	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
10830	10831	355	True	0	0.885	355.0	355.0	1.0	1
10831	10832	158	False	1	0.3875	156.0	156.0	0.25	0
10832	10833	207	False	1	0.51	205.0	205.0	0.25	0
10833	10834	314	True	0	0.7825	314.0	314.0	1.0	1
10834	10835	101	False	1	0.245	99.0	99.0	0.25	0
10835	10836	361	True	0	0.9	361.0	361.0	1.0	1
10836	10837	347	True	0	0.865	347.0	347.0	1.0	1
10837	10838	164	False	1	0.4025	162.0	162.0	0.25	0
10838	10839	310	False	1	0.7675	308.0	308.0	0.5	0
10839	10840	323	True	0	0.805	323.0	323.0	1.0	1
10840	10841	103	False	1	0.25	101.0	101.0	0.0	0
10841	10842	357	False	1	0.885	355.0	355.0	0.75	0
10842	10843	236	False	1	0.5825	234.0	234.0	0.25	0
10843	10844	239	False	1	0.59	237.0	237.0	0.25	0
10844	10845	267	True	0	0.665	267.0	267.0	1.0	1
10845	10846	367	True	0	0.915	367.0	367.0	1.0	1
10846	10847	10	False	1	0.0175	8.0	8.0	0.0	0
10847	10848	129	False	1	0.315	127.0	127.0	0.0	0
10848	10849	123	False	1	0.3	121.0	121.0	0.25	0
10849	10850	157	False	1	0.385	155.0	155.0	0.0	0
10850	10851	85	False	1	0.205	83.0	83.0	0.0	0
10851	10852	253	True	0	0.63	253.0	253.0	1.0	1
10852	10853	49	False	1	0.115	47.0	47.0	0.0	0
10853	10854	334	False	1	0.8275	332.0	332.0	0.75	0
10854	10855	99	False	1	0.24	97.0	97.0	0.0	0
10855	10856	38	False	1	0.0875	36.0	36.0	0.0	0
10856	10857	159	False	1	0.39	157.0	157.0	0.25	0
10857	10858	62	False	1	0.1475	60.0	60.0	0.25	0
10858	10859	59	False	1	0.14	57.0	57.0	0.0	0
10859	10860	39	False	1	0.09	37.0	37.0	0.0	0
10860	10861	210	False	1	0.5175	208.0	208.0	0.25	0
10861	10862	381	True	0	0.95	381.0	381.0	1.0	1
10862	10863	297	True	0	0.74	297.0	297.0	1.0	1
10863	10864	104	False	1	0.2525	102.0	102.0	0.25	0
10864	10865	161	False	1	0.395	159.0	159.0	0.0	0
10865	10866	125	False	1	0.305	123.0	123.0	0.25	0
10866	10867	138	False	1	0.3375	136.0	136.0	0.25	0
10867	10868	94	False	1	0.2275	92.0	92.0	0.5	0
10868	10869	362	False	1	0.8975	360.0	360.0	0.75	0
10869	10870	44	False	1	0.1025	42.0	42.0	0.0	0
10870	10871	102	False	1	0.2475	100.0	100.0	0.0	0
10871	10872	84	False	1	0.2025	82.0	82.0	0.25	0
10872	10873	219	False	1	0.54	217.0	217.0	0.5	0
10873	10874	25	False	1	0.055	23.0	23.0	0.0	0
10874	10875	323	False	1	0.8	321.0	321.0	0.25	0
10875	10876	111	False	1	0.27	109.0	109.0	0.0	0
10876	10877	288	True	0	0.7175	288.0	288.0	1.0	1
10877	10878	29	False	1	0.065	27.0	27.0	0.0	0
10878	10879	390	True	0	0.9725	390.0	390.0	1.0	1
10879	10880	369	False	1	0.915	367.0	367.0	0.5	0
10880	10881	122	False	1	0.2975	120.0	120.0	0.0	0
10881	10882	309	False	1	0.765	307.0	307.0	0.5	0
10882	10883	265	False	1	0.655	263.0	263.0	0.5	0
10883	10884	197	False	1	0.485	195.0	195.0	0.0	0
10884	10885	90	False	1	0.2175	88.0	88.0	0.25	0
10885	10886	36	False	1	0.0825	34.0	34.0	0.0	0
10886	10887	379	True	0	0.945	379.0	379.0	1.0	1
10887	10888	167	False	1	0.41	165.0	165.0	0.5	0
10888	10889	183	False	1	0.45	181.0	181.0	0.0	0
10889	10890	92	False	1	0.2225	90.0	90.0	0.25	0
10890	10891	390	True	0	0.9725	390.0	390.0	1.0	1
10891	10892	15	False	1	0.03	13.0	13.0	0.0	0
10892	10893	177	False	1	0.435	175.0	175.0	0.0	0
10893	10894	309	False	1	0.765	307.0	307.0	0.5	0
10894	10895	59	False	1	0.14	57.0	57.0	0.25	0
10895	10896	397	False	1	0.985	395.0	395.0	0.75	0
10896	10897	144	False	1	0.3525	142.0	142.0	0.0	0
10897	10898	300	False	1	0.7425	298.0	298.0	0.5	0
10898	10899	2	False	1	0.0	0.0	0.0	0.0	0
10899	10900	350	False	1	0.8675	348.0	348.0	0.5	0
10900	10901	134	False	1	0.3275	132.0	132.0	0.25	0
10901	10902	341	False	1	0.845	339.0	339.0	0.5	0
10902	10903	267	False	1	0.66	265.0	265.0	0.25	0
10903	10904	225	False	1	0.555	223.0	223.0	0.0	0
10904	10905	319	False	1	0.79	317.0	317.0	0.75	0
10905	10906	205	False	1	0.505	203.0	203.0	0.0	0
10906	10907	29	False	1	0.065	27.0	27.0	0.5	0
10907	10908	87	False	1	0.21	85.0	85.0	0.25	0
10908	10909	64	False	1	0.1525	62.0	62.0	0.0	0
10909	10910	186	False	1	0.4575	184.0	184.0	0.25	0
10910	10911	304	False	1	0.7525	302.0	302.0	0.5	0
10911	10912	318	True	0	0.7925	318.0	318.0	1.0	1
10912	10913	356	True	0	0.8875	356.0	356.0	1.0	1
10913	10914	39	False	1	0.09	37.0	37.0	0.0	0
10914	10915	382	True	0	0.9525	382.0	382.0	1.0	1
10915	10916	275	True	0	0.685	275.0	275.0	1.0	1
10916	10917	83	False	1	0.2	81.0	81.0	0.0	0
10917	10918	66	False	1	0.1575	64.0	64.0	0.25	0
10918	10919	43	False	1	0.1	41.0	41.0	0.25	0
10919	10920	158	True	0	0.3925	158.0	158.0	1.0	1
10920	10921	266	False	1	0.6575	264.0	264.0	0.5	0
10921	10922	263	False	1	0.65	261.0	261.0	0.25	0
10922	10923	253	False	1	0.625	251.0	251.0	0.5	0
10923	10924	168	False	1	0.4125	166.0	166.0	0.25	0
10924	10925	208	True	0	0.5175	208.0	208.0	1.0	1
10925	10926	51	False	1	0.12	49.0	49.0	0.0	0
10926	10927	353	False	1	0.875	351.0	351.0	0.75	0
10927	10928	291	False	1	0.72	289.0	289.0	0.75	0
10928	10929	115	False	1	0.28	113.0	113.0	0.0	0
10929	10930	400	True	0	0.9975	400.0	400.0	1.0	1
10930	10931	57	False	1	0.135	55.0	55.0	0.25	0
10931	10932	397	False	1	0.985	395.0	395.0	0.75	0
10932	10933	45	False	1	0.105	43.0	43.0	0.0	0
10933	10934	120	False	1	0.2925	118.0	118.0	0.25	0
10934	10935	265	False	1	0.655	263.0	263.0	0.25	0
10935	10936	81	False	1	0.195	79.0	79.0	0.25	0
10936	10937	369	True	0	0.92	369.0	369.0	1.0	1
10937	10938	355	True	0	0.885	355.0	355.0	1.0	1
10938	10939	220	False	1	0.5425	218.0	218.0	0.5	0
10939	10940	6	False	1	0.0075	4.0	4.0	0.0	0
10940	10941	130	False	1	0.3175	128.0	128.0	0.5	0
10941	10942	194	False	1	0.4775	192.0	192.0	0.0	0
10942	10943	12	False	1	0.0225	10.0	10.0	0.0	0
10943	10944	315	True	0	0.785	315.0	315.0	1.0	1
10944	10945	141	False	1	0.345	139.0	139.0	0.25	0
10945	10946	290	False	1	0.7175	288.0	288.0	0.75	0
10946	10947	391	True	0	0.975	391.0	391.0	1.0	1
10947	10948	299	False	1	0.74	297.0	297.0	0.5	0
10948	10949	317	False	1	0.785	315.0	315.0	0.25	0
10949	10950	35	False	1	0.08	33.0	33.0	0.25	0
10950	10951	121	False	1	0.295	119.0	119.0	0.0	0
10951	10952	55	False	1	0.13	53.0	53.0	0.0	0
10952	10953	268	False	1	0.6625	266.0	266.0	0.25	0
10953	10954	379	False	1	0.94	377.0	377.0	0.75	0
10954	10955	194	False	1	0.4775	192.0	192.0	0.5	0
10955	10956	297	False	1	0.735	295.0	295.0	0.5	0
10956	10957	205	False	1	0.505	203.0	203.0	0.0	0
10957	10958	163	False	1	0.4	161.0	161.0	0.0	0
10958	10959	243	False	1	0.6	241.0	241.0	0.25	0
10959	10960	167	False	1	0.41	165.0	165.0	0.5	0
10960	10961	331	True	0	0.825	331.0	331.0	1.0	1
10961	10962	209	True	0	0.52	209.0	209.0	1.0	1
10962	10963	92	False	1	0.2225	90.0	90.0	0.5	0
10963	10964	63	False	1	0.15	61.0	61.0	0.0	0
10964	10965	23	False	1	0.05	21.0	21.0	0.25	0
10965	10966	362	False	1	0.8975	360.0	360.0	0.5	0
10966	10967	320	False	1	0.7925	318.0	318.0	0.75	0
10967	10968	209	False	1	0.515	207.0	207.0	0.25	0
10968	10969	43	False	1	0.1	41.0	41.0	0.25	0
10969	10970	21	False	1	0.045	19.0	19.0	0.25	0
10970	10971	53	False	1	0.125	51.0	51.0	0.0	0
10971	10972	186	False	1	0.4575	184.0	184.0	0.5	0
10972	10973	134	False	1	0.3275	132.0	132.0	0.0	0
10973	10974	47	False	1	0.11	45.0	45.0	0.0	0
10974	10975	386	True	0	0.9625	386.0	386.0	1.0	1
10975	10976	117	True	0	0.29	117.0	117.0	1.0	1
10976	10977	48	False	1	0.1125	46.0	46.0	0.0	0
10977	10978	220	True	0	0.5475	220.0	220.0	1.0	1
10978	10979	186	False	1	0.4575	184.0	184.0	0.25	0
10979	10980	87	False	1	0.21	85.0	85.0	0.0	0
10980	10981	265	True	0	0.66	265.0	265.0	1.0	1
10981	10982	313	False	1	0.775	311.0	311.0	0.25	0
10982	10983	45	False	1	0.105	43.0	43.0	0.0	0
10983	10984	265	False	1	0.655	263.0	263.0	0.25	0
10984	10985	66	False	1	0.1575	64.0	64.0	0.25	0
10985	10986	401	False	0	0.9975	400.0	400.0	0.75	0
10986	10987	260	True	0	0.6475	260.0	260.0	1.0	1
10987	10988	34	False	1	0.0775	32.0	32.0	0.0	0
10988	10989	334	False	1	0.8275	332.0	332.0	0.5	0
10989	10990	4	False	1	0.0025	2.0	2.0	0.0	0
10990	10991	251	False	1	0.62	249.0	249.0	0.75	0
10991	10992	333	False	1	0.825	331.0	331.0	0.75	0
10992	10993	140	False	1	0.3425	138.0	138.0	0.25	0
10993	10994	377	True	0	0.94	377.0	377.0	1.0	1
10994	10995	112	False	1	0.2725	110.0	110.0	0.0	0
10995	10996	334	False	1	0.8275	332.0	332.0	0.25	0
10996	10997	262	False	1	0.6475	260.0	260.0	0.5	0
10997	10998	71	False	1	0.17	69.0	69.0	0.25	0
10998	10999	131	False	1	0.32	129.0	129.0	0.0	0
10999	11000	394	True	0	0.9825	394.0	394.0	1.0	1
11000	11001	23	False	1	0.05	21.0	21.0	0.0	0
11001	11002	297	False	1	0.735	295.0	295.0	0.75	0
11002	11003	37	False	1	0.085	35.0	35.0	0.25	0
11003	11004	324	False	1	0.8025	322.0	322.0	0.5	0
11004	11005	259	False	1	0.64	257.0	257.0	0.25	0
11005	11006	308	False	1	0.7625	306.0	306.0	0.5	0
11006	11007	395	True	0	0.985	395.0	395.0	1.0	1
11007	11008	396	True	0	0.9875	396.0	396.0	1.0	1
11008	11009	235	False	1	0.58	233.0	233.0	0.5	0
11009	11010	308	True	0	0.7675	308.0	308.0	1.0	1
11010	11011	77	False	1	0.185	75.0	75.0	0.25	0
11011	11012	15	False	1	0.03	13.0	13.0	0.0	0
11012	11013	274	False	1	0.6775	272.0	272.0	0.75	0
11013	11014	137	False	1	0.335	135.0	135.0	0.0	0
11014	11015	217	False	1	0.535	215.0	215.0	0.75	0
11015	11016	358	False	1	0.8875	356.0	356.0	0.75	0
11016	11017	173	False	1	0.425	171.0	171.0	0.25	0
11017	11018	56	False	1	0.1325	54.0	54.0	0.0	0
11018	11019	81	False	1	0.195	79.0	79.0	0.0	0
11019	11020	374	True	0	0.9325	374.0	374.0	1.0	1
11020	11021	41	False	1	0.095	39.0	39.0	0.0	0
11021	11022	310	False	1	0.7675	308.0	308.0	0.25	0
11022	11023	261	False	1	0.645	259.0	259.0	0.25	0
11023	11024	11	False	1	0.02	9.0	9.0	0.25	0
11024	11025	6	False	1	0.0075	4.0	4.0	0.0	0
11025	11026	45	False	1	0.105	43.0	43.0	0.0	0
11026	11027	250	False	1	0.6175	248.0	248.0	0.5	0
11027	11028	29	False	1	0.065	27.0	27.0	0.0	0
11028	11029	51	False	1	0.12	49.0	49.0	0.25	0
11029	11030	2	False	1	0.0	0.0	0.0	0.0	0
11030	11031	311	False	1	0.77	309.0	309.0	0.5	0
11031	11032	77	False	1	0.185	75.0	75.0	0.0	0
11032	11033	24	False	1	0.0525	22.0	22.0	0.0	0
11033	11034	182	False	1	0.4475	180.0	180.0	0.0	0
11034	11035	279	True	0	0.695	279.0	279.0	1.0	1
11035	11036	296	False	1	0.7325	294.0	294.0	0.5	0
11036	11037	171	True	0	0.425	171.0	171.0	1.0	1
11037	11038	389	True	0	0.97	389.0	389.0	1.0	1
11038	11039	338	True	0	0.8425	338.0	338.0	1.0	1
11039	11040	382	True	0	0.9525	382.0	382.0	1.0	1
11040	11041	310	False	1	0.7675	308.0	308.0	0.5	0
11041	11042	261	True	0	0.65	261.0	261.0	1.0	1
11042	11043	243	False	1	0.6	241.0	241.0	0.25	0
11043	11044	160	False	1	0.3925	158.0	158.0	0.25	0
11044	11045	58	False	1	0.1375	56.0	56.0	0.0	0
11045	11046	370	False	1	0.9175	368.0	368.0	0.5	0
11046	11047	74	False	1	0.1775	72.0	72.0	0.0	0
11047	11048	150	False	1	0.3675	148.0	148.0	0.25	0
11048	11049	91	False	1	0.22	89.0	89.0	0.25	0
11049	11050	335	False	1	0.83	333.0	333.0	0.75	0
11050	11051	367	True	0	0.915	367.0	367.0	1.0	1
11051	11052	380	False	1	0.9425	378.0	378.0	0.75	0
11052	11053	255	True	0	0.635	255.0	255.0	1.0	1
11053	11054	304	True	0	0.7575	304.0	304.0	1.0	1
11054	11055	255	False	1	0.63	253.0	253.0	0.5	0
11055	11056	90	False	1	0.2175	88.0	88.0	0.0	0
11056	11057	52	False	1	0.1225	50.0	50.0	0.0	0
11057	11058	58	False	1	0.1375	56.0	56.0	0.0	0
11058	11059	298	False	1	0.7375	296.0	296.0	0.75	0
11059	11060	376	True	0	0.9375	376.0	376.0	1.0	1
11060	11061	333	True	0	0.83	333.0	333.0	1.0	1
11061	11062	301	True	0	0.75	301.0	301.0	1.0	1
11062	11063	376	True	0	0.9375	376.0	376.0	1.0	1
11063	11064	358	False	1	0.8875	356.0	356.0	0.75	0
11064	11065	370	False	1	0.9175	368.0	368.0	0.75	0
11065	11066	292	True	0	0.7275	292.0	292.0	1.0	1
11066	11067	398	False	1	0.9875	396.0	396.0	0.5	0
11067	11068	358	False	1	0.8875	356.0	356.0	0.5	0
11068	11069	381	True	0	0.95	381.0	381.0	1.0	1
11069	11070	50	False	1	0.1175	48.0	48.0	0.0	0
11070	11071	401	False	0	0.9975	400.0	400.0	0.75	0
11071	11072	175	False	1	0.43	173.0	173.0	0.0	0
11072	11073	268	True	0	0.6675	268.0	268.0	1.0	1
11073	11074	35	False	1	0.08	33.0	33.0	0.0	0
11074	11075	130	False	1	0.3175	128.0	128.0	0.0	0
11075	11076	34	False	1	0.0775	32.0	32.0	0.0	0
11076	11077	335	False	1	0.83	333.0	333.0	0.5	0
11077	11078	53	False	1	0.125	51.0	51.0	0.0	0
11078	11079	120	False	1	0.2925	118.0	118.0	0.25	0
11079	11080	141	False	1	0.345	139.0	139.0	0.0	0
11080	11081	237	False	1	0.585	235.0	235.0	0.5	0
11081	11082	343	False	1	0.85	341.0	341.0	0.5	0
11082	11083	300	True	0	0.7475	300.0	300.0	1.0	1
11083	11084	262	True	0	0.6525	262.0	262.0	1.0	1
11084	11085	48	False	1	0.1125	46.0	46.0	0.0	0
11085	11086	24	False	1	0.0525	22.0	22.0	0.0	0
11086	11087	265	False	1	0.655	263.0	263.0	0.25	0
11087	11088	149	False	1	0.365	147.0	147.0	0.75	0
11088	11089	124	True	0	0.3075	124.0	124.0	1.0	1
11089	11090	38	False	1	0.0875	36.0	36.0	0.0	0
11090	11091	152	False	1	0.3725	150.0	150.0	0.25	0
11091	11092	239	False	1	0.59	237.0	237.0	0.5	0
11092	11093	319	True	0	0.795	319.0	319.0	1.0	1
11093	11094	162	True	0	0.4025	162.0	162.0	1.0	1
11094	11095	114	False	1	0.2775	112.0	112.0	0.25	0
11095	11096	104	True	0	0.2575	104.0	104.0	1.0	1
11096	11097	350	True	0	0.8725	350.0	350.0	1.0	1
11097	11098	312	False	1	0.7725	310.0	310.0	0.5	0
11098	11099	149	False	1	0.365	147.0	147.0	0.25	0
11099	11100	115	False	1	0.28	113.0	113.0	0.5	0
11100	11101	327	True	0	0.815	327.0	327.0	1.0	1
11101	11102	378	True	0	0.9425	378.0	378.0	1.0	1
11102	11103	165	False	1	0.405	163.0	163.0	0.0	0
11103	11104	28	False	1	0.0625	26.0	26.0	0.0	0
11104	11105	383	True	0	0.955	383.0	383.0	1.0	1
11105	11106	93	False	1	0.225	91.0	91.0	0.0	0
11106	11107	105	False	1	0.255	103.0	103.0	0.25	0
11107	11108	184	False	1	0.4525	182.0	182.0	0.25	0
11108	11109	50	False	1	0.1175	48.0	48.0	0.25	0
11109	11110	57	False	1	0.135	55.0	55.0	0.0	0
11110	11111	310	False	1	0.7675	308.0	308.0	0.75	0
11111	11112	89	False	1	0.215	87.0	87.0	0.0	0
11112	11113	136	False	1	0.3325	134.0	134.0	0.0	0
11113	11114	397	True	0	0.99	397.0	397.0	1.0	1
11114	11115	383	False	1	0.95	381.0	381.0	0.75	0
11115	11116	79	False	1	0.19	77.0	77.0	0.0	0
11116	11117	354	False	1	0.8775	352.0	352.0	0.75	0
11117	11118	60	False	1	0.1425	58.0	58.0	0.25	0
11118	11119	377	True	0	0.94	377.0	377.0	1.0	1
11119	11120	117	False	1	0.285	115.0	115.0	0.25	0
11120	11121	66	False	1	0.1575	64.0	64.0	0.25	0
11121	11122	353	False	1	0.875	351.0	351.0	0.5	0
11122	11123	105	False	1	0.255	103.0	103.0	0.25	0
11123	11124	159	False	1	0.39	157.0	157.0	0.25	0
11124	11125	302	True	0	0.7525	302.0	302.0	1.0	1
11125	11126	128	False	1	0.3125	126.0	126.0	0.5	0
11126	11127	40	False	1	0.0925	38.0	38.0	0.0	0
11127	11128	353	True	0	0.88	353.0	353.0	1.0	1
11128	11129	360	False	1	0.8925	358.0	358.0	0.75	0
11129	11130	239	True	0	0.595	239.0	239.0	1.0	1
11130	11131	76	False	1	0.1825	74.0	74.0	0.5	0
11131	11132	352	False	1	0.8725	350.0	350.0	0.75	0
11132	11133	99	False	1	0.24	97.0	97.0	0.0	0
11133	11134	63	False	1	0.15	61.0	61.0	0.0	0
11134	11135	114	False	1	0.2775	112.0	112.0	0.25	0
11135	11136	213	False	1	0.525	211.0	211.0	0.5	0
11136	11137	233	False	1	0.575	231.0	231.0	0.25	0
11137	11138	140	False	1	0.3425	138.0	138.0	0.5	0
11138	11139	201	False	1	0.495	199.0	199.0	0.25	0
11139	11140	247	False	1	0.61	245.0	245.0	0.5	0
11140	11141	99	False	1	0.24	97.0	97.0	0.25	0
11141	11142	213	False	1	0.525	211.0	211.0	0.0	0
11142	11143	375	True	0	0.935	375.0	375.0	1.0	1
11143	11144	72	False	1	0.1725	70.0	70.0	0.0	0
11144	11145	207	False	1	0.51	205.0	205.0	0.0	0
11145	11146	15	False	1	0.03	13.0	13.0	0.0	0
11146	11147	378	True	0	0.9425	378.0	378.0	1.0	1
11147	11148	381	True	0	0.95	381.0	381.0	1.0	1
11148	11149	336	True	0	0.8375	336.0	336.0	1.0	1
11149	11150	204	False	1	0.5025	202.0	202.0	0.75	0
11150	11151	45	False	1	0.105	43.0	43.0	0.25	0
11151	11152	362	False	1	0.8975	360.0	360.0	0.75	0
11152	11153	379	True	0	0.945	379.0	379.0	1.0	1
11153	11154	340	False	1	0.8425	338.0	338.0	0.75	0
11154	11155	386	True	0	0.9625	386.0	386.0	1.0	1
11155	11156	201	False	1	0.495	199.0	199.0	0.5	0
11156	11157	267	True	0	0.665	267.0	267.0	1.0	1
11157	11158	395	False	1	0.98	393.0	393.0	0.75	0
11158	11159	298	True	0	0.7425	298.0	298.0	1.0	1
11159	11160	80	False	1	0.1925	78.0	78.0	0.5	0
11160	11161	69	False	1	0.165	67.0	67.0	0.25	0
11161	11162	54	False	1	0.1275	52.0	52.0	0.0	0
11162	11163	268	True	0	0.6675	268.0	268.0	1.0	1
11163	11164	365	False	1	0.905	363.0	363.0	0.5	0
11164	11165	326	False	1	0.8075	324.0	324.0	0.5	0
11165	11166	57	False	1	0.135	55.0	55.0	0.25	0
11166	11167	372	True	0	0.9275	372.0	372.0	1.0	1
11167	11168	68	False	1	0.1625	66.0	66.0	0.0	0
11168	11169	186	False	1	0.4575	184.0	184.0	0.25	0
11169	11170	109	False	1	0.265	107.0	107.0	0.0	0
11170	11171	221	True	0	0.55	221.0	221.0	1.0	1
11171	11172	263	False	1	0.65	261.0	261.0	0.25	0
11172	11173	47	False	1	0.11	45.0	45.0	0.0	0
11173	11174	219	False	1	0.54	217.0	217.0	0.5	0
11174	11175	99	False	1	0.24	97.0	97.0	0.0	0
11175	11176	57	False	1	0.135	55.0	55.0	0.25	0
11176	11177	49	False	1	0.115	47.0	47.0	0.25	0
11177	11178	280	True	0	0.6975	280.0	280.0	1.0	1
11178	11179	133	False	1	0.325	131.0	131.0	0.0	0
11179	11180	202	False	1	0.4975	200.0	200.0	0.0	0
11180	11181	160	False	1	0.3925	158.0	158.0	0.25	0
11181	11182	7	False	1	0.01	5.0	5.0	0.0	0
11182	11183	289	True	0	0.72	289.0	289.0	1.0	1
11183	11184	44	False	1	0.1025	42.0	42.0	0.0	0
11184	11185	18	False	1	0.0375	16.0	16.0	0.0	0
11185	11186	388	False	1	0.9625	386.0	386.0	0.75	0
11186	11187	316	False	1	0.7825	314.0	314.0	0.5	0
11187	11188	169	False	1	0.415	167.0	167.0	0.75	0
11188	11189	250	True	0	0.6225	250.0	250.0	1.0	1
11189	11190	132	False	1	0.3225	130.0	130.0	0.25	0
11190	11191	45	False	1	0.105	43.0	43.0	0.5	0
11191	11192	319	True	0	0.795	319.0	319.0	1.0	1
11192	11193	319	True	0	0.795	319.0	319.0	1.0	1
11193	11194	72	False	1	0.1725	70.0	70.0	0.0	0
11194	11195	319	False	1	0.79	317.0	317.0	0.75	0
11195	11196	291	True	0	0.725	291.0	291.0	1.0	1
11196	11197	8	False	1	0.0125	6.0	6.0	0.0	0
11197	11198	21	False	1	0.045	19.0	19.0	0.0	0
11198	11199	231	False	1	0.57	229.0	229.0	0.5	0
11199	11200	39	False	1	0.09	37.0	37.0	0.0	0
11200	11201	376	True	0	0.9375	376.0	376.0	1.0	1
11201	11202	303	False	1	0.75	301.0	301.0	0.5	0
11202	11203	282	False	1	0.6975	280.0	280.0	0.25	0
11203	11204	89	False	1	0.215	87.0	87.0	0.0	0
11204	11205	174	False	1	0.4275	172.0	172.0	0.5	0
11205	11206	279	False	1	0.69	277.0	277.0	0.75	0
11206	11207	349	True	0	0.87	349.0	349.0	1.0	1
11207	11208	361	False	1	0.895	359.0	359.0	0.25	0
11208	11209	62	False	1	0.1475	60.0	60.0	0.0	0
11209	11210	205	True	0	0.51	205.0	205.0	1.0	1
11210	11211	357	True	0	0.89	357.0	357.0	1.0	1
11211	11212	329	True	0	0.82	329.0	329.0	1.0	1
11212	11213	310	True	0	0.7725	310.0	310.0	1.0	1
11213	11214	375	True	0	0.935	375.0	375.0	1.0	1
11214	11215	30	False	1	0.0675	28.0	28.0	0.0	0
11215	11216	27	False	1	0.06	25.0	25.0	0.0	0
11216	11217	10	False	1	0.0175	8.0	8.0	0.0	0
11217	11218	172	False	1	0.4225	170.0	170.0	0.25	0
11218	11219	157	False	1	0.385	155.0	155.0	0.0	0
11219	11220	329	True	0	0.82	329.0	329.0	1.0	1
11220	11221	273	False	1	0.675	271.0	271.0	0.5	0
11221	11222	220	False	1	0.5425	218.0	218.0	0.25	0
11222	11223	193	False	1	0.475	191.0	191.0	0.0	0
11223	11224	200	False	1	0.4925	198.0	198.0	0.5	0
11224	11225	212	False	1	0.5225	210.0	210.0	0.25	0
11225	11226	189	False	1	0.465	187.0	187.0	0.25	0
11226	11227	225	False	1	0.555	223.0	223.0	0.5	0
11227	11228	136	False	1	0.3325	134.0	134.0	0.0	0
11228	11229	36	False	1	0.0825	34.0	34.0	0.25	0
11229	11230	199	True	0	0.495	199.0	199.0	1.0	1
11230	11231	80	False	1	0.1925	78.0	78.0	0.0	0
11231	11232	13	False	1	0.025	11.0	11.0	0.0	0
11232	11233	121	False	1	0.295	119.0	119.0	0.0	0
11233	11234	213	True	0	0.53	213.0	213.0	1.0	1
11234	11235	164	False	1	0.4025	162.0	162.0	0.0	0
11235	11236	173	False	1	0.425	171.0	171.0	0.75	0
11236	11237	202	True	0	0.5025	202.0	202.0	1.0	1
11237	11238	75	False	1	0.18	73.0	73.0	0.25	0
11238	11239	232	False	1	0.5725	230.0	230.0	0.25	0
11239	11240	296	False	1	0.7325	294.0	294.0	0.25	0
11240	11241	171	False	1	0.42	169.0	169.0	0.25	0
11241	11242	92	False	1	0.2225	90.0	90.0	0.5	0
11242	11243	177	False	1	0.435	175.0	175.0	0.0	0
11243	11244	140	False	1	0.3425	138.0	138.0	0.0	0
11244	11245	49	False	1	0.115	47.0	47.0	0.0	0
11245	11246	18	False	1	0.0375	16.0	16.0	0.0	0
11246	11247	53	False	1	0.125	51.0	51.0	0.0	0
11247	11248	367	True	0	0.915	367.0	367.0	1.0	1
11248	11249	243	False	1	0.6	241.0	241.0	0.75	0
11249	11250	77	False	1	0.185	75.0	75.0	0.0	0
11250	11251	93	False	1	0.225	91.0	91.0	0.25	0
11251	11252	195	False	1	0.48	193.0	193.0	0.0	0
11252	11253	282	True	0	0.7025	282.0	282.0	1.0	1
11253	11254	195	True	0	0.485	195.0	195.0	1.0	1
11254	11255	211	False	1	0.52	209.0	209.0	0.5	0
11255	11256	55	False	1	0.13	53.0	53.0	0.0	0
11256	11257	381	True	0	0.95	381.0	381.0	1.0	1
11257	11258	85	False	1	0.205	83.0	83.0	0.25	0
11258	11259	398	True	0	0.9925	398.0	398.0	1.0	1
11259	11260	76	False	1	0.1825	74.0	74.0	0.25	0
11260	11261	370	True	0	0.9225	370.0	370.0	1.0	1
11261	11262	207	False	1	0.51	205.0	205.0	0.25	0
11262	11263	47	False	1	0.11	45.0	45.0	0.0	0
11263	11264	98	False	1	0.2375	96.0	96.0	0.25	0
11264	11265	283	True	0	0.705	283.0	283.0	1.0	1
11265	11266	47	False	1	0.11	45.0	45.0	0.0	0
11266	11267	326	True	0	0.8125	326.0	326.0	1.0	1
11267	11268	64	False	1	0.1525	62.0	62.0	0.0	0
11268	11269	15	False	1	0.03	13.0	13.0	0.0	0
11269	11270	325	False	1	0.805	323.0	323.0	0.75	0
11270	11271	381	False	1	0.945	379.0	379.0	0.75	0
11271	11272	363	False	1	0.9	361.0	361.0	0.75	0
11272	11273	345	True	0	0.86	345.0	345.0	1.0	1
11273	11274	346	False	1	0.8575	344.0	344.0	0.75	0
11274	11275	73	False	1	0.175	71.0	71.0	0.0	0
11275	11276	189	False	1	0.465	187.0	187.0	0.25	0
11276	11277	277	True	0	0.69	277.0	277.0	1.0	1
11277	11278	14	False	1	0.0275	12.0	12.0	0.0	0
11278	11279	12	False	1	0.0225	10.0	10.0	0.25	0
11279	11280	294	False	1	0.7275	292.0	292.0	0.25	0
11280	11281	319	False	1	0.79	317.0	317.0	0.5	0
11281	11282	372	True	0	0.9275	372.0	372.0	1.0	1
11282	11283	63	False	1	0.15	61.0	61.0	0.0	0
11283	11284	369	True	0	0.92	369.0	369.0	1.0	1
11284	11285	37	False	1	0.085	35.0	35.0	0.0	0
11285	11286	368	False	1	0.9125	366.0	366.0	0.75	0
11286	11287	238	False	1	0.5875	236.0	236.0	0.5	0
11287	11288	36	False	1	0.0825	34.0	34.0	0.0	0
