	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
2453	2454	162	False	9	0.9325	87.0	870.0	0.0	0
2454	2455	81	True	2	0.955	70.4	704.0	1.0	1
2455	2456	213	False	6	0.9725	109.4	1094.0	0.0	0
2456	2457	29	True	0	0.4975	29.0	290.0	1.0	1
2457	2458	79	True	4	0.9775	65.5	655.0	1.0	1
2458	2459	54	True	1	0.9125	49.9	499.0	1.0	1
2459	2460	75	True	3	0.8625	61.8	618.0	1.0	1
2460	2461	21	True	1	0.2825	20.4	204.0	1.0	1
2461	2462	16	True	3	0.155	12.1	121.0	1.0	1
2462	2463	82	True	3	0.9125	71.1	711.0	1.0	1
2463	2464	45	True	0	0.875	45.0	450.0	1.0	1
2464	2465	86	True	4	0.85	63.9	639.0	1.0	1
2465	2466	18	True	1	0.215	17.6	176.0	1.0	1
2466	2467	38	True	0	0.7225	38.0	380.0	1.0	1
2467	2468	327	False	3	0.85	154.3	1543.0	0.0	0
2468	2469	65	True	2	0.885	56.0	560.0	1.0	1
2469	2470	251	False	6	0.9525	93.0	930.0	0.0	0
2470	2471	28	True	0	0.4725	28.0	280.0	1.0	1
2471	2472	16	True	1	0.18	15.9	159.0	1.0	1
2472	2473	9	True	2	0.0625	8.8	88.0	1.0	1
2473	2474	18	True	0	0.225	18.0	180.0	1.0	1
2474	2475	289	False	4	0.865	138.4	1384.0	0.0	0
2475	2476	227	False	9	0.8975	98.3	983.0	0.0	0
2476	2477	42	True	1	0.76	39.5	395.0	1.0	1
2477	2478	31	True	0	0.5475	31.0	310.0	1.0	1
2478	2479	43	True	0	0.8375	43.0	430.0	1.0	1
2479	2480	341	False	2	0.955	189.7	1897.0	0.0	0
2480	2481	40	True	3	0.6375	33.1	331.0	1.0	1
2481	2482	365	False	4	0.965	142.4	1424.0	0.0	0
2482	2483	26	True	0	0.4225	26.0	260.0	1.0	1
2483	2484	104	True	6	0.835	61.5	615.0	1.0	1
2484	2485	31	True	0	0.5475	31.0	310.0	1.0	1
2485	2486	171	True	4	0.9125	111.2	1112.0	1.0	1
2486	2487	12	True	0	0.105	12.0	120.0	1.0	1
2487	2488	44	True	1	0.785	41.1	411.0	1.0	1
2488	2489	53	True	2	0.8675	47.5	475.0	1.0	1
2489	2490	2	True	4	0.005	1.6	16.0	1.0	1
2490	2491	44	True	0	0.8575	44.0	440.0	1.0	1
2491	2492	289	False	4	0.925	120.4	1204.0	0.0	0
2492	2493	38	True	0	0.7225	38.0	380.0	1.0	1
2493	2494	327	False	4	0.9075	137.7	1377.0	0.0	0
2494	2495	43	True	1	0.82	42.3	423.0	1.0	1
2495	2496	48	True	1	0.8425	44.3	443.0	1.0	1
2496	2497	84	True	3	0.9325	69.2	692.0	1.0	1
2497	2498	42	True	1	0.7725	40.2	402.0	1.0	1
2498	2499	111	True	4	0.9325	78.7	787.0	1.0	1
2499	2500	17	True	0	0.2025	17.0	170.0	1.0	1
2500	2501	16	True	0	0.18	16.0	160.0	1.0	1
2501	2502	11	True	0	0.09	11.0	110.0	1.0	1
2502	2503	24	True	0	0.3725	24.0	240.0	1.0	1
2503	2504	131	True	5	0.7625	66.1	661.0	1.0	1
2504	2505	131	True	3	0.99	114.0	1140.0	1.0	1
2505	2506	41	True	0	0.795	41.0	410.0	1.0	1
2506	2507	16	True	0	0.18	16.0	160.0	1.0	1
2507	2508	159	False	8	0.9675	89.6	896.0	0.0	0
2508	2509	33	True	0	0.5975	33.0	330.0	1.0	1
2509	2510	117	True	3	0.9675	91.9	919.0	1.0	1
2510	2511	184	False	8	0.765	61.2	612.0	0.0	0
2511	2512	37	True	0	0.6975	37.0	370.0	1.0	1
2512	2513	61	True	2	0.86	53.4	534.0	1.0	1
2513	2514	172	True	5	0.9425	117.0	1170.0	1.0	1
2514	2515	102	True	4	0.88	80.4	804.0	1.0	1
2515	2516	25	True	0	0.3975	25.0	250.0	1.0	1
2516	2517	27	True	1	0.4175	25.8	258.0	1.0	1
2517	2518	183	False	8	0.9425	112.5	1125.0	0.0	0
2518	2519	95	True	4	0.74	62.3	623.0	1.0	1
2519	2520	24	True	1	0.3525	22.5	225.0	1.0	1
2520	2521	213	False	5	0.95	109.8	1098.0	0.0	0
2521	2522	196	True	7	0.9625	132.7	1327.0	1.0	1
2522	2523	27	True	1	0.405	25.3	253.0	1.0	1
2523	2524	106	True	3	0.96	84.2	842.0	1.0	1
2524	2525	26	True	1	0.4075	25.4	254.0	1.0	1
2525	2526	137	False	7	0.86	71.9	719.0	0.0	0
2526	2527	46	True	1	0.84	43.3	433.0	1.0	1
2527	2528	179	True	4	0.92	138.6	1386.0	1.0	1
2528	2529	45	True	0	0.875	45.0	450.0	1.0	1
2529	2530	9	True	0	0.0625	9.0	90.0	1.0	1
2530	2531	6	True	0	0.03	6.0	60.0	1.0	1
2531	2532	82	True	1	1.0	75.8	758.0	1.0	1
2532	2533	41	True	0	0.795	41.0	410.0	1.0	1
2533	2534	46	True	0	0.8925	46.0	460.0	1.0	1
2534	2535	14	True	2	0.13	11.4	114.0	1.0	1
2535	2536	117	True	4	0.9675	87.8	878.0	1.0	1
2536	2537	41	True	2	0.6925	36.8	368.0	1.0	1
2537	2538	46	True	1	0.8125	42.2	422.0	1.0	1
2538	2539	41	True	1	0.77	40.0	400.0	1.0	1
2539	2540	39	True	1	0.7125	37.6	376.0	1.0	1
2540	2541	39	True	0	0.7475	39.0	390.0	1.0	1
2541	2542	19	True	0	0.25	19.0	190.0	1.0	1
2542	2543	20	True	0	0.2725	20.0	200.0	1.0	1
2543	2544	47	True	0	0.9075	47.0	470.0	1.0	1
2544	2545	53	True	1	0.9075	50.3	503.0	1.0	1
2545	2546	20	True	1	0.2675	19.3	193.0	1.0	1
2546	2547	66	True	5	0.8675	53.7	537.0	1.0	1
2547	2548	158	True	7	0.975	99.6	996.0	1.0	1
2548	2549	3	True	3	0.01	2.7	27.0	1.0	1
2549	2550	130	True	6	0.8325	68.8	688.0	1.0	1
2550	2551	235	False	5	0.9425	127.3	1273.0	0.0	0
2551	2552	108	True	4	0.97	81.8	818.0	1.0	1
2552	2553	204	True	6	0.99	90.6	906.0	1.0	1
2553	2554	46	True	4	0.6325	32.3	323.0	1.0	1
2554	2555	46	True	1	0.8125	42.4	424.0	1.0	1
2555	2556	24	True	2	0.3075	20.6	206.0	1.0	1
2556	2557	44	True	1	0.805	41.9	419.0	1.0	1
2557	2558	26	True	0	0.4225	26.0	260.0	1.0	1
2558	2559	29	True	0	0.4975	29.0	290.0	1.0	1
2559	2560	60	True	2	0.9025	54.9	549.0	1.0	1
2560	2561	42	True	1	0.7825	40.6	406.0	1.0	1
2561	2562	134	True	4	0.92	92.0	920.0	1.0	1
2562	2563	14	True	0	0.14	14.0	140.0	1.0	1
2563	2564	132	True	5	0.8875	76.4	764.0	1.0	1
2564	2565	76	True	1	0.9475	71.9	719.0	1.0	1
2565	2566	289	False	8	0.96	132.4	1324.0	0.0	0
2566	2567	24	True	0	0.3725	24.0	240.0	1.0	1
2567	2568	33	True	0	0.5975	33.0	330.0	1.0	1
2568	2569	7	True	3	0.04	6.7	67.0	1.0	1
2569	2570	29	True	0	0.4975	29.0	290.0	1.0	1
2570	2571	103	True	4	0.895	73.0	730.0	1.0	1
2571	2572	48	True	2	0.765	40.9	409.0	1.0	1
2572	2573	31	True	0	0.5475	31.0	310.0	1.0	1
2573	2574	46	True	0	0.8925	46.0	460.0	1.0	1
2574	2575	32	True	1	0.5375	30.5	305.0	1.0	1
2575	2576	20	True	0	0.2725	20.0	200.0	1.0	1
2576	2577	14	True	0	0.14	14.0	140.0	1.0	1
2577	2578	17	True	0	0.2025	17.0	170.0	1.0	1
2578	2579	75	True	1	0.9575	69.5	695.0	1.0	1
2579	2580	83	True	4	0.83	59.7	597.0	1.0	1
2580	2581	167	True	4	0.9925	125.2	1252.0	1.0	1
2581	2582	21	True	0	0.2975	21.0	210.0	1.0	1
2582	2583	44	True	1	0.8525	43.6	436.0	1.0	1
2583	2584	49	True	0	0.935	49.0	490.0	1.0	1
2584	2585	118	True	4	0.965	91.3	913.0	1.0	1
2585	2586	289	False	3	0.955	135.3	1353.0	0.0	0
2586	2587	26	True	0	0.4225	26.0	260.0	1.0	1
2587	2588	39	True	0	0.7475	39.0	390.0	1.0	1
2588	2589	71	True	1	0.9625	65.9	659.0	1.0	1
2589	2590	151	True	3	0.9675	111.7	1117.0	1.0	1
2590	2591	48	True	1	0.845	44.9	449.0	1.0	1
2591	2592	13	True	0	0.1225	13.0	130.0	1.0	1
2592	2593	37	True	1	0.6625	35.6	356.0	1.0	1
2593	2594	28	True	0	0.4725	28.0	280.0	1.0	1
2594	2595	18	True	2	0.2075	16.5	165.0	1.0	1
2595	2596	22	True	0	0.3225	22.0	220.0	1.0	1
2596	2597	34	True	1	0.6175	33.8	338.0	1.0	1
2597	2598	129	True	3	0.9125	95.7	957.0	1.0	1
2598	2599	35	True	0	0.6475	35.0	350.0	1.0	1
2599	2600	25	True	1	0.3925	24.8	248.0	1.0	1
2600	2601	97	True	4	0.9375	76.6	766.0	1.0	1
2601	2602	68	True	2	0.9225	59.7	597.0	1.0	1
2602	2603	45	True	2	0.78	40.7	407.0	1.0	1
2603	2604	327	False	2	0.935	160.6	1606.0	0.0	0
2604	2605	93	True	3	0.9025	76.3	763.0	1.0	1
2605	2606	365	False	6	0.9825	176.1	1761.0	0.0	0
2606	2607	319	False	6	0.9825	145.7	1457.0	0.0	0
2607	2608	83	True	2	0.975	70.3	703.0	1.0	1
2608	2609	40	True	1	0.68	36.3	363.0	1.0	1
2609	2610	9	True	5	0.0625	8.5	85.0	1.0	1
2610	2611	20	True	0	0.2725	20.0	200.0	1.0	1
2611	2612	242	False	9	0.985	113.5	1135.0	0.0	0
2612	2613	103	True	8	0.4925	21.3	213.0	1.0	1
2613	2614	25	True	0	0.3975	25.0	250.0	1.0	1
2614	2615	24	True	0	0.3725	24.0	240.0	1.0	1
2615	2616	124	True	4	0.945	90.6	906.0	1.0	1
2616	2617	27	True	0	0.4475	27.0	270.0	1.0	1
2617	2618	36	True	0	0.6725	36.0	360.0	1.0	1
2618	2619	22	True	0	0.3225	22.0	220.0	1.0	1
2619	2620	51	True	2	0.83	45.7	457.0	1.0	1
2620	2621	101	True	4	0.915	81.6	816.0	1.0	1
2621	2622	30	True	1	0.515	29.7	297.0	1.0	1
2622	2623	270	False	10	0.9525	81.2	812.0	0.0	0
2623	2624	48	True	2	0.7825	42.0	420.0	1.0	1
2624	2625	365	False	3	0.9525	154.8	1548.0	0.0	0
2625	2626	35	True	0	0.6475	35.0	350.0	1.0	1
2626	2627	83	True	8	0.3	24.5	245.0	1.0	1
2627	2628	32	True	1	0.56	31.5	315.0	1.0	1
2628	2629	71	True	3	0.9025	59.9	599.0	1.0	1
2629	2630	42	True	0	0.8175	42.0	420.0	1.0	1
2630	2631	44	True	1	0.82	42.5	425.0	1.0	1
2631	2632	22	True	0	0.3225	22.0	220.0	1.0	1
2632	2633	64	False	10	0.2525	16.5	165.0	0.0	0
2633	2634	129	True	4	0.9225	95.4	954.0	1.0	1
2634	2635	65	True	2	0.91	55.4	554.0	1.0	1
2635	2636	28	True	1	0.4625	27.6	276.0	1.0	1
2636	2637	24	True	1	0.335	22.5	225.0	1.0	1
2637	2638	30	True	0	0.5225	30.0	300.0	1.0	1
2638	2639	49	True	0	0.935	49.0	490.0	1.0	1
2639	2640	62	True	1	0.94	57.8	578.0	1.0	1
2640	2641	32	True	0	0.5725	32.0	320.0	1.0	1
2641	2642	392	True	9	0.9775	180.5	1805.0	1.0	1
2642	2643	251	False	4	0.9525	126.0	1260.0	0.0	0
2643	2644	20	True	0	0.2725	20.0	200.0	1.0	1
2644	2645	30	True	1	0.5	29.1	291.0	1.0	1
2645	2646	66	True	2	0.88	54.4	544.0	1.0	1
2646	2647	84	True	2	0.99	70.9	709.0	1.0	1
2647	2648	25	True	0	0.3975	25.0	250.0	1.0	1
2648	2649	43	True	2	0.725	38.5	385.0	1.0	1
2649	2650	178	False	6	0.94	91.4	914.0	0.0	0
2650	2651	15	True	5	0.1225	10.1	101.0	1.0	1
2651	2652	37	True	0	0.6975	37.0	370.0	1.0	1
2652	2653	45	True	1	0.815	42.6	426.0	1.0	1
2653	2654	6	True	0	0.03	6.0	60.0	1.0	1
2654	2655	125	True	3	0.9125	92.5	925.0	1.0	1
2655	2656	22	True	0	0.3225	22.0	220.0	1.0	1
2656	2657	32	True	2	0.5475	31.0	310.0	1.0	1
2657	2658	213	False	5	0.9875	112.3	1123.0	0.0	0
2658	2659	189	True	7	0.8625	60.7	607.0	1.0	1
2659	2660	53	True	2	0.855	47.1	471.0	1.0	1
2660	2661	32	True	0	0.5725	32.0	320.0	1.0	1
2661	2662	20	True	0	0.2725	20.0	200.0	1.0	1
2662	2663	51	True	0	0.9575	51.0	510.0	1.0	1
2663	2664	261	True	8	0.935	130.8	1308.0	1.0	1
2664	2665	34	True	0	0.6225	34.0	340.0	1.0	1
2665	2666	163	True	3	0.9875	122.9	1229.0	1.0	1
2666	2667	23	True	0	0.3475	23.0	230.0	1.0	1
2667	2668	33	True	1	0.57	31.9	319.0	1.0	1
2668	2669	38	True	0	0.7225	38.0	380.0	1.0	1
2669	2670	226	True	6	0.95	140.7	1407.0	1.0	1
2670	2671	108	True	5	0.87	61.6	616.0	1.0	1
2671	2672	42	True	0	0.8175	42.0	420.0	1.0	1
2672	2673	33	True	0	0.5975	33.0	330.0	1.0	1
2673	2674	31	True	0	0.5475	31.0	310.0	1.0	1
2674	2675	25	True	0	0.3975	25.0	250.0	1.0	1
2675	2676	27	True	0	0.4475	27.0	270.0	1.0	1
2676	2677	208	False	7	0.915	101.5	1015.0	0.0	0
2677	2678	327	False	3	0.9275	180.1	1801.0	0.0	0
2678	2679	43	True	0	0.8375	43.0	430.0	1.0	1
2679	2680	89	True	2	0.9175	74.4	744.0	1.0	1
2680	2681	237	False	10	0.935	108.9	1089.0	0.0	0
2681	2682	50	True	2	0.83	43.5	435.0	1.0	1
2682	2683	25	True	0	0.3975	25.0	250.0	1.0	1
2683	2684	20	True	0	0.2725	20.0	200.0	1.0	1
2684	2685	327	False	6	0.96	83.7	837.0	0.0	0
2685	2686	44	True	1	0.8325	42.6	426.0	1.0	1
2686	2687	28	True	0	0.4725	28.0	280.0	1.0	1
2687	2688	50	True	1	0.9325	48.8	488.0	1.0	1
2688	2689	71	True	1	0.9425	65.9	659.0	1.0	1
2689	2690	25	True	0	0.3975	25.0	250.0	1.0	1
2690	2691	213	False	9	0.715	33.9	339.0	0.0	0
2691	2692	365	False	4	0.955	129.0	1290.0	0.0	0
2692	2693	102	True	5	0.905	72.6	726.0	1.0	1
2693	2694	16	True	0	0.18	16.0	160.0	1.0	1
2694	2695	186	True	4	0.96	119.6	1196.0	1.0	1
2695	2696	18	True	0	0.225	18.0	180.0	1.0	1
2696	2697	251	False	5	0.935	104.0	1040.0	0.0	0
2697	2698	53	True	1	0.8825	49.1	491.0	1.0	1
2698	2699	309	False	10	0.88	147.8	1478.0	0.0	0
2699	2700	325	True	7	1.0	207.5	2075.0	1.0	1
2700	2701	39	True	0	0.7475	39.0	390.0	1.0	1
2701	2702	330	False	8	0.9675	176.9	1769.0	0.0	0
2702	2703	252	False	8	0.905	115.4	1154.0	0.0	0
2703	2704	6	True	6	0.03	5.4	54.0	1.0	1
2704	2705	64	True	1	0.93	59.6	596.0	1.0	1
2705	2706	251	False	4	0.915	113.0	1130.0	0.0	0
2706	2707	224	False	7	0.95	116.2	1162.0	0.0	0
2707	2708	72	True	2	0.965	63.2	632.0	1.0	1
2708	2709	49	True	1	0.8675	46.3	463.0	1.0	1
2709	2710	71	True	2	0.89	62.0	620.0	1.0	1
2710	2711	22	True	1	0.2875	20.6	206.0	1.0	1
2711	2712	146	True	5	0.8825	86.3	863.0	1.0	1
2712	2713	137	False	7	0.83	66.7	667.0	0.0	0
2713	2714	91	True	2	0.915	75.7	757.0	1.0	1
2714	2715	117	True	2	0.9775	97.6	976.0	1.0	1
2715	2716	27	True	1	0.4325	26.4	264.0	1.0	1
2716	2717	62	True	2	0.95	56.4	564.0	1.0	1
2717	2718	52	True	1	0.9675	51.2	512.0	1.0	1
2718	2719	242	True	7	0.9825	160.4	1604.0	1.0	1
2719	2720	33	True	0	0.5975	33.0	330.0	1.0	1
2720	2721	109	True	4	0.9725	85.7	857.0	1.0	1
2721	2722	289	False	4	0.9425	131.9	1319.0	0.0	0
2722	2723	28	True	0	0.4725	28.0	280.0	1.0	1
2723	2724	87	True	4	0.8825	66.3	663.0	1.0	1
2724	2725	29	True	0	0.4975	29.0	290.0	1.0	1
2725	2726	12	True	0	0.105	12.0	120.0	1.0	1
2726	2727	17	True	0	0.2025	17.0	170.0	1.0	1
2727	2728	38	True	1	0.7075	37.4	374.0	1.0	1
2728	2729	41	True	2	0.63	34.3	343.0	1.0	1
2729	2730	47	True	1	0.825	43.1	431.0	1.0	1
2730	2731	31	True	1	0.5275	30.2	302.0	1.0	1
2731	2732	65	True	2	0.9275	60.0	600.0	1.0	1
2732	2733	13	True	2	0.12	10.6	106.0	1.0	1
2733	2734	43	True	0	0.8375	43.0	430.0	1.0	1
2734	2735	243	True	6	0.985	156.3	1563.0	1.0	1
2735	2736	118	True	4	0.985	86.1	861.0	1.0	1
2736	2737	146	True	3	0.945	100.6	1006.0	1.0	1
2737	2738	289	False	3	0.8875	132.1	1321.0	0.0	0
2738	2739	18	True	0	0.225	18.0	180.0	1.0	1
2739	2740	32	True	1	0.555	31.3	313.0	1.0	1
2740	2741	96	True	5	0.9075	73.8	738.0	1.0	1
2741	2742	56	True	3	0.77	44.4	444.0	1.0	1
2742	2743	12	True	0	0.105	12.0	120.0	1.0	1
2743	2744	85	True	4	0.9625	69.5	695.0	1.0	1
2744	2745	23	True	2	0.31	21.5	215.0	1.0	1
2745	2746	38	True	2	0.6325	34.4	344.0	1.0	1
2746	2747	365	False	4	0.9525	128.1	1281.0	0.0	0
2747	2748	38	True	0	0.7225	38.0	380.0	1.0	1
2748	2749	21	True	1	0.2875	20.6	206.0	1.0	1
2749	2750	80	True	1	0.9575	76.1	761.0	1.0	1
2750	2751	327	False	5	0.8475	105.9	1059.0	0.0	0
2751	2752	37	True	1	0.6325	34.4	344.0	1.0	1
2752	2753	16	True	0	0.18	16.0	160.0	1.0	1
2753	2754	23	True	1	0.3	20.7	207.0	1.0	1
2754	2755	365	False	7	0.98	133.3	1333.0	0.0	0
2755	2756	24	True	2	0.3625	23.6	236.0	1.0	1
2756	2757	29	True	0	0.4975	29.0	290.0	1.0	1
2757	2758	227	True	6	0.9575	99.3	993.0	1.0	1
2758	2759	239	True	7	0.9875	95.0	950.0	1.0	1
2759	2760	11	True	0	0.09	11.0	110.0	1.0	1
2760	2761	35	True	0	0.6475	35.0	350.0	1.0	1
2761	2762	42	True	1	0.775	40.3	403.0	1.0	1
2762	2763	20	True	0	0.2725	20.0	200.0	1.0	1
2763	2764	9	True	0	0.0625	9.0	90.0	1.0	1
2764	2765	15	True	0	0.16	15.0	150.0	1.0	1
2765	2766	18	True	0	0.225	18.0	180.0	1.0	1
2766	2767	154	True	4	0.985	103.3	1033.0	1.0	1
2767	2768	3	True	0	0.01	3.0	30.0	1.0	1
2768	2769	311	False	8	0.995	157.1	1571.0	0.0	0
2769	2770	19	True	0	0.25	19.0	190.0	1.0	1
2770	2771	41	True	1	0.7525	39.3	393.0	1.0	1
2771	2772	27	True	1	0.405	25.3	253.0	1.0	1
2772	2773	74	True	1	0.965	68.6	686.0	1.0	1
2773	2774	44	True	0	0.8575	44.0	440.0	1.0	1
2774	2775	13	True	0	0.1225	13.0	130.0	1.0	1
2775	2776	20	True	0	0.2725	20.0	200.0	1.0	1
2776	2777	47	True	1	0.8775	45.8	458.0	1.0	1
2777	2778	32	True	1	0.545	30.9	309.0	1.0	1
2778	2779	55	True	0	0.9875	55.0	550.0	1.0	1
2779	2780	37	True	2	0.5625	31.6	316.0	1.0	1
2780	2781	175	False	6	0.8875	83.8	838.0	0.0	0
2781	2782	28	True	0	0.4725	28.0	280.0	1.0	1
2782	2783	17	True	1	0.175	15.9	159.0	1.0	1
2783	2784	50	True	2	0.84	45.2	452.0	1.0	1
2784	2785	10	True	0	0.075	10.0	100.0	1.0	1
2785	2786	19	True	0	0.25	19.0	190.0	1.0	1
2786	2787	87	True	4	0.9275	62.1	621.0	1.0	1
2787	2788	32	True	1	0.525	30.1	301.0	1.0	1
2788	2789	77	True	3	0.9075	52.1	521.0	1.0	1
2789	2790	25	True	0	0.3975	25.0	250.0	1.0	1
2790	2791	365	False	5	0.9175	165.0	1650.0	0.0	0
2791	2792	34	True	0	0.6225	34.0	340.0	1.0	1
2792	2793	46	True	1	0.8275	43.3	433.0	1.0	1
2793	2794	21	True	0	0.2975	21.0	210.0	1.0	1
2794	2795	73	True	1	0.9525	67.7	677.0	1.0	1
2795	2796	22	True	0	0.3225	22.0	220.0	1.0	1
2796	2797	35	True	0	0.6475	35.0	350.0	1.0	1
2797	2798	204	True	6	0.9625	115.9	1159.0	1.0	1
2798	2799	71	True	2	0.9075	61.5	615.0	1.0	1
2799	2800	52	True	1	0.935	49.7	497.0	1.0	1
2800	2801	34	True	0	0.6225	34.0	340.0	1.0	1
2801	2802	29	True	0	0.4975	29.0	290.0	1.0	1
2802	2803	175	False	6	0.9225	81.1	811.0	0.0	0
2803	2804	29	True	1	0.47	27.9	279.0	1.0	1
2804	2805	3	True	1	0.01	2.9	29.0	1.0	1
2805	2806	269	False	9	0.8825	95.0	950.0	0.0	0
2806	2807	41	True	0	0.795	41.0	410.0	1.0	1
2807	2808	39	True	0	0.7475	39.0	390.0	1.0	1
2808	2809	365	False	2	0.905	180.2	1802.0	0.0	0
2809	2810	91	True	4	0.985	75.1	751.0	1.0	1
2810	2811	81	True	2	0.96	74.2	742.0	1.0	1
2811	2812	143	True	5	0.915	88.9	889.0	1.0	1
2812	2813	289	False	5	0.9475	109.6	1096.0	0.0	0
2813	2814	42	True	0	0.8175	42.0	420.0	1.0	1
2814	2815	73	True	1	0.9575	65.9	659.0	1.0	1
2815	2816	213	False	5	0.9775	114.4	1144.0	0.0	0
2816	2817	15	True	0	0.16	15.0	150.0	1.0	1
2817	2818	85	True	2	0.9075	67.9	679.0	1.0	1
2818	2819	213	False	6	0.9375	102.0	1020.0	0.0	0
2819	2820	82	True	2	0.9775	71.3	713.0	1.0	1
2820	2821	33	True	3	0.47	24.3	243.0	1.0	1
2821	2822	132	True	3	1.0	103.1	1031.0	1.0	1
2822	2823	84	True	2	0.935	76.0	760.0	1.0	1
2823	2824	4	True	0	0.015	4.0	40.0	1.0	1
2824	2825	37	True	0	0.6975	37.0	370.0	1.0	1
2825	2826	46	True	1	0.835	43.7	437.0	1.0	1
2826	2827	34	True	1	0.6075	33.4	334.0	1.0	1
2827	2828	77	True	1	0.9825	71.3	713.0	1.0	1
2828	2829	57	True	2	0.835	48.5	485.0	1.0	1
2829	2830	3	True	7	0.01	2.3	23.0	1.0	1
2830	2831	27	True	3	0.395	24.9	249.0	1.0	1
2831	2832	86	True	2	0.915	71.7	717.0	1.0	1
2832	2833	49	True	1	0.88	46.8	468.0	1.0	1
2833	2834	109	True	6	0.9525	65.8	658.0	1.0	1
2834	2835	35	True	1	0.6375	34.6	346.0	1.0	1
2835	2836	32	True	1	0.5375	30.6	306.0	1.0	1
2836	2837	47	True	2	0.8	42.0	420.0	1.0	1
2837	2838	19	True	0	0.25	19.0	190.0	1.0	1
2838	2839	101	True	4	0.855	69.9	699.0	1.0	1
2839	2840	38	True	1	0.65	35.1	351.0	1.0	1
2840	2841	251	False	5	0.9175	108.0	1080.0	0.0	0
2841	2842	77	True	2	0.9925	66.2	662.0	1.0	1
2842	2843	251	False	9	0.715	42.7	427.0	0.0	0
2843	2844	61	True	3	0.85	51.5	515.0	1.0	1
2844	2845	50	True	1	0.8675	45.7	457.0	1.0	1
2845	2846	251	False	4	0.8525	105.2	1052.0	0.0	0
2846	2847	70	True	2	0.9675	64.9	649.0	1.0	1
2847	2848	25	True	1	0.3775	24.2	242.0	1.0	1
2848	2849	289	False	5	0.98	124.0	1240.0	0.0	0
2849	2850	365	False	3	0.9275	178.0	1780.0	0.0	0
2850	2851	38	True	0	0.7225	38.0	380.0	1.0	1
2851	2852	358	False	9	0.99	166.5	1665.0	0.0	0
2852	2853	365	False	6	0.9675	142.2	1422.0	0.0	0
2853	2854	32	True	2	0.525	29.8	298.0	1.0	1
2854	2855	13	True	0	0.1225	13.0	130.0	1.0	1
2855	2856	213	False	7	0.945	91.9	919.0	0.0	0
2856	2857	122	True	4	0.975	92.7	927.0	1.0	1
2857	2858	14	True	0	0.14	14.0	140.0	1.0	1
2858	2859	327	False	2	0.9625	171.4	1714.0	0.0	0
2859	2860	39	True	1	0.7425	38.8	388.0	1.0	1
2860	2861	61	True	1	0.9325	56.9	569.0	1.0	1
2861	2862	289	False	4	0.9825	126.2	1262.0	0.0	0
2862	2863	28	True	3	0.3775	21.9	219.0	1.0	1
2863	2864	1	True	4	0.0025	0.6	6.0	1.0	1
2864	2865	365	False	3	0.93	136.4	1364.0	0.0	0
2865	2866	11	True	1	0.08	10.6	106.0	1.0	1
2866	2867	51	True	1	0.885	47.1	471.0	1.0	1
2867	2868	77	True	3	0.94	65.5	655.0	1.0	1
2868	2869	17	True	0	0.2025	17.0	170.0	1.0	1
2869	2870	217	True	5	0.9425	98.7	987.0	1.0	1
2870	2871	93	True	5	0.9075	68.3	683.0	1.0	1
2871	2872	241	False	7	0.9575	118.6	1186.0	0.0	0
2872	2873	20	True	0	0.2725	20.0	200.0	1.0	1
2873	2874	38	True	0	0.7225	38.0	380.0	1.0	1
2874	2875	9	True	2	0.0625	8.8	88.0	1.0	1
2875	2876	17	True	4	0.1775	13.8	138.0	1.0	1
2876	2877	85	True	1	0.97	81.1	811.0	1.0	1
2877	2878	21	True	0	0.2975	21.0	210.0	1.0	1
2878	2879	25	True	0	0.3975	25.0	250.0	1.0	1
2879	2880	135	True	2	1.0	119.3	1193.0	1.0	1
2880	2881	49	True	1	0.9	47.5	475.0	1.0	1
2881	2882	106	True	5	0.9275	84.4	844.0	1.0	1
2882	2883	156	True	3	0.98	106.5	1065.0	1.0	1
2883	2884	213	False	7	0.9525	99.2	992.0	0.0	0
2884	2885	256	False	8	0.9725	98.4	984.0	0.0	0
2885	2886	237	True	7	0.9925	86.1	861.0	1.0	1
2886	2887	137	True	3	0.9425	100.7	1007.0	1.0	1
2887	2888	39	True	1	0.68	35.8	358.0	1.0	1
2888	2889	45	True	3	0.6725	36.2	362.0	1.0	1
2889	2890	216	True	6	0.93	112.2	1122.0	1.0	1
2890	2891	251	False	5	0.995	109.5	1095.0	0.0	0
2891	2892	127	True	3	0.98	98.8	988.0	1.0	1
2892	2893	38	True	0	0.7225	38.0	380.0	1.0	1
2893	2894	149	True	5	0.9525	93.7	937.0	1.0	1
2894	2895	55	True	3	0.85	47.1	471.0	1.0	1
2895	2896	89	True	3	0.925	75.9	759.0	1.0	1
2896	2897	18	True	0	0.225	18.0	180.0	1.0	1
2897	2898	32	True	1	0.5025	29.2	292.0	1.0	1
2898	2899	1	True	0	0.0025	1.0	10.0	1.0	1
2899	2900	55	True	0	0.9875	55.0	550.0	1.0	1
2900	2901	112	True	5	0.8775	75.3	753.0	1.0	1
2901	2902	150	True	6	0.9075	81.4	814.0	1.0	1
2902	2903	127	True	4	0.885	83.9	839.0	1.0	1
2903	2904	155	False	10	0.835	53.3	533.0	0.0	0
2904	2905	21	True	0	0.2975	21.0	210.0	1.0	1
2905	2906	22	True	0	0.3225	22.0	220.0	1.0	1
