	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
17201	17202	274	False	1	0.6775	272.0	272.0	0.0	0
17202	17203	48	False	1	0.1125	46.0	46.0	0.0	0
17203	17204	239	False	1	0.59	237.0	237.0	0.0	0
17204	17205	57	False	1	0.135	55.0	55.0	0.0	0
17205	17206	248	False	1	0.6125	246.0	246.0	0.0	0
17206	17207	302	True	0	0.7525	302.0	302.0	1.0	1
17207	17208	247	False	1	0.61	245.0	245.0	0.0	0
17208	17209	24	False	1	0.0525	22.0	22.0	0.0	0
17209	17210	202	False	1	0.4975	200.0	200.0	0.0	0
17210	17211	167	False	1	0.41	165.0	165.0	0.0	0
17211	17212	100	False	1	0.2425	98.0	98.0	0.0	0
17212	17213	262	False	1	0.6475	260.0	260.0	0.0	0
17213	17214	53	True	0	0.13	53.0	53.0	1.0	1
17214	17215	23	True	0	0.055	23.0	23.0	1.0	1
17215	17216	54	True	0	0.1325	54.0	54.0	1.0	1
17216	17217	176	False	1	0.4325	174.0	174.0	0.0	0
17217	17218	66	True	0	0.1625	66.0	66.0	1.0	1
17218	17219	89	True	0	0.22	89.0	89.0	1.0	1
17219	17220	279	True	0	0.695	279.0	279.0	1.0	1
17220	17221	95	True	0	0.235	95.0	95.0	1.0	1
17221	17222	28	False	1	0.0625	26.0	26.0	0.0	0
17222	17223	162	False	1	0.3975	160.0	160.0	0.0	0
17223	17224	340	True	0	0.8475	340.0	340.0	1.0	1
17224	17225	217	False	1	0.535	215.0	215.0	0.0	0
17225	17226	149	False	1	0.365	147.0	147.0	0.0	0
17226	17227	344	True	0	0.8575	344.0	344.0	1.0	1
17227	17228	41	True	0	0.1	41.0	41.0	1.0	1
17228	17229	228	True	0	0.5675	228.0	228.0	1.0	1
17229	17230	99	True	0	0.245	99.0	99.0	1.0	1
17230	17231	83	True	0	0.205	83.0	83.0	1.0	1
17231	17232	70	False	1	0.1675	68.0	68.0	0.0	0
17232	17233	52	False	1	0.1225	50.0	50.0	0.0	0
17233	17234	68	True	0	0.1675	68.0	68.0	1.0	1
17234	17235	121	False	1	0.295	119.0	119.0	0.0	0
17235	17236	26	True	0	0.0625	26.0	26.0	1.0	1
17236	17237	288	False	1	0.7125	286.0	286.0	0.0	0
17237	17238	214	True	0	0.5325	214.0	214.0	1.0	1
17238	17239	19	False	1	0.04	17.0	17.0	0.0	0
17239	17240	110	False	1	0.2675	108.0	108.0	0.0	0
17240	17241	161	False	1	0.395	159.0	159.0	0.0	0
17241	17242	65	True	0	0.16	65.0	65.0	1.0	1
17242	17243	95	False	1	0.23	93.0	93.0	0.0	0
17243	17244	266	True	0	0.6625	266.0	266.0	1.0	1
17244	17245	14	False	1	0.0275	12.0	12.0	0.0	0
17245	17246	16	True	0	0.0375	16.0	16.0	1.0	1
17246	17247	127	True	0	0.315	127.0	127.0	1.0	1
17247	17248	57	False	1	0.135	55.0	55.0	0.0	0
17248	17249	359	True	0	0.895	359.0	359.0	1.0	1
17249	17250	79	False	1	0.19	77.0	77.0	0.0	0
17250	17251	288	True	0	0.7175	288.0	288.0	1.0	1
17251	17252	6	False	1	0.0075	4.0	4.0	0.0	0
17252	17253	378	True	0	0.9425	378.0	378.0	1.0	1
17253	17254	56	False	1	0.1325	54.0	54.0	0.0	0
17254	17255	89	False	1	0.215	87.0	87.0	0.0	0
17255	17256	29	False	1	0.065	27.0	27.0	0.0	0
17256	17257	91	False	1	0.22	89.0	89.0	0.0	0
17257	17258	128	True	0	0.3175	128.0	128.0	1.0	1
17258	17259	349	False	1	0.865	347.0	347.0	0.0	0
17259	17260	155	False	1	0.38	153.0	153.0	0.0	0
17260	17261	33	False	1	0.075	31.0	31.0	0.0	0
17261	17262	43	True	0	0.105	43.0	43.0	1.0	1
17262	17263	227	True	0	0.565	227.0	227.0	1.0	1
17263	17264	210	True	0	0.5225	210.0	210.0	1.0	1
17264	17265	215	True	0	0.535	215.0	215.0	1.0	1
17265	17266	204	True	0	0.5075	204.0	204.0	1.0	1
17266	17267	201	True	0	0.5	201.0	201.0	1.0	1
17267	17268	172	False	1	0.4225	170.0	170.0	0.0	0
17268	17269	198	False	1	0.4875	196.0	196.0	0.0	0
17269	17270	231	False	1	0.57	229.0	229.0	0.0	0
17270	17271	92	False	1	0.2225	90.0	90.0	0.0	0
17271	17272	31	False	1	0.07	29.0	29.0	0.0	0
17272	17273	239	False	1	0.59	237.0	237.0	0.0	0
17273	17274	14	True	0	0.0325	14.0	14.0	1.0	1
17274	17275	223	True	0	0.555	223.0	223.0	1.0	1
17275	17276	339	True	0	0.845	339.0	339.0	1.0	1
17276	17277	295	True	0	0.735	295.0	295.0	1.0	1
17277	17278	229	False	1	0.565	227.0	227.0	0.0	0
17278	17279	147	True	0	0.365	147.0	147.0	1.0	1
17279	17280	104	False	1	0.2525	102.0	102.0	0.0	0
17280	17281	81	True	0	0.2	81.0	81.0	1.0	1
17281	17282	169	True	0	0.42	169.0	169.0	1.0	1
17282	17283	69	True	0	0.17	69.0	69.0	1.0	1
17283	17284	250	True	0	0.6225	250.0	250.0	1.0	1
17284	17285	12	True	0	0.0275	12.0	12.0	1.0	1
17285	17286	336	True	0	0.8375	336.0	336.0	1.0	1
17286	17287	13	True	0	0.03	13.0	13.0	1.0	1
17287	17288	93	True	0	0.23	93.0	93.0	1.0	1
17288	17289	51	False	1	0.12	49.0	49.0	0.0	0
17289	17290	159	False	1	0.39	157.0	157.0	0.0	0
17290	17291	368	True	0	0.9175	368.0	368.0	1.0	1
17291	17292	36	False	1	0.0825	34.0	34.0	0.0	0
17292	17293	2	False	1	0.0	0.0	0.0	0.0	0
17293	17294	207	False	1	0.51	205.0	205.0	0.0	0
17294	17295	55	False	1	0.13	53.0	53.0	0.0	0
17295	17296	89	True	0	0.22	89.0	89.0	1.0	1
17296	17297	139	True	0	0.345	139.0	139.0	1.0	1
17297	17298	1	True	0	0.0025	1.0	1.0	1.0	1
17298	17299	40	True	0	0.0975	40.0	40.0	1.0	1
17299	17300	191	True	0	0.475	191.0	191.0	1.0	1
17300	17301	124	False	1	0.3025	122.0	122.0	0.0	0
17301	17302	152	False	1	0.3725	150.0	150.0	0.0	0
17302	17303	151	False	1	0.37	149.0	149.0	0.0	0
17303	17304	134	True	0	0.3325	134.0	134.0	1.0	1
17304	17305	166	True	0	0.4125	166.0	166.0	1.0	1
17305	17306	213	True	0	0.53	213.0	213.0	1.0	1
17306	17307	135	True	0	0.335	135.0	135.0	1.0	1
17307	17308	263	False	1	0.65	261.0	261.0	0.0	0
17308	17309	40	True	0	0.0975	40.0	40.0	1.0	1
17309	17310	170	False	1	0.4175	168.0	168.0	0.0	0
17310	17311	131	True	0	0.325	131.0	131.0	1.0	1
17311	17312	318	False	1	0.7875	316.0	316.0	0.0	0
17312	17313	248	False	1	0.6125	246.0	246.0	0.0	0
17313	17314	21	False	1	0.045	19.0	19.0	0.0	0
17314	17315	59	False	1	0.14	57.0	57.0	0.0	0
17315	17316	182	False	1	0.4475	180.0	180.0	0.0	0
17316	17317	22	False	1	0.0475	20.0	20.0	0.0	0
17317	17318	33	False	1	0.075	31.0	31.0	0.0	0
17318	17319	31	True	0	0.075	31.0	31.0	1.0	1
17319	17320	128	False	1	0.3125	126.0	126.0	0.0	0
17320	17321	44	False	1	0.1025	42.0	42.0	0.0	0
17321	17322	189	True	0	0.47	189.0	189.0	1.0	1
17322	17323	5	True	0	0.01	5.0	5.0	1.0	1
17323	17324	89	False	1	0.215	87.0	87.0	0.0	0
17324	17325	167	False	1	0.41	165.0	165.0	0.0	0
17325	17326	9	True	0	0.02	9.0	9.0	1.0	1
17326	17327	85	False	1	0.205	83.0	83.0	0.0	0
17327	17328	293	True	0	0.73	293.0	293.0	1.0	1
17328	17329	387	True	0	0.965	387.0	387.0	1.0	1
17329	17330	186	False	1	0.4575	184.0	184.0	0.0	0
17330	17331	78	True	0	0.1925	78.0	78.0	1.0	1
17331	17332	49	True	0	0.12	49.0	49.0	1.0	1
17332	17333	336	True	0	0.8375	336.0	336.0	1.0	1
17333	17334	344	False	1	0.8525	342.0	342.0	0.0	0
17334	17335	263	False	1	0.65	261.0	261.0	0.0	0
17335	17336	25	True	0	0.06	25.0	25.0	1.0	1
17336	17337	156	False	1	0.3825	154.0	154.0	0.0	0
17337	17338	102	False	1	0.2475	100.0	100.0	0.0	0
17338	17339	148	False	1	0.3625	146.0	146.0	0.0	0
17339	17340	186	False	1	0.4575	184.0	184.0	0.0	0
17340	17341	53	False	1	0.125	51.0	51.0	0.0	0
17341	17342	76	False	1	0.1825	74.0	74.0	0.0	0
17342	17343	181	True	0	0.45	181.0	181.0	1.0	1
17343	17344	191	False	1	0.47	189.0	189.0	0.0	0
17344	17345	231	False	1	0.57	229.0	229.0	0.0	0
17345	17346	98	True	0	0.2425	98.0	98.0	1.0	1
17346	17347	49	True	0	0.12	49.0	49.0	1.0	1
17347	17348	278	False	1	0.6875	276.0	276.0	0.0	0
17348	17349	180	False	1	0.4425	178.0	178.0	0.0	0
17349	17350	176	False	1	0.4325	174.0	174.0	0.0	0
17350	17351	229	True	0	0.57	229.0	229.0	1.0	1
17351	17352	313	True	0	0.78	313.0	313.0	1.0	1
17352	17353	281	True	0	0.7	281.0	281.0	1.0	1
17353	17354	235	False	1	0.58	233.0	233.0	0.0	0
17354	17355	96	False	1	0.2325	94.0	94.0	0.0	0
17355	17356	85	True	0	0.21	85.0	85.0	1.0	1
17356	17357	94	False	1	0.2275	92.0	92.0	0.0	0
17357	17358	395	False	1	0.98	393.0	393.0	0.0	0
17358	17359	213	False	1	0.525	211.0	211.0	0.0	0
17359	17360	162	True	0	0.4025	162.0	162.0	1.0	1
17360	17361	73	True	0	0.18	73.0	73.0	1.0	1
17361	17362	346	True	0	0.8625	346.0	346.0	1.0	1
17362	17363	69	False	1	0.165	67.0	67.0	0.0	0
17363	17364	58	False	1	0.1375	56.0	56.0	0.0	0
17364	17365	52	True	0	0.1275	52.0	52.0	1.0	1
17365	17366	61	False	1	0.145	59.0	59.0	0.0	0
17366	17367	32	False	1	0.0725	30.0	30.0	0.0	0
17367	17368	165	True	0	0.41	165.0	165.0	1.0	1
17368	17369	39	True	0	0.095	39.0	39.0	1.0	1
17369	17370	125	True	0	0.31	125.0	125.0	1.0	1
17370	17371	100	True	0	0.2475	100.0	100.0	1.0	1
17371	17372	345	False	1	0.855	343.0	343.0	0.0	0
17372	17373	65	False	1	0.155	63.0	63.0	0.0	0
17373	17374	25	False	1	0.055	23.0	23.0	0.0	0
17374	17375	106	True	0	0.2625	106.0	106.0	1.0	1
17375	17376	53	False	1	0.125	51.0	51.0	0.0	0
17376	17377	265	False	1	0.655	263.0	263.0	0.0	0
17377	17378	166	True	0	0.4125	166.0	166.0	1.0	1
17378	17379	141	True	0	0.35	141.0	141.0	1.0	1
17379	17380	7	False	1	0.01	5.0	5.0	0.0	0
17380	17381	89	True	0	0.22	89.0	89.0	1.0	1
17381	17382	3	True	0	0.005	3.0	3.0	1.0	1
17382	17383	61	True	0	0.15	61.0	61.0	1.0	1
17383	17384	359	True	0	0.895	359.0	359.0	1.0	1
17384	17385	14	True	0	0.0325	14.0	14.0	1.0	1
17385	17386	261	True	0	0.65	261.0	261.0	1.0	1
17386	17387	137	True	0	0.34	137.0	137.0	1.0	1
17387	17388	28	False	1	0.0625	26.0	26.0	0.0	0
17388	17389	23	False	1	0.05	21.0	21.0	0.0	0
17389	17390	71	True	0	0.175	71.0	71.0	1.0	1
17390	17391	27	False	1	0.06	25.0	25.0	0.0	0
17391	17392	12	True	0	0.0275	12.0	12.0	1.0	1
17392	17393	191	True	0	0.475	191.0	191.0	1.0	1
17393	17394	123	False	1	0.3	121.0	121.0	0.0	0
17394	17395	38	True	0	0.0925	38.0	38.0	1.0	1
17395	17396	64	False	1	0.1525	62.0	62.0	0.0	0
17396	17397	285	True	0	0.71	285.0	285.0	1.0	1
17397	17398	52	False	1	0.1225	50.0	50.0	0.0	0
17398	17399	5	False	1	0.005	3.0	3.0	0.0	0
17399	17400	322	False	1	0.7975	320.0	320.0	0.0	0
17400	17401	102	True	0	0.2525	102.0	102.0	1.0	1
17401	17402	326	False	1	0.8075	324.0	324.0	0.0	0
17402	17403	179	False	1	0.44	177.0	177.0	0.0	0
17403	17404	386	True	0	0.9625	386.0	386.0	1.0	1
17404	17405	177	True	0	0.44	177.0	177.0	1.0	1
17405	17406	51	True	0	0.125	51.0	51.0	1.0	1
17406	17407	38	False	1	0.0875	36.0	36.0	0.0	0
17407	17408	235	False	1	0.58	233.0	233.0	0.0	0
17408	17409	58	False	1	0.1375	56.0	56.0	0.0	0
17409	17410	53	False	1	0.125	51.0	51.0	0.0	0
17410	17411	107	False	1	0.26	105.0	105.0	0.0	0
17411	17412	35	True	0	0.085	35.0	35.0	1.0	1
17412	17413	97	False	1	0.235	95.0	95.0	0.0	0
17413	17414	103	False	1	0.25	101.0	101.0	0.0	0
17414	17415	146	False	1	0.3575	144.0	144.0	0.0	0
17415	17416	86	False	1	0.2075	84.0	84.0	0.0	0
17416	17417	282	True	0	0.7025	282.0	282.0	1.0	1
17417	17418	375	True	0	0.935	375.0	375.0	1.0	1
17418	17419	80	False	1	0.1925	78.0	78.0	0.0	0
17419	17420	96	True	0	0.2375	96.0	96.0	1.0	1
17420	17421	323	True	0	0.805	323.0	323.0	1.0	1
17421	17422	66	False	1	0.1575	64.0	64.0	0.0	0
17422	17423	168	True	0	0.4175	168.0	168.0	1.0	1
17423	17424	110	False	1	0.2675	108.0	108.0	0.0	0
17424	17425	312	False	1	0.7725	310.0	310.0	0.0	0
17425	17426	163	True	0	0.405	163.0	163.0	1.0	1
17426	17427	66	False	1	0.1575	64.0	64.0	0.0	0
17427	17428	149	True	0	0.37	149.0	149.0	1.0	1
17428	17429	138	True	0	0.3425	138.0	138.0	1.0	1
17429	17430	354	False	1	0.8775	352.0	352.0	0.0	0
17430	17431	102	True	0	0.2525	102.0	102.0	1.0	1
17431	17432	190	True	0	0.4725	190.0	190.0	1.0	1
17432	17433	205	False	1	0.505	203.0	203.0	0.0	0
17433	17434	266	True	0	0.6625	266.0	266.0	1.0	1
17434	17435	25	False	1	0.055	23.0	23.0	0.0	0
17435	17436	267	True	0	0.665	267.0	267.0	1.0	1
17436	17437	249	False	1	0.615	247.0	247.0	0.0	0
17437	17438	40	False	1	0.0925	38.0	38.0	0.0	0
17438	17439	101	False	1	0.245	99.0	99.0	0.0	0
17439	17440	397	True	0	0.99	397.0	397.0	1.0	1
17440	17441	196	False	1	0.4825	194.0	194.0	0.0	0
17441	17442	38	True	0	0.0925	38.0	38.0	1.0	1
17442	17443	70	False	1	0.1675	68.0	68.0	0.0	0
17443	17444	49	True	0	0.12	49.0	49.0	1.0	1
17444	17445	360	True	0	0.8975	360.0	360.0	1.0	1
17445	17446	214	False	1	0.5275	212.0	212.0	0.0	0
17446	17447	24	True	0	0.0575	24.0	24.0	1.0	1
17447	17448	319	True	0	0.795	319.0	319.0	1.0	1
17448	17449	162	False	1	0.3975	160.0	160.0	0.0	0
17449	17450	269	False	1	0.665	267.0	267.0	0.0	0
17450	17451	33	True	0	0.08	33.0	33.0	1.0	1
17451	17452	125	False	1	0.305	123.0	123.0	0.0	0
17452	17453	104	False	1	0.2525	102.0	102.0	0.0	0
17453	17454	34	True	0	0.0825	34.0	34.0	1.0	1
17454	17455	52	False	1	0.1225	50.0	50.0	0.0	0
17455	17456	73	False	1	0.175	71.0	71.0	0.0	0
17456	17457	254	True	0	0.6325	254.0	254.0	1.0	1
17457	17458	173	False	1	0.425	171.0	171.0	0.0	0
17458	17459	36	False	1	0.0825	34.0	34.0	0.0	0
17459	17460	343	False	1	0.85	341.0	341.0	0.0	0
17460	17461	160	True	0	0.3975	160.0	160.0	1.0	1
17461	17462	309	False	1	0.765	307.0	307.0	0.0	0
17462	17463	285	True	0	0.71	285.0	285.0	1.0	1
17463	17464	102	True	0	0.2525	102.0	102.0	1.0	1
17464	17465	282	False	1	0.6975	280.0	280.0	0.0	0
17465	17466	66	True	0	0.1625	66.0	66.0	1.0	1
17466	17467	56	False	1	0.1325	54.0	54.0	0.0	0
17467	17468	158	True	0	0.3925	158.0	158.0	1.0	1
17468	17469	16	False	1	0.0325	14.0	14.0	0.0	0
17469	17470	340	False	1	0.8425	338.0	338.0	0.0	0
17470	17471	106	True	0	0.2625	106.0	106.0	1.0	1
17471	17472	61	True	0	0.15	61.0	61.0	1.0	1
17472	17473	213	False	1	0.525	211.0	211.0	0.0	0
17473	17474	24	False	1	0.0525	22.0	22.0	0.0	0
17474	17475	272	True	0	0.6775	272.0	272.0	1.0	1
17475	17476	255	False	1	0.63	253.0	253.0	0.0	0
17476	17477	14	True	0	0.0325	14.0	14.0	1.0	1
17477	17478	221	True	0	0.55	221.0	221.0	1.0	1
17478	17479	387	True	0	0.965	387.0	387.0	1.0	1
17479	17480	72	True	0	0.1775	72.0	72.0	1.0	1
17480	17481	26	True	0	0.0625	26.0	26.0	1.0	1
17481	17482	179	False	1	0.44	177.0	177.0	0.0	0
17482	17483	31	True	0	0.075	31.0	31.0	1.0	1
17483	17484	276	False	1	0.6825	274.0	274.0	0.0	0
17484	17485	121	True	0	0.3	121.0	121.0	1.0	1
17485	17486	269	True	0	0.67	269.0	269.0	1.0	1
17486	17487	368	True	0	0.9175	368.0	368.0	1.0	1
17487	17488	284	True	0	0.7075	284.0	284.0	1.0	1
17488	17489	275	False	1	0.68	273.0	273.0	0.0	0
17489	17490	276	True	0	0.6875	276.0	276.0	1.0	1
17490	17491	275	True	0	0.685	275.0	275.0	1.0	1
17491	17492	27	True	0	0.065	27.0	27.0	1.0	1
17492	17493	305	True	0	0.76	305.0	305.0	1.0	1
17493	17494	23	False	1	0.05	21.0	21.0	0.0	0
17494	17495	221	True	0	0.55	221.0	221.0	1.0	1
17495	17496	76	False	1	0.1825	74.0	74.0	0.0	0
17496	17497	274	True	0	0.6825	274.0	274.0	1.0	1
17497	17498	194	False	1	0.4775	192.0	192.0	0.0	0
17498	17499	104	False	1	0.2525	102.0	102.0	0.0	0
17499	17500	301	True	0	0.75	301.0	301.0	1.0	1
17500	17501	56	True	0	0.1375	56.0	56.0	1.0	1
17501	17502	173	True	0	0.43	173.0	173.0	1.0	1
17502	17503	124	True	0	0.3075	124.0	124.0	1.0	1
17503	17504	375	True	0	0.935	375.0	375.0	1.0	1
17504	17505	100	False	1	0.2425	98.0	98.0	0.0	0
17505	17506	97	False	1	0.235	95.0	95.0	0.0	0
17506	17507	204	True	0	0.5075	204.0	204.0	1.0	1
17507	17508	59	False	1	0.14	57.0	57.0	0.0	0
17508	17509	97	False	1	0.235	95.0	95.0	0.0	0
17509	17510	298	True	0	0.7425	298.0	298.0	1.0	1
17510	17511	114	True	0	0.2825	114.0	114.0	1.0	1
17511	17512	324	True	0	0.8075	324.0	324.0	1.0	1
17512	17513	120	True	0	0.2975	120.0	120.0	1.0	1
17513	17514	107	True	0	0.265	107.0	107.0	1.0	1
17514	17515	95	True	0	0.235	95.0	95.0	1.0	1
17515	17516	355	True	0	0.885	355.0	355.0	1.0	1
17516	17517	114	False	1	0.2775	112.0	112.0	0.0	0
17517	17518	26	True	0	0.0625	26.0	26.0	1.0	1
17518	17519	64	False	1	0.1525	62.0	62.0	0.0	0
17519	17520	45	True	0	0.11	45.0	45.0	1.0	1
17520	17521	87	True	0	0.215	87.0	87.0	1.0	1
17521	17522	282	True	0	0.7025	282.0	282.0	1.0	1
17522	17523	103	False	1	0.25	101.0	101.0	0.0	0
17523	17524	54	True	0	0.1325	54.0	54.0	1.0	1
17524	17525	283	True	0	0.705	283.0	283.0	1.0	1
17525	17526	35	True	0	0.085	35.0	35.0	1.0	1
17526	17527	141	False	1	0.345	139.0	139.0	0.0	0
17527	17528	335	True	0	0.835	335.0	335.0	1.0	1
17528	17529	366	True	0	0.9125	366.0	366.0	1.0	1
17529	17530	273	True	0	0.68	273.0	273.0	1.0	1
17530	17531	254	False	1	0.6275	252.0	252.0	0.0	0
17531	17532	137	False	1	0.335	135.0	135.0	0.0	0
17532	17533	83	False	1	0.2	81.0	81.0	0.0	0
17533	17534	48	False	1	0.1125	46.0	46.0	0.0	0
17534	17535	83	True	0	0.205	83.0	83.0	1.0	1
17535	17536	9	False	1	0.015	7.0	7.0	0.0	0
17536	17537	299	False	1	0.74	297.0	297.0	0.0	0
17537	17538	40	True	0	0.0975	40.0	40.0	1.0	1
17538	17539	73	True	0	0.18	73.0	73.0	1.0	1
17539	17540	67	False	1	0.16	65.0	65.0	0.0	0
17540	17541	198	True	0	0.4925	198.0	198.0	1.0	1
17541	17542	370	False	1	0.9175	368.0	368.0	0.0	0
17542	17543	27	False	1	0.06	25.0	25.0	0.0	0
17543	17544	87	False	1	0.21	85.0	85.0	0.0	0
17544	17545	6	False	1	0.0075	4.0	4.0	0.0	0
17545	17546	90	False	1	0.2175	88.0	88.0	0.0	0
17546	17547	339	True	0	0.845	339.0	339.0	1.0	1
17547	17548	348	True	0	0.8675	348.0	348.0	1.0	1
17548	17549	20	False	1	0.0425	18.0	18.0	0.0	0
17549	17550	330	True	0	0.8225	330.0	330.0	1.0	1
17550	17551	54	False	1	0.1275	52.0	52.0	0.0	0
17551	17552	58	False	1	0.1375	56.0	56.0	0.0	0
17552	17553	39	True	0	0.095	39.0	39.0	1.0	1
17553	17554	25	False	1	0.055	23.0	23.0	0.0	0
17554	17555	76	False	1	0.1825	74.0	74.0	0.0	0
17555	17556	40	True	0	0.0975	40.0	40.0	1.0	1
17556	17557	348	False	1	0.8625	346.0	346.0	0.0	0
17557	17558	71	False	1	0.17	69.0	69.0	0.0	0
17558	17559	244	False	1	0.6025	242.0	242.0	0.0	0
17559	17560	146	False	1	0.3575	144.0	144.0	0.0	0
17560	17561	105	False	1	0.255	103.0	103.0	0.0	0
17561	17562	104	False	1	0.2525	102.0	102.0	0.0	0
17562	17563	22	True	0	0.0525	22.0	22.0	1.0	1
17563	17564	69	True	0	0.17	69.0	69.0	1.0	1
17564	17565	43	False	1	0.1	41.0	41.0	0.0	0
17565	17566	287	False	1	0.71	285.0	285.0	0.0	0
17566	17567	147	False	1	0.36	145.0	145.0	0.0	0
17567	17568	84	False	1	0.2025	82.0	82.0	0.0	0
17568	17569	326	False	1	0.8075	324.0	324.0	0.0	0
17569	17570	178	False	1	0.4375	176.0	176.0	0.0	0
17570	17571	36	False	1	0.0825	34.0	34.0	0.0	0
17571	17572	288	False	1	0.7125	286.0	286.0	0.0	0
17572	17573	8	False	1	0.0125	6.0	6.0	0.0	0
17573	17574	29	False	1	0.065	27.0	27.0	0.0	0
17574	17575	107	False	1	0.26	105.0	105.0	0.0	0
17575	17576	177	True	0	0.44	177.0	177.0	1.0	1
17576	17577	362	False	1	0.8975	360.0	360.0	0.0	0
17577	17578	91	True	0	0.225	91.0	91.0	1.0	1
17578	17579	148	True	0	0.3675	148.0	148.0	1.0	1
17579	17580	165	True	0	0.41	165.0	165.0	1.0	1
17580	17581	266	True	0	0.6625	266.0	266.0	1.0	1
17581	17582	315	False	1	0.78	313.0	313.0	0.0	0
17582	17583	11	False	1	0.02	9.0	9.0	0.0	0
17583	17584	383	True	0	0.955	383.0	383.0	1.0	1
17584	17585	8	False	1	0.0125	6.0	6.0	0.0	0
17585	17586	78	False	1	0.1875	76.0	76.0	0.0	0
17586	17587	8	True	0	0.0175	8.0	8.0	1.0	1
17587	17588	208	False	1	0.5125	206.0	206.0	0.0	0
17588	17589	254	False	1	0.6275	252.0	252.0	0.0	0
17589	17590	36	False	1	0.0825	34.0	34.0	0.0	0
17590	17591	142	False	1	0.3475	140.0	140.0	0.0	0
17591	17592	74	False	1	0.1775	72.0	72.0	0.0	0
17592	17593	253	False	1	0.625	251.0	251.0	0.0	0
17593	17594	109	True	0	0.27	109.0	109.0	1.0	1
17594	17595	26	True	0	0.0625	26.0	26.0	1.0	1
17595	17596	64	False	1	0.1525	62.0	62.0	0.0	0
17596	17597	5	False	1	0.005	3.0	3.0	0.0	0
17597	17598	172	True	0	0.4275	172.0	172.0	1.0	1
17598	17599	243	True	0	0.605	243.0	243.0	1.0	1
17599	17600	244	False	1	0.6025	242.0	242.0	0.0	0
17600	17601	313	False	1	0.775	311.0	311.0	0.0	0
17601	17602	301	True	0	0.75	301.0	301.0	1.0	1
17602	17603	268	True	0	0.6675	268.0	268.0	1.0	1
17603	17604	179	True	0	0.445	179.0	179.0	1.0	1
17604	17605	62	False	1	0.1475	60.0	60.0	0.0	0
17605	17606	294	False	1	0.7275	292.0	292.0	0.0	0
17606	17607	233	True	0	0.58	233.0	233.0	1.0	1
17607	17608	294	True	0	0.7325	294.0	294.0	1.0	1
17608	17609	1	True	0	0.0025	1.0	1.0	1.0	1
17609	17610	2	False	1	0.0	0.0	0.0	0.0	0
17610	17611	338	True	0	0.8425	338.0	338.0	1.0	1
17611	17612	276	False	1	0.6825	274.0	274.0	0.0	0
17612	17613	73	True	0	0.18	73.0	73.0	1.0	1
17613	17614	47	True	0	0.115	47.0	47.0	1.0	1
17614	17615	263	True	0	0.655	263.0	263.0	1.0	1
17615	17616	269	True	0	0.67	269.0	269.0	1.0	1
17616	17617	245	False	1	0.605	243.0	243.0	0.0	0
17617	17618	317	False	1	0.785	315.0	315.0	0.0	0
17618	17619	98	False	1	0.2375	96.0	96.0	0.0	0
17619	17620	158	True	0	0.3925	158.0	158.0	1.0	1
17620	17621	69	False	1	0.165	67.0	67.0	0.0	0
17621	17622	161	False	1	0.395	159.0	159.0	0.0	0
17622	17623	40	False	1	0.0925	38.0	38.0	0.0	0
17623	17624	185	False	1	0.455	183.0	183.0	0.0	0
17624	17625	69	False	1	0.165	67.0	67.0	0.0	0
17625	17626	248	False	1	0.6125	246.0	246.0	0.0	0
17626	17627	136	True	0	0.3375	136.0	136.0	1.0	1
17627	17628	27	True	0	0.065	27.0	27.0	1.0	1
17628	17629	294	True	0	0.7325	294.0	294.0	1.0	1
17629	17630	213	False	1	0.525	211.0	211.0	0.0	0
17630	17631	98	False	1	0.2375	96.0	96.0	0.0	0
17631	17632	258	True	0	0.6425	258.0	258.0	1.0	1
17632	17633	35	False	1	0.08	33.0	33.0	0.0	0
17633	17634	29	True	0	0.07	29.0	29.0	1.0	1
17634	17635	5	False	1	0.005	3.0	3.0	0.0	0
17635	17636	207	True	0	0.515	207.0	207.0	1.0	1
17636	17637	12	False	1	0.0225	10.0	10.0	0.0	0
17637	17638	244	False	1	0.6025	242.0	242.0	0.0	0
17638	17639	139	True	0	0.345	139.0	139.0	1.0	1
17639	17640	66	False	1	0.1575	64.0	64.0	0.0	0
17640	17641	155	False	1	0.38	153.0	153.0	0.0	0
17641	17642	150	False	1	0.3675	148.0	148.0	0.0	0
17642	17643	97	True	0	0.24	97.0	97.0	1.0	1
17643	17644	123	False	1	0.3	121.0	121.0	0.0	0
17644	17645	399	True	0	0.995	399.0	399.0	1.0	1
17645	17646	378	True	0	0.9425	378.0	378.0	1.0	1
17646	17647	58	True	0	0.1425	58.0	58.0	1.0	1
17647	17648	198	False	1	0.4875	196.0	196.0	0.0	0
17648	17649	182	False	1	0.4475	180.0	180.0	0.0	0
17649	17650	285	True	0	0.71	285.0	285.0	1.0	1
17650	17651	11	False	1	0.02	9.0	9.0	0.0	0
17651	17652	85	False	1	0.205	83.0	83.0	0.0	0
17652	17653	166	False	1	0.4075	164.0	164.0	0.0	0
17653	17654	261	False	1	0.645	259.0	259.0	0.0	0
17654	17655	32	False	1	0.0725	30.0	30.0	0.0	0
17655	17656	122	False	1	0.2975	120.0	120.0	0.0	0
17656	17657	19	True	0	0.045	19.0	19.0	1.0	1
17657	17658	210	True	0	0.5225	210.0	210.0	1.0	1
