	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
18051	18052	27	False	5	0.0625	25.0	125.0	0.0	0
18052	18053	28	False	5	0.065	17.0	85.0	0.5	0
18053	18054	33	True	1	0.0725	32.8	164.0	1.0	1
18054	18055	41	True	3	0.1025	37.2	186.0	1.0	1
18055	18056	6	False	5	0.01	4.0	20.0	0.0	0
18056	18057	19	True	1	0.0475	17.4	87.0	1.0	1
18057	18058	30	True	2	0.075	24.8	124.0	1.0	1
18058	18059	59	True	2	0.1375	47.6	238.0	1.0	1
18059	18060	14	False	5	0.03	12.0	60.0	0.0	0
18060	18061	32	False	5	0.075	20.4	102.0	0.5	0
18061	18062	40	True	4	0.0875	35.0	175.0	1.0	1
18062	18063	32	True	3	0.08	24.8	124.0	1.0	1
18063	18064	36	True	2	0.09	31.6	158.0	1.0	1
18064	18065	47	True	2	0.1125	40.0	200.0	1.0	1
18065	18066	51	True	2	0.095	35.6	178.0	1.0	1
18066	18067	37	True	1	0.0925	35.0	175.0	1.0	1
18067	18068	52	False	5	0.125	44.4	222.0	0.5	0
18068	18069	40	True	2	0.1	26.0	130.0	1.0	1
18069	18070	43	False	5	0.1025	38.0	190.0	0.5	0
18070	18071	15	True	1	0.0375	13.6	68.0	1.0	1
18071	18072	50	True	4	0.125	36.8	184.0	1.0	1
18072	18073	41	True	4	0.1025	27.8	139.0	1.0	1
18073	18074	34	False	5	0.08	21.2	106.0	0.5	0
18074	18075	15	True	3	0.0375	14.4	72.0	1.0	1
18075	18076	48	True	4	0.12	18.8	94.0	1.0	1
18076	18077	46	True	3	0.115	28.4	142.0	1.0	1
18077	18078	32	True	2	0.055	27.4	137.0	1.0	1
18078	18079	13	True	4	0.0325	10.6	53.0	1.0	1
18079	18080	18	True	2	0.045	13.6	68.0	1.0	1
18080	18081	36	True	1	0.09	31.4	157.0	1.0	1
18081	18082	38	True	1	0.095	34.0	170.0	1.0	1
18082	18083	36	True	4	0.09	23.8	119.0	1.0	1
18083	18084	33	False	5	0.0775	17.8	89.0	0.5	0
18084	18085	43	False	5	0.1	25.0	125.0	0.5	0
18085	18086	26	False	5	0.06	22.4	112.0	0.0	0
18086	18087	28	True	4	0.07	20.6	103.0	1.0	1
18087	18088	21	False	5	0.0475	19.0	95.0	0.5	0
18088	18089	32	True	3	0.08	25.8	129.0	1.0	1
18089	18090	42	False	5	0.1	28.8	144.0	0.5	0
18090	18091	27	True	4	0.0675	18.6	93.0	1.0	1
18091	18092	56	False	5	0.115	43.4	217.0	0.5	0
18092	18093	42	False	5	0.1	30.8	154.0	0.0	0
18093	18094	39	True	4	0.0975	26.4	132.0	1.0	1
18094	18095	43	True	4	0.1075	19.8	99.0	1.0	1
18095	18096	19	False	5	0.0425	8.0	40.0	0.5	0
18096	18097	26	False	5	0.0575	17.6	88.0	0.5	0
18097	18098	35	True	1	0.0875	29.6	148.0	1.0	1
18098	18099	30	True	1	0.075	29.8	149.0	1.0	1
18099	18100	27	True	3	0.0675	21.6	108.0	1.0	1
18100	18101	49	False	5	0.1175	30.2	151.0	0.5	0
18101	18102	37	True	3	0.0875	32.6	163.0	1.0	1
18102	18103	52	False	5	0.1225	36.8	184.0	0.5	0
18103	18104	44	False	5	0.105	31.8	159.0	0.5	0
18104	18105	51	True	4	0.125	26.2	131.0	1.0	1
18105	18106	37	True	4	0.09	22.2	111.0	1.0	1
18106	18107	36	True	4	0.08	21.4	107.0	1.0	1
18107	18108	46	False	5	0.11	22.4	112.0	0.5	0
18108	18109	37	True	4	0.09	18.6	93.0	1.0	1
18109	18110	41	True	4	0.1025	15.6	78.0	1.0	1
18110	18111	34	True	2	0.085	28.6	143.0	1.0	1
18111	18112	11	False	5	0.0225	9.0	45.0	0.5	0
18112	18113	39	False	5	0.0925	27.0	135.0	0.5	0
18113	18114	24	True	0	0.06	24.0	120.0	1.0	1
18114	18115	28	True	2	0.07	26.4	132.0	1.0	1
18115	18116	45	True	4	0.1125	20.0	100.0	1.0	1
18116	18117	27	True	3	0.0575	23.8	119.0	1.0	1
18117	18118	35	True	4	0.085	18.2	91.0	1.0	1
18118	18119	36	True	4	0.0875	27.8	139.0	1.0	1
18119	18120	26	True	1	0.065	25.8	129.0	1.0	1
18120	18121	51	True	4	0.125	32.2	161.0	1.0	1
18121	18122	32	False	5	0.075	25.2	126.0	0.5	0
18122	18123	23	False	5	0.0525	13.8	69.0	0.5	0
18123	18124	43	True	4	0.105	21.0	105.0	1.0	1
18124	18125	38	False	5	0.09	20.0	100.0	0.5	0
18125	18126	36	True	3	0.09	27.6	138.0	1.0	1
18126	18127	20	False	5	0.045	14.8	74.0	0.5	0
18127	18128	45	True	3	0.105	44.4	222.0	1.0	1
18128	18129	25	True	3	0.0625	22.8	114.0	1.0	1
18129	18130	41	True	3	0.1025	33.2	166.0	1.0	1
18130	18131	30	False	5	0.07	24.8	124.0	0.5	0
18131	18132	40	True	3	0.1	33.8	169.0	1.0	1
18132	18133	37	True	1	0.0925	34.4	172.0	1.0	1
18133	18134	47	True	3	0.1175	39.8	199.0	1.0	1
18134	18135	33	True	2	0.075	31.0	155.0	1.0	1
18135	18136	36	False	5	0.085	34.0	170.0	0.0	0
18136	18137	29	True	4	0.0725	19.0	95.0	1.0	1
18137	18138	43	True	4	0.1075	32.4	162.0	1.0	1
18138	18139	64	True	4	0.16	24.0	120.0	1.0	1
18139	18140	28	True	2	0.07	27.6	138.0	1.0	1
18140	18141	43	True	2	0.1075	36.0	180.0	1.0	1
18141	18142	46	False	5	0.11	31.2	156.0	0.5	0
18142	18143	14	True	3	0.035	11.6	58.0	1.0	1
18143	18144	40	True	3	0.1	21.8	109.0	1.0	1
18144	18145	37	True	4	0.0925	32.0	160.0	1.0	1
18145	18146	51	True	3	0.1275	40.6	203.0	1.0	1
18146	18147	48	True	2	0.12	47.6	238.0	1.0	1
18147	18148	19	True	4	0.0475	14.8	74.0	1.0	1
18148	18149	34	True	3	0.085	26.6	133.0	1.0	1
18149	18150	40	False	5	0.095	19.4	97.0	0.5	0
18150	18151	37	True	4	0.09	27.0	135.0	1.0	1
18151	18152	49	True	4	0.1225	34.8	174.0	1.0	1
18152	18153	45	True	4	0.11	25.6	128.0	1.0	1
18153	18154	52	True	4	0.13	26.2	131.0	1.0	1
18154	18155	43	True	4	0.1075	18.2	91.0	1.0	1
18155	18156	39	True	2	0.0775	28.2	141.0	1.0	1
18156	18157	36	True	4	0.0875	16.0	80.0	1.0	1
18157	18158	41	True	3	0.1	20.8	104.0	1.0	1
18158	18159	41	True	3	0.1025	34.8	174.0	1.0	1
18159	18160	20	True	3	0.05	14.6	73.0	1.0	1
18160	18161	34	True	4	0.085	22.0	110.0	1.0	1
18161	18162	13	True	3	0.0325	10.0	50.0	1.0	1
18162	18163	34	False	5	0.08	22.4	112.0	0.0	0
18163	18164	25	False	5	0.0575	16.0	80.0	0.0	0
18164	18165	49	False	5	0.1175	17.0	85.0	0.5	0
18165	18166	45	True	4	0.1125	26.6	133.0	1.0	1
18166	18167	50	True	4	0.1225	26.8	134.0	1.0	1
18167	18168	25	True	4	0.0625	21.2	106.0	1.0	1
18168	18169	51	True	2	0.1225	41.0	205.0	1.0	1
18169	18170	23	True	2	0.0575	22.6	113.0	1.0	1
18170	18171	30	True	4	0.07	22.2	111.0	1.0	1
18171	18172	41	True	2	0.1025	36.2	181.0	1.0	1
18172	18173	48	False	5	0.1125	35.0	175.0	0.5	0
18173	18174	40	True	3	0.1	37.2	186.0	1.0	1
18174	18175	36	True	4	0.09	14.6	73.0	1.0	1
18175	18176	32	False	5	0.075	18.0	90.0	0.5	0
18176	18177	24	True	4	0.06	13.2	66.0	1.0	1
18177	18178	21	True	2	0.0525	18.4	92.0	1.0	1
18178	18179	38	True	4	0.095	17.2	86.0	1.0	1
18179	18180	36	True	3	0.085	26.2	131.0	1.0	1
18180	18181	56	True	3	0.1325	45.8	229.0	1.0	1
18181	18182	40	True	2	0.1	37.6	188.0	1.0	1
18182	18183	46	True	3	0.105	28.4	142.0	1.0	1
18183	18184	38	False	5	0.085	19.2	96.0	0.5	0
18184	18185	47	True	4	0.1175	23.0	115.0	1.0	1
18185	18186	52	False	5	0.125	19.0	95.0	0.5	0
18186	18187	50	True	4	0.125	25.0	125.0	1.0	1
18187	18188	46	True	4	0.115	24.4	122.0	1.0	1
18188	18189	3	False	5	0.0025	1.0	5.0	0.0	0
18189	18190	36	True	3	0.0875	29.0	145.0	1.0	1
18190	18191	43	True	4	0.1075	31.4	157.0	1.0	1
18191	18192	26	False	5	0.06	14.6	73.0	0.0	0
18192	18193	43	True	4	0.1075	28.2	141.0	1.0	1
18193	18194	21	True	4	0.0525	13.4	67.0	1.0	1
18194	18195	37	True	2	0.0875	25.8	129.0	1.0	1
18195	18196	40	False	5	0.095	18.8	94.0	0.5	0
18196	18197	29	True	3	0.0725	22.8	114.0	1.0	1
18197	18198	30	True	4	0.075	28.4	142.0	1.0	1
18198	18199	17	True	2	0.0425	14.4	72.0	1.0	1
18199	18200	27	True	4	0.0675	21.4	107.0	1.0	1
18200	18201	46	True	4	0.115	45.2	226.0	1.0	1
18201	18202	47	True	2	0.115	35.8	179.0	1.0	1
18202	18203	26	True	3	0.0625	20.6	103.0	1.0	1
18203	18204	22	True	4	0.055	15.0	75.0	1.0	1
18204	18205	34	False	5	0.08	21.6	108.0	0.0	0
18205	18206	45	True	3	0.1125	33.2	166.0	1.0	1
18206	18207	29	False	5	0.0675	15.0	75.0	0.5	0
18207	18208	21	True	1	0.0525	17.6	88.0	1.0	1
18208	18209	33	True	4	0.0675	15.2	76.0	1.0	1
18209	18210	41	True	2	0.1025	40.2	201.0	1.0	1
18210	18211	31	True	4	0.0675	18.8	94.0	1.0	1
18211	18212	15	True	4	0.0375	13.0	65.0	1.0	1
18212	18213	33	True	3	0.0825	22.4	112.0	1.0	1
18213	18214	48	True	4	0.12	24.0	120.0	1.0	1
18214	18215	34	False	5	0.08	28.8	144.0	0.0	0
18215	18216	28	True	3	0.07	27.4	137.0	1.0	1
18216	18217	20	False	5	0.045	13.2	66.0	0.0	0
18217	18218	56	True	4	0.14	48.8	244.0	1.0	1
18218	18219	36	True	4	0.085	32.6	163.0	1.0	1
18219	18220	38	False	5	0.09	34.0	170.0	0.5	0
18220	18221	45	True	4	0.11	29.6	148.0	1.0	1
18221	18222	33	True	3	0.0825	27.0	135.0	1.0	1
18222	18223	12	True	4	0.03	7.6	38.0	1.0	1
18223	18224	18	True	3	0.045	17.4	87.0	1.0	1
18224	18225	41	True	4	0.1025	24.2	121.0	1.0	1
18225	18226	43	True	4	0.1025	36.6	183.0	1.0	1
18226	18227	42	True	4	0.105	32.6	163.0	1.0	1
18227	18228	50	True	4	0.125	36.0	180.0	1.0	1
18228	18229	47	True	3	0.1175	35.8	179.0	1.0	1
18229	18230	44	True	4	0.11	24.8	124.0	1.0	1
18230	18231	39	True	0	0.0975	39.0	195.0	1.0	1
18231	18232	53	True	4	0.1175	33.8	169.0	1.0	1
18232	18233	44	True	1	0.11	39.2	196.0	1.0	1
18233	18234	24	True	4	0.05	15.0	75.0	1.0	1
18234	18235	45	True	4	0.1125	34.6	173.0	1.0	1
18235	18236	27	True	2	0.0675	25.2	126.0	1.0	1
18236	18237	14	False	5	0.03	11.6	58.0	0.5	0
18237	18238	42	False	5	0.0975	34.8	174.0	0.5	0
18238	18239	40	True	2	0.1	32.8	164.0	1.0	1
18239	18240	29	False	5	0.05	22.2	111.0	0.0	0
18240	18241	46	False	5	0.11	31.0	155.0	0.5	0
18241	18242	38	True	2	0.095	29.0	145.0	1.0	1
18242	18243	44	True	4	0.105	21.6	108.0	1.0	1
18243	18244	57	True	4	0.14	34.6	173.0	1.0	1
18244	18245	31	True	2	0.075	26.6	133.0	1.0	1
18245	18246	31	True	4	0.0775	18.8	94.0	1.0	1
18246	18247	13	True	0	0.0325	13.0	65.0	1.0	1
18247	18248	28	True	4	0.07	20.4	102.0	1.0	1
18248	18249	21	True	3	0.0525	16.2	81.0	1.0	1
18249	18250	54	False	5	0.13	41.0	205.0	0.5	0
18250	18251	23	True	4	0.0575	14.2	71.0	1.0	1
18251	18252	40	True	4	0.1	28.0	140.0	1.0	1
18252	18253	15	True	3	0.0375	14.4	72.0	1.0	1
18253	18254	25	False	5	0.0475	17.4	87.0	0.5	0
18254	18255	19	False	5	0.0425	17.0	85.0	0.0	0
18255	18256	21	True	4	0.0525	17.8	89.0	1.0	1
18256	18257	22	False	5	0.05	16.0	80.0	0.0	0
18257	18258	39	True	3	0.0975	34.0	170.0	1.0	1
18258	18259	33	True	4	0.0825	32.2	161.0	1.0	1
18259	18260	23	False	5	0.0525	19.2	96.0	0.5	0
18260	18261	11	False	5	0.0225	9.0	45.0	0.0	0
18261	18262	20	False	5	0.045	8.2	41.0	0.5	0
18262	18263	41	True	4	0.1	20.8	104.0	1.0	1
18263	18264	39	True	2	0.0975	28.6	143.0	1.0	1
18264	18265	39	True	3	0.0975	34.0	170.0	1.0	1
18265	18266	22	False	5	0.05	20.0	100.0	0.0	0
18266	18267	34	True	4	0.085	21.2	106.0	1.0	1
18267	18268	40	True	4	0.1	34.2	171.0	1.0	1
18268	18269	38	True	3	0.085	34.4	172.0	1.0	1
18269	18270	37	False	5	0.085	13.2	66.0	0.5	0
18270	18271	13	True	2	0.0325	12.6	63.0	1.0	1
18271	18272	61	False	5	0.145	32.0	160.0	0.5	0
18272	18273	21	True	4	0.0525	14.2	71.0	1.0	1
18273	18274	42	True	4	0.105	26.8	134.0	1.0	1
18274	18275	21	False	5	0.0475	15.8	79.0	0.5	0
18275	18276	52	False	5	0.125	29.2	146.0	0.5	0
18276	18277	50	True	3	0.125	31.4	157.0	1.0	1
18277	18278	22	True	1	0.055	21.8	109.0	1.0	1
18278	18279	45	True	1	0.1125	41.0	205.0	1.0	1
18279	18280	40	True	4	0.1	30.2	151.0	1.0	1
18280	18281	49	True	4	0.1225	39.6	198.0	1.0	1
18281	18282	43	False	5	0.0975	25.6	128.0	0.5	0
18282	18283	41	True	2	0.1025	28.8	144.0	1.0	1
18283	18284	33	True	4	0.0825	23.8	119.0	1.0	1
18284	18285	44	True	4	0.1075	18.4	92.0	1.0	1
18285	18286	39	True	4	0.0975	16.2	81.0	1.0	1
18286	18287	46	True	3	0.1125	29.8	149.0	1.0	1
18287	18288	59	True	2	0.1475	43.2	216.0	1.0	1
18288	18289	18	True	3	0.045	16.6	83.0	1.0	1
18289	18290	37	True	4	0.0925	24.2	121.0	1.0	1
18290	18291	52	False	5	0.125	30.0	150.0	0.5	0
18291	18292	34	False	5	0.08	18.4	92.0	0.5	0
18292	18293	18	False	5	0.04	12.8	64.0	0.0	0
18293	18294	37	True	3	0.0825	17.8	89.0	1.0	1
18294	18295	32	True	4	0.08	31.2	156.0	1.0	1
18295	18296	16	True	3	0.04	11.8	59.0	1.0	1
18296	18297	27	False	5	0.0625	12.2	61.0	0.5	0
18297	18298	24	False	5	0.055	10.0	50.0	0.5	0
18298	18299	32	True	3	0.08	19.4	97.0	1.0	1
18299	18300	30	False	5	0.07	25.0	125.0	0.0	0
18300	18301	14	True	3	0.035	7.4	37.0	1.0	1
18301	18302	49	True	4	0.115	33.6	168.0	1.0	1
18302	18303	33	False	5	0.0775	18.8	94.0	0.5	0
18303	18304	35	True	2	0.085	32.4	162.0	1.0	1
18304	18305	43	True	4	0.1075	37.4	187.0	1.0	1
18305	18306	46	True	3	0.1125	24.6	123.0	1.0	1
18306	18307	29	True	3	0.0725	22.6	113.0	1.0	1
18307	18308	29	False	5	0.0675	11.0	55.0	0.5	0
18308	18309	50	False	5	0.12	21.8	109.0	0.5	0
18309	18310	43	False	5	0.1025	29.6	148.0	0.5	0
18310	18311	37	True	3	0.0925	35.0	175.0	1.0	1
18311	18312	26	True	4	0.065	17.6	88.0	1.0	1
18312	18313	28	True	3	0.07	14.2	71.0	1.0	1
18313	18314	53	True	4	0.1225	29.2	146.0	1.0	1
18314	18315	23	True	1	0.0575	22.8	114.0	1.0	1
18315	18316	36	True	4	0.09	23.2	116.0	1.0	1
18316	18317	39	True	3	0.0975	27.0	135.0	1.0	1
18317	18318	21	True	3	0.0525	12.6	63.0	1.0	1
18318	18319	32	True	3	0.08	22.4	112.0	1.0	1
18319	18320	17	False	5	0.0375	13.4	67.0	0.0	0
18320	18321	35	True	4	0.0875	32.8	164.0	1.0	1
18321	18322	30	False	5	0.07	19.2	96.0	0.5	0
18322	18323	21	False	5	0.0475	17.2	86.0	0.0	0
18323	18324	41	True	2	0.1025	38.0	190.0	1.0	1
18324	18325	32	True	3	0.08	26.6	133.0	1.0	1
18325	18326	29	False	5	0.06	18.4	92.0	0.5	0
18326	18327	43	False	5	0.1025	35.2	176.0	0.5	0
18327	18328	22	False	5	0.05	20.0	100.0	0.0	0
18328	18329	24	False	5	0.055	22.0	110.0	0.0	0
18329	18330	37	True	0	0.0925	37.0	185.0	1.0	1
18330	18331	38	True	4	0.075	32.4	162.0	1.0	1
18331	18332	52	True	3	0.13	51.4	257.0	1.0	1
18332	18333	18	True	1	0.045	16.8	84.0	1.0	1
18333	18334	51	True	2	0.1275	43.6	218.0	1.0	1
18334	18335	31	True	1	0.0775	30.8	154.0	1.0	1
18335	18336	36	True	1	0.09	32.4	162.0	1.0	1
18336	18337	31	False	5	0.0725	26.8	134.0	0.0	0
18337	18338	44	False	5	0.105	23.8	119.0	0.5	0
18338	18339	36	True	2	0.09	30.4	152.0	1.0	1
18339	18340	14	True	4	0.035	9.0	45.0	1.0	1
18340	18341	33	True	4	0.0775	17.8	89.0	1.0	1
18341	18342	32	True	3	0.0775	21.8	109.0	1.0	1
18342	18343	46	True	3	0.105	27.2	136.0	1.0	1
18343	18344	38	True	3	0.095	33.4	167.0	1.0	1
18344	18345	38	True	4	0.095	17.8	89.0	1.0	1
18345	18346	33	False	5	0.0775	15.0	75.0	0.5	0
18346	18347	23	True	2	0.0575	22.6	113.0	1.0	1
18347	18348	37	False	5	0.0875	25.4	127.0	0.5	0
18348	18349	40	True	1	0.1	39.8	199.0	1.0	1
18349	18350	31	False	5	0.0725	27.4	137.0	0.5	0
18350	18351	20	False	5	0.045	12.6	63.0	0.5	0
18351	18352	38	True	3	0.095	37.0	185.0	1.0	1
18352	18353	53	True	4	0.13	34.8	174.0	1.0	1
18353	18354	30	True	1	0.075	26.8	134.0	1.0	1
18354	18355	57	True	4	0.1425	39.4	197.0	1.0	1
18355	18356	32	True	2	0.08	25.6	128.0	1.0	1
18356	18357	52	True	2	0.13	43.4	217.0	1.0	1
18357	18358	31	True	2	0.075	25.6	128.0	1.0	1
18358	18359	43	True	3	0.1075	32.6	163.0	1.0	1
18359	18360	29	False	5	0.0675	23.0	115.0	0.5	0
18360	18361	53	True	4	0.1325	38.8	194.0	1.0	1
18361	18362	36	True	3	0.09	29.4	147.0	1.0	1
18362	18363	40	True	4	0.1	29.0	145.0	1.0	1
18363	18364	31	False	5	0.0725	22.4	112.0	0.5	0
18364	18365	47	True	4	0.1175	28.2	141.0	1.0	1
18365	18366	38	False	5	0.09	28.4	142.0	0.5	0
18366	18367	15	False	5	0.0325	10.8	54.0	0.0	0
18367	18368	33	True	4	0.0825	24.4	122.0	1.0	1
18368	18369	25	False	5	0.0575	10.2	51.0	0.5	0
18369	18370	33	True	4	0.0825	27.2	136.0	1.0	1
18370	18371	10	False	5	0.02	7.2	36.0	0.0	0
18371	18372	42	True	4	0.085	24.8	124.0	1.0	1
18372	18373	31	False	5	0.07	19.4	97.0	0.5	0
18373	18374	43	True	2	0.1075	31.8	159.0	1.0	1
18374	18375	52	False	5	0.12	29.4	147.0	0.5	0
18375	18376	44	False	5	0.105	14.8	74.0	0.5	0
18376	18377	35	True	3	0.0875	31.8	159.0	1.0	1
18377	18378	14	False	5	0.03	11.2	56.0	0.0	0
18378	18379	47	False	5	0.1125	25.8	129.0	0.5	0
18379	18380	24	False	5	0.055	15.4	77.0	0.5	0
18380	18381	51	True	2	0.125	40.4	202.0	1.0	1
18381	18382	27	True	4	0.065	23.4	117.0	1.0	1
18382	18383	31	True	4	0.0775	27.2	136.0	1.0	1
18383	18384	27	True	2	0.0675	22.6	113.0	1.0	1
18384	18385	20	False	5	0.045	18.0	90.0	0.0	0
18385	18386	40	True	3	0.0975	34.2	171.0	1.0	1
18386	18387	28	True	3	0.07	23.2	116.0	1.0	1
18387	18388	45	True	3	0.1125	35.6	178.0	1.0	1
18388	18389	18	True	0	0.045	18.0	90.0	1.0	1
18389	18390	43	True	4	0.1075	29.8	149.0	1.0	1
18390	18391	56	False	5	0.135	32.4	162.0	0.5	0
18391	18392	54	True	4	0.135	46.4	232.0	1.0	1
18392	18393	31	False	5	0.0725	13.0	65.0	0.5	0
18393	18394	33	True	2	0.0675	31.0	155.0	1.0	1
18394	18395	33	True	4	0.0825	28.0	140.0	1.0	1
18395	18396	27	False	5	0.0625	23.6	118.0	0.0	0
18396	18397	37	True	4	0.0925	24.8	124.0	1.0	1
18397	18398	40	True	3	0.1	31.6	158.0	1.0	1
18398	18399	39	True	3	0.0925	28.4	142.0	1.0	1
18399	18400	34	False	5	0.08	19.2	96.0	0.0	0
18400	18401	12	True	1	0.03	11.8	59.0	1.0	1
18401	18402	32	False	5	0.075	18.0	90.0	0.5	0
18402	18403	43	True	4	0.105	28.4	142.0	1.0	1
18403	18404	45	False	5	0.1025	29.0	145.0	0.5	0
18404	18405	38	True	4	0.0925	23.6	118.0	1.0	1
18405	18406	32	True	4	0.08	26.4	132.0	1.0	1
18406	18407	35	True	2	0.0875	29.6	148.0	1.0	1
18407	18408	24	False	5	0.055	16.4	82.0	0.0	0
18408	18409	22	False	5	0.05	11.6	58.0	0.0	0
18409	18410	32	False	5	0.075	21.6	108.0	0.5	0
18410	18411	58	False	5	0.14	36.8	184.0	0.5	0
18411	18412	17	True	4	0.0425	8.4	42.0	1.0	1
18412	18413	38	True	3	0.095	28.0	140.0	1.0	1
18413	18414	7	False	5	0.0125	5.0	25.0	0.0	0
18414	18415	53	True	2	0.1325	42.0	210.0	1.0	1
18415	18416	38	True	4	0.095	26.4	132.0	1.0	1
18416	18417	32	True	4	0.08	24.4	122.0	1.0	1
18417	18418	32	False	5	0.075	21.2	106.0	0.0	0
18418	18419	37	False	5	0.075	13.6	68.0	0.5	0
18419	18420	56	True	4	0.135	48.6	243.0	1.0	1
18420	18421	21	True	4	0.0525	19.4	97.0	1.0	1
18421	18422	27	False	5	0.0625	22.6	113.0	0.5	0
18422	18423	47	True	4	0.1175	24.0	120.0	1.0	1
18423	18424	32	False	5	0.075	17.6	88.0	0.0	0
18424	18425	29	True	1	0.07	25.4	127.0	1.0	1
18425	18426	21	True	4	0.0525	16.6	83.0	1.0	1
18426	18427	34	True	2	0.085	28.4	142.0	1.0	1
18427	18428	29	True	3	0.0725	21.0	105.0	1.0	1
18428	18429	31	True	4	0.0775	28.6	143.0	1.0	1
18429	18430	56	False	5	0.1325	46.6	233.0	0.5	0
18430	18431	12	False	5	0.025	3.6	18.0	0.0	0
18431	18432	39	True	4	0.0975	23.0	115.0	1.0	1
18432	18433	27	True	4	0.0675	20.6	103.0	1.0	1
18433	18434	27	True	0	0.0675	27.0	135.0	1.0	1
18434	18435	29	True	1	0.0725	28.8	144.0	1.0	1
18435	18436	39	False	5	0.0925	8.2	41.0	0.5	0
18436	18437	13	True	2	0.0325	11.4	57.0	1.0	1
18437	18438	16	True	0	0.04	16.0	80.0	1.0	1
18438	18439	23	True	2	0.0575	20.2	101.0	1.0	1
18439	18440	46	True	3	0.115	34.2	171.0	1.0	1
18440	18441	47	True	3	0.1175	31.6	158.0	1.0	1
18441	18442	41	True	3	0.1025	26.4	132.0	1.0	1
18442	18443	48	True	2	0.1175	43.2	216.0	1.0	1
18443	18444	27	True	1	0.0475	24.2	121.0	1.0	1
18444	18445	37	False	5	0.0875	19.2	96.0	0.5	0
18445	18446	23	False	5	0.05	16.2	81.0	0.0	0
18446	18447	41	True	4	0.1025	24.2	121.0	1.0	1
18447	18448	20	False	5	0.045	14.0	70.0	0.5	0
18448	18449	38	True	3	0.095	24.8	124.0	1.0	1
18449	18450	23	True	1	0.0575	22.8	114.0	1.0	1
18450	18451	37	False	5	0.0875	18.6	93.0	0.5	0
18451	18452	33	True	4	0.0825	21.0	105.0	1.0	1
18452	18453	36	True	4	0.09	17.6	88.0	1.0	1
18453	18454	21	False	5	0.0475	16.6	83.0	0.5	0
18454	18455	28	True	2	0.07	20.0	100.0	1.0	1
18455	18456	11	False	5	0.0225	6.6	33.0	0.5	0
18456	18457	18	True	0	0.045	18.0	90.0	1.0	1
18457	18458	33	True	4	0.0825	28.4	142.0	1.0	1
18458	18459	28	True	3	0.07	24.2	121.0	1.0	1
18459	18460	37	True	4	0.0925	22.0	110.0	1.0	1
18460	18461	57	True	3	0.1425	39.6	198.0	1.0	1
18461	18462	44	True	3	0.11	36.2	181.0	1.0	1
18462	18463	16	False	5	0.035	13.6	68.0	0.0	0
18463	18464	38	False	5	0.09	19.2	96.0	0.5	0
18464	18465	31	True	4	0.0775	14.2	71.0	1.0	1
18465	18466	47	False	5	0.105	27.8	139.0	0.5	0
18466	18467	28	True	3	0.07	19.0	95.0	1.0	1
18467	18468	20	True	4	0.05	16.4	82.0	1.0	1
18468	18469	56	True	4	0.13	25.0	125.0	1.0	1
18469	18470	30	False	5	0.07	17.8	89.0	0.5	0
18470	18471	38	True	1	0.095	32.8	164.0	1.0	1
18471	18472	45	False	5	0.1075	27.4	137.0	0.5	0
18472	18473	45	True	4	0.1125	25.8	129.0	1.0	1
18473	18474	48	False	5	0.115	23.4	117.0	0.5	0
18474	18475	49	True	4	0.1225	20.2	101.0	1.0	1
18475	18476	42	False	5	0.0925	39.6	198.0	0.5	0
18476	18477	44	True	3	0.105	31.6	158.0	1.0	1
18477	18478	48	False	5	0.105	25.4	127.0	0.5	0
18478	18479	35	False	5	0.0825	21.4	107.0	0.5	0
18479	18480	43	True	4	0.1075	28.8	144.0	1.0	1
18480	18481	28	True	3	0.07	22.0	110.0	1.0	1
18481	18482	35	False	5	0.0825	29.0	145.0	0.0	0
18482	18483	52	True	4	0.13	15.2	76.0	1.0	1
18483	18484	32	False	5	0.0725	25.0	125.0	0.5	0
18484	18485	33	True	4	0.0825	17.8	89.0	1.0	1
18485	18486	10	False	5	0.02	5.6	28.0	0.0	0
18486	18487	31	False	5	0.07	15.2	76.0	0.0	0
18487	18488	39	True	4	0.0975	17.8	89.0	1.0	1
18488	18489	32	True	4	0.08	26.4	132.0	1.0	1
18489	18490	44	False	5	0.105	22.4	112.0	0.0	0
18490	18491	47	True	3	0.115	29.6	148.0	1.0	1
18491	18492	56	True	3	0.1375	34.8	174.0	1.0	1
18492	18493	25	True	4	0.0625	16.2	81.0	1.0	1
18493	18494	28	True	4	0.07	22.4	112.0	1.0	1
18494	18495	36	False	5	0.085	28.4	142.0	0.5	0
18495	18496	35	True	4	0.0875	22.2	111.0	1.0	1
18496	18497	53	False	5	0.125	36.4	182.0	0.5	0
18497	18498	22	False	5	0.05	15.8	79.0	0.0	0
18498	18499	29	False	5	0.0675	16.8	84.0	0.0	0
18499	18500	39	True	4	0.0975	25.8	129.0	1.0	1
18500	18501	51	False	5	0.1225	25.2	126.0	0.5	0
18501	18502	37	False	5	0.0875	27.0	135.0	0.0	0
18502	18503	41	False	5	0.0975	21.6	108.0	0.5	0
18503	18504	35	False	5	0.08	28.2	141.0	0.5	0
18504	18505	17	True	4	0.0425	7.2	36.0	1.0	1
18505	18506	32	False	5	0.075	20.6	103.0	0.0	0
18506	18507	52	True	4	0.13	47.0	235.0	1.0	1
18507	18508	26	True	2	0.065	23.0	115.0	1.0	1
