discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
22584,31,0,8,0.075,15.4,154.0,0.6666666666666666,0
22585,49,0,9,0.1075,30.9,309.0,0.6666666666666666,0
22586,46,0,9,0.1125,13.0,130.0,0.6666666666666666,0
22587,66,0,5,0.1575,45.0,450.0,0.6666666666666666,0
22588,45,0,9,0.11,18.0,180.0,0.6666666666666666,0
22589,56,0,8,0.1375,37.5,375.0,0.6666666666666666,0
22590,39,1,4,0.0975,34.6,346.0,1.0,1
22591,50,0,5,0.1225,29.7,297.0,0.6666666666666666,0
22592,58,0,9,0.1425,34.7,347.0,0.6666666666666666,0
22593,47,0,9,0.115,20.0,200.0,0.6666666666666666,0
22594,32,0,10,0.0725,14.1,141.0,0.6666666666666666,0
22595,42,1,3,0.105,39.4,394.0,1.0,1
22596,42,1,5,0.105,30.7,307.0,1.0,1
22597,57,0,9,0.14,32.3,323.0,0.6666666666666666,0
22598,62,0,6,0.1525,40.3,403.0,0.6666666666666666,0
22599,53,0,5,0.13,35.5,355.0,0.6666666666666666,0
22600,34,0,10,0.08,27.8,278.0,0.6666666666666666,0
22601,56,0,6,0.1375,41.2,412.0,0.6666666666666666,0
22602,37,0,10,0.085,14.2,142.0,0.6666666666666666,0
22603,37,0,9,0.0775,19.2,192.0,0.6666666666666666,0
22604,43,0,9,0.105,23.7,237.0,0.6666666666666666,0
22605,52,0,4,0.1275,41.8,418.0,0.6666666666666666,0
22606,20,0,10,0.045,16.3,163.0,0.3333333333333333,0
22607,57,0,9,0.14,29.8,298.0,0.6666666666666666,0
22608,14,0,10,0.03,10.7,107.0,0.6666666666666666,0
22609,38,1,8,0.095,24.3,243.0,1.0,1
22610,55,0,8,0.135,15.4,154.0,0.6666666666666666,0
22611,51,1,8,0.1275,36.2,362.0,1.0,1
22612,24,0,10,0.0475,6.8,68.0,0.6666666666666666,0
22613,50,1,6,0.125,33.9,339.0,1.0,1
22614,45,0,9,0.095,18.3,183.0,0.6666666666666666,0
22615,45,0,9,0.1,18.2,182.0,0.6666666666666666,0
22616,44,0,9,0.1075,12.5,125.0,0.6666666666666666,0
22617,39,1,6,0.095,30.4,304.0,1.0,1
22618,55,0,3,0.135,52.2,522.0,0.6666666666666666,0
22619,41,0,6,0.1,26.6,266.0,0.6666666666666666,0
22620,46,0,10,0.11,28.8,288.0,0.6666666666666666,0
22621,22,0,10,0.05,14.5,145.0,0.6666666666666666,0
22622,42,0,6,0.1025,32.2,322.0,0.6666666666666666,0
22623,74,0,4,0.18,61.9,619.0,0.6666666666666666,0
22624,49,0,9,0.12,26.2,262.0,0.6666666666666666,0
22625,29,0,10,0.0675,14.8,148.0,0.3333333333333333,0
22626,20,1,9,0.05,6.5,65.0,1.0,1
22627,55,0,5,0.135,43.2,432.0,0.6666666666666666,0
22628,53,1,4,0.1325,47.6,476.0,1.0,1
22629,40,1,7,0.1,25.4,254.0,1.0,1
22630,39,0,8,0.095,25.1,251.0,0.6666666666666666,0
22631,38,0,5,0.0925,28.7,287.0,0.6666666666666666,0
22632,50,0,9,0.1225,34.6,346.0,0.6666666666666666,0
22633,51,0,3,0.125,43.4,434.0,0.6666666666666666,0
22634,51,0,8,0.125,27.5,275.0,0.6666666666666666,0
22635,55,0,4,0.135,49.9,499.0,0.6666666666666666,0
22636,58,0,9,0.1425,22.8,228.0,0.6666666666666666,0
22637,34,0,5,0.0775,22.0,220.0,0.6666666666666666,0
22638,52,1,9,0.105,21.2,212.0,1.0,1
22639,31,1,8,0.0775,20.3,203.0,1.0,1
22640,61,1,8,0.1525,29.8,298.0,1.0,1
22641,51,0,9,0.1125,34.4,344.0,0.6666666666666666,0
22642,37,1,3,0.0875,31.5,315.0,1.0,1
22643,25,0,6,0.06,17.5,175.0,0.6666666666666666,0
22644,34,0,10,0.08,21.6,216.0,0.6666666666666666,0
22645,49,0,6,0.12,24.7,247.0,0.6666666666666666,0
22646,42,1,9,0.105,20.7,207.0,1.0,1
22647,41,0,10,0.0975,21.5,215.0,0.6666666666666666,0
22648,43,0,8,0.1,21.8,218.0,0.6666666666666666,0
22649,58,0,8,0.125,28.0,280.0,0.6666666666666666,0
22650,35,0,7,0.085,15.5,155.0,0.6666666666666666,0
22651,42,0,8,0.095,24.3,243.0,0.6666666666666666,0
22652,53,1,9,0.1325,38.1,381.0,1.0,1
22653,40,0,8,0.0975,18.0,180.0,0.6666666666666666,0
22654,61,0,7,0.15,38.1,381.0,0.6666666666666666,0
22655,41,0,10,0.095,20.9,209.0,0.3333333333333333,0
22656,49,0,9,0.12,24.2,242.0,0.6666666666666666,0
22657,26,1,6,0.065,21.1,211.0,1.0,1
22658,54,0,6,0.13,38.8,388.0,0.6666666666666666,0
22659,36,1,7,0.09,27.4,274.0,1.0,1
22660,43,0,5,0.1025,23.1,231.0,0.6666666666666666,0
22661,71,0,8,0.175,42.8,428.0,0.6666666666666666,0
22662,42,0,6,0.1,31.2,312.0,0.6666666666666666,0
22663,37,0,10,0.0875,12.4,124.0,0.6666666666666666,0
22664,46,0,6,0.1125,30.1,301.0,0.6666666666666666,0
22665,41,0,8,0.1,21.6,216.0,0.6666666666666666,0
22666,42,1,8,0.105,37.7,377.0,1.0,1
22667,37,1,2,0.0925,35.8,358.0,1.0,1
22668,42,0,10,0.1,28.0,280.0,0.6666666666666666,0
22669,24,1,0,0.06,24.0,240.0,1.0,1
22670,51,0,8,0.1225,26.2,262.0,0.6666666666666666,0
22671,30,1,7,0.0725,27.0,270.0,1.0,1
22672,38,0,10,0.09,16.2,162.0,0.6666666666666666,0
22673,50,0,8,0.12,25.0,250.0,0.6666666666666666,0
22674,63,0,5,0.1425,47.7,477.0,0.6666666666666666,0
22675,41,0,9,0.1,25.3,253.0,0.6666666666666666,0
22676,48,0,7,0.1125,35.6,356.0,0.6666666666666666,0
22677,20,0,10,0.045,6.3,63.0,0.3333333333333333,0
22678,35,1,5,0.085,30.5,305.0,1.0,1
22679,51,0,5,0.125,36.2,362.0,0.6666666666666666,0
22680,36,0,6,0.0825,25.0,250.0,0.6666666666666666,0
22681,41,0,6,0.1,28.2,282.0,0.6666666666666666,0
22682,38,1,8,0.095,29.6,296.0,1.0,1
22683,40,0,7,0.0925,22.2,222.0,0.6666666666666666,0
22684,65,0,7,0.16,42.7,427.0,0.6666666666666666,0
22685,52,0,6,0.1275,27.8,278.0,0.6666666666666666,0
22686,21,1,4,0.0525,17.8,178.0,1.0,1
22687,55,0,5,0.135,31.2,312.0,0.6666666666666666,0
22688,43,0,2,0.09,34.4,344.0,0.6666666666666666,0
22689,44,0,4,0.1075,30.2,302.0,0.6666666666666666,0
22690,53,1,8,0.1325,39.5,395.0,1.0,1
22691,37,0,8,0.0875,11.8,118.0,0.6666666666666666,0
22692,55,0,9,0.135,10.9,109.0,0.6666666666666666,0
22693,31,0,3,0.075,24.9,249.0,0.6666666666666666,0
22694,46,0,4,0.1125,34.2,342.0,0.6666666666666666,0
22695,49,1,9,0.1225,28.7,287.0,1.0,1
22696,50,0,7,0.1225,34.0,340.0,0.6666666666666666,0
22697,45,0,10,0.1075,36.3,363.0,0.6666666666666666,0
22698,26,1,6,0.055,17.8,178.0,1.0,1
22699,26,1,9,0.065,7.9,79.0,1.0,1
22700,50,0,8,0.115,32.2,322.0,0.6666666666666666,0
22701,69,0,9,0.1675,25.6,256.0,0.6666666666666666,0
22702,40,0,3,0.095,30.9,309.0,0.6666666666666666,0
22703,34,1,7,0.085,28.8,288.0,1.0,1
22704,28,0,10,0.065,13.3,133.0,0.3333333333333333,0
22705,37,0,6,0.09,23.2,232.0,0.6666666666666666,0
22706,55,0,5,0.135,34.9,349.0,0.6666666666666666,0
22707,46,1,6,0.115,36.5,365.0,1.0,1
22708,31,0,10,0.0625,15.9,159.0,0.0,0
22709,32,0,10,0.075,23.1,231.0,0.0,0
22710,62,0,7,0.1525,45.6,456.0,0.6666666666666666,0
22711,33,1,6,0.0825,25.1,251.0,1.0,1
22712,54,0,7,0.1325,30.5,305.0,0.6666666666666666,0
22713,56,0,6,0.1325,31.4,314.0,0.6666666666666666,0
22714,33,0,7,0.08,24.8,248.0,0.6666666666666666,0
22715,56,0,8,0.13,42.6,426.0,0.6666666666666666,0
22716,59,0,9,0.145,25.0,250.0,0.6666666666666666,0
22717,54,0,5,0.13,43.9,439.0,0.6666666666666666,0
22718,37,1,4,0.0925,31.6,316.0,1.0,1
22719,38,0,9,0.0925,23.8,238.0,0.6666666666666666,0
22720,51,0,5,0.1225,41.5,415.0,0.6666666666666666,0
22721,27,1,6,0.0675,21.8,218.0,1.0,1
22722,48,0,6,0.115,36.2,362.0,0.6666666666666666,0
22723,53,1,7,0.1325,34.2,342.0,1.0,1
22724,46,0,9,0.105,13.7,137.0,0.6666666666666666,0
22725,51,0,7,0.125,22.8,228.0,0.6666666666666666,0
22726,52,0,6,0.1275,30.0,300.0,0.6666666666666666,0
22727,26,1,5,0.065,20.5,205.0,1.0,1
22728,20,1,9,0.05,4.7,47.0,1.0,1
22729,38,1,6,0.09,30.0,300.0,1.0,1
22730,52,0,8,0.1275,29.3,293.0,0.6666666666666666,0
22731,39,1,5,0.09,34.6,346.0,1.0,1
22732,37,0,3,0.0875,29.1,291.0,0.6666666666666666,0
22733,32,1,7,0.08,20.9,209.0,1.0,1
22734,52,0,8,0.1275,24.8,248.0,0.6666666666666666,0
22735,41,1,7,0.1025,33.7,337.0,1.0,1
22736,50,0,2,0.1225,48.4,484.0,0.6666666666666666,0
22737,34,1,5,0.085,28.0,280.0,1.0,1
22738,58,0,7,0.1425,39.8,398.0,0.6666666666666666,0
22739,46,0,9,0.1125,15.3,153.0,0.6666666666666666,0
22740,47,0,5,0.115,30.8,308.0,0.6666666666666666,0
22741,59,0,8,0.145,36.3,363.0,0.6666666666666666,0
22742,28,1,9,0.07,26.0,260.0,1.0,1
22743,31,1,9,0.0775,22.6,226.0,1.0,1
22744,22,1,7,0.055,13.0,130.0,1.0,1
22745,46,0,8,0.105,22.8,228.0,0.6666666666666666,0
22746,56,0,7,0.135,29.2,292.0,0.6666666666666666,0
22747,59,0,7,0.1425,43.6,436.0,0.6666666666666666,0
22748,44,0,7,0.105,33.6,336.0,0.6666666666666666,0
22749,57,0,5,0.14,44.0,440.0,0.6666666666666666,0
22750,62,0,7,0.1525,39.3,393.0,0.6666666666666666,0
22751,31,0,7,0.075,17.4,174.0,0.6666666666666666,0
22752,40,0,10,0.09,24.2,242.0,0.6666666666666666,0
22753,32,1,8,0.08,16.7,167.0,1.0,1
22754,45,0,6,0.1075,31.3,313.0,0.6666666666666666,0
22755,36,0,10,0.085,21.2,212.0,0.6666666666666666,0
22756,20,1,9,0.05,13.9,139.0,1.0,1
22757,40,0,8,0.0925,16.6,166.0,0.6666666666666666,0
22758,52,0,4,0.1275,40.8,408.0,0.6666666666666666,0
22759,51,0,6,0.1225,31.2,312.0,0.6666666666666666,0
22760,29,1,9,0.0725,14.3,143.0,1.0,1
22761,58,0,7,0.1425,26.5,265.0,0.6666666666666666,0
22762,43,0,6,0.0925,28.0,280.0,0.6666666666666666,0
22763,50,0,2,0.1225,40.8,408.0,0.6666666666666666,0
22764,36,1,6,0.09,31.8,318.0,1.0,1
22765,36,1,4,0.09,28.4,284.0,1.0,1
22766,46,0,8,0.11,26.9,269.0,0.6666666666666666,0
22767,52,1,5,0.125,47.4,474.0,1.0,1
22768,39,0,5,0.095,29.1,291.0,0.6666666666666666,0
22769,38,0,3,0.09,33.7,337.0,0.6666666666666666,0
22770,53,0,9,0.13,38.4,384.0,0.6666666666666666,0
22771,32,1,6,0.0725,18.3,183.0,1.0,1
22772,36,1,9,0.08,18.0,180.0,1.0,1
22773,52,0,2,0.1225,45.6,456.0,0.6666666666666666,0
22774,36,1,7,0.09,15.5,155.0,1.0,1
22775,44,1,5,0.11,32.9,329.0,1.0,1
22776,51,0,5,0.1175,41.9,419.0,0.6666666666666666,0
22777,48,0,5,0.1175,42.2,422.0,0.6666666666666666,0
22778,29,1,8,0.06,16.7,167.0,1.0,1
22779,66,0,5,0.16,46.8,468.0,0.6666666666666666,0
22780,60,0,6,0.1475,29.7,297.0,0.6666666666666666,0
22781,39,0,9,0.0925,15.5,155.0,0.6666666666666666,0
22782,31,0,10,0.07,22.2,222.0,0.6666666666666666,0
22783,47,1,6,0.1175,41.7,417.0,1.0,1
22784,51,0,8,0.125,14.8,148.0,0.6666666666666666,0
22785,41,0,9,0.0925,14.2,142.0,0.6666666666666666,0
22786,20,1,8,0.05,10.9,109.0,1.0,1
22787,59,0,6,0.1425,32.8,328.0,0.6666666666666666,0
22788,34,0,4,0.0825,26.2,262.0,0.6666666666666666,0
22789,50,0,5,0.1225,32.9,329.0,0.6666666666666666,0
22790,65,0,4,0.16,59.1,591.0,0.6666666666666666,0
22791,23,1,1,0.05,22.9,229.0,1.0,1
22792,25,1,7,0.0625,15.9,159.0,1.0,1
22793,51,0,7,0.125,30.0,300.0,0.6666666666666666,0
22794,37,0,8,0.0825,15.2,152.0,0.6666666666666666,0
22795,45,0,5,0.11,29.5,295.0,0.6666666666666666,0
22796,28,1,4,0.07,23.2,232.0,1.0,1
22797,58,0,7,0.1425,44.1,441.0,0.6666666666666666,0
22798,52,0,6,0.1275,41.0,410.0,0.6666666666666666,0
22799,51,0,9,0.125,35.6,356.0,0.6666666666666666,0
22800,61,0,4,0.1475,51.8,518.0,0.6666666666666666,0
22801,26,0,10,0.06,15.0,150.0,0.0,0
22802,28,0,7,0.0675,16.0,160.0,0.6666666666666666,0
22803,52,0,6,0.1275,31.7,317.0,0.6666666666666666,0
22804,30,1,8,0.075,13.1,131.0,1.0,1
22805,26,1,8,0.06,17.4,174.0,1.0,1
22806,57,0,6,0.13,42.6,426.0,0.6666666666666666,0
22807,54,0,4,0.13,43.6,436.0,0.6666666666666666,0
22808,46,1,8,0.115,18.6,186.0,1.0,1
22809,49,0,8,0.12,20.5,205.0,0.6666666666666666,0
22810,55,0,9,0.135,13.9,139.0,0.6666666666666666,0
22811,43,1,8,0.1075,33.7,337.0,1.0,1
22812,33,1,7,0.0775,21.4,214.0,1.0,1
22813,36,1,9,0.09,22.9,229.0,1.0,1
22814,54,0,6,0.1325,30.8,308.0,0.6666666666666666,0
22815,53,0,9,0.13,35.0,350.0,0.6666666666666666,0
22816,57,0,9,0.14,14.9,149.0,0.6666666666666666,0
22817,4,0,10,0.005,2.0,20.0,0.0,0
22818,23,0,10,0.05,15.5,155.0,0.6666666666666666,0
22819,58,0,8,0.1425,14.6,146.0,0.6666666666666666,0
22820,38,0,4,0.0925,28.1,281.0,0.6666666666666666,0
22821,49,0,6,0.12,26.6,266.0,0.6666666666666666,0
22822,51,0,5,0.1225,40.9,409.0,0.6666666666666666,0
22823,29,1,5,0.0725,19.7,197.0,1.0,1
22824,46,1,7,0.115,37.5,375.0,1.0,1
22825,24,0,10,0.0425,14.2,142.0,0.6666666666666666,0
22826,49,0,4,0.12,39.4,394.0,0.6666666666666666,0
22827,38,0,6,0.0925,15.4,154.0,0.6666666666666666,0
22828,59,0,8,0.1325,42.8,428.0,0.6666666666666666,0
22829,40,0,2,0.0975,34.0,340.0,0.6666666666666666,0
22830,50,0,8,0.1225,26.6,266.0,0.6666666666666666,0
22831,59,0,10,0.1425,22.3,223.0,0.6666666666666666,0
22832,49,0,7,0.12,26.1,261.0,0.6666666666666666,0
22833,41,0,8,0.1,25.4,254.0,0.6666666666666666,0
22834,32,1,6,0.08,21.2,212.0,1.0,1
22835,32,1,7,0.08,23.1,231.0,1.0,1
22836,36,0,5,0.0875,23.5,235.0,0.6666666666666666,0
22837,33,1,9,0.075,26.6,266.0,1.0,1
22838,44,0,5,0.1075,33.4,334.0,0.6666666666666666,0
22839,38,0,4,0.0875,32.6,326.0,0.6666666666666666,0
22840,53,0,9,0.13,24.0,240.0,0.6666666666666666,0
22841,52,0,5,0.1275,33.7,337.0,0.6666666666666666,0
22842,19,1,7,0.0475,11.9,119.0,1.0,1
22843,58,0,9,0.1425,21.9,219.0,0.6666666666666666,0
22844,46,0,4,0.1125,30.4,304.0,0.6666666666666666,0
22845,35,1,6,0.0875,27.4,274.0,1.0,1
22846,42,0,9,0.1,27.3,273.0,0.6666666666666666,0
22847,55,0,8,0.1225,27.8,278.0,0.6666666666666666,0
22848,42,0,9,0.1,24.6,246.0,0.6666666666666666,0
22849,55,0,5,0.1325,38.5,385.0,0.6666666666666666,0
22850,42,0,4,0.1025,27.5,275.0,0.6666666666666666,0
22851,45,0,2,0.11,37.7,377.0,0.6666666666666666,0
22852,55,0,6,0.1325,27.0,270.0,0.6666666666666666,0
22853,37,0,4,0.09,28.0,280.0,0.6666666666666666,0
22854,60,0,5,0.1475,36.8,368.0,0.6666666666666666,0
22855,45,1,6,0.1075,26.2,262.0,1.0,1
22856,29,1,3,0.0725,22.8,228.0,1.0,1
22857,38,1,4,0.095,35.3,353.0,1.0,1
22858,35,0,1,0.085,31.2,312.0,0.6666666666666666,0
22859,71,0,6,0.175,38.4,384.0,0.6666666666666666,0
22860,53,0,8,0.1275,15.2,152.0,0.6666666666666666,0
22861,37,0,8,0.09,19.6,196.0,0.6666666666666666,0
22862,32,1,6,0.08,25.7,257.0,1.0,1
22863,32,0,6,0.075,22.8,228.0,0.6666666666666666,0
22864,63,0,4,0.155,48.0,480.0,0.6666666666666666,0
22865,36,1,9,0.07,23.4,234.0,1.0,1
22866,48,0,7,0.11,33.4,334.0,0.6666666666666666,0
22867,54,1,5,0.135,39.1,391.0,1.0,1
22868,47,0,5,0.115,34.5,345.0,0.6666666666666666,0
22869,39,0,8,0.095,17.7,177.0,0.6666666666666666,0
22870,43,0,10,0.1025,12.5,125.0,0.3333333333333333,0
22871,36,0,6,0.0875,21.3,213.0,0.6666666666666666,0
22872,53,0,4,0.13,46.3,463.0,0.6666666666666666,0
22873,31,0,9,0.075,8.4,84.0,0.6666666666666666,0
22874,41,0,7,0.0975,24.6,246.0,0.6666666666666666,0
22875,16,0,10,0.035,3.7,37.0,0.3333333333333333,0
22876,37,1,4,0.0925,32.6,326.0,1.0,1
22877,33,0,3,0.08,27.0,270.0,0.6666666666666666,0
22878,25,1,8,0.0625,19.9,199.0,1.0,1
22879,41,0,2,0.1,36.2,362.0,0.6666666666666666,0
22880,33,1,8,0.0825,26.4,264.0,1.0,1
22881,43,1,4,0.1075,36.2,362.0,1.0,1
22882,32,0,10,0.075,16.8,168.0,0.6666666666666666,0
22883,53,0,7,0.13,34.5,345.0,0.6666666666666666,0
22884,44,1,8,0.1,37.0,370.0,1.0,1
22885,31,1,3,0.0775,24.8,248.0,1.0,1
22886,39,0,8,0.095,18.6,186.0,0.6666666666666666,0
22887,22,1,9,0.05,17.6,176.0,1.0,1
22888,44,0,5,0.105,32.7,327.0,0.6666666666666666,0
22889,40,1,9,0.1,16.9,169.0,1.0,1
22890,43,0,7,0.105,27.4,274.0,0.6666666666666666,0
22891,56,0,9,0.1375,27.4,274.0,0.6666666666666666,0
22892,37,1,9,0.0925,18.9,189.0,1.0,1
22893,33,0,10,0.0775,30.4,304.0,0.0,0
22894,39,1,4,0.0975,31.2,312.0,1.0,1
22895,50,0,8,0.1225,18.8,188.0,0.6666666666666666,0
22896,37,1,5,0.0925,29.1,291.0,1.0,1
22897,54,0,7,0.1325,39.1,391.0,0.6666666666666666,0
22898,30,1,4,0.07,29.0,290.0,1.0,1
22899,16,1,8,0.04,13.4,134.0,1.0,1
22900,50,0,3,0.1225,39.4,394.0,0.6666666666666666,0
22901,26,1,9,0.065,6.7,67.0,1.0,1
22902,41,0,7,0.1,23.6,236.0,0.6666666666666666,0
22903,22,1,9,0.055,9.0,90.0,1.0,1
22904,54,0,8,0.1325,30.7,307.0,0.6666666666666666,0
22905,36,1,4,0.09,28.0,280.0,1.0,1
22906,47,0,9,0.105,21.0,210.0,0.6666666666666666,0
22907,45,1,9,0.1125,23.4,234.0,1.0,1
22908,42,0,8,0.1025,15.5,155.0,0.6666666666666666,0
22909,47,1,7,0.1175,34.9,349.0,1.0,1
22910,28,0,5,0.0675,21.9,219.0,0.6666666666666666,0
22911,51,1,9,0.1275,43.0,430.0,1.0,1
22912,41,1,6,0.1025,30.4,304.0,1.0,1
22913,56,0,7,0.135,35.2,352.0,0.6666666666666666,0
22914,40,0,6,0.0975,27.1,271.0,0.6666666666666666,0
22915,47,0,8,0.115,28.9,289.0,0.6666666666666666,0
22916,55,0,9,0.1275,13.1,131.0,0.6666666666666666,0
22917,33,1,4,0.08,30.2,302.0,1.0,1
22918,22,0,10,0.05,14.0,140.0,0.3333333333333333,0
22919,53,1,9,0.1175,37.7,377.0,1.0,1
22920,44,1,6,0.11,29.0,290.0,1.0,1
22921,15,0,10,0.0325,11.6,116.0,0.0,0
22922,40,0,5,0.095,31.7,317.0,0.6666666666666666,0
22923,39,1,6,0.0975,30.0,300.0,1.0,1
22924,34,0,10,0.08,20.8,208.0,0.3333333333333333,0
22925,22,1,7,0.055,18.0,180.0,1.0,1
22926,23,1,9,0.0575,17.0,170.0,1.0,1
22927,50,0,7,0.1225,29.1,291.0,0.6666666666666666,0
22928,52,0,7,0.1275,28.2,282.0,0.6666666666666666,0
22929,35,0,7,0.085,20.3,203.0,0.6666666666666666,0
22930,38,1,7,0.0875,27.1,271.0,1.0,1
22931,46,0,8,0.1125,13.6,136.0,0.6666666666666666,0
22932,52,0,9,0.1275,21.4,214.0,0.6666666666666666,0
22933,50,0,9,0.1175,15.8,158.0,0.6666666666666666,0
22934,41,0,6,0.09,27.1,271.0,0.6666666666666666,0
22935,57,0,7,0.14,32.4,324.0,0.6666666666666666,0
22936,40,0,10,0.095,24.2,242.0,0.6666666666666666,0
22937,37,1,9,0.0925,17.8,178.0,1.0,1
22938,70,0,9,0.1675,45.7,457.0,0.6666666666666666,0
22939,34,0,5,0.0825,23.6,236.0,0.6666666666666666,0
22940,45,0,9,0.095,19.2,192.0,0.6666666666666666,0
22941,29,0,10,0.0675,20.0,200.0,0.3333333333333333,0
22942,45,0,8,0.11,16.3,163.0,0.6666666666666666,0
22943,60,0,8,0.1475,23.6,236.0,0.6666666666666666,0
22944,43,0,4,0.105,29.2,292.0,0.6666666666666666,0
22945,25,1,5,0.0625,19.4,194.0,1.0,1
22946,47,0,4,0.0925,40.8,408.0,0.6666666666666666,0
22947,55,0,7,0.135,33.0,330.0,0.6666666666666666,0
22948,32,1,9,0.0775,16.7,167.0,1.0,1
22949,23,1,4,0.0475,17.0,170.0,1.0,1
22950,49,1,7,0.1175,25.4,254.0,1.0,1
22951,43,0,6,0.1025,28.2,282.0,0.6666666666666666,0
22952,40,0,8,0.0975,16.4,164.0,0.6666666666666666,0
22953,38,0,7,0.0925,24.0,240.0,0.6666666666666666,0
22954,59,1,8,0.145,42.3,423.0,1.0,1
22955,48,0,3,0.1175,41.2,412.0,0.6666666666666666,0
22956,34,1,5,0.085,32.9,329.0,1.0,1
22957,54,0,4,0.1325,41.1,411.0,0.6666666666666666,0
22958,52,0,7,0.1275,26.0,260.0,0.6666666666666666,0
22959,44,1,6,0.11,39.0,390.0,1.0,1
22960,60,0,9,0.145,28.9,289.0,0.6666666666666666,0
22961,22,1,8,0.055,15.8,158.0,1.0,1
22962,27,0,10,0.0625,19.4,194.0,0.6666666666666666,0
22963,55,1,9,0.135,37.4,374.0,1.0,1
22964,47,0,8,0.1125,17.5,175.0,0.6666666666666666,0
22965,31,1,8,0.0775,29.8,298.0,1.0,1
22966,29,0,9,0.065,14.8,148.0,0.6666666666666666,0
22967,38,1,9,0.095,30.7,307.0,1.0,1
22968,51,0,6,0.1225,34.2,342.0,0.6666666666666666,0
22969,43,0,8,0.1,30.4,304.0,0.6666666666666666,0
22970,28,0,10,0.065,19.4,194.0,0.3333333333333333,0
22971,44,0,8,0.1075,26.4,264.0,0.6666666666666666,0
22972,32,1,5,0.08,24.1,241.0,1.0,1
22973,61,0,3,0.1475,48.7,487.0,0.6666666666666666,0
22974,54,0,8,0.1325,36.6,366.0,0.6666666666666666,0
22975,41,1,9,0.09,29.8,298.0,1.0,1
22976,34,1,7,0.085,24.5,245.0,1.0,1
22977,44,0,5,0.1075,30.4,304.0,0.6666666666666666,0
22978,56,1,6,0.14,36.3,363.0,1.0,1
22979,40,0,9,0.0975,16.8,168.0,0.6666666666666666,0
22980,22,1,6,0.055,15.9,159.0,1.0,1
22981,57,0,5,0.1375,33.7,337.0,0.6666666666666666,0
22982,56,0,7,0.1375,35.1,351.0,0.6666666666666666,0
22983,43,0,6,0.105,27.4,274.0,0.6666666666666666,0
22984,36,1,4,0.085,28.7,287.0,1.0,1
22985,61,0,6,0.15,43.0,430.0,0.6666666666666666,0
22986,46,0,8,0.1125,18.7,187.0,0.6666666666666666,0
22987,46,0,6,0.1125,27.5,275.0,0.6666666666666666,0
22988,36,1,5,0.09,28.3,283.0,1.0,1
22989,43,1,3,0.1075,30.7,307.0,1.0,1
22990,40,1,8,0.0975,24.7,247.0,1.0,1
22991,48,0,9,0.1175,24.5,245.0,0.6666666666666666,0
22992,58,0,9,0.1425,24.1,241.0,0.6666666666666666,0
22993,48,1,2,0.1175,43.0,430.0,1.0,1
22994,67,0,7,0.1625,47.8,478.0,0.6666666666666666,0
22995,43,0,7,0.105,22.6,226.0,0.6666666666666666,0
22996,45,0,5,0.11,32.8,328.0,0.6666666666666666,0
22997,56,0,5,0.1375,36.3,363.0,0.6666666666666666,0
22998,39,0,5,0.095,26.0,260.0,0.6666666666666666,0
22999,41,0,5,0.1,25.0,250.0,0.6666666666666666,0
23000,27,1,5,0.0675,25.3,253.0,1.0,1
23001,63,0,9,0.155,30.9,309.0,0.6666666666666666,0
23002,36,1,7,0.09,24.5,245.0,1.0,1
23003,68,0,8,0.165,46.1,461.0,0.6666666666666666,0
23004,54,0,9,0.1225,31.4,314.0,0.6666666666666666,0
23005,37,0,10,0.0875,27.4,274.0,0.3333333333333333,0
23006,36,0,10,0.085,17.6,176.0,0.6666666666666666,0
23007,45,0,3,0.11,37.3,373.0,0.6666666666666666,0
23008,34,1,9,0.0825,15.1,151.0,1.0,1
23009,45,1,8,0.1125,34.8,348.0,1.0,1
23010,49,0,3,0.12,42.9,429.0,0.6666666666666666,0
23011,48,0,8,0.1025,27.3,273.0,0.6666666666666666,0
23012,49,0,8,0.12,22.1,221.0,0.6666666666666666,0
23013,52,1,8,0.13,34.8,348.0,1.0,1
23014,49,0,2,0.1175,45.1,451.0,0.6666666666666666,0
23015,46,0,9,0.11,21.0,210.0,0.6666666666666666,0
23016,56,0,10,0.1325,37.3,373.0,0.3333333333333333,0
23017,48,0,3,0.115,39.9,399.0,0.6666666666666666,0
23018,59,0,8,0.145,48.8,488.0,0.6666666666666666,0
23019,41,0,8,0.1,29.4,294.0,0.6666666666666666,0
23020,50,0,4,0.1225,40.4,404.0,0.6666666666666666,0
23021,55,0,9,0.1325,24.3,243.0,0.6666666666666666,0
23022,27,1,4,0.0675,25.2,252.0,1.0,1
23023,36,0,7,0.0875,25.2,252.0,0.6666666666666666,0
23024,29,1,4,0.06,19.9,199.0,1.0,1
23025,15,0,10,0.0325,2.2,22.0,0.0,0
23026,48,0,7,0.1175,33.7,337.0,0.6666666666666666,0
23027,24,0,9,0.0575,7.8,78.0,0.6666666666666666,0
23028,53,0,4,0.13,42.0,420.0,0.6666666666666666,0
23029,41,1,7,0.1025,33.9,339.0,1.0,1
23030,37,1,9,0.0925,16.0,160.0,1.0,1
23031,64,0,9,0.155,28.2,282.0,0.6666666666666666,0
23032,42,1,8,0.105,33.0,330.0,1.0,1
23033,39,1,6,0.075,35.0,350.0,1.0,1
23034,47,0,7,0.115,32.9,329.0,0.6666666666666666,0
23035,19,1,9,0.0475,7.3,73.0,1.0,1
