traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
18752,54,1,2,0.2425,23.4,234.0,1.0,1
18753,22,1,4,0.065,6.1,61.0,1.0,1
18754,22,1,0,0.14,11.0,110.0,1.0,1
18755,38,1,3,0.13,12.3,123.0,1.0,1
18756,56,0,5,0.135,18.2,182.0,0.0,0
18757,28,1,2,0.115,12.7,127.0,1.0,1
18758,42,0,5,0.1325,13.2,132.0,0.5,0
18759,37,1,0,0.135,18.5,185.0,1.0,1
18760,38,1,2,0.235,16.9,169.0,1.0,1
18761,43,1,3,0.1825,15.1,151.0,1.0,1
18762,22,0,5,0.08,9.2,92.0,0.0,0
18763,34,1,2,0.1675,15.6,156.0,1.0,1
18764,36,1,2,0.2225,15.4,154.0,1.0,1
18765,43,1,4,0.1075,11.0,110.0,1.0,1
18766,44,1,4,0.145,9.9,99.0,1.0,1
18767,54,1,3,0.195,18.5,185.0,1.0,1
18768,42,0,5,0.1625,15.8,158.0,0.0,0
18769,52,1,4,0.13,13.8,138.0,1.0,1
18770,35,1,3,0.16,11.7,117.0,1.0,1
18771,48,1,4,0.195,18.0,180.0,1.0,1
18772,31,0,5,0.0925,12.8,128.0,0.0,0
18773,89,1,4,0.235,19.3,193.0,1.0,1
18774,31,0,5,0.13,9.9,99.0,0.5,0
18775,32,0,5,0.115,12.8,128.0,0.0,0
18776,41,1,3,0.2225,14.9,149.0,1.0,1
18777,37,1,3,0.135,16.1,161.0,1.0,1
18778,28,0,5,0.065,3.8,38.0,0.5,0
18779,44,0,5,0.1025,9.8,98.0,0.5,0
18780,67,1,4,0.1875,15.7,157.0,1.0,1
18781,29,1,0,0.1525,14.5,145.0,1.0,1
18782,74,1,4,0.175,11.6,116.0,1.0,1
18783,34,1,1,0.1775,15.2,152.0,1.0,1
18784,41,1,3,0.185,16.6,166.0,1.0,1
18785,26,1,0,0.1225,13.0,130.0,1.0,1
18786,35,1,2,0.1675,14.0,140.0,1.0,1
18787,49,1,2,0.2525,17.3,173.0,1.0,1
18788,14,1,1,0.045,6.9,69.0,1.0,1
18789,28,1,1,0.125,12.5,125.0,1.0,1
18790,68,0,5,0.16,15.9,159.0,0.0,0
18791,29,1,0,0.145,14.5,145.0,1.0,1
18792,24,1,0,0.0975,12.0,120.0,1.0,1
18793,36,0,5,0.09,9.2,92.0,0.5,0
18794,23,1,2,0.1325,9.8,98.0,1.0,1
18795,24,1,2,0.1325,10.3,103.0,1.0,1
18796,36,1,3,0.1625,13.1,131.0,1.0,1
18797,98,1,4,0.28,24.0,240.0,1.0,1
18798,35,0,5,0.0825,3.3,33.0,0.5,0
18799,49,1,1,0.2725,24.2,242.0,1.0,1
18800,15,1,1,0.1,6.7,67.0,1.0,1
18801,40,1,2,0.1875,17.4,174.0,1.0,1
18802,49,1,1,0.3175,21.3,213.0,1.0,1
18803,19,1,4,0.09,7.5,75.0,1.0,1
18804,25,1,2,0.11,12.3,123.0,1.0,1
18805,20,1,0,0.1075,10.0,100.0,1.0,1
18806,22,1,1,0.1025,10.9,109.0,1.0,1
18807,23,0,5,0.0525,8.3,83.0,0.5,0
18808,25,1,0,0.1375,12.5,125.0,1.0,1
18809,45,0,5,0.1925,15.9,159.0,0.5,0
18810,29,1,3,0.18,11.2,112.0,1.0,1
18811,27,1,1,0.1025,12.6,126.0,1.0,1
18812,96,0,5,0.26,21.5,215.0,0.5,0
18813,36,1,2,0.1575,12.6,126.0,1.0,1
18814,33,1,4,0.12,12.1,121.0,1.0,1
18815,30,0,5,0.09,6.8,68.0,0.5,0
18816,56,1,4,0.185,22.6,226.0,1.0,1
18817,19,1,2,0.07,7.4,74.0,1.0,1
18818,15,1,0,0.0975,7.5,75.0,1.0,1
18819,29,1,1,0.1275,13.9,139.0,1.0,1
18820,74,1,4,0.215,20.0,200.0,1.0,1
18821,36,0,5,0.16,10.6,106.0,0.0,0
18822,52,1,3,0.1675,18.8,188.0,1.0,1
18823,52,1,4,0.2025,15.1,151.0,1.0,1
18824,62,1,4,0.155,14.7,147.0,1.0,1
18825,46,1,3,0.1825,13.6,136.0,1.0,1
18826,16,1,3,0.075,7.1,71.0,1.0,1
18827,49,1,3,0.1975,14.3,143.0,1.0,1
18828,57,1,4,0.205,12.9,129.0,1.0,1
18829,26,1,2,0.1175,10.8,108.0,1.0,1
18830,37,1,3,0.1775,16.2,162.0,1.0,1
18831,31,1,2,0.14,15.3,153.0,1.0,1
18832,26,1,3,0.1175,11.2,112.0,1.0,1
18833,75,0,5,0.1975,14.9,149.0,0.5,0
18834,8,1,0,0.0475,4.0,40.0,1.0,1
18835,57,1,1,0.2475,25.2,252.0,1.0,1
18836,30,1,3,0.1625,12.9,129.0,1.0,1
18837,39,1,3,0.1875,17.4,174.0,1.0,1
18838,63,0,5,0.13,16.8,168.0,0.0,0
18839,45,0,5,0.1075,9.2,92.0,0.0,0
18840,26,0,5,0.13,10.4,104.0,0.5,0
18841,82,0,5,0.2075,16.8,168.0,0.5,0
18842,56,1,3,0.1875,14.9,149.0,1.0,1
18843,53,0,5,0.1575,16.3,163.0,0.5,0
18844,30,1,2,0.1725,14.8,148.0,1.0,1
18845,28,1,3,0.13,10.4,104.0,1.0,1
18846,36,0,5,0.1175,9.3,93.0,0.0,0
18847,104,1,4,0.1875,18.3,183.0,1.0,1
18848,19,1,0,0.1275,9.5,95.0,1.0,1
18849,54,0,5,0.1625,14.3,143.0,0.5,0
18850,37,1,1,0.175,17.3,173.0,1.0,1
18851,35,1,1,0.1525,16.3,163.0,1.0,1
18852,33,1,2,0.1525,14.3,143.0,1.0,1
18853,28,1,2,0.125,11.6,116.0,1.0,1
18854,53,1,3,0.1925,17.3,173.0,1.0,1
18855,88,1,4,0.235,24.3,243.0,1.0,1
18856,42,1,3,0.2125,16.8,168.0,1.0,1
18857,34,0,5,0.1225,12.9,129.0,0.5,0
18858,22,1,4,0.1,7.2,72.0,1.0,1
18859,20,0,5,0.0525,6.6,66.0,0.5,0
18860,55,1,3,0.28,20.9,209.0,1.0,1
18861,48,1,3,0.2175,17.8,178.0,1.0,1
18862,62,1,4,0.155,11.0,110.0,1.0,1
18863,25,1,2,0.1475,10.8,108.0,1.0,1
18864,27,0,5,0.0625,12.5,125.0,0.0,0
18865,27,1,3,0.125,12.0,120.0,1.0,1
18866,33,1,1,0.185,14.7,147.0,1.0,1
18867,49,0,5,0.1525,15.8,158.0,0.0,0
18868,29,1,1,0.1275,13.1,131.0,1.0,1
18869,46,1,2,0.195,16.9,169.0,1.0,1
18870,48,1,3,0.1675,16.5,165.0,1.0,1
18871,30,1,1,0.165,13.8,138.0,1.0,1
18872,84,0,5,0.2475,18.6,186.0,0.5,0
18873,27,1,1,0.1325,13.4,134.0,1.0,1
18874,25,1,0,0.1225,12.5,125.0,1.0,1
18875,44,1,4,0.1275,6.8,68.0,1.0,1
18876,58,1,4,0.1625,14.1,141.0,1.0,1
18877,62,1,4,0.15,10.2,102.0,1.0,1
18878,49,1,3,0.225,19.4,194.0,1.0,1
18879,30,1,3,0.1175,11.1,111.0,1.0,1
18880,34,0,5,0.08,11.2,112.0,0.5,0
18881,56,0,5,0.12,14.0,140.0,0.5,0
18882,46,1,4,0.1925,12.7,127.0,1.0,1
18883,54,1,1,0.245,26.9,269.0,1.0,1
18884,63,0,5,0.1775,16.5,165.0,0.5,0
18885,33,1,1,0.19,15.4,154.0,1.0,1
18886,26,1,3,0.0925,9.6,96.0,1.0,1
18887,33,1,1,0.17,16.2,162.0,1.0,1
18888,40,1,4,0.0875,7.6,76.0,1.0,1
18889,37,1,4,0.095,7.5,75.0,1.0,1
18890,39,0,5,0.135,10.4,104.0,0.5,0
18891,60,0,5,0.1475,20.5,205.0,0.5,0
18892,8,1,0,0.035,4.0,40.0,1.0,1
18893,32,1,1,0.125,15.1,151.0,1.0,1
18894,34,1,1,0.19,15.8,158.0,1.0,1
18895,36,1,3,0.14,16.1,161.0,1.0,1
18896,39,1,3,0.1325,14.9,149.0,1.0,1
18897,42,0,5,0.16,15.4,154.0,0.5,0
18898,23,1,2,0.15,10.7,107.0,1.0,1
18899,62,0,5,0.185,11.7,117.0,0.5,0
18900,5,1,4,0.0175,1.7,17.0,1.0,1
18901,29,0,5,0.0675,13.5,135.0,0.0,0
18902,38,1,1,0.1275,17.5,175.0,1.0,1
18903,39,1,3,0.1725,15.2,152.0,1.0,1
18904,47,0,5,0.155,12.7,127.0,0.5,0
18905,41,0,5,0.0975,11.3,113.0,0.0,0
18906,38,1,4,0.1275,10.2,102.0,1.0,1
18907,40,0,5,0.215,18.3,183.0,0.0,0
18908,31,0,5,0.135,6.5,65.0,0.5,0
18909,33,1,3,0.175,11.1,111.0,1.0,1
18910,62,1,4,0.1575,10.6,106.0,1.0,1
18911,32,1,0,0.2325,16.0,160.0,1.0,1
18912,45,0,5,0.19,14.0,140.0,0.5,0
18913,32,1,3,0.145,14.2,142.0,1.0,1
18914,27,1,3,0.1275,12.0,120.0,1.0,1
18915,20,0,5,0.075,8.9,89.0,0.0,0
18916,27,1,3,0.1225,11.1,111.0,1.0,1
18917,32,1,2,0.1,14.2,142.0,1.0,1
18918,25,1,2,0.125,9.7,97.0,1.0,1
18919,22,1,3,0.1225,10.7,107.0,1.0,1
18920,22,1,2,0.1275,9.8,98.0,1.0,1
18921,35,0,5,0.11,11.7,117.0,0.5,0
18922,35,1,4,0.0875,10.7,107.0,1.0,1
18923,34,1,1,0.1925,16.6,166.0,1.0,1
18924,44,1,3,0.2025,17.5,175.0,1.0,1
18925,35,0,5,0.1175,11.6,116.0,0.5,0
18926,29,1,2,0.14,12.2,122.0,1.0,1
18927,23,1,3,0.06,10.8,108.0,1.0,1
18928,24,0,5,0.0775,6.1,61.0,0.5,0
18929,33,1,2,0.18,15.0,150.0,1.0,1
18930,38,1,2,0.24,15.8,158.0,1.0,1
18931,32,1,0,0.2225,16.0,160.0,1.0,1
18932,42,1,3,0.1875,16.8,168.0,1.0,1
18933,30,0,5,0.07,3.6,36.0,0.5,0
18934,95,1,4,0.245,18.7,187.0,1.0,1
18935,29,1,2,0.1175,12.1,121.0,1.0,1
18936,30,1,2,0.165,14.8,148.0,1.0,1
18937,31,1,3,0.18,10.7,107.0,1.0,1
18938,40,0,5,0.1475,12.4,124.0,0.5,0
18939,22,1,0,0.055,11.0,110.0,1.0,1
18940,26,1,1,0.165,11.0,110.0,1.0,1
18941,81,1,4,0.225,21.3,213.0,1.0,1
18942,55,1,4,0.2375,18.1,181.0,1.0,1
18943,28,1,2,0.1325,11.0,110.0,1.0,1
18944,25,1,0,0.1225,12.5,125.0,1.0,1
18945,30,0,5,0.12,7.4,74.0,0.5,0
18946,27,1,3,0.1575,11.6,116.0,1.0,1
18947,63,0,5,0.23,16.5,165.0,0.5,0
18948,68,1,3,0.21,23.3,233.0,1.0,1
18949,64,0,5,0.195,14.6,146.0,0.5,0
18950,30,1,0,0.1675,15.0,150.0,1.0,1
18951,22,1,1,0.0825,9.4,94.0,1.0,1
18952,60,1,4,0.145,13.2,132.0,1.0,1
18953,23,1,1,0.125,10.2,102.0,1.0,1
18954,24,1,1,0.0975,11.9,119.0,1.0,1
18955,24,1,1,0.14,10.0,100.0,1.0,1
18956,29,1,3,0.1525,12.7,127.0,1.0,1
18957,26,1,1,0.1325,12.7,127.0,1.0,1
18958,46,0,5,0.1175,15.0,150.0,0.0,0
18959,41,1,2,0.1425,17.4,174.0,1.0,1
18960,55,1,3,0.2525,20.9,209.0,1.0,1
18961,42,1,3,0.225,17.9,179.0,1.0,1
18962,85,1,3,0.3,25.1,251.0,1.0,1
18963,26,1,1,0.105,12.4,124.0,1.0,1
18964,56,0,5,0.2525,17.2,172.0,0.5,0
18965,34,1,2,0.1725,14.6,146.0,1.0,1
18966,25,0,5,0.0575,7.1,71.0,0.0,0
18967,30,0,5,0.07,14.0,140.0,0.0,0
18968,59,0,5,0.17,15.8,158.0,0.5,0
18969,18,1,1,0.1175,8.5,85.0,1.0,1
18970,24,1,4,0.06,9.8,98.0,1.0,1
18971,23,1,4,0.07,7.9,79.0,1.0,1
18972,43,1,2,0.235,19.5,195.0,1.0,1
18973,50,1,3,0.225,17.9,179.0,1.0,1
18974,50,1,2,0.23,19.8,198.0,1.0,1
18975,35,1,4,0.095,5.6,56.0,1.0,1
18976,23,1,1,0.1425,10.3,103.0,1.0,1
18977,27,1,4,0.1,10.9,109.0,1.0,1
18978,46,1,4,0.175,10.1,101.0,1.0,1
18979,36,1,3,0.125,13.5,135.0,1.0,1
18980,58,1,4,0.1725,17.2,172.0,1.0,1
18981,58,0,5,0.1925,11.8,118.0,0.5,0
18982,65,1,4,0.2,13.9,139.0,1.0,1
18983,55,0,5,0.2075,12.5,125.0,0.0,0
18984,34,0,5,0.12,12.4,124.0,0.5,0
18985,32,1,2,0.11,12.2,122.0,1.0,1
18986,23,1,3,0.1075,11.2,112.0,1.0,1
18987,39,1,4,0.1225,8.1,81.0,1.0,1
18988,42,1,4,0.11,9.2,92.0,1.0,1
18989,59,1,4,0.23,16.0,160.0,1.0,1
18990,59,1,2,0.1925,26.3,263.0,1.0,1
18991,62,1,4,0.23,14.1,141.0,1.0,1
18992,22,1,2,0.0825,10.0,100.0,1.0,1
18993,58,1,3,0.185,20.6,206.0,1.0,1
18994,53,1,4,0.1275,14.5,145.0,1.0,1
18995,39,0,5,0.1275,12.1,121.0,0.5,0
18996,30,1,3,0.1325,12.3,123.0,1.0,1
18997,29,1,2,0.1175,9.8,98.0,1.0,1
18998,53,1,4,0.1375,14.5,145.0,1.0,1
18999,64,1,3,0.2075,19.1,191.0,1.0,1
19000,60,1,2,0.2875,24.1,241.0,1.0,1
19001,42,1,3,0.2125,13.5,135.0,1.0,1
19002,19,1,1,0.0975,9.4,94.0,1.0,1
19003,44,1,3,0.14,15.7,157.0,1.0,1
19004,27,1,2,0.09,11.9,119.0,1.0,1
19005,46,0,5,0.135,13.9,139.0,0.5,0
19006,32,0,5,0.075,11.8,118.0,0.5,0
19007,42,1,0,0.195,21.0,210.0,1.0,1
19008,61,1,3,0.23,23.0,230.0,1.0,1
19009,37,1,3,0.155,16.6,166.0,1.0,1
19010,35,1,2,0.1525,15.7,157.0,1.0,1
19011,42,1,1,0.2625,19.7,197.0,1.0,1
19012,51,0,5,0.155,15.1,151.0,0.5,0
19013,59,1,2,0.19,23.9,239.0,1.0,1
19014,57,0,5,0.15,15.8,158.0,0.5,0
19015,49,0,5,0.1425,11.7,117.0,0.5,0
19016,6,0,5,0.01,2.0,20.0,0.0,0
19017,77,1,3,0.1675,24.6,246.0,1.0,1
19018,37,1,4,0.0675,8.1,81.0,1.0,1
19019,10,1,0,0.05,5.0,50.0,1.0,1
19020,25,1,1,0.1125,12.4,124.0,1.0,1
19021,47,1,0,0.265,23.5,235.0,1.0,1
19022,34,1,3,0.1225,14.7,147.0,1.0,1
19023,28,1,2,0.175,12.4,124.0,1.0,1
19024,56,1,4,0.19,11.7,117.0,1.0,1
19025,35,1,3,0.13,12.2,122.0,1.0,1
19026,45,1,4,0.235,16.8,168.0,1.0,1
19027,48,1,3,0.26,21.1,211.0,1.0,1
19028,78,1,3,0.2925,21.7,217.0,1.0,1
19029,5,0,5,0.0075,1.5,15.0,0.0,0
19030,62,1,3,0.24,22.8,228.0,1.0,1
19031,31,0,5,0.095,13.3,133.0,0.5,0
19032,18,1,2,0.0925,7.4,74.0,1.0,1
19033,21,1,1,0.115,10.1,101.0,1.0,1
19034,49,0,5,0.2225,14.8,148.0,0.5,0
19035,27,1,1,0.1325,12.8,128.0,1.0,1
19036,67,0,5,0.2025,12.9,129.0,0.0,0
19037,32,1,3,0.18,13.2,132.0,1.0,1
19038,31,1,2,0.1625,13.9,139.0,1.0,1
19039,29,1,4,0.1325,14.1,141.0,1.0,1
19040,20,1,2,0.0775,8.3,83.0,1.0,1
19041,33,0,5,0.0775,9.1,91.0,0.5,0
19042,21,1,0,0.0725,10.5,105.0,1.0,1
19043,74,0,5,0.2025,17.6,176.0,0.5,0
19044,47,1,4,0.1525,12.9,129.0,1.0,1
19045,35,1,2,0.135,17.1,171.0,1.0,1
19046,25,0,5,0.0775,7.9,79.0,0.0,0
19047,30,1,3,0.0925,11.9,119.0,1.0,1
19048,21,0,5,0.0825,7.2,72.0,0.5,0
19049,26,1,1,0.155,12.3,123.0,1.0,1
19050,17,1,2,0.06,7.1,71.0,1.0,1
19051,48,1,3,0.1825,15.7,157.0,1.0,1
19052,38,1,3,0.1575,16.9,169.0,1.0,1
19053,66,1,4,0.1675,15.4,154.0,1.0,1
19054,51,0,5,0.12,12.1,121.0,0.5,0
19055,42,1,3,0.165,13.7,137.0,1.0,1
19056,53,1,4,0.1725,7.8,78.0,1.0,1
19057,52,1,3,0.2425,21.4,214.0,1.0,1
19058,67,1,3,0.2575,22.7,227.0,1.0,1
19059,54,0,5,0.2025,15.7,157.0,0.5,0
19060,74,1,4,0.195,19.3,193.0,1.0,1
19061,54,1,4,0.1525,15.0,150.0,1.0,1
19062,22,1,1,0.1175,10.4,104.0,1.0,1
19063,44,1,3,0.1525,16.6,166.0,1.0,1
19064,23,1,3,0.075,8.8,88.0,1.0,1
19065,112,1,4,0.295,29.6,296.0,1.0,1
19066,32,1,3,0.13,11.9,119.0,1.0,1
19067,25,1,2,0.125,12.3,123.0,1.0,1
19068,54,1,4,0.2425,21.0,210.0,1.0,1
19069,19,0,5,0.0425,6.4,64.0,0.5,0
19070,32,1,1,0.185,14.2,142.0,1.0,1
19071,53,1,1,0.2275,24.7,247.0,1.0,1
19072,73,1,3,0.2975,20.2,202.0,1.0,1
19073,27,1,2,0.15,12.3,123.0,1.0,1
19074,48,1,1,0.2225,20.8,208.0,1.0,1
19075,37,0,5,0.0725,12.2,122.0,0.5,0
19076,41,1,2,0.1775,18.5,185.0,1.0,1
19077,23,0,5,0.0525,3.7,37.0,0.5,0
19078,57,0,5,0.23,18.4,184.0,0.5,0
19079,61,1,4,0.15,7.3,73.0,1.0,1
19080,21,1,3,0.1075,7.3,73.0,1.0,1
19081,42,0,5,0.14,13.0,130.0,0.0,0
19082,29,1,3,0.0975,10.7,107.0,1.0,1
19083,38,0,5,0.1175,14.0,140.0,0.0,0
19084,58,1,2,0.27,22.1,221.0,1.0,1
19085,18,1,3,0.0725,7.8,78.0,1.0,1
19086,20,1,2,0.1275,9.8,98.0,1.0,1
19087,29,1,1,0.1325,13.4,134.0,1.0,1
19088,53,1,3,0.2,17.1,171.0,1.0,1
19089,30,1,0,0.1675,15.0,150.0,1.0,1
19090,49,0,5,0.0825,11.5,115.0,0.5,0
19091,34,1,3,0.2075,15.2,152.0,1.0,1
19092,12,0,5,0.025,5.0,50.0,0.0,0
19093,31,0,5,0.125,7.1,71.0,0.5,0
19094,90,0,5,0.26,22.7,227.0,0.5,0
19095,41,1,3,0.17,17.9,179.0,1.0,1
19096,52,0,5,0.17,11.4,114.0,0.5,0
19097,34,1,2,0.125,16.0,160.0,1.0,1
19098,37,0,5,0.1475,13.7,137.0,0.5,0
19099,43,0,5,0.13,14.1,141.0,0.0,0
19100,42,0,5,0.1725,10.8,108.0,0.5,0
19101,26,0,5,0.06,10.4,104.0,0.5,0
19102,83,1,4,0.3525,23.8,238.0,1.0,1
19103,42,1,4,0.2425,16.5,165.0,1.0,1
19104,30,1,1,0.1575,13.1,131.0,1.0,1
19105,57,0,5,0.1875,13.0,130.0,0.5,0
19106,57,1,4,0.1475,12.6,126.0,1.0,1
19107,35,0,5,0.1475,16.2,162.0,0.0,0
19108,55,1,4,0.185,14.9,149.0,1.0,1
19109,54,1,3,0.1975,19.2,192.0,1.0,1
19110,31,0,5,0.095,10.4,104.0,0.5,0
19111,26,1,1,0.1425,12.5,125.0,1.0,1
19112,51,1,4,0.2,12.3,123.0,1.0,1
19113,47,1,3,0.205,15.9,159.0,1.0,1
19114,51,1,2,0.23,18.5,185.0,1.0,1
19115,12,0,5,0.0375,4.2,42.0,0.0,0
19116,19,1,0,0.0875,9.5,95.0,1.0,1
19117,39,1,1,0.15,17.9,179.0,1.0,1
19118,41,1,2,0.175,18.5,185.0,1.0,1
19119,74,0,5,0.225,22.1,221.0,0.5,0
19120,47,1,2,0.2675,17.0,170.0,1.0,1
19121,42,1,4,0.12,15.8,158.0,1.0,1
19122,32,0,5,0.11,8.4,84.0,0.0,0
19123,26,1,1,0.115,12.9,129.0,1.0,1
19124,24,1,3,0.11,11.7,117.0,1.0,1
19125,28,1,1,0.165,13.2,132.0,1.0,1
19126,27,1,2,0.1425,11.5,115.0,1.0,1
19127,69,1,4,0.18,18.2,182.0,1.0,1
19128,26,1,1,0.11,12.5,125.0,1.0,1
19129,29,1,3,0.11,11.7,117.0,1.0,1
19130,64,1,3,0.2625,18.5,185.0,1.0,1
19131,37,0,5,0.1225,12.1,121.0,0.5,0
19132,28,0,5,0.0675,9.4,94.0,0.0,0
19133,39,1,4,0.1575,11.5,115.0,1.0,1
19134,26,1,3,0.095,9.5,95.0,1.0,1
19135,57,0,5,0.1475,11.9,119.0,0.5,0
19136,60,0,5,0.2275,15.8,158.0,0.5,0
19137,23,1,3,0.095,11.2,112.0,1.0,1
19138,60,1,4,0.17,13.2,132.0,1.0,1
19139,68,1,4,0.21,19.4,194.0,1.0,1
19140,29,1,3,0.0875,13.5,135.0,1.0,1
19141,12,1,3,0.0475,3.5,35.0,1.0,1
19142,26,1,0,0.1275,13.0,130.0,1.0,1
19143,26,1,2,0.1175,11.3,113.0,1.0,1
19144,27,1,1,0.1325,13.0,130.0,1.0,1
19145,31,1,3,0.12,10.4,104.0,1.0,1
19146,44,0,5,0.15,15.6,156.0,0.5,0
19147,52,0,5,0.1925,14.6,146.0,0.0,0
19148,43,1,3,0.1875,16.6,166.0,1.0,1
19149,32,1,2,0.19,13.6,136.0,1.0,1
19150,34,0,5,0.08,9.6,96.0,0.0,0
19151,14,1,0,0.06,7.0,70.0,1.0,1
19152,24,1,4,0.1,8.8,88.0,1.0,1
19153,30,1,2,0.12,13.4,134.0,1.0,1
19154,34,1,3,0.14,8.6,86.0,1.0,1
19155,49,1,4,0.18,19.3,193.0,1.0,1
19156,29,0,5,0.12,10.8,108.0,0.5,0
19157,28,1,3,0.1875,13.7,137.0,1.0,1
19158,74,1,4,0.175,15.8,158.0,1.0,1
19159,23,0,5,0.0525,10.5,105.0,0.0,0
19160,22,0,5,0.0525,7.8,78.0,0.0,0
19161,24,0,5,0.13,10.0,100.0,0.5,0
19162,33,1,2,0.2025,16.2,162.0,1.0,1
19163,33,1,3,0.1475,13.8,138.0,1.0,1
19164,68,1,2,0.33,25.7,257.0,1.0,1
19165,37,1,1,0.1675,15.8,158.0,1.0,1
19166,52,0,5,0.15,11.6,116.0,0.5,0
19167,28,1,1,0.1525,13.4,134.0,1.0,1
19168,58,1,4,0.17,20.2,202.0,1.0,1
19169,25,0,5,0.1075,11.3,113.0,0.5,0
19170,31,1,3,0.145,13.6,136.0,1.0,1
19171,44,0,5,0.18,15.9,159.0,0.0,0
19172,48,1,3,0.2475,18.7,187.0,1.0,1
19173,39,1,1,0.165,18.4,184.0,1.0,1
19174,26,1,2,0.065,12.2,122.0,1.0,1
19175,27,1,3,0.1275,11.6,116.0,1.0,1
19176,18,1,0,0.0825,9.0,90.0,1.0,1
19177,40,0,5,0.1825,13.9,139.0,0.5,0
19178,67,1,3,0.1725,24.2,242.0,1.0,1
19179,37,0,5,0.0875,11.5,115.0,0.5,0
19180,61,1,4,0.2175,15.4,154.0,1.0,1
19181,51,1,3,0.24,19.4,194.0,1.0,1
19182,33,0,5,0.115,12.3,123.0,0.5,0
19183,45,1,4,0.1725,16.3,163.0,1.0,1
19184,46,1,3,0.19,13.7,137.0,1.0,1
19185,23,0,5,0.04,6.2,62.0,0.0,0
19186,54,1,4,0.1825,10.6,106.0,1.0,1
19187,35,1,2,0.1925,14.9,149.0,1.0,1
19188,41,1,2,0.18,18.2,182.0,1.0,1
19189,25,0,5,0.08,10.0,100.0,0.0,0
19190,24,0,5,0.0725,5.6,56.0,0.5,0
19191,49,1,3,0.175,18.1,181.0,1.0,1
19192,22,1,0,0.105,11.0,110.0,1.0,1
19193,5,0,5,0.0075,1.5,15.0,0.0,0
19194,63,1,3,0.1825,19.8,198.0,1.0,1
19195,47,1,2,0.22,20.1,201.0,1.0,1
19196,35,0,5,0.085,11.8,118.0,0.0,0
19197,51,0,5,0.2175,17.3,173.0,0.5,0
19198,26,1,2,0.1275,10.1,101.0,1.0,1
19199,37,0,5,0.1325,17.5,175.0,0.0,0
19200,46,1,1,0.2325,20.0,200.0,1.0,1
19201,18,0,5,0.07,7.2,72.0,0.0,0
19202,46,1,2,0.165,14.6,146.0,1.0,1
19203,16,1,1,0.0875,7.4,74.0,1.0,1
19204,35,1,1,0.22,16.7,167.0,1.0,1
19205,45,1,2,0.2525,20.1,201.0,1.0,1
19206,21,1,1,0.1075,9.6,96.0,1.0,1
19207,28,1,1,0.1175,13.9,139.0,1.0,1
19208,42,0,5,0.1125,9.7,97.0,0.5,0
19209,32,1,3,0.0925,9.7,97.0,1.0,1
19210,37,1,2,0.16,16.1,161.0,1.0,1
19211,35,1,2,0.175,15.5,155.0,1.0,1
19212,33,1,1,0.1975,16.4,164.0,1.0,1
19213,50,0,5,0.1775,12.8,128.0,0.5,0
19214,34,1,3,0.1775,14.3,143.0,1.0,1
19215,24,1,1,0.12,11.3,113.0,1.0,1
19216,56,0,5,0.1875,15.6,156.0,0.5,0
19217,45,1,3,0.16,21.2,212.0,1.0,1
19218,16,1,2,0.0625,7.8,78.0,1.0,1
19219,38,1,2,0.185,14.8,148.0,1.0,1
19220,50,0,5,0.1225,14.0,140.0,0.5,0
19221,53,1,3,0.215,14.5,145.0,1.0,1
19222,24,1,0,0.1325,12.0,120.0,1.0,1
19223,24,1,1,0.1025,11.9,119.0,1.0,1
19224,60,0,5,0.23,17.5,175.0,0.5,0
19225,33,0,5,0.105,12.9,129.0,0.0,0
19226,32,1,0,0.255,16.0,160.0,1.0,1
19227,58,1,4,0.1625,15.8,158.0,1.0,1
19228,27,1,2,0.155,11.6,116.0,1.0,1
19229,29,1,2,0.19,14.3,143.0,1.0,1
19230,23,1,1,0.1275,10.8,108.0,1.0,1
19231,32,1,2,0.1075,14.3,143.0,1.0,1
19232,52,1,4,0.18,15.2,152.0,1.0,1
19233,81,1,3,0.285,28.4,284.0,1.0,1
19234,54,0,5,0.175,11.0,110.0,0.5,0
19235,81,0,5,0.195,21.1,211.0,0.5,0
19236,33,1,4,0.14,12.7,127.0,1.0,1
19237,19,1,3,0.0475,7.9,79.0,1.0,1
19238,43,1,3,0.1925,17.8,178.0,1.0,1
19239,22,0,5,0.05,7.0,70.0,0.0,0
19240,40,1,4,0.15,11.3,113.0,1.0,1
19241,32,1,3,0.145,12.7,127.0,1.0,1
19242,58,0,5,0.13,12.6,126.0,0.0,0
19243,65,1,4,0.1875,15.1,151.0,1.0,1
19244,28,0,5,0.11,10.8,108.0,0.5,0
19245,56,1,3,0.2775,24.4,244.0,1.0,1
19246,20,1,1,0.1225,9.5,95.0,1.0,1
19247,57,1,4,0.17,16.5,165.0,1.0,1
19248,22,1,3,0.09,7.1,71.0,1.0,1
19249,40,1,3,0.265,17.8,178.0,1.0,1
19250,35,1,1,0.19,16.6,166.0,1.0,1
19251,70,1,4,0.1975,17.3,173.0,1.0,1
19252,49,1,3,0.2275,19.9,199.0,1.0,1
19253,79,1,4,0.2025,12.7,127.0,1.0,1
19254,60,0,5,0.185,15.0,150.0,0.5,0
19255,52,1,4,0.1425,17.2,172.0,1.0,1
19256,19,1,0,0.09,9.5,95.0,1.0,1
19257,44,1,4,0.1225,13.8,138.0,1.0,1
