	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
8940	8941	35	True	2	0.2175	34.0	340.0	1.0	1
8941	8942	46	False	10	0.22	28.1	281.0	0.5	0
8942	8943	29	True	4	0.175	26.1	261.0	1.0	1
8943	8944	39	True	6	0.275	28.8	288.0	1.0	1
8944	8945	31	True	6	0.155	27.5	275.0	1.0	1
8945	8946	31	True	2	0.2675	29.8	298.0	1.0	1
8946	8947	14	True	7	0.0725	10.1	101.0	1.0	1
8947	8948	23	True	3	0.1925	22.6	226.0	1.0	1
8948	8949	19	True	5	0.1	17.9	179.0	1.0	1
8949	8950	13	True	2	0.07	12.3	123.0	1.0	1
8950	8951	31	True	6	0.1775	26.6	266.0	1.0	1
8951	8952	24	True	1	0.21	23.0	230.0	1.0	1
8952	8953	31	True	5	0.1875	25.1	251.0	1.0	1
8953	8954	8	True	4	0.0525	7.4	74.0	1.0	1
8954	8955	29	True	3	0.185	26.5	265.0	1.0	1
8955	8956	22	True	2	0.155	20.8	208.0	1.0	1
8956	8957	35	True	5	0.185	33.9	339.0	1.0	1
8957	8958	34	True	7	0.1675	16.1	161.0	1.0	1
8958	8959	57	True	8	0.32	39.6	396.0	1.0	1
8959	8960	33	True	5	0.175	26.6	266.0	1.0	1
8960	8961	23	True	5	0.12	16.7	167.0	1.0	1
8961	8962	24	True	1	0.1775	23.4	234.0	1.0	1
8962	8963	37	True	7	0.27	27.8	278.0	1.0	1
8963	8964	19	True	2	0.1175	18.8	188.0	1.0	1
8964	8965	21	True	2	0.12	19.4	194.0	1.0	1
8965	8966	28	True	6	0.1675	25.5	255.0	1.0	1
8966	8967	28	True	9	0.125	23.8	238.0	1.0	1
8967	8968	37	True	4	0.1975	33.7	337.0	1.0	1
8968	8969	24	True	6	0.0975	16.2	162.0	1.0	1
8969	8970	34	True	6	0.25	28.4	284.0	1.0	1
8970	8971	23	True	5	0.1575	17.7	177.0	1.0	1
8971	8972	56	True	8	0.2025	26.7	267.0	1.0	1
8972	8973	18	True	4	0.1075	17.0	170.0	1.0	1
8973	8974	24	True	3	0.185	22.9	229.0	1.0	1
8974	8975	30	True	5	0.2125	28.3	283.0	1.0	1
8975	8976	31	True	2	0.1625	26.7	267.0	1.0	1
8976	8977	20	True	2	0.09	19.5	195.0	1.0	1
8977	8978	32	True	4	0.2075	30.6	306.0	1.0	1
8978	8979	12	False	10	0.025	1.0	10.0	0.5	0
8979	8980	31	True	4	0.19	27.6	276.0	1.0	1
8980	8981	40	True	6	0.265	29.7	297.0	1.0	1
8981	8982	30	True	2	0.2375	29.8	298.0	1.0	1
8982	8983	74	False	10	0.2575	39.0	390.0	0.5	0
8983	8984	22	True	3	0.1225	21.7	217.0	1.0	1
8984	8985	27	True	6	0.195	25.2	252.0	1.0	1
8985	8986	31	True	6	0.15	29.3	293.0	1.0	1
8986	8987	28	True	3	0.1825	22.5	225.0	1.0	1
8987	8988	42	True	6	0.26	27.9	279.0	1.0	1
8988	8989	17	True	1	0.11	16.9	169.0	1.0	1
8989	8990	29	True	6	0.165	26.2	262.0	1.0	1
8990	8991	15	True	2	0.0925	14.8	148.0	1.0	1
8991	8992	26	True	5	0.15	25.3	253.0	1.0	1
8992	8993	21	True	5	0.1525	18.3	183.0	1.0	1
8993	8994	28	True	6	0.1775	24.2	242.0	1.0	1
8994	8995	60	True	9	0.245	39.3	393.0	1.0	1
8995	8996	12	True	3	0.065	11.5	115.0	1.0	1
8996	8997	39	True	5	0.145	24.0	240.0	1.0	1
8997	8998	19	True	5	0.1	18.2	182.0	1.0	1
8998	8999	22	True	2	0.16	21.6	216.0	1.0	1
8999	9000	27	True	6	0.1475	16.2	162.0	1.0	1
9000	9001	31	True	6	0.195	26.9	269.0	1.0	1
9001	9002	19	True	3	0.1475	15.7	157.0	1.0	1
9002	9003	30	True	2	0.1675	25.4	254.0	1.0	1
9003	9004	38	True	5	0.15	31.6	316.0	1.0	1
9004	9005	14	True	2	0.0775	13.2	132.0	1.0	1
9005	9006	31	True	6	0.15	27.7	277.0	1.0	1
9006	9007	24	True	3	0.1375	23.3	233.0	1.0	1
9007	9008	68	False	10	0.2075	30.2	302.0	0.5	0
9008	9009	31	True	8	0.18	19.3	193.0	1.0	1
9009	9010	54	True	7	0.1975	22.9	229.0	1.0	1
9010	9011	62	False	10	0.155	16.4	164.0	0.5	0
9011	9012	22	True	2	0.115	20.4	204.0	1.0	1
9012	9013	19	True	5	0.1025	16.8	168.0	1.0	1
9013	9014	30	True	6	0.1375	25.7	257.0	1.0	1
9014	9015	26	True	5	0.1825	20.9	209.0	1.0	1
9015	9016	22	True	7	0.15	17.0	170.0	1.0	1
9016	9017	63	True	8	0.265	29.6	296.0	1.0	1
9017	9018	21	True	0	0.1325	21.0	210.0	1.0	1
9018	9019	46	True	5	0.1575	32.3	323.0	1.0	1
9019	9020	32	True	6	0.26	26.8	268.0	1.0	1
9020	9021	18	True	2	0.125	17.8	178.0	1.0	1
9021	9022	18	True	5	0.11	15.7	157.0	1.0	1
9022	9023	55	True	7	0.28	41.0	410.0	1.0	1
9023	9024	31	True	5	0.1375	26.9	269.0	1.0	1
9024	9025	25	True	1	0.2025	23.0	230.0	1.0	1
9025	9026	19	True	1	0.1075	18.3	183.0	1.0	1
9026	9027	26	True	4	0.195	19.6	196.0	1.0	1
9027	9028	15	True	5	0.1325	13.9	139.0	1.0	1
9028	9029	30	True	3	0.17	27.5	275.0	1.0	1
9029	9030	30	True	2	0.1575	26.6	266.0	1.0	1
9030	9031	29	True	0	0.205	29.0	290.0	1.0	1
9031	9032	22	True	5	0.1375	21.4	214.0	1.0	1
9032	9033	15	True	8	0.08	11.7	117.0	1.0	1
9033	9034	36	True	2	0.2375	34.8	348.0	1.0	1
9034	9035	38	True	6	0.2175	23.3	233.0	1.0	1
9035	9036	27	True	3	0.215	23.5	235.0	1.0	1
9036	9037	37	True	1	0.1675	36.9	369.0	1.0	1
9037	9038	33	True	3	0.2225	30.2	302.0	1.0	1
9038	9039	13	True	7	0.065	11.5	115.0	1.0	1
9039	9040	27	True	1	0.195	26.9	269.0	1.0	1
9040	9041	27	True	4	0.1925	26.6	266.0	1.0	1
9041	9042	22	True	6	0.1275	20.4	204.0	1.0	1
9042	9043	29	True	4	0.195	24.0	240.0	1.0	1
9043	9044	19	True	4	0.0975	14.6	146.0	1.0	1
9044	9045	34	True	5	0.24	30.7	307.0	1.0	1
9045	9046	23	True	3	0.135	20.0	200.0	1.0	1
9046	9047	17	True	0	0.115	17.0	170.0	1.0	1
9047	9048	25	True	4	0.1375	22.6	226.0	1.0	1
9048	9049	58	False	10	0.215	26.9	269.0	0.5	0
9049	9050	16	True	1	0.1075	15.9	159.0	1.0	1
9050	9051	37	True	4	0.3	35.0	350.0	1.0	1
9051	9052	17	True	3	0.135	16.7	167.0	1.0	1
9052	9053	11	True	5	0.0525	5.5	55.0	1.0	1
9053	9054	31	True	4	0.17	26.2	262.0	1.0	1
9054	9055	26	True	4	0.145	25.3	253.0	1.0	1
9055	9056	77	False	10	0.2275	16.9	169.0	0.5	0
9056	9057	41	True	6	0.225	28.9	289.0	1.0	1
9057	9058	13	True	6	0.075	11.2	112.0	1.0	1
9058	9059	19	True	0	0.1225	19.0	190.0	1.0	1
9059	9060	29	True	3	0.2675	25.3	253.0	1.0	1
9060	9061	31	True	9	0.125	19.9	199.0	1.0	1
9061	9062	25	True	6	0.1525	14.3	143.0	1.0	1
9062	9063	12	True	0	0.11	12.0	120.0	1.0	1
9063	9064	31	True	1	0.175	30.9	309.0	1.0	1
9064	9065	55	True	7	0.25	37.7	377.0	1.0	1
9065	9066	17	True	2	0.135	16.7	167.0	1.0	1
9066	9067	22	True	2	0.125	20.8	208.0	1.0	1
9067	9068	17	True	3	0.13	15.9	159.0	1.0	1
9068	9069	13	True	3	0.0425	11.5	115.0	1.0	1
9069	9070	17	True	1	0.12	16.9	169.0	1.0	1
9070	9071	25	True	3	0.1125	22.3	223.0	1.0	1
9071	9072	22	True	4	0.1675	19.8	198.0	1.0	1
9072	9073	35	True	3	0.175	33.2	332.0	1.0	1
9073	9074	26	True	7	0.1975	19.3	193.0	1.0	1
9074	9075	25	True	5	0.165	19.5	195.0	1.0	1
9075	9076	25	True	5	0.1475	18.1	181.0	1.0	1
9076	9077	17	True	2	0.115	16.6	166.0	1.0	1
9077	9078	30	True	2	0.1625	27.6	276.0	1.0	1
9078	9079	25	True	8	0.1625	12.7	127.0	1.0	1
9079	9080	33	True	0	0.2025	33.0	330.0	1.0	1
9080	9081	87	False	10	0.2775	33.0	330.0	0.5	0
9081	9082	14	True	6	0.0875	11.7	117.0	1.0	1
9082	9083	21	True	3	0.155	19.5	195.0	1.0	1
9083	9084	19	True	3	0.11	17.8	178.0	1.0	1
9084	9085	17	True	2	0.1525	16.8	168.0	1.0	1
9085	9086	74	False	10	0.2475	31.8	318.0	0.5	0
9086	9087	22	True	3	0.17	20.3	203.0	1.0	1
9087	9088	18	True	3	0.1175	16.2	162.0	1.0	1
9088	9089	24	True	7	0.165	19.5	195.0	1.0	1
9089	9090	27	True	8	0.155	13.2	132.0	1.0	1
9090	9091	36	True	4	0.25	29.6	296.0	1.0	1
9091	9092	33	True	4	0.24	31.5	315.0	1.0	1
9092	9093	28	True	6	0.175	22.9	229.0	1.0	1
9093	9094	21	True	2	0.17	20.6	206.0	1.0	1
9094	9095	33	True	2	0.21	29.2	292.0	1.0	1
9095	9096	21	True	0	0.15	21.0	210.0	1.0	1
9096	9097	26	True	4	0.17	25.3	253.0	1.0	1
9097	9098	31	True	4	0.145	29.0	290.0	1.0	1
9098	9099	31	True	7	0.1325	19.3	193.0	1.0	1
9099	9100	27	True	7	0.125	22.3	223.0	1.0	1
9100	9101	63	False	10	0.1725	31.3	313.0	0.5	0
9101	9102	23	True	2	0.1575	22.0	220.0	1.0	1
9102	9103	36	True	5	0.26	28.7	287.0	1.0	1
9103	9104	28	True	5	0.125	23.8	238.0	1.0	1
9104	9105	30	True	5	0.185	24.8	248.0	1.0	1
9105	9106	47	True	9	0.1825	24.2	242.0	1.0	1
9106	9107	28	True	3	0.205	26.5	265.0	1.0	1
9107	9108	18	True	2	0.185	17.5	175.0	1.0	1
9108	9109	15	True	3	0.095	14.7	147.0	1.0	1
9109	9110	60	False	10	0.2225	35.2	352.0	0.5	0
9110	9111	24	True	5	0.14	23.5	235.0	1.0	1
9111	9112	39	True	7	0.255	30.7	307.0	1.0	1
9112	9113	20	True	3	0.1	19.0	190.0	1.0	1
9113	9114	12	True	4	0.0625	11.5	115.0	1.0	1
9114	9115	32	True	6	0.1825	26.6	266.0	1.0	1
9115	9116	24	True	9	0.11	19.1	191.0	1.0	1
9116	9117	18	True	1	0.115	17.7	177.0	1.0	1
9117	9118	42	True	4	0.2025	34.4	344.0	1.0	1
9118	9119	37	False	10	0.135	19.6	196.0	0.5	0
9119	9120	25	True	3	0.145	21.3	213.0	1.0	1
9120	9121	38	True	8	0.235	32.9	329.0	1.0	1
9121	9122	12	True	5	0.06	8.7	87.0	1.0	1
9122	9123	39	True	3	0.2225	34.0	340.0	1.0	1
9123	9124	33	True	8	0.2475	23.6	236.0	1.0	1
9124	9125	18	True	2	0.1425	17.8	178.0	1.0	1
9125	9126	47	True	6	0.215	31.1	311.0	1.0	1
9126	9127	19	True	0	0.1325	19.0	190.0	1.0	1
9127	9128	18	True	3	0.13	17.7	177.0	1.0	1
9128	9129	21	True	5	0.1525	17.2	172.0	1.0	1
9129	9130	21	True	4	0.105	20.5	205.0	1.0	1
9130	9131	13	True	5	0.1075	12.0	120.0	1.0	1
9131	9132	25	True	3	0.1825	22.1	221.0	1.0	1
9132	9133	30	True	7	0.1475	16.9	169.0	1.0	1
9133	9134	36	True	7	0.21	24.5	245.0	1.0	1
9134	9135	21	True	8	0.075	15.3	153.0	1.0	1
9135	9136	21	True	5	0.1825	19.2	192.0	1.0	1
9136	9137	33	True	4	0.2325	32.6	326.0	1.0	1
9137	9138	34	False	10	0.0725	6.6	66.0	0.5	0
9138	9139	14	True	3	0.05	12.8	128.0	1.0	1
9139	9140	59	True	9	0.235	35.9	359.0	1.0	1
9140	9141	31	True	7	0.1475	23.7	237.0	1.0	1
9141	9142	24	True	2	0.145	22.4	224.0	1.0	1
9142	9143	22	True	5	0.1375	19.4	194.0	1.0	1
9143	9144	19	True	2	0.145	18.6	186.0	1.0	1
9144	9145	29	True	4	0.2275	26.5	265.0	1.0	1
9145	9146	23	True	5	0.1325	18.9	189.0	1.0	1
9146	9147	16	True	3	0.11	15.2	152.0	1.0	1
9147	9148	55	True	8	0.18	35.0	350.0	1.0	1
9148	9149	8	True	4	0.0375	6.0	60.0	1.0	1
9149	9150	25	True	1	0.175	24.6	246.0	1.0	1
9150	9151	74	False	10	0.2525	32.2	322.0	0.5	0
9151	9152	21	True	2	0.1375	18.9	189.0	1.0	1
9152	9153	16	True	1	0.1125	15.2	152.0	1.0	1
9153	9154	32	True	5	0.195	29.5	295.0	1.0	1
9154	9155	14	True	2	0.0775	13.8	138.0	1.0	1
9155	9156	34	True	6	0.2375	27.2	272.0	1.0	1
9156	9157	35	True	3	0.26	26.3	263.0	1.0	1
9157	9158	31	True	1	0.2075	30.9	309.0	1.0	1
9158	9159	23	True	4	0.135	18.4	184.0	1.0	1
9159	9160	23	True	3	0.16	21.7	217.0	1.0	1
9160	9161	31	True	6	0.2125	24.0	240.0	1.0	1
9161	9162	27	True	1	0.2025	26.0	260.0	1.0	1
9162	9163	15	True	4	0.1025	14.2	142.0	1.0	1
9163	9164	23	True	5	0.135	18.0	180.0	1.0	1
9164	9165	31	True	4	0.215	26.1	261.0	1.0	1
9165	9166	55	False	10	0.25	25.5	255.0	0.5	0
9166	9167	36	False	10	0.205	26.1	261.0	0.5	0
9167	9168	35	True	7	0.2075	33.6	336.0	1.0	1
9168	9169	17	True	3	0.1525	16.3	163.0	1.0	1
9169	9170	20	True	4	0.1225	19.6	196.0	1.0	1
9170	9171	24	True	3	0.1725	20.4	204.0	1.0	1
9171	9172	12	True	2	0.0975	11.5	115.0	1.0	1
9172	9173	27	True	3	0.1425	24.8	248.0	1.0	1
9173	9174	22	True	5	0.1375	19.9	199.0	1.0	1
9174	9175	20	True	6	0.08	12.0	120.0	1.0	1
9175	9176	31	True	6	0.21	21.2	212.0	1.0	1
9176	9177	32	True	5	0.2075	28.7	287.0	1.0	1
9177	9178	31	True	2	0.235	28.8	288.0	1.0	1
9178	9179	28	True	2	0.1975	27.3	273.0	1.0	1
9179	9180	26	True	4	0.2125	24.2	242.0	1.0	1
9180	9181	19	True	4	0.11	15.2	152.0	1.0	1
9181	9182	22	True	4	0.1325	21.6	216.0	1.0	1
9182	9183	77	False	10	0.285	32.7	327.0	0.5	0
9183	9184	31	True	2	0.205	27.5	275.0	1.0	1
9184	9185	33	True	6	0.26	25.6	256.0	1.0	1
9185	9186	20	True	5	0.1425	19.5	195.0	1.0	1
9186	9187	37	True	2	0.2625	33.7	337.0	1.0	1
9187	9188	22	True	4	0.1725	18.0	180.0	1.0	1
9188	9189	26	True	2	0.2175	25.8	258.0	1.0	1
9189	9190	59	False	10	0.21	31.6	316.0	0.5	0
9190	9191	31	True	4	0.1925	29.8	298.0	1.0	1
9191	9192	29	True	5	0.205	27.0	270.0	1.0	1
9192	9193	29	True	3	0.1875	27.2	272.0	1.0	1
9193	9194	21	True	5	0.135	20.0	200.0	1.0	1
9194	9195	48	True	4	0.26	38.8	388.0	1.0	1
9195	9196	26	True	4	0.22	22.3	223.0	1.0	1
9196	9197	20	True	2	0.1275	19.6	196.0	1.0	1
9197	9198	24	True	6	0.13	23.3	233.0	1.0	1
9198	9199	21	True	2	0.17	20.8	208.0	1.0	1
9199	9200	25	True	2	0.1625	24.6	246.0	1.0	1
9200	9201	63	False	10	0.2125	30.5	305.0	0.5	0
9201	9202	53	True	4	0.2225	43.9	439.0	1.0	1
9202	9203	46	True	7	0.27	39.0	390.0	1.0	1
9203	9204	30	True	8	0.105	21.4	214.0	1.0	1
9204	9205	22	True	2	0.145	21.8	218.0	1.0	1
9205	9206	12	True	2	0.105	11.0	110.0	1.0	1
9206	9207	22	True	5	0.1275	20.7	207.0	1.0	1
9207	9208	25	True	3	0.0975	23.9	239.0	1.0	1
9208	9209	22	True	4	0.1725	19.7	197.0	1.0	1
9209	9210	31	True	6	0.1475	24.2	242.0	1.0	1
9210	9211	24	True	4	0.12	19.9	199.0	1.0	1
9211	9212	19	True	4	0.1025	13.8	138.0	1.0	1
9212	9213	24	True	8	0.1075	22.4	224.0	1.0	1
9213	9214	29	True	3	0.1775	26.1	261.0	1.0	1
9214	9215	6	True	3	0.0275	5.5	55.0	1.0	1
9215	9216	32	True	5	0.145	25.7	257.0	1.0	1
9216	9217	26	True	3	0.1725	22.7	227.0	1.0	1
9217	9218	10	True	1	0.0525	9.7	97.0	1.0	1
9218	9219	38	True	5	0.2925	22.5	225.0	1.0	1
9219	9220	40	True	8	0.21	22.7	227.0	1.0	1
9220	9221	76	True	9	0.235	32.1	321.0	1.0	1
9221	9222	20	True	4	0.1375	17.5	175.0	1.0	1
9222	9223	28	True	4	0.2475	27.2	272.0	1.0	1
9223	9224	15	True	2	0.0925	13.1	131.0	1.0	1
9224	9225	9	True	7	0.0225	4.1	41.0	1.0	1
9225	9226	31	True	5	0.2275	29.8	298.0	1.0	1
9226	9227	24	True	2	0.1525	22.3	223.0	1.0	1
9227	9228	27	True	3	0.1525	24.7	247.0	1.0	1
9228	9229	26	True	6	0.1325	18.9	189.0	1.0	1
9229	9230	19	True	4	0.15	18.2	182.0	1.0	1
9230	9231	52	False	10	0.245	26.8	268.0	0.5	0
9231	9232	16	True	4	0.1	13.6	136.0	1.0	1
9232	9233	20	True	5	0.1	14.2	142.0	1.0	1
9233	9234	23	True	0	0.1825	23.0	230.0	1.0	1
9234	9235	19	True	4	0.1425	15.6	156.0	1.0	1
9235	9236	69	False	10	0.2475	28.4	284.0	0.5	0
9236	9237	28	True	4	0.1525	20.5	205.0	1.0	1
9237	9238	20	True	4	0.12	18.8	188.0	1.0	1
9238	9239	27	True	5	0.1675	24.5	245.0	1.0	1
9239	9240	26	True	5	0.155	16.3	163.0	1.0	1
9240	9241	29	True	2	0.1775	24.0	240.0	1.0	1
9241	9242	28	True	6	0.22	23.0	230.0	1.0	1
9242	9243	22	True	4	0.125	18.6	186.0	1.0	1
9243	9244	23	True	1	0.17	22.9	229.0	1.0	1
9244	9245	17	True	2	0.095	14.6	146.0	1.0	1
9245	9246	20	True	4	0.1575	19.1	191.0	1.0	1
9246	9247	22	True	6	0.13	20.9	209.0	1.0	1
9247	9248	26	True	5	0.1825	21.9	219.0	1.0	1
9248	9249	21	True	3	0.1275	20.4	204.0	1.0	1
9249	9250	33	True	6	0.2025	28.8	288.0	1.0	1
9250	9251	23	True	7	0.105	16.0	160.0	1.0	1
9251	9252	27	True	6	0.22	24.8	248.0	1.0	1
9252	9253	53	True	9	0.23	35.9	359.0	1.0	1
9253	9254	30	True	5	0.2175	27.8	278.0	1.0	1
9254	9255	28	True	3	0.16	23.8	238.0	1.0	1
9255	9256	24	True	7	0.1825	19.4	194.0	1.0	1
9256	9257	27	True	6	0.16	24.7	247.0	1.0	1
9257	9258	36	True	3	0.2475	32.5	325.0	1.0	1
9258	9259	35	True	7	0.2575	19.9	199.0	1.0	1
9259	9260	33	True	5	0.2225	28.2	282.0	1.0	1
9260	9261	27	True	5	0.1375	21.7	217.0	1.0	1
9261	9262	21	True	5	0.1425	19.5	195.0	1.0	1
9262	9263	19	True	5	0.1275	18.2	182.0	1.0	1
9263	9264	33	True	5	0.23	32.3	323.0	1.0	1
9264	9265	38	True	7	0.13	20.7	207.0	1.0	1
9265	9266	29	True	4	0.1675	24.6	246.0	1.0	1
9266	9267	17	True	2	0.1275	16.8	168.0	1.0	1
9267	9268	51	True	3	0.265	42.4	424.0	1.0	1
9268	9269	34	True	5	0.1175	25.2	252.0	1.0	1
9269	9270	10	True	5	0.0525	8.0	80.0	1.0	1
9270	9271	28	True	3	0.1925	23.3	233.0	1.0	1
9271	9272	27	True	5	0.1125	24.1	241.0	1.0	1
9272	9273	25	True	2	0.1775	24.8	248.0	1.0	1
9273	9274	34	True	3	0.225	26.9	269.0	1.0	1
9274	9275	12	True	2	0.0725	11.8	118.0	1.0	1
9275	9276	33	True	6	0.2025	19.2	192.0	1.0	1
9276	9277	35	True	5	0.215	28.4	284.0	1.0	1
9277	9278	55	False	10	0.2275	26.6	266.0	0.5	0
9278	9279	17	True	3	0.1025	16.5	165.0	1.0	1
9279	9280	22	True	4	0.145	20.7	207.0	1.0	1
9280	9281	18	True	2	0.15	16.5	165.0	1.0	1
9281	9282	34	True	7	0.225	23.2	232.0	1.0	1
9282	9283	22	True	1	0.1475	21.9	219.0	1.0	1
9283	9284	21	True	8	0.115	16.2	162.0	1.0	1
9284	9285	30	True	2	0.2125	28.6	286.0	1.0	1
9285	9286	51	True	9	0.1725	17.7	177.0	1.0	1
9286	9287	34	True	5	0.2475	33.5	335.0	1.0	1
9287	9288	30	True	7	0.235	22.5	225.0	1.0	1
9288	9289	24	True	6	0.1675	21.4	214.0	1.0	1
9289	9290	28	True	6	0.19	26.6	266.0	1.0	1
9290	9291	26	True	4	0.195	22.2	222.0	1.0	1
9291	9292	22	True	8	0.13	19.6	196.0	1.0	1
9292	9293	34	True	3	0.18	32.4	324.0	1.0	1
9293	9294	72	False	10	0.2075	30.6	306.0	0.5	0
9294	9295	53	True	7	0.2	31.4	314.0	1.0	1
9295	9296	35	True	6	0.145	33.2	332.0	1.0	1
9296	9297	37	True	7	0.195	34.0	340.0	1.0	1
9297	9298	86	False	10	0.2425	33.7	337.0	0.5	0
9298	9299	35	True	7	0.1725	21.3	213.0	1.0	1
9299	9300	30	True	5	0.15	25.7	257.0	1.0	1
9300	9301	34	True	3	0.2225	31.2	312.0	1.0	1
9301	9302	21	True	2	0.1775	18.6	186.0	1.0	1
9302	9303	25	True	5	0.11	18.9	189.0	1.0	1
9303	9304	35	True	2	0.2975	33.0	330.0	1.0	1
9304	9305	20	True	4	0.12	18.5	185.0	1.0	1
9305	9306	24	True	5	0.1325	23.4	234.0	1.0	1
9306	9307	33	True	6	0.2	28.8	288.0	1.0	1
9307	9308	48	True	8	0.295	37.4	374.0	1.0	1
9308	9309	94	False	10	0.2225	32.9	329.0	0.5	0
9309	9310	20	True	4	0.1225	19.0	190.0	1.0	1
9310	9311	35	True	5	0.2425	26.7	267.0	1.0	1
9311	9312	37	True	6	0.2475	30.5	305.0	1.0	1
9312	9313	11	True	1	0.0775	10.9	109.0	1.0	1
9313	9314	26	True	7	0.1875	22.2	222.0	1.0	1
9314	9315	61	True	7	0.245	37.3	373.0	1.0	1
9315	9316	26	True	6	0.1575	19.2	192.0	1.0	1
9316	9317	20	True	8	0.1325	15.6	156.0	1.0	1
9317	9318	16	True	2	0.1175	15.6	156.0	1.0	1
9318	9319	24	True	6	0.14	18.6	186.0	1.0	1
9319	9320	35	True	1	0.2625	32.0	320.0	1.0	1
9320	9321	18	True	5	0.085	16.9	169.0	1.0	1
9321	9322	34	True	6	0.1375	29.2	292.0	1.0	1
9322	9323	16	True	3	0.1175	14.5	145.0	1.0	1
9323	9324	14	True	4	0.065	12.4	124.0	1.0	1
9324	9325	26	True	0	0.195	26.0	260.0	1.0	1
9325	9326	11	True	1	0.065	10.9	109.0	1.0	1
9326	9327	27	True	3	0.165	25.9	259.0	1.0	1
9327	9328	33	True	3	0.255	28.4	284.0	1.0	1
9328	9329	28	True	0	0.1625	28.0	280.0	1.0	1
9329	9330	34	True	3	0.19	29.3	293.0	1.0	1
9330	9331	36	True	2	0.2425	34.9	349.0	1.0	1
9331	9332	14	True	4	0.0675	13.6	136.0	1.0	1
9332	9333	34	True	5	0.1875	33.5	335.0	1.0	1
9333	9334	17	True	0	0.1075	17.0	170.0	1.0	1
9334	9335	58	True	8	0.2625	28.6	286.0	1.0	1
9335	9336	51	True	4	0.2175	45.8	458.0	1.0	1
9336	9337	61	True	9	0.2875	23.8	238.0	1.0	1
9337	9338	22	True	7	0.1325	17.5	175.0	1.0	1
9338	9339	12	True	6	0.0625	10.1	101.0	1.0	1
9339	9340	19	True	3	0.1	18.4	184.0	1.0	1
9340	9341	61	True	8	0.2525	21.8	218.0	1.0	1
9341	9342	26	True	3	0.145	25.7	257.0	1.0	1
9342	9343	66	True	9	0.2075	35.5	355.0	1.0	1
9343	9344	33	True	3	0.2325	30.4	304.0	1.0	1
9344	9345	21	True	3	0.18	19.8	198.0	1.0	1
9345	9346	71	True	9	0.18	27.6	276.0	1.0	1
9346	9347	23	True	3	0.12	21.5	215.0	1.0	1
9347	9348	26	True	1	0.24	25.2	252.0	1.0	1
9348	9349	14	True	6	0.07	13.1	131.0	1.0	1
9349	9350	22	True	4	0.13	21.6	216.0	1.0	1
9350	9351	24	True	5	0.13	18.9	189.0	1.0	1
9351	9352	25	True	3	0.2	24.7	247.0	1.0	1
9352	9353	20	True	4	0.1425	16.8	168.0	1.0	1
9353	9354	52	True	4	0.3025	38.5	385.0	1.0	1
9354	9355	27	True	1	0.195	26.9	269.0	1.0	1
9355	9356	24	True	5	0.1225	20.3	203.0	1.0	1
9356	9357	23	True	6	0.1325	17.9	179.0	1.0	1
9357	9358	50	True	9	0.1975	29.3	293.0	1.0	1
9358	9359	12	True	4	0.075	10.7	107.0	1.0	1
9359	9360	30	True	3	0.205	28.3	283.0	1.0	1
9360	9361	28	True	3	0.2225	22.7	227.0	1.0	1
9361	9362	33	True	2	0.2125	31.4	314.0	1.0	1
9362	9363	35	True	5	0.27	34.2	342.0	1.0	1
9363	9364	26	False	10	0.06	5.2	52.0	0.5	0
9364	9365	21	True	5	0.125	19.8	198.0	1.0	1
9365	9366	44	True	8	0.2225	26.8	268.0	1.0	1
9366	9367	15	True	4	0.1	14.0	140.0	1.0	1
9367	9368	26	True	3	0.205	23.6	236.0	1.0	1
9368	9369	22	True	2	0.18	20.1	201.0	1.0	1
9369	9370	24	True	7	0.1075	19.9	199.0	1.0	1
9370	9371	17	True	3	0.0975	16.4	164.0	1.0	1
9371	9372	32	True	4	0.1725	29.5	295.0	1.0	1
9372	9373	19	True	0	0.165	19.0	190.0	1.0	1
9373	9374	21	True	3	0.1375	17.4	174.0	1.0	1
9374	9375	24	True	3	0.1525	23.7	237.0	1.0	1
9375	9376	21	True	3	0.13	18.4	184.0	1.0	1
9376	9377	74	False	10	0.215	32.1	321.0	0.5	0
9377	9378	19	True	6	0.1125	16.3	163.0	1.0	1
9378	9379	18	True	0	0.1725	18.0	180.0	1.0	1
9379	9380	24	True	0	0.1475	24.0	240.0	1.0	1
9380	9381	62	False	10	0.275	34.5	345.0	0.0	0
9381	9382	30	True	3	0.1925	26.8	268.0	1.0	1
9382	9383	20	True	2	0.1	18.4	184.0	1.0	1
9383	9384	32	True	5	0.2	26.6	266.0	1.0	1
9384	9385	12	True	7	0.0625	9.8	98.0	1.0	1
9385	9386	40	True	8	0.1325	18.8	188.0	1.0	1
9386	9387	25	True	2	0.19	23.1	231.0	1.0	1
9387	9388	22	True	2	0.1475	20.6	206.0	1.0	1
9388	9389	24	True	5	0.1225	20.7	207.0	1.0	1
9389	9390	23	True	4	0.1775	20.4	204.0	1.0	1
9390	9391	57	True	8	0.2375	40.8	408.0	1.0	1
9391	9392	13	True	4	0.085	12.0	120.0	1.0	1
9392	9393	25	True	7	0.125	14.8	148.0	1.0	1
9393	9394	20	True	3	0.145	15.5	155.0	1.0	1
9394	9395	37	True	5	0.2275	29.0	290.0	1.0	1
9395	9396	26	True	7	0.17	21.1	211.0	1.0	1
