	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
9511	9511	9512	5	0	5	0.0075	3.0	15.0	0.0
9512	9512	9513	48	0	5	0.09	38.6	193.0	0.3333333333333333
9513	9513	9514	62	1	2	0.1525	48.4	242.0	1.0
9514	9514	9515	36	1	4	0.0875	20.8	104.0	1.0
9515	9515	9516	59	1	4	0.1475	34.2	171.0	1.0
9516	9516	9517	71	0	5	0.1725	39.6	198.0	0.3333333333333333
9517	9517	9518	73	1	4	0.1825	60.6	303.0	1.0
9518	9518	9519	44	1	4	0.11	36.0	180.0	1.0
9519	9519	9520	19	0	5	0.0425	17.0	85.0	0.0
9520	9520	9521	71	1	4	0.135	41.4	207.0	1.0
9521	9521	9522	54	0	5	0.13	47.6	238.0	0.0
9522	9522	9523	86	1	4	0.215	36.0	180.0	1.0
9523	9523	9524	79	1	3	0.195	46.6	233.0	1.0
9524	9524	9525	49	1	1	0.1175	42.4	212.0	1.0
9525	9525	9526	51	1	4	0.1275	30.2	151.0	1.0
9526	9526	9527	36	0	5	0.085	31.4	157.0	0.3333333333333333
9527	9527	9528	55	1	4	0.1375	23.8	119.0	1.0
9528	9528	9529	117	1	4	0.2825	40.6	203.0	1.0
9529	9529	9530	30	1	3	0.075	19.2	96.0	1.0
9530	9530	9531	41	1	0	0.1	41.0	205.0	1.0
9531	9531	9532	32	1	4	0.08	15.0	75.0	1.0
9532	9532	9533	41	1	2	0.09	34.2	171.0	1.0
9533	9533	9534	75	1	4	0.1775	41.2	206.0	1.0
9534	9534	9535	46	1	4	0.1125	18.8	94.0	1.0
9535	9535	9536	56	1	4	0.14	38.4	192.0	1.0
9536	9536	9537	46	1	4	0.115	33.6	168.0	1.0
9537	9537	9538	60	1	4	0.1325	41.8	209.0	1.0
9538	9538	9539	50	1	2	0.1225	46.0	230.0	1.0
9539	9539	9540	15	0	5	0.0325	10.6	53.0	0.0
9540	9540	9541	34	1	3	0.085	29.4	147.0	1.0
9541	9541	9542	33	1	3	0.0825	15.4	77.0	1.0
9542	9542	9543	18	0	5	0.04	14.4	72.0	0.0
9543	9543	9544	49	0	5	0.1175	25.8	129.0	0.6666666666666666
9544	9544	9545	41	1	3	0.1	28.8	144.0	1.0
9545	9545	9546	56	1	4	0.14	21.6	108.0	1.0
9546	9546	9547	54	1	4	0.1325	34.0	170.0	1.0
9547	9547	9548	51	0	5	0.1225	42.6	213.0	0.0
9548	9548	9549	65	0	5	0.15	51.0	255.0	0.6666666666666666
9549	9549	9550	60	0	5	0.145	40.4	202.0	0.6666666666666666
9550	9550	9551	62	0	5	0.1475	30.4	152.0	0.6666666666666666
9551	9551	9552	32	1	4	0.075	24.4	122.0	1.0
9552	9552	9553	69	1	2	0.1675	45.0	225.0	1.0
9553	9553	9554	69	1	4	0.1675	54.6	273.0	1.0
9554	9554	9555	65	1	2	0.16	47.4	237.0	1.0
9555	9555	9556	59	1	4	0.1475	34.6	173.0	1.0
9556	9556	9557	36	1	2	0.09	30.4	152.0	1.0
9557	9557	9558	74	0	5	0.1525	45.8	229.0	0.3333333333333333
9558	9558	9559	65	1	4	0.155	47.8	239.0	1.0
9559	9559	9560	47	1	4	0.1175	28.0	140.0	1.0
9560	9560	9561	41	0	5	0.095	18.2	91.0	0.3333333333333333
9561	9561	9562	82	1	4	0.2025	53.2	266.0	1.0
9562	9562	9563	34	0	5	0.08	12.8	64.0	0.3333333333333333
9563	9563	9564	38	1	1	0.095	37.8	189.0	1.0
9564	9564	9565	57	1	3	0.1425	40.8	204.0	1.0
9565	9565	9566	56	1	3	0.1375	48.6	243.0	1.0
9566	9566	9567	38	1	1	0.095	35.8	179.0	1.0
9567	9567	9568	29	0	5	0.0675	23.8	119.0	0.3333333333333333
9568	9568	9569	70	0	5	0.1675	39.2	196.0	0.6666666666666666
9569	9569	9570	63	1	3	0.12	40.8	204.0	1.0
9570	9570	9571	36	0	5	0.085	22.2	111.0	0.6666666666666666
9571	9571	9572	56	0	5	0.1325	37.2	186.0	0.3333333333333333
9572	9572	9573	81	1	4	0.2025	30.6	153.0	1.0
9573	9573	9574	71	1	2	0.1775	64.2	321.0	1.0
9574	9574	9575	45	1	4	0.11	25.6	128.0	1.0
9575	9575	9576	77	1	4	0.1875	56.6	283.0	1.0
9576	9576	9577	27	1	4	0.0675	20.0	100.0	1.0
9577	9577	9578	44	1	2	0.11	39.0	195.0	1.0
9578	9578	9579	22	0	5	0.05	15.2	76.0	0.0
9579	9579	9580	64	0	5	0.155	30.8	154.0	0.3333333333333333
9580	9580	9581	33	0	5	0.0775	17.4	87.0	0.6666666666666666
9581	9581	9582	97	1	3	0.235	56.2	281.0	1.0
9582	9582	9583	37	1	4	0.0925	19.8	99.0	1.0
9583	9583	9584	52	0	5	0.1225	31.0	155.0	0.6666666666666666
9584	9584	9585	59	0	5	0.1425	41.0	205.0	0.6666666666666666
9585	9585	9586	67	0	5	0.16	37.4	187.0	0.6666666666666666
9586	9586	9587	64	1	1	0.1575	63.8	319.0	1.0
9587	9587	9588	67	0	5	0.1625	41.8	209.0	0.3333333333333333
9588	9588	9589	25	0	5	0.0575	19.4	97.0	0.0
9589	9589	9590	45	1	4	0.1075	34.2	171.0	1.0
9590	9590	9591	57	1	1	0.13	49.6	248.0	1.0
9591	9591	9592	41	1	4	0.095	30.4	152.0	1.0
9592	9592	9593	40	1	4	0.0975	29.2	146.0	1.0
9593	9593	9594	33	1	4	0.0825	22.0	110.0	1.0
9594	9594	9595	82	0	5	0.1775	59.4	297.0	0.6666666666666666
9595	9595	9596	43	1	4	0.1	30.2	151.0	1.0
9596	9596	9597	68	1	3	0.1675	48.8	244.0	1.0
9597	9597	9598	32	1	2	0.08	26.4	132.0	1.0
9598	9598	9599	35	1	3	0.08	29.4	147.0	1.0
9599	9599	9600	58	0	5	0.14	39.8	199.0	0.3333333333333333
9600	9600	9601	37	1	3	0.0925	25.0	125.0	1.0
9601	9601	9602	52	1	3	0.13	44.8	224.0	1.0
9602	9602	9603	37	0	5	0.08	26.6	133.0	0.6666666666666666
9603	9603	9604	58	1	3	0.1425	54.6	273.0	1.0
9604	9604	9605	22	0	5	0.05	20.0	100.0	0.0
9605	9605	9606	58	1	4	0.1425	36.8	184.0	1.0
9606	9606	9607	58	1	3	0.14	45.6	228.0	1.0
9607	9607	9608	31	0	5	0.0725	20.4	102.0	0.3333333333333333
9608	9608	9609	47	1	4	0.1175	23.6	118.0	1.0
9609	9609	9610	59	1	4	0.1375	27.4	137.0	1.0
9610	9610	9611	25	1	3	0.0575	18.4	92.0	1.0
9611	9611	9612	44	1	4	0.11	29.2	146.0	1.0
9612	9612	9613	118	1	4	0.2925	56.4	282.0	1.0
9613	9613	9614	36	0	5	0.08	21.2	106.0	0.6666666666666666
9614	9614	9615	16	0	5	0.035	14.0	70.0	0.0
9615	9615	9616	73	0	5	0.175	38.8	194.0	0.6666666666666666
9616	9616	9617	47	1	3	0.0975	28.0	140.0	1.0
9617	9617	9618	38	0	5	0.09	24.8	124.0	0.3333333333333333
9618	9618	9619	64	0	5	0.1525	41.0	205.0	0.6666666666666666
9619	9619	9620	70	1	3	0.17	43.4	217.0	1.0
9620	9620	9621	52	1	1	0.13	51.8	259.0	1.0
9621	9621	9622	57	1	4	0.1425	19.4	97.0	1.0
9622	9622	9623	62	1	2	0.1525	50.4	252.0	1.0
9623	9623	9624	65	1	4	0.1425	31.8	159.0	1.0
9624	9624	9625	34	1	4	0.085	27.0	135.0	1.0
9625	9625	9626	50	0	5	0.105	18.8	94.0	0.6666666666666666
9626	9626	9627	66	0	5	0.16	22.4	112.0	0.6666666666666666
9627	9627	9628	12	0	5	0.025	10.0	50.0	0.0
9628	9628	9629	17	1	4	0.0425	7.8	39.0	1.0
9629	9629	9630	47	0	5	0.1125	31.2	156.0	0.6666666666666666
9630	9630	9631	73	1	4	0.17	45.0	225.0	1.0
9631	9631	9632	37	0	5	0.0875	27.2	136.0	0.3333333333333333
9632	9632	9633	82	1	3	0.205	58.0	290.0	1.0
9633	9633	9634	43	1	3	0.1075	31.0	155.0	1.0
9634	9634	9635	51	1	4	0.1275	22.8	114.0	1.0
9635	9635	9636	32	1	2	0.08	26.6	133.0	1.0
9636	9636	9637	58	0	5	0.1375	26.0	130.0	0.6666666666666666
9637	9637	9638	44	1	4	0.11	27.0	135.0	1.0
9638	9638	9639	87	1	4	0.1925	33.4	167.0	1.0
9639	9639	9640	65	1	4	0.1375	42.6	213.0	1.0
9640	9640	9641	59	0	5	0.14	45.8	229.0	0.6666666666666666
9641	9641	9642	57	1	2	0.135	50.8	254.0	1.0
9642	9642	9643	62	1	4	0.1125	35.2	176.0	1.0
9643	9643	9644	44	1	3	0.1075	42.0	210.0	1.0
9644	9644	9645	55	1	4	0.1375	36.8	184.0	1.0
9645	9645	9646	64	1	4	0.1525	29.8	149.0	1.0
9646	9646	9647	34	1	3	0.085	25.2	126.0	1.0
9647	9647	9648	84	1	4	0.205	38.6	193.0	1.0
9648	9648	9649	67	0	5	0.16	37.6	188.0	0.6666666666666666
9649	9649	9650	47	0	5	0.11	26.4	132.0	0.3333333333333333
9650	9650	9651	50	1	4	0.105	21.4	107.0	1.0
9651	9651	9652	106	1	4	0.2625	36.4	182.0	1.0
9652	9652	9653	94	0	5	0.22	51.2	256.0	0.6666666666666666
9653	9653	9654	87	1	4	0.2125	40.6	203.0	1.0
9654	9654	9655	67	1	4	0.1675	33.4	167.0	1.0
9655	9655	9656	46	1	2	0.115	45.6	228.0	1.0
9656	9656	9657	90	1	4	0.2225	55.2	276.0	1.0
9657	9657	9658	32	0	5	0.075	20.4	102.0	0.3333333333333333
9658	9658	9659	55	1	4	0.1375	29.8	149.0	1.0
9659	9659	9660	23	1	4	0.0575	10.2	51.0	1.0
9660	9660	9661	79	1	4	0.195	47.0	235.0	1.0
9661	9661	9662	76	1	3	0.1875	50.8	254.0	1.0
9662	9662	9663	73	0	5	0.1775	22.2	111.0	0.6666666666666666
9663	9663	9664	43	0	5	0.1025	15.4	77.0	0.3333333333333333
9664	9664	9665	82	1	4	0.2025	60.8	304.0	1.0
9665	9665	9666	85	1	2	0.18	59.4	297.0	1.0
9666	9666	9667	78	1	1	0.1775	66.2	331.0	1.0
9667	9667	9668	36	0	5	0.085	30.4	152.0	0.3333333333333333
9668	9668	9669	88	1	3	0.2175	55.2	276.0	1.0
9669	9669	9670	75	0	5	0.18	29.4	147.0	0.6666666666666666
9670	9670	9671	22	1	2	0.055	18.4	92.0	1.0
9671	9671	9672	48	0	5	0.115	35.6	178.0	0.3333333333333333
9672	9672	9673	67	1	4	0.16	46.6	233.0	1.0
9673	9673	9674	15	0	5	0.0325	13.0	65.0	0.0
9674	9674	9675	40	1	2	0.0975	34.6	173.0	1.0
9675	9675	9676	53	1	4	0.115	38.0	190.0	1.0
9676	9676	9677	18	0	5	0.04	16.0	80.0	0.0
9677	9677	9678	43	1	4	0.105	30.0	150.0	1.0
9678	9678	9679	17	0	5	0.0375	15.0	75.0	0.0
9679	9679	9680	89	1	4	0.2225	39.4	197.0	1.0
9680	9680	9681	33	0	5	0.0775	31.0	155.0	0.0
9681	9681	9682	31	0	5	0.0725	20.2	101.0	0.3333333333333333
9682	9682	9683	47	1	2	0.115	42.2	211.0	1.0
9683	9683	9684	53	1	4	0.1325	32.2	161.0	1.0
9684	9684	9685	49	0	5	0.1175	18.2	91.0	0.6666666666666666
9685	9685	9686	66	1	3	0.1625	51.0	255.0	1.0
9686	9686	9687	18	0	5	0.04	16.0	80.0	0.0
9687	9687	9688	65	1	2	0.1625	48.2	241.0	1.0
9688	9688	9689	47	1	4	0.1175	42.8	214.0	1.0
9689	9689	9690	58	0	5	0.14	30.0	150.0	0.3333333333333333
9690	9690	9691	43	1	4	0.1075	15.8	79.0	1.0
9691	9691	9692	77	1	1	0.19	67.2	336.0	1.0
9692	9692	9693	54	1	2	0.1325	51.4	257.0	1.0
9693	9693	9694	22	1	4	0.055	19.0	95.0	1.0
9694	9694	9695	46	1	4	0.115	34.8	174.0	1.0
9695	9695	9696	38	0	5	0.09	29.6	148.0	0.3333333333333333
9696	9696	9697	23	1	3	0.0575	18.0	90.0	1.0
9697	9697	9698	42	1	3	0.105	37.8	189.0	1.0
9698	9698	9699	49	1	2	0.1225	45.4	227.0	1.0
9699	9699	9700	56	0	5	0.135	35.8	179.0	0.6666666666666666
9700	9700	9701	43	1	3	0.1075	25.6	128.0	1.0
9701	9701	9702	44	1	3	0.11	24.2	121.0	1.0
9702	9702	9703	36	0	5	0.085	34.0	170.0	0.0
9703	9703	9704	59	1	4	0.1475	36.2	181.0	1.0
9704	9704	9705	98	1	3	0.235	89.2	446.0	1.0
9705	9705	9706	53	1	4	0.13	46.6	233.0	1.0
9706	9706	9707	31	1	1	0.0775	30.8	154.0	1.0
9707	9707	9708	50	1	3	0.125	36.6	183.0	1.0
9708	9708	9709	55	0	5	0.1325	30.6	153.0	0.6666666666666666
9709	9709	9710	101	0	5	0.2375	66.8	334.0	0.6666666666666666
9710	9710	9711	78	0	5	0.1525	42.6	213.0	0.6666666666666666
9711	9711	9712	45	1	4	0.1125	24.2	121.0	1.0
9712	9712	9713	86	0	5	0.21	59.0	295.0	0.6666666666666666
9713	9713	9714	52	1	4	0.13	24.6	123.0	1.0
9714	9714	9715	40	1	4	0.1	26.8	134.0	1.0
9715	9715	9716	42	1	1	0.105	41.8	209.0	1.0
9716	9716	9717	93	1	1	0.2275	83.8	419.0	1.0
9717	9717	9718	74	1	4	0.1825	42.0	210.0	1.0
9718	9718	9719	35	1	4	0.0875	31.0	155.0	1.0
9719	9719	9720	59	1	3	0.1475	41.4	207.0	1.0
9720	9720	9721	71	0	5	0.17	61.0	305.0	0.6666666666666666
9721	9721	9722	59	1	3	0.145	44.0	220.0	1.0
9722	9722	9723	47	1	4	0.1025	19.8	99.0	1.0
9723	9723	9724	38	1	4	0.0925	30.0	150.0	1.0
9724	9724	9725	42	0	5	0.1	20.2	101.0	0.3333333333333333
9725	9725	9726	41	1	3	0.1025	36.6	183.0	1.0
9726	9726	9727	38	0	5	0.09	36.0	180.0	0.3333333333333333
9727	9727	9728	62	1	4	0.1075	42.4	212.0	1.0
9728	9728	9729	97	1	3	0.205	76.6	383.0	1.0
9729	9729	9730	43	1	3	0.105	33.0	165.0	1.0
9730	9730	9731	74	1	2	0.185	63.4	317.0	1.0
9731	9731	9732	46	1	4	0.1125	23.4	117.0	1.0
9732	9732	9733	90	1	4	0.2	40.6	203.0	1.0
9733	9733	9734	59	1	3	0.13	36.8	184.0	1.0
9734	9734	9735	64	1	3	0.16	46.0	230.0	1.0
9735	9735	9736	59	0	5	0.1375	32.0	160.0	0.6666666666666666
9736	9736	9737	30	0	5	0.07	18.4	92.0	0.0
9737	9737	9738	22	0	5	0.05	20.0	100.0	0.0
9738	9738	9739	88	0	5	0.205	52.8	264.0	0.6666666666666666
9739	9739	9740	68	1	2	0.1675	56.6	283.0	1.0
9740	9740	9741	35	0	5	0.0825	14.4	72.0	0.3333333333333333
9741	9741	9742	59	0	5	0.14	39.0	195.0	0.6666666666666666
9742	9742	9743	38	1	4	0.095	21.8	109.0	1.0
9743	9743	9744	35	1	2	0.0875	30.6	153.0	1.0
9744	9744	9745	21	0	5	0.0475	19.0	95.0	0.0
9745	9745	9746	45	0	5	0.0875	29.2	146.0	0.6666666666666666
9746	9746	9747	52	0	5	0.1225	29.6	148.0	0.6666666666666666
9747	9747	9748	32	1	4	0.08	19.6	98.0	1.0
9748	9748	9749	37	0	5	0.0875	25.4	127.0	0.3333333333333333
9749	9749	9750	49	1	2	0.1125	41.8	209.0	1.0
9750	9750	9751	50	1	4	0.1225	28.4	142.0	1.0
9751	9751	9752	54	1	4	0.13	35.6	178.0	1.0
9752	9752	9753	37	0	5	0.085	15.8	79.0	0.6666666666666666
9753	9753	9754	55	0	5	0.13	39.2	196.0	0.6666666666666666
9754	9754	9755	85	1	4	0.21	42.2	211.0	1.0
9755	9755	9756	67	1	3	0.165	62.0	310.0	1.0
9756	9756	9757	78	1	2	0.1925	64.8	324.0	1.0
9757	9757	9758	51	1	4	0.1275	44.6	223.0	1.0
9758	9758	9759	79	1	3	0.1175	47.8	239.0	1.0
9759	9759	9760	81	1	4	0.2	51.6	258.0	1.0
9760	9760	9761	37	1	4	0.0925	30.4	152.0	1.0
9761	9761	9762	47	1	4	0.1125	11.0	55.0	1.0
9762	9762	9763	52	1	2	0.1275	46.0	230.0	1.0
9763	9763	9764	45	1	3	0.1125	25.8	129.0	1.0
9764	9764	9765	38	0	5	0.0775	17.8	89.0	0.6666666666666666
9765	9765	9766	63	0	5	0.11	42.6	213.0	0.3333333333333333
9766	9766	9767	59	0	5	0.12	34.2	171.0	0.6666666666666666
9767	9767	9768	65	1	2	0.1375	57.6	288.0	1.0
9768	9768	9769	90	1	3	0.2225	59.2	296.0	1.0
9769	9769	9770	59	0	5	0.14	27.0	135.0	0.3333333333333333
9770	9770	9771	50	1	2	0.1225	38.6	193.0	1.0
9771	9771	9772	62	1	3	0.1525	56.2	281.0	1.0
9772	9772	9773	74	1	3	0.17	45.2	226.0	1.0
9773	9773	9774	45	1	4	0.1125	41.0	205.0	1.0
9774	9774	9775	31	1	3	0.0775	21.4	107.0	1.0
9775	9775	9776	23	0	5	0.0525	21.0	105.0	0.0
9776	9776	9777	73	1	4	0.1825	60.8	304.0	1.0
9777	9777	9778	59	1	1	0.1475	51.2	256.0	1.0
9778	9778	9779	63	1	3	0.1575	34.4	172.0	1.0
9779	9779	9780	53	0	5	0.1275	33.0	165.0	0.6666666666666666
9780	9780	9781	29	0	5	0.0675	25.8	129.0	0.3333333333333333
9781	9781	9782	32	1	4	0.0775	31.2	156.0	1.0
9782	9782	9783	86	0	5	0.1825	46.2	231.0	0.6666666666666666
9783	9783	9784	37	0	5	0.0875	32.2	161.0	0.3333333333333333
9784	9784	9785	53	1	4	0.1325	34.2	171.0	1.0
9785	9785	9786	36	0	5	0.085	26.0	130.0	0.3333333333333333
9786	9786	9787	67	1	3	0.165	50.4	252.0	1.0
9787	9787	9788	72	1	4	0.155	52.2	261.0	1.0
9788	9788	9789	78	1	4	0.1925	44.0	220.0	1.0
9789	9789	9790	40	1	0	0.1	40.0	200.0	1.0
9790	9790	9791	48	1	4	0.12	26.0	130.0	1.0
9791	9791	9792	83	1	4	0.2025	41.0	205.0	1.0
9792	9792	9793	47	1	4	0.1175	42.0	210.0	1.0
9793	9793	9794	68	1	4	0.165	42.4	212.0	1.0
9794	9794	9795	50	0	5	0.12	32.4	162.0	0.6666666666666666
9795	9795	9796	83	0	5	0.2	57.6	288.0	0.6666666666666666
9796	9796	9797	69	1	3	0.17	51.8	259.0	1.0
9797	9797	9798	72	1	1	0.1775	69.6	348.0	1.0
9798	9798	9799	43	1	2	0.1	37.0	185.0	1.0
9799	9799	9800	61	1	3	0.135	46.6	233.0	1.0
9800	9800	9801	51	0	5	0.1225	35.8	179.0	0.6666666666666666
9801	9801	9802	62	1	4	0.1475	32.4	162.0	1.0
9802	9802	9803	57	0	5	0.1225	29.0	145.0	0.6666666666666666
9803	9803	9804	36	0	5	0.085	26.8	134.0	0.3333333333333333
9804	9804	9805	24	1	4	0.06	16.0	80.0	1.0
9805	9805	9806	84	1	4	0.185	51.6	258.0	1.0
9806	9806	9807	58	0	5	0.14	48.8	244.0	0.3333333333333333
9807	9807	9808	65	1	3	0.1625	54.2	271.0	1.0
9808	9808	9809	40	1	3	0.0975	34.6	173.0	1.0
9809	9809	9810	100	1	4	0.2375	44.2	221.0	1.0
9810	9810	9811	82	1	2	0.195	79.2	396.0	1.0
9811	9811	9812	41	1	4	0.1025	26.6	133.0	1.0
9812	9812	9813	54	1	4	0.1225	41.0	205.0	1.0
9813	9813	9814	78	1	3	0.1925	71.0	355.0	1.0
9814	9814	9815	42	0	5	0.1	18.6	93.0	0.6666666666666666
9815	9815	9816	30	1	3	0.075	24.4	122.0	1.0
9816	9816	9817	85	0	5	0.17	37.0	185.0	0.6666666666666666
9817	9817	9818	55	1	4	0.1325	31.0	155.0	1.0
9818	9818	9819	52	1	4	0.13	30.8	154.0	1.0
9819	9819	9820	42	1	3	0.105	33.0	165.0	1.0
9820	9820	9821	19	0	5	0.0425	17.0	85.0	0.0
9821	9821	9822	55	0	5	0.1325	37.0	185.0	0.3333333333333333
9822	9822	9823	63	1	4	0.1475	39.4	197.0	1.0
9823	9823	9824	66	1	1	0.145	60.2	301.0	1.0
9824	9824	9825	41	1	4	0.1025	22.6	113.0	1.0
9825	9825	9826	35	0	5	0.0825	24.6	123.0	0.3333333333333333
9826	9826	9827	65	1	4	0.1625	35.4	177.0	1.0
9827	9827	9828	50	1	2	0.125	44.0	220.0	1.0
9828	9828	9829	86	1	4	0.215	41.0	205.0	1.0
9829	9829	9830	26	0	5	0.06	24.0	120.0	0.3333333333333333
9830	9830	9831	26	1	4	0.065	8.4	42.0	1.0
9831	9831	9832	64	1	1	0.16	54.2	271.0	1.0
9832	9832	9833	37	0	5	0.0875	26.2	131.0	0.3333333333333333
9833	9833	9834	60	1	3	0.15	56.2	281.0	1.0
9834	9834	9835	55	1	3	0.1375	50.8	254.0	1.0
9835	9835	9836	26	0	5	0.055	19.2	96.0	0.3333333333333333
9836	9836	9837	66	0	5	0.15	49.0	245.0	0.6666666666666666
9837	9837	9838	50	1	2	0.1225	41.0	205.0	1.0
9838	9838	9839	93	1	2	0.23	79.0	395.0	1.0
9839	9839	9840	13	0	5	0.0275	11.0	55.0	0.0
9840	9840	9841	40	1	3	0.09	34.8	174.0	1.0
9841	9841	9842	72	1	3	0.175	43.2	216.0	1.0
9842	9842	9843	65	1	4	0.1425	33.6	168.0	1.0
9843	9843	9844	53	0	5	0.125	39.0	195.0	0.6666666666666666
9844	9844	9845	115	1	4	0.24	23.0	115.0	1.0
9845	9845	9846	61	1	2	0.1525	53.6	268.0	1.0
9846	9846	9847	14	0	5	0.03	12.0	60.0	0.0
9847	9847	9848	51	0	5	0.1225	31.0	155.0	0.3333333333333333
9848	9848	9849	32	0	5	0.065	9.4	47.0	0.6666666666666666
9849	9849	9850	52	0	5	0.125	26.6	133.0	0.6666666666666666
9850	9850	9851	52	1	4	0.12	24.8	124.0	1.0
9851	9851	9852	65	1	4	0.16	47.4	237.0	1.0
9852	9852	9853	77	0	5	0.1725	55.4	277.0	0.6666666666666666
9853	9853	9854	112	1	3	0.265	76.0	380.0	1.0
9854	9854	9855	40	0	5	0.095	23.2	116.0	0.6666666666666666
9855	9855	9856	46	0	5	0.1075	44.0	220.0	0.6666666666666666
9856	9856	9857	62	1	4	0.1475	31.6	158.0	1.0
9857	9857	9858	32	1	4	0.0775	25.6	128.0	1.0
9858	9858	9859	49	1	4	0.1225	32.6	163.0	1.0
9859	9859	9860	53	0	5	0.1075	25.4	127.0	0.6666666666666666
9860	9860	9861	46	1	1	0.1125	43.8	219.0	1.0
9861	9861	9862	60	1	2	0.15	43.0	215.0	1.0
9862	9862	9863	61	0	5	0.1075	42.6	213.0	0.3333333333333333
9863	9863	9864	20	0	5	0.045	12.4	62.0	0.3333333333333333
9864	9864	9865	63	0	5	0.1525	38.6	193.0	0.6666666666666666
9865	9865	9866	43	1	4	0.1075	37.4	187.0	1.0
9866	9866	9867	37	0	5	0.0875	30.6	153.0	0.6666666666666666
9867	9867	9868	54	1	4	0.135	33.4	167.0	1.0
9868	9868	9869	34	0	5	0.08	18.4	92.0	0.3333333333333333
9869	9869	9870	103	1	4	0.2575	50.0	250.0	1.0
9870	9870	9871	65	1	3	0.1475	45.8	229.0	1.0
9871	9871	9872	41	0	5	0.095	27.2	136.0	0.6666666666666666
9872	9872	9873	100	0	5	0.2375	74.8	374.0	0.6666666666666666
9873	9873	9874	63	1	3	0.1525	54.0	270.0	1.0
9874	9874	9875	32	0	5	0.075	22.6	113.0	0.6666666666666666
9875	9875	9876	42	0	5	0.1	38.0	190.0	0.3333333333333333
9876	9876	9877	90	1	4	0.155	67.6	338.0	1.0
9877	9877	9878	70	1	4	0.1725	41.4	207.0	1.0
9878	9878	9879	89	1	3	0.2225	65.8	329.0	1.0
9879	9879	9880	48	1	4	0.115	26.0	130.0	1.0
9880	9880	9881	37	1	4	0.09	20.2	101.0	1.0
9881	9881	9882	90	0	5	0.2175	51.8	259.0	0.6666666666666666
9882	9882	9883	42	1	4	0.1025	28.4	142.0	1.0
9883	9883	9884	55	0	5	0.1325	41.0	205.0	0.6666666666666666
9884	9884	9885	77	0	5	0.185	57.4	287.0	0.3333333333333333
9885	9885	9886	58	1	3	0.145	55.6	278.0	1.0
9886	9886	9887	55	1	3	0.1375	32.4	162.0	1.0
9887	9887	9888	48	1	3	0.1175	34.8	174.0	1.0
9888	9888	9889	63	0	5	0.1525	39.4	197.0	0.6666666666666666
9889	9889	9890	83	0	5	0.2	40.2	201.0	0.6666666666666666
9890	9890	9891	51	1	3	0.1275	44.2	221.0	1.0
9891	9891	9892	36	0	5	0.085	24.6	123.0	0.6666666666666666
9892	9892	9893	62	1	3	0.1525	44.4	222.0	1.0
9893	9893	9894	67	0	5	0.1625	32.2	161.0	0.6666666666666666
9894	9894	9895	84	0	5	0.195	39.6	198.0	0.6666666666666666
9895	9895	9896	26	0	5	0.06	24.0	120.0	0.0
9896	9896	9897	56	1	3	0.14	43.4	217.0	1.0
9897	9897	9898	50	1	3	0.1225	31.4	157.0	1.0
9898	9898	9899	81	1	4	0.1825	53.2	266.0	1.0
9899	9899	9900	86	1	2	0.2125	70.0	350.0	1.0
9900	9900	9901	32	0	5	0.075	27.6	138.0	0.3333333333333333
9901	9901	9902	25	0	5	0.0575	17.6	88.0	0.3333333333333333
9902	9902	9903	46	1	4	0.115	42.0	210.0	1.0
9903	9903	9904	63	1	3	0.1525	57.0	285.0	1.0
9904	9904	9905	24	0	5	0.055	22.0	110.0	0.0
9905	9905	9906	43	1	2	0.1075	32.6	163.0	1.0
9906	9906	9907	118	0	5	0.265	61.4	307.0	0.6666666666666666
9907	9907	9908	47	0	5	0.1125	38.6	193.0	0.6666666666666666
9908	9908	9909	41	0	5	0.095	28.8	144.0	0.6666666666666666
9909	9909	9910	70	1	4	0.1575	31.6	158.0	1.0
9910	9910	9911	51	1	2	0.12	45.4	227.0	1.0
9911	9911	9912	51	0	5	0.1225	45.0	225.0	0.3333333333333333
9912	9912	9913	37	0	5	0.0875	17.6	88.0	0.6666666666666666
9913	9913	9914	45	0	5	0.1075	34.0	170.0	0.6666666666666666
9914	9914	9915	32	0	5	0.075	30.0	150.0	0.0
9915	9915	9916	63	0	5	0.1425	37.4	187.0	0.6666666666666666
9916	9916	9917	35	0	5	0.0825	27.2	136.0	0.0
9917	9917	9918	49	1	3	0.12	42.8	214.0	1.0
9918	9918	9919	51	1	4	0.125	36.0	180.0	1.0
9919	9919	9920	98	1	3	0.24	63.4	317.0	1.0
9920	9920	9921	60	0	5	0.1375	30.8	154.0	0.6666666666666666
9921	9921	9922	47	1	4	0.0975	22.2	111.0	1.0
9922	9922	9923	33	0	5	0.0775	26.2	131.0	0.6666666666666666
9923	9923	9924	33	1	3	0.08	30.0	150.0	1.0
9924	9924	9925	80	0	5	0.19	47.0	235.0	0.6666666666666666
9925	9925	9926	36	0	5	0.085	23.8	119.0	0.3333333333333333
9926	9926	9927	57	1	2	0.1425	43.2	216.0	1.0
9927	9927	9928	55	0	5	0.1325	29.0	145.0	0.6666666666666666
9928	9928	9929	75	0	5	0.135	45.0	225.0	0.6666666666666666
9929	9929	9930	88	0	5	0.205	41.2	206.0	0.6666666666666666
9930	9930	9931	23	0	5	0.0525	21.0	105.0	0.0
9931	9931	9932	83	1	2	0.2	77.2	386.0	1.0
