lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
14534,65,0,5,0.1575,34.2,171.0,0.5,0
14535,19,0,5,0.0425,12.2,61.0,0.0,0
14536,27,1,4,0.0675,23.0,115.0,1.0,1
14537,73,1,3,0.1825,44.8,224.0,1.0,1
14538,90,1,1,0.1925,89.8,449.0,1.0,1
14539,87,0,5,0.15,44.0,220.0,0.5,0
14540,77,1,3,0.155,44.6,223.0,1.0,1
14541,46,1,4,0.115,35.6,178.0,1.0,1
14542,58,1,3,0.125,39.2,196.0,1.0,1
14543,69,1,4,0.17,38.6,193.0,1.0,1
14544,49,1,3,0.12,37.4,187.0,1.0,1
14545,51,0,5,0.1225,27.4,137.0,0.5,0
14546,79,0,5,0.1875,57.0,285.0,0.5,0
14547,47,1,3,0.1175,41.6,208.0,1.0,1
14548,20,1,2,0.05,19.6,98.0,1.0,1
14549,48,1,4,0.1175,22.6,113.0,1.0,1
14550,59,0,5,0.1425,32.6,163.0,0.5,0
14551,66,1,0,0.165,66.0,330.0,1.0,1
14552,33,1,3,0.0825,22.4,112.0,1.0,1
14553,56,1,2,0.14,51.2,256.0,1.0,1
14554,77,0,5,0.1825,47.8,239.0,0.5,0
14555,112,1,4,0.2525,70.4,352.0,1.0,1
14556,35,0,5,0.0825,25.2,126.0,0.5,0
14557,44,0,5,0.105,39.8,199.0,0.0,0
14558,45,1,4,0.11,17.0,85.0,1.0,1
14559,23,1,2,0.0575,15.8,79.0,1.0,1
14560,87,1,3,0.21,54.0,270.0,1.0,1
14561,35,1,2,0.0875,33.0,165.0,1.0,1
14562,61,1,4,0.145,49.0,245.0,1.0,1
14563,21,0,5,0.0475,16.0,80.0,0.0,0
14564,56,1,4,0.135,33.6,168.0,1.0,1
14565,37,1,3,0.0925,29.8,149.0,1.0,1
14566,45,0,5,0.1075,31.0,155.0,0.5,0
14567,29,1,4,0.0725,27.4,137.0,1.0,1
14568,78,1,2,0.18,63.0,315.0,1.0,1
14569,29,0,5,0.0675,27.0,135.0,0.0,0
14570,58,1,2,0.145,51.4,257.0,1.0,1
14571,61,1,4,0.1275,38.2,191.0,1.0,1
14572,4,1,2,0.01,2.8,14.0,1.0,1
14573,40,1,3,0.0775,27.8,139.0,1.0,1
14574,18,0,5,0.04,13.4,67.0,0.0,0
14575,90,1,4,0.22,34.8,174.0,1.0,1
14576,35,0,5,0.08,20.2,101.0,0.5,0
14577,6,1,4,0.015,2.0,10.0,1.0,1
14578,64,0,5,0.1525,32.4,162.0,0.5,0
14579,64,1,2,0.125,47.6,238.0,1.0,1
14580,92,0,5,0.2225,24.4,122.0,0.5,0
14581,40,0,5,0.095,36.8,184.0,0.5,0
14582,38,0,5,0.09,28.8,144.0,0.5,0
14583,76,1,3,0.185,43.2,216.0,1.0,1
14584,50,1,3,0.11,32.4,162.0,1.0,1
14585,81,0,5,0.1875,40.0,200.0,0.5,0
14586,12,0,5,0.025,9.2,46.0,0.0,0
14587,39,1,4,0.0975,28.2,141.0,1.0,1
14588,68,1,2,0.165,59.6,298.0,1.0,1
14589,68,1,4,0.1675,34.8,174.0,1.0,1
14590,28,1,4,0.07,11.2,56.0,1.0,1
14591,67,0,5,0.16,17.8,89.0,0.5,0
14592,71,0,5,0.165,21.8,109.0,0.5,0
14593,78,1,3,0.1825,50.0,250.0,1.0,1
14594,7,1,3,0.0175,5.2,26.0,1.0,1
14595,33,0,5,0.0775,31.0,155.0,0.0,0
14596,45,0,5,0.1075,37.8,189.0,0.5,0
14597,48,1,0,0.115,48.0,240.0,1.0,1
14598,26,1,4,0.065,22.8,114.0,1.0,1
14599,39,1,3,0.0975,19.2,96.0,1.0,1
14600,46,0,5,0.1075,21.0,105.0,0.0,0
14601,53,1,4,0.13,35.4,177.0,1.0,1
14602,26,0,5,0.06,21.0,105.0,0.5,0
14603,46,0,5,0.11,38.0,190.0,0.5,0
14604,46,0,5,0.11,41.6,208.0,0.5,0
14605,6,0,5,0.01,4.0,20.0,0.0,0
14606,22,0,5,0.05,20.0,100.0,0.5,0
14607,28,1,3,0.07,25.2,126.0,1.0,1
14608,45,1,3,0.1,27.6,138.0,1.0,1
14609,32,1,3,0.0775,23.6,118.0,1.0,1
14610,75,1,3,0.17,35.2,176.0,1.0,1
14611,60,1,3,0.1475,44.6,223.0,1.0,1
14612,65,0,5,0.155,44.2,221.0,0.5,0
14613,40,1,2,0.1,31.2,156.0,1.0,1
14614,50,1,4,0.12,36.0,180.0,1.0,1
14615,83,1,4,0.1775,32.6,163.0,1.0,1
14616,28,0,5,0.065,10.0,50.0,0.0,0
14617,38,0,5,0.09,28.2,141.0,0.0,0
14618,58,0,5,0.135,30.8,154.0,0.5,0
14619,28,1,4,0.07,21.6,108.0,1.0,1
14620,19,1,4,0.0475,18.2,91.0,1.0,1
14621,25,1,4,0.0625,12.2,61.0,1.0,1
14622,56,1,4,0.1375,38.2,191.0,1.0,1
14623,65,1,4,0.1625,48.6,243.0,1.0,1
14624,22,0,5,0.05,16.4,82.0,0.0,0
14625,33,1,2,0.0825,32.6,163.0,1.0,1
14626,62,1,4,0.155,30.8,154.0,1.0,1
14627,64,1,4,0.16,14.4,72.0,1.0,1
14628,37,1,3,0.0925,29.8,149.0,1.0,1
14629,82,1,4,0.2,41.6,208.0,1.0,1
14630,19,1,3,0.0475,16.0,80.0,1.0,1
14631,61,0,5,0.14,24.6,123.0,0.5,0
14632,84,1,3,0.1975,51.6,258.0,1.0,1
14633,55,1,2,0.1375,51.2,256.0,1.0,1
14634,51,1,2,0.1275,42.4,212.0,1.0,1
14635,46,0,5,0.11,24.4,122.0,0.5,0
14636,48,0,5,0.115,27.6,138.0,0.0,0
14637,51,1,3,0.125,37.0,185.0,1.0,1
14638,53,1,4,0.1325,29.0,145.0,1.0,1
14639,22,0,5,0.05,20.0,100.0,0.0,0
14640,32,1,4,0.07,22.0,110.0,1.0,1
14641,31,1,4,0.0775,27.0,135.0,1.0,1
14642,119,1,4,0.275,65.6,328.0,1.0,1
14643,46,1,4,0.115,29.0,145.0,1.0,1
14644,59,0,5,0.1425,46.6,233.0,0.5,0
14645,69,0,5,0.165,32.8,164.0,0.5,0
14646,36,1,3,0.09,22.6,113.0,1.0,1
14647,82,1,4,0.2,26.6,133.0,1.0,1
14648,32,1,3,0.08,26.6,133.0,1.0,1
14649,5,0,5,0.0075,3.0,15.0,0.0,0
14650,31,1,2,0.0775,30.6,153.0,1.0,1
14651,57,0,5,0.135,38.6,193.0,0.5,0
14652,14,0,5,0.03,12.0,60.0,0.0,0
14653,60,0,5,0.145,35.0,175.0,0.5,0
14654,32,0,5,0.075,28.2,141.0,0.5,0
14655,73,1,0,0.1825,73.0,365.0,1.0,1
14656,73,1,4,0.18,51.8,259.0,1.0,1
14657,89,1,4,0.22,47.2,236.0,1.0,1
14658,57,1,3,0.14,34.2,171.0,1.0,1
14659,69,1,2,0.1725,57.8,289.0,1.0,1
14660,54,1,4,0.13,27.0,135.0,1.0,1
14661,32,1,4,0.08,24.0,120.0,1.0,1
14662,60,1,3,0.145,48.6,243.0,1.0,1
14663,55,1,4,0.1375,41.2,206.0,1.0,1
14664,42,1,4,0.105,29.0,145.0,1.0,1
14665,70,1,4,0.165,43.6,218.0,1.0,1
14666,18,0,5,0.04,16.0,80.0,0.0,0
14667,38,1,3,0.095,22.0,110.0,1.0,1
14668,50,1,3,0.125,41.4,207.0,1.0,1
14669,20,0,5,0.0425,10.4,52.0,0.5,0
14670,60,0,5,0.1375,22.8,114.0,0.5,0
14671,16,1,2,0.04,10.4,52.0,1.0,1
14672,46,1,4,0.115,37.4,187.0,1.0,1
14673,56,1,4,0.14,43.4,217.0,1.0,1
14674,59,0,5,0.13,24.4,122.0,0.5,0
14675,22,0,5,0.05,20.0,100.0,0.5,0
14676,65,1,3,0.1375,41.0,205.0,1.0,1
14677,31,1,2,0.0775,26.6,133.0,1.0,1
14678,52,0,5,0.125,46.2,231.0,0.0,0
14679,72,0,5,0.1725,42.8,214.0,0.5,0
14680,99,1,3,0.205,68.6,343.0,1.0,1
14681,69,1,3,0.1675,51.0,255.0,1.0,1
14682,61,0,5,0.145,37.4,187.0,0.5,0
14683,29,1,4,0.0725,24.6,123.0,1.0,1
14684,84,1,4,0.205,50.4,252.0,1.0,1
14685,45,0,5,0.1075,19.8,99.0,0.5,0
14686,27,1,4,0.0675,20.2,101.0,1.0,1
14687,59,0,5,0.1425,45.4,227.0,0.5,0
14688,40,0,5,0.095,27.6,138.0,0.5,0
14689,43,0,5,0.1025,21.0,105.0,0.5,0
14690,100,1,4,0.1975,65.8,329.0,1.0,1
14691,32,1,1,0.08,29.6,148.0,1.0,1
14692,64,1,4,0.16,46.8,234.0,1.0,1
14693,41,1,4,0.1025,24.6,123.0,1.0,1
14694,36,1,3,0.09,29.8,149.0,1.0,1
14695,27,1,3,0.0675,20.8,104.0,1.0,1
14696,51,0,5,0.1225,30.2,151.0,0.0,0
14697,63,1,3,0.155,43.8,219.0,1.0,1
14698,68,1,0,0.17,68.0,340.0,1.0,1
14699,71,1,1,0.1775,70.8,354.0,1.0,1
14700,39,1,4,0.0975,27.8,139.0,1.0,1
14701,51,0,5,0.1225,25.6,128.0,0.5,0
14702,49,1,4,0.1225,23.4,117.0,1.0,1
14703,44,1,2,0.11,39.8,199.0,1.0,1
14704,50,1,1,0.1225,46.6,233.0,1.0,1
14705,68,1,4,0.1625,44.8,224.0,1.0,1
14706,37,1,1,0.0925,33.2,166.0,1.0,1
14707,82,1,4,0.205,61.6,308.0,1.0,1
14708,29,1,4,0.0725,23.4,117.0,1.0,1
14709,64,0,5,0.155,44.6,223.0,0.5,0
14710,34,1,3,0.0775,25.0,125.0,1.0,1
14711,45,1,4,0.1075,33.4,167.0,1.0,1
14712,20,0,5,0.045,11.6,58.0,0.5,0
14713,73,0,5,0.1775,48.8,244.0,0.5,0
14714,34,1,3,0.085,27.4,137.0,1.0,1
14715,51,0,5,0.1225,26.8,134.0,0.5,0
14716,45,0,5,0.1075,31.2,156.0,0.5,0
14717,75,1,4,0.1675,41.0,205.0,1.0,1
14718,83,1,4,0.1975,40.2,201.0,1.0,1
14719,16,1,4,0.04,11.2,56.0,1.0,1
14720,63,1,2,0.1575,56.0,280.0,1.0,1
14721,44,1,3,0.11,27.8,139.0,1.0,1
14722,32,1,4,0.0725,10.6,53.0,1.0,1
14723,20,1,4,0.05,7.2,36.0,1.0,1
14724,22,0,5,0.05,15.2,76.0,0.5,0
14725,66,1,2,0.165,61.2,306.0,1.0,1
14726,60,0,5,0.145,49.4,247.0,0.0,0
14727,34,0,5,0.08,30.4,152.0,0.0,0
14728,35,1,4,0.0875,23.8,119.0,1.0,1
14729,67,0,5,0.1375,30.4,152.0,0.5,0
14730,149,1,3,0.29,118.4,592.0,1.0,1
14731,40,1,4,0.1,28.4,142.0,1.0,1
14732,44,0,5,0.105,28.8,144.0,0.5,0
14733,77,1,4,0.185,43.2,216.0,1.0,1
14734,32,1,4,0.065,18.6,93.0,1.0,1
14735,45,1,3,0.11,36.8,184.0,1.0,1
14736,22,1,4,0.055,9.2,46.0,1.0,1
14737,11,0,5,0.0225,9.0,45.0,0.0,0
14738,38,1,3,0.095,34.6,173.0,1.0,1
14739,90,1,4,0.215,65.6,328.0,1.0,1
14740,47,1,4,0.1175,28.8,144.0,1.0,1
14741,98,0,5,0.235,42.8,214.0,0.5,0
14742,67,1,4,0.1675,27.0,135.0,1.0,1
14743,21,0,5,0.0475,19.0,95.0,0.0,0
14744,47,0,5,0.1125,40.8,204.0,0.0,0
14745,56,1,2,0.14,35.2,176.0,1.0,1
14746,64,1,4,0.16,38.8,194.0,1.0,1
14747,30,1,4,0.075,26.8,134.0,1.0,1
14748,39,0,5,0.0925,15.4,77.0,0.5,0
14749,47,1,4,0.1175,27.6,138.0,1.0,1
14750,60,0,5,0.135,34.8,174.0,0.5,0
14751,26,0,5,0.06,18.0,90.0,0.5,0
14752,56,1,3,0.14,33.8,169.0,1.0,1
14753,22,1,4,0.055,19.4,97.0,1.0,1
14754,37,1,4,0.0925,17.0,85.0,1.0,1
14755,87,1,4,0.2125,45.6,228.0,1.0,1
14756,48,1,2,0.12,44.2,221.0,1.0,1
14757,35,1,4,0.0875,31.4,157.0,1.0,1
14758,63,1,4,0.1575,50.8,254.0,1.0,1
14759,61,1,4,0.1225,53.6,268.0,1.0,1
14760,72,1,4,0.1425,24.4,122.0,1.0,1
14761,12,0,5,0.025,10.0,50.0,0.0,0
14762,31,1,4,0.0775,14.2,71.0,1.0,1
14763,73,0,5,0.175,39.4,197.0,0.5,0
14764,24,1,3,0.06,23.4,117.0,1.0,1
14765,55,1,4,0.1375,34.0,170.0,1.0,1
14766,72,1,1,0.1775,62.8,314.0,1.0,1
14767,45,1,4,0.085,24.4,122.0,1.0,1
14768,97,1,3,0.235,66.0,330.0,1.0,1
14769,57,1,4,0.1425,46.6,233.0,1.0,1
14770,26,1,4,0.065,25.2,126.0,1.0,1
14771,53,1,4,0.1225,16.2,81.0,1.0,1
14772,37,1,2,0.0925,25.0,125.0,1.0,1
14773,43,1,3,0.105,34.8,174.0,1.0,1
14774,17,1,3,0.0425,15.2,76.0,1.0,1
14775,64,0,5,0.155,44.6,223.0,0.5,0
14776,47,1,3,0.1175,46.4,232.0,1.0,1
14777,38,1,2,0.095,30.4,152.0,1.0,1
14778,44,1,3,0.11,41.2,206.0,1.0,1
14779,21,1,3,0.0525,15.0,75.0,1.0,1
14780,47,1,4,0.1175,30.6,153.0,1.0,1
14781,62,1,4,0.125,36.0,180.0,1.0,1
14782,100,1,4,0.2475,42.6,213.0,1.0,1
14783,42,1,2,0.1025,30.8,154.0,1.0,1
14784,27,0,5,0.0625,20.2,101.0,0.0,0
14785,33,0,5,0.0775,31.0,155.0,0.0,0
14786,28,0,5,0.0525,20.0,100.0,0.5,0
14787,57,1,3,0.1225,36.0,180.0,1.0,1
14788,30,1,4,0.07,22.8,114.0,1.0,1
14789,29,0,5,0.055,19.8,99.0,0.0,0
14790,29,1,2,0.07,26.6,133.0,1.0,1
14791,120,1,4,0.27,53.8,269.0,1.0,1
14792,98,1,2,0.2125,66.0,330.0,1.0,1
14793,20,1,4,0.05,17.6,88.0,1.0,1
14794,45,1,3,0.1125,40.8,204.0,1.0,1
14795,50,1,3,0.125,37.6,188.0,1.0,1
14796,43,1,4,0.1075,27.0,135.0,1.0,1
14797,31,1,4,0.0775,28.6,143.0,1.0,1
14798,26,1,2,0.065,22.8,114.0,1.0,1
14799,71,1,2,0.175,59.6,298.0,1.0,1
14800,24,1,3,0.06,23.4,117.0,1.0,1
14801,35,1,4,0.0875,22.4,112.0,1.0,1
14802,44,0,5,0.105,28.8,144.0,0.5,0
14803,45,1,3,0.1025,33.2,166.0,1.0,1
14804,72,1,4,0.1775,45.2,226.0,1.0,1
14805,68,1,4,0.1525,38.6,193.0,1.0,1
14806,46,0,5,0.11,28.8,144.0,0.5,0
14807,89,1,4,0.215,25.8,129.0,1.0,1
14808,45,1,3,0.1125,34.4,172.0,1.0,1
14809,73,1,1,0.18,72.8,364.0,1.0,1
14810,80,0,5,0.1925,44.4,222.0,0.5,0
14811,22,1,2,0.0425,18.0,90.0,1.0,1
14812,58,1,4,0.145,25.2,126.0,1.0,1
14813,42,1,3,0.105,33.8,169.0,1.0,1
14814,20,0,5,0.045,6.0,30.0,0.5,0
14815,66,1,3,0.165,31.8,159.0,1.0,1
14816,50,1,2,0.125,43.4,217.0,1.0,1
14817,46,1,3,0.115,39.0,195.0,1.0,1
14818,20,0,5,0.045,17.4,87.0,0.0,0
14819,41,0,5,0.0975,31.0,155.0,0.5,0
14820,46,0,5,0.11,32.8,164.0,0.5,0
14821,33,0,5,0.0775,31.0,155.0,0.0,0
14822,52,1,4,0.13,37.6,188.0,1.0,1
14823,83,0,5,0.1975,42.6,213.0,0.5,0
14824,56,1,4,0.14,34.2,171.0,1.0,1
14825,37,1,4,0.0925,32.0,160.0,1.0,1
14826,52,0,5,0.125,45.8,229.0,0.0,0
14827,78,1,2,0.1875,60.0,300.0,1.0,1
14828,27,0,5,0.0625,13.2,66.0,0.5,0
14829,58,0,5,0.1375,29.6,148.0,0.5,0
14830,51,1,2,0.1275,44.6,223.0,1.0,1
14831,71,1,2,0.175,57.8,289.0,1.0,1
14832,28,1,4,0.07,22.4,112.0,1.0,1
14833,20,1,2,0.05,16.8,84.0,1.0,1
14834,23,1,2,0.0575,22.2,111.0,1.0,1
14835,39,1,2,0.0975,34.8,174.0,1.0,1
14836,50,1,3,0.1225,37.4,187.0,1.0,1
14837,19,0,5,0.0425,17.0,85.0,0.0,0
14838,45,1,1,0.1125,39.4,197.0,1.0,1
14839,66,1,2,0.165,58.8,294.0,1.0,1
14840,59,1,4,0.145,19.8,99.0,1.0,1
14841,73,1,4,0.1675,41.4,207.0,1.0,1
14842,46,1,3,0.115,37.4,187.0,1.0,1
14843,61,1,3,0.15,53.8,269.0,1.0,1
14844,89,1,3,0.1975,59.8,299.0,1.0,1
14845,33,0,5,0.0775,26.8,134.0,0.5,0
14846,110,1,3,0.2475,82.0,410.0,1.0,1
14847,62,1,4,0.1275,26.0,130.0,1.0,1
14848,58,0,5,0.12,38.8,194.0,0.5,0
14849,52,0,5,0.1225,43.2,216.0,0.5,0
14850,9,1,3,0.0225,5.2,26.0,1.0,1
14851,87,1,3,0.2075,45.8,229.0,1.0,1
14852,21,1,2,0.0525,16.6,83.0,1.0,1
14853,57,1,1,0.13,50.6,253.0,1.0,1
14854,44,1,2,0.11,41.8,209.0,1.0,1
14855,32,0,5,0.075,22.8,114.0,0.5,0
14856,26,0,5,0.06,18.4,92.0,0.5,0
14857,9,0,5,0.0175,7.0,35.0,0.0,0
14858,52,1,1,0.13,42.6,213.0,1.0,1
14859,60,1,3,0.1475,46.6,233.0,1.0,1
14860,42,0,5,0.095,24.4,122.0,0.0,0
14861,54,1,3,0.12,36.8,184.0,1.0,1
14862,83,1,4,0.205,52.6,263.0,1.0,1
14863,40,1,4,0.1,21.6,108.0,1.0,1
14864,34,1,3,0.085,22.6,113.0,1.0,1
14865,67,0,5,0.16,22.6,113.0,0.5,0
14866,45,1,1,0.1125,39.6,198.0,1.0,1
14867,24,0,5,0.055,15.4,77.0,0.5,0
14868,27,0,5,0.0625,25.0,125.0,0.0,0
14869,27,1,4,0.0675,15.4,77.0,1.0,1
14870,53,1,3,0.1325,43.4,217.0,1.0,1
14871,50,1,4,0.1225,38.2,191.0,1.0,1
14872,25,1,3,0.055,24.4,122.0,1.0,1
14873,94,1,3,0.2,72.6,363.0,1.0,1
14874,34,0,5,0.08,32.0,160.0,0.0,0
14875,20,1,2,0.05,19.6,98.0,1.0,1
14876,80,1,4,0.195,48.0,240.0,1.0,1
14877,78,1,3,0.18,37.2,186.0,1.0,1
14878,40,1,4,0.0975,24.2,121.0,1.0,1
14879,57,1,4,0.1425,34.4,172.0,1.0,1
14880,37,1,3,0.0925,31.6,158.0,1.0,1
14881,48,1,2,0.12,42.0,210.0,1.0,1
14882,63,1,1,0.155,56.6,283.0,1.0,1
14883,29,1,1,0.0725,27.4,137.0,1.0,1
14884,31,1,4,0.0775,28.2,141.0,1.0,1
14885,69,1,3,0.16,34.8,174.0,1.0,1
14886,60,1,4,0.15,27.2,136.0,1.0,1
14887,45,1,4,0.1125,35.8,179.0,1.0,1
14888,88,1,4,0.215,41.6,208.0,1.0,1
14889,23,0,5,0.0525,21.0,105.0,0.0,0
14890,32,0,5,0.075,30.0,150.0,0.0,0
14891,68,1,4,0.1425,30.6,153.0,1.0,1
14892,41,1,4,0.1025,38.2,191.0,1.0,1
14893,99,1,3,0.2275,67.8,339.0,1.0,1
14894,95,1,3,0.235,50.4,252.0,1.0,1
14895,41,1,3,0.1025,34.8,174.0,1.0,1
14896,54,1,3,0.1325,40.6,203.0,1.0,1
14897,58,1,4,0.135,25.2,126.0,1.0,1
14898,49,0,5,0.1025,28.6,143.0,0.5,0
14899,85,1,4,0.2025,43.0,215.0,1.0,1
14900,21,0,5,0.0475,19.0,95.0,0.0,0
14901,48,0,5,0.115,30.8,154.0,0.5,0
14902,95,1,2,0.23,87.6,438.0,1.0,1
14903,39,1,2,0.0975,36.2,181.0,1.0,1
14904,60,1,3,0.1475,43.8,219.0,1.0,1
14905,30,0,5,0.07,28.0,140.0,0.5,0
14906,50,1,1,0.125,49.8,249.0,1.0,1
14907,27,1,4,0.0675,19.0,95.0,1.0,1
14908,57,0,5,0.105,29.4,147.0,0.5,0
14909,61,1,4,0.1225,43.6,218.0,1.0,1
14910,70,1,2,0.1725,52.2,261.0,1.0,1
14911,74,1,2,0.165,64.4,322.0,1.0,1
14912,43,1,3,0.1075,35.6,178.0,1.0,1
14913,72,1,2,0.1775,44.8,224.0,1.0,1
14914,87,0,5,0.1975,71.2,356.0,0.5,0
14915,87,0,5,0.18,41.4,207.0,0.5,0
14916,70,1,4,0.175,56.0,280.0,1.0,1
14917,63,1,4,0.155,28.6,143.0,1.0,1
14918,53,1,2,0.1325,44.8,224.0,1.0,1
14919,51,0,5,0.0975,28.0,140.0,0.5,0
14920,84,1,2,0.2,77.6,388.0,1.0,1
14921,38,1,4,0.095,31.2,156.0,1.0,1
14922,20,1,1,0.05,19.8,99.0,1.0,1
14923,65,1,3,0.1625,43.4,217.0,1.0,1
14924,29,1,3,0.0725,19.0,95.0,1.0,1
14925,18,1,4,0.045,14.2,71.0,1.0,1
14926,61,0,5,0.1475,32.4,162.0,0.5,0
14927,45,0,5,0.1075,41.2,206.0,0.5,0
14928,34,1,4,0.085,23.2,116.0,1.0,1
14929,56,1,1,0.14,50.2,251.0,1.0,1
14930,39,1,4,0.0975,29.8,149.0,1.0,1
14931,45,1,2,0.1125,44.6,223.0,1.0,1
14932,21,0,5,0.0475,19.0,95.0,0.0,0
14933,54,1,4,0.125,29.0,145.0,1.0,1
14934,47,1,3,0.1175,24.4,122.0,1.0,1
14935,106,1,4,0.2175,48.6,243.0,1.0,1
14936,14,0,5,0.03,10.6,53.0,0.5,0
14937,46,0,5,0.11,35.8,179.0,0.5,0
14938,65,0,5,0.1575,31.8,159.0,0.5,0
14939,43,0,5,0.1025,21.0,105.0,0.0,0
14940,44,1,3,0.1075,29.0,145.0,1.0,1
14941,32,1,3,0.08,25.2,126.0,1.0,1
14942,55,1,2,0.1375,54.6,273.0,1.0,1
14943,36,0,5,0.085,31.2,156.0,0.5,0
14944,74,1,1,0.1775,64.4,322.0,1.0,1
14945,69,1,1,0.17,65.2,326.0,1.0,1
14946,63,1,4,0.155,41.0,205.0,1.0,1
14947,12,1,1,0.03,11.8,59.0,1.0,1
14948,48,0,5,0.115,24.0,120.0,0.5,0
14949,27,0,5,0.0625,23.2,116.0,0.0,0
14950,74,1,4,0.1825,37.6,188.0,1.0,1
14951,74,1,3,0.145,45.2,226.0,1.0,1
14952,28,0,5,0.0625,23.6,118.0,0.5,0
14953,34,1,3,0.085,22.0,110.0,1.0,1
14954,107,1,2,0.25,76.2,381.0,1.0,1
14955,36,1,3,0.09,28.0,140.0,1.0,1
14956,90,1,4,0.2225,68.4,342.0,1.0,1
14957,35,1,2,0.0875,33.2,166.0,1.0,1
14958,35,1,3,0.0875,29.2,146.0,1.0,1
14959,53,1,4,0.1325,25.8,129.0,1.0,1
14960,53,0,5,0.12,25.4,127.0,0.5,0
14961,56,0,5,0.135,34.8,174.0,0.5,0
14962,71,1,3,0.175,51.6,258.0,1.0,1
14963,34,1,2,0.085,30.4,152.0,1.0,1
14964,50,0,5,0.1175,25.4,127.0,0.5,0
14965,73,1,2,0.1825,66.0,330.0,1.0,1
14966,35,1,4,0.0875,20.6,103.0,1.0,1
14967,54,0,5,0.1125,34.4,172.0,0.5,0
14968,51,0,5,0.1225,37.8,189.0,0.5,0
14969,25,1,4,0.0625,22.0,110.0,1.0,1
14970,43,1,1,0.1075,36.8,184.0,1.0,1
14971,74,0,5,0.1775,62.0,310.0,0.0,0
14972,44,0,5,0.105,18.0,90.0,0.5,0
14973,79,0,5,0.19,47.4,237.0,0.5,0
14974,34,0,5,0.08,26.0,130.0,0.0,0
14975,19,0,5,0.0425,13.0,65.0,0.5,0
14976,45,1,2,0.1125,37.8,189.0,1.0,1
14977,52,0,5,0.0825,34.4,172.0,0.5,0
14978,34,1,4,0.085,24.4,122.0,1.0,1
14979,62,1,4,0.155,23.6,118.0,1.0,1
14980,59,1,4,0.14,21.8,109.0,1.0,1
14981,79,0,5,0.17,56.6,283.0,0.5,0
14982,40,1,3,0.0975,34.6,173.0,1.0,1
14983,51,1,4,0.125,28.2,141.0,1.0,1
14984,46,1,4,0.115,35.6,178.0,1.0,1
14985,32,0,5,0.065,23.0,115.0,0.0,0
14986,44,0,5,0.105,34.2,171.0,0.5,0
14987,51,1,4,0.1275,27.0,135.0,1.0,1
14988,28,1,4,0.07,26.2,131.0,1.0,1
14989,77,0,5,0.1825,50.4,252.0,0.5,0
14990,35,1,4,0.0875,34.2,171.0,1.0,1
14991,38,0,5,0.09,31.8,159.0,0.0,0
14992,44,0,5,0.105,30.8,154.0,0.0,0
14993,62,1,3,0.155,48.4,242.0,1.0,1
14994,67,1,4,0.165,21.4,107.0,1.0,1
14995,38,0,5,0.09,28.0,140.0,0.0,0
14996,36,0,5,0.085,26.2,131.0,0.0,0
14997,67,1,4,0.165,41.2,206.0,1.0,1
14998,73,1,4,0.1625,36.2,181.0,1.0,1
14999,80,1,3,0.1775,50.2,251.0,1.0,1
15000,52,1,4,0.13,38.0,190.0,1.0,1
15001,37,1,4,0.0925,32.4,162.0,1.0,1
15002,79,1,4,0.1925,50.0,250.0,1.0,1
15003,33,1,1,0.0825,27.6,138.0,1.0,1
15004,15,0,5,0.0325,13.0,65.0,0.0,0
15005,80,1,4,0.18,44.4,222.0,1.0,1
15006,45,1,4,0.11,32.2,161.0,1.0,1
15007,31,1,3,0.0775,29.4,147.0,1.0,1
15008,93,0,5,0.2,53.2,266.0,0.5,0
15009,36,1,4,0.09,27.2,136.0,1.0,1
15010,63,0,5,0.1475,26.4,132.0,0.5,0
15011,72,1,4,0.175,57.0,285.0,1.0,1
15012,32,0,5,0.075,24.4,122.0,0.5,0
15013,63,1,3,0.155,41.4,207.0,1.0,1
15014,36,1,4,0.09,20.0,100.0,1.0,1
15015,30,1,4,0.075,20.4,102.0,1.0,1
15016,53,1,4,0.1325,28.6,143.0,1.0,1
15017,23,0,5,0.0525,17.0,85.0,0.5,0
15018,60,0,5,0.145,38.8,194.0,0.5,0
15019,34,1,3,0.085,22.4,112.0,1.0,1
15020,25,1,0,0.0625,25.0,125.0,1.0,1
15021,66,1,3,0.16,45.6,228.0,1.0,1
15022,27,0,5,0.0625,25.0,125.0,0.0,0
15023,28,1,4,0.07,21.4,107.0,1.0,1
15024,41,0,5,0.0975,15.0,75.0,0.0,0
15025,42,1,4,0.1025,33.6,168.0,1.0,1
15026,29,1,2,0.0725,27.0,135.0,1.0,1
15027,33,1,2,0.0825,32.6,163.0,1.0,1
15028,32,1,3,0.08,21.6,108.0,1.0,1
15029,25,1,3,0.0625,20.4,102.0,1.0,1
15030,55,0,5,0.13,37.0,185.0,0.5,0
15031,55,1,3,0.1375,38.0,190.0,1.0,1
15032,63,0,5,0.15,36.0,180.0,0.5,0
15033,30,1,1,0.075,26.0,130.0,1.0,1
15034,93,1,4,0.195,70.6,353.0,1.0,1
15035,28,0,5,0.065,18.8,94.0,0.5,0
15036,66,1,3,0.1625,39.6,198.0,1.0,1
15037,40,1,4,0.1,21.6,108.0,1.0,1
15038,19,1,1,0.0475,16.2,81.0,1.0,1
15039,58,0,5,0.115,46.0,230.0,0.0,0
15040,22,0,5,0.05,19.8,99.0,0.0,0
