	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
29596	29597	333	True	9	0.83	240.1	2401.0	1.0	1
29597	29598	218	True	7	0.5425	152.9	1529.0	1.0	1
29598	29599	330	True	2	0.8225	298.6	2986.0	1.0	1
29599	29600	238	True	8	0.5925	92.6	926.0	1.0	1
29600	29601	153	True	7	0.38	77.2	772.0	1.0	1
29601	29602	322	True	9	0.8025	51.5	515.0	1.0	1
29602	29603	393	True	6	0.98	316.4	3164.0	1.0	1
29603	29604	135	True	2	0.335	131.5	1315.0	1.0	1
29604	29605	324	True	9	0.8075	168.3	1683.0	1.0	1
29605	29606	138	True	5	0.3425	74.5	745.0	1.0	1
29606	29607	314	True	8	0.7825	149.4	1494.0	1.0	1
29607	29608	400	True	8	0.9975	269.0	2690.0	1.0	1
29608	29609	211	True	8	0.525	175.5	1755.0	1.0	1
29609	29610	194	False	10	0.4775	121.2	1212.0	0.5	0
29610	29611	277	True	6	0.69	195.5	1955.0	1.0	1
29611	29612	271	True	8	0.675	138.6	1386.0	1.0	1
29612	29613	148	True	9	0.3675	50.3	503.0	1.0	1
29613	29614	217	True	8	0.54	113.5	1135.0	1.0	1
29614	29615	77	True	8	0.19	46.2	462.0	1.0	1
29615	29616	247	True	3	0.615	246.7	2467.0	1.0	1
29616	29617	279	False	10	0.69	191.2	1912.0	0.5	0
29617	29618	230	True	9	0.5725	207.2	2072.0	1.0	1
29618	29619	355	True	8	0.885	295.7	2957.0	1.0	1
29619	29620	319	True	7	0.795	139.0	1390.0	1.0	1
29620	29621	189	True	5	0.47	173.5	1735.0	1.0	1
29621	29622	227	True	6	0.565	150.9	1509.0	1.0	1
29622	29623	301	True	9	0.75	124.7	1247.0	1.0	1
29623	29624	326	True	7	0.8125	237.3	2373.0	1.0	1
29624	29625	159	True	7	0.395	70.5	705.0	1.0	1
29625	29626	299	True	8	0.745	72.6	726.0	1.0	1
29626	29627	130	True	4	0.3225	106.1	1061.0	1.0	1
29627	29628	275	True	9	0.685	56.7	567.0	1.0	1
29628	29629	234	True	5	0.5825	208.2	2082.0	1.0	1
29629	29630	283	True	7	0.705	131.1	1311.0	1.0	1
29630	29631	267	True	9	0.665	206.0	2060.0	1.0	1
29631	29632	367	True	6	0.915	320.0	3200.0	1.0	1
29632	29633	90	True	8	0.2225	55.6	556.0	1.0	1
29633	29634	297	True	6	0.74	287.6	2876.0	1.0	1
29634	29635	119	True	9	0.295	39.1	391.0	1.0	1
29635	29636	389	True	8	0.97	238.5	2385.0	1.0	1
29636	29637	79	True	5	0.195	68.5	685.0	1.0	1
29637	29638	282	False	10	0.6975	63.9	639.0	0.5	0
29638	29639	386	True	6	0.9625	245.2	2452.0	1.0	1
29639	29640	268	True	9	0.6675	114.1	1141.0	1.0	1
29640	29641	217	True	8	0.54	141.2	1412.0	1.0	1
29641	29642	148	True	6	0.3675	115.6	1156.0	1.0	1
29642	29643	254	True	6	0.6325	199.5	1995.0	1.0	1
29643	29644	194	True	6	0.4825	182.9	1829.0	1.0	1
29644	29645	275	True	9	0.685	147.9	1479.0	1.0	1
29645	29646	371	True	9	0.925	169.3	1693.0	1.0	1
29646	29647	364	True	6	0.9075	184.0	1840.0	1.0	1
29647	29648	315	True	5	0.785	277.8	2778.0	1.0	1
29648	29649	306	True	9	0.7625	212.2	2122.0	1.0	1
29649	29650	137	True	9	0.34	104.2	1042.0	1.0	1
29650	29651	311	True	5	0.775	266.6	2666.0	1.0	1
29651	29652	269	True	6	0.67	155.3	1553.0	1.0	1
29652	29653	196	True	7	0.4875	166.4	1664.0	1.0	1
29653	29654	75	True	9	0.185	59.7	597.0	1.0	1
29654	29655	381	True	4	0.95	363.0	3630.0	1.0	1
29655	29656	376	True	7	0.9375	317.9	3179.0	1.0	1
29656	29657	390	True	7	0.9725	302.6	3026.0	1.0	1
29657	29658	321	True	9	0.8	125.2	1252.0	1.0	1
29658	29659	250	False	10	0.6175	170.4	1704.0	0.5	0
29659	29660	143	True	8	0.355	85.6	856.0	1.0	1
29660	29661	96	False	10	0.2325	75.2	752.0	0.0	0
29661	29662	289	True	5	0.72	283.2	2832.0	1.0	1
29662	29663	277	False	10	0.685	100.4	1004.0	0.5	0
29663	29664	246	True	6	0.6125	187.9	1879.0	1.0	1
29664	29665	258	True	2	0.6425	257.8	2578.0	1.0	1
29665	29666	285	True	6	0.71	220.9	2209.0	1.0	1
29666	29667	254	True	7	0.6325	139.8	1398.0	1.0	1
29667	29668	183	True	6	0.455	156.6	1566.0	1.0	1
29668	29669	378	True	9	0.9425	232.9	2329.0	1.0	1
29669	29670	364	True	9	0.9075	277.7	2777.0	1.0	1
29670	29671	264	True	9	0.6575	133.2	1332.0	1.0	1
29671	29672	235	False	10	0.58	143.8	1438.0	0.0	0
29672	29673	211	True	9	0.525	84.8	848.0	1.0	1
29673	29674	371	True	8	0.925	293.0	2930.0	1.0	1
29674	29675	378	False	10	0.9375	98.7	987.0	0.5	0
29675	29676	383	True	6	0.955	247.6	2476.0	1.0	1
29676	29677	300	True	8	0.7475	213.6	2136.0	1.0	1
29677	29678	365	True	6	0.91	318.6	3186.0	1.0	1
29678	29679	354	True	8	0.8825	249.8	2498.0	1.0	1
29679	29680	263	True	7	0.655	206.0	2060.0	1.0	1
29680	29681	356	True	4	0.8875	312.7	3127.0	1.0	1
29681	29682	310	False	10	0.7675	232.2	2322.0	0.5	0
29682	29683	233	True	7	0.58	205.9	2059.0	1.0	1
29683	29684	153	False	10	0.375	95.8	958.0	0.0	0
29684	29685	292	False	10	0.7225	174.5	1745.0	0.0	0
29685	29686	213	True	9	0.53	160.5	1605.0	1.0	1
29686	29687	257	True	8	0.64	254.2	2542.0	1.0	1
29687	29688	219	True	8	0.545	158.3	1583.0	1.0	1
29688	29689	180	True	9	0.4475	96.5	965.0	1.0	1
29689	29690	184	True	1	0.4575	174.0	1740.0	1.0	1
29690	29691	351	True	6	0.875	285.4	2854.0	1.0	1
29691	29692	84	True	7	0.2075	64.8	648.0	1.0	1
29692	29693	329	True	9	0.82	111.9	1119.0	1.0	1
29693	29694	351	True	9	0.875	223.0	2230.0	1.0	1
29694	29695	201	True	8	0.5	144.7	1447.0	1.0	1
29695	29696	377	False	10	0.935	126.5	1265.0	0.5	0
29696	29697	331	True	9	0.825	111.5	1115.0	1.0	1
29697	29698	202	True	7	0.5025	177.3	1773.0	1.0	1
29698	29699	338	True	7	0.8425	107.7	1077.0	1.0	1
29699	29700	390	True	5	0.9725	368.5	3685.0	1.0	1
29700	29701	147	True	9	0.365	87.3	873.0	1.0	1
29701	29702	227	True	8	0.565	197.2	1972.0	1.0	1
29702	29703	182	True	4	0.4525	142.8	1428.0	1.0	1
29703	29704	381	True	7	0.95	313.6	3136.0	1.0	1
29704	29705	257	False	10	0.635	97.5	975.0	0.5	0
29705	29706	348	True	8	0.8675	234.9	2349.0	1.0	1
29706	29707	155	True	9	0.385	99.7	997.0	1.0	1
29707	29708	348	False	10	0.8625	226.3	2263.0	0.5	0
29708	29709	233	False	10	0.575	182.7	1827.0	0.5	0
29709	29710	286	True	8	0.7125	221.4	2214.0	1.0	1
29710	29711	303	True	9	0.755	30.4	304.0	1.0	1
29711	29712	210	True	9	0.5225	100.0	1000.0	1.0	1
29712	29713	373	True	8	0.93	225.9	2259.0	1.0	1
29713	29714	388	True	9	0.9675	233.3	2333.0	1.0	1
29714	29715	115	True	9	0.285	74.8	748.0	1.0	1
29715	29716	278	True	7	0.6925	232.4	2324.0	1.0	1
29716	29717	166	True	3	0.4125	150.2	1502.0	1.0	1
29717	29718	215	True	8	0.535	137.4	1374.0	1.0	1
29718	29719	167	False	10	0.41	103.3	1033.0	0.5	0
29719	29720	393	True	8	0.98	277.7	2777.0	1.0	1
29720	29721	357	False	10	0.885	103.5	1035.0	0.5	0
29721	29722	180	True	5	0.4475	139.5	1395.0	1.0	1
29722	29723	236	False	10	0.5825	187.5	1875.0	0.5	0
29723	29724	362	True	5	0.9025	315.5	3155.0	1.0	1
29724	29725	354	True	7	0.8825	176.6	1766.0	1.0	1
29725	29726	400	False	10	0.9925	159.3	1593.0	0.5	0
29726	29727	275	False	10	0.68	158.8	1588.0	0.5	0
29727	29728	359	True	9	0.895	120.3	1203.0	1.0	1
29728	29729	11	True	5	0.025	9.5	95.0	1.0	1
29729	29730	187	True	8	0.465	133.2	1332.0	1.0	1
29730	29731	359	True	7	0.895	284.1	2841.0	1.0	1
29731	29732	334	True	6	0.8325	190.2	1902.0	1.0	1
29732	29733	164	True	8	0.4075	60.9	609.0	1.0	1
29733	29734	191	True	7	0.475	92.3	923.0	1.0	1
29734	29735	131	True	9	0.325	117.9	1179.0	1.0	1
29735	29736	233	True	9	0.58	149.5	1495.0	1.0	1
29736	29737	293	False	10	0.725	73.6	736.0	0.5	0
29737	29738	348	True	9	0.8675	151.7	1517.0	1.0	1
29738	29739	267	True	5	0.665	195.2	1952.0	1.0	1
29739	29740	230	True	8	0.5725	174.9	1749.0	1.0	1
29740	29741	227	False	10	0.56	96.5	965.0	0.5	0
29741	29742	285	True	6	0.71	258.4	2584.0	1.0	1
29742	29743	176	True	7	0.4375	158.7	1587.0	1.0	1
29743	29744	285	True	2	0.71	275.9	2759.0	1.0	1
29744	29745	303	True	7	0.755	254.9	2549.0	1.0	1
29745	29746	329	True	7	0.82	250.3	2503.0	1.0	1
29746	29747	381	True	4	0.95	334.7	3347.0	1.0	1
29747	29748	204	False	10	0.5025	197.8	1978.0	0.5	0
29748	29749	214	True	7	0.5325	135.6	1356.0	1.0	1
29749	29750	335	False	10	0.83	134.7	1347.0	0.5	0
29750	29751	281	False	10	0.695	267.6	2676.0	0.5	0
29751	29752	97	True	5	0.24	96.5	965.0	1.0	1
29752	29753	316	True	8	0.7875	249.8	2498.0	1.0	1
29753	29754	165	True	4	0.41	150.5	1505.0	1.0	1
29754	29755	388	True	6	0.9675	282.2	2822.0	1.0	1
29755	29756	399	False	10	0.99	49.2	492.0	0.5	0
29756	29757	259	True	8	0.645	242.7	2427.0	1.0	1
29757	29758	223	True	8	0.555	109.6	1096.0	1.0	1
29758	29759	307	True	9	0.765	61.8	618.0	1.0	1
29759	29760	177	False	10	0.435	164.4	1644.0	0.0	0
29760	29761	97	True	9	0.24	88.0	880.0	1.0	1
29761	29762	330	True	8	0.8225	180.5	1805.0	1.0	1
29762	29763	157	False	10	0.385	75.9	759.0	0.5	0
29763	29764	293	True	8	0.73	221.2	2212.0	1.0	1
29764	29765	347	True	7	0.865	228.6	2286.0	1.0	1
29765	29766	222	True	3	0.5525	200.0	2000.0	1.0	1
29766	29767	401	False	9	0.9975	43.3	433.0	0.5	0
29767	29768	31	False	10	0.07	24.8	248.0	0.5	0
29768	29769	353	False	10	0.875	248.2	2482.0	0.5	0
29769	29770	119	True	4	0.295	105.5	1055.0	1.0	1
29770	29771	179	True	8	0.445	112.8	1128.0	1.0	1
29771	29772	240	True	9	0.5975	132.8	1328.0	1.0	1
29772	29773	379	True	8	0.945	320.4	3204.0	1.0	1
29773	29774	333	True	8	0.83	255.8	2558.0	1.0	1
29774	29775	279	True	9	0.695	44.5	445.0	1.0	1
29775	29776	303	True	6	0.755	287.0	2870.0	1.0	1
29776	29777	294	False	10	0.7275	72.9	729.0	0.5	0
29777	29778	267	True	4	0.665	206.5	2065.0	1.0	1
29778	29779	275	True	9	0.685	173.6	1736.0	1.0	1
29779	29780	187	True	9	0.465	110.0	1100.0	1.0	1
29780	29781	154	True	9	0.3825	92.1	921.0	1.0	1
29781	29782	375	True	4	0.935	298.5	2985.0	1.0	1
29782	29783	313	True	6	0.78	238.0	2380.0	1.0	1
29783	29784	157	False	10	0.385	86.0	860.0	0.5	0
29784	29785	194	True	8	0.4825	85.8	858.0	1.0	1
29785	29786	96	True	4	0.2375	91.6	916.0	1.0	1
29786	29787	370	True	6	0.9225	272.1	2721.0	1.0	1
29787	29788	301	True	8	0.75	225.1	2251.0	1.0	1
29788	29789	272	True	7	0.6775	260.3	2603.0	1.0	1
29789	29790	253	True	9	0.63	126.2	1262.0	1.0	1
29790	29791	245	True	8	0.61	127.2	1272.0	1.0	1
29791	29792	323	True	9	0.805	146.6	1466.0	1.0	1
29792	29793	269	True	6	0.67	184.9	1849.0	1.0	1
29793	29794	269	False	10	0.665	265.8	2658.0	0.0	0
29794	29795	332	True	8	0.8275	254.7	2547.0	1.0	1
29795	29796	231	False	10	0.57	131.3	1313.0	0.5	0
29796	29797	259	True	9	0.645	217.2	2172.0	1.0	1
29797	29798	161	False	10	0.395	61.4	614.0	0.5	0
29798	29799	255	True	6	0.635	198.0	1980.0	1.0	1
29799	29800	44	True	8	0.1075	22.5	225.0	1.0	1
29800	29801	106	True	4	0.2625	91.2	912.0	1.0	1
29801	29802	98	False	10	0.2375	57.7	577.0	0.5	0
29802	29803	401	False	7	0.9975	205.9	2059.0	0.5	0
29803	29804	356	True	9	0.8875	127.2	1272.0	1.0	1
29804	29805	294	True	8	0.7325	105.5	1055.0	1.0	1
29805	29806	313	True	7	0.78	159.0	1590.0	1.0	1
29806	29807	152	True	5	0.3775	129.6	1296.0	1.0	1
29807	29808	17	False	10	0.035	10.5	105.0	0.5	0
29808	29809	196	False	10	0.4825	113.1	1131.0	0.5	0
29809	29810	373	True	6	0.93	327.0	3270.0	1.0	1
29810	29811	261	True	8	0.65	147.4	1474.0	1.0	1
29811	29812	381	True	9	0.95	198.5	1985.0	1.0	1
29812	29813	353	False	10	0.875	97.0	970.0	0.5	0
29813	29814	133	True	8	0.33	88.6	886.0	1.0	1
29814	29815	374	True	6	0.9325	320.0	3200.0	1.0	1
29815	29816	108	True	9	0.2675	77.4	774.0	1.0	1
29816	29817	391	True	7	0.975	228.2	2282.0	1.0	1
29817	29818	331	True	7	0.825	156.6	1566.0	1.0	1
29818	29819	298	False	10	0.7375	136.4	1364.0	0.5	0
29819	29820	306	True	9	0.7625	240.5	2405.0	1.0	1
29820	29821	200	True	6	0.4975	115.1	1151.0	1.0	1
29821	29822	326	True	7	0.8125	217.6	2176.0	1.0	1
29822	29823	36	True	7	0.0875	32.5	325.0	1.0	1
29823	29824	313	True	9	0.78	270.6	2706.0	1.0	1
29824	29825	154	True	5	0.3825	115.2	1152.0	1.0	1
29825	29826	238	True	9	0.5925	73.1	731.0	1.0	1
29826	29827	245	True	9	0.61	178.6	1786.0	1.0	1
29827	29828	90	True	9	0.2225	49.5	495.0	1.0	1
29828	29829	309	True	9	0.77	89.8	898.0	1.0	1
29829	29830	399	True	8	0.995	383.8	3838.0	1.0	1
29830	29831	354	True	2	0.8825	299.7	2997.0	1.0	1
29831	29832	261	True	9	0.65	169.7	1697.0	1.0	1
29832	29833	189	True	7	0.47	157.1	1571.0	1.0	1
29833	29834	238	False	10	0.5875	89.0	890.0	0.5	0
29834	29835	355	True	5	0.885	185.9	1859.0	1.0	1
29835	29836	296	True	8	0.7375	183.5	1835.0	1.0	1
29836	29837	32	True	3	0.0775	29.9	299.0	1.0	1
29837	29838	170	True	3	0.4225	169.7	1697.0	1.0	1
29838	29839	229	True	6	0.57	208.3	2083.0	1.0	1
29839	29840	11	False	10	0.02	9.0	90.0	0.0	0
29840	29841	340	True	8	0.8475	155.2	1552.0	1.0	1
29841	29842	251	True	7	0.625	190.9	1909.0	1.0	1
29842	29843	122	True	2	0.3025	114.3	1143.0	1.0	1
29843	29844	280	True	5	0.6975	178.5	1785.0	1.0	1
29844	29845	325	True	6	0.81	199.8	1998.0	1.0	1
29845	29846	261	True	6	0.65	175.4	1754.0	1.0	1
29846	29847	370	True	8	0.9225	295.9	2959.0	1.0	1
29847	29848	400	True	8	0.9975	197.3	1973.0	1.0	1
29848	29849	385	False	10	0.955	271.0	2710.0	0.5	0
29849	29850	298	True	6	0.7425	230.6	2306.0	1.0	1
29850	29851	275	True	8	0.685	144.8	1448.0	1.0	1
29851	29852	304	True	9	0.7575	75.5	755.0	1.0	1
29852	29853	264	True	8	0.6575	110.0	1100.0	1.0	1
29853	29854	238	True	4	0.5925	205.8	2058.0	1.0	1
29854	29855	376	True	7	0.9375	247.2	2472.0	1.0	1
29855	29856	158	True	9	0.3925	132.1	1321.0	1.0	1
29856	29857	216	True	8	0.5375	207.3	2073.0	1.0	1
29857	29858	334	True	9	0.8325	288.6	2886.0	1.0	1
29858	29859	368	True	8	0.9175	258.0	2580.0	1.0	1
29859	29860	234	True	9	0.5825	219.6	2196.0	1.0	1
29860	29861	254	True	8	0.6325	123.6	1236.0	1.0	1
29861	29862	326	True	8	0.8125	147.8	1478.0	1.0	1
29862	29863	255	True	4	0.635	229.1	2291.0	1.0	1
29863	29864	259	True	8	0.645	121.5	1215.0	1.0	1
29864	29865	380	True	8	0.9475	276.4	2764.0	1.0	1
29865	29866	215	True	8	0.535	186.0	1860.0	1.0	1
29866	29867	299	False	10	0.74	91.9	919.0	0.5	0
29867	29868	232	True	5	0.5775	194.5	1945.0	1.0	1
29868	29869	223	True	8	0.555	111.4	1114.0	1.0	1
29869	29870	254	True	9	0.6325	142.1	1421.0	1.0	1
29870	29871	309	True	8	0.77	115.6	1156.0	1.0	1
29871	29872	346	True	9	0.8625	95.5	955.0	1.0	1
29872	29873	377	True	7	0.94	320.3	3203.0	1.0	1
29873	29874	377	False	10	0.935	226.1	2261.0	0.5	0
29874	29875	87	True	5	0.215	73.2	732.0	1.0	1
29875	29876	262	True	7	0.6525	124.2	1242.0	1.0	1
29876	29877	386	True	8	0.9625	349.8	3498.0	1.0	1
29877	29878	94	True	9	0.2325	88.3	883.0	1.0	1
29878	29879	311	True	5	0.775	217.0	2170.0	1.0	1
29879	29880	140	True	8	0.3475	105.9	1059.0	1.0	1
29880	29881	215	True	6	0.535	152.4	1524.0	1.0	1
29881	29882	144	True	3	0.3575	126.9	1269.0	1.0	1
29882	29883	339	True	7	0.845	240.5	2405.0	1.0	1
29883	29884	198	True	9	0.4925	81.3	813.0	1.0	1
29884	29885	282	True	9	0.7025	208.5	2085.0	1.0	1
29885	29886	34	False	10	0.0775	29.0	290.0	0.0	0
29886	29887	129	True	8	0.32	65.7	657.0	1.0	1
29887	29888	372	True	9	0.9275	125.3	1253.0	1.0	1
29888	29889	372	False	10	0.9225	79.3	793.0	0.5	0
29889	29890	297	True	8	0.74	198.1	1981.0	1.0	1
29890	29891	333	True	1	0.83	309.6	3096.0	1.0	1
29891	29892	250	True	6	0.6225	196.0	1960.0	1.0	1
29892	29893	368	True	9	0.9175	266.0	2660.0	1.0	1
29893	29894	278	True	0	0.6925	278.0	2780.0	1.0	1
29894	29895	247	True	5	0.615	212.5	2125.0	1.0	1
29895	29896	307	True	8	0.765	236.6	2366.0	1.0	1
29896	29897	353	False	10	0.875	103.7	1037.0	0.5	0
29897	29898	159	True	9	0.395	134.4	1344.0	1.0	1
29898	29899	348	True	9	0.8675	71.1	711.0	1.0	1
29899	29900	287	True	7	0.715	203.7	2037.0	1.0	1
29900	29901	202	True	7	0.5025	164.3	1643.0	1.0	1
29901	29902	270	False	10	0.6675	173.0	1730.0	0.0	0
29902	29903	293	False	10	0.725	245.8	2458.0	0.5	0
29903	29904	280	True	7	0.6975	222.2	2222.0	1.0	1
29904	29905	354	True	4	0.8825	269.4	2694.0	1.0	1
29905	29906	361	True	5	0.9	301.3	3013.0	1.0	1
29906	29907	80	False	10	0.1925	74.0	740.0	0.5	0
29907	29908	305	False	10	0.755	238.1	2381.0	0.5	0
29908	29909	338	True	9	0.8425	232.5	2325.0	1.0	1
29909	29910	357	False	10	0.885	167.8	1678.0	0.5	0
29910	29911	141	True	2	0.35	134.4	1344.0	1.0	1
29911	29912	191	True	6	0.475	160.1	1601.0	1.0	1
29912	29913	351	True	8	0.875	99.6	996.0	1.0	1
29913	29914	209	True	9	0.52	89.4	894.0	1.0	1
29914	29915	367	True	8	0.915	229.8	2298.0	1.0	1
29915	29916	90	True	3	0.2225	85.2	852.0	1.0	1
29916	29917	398	True	8	0.9925	211.0	2110.0	1.0	1
29917	29918	389	True	7	0.97	315.9	3159.0	1.0	1
29918	29919	293	True	6	0.73	261.2	2612.0	1.0	1
29919	29920	220	False	10	0.5425	190.8	1908.0	0.0	0
29920	29921	272	True	5	0.6775	192.3	1923.0	1.0	1
29921	29922	341	True	8	0.85	202.5	2025.0	1.0	1
29922	29923	235	True	9	0.585	33.7	337.0	1.0	1
29923	29924	93	True	9	0.23	23.5	235.0	1.0	1
29924	29925	98	False	10	0.2375	75.3	753.0	0.0	0
29925	29926	254	True	9	0.6325	105.1	1051.0	1.0	1
29926	29927	255	True	5	0.635	188.1	1881.0	1.0	1
29927	29928	371	True	7	0.925	248.5	2485.0	1.0	1
29928	29929	239	True	7	0.595	181.5	1815.0	1.0	1
29929	29930	180	True	5	0.4475	112.7	1127.0	1.0	1
29930	29931	209	True	8	0.52	151.2	1512.0	1.0	1
29931	29932	147	True	8	0.365	107.2	1072.0	1.0	1
29932	29933	190	True	8	0.4725	137.3	1373.0	1.0	1
29933	29934	358	True	7	0.8925	228.2	2282.0	1.0	1
29934	29935	253	True	4	0.63	243.4	2434.0	1.0	1
29935	29936	259	True	9	0.645	166.5	1665.0	1.0	1
29936	29937	314	True	8	0.7825	246.9	2469.0	1.0	1
29937	29938	314	True	7	0.7825	301.1	3011.0	1.0	1
29938	29939	65	True	9	0.16	61.9	619.0	1.0	1
29939	29940	394	True	8	0.9825	259.9	2599.0	1.0	1
29940	29941	334	True	9	0.8325	262.5	2625.0	1.0	1
29941	29942	16	False	10	0.0325	11.2	112.0	0.5	0
29942	29943	83	True	8	0.205	43.2	432.0	1.0	1
29943	29944	227	True	6	0.565	168.5	1685.0	1.0	1
29944	29945	246	True	6	0.6125	191.2	1912.0	1.0	1
29945	29946	348	False	10	0.8625	132.4	1324.0	0.0	0
29946	29947	187	True	9	0.465	78.3	783.0	1.0	1
29947	29948	181	True	4	0.45	144.1	1441.0	1.0	1
29948	29949	296	True	9	0.7375	168.9	1689.0	1.0	1
29949	29950	286	True	9	0.7125	81.0	810.0	1.0	1
29950	29951	340	True	8	0.8475	204.8	2048.0	1.0	1
29951	29952	357	True	7	0.89	295.6	2956.0	1.0	1
29952	29953	358	True	7	0.8925	221.2	2212.0	1.0	1
29953	29954	215	True	9	0.535	180.5	1805.0	1.0	1
29954	29955	305	True	6	0.76	291.0	2910.0	1.0	1
29955	29956	232	True	8	0.5775	165.5	1655.0	1.0	1
29956	29957	388	True	9	0.9675	76.5	765.0	1.0	1
29957	29958	235	True	7	0.585	163.1	1631.0	1.0	1
29958	29959	337	True	9	0.84	301.1	3011.0	1.0	1
29959	29960	85	True	7	0.21	73.9	739.0	1.0	1
29960	29961	338	False	10	0.8375	202.9	2029.0	0.5	0
29961	29962	269	True	7	0.67	246.1	2461.0	1.0	1
29962	29963	151	False	10	0.37	89.7	897.0	0.5	0
29963	29964	238	False	10	0.5875	148.4	1484.0	0.5	0
29964	29965	333	True	7	0.83	176.7	1767.0	1.0	1
29965	29966	313	True	7	0.78	262.1	2621.0	1.0	1
29966	29967	346	True	7	0.8625	206.1	2061.0	1.0	1
29967	29968	401	False	6	0.9975	204.3	2043.0	0.5	0
29968	29969	166	True	4	0.4125	139.5	1395.0	1.0	1
29969	29970	309	True	9	0.77	201.6	2016.0	1.0	1
29970	29971	246	True	7	0.6125	231.0	2310.0	1.0	1
29971	29972	132	True	2	0.3275	114.0	1140.0	1.0	1
29972	29973	82	True	4	0.2025	79.3	793.0	1.0	1
29973	29974	348	True	8	0.8675	211.7	2117.0	1.0	1
29974	29975	401	False	10	0.995	262.6	2626.0	0.5	0
29975	29976	142	True	9	0.3525	89.6	896.0	1.0	1
29976	29977	362	True	9	0.9025	223.9	2239.0	1.0	1
29977	29978	322	True	6	0.8025	236.0	2360.0	1.0	1
29978	29979	367	True	3	0.915	316.3	3163.0	1.0	1
29979	29980	313	False	10	0.775	118.2	1182.0	0.5	0
29980	29981	182	False	10	0.4475	62.2	622.0	0.5	0
29981	29982	332	True	8	0.8275	158.3	1583.0	1.0	1
29982	29983	70	True	2	0.1725	66.6	666.0	1.0	1
29983	29984	274	True	9	0.6825	235.9	2359.0	1.0	1
29984	29985	343	True	9	0.855	234.7	2347.0	1.0	1
29985	29986	355	True	7	0.885	324.7	3247.0	1.0	1
29986	29987	163	False	10	0.4	94.4	944.0	0.5	0
29987	29988	238	True	9	0.5925	69.1	691.0	1.0	1
29988	29989	301	True	5	0.75	227.3	2273.0	1.0	1
29989	29990	118	True	9	0.2925	48.3	483.0	1.0	1
29990	29991	294	True	9	0.7325	199.1	1991.0	1.0	1
29991	29992	253	False	10	0.625	83.6	836.0	0.5	0
29992	29993	173	True	6	0.43	153.8	1538.0	1.0	1
29993	29994	389	True	4	0.97	261.4	2614.0	1.0	1
29994	29995	173	True	9	0.43	20.9	209.0	1.0	1
29995	29996	290	True	2	0.7225	282.8	2828.0	1.0	1
29996	29997	279	True	2	0.695	248.0	2480.0	1.0	1
29997	29998	387	True	1	0.965	386.9	3869.0	1.0	1
29998	29999	64	True	8	0.1575	40.7	407.0	1.0	1
29999	30000	371	False	10	0.92	223.6	2236.0	0.5	0
30000	30001	300	True	8	0.7475	137.4	1374.0	1.0	1
30001	30002	202	True	7	0.5025	104.3	1043.0	1.0	1
30002	30003	160	True	4	0.3975	127.9	1279.0	1.0	1
30003	30004	352	False	10	0.8725	268.1	2681.0	0.5	0
30004	30005	312	True	6	0.7775	195.2	1952.0	1.0	1
30005	30006	175	False	10	0.43	93.8	938.0	0.5	0
30006	30007	352	True	4	0.8775	278.2	2782.0	1.0	1
30007	30008	399	True	2	0.995	381.8	3818.0	1.0	1
30008	30009	315	True	7	0.785	305.3	3053.0	1.0	1
30009	30010	141	True	9	0.35	105.7	1057.0	1.0	1
30010	30011	221	True	7	0.55	183.3	1833.0	1.0	1
30011	30012	142	True	6	0.3525	103.0	1030.0	1.0	1
30012	30013	129	False	10	0.315	97.0	970.0	0.0	0
30013	30014	111	True	4	0.275	108.4	1084.0	1.0	1
30014	30015	110	True	7	0.2725	51.1	511.0	1.0	1
30015	30016	364	False	10	0.9025	143.0	1430.0	0.5	0
30016	30017	326	True	7	0.8125	232.1	2321.0	1.0	1
30017	30018	370	True	7	0.9225	259.1	2591.0	1.0	1
30018	30019	200	True	1	0.4975	183.8	1838.0	1.0	1
30019	30020	381	True	9	0.95	164.3	1643.0	1.0	1
30020	30021	235	True	6	0.585	219.7	2197.0	1.0	1
30021	30022	329	True	8	0.82	186.6	1866.0	1.0	1
30022	30023	275	True	2	0.685	257.5	2575.0	1.0	1
30023	30024	247	True	9	0.615	82.8	828.0	1.0	1
30024	30025	278	True	9	0.6925	152.9	1529.0	1.0	1
30025	30026	236	True	7	0.5875	158.9	1589.0	1.0	1
30026	30027	269	True	3	0.67	220.0	2200.0	1.0	1
30027	30028	398	True	8	0.9925	204.6	2046.0	1.0	1
30028	30029	256	False	10	0.6325	45.2	452.0	0.5	0
30029	30030	243	False	10	0.6	46.9	469.0	0.5	0
30030	30031	133	True	6	0.33	130.8	1308.0	1.0	1
30031	30032	391	True	5	0.975	326.7	3267.0	1.0	1
30032	30033	216	True	9	0.5375	183.9	1839.0	1.0	1
30033	30034	312	True	8	0.7775	178.6	1786.0	1.0	1
30034	30035	214	True	1	0.5325	213.9	2139.0	1.0	1
30035	30036	258	True	7	0.6425	115.2	1152.0	1.0	1
30036	30037	386	True	6	0.9625	263.4	2634.0	1.0	1
30037	30038	165	True	6	0.41	119.2	1192.0	1.0	1
30038	30039	273	False	10	0.675	179.8	1798.0	0.5	0
30039	30040	262	True	9	0.6525	130.4	1304.0	1.0	1
30040	30041	390	True	9	0.9725	144.1	1441.0	1.0	1
30041	30042	292	True	9	0.7275	210.6	2106.0	1.0	1
