lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
11542,38,1,3,0.095,31.8,159.0,1.0,1
11543,53,0,5,0.125,29.4,147.0,0.0,0
11544,41,1,3,0.1025,24.2,121.0,1.0,1
11545,53,1,2,0.1325,45.2,226.0,1.0,1
11546,35,1,2,0.0875,25.4,127.0,1.0,1
11547,11,1,4,0.0275,10.2,51.0,1.0,1
11548,46,1,3,0.115,30.4,152.0,1.0,1
11549,49,1,3,0.1225,34.0,170.0,1.0,1
11550,58,1,2,0.14,43.6,218.0,1.0,1
11551,27,0,5,0.0625,14.6,73.0,0.0,0
11552,14,1,1,0.035,13.8,69.0,1.0,1
11553,29,1,0,0.0725,29.0,145.0,1.0,1
11554,52,1,1,0.0975,51.8,259.0,1.0,1
11555,42,1,3,0.1025,31.4,157.0,1.0,1
11556,20,0,5,0.045,18.0,90.0,0.0,0
11557,46,1,3,0.115,28.6,143.0,1.0,1
11558,82,1,2,0.205,68.8,344.0,1.0,1
11559,53,1,3,0.1125,49.4,247.0,1.0,1
11560,24,1,2,0.06,22.2,111.0,1.0,1
11561,35,1,3,0.0875,24.2,121.0,1.0,1
11562,9,0,5,0.0175,7.0,35.0,0.0,0
11563,47,1,2,0.0825,41.0,205.0,1.0,1
11564,52,0,5,0.12,17.6,88.0,0.0,0
11565,54,1,3,0.135,33.4,167.0,1.0,1
11566,77,1,3,0.19,40.0,200.0,1.0,1
11567,43,1,4,0.1075,33.8,169.0,1.0,1
11568,57,1,4,0.14,44.6,223.0,1.0,1
11569,58,1,2,0.1425,42.6,213.0,1.0,1
11570,21,1,3,0.0525,12.6,63.0,1.0,1
11571,56,1,2,0.1375,49.8,249.0,1.0,1
11572,52,0,5,0.125,43.2,216.0,0.0,0
11573,66,1,4,0.1625,35.4,177.0,1.0,1
11574,35,1,2,0.0875,33.0,165.0,1.0,1
11575,71,1,2,0.1775,55.6,278.0,1.0,1
11576,70,1,3,0.175,61.0,305.0,1.0,1
11577,35,0,5,0.0825,26.6,133.0,0.0,0
11578,27,0,5,0.0625,25.0,125.0,0.0,0
11579,80,1,4,0.1775,54.8,274.0,1.0,1
11580,13,1,1,0.0325,12.8,64.0,1.0,1
11581,87,1,1,0.2125,79.0,395.0,1.0,1
11582,56,1,4,0.14,19.2,96.0,1.0,1
11583,10,1,3,0.025,7.0,35.0,1.0,1
11584,43,1,3,0.1075,32.2,161.0,1.0,1
11585,63,1,2,0.1575,56.0,280.0,1.0,1
11586,24,1,2,0.06,19.6,98.0,1.0,1
11587,64,1,3,0.16,46.0,230.0,1.0,1
11588,39,1,3,0.0975,33.6,168.0,1.0,1
11589,63,0,5,0.1525,44.8,224.0,0.0,0
11590,46,1,2,0.115,39.6,198.0,1.0,1
11591,51,1,4,0.1275,37.4,187.0,1.0,1
11592,35,0,5,0.0725,9.8,49.0,0.0,0
11593,62,1,4,0.155,30.0,150.0,1.0,1
11594,34,0,5,0.08,29.6,148.0,0.0,0
11595,32,1,3,0.08,31.4,157.0,1.0,1
11596,45,0,5,0.1075,28.6,143.0,0.0,0
11597,65,1,2,0.1625,57.4,287.0,1.0,1
11598,50,0,5,0.12,16.0,80.0,0.0,0
11599,16,0,5,0.035,2.8,14.0,0.0,0
11600,51,1,2,0.1025,42.0,210.0,1.0,1
11601,20,1,4,0.0475,16.4,82.0,1.0,1
11602,33,1,2,0.0825,32.6,163.0,1.0,1
11603,19,1,1,0.0475,18.8,94.0,1.0,1
11604,8,1,4,0.02,7.2,36.0,1.0,1
11605,22,0,5,0.05,11.2,56.0,0.0,0
11606,47,1,1,0.1175,40.4,202.0,1.0,1
11607,27,1,2,0.0675,26.6,133.0,1.0,1
11608,24,0,5,0.055,21.4,107.0,0.0,0
11609,84,1,2,0.2075,60.8,304.0,1.0,1
11610,86,1,3,0.205,65.8,329.0,1.0,1
11611,25,1,1,0.0625,24.8,124.0,1.0,1
11612,22,1,4,0.055,21.2,106.0,1.0,1
11613,22,1,0,0.055,22.0,110.0,1.0,1
11614,54,1,4,0.1225,49.4,247.0,1.0,1
11615,50,0,5,0.1175,31.6,158.0,0.0,0
11616,25,1,0,0.0625,25.0,125.0,1.0,1
11617,6,1,0,0.015,6.0,30.0,1.0,1
11618,33,1,0,0.0825,33.0,165.0,1.0,1
11619,22,1,3,0.055,21.4,107.0,1.0,1
11620,65,1,4,0.1575,25.6,128.0,1.0,1
11621,38,0,5,0.065,14.4,72.0,0.0,0
11622,45,1,2,0.1075,30.6,153.0,1.0,1
11623,14,1,3,0.035,13.4,67.0,1.0,1
11624,44,1,2,0.11,42.4,212.0,1.0,1
11625,52,1,2,0.13,42.2,211.0,1.0,1
11626,43,0,5,0.1,23.0,115.0,0.0,0
11627,22,1,3,0.055,18.6,93.0,1.0,1
11628,14,1,1,0.035,13.8,69.0,1.0,1
11629,35,1,4,0.0875,29.8,149.0,1.0,1
11630,7,1,1,0.0175,6.8,34.0,1.0,1
11631,36,1,3,0.09,24.6,123.0,1.0,1
11632,34,1,1,0.085,31.8,159.0,1.0,1
11633,91,1,4,0.22,44.4,222.0,1.0,1
11634,36,0,5,0.085,31.6,158.0,0.0,0
11635,34,1,4,0.08,21.2,106.0,1.0,1
11636,73,1,4,0.18,42.8,214.0,1.0,1
11637,87,1,3,0.1875,47.6,238.0,1.0,1
11638,8,1,2,0.02,7.6,38.0,1.0,1
11639,48,0,5,0.115,23.8,119.0,0.0,0
11640,68,1,4,0.1675,46.4,232.0,1.0,1
11641,55,1,4,0.1375,39.0,195.0,1.0,1
11642,7,1,1,0.0175,6.8,34.0,1.0,1
11643,6,1,0,0.015,6.0,30.0,1.0,1
11644,36,0,5,0.085,22.8,114.0,0.0,0
11645,18,1,2,0.045,17.6,88.0,1.0,1
11646,21,1,0,0.0525,21.0,105.0,1.0,1
11647,69,1,4,0.1325,44.6,223.0,1.0,1
11648,11,1,2,0.0275,10.6,53.0,1.0,1
11649,49,0,5,0.115,27.0,135.0,0.0,0
11650,29,1,2,0.0725,28.6,143.0,1.0,1
11651,54,1,4,0.135,37.6,188.0,1.0,1
11652,70,0,5,0.1675,38.6,193.0,0.0,0
11653,68,0,5,0.1625,36.4,182.0,0.0,0
11654,36,1,4,0.09,24.4,122.0,1.0,1
11655,79,1,3,0.1725,50.8,254.0,1.0,1
11656,35,1,4,0.0875,22.2,111.0,1.0,1
11657,9,1,4,0.0225,8.2,41.0,1.0,1
11658,31,0,5,0.0725,12.2,61.0,0.0,0
11659,37,1,3,0.0925,30.0,150.0,1.0,1
11660,33,1,1,0.0675,28.2,141.0,1.0,1
11661,8,1,2,0.02,7.6,38.0,1.0,1
11662,5,1,2,0.0125,4.6,23.0,1.0,1
11663,28,1,3,0.07,27.4,137.0,1.0,1
11664,39,1,2,0.095,31.0,155.0,1.0,1
11665,77,1,3,0.1925,44.4,222.0,1.0,1
11666,67,1,2,0.165,55.0,275.0,1.0,1
11667,49,1,4,0.1225,40.8,204.0,1.0,1
11668,46,1,2,0.08,40.2,201.0,1.0,1
11669,10,1,1,0.025,9.8,49.0,1.0,1
11670,52,1,3,0.13,40.6,203.0,1.0,1
11671,36,1,2,0.09,32.4,162.0,1.0,1
11672,52,1,4,0.1225,23.6,118.0,1.0,1
11673,19,0,5,0.0425,10.6,53.0,0.0,0
11674,27,1,2,0.0675,25.6,128.0,1.0,1
11675,20,1,0,0.05,20.0,100.0,1.0,1
11676,51,0,5,0.1225,32.6,163.0,0.0,0
11677,20,1,2,0.05,19.6,98.0,1.0,1
11678,31,1,3,0.0775,23.8,119.0,1.0,1
11679,51,1,4,0.125,29.6,148.0,1.0,1
11680,33,1,2,0.0825,32.6,163.0,1.0,1
11681,63,0,5,0.15,40.2,201.0,0.0,0
11682,84,1,3,0.2075,70.6,353.0,1.0,1
11683,11,1,0,0.0275,11.0,55.0,1.0,1
11684,45,1,1,0.1125,38.8,194.0,1.0,1
11685,7,1,4,0.0175,6.2,31.0,1.0,1
11686,5,1,1,0.0125,4.8,24.0,1.0,1
11687,20,0,5,0.045,18.0,90.0,0.0,0
11688,33,1,1,0.0825,29.4,147.0,1.0,1
11689,80,1,3,0.19,63.0,315.0,1.0,1
11690,55,1,3,0.1375,44.0,220.0,1.0,1
11691,94,1,4,0.2275,84.2,421.0,1.0,1
11692,40,1,0,0.1,40.0,200.0,1.0,1
11693,24,0,5,0.055,18.0,90.0,0.0,0
11694,27,1,1,0.0675,26.8,134.0,1.0,1
11695,61,1,3,0.15,26.4,132.0,1.0,1
11696,17,1,3,0.0425,16.4,82.0,1.0,1
11697,18,0,5,0.04,16.0,80.0,0.0,0
11698,51,1,4,0.1275,31.8,159.0,1.0,1
11699,48,0,5,0.115,30.0,150.0,0.0,0
11700,57,1,4,0.1425,42.4,212.0,1.0,1
11701,34,1,4,0.085,21.2,106.0,1.0,1
11702,82,1,4,0.2025,53.4,267.0,1.0,1
11703,41,0,5,0.0825,27.0,135.0,0.0,0
11704,6,1,4,0.015,5.2,26.0,1.0,1
11705,7,0,5,0.0125,5.0,25.0,0.0,0
11706,104,1,3,0.2125,73.0,365.0,1.0,1
11707,37,1,3,0.0925,29.2,146.0,1.0,1
11708,55,1,2,0.1375,49.0,245.0,1.0,1
11709,21,1,3,0.0525,10.8,54.0,1.0,1
11710,44,1,3,0.1075,36.0,180.0,1.0,1
11711,82,1,4,0.2,61.6,308.0,1.0,1
11712,30,1,4,0.075,25.6,128.0,1.0,1
11713,52,1,1,0.13,47.4,237.0,1.0,1
11714,32,1,4,0.08,26.4,132.0,1.0,1
11715,12,0,5,0.025,10.0,50.0,0.0,0
11716,44,0,5,0.1,22.2,111.0,0.0,0
11717,12,1,1,0.03,11.8,59.0,1.0,1
11718,20,0,5,0.045,15.6,78.0,0.0,0
11719,75,1,1,0.185,64.0,320.0,1.0,1
11720,20,0,5,0.045,10.8,54.0,0.0,0
11721,24,1,2,0.06,18.0,90.0,1.0,1
11722,40,1,0,0.1,40.0,200.0,1.0,1
11723,18,1,1,0.045,17.8,89.0,1.0,1
11724,54,1,4,0.1325,28.4,142.0,1.0,1
11725,103,1,2,0.2475,89.4,447.0,1.0,1
11726,46,1,1,0.115,45.8,229.0,1.0,1
11727,36,0,5,0.085,27.6,138.0,0.0,0
11728,70,1,2,0.175,52.8,264.0,1.0,1
11729,29,1,2,0.0725,28.6,143.0,1.0,1
11730,24,1,2,0.06,23.6,118.0,1.0,1
11731,24,0,5,0.055,16.4,82.0,0.0,0
11732,24,1,0,0.06,24.0,120.0,1.0,1
11733,48,1,4,0.12,35.2,176.0,1.0,1
11734,43,1,3,0.1075,36.4,182.0,1.0,1
11735,20,1,1,0.05,17.6,88.0,1.0,1
11736,43,1,2,0.1075,38.8,194.0,1.0,1
11737,43,0,5,0.095,21.6,108.0,0.0,0
11738,30,1,2,0.075,26.4,132.0,1.0,1
11739,22,1,3,0.055,21.4,107.0,1.0,1
11740,97,1,4,0.24,45.8,229.0,1.0,1
11741,64,1,1,0.16,63.8,319.0,1.0,1
11742,17,0,5,0.0375,10.2,51.0,0.0,0
11743,87,1,4,0.2125,53.4,267.0,1.0,1
11744,1,1,0,0.0025,1.0,5.0,1.0,1
11745,20,0,5,0.045,18.0,90.0,0.0,0
11746,81,1,4,0.2,26.2,131.0,1.0,1
11747,34,1,2,0.085,21.6,108.0,1.0,1
11748,16,1,0,0.04,16.0,80.0,1.0,1
11749,41,1,2,0.1025,35.0,175.0,1.0,1
11750,15,0,5,0.0325,13.0,65.0,0.0,0
11751,12,1,0,0.03,12.0,60.0,1.0,1
11752,52,1,1,0.13,45.0,225.0,1.0,1
11753,17,1,1,0.0425,15.2,76.0,1.0,1
11754,20,1,3,0.05,15.8,79.0,1.0,1
11755,60,1,4,0.1475,39.6,198.0,1.0,1
11756,31,1,2,0.0775,30.6,153.0,1.0,1
11757,42,0,5,0.1,25.6,128.0,0.0,0
11758,62,1,3,0.13,41.8,209.0,1.0,1
11759,52,0,5,0.125,39.2,196.0,0.0,0
11760,57,1,3,0.14,33.4,167.0,1.0,1
11761,64,1,4,0.1375,48.0,240.0,1.0,1
11762,31,1,1,0.075,30.8,154.0,1.0,1
11763,25,1,3,0.0625,20.0,100.0,1.0,1
11764,19,0,5,0.0425,17.0,85.0,0.0,0
11765,48,0,5,0.115,32.8,164.0,0.0,0
11766,28,1,4,0.07,24.8,124.0,1.0,1
11767,88,1,0,0.2125,88.0,440.0,1.0,1
11768,23,1,2,0.0575,21.4,107.0,1.0,1
11769,82,0,5,0.1975,39.2,196.0,0.0,0
11770,21,0,5,0.0475,19.0,95.0,0.0,0
11771,43,1,3,0.105,35.8,179.0,1.0,1
11772,56,0,5,0.135,38.6,193.0,0.0,0
11773,36,1,4,0.09,29.6,148.0,1.0,1
11774,66,1,1,0.165,58.0,290.0,1.0,1
11775,27,1,1,0.0675,26.8,134.0,1.0,1
11776,20,1,3,0.05,19.4,97.0,1.0,1
11777,32,1,3,0.08,22.6,113.0,1.0,1
11778,41,1,2,0.1025,32.6,163.0,1.0,1
11779,31,1,4,0.0775,12.2,61.0,1.0,1
11780,47,0,5,0.1075,25.2,126.0,0.0,0
11781,51,1,2,0.125,40.6,203.0,1.0,1
11782,49,0,5,0.1175,29.0,145.0,0.0,0
11783,46,1,2,0.115,34.0,170.0,1.0,1
11784,88,1,2,0.2175,65.2,326.0,1.0,1
11785,53,0,5,0.115,38.4,192.0,0.0,0
11786,37,1,4,0.0925,26.6,133.0,1.0,1
11787,13,1,3,0.0325,12.4,62.0,1.0,1
11788,38,1,1,0.0875,35.6,178.0,1.0,1
11789,37,1,3,0.0925,27.6,138.0,1.0,1
11790,4,1,4,0.01,3.2,16.0,1.0,1
11791,23,0,5,0.0525,21.0,105.0,0.0,0
11792,43,1,4,0.105,20.6,103.0,1.0,1
11793,29,0,5,0.0675,20.6,103.0,0.0,0
11794,20,1,3,0.05,19.4,97.0,1.0,1
11795,4,0,5,0.005,2.0,10.0,0.0,0
11796,12,1,1,0.03,11.8,59.0,1.0,1
11797,24,1,3,0.06,23.4,117.0,1.0,1
11798,87,1,3,0.215,65.4,327.0,1.0,1
11799,9,1,4,0.0225,8.2,41.0,1.0,1
11800,24,0,5,0.055,7.6,38.0,0.0,0
11801,20,1,2,0.05,19.6,98.0,1.0,1
11802,81,1,4,0.19,54.2,271.0,1.0,1
11803,47,1,3,0.115,24.8,124.0,1.0,1
11804,8,1,3,0.02,7.4,37.0,1.0,1
11805,28,0,5,0.0525,11.0,55.0,0.0,0
11806,42,1,2,0.105,41.6,208.0,1.0,1
11807,21,1,4,0.0525,15.4,77.0,1.0,1
11808,47,1,4,0.115,21.4,107.0,1.0,1
11809,24,1,1,0.06,23.8,119.0,1.0,1
11810,34,1,4,0.0725,27.8,139.0,1.0,1
11811,19,0,5,0.0425,17.0,85.0,0.0,0
11812,27,1,2,0.0675,26.6,133.0,1.0,1
11813,41,1,3,0.1025,35.0,175.0,1.0,1
11814,47,0,5,0.1125,37.0,185.0,0.0,0
11815,19,1,0,0.0475,19.0,95.0,1.0,1
11816,35,1,4,0.0875,26.4,132.0,1.0,1
11817,3,1,0,0.0075,3.0,15.0,1.0,1
11818,39,1,4,0.0925,24.2,121.0,1.0,1
11819,24,1,4,0.06,14.8,74.0,1.0,1
11820,51,1,3,0.0975,35.2,176.0,1.0,1
11821,28,0,5,0.065,20.4,102.0,0.0,0
11822,19,1,3,0.0475,18.4,92.0,1.0,1
11823,86,1,2,0.2125,66.8,334.0,1.0,1
11824,47,0,5,0.1,21.8,109.0,0.0,0
11825,46,1,3,0.115,37.0,185.0,1.0,1
11826,49,1,4,0.1225,40.2,201.0,1.0,1
11827,5,1,2,0.0125,4.6,23.0,1.0,1
11828,70,0,5,0.1675,28.2,141.0,0.0,0
11829,36,1,2,0.09,33.6,168.0,1.0,1
11830,20,1,2,0.05,19.6,98.0,1.0,1
11831,8,1,3,0.02,7.4,37.0,1.0,1
11832,10,1,1,0.025,9.8,49.0,1.0,1
11833,33,0,5,0.0775,21.4,107.0,0.0,0
11834,22,1,4,0.055,16.4,82.0,1.0,1
11835,84,1,4,0.2,50.0,250.0,1.0,1
11836,63,1,3,0.1525,37.2,186.0,1.0,1
11837,67,0,5,0.16,47.8,239.0,0.0,0
11838,43,1,3,0.1075,30.4,152.0,1.0,1
11839,29,1,3,0.0725,28.4,142.0,1.0,1
11840,36,0,5,0.085,19.6,98.0,0.0,0
11841,43,1,2,0.1075,37.8,189.0,1.0,1
11842,19,1,3,0.0475,18.4,92.0,1.0,1
11843,19,0,5,0.0425,17.0,85.0,0.0,0
11844,28,1,3,0.07,19.6,98.0,1.0,1
11845,3,1,1,0.0075,2.8,14.0,1.0,1
11846,27,1,4,0.065,17.2,86.0,1.0,1
11847,11,1,3,0.0275,9.8,49.0,1.0,1
11848,19,0,5,0.0425,17.0,85.0,0.0,0
11849,40,0,5,0.095,28.4,142.0,0.0,0
11850,25,1,3,0.0625,14.0,70.0,1.0,1
11851,24,1,3,0.06,23.4,117.0,1.0,1
11852,52,1,3,0.13,48.0,240.0,1.0,1
11853,26,0,5,0.06,24.0,120.0,0.0,0
11854,25,0,5,0.055,20.8,104.0,0.0,0
11855,14,0,5,0.03,12.0,60.0,0.0,0
11856,6,1,0,0.015,6.0,30.0,1.0,1
11857,34,1,0,0.085,34.0,170.0,1.0,1
11858,66,1,2,0.165,62.0,310.0,1.0,1
11859,26,1,4,0.065,12.4,62.0,1.0,1
11860,66,1,3,0.16,36.6,183.0,1.0,1
11861,69,1,4,0.165,35.4,177.0,1.0,1
11862,8,1,4,0.02,7.2,36.0,1.0,1
11863,83,1,4,0.2025,42.2,211.0,1.0,1
11864,26,1,1,0.065,25.8,129.0,1.0,1
11865,39,1,2,0.0975,36.6,183.0,1.0,1
11866,41,1,2,0.1025,40.6,203.0,1.0,1
11867,58,1,4,0.1375,40.2,201.0,1.0,1
11868,22,1,1,0.055,21.8,109.0,1.0,1
11869,15,1,3,0.0375,14.4,72.0,1.0,1
11870,37,0,5,0.0875,17.0,85.0,0.0,0
11871,18,1,2,0.045,17.6,88.0,1.0,1
11872,28,0,5,0.065,17.2,86.0,0.0,0
11873,73,1,4,0.17,37.4,187.0,1.0,1
11874,68,1,2,0.17,58.2,291.0,1.0,1
11875,83,1,4,0.1675,41.4,207.0,1.0,1
11876,18,1,3,0.045,11.4,57.0,1.0,1
11877,47,0,5,0.09,27.4,137.0,0.0,0
11878,25,1,3,0.0625,22.0,110.0,1.0,1
11879,74,0,5,0.175,38.4,192.0,0.0,0
11880,36,0,5,0.085,34.0,170.0,0.0,0
11881,20,1,2,0.05,18.2,91.0,1.0,1
11882,51,0,5,0.1225,41.2,206.0,0.0,0
11883,52,0,5,0.1,32.4,162.0,0.0,0
11884,61,1,4,0.1525,33.8,169.0,1.0,1
11885,35,1,3,0.0875,29.0,145.0,1.0,1
11886,25,1,2,0.0625,24.6,123.0,1.0,1
11887,29,1,1,0.0725,27.8,139.0,1.0,1
11888,56,1,4,0.135,39.2,196.0,1.0,1
11889,86,1,3,0.195,56.2,281.0,1.0,1
11890,27,1,3,0.0675,24.6,123.0,1.0,1
11891,32,1,4,0.08,13.2,66.0,1.0,1
11892,85,1,3,0.1875,43.4,217.0,1.0,1
11893,58,1,4,0.135,29.8,149.0,1.0,1
11894,13,1,0,0.0325,13.0,65.0,1.0,1
11895,82,1,2,0.2025,70.0,350.0,1.0,1
11896,34,0,5,0.06,17.6,88.0,0.0,0
11897,63,1,4,0.15,32.2,161.0,1.0,1
11898,29,0,5,0.0675,21.0,105.0,0.0,0
11899,60,1,3,0.15,46.4,232.0,1.0,1
11900,34,1,4,0.085,24.8,124.0,1.0,1
11901,68,1,4,0.1675,39.6,198.0,1.0,1
11902,82,1,4,0.205,34.8,174.0,1.0,1
11903,42,1,0,0.105,42.0,210.0,1.0,1
11904,41,0,5,0.0975,28.2,141.0,0.0,0
11905,30,0,5,0.07,23.2,116.0,0.0,0
11906,34,1,2,0.0825,28.0,140.0,1.0,1
11907,96,1,4,0.235,48.8,244.0,1.0,1
11908,17,1,0,0.0425,17.0,85.0,1.0,1
11909,6,1,2,0.015,5.6,28.0,1.0,1
11910,33,1,4,0.0825,27.4,137.0,1.0,1
11911,39,1,4,0.0975,26.2,131.0,1.0,1
11912,47,0,5,0.1125,27.4,137.0,0.0,0
11913,51,1,4,0.125,22.2,111.0,1.0,1
11914,1,1,1,0.0025,0.8,4.0,1.0,1
11915,35,1,4,0.0875,33.4,167.0,1.0,1
11916,20,0,5,0.045,15.6,78.0,0.0,0
11917,41,1,4,0.1025,30.6,153.0,1.0,1
11918,26,1,4,0.065,25.2,126.0,1.0,1
11919,58,1,3,0.1425,42.0,210.0,1.0,1
11920,65,1,4,0.1625,43.2,216.0,1.0,1
11921,60,1,3,0.1475,49.8,249.0,1.0,1
11922,14,0,5,0.03,12.0,60.0,0.0,0
11923,25,1,1,0.0625,24.8,124.0,1.0,1
11924,39,1,4,0.0975,33.4,167.0,1.0,1
11925,20,1,3,0.05,19.4,97.0,1.0,1
11926,15,1,2,0.0375,14.6,73.0,1.0,1
11927,37,0,5,0.0875,26.2,131.0,0.0,0
11928,39,1,2,0.095,34.2,171.0,1.0,1
11929,2,1,2,0.005,1.6,8.0,1.0,1
11930,73,0,5,0.175,51.4,257.0,0.0,0
11931,33,1,2,0.0825,32.6,163.0,1.0,1
11932,18,1,4,0.045,15.2,76.0,1.0,1
11933,38,1,0,0.095,38.0,190.0,1.0,1
11934,77,1,2,0.1875,59.6,298.0,1.0,1
11935,23,0,5,0.0525,21.0,105.0,0.0,0
11936,43,1,3,0.1075,24.4,122.0,1.0,1
11937,60,1,4,0.13,45.2,226.0,1.0,1
11938,18,1,4,0.045,17.2,86.0,1.0,1
11939,15,0,5,0.0325,12.0,60.0,0.0,0
11940,46,1,4,0.115,38.6,193.0,1.0,1
11941,12,1,3,0.03,6.6,33.0,1.0,1
11942,25,1,0,0.0625,25.0,125.0,1.0,1
11943,96,1,4,0.225,73.8,369.0,1.0,1
11944,21,1,4,0.0525,20.2,101.0,1.0,1
11945,85,1,4,0.2,53.4,267.0,1.0,1
11946,21,1,2,0.0525,20.6,103.0,1.0,1
11947,44,1,3,0.11,30.2,151.0,1.0,1
11948,76,1,4,0.185,38.4,192.0,1.0,1
11949,72,1,2,0.175,61.4,307.0,1.0,1
11950,34,1,3,0.085,19.6,98.0,1.0,1
11951,31,1,4,0.0775,21.4,107.0,1.0,1
11952,27,0,5,0.0625,25.0,125.0,0.0,0
11953,56,0,5,0.1325,29.2,146.0,0.0,0
11954,28,0,5,0.065,21.2,106.0,0.0,0
11955,12,1,1,0.03,11.8,59.0,1.0,1
11956,65,1,3,0.1625,60.2,301.0,1.0,1
11957,31,1,3,0.0775,30.4,152.0,1.0,1
11958,42,1,0,0.1025,42.0,210.0,1.0,1
11959,24,1,3,0.06,23.4,117.0,1.0,1
11960,26,0,5,0.06,14.4,72.0,0.0,0
11961,23,1,2,0.0575,19.4,97.0,1.0,1
11962,49,1,2,0.1225,36.6,183.0,1.0,1
11963,28,1,1,0.07,27.8,139.0,1.0,1
11964,23,1,2,0.0575,22.6,113.0,1.0,1
11965,31,1,4,0.0775,22.6,113.0,1.0,1
11966,97,1,4,0.2025,58.4,292.0,1.0,1
11967,29,0,5,0.0675,16.2,81.0,0.0,0
11968,27,1,3,0.0675,15.6,78.0,1.0,1
11969,42,1,3,0.105,33.8,169.0,1.0,1
11970,46,1,2,0.115,39.4,197.0,1.0,1
11971,52,1,3,0.13,39.0,195.0,1.0,1
11972,37,1,2,0.0925,32.2,161.0,1.0,1
11973,22,1,3,0.055,21.4,107.0,1.0,1
11974,69,1,4,0.17,31.0,155.0,1.0,1
11975,42,1,2,0.105,30.2,151.0,1.0,1
11976,52,0,5,0.125,26.8,134.0,0.0,0
11977,24,1,1,0.06,23.8,119.0,1.0,1
11978,66,1,3,0.16,40.2,201.0,1.0,1
11979,18,1,4,0.045,17.2,86.0,1.0,1
11980,39,0,5,0.0925,23.4,117.0,0.0,0
11981,6,1,3,0.015,5.4,27.0,1.0,1
11982,18,0,5,0.04,16.0,80.0,0.0,0
11983,47,1,3,0.1175,43.0,215.0,1.0,1
11984,63,0,5,0.1525,37.0,185.0,0.0,0
11985,9,1,1,0.0225,8.8,44.0,1.0,1
11986,6,1,0,0.015,6.0,30.0,1.0,1
11987,71,1,3,0.155,38.4,192.0,1.0,1
11988,71,1,4,0.1475,45.6,228.0,1.0,1
11989,16,0,5,0.035,14.0,70.0,0.0,0
11990,43,1,3,0.105,32.0,160.0,1.0,1
11991,57,1,3,0.1225,39.6,198.0,1.0,1
11992,67,1,4,0.165,37.2,186.0,1.0,1
11993,11,0,5,0.0225,9.0,45.0,0.0,0
11994,38,0,5,0.09,36.0,180.0,0.0,0
11995,41,0,5,0.0975,32.4,162.0,0.0,0
11996,47,0,5,0.0975,28.6,143.0,0.0,0
11997,24,1,4,0.06,23.2,116.0,1.0,1
11998,29,1,4,0.0725,13.8,69.0,1.0,1
11999,26,1,3,0.065,25.4,127.0,1.0,1
12000,45,1,4,0.1125,36.2,181.0,1.0,1
12001,27,1,3,0.0675,22.2,111.0,1.0,1
12002,11,1,0,0.0275,11.0,55.0,1.0,1
12003,55,0,5,0.1325,28.0,140.0,0.0,0
12004,51,0,5,0.1225,25.0,125.0,0.0,0
12005,28,1,3,0.07,17.8,89.0,1.0,1
12006,67,1,2,0.165,48.6,243.0,1.0,1
12007,20,1,0,0.05,20.0,100.0,1.0,1
12008,24,0,5,0.055,14.0,70.0,0.0,0
12009,92,1,2,0.225,67.8,339.0,1.0,1
12010,34,1,2,0.085,31.0,155.0,1.0,1
12011,32,1,4,0.08,24.0,120.0,1.0,1
12012,12,1,0,0.03,12.0,60.0,1.0,1
12013,31,1,2,0.0775,27.8,139.0,1.0,1
12014,18,0,5,0.04,16.0,80.0,0.0,0
12015,31,1,0,0.0775,31.0,155.0,1.0,1
12016,25,1,3,0.0625,20.8,104.0,1.0,1
12017,46,1,1,0.115,43.0,215.0,1.0,1
12018,21,1,0,0.0525,21.0,105.0,1.0,1
12019,42,1,3,0.105,27.0,135.0,1.0,1
12020,33,0,5,0.0775,31.0,155.0,0.0,0
12021,45,1,3,0.1125,36.0,180.0,1.0,1
12022,95,1,4,0.2325,34.2,171.0,1.0,1
12023,8,1,0,0.02,8.0,40.0,1.0,1
12024,12,1,2,0.03,11.6,58.0,1.0,1
12025,41,0,5,0.0975,25.4,127.0,0.0,0
12026,13,1,2,0.0325,12.6,63.0,1.0,1
12027,27,0,5,0.0625,25.0,125.0,0.0,0
12028,38,1,3,0.0925,29.4,147.0,1.0,1
12029,61,1,4,0.1475,34.2,171.0,1.0,1
12030,67,0,5,0.1575,51.0,255.0,0.0,0
12031,38,0,5,0.09,23.0,115.0,0.0,0
12032,16,0,5,0.035,14.0,70.0,0.0,0
12033,10,0,5,0.02,8.0,40.0,0.0,0
12034,16,1,2,0.04,15.6,78.0,1.0,1
12035,36,0,5,0.085,21.2,106.0,0.0,0
12036,62,1,4,0.135,29.6,148.0,1.0,1
12037,41,1,0,0.1025,41.0,205.0,1.0,1
12038,28,0,5,0.065,26.0,130.0,0.0,0
12039,11,1,2,0.0275,10.6,53.0,1.0,1
12040,55,1,4,0.1375,37.2,186.0,1.0,1
12041,51,1,2,0.125,43.8,219.0,1.0,1
12042,65,0,5,0.1575,29.4,147.0,0.0,0
12043,52,0,5,0.115,20.8,104.0,0.0,0
12044,45,1,4,0.1125,33.0,165.0,1.0,1
12045,19,0,5,0.0425,7.4,37.0,0.0,0
12046,53,0,5,0.1275,31.8,159.0,0.0,0
12047,29,1,2,0.0725,19.4,97.0,1.0,1
12048,76,0,5,0.18,46.6,233.0,0.0,0
