	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
12318	12319	147	False	1	0.36	145.0	145.0	0.5	0
12319	12320	64	False	1	0.1525	62.0	62.0	0.5	0
12320	12321	32	False	1	0.0725	30.0	30.0	0.0	0
12321	12322	236	True	0	0.5875	236.0	236.0	1.0	1
12322	12323	57	False	1	0.135	55.0	55.0	0.0	0
12323	12324	175	False	1	0.43	173.0	173.0	0.0	0
12324	12325	239	True	0	0.595	239.0	239.0	1.0	1
12325	12326	117	False	1	0.285	115.0	115.0	0.0	0
12326	12327	187	True	0	0.465	187.0	187.0	1.0	1
12327	12328	102	False	1	0.2475	100.0	100.0	0.0	0
12328	12329	181	True	0	0.45	181.0	181.0	1.0	1
12329	12330	79	False	1	0.19	77.0	77.0	0.0	0
12330	12331	238	True	0	0.5925	238.0	238.0	1.0	1
12331	12332	309	True	0	0.77	309.0	309.0	1.0	1
12332	12333	240	False	1	0.5925	238.0	238.0	0.5	0
12333	12334	109	True	0	0.27	109.0	109.0	1.0	1
12334	12335	135	True	0	0.335	135.0	135.0	1.0	1
12335	12336	384	False	1	0.9525	382.0	382.0	0.5	0
12336	12337	225	True	0	0.56	225.0	225.0	1.0	1
12337	12338	93	False	1	0.225	91.0	91.0	0.0	0
12338	12339	124	False	1	0.3025	122.0	122.0	0.0	0
12339	12340	105	False	1	0.255	103.0	103.0	0.5	0
12340	12341	132	False	1	0.3225	130.0	130.0	0.0	0
12341	12342	255	False	1	0.63	253.0	253.0	0.5	0
12342	12343	180	False	1	0.4425	178.0	178.0	0.0	0
12343	12344	33	False	1	0.075	31.0	31.0	0.5	0
12344	12345	327	False	1	0.81	325.0	325.0	0.0	0
12345	12346	250	False	1	0.6175	248.0	248.0	0.0	0
12346	12347	180	False	1	0.4425	178.0	178.0	0.0	0
12347	12348	265	False	1	0.655	263.0	263.0	0.0	0
12348	12349	47	False	1	0.11	45.0	45.0	0.0	0
12349	12350	50	False	1	0.1175	48.0	48.0	0.0	0
12350	12351	31	False	1	0.07	29.0	29.0	0.0	0
12351	12352	175	False	1	0.43	173.0	173.0	0.0	0
12352	12353	93	False	1	0.225	91.0	91.0	0.0	0
12353	12354	95	True	0	0.235	95.0	95.0	1.0	1
12354	12355	302	False	1	0.7475	300.0	300.0	0.0	0
12355	12356	261	True	0	0.65	261.0	261.0	1.0	1
12356	12357	63	False	1	0.15	61.0	61.0	0.0	0
12357	12358	124	False	1	0.3025	122.0	122.0	0.0	0
12358	12359	151	False	1	0.37	149.0	149.0	0.0	0
12359	12360	354	True	0	0.8825	354.0	354.0	1.0	1
12360	12361	146	False	1	0.3575	144.0	144.0	0.0	0
12361	12362	101	False	1	0.245	99.0	99.0	0.0	0
12362	12363	58	False	1	0.1375	56.0	56.0	0.0	0
12363	12364	309	True	0	0.77	309.0	309.0	1.0	1
12364	12365	249	False	1	0.615	247.0	247.0	0.0	0
12365	12366	209	False	1	0.515	207.0	207.0	0.5	0
12366	12367	13	False	1	0.025	11.0	11.0	0.0	0
12367	12368	346	True	0	0.8625	346.0	346.0	1.0	1
12368	12369	281	False	1	0.695	279.0	279.0	0.0	0
12369	12370	33	False	1	0.075	31.0	31.0	0.0	0
12370	12371	378	True	0	0.9425	378.0	378.0	1.0	1
12371	12372	151	True	0	0.375	151.0	151.0	1.0	1
12372	12373	341	True	0	0.85	341.0	341.0	1.0	1
12373	12374	78	False	1	0.1875	76.0	76.0	0.0	0
12374	12375	94	False	1	0.2275	92.0	92.0	0.0	0
12375	12376	269	False	1	0.665	267.0	267.0	0.0	0
12376	12377	236	False	1	0.5825	234.0	234.0	0.5	0
12377	12378	86	False	1	0.2075	84.0	84.0	0.0	0
12378	12379	70	False	1	0.1675	68.0	68.0	0.0	0
12379	12380	184	True	0	0.4575	184.0	184.0	1.0	1
12380	12381	284	False	1	0.7025	282.0	282.0	0.5	0
12381	12382	104	False	1	0.2525	102.0	102.0	0.0	0
12382	12383	103	True	0	0.255	103.0	103.0	1.0	1
12383	12384	210	False	1	0.5175	208.0	208.0	0.5	0
12384	12385	372	False	1	0.9225	370.0	370.0	0.5	0
12385	12386	6	False	1	0.0075	4.0	4.0	0.0	0
12386	12387	148	True	0	0.3675	148.0	148.0	1.0	1
12387	12388	24	False	1	0.0525	22.0	22.0	0.0	0
12388	12389	155	False	1	0.38	153.0	153.0	0.0	0
12389	12390	151	False	1	0.37	149.0	149.0	0.5	0
12390	12391	333	False	1	0.825	331.0	331.0	0.0	0
12391	12392	351	True	0	0.875	351.0	351.0	1.0	1
12392	12393	79	False	1	0.19	77.0	77.0	0.0	0
12393	12394	128	False	1	0.3125	126.0	126.0	0.0	0
12394	12395	292	False	1	0.7225	290.0	290.0	0.0	0
12395	12396	89	False	1	0.215	87.0	87.0	0.0	0
12396	12397	117	False	1	0.285	115.0	115.0	0.0	0
12397	12398	53	False	1	0.125	51.0	51.0	0.0	0
12398	12399	221	False	1	0.545	219.0	219.0	0.0	0
12399	12400	191	False	1	0.47	189.0	189.0	0.0	0
12400	12401	150	False	1	0.3675	148.0	148.0	0.5	0
12401	12402	300	True	0	0.7475	300.0	300.0	1.0	1
12402	12403	274	True	0	0.6825	274.0	274.0	1.0	1
12403	12404	181	False	1	0.445	179.0	179.0	0.5	0
12404	12405	319	True	0	0.795	319.0	319.0	1.0	1
12405	12406	89	False	1	0.215	87.0	87.0	0.5	0
12406	12407	106	False	1	0.2575	104.0	104.0	0.0	0
12407	12408	138	False	1	0.3375	136.0	136.0	0.0	0
12408	12409	44	True	0	0.1075	44.0	44.0	1.0	1
12409	12410	66	False	1	0.1575	64.0	64.0	0.0	0
12410	12411	227	True	0	0.565	227.0	227.0	1.0	1
12411	12412	181	True	0	0.45	181.0	181.0	1.0	1
12412	12413	55	False	1	0.13	53.0	53.0	0.0	0
12413	12414	56	False	1	0.1325	54.0	54.0	0.0	0
12414	12415	148	False	1	0.3625	146.0	146.0	0.0	0
12415	12416	183	False	1	0.45	181.0	181.0	0.5	0
12416	12417	47	False	1	0.11	45.0	45.0	0.0	0
12417	12418	88	False	1	0.2125	86.0	86.0	0.0	0
12418	12419	200	False	1	0.4925	198.0	198.0	0.5	0
12419	12420	244	True	0	0.6075	244.0	244.0	1.0	1
12420	12421	63	False	1	0.15	61.0	61.0	0.0	0
12421	12422	357	True	0	0.89	357.0	357.0	1.0	1
12422	12423	211	False	1	0.52	209.0	209.0	0.0	0
12423	12424	187	False	1	0.46	185.0	185.0	0.5	0
12424	12425	93	False	1	0.225	91.0	91.0	0.0	0
12425	12426	23	False	1	0.05	21.0	21.0	0.0	0
12426	12427	99	False	1	0.24	97.0	97.0	0.0	0
12427	12428	362	True	0	0.9025	362.0	362.0	1.0	1
12428	12429	222	True	0	0.5525	222.0	222.0	1.0	1
12429	12430	314	True	0	0.7825	314.0	314.0	1.0	1
12430	12431	202	True	0	0.5025	202.0	202.0	1.0	1
12431	12432	183	False	1	0.45	181.0	181.0	0.5	0
12432	12433	273	True	0	0.68	273.0	273.0	1.0	1
12433	12434	340	True	0	0.8475	340.0	340.0	1.0	1
12434	12435	201	True	0	0.5	201.0	201.0	1.0	1
12435	12436	228	False	1	0.5625	226.0	226.0	0.0	0
12436	12437	218	False	1	0.5375	216.0	216.0	0.0	0
12437	12438	178	True	0	0.4425	178.0	178.0	1.0	1
12438	12439	102	True	0	0.2525	102.0	102.0	1.0	1
12439	12440	107	False	1	0.26	105.0	105.0	0.5	0
12440	12441	50	False	1	0.1175	48.0	48.0	0.0	0
12441	12442	199	False	1	0.49	197.0	197.0	0.5	0
12442	12443	7	False	1	0.01	5.0	5.0	0.0	0
12443	12444	144	True	0	0.3575	144.0	144.0	1.0	1
12444	12445	79	False	1	0.19	77.0	77.0	0.0	0
12445	12446	119	True	0	0.295	119.0	119.0	1.0	1
12446	12447	83	False	1	0.2	81.0	81.0	0.0	0
12447	12448	11	False	1	0.02	9.0	9.0	0.0	0
12448	12449	308	True	0	0.7675	308.0	308.0	1.0	1
12449	12450	323	True	0	0.805	323.0	323.0	1.0	1
12450	12451	25	False	1	0.055	23.0	23.0	0.0	0
12451	12452	197	False	1	0.485	195.0	195.0	0.5	0
12452	12453	191	False	1	0.47	189.0	189.0	0.5	0
12453	12454	61	False	1	0.145	59.0	59.0	0.0	0
12454	12455	344	False	1	0.8525	342.0	342.0	0.5	0
12455	12456	128	True	0	0.3175	128.0	128.0	1.0	1
12456	12457	57	False	1	0.135	55.0	55.0	0.0	0
12457	12458	64	False	1	0.1525	62.0	62.0	0.0	0
12458	12459	174	False	1	0.4275	172.0	172.0	0.0	0
12459	12460	56	False	1	0.1325	54.0	54.0	0.0	0
12460	12461	340	True	0	0.8475	340.0	340.0	1.0	1
12461	12462	191	False	1	0.47	189.0	189.0	0.0	0
12462	12463	181	False	1	0.445	179.0	179.0	0.0	0
12463	12464	242	False	1	0.5975	240.0	240.0	0.0	0
12464	12465	73	False	1	0.175	71.0	71.0	0.0	0
12465	12466	346	True	0	0.8625	346.0	346.0	1.0	1
12466	12467	18	False	1	0.0375	16.0	16.0	0.0	0
12467	12468	167	False	1	0.41	165.0	165.0	0.5	0
12468	12469	266	False	1	0.6575	264.0	264.0	0.0	0
12469	12470	117	True	0	0.29	117.0	117.0	1.0	1
12470	12471	292	False	1	0.7225	290.0	290.0	0.5	0
12471	12472	89	True	0	0.22	89.0	89.0	1.0	1
12472	12473	129	False	1	0.315	127.0	127.0	0.0	0
12473	12474	12	False	1	0.0225	10.0	10.0	0.0	0
12474	12475	86	False	1	0.2075	84.0	84.0	0.0	0
12475	12476	376	True	0	0.9375	376.0	376.0	1.0	1
12476	12477	218	False	1	0.5375	216.0	216.0	0.0	0
12477	12478	222	True	0	0.5525	222.0	222.0	1.0	1
12478	12479	65	False	1	0.155	63.0	63.0	0.0	0
12479	12480	76	True	0	0.1875	76.0	76.0	1.0	1
12480	12481	112	False	1	0.2725	110.0	110.0	0.5	0
12481	12482	90	False	1	0.2175	88.0	88.0	0.0	0
12482	12483	107	False	1	0.26	105.0	105.0	0.0	0
12483	12484	281	False	1	0.695	279.0	279.0	0.5	0
12484	12485	153	False	1	0.375	151.0	151.0	0.5	0
12485	12486	241	True	0	0.6	241.0	241.0	1.0	1
12486	12487	244	False	1	0.6025	242.0	242.0	0.5	0
12487	12488	386	True	0	0.9625	386.0	386.0	1.0	1
12488	12489	400	True	0	0.9975	400.0	400.0	1.0	1
12489	12490	260	True	0	0.6475	260.0	260.0	1.0	1
12490	12491	94	False	1	0.2275	92.0	92.0	0.0	0
12491	12492	89	False	1	0.215	87.0	87.0	0.0	0
12492	12493	153	False	1	0.375	151.0	151.0	0.5	0
12493	12494	333	True	0	0.83	333.0	333.0	1.0	1
12494	12495	49	False	1	0.115	47.0	47.0	0.0	0
12495	12496	168	False	1	0.4125	166.0	166.0	0.0	0
12496	12497	204	False	1	0.5025	202.0	202.0	0.0	0
12497	12498	222	True	0	0.5525	222.0	222.0	1.0	1
12498	12499	135	False	1	0.33	133.0	133.0	0.5	0
12499	12500	68	False	1	0.1625	66.0	66.0	0.0	0
12500	12501	222	False	1	0.5475	220.0	220.0	0.0	0
12501	12502	156	False	1	0.3825	154.0	154.0	0.5	0
12502	12503	58	False	1	0.1375	56.0	56.0	0.0	0
12503	12504	108	True	0	0.2675	108.0	108.0	1.0	1
12504	12505	346	True	0	0.8625	346.0	346.0	1.0	1
12505	12506	102	False	1	0.2475	100.0	100.0	0.5	0
12506	12507	56	False	1	0.1325	54.0	54.0	0.0	0
12507	12508	193	False	1	0.475	191.0	191.0	0.0	0
12508	12509	148	False	1	0.3625	146.0	146.0	0.5	0
12509	12510	94	False	1	0.2275	92.0	92.0	0.0	0
12510	12511	104	False	1	0.2525	102.0	102.0	0.0	0
12511	12512	65	False	1	0.155	63.0	63.0	0.0	0
12512	12513	269	True	0	0.67	269.0	269.0	1.0	1
12513	12514	170	True	0	0.4225	170.0	170.0	1.0	1
12514	12515	17	False	1	0.035	15.0	15.0	0.0	0
12515	12516	120	False	1	0.2925	118.0	118.0	0.0	0
12516	12517	116	False	1	0.2825	114.0	114.0	0.5	0
12517	12518	11	False	1	0.02	9.0	9.0	0.0	0
12518	12519	115	False	1	0.28	113.0	113.0	0.0	0
12519	12520	44	False	1	0.1025	42.0	42.0	0.0	0
12520	12521	77	True	0	0.19	77.0	77.0	1.0	1
12521	12522	5	False	1	0.005	3.0	3.0	0.0	0
12522	12523	210	False	1	0.5175	208.0	208.0	0.5	0
12523	12524	222	False	1	0.5475	220.0	220.0	0.5	0
12524	12525	16	False	1	0.0325	14.0	14.0	0.0	0
12525	12526	147	False	1	0.36	145.0	145.0	0.5	0
12526	12527	113	False	1	0.275	111.0	111.0	0.5	0
12527	12528	70	False	1	0.1675	68.0	68.0	0.0	0
12528	12529	98	False	1	0.2375	96.0	96.0	0.5	0
12529	12530	241	True	0	0.6	241.0	241.0	1.0	1
12530	12531	174	True	0	0.4325	174.0	174.0	1.0	1
12531	12532	242	False	1	0.5975	240.0	240.0	0.0	0
12532	12533	280	True	0	0.6975	280.0	280.0	1.0	1
12533	12534	226	False	1	0.5575	224.0	224.0	0.5	0
12534	12535	218	True	0	0.5425	218.0	218.0	1.0	1
12535	12536	142	False	1	0.3475	140.0	140.0	0.0	0
12536	12537	334	True	0	0.8325	334.0	334.0	1.0	1
12537	12538	112	False	1	0.2725	110.0	110.0	0.0	0
12538	12539	135	False	1	0.33	133.0	133.0	0.0	0
12539	12540	248	False	1	0.6125	246.0	246.0	0.5	0
12540	12541	130	True	0	0.3225	130.0	130.0	1.0	1
12541	12542	87	False	1	0.21	85.0	85.0	0.5	0
12542	12543	116	True	0	0.2875	116.0	116.0	1.0	1
12543	12544	73	True	0	0.18	73.0	73.0	1.0	1
12544	12545	217	False	1	0.535	215.0	215.0	0.5	0
12545	12546	38	False	1	0.0875	36.0	36.0	0.0	0
12546	12547	100	False	1	0.2425	98.0	98.0	0.0	0
12547	12548	202	True	0	0.5025	202.0	202.0	1.0	1
12548	12549	326	False	1	0.8075	324.0	324.0	0.5	0
12549	12550	200	False	1	0.4925	198.0	198.0	0.5	0
12550	12551	380	True	0	0.9475	380.0	380.0	1.0	1
12551	12552	207	True	0	0.515	207.0	207.0	1.0	1
12552	12553	337	False	1	0.835	335.0	335.0	0.5	0
12553	12554	224	False	1	0.5525	222.0	222.0	0.0	0
12554	12555	172	False	1	0.4225	170.0	170.0	0.5	0
12555	12556	223	True	0	0.555	223.0	223.0	1.0	1
12556	12557	152	False	1	0.3725	150.0	150.0	0.5	0
12557	12558	347	True	0	0.865	347.0	347.0	1.0	1
12558	12559	125	True	0	0.31	125.0	125.0	1.0	1
12559	12560	50	False	1	0.1175	48.0	48.0	0.0	0
12560	12561	155	True	0	0.385	155.0	155.0	1.0	1
12561	12562	185	False	1	0.455	183.0	183.0	0.0	0
12562	12563	330	True	0	0.8225	330.0	330.0	1.0	1
12563	12564	150	False	1	0.3675	148.0	148.0	0.5	0
12564	12565	342	True	0	0.8525	342.0	342.0	1.0	1
12565	12566	170	False	1	0.4175	168.0	168.0	0.0	0
12566	12567	357	True	0	0.89	357.0	357.0	1.0	1
12567	12568	208	False	1	0.5125	206.0	206.0	0.5	0
12568	12569	288	True	0	0.7175	288.0	288.0	1.0	1
12569	12570	49	False	1	0.115	47.0	47.0	0.0	0
12570	12571	167	True	0	0.415	167.0	167.0	1.0	1
12571	12572	321	False	1	0.795	319.0	319.0	0.5	0
12572	12573	372	False	1	0.9225	370.0	370.0	0.5	0
12573	12574	344	False	1	0.8525	342.0	342.0	0.5	0
12574	12575	161	False	1	0.395	159.0	159.0	0.5	0
12575	12576	168	True	0	0.4175	168.0	168.0	1.0	1
12576	12577	399	True	0	0.995	399.0	399.0	1.0	1
12577	12578	334	True	0	0.8325	334.0	334.0	1.0	1
12578	12579	195	True	0	0.485	195.0	195.0	1.0	1
12579	12580	295	False	1	0.73	293.0	293.0	0.0	0
12580	12581	323	True	0	0.805	323.0	323.0	1.0	1
12581	12582	56	False	1	0.1325	54.0	54.0	0.0	0
12582	12583	301	True	0	0.75	301.0	301.0	1.0	1
12583	12584	218	False	1	0.5375	216.0	216.0	0.5	0
12584	12585	367	True	0	0.915	367.0	367.0	1.0	1
12585	12586	201	False	1	0.495	199.0	199.0	0.0	0
12586	12587	114	True	0	0.2825	114.0	114.0	1.0	1
12587	12588	205	True	0	0.51	205.0	205.0	1.0	1
12588	12589	250	True	0	0.6225	250.0	250.0	1.0	1
12589	12590	49	False	1	0.115	47.0	47.0	0.5	0
12590	12591	8	False	1	0.0125	6.0	6.0	0.0	0
12591	12592	188	False	1	0.4625	186.0	186.0	0.5	0
12592	12593	39	False	1	0.09	37.0	37.0	0.0	0
12593	12594	56	False	1	0.1325	54.0	54.0	0.0	0
12594	12595	237	False	1	0.585	235.0	235.0	0.0	0
12595	12596	114	False	1	0.2775	112.0	112.0	0.5	0
12596	12597	37	False	1	0.085	35.0	35.0	0.0	0
12597	12598	187	False	1	0.46	185.0	185.0	0.5	0
12598	12599	261	True	0	0.65	261.0	261.0	1.0	1
12599	12600	168	False	1	0.4125	166.0	166.0	0.0	0
12600	12601	197	True	0	0.49	197.0	197.0	1.0	1
12601	12602	300	False	1	0.7425	298.0	298.0	0.0	0
12602	12603	300	False	1	0.7425	298.0	298.0	0.5	0
12603	12604	387	False	1	0.96	385.0	385.0	0.5	0
12604	12605	253	False	1	0.625	251.0	251.0	0.5	0
12605	12606	26	False	1	0.0575	24.0	24.0	0.0	0
12606	12607	7	False	1	0.01	5.0	5.0	0.0	0
12607	12608	117	False	1	0.285	115.0	115.0	0.5	0
12608	12609	62	False	1	0.1475	60.0	60.0	0.0	0
12609	12610	287	False	1	0.71	285.0	285.0	0.5	0
12610	12611	228	False	1	0.5625	226.0	226.0	0.5	0
12611	12612	377	True	0	0.94	377.0	377.0	1.0	1
12612	12613	122	False	1	0.2975	120.0	120.0	0.0	0
12613	12614	187	False	1	0.46	185.0	185.0	0.0	0
12614	12615	2	False	1	0.0	0.0	0.0	0.0	0
12615	12616	201	False	1	0.495	199.0	199.0	0.0	0
12616	12617	94	False	1	0.2275	92.0	92.0	0.0	0
12617	12618	123	False	1	0.3	121.0	121.0	0.0	0
12618	12619	77	False	1	0.185	75.0	75.0	0.5	0
12619	12620	388	False	1	0.9625	386.0	386.0	0.5	0
12620	12621	307	True	0	0.765	307.0	307.0	1.0	1
12621	12622	164	False	1	0.4025	162.0	162.0	0.5	0
12622	12623	339	True	0	0.845	339.0	339.0	1.0	1
12623	12624	206	False	1	0.5075	204.0	204.0	0.0	0
12624	12625	83	False	1	0.2	81.0	81.0	0.5	0
12625	12626	148	True	0	0.3675	148.0	148.0	1.0	1
12626	12627	217	True	0	0.54	217.0	217.0	1.0	1
12627	12628	241	False	1	0.595	239.0	239.0	0.5	0
12628	12629	288	False	1	0.7125	286.0	286.0	0.0	0
12629	12630	131	True	0	0.325	131.0	131.0	1.0	1
12630	12631	374	True	0	0.9325	374.0	374.0	1.0	1
12631	12632	170	True	0	0.4225	170.0	170.0	1.0	1
12632	12633	124	False	1	0.3025	122.0	122.0	0.5	0
12633	12634	14	False	1	0.0275	12.0	12.0	0.0	0
12634	12635	211	False	1	0.52	209.0	209.0	0.0	0
12635	12636	317	True	0	0.79	317.0	317.0	1.0	1
12636	12637	211	False	1	0.52	209.0	209.0	0.0	0
12637	12638	206	False	1	0.5075	204.0	204.0	0.5	0
12638	12639	276	True	0	0.6875	276.0	276.0	1.0	1
12639	12640	98	False	1	0.2375	96.0	96.0	0.0	0
12640	12641	308	False	1	0.7625	306.0	306.0	0.5	0
12641	12642	89	False	1	0.215	87.0	87.0	0.0	0
12642	12643	143	False	1	0.35	141.0	141.0	0.0	0
12643	12644	46	False	1	0.1075	44.0	44.0	0.0	0
12644	12645	57	False	1	0.135	55.0	55.0	0.0	0
12645	12646	218	True	0	0.5425	218.0	218.0	1.0	1
12646	12647	367	True	0	0.915	367.0	367.0	1.0	1
12647	12648	251	False	1	0.62	249.0	249.0	0.5	0
12648	12649	367	False	1	0.91	365.0	365.0	0.5	0
12649	12650	236	False	1	0.5825	234.0	234.0	0.5	0
12650	12651	277	True	0	0.69	277.0	277.0	1.0	1
12651	12652	325	True	0	0.81	325.0	325.0	1.0	1
12652	12653	89	False	1	0.215	87.0	87.0	0.0	0
12653	12654	306	False	1	0.7575	304.0	304.0	0.5	0
12654	12655	387	True	0	0.965	387.0	387.0	1.0	1
12655	12656	60	False	1	0.1425	58.0	58.0	0.0	0
12656	12657	99	False	1	0.24	97.0	97.0	0.0	0
12657	12658	194	True	0	0.4825	194.0	194.0	1.0	1
12658	12659	81	True	0	0.2	81.0	81.0	1.0	1
12659	12660	168	False	1	0.4125	166.0	166.0	0.0	0
12660	12661	62	False	1	0.1475	60.0	60.0	0.0	0
12661	12662	245	False	1	0.605	243.0	243.0	0.5	0
12662	12663	58	False	1	0.1375	56.0	56.0	0.0	0
12663	12664	181	False	1	0.445	179.0	179.0	0.0	0
12664	12665	78	False	1	0.1875	76.0	76.0	0.5	0
12665	12666	340	False	1	0.8425	338.0	338.0	0.5	0
12666	12667	134	False	1	0.3275	132.0	132.0	0.5	0
12667	12668	93	False	1	0.225	91.0	91.0	0.0	0
12668	12669	208	False	1	0.5125	206.0	206.0	0.5	0
12669	12670	60	False	1	0.1425	58.0	58.0	0.0	0
12670	12671	90	False	1	0.2175	88.0	88.0	0.0	0
12671	12672	10	False	1	0.0175	8.0	8.0	0.0	0
12672	12673	305	False	1	0.755	303.0	303.0	0.5	0
12673	12674	115	True	0	0.285	115.0	115.0	1.0	1
12674	12675	32	False	1	0.0725	30.0	30.0	0.0	0
12675	12676	269	False	1	0.665	267.0	267.0	0.5	0
12676	12677	208	False	1	0.5125	206.0	206.0	0.5	0
12677	12678	208	False	1	0.5125	206.0	206.0	0.5	0
12678	12679	161	True	0	0.4	161.0	161.0	1.0	1
12679	12680	385	True	0	0.96	385.0	385.0	1.0	1
12680	12681	221	False	1	0.545	219.0	219.0	0.0	0
12681	12682	189	False	1	0.465	187.0	187.0	0.0	0
12682	12683	265	True	0	0.66	265.0	265.0	1.0	1
12683	12684	64	False	1	0.1525	62.0	62.0	0.0	0
12684	12685	37	True	0	0.09	37.0	37.0	1.0	1
12685	12686	13	False	1	0.025	11.0	11.0	0.0	0
12686	12687	289	False	1	0.715	287.0	287.0	0.5	0
12687	12688	232	False	1	0.5725	230.0	230.0	0.0	0
12688	12689	104	False	1	0.2525	102.0	102.0	0.0	0
12689	12690	96	False	1	0.2325	94.0	94.0	0.0	0
12690	12691	263	True	0	0.655	263.0	263.0	1.0	1
12691	12692	136	False	1	0.3325	134.0	134.0	0.0	0
12692	12693	201	True	0	0.5	201.0	201.0	1.0	1
12693	12694	95	False	1	0.23	93.0	93.0	0.0	0
12694	12695	179	True	0	0.445	179.0	179.0	1.0	1
12695	12696	90	False	1	0.2175	88.0	88.0	0.0	0
12696	12697	63	False	1	0.15	61.0	61.0	0.0	0
12697	12698	241	True	0	0.6	241.0	241.0	1.0	1
12698	12699	400	True	0	0.9975	400.0	400.0	1.0	1
12699	12700	393	False	1	0.975	391.0	391.0	0.5	0
12700	12701	156	True	0	0.3875	156.0	156.0	1.0	1
12701	12702	210	False	1	0.5175	208.0	208.0	0.0	0
12702	12703	79	False	1	0.19	77.0	77.0	0.5	0
12703	12704	130	False	1	0.3175	128.0	128.0	0.0	0
12704	12705	126	True	0	0.3125	126.0	126.0	1.0	1
12705	12706	261	True	0	0.65	261.0	261.0	1.0	1
12706	12707	237	False	1	0.585	235.0	235.0	0.5	0
12707	12708	92	False	1	0.2225	90.0	90.0	0.5	0
12708	12709	28	False	1	0.0625	26.0	26.0	0.0	0
12709	12710	161	False	1	0.395	159.0	159.0	0.0	0
12710	12711	92	False	1	0.2225	90.0	90.0	0.0	0
12711	12712	376	True	0	0.9375	376.0	376.0	1.0	1
12712	12713	385	True	0	0.96	385.0	385.0	1.0	1
12713	12714	21	True	0	0.05	21.0	21.0	1.0	1
12714	12715	341	True	0	0.85	341.0	341.0	1.0	1
12715	12716	83	False	1	0.2	81.0	81.0	0.0	0
12716	12717	201	False	1	0.495	199.0	199.0	0.5	0
12717	12718	7	False	1	0.01	5.0	5.0	0.0	0
12718	12719	69	False	1	0.165	67.0	67.0	0.0	0
12719	12720	162	True	0	0.4025	162.0	162.0	1.0	1
12720	12721	372	True	0	0.9275	372.0	372.0	1.0	1
12721	12722	35	False	1	0.08	33.0	33.0	0.0	0
12722	12723	55	False	1	0.13	53.0	53.0	0.5	0
12723	12724	54	False	1	0.1275	52.0	52.0	0.0	0
12724	12725	274	False	1	0.6775	272.0	272.0	0.0	0
12725	12726	197	False	1	0.485	195.0	195.0	0.0	0
12726	12727	195	False	1	0.48	193.0	193.0	0.5	0
12727	12728	118	True	0	0.2925	118.0	118.0	1.0	1
12728	12729	242	True	0	0.6025	242.0	242.0	1.0	1
12729	12730	155	False	1	0.38	153.0	153.0	0.0	0
12730	12731	29	True	0	0.07	29.0	29.0	1.0	1
12731	12732	117	False	1	0.285	115.0	115.0	0.0	0
12732	12733	41	False	1	0.095	39.0	39.0	0.0	0
12733	12734	200	False	1	0.4925	198.0	198.0	0.5	0
12734	12735	344	True	0	0.8575	344.0	344.0	1.0	1
12735	12736	212	False	1	0.5225	210.0	210.0	0.0	0
12736	12737	114	False	1	0.2775	112.0	112.0	0.0	0
12737	12738	71	False	1	0.17	69.0	69.0	0.0	0
12738	12739	182	False	1	0.4475	180.0	180.0	0.5	0
12739	12740	176	False	1	0.4325	174.0	174.0	0.5	0
12740	12741	187	False	1	0.46	185.0	185.0	0.5	0
12741	12742	137	False	1	0.335	135.0	135.0	0.0	0
12742	12743	4	False	1	0.0025	2.0	2.0	0.0	0
12743	12744	12	False	1	0.0225	10.0	10.0	0.0	0
12744	12745	207	False	1	0.51	205.0	205.0	0.0	0
12745	12746	171	True	0	0.425	171.0	171.0	1.0	1
12746	12747	195	False	1	0.48	193.0	193.0	0.0	0
12747	12748	347	True	0	0.865	347.0	347.0	1.0	1
12748	12749	395	False	1	0.98	393.0	393.0	0.5	0
12749	12750	192	True	0	0.4775	192.0	192.0	1.0	1
12750	12751	308	True	0	0.7675	308.0	308.0	1.0	1
12751	12752	319	True	0	0.795	319.0	319.0	1.0	1
12752	12753	110	True	0	0.2725	110.0	110.0	1.0	1
12753	12754	84	False	1	0.2025	82.0	82.0	0.0	0
12754	12755	389	False	1	0.965	387.0	387.0	0.5	0
12755	12756	347	True	0	0.865	347.0	347.0	1.0	1
12756	12757	158	True	0	0.3925	158.0	158.0	1.0	1
12757	12758	222	False	1	0.5475	220.0	220.0	0.5	0
12758	12759	93	False	1	0.225	91.0	91.0	0.0	0
12759	12760	367	True	0	0.915	367.0	367.0	1.0	1
12760	12761	75	False	1	0.18	73.0	73.0	0.5	0
12761	12762	235	True	0	0.585	235.0	235.0	1.0	1
12762	12763	58	False	1	0.1375	56.0	56.0	0.0	0
12763	12764	160	True	0	0.3975	160.0	160.0	1.0	1
12764	12765	73	False	1	0.175	71.0	71.0	0.0	0
12765	12766	120	False	1	0.2925	118.0	118.0	0.0	0
12766	12767	340	False	1	0.8425	338.0	338.0	0.5	0
12767	12768	243	False	1	0.6	241.0	241.0	0.0	0
12768	12769	77	False	1	0.185	75.0	75.0	0.0	0
12769	12770	290	False	1	0.7175	288.0	288.0	0.5	0
12770	12771	15	False	1	0.03	13.0	13.0	0.0	0
12771	12772	335	True	0	0.835	335.0	335.0	1.0	1
12772	12773	203	False	1	0.5	201.0	201.0	0.5	0
12773	12774	17	False	1	0.035	15.0	15.0	0.0	0
12774	12775	33	False	1	0.075	31.0	31.0	0.0	0
