traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
7321,26,0,5,0.0925,9.0,90.0,0.0,0
7322,41,0,5,0.185,14.2,142.0,0.6666666666666666,0
7323,37,1,2,0.19,15.8,158.0,1.0,1
7324,26,1,1,0.1675,11.7,117.0,1.0,1
7325,49,0,5,0.19,16.6,166.0,0.3333333333333333,0
7326,30,1,2,0.1525,14.2,142.0,1.0,1
7327,51,1,4,0.2525,19.6,196.0,1.0,1
7328,17,0,5,0.055,2.9,29.0,0.3333333333333333,0
7329,57,0,5,0.1675,19.3,193.0,0.3333333333333333,0
7330,112,1,4,0.2775,25.0,250.0,1.0,1
7331,55,1,1,0.21,25.3,253.0,1.0,1
7332,49,1,3,0.225,18.2,182.0,1.0,1
7333,71,0,5,0.16,10.0,100.0,0.6666666666666666,0
7334,35,0,5,0.105,9.1,91.0,0.6666666666666666,0
7335,32,1,2,0.1275,13.4,134.0,1.0,1
7336,39,1,3,0.2125,15.5,155.0,1.0,1
7337,42,0,5,0.1375,10.4,104.0,0.0,0
7338,88,0,5,0.1825,12.4,124.0,0.6666666666666666,0
7339,50,0,5,0.2375,11.7,117.0,0.6666666666666666,0
7340,33,1,1,0.2275,16.0,160.0,1.0,1
7341,50,1,1,0.28,22.2,222.0,1.0,1
7342,43,1,3,0.1925,15.2,152.0,1.0,1
7343,46,1,3,0.155,16.7,167.0,1.0,1
7344,58,1,3,0.2675,23.7,237.0,1.0,1
7345,81,1,4,0.2925,19.0,190.0,1.0,1
7346,35,1,1,0.195,15.3,153.0,1.0,1
7347,57,1,3,0.1525,16.5,165.0,1.0,1
7348,46,1,3,0.18,16.1,161.0,1.0,1
7349,51,0,5,0.1675,18.5,185.0,0.6666666666666666,0
7350,34,0,5,0.1,9.5,95.0,0.3333333333333333,0
7351,59,1,3,0.2375,21.3,213.0,1.0,1
7352,38,1,3,0.1925,12.6,126.0,1.0,1
7353,44,0,5,0.115,13.6,136.0,0.6666666666666666,0
7354,32,1,2,0.1675,15.0,150.0,1.0,1
7355,21,1,1,0.12,9.1,91.0,1.0,1
7356,84,0,5,0.1825,15.1,151.0,0.6666666666666666,0
7357,76,0,5,0.2025,21.8,218.0,0.6666666666666666,0
7358,38,1,1,0.1875,18.4,184.0,1.0,1
7359,44,0,5,0.105,14.6,146.0,0.6666666666666666,0
7360,44,1,3,0.1575,17.5,175.0,1.0,1
7361,14,0,5,0.03,2.4,24.0,0.3333333333333333,0
7362,67,1,4,0.165,15.8,158.0,1.0,1
7363,39,0,5,0.075,13.1,131.0,0.6666666666666666,0
7364,60,0,5,0.1325,18.0,180.0,0.3333333333333333,0
7365,40,1,1,0.215,19.1,191.0,1.0,1
7366,35,1,1,0.175,17.4,174.0,1.0,1
7367,21,1,1,0.12,9.2,92.0,1.0,1
7368,26,0,5,0.07,9.2,92.0,0.3333333333333333,0
7369,67,0,5,0.135,15.0,150.0,0.6666666666666666,0
7370,69,1,2,0.3075,29.1,291.0,1.0,1
7371,32,1,0,0.1475,16.0,160.0,1.0,1
7372,123,0,5,0.185,23.6,236.0,0.6666666666666666,0
7373,88,0,5,0.1775,23.0,230.0,0.3333333333333333,0
7374,79,0,5,0.17,19.6,196.0,0.6666666666666666,0
7375,38,0,5,0.115,14.7,147.0,0.6666666666666666,0
7376,58,1,3,0.155,20.8,208.0,1.0,1
7377,70,0,5,0.175,18.6,186.0,0.6666666666666666,0
7378,66,0,5,0.175,15.5,155.0,0.6666666666666666,0
7379,39,1,2,0.1675,17.3,173.0,1.0,1
7380,37,1,3,0.1375,13.6,136.0,1.0,1
7381,90,1,4,0.2475,15.9,159.0,1.0,1
7382,89,1,4,0.155,13.0,130.0,1.0,1
7383,30,1,2,0.1475,11.8,118.0,1.0,1
7384,26,1,1,0.1475,12.2,122.0,1.0,1
7385,30,1,1,0.1525,12.8,128.0,1.0,1
7386,92,0,5,0.2125,17.5,175.0,0.6666666666666666,0
7387,57,1,4,0.185,19.0,190.0,1.0,1
7388,48,0,5,0.1675,10.1,101.0,0.6666666666666666,0
7389,29,1,2,0.105,11.5,115.0,1.0,1
7390,90,0,5,0.1875,14.0,140.0,0.6666666666666666,0
7391,37,1,3,0.1525,16.9,169.0,1.0,1
7392,50,0,5,0.2175,17.8,178.0,0.3333333333333333,0
7393,52,1,1,0.3,25.7,257.0,1.0,1
7394,44,0,5,0.125,15.2,152.0,0.3333333333333333,0
7395,39,0,5,0.13,13.0,130.0,0.6666666666666666,0
7396,23,1,2,0.1325,10.8,108.0,1.0,1
7397,36,1,1,0.1525,16.7,167.0,1.0,1
7398,115,0,5,0.2725,31.3,313.0,0.6666666666666666,0
7399,43,1,2,0.2075,17.7,177.0,1.0,1
7400,22,1,2,0.105,8.4,84.0,1.0,1
7401,51,0,5,0.1475,17.5,175.0,0.6666666666666666,0
7402,22,1,2,0.14,10.8,108.0,1.0,1
7403,43,1,3,0.185,17.9,179.0,1.0,1
7404,37,1,3,0.125,16.4,164.0,1.0,1
7405,56,1,3,0.175,20.7,207.0,1.0,1
7406,34,1,4,0.085,7.6,76.0,1.0,1
7407,44,1,1,0.21,17.7,177.0,1.0,1
7408,68,1,3,0.2525,23.2,232.0,1.0,1
7409,40,0,5,0.18,15.9,159.0,0.3333333333333333,0
7410,55,1,3,0.22,23.3,233.0,1.0,1
7411,58,0,5,0.1375,9.6,96.0,0.6666666666666666,0
7412,30,1,1,0.1325,14.2,142.0,1.0,1
7413,53,1,3,0.225,17.6,176.0,1.0,1
7414,56,1,4,0.21,16.5,165.0,1.0,1
7415,58,0,5,0.2025,15.6,156.0,0.3333333333333333,0
7416,33,1,2,0.215,13.2,132.0,1.0,1
7417,67,0,5,0.13,19.3,193.0,0.6666666666666666,0
7418,71,0,5,0.2375,20.3,203.0,0.6666666666666666,0
7419,37,1,4,0.1575,14.0,140.0,1.0,1
7420,49,1,4,0.1525,16.2,162.0,1.0,1
7421,28,0,5,0.0675,9.4,94.0,0.0,0
7422,36,0,5,0.095,11.8,118.0,0.3333333333333333,0
7423,34,1,2,0.19,15.0,150.0,1.0,1
7424,61,1,3,0.2875,22.5,225.0,1.0,1
7425,93,0,5,0.255,18.5,185.0,0.6666666666666666,0
7426,50,0,5,0.165,10.6,106.0,0.6666666666666666,0
7427,35,1,2,0.195,16.3,163.0,1.0,1
7428,27,1,3,0.0775,7.9,79.0,1.0,1
7429,89,1,4,0.2275,12.3,123.0,1.0,1
7430,38,0,5,0.16,12.7,127.0,0.3333333333333333,0
7431,24,1,1,0.105,11.5,115.0,1.0,1
7432,23,1,2,0.15,9.3,93.0,1.0,1
7433,41,1,3,0.205,15.6,156.0,1.0,1
7434,30,1,1,0.165,14.8,148.0,1.0,1
7435,108,0,5,0.2,15.0,150.0,0.6666666666666666,0
7436,31,0,5,0.17,12.5,125.0,0.3333333333333333,0
7437,33,1,4,0.1275,12.8,128.0,1.0,1
7438,85,1,4,0.1825,23.5,235.0,1.0,1
7439,39,0,5,0.115,14.6,146.0,0.6666666666666666,0
7440,22,1,0,0.13,11.0,110.0,1.0,1
7441,97,0,5,0.235,23.4,234.0,0.6666666666666666,0
7442,51,1,1,0.1775,23.2,232.0,1.0,1
7443,70,0,5,0.215,21.2,212.0,0.6666666666666666,0
7444,48,0,5,0.1575,15.1,151.0,0.6666666666666666,0
7445,66,0,5,0.2275,20.5,205.0,0.6666666666666666,0
7446,50,1,3,0.2125,19.4,194.0,1.0,1
7447,34,1,3,0.105,14.8,148.0,1.0,1
7448,26,0,5,0.06,8.8,88.0,0.3333333333333333,0
7449,42,0,5,0.13,11.0,110.0,0.3333333333333333,0
7450,90,0,5,0.195,11.6,116.0,0.6666666666666666,0
7451,112,1,4,0.3375,29.4,294.0,1.0,1
7452,58,0,5,0.14,12.8,128.0,0.6666666666666666,0
7453,66,1,4,0.1175,16.2,162.0,1.0,1
7454,52,1,3,0.2075,20.0,200.0,1.0,1
7455,49,0,5,0.16,17.7,177.0,0.3333333333333333,0
7456,25,0,5,0.095,10.5,105.0,0.0,0
7457,66,1,3,0.23,26.7,267.0,1.0,1
7458,10,0,5,0.02,3.5,35.0,0.3333333333333333,0
7459,33,1,2,0.13,12.9,129.0,1.0,1
7460,23,1,4,0.1175,9.3,93.0,1.0,1
7461,62,1,4,0.18,15.1,151.0,1.0,1
7462,32,0,5,0.075,12.6,126.0,0.6666666666666666,0
7463,59,0,5,0.1075,9.8,98.0,0.3333333333333333,0
7464,50,0,5,0.1475,16.8,168.0,0.0,0
7465,18,1,2,0.1025,8.2,82.0,1.0,1
7466,40,1,3,0.2225,14.3,143.0,1.0,1
7467,62,1,4,0.1975,19.2,192.0,1.0,1
7468,58,0,5,0.1775,9.8,98.0,0.3333333333333333,0
7469,64,1,4,0.18,19.2,192.0,1.0,1
7470,27,1,3,0.1225,11.9,119.0,1.0,1
7471,57,0,5,0.25,18.6,186.0,0.3333333333333333,0
7472,45,0,5,0.1425,14.7,147.0,0.3333333333333333,0
7473,62,0,5,0.15,19.6,196.0,0.3333333333333333,0
7474,99,0,5,0.325,24.3,243.0,0.6666666666666666,0
7475,52,0,5,0.1775,12.8,128.0,0.6666666666666666,0
7476,39,1,1,0.205,17.7,177.0,1.0,1
7477,29,1,1,0.1525,13.1,131.0,1.0,1
7478,57,1,4,0.26,19.7,197.0,1.0,1
7479,48,0,5,0.125,13.8,138.0,0.6666666666666666,0
7480,36,1,1,0.1475,16.2,162.0,1.0,1
7481,53,0,5,0.13,12.2,122.0,0.6666666666666666,0
7482,26,1,3,0.135,9.9,99.0,1.0,1
7483,37,1,0,0.195,18.5,185.0,1.0,1
7484,34,1,2,0.12,13.0,130.0,1.0,1
7485,20,1,0,0.105,10.0,100.0,1.0,1
7486,39,1,3,0.1575,13.9,139.0,1.0,1
7487,36,1,1,0.255,15.9,159.0,1.0,1
7488,37,0,5,0.0625,8.7,87.0,0.6666666666666666,0
7489,44,0,5,0.115,10.1,101.0,0.0,0
7490,32,1,4,0.14,10.7,107.0,1.0,1
7491,39,1,0,0.1325,19.5,195.0,1.0,1
7492,75,0,5,0.2125,19.5,195.0,0.6666666666666666,0
7493,64,1,2,0.21,26.0,260.0,1.0,1
7494,49,1,2,0.22,22.2,222.0,1.0,1
7495,31,1,0,0.16,15.5,155.0,1.0,1
7496,42,0,5,0.155,13.2,132.0,0.6666666666666666,0
7497,63,1,2,0.2925,27.9,279.0,1.0,1
7498,36,1,3,0.125,14.3,143.0,1.0,1
7499,46,0,5,0.2,17.2,172.0,0.3333333333333333,0
7500,59,0,5,0.2375,19.7,197.0,0.6666666666666666,0
7501,76,1,4,0.2525,25.2,252.0,1.0,1
7502,25,1,0,0.125,12.5,125.0,1.0,1
7503,51,1,3,0.2275,19.4,194.0,1.0,1
7504,39,0,5,0.095,11.5,115.0,0.3333333333333333,0
7505,44,0,5,0.165,17.3,173.0,0.6666666666666666,0
7506,54,0,5,0.2125,17.8,178.0,0.6666666666666666,0
7507,44,1,0,0.185,22.0,220.0,1.0,1
7508,28,1,2,0.175,11.4,114.0,1.0,1
7509,40,1,2,0.1825,15.8,158.0,1.0,1
7510,32,1,1,0.175,14.3,143.0,1.0,1
7511,54,0,5,0.1475,9.8,98.0,0.3333333333333333,0
7512,23,1,0,0.1325,11.5,115.0,1.0,1
7513,28,1,1,0.1825,12.9,129.0,1.0,1
7514,55,0,5,0.2075,18.3,183.0,0.6666666666666666,0
7515,30,1,4,0.125,11.5,115.0,1.0,1
7516,39,0,5,0.175,17.7,177.0,0.6666666666666666,0
7517,78,0,5,0.1725,15.1,151.0,0.6666666666666666,0
7518,51,0,5,0.125,13.3,133.0,0.6666666666666666,0
7519,102,0,5,0.1975,20.6,206.0,0.6666666666666666,0
7520,53,1,4,0.1625,15.9,159.0,1.0,1
7521,35,1,2,0.1675,15.4,154.0,1.0,1
7522,41,0,5,0.1475,13.5,135.0,0.6666666666666666,0
7523,23,0,5,0.0775,9.9,99.0,0.0,0
7524,128,1,4,0.2675,26.0,260.0,1.0,1
7525,45,0,5,0.16,15.7,157.0,0.6666666666666666,0
7526,24,1,2,0.1175,7.8,78.0,1.0,1
7527,41,0,5,0.1475,14.6,146.0,0.6666666666666666,0
7528,38,0,5,0.1625,13.6,136.0,0.6666666666666666,0
7529,50,0,5,0.2325,17.2,172.0,0.6666666666666666,0
7530,104,0,5,0.1875,21.0,210.0,0.6666666666666666,0
7531,41,1,4,0.1675,13.5,135.0,1.0,1
7532,42,0,5,0.1575,12.2,122.0,0.3333333333333333,0
7533,43,1,2,0.2,17.9,179.0,1.0,1
7534,29,0,5,0.105,10.9,109.0,0.0,0
7535,44,1,1,0.26,20.7,207.0,1.0,1
7536,27,1,3,0.0775,11.1,111.0,1.0,1
7537,43,1,1,0.195,20.5,205.0,1.0,1
7538,38,0,5,0.1625,18.0,180.0,0.3333333333333333,0
7539,36,0,5,0.0975,7.5,75.0,0.3333333333333333,0
7540,33,0,5,0.1025,10.2,102.0,0.6666666666666666,0
7541,63,1,4,0.1725,17.1,171.0,1.0,1
7542,31,0,5,0.0875,6.8,68.0,0.3333333333333333,0
7543,61,0,5,0.1775,16.8,168.0,0.6666666666666666,0
7544,59,1,1,0.2125,24.4,244.0,1.0,1
7545,35,0,5,0.0825,8.4,84.0,0.6666666666666666,0
7546,96,0,5,0.2075,22.8,228.0,0.6666666666666666,0
7547,47,1,3,0.205,12.9,129.0,1.0,1
7548,60,0,5,0.1475,13.7,137.0,0.6666666666666666,0
7549,45,0,5,0.1225,13.7,137.0,0.3333333333333333,0
7550,43,1,1,0.24,20.6,206.0,1.0,1
7551,52,0,5,0.1675,12.0,120.0,0.6666666666666666,0
7552,34,1,3,0.145,11.7,117.0,1.0,1
7553,44,0,5,0.15,11.5,115.0,0.6666666666666666,0
7554,54,1,2,0.2075,21.6,216.0,1.0,1
7555,27,0,5,0.095,6.8,68.0,0.3333333333333333,0
7556,162,0,5,0.3075,36.7,367.0,0.6666666666666666,0
7557,27,1,3,0.09,9.3,93.0,1.0,1
7558,29,0,5,0.0925,12.1,121.0,0.3333333333333333,0
7559,50,1,4,0.1975,10.5,105.0,1.0,1
7560,49,1,2,0.175,20.3,203.0,1.0,1
7561,69,1,4,0.21,18.2,182.0,1.0,1
7562,18,0,5,0.04,3.4,34.0,0.0,0
7563,81,0,5,0.18,18.1,181.0,0.6666666666666666,0
7564,21,1,0,0.1275,10.5,105.0,1.0,1
7565,63,1,4,0.23,18.5,185.0,1.0,1
7566,44,1,2,0.2275,15.6,156.0,1.0,1
7567,42,1,2,0.21,17.5,175.0,1.0,1
7568,37,1,0,0.22,18.5,185.0,1.0,1
7569,19,1,1,0.115,8.2,82.0,1.0,1
7570,32,1,4,0.1175,14.2,142.0,1.0,1
7571,40,0,5,0.15,15.4,154.0,0.3333333333333333,0
7572,30,1,2,0.1175,14.8,148.0,1.0,1
7573,29,1,1,0.1825,12.8,128.0,1.0,1
7574,40,1,4,0.1575,14.9,149.0,1.0,1
7575,29,1,1,0.19,11.9,119.0,1.0,1
7576,72,1,4,0.2025,20.4,204.0,1.0,1
7577,44,1,4,0.1975,15.8,158.0,1.0,1
7578,59,0,5,0.235,19.2,192.0,0.6666666666666666,0
7579,102,1,4,0.2,12.2,122.0,1.0,1
7580,30,0,5,0.07,6.0,60.0,0.6666666666666666,0
7581,45,1,4,0.14,14.7,147.0,1.0,1
7582,41,1,0,0.24,20.5,205.0,1.0,1
7583,33,0,5,0.145,13.3,133.0,0.0,0
7584,27,1,1,0.125,13.0,130.0,1.0,1
7585,59,1,3,0.285,23.5,235.0,1.0,1
7586,41,0,5,0.1075,10.6,106.0,0.6666666666666666,0
7587,44,1,3,0.195,15.5,155.0,1.0,1
7588,39,0,5,0.0975,11.7,117.0,0.6666666666666666,0
7589,35,1,4,0.085,9.5,95.0,1.0,1
7590,54,0,5,0.1925,13.2,132.0,0.6666666666666666,0
7591,30,1,3,0.135,13.2,132.0,1.0,1
7592,45,1,1,0.235,21.8,218.0,1.0,1
7593,59,1,4,0.24,22.1,221.0,1.0,1
7594,57,1,4,0.2,18.0,180.0,1.0,1
7595,45,1,2,0.175,21.6,216.0,1.0,1
7596,36,1,3,0.1425,10.0,100.0,1.0,1
7597,109,0,5,0.1825,19.9,199.0,0.6666666666666666,0
7598,45,1,4,0.1525,13.8,138.0,1.0,1
7599,69,0,5,0.2,13.8,138.0,0.6666666666666666,0
7600,60,1,4,0.215,21.0,210.0,1.0,1
7601,42,0,5,0.0775,11.9,119.0,0.3333333333333333,0
7602,113,0,5,0.195,17.7,177.0,0.6666666666666666,0
7603,29,0,5,0.0675,10.7,107.0,0.3333333333333333,0
7604,41,1,1,0.22,18.8,188.0,1.0,1
7605,41,1,2,0.185,18.9,189.0,1.0,1
7606,59,0,5,0.1425,19.3,193.0,0.3333333333333333,0
7607,16,0,5,0.035,7.0,70.0,0.0,0
7608,22,0,5,0.0575,7.9,79.0,0.0,0
7609,34,1,3,0.11,11.1,111.0,1.0,1
7610,39,0,5,0.12,10.1,101.0,0.6666666666666666,0
7611,50,1,3,0.2375,19.3,193.0,1.0,1
7612,45,1,3,0.1725,19.8,198.0,1.0,1
7613,35,1,2,0.1825,15.6,156.0,1.0,1
7614,53,0,5,0.2325,17.8,178.0,0.6666666666666666,0
7615,34,1,2,0.2075,13.0,130.0,1.0,1
7616,15,1,1,0.0725,7.1,71.0,1.0,1
7617,52,1,4,0.24,18.3,183.0,1.0,1
7618,41,1,3,0.165,15.9,159.0,1.0,1
7619,30,1,3,0.14,11.4,114.0,1.0,1
7620,31,1,2,0.14,12.9,129.0,1.0,1
7621,62,0,5,0.14,11.6,116.0,0.6666666666666666,0
7622,32,1,3,0.085,11.7,117.0,1.0,1
7623,22,1,0,0.145,11.0,110.0,1.0,1
7624,47,1,3,0.18,16.0,160.0,1.0,1
7625,71,1,4,0.2125,23.4,234.0,1.0,1
7626,62,0,5,0.19,18.4,184.0,0.6666666666666666,0
7627,44,1,1,0.2325,19.9,199.0,1.0,1
7628,21,1,0,0.105,10.5,105.0,1.0,1
7629,58,1,2,0.3125,23.1,231.0,1.0,1
7630,60,1,4,0.185,14.4,144.0,1.0,1
7631,57,0,5,0.17,13.1,131.0,0.6666666666666666,0
7632,31,1,2,0.1675,12.3,123.0,1.0,1
7633,80,1,4,0.1875,19.6,196.0,1.0,1
7634,32,0,5,0.075,11.4,114.0,0.6666666666666666,0
7635,61,0,5,0.185,13.8,138.0,0.6666666666666666,0
7636,28,1,2,0.135,10.5,105.0,1.0,1
7637,128,0,5,0.3175,30.3,303.0,0.6666666666666666,0
7638,47,0,5,0.115,8.9,89.0,0.6666666666666666,0
7639,25,1,0,0.145,12.5,125.0,1.0,1
7640,81,0,5,0.225,21.3,213.0,0.6666666666666666,0
7641,32,1,2,0.14,15.1,151.0,1.0,1
7642,29,0,5,0.0925,7.9,79.0,0.3333333333333333,0
7643,18,0,5,0.0675,5.9,59.0,0.0,0
7644,23,1,2,0.1075,9.4,94.0,1.0,1
7645,50,0,5,0.1675,16.6,166.0,0.3333333333333333,0
7646,47,1,3,0.145,15.5,155.0,1.0,1
7647,37,1,3,0.21,15.0,150.0,1.0,1
7648,44,0,5,0.2025,14.8,148.0,0.6666666666666666,0
7649,29,0,5,0.13,12.2,122.0,0.3333333333333333,0
7650,71,1,4,0.2075,19.7,197.0,1.0,1
7651,57,1,4,0.2975,23.5,235.0,1.0,1
7652,54,1,3,0.225,15.2,152.0,1.0,1
7653,109,1,4,0.2475,22.7,227.0,1.0,1
7654,53,1,3,0.1775,19.9,199.0,1.0,1
7655,59,0,5,0.29,20.0,200.0,0.6666666666666666,0
7656,75,0,5,0.16,15.5,155.0,0.6666666666666666,0
7657,19,0,5,0.0425,4.5,45.0,0.3333333333333333,0
7658,48,1,3,0.21,14.8,148.0,1.0,1
7659,85,0,5,0.2575,23.2,232.0,0.6666666666666666,0
7660,42,0,5,0.1225,16.8,168.0,0.6666666666666666,0
7661,11,0,5,0.0225,4.5,45.0,0.0,0
7662,39,1,1,0.2425,18.2,182.0,1.0,1
7663,39,1,0,0.2525,19.5,195.0,1.0,1
7664,69,0,5,0.2225,22.1,221.0,0.3333333333333333,0
7665,70,1,3,0.28,25.4,254.0,1.0,1
7666,53,1,2,0.1775,22.7,227.0,1.0,1
7667,56,0,5,0.1475,13.5,135.0,0.6666666666666666,0
7668,23,1,1,0.125,11.2,112.0,1.0,1
7669,41,1,3,0.2075,18.7,187.0,1.0,1
7670,97,0,5,0.3025,23.5,235.0,0.6666666666666666,0
7671,35,1,1,0.1575,15.1,151.0,1.0,1
7672,51,0,5,0.1425,13.8,138.0,0.6666666666666666,0
7673,46,0,5,0.18,17.5,175.0,0.3333333333333333,0
7674,38,1,2,0.135,18.0,180.0,1.0,1
7675,45,0,5,0.16,15.4,154.0,0.6666666666666666,0
7676,46,1,1,0.22,20.3,203.0,1.0,1
7677,39,0,5,0.0925,14.1,141.0,0.3333333333333333,0
7678,39,1,2,0.195,16.8,168.0,1.0,1
7679,179,1,4,0.2925,25.1,251.0,1.0,1
7680,60,1,4,0.145,13.5,135.0,1.0,1
7681,46,0,5,0.1475,10.1,101.0,0.6666666666666666,0
7682,30,1,0,0.16,15.0,150.0,1.0,1
7683,22,1,1,0.1275,9.9,99.0,1.0,1
7684,63,0,5,0.215,24.1,241.0,0.6666666666666666,0
7685,23,0,5,0.0525,10.5,105.0,0.0,0
7686,70,0,5,0.25,18.7,187.0,0.6666666666666666,0
7687,42,0,5,0.185,15.3,153.0,0.6666666666666666,0
7688,64,0,5,0.2575,22.6,226.0,0.6666666666666666,0
7689,30,0,5,0.07,5.2,52.0,0.0,0
7690,163,1,3,0.31,44.8,448.0,1.0,1
7691,44,1,3,0.135,14.9,149.0,1.0,1
7692,56,0,5,0.1625,18.0,180.0,0.6666666666666666,0
7693,129,0,5,0.2625,29.4,294.0,0.6666666666666666,0
7694,95,0,5,0.1775,21.1,211.0,0.6666666666666666,0
7695,46,0,5,0.175,14.6,146.0,0.3333333333333333,0
7696,27,0,5,0.0925,12.1,121.0,0.0,0
7697,36,1,2,0.155,15.5,155.0,1.0,1
7698,59,1,4,0.155,13.1,131.0,1.0,1
7699,39,1,2,0.1575,18.3,183.0,1.0,1
7700,38,1,4,0.1525,9.9,99.0,1.0,1
7701,54,0,5,0.195,20.0,200.0,0.3333333333333333,0
7702,87,0,5,0.2125,23.7,237.0,0.3333333333333333,0
7703,49,1,3,0.165,17.6,176.0,1.0,1
7704,50,1,3,0.17,14.3,143.0,1.0,1
7705,38,0,5,0.135,12.4,124.0,0.6666666666666666,0
7706,55,0,5,0.22,17.8,178.0,0.6666666666666666,0
7707,84,1,3,0.28,24.3,243.0,1.0,1
7708,45,1,3,0.235,15.3,153.0,1.0,1
7709,19,1,3,0.115,6.8,68.0,1.0,1
7710,20,1,0,0.1275,10.0,100.0,1.0,1
7711,43,1,4,0.185,15.4,154.0,1.0,1
7712,40,0,5,0.12,13.0,130.0,0.3333333333333333,0
7713,20,1,1,0.09,8.5,85.0,1.0,1
7714,34,1,3,0.1625,10.5,105.0,1.0,1
7715,43,1,2,0.2,16.3,163.0,1.0,1
7716,26,1,1,0.2025,12.5,125.0,1.0,1
7717,24,1,3,0.16,10.7,107.0,1.0,1
7718,54,0,5,0.2625,18.6,186.0,0.6666666666666666,0
7719,59,0,5,0.1725,15.1,151.0,0.6666666666666666,0
7720,48,1,4,0.1175,12.8,128.0,1.0,1
7721,15,0,5,0.0325,6.5,65.0,0.0,0
7722,24,1,1,0.12,11.1,111.0,1.0,1
7723,66,0,5,0.195,20.2,202.0,0.6666666666666666,0
7724,59,0,5,0.1675,11.3,113.0,0.6666666666666666,0
7725,111,0,5,0.175,21.2,212.0,0.6666666666666666,0
7726,19,1,1,0.115,9.2,92.0,1.0,1
7727,26,1,0,0.1275,13.0,130.0,1.0,1
7728,27,1,1,0.19,11.9,119.0,1.0,1
7729,58,0,5,0.1075,13.4,134.0,0.3333333333333333,0
7730,67,0,5,0.1925,19.4,194.0,0.6666666666666666,0
7731,45,1,0,0.29,22.5,225.0,1.0,1
7732,34,1,1,0.2225,16.1,161.0,1.0,1
7733,59,0,5,0.16,16.5,165.0,0.3333333333333333,0
7734,42,1,3,0.21,18.3,183.0,1.0,1
7735,113,1,4,0.295,29.0,290.0,1.0,1
7736,44,0,5,0.11,14.2,142.0,0.3333333333333333,0
7737,54,1,3,0.2175,16.4,164.0,1.0,1
7738,87,1,2,0.285,31.3,313.0,1.0,1
7739,49,0,5,0.1275,16.4,164.0,0.6666666666666666,0
7740,33,1,2,0.135,13.5,135.0,1.0,1
7741,71,0,5,0.17,15.3,153.0,0.6666666666666666,0
7742,23,0,5,0.0775,7.1,71.0,0.0,0
7743,37,1,0,0.2475,18.5,185.0,1.0,1
7744,35,1,1,0.1725,14.8,148.0,1.0,1
7745,54,0,5,0.1025,12.5,125.0,0.6666666666666666,0
7746,39,1,2,0.14,17.8,178.0,1.0,1
7747,98,1,4,0.3175,26.4,264.0,1.0,1
7748,37,1,4,0.16,12.0,120.0,1.0,1
7749,57,0,5,0.1375,9.1,91.0,0.3333333333333333,0
7750,45,0,5,0.1675,9.5,95.0,0.6666666666666666,0
7751,28,0,5,0.075,8.6,86.0,0.3333333333333333,0
7752,32,0,5,0.095,10.4,104.0,0.0,0
7753,43,1,3,0.18,15.2,152.0,1.0,1
7754,20,1,0,0.105,10.0,100.0,1.0,1
7755,63,0,5,0.1775,13.6,136.0,0.6666666666666666,0
7756,33,1,2,0.1525,14.3,143.0,1.0,1
7757,53,1,3,0.22,17.8,178.0,1.0,1
7758,66,0,5,0.1625,18.4,184.0,0.3333333333333333,0
7759,47,0,5,0.155,10.1,101.0,0.3333333333333333,0
7760,22,1,1,0.1475,10.9,109.0,1.0,1
7761,49,1,4,0.17,18.5,185.0,1.0,1
7762,47,1,1,0.2775,21.7,217.0,1.0,1
7763,28,1,4,0.105,7.1,71.0,1.0,1
7764,32,1,3,0.1225,6.7,67.0,1.0,1
7765,42,1,1,0.24,20.9,209.0,1.0,1
7766,64,0,5,0.1825,17.9,179.0,0.6666666666666666,0
7767,90,0,5,0.2225,21.3,213.0,0.6666666666666666,0
7768,29,1,1,0.1375,14.0,140.0,1.0,1
7769,38,0,5,0.09,5.2,52.0,0.6666666666666666,0
7770,70,1,3,0.2575,25.3,253.0,1.0,1
7771,35,1,3,0.1425,11.9,119.0,1.0,1
7772,23,1,3,0.1,8.9,89.0,1.0,1
7773,60,0,5,0.1425,15.0,150.0,0.3333333333333333,0
7774,50,0,5,0.165,11.1,111.0,0.3333333333333333,0
7775,81,0,5,0.21,23.5,235.0,0.6666666666666666,0
7776,25,1,3,0.145,10.3,103.0,1.0,1
7777,43,1,3,0.1525,16.8,168.0,1.0,1
7778,22,1,1,0.08,10.1,101.0,1.0,1
7779,21,1,1,0.0775,9.2,92.0,1.0,1
7780,23,1,3,0.0875,10.2,102.0,1.0,1
7781,73,0,5,0.2275,16.7,167.0,0.6666666666666666,0
7782,49,1,2,0.2475,19.5,195.0,1.0,1
7783,81,0,5,0.2,23.1,231.0,0.6666666666666666,0
7784,15,0,5,0.0325,5.7,57.0,0.0,0
7785,48,0,5,0.1025,7.4,74.0,0.3333333333333333,0
7786,42,1,3,0.18,18.3,183.0,1.0,1
7787,65,0,5,0.2525,18.5,185.0,0.3333333333333333,0
7788,57,1,4,0.14,14.0,140.0,1.0,1
7789,17,1,1,0.085,8.1,81.0,1.0,1
7790,64,1,4,0.1325,14.0,140.0,1.0,1
7791,22,1,0,0.095,11.0,110.0,1.0,1
7792,20,1,1,0.125,8.3,83.0,1.0,1
7793,51,1,3,0.1475,19.5,195.0,1.0,1
7794,28,1,0,0.145,14.0,140.0,1.0,1
