traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
25983,57,0,5,0.135,18.9,189.0,0.4,0
25984,84,1,4,0.19,22.9,229.0,1.0,1
25985,50,1,4,0.125,14.4,144.0,1.0,1
25986,77,1,4,0.19,14.5,145.0,1.0,1
25987,68,1,4,0.1675,31.3,313.0,1.0,1
25988,95,1,4,0.215,28.2,282.0,1.0,1
25989,105,1,4,0.245,26.1,261.0,1.0,1
25990,56,1,4,0.125,12.4,124.0,1.0,1
25991,41,0,5,0.0975,14.7,147.0,0.6,0
25992,64,0,5,0.145,12.3,123.0,0.6,0
25993,33,0,5,0.0775,8.5,85.0,0.4,0
25994,75,1,4,0.1775,33.2,332.0,1.0,1
25995,50,1,4,0.125,9.0,90.0,1.0,1
25996,43,0,5,0.1025,11.8,118.0,0.6,0
25997,61,1,3,0.1375,26.6,266.0,1.0,1
25998,66,1,4,0.145,13.0,130.0,1.0,1
25999,43,0,5,0.0925,8.1,81.0,0.6,0
26000,77,1,3,0.185,32.3,323.0,1.0,1
26001,63,1,4,0.1575,20.7,207.0,1.0,1
26002,88,1,3,0.18,26.4,264.0,1.0,1
26003,65,0,5,0.1575,14.7,147.0,0.8,0
26004,70,1,4,0.175,22.2,222.0,1.0,1
26005,63,0,5,0.15,23.7,237.0,0.8,0
26006,67,0,5,0.16,26.3,263.0,0.6,0
26007,45,0,5,0.105,5.5,55.0,0.6,0
26008,64,1,3,0.1525,27.1,271.0,1.0,1
26009,56,0,5,0.1275,13.3,133.0,0.8,0
26010,106,1,4,0.2425,25.4,254.0,1.0,1
26011,73,0,5,0.1775,27.9,279.0,0.4,0
26012,76,1,3,0.185,26.9,269.0,1.0,1
26013,11,0,5,0.0225,4.1,41.0,0.2,0
26014,56,1,4,0.14,16.6,166.0,1.0,1
26015,74,1,2,0.185,29.9,299.0,1.0,1
26016,45,0,5,0.1075,14.7,147.0,0.4,0
26017,82,1,4,0.19,25.3,253.0,1.0,1
26018,27,0,5,0.0625,11.5,115.0,0.6,0
26019,100,1,4,0.215,36.9,369.0,1.0,1
26020,35,0,5,0.0825,16.5,165.0,0.2,0
26021,61,1,3,0.14,24.0,240.0,1.0,1
26022,95,1,3,0.2325,29.6,296.0,1.0,1
26023,28,0,5,0.065,5.8,58.0,0.4,0
26024,81,0,5,0.195,28.9,289.0,0.6,0
26025,63,1,0,0.155,31.5,315.0,1.0,1
26026,51,1,4,0.125,12.2,122.0,1.0,1
26027,29,0,5,0.0675,11.7,117.0,0.2,0
26028,78,1,1,0.19,38.9,389.0,1.0,1
26029,106,1,4,0.26,26.9,269.0,1.0,1
26030,81,1,4,0.1925,18.1,181.0,1.0,1
26031,43,0,5,0.1,16.4,164.0,0.6,0
26032,69,1,2,0.165,28.0,280.0,1.0,1
26033,80,0,5,0.1875,26.5,265.0,0.8,0
26034,53,1,4,0.1325,8.5,85.0,1.0,1
26035,46,0,5,0.09,16.9,169.0,0.4,0
26036,53,1,3,0.13,21.1,211.0,1.0,1
26037,38,0,5,0.09,9.8,98.0,0.4,0
26038,71,1,4,0.17,25.5,255.0,1.0,1
26039,77,1,2,0.1875,34.3,343.0,1.0,1
26040,46,0,5,0.11,10.8,108.0,0.6,0
26041,77,1,4,0.1825,28.2,282.0,1.0,1
26042,41,0,5,0.0975,19.5,195.0,0.2,0
26043,61,0,5,0.1475,14.7,147.0,0.6,0
26044,70,0,5,0.17,18.8,188.0,0.8,0
26045,70,1,3,0.1725,14.9,149.0,1.0,1
26046,63,1,4,0.1575,15.9,159.0,1.0,1
26047,53,1,4,0.1275,10.5,105.0,1.0,1
26048,82,1,4,0.1875,21.1,211.0,1.0,1
26049,88,0,5,0.185,35.2,352.0,0.8,0
26050,22,0,5,0.05,9.4,94.0,0.2,0
26051,41,1,3,0.1025,13.6,136.0,1.0,1
26052,48,1,3,0.12,20.5,205.0,1.0,1
26053,74,0,5,0.1575,27.7,277.0,0.8,0
26054,77,1,4,0.175,21.7,217.0,1.0,1
26055,78,1,2,0.1925,37.2,372.0,1.0,1
26056,88,1,2,0.2125,38.3,383.0,1.0,1
26057,54,1,2,0.1175,22.5,225.0,1.0,1
26058,84,1,2,0.19,33.6,336.0,1.0,1
26059,67,1,4,0.165,25.0,250.0,1.0,1
26060,45,0,5,0.1075,13.1,131.0,0.4,0
26061,19,0,5,0.0425,6.7,67.0,0.2,0
26062,63,1,1,0.1525,26.3,263.0,1.0,1
26063,65,0,5,0.155,21.1,211.0,0.6,0
26064,84,1,4,0.1875,23.7,237.0,1.0,1
26065,49,1,4,0.1225,11.2,112.0,1.0,1
26066,78,0,5,0.19,21.8,218.0,0.8,0
26067,17,0,5,0.0375,7.5,75.0,0.0,0
26068,33,0,5,0.0775,15.1,151.0,0.2,0
26069,68,0,5,0.165,14.6,146.0,0.6,0
26070,66,0,5,0.13,25.8,258.0,0.8,0
26071,82,1,4,0.19,23.8,238.0,1.0,1
26072,72,1,4,0.1775,14.4,144.0,1.0,1
26073,57,1,3,0.1175,20.7,207.0,1.0,1
26074,92,1,4,0.2225,27.4,274.0,1.0,1
26075,89,1,3,0.21,27.2,272.0,1.0,1
26076,59,0,5,0.135,17.4,174.0,0.8,0
26077,86,1,4,0.2025,24.3,243.0,1.0,1
26078,97,1,2,0.24,39.3,393.0,1.0,1
26079,41,1,4,0.1025,8.2,82.0,1.0,1
26080,74,0,5,0.1775,17.2,172.0,0.6,0
26081,45,0,5,0.1075,17.1,171.0,0.4,0
26082,30,0,5,0.07,13.0,130.0,0.2,0
26083,56,1,4,0.1225,21.9,219.0,1.0,1
26084,79,1,3,0.19,23.9,239.0,1.0,1
26085,72,0,5,0.135,23.2,232.0,0.8,0
26086,54,0,5,0.1125,22.9,229.0,0.6,0
26087,82,0,5,0.1775,16.2,162.0,0.6,0
26088,85,1,4,0.21,36.3,363.0,1.0,1
26089,91,1,1,0.225,39.8,398.0,1.0,1
26090,59,0,5,0.1425,21.0,210.0,0.4,0
26091,107,1,1,0.235,53.4,534.0,1.0,1
26092,79,1,2,0.1875,31.5,315.0,1.0,1
26093,62,0,5,0.15,21.5,215.0,0.6,0
26094,54,0,5,0.13,24.4,244.0,0.6,0
26095,90,1,3,0.22,29.8,298.0,1.0,1
26096,32,0,5,0.075,12.0,120.0,0.4,0
26097,50,1,4,0.1225,18.2,182.0,1.0,1
26098,72,0,5,0.1725,15.9,159.0,0.8,0
26099,66,1,3,0.165,19.2,192.0,1.0,1
26100,47,1,4,0.1,13.9,139.0,1.0,1
26101,55,0,5,0.1125,17.5,175.0,0.6,0
26102,106,1,2,0.2175,52.8,528.0,1.0,1
26103,43,0,5,0.1025,18.3,183.0,0.4,0
26104,56,0,5,0.135,18.4,184.0,0.6,0
26105,52,0,5,0.11,18.2,182.0,0.6,0
26106,44,0,5,0.09,14.7,147.0,0.8,0
26107,56,1,3,0.1325,19.1,191.0,1.0,1
26108,61,1,3,0.1525,18.5,185.0,1.0,1
26109,53,1,4,0.13,12.1,121.0,1.0,1
26110,84,1,4,0.1975,26.0,260.0,1.0,1
26111,40,0,5,0.095,11.8,118.0,0.6,0
26112,65,1,4,0.145,15.3,153.0,1.0,1
26113,49,0,5,0.115,11.1,111.0,0.6,0
26114,48,0,5,0.1125,18.6,186.0,0.4,0
26115,51,1,4,0.115,14.3,143.0,1.0,1
26116,73,1,2,0.18,26.1,261.0,1.0,1
26117,71,1,4,0.175,25.2,252.0,1.0,1
26118,85,1,3,0.21,37.2,372.0,1.0,1
26119,74,1,3,0.145,23.7,237.0,1.0,1
26120,88,0,5,0.21,35.8,358.0,0.8,0
26121,67,1,2,0.1675,30.6,306.0,1.0,1
26122,44,1,4,0.11,18.0,180.0,1.0,1
26123,91,1,4,0.2225,19.6,196.0,1.0,1
26124,67,1,3,0.155,29.0,290.0,1.0,1
26125,53,1,2,0.1325,23.9,239.0,1.0,1
26126,85,1,2,0.1675,35.2,352.0,1.0,1
26127,88,1,4,0.2175,19.5,195.0,1.0,1
26128,60,0,5,0.145,21.0,210.0,0.6,0
26129,84,1,3,0.195,26.0,260.0,1.0,1
26130,37,0,5,0.085,10.9,109.0,0.6,0
26131,82,1,4,0.1925,28.0,280.0,1.0,1
26132,58,1,4,0.1425,21.4,214.0,1.0,1
26133,64,0,5,0.155,24.6,246.0,0.4,0
26134,59,1,3,0.145,18.8,188.0,1.0,1
26135,70,1,4,0.155,18.6,186.0,1.0,1
26136,21,0,5,0.0475,9.5,95.0,0.0,0
26137,68,1,3,0.1675,22.8,228.0,1.0,1
26138,39,0,5,0.0925,10.9,109.0,0.4,0
26139,53,1,4,0.1325,15.6,156.0,1.0,1
26140,55,1,4,0.1325,15.1,151.0,1.0,1
26141,65,1,4,0.16,24.7,247.0,1.0,1
26142,72,1,2,0.18,30.4,304.0,1.0,1
26143,84,1,2,0.1975,39.7,397.0,1.0,1
26144,76,1,4,0.1725,25.0,250.0,1.0,1
26145,65,1,4,0.1575,26.9,269.0,1.0,1
26146,89,1,2,0.1875,35.7,357.0,1.0,1
26147,50,1,3,0.115,14.9,149.0,1.0,1
26148,109,1,3,0.265,41.4,414.0,1.0,1
26149,71,1,4,0.155,24.2,242.0,1.0,1
26150,73,0,5,0.1625,18.1,181.0,0.8,0
26151,59,0,5,0.1425,18.2,182.0,0.8,0
26152,72,1,4,0.1775,18.0,180.0,1.0,1
26153,29,0,5,0.0675,8.0,80.0,0.4,0
26154,53,0,5,0.125,21.0,210.0,0.4,0
26155,75,0,5,0.1825,20.1,201.0,0.8,0
26156,57,1,4,0.14,16.5,165.0,1.0,1
26157,70,0,5,0.165,18.5,185.0,0.8,0
26158,86,0,5,0.18,26.5,265.0,0.8,0
26159,79,1,4,0.18,33.1,331.0,1.0,1
26160,76,1,4,0.185,17.5,175.0,1.0,1
26161,80,1,4,0.19,27.5,275.0,1.0,1
26162,62,1,4,0.1375,22.1,221.0,1.0,1
26163,58,1,4,0.1425,12.4,124.0,1.0,1
26164,60,0,5,0.145,19.0,190.0,0.6,0
26165,58,0,5,0.14,24.5,245.0,0.4,0
26166,76,1,3,0.1875,25.9,259.0,1.0,1
26167,77,0,5,0.1725,22.5,225.0,0.8,0
26168,63,1,2,0.1275,27.4,274.0,1.0,1
26169,93,1,4,0.2075,30.7,307.0,1.0,1
26170,43,0,5,0.1025,12.5,125.0,0.6,0
26171,53,1,2,0.13,23.9,239.0,1.0,1
26172,24,0,5,0.055,7.8,78.0,0.2,0
26173,57,0,5,0.1375,11.1,111.0,0.6,0
26174,68,1,4,0.1675,17.0,170.0,1.0,1
26175,60,1,3,0.14,25.5,255.0,1.0,1
26176,84,1,4,0.205,22.6,226.0,1.0,1
26177,50,1,2,0.125,22.2,222.0,1.0,1
26178,64,1,2,0.16,27.9,279.0,1.0,1
26179,71,0,5,0.1725,21.4,214.0,0.6,0
26180,30,1,4,0.065,5.8,58.0,1.0,1
26181,53,0,5,0.1275,21.6,216.0,0.4,0
26182,56,0,5,0.135,18.1,181.0,0.4,0
26183,47,0,5,0.1125,16.8,168.0,0.4,0
26184,64,1,2,0.155,26.5,265.0,1.0,1
26185,37,1,4,0.0825,12.0,120.0,1.0,1
26186,41,0,5,0.0975,16.8,168.0,0.4,0
26187,78,1,4,0.185,28.1,281.0,1.0,1
26188,49,0,5,0.1175,17.2,172.0,0.6,0
26189,77,1,3,0.165,29.7,297.0,1.0,1
26190,66,0,5,0.16,24.4,244.0,0.8,0
26191,39,0,5,0.09,14.1,141.0,0.4,0
26192,24,0,5,0.055,7.4,74.0,0.2,0
26193,28,0,5,0.065,12.1,121.0,0.2,0
26194,72,1,4,0.1775,22.4,224.0,1.0,1
26195,76,0,5,0.18,20.3,203.0,0.8,0
26196,43,0,5,0.0875,11.6,116.0,0.6,0
26197,53,1,4,0.13,13.2,132.0,1.0,1
26198,63,1,0,0.1575,31.5,315.0,1.0,1
26199,106,0,5,0.2525,46.4,464.0,0.8,0
26200,103,0,5,0.225,25.1,251.0,0.8,0
26201,85,1,4,0.2,26.8,268.0,1.0,1
26202,66,1,4,0.16,25.2,252.0,1.0,1
26203,60,1,2,0.1475,24.0,240.0,1.0,1
26204,84,1,4,0.21,30.7,307.0,1.0,1
26205,68,0,5,0.1625,22.0,220.0,0.8,0
26206,38,0,5,0.0625,7.5,75.0,0.8,0
26207,45,0,5,0.1075,16.6,166.0,0.4,0
26208,66,1,4,0.165,20.4,204.0,1.0,1
26209,83,1,2,0.175,32.1,321.0,1.0,1
26210,48,1,4,0.12,11.3,113.0,1.0,1
26211,72,1,4,0.1775,28.7,287.0,1.0,1
26212,60,1,4,0.15,10.9,109.0,1.0,1
26213,83,1,3,0.2025,33.0,330.0,1.0,1
26214,52,0,5,0.1225,17.0,170.0,0.4,0
26215,66,1,3,0.16,17.3,173.0,1.0,1
26216,89,0,5,0.2125,34.3,343.0,0.8,0
26217,88,1,2,0.2175,31.6,316.0,1.0,1
26218,72,0,5,0.155,26.0,260.0,0.8,0
26219,77,1,4,0.19,19.0,190.0,1.0,1
26220,67,1,2,0.155,28.3,283.0,1.0,1
26221,65,1,4,0.1575,19.3,193.0,1.0,1
26222,81,1,1,0.2,36.2,362.0,1.0,1
26223,62,1,3,0.1475,25.8,258.0,1.0,1
26224,51,1,4,0.115,11.9,119.0,1.0,1
26225,52,1,4,0.13,18.4,184.0,1.0,1
26226,71,1,2,0.175,32.0,320.0,1.0,1
26227,90,1,4,0.2225,22.4,224.0,1.0,1
26228,60,1,3,0.1425,21.5,215.0,1.0,1
26229,97,1,2,0.24,39.3,393.0,1.0,1
26230,46,0,5,0.11,16.6,166.0,0.4,0
26231,79,1,4,0.17,22.2,222.0,1.0,1
26232,56,1,4,0.14,13.1,131.0,1.0,1
26233,45,1,4,0.1125,19.2,192.0,1.0,1
26234,67,1,3,0.1425,18.4,184.0,1.0,1
26235,85,1,4,0.205,24.4,244.0,1.0,1
26236,73,1,4,0.18,24.2,242.0,1.0,1
26237,62,0,5,0.15,19.0,190.0,0.8,0
26238,75,0,5,0.18,30.4,304.0,0.8,0
26239,72,1,3,0.1525,23.3,233.0,1.0,1
26240,37,1,3,0.0825,13.2,132.0,1.0,1
26241,85,1,2,0.21,39.2,392.0,1.0,1
26242,49,1,2,0.1175,20.6,206.0,1.0,1
26243,57,1,4,0.1375,22.0,220.0,1.0,1
26244,44,0,5,0.105,15.6,156.0,0.6,0
26245,54,0,5,0.13,17.2,172.0,0.6,0
26246,81,1,3,0.2,29.4,294.0,1.0,1
26247,80,1,4,0.195,25.5,255.0,1.0,1
26248,88,0,5,0.21,23.2,232.0,0.8,0
26249,76,1,3,0.185,30.8,308.0,1.0,1
26250,85,1,4,0.2125,26.7,267.0,1.0,1
26251,55,1,3,0.135,23.7,237.0,1.0,1
26252,89,1,4,0.2175,24.0,240.0,1.0,1
26253,61,1,4,0.1525,22.6,226.0,1.0,1
26254,80,0,5,0.18,27.6,276.0,0.8,0
26255,64,1,4,0.1575,20.5,205.0,1.0,1
26256,57,1,3,0.135,20.0,200.0,1.0,1
26257,64,1,3,0.1575,25.5,255.0,1.0,1
26258,84,0,5,0.1975,26.3,263.0,0.6,0
26259,62,0,5,0.1325,18.5,185.0,0.6,0
26260,64,0,5,0.155,16.0,160.0,0.8,0
26261,18,0,5,0.04,8.0,80.0,0.0,0
26262,61,1,3,0.14,26.6,266.0,1.0,1
26263,74,1,4,0.175,21.9,219.0,1.0,1
26264,20,0,5,0.045,9.0,90.0,0.0,0
26265,86,0,5,0.1875,22.4,224.0,0.8,0
26266,95,0,5,0.2275,30.5,305.0,0.8,0
26267,48,0,5,0.115,12.8,128.0,0.4,0
26268,80,1,4,0.185,16.9,169.0,1.0,1
26269,11,0,5,0.0225,4.1,41.0,0.2,0
26270,71,1,3,0.1725,25.2,252.0,1.0,1
26271,23,0,5,0.0525,5.3,53.0,0.2,0
26272,52,1,4,0.1225,16.6,166.0,1.0,1
26273,76,1,2,0.1875,29.8,298.0,1.0,1
26274,81,1,3,0.1975,26.6,266.0,1.0,1
26275,89,1,4,0.2175,31.2,312.0,1.0,1
26276,93,1,4,0.225,32.7,327.0,1.0,1
26277,81,1,4,0.2,30.4,304.0,1.0,1
26278,78,0,5,0.1875,21.2,212.0,0.8,0
26279,39,0,5,0.0925,13.9,139.0,0.6,0
26280,39,0,5,0.0925,12.1,121.0,0.6,0
26281,62,1,1,0.125,25.8,258.0,1.0,1
26282,72,1,3,0.18,28.6,286.0,1.0,1
26283,11,0,5,0.0225,4.4,44.0,0.2,0
26284,51,0,5,0.1225,10.5,105.0,0.4,0
26285,61,1,4,0.15,21.1,211.0,1.0,1
26286,85,1,3,0.1825,33.1,331.0,1.0,1
26287,61,1,4,0.145,15.1,151.0,1.0,1
26288,57,1,4,0.1275,18.9,189.0,1.0,1
26289,50,0,5,0.12,8.4,84.0,0.4,0
26290,91,1,3,0.21,27.8,278.0,1.0,1
26291,90,1,4,0.21,15.0,150.0,1.0,1
26292,75,0,5,0.1675,18.9,189.0,0.8,0
26293,57,0,5,0.13,18.3,183.0,0.8,0
26294,49,0,5,0.105,14.6,146.0,0.6,0
26295,48,0,5,0.115,11.0,110.0,0.6,0
26296,88,1,4,0.2125,29.2,292.0,1.0,1
26297,83,1,4,0.2,25.4,254.0,1.0,1
26298,30,0,5,0.07,6.0,60.0,0.4,0
26299,61,1,2,0.1475,23.5,235.0,1.0,1
26300,59,0,5,0.1375,11.3,113.0,0.8,0
26301,89,0,5,0.2,31.7,317.0,0.8,0
26302,84,1,4,0.205,26.6,266.0,1.0,1
26303,102,1,3,0.215,34.1,341.0,1.0,1
26304,77,1,3,0.19,23.6,236.0,1.0,1
26305,54,0,5,0.13,18.8,188.0,0.2,0
26306,77,1,3,0.1825,24.8,248.0,1.0,1
26307,29,0,5,0.0675,11.1,111.0,0.2,0
26308,15,0,5,0.0325,4.9,49.0,0.4,0
26309,55,0,5,0.1175,12.9,129.0,0.8,0
26310,96,1,3,0.2325,36.1,361.0,1.0,1
26311,78,1,1,0.1925,35.4,354.0,1.0,1
26312,25,0,5,0.0575,7.3,73.0,0.6,0
26313,55,1,4,0.1225,16.8,168.0,1.0,1
26314,48,1,4,0.1075,12.8,128.0,1.0,1
26315,54,0,5,0.13,21.5,215.0,0.4,0
26316,70,0,5,0.17,20.5,205.0,0.8,0
26317,55,0,5,0.13,13.9,139.0,0.6,0
26318,62,0,5,0.1475,12.4,124.0,0.6,0
26319,50,1,4,0.1225,17.5,175.0,1.0,1
26320,66,0,5,0.1475,23.2,232.0,0.4,0
26321,23,0,5,0.0525,10.5,105.0,0.0,0
26322,59,1,3,0.13,16.8,168.0,1.0,1
26323,84,1,3,0.205,24.9,249.0,1.0,1
26324,75,1,4,0.1825,20.7,207.0,1.0,1
26325,7,0,5,0.0125,2.5,25.0,0.0,0
26326,16,0,5,0.035,5.0,50.0,0.2,0
26327,85,1,3,0.205,23.3,233.0,1.0,1
26328,67,1,4,0.1625,20.1,201.0,1.0,1
26329,74,1,4,0.1625,17.1,171.0,1.0,1
26330,49,0,5,0.1175,5.1,51.0,0.4,0
26331,70,0,5,0.165,22.0,220.0,0.6,0
26332,69,1,4,0.17,20.0,200.0,1.0,1
26333,70,1,4,0.16,19.9,199.0,1.0,1
26334,61,1,3,0.1525,28.2,282.0,1.0,1
26335,54,1,3,0.135,14.9,149.0,1.0,1
26336,37,1,4,0.0925,9.3,93.0,1.0,1
26337,62,0,5,0.1475,18.0,180.0,0.6,0
26338,25,0,5,0.0475,4.2,42.0,0.6,0
26339,66,1,3,0.165,26.3,263.0,1.0,1
26340,30,0,5,0.07,13.1,131.0,0.2,0
26341,47,0,5,0.1125,22.5,225.0,0.2,0
26342,63,1,4,0.155,10.7,107.0,1.0,1
26343,51,1,4,0.1275,8.9,89.0,1.0,1
26344,63,1,3,0.155,27.4,274.0,1.0,1
26345,68,1,3,0.165,22.7,227.0,1.0,1
26346,36,0,5,0.085,11.4,114.0,0.6,0
26347,39,0,5,0.0925,12.8,128.0,0.4,0
26348,79,1,4,0.1825,25.8,258.0,1.0,1
26349,29,0,5,0.0675,5.9,59.0,0.2,0
26350,55,0,5,0.1325,18.1,181.0,0.2,0
26351,65,1,1,0.14,32.4,324.0,1.0,1
26352,73,1,4,0.18,27.3,273.0,1.0,1
26353,54,1,4,0.135,22.3,223.0,1.0,1
26354,48,0,5,0.1025,15.9,159.0,0.4,0
26355,74,1,2,0.1625,25.7,257.0,1.0,1
26356,54,1,3,0.1325,17.8,178.0,1.0,1
26357,55,1,3,0.135,17.7,177.0,1.0,1
26358,40,1,3,0.1,13.7,137.0,1.0,1
26359,33,0,5,0.0775,14.6,146.0,0.4,0
26360,62,1,1,0.1525,29.0,290.0,1.0,1
26361,90,1,4,0.22,16.2,162.0,1.0,1
26362,27,0,5,0.0625,9.8,98.0,0.2,0
26363,101,0,5,0.2025,22.1,221.0,0.8,0
26364,59,0,5,0.14,14.1,141.0,0.6,0
26365,64,0,5,0.15,21.5,215.0,0.6,0
26366,48,0,5,0.115,21.7,217.0,0.4,0
26367,54,1,4,0.1325,7.4,74.0,1.0,1
26368,80,1,4,0.1975,35.8,358.0,1.0,1
26369,91,1,4,0.22,24.8,248.0,1.0,1
26370,61,0,5,0.1475,12.7,127.0,0.4,0
26371,22,0,5,0.05,5.6,56.0,0.2,0
26372,71,1,3,0.175,25.8,258.0,1.0,1
26373,103,0,5,0.2075,41.5,415.0,0.8,0
26374,74,0,5,0.175,17.8,178.0,0.8,0
26375,83,1,4,0.1975,20.8,208.0,1.0,1
26376,65,1,2,0.155,25.7,257.0,1.0,1
26377,64,0,5,0.1525,10.6,106.0,0.8,0
26378,46,0,5,0.11,7.2,72.0,0.4,0
26379,63,0,5,0.15,9.7,97.0,0.6,0
26380,88,0,5,0.21,29.2,292.0,0.8,0
26381,76,1,4,0.1875,30.2,302.0,1.0,1
26382,56,1,4,0.1375,12.4,124.0,1.0,1
26383,44,0,5,0.1025,13.1,131.0,0.6,0
26384,78,1,4,0.16,26.9,269.0,1.0,1
26385,83,1,4,0.2,12.4,124.0,1.0,1
26386,67,1,4,0.1625,26.7,267.0,1.0,1
26387,75,1,2,0.185,30.5,305.0,1.0,1
26388,72,1,1,0.1525,31.5,315.0,1.0,1
26389,81,1,3,0.2025,33.7,337.0,1.0,1
26390,81,1,3,0.2,30.7,307.0,1.0,1
26391,31,0,5,0.0725,11.8,118.0,0.4,0
26392,98,1,4,0.245,27.8,278.0,1.0,1
26393,55,1,3,0.1325,20.6,206.0,1.0,1
26394,81,1,4,0.18,26.8,268.0,1.0,1
26395,71,1,4,0.1725,15.8,158.0,1.0,1
26396,70,1,4,0.1725,23.5,235.0,1.0,1
26397,58,1,2,0.145,27.3,273.0,1.0,1
26398,58,1,4,0.1375,18.0,180.0,1.0,1
26399,72,1,3,0.175,29.1,291.0,1.0,1
26400,63,1,3,0.155,22.8,228.0,1.0,1
26401,53,0,5,0.1125,17.4,174.0,0.8,0
26402,62,1,4,0.15,16.3,163.0,1.0,1
26403,70,1,2,0.1525,26.6,266.0,1.0,1
26404,111,1,3,0.2575,42.2,422.0,1.0,1
26405,59,1,4,0.1475,16.7,167.0,1.0,1
26406,32,0,5,0.075,13.9,139.0,0.4,0
26407,67,0,5,0.16,18.1,181.0,0.6,0
26408,39,0,5,0.0925,13.1,131.0,0.8,0
26409,79,1,4,0.19,25.7,257.0,1.0,1
26410,61,1,2,0.1525,24.1,241.0,1.0,1
26411,90,1,4,0.225,18.6,186.0,1.0,1
26412,79,1,4,0.1875,31.5,315.0,1.0,1
26413,72,1,4,0.1775,19.8,198.0,1.0,1
26414,83,1,3,0.205,32.5,325.0,1.0,1
26415,82,1,4,0.2025,33.7,337.0,1.0,1
26416,55,1,3,0.1275,19.7,197.0,1.0,1
26417,58,1,4,0.14,11.8,118.0,1.0,1
26418,95,1,4,0.23,35.0,350.0,1.0,1
26419,40,0,5,0.095,13.4,134.0,0.4,0
26420,83,1,4,0.2025,15.7,157.0,1.0,1
26421,57,1,3,0.125,19.2,192.0,1.0,1
26422,95,1,4,0.2325,40.7,407.0,1.0,1
26423,58,1,3,0.1425,16.0,160.0,1.0,1
26424,28,0,5,0.065,5.8,58.0,0.4,0
26425,106,1,4,0.2625,39.3,393.0,1.0,1
26426,37,0,5,0.0675,11.2,112.0,0.4,0
26427,77,0,5,0.185,28.2,282.0,0.6,0
26428,63,0,5,0.15,26.7,267.0,0.6,0
26429,47,0,5,0.0925,12.5,125.0,0.6,0
26430,61,1,4,0.145,20.3,203.0,1.0,1
26431,106,0,5,0.2575,35.3,353.0,0.8,0
26432,83,1,3,0.195,28.0,280.0,1.0,1
26433,77,0,5,0.1525,25.8,258.0,0.8,0
26434,31,0,5,0.07,10.5,105.0,0.4,0
26435,73,1,1,0.1475,33.6,336.0,1.0,1
26436,48,0,5,0.115,18.1,181.0,0.6,0
26437,56,1,3,0.14,20.2,202.0,1.0,1
26438,73,1,4,0.1775,24.5,245.0,1.0,1
26439,119,1,4,0.295,36.6,366.0,1.0,1
26440,64,1,4,0.125,15.1,151.0,1.0,1
26441,87,0,5,0.205,20.2,202.0,0.8,0
26442,51,1,4,0.1225,14.8,148.0,1.0,1
26443,70,1,1,0.175,32.8,328.0,1.0,1
26444,76,1,4,0.1825,23.3,233.0,1.0,1
26445,85,0,5,0.1975,34.3,343.0,0.8,0
26446,63,1,3,0.15,22.2,222.0,1.0,1
26447,61,1,3,0.1525,24.3,243.0,1.0,1
26448,47,0,5,0.0975,15.2,152.0,0.6,0
26449,75,1,3,0.175,32.8,328.0,1.0,1
26450,82,1,3,0.2025,29.5,295.0,1.0,1
26451,71,1,4,0.175,16.8,168.0,1.0,1
26452,82,1,3,0.2,29.5,295.0,1.0,1
26453,56,1,4,0.14,16.8,168.0,1.0,1
26454,79,1,4,0.1925,24.1,241.0,1.0,1
26455,69,1,4,0.16,10.9,109.0,1.0,1
26456,70,0,5,0.1675,27.4,274.0,0.4,0
26457,12,0,5,0.025,5.0,50.0,0.0,0
26458,89,1,3,0.2125,35.8,358.0,1.0,1
26459,57,0,5,0.135,25.9,259.0,0.8,0
26460,20,0,5,0.045,6.4,64.0,0.4,0
26461,47,0,5,0.1125,19.1,191.0,0.2,0
26462,64,1,3,0.155,16.8,168.0,1.0,1
26463,47,0,5,0.105,19.3,193.0,0.6,0
26464,49,0,5,0.1175,19.1,191.0,0.6,0
26465,50,1,4,0.1125,11.8,118.0,1.0,1
26466,43,0,5,0.1025,18.9,189.0,0.2,0
26467,94,1,4,0.1975,32.5,325.0,1.0,1
26468,90,1,4,0.2225,14.6,146.0,1.0,1
26469,69,1,4,0.1725,22.4,224.0,1.0,1
26470,57,1,4,0.14,22.2,222.0,1.0,1
26471,101,1,4,0.25,21.5,215.0,1.0,1
26472,68,1,4,0.1675,25.2,252.0,1.0,1
26473,45,0,5,0.1075,12.6,126.0,0.6,0
26474,56,1,4,0.13,20.4,204.0,1.0,1
26475,62,0,5,0.1475,21.0,210.0,0.4,0
26476,57,0,5,0.135,17.9,179.0,0.6,0
26477,67,1,3,0.1675,25.2,252.0,1.0,1
26478,91,0,5,0.22,34.0,340.0,0.6,0
26479,87,1,4,0.215,14.3,143.0,1.0,1
26480,76,1,4,0.135,17.7,177.0,1.0,1
26481,69,1,4,0.16,17.7,177.0,1.0,1
26482,68,1,4,0.155,12.0,120.0,1.0,1
26483,71,1,2,0.175,29.6,296.0,1.0,1
26484,69,1,3,0.1325,25.9,259.0,1.0,1
26485,23,0,5,0.0525,10.5,105.0,0.2,0
26486,96,1,4,0.225,29.2,292.0,1.0,1
26487,58,1,4,0.145,16.7,167.0,1.0,1
26488,76,1,4,0.1875,25.8,258.0,1.0,1
26489,64,1,2,0.1575,27.5,275.0,1.0,1
