	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
31881	31881	31882	45	0	3	0.1075	21.0	105.0	0.4
31882	31882	31883	50	1	1	0.1075	26.4	132.0	1.0
31883	31883	31884	48	0	3	0.115	18.4	92.0	0.6
31884	31884	31885	43	0	3	0.1	24.6	123.0	0.6
31885	31885	31886	83	0	3	0.2	27.8	139.0	0.8
31886	31886	31887	13	0	3	0.0275	6.6	33.0	0.0
31887	31887	31888	30	0	3	0.07	16.8	84.0	0.4
31888	31888	31889	78	0	3	0.1375	27.2	136.0	0.8
31889	31889	31890	50	0	3	0.115	15.2	76.0	0.4
31890	31890	31891	111	0	3	0.2625	57.0	285.0	0.8
31891	31891	31892	34	0	3	0.08	13.2	66.0	0.2
31892	31892	31893	28	0	3	0.055	13.2	66.0	0.4
31893	31893	31894	46	1	2	0.115	21.0	105.0	1.0
31894	31894	31895	86	1	2	0.1675	48.6	243.0	1.0
31895	31895	31896	105	1	2	0.245	49.0	245.0	1.0
31896	31896	31897	89	1	2	0.2175	36.8	184.0	1.0
31897	31897	31898	85	1	2	0.205	36.4	182.0	1.0
31898	31898	31899	30	0	3	0.07	15.2	76.0	0.4
31899	31899	31900	80	1	2	0.19	36.8	184.0	1.0
31900	31900	31901	37	0	3	0.0875	21.0	105.0	0.2
31901	31901	31902	48	1	2	0.105	16.4	82.0	1.0
31902	31902	31903	97	1	2	0.2125	27.4	137.0	1.0
31903	31903	31904	69	0	3	0.155	16.2	81.0	0.6
31904	31904	31905	62	1	2	0.15	20.4	102.0	1.0
31905	31905	31906	90	1	2	0.1775	43.2	216.0	1.0
31906	31906	31907	63	1	2	0.155	30.2	151.0	1.0
31907	31907	31908	57	1	1	0.14	24.8	124.0	1.0
31908	31908	31909	91	1	1	0.1775	45.0	225.0	1.0
31909	31909	31910	34	0	3	0.08	12.4	62.0	0.2
31910	31910	31911	57	0	3	0.135	21.0	105.0	0.8
31911	31911	31912	90	0	3	0.21	29.2	146.0	0.6
31912	31912	31913	49	0	3	0.1175	28.2	141.0	0.4
31913	31913	31914	19	0	3	0.0425	7.0	35.0	0.4
31914	31914	31915	53	1	2	0.1225	24.4	122.0	1.0
31915	31915	31916	111	1	2	0.26	43.8	219.0	1.0
31916	31916	31917	57	1	2	0.1375	24.6	123.0	1.0
31917	31917	31918	68	1	2	0.17	33.4	167.0	1.0
31918	31918	31919	88	1	2	0.1875	52.4	262.0	1.0
31919	31919	31920	64	0	3	0.155	30.8	154.0	0.6
31920	31920	31921	35	0	3	0.07	10.4	52.0	0.4
31921	31921	31922	87	0	3	0.2075	38.8	194.0	0.8
31922	31922	31923	29	0	3	0.0675	16.2	81.0	0.4
31923	31923	31924	71	1	2	0.1525	23.4	117.0	1.0
31924	31924	31925	78	1	2	0.18	33.6	168.0	1.0
31925	31925	31926	59	0	3	0.1425	19.8	99.0	0.8
31926	31926	31927	47	0	3	0.1075	15.8	79.0	0.4
31927	31927	31928	32	0	3	0.075	18.0	90.0	0.0
31928	31928	31929	72	0	3	0.1725	38.2	191.0	0.4
31929	31929	31930	66	1	2	0.135	32.6	163.0	1.0
31930	31930	31931	44	0	3	0.1	18.8	94.0	0.4
31931	31931	31932	60	0	3	0.1425	25.8	129.0	0.6
31932	31932	31933	74	1	1	0.175	33.2	166.0	1.0
31933	31933	31934	55	0	3	0.1325	20.4	102.0	0.4
31934	31934	31935	75	1	2	0.165	33.4	167.0	1.0
31935	31935	31936	76	1	2	0.1875	30.4	152.0	1.0
31936	31936	31937	69	1	2	0.1725	34.2	171.0	1.0
31937	31937	31938	70	1	2	0.175	27.2	136.0	1.0
31938	31938	31939	11	0	3	0.0225	5.4	27.0	0.0
31939	31939	31940	31	0	3	0.0725	17.4	87.0	0.2
31940	31940	31941	74	1	1	0.185	33.6	168.0	1.0
31941	31941	31942	50	0	3	0.12	24.4	122.0	0.2
31942	31942	31943	89	1	2	0.22	30.6	153.0	1.0
31943	31943	31944	72	1	1	0.18	38.8	194.0	1.0
31944	31944	31945	57	0	3	0.135	21.8	109.0	0.8
31945	31945	31946	90	1	1	0.215	53.8	269.0	1.0
31946	31946	31947	54	1	2	0.1175	22.2	111.0	1.0
31947	31947	31948	30	0	3	0.07	16.8	84.0	0.6
31948	31948	31949	70	1	1	0.175	30.8	154.0	1.0
31949	31949	31950	48	0	3	0.115	24.4	122.0	0.6
31950	31950	31951	62	1	2	0.1525	32.0	160.0	1.0
31951	31951	31952	90	0	3	0.19	36.8	184.0	0.6
31952	31952	31953	118	1	2	0.2525	30.6	153.0	1.0
31953	31953	31954	56	1	2	0.1325	19.2	96.0	1.0
31954	31954	31955	47	0	3	0.1125	15.6	78.0	0.4
31955	31955	31956	9	0	3	0.0175	4.2	21.0	0.0
31956	31956	31957	36	0	3	0.085	20.4	102.0	0.0
31957	31957	31958	95	1	2	0.23	42.4	212.0	1.0
31958	31958	31959	65	0	3	0.1425	34.4	172.0	0.8
31959	31959	31960	27	0	3	0.0625	15.0	75.0	0.0
31960	31960	31961	46	0	3	0.11	20.0	100.0	0.6
31961	31961	31962	60	1	2	0.1475	25.2	126.0	1.0
31962	31962	31963	72	1	2	0.155	34.2	171.0	1.0
31963	31963	31964	14	0	3	0.03	7.2	36.0	0.0
31964	31964	31965	89	0	3	0.185	41.4	207.0	0.8
31965	31965	31966	65	0	3	0.155	32.6	163.0	0.6
31966	31966	31967	58	0	3	0.1375	24.6	123.0	0.4
31967	31967	31968	42	0	3	0.1	24.0	120.0	0.2
31968	31968	31969	68	1	2	0.1675	24.0	120.0	1.0
31969	31969	31970	59	1	0	0.145	35.4	177.0	1.0
31970	31970	31971	20	0	3	0.045	10.8	54.0	0.0
31971	31971	31972	65	1	2	0.1625	25.0	125.0	1.0
31972	31972	31973	26	1	2	0.065	12.6	63.0	1.0
31973	31973	31974	51	1	2	0.12	22.8	114.0	1.0
31974	31974	31975	36	0	3	0.085	14.2	71.0	0.2
31975	31975	31976	43	0	3	0.1025	17.8	89.0	0.2
31976	31976	31977	47	0	3	0.1125	25.0	125.0	0.2
31977	31977	31978	21	0	3	0.0475	10.8	54.0	0.2
31978	31978	31979	32	0	3	0.075	7.2	36.0	0.4
31979	31979	31980	48	0	3	0.115	24.2	121.0	0.6
31980	31980	31981	71	1	1	0.1725	33.2	166.0	1.0
31981	31981	31982	74	1	2	0.185	18.8	94.0	1.0
31982	31982	31983	31	0	3	0.0725	14.2	71.0	0.2
31983	31983	31984	52	1	2	0.12	27.6	138.0	1.0
31984	31984	31985	68	1	1	0.17	39.0	195.0	1.0
31985	31985	31986	62	1	2	0.1475	23.6	118.0	1.0
31986	31986	31987	56	1	1	0.1225	33.4	167.0	1.0
31987	31987	31988	61	1	2	0.1525	21.8	109.0	1.0
31988	31988	31989	53	0	3	0.1175	25.0	125.0	0.6
31989	31989	31990	38	0	3	0.09	21.6	108.0	0.2
31990	31990	31991	33	0	3	0.0775	18.6	93.0	0.4
31991	31991	31992	78	0	3	0.1875	31.4	157.0	0.8
31992	31992	31993	73	1	1	0.18	34.4	172.0	1.0
31993	31993	31994	66	0	3	0.1575	31.4	157.0	0.8
31994	31994	31995	85	0	3	0.205	31.2	156.0	0.8
31995	31995	31996	56	0	3	0.135	20.6	103.0	0.8
31996	31996	31997	46	0	3	0.1075	17.2	86.0	0.4
31997	31997	31998	84	0	3	0.1975	34.8	174.0	0.8
31998	31998	31999	50	0	3	0.12	26.4	132.0	0.2
31999	31999	32000	15	0	3	0.0325	7.8	39.0	0.0
32000	32000	32001	62	1	1	0.125	34.4	172.0	1.0
32001	32001	32002	53	0	3	0.1225	13.0	65.0	0.8
32002	32002	32003	59	1	2	0.1475	30.0	150.0	1.0
32003	32003	32004	55	0	3	0.13	22.8	114.0	0.8
32004	32004	32005	60	0	3	0.145	19.6	98.0	0.6
32005	32005	32006	61	0	3	0.135	19.0	95.0	0.8
32006	32006	32007	36	0	3	0.085	15.0	75.0	0.2
32007	32007	32008	69	1	2	0.17	25.8	129.0	1.0
32008	32008	32009	81	1	2	0.195	39.0	195.0	1.0
32009	32009	32010	80	1	1	0.19	35.2	176.0	1.0
32010	32010	32011	71	0	3	0.1725	36.6	183.0	0.6
32011	32011	32012	86	1	0	0.215	51.6	258.0	1.0
32012	32012	32013	94	1	2	0.23	28.4	142.0	1.0
32013	32013	32014	82	1	2	0.2	37.8	189.0	1.0
32014	32014	32015	67	0	3	0.16	31.2	156.0	0.8
32015	32015	32016	42	0	3	0.1	24.0	120.0	0.6
32016	32016	32017	33	0	3	0.0775	18.6	93.0	0.0
32017	32017	32018	78	1	1	0.1875	35.4	177.0	1.0
32018	32018	32019	59	0	3	0.1425	30.2	151.0	0.6
32019	32019	32020	50	0	3	0.12	24.8	124.0	0.4
32020	32020	32021	72	1	0	0.1775	43.2	216.0	1.0
32021	32021	32022	20	0	3	0.045	9.6	48.0	0.2
32022	32022	32023	44	1	2	0.1025	14.4	72.0	1.0
32023	32023	32024	25	0	3	0.0575	13.8	69.0	0.0
32024	32024	32025	81	1	1	0.1925	33.4	167.0	1.0
32025	32025	32026	37	0	3	0.0875	21.0	105.0	0.0
32026	32026	32027	60	1	2	0.1475	23.8	119.0	1.0
32027	32027	32028	68	0	3	0.1425	19.2	96.0	0.8
32028	32028	32029	62	0	3	0.1325	26.8	134.0	0.6
32029	32029	32030	50	1	2	0.1125	16.8	84.0	1.0
32030	32030	32031	85	0	3	0.205	25.4	127.0	0.8
32031	32031	32032	52	1	1	0.13	23.0	115.0	1.0
32032	32032	32033	32	0	3	0.075	18.0	90.0	0.2
32033	32033	32034	26	0	3	0.06	14.4	72.0	0.2
32034	32034	32035	91	0	3	0.215	45.0	225.0	0.8
32035	32035	32036	73	1	2	0.165	24.4	122.0	1.0
32036	32036	32037	35	0	3	0.08	14.8	74.0	0.6
32037	32037	32038	35	0	3	0.0825	13.8	69.0	0.2
32038	32038	32039	56	0	3	0.135	32.4	162.0	0.4
32039	32039	32040	100	1	2	0.2275	43.2	216.0	1.0
32040	32040	32041	7	0	3	0.0125	3.0	15.0	0.0
32041	32041	32042	67	0	3	0.16	36.2	181.0	0.8
32042	32042	32043	64	1	2	0.1575	26.6	133.0	1.0
32043	32043	32044	17	0	3	0.0375	9.0	45.0	0.2
32044	32044	32045	85	1	1	0.2	49.6	248.0	1.0
32045	32045	32046	97	1	1	0.24	52.8	264.0	1.0
32046	32046	32047	57	1	1	0.1325	32.2	161.0	1.0
32047	32047	32048	67	1	2	0.1625	26.4	132.0	1.0
32048	32048	32049	91	1	2	0.2275	45.0	225.0	1.0
32049	32049	32050	64	1	2	0.16	38.0	190.0	1.0
32050	32050	32051	100	1	2	0.225	29.2	146.0	1.0
32051	32051	32052	67	0	3	0.145	33.0	165.0	0.8
32052	32052	32053	70	1	2	0.1675	41.6	208.0	1.0
32053	32053	32054	87	1	2	0.215	48.2	241.0	1.0
32054	32054	32055	31	0	3	0.0725	13.2	66.0	0.4
32055	32055	32056	14	0	3	0.03	7.2	36.0	0.0
32056	32056	32057	97	1	2	0.2375	49.4	247.0	1.0
32057	32057	32058	37	0	3	0.0875	16.2	81.0	0.4
32058	32058	32059	90	1	2	0.2225	30.4	152.0	1.0
32059	32059	32060	76	0	3	0.1775	34.8	174.0	0.8
32060	32060	32061	77	1	2	0.17	29.4	147.0	1.0
32061	32061	32062	75	0	3	0.16	34.2	171.0	0.8
32062	32062	32063	105	1	1	0.2575	55.4	277.0	1.0
32063	32063	32064	35	0	3	0.0825	19.0	95.0	0.4
32064	32064	32065	89	0	3	0.215	38.8	194.0	0.8
32065	32065	32066	49	0	3	0.1175	13.8	69.0	0.4
32066	32066	32067	25	0	3	0.0575	11.4	57.0	0.2
32067	32067	32068	56	0	3	0.1325	25.8	129.0	0.4
32068	32068	32069	29	0	3	0.0675	16.2	81.0	0.0
32069	32069	32070	86	0	3	0.2	42.0	210.0	0.8
32070	32070	32071	112	1	2	0.2425	46.4	232.0	1.0
32071	32071	32072	69	1	2	0.1475	37.0	185.0	1.0
32072	32072	32073	59	0	3	0.1425	25.8	129.0	0.4
32073	32073	32074	87	0	3	0.185	31.0	155.0	0.8
32074	32074	32075	78	1	2	0.18	18.0	90.0	1.0
32075	32075	32076	55	1	1	0.135	32.8	164.0	1.0
32076	32076	32077	56	1	2	0.1375	18.6	93.0	1.0
32077	32077	32078	19	0	3	0.0425	8.6	43.0	0.2
32078	32078	32079	97	1	2	0.24	39.4	197.0	1.0
32079	32079	32080	55	0	3	0.13	18.8	94.0	0.8
32080	32080	32081	54	1	1	0.13	30.4	152.0	1.0
32081	32081	32082	54	0	3	0.13	21.6	108.0	0.6
32082	32082	32083	67	0	3	0.1625	23.4	117.0	0.4
32083	32083	32084	45	0	3	0.1075	18.0	90.0	0.4
32084	32084	32085	72	1	2	0.165	41.8	209.0	1.0
32085	32085	32086	63	1	2	0.1525	19.8	99.0	1.0
32086	32086	32087	87	1	2	0.21	49.0	245.0	1.0
32087	32087	32088	31	0	3	0.0725	17.4	87.0	0.4
32088	32088	32089	61	1	2	0.1325	25.2	126.0	1.0
32089	32089	32090	62	0	3	0.15	28.4	142.0	0.8
32090	32090	32091	48	0	3	0.115	22.2	111.0	0.6
32091	32091	32092	65	1	1	0.155	35.8	179.0	1.0
32092	32092	32093	65	1	0	0.145	39.0	195.0	1.0
32093	32093	32094	45	0	3	0.1075	15.0	75.0	0.4
32094	32094	32095	77	1	1	0.175	39.0	195.0	1.0
32095	32095	32096	75	0	3	0.1525	20.0	100.0	0.8
32096	32096	32097	14	0	3	0.03	7.2	36.0	0.0
32097	32097	32098	85	1	2	0.2075	27.8	139.0	1.0
32098	32098	32099	52	1	1	0.13	26.4	132.0	1.0
32099	32099	32100	71	1	2	0.16	30.6	153.0	1.0
32100	32100	32101	21	0	3	0.0475	11.4	57.0	0.0
32101	32101	32102	102	1	2	0.25	39.2	196.0	1.0
32102	32102	32103	56	0	3	0.125	19.8	99.0	0.6
32103	32103	32104	38	0	3	0.09	17.4	87.0	0.4
32104	32104	32105	39	0	3	0.0925	19.6	98.0	0.4
32105	32105	32106	74	0	3	0.18	36.0	180.0	0.6
32106	32106	32107	79	1	1	0.1575	39.0	195.0	1.0
32107	32107	32108	54	0	3	0.125	16.0	80.0	0.8
32108	32108	32109	73	1	2	0.175	18.6	93.0	1.0
32109	32109	32110	54	0	3	0.115	17.6	88.0	0.8
32110	32110	32111	55	0	3	0.1325	23.0	115.0	0.2
32111	32111	32112	65	0	3	0.155	23.4	117.0	0.8
32112	32112	32113	76	0	3	0.1825	37.6	188.0	0.8
32113	32113	32114	45	0	3	0.1075	21.8	109.0	0.4
32114	32114	32115	66	0	3	0.16	34.6	173.0	0.8
32115	32115	32116	74	1	0	0.1775	44.4	222.0	1.0
32116	32116	32117	52	0	3	0.125	25.6	128.0	0.2
32117	32117	32118	39	0	3	0.0925	17.4	87.0	0.2
32118	32118	32119	54	0	3	0.13	18.8	94.0	0.6
32119	32119	32120	20	0	3	0.045	10.8	54.0	0.0
32120	32120	32121	54	0	3	0.1275	18.8	94.0	0.4
32121	32121	32122	37	0	3	0.0675	15.6	78.0	0.4
32122	32122	32123	97	1	2	0.215	29.4	147.0	1.0
32123	32123	32124	63	1	1	0.1575	34.0	170.0	1.0
32124	32124	32125	47	0	3	0.1125	22.8	114.0	0.4
32125	32125	32126	54	1	2	0.135	19.2	96.0	1.0
32126	32126	32127	38	1	1	0.09	19.4	97.0	1.0
32127	32127	32128	75	1	2	0.185	24.6	123.0	1.0
32128	32128	32129	58	0	3	0.14	20.0	100.0	0.8
32129	32129	32130	45	1	2	0.1	21.4	107.0	1.0
32130	32130	32131	36	1	2	0.09	16.8	84.0	1.0
32131	32131	32132	74	1	1	0.175	35.4	177.0	1.0
32132	32132	32133	64	1	2	0.155	30.6	153.0	1.0
32133	32133	32134	63	0	3	0.145	27.6	138.0	0.6
32134	32134	32135	26	0	3	0.06	10.2	51.0	0.2
32135	32135	32136	70	1	2	0.1625	24.4	122.0	1.0
32136	32136	32137	73	1	2	0.1625	29.2	146.0	1.0
32137	32137	32138	91	1	1	0.225	41.4	207.0	1.0
32138	32138	32139	114	0	3	0.2375	30.4	152.0	0.8
32139	32139	32140	65	0	3	0.1575	32.4	162.0	0.6
32140	32140	32141	41	0	3	0.0975	19.4	97.0	0.6
32141	32141	32142	55	0	3	0.1325	26.4	132.0	0.4
32142	32142	32143	49	0	3	0.1025	26.8	134.0	0.8
32143	32143	32144	31	0	3	0.07	6.6	33.0	0.8
32144	32144	32145	25	0	3	0.0575	13.8	69.0	0.2
32145	32145	32146	27	0	3	0.0625	8.6	43.0	0.4
32146	32146	32147	76	1	1	0.1875	36.8	184.0	1.0
32147	32147	32148	35	0	3	0.0825	19.8	99.0	0.0
32148	32148	32149	28	0	3	0.065	15.6	78.0	0.0
32149	32149	32150	65	0	3	0.1575	32.0	160.0	0.6
32150	32150	32151	87	1	2	0.185	32.2	161.0	1.0
32151	32151	32152	67	1	2	0.1675	32.6	163.0	1.0
32152	32152	32153	78	0	3	0.185	29.2	146.0	0.6
32153	32153	32154	52	0	3	0.1225	22.4	112.0	0.4
32154	32154	32155	39	0	3	0.0825	18.4	92.0	0.8
32155	32155	32156	40	0	3	0.095	20.8	104.0	0.4
32156	32156	32157	68	0	3	0.165	39.6	198.0	0.4
32157	32157	32158	39	0	3	0.0925	22.2	111.0	0.6
32158	32158	32159	27	0	3	0.0625	13.4	67.0	0.2
32159	32159	32160	74	1	2	0.1775	31.4	157.0	1.0
32160	32160	32161	50	0	3	0.1175	16.4	82.0	0.6
32161	32161	32162	34	0	3	0.0775	10.2	51.0	0.4
32162	32162	32163	62	1	2	0.155	19.6	98.0	1.0
32163	32163	32164	17	0	3	0.0375	9.0	45.0	0.2
32164	32164	32165	52	0	3	0.125	20.8	104.0	0.4
32165	32165	32166	64	0	3	0.145	37.2	186.0	0.6
32166	32166	32167	52	0	3	0.125	23.6	118.0	0.2
32167	32167	32168	88	1	2	0.2175	36.6	183.0	1.0
32168	32168	32169	63	0	3	0.1525	13.4	67.0	0.8
32169	32169	32170	96	1	1	0.2025	54.0	270.0	1.0
32170	32170	32171	36	0	3	0.085	17.2	86.0	0.4
32171	32171	32172	40	0	3	0.095	22.8	114.0	0.2
32172	32172	32173	22	0	3	0.05	12.0	60.0	0.2
32173	32173	32174	36	0	3	0.085	15.6	78.0	0.6
32174	32174	32175	90	1	2	0.2175	29.6	148.0	1.0
32175	32175	32176	37	0	3	0.0875	15.8	79.0	0.4
32176	32176	32177	56	0	3	0.135	18.0	90.0	0.4
32177	32177	32178	69	1	2	0.1675	23.8	119.0	1.0
32178	32178	32179	63	0	3	0.1525	23.0	115.0	0.4
32179	32179	32180	33	0	3	0.0775	18.6	93.0	0.2
32180	32180	32181	52	0	3	0.1225	21.2	106.0	0.6
32181	32181	32182	101	0	3	0.2325	37.4	187.0	0.8
32182	32182	32183	45	0	3	0.1075	25.8	129.0	0.2
32183	32183	32184	36	0	3	0.085	14.0	70.0	0.6
32184	32184	32185	77	1	2	0.1775	25.0	125.0	1.0
32185	32185	32186	79	1	2	0.195	27.0	135.0	1.0
32186	32186	32187	83	1	2	0.205	29.4	147.0	1.0
32187	32187	32188	65	0	3	0.1475	19.6	98.0	0.6
32188	32188	32189	71	0	3	0.1625	20.0	100.0	0.8
32189	32189	32190	62	0	3	0.15	27.4	137.0	0.8
32190	32190	32191	60	1	2	0.1475	18.8	94.0	1.0
32191	32191	32192	97	0	3	0.2325	32.6	163.0	0.8
32192	32192	32193	103	1	2	0.2425	44.0	220.0	1.0
32193	32193	32194	9	0	3	0.0175	4.2	21.0	0.0
32194	32194	32195	74	0	3	0.1775	38.0	190.0	0.8
32195	32195	32196	90	1	2	0.2175	33.2	166.0	1.0
32196	32196	32197	28	0	3	0.065	15.6	78.0	0.2
32197	32197	32198	75	1	1	0.1875	32.6	163.0	1.0
32198	32198	32199	40	0	3	0.07	18.8	94.0	0.4
32199	32199	32200	37	0	3	0.0875	18.2	91.0	0.6
32200	32200	32201	61	1	2	0.15	31.6	158.0	1.0
32201	32201	32202	113	1	2	0.2725	47.2	236.0	1.0
32202	32202	32203	80	1	1	0.1975	39.4	197.0	1.0
32203	32203	32204	52	1	2	0.115	12.8	64.0	1.0
32204	32204	32205	17	0	3	0.0375	6.6	33.0	0.2
32205	32205	32206	85	0	3	0.195	35.2	176.0	0.8
32206	32206	32207	61	1	2	0.15	23.8	119.0	1.0
32207	32207	32208	73	1	2	0.1725	33.0	165.0	1.0
32208	32208	32209	106	1	1	0.25	48.0	240.0	1.0
32209	32209	32210	58	0	3	0.1375	25.6	128.0	0.8
32210	32210	32211	28	0	3	0.065	14.4	72.0	0.2
32211	32211	32212	53	0	3	0.1275	30.6	153.0	0.6
32212	32212	32213	43	1	2	0.0875	25.4	127.0	1.0
32213	32213	32214	75	1	0	0.16	45.0	225.0	1.0
32214	32214	32215	52	0	3	0.125	21.8	109.0	0.6
32215	32215	32216	65	0	3	0.155	37.8	189.0	0.8
32216	32216	32217	16	0	3	0.035	8.4	42.0	0.0
32217	32217	32218	48	0	3	0.115	20.0	100.0	0.4
32218	32218	32219	84	1	1	0.1975	44.0	220.0	1.0
32219	32219	32220	82	1	1	0.2025	49.0	245.0	1.0
32220	32220	32221	32	0	3	0.075	12.0	60.0	0.2
32221	32221	32222	27	0	3	0.0625	5.4	27.0	0.6
32222	32222	32223	58	1	1	0.1425	23.6	118.0	1.0
32223	32223	32224	21	0	3	0.0475	6.6	33.0	0.2
32224	32224	32225	66	1	2	0.1625	21.6	108.0	1.0
32225	32225	32226	64	1	2	0.1525	28.6	143.0	1.0
32226	32226	32227	66	0	3	0.16	24.6	123.0	0.4
32227	32227	32228	74	1	2	0.1825	28.4	142.0	1.0
32228	32228	32229	75	1	2	0.18	35.0	175.0	1.0
32229	32229	32230	45	0	3	0.1075	17.2	86.0	0.4
32230	32230	32231	81	0	3	0.1975	38.0	190.0	0.8
32231	32231	32232	42	0	3	0.085	12.4	62.0	0.6
32232	32232	32233	55	0	3	0.1225	19.4	97.0	0.6
32233	32233	32234	39	0	3	0.0925	15.8	79.0	0.4
32234	32234	32235	70	0	3	0.1675	18.4	92.0	0.6
32235	32235	32236	70	1	2	0.155	28.6	143.0	1.0
32236	32236	32237	76	1	0	0.185	45.6	228.0	1.0
32237	32237	32238	94	1	2	0.235	28.4	142.0	1.0
32238	32238	32239	25	0	3	0.0575	10.2	51.0	0.4
32239	32239	32240	104	1	2	0.255	30.0	150.0	1.0
32240	32240	32241	78	1	2	0.1925	24.8	124.0	1.0
32241	32241	32242	70	0	3	0.17	23.6	118.0	0.8
32242	32242	32243	54	1	2	0.125	26.2	131.0	1.0
32243	32243	32244	57	0	3	0.1375	29.0	145.0	0.4
32244	32244	32245	51	1	2	0.1275	26.4	132.0	1.0
32245	32245	32246	56	0	3	0.13	22.8	114.0	0.6
32246	32246	32247	54	0	3	0.13	30.2	151.0	0.6
32247	32247	32248	44	0	3	0.085	12.8	64.0	0.8
32248	32248	32249	91	1	2	0.22	38.8	194.0	1.0
32249	32249	32250	57	0	3	0.1375	33.0	165.0	0.6
32250	32250	32251	72	0	3	0.1725	20.8	104.0	0.6
32251	32251	32252	49	1	2	0.1225	18.6	93.0	1.0
32252	32252	32253	106	1	2	0.235	48.0	240.0	1.0
32253	32253	32254	87	1	1	0.215	48.6	243.0	1.0
32254	32254	32255	25	0	3	0.0575	10.2	51.0	0.2
32255	32255	32256	30	0	3	0.07	15.8	79.0	0.4
32256	32256	32257	37	0	3	0.0875	13.0	65.0	0.4
32257	32257	32258	80	1	1	0.1925	34.2	171.0	1.0
32258	32258	32259	51	0	3	0.1225	16.6	83.0	0.4
32259	32259	32260	67	1	2	0.1575	26.2	131.0	1.0
32260	32260	32261	21	0	3	0.0475	11.4	57.0	0.2
32261	32261	32262	35	0	3	0.0825	19.8	99.0	0.0
32262	32262	32263	71	0	3	0.1725	30.8	154.0	0.4
32263	32263	32264	30	0	3	0.07	16.4	82.0	0.2
32264	32264	32265	92	0	3	0.2225	45.2	226.0	0.8
32265	32265	32266	56	1	2	0.14	24.0	120.0	1.0
32266	32266	32267	75	1	2	0.155	26.6	133.0	1.0
32267	32267	32268	65	0	3	0.1475	19.6	98.0	0.8
32268	32268	32269	80	0	3	0.19	33.6	168.0	0.8
32269	32269	32270	58	0	3	0.14	20.8	104.0	0.8
32270	32270	32271	40	0	3	0.095	22.8	114.0	0.4
32271	32271	32272	67	1	2	0.14	39.0	195.0	1.0
32272	32272	32273	77	0	3	0.185	30.4	152.0	0.8
32273	32273	32274	78	1	2	0.1925	46.4	232.0	1.0
32274	32274	32275	82	0	3	0.195	33.4	167.0	0.8
32275	32275	32276	64	0	3	0.155	26.0	130.0	0.4
32276	32276	32277	16	0	3	0.035	8.4	42.0	0.0
32277	32277	32278	46	1	2	0.115	20.6	103.0	1.0
32278	32278	32279	84	1	2	0.205	37.2	186.0	1.0
32279	32279	32280	87	1	2	0.1825	24.6	123.0	1.0
32280	32280	32281	43	1	2	0.1075	20.0	100.0	1.0
32281	32281	32282	69	1	2	0.1525	38.6	193.0	1.0
32282	32282	32283	30	0	3	0.07	12.0	60.0	0.2
32283	32283	32284	80	1	2	0.195	37.4	187.0	1.0
32284	32284	32285	7	0	3	0.0125	3.0	15.0	0.0
32285	32285	32286	14	0	3	0.03	7.2	36.0	0.0
32286	32286	32287	82	1	0	0.2	49.2	246.0	1.0
32287	32287	32288	27	0	3	0.0625	12.6	63.0	0.2
32288	32288	32289	55	1	1	0.1375	32.8	164.0	1.0
32289	32289	32290	84	1	2	0.2	26.8	134.0	1.0
32290	32290	32291	56	0	3	0.135	23.6	118.0	0.2
32291	32291	32292	101	1	2	0.21	44.4	222.0	1.0
32292	32292	32293	68	1	2	0.145	31.8	159.0	1.0
32293	32293	32294	61	1	2	0.1525	26.4	132.0	1.0
32294	32294	32295	91	1	1	0.1975	54.4	272.0	1.0
32295	32295	32296	57	1	2	0.14	24.2	121.0	1.0
32296	32296	32297	50	0	3	0.12	18.0	90.0	0.4
32297	32297	32298	80	1	2	0.1775	28.8	144.0	1.0
32298	32298	32299	63	1	0	0.15	37.8	189.0	1.0
32299	32299	32300	40	0	3	0.095	18.0	90.0	0.2
32300	32300	32301	38	0	3	0.09	21.6	108.0	0.2
32301	32301	32302	53	1	2	0.13	23.6	118.0	1.0
32302	32302	32303	43	1	2	0.1075	18.6	93.0	1.0
32303	32303	32304	51	0	3	0.11	17.8	89.0	0.6
32304	32304	32305	27	0	3	0.0625	11.4	57.0	0.4
32305	32305	32306	31	0	3	0.0725	11.4	57.0	0.2
32306	32306	32307	53	0	3	0.1275	15.0	75.0	0.6
32307	32307	32308	63	1	2	0.155	25.4	127.0	1.0
32308	32308	32309	61	0	3	0.1475	31.0	155.0	0.4
32309	32309	32310	28	0	3	0.065	15.6	78.0	0.0
32310	32310	32311	51	0	3	0.1225	22.0	110.0	0.6
32311	32311	32312	72	1	2	0.1775	24.8	124.0	1.0
32312	32312	32313	64	1	0	0.155	38.4	192.0	1.0
32313	32313	32314	95	0	3	0.23	29.8	149.0	0.6
32314	32314	32315	44	1	2	0.0825	12.0	60.0	1.0
32315	32315	32316	38	0	3	0.09	18.0	90.0	0.2
32316	32316	32317	36	0	3	0.085	14.8	74.0	0.2
32317	32317	32318	44	0	3	0.105	21.8	109.0	0.2
32318	32318	32319	93	1	1	0.2175	40.8	204.0	1.0
32319	32319	32320	82	1	0	0.2	49.2	246.0	1.0
32320	32320	32321	71	1	2	0.175	33.2	166.0	1.0
32321	32321	32322	67	1	2	0.16	27.8	139.0	1.0
32322	32322	32323	8	0	3	0.015	3.6	18.0	0.0
