traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
6279,84,1,2,0.195,31.4,157.0,1.0,1
6280,30,0,3,0.07,16.8,84.0,0.0,0
6281,114,1,2,0.24,43.0,215.0,1.0,1
6282,35,0,3,0.0825,15.4,77.0,0.4,0
6283,34,0,3,0.08,16.6,83.0,0.2,0
6284,73,1,1,0.1675,29.8,149.0,1.0,1
6285,47,0,3,0.1125,25.0,125.0,0.4,0
6286,64,0,3,0.1525,20.4,102.0,0.6,0
6287,29,0,3,0.0675,13.0,65.0,0.4,0
6288,108,0,3,0.2625,38.0,190.0,0.8,0
6289,34,0,3,0.08,19.2,96.0,0.0,0
6290,48,0,3,0.115,21.2,106.0,0.6,0
6291,43,0,3,0.1025,23.2,116.0,0.4,0
6292,67,1,1,0.15,26.8,134.0,1.0,1
6293,52,0,3,0.1,25.0,125.0,0.6,0
6294,56,1,1,0.1375,25.2,126.0,1.0,1
6295,48,0,3,0.115,23.6,118.0,0.4,0
6296,74,1,2,0.1775,33.6,168.0,1.0,1
6297,38,0,3,0.09,21.6,108.0,0.2,0
6298,12,0,3,0.025,6.0,30.0,0.0,0
6299,69,0,3,0.165,31.0,155.0,0.6,0
6300,87,1,2,0.1825,34.8,174.0,1.0,1
6301,4,0,3,0.005,1.2,6.0,0.0,0
6302,28,0,3,0.065,15.6,78.0,0.0,0
6303,76,0,3,0.1575,22.0,110.0,0.8,0
6304,63,0,3,0.1525,28.0,140.0,0.6,0
6305,49,0,3,0.09,18.6,93.0,0.6,0
6306,73,1,2,0.17,29.0,145.0,1.0,1
6307,56,0,3,0.135,22.0,110.0,0.8,0
6308,55,1,2,0.13,22.6,113.0,1.0,1
6309,82,1,2,0.195,33.0,165.0,1.0,1
6310,48,0,3,0.115,17.6,88.0,0.4,0
6311,81,0,3,0.1925,22.2,111.0,0.6,0
6312,39,1,2,0.0775,16.4,82.0,1.0,1
6313,40,0,3,0.0925,16.6,83.0,0.6,0
6314,62,0,3,0.1475,26.4,132.0,0.6,0
6315,38,1,1,0.095,19.0,95.0,1.0,1
6316,45,0,3,0.1075,25.0,125.0,0.6,0
6317,89,1,2,0.1975,32.2,161.0,1.0,1
6318,68,0,3,0.165,15.6,78.0,0.8,0
6319,55,0,3,0.1325,26.6,133.0,0.8,0
6320,82,1,1,0.2025,42.6,213.0,1.0,1
6321,80,1,1,0.1925,41.2,206.0,1.0,1
6322,51,0,3,0.1225,26.0,130.0,0.2,0
6323,69,0,3,0.16,36.8,184.0,0.8,0
6324,44,0,3,0.105,17.6,88.0,0.4,0
6325,71,1,2,0.1725,35.6,178.0,1.0,1
6326,47,0,3,0.1125,19.4,97.0,0.2,0
6327,37,0,3,0.0875,17.2,86.0,0.2,0
6328,53,0,3,0.125,30.6,153.0,0.6,0
6329,20,0,3,0.045,10.8,54.0,0.0,0
6330,66,0,3,0.16,18.6,93.0,0.8,0
6331,42,0,3,0.0975,11.6,58.0,0.8,0
6332,50,0,3,0.12,22.4,112.0,0.6,0
6333,74,0,3,0.18,28.8,144.0,0.6,0
6334,27,0,3,0.05,15.0,75.0,0.2,0
6335,62,0,3,0.15,27.0,135.0,0.8,0
6336,23,0,3,0.0525,12.6,63.0,0.0,0
6337,65,0,3,0.1575,23.4,117.0,0.8,0
6338,33,0,3,0.0775,18.6,93.0,0.0,0
6339,49,0,3,0.1175,11.4,57.0,0.4,0
6340,58,0,3,0.115,20.6,103.0,0.6,0
6341,27,0,3,0.0625,7.8,39.0,0.2,0
6342,71,1,2,0.17,23.4,117.0,1.0,1
6343,61,0,3,0.1475,32.4,162.0,0.4,0
6344,46,0,3,0.11,22.6,113.0,0.2,0
6345,61,1,2,0.14,32.6,163.0,1.0,1
6346,21,0,3,0.0475,10.6,53.0,0.4,0
6347,75,1,2,0.185,36.2,181.0,1.0,1
6348,51,1,2,0.1175,25.4,127.0,1.0,1
6349,52,0,3,0.125,22.8,114.0,0.4,0
6350,35,0,3,0.0825,19.8,99.0,0.2,0
6351,77,1,2,0.185,36.0,180.0,1.0,1
6352,32,0,3,0.075,18.0,90.0,0.2,0
6353,47,0,3,0.1125,22.2,111.0,0.4,0
6354,84,0,3,0.2,32.8,164.0,0.6,0
6355,15,0,3,0.0325,5.0,25.0,0.2,0
6356,59,0,3,0.135,20.4,102.0,0.8,0
6357,12,0,3,0.025,5.6,28.0,0.2,0
6358,69,0,3,0.1675,31.6,158.0,0.6,0
6359,50,0,3,0.12,21.6,108.0,0.6,0
6360,60,1,2,0.1475,21.6,108.0,1.0,1
6361,91,1,1,0.2225,51.4,257.0,1.0,1
6362,42,0,3,0.1,14.4,72.0,0.4,0
6363,98,1,2,0.2175,40.8,204.0,1.0,1
6364,76,1,1,0.19,35.8,179.0,1.0,1
6365,57,0,3,0.12,21.0,105.0,0.8,0
6366,47,0,3,0.1125,17.0,85.0,0.4,0
6367,61,1,1,0.15,36.4,182.0,1.0,1
6368,58,1,2,0.1425,23.8,119.0,1.0,1
6369,61,1,2,0.145,24.4,122.0,1.0,1
6370,51,0,3,0.1225,17.4,87.0,0.6,0
6371,72,0,3,0.17,36.8,184.0,0.8,0
6372,55,0,3,0.115,21.8,109.0,0.6,0
6373,77,0,3,0.18,38.0,190.0,0.8,0
6374,22,0,3,0.0475,10.4,52.0,0.6,0
6375,56,0,3,0.13,22.6,113.0,0.8,0
6376,70,0,3,0.1675,16.8,84.0,0.6,0
6377,85,1,2,0.21,33.0,165.0,1.0,1
6378,30,0,3,0.07,10.4,52.0,0.4,0
6379,52,0,3,0.12,19.6,98.0,0.6,0
6380,66,1,2,0.165,35.6,178.0,1.0,1
6381,29,0,3,0.0675,15.4,77.0,0.2,0
6382,62,1,2,0.1525,17.6,88.0,1.0,1
6383,29,0,3,0.0675,13.0,65.0,0.2,0
6384,41,0,3,0.09,17.8,89.0,0.8,0
6385,81,1,2,0.1975,34.2,171.0,1.0,1
6386,66,0,3,0.16,38.4,192.0,0.6,0
6387,93,1,2,0.205,39.2,196.0,1.0,1
6388,44,0,3,0.105,18.2,91.0,0.4,0
6389,62,0,3,0.15,26.8,134.0,0.6,0
6390,47,0,3,0.11,27.0,135.0,0.4,0
6391,57,1,2,0.13,16.6,83.0,1.0,1
6392,50,0,3,0.1075,22.2,111.0,0.6,0
6393,89,1,2,0.2025,47.8,239.0,1.0,1
6394,64,1,2,0.1525,27.2,136.0,1.0,1
6395,65,1,2,0.15,34.2,171.0,1.0,1
6396,21,0,3,0.0475,11.4,57.0,0.0,0
6397,63,1,1,0.1575,31.6,158.0,1.0,1
6398,81,1,1,0.1775,45.2,226.0,1.0,1
6399,80,1,2,0.19,34.2,171.0,1.0,1
6400,88,0,3,0.2075,26.4,132.0,0.8,0
6401,25,0,3,0.0575,13.8,69.0,0.0,0
6402,90,1,2,0.2,28.4,142.0,1.0,1
6403,89,0,3,0.1975,32.4,162.0,0.8,0
6404,62,1,2,0.15,28.4,142.0,1.0,1
6405,66,1,0,0.165,39.6,198.0,1.0,1
6406,39,0,3,0.0925,19.4,97.0,0.4,0
6407,71,1,1,0.175,34.8,174.0,1.0,1
6408,43,0,3,0.1025,24.6,123.0,0.4,0
6409,55,1,2,0.135,19.8,99.0,1.0,1
6410,57,1,1,0.135,33.0,165.0,1.0,1
6411,60,0,3,0.145,32.0,160.0,0.6,0
6412,63,1,1,0.155,29.6,148.0,1.0,1
6413,51,1,2,0.11,25.0,125.0,1.0,1
6414,79,0,3,0.1825,35.0,175.0,0.8,0
6415,81,1,2,0.16,27.2,136.0,1.0,1
6416,70,1,0,0.175,42.0,210.0,1.0,1
6417,98,1,2,0.24,49.6,248.0,1.0,1
6418,49,0,3,0.1125,21.0,105.0,0.6,0
6419,81,1,2,0.1975,25.4,127.0,1.0,1
6420,76,1,1,0.155,33.8,169.0,1.0,1
6421,81,0,3,0.18,44.0,220.0,0.8,0
6422,36,0,3,0.085,20.4,102.0,0.2,0
6423,77,1,2,0.1875,32.2,161.0,1.0,1
6424,67,0,3,0.1375,32.6,163.0,0.4,0
6425,76,0,3,0.1825,25.2,126.0,0.6,0
6426,63,1,2,0.155,26.6,133.0,1.0,1
6427,52,0,3,0.125,13.2,66.0,0.6,0
6428,48,0,3,0.1125,26.8,134.0,0.6,0
6429,82,1,1,0.1975,35.6,178.0,1.0,1
6430,62,1,0,0.1525,37.2,186.0,1.0,1
6431,66,0,3,0.15,29.0,145.0,0.8,0
6432,38,0,3,0.09,21.6,108.0,0.6,0
6433,70,0,3,0.14,22.4,112.0,0.6,0
6434,70,1,2,0.17,27.0,135.0,1.0,1
6435,77,1,1,0.1725,35.6,178.0,1.0,1
6436,44,0,3,0.105,17.2,86.0,0.4,0
6437,29,0,3,0.0575,11.4,57.0,0.6,0
6438,5,0,3,0.0075,1.8,9.0,0.0,0
6439,57,0,3,0.135,23.4,117.0,0.8,0
6440,26,0,3,0.06,8.4,42.0,0.4,0
6441,65,0,3,0.1575,31.2,156.0,0.4,0
6442,48,0,3,0.085,11.6,58.0,0.6,0
6443,23,0,3,0.0525,12.6,63.0,0.0,0
6444,79,1,2,0.1625,34.2,171.0,1.0,1
6445,51,1,2,0.125,23.0,115.0,1.0,1
6446,50,0,3,0.12,28.8,144.0,0.4,0
6447,60,1,2,0.1475,23.2,116.0,1.0,1
6448,73,0,3,0.1775,28.0,140.0,0.6,0
6449,65,0,3,0.1575,34.2,171.0,0.6,0
6450,54,0,3,0.1175,17.8,89.0,0.6,0
6451,70,0,3,0.1675,19.0,95.0,0.6,0
6452,67,0,3,0.16,37.0,185.0,0.8,0
6453,55,1,1,0.135,30.6,153.0,1.0,1
6454,42,0,3,0.1,19.4,97.0,0.4,0
6455,74,1,1,0.1675,44.2,221.0,1.0,1
6456,37,0,3,0.0875,15.4,77.0,0.2,0
6457,91,1,2,0.2225,37.0,185.0,1.0,1
6458,74,0,3,0.175,24.0,120.0,0.8,0
6459,80,1,2,0.1975,27.4,137.0,1.0,1
6460,59,0,3,0.1425,27.4,137.0,0.8,0
6461,25,0,3,0.0575,10.4,52.0,0.4,0
6462,68,0,3,0.165,27.2,136.0,0.4,0
6463,56,1,2,0.14,26.8,134.0,1.0,1
6464,82,0,3,0.1975,34.2,171.0,0.8,0
6465,78,0,3,0.1675,24.4,122.0,0.4,0
6466,68,0,3,0.165,13.6,68.0,0.8,0
6467,19,0,3,0.0425,10.2,51.0,0.0,0
6468,19,0,3,0.0425,10.2,51.0,0.2,0
6469,23,0,3,0.0525,12.6,63.0,0.0,0
6470,69,0,3,0.1675,32.0,160.0,0.4,0
6471,67,1,2,0.1625,15.8,79.0,1.0,1
6472,16,0,3,0.035,8.4,42.0,0.0,0
6473,76,1,2,0.185,35.0,175.0,1.0,1
6474,52,1,1,0.13,28.4,142.0,1.0,1
6475,79,1,2,0.195,29.0,145.0,1.0,1
6476,15,0,3,0.02,6.2,31.0,0.2,0
6477,34,0,3,0.08,16.2,81.0,0.6,0
6478,84,1,2,0.2025,43.2,216.0,1.0,1
6479,73,1,2,0.1775,24.6,123.0,1.0,1
6480,16,0,3,0.035,8.4,42.0,0.0,0
6481,82,1,2,0.195,18.8,94.0,1.0,1
6482,26,0,3,0.06,7.6,38.0,0.2,0
6483,42,0,3,0.1,24.0,120.0,0.2,0
6484,42,0,3,0.1,24.0,120.0,0.2,0
6485,64,1,1,0.1425,32.2,161.0,1.0,1
6486,63,1,1,0.1275,30.4,152.0,1.0,1
6487,15,0,3,0.0325,7.8,39.0,0.0,0
6488,86,1,2,0.1725,25.6,128.0,1.0,1
6489,62,0,3,0.15,32.4,162.0,0.6,0
6490,49,0,3,0.1175,14.4,72.0,0.6,0
6491,27,0,3,0.0625,15.0,75.0,0.0,0
6492,72,1,2,0.175,28.8,144.0,1.0,1
6493,76,0,3,0.185,17.6,88.0,0.8,0
6494,74,1,2,0.18,33.0,165.0,1.0,1
6495,24,0,3,0.055,13.2,66.0,0.0,0
6496,55,0,3,0.1225,14.2,71.0,0.8,0
6497,47,0,3,0.11,27.0,135.0,0.4,0
6498,27,0,3,0.0625,14.2,71.0,0.2,0
6499,62,1,2,0.1375,33.2,166.0,1.0,1
6500,48,0,3,0.115,23.6,118.0,0.2,0
6501,58,1,2,0.135,22.6,113.0,1.0,1
6502,73,0,3,0.1775,28.0,140.0,0.4,0
6503,33,0,3,0.0775,9.4,47.0,0.6,0
6504,94,1,2,0.225,36.4,182.0,1.0,1
6505,78,1,2,0.195,27.0,135.0,1.0,1
6506,60,0,3,0.145,31.2,156.0,0.6,0
6507,74,0,3,0.16,28.2,141.0,0.4,0
6508,42,1,1,0.105,21.2,106.0,1.0,1
6509,89,0,3,0.2125,43.0,215.0,0.8,0
6510,44,0,3,0.0925,14.4,72.0,0.8,0
6511,77,0,3,0.135,37.4,187.0,0.8,0
6512,26,0,3,0.06,14.4,72.0,0.2,0
6513,43,0,3,0.1025,13.8,69.0,0.4,0
6514,51,0,3,0.1225,20.2,101.0,0.4,0
6515,65,1,0,0.1575,39.0,195.0,1.0,1
6516,26,0,3,0.06,14.4,72.0,0.2,0
6517,83,0,3,0.2,32.0,160.0,0.8,0
6518,61,0,3,0.145,24.6,123.0,0.8,0
6519,87,1,1,0.215,45.4,227.0,1.0,1
6520,56,0,3,0.135,20.8,104.0,0.6,0
6521,57,1,2,0.1425,18.2,91.0,1.0,1
6522,90,1,2,0.21,27.2,136.0,1.0,1
6523,49,0,3,0.115,24.0,120.0,0.6,0
6524,25,0,3,0.0575,10.2,51.0,0.4,0
6525,44,0,3,0.0975,18.6,93.0,0.4,0
6526,84,1,1,0.1975,50.2,251.0,1.0,1
6527,67,1,2,0.165,25.2,126.0,1.0,1
6528,14,0,3,0.03,7.2,36.0,0.0,0
6529,53,0,3,0.1275,25.0,125.0,0.4,0
6530,81,1,2,0.1975,25.4,127.0,1.0,1
6531,44,1,1,0.11,21.4,107.0,1.0,1
6532,100,1,1,0.22,46.4,232.0,1.0,1
6533,76,1,2,0.185,24.0,120.0,1.0,1
6534,54,1,2,0.1325,21.8,109.0,1.0,1
6535,87,1,2,0.215,31.0,155.0,1.0,1
6536,39,0,3,0.0925,20.8,104.0,0.4,0
6537,67,1,1,0.165,35.2,176.0,1.0,1
6538,36,0,3,0.085,20.4,102.0,0.0,0
6539,55,0,3,0.1325,24.6,123.0,0.6,0
6540,118,0,3,0.2575,46.4,232.0,0.8,0
6541,49,0,3,0.115,24.6,123.0,0.6,0
6542,69,1,2,0.165,29.0,145.0,1.0,1
6543,21,0,3,0.0475,11.4,57.0,0.0,0
6544,10,0,3,0.02,4.8,24.0,0.0,0
6545,51,0,3,0.1225,21.8,109.0,0.4,0
6546,73,1,2,0.1675,19.4,97.0,1.0,1
6547,90,1,2,0.2075,29.6,148.0,1.0,1
6548,59,0,3,0.1375,30.0,150.0,0.6,0
6549,27,0,3,0.0625,15.0,75.0,0.0,0
6550,81,1,2,0.1975,42.0,210.0,1.0,1
6551,74,0,3,0.15,22.4,112.0,0.8,0
6552,38,1,1,0.095,19.2,96.0,1.0,1
6553,85,1,1,0.21,42.0,210.0,1.0,1
6554,87,1,2,0.2075,38.4,192.0,1.0,1
6555,83,1,2,0.1925,19.0,95.0,1.0,1
6556,83,0,3,0.2,32.4,162.0,0.6,0
6557,46,1,1,0.0925,22.6,113.0,1.0,1
6558,66,0,3,0.1575,23.2,116.0,0.6,0
6559,45,1,2,0.1125,14.6,73.0,1.0,1
6560,44,0,3,0.0625,14.4,72.0,0.4,0
6561,57,0,3,0.135,26.2,131.0,0.6,0
6562,42,0,3,0.1,16.4,82.0,0.4,0
6563,54,1,1,0.12,23.8,119.0,1.0,1
6564,23,0,3,0.0525,12.6,63.0,0.0,0
6565,88,1,1,0.22,42.2,211.0,1.0,1
6566,65,1,2,0.15,34.2,171.0,1.0,1
6567,38,0,3,0.09,21.4,107.0,0.2,0
6568,56,1,2,0.125,27.6,138.0,1.0,1
6569,90,1,2,0.2175,35.6,178.0,1.0,1
6570,66,1,2,0.165,30.6,153.0,1.0,1
6571,90,1,1,0.2225,43.8,219.0,1.0,1
6572,65,0,3,0.1325,30.2,151.0,0.8,0
6573,71,0,3,0.14,30.6,153.0,0.6,0
6574,53,0,3,0.125,17.8,89.0,0.6,0
6575,56,1,2,0.1375,20.0,100.0,1.0,1
6576,32,0,3,0.075,8.8,44.0,0.6,0
6577,86,1,2,0.2125,46.0,230.0,1.0,1
6578,61,1,2,0.15,23.8,119.0,1.0,1
6579,67,1,1,0.1675,30.4,152.0,1.0,1
6580,85,1,2,0.21,31.4,157.0,1.0,1
6581,61,1,2,0.1425,15.4,77.0,1.0,1
6582,91,1,2,0.2225,39.4,197.0,1.0,1
6583,97,0,3,0.205,37.4,187.0,0.8,0
6584,66,0,3,0.16,30.0,150.0,0.6,0
6585,33,0,3,0.0775,13.0,65.0,0.4,0
6586,68,1,2,0.1675,29.4,147.0,1.0,1
6587,29,0,3,0.0525,12.6,63.0,0.4,0
6588,44,0,3,0.105,21.2,106.0,0.2,0
6589,77,1,2,0.1825,29.6,148.0,1.0,1
6590,93,1,2,0.1925,24.0,120.0,1.0,1
6591,53,0,3,0.125,21.0,105.0,0.6,0
6592,10,0,3,0.02,4.8,24.0,0.0,0
6593,103,1,2,0.215,22.6,113.0,1.0,1
6594,74,0,3,0.1725,29.0,145.0,0.6,0
6595,79,0,3,0.19,36.6,183.0,0.8,0
6596,90,1,2,0.19,50.0,250.0,1.0,1
6597,49,0,3,0.105,22.6,113.0,0.8,0
6598,67,0,3,0.16,23.4,117.0,0.6,0
6599,58,0,3,0.14,17.2,86.0,0.4,0
6600,31,0,3,0.0725,13.0,65.0,0.6,0
6601,14,0,3,0.03,7.2,36.0,0.0,0
6602,44,0,3,0.105,15.2,76.0,0.6,0
6603,59,0,3,0.14,20.6,103.0,0.6,0
6604,23,0,3,0.0525,12.6,63.0,0.2,0
6605,62,1,2,0.15,24.2,121.0,1.0,1
6606,53,1,1,0.12,21.8,109.0,1.0,1
6607,35,0,3,0.0825,13.8,69.0,0.6,0
6608,85,1,2,0.21,33.6,168.0,1.0,1
6609,135,0,3,0.2925,51.2,256.0,0.8,0
6610,72,1,2,0.18,26.0,130.0,1.0,1
6611,72,0,3,0.1725,23.6,118.0,0.6,0
6612,75,1,1,0.185,35.8,179.0,1.0,1
6613,44,0,3,0.105,18.4,92.0,0.2,0
6614,61,1,2,0.1375,32.8,164.0,1.0,1
6615,51,0,3,0.1225,29.4,147.0,0.6,0
6616,82,0,3,0.195,29.2,146.0,0.8,0
6617,52,0,3,0.1225,21.6,108.0,0.4,0
6618,108,0,3,0.255,37.2,186.0,0.8,0
6619,106,0,3,0.255,49.8,249.0,0.8,0
6620,70,1,2,0.165,41.6,208.0,1.0,1
6621,82,1,2,0.1975,35.2,176.0,1.0,1
6622,50,0,3,0.12,22.4,112.0,0.6,0
6623,95,1,2,0.2175,36.6,183.0,1.0,1
6624,27,0,3,0.0625,14.0,70.0,0.4,0
6625,79,1,1,0.1975,38.0,190.0,1.0,1
6626,70,1,2,0.1625,24.8,124.0,1.0,1
6627,78,1,2,0.1775,16.4,82.0,1.0,1
6628,59,1,2,0.14,24.4,122.0,1.0,1
6629,56,1,2,0.115,27.2,136.0,1.0,1
6630,47,0,3,0.1125,22.6,113.0,0.2,0
6631,39,0,3,0.0925,17.4,87.0,0.2,0
6632,57,1,2,0.14,15.0,75.0,1.0,1
6633,29,0,3,0.0575,12.2,61.0,0.6,0
6634,55,1,1,0.1225,26.2,131.0,1.0,1
6635,92,1,1,0.225,39.2,196.0,1.0,1
6636,58,0,3,0.14,18.4,92.0,0.6,0
6637,43,0,3,0.0775,15.8,79.0,0.4,0
6638,90,1,2,0.2175,27.6,138.0,1.0,1
6639,58,0,3,0.1125,31.2,156.0,0.8,0
6640,24,0,3,0.055,11.2,56.0,0.2,0
6641,48,0,3,0.115,17.2,86.0,0.4,0
6642,54,0,3,0.13,19.6,98.0,0.6,0
6643,66,0,3,0.16,36.0,180.0,0.6,0
6644,81,1,2,0.1975,27.0,135.0,1.0,1
6645,77,1,2,0.19,23.4,117.0,1.0,1
6646,32,0,3,0.075,14.0,70.0,0.2,0
6647,57,0,3,0.1325,13.4,67.0,0.8,0
6648,57,0,3,0.1375,31.0,155.0,0.8,0
6649,13,0,3,0.0275,6.6,33.0,0.0,0
6650,66,1,2,0.135,16.4,82.0,1.0,1
6651,50,0,3,0.1175,21.8,109.0,0.4,0
6652,83,1,2,0.195,30.8,154.0,1.0,1
6653,82,0,3,0.195,37.2,186.0,0.8,0
6654,43,0,3,0.1025,24.6,123.0,0.2,0
6655,18,0,3,0.04,9.6,48.0,0.0,0
6656,58,0,3,0.1,17.6,88.0,0.4,0
6657,46,1,2,0.11,22.6,113.0,1.0,1
6658,47,1,2,0.1175,21.4,107.0,1.0,1
6659,54,1,2,0.135,15.6,78.0,1.0,1
6660,57,0,3,0.135,20.4,102.0,0.6,0
6661,40,0,3,0.0775,22.8,114.0,0.2,0
6662,73,0,3,0.155,30.8,154.0,0.8,0
6663,88,0,3,0.1975,38.6,193.0,0.8,0
6664,35,0,3,0.0825,16.4,82.0,0.4,0
6665,54,1,2,0.1325,23.6,118.0,1.0,1
6666,90,1,2,0.21,20.4,102.0,1.0,1
6667,44,0,3,0.105,19.8,99.0,0.6,0
6668,56,1,1,0.1375,28.4,142.0,1.0,1
6669,47,0,3,0.1125,16.2,81.0,0.4,0
6670,76,1,2,0.19,45.2,226.0,1.0,1
6671,57,1,2,0.12,25.4,127.0,1.0,1
6672,68,1,2,0.1525,28.6,143.0,1.0,1
6673,25,0,3,0.0575,5.8,29.0,0.4,0
6674,50,0,3,0.095,16.0,80.0,0.4,0
6675,81,1,2,0.2,21.4,107.0,1.0,1
6676,68,0,3,0.1575,30.2,151.0,0.6,0
6677,56,0,3,0.135,23.6,118.0,0.4,0
6678,79,1,2,0.195,31.4,157.0,1.0,1
6679,8,0,3,0.015,3.6,18.0,0.0,0
6680,49,0,3,0.115,19.2,96.0,0.4,0
6681,48,0,3,0.1075,24.4,122.0,0.6,0
6682,28,0,3,0.065,13.0,65.0,0.2,0
6683,71,0,3,0.17,25.0,125.0,0.4,0
6684,58,1,1,0.1425,29.0,145.0,1.0,1
6685,70,1,2,0.175,20.4,102.0,1.0,1
6686,82,1,2,0.2,29.6,148.0,1.0,1
6687,64,1,2,0.16,22.8,114.0,1.0,1
6688,61,1,2,0.1525,22.6,113.0,1.0,1
6689,78,1,1,0.1925,46.6,233.0,1.0,1
6690,75,0,3,0.1825,33.4,167.0,0.6,0
6691,51,0,3,0.1175,28.8,144.0,0.6,0
6692,71,0,3,0.1475,37.0,185.0,0.8,0
6693,62,1,2,0.145,30.6,153.0,1.0,1
6694,80,1,2,0.2,41.6,208.0,1.0,1
6695,55,1,2,0.13,26.0,130.0,1.0,1
6696,73,1,1,0.18,35.0,175.0,1.0,1
6697,58,1,2,0.1375,32.6,163.0,1.0,1
6698,29,0,3,0.0675,16.2,81.0,0.0,0
6699,84,1,1,0.1675,48.0,240.0,1.0,1
6700,62,0,3,0.1475,26.4,132.0,0.6,0
6701,64,0,3,0.155,26.8,134.0,0.4,0
6702,82,1,1,0.2025,47.6,238.0,1.0,1
6703,55,0,3,0.1325,22.4,112.0,0.6,0
6704,53,1,1,0.13,26.8,134.0,1.0,1
6705,62,0,3,0.1375,28.4,142.0,0.8,0
6706,80,0,3,0.1725,33.2,166.0,0.8,0
6707,47,0,3,0.105,24.6,123.0,0.6,0
6708,79,1,2,0.185,32.0,160.0,1.0,1
6709,57,1,0,0.14,34.2,171.0,1.0,1
6710,51,1,2,0.125,28.2,141.0,1.0,1
6711,99,1,2,0.2375,56.0,280.0,1.0,1
6712,104,1,1,0.255,48.4,242.0,1.0,1
6713,34,0,3,0.08,14.2,71.0,0.4,0
6714,67,1,2,0.1675,28.8,144.0,1.0,1
6715,36,0,3,0.085,15.2,76.0,0.2,0
6716,57,0,3,0.1275,23.2,116.0,0.8,0
6717,12,0,3,0.0225,4.4,22.0,0.4,0
6718,91,1,2,0.2225,45.4,227.0,1.0,1
6719,83,1,2,0.1925,27.0,135.0,1.0,1
6720,49,1,2,0.12,15.2,76.0,1.0,1
6721,54,0,3,0.13,27.6,138.0,0.6,0
6722,78,0,3,0.185,24.4,122.0,0.8,0
6723,51,0,3,0.12,17.4,87.0,0.4,0
6724,73,0,3,0.1725,33.0,165.0,0.6,0
6725,37,0,3,0.0875,18.6,93.0,0.2,0
6726,78,1,0,0.185,46.8,234.0,1.0,1
6727,77,1,2,0.1875,24.6,123.0,1.0,1
6728,61,1,2,0.15,20.2,101.0,1.0,1
6729,27,0,3,0.0625,11.6,58.0,0.2,0
6730,91,0,3,0.2225,24.6,123.0,0.8,0
6731,34,0,3,0.08,12.8,64.0,0.4,0
6732,37,0,3,0.0875,21.0,105.0,0.0,0
6733,91,1,2,0.2175,27.6,138.0,1.0,1
6734,81,1,1,0.1775,36.2,181.0,1.0,1
6735,67,1,2,0.135,27.6,138.0,1.0,1
6736,108,1,2,0.2575,40.8,204.0,1.0,1
6737,78,1,2,0.1925,37.6,188.0,1.0,1
6738,51,0,3,0.12,19.0,95.0,0.6,0
6739,17,0,3,0.0375,9.0,45.0,0.0,0
6740,14,0,3,0.0275,5.4,27.0,0.4,0
6741,71,1,0,0.1775,42.6,213.0,1.0,1
6742,80,1,2,0.19,44.0,220.0,1.0,1
6743,63,1,2,0.155,28.6,143.0,1.0,1
6744,43,1,1,0.1025,23.0,115.0,1.0,1
6745,55,1,1,0.1375,30.2,151.0,1.0,1
6746,44,1,2,0.105,17.6,88.0,1.0,1
6747,42,0,3,0.1,20.8,104.0,0.4,0
6748,35,0,3,0.0825,18.0,90.0,0.6,0
6749,63,0,3,0.15,30.0,150.0,0.4,0
6750,94,1,2,0.235,41.0,205.0,1.0,1
6751,66,0,3,0.1575,31.2,156.0,0.8,0
6752,92,1,2,0.2175,41.0,205.0,1.0,1
6753,81,0,3,0.195,44.2,221.0,0.8,0
6754,81,0,3,0.1975,46.8,234.0,0.6,0
6755,57,1,2,0.1425,33.0,165.0,1.0,1
6756,71,1,2,0.1425,31.0,155.0,1.0,1
6757,38,0,3,0.09,15.6,78.0,0.4,0
6758,32,0,3,0.075,18.0,90.0,0.2,0
6759,64,0,3,0.155,35.6,178.0,0.6,0
6760,65,1,0,0.1625,39.0,195.0,1.0,1
6761,87,1,2,0.205,31.4,157.0,1.0,1
6762,74,1,2,0.18,29.8,149.0,1.0,1
6763,71,1,1,0.175,38.6,193.0,1.0,1
6764,36,0,3,0.085,14.8,74.0,0.2,0
6765,31,0,3,0.065,15.6,78.0,0.4,0
6766,63,0,3,0.1525,35.4,177.0,0.8,0
6767,52,1,2,0.125,21.0,105.0,1.0,1
6768,57,1,2,0.115,14.2,71.0,1.0,1
6769,50,1,2,0.125,24.6,123.0,1.0,1
6770,30,0,3,0.07,11.6,58.0,0.4,0
6771,59,1,2,0.145,18.8,94.0,1.0,1
6772,71,0,3,0.15,35.0,175.0,0.8,0
6773,48,1,1,0.12,23.8,119.0,1.0,1
6774,58,0,3,0.14,25.2,126.0,0.4,0
6775,73,1,1,0.18,43.6,218.0,1.0,1
6776,91,1,1,0.195,41.2,206.0,1.0,1
6777,43,0,3,0.06,12.8,64.0,0.6,0
6778,43,1,1,0.085,20.2,101.0,1.0,1
6779,56,0,3,0.135,21.2,106.0,0.6,0
6780,67,0,3,0.1575,24.6,123.0,0.8,0
6781,89,1,1,0.2,37.0,185.0,1.0,1
6782,33,1,2,0.0825,7.4,37.0,1.0,1
6783,57,1,2,0.1425,25.2,126.0,1.0,1
6784,66,1,2,0.16,30.2,151.0,1.0,1
6785,27,0,3,0.0625,12.4,62.0,0.2,0
