	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
14602	14603	28	False	1	0.0475	27.0	27.0	0.0	0
14603	14604	52	False	1	0.055	51.0	51.0	0.0	0
14604	14605	308	False	1	0.1	307.0	307.0	0.0	0
14605	14606	249	True	0	0.2475	249.0	249.0	1.0	1
14606	14607	198	False	1	0.155	197.0	197.0	0.0	0
14607	14608	97	False	1	0.11	96.0	96.0	0.0	0
14608	14609	1341	False	1	0.68	1340.0	1340.0	0.5	0
14609	14610	929	False	1	0.5	928.0	928.0	0.0	0
14610	14611	769	False	1	0.505	768.0	768.0	0.0	0
14611	14612	2993	False	1	0.865	2992.0	2992.0	0.5	0
14612	14613	177	False	1	0.165	176.0	176.0	0.5	0
14613	14614	134	False	1	0.1575	133.0	133.0	0.0	0
14614	14615	272	False	1	0.25	271.0	271.0	0.0	0
14615	14616	402	False	1	0.425	401.0	401.0	0.5	0
14616	14617	358	False	1	0.2325	357.0	357.0	0.5	0
14617	14618	103	False	1	0.085	102.0	102.0	0.5	0
14618	14619	625	False	1	0.525	624.0	624.0	0.5	0
14619	14620	1025	False	1	0.47	1024.0	1024.0	0.0	0
14620	14621	516	False	1	0.45	515.0	515.0	0.0	0
14621	14622	314	False	1	0.235	313.0	313.0	0.5	0
14622	14623	255	False	1	0.2225	254.0	254.0	0.0	0
14623	14624	111	False	1	0.1075	110.0	110.0	0.0	0
14624	14625	325	False	1	0.3375	324.0	324.0	0.0	0
14625	14626	391	False	1	0.265	390.0	390.0	0.5	0
14626	14627	133	False	1	0.0925	132.0	132.0	0.0	0
14627	14628	209	False	1	0.1525	208.0	208.0	0.0	0
14628	14629	506	False	1	0.49	505.0	505.0	0.0	0
14629	14630	99	False	1	0.1325	98.0	98.0	0.0	0
14630	14631	1725	True	0	0.805	1725.0	1725.0	1.0	1
14631	14632	50	False	1	0.0675	49.0	49.0	0.5	0
14632	14633	296	False	1	0.27	295.0	295.0	0.0	0
14633	14634	368	False	1	0.2375	367.0	367.0	0.5	0
14634	14635	625	False	1	0.3825	624.0	624.0	0.5	0
14635	14636	853	False	1	0.39	852.0	852.0	0.0	0
14636	14637	21	False	1	0.03	20.0	20.0	0.0	0
14637	14638	1619	True	0	0.7725	1619.0	1619.0	1.0	1
14638	14639	882	False	1	0.445	881.0	881.0	0.5	0
14639	14640	18	False	1	0.0225	17.0	17.0	0.0	0
14640	14641	192	False	1	0.155	191.0	191.0	0.0	0
14641	14642	413	False	1	0.2425	412.0	412.0	0.5	0
14642	14643	103	False	1	0.1325	102.0	102.0	0.5	0
14643	14644	235	False	1	0.19	234.0	234.0	0.0	0
14644	14645	720	True	0	0.45	720.0	720.0	1.0	1
14645	14646	465	False	1	0.35	464.0	464.0	0.5	0
14646	14647	35	False	1	0.0425	34.0	34.0	0.0	0
14647	14648	528	True	0	0.4625	528.0	528.0	1.0	1
14648	14649	139	False	1	0.16	138.0	138.0	0.5	0
14649	14650	510	False	1	0.4425	509.0	509.0	0.5	0
14650	14651	269	False	1	0.22	268.0	268.0	0.5	0
14651	14652	1212	False	1	0.7075	1211.0	1211.0	0.5	0
14652	14653	109	True	0	0.125	109.0	109.0	1.0	1
14653	14654	83	False	1	0.0925	82.0	82.0	0.0	0
14654	14655	665	False	1	0.405	664.0	664.0	0.0	0
14655	14656	258	False	1	0.135	257.0	257.0	0.0	0
14656	14657	877	False	1	0.5525	876.0	876.0	0.0	0
14657	14658	85	False	1	0.085	84.0	84.0	0.5	0
14658	14659	421	False	1	0.2975	420.0	420.0	0.0	0
14659	14660	337	False	1	0.23	336.0	336.0	0.0	0
14660	14661	418	False	1	0.28	417.0	417.0	0.5	0
14661	14662	1515	False	1	0.76	1514.0	1514.0	0.0	0
14662	14663	75	False	1	0.0975	74.0	74.0	0.5	0
14663	14664	87	False	1	0.1	86.0	86.0	0.0	0
14664	14665	143	False	1	0.17	142.0	142.0	0.5	0
14665	14666	102	False	1	0.1175	101.0	101.0	0.0	0
14666	14667	566	False	1	0.4175	565.0	565.0	0.0	0
14667	14668	749	False	1	0.505	748.0	748.0	0.0	0
14668	14669	9	False	1	0.015	8.0	8.0	0.0	0
14669	14670	510	False	1	0.175	509.0	509.0	0.0	0
14670	14671	308	False	1	0.2125	307.0	307.0	0.5	0
14671	14672	47	False	1	0.0475	46.0	46.0	0.0	0
14672	14673	2209	False	1	0.8575	2208.0	2208.0	0.5	0
14673	14674	3035	False	1	0.9525	3034.0	3034.0	0.0	0
14674	14675	343	False	1	0.295	342.0	342.0	0.0	0
14675	14676	790	False	1	0.5225	789.0	789.0	0.0	0
14676	14677	374	False	1	0.26	373.0	373.0	0.0	0
14677	14678	126	False	1	0.11	125.0	125.0	0.0	0
14678	14679	100	False	1	0.085	99.0	99.0	0.0	0
14679	14680	484	False	1	0.3375	483.0	483.0	0.5	0
14680	14681	3265	False	1	0.9525	3264.0	3264.0	0.5	0
14681	14682	585	False	1	0.3975	584.0	584.0	0.0	0
14682	14683	237	False	1	0.2775	236.0	236.0	0.0	0
14683	14684	23	False	1	0.0225	22.0	22.0	0.5	0
14684	14685	1698	True	0	0.715	1698.0	1698.0	1.0	1
14685	14686	315	False	1	0.2775	314.0	314.0	0.0	0
14686	14687	13	False	1	0.0175	12.0	12.0	0.0	0
14687	14688	104	False	1	0.0925	103.0	103.0	0.0	0
14688	14689	849	False	1	0.575	848.0	848.0	0.0	0
14689	14690	1892	False	1	0.715	1891.0	1891.0	0.5	0
14690	14691	950	False	1	0.505	949.0	949.0	0.0	0
14691	14692	910	False	1	0.595	909.0	909.0	0.0	0
14692	14693	96	False	1	0.1025	95.0	95.0	0.5	0
14693	14694	756	False	1	0.4775	755.0	755.0	0.5	0
14694	14695	1641	False	1	0.8475	1640.0	1640.0	0.0	0
14695	14696	664	False	1	0.39	663.0	663.0	0.5	0
14696	14697	34	False	1	0.055	33.0	33.0	0.0	0
14697	14698	794	False	1	0.5625	793.0	793.0	0.0	0
14698	14699	277	False	1	0.2325	276.0	276.0	0.0	0
14699	14700	1199	False	1	0.6025	1198.0	1198.0	0.0	0
14700	14701	740	False	1	0.4925	739.0	739.0	0.5	0
14701	14702	71	True	0	0.1	71.0	71.0	1.0	1
14702	14703	1985	False	1	0.8125	1984.0	1984.0	0.0	0
14703	14704	65	False	1	0.1175	64.0	64.0	0.0	0
14704	14705	1090	False	1	0.6475	1089.0	1089.0	0.0	0
14705	14706	1333	False	1	0.75	1332.0	1332.0	0.5	0
14706	14707	98	False	1	0.105	97.0	97.0	0.0	0
14707	14708	53	False	1	0.0575	52.0	52.0	0.0	0
14708	14709	104	False	1	0.105	103.0	103.0	0.5	0
14709	14710	266	False	1	0.225	265.0	265.0	0.0	0
14710	14711	1172	False	1	0.3875	1171.0	1171.0	0.5	0
14711	14712	349	False	1	0.2925	348.0	348.0	0.0	0
14712	14713	277	False	1	0.25	276.0	276.0	0.5	0
14713	14714	263	False	1	0.235	262.0	262.0	0.5	0
14714	14715	692	False	1	0.36	691.0	691.0	0.0	0
14715	14716	1015	True	0	0.58	1015.0	1015.0	1.0	1
14716	14717	1035	True	0	0.635	1035.0	1035.0	1.0	1
14717	14718	385	False	1	0.285	384.0	384.0	0.0	0
14718	14719	760	False	1	0.3975	759.0	759.0	0.5	0
14719	14720	57	False	1	0.075	56.0	56.0	0.0	0
14720	14721	892	True	0	0.6325	892.0	892.0	1.0	1
14721	14722	608	True	0	0.4775	608.0	608.0	1.0	1
14722	14723	800	False	1	0.5925	799.0	799.0	0.0	0
14723	14724	611	False	1	0.265	610.0	610.0	0.0	0
14724	14725	876	False	1	0.3575	875.0	875.0	0.0	0
14725	14726	170	False	1	0.155	169.0	169.0	0.0	0
14726	14727	135	True	0	0.1075	135.0	135.0	1.0	1
14727	14728	388	False	1	0.2825	387.0	387.0	0.0	0
14728	14729	117	False	1	0.1325	116.0	116.0	0.5	0
14729	14730	422	False	1	0.2775	421.0	421.0	0.5	0
14730	14731	1099	True	0	0.675	1099.0	1099.0	1.0	1
14731	14732	336	False	1	0.315	335.0	335.0	0.0	0
14732	14733	351	False	1	0.26	350.0	350.0	0.0	0
14733	14734	256	False	1	0.2275	255.0	255.0	0.0	0
14734	14735	111	False	1	0.1025	110.0	110.0	0.0	0
14735	14736	287	False	1	0.235	286.0	286.0	0.5	0
14736	14737	876	False	1	0.5725	875.0	875.0	0.5	0
14737	14738	173	False	1	0.1425	172.0	172.0	0.5	0
14738	14739	83	False	1	0.095	82.0	82.0	0.0	0
14739	14740	51	False	1	0.07	50.0	50.0	0.0	0
14740	14741	1220	False	1	0.705	1219.0	1219.0	0.5	0
14741	14742	129	False	1	0.1625	128.0	128.0	0.0	0
14742	14743	266	False	1	0.215	265.0	265.0	0.5	0
14743	14744	13	False	1	0.0175	12.0	12.0	0.0	0
14744	14745	1074	False	1	0.8025	1073.0	1073.0	0.5	0
14745	14746	755	False	1	0.5075	754.0	754.0	0.0	0
14746	14747	114	False	1	0.1575	113.0	113.0	0.0	0
14747	14748	24	False	1	0.0425	23.0	23.0	0.0	0
14748	14749	209	False	1	0.205	208.0	208.0	0.0	0
14749	14750	214	False	1	0.24	213.0	213.0	0.0	0
14750	14751	3	False	1	0.005	2.0	2.0	0.0	0
14751	14752	299	False	1	0.2475	298.0	298.0	0.0	0
14752	14753	75	False	1	0.07	74.0	74.0	0.0	0
14753	14754	713	False	1	0.4675	712.0	712.0	0.5	0
14754	14755	467	False	1	0.34	466.0	466.0	0.0	0
14755	14756	38	False	1	0.03	37.0	37.0	0.0	0
14756	14757	2149	False	1	0.7725	2148.0	2148.0	0.5	0
14757	14758	410	False	1	0.2975	409.0	409.0	0.0	0
14758	14759	77	False	1	0.055	76.0	76.0	0.5	0
14759	14760	1785	False	1	0.695	1784.0	1784.0	0.0	0
14760	14761	22	False	1	0.0425	21.0	21.0	0.5	0
14761	14762	288	False	1	0.25	287.0	287.0	0.0	0
14762	14763	1040	False	1	0.525	1039.0	1039.0	0.5	0
14763	14764	523	True	0	0.3125	523.0	523.0	1.0	1
14764	14765	51	False	1	0.045	50.0	50.0	0.0	0
14765	14766	17	False	1	0.0275	16.0	16.0	0.0	0
14766	14767	158	False	1	0.175	157.0	157.0	0.0	0
14767	14768	283	False	1	0.245	282.0	282.0	0.0	0
14768	14769	47	False	1	0.045	46.0	46.0	0.5	0
14769	14770	756	False	1	0.62	755.0	755.0	0.0	0
14770	14771	26	False	1	0.035	25.0	25.0	0.0	0
14771	14772	542	False	1	0.375	541.0	541.0	0.5	0
14772	14773	29	False	1	0.0575	28.0	28.0	0.0	0
14773	14774	894	False	1	0.5775	893.0	893.0	0.0	0
14774	14775	358	False	1	0.3225	357.0	357.0	0.0	0
14775	14776	210	False	1	0.175	209.0	209.0	0.0	0
14776	14777	343	False	1	0.17	342.0	342.0	0.5	0
14777	14778	1851	False	1	0.855	1850.0	1850.0	0.5	0
14778	14779	207	False	1	0.1	206.0	206.0	0.0	0
14779	14780	680	False	1	0.495	679.0	679.0	0.0	0
14780	14781	11	False	1	0.02	10.0	10.0	0.0	0
14781	14782	38	False	1	0.055	37.0	37.0	0.0	0
14782	14783	425	False	1	0.43	424.0	424.0	0.5	0
14783	14784	43	False	1	0.0575	42.0	42.0	0.0	0
14784	14785	553	False	1	0.3575	552.0	552.0	0.5	0
14785	14786	1972	False	1	0.8125	1971.0	1971.0	0.0	0
14786	14787	476	False	1	0.2575	475.0	475.0	0.5	0
14787	14788	509	True	0	0.39	509.0	509.0	1.0	1
14788	14789	329	False	1	0.22	328.0	328.0	0.0	0
14789	14790	275	False	1	0.28	274.0	274.0	0.0	0
14790	14791	20	False	1	0.0325	19.0	19.0	0.5	0
14791	14792	471	False	1	0.4875	470.0	470.0	0.5	0
14792	14793	422	False	1	0.355	421.0	421.0	0.0	0
14793	14794	271	False	1	0.2025	270.0	270.0	0.5	0
14794	14795	405	False	1	0.225	404.0	404.0	0.5	0
14795	14796	854	False	1	0.365	853.0	853.0	0.5	0
14796	14797	55	False	1	0.055	54.0	54.0	0.0	0
14797	14798	163	False	1	0.145	162.0	162.0	0.0	0
14798	14799	491	True	0	0.47	491.0	491.0	1.0	1
14799	14800	73	False	1	0.115	72.0	72.0	0.0	0
14800	14801	625	False	1	0.405	624.0	624.0	0.5	0
14801	14802	191	False	1	0.1425	190.0	190.0	0.5	0
14802	14803	2093	False	1	0.855	2092.0	2092.0	0.0	0
14803	14804	872	False	1	0.24	871.0	871.0	0.5	0
14804	14805	1954	False	1	0.8675	1953.0	1953.0	0.5	0
14805	14806	502	False	1	0.43	501.0	501.0	0.5	0
14806	14807	438	False	1	0.2525	437.0	437.0	0.5	0
14807	14808	338	False	1	0.34	337.0	337.0	0.0	0
14808	14809	317	False	1	0.1975	316.0	316.0	0.0	0
14809	14810	665	False	1	0.58	664.0	664.0	0.5	0
14810	14811	202	False	1	0.2125	201.0	201.0	0.5	0
14811	14812	193	False	1	0.1375	192.0	192.0	0.5	0
14812	14813	341	False	1	0.3	340.0	340.0	0.5	0
14813	14814	737	True	0	0.49	737.0	737.0	1.0	1
14814	14815	1596	True	0	0.7175	1596.0	1596.0	1.0	1
14815	14816	1461	False	1	0.47	1460.0	1460.0	0.0	0
14816	14817	303	False	1	0.2575	302.0	302.0	0.0	0
14817	14818	159	False	1	0.0825	158.0	158.0	0.0	0
14818	14819	688	False	1	0.465	687.0	687.0	0.5	0
14819	14820	93	False	1	0.125	92.0	92.0	0.5	0
14820	14821	81	False	1	0.06	80.0	80.0	0.0	0
14821	14822	1761	False	1	0.83	1760.0	1760.0	0.5	0
14822	14823	259	False	1	0.21	258.0	258.0	0.0	0
14823	14824	137	False	1	0.1575	136.0	136.0	0.0	0
14824	14825	465	False	1	0.3625	464.0	464.0	0.0	0
14825	14826	86	False	1	0.065	85.0	85.0	0.0	0
14826	14827	1610	False	1	0.8575	1609.0	1609.0	0.5	0
14827	14828	217	False	1	0.265	216.0	216.0	0.5	0
14828	14829	1120	False	1	0.69	1119.0	1119.0	0.5	0
14829	14830	184	False	1	0.155	183.0	183.0	0.5	0
14830	14831	103	False	1	0.1325	102.0	102.0	0.0	0
14831	14832	977	False	1	0.4575	976.0	976.0	0.0	0
14832	14833	1234	False	1	0.5475	1233.0	1233.0	0.5	0
14833	14834	686	False	1	0.46	685.0	685.0	0.0	0
14834	14835	130	False	1	0.1	129.0	129.0	0.0	0
14835	14836	231	False	1	0.185	230.0	230.0	0.0	0
14836	14837	408	False	1	0.2775	407.0	407.0	0.5	0
14837	14838	748	False	1	0.3725	747.0	747.0	0.0	0
14838	14839	777	False	1	0.5475	776.0	776.0	0.5	0
14839	14840	1209	True	0	0.655	1209.0	1209.0	1.0	1
14840	14841	282	False	1	0.2825	281.0	281.0	0.0	0
14841	14842	391	False	1	0.3975	390.0	390.0	0.5	0
14842	14843	3274	False	1	0.9375	3273.0	3273.0	0.0	0
14843	14844	57	False	1	0.065	56.0	56.0	0.0	0
14844	14845	522	False	1	0.53	521.0	521.0	0.5	0
14845	14846	227	False	1	0.235	226.0	226.0	0.5	0
14846	14847	283	False	1	0.295	282.0	282.0	0.5	0
14847	14848	227	False	1	0.15	226.0	226.0	0.0	0
14848	14849	111	False	1	0.11	110.0	110.0	0.0	0
14849	14850	5	False	1	0.01	4.0	4.0	0.0	0
14850	14851	278	False	1	0.2025	277.0	277.0	0.0	0
14851	14852	503	False	1	0.3525	502.0	502.0	0.5	0
14852	14853	1126	False	1	0.775	1125.0	1125.0	0.0	0
14853	14854	372	False	1	0.3675	371.0	371.0	0.0	0
14854	14855	105	False	1	0.1125	104.0	104.0	0.0	0
14855	14856	833	True	0	0.6175	833.0	833.0	1.0	1
14856	14857	1140	False	1	0.7	1139.0	1139.0	0.0	0
14857	14858	722	False	1	0.4675	721.0	721.0	0.5	0
14858	14859	662	False	1	0.295	661.0	661.0	0.5	0
14859	14860	215	False	1	0.2475	214.0	214.0	0.5	0
14860	14861	82	False	1	0.07	81.0	81.0	0.0	0
14861	14862	532	False	1	0.38	531.0	531.0	0.5	0
14862	14863	179	False	1	0.0975	178.0	178.0	0.5	0
14863	14864	798	True	0	0.5325	798.0	798.0	1.0	1
14864	14865	1937	False	1	0.93	1936.0	1936.0	0.0	0
14865	14866	1998	False	1	0.825	1997.0	1997.0	0.5	0
14866	14867	453	False	1	0.205	452.0	452.0	0.5	0
14867	14868	464	False	1	0.285	463.0	463.0	0.5	0
14868	14869	17	False	1	0.0275	16.0	16.0	0.0	0
14869	14870	280	False	1	0.2975	279.0	279.0	0.0	0
14870	14871	1562	False	1	0.7025	1561.0	1561.0	0.5	0
14871	14872	242	False	1	0.2425	241.0	241.0	0.5	0
14872	14873	161	False	1	0.1725	160.0	160.0	0.5	0
14873	14874	517	False	1	0.4025	516.0	516.0	0.5	0
14874	14875	924	False	1	0.5925	923.0	923.0	0.5	0
14875	14876	75	False	1	0.075	74.0	74.0	0.0	0
14876	14877	537	False	1	0.4525	536.0	536.0	0.0	0
14877	14878	218	False	1	0.285	217.0	217.0	0.5	0
14878	14879	293	False	1	0.23	292.0	292.0	0.0	0
14879	14880	121	False	1	0.1375	120.0	120.0	0.0	0
14880	14881	174	False	1	0.2225	173.0	173.0	0.0	0
14881	14882	2694	False	1	0.945	2693.0	2693.0	0.5	0
14882	14883	333	False	1	0.36	332.0	332.0	0.5	0
14883	14884	35	False	1	0.0425	34.0	34.0	0.0	0
14884	14885	837	True	0	0.6	837.0	837.0	1.0	1
14885	14886	849	True	0	0.5775	849.0	849.0	1.0	1
14886	14887	65	False	1	0.05	64.0	64.0	0.5	0
14887	14888	17	False	1	0.0175	16.0	16.0	0.0	0
14888	14889	805	True	0	0.605	805.0	805.0	1.0	1
14889	14890	132	False	1	0.0975	131.0	131.0	0.0	0
14890	14891	75	False	1	0.0925	74.0	74.0	0.0	0
14891	14892	760	False	1	0.415	759.0	759.0	0.0	0
14892	14893	54	False	1	0.05	53.0	53.0	0.0	0
14893	14894	80	False	1	0.0525	79.0	79.0	0.0	0
14894	14895	859	False	1	0.49	858.0	858.0	0.0	0
14895	14896	232	False	1	0.2	231.0	231.0	0.5	0
14896	14897	459	False	1	0.2525	458.0	458.0	0.5	0
14897	14898	343	False	1	0.1875	342.0	342.0	0.0	0
14898	14899	392	True	0	0.405	392.0	392.0	1.0	1
14899	14900	1091	True	0	0.635	1091.0	1091.0	1.0	1
14900	14901	880	False	1	0.5475	879.0	879.0	0.0	0
14901	14902	770	False	1	0.565	769.0	769.0	0.0	0
14902	14903	582	False	1	0.55	581.0	581.0	0.5	0
14903	14904	1324	False	1	0.6375	1323.0	1323.0	0.0	0
14904	14905	52	False	1	0.08	51.0	51.0	0.0	0
14905	14906	299	False	1	0.2675	298.0	298.0	0.0	0
14906	14907	227	False	1	0.215	226.0	226.0	0.0	0
14907	14908	253	False	1	0.215	252.0	252.0	0.0	0
14908	14909	361	False	1	0.255	360.0	360.0	0.0	0
14909	14910	253	False	1	0.28	252.0	252.0	0.5	0
14910	14911	424	False	1	0.4125	423.0	423.0	0.0	0
14911	14912	59	False	1	0.0625	58.0	58.0	0.5	0
14912	14913	1227	True	0	0.6775	1227.0	1227.0	1.0	1
14913	14914	77	False	1	0.1	76.0	76.0	0.5	0
14914	14915	697	False	1	0.4875	696.0	696.0	0.0	0
14915	14916	737	False	1	0.5675	736.0	736.0	0.5	0
14916	14917	22	False	1	0.0275	21.0	21.0	0.5	0
14917	14918	309	False	1	0.2325	308.0	308.0	0.0	0
14918	14919	97	False	1	0.09	96.0	96.0	0.0	0
14919	14920	1827	False	1	0.745	1826.0	1826.0	0.5	0
14920	14921	364	False	1	0.205	363.0	363.0	0.0	0
14921	14922	648	True	0	0.5875	648.0	648.0	1.0	1
14922	14923	606	False	1	0.4425	605.0	605.0	0.5	0
14923	14924	307	False	1	0.3275	306.0	306.0	0.5	0
14924	14925	688	False	1	0.5075	687.0	687.0	0.5	0
14925	14926	601	False	1	0.475	600.0	600.0	0.0	0
14926	14927	211	False	1	0.1975	210.0	210.0	0.0	0
14927	14928	36	False	1	0.0425	35.0	35.0	0.0	0
14928	14929	42	False	1	0.0325	41.0	41.0	0.0	0
14929	14930	143	False	1	0.135	142.0	142.0	0.5	0
14930	14931	846	False	1	0.4775	845.0	845.0	0.5	0
14931	14932	1052	True	0	0.5675	1052.0	1052.0	1.0	1
14932	14933	41	False	1	0.0275	40.0	40.0	0.5	0
14933	14934	1560	False	1	0.6425	1559.0	1559.0	0.0	0
14934	14935	19	False	1	0.03	18.0	18.0	0.0	0
14935	14936	1048	False	1	0.435	1047.0	1047.0	0.0	0
14936	14937	765	False	1	0.415	764.0	764.0	0.5	0
14937	14938	584	False	1	0.4975	583.0	583.0	0.0	0
14938	14939	53	True	0	0.0475	53.0	53.0	1.0	1
14939	14940	761	False	1	0.5375	760.0	760.0	0.5	0
14940	14941	498	False	1	0.38	497.0	497.0	0.5	0
14941	14942	1273	False	1	0.6075	1272.0	1272.0	0.5	0
14942	14943	405	False	1	0.435	404.0	404.0	0.0	0
14943	14944	109	False	1	0.0975	108.0	108.0	0.5	0
14944	14945	43	True	0	0.075	43.0	43.0	1.0	1
14945	14946	286	True	0	0.2225	286.0	286.0	1.0	1
14946	14947	931	False	1	0.52	930.0	930.0	0.0	0
14947	14948	30	False	1	0.04	29.0	29.0	0.0	0
14948	14949	233	False	1	0.175	232.0	232.0	0.0	0
14949	14950	7	False	1	0.0125	6.0	6.0	0.0	0
14950	14951	1930	True	0	0.855	1930.0	1930.0	1.0	1
14951	14952	371	False	1	0.2675	370.0	370.0	0.5	0
14952	14953	140	False	1	0.105	139.0	139.0	0.0	0
14953	14954	460	False	1	0.3775	459.0	459.0	0.5	0
14954	14955	30	False	1	0.045	29.0	29.0	0.0	0
14955	14956	970	False	1	0.4075	969.0	969.0	0.5	0
14956	14957	24	False	1	0.025	23.0	23.0	0.0	0
14957	14958	1388	False	1	0.7325	1387.0	1387.0	0.5	0
14958	14959	542	False	1	0.4925	541.0	541.0	0.5	0
14959	14960	316	False	1	0.255	315.0	315.0	0.0	0
14960	14961	693	False	1	0.36	692.0	692.0	0.0	0
14961	14962	78	False	1	0.095	77.0	77.0	0.0	0
14962	14963	954	False	1	0.62	953.0	953.0	0.5	0
14963	14964	740	False	1	0.285	739.0	739.0	0.0	0
14964	14965	184	False	1	0.155	183.0	183.0	0.0	0
14965	14966	2739	False	1	0.605	2738.0	2738.0	0.5	0
14966	14967	1220	False	1	0.5275	1219.0	1219.0	0.0	0
14967	14968	605	False	1	0.44	604.0	604.0	0.0	0
14968	14969	138	False	1	0.125	137.0	137.0	0.5	0
14969	14970	39	False	1	0.0525	38.0	38.0	0.0	0
14970	14971	130	True	0	0.1225	130.0	130.0	1.0	1
14971	14972	62	False	1	0.0725	61.0	61.0	0.5	0
14972	14973	1048	False	1	0.4875	1047.0	1047.0	0.0	0
14973	14974	426	False	1	0.285	425.0	425.0	0.0	0
14974	14975	84	False	1	0.1125	83.0	83.0	0.5	0
14975	14976	215	False	1	0.2375	214.0	214.0	0.5	0
14976	14977	1389	False	1	0.5975	1388.0	1388.0	0.5	0
14977	14978	689	False	1	0.635	688.0	688.0	0.0	0
14978	14979	227	False	1	0.24	226.0	226.0	0.0	0
14979	14980	783	False	1	0.46	782.0	782.0	0.5	0
14980	14981	657	False	1	0.4875	656.0	656.0	0.0	0
14981	14982	314	True	0	0.355	314.0	314.0	1.0	1
14982	14983	330	False	1	0.345	329.0	329.0	0.5	0
14983	14984	13	False	1	0.0225	12.0	12.0	0.0	0
14984	14985	55	False	1	0.0725	54.0	54.0	0.5	0
14985	14986	140	False	1	0.155	139.0	139.0	0.5	0
14986	14987	1415	False	1	0.645	1414.0	1414.0	0.5	0
14987	14988	866	False	1	0.5275	865.0	865.0	0.0	0
14988	14989	332	False	1	0.325	331.0	331.0	0.0	0
14989	14990	865	False	1	0.605	864.0	864.0	0.5	0
14990	14991	574	False	1	0.4	573.0	573.0	0.5	0
14991	14992	117	False	1	0.14	116.0	116.0	0.5	0
14992	14993	63	False	1	0.0725	62.0	62.0	0.5	0
14993	14994	319	False	1	0.275	318.0	318.0	0.0	0
14994	14995	544	False	1	0.3725	543.0	543.0	0.0	0
14995	14996	696	False	1	0.49	695.0	695.0	0.5	0
14996	14997	437	True	0	0.4075	437.0	437.0	1.0	1
14997	14998	6	False	1	0.0075	5.0	5.0	0.5	0
14998	14999	27	False	1	0.0375	26.0	26.0	0.0	0
14999	15000	1231	False	1	0.7225	1230.0	1230.0	0.5	0
15000	15001	565	True	0	0.4225	565.0	565.0	1.0	1
15001	15002	54	False	1	0.0825	53.0	53.0	0.0	0
15002	15003	487	False	1	0.3675	486.0	486.0	0.0	0
15003	15004	82	False	1	0.095	81.0	81.0	0.5	0
15004	15005	340	False	1	0.28	339.0	339.0	0.0	0
15005	15006	223	False	1	0.1375	222.0	222.0	0.0	0
15006	15007	287	False	1	0.2125	286.0	286.0	0.5	0
15007	15008	868	False	1	0.5175	867.0	867.0	0.5	0
15008	15009	211	False	1	0.245	210.0	210.0	0.0	0
15009	15010	107	False	1	0.0875	106.0	106.0	0.0	0
15010	15011	422	False	1	0.345	421.0	421.0	0.0	0
15011	15012	80	False	1	0.0775	79.0	79.0	0.0	0
15012	15013	367	False	1	0.27	366.0	366.0	0.0	0
15013	15014	250	False	1	0.2225	249.0	249.0	0.5	0
15014	15015	450	False	1	0.345	449.0	449.0	0.5	0
15015	15016	28	False	1	0.035	27.0	27.0	0.5	0
15016	15017	299	False	1	0.2675	298.0	298.0	0.5	0
15017	15018	555	False	1	0.4	554.0	554.0	0.0	0
15018	15019	987	False	1	0.5575	986.0	986.0	0.5	0
15019	15020	2	False	1	0.0025	1.0	1.0	0.0	0
15020	15021	76	False	1	0.0875	75.0	75.0	0.0	0
15021	15022	1340	False	1	0.585	1339.0	1339.0	0.0	0
15022	15023	137	False	1	0.18	136.0	136.0	0.0	0
15023	15024	909	False	1	0.53	908.0	908.0	0.5	0
15024	15025	435	False	1	0.2025	434.0	434.0	0.5	0
15025	15026	221	False	1	0.24	220.0	220.0	0.0	0
15026	15027	843	False	1	0.445	842.0	842.0	0.5	0
15027	15028	1191	False	1	0.6075	1190.0	1190.0	0.5	0
15028	15029	1465	False	1	0.6975	1464.0	1464.0	0.5	0
15029	15030	430	False	1	0.395	429.0	429.0	0.5	0
15030	15031	374	False	1	0.3475	373.0	373.0	0.0	0
15031	15032	6	False	1	0.005	5.0	5.0	0.0	0
15032	15033	89	False	1	0.09	88.0	88.0	0.0	0
15033	15034	85	False	1	0.12	84.0	84.0	0.0	0
15034	15035	585	False	1	0.45	584.0	584.0	0.0	0
15035	15036	672	False	1	0.43	671.0	671.0	0.0	0
15036	15037	1251	False	1	0.6375	1250.0	1250.0	0.0	0
15037	15038	388	True	0	0.4275	388.0	388.0	1.0	1
15038	15039	213	False	1	0.125	212.0	212.0	0.0	0
15039	15040	762	False	1	0.46	761.0	761.0	0.5	0
15040	15041	3642	False	1	0.905	3641.0	3641.0	0.5	0
15041	15042	750	False	1	0.5	749.0	749.0	0.0	0
15042	15043	438	True	0	0.3925	438.0	438.0	1.0	1
15043	15044	201	False	1	0.26	200.0	200.0	0.5	0
15044	15045	1887	True	0	0.8075	1887.0	1887.0	1.0	1
15045	15046	389	False	1	0.3675	388.0	388.0	0.0	0
15046	15047	96	False	1	0.1125	95.0	95.0	0.0	0
15047	15048	743	True	0	0.435	743.0	743.0	1.0	1
15048	15049	215	False	1	0.22	214.0	214.0	0.0	0
15049	15050	2295	False	1	0.87	2294.0	2294.0	0.0	0
15050	15051	24	False	1	0.015	23.0	23.0	0.0	0
15051	15052	81	False	1	0.11	80.0	80.0	0.5	0
15052	15053	32	False	1	0.04	31.0	31.0	0.0	0
