lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
4486,51,1,3,0.1275,38.8,194.0,1.0,1
4487,65,1,4,0.15,29.0,145.0,1.0,1
4488,31,1,3,0.0775,29.0,145.0,1.0,1
4489,32,1,3,0.08,31.4,157.0,1.0,1
4490,42,1,0,0.105,42.0,210.0,1.0,1
4491,34,1,4,0.085,33.2,166.0,1.0,1
4492,15,1,4,0.0375,14.2,71.0,1.0,1
4493,28,1,3,0.07,27.4,137.0,1.0,1
4494,34,1,3,0.085,21.4,107.0,1.0,1
4495,44,1,3,0.105,26.0,130.0,1.0,1
4496,38,1,4,0.095,34.0,170.0,1.0,1
4497,21,1,4,0.0525,20.2,101.0,1.0,1
4498,21,1,3,0.0525,20.4,102.0,1.0,1
4499,8,1,3,0.02,7.4,37.0,1.0,1
4500,16,0,5,0.035,14.0,70.0,0.0,0
4501,11,1,2,0.0275,10.6,53.0,1.0,1
4502,30,1,1,0.075,29.8,149.0,1.0,1
4503,67,1,2,0.165,48.8,244.0,1.0,1
4504,30,1,1,0.075,29.8,149.0,1.0,1
4505,43,1,3,0.105,42.4,212.0,1.0,1
4506,28,1,3,0.07,27.4,137.0,1.0,1
4507,64,1,4,0.16,50.4,252.0,1.0,1
4508,29,1,4,0.0725,18.0,90.0,1.0,1
4509,27,1,2,0.0675,26.6,133.0,1.0,1
4510,13,1,3,0.0325,12.4,62.0,1.0,1
4511,30,1,2,0.075,28.6,143.0,1.0,1
4512,15,1,3,0.0375,14.4,72.0,1.0,1
4513,66,0,5,0.1525,32.8,164.0,0.0,0
4514,36,0,5,0.085,28.8,144.0,0.0,0
4515,37,0,5,0.0875,29.4,147.0,0.0,0
4516,69,1,2,0.17,66.0,330.0,1.0,1
4517,47,1,2,0.115,38.6,193.0,1.0,1
4518,57,0,5,0.1375,25.4,127.0,0.0,0
4519,16,1,3,0.04,15.4,77.0,1.0,1
4520,24,0,5,0.055,22.0,110.0,0.0,0
4521,36,0,5,0.085,20.6,103.0,0.0,0
4522,23,1,3,0.0575,22.4,112.0,1.0,1
4523,19,0,5,0.0425,17.0,85.0,0.0,0
4524,78,0,5,0.19,43.2,216.0,0.0,0
4525,5,1,3,0.0125,4.4,22.0,1.0,1
4526,4,1,0,0.01,4.0,20.0,1.0,1
4527,13,1,0,0.0325,13.0,65.0,1.0,1
4528,17,0,5,0.0375,15.0,75.0,0.0,0
4529,60,1,2,0.15,49.2,246.0,1.0,1
4530,32,1,4,0.0775,20.0,100.0,1.0,1
4531,18,1,3,0.045,17.4,87.0,1.0,1
4532,18,0,5,0.04,16.0,80.0,0.0,0
4533,15,1,1,0.0375,14.8,74.0,1.0,1
4534,31,1,1,0.0775,30.8,154.0,1.0,1
4535,88,1,3,0.22,63.0,315.0,1.0,1
4536,55,1,2,0.1375,40.2,201.0,1.0,1
4537,24,1,3,0.06,23.4,117.0,1.0,1
4538,17,1,2,0.0425,14.2,71.0,1.0,1
4539,101,0,5,0.1925,38.2,191.0,0.0,0
4540,31,1,0,0.0775,31.0,155.0,1.0,1
4541,57,0,5,0.125,32.4,162.0,0.0,0
4542,7,1,3,0.0175,6.4,32.0,1.0,1
4543,45,0,5,0.1075,19.6,98.0,0.0,0
4544,72,0,5,0.175,43.6,218.0,0.0,0
4545,19,1,4,0.0475,15.8,79.0,1.0,1
4546,14,0,5,0.03,12.0,60.0,0.0,0
4547,14,0,5,0.03,12.0,60.0,0.0,0
4548,5,1,4,0.0125,4.2,21.0,1.0,1
4549,92,1,4,0.21,18.4,92.0,1.0,1
4550,7,0,5,0.0125,5.0,25.0,0.0,0
4551,42,1,3,0.105,38.0,190.0,1.0,1
4552,44,1,3,0.11,28.4,142.0,1.0,1
4553,7,1,3,0.0175,6.4,32.0,1.0,1
4554,28,1,1,0.07,27.8,139.0,1.0,1
4555,61,1,4,0.1525,55.8,279.0,1.0,1
4556,25,1,4,0.0625,24.2,121.0,1.0,1
4557,34,1,1,0.085,32.6,163.0,1.0,1
4558,80,1,4,0.1925,51.2,256.0,1.0,1
4559,51,1,3,0.1,41.4,207.0,1.0,1
4560,20,1,2,0.0425,19.6,98.0,1.0,1
4561,28,1,3,0.07,27.4,137.0,1.0,1
4562,63,1,3,0.1575,49.4,247.0,1.0,1
4563,27,1,4,0.0675,26.2,131.0,1.0,1
4564,75,1,4,0.185,36.4,182.0,1.0,1
4565,15,1,4,0.0375,14.2,71.0,1.0,1
4566,9,1,4,0.0225,8.2,41.0,1.0,1
4567,54,1,3,0.135,43.4,217.0,1.0,1
4568,37,1,4,0.0925,19.4,97.0,1.0,1
4569,18,0,5,0.04,16.0,80.0,0.0,0
4570,27,1,2,0.0675,26.6,133.0,1.0,1
4571,61,1,3,0.145,32.8,164.0,1.0,1
4572,38,0,5,0.09,24.8,124.0,0.0,0
4573,31,1,3,0.0775,23.2,116.0,1.0,1
4574,13,1,4,0.025,10.2,51.0,1.0,1
4575,10,1,0,0.025,10.0,50.0,1.0,1
4576,74,1,4,0.18,31.6,158.0,1.0,1
4577,46,1,4,0.115,32.4,162.0,1.0,1
4578,22,1,1,0.055,21.8,109.0,1.0,1
4579,81,1,4,0.175,55.2,276.0,1.0,1
4580,30,1,2,0.075,29.6,148.0,1.0,1
4581,41,0,5,0.0975,31.0,155.0,0.0,0
4582,79,0,5,0.19,38.6,193.0,0.0,0
4583,45,1,4,0.1125,42.2,211.0,1.0,1
4584,56,1,4,0.1375,39.2,196.0,1.0,1
4585,92,1,4,0.205,60.6,303.0,1.0,1
4586,24,1,1,0.06,19.4,97.0,1.0,1
4587,53,1,2,0.13,44.2,221.0,1.0,1
4588,72,1,3,0.155,66.2,331.0,1.0,1
4589,29,1,3,0.0725,26.4,132.0,1.0,1
4590,16,1,3,0.04,15.4,77.0,1.0,1
4591,37,1,3,0.0925,26.2,131.0,1.0,1
4592,39,1,4,0.095,21.6,108.0,1.0,1
4593,40,1,4,0.06,29.8,149.0,1.0,1
4594,21,1,4,0.0525,20.2,101.0,1.0,1
4595,25,1,1,0.0625,21.6,108.0,1.0,1
4596,13,0,5,0.0275,11.0,55.0,0.0,0
4597,21,1,3,0.0525,20.4,102.0,1.0,1
4598,45,1,4,0.1025,14.4,72.0,1.0,1
4599,37,1,4,0.0925,25.0,125.0,1.0,1
4600,49,0,5,0.105,31.0,155.0,0.0,0
4601,3,1,3,0.0075,2.4,12.0,1.0,1
4602,22,1,3,0.055,21.4,107.0,1.0,1
4603,53,1,4,0.1275,36.6,183.0,1.0,1
4604,18,1,3,0.045,15.6,78.0,1.0,1
4605,8,1,3,0.02,7.4,37.0,1.0,1
4606,24,0,5,0.055,21.8,109.0,0.0,0
4607,43,1,3,0.0825,36.4,182.0,1.0,1
4608,63,1,3,0.1575,52.2,261.0,1.0,1
4609,38,1,1,0.095,37.8,189.0,1.0,1
4610,3,1,0,0.0075,3.0,15.0,1.0,1
4611,37,1,4,0.0925,18.6,93.0,1.0,1
4612,56,0,5,0.1275,21.2,106.0,0.0,0
4613,94,1,4,0.225,66.4,332.0,1.0,1
4614,77,1,3,0.1925,65.0,325.0,1.0,1
4615,19,1,0,0.0475,19.0,95.0,1.0,1
4616,79,1,4,0.1925,51.6,258.0,1.0,1
4617,78,1,4,0.195,39.6,198.0,1.0,1
4618,34,1,3,0.085,29.4,147.0,1.0,1
4619,50,1,1,0.125,49.8,249.0,1.0,1
4620,14,1,4,0.035,13.2,66.0,1.0,1
4621,22,1,3,0.055,21.4,107.0,1.0,1
4622,17,1,1,0.0425,16.8,84.0,1.0,1
4623,28,1,4,0.07,17.6,88.0,1.0,1
4624,55,1,3,0.1225,41.2,206.0,1.0,1
4625,37,1,2,0.0925,32.4,162.0,1.0,1
4626,58,1,4,0.125,39.8,199.0,1.0,1
4627,71,1,4,0.155,46.8,234.0,1.0,1
4628,8,1,1,0.02,7.8,39.0,1.0,1
4629,17,1,4,0.0425,16.2,81.0,1.0,1
4630,15,0,5,0.0325,13.0,65.0,0.0,0
4631,64,1,3,0.14,33.8,169.0,1.0,1
4632,33,0,5,0.0775,31.0,155.0,0.0,0
4633,9,1,3,0.0225,8.4,42.0,1.0,1
4634,32,0,5,0.075,17.4,87.0,0.0,0
4635,27,1,3,0.0675,26.4,132.0,1.0,1
4636,30,1,4,0.075,29.2,146.0,1.0,1
4637,21,1,4,0.0525,6.6,33.0,1.0,1
4638,26,0,5,0.06,24.0,120.0,0.0,0
4639,17,1,1,0.0425,16.8,84.0,1.0,1
4640,10,1,4,0.025,9.2,46.0,1.0,1
4641,19,1,4,0.0475,12.6,63.0,1.0,1
4642,78,1,3,0.195,77.4,387.0,1.0,1
4643,60,1,3,0.1475,49.6,248.0,1.0,1
4644,32,1,2,0.08,31.6,158.0,1.0,1
4645,29,0,5,0.0675,27.0,135.0,0.0,0
4646,78,1,3,0.1925,46.0,230.0,1.0,1
4647,98,1,2,0.2425,86.0,430.0,1.0,1
4648,88,0,5,0.21,56.8,284.0,0.0,0
4649,17,1,1,0.0425,16.8,84.0,1.0,1
4650,7,1,3,0.0175,6.4,32.0,1.0,1
4651,36,0,5,0.085,26.0,130.0,0.0,0
4652,21,0,5,0.0475,19.0,95.0,0.0,0
4653,15,0,5,0.0325,13.0,65.0,0.0,0
4654,39,0,5,0.0925,29.8,149.0,0.0,0
4655,46,0,5,0.1,29.0,145.0,0.0,0
4656,35,1,3,0.0875,22.0,110.0,1.0,1
4657,24,1,2,0.06,23.6,118.0,1.0,1
4658,44,0,5,0.105,22.8,114.0,0.0,0
4659,19,1,4,0.0475,18.2,91.0,1.0,1
4660,33,1,2,0.0825,28.2,141.0,1.0,1
4661,74,1,3,0.185,62.6,313.0,1.0,1
4662,36,1,2,0.075,32.0,160.0,1.0,1
4663,11,1,3,0.0275,10.4,52.0,1.0,1
4664,37,1,4,0.0925,31.4,157.0,1.0,1
4665,52,1,3,0.13,46.4,232.0,1.0,1
4666,32,1,0,0.08,32.0,160.0,1.0,1
4667,16,1,0,0.04,16.0,80.0,1.0,1
4668,11,1,1,0.0275,10.8,54.0,1.0,1
4669,84,1,4,0.195,58.4,292.0,1.0,1
4670,10,0,5,0.02,8.0,40.0,0.0,0
4671,78,0,5,0.185,54.6,273.0,0.0,0
4672,48,0,5,0.115,18.8,94.0,0.0,0
4673,6,1,3,0.015,5.4,27.0,1.0,1
4674,18,1,4,0.045,17.2,86.0,1.0,1
4675,4,1,4,0.01,3.2,16.0,1.0,1
4676,14,1,2,0.035,13.6,68.0,1.0,1
4677,44,1,4,0.1075,28.2,141.0,1.0,1
4678,61,1,4,0.1525,22.6,113.0,1.0,1
4679,19,1,3,0.0475,18.2,91.0,1.0,1
4680,22,0,5,0.05,15.2,76.0,0.0,0
4681,3,1,2,0.0075,2.6,13.0,1.0,1
4682,24,0,5,0.055,22.0,110.0,0.0,0
4683,68,1,4,0.1675,52.4,262.0,1.0,1
4684,47,1,0,0.1175,47.0,235.0,1.0,1
4685,21,0,5,0.0475,19.0,95.0,0.0,0
4686,29,1,0,0.0725,29.0,145.0,1.0,1
4687,41,1,3,0.1,30.0,150.0,1.0,1
4688,14,1,3,0.035,13.4,67.0,1.0,1
4689,51,1,4,0.1225,40.2,201.0,1.0,1
4690,12,1,0,0.03,12.0,60.0,1.0,1
4691,31,1,4,0.0675,19.4,97.0,1.0,1
4692,24,1,0,0.06,24.0,120.0,1.0,1
4693,19,0,5,0.0425,17.0,85.0,0.0,0
4694,27,1,0,0.0675,27.0,135.0,1.0,1
4695,25,1,4,0.0625,24.2,121.0,1.0,1
4696,74,1,3,0.18,39.2,196.0,1.0,1
4697,65,1,4,0.1275,47.4,237.0,1.0,1
4698,18,1,4,0.045,17.2,86.0,1.0,1
4699,8,1,1,0.02,7.8,39.0,1.0,1
4700,11,1,0,0.0275,11.0,55.0,1.0,1
4701,26,0,5,0.06,21.6,108.0,0.0,0
4702,39,1,2,0.0975,33.8,169.0,1.0,1
4703,57,1,1,0.1375,52.4,262.0,1.0,1
4704,18,1,3,0.045,17.4,87.0,1.0,1
4705,72,0,5,0.17,41.4,207.0,0.0,0
4706,28,1,2,0.07,19.6,98.0,1.0,1
4707,19,1,3,0.0475,18.4,92.0,1.0,1
4708,99,1,1,0.23,79.4,397.0,1.0,1
4709,66,1,3,0.1625,65.4,327.0,1.0,1
4710,24,1,3,0.06,15.8,79.0,1.0,1
4711,67,1,4,0.1575,43.4,217.0,1.0,1
4712,3,1,2,0.0075,2.6,13.0,1.0,1
4713,26,1,3,0.065,21.0,105.0,1.0,1
4714,18,1,1,0.045,17.8,89.0,1.0,1
4715,14,1,2,0.035,13.6,68.0,1.0,1
4716,65,1,4,0.1525,37.0,185.0,1.0,1
4717,39,0,5,0.0925,26.6,133.0,0.0,0
4718,22,0,5,0.05,18.0,90.0,0.0,0
4719,70,1,3,0.1275,45.8,229.0,1.0,1
4720,33,1,1,0.0825,32.8,164.0,1.0,1
4721,45,1,0,0.1125,45.0,225.0,1.0,1
4722,35,1,4,0.0875,32.6,163.0,1.0,1
4723,43,0,5,0.1025,31.4,157.0,0.0,0
4724,20,1,3,0.05,19.4,97.0,1.0,1
4725,48,1,2,0.12,43.0,215.0,1.0,1
4726,15,1,0,0.0375,15.0,75.0,1.0,1
4727,46,1,4,0.115,34.4,172.0,1.0,1
4728,69,1,4,0.155,37.6,188.0,1.0,1
4729,54,0,5,0.1275,24.0,120.0,0.0,0
4730,3,1,1,0.0075,2.8,14.0,1.0,1
4731,43,1,2,0.1075,38.4,192.0,1.0,1
4732,12,0,5,0.025,10.0,50.0,0.0,0
4733,21,1,2,0.0525,20.6,103.0,1.0,1
4734,22,1,4,0.055,21.2,106.0,1.0,1
4735,25,0,5,0.0575,23.0,115.0,0.0,0
4736,17,1,3,0.0425,16.4,82.0,1.0,1
4737,43,1,4,0.075,29.2,146.0,1.0,1
4738,63,1,1,0.1575,62.8,314.0,1.0,1
4739,32,1,3,0.08,26.2,131.0,1.0,1
4740,34,1,0,0.085,34.0,170.0,1.0,1
4741,20,1,4,0.05,16.8,84.0,1.0,1
4742,19,1,2,0.0475,18.6,93.0,1.0,1
4743,34,1,2,0.085,33.6,168.0,1.0,1
4744,18,1,0,0.045,18.0,90.0,1.0,1
4745,66,1,4,0.1625,28.8,144.0,1.0,1
4746,37,0,5,0.0875,33.8,169.0,0.0,0
4747,33,1,4,0.0825,25.0,125.0,1.0,1
4748,59,0,5,0.14,44.4,222.0,0.0,0
4749,22,1,1,0.055,21.8,109.0,1.0,1
4750,19,1,4,0.0475,18.2,91.0,1.0,1
4751,2,1,1,0.005,1.8,9.0,1.0,1
4752,58,0,5,0.14,29.4,147.0,0.0,0
4753,43,0,5,0.1025,35.0,175.0,0.0,0
4754,14,1,4,0.035,9.2,46.0,1.0,1
4755,24,0,5,0.055,13.2,66.0,0.0,0
4756,18,1,1,0.045,17.8,89.0,1.0,1
4757,88,1,4,0.1725,46.8,234.0,1.0,1
4758,65,1,4,0.1625,36.4,182.0,1.0,1
4759,13,1,2,0.0325,12.6,63.0,1.0,1
4760,58,0,5,0.14,28.8,144.0,0.0,0
4761,60,1,3,0.1475,49.0,245.0,1.0,1
4762,43,1,4,0.1075,23.8,119.0,1.0,1
4763,7,1,2,0.0175,6.6,33.0,1.0,1
4764,14,1,3,0.035,11.6,58.0,1.0,1
4765,21,1,2,0.0525,20.6,103.0,1.0,1
4766,30,1,3,0.075,29.4,147.0,1.0,1
4767,17,1,1,0.0425,16.8,84.0,1.0,1
4768,76,0,5,0.18,60.2,301.0,0.0,0
4769,54,1,2,0.135,40.6,203.0,1.0,1
4770,10,1,2,0.025,9.6,48.0,1.0,1
4771,18,1,2,0.045,17.6,88.0,1.0,1
4772,84,1,4,0.1925,37.8,189.0,1.0,1
4773,39,0,5,0.0925,13.2,66.0,0.0,0
4774,30,1,4,0.075,29.2,146.0,1.0,1
4775,42,1,4,0.1025,32.8,164.0,1.0,1
4776,24,1,3,0.06,19.4,97.0,1.0,1
4777,13,1,3,0.0325,12.4,62.0,1.0,1
4778,29,1,4,0.0725,28.2,141.0,1.0,1
4779,33,1,4,0.0825,24.2,121.0,1.0,1
4780,19,1,3,0.0475,18.4,92.0,1.0,1
4781,56,1,3,0.14,48.2,241.0,1.0,1
4782,55,1,3,0.125,49.2,246.0,1.0,1
4783,84,0,5,0.19,22.2,111.0,0.0,0
4784,35,1,4,0.0825,25.4,127.0,1.0,1
4785,19,1,3,0.0475,14.8,74.0,1.0,1
4786,21,1,1,0.0525,20.8,104.0,1.0,1
4787,17,1,1,0.0425,16.8,84.0,1.0,1
4788,27,1,1,0.0675,26.8,134.0,1.0,1
4789,62,0,5,0.1325,44.8,224.0,0.0,0
4790,69,1,4,0.1625,48.6,243.0,1.0,1
4791,12,1,4,0.03,11.2,56.0,1.0,1
4792,7,1,4,0.0175,6.2,31.0,1.0,1
4793,64,1,1,0.155,58.8,294.0,1.0,1
4794,33,1,3,0.0825,25.2,126.0,1.0,1
4795,27,1,0,0.0675,27.0,135.0,1.0,1
4796,11,1,3,0.0275,10.4,52.0,1.0,1
4797,26,0,5,0.06,24.0,120.0,0.0,0
4798,45,1,4,0.11,30.0,150.0,1.0,1
4799,1,1,3,0.0025,0.4,2.0,1.0,1
4800,43,1,4,0.1075,25.6,128.0,1.0,1
4801,46,1,2,0.1125,45.6,228.0,1.0,1
4802,25,0,5,0.055,7.8,39.0,0.0,0
4803,27,1,1,0.0675,26.8,134.0,1.0,1
4804,36,1,3,0.0775,24.6,123.0,1.0,1
4805,21,1,4,0.0525,20.2,101.0,1.0,1
4806,9,1,2,0.0225,8.6,43.0,1.0,1
4807,16,1,3,0.04,15.4,77.0,1.0,1
4808,22,1,1,0.055,21.8,109.0,1.0,1
4809,13,0,5,0.0275,11.0,55.0,0.0,0
4810,7,1,1,0.0175,6.8,34.0,1.0,1
4811,35,1,3,0.0875,34.4,172.0,1.0,1
4812,26,1,1,0.065,25.8,129.0,1.0,1
4813,42,0,5,0.0975,25.4,127.0,0.0,0
4814,7,1,3,0.0175,6.4,32.0,1.0,1
4815,69,1,2,0.1725,55.0,275.0,1.0,1
4816,52,1,2,0.11,43.6,218.0,1.0,1
4817,26,1,2,0.065,25.6,128.0,1.0,1
4818,20,0,5,0.045,18.0,90.0,0.0,0
4819,27,1,4,0.0675,26.2,131.0,1.0,1
4820,40,1,4,0.1,33.2,166.0,1.0,1
4821,19,1,1,0.0475,18.8,94.0,1.0,1
4822,27,0,5,0.0625,22.6,113.0,0.0,0
4823,83,1,4,0.205,54.4,272.0,1.0,1
4824,39,1,2,0.0975,36.0,180.0,1.0,1
4825,5,1,2,0.0125,4.6,23.0,1.0,1
4826,62,1,3,0.1525,43.4,217.0,1.0,1
4827,35,1,3,0.0875,30.8,154.0,1.0,1
4828,24,1,2,0.06,23.6,118.0,1.0,1
4829,11,1,0,0.0275,11.0,55.0,1.0,1
4830,16,1,2,0.04,15.6,78.0,1.0,1
4831,35,1,3,0.0875,32.8,164.0,1.0,1
4832,72,1,4,0.1425,46.2,231.0,1.0,1
4833,43,1,3,0.09,25.2,126.0,1.0,1
4834,53,1,3,0.1325,44.0,220.0,1.0,1
4835,30,1,3,0.075,29.4,147.0,1.0,1
4836,14,1,3,0.035,13.4,67.0,1.0,1
4837,18,1,1,0.045,17.8,89.0,1.0,1
4838,42,1,4,0.105,33.2,166.0,1.0,1
4839,15,1,2,0.0375,14.6,73.0,1.0,1
4840,69,1,3,0.1675,46.0,230.0,1.0,1
4841,51,1,4,0.125,27.2,136.0,1.0,1
4842,31,0,5,0.0725,29.0,145.0,0.0,0
4843,62,0,5,0.1475,40.8,204.0,0.0,0
4844,35,1,1,0.0875,34.8,174.0,1.0,1
4845,4,1,1,0.01,3.8,19.0,1.0,1
4846,68,0,5,0.1575,35.4,177.0,0.0,0
4847,57,1,3,0.12,38.2,191.0,1.0,1
4848,69,1,3,0.165,51.2,256.0,1.0,1
4849,56,1,2,0.14,42.0,210.0,1.0,1
4850,23,1,3,0.0575,17.4,87.0,1.0,1
4851,27,1,4,0.0675,24.2,121.0,1.0,1
4852,20,1,4,0.05,19.2,96.0,1.0,1
4853,73,1,2,0.18,56.2,281.0,1.0,1
4854,32,1,4,0.08,28.0,140.0,1.0,1
4855,6,1,3,0.015,5.4,27.0,1.0,1
4856,23,1,0,0.0575,23.0,115.0,1.0,1
4857,43,1,1,0.1075,42.8,214.0,1.0,1
4858,24,1,4,0.06,23.2,116.0,1.0,1
4859,45,1,2,0.1125,44.6,223.0,1.0,1
4860,15,1,1,0.0375,14.8,74.0,1.0,1
4861,58,0,5,0.1275,37.8,189.0,0.0,0
4862,9,1,3,0.0225,8.4,42.0,1.0,1
4863,76,0,5,0.1825,63.6,318.0,0.0,0
4864,18,1,1,0.045,17.8,89.0,1.0,1
4865,4,1,2,0.01,3.6,18.0,1.0,1
4866,5,1,2,0.0125,4.6,23.0,1.0,1
4867,19,1,3,0.0475,18.4,92.0,1.0,1
4868,12,1,3,0.03,11.4,57.0,1.0,1
4869,32,0,5,0.075,9.2,46.0,0.0,0
4870,27,1,2,0.0675,26.6,133.0,1.0,1
4871,49,1,2,0.1225,36.6,183.0,1.0,1
4872,32,1,2,0.08,31.6,158.0,1.0,1
4873,33,0,5,0.0775,31.0,155.0,0.0,0
4874,67,0,5,0.1625,45.8,229.0,0.0,0
4875,38,1,4,0.095,29.8,149.0,1.0,1
4876,11,1,3,0.0275,10.4,52.0,1.0,1
4877,28,1,2,0.07,27.4,137.0,1.0,1
4878,88,0,5,0.2125,44.2,221.0,0.0,0
4879,32,0,5,0.075,24.8,124.0,0.0,0
4880,28,1,1,0.07,25.4,127.0,1.0,1
4881,64,1,2,0.13,51.4,257.0,1.0,1
4882,20,1,4,0.05,19.2,96.0,1.0,1
4883,26,1,2,0.065,25.6,128.0,1.0,1
4884,72,0,5,0.175,43.2,216.0,0.0,0
4885,63,0,5,0.1525,36.2,181.0,0.0,0
4886,9,1,4,0.0225,8.2,41.0,1.0,1
4887,20,1,3,0.05,12.2,61.0,1.0,1
4888,16,1,3,0.04,15.4,77.0,1.0,1
4889,50,1,2,0.125,40.2,201.0,1.0,1
4890,22,0,5,0.05,16.4,82.0,0.0,0
4891,22,0,5,0.05,20.0,100.0,0.0,0
4892,52,0,5,0.125,37.4,187.0,0.0,0
4893,11,1,2,0.0275,10.6,53.0,1.0,1
4894,12,1,0,0.03,12.0,60.0,1.0,1
4895,79,0,5,0.1925,29.8,149.0,0.0,0
4896,80,1,3,0.195,62.2,311.0,1.0,1
4897,34,1,4,0.085,33.2,166.0,1.0,1
4898,69,1,3,0.17,50.6,253.0,1.0,1
4899,51,1,4,0.1275,27.4,137.0,1.0,1
4900,14,1,0,0.035,14.0,70.0,1.0,1
4901,50,1,3,0.125,41.4,207.0,1.0,1
4902,49,0,5,0.115,28.6,143.0,0.0,0
4903,22,1,3,0.055,21.4,107.0,1.0,1
4904,36,1,4,0.0875,10.4,52.0,1.0,1
4905,17,0,5,0.0375,15.0,75.0,0.0,0
4906,21,1,1,0.0525,20.8,104.0,1.0,1
4907,12,1,4,0.03,10.6,53.0,1.0,1
4908,20,1,0,0.05,20.0,100.0,1.0,1
4909,11,1,4,0.0275,10.2,51.0,1.0,1
4910,27,1,4,0.0675,14.2,71.0,1.0,1
4911,45,1,1,0.0725,39.4,197.0,1.0,1
4912,56,1,1,0.1375,55.8,279.0,1.0,1
4913,25,1,4,0.0625,13.8,69.0,1.0,1
4914,35,0,5,0.0825,20.2,101.0,0.0,0
4915,84,1,2,0.2075,71.6,358.0,1.0,1
4916,15,1,3,0.0375,14.4,72.0,1.0,1
4917,81,1,3,0.1725,45.4,227.0,1.0,1
4918,89,1,3,0.2225,88.4,442.0,1.0,1
4919,48,0,5,0.115,36.8,184.0,0.0,0
4920,82,1,4,0.2025,46.4,232.0,1.0,1
4921,23,1,4,0.0575,22.0,110.0,1.0,1
4922,24,0,5,0.055,22.0,110.0,0.0,0
4923,46,1,4,0.115,40.0,200.0,1.0,1
4924,29,1,2,0.0725,28.6,143.0,1.0,1
4925,10,1,2,0.025,9.6,48.0,1.0,1
4926,25,1,2,0.0625,24.6,123.0,1.0,1
4927,83,0,5,0.2,28.2,141.0,0.0,0
4928,35,1,4,0.0875,31.0,155.0,1.0,1
4929,32,1,1,0.08,31.8,159.0,1.0,1
4930,14,1,2,0.035,13.6,68.0,1.0,1
4931,18,1,3,0.045,17.4,87.0,1.0,1
4932,38,1,4,0.095,30.0,150.0,1.0,1
4933,10,1,3,0.025,9.4,47.0,1.0,1
4934,44,1,1,0.11,43.8,219.0,1.0,1
4935,20,1,4,0.05,19.2,96.0,1.0,1
4936,68,1,4,0.165,48.0,240.0,1.0,1
4937,112,1,4,0.25,46.4,232.0,1.0,1
4938,10,1,1,0.025,9.8,49.0,1.0,1
4939,13,1,0,0.0325,13.0,65.0,1.0,1
4940,37,0,5,0.0875,35.0,175.0,0.0,0
4941,43,1,2,0.1075,42.6,213.0,1.0,1
4942,43,1,0,0.1075,43.0,215.0,1.0,1
4943,23,0,5,0.0525,17.6,88.0,0.0,0
4944,54,1,3,0.135,44.6,223.0,1.0,1
4945,28,1,1,0.07,27.8,139.0,1.0,1
4946,36,0,5,0.085,22.0,110.0,0.0,0
4947,43,1,4,0.1075,28.6,143.0,1.0,1
4948,26,1,3,0.065,24.6,123.0,1.0,1
4949,19,1,3,0.0475,18.4,92.0,1.0,1
4950,13,1,4,0.0325,9.8,49.0,1.0,1
4951,17,1,1,0.0425,16.8,84.0,1.0,1
4952,23,1,0,0.0575,23.0,115.0,1.0,1
4953,37,1,4,0.0925,25.0,125.0,1.0,1
4954,48,0,5,0.115,22.0,110.0,0.0,0
4955,11,1,3,0.0275,10.4,52.0,1.0,1
4956,30,1,4,0.075,12.4,62.0,1.0,1
4957,31,1,3,0.0775,30.4,152.0,1.0,1
4958,72,0,5,0.16,45.4,227.0,0.0,0
4959,29,1,4,0.0725,28.2,141.0,1.0,1
4960,18,0,5,0.04,16.0,80.0,0.0,0
4961,79,1,4,0.1975,49.4,247.0,1.0,1
4962,11,1,1,0.0275,10.8,54.0,1.0,1
4963,17,1,4,0.0425,16.2,81.0,1.0,1
4964,18,1,4,0.045,17.2,86.0,1.0,1
4965,74,1,2,0.1825,62.8,314.0,1.0,1
4966,3,1,1,0.0075,2.8,14.0,1.0,1
4967,90,1,3,0.1875,75.4,377.0,1.0,1
4968,47,1,3,0.1175,28.2,141.0,1.0,1
4969,38,1,4,0.095,21.2,106.0,1.0,1
4970,19,1,3,0.0475,18.4,92.0,1.0,1
4971,16,1,3,0.04,15.4,77.0,1.0,1
4972,47,1,2,0.1175,46.6,233.0,1.0,1
4973,71,0,5,0.1725,60.8,304.0,0.0,0
4974,13,0,5,0.0275,11.0,55.0,0.0,0
4975,40,1,4,0.1,26.0,130.0,1.0,1
4976,88,1,3,0.185,55.0,275.0,1.0,1
4977,45,1,4,0.11,27.4,137.0,1.0,1
4978,25,1,3,0.0625,24.4,122.0,1.0,1
4979,61,1,3,0.15,38.6,193.0,1.0,1
4980,26,1,4,0.065,25.2,126.0,1.0,1
4981,55,1,3,0.1375,40.6,203.0,1.0,1
4982,31,1,2,0.0775,30.6,153.0,1.0,1
4983,81,1,4,0.1925,30.2,151.0,1.0,1
4984,3,0,5,0.0025,1.0,5.0,0.0,0
4985,57,1,1,0.1325,56.0,280.0,1.0,1
4986,23,1,1,0.0575,22.8,114.0,1.0,1
4987,44,1,3,0.11,32.2,161.0,1.0,1
4988,24,1,1,0.06,22.6,113.0,1.0,1
4989,5,1,3,0.0125,4.4,22.0,1.0,1
4990,30,1,3,0.075,24.2,121.0,1.0,1
4991,31,1,1,0.0775,29.0,145.0,1.0,1
