	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
4409	4410	322	False	5	0.8	125.2	626.0	0.0	0
4410	4411	75	True	1	0.7425	67.2	336.0	1.0	1
4411	4412	10	True	0	0.055	10.0	50.0	1.0	1
4412	4413	270	False	5	0.89	103.6	518.0	0.0	0
4413	4414	65	True	1	0.6025	56.4	282.0	1.0	1
4414	4415	65	True	2	0.6625	61.2	306.0	1.0	1
4415	4416	70	True	0	0.7725	70.0	350.0	1.0	1
4416	4417	140	False	4	0.85	100.0	500.0	0.0	0
4417	4418	251	False	3	0.9125	141.4	707.0	0.0	0
4418	4419	48	True	1	0.41	39.8	199.0	1.0	1
4419	4420	86	True	0	0.9525	86.0	430.0	1.0	1
4420	4421	271	False	4	0.8975	142.6	713.0	0.0	0
4421	4422	27	True	0	0.255	27.0	135.0	1.0	1
4422	4423	55	True	0	0.585	55.0	275.0	1.0	1
4423	4424	173	True	2	0.81	127.0	635.0	1.0	1
4424	4425	84	True	1	0.875	79.0	395.0	1.0	1
4425	4426	108	True	2	0.775	83.6	418.0	1.0	1
4426	4427	251	False	3	0.9025	110.8	554.0	0.0	0
4427	4428	216	True	2	0.94	130.2	651.0	1.0	1
4428	4429	55	True	0	0.585	55.0	275.0	1.0	1
4429	4430	175	False	3	0.5475	67.0	335.0	0.0	0
4430	4431	128	True	2	0.8875	104.6	523.0	1.0	1
4431	4432	56	True	1	0.5575	52.4	262.0	1.0	1
4432	4433	60	True	0	0.6475	60.0	300.0	1.0	1
4433	4434	219	False	3	0.9425	138.6	693.0	0.0	0
4434	4435	75	True	0	0.835	75.0	375.0	1.0	1
4435	4436	86	True	1	0.875	79.8	399.0	1.0	1
4436	4437	39	True	2	0.34	33.8	169.0	1.0	1
4437	4438	176	True	4	0.7275	79.8	399.0	1.0	1
4438	4439	327	False	2	0.81	148.8	744.0	0.0	0
4439	4440	251	False	2	0.7375	114.8	574.0	0.0	0
4440	4441	17	True	0	0.1325	17.0	85.0	1.0	1
4441	4442	327	False	2	0.97	174.6	873.0	0.0	0
4442	4443	107	True	3	0.765	77.2	386.0	1.0	1
4443	4444	327	False	3	0.815	138.4	692.0	0.0	0
4444	4445	175	False	3	0.9425	114.8	574.0	0.0	0
4445	4446	73	True	0	0.81	73.0	365.0	1.0	1
4446	4447	327	False	2	0.985	170.2	851.0	0.0	0
4447	4448	12	True	1	0.075	11.2	56.0	1.0	1
4448	4449	39	True	1	0.4	38.6	193.0	1.0	1
4449	4450	72	True	0	0.7975	72.0	360.0	1.0	1
4450	4451	32	True	0	0.3175	32.0	160.0	1.0	1
4451	4452	267	False	5	0.825	136.8	684.0	0.0	0
4452	4453	11	True	0	0.065	11.0	55.0	1.0	1
4453	4454	20	True	0	0.1675	20.0	100.0	1.0	1
4454	4455	9	True	0	0.0475	9.0	45.0	1.0	1
4455	4456	50	True	0	0.5275	50.0	250.0	1.0	1
4456	4457	35	True	1	0.325	32.6	163.0	1.0	1
4457	4458	129	True	1	0.9125	107.2	536.0	1.0	1
4458	4459	327	False	2	0.895	135.2	676.0	0.0	0
4459	4460	238	False	5	0.8975	123.6	618.0	0.0	0
4460	4461	283	True	3	0.895	191.2	956.0	1.0	1
4461	4462	49	True	0	0.5175	49.0	245.0	1.0	1
4462	4463	110	False	4	0.62	61.4	307.0	0.0	0
4463	4464	327	False	1	0.8875	175.4	877.0	0.0	0
4464	4465	211	True	2	0.905	159.4	797.0	1.0	1
4465	4466	208	False	4	0.895	103.8	519.0	0.0	0
4466	4467	35	True	0	0.355	35.0	175.0	1.0	1
4467	4468	208	False	3	0.915	132.0	660.0	0.0	0
4468	4469	32	True	1	0.265	27.8	139.0	1.0	1
4469	4470	327	False	1	0.8575	173.0	865.0	0.0	0
4470	4471	150	True	3	0.6325	81.8	409.0	1.0	1
4471	4472	22	True	0	0.1925	22.0	110.0	1.0	1
4472	4473	80	True	0	0.8975	80.0	400.0	1.0	1
4473	4474	251	False	4	0.8675	122.8	614.0	0.0	0
4474	4475	59	True	1	0.625	58.2	291.0	1.0	1
4475	4476	84	True	1	0.7775	70.8	354.0	1.0	1
4476	4477	150	True	2	0.93	99.2	496.0	1.0	1
4477	4478	33	True	1	0.32	32.2	161.0	1.0	1
4478	4479	50	True	1	0.4325	42.0	210.0	1.0	1
4479	4480	27	True	0	0.255	27.0	135.0	1.0	1
4480	4481	251	False	2	0.925	140.6	703.0	0.0	0
4481	4482	14	True	0	0.095	14.0	70.0	1.0	1
4482	4483	345	False	5	0.98	156.4	782.0	0.0	0
4483	4484	136	True	3	0.6575	67.4	337.0	1.0	1
4484	4485	80	True	0	0.8975	80.0	400.0	1.0	1
4485	4486	66	True	0	0.7225	66.0	330.0	1.0	1
4486	4487	23	True	0	0.205	23.0	115.0	1.0	1
4487	4488	327	False	3	0.8825	126.6	633.0	0.0	0
4488	4489	327	False	2	0.82	125.2	626.0	0.0	0
4489	4490	52	True	0	0.5525	52.0	260.0	1.0	1
4490	4491	231	True	3	0.9675	125.0	625.0	1.0	1
4491	4492	36	True	1	0.365	35.8	179.0	1.0	1
4492	4493	145	True	3	0.7025	85.8	429.0	1.0	1
4493	4494	299	True	4	0.8375	116.2	581.0	1.0	1
4494	4495	314	False	5	0.905	167.4	837.0	0.0	0
4495	4496	208	True	3	0.92	119.2	596.0	1.0	1
4496	4497	114	True	2	0.825	86.4	432.0	1.0	1
4497	4498	23	True	0	0.205	23.0	115.0	1.0	1
4498	4499	115	True	3	0.6425	70.6	353.0	1.0	1
4499	4500	153	True	1	0.95	137.6	688.0	1.0	1
4500	4501	240	False	5	0.6925	108.8	544.0	0.0	0
4501	4502	39	True	1	0.39	37.8	189.0	1.0	1
4502	4503	251	False	2	0.845	127.0	635.0	0.0	0
4503	4504	254	False	5	0.67	87.0	435.0	0.0	0
4504	4505	18	True	0	0.1425	18.0	90.0	1.0	1
4505	4506	19	True	0	0.155	19.0	95.0	1.0	1
4506	4507	50	True	1	0.5	47.4	237.0	1.0	1
4507	4508	68	True	0	0.7475	68.0	340.0	1.0	1
4508	4509	182	False	5	0.7525	89.2	446.0	0.0	0
4509	4510	20	True	0	0.1675	20.0	100.0	1.0	1
4510	4511	327	False	1	0.905	177.2	886.0	0.0	0
4511	4512	324	False	5	0.8025	158.4	792.0	0.0	0
4512	4513	175	False	3	0.935	109.4	547.0	0.0	0
4513	4514	226	False	5	0.7475	95.4	477.0	0.0	0
4514	4515	25	True	1	0.2125	23.6	118.0	1.0	1
4515	4516	175	False	3	0.8175	92.4	462.0	0.0	0
4516	4517	39	True	0	0.405	39.0	195.0	1.0	1
4517	4518	383	True	4	0.955	144.2	721.0	1.0	1
4518	4519	152	True	3	0.955	108.8	544.0	1.0	1
4519	4520	74	True	1	0.7175	65.6	328.0	1.0	1
4520	4521	84	True	2	0.8025	73.2	366.0	1.0	1
4521	4522	44	True	1	0.4	39.0	195.0	1.0	1
4522	4523	294	False	4	0.93	124.8	624.0	0.0	0
4523	4524	53	True	0	0.5625	53.0	265.0	1.0	1
4524	4525	175	False	3	0.82	95.6	478.0	0.0	0
4525	4526	251	False	4	0.815	80.0	400.0	0.0	0
4526	4527	82	True	0	0.9175	82.0	410.0	1.0	1
4527	4528	58	True	1	0.495	47.4	237.0	1.0	1
4528	4529	160	True	3	0.8675	98.0	490.0	1.0	1
4529	4530	16	True	0	0.12	16.0	80.0	1.0	1
4530	4531	74	True	1	0.685	62.6	313.0	1.0	1
4531	4532	54	True	1	0.515	49.0	245.0	1.0	1
4532	4533	99	False	4	0.24	19.4	97.0	0.0	0
4533	4534	291	True	4	0.86	100.8	504.0	1.0	1
4534	4535	268	False	4	0.87	141.0	705.0	0.0	0
4535	4536	71	True	2	0.575	53.8	269.0	1.0	1
4536	4537	82	True	1	0.8275	74.4	372.0	1.0	1
4537	4538	106	True	3	0.6575	67.4	337.0	1.0	1
4538	4539	82	True	1	0.8325	74.8	374.0	1.0	1
4539	4540	87	True	1	0.775	71.6	358.0	1.0	1
4540	4541	70	True	0	0.7725	70.0	350.0	1.0	1
4541	4542	106	True	3	0.665	69.2	346.0	1.0	1
4542	4543	317	False	4	0.9875	128.6	643.0	0.0	0
4543	4544	87	True	0	0.96	87.0	435.0	1.0	1
4544	4545	70	True	0	0.7725	70.0	350.0	1.0	1
4545	4546	96	True	1	0.8225	80.6	403.0	1.0	1
4546	4547	68	True	0	0.7475	68.0	340.0	1.0	1
4547	4548	327	False	2	0.95	176.6	883.0	0.0	0
4548	4549	63	True	0	0.685	63.0	315.0	1.0	1
4549	4550	68	True	1	0.635	58.6	293.0	1.0	1
4550	4551	220	True	2	0.94	149.4	747.0	1.0	1
4551	4552	31	True	0	0.305	31.0	155.0	1.0	1
4552	4553	17	True	0	0.1325	17.0	85.0	1.0	1
4553	4554	13	True	0	0.085	13.0	65.0	1.0	1
4554	4555	7	True	2	0.0325	6.6	33.0	1.0	1
4555	4556	78	True	1	0.765	69.0	345.0	1.0	1
4556	4557	41	True	3	0.1975	20.0	100.0	1.0	1
4557	4558	84	True	1	0.7525	68.6	343.0	1.0	1
4558	4559	96	True	0	0.9975	96.0	480.0	1.0	1
4559	4560	72	True	1	0.76	69.0	345.0	1.0	1
4560	4561	134	True	3	0.7225	75.4	377.0	1.0	1
4561	4562	251	False	3	0.8775	144.2	721.0	0.0	0
4562	4563	287	False	4	0.9125	156.2	781.0	0.0	0
4563	4564	29	True	1	0.2425	25.4	127.0	1.0	1
4564	4565	103	True	1	0.8425	86.4	432.0	1.0	1
4565	4566	57	True	1	0.5075	46.0	230.0	1.0	1
4566	4567	197	False	4	0.8775	113.8	569.0	0.0	0
4567	4568	153	True	3	0.755	93.6	468.0	1.0	1
4568	4569	25	True	0	0.23	25.0	125.0	1.0	1
4569	4570	58	True	0	0.6225	58.0	290.0	1.0	1
4570	4571	26	True	1	0.235	25.4	127.0	1.0	1
4571	4572	251	False	4	0.8225	113.2	566.0	0.0	0
4572	4573	200	False	3	0.9	127.2	636.0	0.0	0
4573	4574	179	False	3	0.9675	106.0	530.0	0.0	0
4574	4575	79	True	0	0.885	79.0	395.0	1.0	1
4575	4576	51	True	1	0.4675	45.2	226.0	1.0	1
4576	4577	247	True	4	0.9025	117.2	586.0	1.0	1
4577	4578	99	False	4	0.655	63.4	317.0	0.0	0
4578	4579	10	True	0	0.055	10.0	50.0	1.0	1
4579	4580	39	True	2	0.27	25.8	129.0	1.0	1
4580	4581	106	True	1	0.8325	90.6	453.0	1.0	1
4581	4582	327	False	2	0.89	170.6	853.0	0.0	0
4582	4583	127	True	1	0.9175	105.6	528.0	1.0	1
4583	4584	216	True	3	0.8975	142.8	714.0	1.0	1
4584	4585	8	True	0	0.04	8.0	40.0	1.0	1
4585	4586	44	True	0	0.4625	44.0	220.0	1.0	1
4586	4587	327	False	2	0.905	134.8	674.0	0.0	0
4587	4588	208	False	3	0.795	111.2	556.0	0.0	0
4588	4589	127	True	3	0.8	91.4	457.0	1.0	1
4589	4590	111	True	2	0.705	80.2	401.0	1.0	1
4590	4591	121	True	1	0.8875	100.8	504.0	1.0	1
4591	4592	61	True	0	0.66	61.0	305.0	1.0	1
4592	4593	74	True	1	0.7275	66.0	330.0	1.0	1
4593	4594	171	True	2	0.995	154.4	772.0	1.0	1
4594	4595	104	True	1	0.855	87.2	436.0	1.0	1
4595	4596	165	False	4	0.745	84.2	421.0	0.0	0
4596	4597	124	True	2	0.7825	88.8	444.0	1.0	1
4597	4598	65	True	1	0.6925	63.6	318.0	1.0	1
4598	4599	103	False	4	0.6475	61.8	309.0	0.0	0
4599	4600	60	True	0	0.6475	60.0	300.0	1.0	1
4600	4601	124	True	1	0.91	103.2	516.0	1.0	1
4601	4602	251	False	2	0.8825	142.2	711.0	0.0	0
4602	4603	315	False	4	0.9825	178.6	893.0	0.0	0
4603	4604	34	True	0	0.3425	34.0	170.0	1.0	1
4604	4605	21	True	1	0.1625	18.6	93.0	1.0	1
4605	4606	125	False	5	0.685	72.2	361.0	0.0	0
4606	4607	188	False	4	0.87	104.2	521.0	0.0	0
4607	4608	172	True	3	0.665	81.0	405.0	1.0	1
4608	4609	53	True	1	0.4675	45.0	225.0	1.0	1
4609	4610	61	True	0	0.66	61.0	305.0	1.0	1
4610	4611	402	False	5	0.9975	189.4	947.0	0.0	0
4611	4612	28	True	0	0.2675	28.0	140.0	1.0	1
4612	4613	64	True	1	0.6675	61.2	306.0	1.0	1
4613	4614	71	True	0	0.785	71.0	355.0	1.0	1
4614	4615	48	True	0	0.5075	48.0	240.0	1.0	1
4615	4616	265	True	4	0.85	111.0	555.0	1.0	1
4616	4617	201	True	2	0.8975	134.2	671.0	1.0	1
4617	4618	47	True	0	0.495	47.0	235.0	1.0	1
4618	4619	251	False	3	0.7425	95.8	479.0	0.0	0
4619	4620	251	False	3	0.9025	118.6	593.0	0.0	0
4620	4621	234	False	4	0.81	115.8	579.0	0.0	0
4621	4622	2	True	1	0.005	1.8	9.0	1.0	1
4622	4623	230	False	4	0.845	115.4	577.0	0.0	0
4623	4624	99	True	2	0.8325	77.6	388.0	1.0	1
4624	4625	162	False	5	0.3975	53.0	265.0	0.0	0
4625	4626	143	False	4	0.7625	80.0	400.0	0.0	0
4626	4627	251	False	2	0.835	125.4	627.0	0.0	0
4627	4628	53	True	0	0.5625	53.0	265.0	1.0	1
4628	4629	177	False	3	0.8425	113.4	567.0	0.0	0
4629	4630	21	True	0	0.18	21.0	105.0	1.0	1
4630	4631	56	True	1	0.505	48.2	241.0	1.0	1
4631	4632	56	True	0	0.5975	56.0	280.0	1.0	1
4632	4633	230	False	4	0.97	120.0	600.0	0.0	0
4633	4634	89	True	0	0.9725	89.0	445.0	1.0	1
4634	4635	62	True	0	0.6725	62.0	310.0	1.0	1
4635	4636	260	False	4	0.85	134.6	673.0	0.0	0
4636	4637	206	False	3	0.945	123.2	616.0	0.0	0
4637	4638	277	False	5	0.875	123.2	616.0	0.0	0
4638	4639	56	True	1	0.545	51.4	257.0	1.0	1
4639	4640	164	True	2	0.815	104.6	523.0	1.0	1
4640	4641	327	False	1	0.9525	181.0	905.0	0.0	0
4641	4642	44	True	2	0.4225	40.8	204.0	1.0	1
4642	4643	132	True	2	0.84	87.2	436.0	1.0	1
4643	4644	49	True	0	0.5175	49.0	245.0	1.0	1
4644	4645	30	True	0	0.2925	30.0	150.0	1.0	1
4645	4646	10	True	0	0.055	10.0	50.0	1.0	1
4646	4647	54	True	0	0.5725	54.0	270.0	1.0	1
4647	4648	21	True	0	0.18	21.0	105.0	1.0	1
4648	4649	60	True	2	0.4725	44.2	221.0	1.0	1
4649	4650	251	False	4	0.955	133.8	669.0	0.0	0
4650	4651	175	False	3	0.8475	97.2	486.0	0.0	0
4651	4652	80	True	0	0.8975	80.0	400.0	1.0	1
4652	4653	18	True	0	0.1425	18.0	90.0	1.0	1
4653	4654	251	False	2	0.8325	122.8	614.0	0.0	0
4654	4655	60	True	0	0.6475	60.0	300.0	1.0	1
4655	4656	13	True	4	0.0325	5.2	26.0	1.0	1
4656	4657	175	False	3	0.62	71.8	359.0	0.0	0
4657	4658	153	True	1	0.95	137.6	688.0	1.0	1
4658	4659	32	True	0	0.3175	32.0	160.0	1.0	1
4659	4660	53	True	0	0.5625	53.0	265.0	1.0	1
4660	4661	19	True	0	0.155	19.0	95.0	1.0	1
4661	4662	25	True	0	0.23	25.0	125.0	1.0	1
4662	4663	97	True	1	0.8275	81.6	408.0	1.0	1
4663	4664	124	True	1	0.905	103.2	516.0	1.0	1
4664	4665	60	True	0	0.6475	60.0	300.0	1.0	1
4665	4666	50	True	1	0.52	49.4	247.0	1.0	1
4666	4667	215	False	3	0.9325	118.6	593.0	0.0	0
4667	4668	96	True	1	0.8325	80.6	403.0	1.0	1
4668	4669	31	True	1	0.29	29.8	149.0	1.0	1
4669	4670	175	False	3	0.8975	102.6	513.0	0.0	0
4670	4671	144	True	1	0.94	119.2	596.0	1.0	1
4671	4672	48	True	0	0.5075	48.0	240.0	1.0	1
4672	4673	327	False	1	0.9875	183.8	919.0	0.0	0
4673	4674	31	True	1	0.275	28.6	143.0	1.0	1
4674	4675	175	False	3	0.755	89.0	445.0	0.0	0
4675	4676	327	False	3	0.9775	157.2	786.0	0.0	0
4676	4677	5	True	3	0.02	4.4	22.0	1.0	1
4677	4678	230	True	2	0.975	126.0	630.0	1.0	1
4678	4679	41	True	0	0.4275	41.0	205.0	1.0	1
4679	4680	23	True	0	0.205	23.0	115.0	1.0	1
4680	4681	126	False	4	0.7225	74.4	372.0	0.0	0
4681	4682	251	True	4	0.635	110.2	551.0	1.0	1
4682	4683	175	False	3	0.63	73.6	368.0	0.0	0
4683	4684	307	False	5	0.89	146.2	731.0	0.0	0
4684	4685	231	False	5	0.9275	150.2	751.0	0.0	0
4685	4686	236	False	3	0.905	140.8	704.0	0.0	0
4686	4687	25	True	0	0.23	25.0	125.0	1.0	1
4687	4688	71	True	0	0.785	71.0	355.0	1.0	1
4688	4689	30	True	0	0.2925	30.0	150.0	1.0	1
4689	4690	48	True	0	0.5075	48.0	240.0	1.0	1
4690	4691	87	True	1	0.8975	80.6	403.0	1.0	1
4691	4692	71	True	0	0.785	71.0	355.0	1.0	1
4692	4693	134	True	2	0.7425	94.6	473.0	1.0	1
4693	4694	21	True	2	0.135	14.6	73.0	1.0	1
4694	4695	147	True	4	0.695	71.2	356.0	1.0	1
4695	4696	62	True	1	0.5625	52.8	264.0	1.0	1
4696	4697	218	False	4	0.74	102.2	511.0	0.0	0
4697	4698	127	True	2	0.7925	88.8	444.0	1.0	1
4698	4699	85	True	1	0.7625	69.6	348.0	1.0	1
4699	4700	46	True	1	0.39	38.2	191.0	1.0	1
4700	4701	253	False	5	0.6725	113.8	569.0	0.0	0
4701	4702	87	False	5	0.395	39.6	198.0	0.0	0
4702	4703	175	False	4	0.745	81.0	405.0	0.0	0
4703	4704	52	True	1	0.53	50.2	251.0	1.0	1
4704	4705	251	False	3	0.9175	135.8	679.0	0.0	0
4705	4706	224	True	4	0.8075	118.0	590.0	1.0	1
4706	4707	251	False	2	0.695	111.4	557.0	0.0	0
4707	4708	67	True	0	0.735	67.0	335.0	1.0	1
4708	4709	234	False	5	0.93	146.0	730.0	0.0	0
4709	4710	111	True	1	0.8725	92.8	464.0	1.0	1
4710	4711	157	True	3	0.66	90.4	452.0	1.0	1
4711	4712	327	False	2	0.8425	135.2	676.0	0.0	0
4712	4713	140	True	1	0.94	116.0	580.0	1.0	1
4713	4714	228	True	2	0.9475	174.2	871.0	1.0	1
4714	4715	107	True	1	0.835	91.4	457.0	1.0	1
4715	4716	251	False	3	0.815	87.8	439.0	0.0	0
4716	4717	23	True	0	0.205	23.0	115.0	1.0	1
4717	4718	312	False	4	0.975	176.2	881.0	0.0	0
4718	4719	110	True	2	0.695	69.4	347.0	1.0	1
4719	4720	73	True	0	0.81	73.0	365.0	1.0	1
4720	4721	234	True	3	0.975	136.0	680.0	1.0	1
4721	4722	82	True	0	0.9175	82.0	410.0	1.0	1
4722	4723	175	False	3	0.5575	67.8	339.0	0.0	0
4723	4724	327	False	2	0.8475	152.2	761.0	0.0	0
4724	4725	68	True	0	0.7475	68.0	340.0	1.0	1
4725	4726	333	False	5	0.97	120.0	600.0	0.0	0
4726	4727	251	False	2	0.97	147.0	735.0	0.0	0
4727	4728	67	True	1	0.6875	62.8	314.0	1.0	1
4728	4729	114	True	2	0.8275	90.6	453.0	1.0	1
4729	4730	57	True	0	0.61	57.0	285.0	1.0	1
4730	4731	41	True	1	0.365	36.0	180.0	1.0	1
4731	4732	200	False	3	0.975	128.0	640.0	0.0	0
4732	4733	70	True	0	0.7725	70.0	350.0	1.0	1
4733	4734	212	True	4	0.88	109.8	549.0	1.0	1
4734	4735	10	True	0	0.055	10.0	50.0	1.0	1
4735	4736	66	True	1	0.7075	64.8	324.0	1.0	1
4736	4737	251	False	3	0.8325	105.8	529.0	0.0	0
4737	4738	316	True	3	0.99	150.2	751.0	1.0	1
4738	4739	94	False	5	0.3375	28.6	143.0	0.0	0
4739	4740	20	True	0	0.1675	20.0	100.0	1.0	1
4740	4741	155	True	2	0.8425	88.6	443.0	1.0	1
4741	4742	45	True	0	0.4725	45.0	225.0	1.0	1
4742	4743	38	True	0	0.3925	38.0	190.0	1.0	1
4743	4744	50	True	0	0.5275	50.0	250.0	1.0	1
4744	4745	68	True	0	0.7475	68.0	340.0	1.0	1
4745	4746	51	True	1	0.5	47.4	237.0	1.0	1
4746	4747	283	False	5	0.8275	124.4	622.0	0.0	0
4747	4748	265	True	4	0.85	146.4	732.0	1.0	1
4748	4749	27	True	0	0.255	27.0	135.0	1.0	1
4749	4750	40	True	0	0.4175	40.0	200.0	1.0	1
4750	4751	327	False	1	0.95	180.8	904.0	0.0	0
4751	4752	22	True	0	0.1925	22.0	110.0	1.0	1
4752	4753	273	False	4	0.84	139.2	696.0	0.0	0
4753	4754	68	True	0	0.7475	68.0	340.0	1.0	1
4754	4755	50	True	1	0.51	48.6	243.0	1.0	1
4755	4756	110	True	2	0.84	83.6	418.0	1.0	1
4756	4757	72	True	1	0.665	61.0	305.0	1.0	1
4757	4758	58	True	0	0.6225	58.0	290.0	1.0	1
4758	4759	83	True	2	0.7075	64.0	320.0	1.0	1
4759	4760	39	True	0	0.405	39.0	195.0	1.0	1
4760	4761	208	False	3	0.915	132.0	660.0	0.0	0
4761	4762	120	True	1	0.8675	104.6	523.0	1.0	1
4762	4763	36	True	2	0.2875	29.6	148.0	1.0	1
4763	4764	63	True	1	0.5825	54.4	272.0	1.0	1
4764	4765	127	True	1	0.9175	105.6	528.0	1.0	1
4765	4766	30	True	0	0.2925	30.0	150.0	1.0	1
4766	4767	110	True	2	0.7225	73.8	369.0	1.0	1
4767	4768	66	True	1	0.6725	62.0	310.0	1.0	1
4768	4769	251	False	2	0.8175	121.6	608.0	0.0	0
4769	4770	36	True	0	0.3675	36.0	180.0	1.0	1
4770	4771	77	True	0	0.86	77.0	385.0	1.0	1
4771	4772	63	True	1	0.6475	60.0	300.0	1.0	1
4772	4773	26	True	0	0.2425	26.0	130.0	1.0	1
4773	4774	37	True	1	0.3175	32.0	160.0	1.0	1
4774	4775	52	True	0	0.5525	52.0	260.0	1.0	1
4775	4776	175	False	3	0.7075	84.0	420.0	0.0	0
4776	4777	27	True	0	0.255	27.0	135.0	1.0	1
4777	4778	104	True	1	0.845	87.2	436.0	1.0	1
4778	4779	175	False	3	0.75	83.6	418.0	0.0	0
4779	4780	327	False	2	0.98	135.2	676.0	0.0	0
4780	4781	17	True	0	0.1325	17.0	85.0	1.0	1
4781	4782	53	True	0	0.5625	53.0	265.0	1.0	1
4782	4783	11	True	2	0.0625	7.4	37.0	1.0	1
4783	4784	20	True	0	0.1675	20.0	100.0	1.0	1
4784	4785	87	True	0	0.96	87.0	435.0	1.0	1
4785	4786	327	False	3	0.945	164.4	822.0	0.0	0
4786	4787	71	True	0	0.785	71.0	355.0	1.0	1
4787	4788	235	True	3	0.785	126.0	630.0	1.0	1
4788	4789	282	False	5	0.8575	177.4	887.0	0.0	0
4789	4790	175	False	3	0.83	101.4	507.0	0.0	0
4790	4791	74	True	1	0.6775	59.2	296.0	1.0	1
4791	4792	52	True	0	0.5525	52.0	260.0	1.0	1
4792	4793	60	True	1	0.5275	49.4	247.0	1.0	1
4793	4794	327	False	2	0.8625	137.8	689.0	0.0	0
4794	4795	92	True	1	0.8125	76.6	383.0	1.0	1
4795	4796	67	True	0	0.735	67.0	335.0	1.0	1
4796	4797	151	False	5	0.49	59.6	298.0	0.0	0
4797	4798	8	True	1	0.04	7.8	39.0	1.0	1
4798	4799	88	True	1	0.96	87.4	437.0	1.0	1
4799	4800	78	True	1	0.715	65.0	325.0	1.0	1
4800	4801	320	True	3	1.0	142.0	710.0	1.0	1
4801	4802	27	True	1	0.245	26.2	131.0	1.0	1
4802	4803	27	True	0	0.255	27.0	135.0	1.0	1
4803	4804	249	False	4	0.88	126.2	631.0	0.0	0
4804	4805	27	True	0	0.255	27.0	135.0	1.0	1
4805	4806	245	False	5	0.7125	114.6	573.0	0.0	0
4806	4807	27	True	0	0.255	27.0	135.0	1.0	1
4807	4808	9	True	0	0.0475	9.0	45.0	1.0	1
4808	4809	40	True	0	0.4175	40.0	200.0	1.0	1
4809	4810	83	True	2	0.8175	74.2	371.0	1.0	1
4810	4811	72	True	0	0.7975	72.0	360.0	1.0	1
4811	4812	115	True	2	0.845	89.4	447.0	1.0	1
4812	4813	14	True	0	0.095	14.0	70.0	1.0	1
4813	4814	62	True	0	0.6725	62.0	310.0	1.0	1
4814	4815	167	True	1	0.9975	124.2	621.0	1.0	1
4815	4816	72	True	2	0.6225	57.6	288.0	1.0	1
4816	4817	281	False	3	0.995	166.0	830.0	0.0	0
4817	4818	151	False	5	0.6775	84.0	420.0	0.0	0
4818	4819	175	False	3	0.73	91.2	456.0	0.0	0
4819	4820	120	True	1	0.885	100.0	500.0	1.0	1
4820	4821	175	False	3	0.9875	121.8	609.0	0.0	0
4821	4822	228	False	4	0.765	108.2	541.0	0.0	0
4822	4823	42	True	0	0.4375	42.0	210.0	1.0	1
4823	4824	166	True	1	0.995	124.6	623.0	1.0	1
4824	4825	251	False	2	0.95	144.6	723.0	0.0	0
4825	4826	267	False	5	0.85	132.6	663.0	0.0	0
4826	4827	33	True	0	0.33	33.0	165.0	1.0	1
4827	4828	77	True	1	0.81	73.0	365.0	1.0	1
4828	4829	81	True	1	0.83	74.8	374.0	1.0	1
4829	4830	29	True	0	0.28	29.0	145.0	1.0	1
4830	4831	327	False	1	0.955	181.2	906.0	0.0	0
4831	4832	15	True	0	0.1075	15.0	75.0	1.0	1
4832	4833	41	True	0	0.4275	41.0	205.0	1.0	1
4833	4834	367	False	5	0.91	164.2	821.0	0.0	0
4834	4835	137	True	1	0.91	121.6	608.0	1.0	1
4835	4836	48	True	0	0.5075	48.0	240.0	1.0	1
4836	4837	247	True	4	0.7275	99.0	495.0	1.0	1
4837	4838	269	False	5	0.855	127.8	639.0	0.0	0
4838	4839	175	False	3	0.9325	119.2	596.0	0.0	0
4839	4840	26	True	0	0.2425	26.0	130.0	1.0	1
4840	4841	34	True	2	0.2325	23.6	118.0	1.0	1
4841	4842	99	True	2	0.715	68.8	344.0	1.0	1
4842	4843	49	True	1	0.445	43.2	216.0	1.0	1
4843	4844	43	True	0	0.45	43.0	215.0	1.0	1
4844	4845	327	False	2	0.9625	170.8	854.0	0.0	0
4845	4846	30	True	0	0.2925	30.0	150.0	1.0	1
4846	4847	157	True	3	0.58	67.6	338.0	1.0	1
4847	4848	309	False	5	0.955	158.8	794.0	0.0	0
4848	4849	55	True	0	0.585	55.0	275.0	1.0	1
4849	4850	57	True	0	0.61	57.0	285.0	1.0	1
4850	4851	233	True	3	0.9525	108.8	544.0	1.0	1
4851	4852	251	False	2	0.81	121.0	605.0	0.0	0
4852	4853	24	True	0	0.2175	24.0	120.0	1.0	1
4853	4854	234	False	5	0.8375	120.0	600.0	0.0	0
4854	4855	77	True	0	0.86	77.0	385.0	1.0	1
4855	4856	17	True	0	0.1325	17.0	85.0	1.0	1
4856	4857	40	True	0	0.4175	40.0	200.0	1.0	1
4857	4858	20	True	0	0.1675	20.0	100.0	1.0	1
4858	4859	30	True	0	0.2925	30.0	150.0	1.0	1
4859	4860	327	False	3	0.94	153.0	765.0	0.0	0
4860	4861	327	False	1	0.87	174.0	870.0	0.0	0
4861	4862	49	True	2	0.335	33.0	165.0	1.0	1
4862	4863	242	False	4	0.8	93.8	469.0	0.0	0
4863	4864	272	True	4	0.8075	137.0	685.0	1.0	1
4864	4865	96	True	2	0.8225	76.0	380.0	1.0	1
4865	4866	230	True	3	0.7625	123.0	615.0	1.0	1
