	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
4519	4520	334	True	4	0.8325	66.8	334.0	1.0	1
4520	4521	347	True	3	0.865	276.0	1380.0	1.0	1
4521	4522	167	False	5	0.41	88.4	442.0	0.5	0
4522	4523	376	True	4	0.9375	236.2	1181.0	1.0	1
4523	4524	385	True	2	0.96	308.2	1541.0	1.0	1
4524	4525	192	True	4	0.4775	119.8	599.0	1.0	1
4525	4526	246	True	3	0.6125	151.8	759.0	1.0	1
4526	4527	379	True	3	0.945	213.2	1066.0	1.0	1
4527	4528	101	True	4	0.25	90.4	452.0	1.0	1
4528	4529	223	True	4	0.555	215.8	1079.0	1.0	1
4529	4530	312	True	4	0.7775	239.4	1197.0	1.0	1
4530	4531	269	True	4	0.67	190.4	952.0	1.0	1
4531	4532	142	True	2	0.3525	115.2	576.0	1.0	1
4532	4533	343	True	4	0.855	280.2	1401.0	1.0	1
4533	4534	257	False	5	0.635	218.2	1091.0	0.5	0
4534	4535	325	True	4	0.81	86.6	433.0	1.0	1
4535	4536	382	False	5	0.9475	134.6	673.0	0.5	0
4536	4537	273	True	2	0.68	272.6	1363.0	1.0	1
4537	4538	331	False	5	0.82	162.8	814.0	0.5	0
4538	4539	177	False	5	0.435	103.8	519.0	0.5	0
4539	4540	295	True	4	0.735	149.6	748.0	1.0	1
4540	4541	262	True	3	0.6525	142.8	714.0	1.0	1
4541	4542	146	True	4	0.3625	123.0	615.0	1.0	1
4542	4543	351	True	2	0.875	246.4	1232.0	1.0	1
4543	4544	202	False	5	0.4975	81.6	408.0	0.5	0
4544	4545	243	False	5	0.6	105.0	525.0	0.5	0
4545	4546	206	True	4	0.5125	142.6	713.0	1.0	1
4546	4547	224	True	3	0.5575	132.4	662.0	1.0	1
4547	4548	286	True	4	0.7125	111.6	558.0	1.0	1
4548	4549	313	True	3	0.78	155.2	776.0	1.0	1
4549	4550	360	False	5	0.8925	167.2	836.0	0.5	0
4550	4551	255	True	3	0.635	245.8	1229.0	1.0	1
4551	4552	393	True	4	0.98	308.0	1540.0	1.0	1
4552	4553	387	False	5	0.96	183.8	919.0	0.5	0
4553	4554	217	False	5	0.535	215.0	1075.0	0.0	0
4554	4555	115	False	5	0.28	45.2	226.0	0.5	0
4555	4556	256	False	5	0.6325	114.4	572.0	0.5	0
4556	4557	286	True	2	0.7125	278.8	1394.0	1.0	1
4557	4558	260	True	1	0.6475	259.8	1299.0	1.0	1
4558	4559	219	True	3	0.545	127.8	639.0	1.0	1
4559	4560	334	True	4	0.8325	220.8	1104.0	1.0	1
4560	4561	322	True	2	0.8025	293.6	1468.0	1.0	1
4561	4562	345	False	5	0.855	303.8	1519.0	0.5	0
4562	4563	268	True	3	0.6675	189.4	947.0	1.0	1
4563	4564	347	False	5	0.86	227.0	1135.0	0.5	0
4564	4565	150	False	5	0.3675	113.8	569.0	0.5	0
4565	4566	312	True	1	0.7775	311.8	1559.0	1.0	1
4566	4567	243	False	5	0.6	191.4	957.0	0.5	0
4567	4568	259	True	3	0.645	224.8	1124.0	1.0	1
4568	4569	265	True	4	0.66	119.4	597.0	1.0	1
4569	4570	222	False	5	0.5475	139.8	699.0	0.0	0
4570	4571	392	True	2	0.9775	383.6	1918.0	1.0	1
4571	4572	370	False	5	0.9175	250.2	1251.0	0.5	0
4572	4573	229	False	5	0.565	167.4	837.0	0.5	0
4573	4574	373	True	3	0.93	259.8	1299.0	1.0	1
4574	4575	286	True	4	0.7125	116.4	582.0	1.0	1
4575	4576	79	True	3	0.195	53.6	268.0	1.0	1
4576	4577	142	True	4	0.3525	97.2	486.0	1.0	1
4577	4578	360	True	3	0.8975	209.2	1046.0	1.0	1
4578	4579	142	False	5	0.3475	64.0	320.0	0.0	0
4579	4580	202	True	2	0.5025	186.4	932.0	1.0	1
4580	4581	163	True	1	0.405	162.8	814.0	1.0	1
4581	4582	328	False	5	0.8125	263.2	1316.0	0.5	0
4582	4583	382	True	3	0.9525	334.2	1671.0	1.0	1
4583	4584	345	False	5	0.855	315.2	1576.0	0.5	0
4584	4585	296	True	4	0.7375	200.0	1000.0	1.0	1
4585	4586	330	True	3	0.8225	321.8	1609.0	1.0	1
4586	4587	56	False	5	0.1325	26.8	134.0	0.5	0
4587	4588	373	True	4	0.93	91.4	457.0	1.0	1
4588	4589	295	False	5	0.73	239.6	1198.0	0.5	0
4589	4590	272	True	4	0.6775	131.4	657.0	1.0	1
4590	4591	392	True	4	0.9775	166.4	832.0	1.0	1
4591	4592	288	True	3	0.7175	246.8	1234.0	1.0	1
4592	4593	109	False	5	0.265	67.4	337.0	0.5	0
4593	4594	392	True	3	0.9775	382.6	1913.0	1.0	1
4594	4595	174	True	4	0.4325	164.2	821.0	1.0	1
4595	4596	358	True	1	0.8925	353.2	1766.0	1.0	1
4596	4597	147	True	2	0.365	137.4	687.0	1.0	1
4597	4598	124	True	4	0.3075	117.2	586.0	1.0	1
4598	4599	179	True	1	0.445	178.8	894.0	1.0	1
4599	4600	48	True	1	0.1175	47.8	239.0	1.0	1
4600	4601	295	True	4	0.735	128.0	640.0	1.0	1
4601	4602	239	False	5	0.59	220.2	1101.0	0.5	0
4602	4603	169	False	5	0.415	140.0	700.0	0.5	0
4603	4604	183	True	4	0.455	131.8	659.0	1.0	1
4604	4605	275	True	4	0.685	158.2	791.0	1.0	1
4605	4606	229	True	1	0.57	214.2	1071.0	1.0	1
4606	4607	174	True	3	0.4325	102.6	513.0	1.0	1
4607	4608	365	True	4	0.91	188.8	944.0	1.0	1
4608	4609	352	True	2	0.8775	351.6	1758.0	1.0	1
4609	4610	220	True	4	0.5475	164.0	820.0	1.0	1
4610	4611	189	True	3	0.47	161.0	805.0	1.0	1
4611	4612	301	True	4	0.75	185.0	925.0	1.0	1
4612	4613	286	True	4	0.7125	104.8	524.0	1.0	1
4613	4614	208	False	5	0.5125	190.6	953.0	0.0	0
4614	4615	302	True	2	0.7525	182.4	912.0	1.0	1
4615	4616	198	True	4	0.4925	111.6	558.0	1.0	1
4616	4617	312	True	4	0.7775	151.8	759.0	1.0	1
4617	4618	252	False	5	0.6225	88.2	441.0	0.5	0
4618	4619	233	False	5	0.575	112.8	564.0	0.0	0
4619	4620	187	True	3	0.465	112.4	562.0	1.0	1
4620	4621	249	True	3	0.62	146.6	733.0	1.0	1
4621	4622	229	True	3	0.57	211.2	1056.0	1.0	1
4622	4623	382	True	3	0.9525	328.0	1640.0	1.0	1
4623	4624	207	True	3	0.515	171.6	858.0	1.0	1
4624	4625	99	False	5	0.24	97.0	485.0	0.0	0
4625	4626	320	True	3	0.7975	260.4	1302.0	1.0	1
4626	4627	195	True	1	0.485	176.4	882.0	1.0	1
4627	4628	57	True	4	0.14	47.4	237.0	1.0	1
4628	4629	372	False	5	0.9225	213.6	1068.0	0.5	0
4629	4630	83	False	5	0.2	69.0	345.0	0.5	0
4630	4631	71	True	2	0.175	52.2	261.0	1.0	1
4631	4632	153	False	5	0.375	102.8	514.0	0.5	0
4632	4633	396	True	3	0.9875	279.6	1398.0	1.0	1
4633	4634	287	True	3	0.715	283.4	1417.0	1.0	1
4634	4635	193	True	2	0.48	165.2	826.0	1.0	1
4635	4636	221	True	4	0.55	157.6	788.0	1.0	1
4636	4637	198	True	0	0.4925	198.0	990.0	1.0	1
4637	4638	348	True	1	0.8675	330.0	1650.0	1.0	1
4638	4639	109	True	2	0.27	108.6	543.0	1.0	1
4639	4640	401	False	4	0.9975	225.2	1126.0	0.5	0
4640	4641	365	False	5	0.905	83.0	415.0	0.5	0
4641	4642	398	True	4	0.9925	162.4	812.0	1.0	1
4642	4643	371	True	4	0.925	284.4	1422.0	1.0	1
4643	4644	346	True	3	0.8625	154.4	772.0	1.0	1
4644	4645	398	True	4	0.9925	313.8	1569.0	1.0	1
4645	4646	221	True	3	0.55	177.6	888.0	1.0	1
4646	4647	401	False	2	0.9975	377.2	1886.0	0.5	0
4647	4648	316	True	3	0.7875	265.2	1326.0	1.0	1
4648	4649	351	True	4	0.875	71.8	359.0	1.0	1
4649	4650	294	True	4	0.7325	193.8	969.0	1.0	1
4650	4651	247	True	4	0.615	91.8	459.0	1.0	1
4651	4652	323	False	5	0.8	138.6	693.0	0.5	0
4652	4653	381	True	3	0.95	197.4	987.0	1.0	1
4653	4654	203	True	4	0.505	148.2	741.0	1.0	1
4654	4655	309	True	3	0.77	253.8	1269.0	1.0	1
4655	4656	378	True	4	0.9425	247.6	1238.0	1.0	1
4656	4657	190	False	5	0.4675	61.6	308.0	0.5	0
4657	4658	90	True	4	0.2225	51.4	257.0	1.0	1
4658	4659	234	True	2	0.5825	165.4	827.0	1.0	1
4659	4660	366	True	4	0.9125	258.8	1294.0	1.0	1
4660	4661	195	True	4	0.485	188.6	943.0	1.0	1
4661	4662	397	True	3	0.99	263.2	1316.0	1.0	1
4662	4663	332	True	2	0.8275	328.4	1642.0	1.0	1
4663	4664	231	False	5	0.57	159.4	797.0	0.5	0
4664	4665	325	False	5	0.805	218.6	1093.0	0.5	0
4665	4666	86	False	5	0.2075	81.6	408.0	0.5	0
4666	4667	237	True	2	0.59	236.6	1183.0	1.0	1
4667	4668	222	False	5	0.5475	90.8	454.0	0.5	0
4668	4669	34	False	5	0.0775	32.0	160.0	0.0	0
4669	4670	278	False	5	0.6875	140.8	704.0	0.5	0
4670	4671	398	True	2	0.9925	250.2	1251.0	1.0	1
4671	4672	259	False	5	0.64	101.0	505.0	0.5	0
4672	4673	362	True	2	0.9025	344.4	1722.0	1.0	1
4673	4674	105	False	5	0.255	56.8	284.0	0.0	0
4674	4675	168	True	3	0.4175	94.8	474.0	1.0	1
4675	4676	374	True	4	0.9325	155.2	776.0	1.0	1
4676	4677	269	False	5	0.665	157.8	789.0	0.5	0
4677	4678	284	True	3	0.7075	134.0	670.0	1.0	1
4678	4679	173	True	4	0.43	93.2	466.0	1.0	1
4679	4680	376	True	2	0.9375	259.0	1295.0	1.0	1
4680	4681	7	False	5	0.01	5.0	25.0	0.0	0
4681	4682	395	True	3	0.985	256.6	1283.0	1.0	1
4682	4683	263	False	5	0.65	153.0	765.0	0.5	0
4683	4684	191	False	5	0.47	83.8	419.0	0.5	0
4684	4685	172	True	3	0.4275	131.8	659.0	1.0	1
4685	4686	169	False	5	0.415	79.8	399.0	0.5	0
4686	4687	7	False	5	0.01	5.0	25.0	0.0	0
4687	4688	332	True	2	0.8275	209.6	1048.0	1.0	1
4688	4689	275	False	5	0.68	238.6	1193.0	0.0	0
4689	4690	155	False	5	0.38	69.2	346.0	0.5	0
4690	4691	185	True	3	0.46	143.6	718.0	1.0	1
4691	4692	136	True	0	0.3375	136.0	680.0	1.0	1
4692	4693	283	True	4	0.705	185.4	927.0	1.0	1
4693	4694	180	False	5	0.4425	126.0	630.0	0.0	0
4694	4695	244	True	3	0.6075	210.4	1052.0	1.0	1
4695	4696	98	True	3	0.2425	81.4	407.0	1.0	1
4696	4697	110	False	5	0.2675	104.8	524.0	0.0	0
4697	4698	173	True	1	0.43	151.8	759.0	1.0	1
4698	4699	325	True	4	0.81	215.2	1076.0	1.0	1
4699	4700	292	False	5	0.7225	196.4	982.0	0.5	0
4700	4701	307	True	2	0.765	306.6	1533.0	1.0	1
4701	4702	400	False	5	0.9925	294.8	1474.0	0.5	0
4702	4703	400	False	5	0.9925	253.4	1267.0	0.5	0
4703	4704	375	False	5	0.93	116.4	582.0	0.5	0
4704	4705	212	False	5	0.5225	131.4	657.0	0.5	0
4705	4706	175	False	5	0.43	164.4	822.0	0.0	0
4706	4707	378	True	2	0.9425	377.6	1888.0	1.0	1
4707	4708	166	False	5	0.4075	116.8	584.0	0.5	0
4708	4709	174	True	2	0.4325	142.4	712.0	1.0	1
4709	4710	107	True	3	0.265	93.6	468.0	1.0	1
4710	4711	384	False	5	0.9525	155.6	778.0	0.5	0
4711	4712	304	True	3	0.7575	303.4	1517.0	1.0	1
4712	4713	365	True	4	0.91	288.4	1442.0	1.0	1
4713	4714	383	True	4	0.955	353.0	1765.0	1.0	1
4714	4715	210	False	5	0.5175	88.2	441.0	0.5	0
4715	4716	365	False	5	0.905	185.6	928.0	0.5	0
4716	4717	171	True	4	0.425	96.4	482.0	1.0	1
4717	4718	371	True	4	0.925	162.4	812.0	1.0	1
4718	4719	203	False	5	0.5	163.8	819.0	0.5	0
4719	4720	390	True	4	0.9725	389.2	1946.0	1.0	1
4720	4721	297	True	3	0.74	232.4	1162.0	1.0	1
4721	4722	365	True	4	0.91	289.4	1447.0	1.0	1
4722	4723	358	True	4	0.8925	226.4	1132.0	1.0	1
4723	4724	295	True	3	0.735	196.8	984.0	1.0	1
4724	4725	66	False	5	0.1575	48.0	240.0	0.0	0
4725	4726	280	True	3	0.6975	240.2	1201.0	1.0	1
4726	4727	351	False	5	0.87	198.2	991.0	0.5	0
4727	4728	247	True	1	0.615	218.8	1094.0	1.0	1
4728	4729	273	True	2	0.68	224.4	1122.0	1.0	1
4729	4730	340	True	4	0.8475	248.4	1242.0	1.0	1
4730	4731	327	False	5	0.81	112.8	564.0	0.5	0
4731	4732	256	True	4	0.6375	209.6	1048.0	1.0	1
4732	4733	82	True	4	0.2025	58.4	292.0	1.0	1
4733	4734	164	True	2	0.4075	144.4	722.0	1.0	1
4734	4735	73	False	5	0.175	71.0	355.0	0.0	0
4735	4736	363	False	5	0.9	201.4	1007.0	0.5	0
4736	4737	334	False	5	0.8275	133.6	668.0	0.5	0
4737	4738	313	True	2	0.78	303.4	1517.0	1.0	1
4738	4739	230	False	5	0.5675	148.6	743.0	0.0	0
4739	4740	359	True	3	0.895	222.0	1110.0	1.0	1
4740	4741	216	False	5	0.5325	168.0	840.0	0.5	0
4741	4742	211	False	5	0.52	154.0	770.0	0.5	0
4742	4743	234	True	4	0.5825	104.8	524.0	1.0	1
4743	4744	76	False	5	0.1825	74.0	370.0	0.0	0
4744	4745	301	True	2	0.75	181.4	907.0	1.0	1
4745	4746	209	True	3	0.52	208.4	1042.0	1.0	1
4746	4747	258	False	5	0.6375	192.4	962.0	0.5	0
4747	4748	197	False	5	0.485	103.0	515.0	0.5	0
4748	4749	383	True	3	0.955	287.6	1438.0	1.0	1
4749	4750	105	True	4	0.26	103.8	519.0	1.0	1
4750	4751	276	True	4	0.6875	162.8	814.0	1.0	1
4751	4752	262	True	2	0.6525	206.0	1030.0	1.0	1
4752	4753	208	True	4	0.5175	131.2	656.0	1.0	1
4753	4754	70	False	5	0.1675	68.0	340.0	0.0	0
4754	4755	129	True	1	0.32	128.8	644.0	1.0	1
4755	4756	394	True	4	0.9825	287.6	1438.0	1.0	1
4756	4757	18	False	5	0.0375	14.8	74.0	0.5	0
4757	4758	97	False	5	0.235	87.0	435.0	0.5	0
4758	4759	124	True	2	0.3075	123.2	616.0	1.0	1
4759	4760	266	True	4	0.6625	129.6	648.0	1.0	1
4760	4761	393	True	4	0.98	259.0	1295.0	1.0	1
4761	4762	233	True	4	0.58	232.2	1161.0	1.0	1
4762	4763	212	True	4	0.5275	211.2	1056.0	1.0	1
4763	4764	288	False	5	0.7125	163.8	819.0	0.5	0
4764	4765	245	True	2	0.61	218.4	1092.0	1.0	1
4765	4766	216	True	1	0.5375	215.8	1079.0	1.0	1
4766	4767	210	True	4	0.5225	176.6	883.0	1.0	1
4767	4768	390	True	3	0.9725	280.2	1401.0	1.0	1
4768	4769	169	True	4	0.42	109.8	549.0	1.0	1
4769	4770	326	True	3	0.8125	272.6	1363.0	1.0	1
4770	4771	243	False	5	0.6	145.0	725.0	0.5	0
4771	4772	115	True	3	0.285	92.2	461.0	1.0	1
4772	4773	242	True	4	0.6025	152.4	762.0	1.0	1
4773	4774	179	True	3	0.445	118.8	594.0	1.0	1
4774	4775	317	True	3	0.79	238.4	1192.0	1.0	1
4775	4776	262	True	2	0.6525	258.8	1294.0	1.0	1
4776	4777	267	True	4	0.665	201.4	1007.0	1.0	1
4777	4778	230	False	5	0.5675	105.8	529.0	0.5	0
4778	4779	316	True	4	0.7875	256.4	1282.0	1.0	1
4779	4780	200	True	1	0.4975	191.6	958.0	1.0	1
4780	4781	12	True	3	0.0275	8.4	42.0	1.0	1
4781	4782	280	True	2	0.6975	238.8	1194.0	1.0	1
4782	4783	230	True	4	0.5725	174.0	870.0	1.0	1
4783	4784	314	True	4	0.7825	302.4	1512.0	1.0	1
4784	4785	297	True	3	0.74	269.2	1346.0	1.0	1
4785	4786	352	True	3	0.8775	211.2	1056.0	1.0	1
4786	4787	357	True	1	0.89	356.2	1781.0	1.0	1
4787	4788	349	True	3	0.87	343.6	1718.0	1.0	1
4788	4789	97	True	3	0.24	76.0	380.0	1.0	1
4789	4790	149	False	5	0.365	125.2	626.0	0.0	0
4790	4791	114	True	4	0.2825	91.0	455.0	1.0	1
4791	4792	166	False	5	0.4075	134.2	671.0	0.0	0
4792	4793	273	True	4	0.68	208.4	1042.0	1.0	1
4793	4794	377	True	4	0.94	77.0	385.0	1.0	1
4794	4795	364	False	5	0.9025	246.0	1230.0	0.5	0
4795	4796	338	False	5	0.8375	320.8	1604.0	0.5	0
4796	4797	391	True	4	0.975	329.8	1649.0	1.0	1
4797	4798	8	False	5	0.0125	4.8	24.0	0.0	0
4798	4799	273	True	4	0.68	177.4	887.0	1.0	1
4799	4800	382	False	5	0.9475	282.2	1411.0	0.5	0
4800	4801	98	True	4	0.2425	86.4	432.0	1.0	1
4801	4802	145	True	2	0.36	120.4	602.0	1.0	1
4802	4803	401	False	2	0.9975	255.8	1279.0	0.5	0
4803	4804	112	True	2	0.2775	72.0	360.0	1.0	1
4804	4805	185	True	2	0.46	123.8	619.0	1.0	1
4805	4806	132	True	2	0.3275	83.2	416.0	1.0	1
4806	4807	320	True	3	0.7975	227.4	1137.0	1.0	1
4807	4808	195	False	5	0.48	86.6	433.0	0.0	0
4808	4809	279	True	4	0.695	203.2	1016.0	1.0	1
4809	4810	336	True	4	0.8375	262.0	1310.0	1.0	1
4810	4811	185	True	3	0.46	180.8	904.0	1.0	1
4811	4812	298	False	5	0.7375	128.2	641.0	0.0	0
4812	4813	281	True	4	0.7	144.2	721.0	1.0	1
4813	4814	166	True	4	0.4125	135.2	676.0	1.0	1
4814	4815	91	True	2	0.225	88.2	441.0	1.0	1
4815	4816	202	False	5	0.4975	154.4	772.0	0.5	0
4816	4817	322	True	4	0.8025	264.0	1320.0	1.0	1
4817	4818	232	True	4	0.5775	143.4	717.0	1.0	1
4818	4819	365	True	3	0.91	331.8	1659.0	1.0	1
4819	4820	383	False	5	0.95	161.8	809.0	0.5	0
4820	4821	162	True	2	0.4025	149.0	745.0	1.0	1
4821	4822	198	True	3	0.4925	122.0	610.0	1.0	1
4822	4823	358	True	2	0.8925	317.0	1585.0	1.0	1
4823	4824	326	False	5	0.8075	276.4	1382.0	0.5	0
4824	4825	118	False	5	0.2875	111.2	556.0	0.5	0
4825	4826	382	True	4	0.9525	244.6	1223.0	1.0	1
4826	4827	297	True	2	0.74	295.0	1475.0	1.0	1
4827	4828	150	False	5	0.3675	132.2	661.0	0.0	0
4828	4829	396	True	3	0.9875	374.6	1873.0	1.0	1
4829	4830	125	True	4	0.31	124.2	621.0	1.0	1
4830	4831	381	True	3	0.95	202.0	1010.0	1.0	1
4831	4832	213	True	2	0.53	191.8	959.0	1.0	1
4832	4833	283	True	2	0.705	255.8	1279.0	1.0	1
4833	4834	244	True	1	0.6075	205.4	1027.0	1.0	1
4834	4835	109	False	5	0.265	86.6	433.0	0.0	0
4835	4836	265	True	2	0.66	169.4	847.0	1.0	1
4836	4837	255	False	5	0.63	161.0	805.0	0.5	0
4837	4838	307	True	4	0.765	198.2	991.0	1.0	1
4838	4839	309	True	4	0.77	63.4	317.0	1.0	1
4839	4840	323	True	4	0.805	215.2	1076.0	1.0	1
4840	4841	342	False	5	0.8475	268.0	1340.0	0.5	0
4841	4842	280	True	3	0.6975	207.6	1038.0	1.0	1
4842	4843	126	True	4	0.3125	109.8	549.0	1.0	1
4843	4844	120	True	2	0.2975	99.2	496.0	1.0	1
4844	4845	317	True	4	0.79	151.2	756.0	1.0	1
4845	4846	240	True	2	0.5975	210.4	1052.0	1.0	1
4846	4847	46	False	5	0.1075	10.4	52.0	0.5	0
4847	4848	279	True	1	0.695	259.0	1295.0	1.0	1
4848	4849	295	True	4	0.735	230.0	1150.0	1.0	1
4849	4850	119	False	5	0.29	99.4	497.0	0.0	0
4850	4851	252	True	1	0.6275	251.8	1259.0	1.0	1
4851	4852	350	True	4	0.8725	290.4	1452.0	1.0	1
4852	4853	269	False	5	0.665	254.2	1271.0	0.0	0
4853	4854	282	True	3	0.7025	174.6	873.0	1.0	1
4854	4855	323	True	4	0.805	241.4	1207.0	1.0	1
4855	4856	115	True	3	0.285	114.4	572.0	1.0	1
4856	4857	367	False	5	0.91	258.2	1291.0	0.5	0
4857	4858	361	False	5	0.895	219.8	1099.0	0.5	0
4858	4859	230	False	5	0.5675	228.0	1140.0	0.0	0
4859	4860	237	True	4	0.59	141.0	705.0	1.0	1
4860	4861	249	True	2	0.62	202.8	1014.0	1.0	1
4861	4862	71	True	3	0.175	40.8	204.0	1.0	1
4862	4863	140	False	5	0.3425	138.0	690.0	0.0	0
4863	4864	344	False	5	0.8525	262.0	1310.0	0.5	0
4864	4865	332	True	4	0.8275	310.8	1554.0	1.0	1
4865	4866	191	True	1	0.475	158.8	794.0	1.0	1
4866	4867	176	False	5	0.4325	80.4	402.0	0.0	0
4867	4868	226	False	5	0.5575	173.6	868.0	0.5	0
4868	4869	117	True	3	0.29	61.2	306.0	1.0	1
4869	4870	250	True	4	0.6225	165.8	829.0	1.0	1
4870	4871	209	False	5	0.515	77.8	389.0	0.5	0
4871	4872	274	False	5	0.6775	136.4	682.0	0.5	0
4872	4873	263	True	1	0.655	260.6	1303.0	1.0	1
4873	4874	83	True	4	0.205	55.0	275.0	1.0	1
4874	4875	369	True	3	0.92	274.6	1373.0	1.0	1
4875	4876	287	True	4	0.715	174.0	870.0	1.0	1
4876	4877	393	True	3	0.98	319.8	1599.0	1.0	1
4877	4878	267	True	3	0.665	255.6	1278.0	1.0	1
4878	4879	187	True	4	0.465	175.4	877.0	1.0	1
4879	4880	397	False	5	0.985	232.6	1163.0	0.5	0
4880	4881	394	True	4	0.9825	350.8	1754.0	1.0	1
4881	4882	88	True	3	0.2175	87.4	437.0	1.0	1
4882	4883	314	False	5	0.7775	196.6	983.0	0.5	0
4883	4884	328	True	1	0.8175	304.4	1522.0	1.0	1
4884	4885	398	True	4	0.9925	349.6	1748.0	1.0	1
4885	4886	279	True	3	0.695	226.0	1130.0	1.0	1
4886	4887	197	True	1	0.49	189.6	948.0	1.0	1
4887	4888	300	False	5	0.7425	289.0	1445.0	0.5	0
4888	4889	289	True	2	0.72	253.2	1266.0	1.0	1
4889	4890	182	False	5	0.4475	156.0	780.0	0.5	0
4890	4891	215	False	5	0.53	194.4	972.0	0.5	0
4891	4892	320	False	5	0.7925	254.2	1271.0	0.5	0
4892	4893	351	True	2	0.875	288.8	1444.0	1.0	1
4893	4894	265	True	3	0.66	198.2	991.0	1.0	1
4894	4895	397	True	3	0.99	340.0	1700.0	1.0	1
4895	4896	82	False	5	0.1975	69.2	346.0	0.5	0
4896	4897	391	True	4	0.975	182.8	914.0	1.0	1
4897	4898	269	True	4	0.67	240.6	1203.0	1.0	1
4898	4899	255	False	5	0.63	150.4	752.0	0.5	0
4899	4900	158	True	4	0.3925	122.6	613.0	1.0	1
4900	4901	231	True	4	0.575	65.4	327.0	1.0	1
4901	4902	337	True	4	0.84	300.6	1503.0	1.0	1
4902	4903	370	False	5	0.9175	243.8	1219.0	0.0	0
4903	4904	365	False	5	0.905	123.8	619.0	0.5	0
4904	4905	391	True	2	0.975	378.2	1891.0	1.0	1
4905	4906	196	False	5	0.4825	128.6	643.0	0.5	0
4906	4907	77	True	3	0.19	33.8	169.0	1.0	1
4907	4908	356	True	3	0.8875	342.6	1713.0	1.0	1
4908	4909	237	False	5	0.585	129.8	649.0	0.5	0
4909	4910	273	False	5	0.675	203.8	1019.0	0.0	0
4910	4911	88	True	4	0.2175	44.8	224.0	1.0	1
4911	4912	183	True	4	0.455	98.0	490.0	1.0	1
4912	4913	251	False	5	0.62	249.0	1245.0	0.0	0
4913	4914	332	True	4	0.8275	176.8	884.0	1.0	1
4914	4915	400	True	2	0.9975	266.4	1332.0	1.0	1
4915	4916	207	True	1	0.515	199.2	996.0	1.0	1
4916	4917	295	True	4	0.735	277.2	1386.0	1.0	1
4917	4918	296	True	4	0.7375	252.2	1261.0	1.0	1
4918	4919	232	False	5	0.5725	189.4	947.0	0.5	0
4919	4920	365	False	5	0.905	262.2	1311.0	0.5	0
4920	4921	313	False	5	0.775	220.2	1101.0	0.5	0
4921	4922	343	True	4	0.855	158.0	790.0	1.0	1
4922	4923	367	True	2	0.915	310.0	1550.0	1.0	1
4923	4924	229	True	3	0.57	188.8	944.0	1.0	1
4924	4925	195	False	5	0.48	132.2	661.0	0.5	0
4925	4926	122	False	5	0.2975	119.4	597.0	0.0	0
4926	4927	346	True	2	0.8625	323.2	1616.0	1.0	1
4927	4928	179	True	2	0.445	176.8	884.0	1.0	1
4928	4929	373	True	3	0.93	213.0	1065.0	1.0	1
4929	4930	279	True	1	0.695	256.0	1280.0	1.0	1
4930	4931	330	True	3	0.8225	274.8	1374.0	1.0	1
4931	4932	254	False	5	0.6275	146.8	734.0	0.0	0
4932	4933	288	False	5	0.7125	210.8	1054.0	0.0	0
4933	4934	313	True	4	0.78	215.0	1075.0	1.0	1
4934	4935	257	False	5	0.635	220.0	1100.0	0.5	0
4935	4936	324	True	3	0.8075	251.4	1257.0	1.0	1
4936	4937	371	False	5	0.92	141.2	706.0	0.5	0
4937	4938	305	False	5	0.755	263.4	1317.0	0.5	0
4938	4939	198	False	5	0.4875	180.8	904.0	0.5	0
4939	4940	269	False	5	0.665	83.0	415.0	0.5	0
4940	4941	210	False	5	0.5175	201.8	1009.0	0.5	0
4941	4942	320	True	3	0.7975	319.4	1597.0	1.0	1
4942	4943	292	True	3	0.7275	184.8	924.0	1.0	1
4943	4944	116	False	5	0.2825	30.0	150.0	0.5	0
4944	4945	305	True	4	0.76	210.8	1054.0	1.0	1
4945	4946	209	True	2	0.52	167.4	837.0	1.0	1
4946	4947	39	False	5	0.09	33.8	169.0	0.0	0
4947	4948	129	True	3	0.32	128.4	642.0	1.0	1
4948	4949	345	True	3	0.86	289.0	1445.0	1.0	1
4949	4950	93	True	4	0.23	78.2	391.0	1.0	1
4950	4951	205	True	3	0.51	150.6	753.0	1.0	1
4951	4952	355	True	3	0.885	252.0	1260.0	1.0	1
4952	4953	64	False	5	0.1525	42.8	214.0	0.0	0
4953	4954	241	True	4	0.6	149.8	749.0	1.0	1
4954	4955	258	True	4	0.6425	230.0	1150.0	1.0	1
4955	4956	136	True	4	0.3375	97.4	487.0	1.0	1
4956	4957	158	True	3	0.3925	151.8	759.0	1.0	1
4957	4958	337	True	2	0.84	257.8	1289.0	1.0	1
4958	4959	266	True	1	0.6625	242.8	1214.0	1.0	1
4959	4960	249	True	2	0.62	241.2	1206.0	1.0	1
4960	4961	389	True	2	0.97	238.6	1193.0	1.0	1
4961	4962	211	False	5	0.52	138.2	691.0	0.5	0
4962	4963	277	True	4	0.69	272.6	1363.0	1.0	1
4963	4964	14	False	5	0.0275	12.0	60.0	0.0	0
4964	4965	309	False	5	0.765	159.8	799.0	0.5	0
4965	4966	144	True	3	0.3575	115.0	575.0	1.0	1
4966	4967	366	True	3	0.9125	365.4	1827.0	1.0	1
4967	4968	120	True	4	0.2975	28.0	140.0	1.0	1
4968	4969	388	False	5	0.9625	292.6	1463.0	0.5	0
4969	4970	385	False	5	0.955	183.8	919.0	0.5	0
