lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
10546,70,1,0,0.175,70.0,70.0,1.0,1
10547,58,0,1,0.1275,56.0,56.0,0.5,0
10548,57,0,1,0.12,55.0,55.0,0.75,0
10549,58,1,0,0.145,58.0,58.0,1.0,1
10550,88,1,0,0.22,88.0,88.0,1.0,1
10551,42,1,0,0.105,42.0,42.0,1.0,1
10552,63,0,1,0.15,61.0,61.0,0.75,0
10553,34,0,1,0.08,32.0,32.0,0.5,0
10554,10,0,1,0.02,8.0,8.0,0.0,0
10555,9,0,1,0.0175,7.0,7.0,0.0,0
10556,24,0,1,0.055,22.0,22.0,0.0,0
10557,63,1,0,0.155,63.0,63.0,1.0,1
10558,12,0,1,0.025,10.0,10.0,0.0,0
10559,12,0,1,0.025,10.0,10.0,0.0,0
10560,41,0,1,0.095,39.0,39.0,0.5,0
10561,45,1,0,0.11,45.0,45.0,1.0,1
10562,25,0,1,0.0575,23.0,23.0,0.0,0
10563,82,1,0,0.1975,82.0,82.0,1.0,1
10564,102,1,0,0.25,102.0,102.0,1.0,1
10565,30,1,0,0.075,30.0,30.0,1.0,1
10566,29,0,1,0.0675,27.0,27.0,0.25,0
10567,4,0,1,0.005,2.0,2.0,0.0,0
10568,60,0,1,0.145,58.0,58.0,0.75,0
10569,62,0,1,0.15,60.0,60.0,0.5,0
10570,19,0,1,0.0425,17.0,17.0,0.0,0
10571,30,0,1,0.07,28.0,28.0,0.5,0
10572,15,0,1,0.0325,13.0,13.0,0.0,0
10573,22,0,1,0.05,20.0,20.0,0.0,0
10574,31,0,1,0.0725,29.0,29.0,0.25,0
10575,40,1,0,0.08,40.0,40.0,1.0,1
10576,5,0,1,0.0075,3.0,3.0,0.25,0
10577,55,0,1,0.1325,53.0,53.0,0.5,0
10578,14,0,1,0.03,12.0,12.0,0.0,0
10579,59,0,1,0.1425,57.0,57.0,0.5,0
10580,84,1,0,0.21,84.0,84.0,1.0,1
10581,39,0,1,0.0925,37.0,37.0,0.25,0
10582,20,0,1,0.045,18.0,18.0,0.0,0
10583,65,1,0,0.1625,65.0,65.0,1.0,1
10584,58,0,1,0.1375,56.0,56.0,0.5,0
10585,64,1,0,0.1575,64.0,64.0,1.0,1
10586,32,0,1,0.075,30.0,30.0,0.0,0
10587,94,1,0,0.225,94.0,94.0,1.0,1
10588,25,0,1,0.0575,23.0,23.0,0.25,0
10589,53,1,0,0.1325,53.0,53.0,1.0,1
10590,21,0,1,0.0475,19.0,19.0,0.25,0
10591,15,0,1,0.0325,13.0,13.0,0.0,0
10592,16,0,1,0.035,14.0,14.0,0.0,0
10593,2,0,1,0.0,0.0,0.0,0.0,0
10594,56,0,1,0.135,54.0,54.0,0.25,0
10595,19,0,1,0.0425,17.0,17.0,0.25,0
10596,54,0,1,0.1125,52.0,52.0,0.75,0
10597,24,0,1,0.055,22.0,22.0,0.25,0
10598,60,1,0,0.1475,60.0,60.0,1.0,1
10599,59,1,0,0.1275,59.0,59.0,1.0,1
10600,89,0,1,0.17,87.0,87.0,0.75,0
10601,61,0,1,0.1475,59.0,59.0,0.75,0
10602,53,0,1,0.1275,51.0,51.0,0.25,0
10603,28,0,1,0.065,26.0,26.0,0.25,0
10604,29,0,1,0.0675,27.0,27.0,0.0,0
10605,77,1,0,0.19,77.0,77.0,1.0,1
10606,27,0,1,0.0625,25.0,25.0,0.25,0
10607,5,0,1,0.0075,3.0,3.0,0.0,0
10608,122,1,0,0.2975,122.0,122.0,1.0,1
10609,78,0,1,0.19,76.0,76.0,0.25,0
10610,10,0,1,0.02,8.0,8.0,0.0,0
10611,42,0,1,0.1,40.0,40.0,0.5,0
10612,21,0,1,0.0475,19.0,19.0,0.25,0
10613,7,0,1,0.0125,5.0,5.0,0.0,0
10614,41,0,1,0.0975,39.0,39.0,0.25,0
10615,32,0,1,0.075,30.0,30.0,0.0,0
10616,92,1,0,0.2225,92.0,92.0,1.0,1
10617,68,1,0,0.17,68.0,68.0,1.0,1
10618,34,0,1,0.08,32.0,32.0,0.25,0
10619,43,0,1,0.1025,41.0,41.0,0.25,0
10620,29,0,1,0.0675,27.0,27.0,0.25,0
10621,32,0,1,0.075,30.0,30.0,0.0,0
10622,46,0,1,0.1,44.0,44.0,0.5,0
10623,22,0,1,0.05,20.0,20.0,0.25,0
10624,28,0,1,0.065,26.0,26.0,0.25,0
10625,48,0,1,0.115,46.0,46.0,0.25,0
10626,48,1,0,0.12,48.0,48.0,1.0,1
10627,55,1,0,0.1375,55.0,55.0,1.0,1
10628,26,0,1,0.06,24.0,24.0,0.25,0
10629,43,0,1,0.1025,41.0,41.0,0.25,0
10630,43,0,1,0.1025,41.0,41.0,0.25,0
10631,27,0,1,0.0625,25.0,25.0,0.25,0
10632,47,1,0,0.1175,47.0,47.0,1.0,1
10633,46,1,0,0.1125,46.0,46.0,1.0,1
10634,36,0,1,0.085,34.0,34.0,0.5,0
10635,39,0,1,0.0925,37.0,37.0,0.5,0
10636,32,0,1,0.075,30.0,30.0,0.0,0
10637,4,0,1,0.005,2.0,2.0,0.0,0
10638,11,0,1,0.0225,9.0,9.0,0.0,0
10639,25,0,1,0.0575,23.0,23.0,0.5,0
10640,9,0,1,0.0175,7.0,7.0,0.0,0
10641,52,0,1,0.1225,50.0,50.0,0.75,0
10642,16,0,1,0.035,14.0,14.0,0.0,0
10643,61,1,0,0.14,61.0,61.0,1.0,1
10644,38,0,1,0.09,36.0,36.0,0.5,0
10645,65,0,1,0.1275,63.0,63.0,0.75,0
10646,23,0,1,0.0525,21.0,21.0,0.0,0
10647,17,0,1,0.0375,15.0,15.0,0.0,0
10648,70,1,0,0.1675,70.0,70.0,1.0,1
10649,55,1,0,0.135,55.0,55.0,1.0,1
10650,94,1,0,0.2025,94.0,94.0,1.0,1
10651,51,0,1,0.0775,49.0,49.0,0.5,0
10652,15,0,1,0.0325,13.0,13.0,0.0,0
10653,22,0,1,0.05,20.0,20.0,0.0,0
10654,11,0,1,0.0225,9.0,9.0,0.0,0
10655,92,1,0,0.21,92.0,92.0,1.0,1
10656,47,0,1,0.08,45.0,45.0,0.0,0
10657,47,0,1,0.1125,45.0,45.0,0.5,0
10658,16,0,1,0.035,14.0,14.0,0.0,0
10659,64,0,1,0.1525,62.0,62.0,0.5,0
10660,13,0,1,0.0275,11.0,11.0,0.0,0
10661,4,0,1,0.005,2.0,2.0,0.0,0
10662,61,0,1,0.1475,59.0,59.0,0.5,0
10663,44,1,0,0.1075,44.0,44.0,1.0,1
10664,32,0,1,0.075,30.0,30.0,0.25,0
10665,20,0,1,0.045,18.0,18.0,0.0,0
10666,79,0,1,0.1925,77.0,77.0,0.75,0
10667,37,0,1,0.0875,35.0,35.0,0.25,0
10668,26,0,1,0.06,24.0,24.0,0.25,0
10669,16,0,1,0.035,14.0,14.0,0.5,0
10670,15,0,1,0.0325,13.0,13.0,0.0,0
10671,34,0,1,0.08,32.0,32.0,0.0,0
10672,23,0,1,0.0525,21.0,21.0,0.0,0
10673,31,0,1,0.0725,29.0,29.0,0.25,0
10674,34,0,1,0.08,32.0,32.0,0.25,0
10675,26,0,1,0.06,24.0,24.0,0.0,0
10676,25,0,1,0.0575,23.0,23.0,0.0,0
10677,24,0,1,0.055,22.0,22.0,0.0,0
10678,30,0,1,0.07,28.0,28.0,0.25,0
10679,30,0,1,0.07,28.0,28.0,0.25,0
10680,46,1,0,0.115,46.0,46.0,1.0,1
10681,38,0,1,0.09,36.0,36.0,0.5,0
10682,19,0,1,0.0425,17.0,17.0,0.0,0
10683,36,0,1,0.085,34.0,34.0,0.25,0
10684,31,0,1,0.0725,29.0,29.0,0.0,0
10685,98,1,0,0.24,98.0,98.0,1.0,1
10686,51,0,1,0.1225,49.0,49.0,0.25,0
10687,18,0,1,0.04,16.0,16.0,0.25,0
10688,25,0,1,0.0575,23.0,23.0,0.0,0
10689,17,0,1,0.0375,15.0,15.0,0.25,0
10690,17,0,1,0.0375,15.0,15.0,0.0,0
10691,77,1,0,0.19,77.0,77.0,1.0,1
10692,15,0,1,0.0325,13.0,13.0,0.0,0
10693,85,1,0,0.2075,85.0,85.0,1.0,1
10694,37,0,1,0.0875,35.0,35.0,0.25,0
10695,27,0,1,0.0625,25.0,25.0,0.0,0
10696,33,0,1,0.0775,31.0,31.0,0.0,0
10697,55,0,1,0.1325,53.0,53.0,0.25,0
10698,37,0,1,0.085,35.0,35.0,0.5,0
10699,32,0,1,0.075,30.0,30.0,0.25,0
10700,38,0,1,0.09,36.0,36.0,0.5,0
10701,20,0,1,0.045,18.0,18.0,0.0,0
10702,47,0,1,0.1125,45.0,45.0,0.25,0
10703,18,0,1,0.04,16.0,16.0,0.0,0
10704,23,0,1,0.0525,21.0,21.0,0.0,0
10705,46,0,1,0.09,44.0,44.0,0.5,0
10706,27,0,1,0.0625,25.0,25.0,0.25,0
10707,82,1,0,0.1625,82.0,82.0,1.0,1
10708,54,1,0,0.13,54.0,54.0,1.0,1
10709,69,0,1,0.145,67.0,67.0,0.75,0
10710,46,0,1,0.11,44.0,44.0,0.5,0
10711,77,0,1,0.13,75.0,75.0,0.75,0
10712,99,1,0,0.2275,99.0,99.0,1.0,1
10713,20,0,1,0.045,18.0,18.0,0.25,0
10714,58,1,0,0.1425,58.0,58.0,1.0,1
10715,77,1,0,0.1825,77.0,77.0,1.0,1
10716,76,1,0,0.1875,76.0,76.0,1.0,1
10717,16,0,1,0.035,14.0,14.0,0.0,0
10718,85,1,0,0.205,85.0,85.0,1.0,1
10719,18,0,1,0.04,16.0,16.0,0.0,0
10720,24,0,1,0.055,22.0,22.0,0.25,0
10721,9,0,1,0.0175,7.0,7.0,0.0,0
10722,30,0,1,0.07,28.0,28.0,0.25,0
10723,32,0,1,0.075,30.0,30.0,0.0,0
10724,23,0,1,0.0525,21.0,21.0,0.0,0
10725,94,0,1,0.195,92.0,92.0,0.75,0
10726,24,0,1,0.055,22.0,22.0,0.5,0
10727,68,0,1,0.165,66.0,66.0,0.5,0
10728,105,1,0,0.2575,105.0,105.0,1.0,1
10729,26,0,1,0.06,24.0,24.0,0.25,0
10730,20,0,1,0.045,18.0,18.0,0.0,0
10731,4,0,1,0.005,2.0,2.0,0.0,0
10732,33,1,0,0.0775,33.0,33.0,1.0,1
10733,28,0,1,0.065,26.0,26.0,0.0,0
10734,79,1,0,0.19,79.0,79.0,1.0,1
10735,48,0,1,0.115,46.0,46.0,0.5,0
10736,35,0,1,0.0825,33.0,33.0,0.0,0
10737,9,0,1,0.0175,7.0,7.0,0.0,0
10738,33,0,1,0.0775,31.0,31.0,0.5,0
10739,82,1,0,0.1925,82.0,82.0,1.0,1
10740,43,0,1,0.1025,41.0,41.0,0.75,0
10741,32,0,1,0.075,30.0,30.0,0.5,0
10742,24,0,1,0.055,22.0,22.0,0.0,0
10743,55,0,1,0.13,53.0,53.0,0.5,0
10744,43,0,1,0.1,41.0,41.0,0.5,0
10745,57,1,0,0.1425,57.0,57.0,1.0,1
10746,77,1,0,0.19,77.0,77.0,1.0,1
10747,27,0,1,0.0625,25.0,25.0,0.0,0
10748,21,0,1,0.0475,19.0,19.0,0.25,0
10749,47,0,1,0.1125,45.0,45.0,0.25,0
10750,61,0,1,0.13,59.0,59.0,0.5,0
10751,23,0,1,0.0525,21.0,21.0,0.0,0
10752,35,0,1,0.0825,33.0,33.0,0.25,0
10753,72,0,1,0.1725,70.0,70.0,0.75,0
10754,20,0,1,0.045,18.0,18.0,0.0,0
10755,15,0,1,0.0325,13.0,13.0,0.0,0
10756,67,1,0,0.165,67.0,67.0,1.0,1
10757,44,1,0,0.1075,44.0,44.0,1.0,1
10758,44,0,1,0.105,42.0,42.0,0.5,0
10759,24,0,1,0.055,22.0,22.0,0.0,0
10760,92,1,0,0.195,92.0,92.0,1.0,1
10761,22,0,1,0.05,20.0,20.0,0.0,0
10762,63,1,0,0.1525,63.0,63.0,1.0,1
10763,58,1,0,0.1425,58.0,58.0,1.0,1
10764,47,1,0,0.115,47.0,47.0,1.0,1
10765,15,0,1,0.0325,13.0,13.0,0.0,0
10766,30,0,1,0.0525,28.0,28.0,0.25,0
10767,2,0,1,0.0,0.0,0.0,0.0,0
10768,41,0,1,0.0975,39.0,39.0,0.0,0
10769,70,0,1,0.165,68.0,68.0,0.75,0
10770,85,1,0,0.2125,85.0,85.0,1.0,1
10771,71,0,1,0.1625,69.0,69.0,0.5,0
10772,36,0,1,0.085,34.0,34.0,0.0,0
10773,32,1,0,0.0775,32.0,32.0,1.0,1
10774,35,0,1,0.0825,33.0,33.0,0.25,0
10775,31,0,1,0.0725,29.0,29.0,0.25,0
10776,51,0,1,0.12,49.0,49.0,0.5,0
10777,8,0,1,0.015,6.0,6.0,0.0,0
10778,51,0,1,0.12,49.0,49.0,0.5,0
10779,31,0,1,0.0725,29.0,29.0,0.5,0
10780,31,0,1,0.0725,29.0,29.0,0.25,0
10781,46,0,1,0.11,44.0,44.0,0.25,0
10782,57,0,1,0.1375,55.0,55.0,0.75,0
10783,33,0,1,0.0775,31.0,31.0,0.25,0
10784,34,0,1,0.08,32.0,32.0,0.5,0
10785,30,0,1,0.07,28.0,28.0,0.0,0
10786,55,0,1,0.13,53.0,53.0,0.25,0
10787,22,0,1,0.05,20.0,20.0,0.0,0
10788,61,0,1,0.1475,59.0,59.0,0.5,0
10789,71,1,0,0.1775,71.0,71.0,1.0,1
10790,17,0,1,0.0375,15.0,15.0,0.0,0
10791,52,0,1,0.1225,50.0,50.0,0.5,0
10792,31,0,1,0.0725,29.0,29.0,0.25,0
10793,22,0,1,0.05,20.0,20.0,0.0,0
10794,28,0,1,0.065,26.0,26.0,0.75,0
10795,52,1,0,0.1275,52.0,52.0,1.0,1
10796,32,0,1,0.0725,30.0,30.0,0.75,0
10797,66,1,0,0.165,66.0,66.0,1.0,1
10798,73,0,1,0.15,71.0,71.0,0.5,0
10799,16,0,1,0.035,14.0,14.0,0.0,0
10800,48,1,0,0.1175,48.0,48.0,1.0,1
10801,20,0,1,0.045,18.0,18.0,0.25,0
10802,23,0,1,0.0525,21.0,21.0,0.0,0
10803,46,0,1,0.11,44.0,44.0,0.25,0
10804,57,1,0,0.14,57.0,57.0,1.0,1
10805,49,0,1,0.0925,47.0,47.0,0.25,0
10806,12,0,1,0.025,10.0,10.0,0.0,0
10807,76,0,1,0.185,74.0,74.0,0.75,0
10808,67,0,1,0.16,65.0,65.0,0.5,0
10809,70,1,0,0.175,70.0,70.0,1.0,1
10810,28,0,1,0.065,26.0,26.0,0.0,0
10811,51,0,1,0.1225,49.0,49.0,0.25,0
10812,2,0,1,0.0,0.0,0.0,0.0,0
10813,26,0,1,0.06,24.0,24.0,0.25,0
10814,30,0,1,0.07,28.0,28.0,0.25,0
10815,11,0,1,0.0225,9.0,9.0,0.0,0
10816,63,0,1,0.15,61.0,61.0,0.75,0
10817,5,0,1,0.0075,3.0,3.0,0.0,0
10818,27,0,1,0.0625,25.0,25.0,0.0,0
10819,16,0,1,0.035,14.0,14.0,0.0,0
10820,32,0,1,0.075,30.0,30.0,0.25,0
10821,36,0,1,0.085,34.0,34.0,0.5,0
10822,47,0,1,0.11,45.0,45.0,0.25,0
10823,50,1,0,0.125,50.0,50.0,1.0,1
10824,10,0,1,0.02,8.0,8.0,0.0,0
10825,33,0,1,0.0775,31.0,31.0,0.25,0
10826,67,0,1,0.1575,65.0,65.0,0.5,0
10827,33,0,1,0.0775,31.0,31.0,0.25,0
10828,33,0,1,0.0775,31.0,31.0,0.0,0
10829,24,0,1,0.055,22.0,22.0,0.0,0
10830,18,0,1,0.04,16.0,16.0,0.0,0
10831,31,0,1,0.0725,29.0,29.0,0.25,0
10832,56,0,1,0.135,54.0,54.0,0.5,0
10833,46,0,1,0.11,44.0,44.0,0.5,0
10834,64,1,0,0.1575,64.0,64.0,1.0,1
10835,69,0,1,0.16,67.0,67.0,0.75,0
10836,50,0,1,0.12,48.0,48.0,0.25,0
10837,64,0,1,0.1525,62.0,62.0,0.75,0
10838,19,0,1,0.0425,17.0,17.0,0.0,0
10839,24,0,1,0.055,22.0,22.0,0.0,0
10840,53,0,1,0.1275,51.0,51.0,0.5,0
10841,55,1,0,0.125,55.0,55.0,1.0,1
10842,13,0,1,0.0275,11.0,11.0,0.0,0
10843,22,0,1,0.05,20.0,20.0,0.0,0
10844,44,1,0,0.1075,44.0,44.0,1.0,1
10845,84,1,0,0.175,84.0,84.0,1.0,1
10846,41,0,1,0.0975,39.0,39.0,0.5,0
10847,4,0,1,0.005,2.0,2.0,0.0,0
10848,49,0,1,0.1175,47.0,47.0,0.75,0
10849,42,0,1,0.1,40.0,40.0,0.5,0
10850,61,0,1,0.1475,59.0,59.0,0.5,0
10851,21,0,1,0.0475,19.0,19.0,0.0,0
10852,36,0,1,0.075,34.0,34.0,0.75,0
10853,61,1,0,0.1425,61.0,61.0,1.0,1
10854,2,0,1,0.0,0.0,0.0,0.0,0
10855,62,0,1,0.15,60.0,60.0,0.5,0
10856,28,0,1,0.065,26.0,26.0,0.0,0
10857,23,0,1,0.0525,21.0,21.0,0.25,0
10858,28,0,1,0.065,26.0,26.0,0.25,0
10859,24,0,1,0.055,22.0,22.0,0.0,0
10860,19,0,1,0.0425,17.0,17.0,0.0,0
10861,24,0,1,0.055,22.0,22.0,0.0,0
10862,27,0,1,0.0625,25.0,25.0,0.5,0
10863,39,0,1,0.0925,37.0,37.0,0.25,0
10864,54,1,0,0.135,54.0,54.0,1.0,1
10865,66,1,0,0.1625,66.0,66.0,1.0,1
10866,24,0,1,0.055,22.0,22.0,0.0,0
10867,62,1,0,0.1525,62.0,62.0,1.0,1
10868,32,0,1,0.075,30.0,30.0,0.25,0
10869,13,0,1,0.0275,11.0,11.0,0.0,0
10870,72,1,0,0.175,72.0,72.0,1.0,1
10871,46,0,1,0.11,44.0,44.0,0.0,0
10872,18,0,1,0.04,16.0,16.0,0.0,0
10873,27,0,1,0.0475,25.0,25.0,0.25,0
10874,83,0,1,0.195,81.0,81.0,0.75,0
10875,17,0,1,0.0375,15.0,15.0,0.0,0
10876,33,0,1,0.0775,31.0,31.0,0.25,0
10877,25,0,1,0.0575,23.0,23.0,0.25,0
10878,50,0,1,0.12,48.0,48.0,0.25,0
10879,55,0,1,0.13,53.0,53.0,0.5,0
10880,66,0,1,0.16,64.0,64.0,0.5,0
10881,28,0,1,0.065,26.0,26.0,0.5,0
10882,58,0,1,0.14,56.0,56.0,0.0,0
10883,80,1,0,0.2,80.0,80.0,1.0,1
10884,76,0,1,0.1825,74.0,74.0,0.75,0
10885,79,0,1,0.19,77.0,77.0,0.75,0
10886,82,1,0,0.205,82.0,82.0,1.0,1
10887,17,0,1,0.0375,15.0,15.0,0.25,0
10888,35,0,1,0.0825,33.0,33.0,0.25,0
10889,76,1,0,0.185,76.0,76.0,1.0,1
10890,13,0,1,0.0275,11.0,11.0,0.0,0
10891,24,0,1,0.055,22.0,22.0,0.0,0
10892,29,0,1,0.0675,27.0,27.0,0.25,0
10893,56,0,1,0.1325,54.0,54.0,0.75,0
10894,62,0,1,0.1475,60.0,60.0,0.5,0
10895,17,0,1,0.0375,15.0,15.0,0.0,0
10896,32,0,1,0.075,30.0,30.0,0.0,0
10897,70,1,0,0.1725,70.0,70.0,1.0,1
10898,87,1,0,0.215,87.0,87.0,1.0,1
10899,43,0,1,0.1025,41.0,41.0,0.5,0
10900,29,0,1,0.0675,27.0,27.0,0.0,0
10901,44,0,1,0.105,42.0,42.0,0.5,0
10902,24,0,1,0.055,22.0,22.0,0.5,0
10903,7,0,1,0.0125,5.0,5.0,0.0,0
10904,58,1,0,0.1325,58.0,58.0,1.0,1
10905,11,0,1,0.0225,9.0,9.0,0.0,0
10906,91,1,0,0.22,91.0,91.0,1.0,1
10907,42,0,1,0.1,40.0,40.0,0.25,0
10908,21,0,1,0.0475,19.0,19.0,0.25,0
10909,39,0,1,0.0925,37.0,37.0,0.75,0
10910,36,0,1,0.085,34.0,34.0,0.5,0
10911,64,0,1,0.15,62.0,62.0,0.75,0
10912,16,0,1,0.035,14.0,14.0,0.0,0
10913,22,0,1,0.05,20.0,20.0,0.5,0
10914,56,0,1,0.1175,54.0,54.0,0.75,0
10915,101,1,0,0.25,101.0,101.0,1.0,1
10916,25,0,1,0.0575,23.0,23.0,0.0,0
10917,82,1,0,0.2,82.0,82.0,1.0,1
10918,59,1,0,0.1475,59.0,59.0,1.0,1
10919,62,1,0,0.1525,62.0,62.0,1.0,1
10920,74,1,0,0.185,74.0,74.0,1.0,1
10921,27,0,1,0.0625,25.0,25.0,0.25,0
10922,21,0,1,0.0475,19.0,19.0,0.0,0
10923,47,1,0,0.11,47.0,47.0,1.0,1
10924,21,0,1,0.0475,19.0,19.0,0.0,0
10925,73,1,0,0.18,73.0,73.0,1.0,1
10926,49,0,1,0.1175,47.0,47.0,0.5,0
10927,25,0,1,0.0575,23.0,23.0,0.5,0
10928,63,0,1,0.15,61.0,61.0,0.75,0
10929,63,1,0,0.155,63.0,63.0,1.0,1
10930,18,0,1,0.04,16.0,16.0,0.25,0
10931,47,0,1,0.11,45.0,45.0,0.75,0
10932,32,0,1,0.075,30.0,30.0,0.0,0
10933,71,1,0,0.175,71.0,71.0,1.0,1
10934,25,1,0,0.0625,25.0,25.0,1.0,1
10935,27,0,1,0.0625,25.0,25.0,0.0,0
10936,26,0,1,0.06,24.0,24.0,0.25,0
10937,21,0,1,0.0475,19.0,19.0,0.0,0
10938,65,0,1,0.1425,63.0,63.0,0.25,0
10939,40,0,1,0.095,38.0,38.0,0.5,0
10940,25,0,1,0.0575,23.0,23.0,0.0,0
10941,44,0,1,0.105,42.0,42.0,0.5,0
10942,69,1,0,0.17,69.0,69.0,1.0,1
10943,48,0,1,0.1125,46.0,46.0,0.5,0
10944,29,0,1,0.0675,27.0,27.0,0.25,0
10945,6,0,1,0.01,4.0,4.0,0.0,0
10946,52,0,1,0.125,50.0,50.0,0.25,0
10947,86,1,0,0.2075,86.0,86.0,1.0,1
10948,52,0,1,0.1225,50.0,50.0,0.75,0
10949,20,0,1,0.045,18.0,18.0,0.25,0
10950,33,0,1,0.0775,31.0,31.0,0.75,0
10951,26,0,1,0.06,24.0,24.0,0.0,0
10952,100,1,0,0.25,100.0,100.0,1.0,1
10953,55,1,0,0.135,55.0,55.0,1.0,1
10954,27,0,1,0.06,25.0,25.0,0.5,0
10955,78,1,0,0.1775,78.0,78.0,1.0,1
10956,8,0,1,0.015,6.0,6.0,0.0,0
10957,57,1,0,0.13,57.0,57.0,1.0,1
10958,62,0,1,0.15,60.0,60.0,0.5,0
10959,33,0,1,0.0775,31.0,31.0,0.25,0
10960,46,0,1,0.1075,44.0,44.0,0.25,0
10961,28,0,1,0.065,26.0,26.0,0.0,0
10962,38,0,1,0.09,36.0,36.0,0.5,0
10963,47,1,0,0.115,47.0,47.0,1.0,1
10964,53,0,1,0.105,51.0,51.0,0.5,0
10965,65,0,1,0.1575,63.0,63.0,0.75,0
10966,24,0,1,0.055,22.0,22.0,0.0,0
10967,15,0,1,0.0325,13.0,13.0,0.25,0
10968,52,0,1,0.1225,50.0,50.0,0.75,0
10969,59,0,1,0.1425,57.0,57.0,0.5,0
10970,21,0,1,0.045,19.0,19.0,0.5,0
10971,67,1,0,0.1675,67.0,67.0,1.0,1
10972,38,0,1,0.09,36.0,36.0,0.25,0
10973,33,0,1,0.0725,31.0,31.0,0.5,0
10974,89,1,0,0.2,89.0,89.0,1.0,1
10975,13,0,1,0.0275,11.0,11.0,0.0,0
10976,28,0,1,0.065,26.0,26.0,0.25,0
10977,25,0,1,0.0575,23.0,23.0,0.0,0
10978,56,0,1,0.1325,54.0,54.0,0.5,0
10979,19,0,1,0.0425,17.0,17.0,0.0,0
10980,4,0,1,0.005,2.0,2.0,0.0,0
10981,5,0,1,0.0075,3.0,3.0,0.0,0
10982,42,0,1,0.1,40.0,40.0,0.25,0
10983,94,0,1,0.2125,92.0,92.0,0.75,0
10984,14,0,1,0.03,12.0,12.0,0.0,0
10985,75,0,1,0.1825,73.0,73.0,0.5,0
10986,20,0,1,0.045,18.0,18.0,0.25,0
10987,49,0,1,0.1175,47.0,47.0,0.5,0
10988,22,0,1,0.05,20.0,20.0,0.0,0
10989,18,0,1,0.04,16.0,16.0,0.0,0
10990,22,0,1,0.05,20.0,20.0,0.25,0
10991,33,0,1,0.0775,31.0,31.0,0.0,0
10992,40,0,1,0.095,38.0,38.0,0.25,0
10993,30,0,1,0.07,28.0,28.0,0.25,0
10994,35,0,1,0.0825,33.0,33.0,0.5,0
10995,68,0,1,0.155,66.0,66.0,0.75,0
10996,85,1,0,0.1925,85.0,85.0,1.0,1
10997,52,0,1,0.1225,50.0,50.0,0.5,0
10998,25,0,1,0.0575,23.0,23.0,0.0,0
10999,54,0,1,0.13,52.0,52.0,0.5,0
11000,46,1,0,0.105,46.0,46.0,1.0,1
11001,58,0,1,0.14,56.0,56.0,0.5,0
11002,65,1,0,0.16,65.0,65.0,1.0,1
11003,25,0,1,0.0575,23.0,23.0,0.0,0
11004,23,0,1,0.0525,21.0,21.0,0.0,0
11005,22,0,1,0.05,20.0,20.0,0.0,0
11006,43,0,1,0.1025,41.0,41.0,0.75,0
11007,28,0,1,0.065,26.0,26.0,0.0,0
11008,28,0,1,0.065,26.0,26.0,0.25,0
11009,60,1,0,0.1475,60.0,60.0,1.0,1
11010,62,0,1,0.1475,60.0,60.0,0.75,0
11011,57,1,0,0.14,57.0,57.0,1.0,1
11012,55,0,1,0.1025,53.0,53.0,0.5,0
11013,30,0,1,0.07,28.0,28.0,0.0,0
11014,87,1,0,0.215,87.0,87.0,1.0,1
11015,44,0,1,0.105,42.0,42.0,0.25,0
11016,23,0,1,0.0525,21.0,21.0,0.0,0
11017,46,0,1,0.11,44.0,44.0,0.5,0
11018,46,0,1,0.11,44.0,44.0,0.25,0
11019,37,0,1,0.0875,35.0,35.0,0.5,0
11020,32,0,1,0.075,30.0,30.0,0.0,0
11021,67,1,0,0.165,67.0,67.0,1.0,1
11022,21,0,1,0.0475,19.0,19.0,0.25,0
11023,16,0,1,0.035,14.0,14.0,0.0,0
11024,26,0,1,0.06,24.0,24.0,0.25,0
11025,81,1,0,0.1975,81.0,81.0,1.0,1
11026,34,0,1,0.08,32.0,32.0,0.25,0
11027,87,0,1,0.21,85.0,85.0,0.75,0
11028,74,1,0,0.1825,74.0,74.0,1.0,1
11029,55,0,1,0.13,53.0,53.0,0.5,0
11030,48,0,1,0.115,46.0,46.0,0.25,0
11031,66,1,0,0.1625,66.0,66.0,1.0,1
11032,16,0,1,0.035,14.0,14.0,0.0,0
11033,44,0,1,0.105,42.0,42.0,0.5,0
11034,59,0,1,0.14,57.0,57.0,0.75,0
11035,54,1,0,0.1125,54.0,54.0,1.0,1
11036,22,0,1,0.05,20.0,20.0,0.25,0
11037,41,0,1,0.0975,39.0,39.0,0.0,0
11038,77,1,0,0.1875,77.0,77.0,1.0,1
11039,21,0,1,0.0475,19.0,19.0,0.25,0
11040,63,0,1,0.1475,61.0,61.0,0.5,0
11041,17,0,1,0.0375,15.0,15.0,0.0,0
11042,7,0,1,0.0125,5.0,5.0,0.0,0
11043,55,1,0,0.135,55.0,55.0,1.0,1
11044,25,0,1,0.0575,23.0,23.0,0.0,0
11045,31,0,1,0.0725,29.0,29.0,0.25,0
11046,59,0,1,0.1425,57.0,57.0,0.75,0
11047,27,0,1,0.0625,25.0,25.0,0.0,0
11048,33,0,1,0.0775,31.0,31.0,0.0,0
11049,57,1,0,0.135,57.0,57.0,1.0,1
11050,18,0,1,0.04,16.0,16.0,0.25,0
11051,28,0,1,0.065,26.0,26.0,0.25,0
11052,45,0,1,0.1075,43.0,43.0,0.0,0
