traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
5383,27,1,0,0.1525,16.2,81.0,1.0,1
5384,25,0,3,0.0725,10.0,50.0,0.0,0
5385,30,0,3,0.105,15.2,76.0,0.0,0
5386,9,1,1,0.04,5.2,26.0,1.0,1
5387,10,0,3,0.02,3.2,16.0,0.0,0
5388,8,1,1,0.0225,4.6,23.0,1.0,1
5389,28,1,1,0.07,16.6,83.0,1.0,1
5390,27,0,3,0.08,14.2,71.0,0.0,0
5391,65,0,3,0.17,22.6,113.0,0.0,0
5392,28,1,1,0.1125,16.6,83.0,1.0,1
5393,19,0,3,0.0425,6.2,31.0,0.0,0
5394,34,1,1,0.12,20.2,101.0,1.0,1
5395,28,1,0,0.145,16.8,84.0,1.0,1
5396,24,1,0,0.15,14.4,72.0,1.0,1
5397,45,0,3,0.15,15.8,79.0,0.0,0
5398,34,0,3,0.1125,13.6,68.0,0.0,0
5399,93,0,3,0.27,30.4,152.0,0.0,0
5400,56,0,3,0.1475,24.0,120.0,0.0,0
5401,22,1,2,0.0925,11.8,59.0,1.0,1
5402,12,1,1,0.03,7.0,35.0,1.0,1
5403,31,1,2,0.115,18.2,91.0,1.0,1
5404,13,1,2,0.0325,7.4,37.0,1.0,1
5405,60,0,3,0.1575,18.0,90.0,0.0,0
5406,22,1,2,0.055,11.4,57.0,1.0,1
5407,46,1,2,0.185,17.4,87.0,1.0,1
5408,8,1,0,0.0225,4.8,24.0,1.0,1
5409,55,0,3,0.14,19.8,99.0,0.0,0
5410,6,1,1,0.025,3.4,17.0,1.0,1
5411,34,1,1,0.085,20.2,101.0,1.0,1
5412,5,0,3,0.0075,1.8,9.0,0.0,0
5413,47,1,0,0.1775,28.2,141.0,1.0,1
5414,17,1,0,0.0625,10.2,51.0,1.0,1
5415,28,0,3,0.1375,14.0,70.0,0.0,0
5416,22,1,1,0.055,13.0,65.0,1.0,1
5417,9,1,1,0.0275,5.2,26.0,1.0,1
5418,50,0,3,0.1525,18.4,92.0,0.0,0
5419,8,1,1,0.02,4.6,23.0,1.0,1
5420,53,1,2,0.095,26.6,133.0,1.0,1
5421,29,1,1,0.1175,15.6,78.0,1.0,1
5422,10,1,0,0.0375,6.0,30.0,1.0,1
5423,3,1,0,0.0125,1.8,9.0,1.0,1
5424,28,0,3,0.0875,12.4,62.0,0.0,0
5425,33,0,3,0.0775,14.2,71.0,0.0,0
5426,24,1,1,0.1025,13.4,67.0,1.0,1
5427,27,0,3,0.0975,13.8,69.0,0.0,0
5428,29,1,1,0.11,17.2,86.0,1.0,1
5429,37,1,1,0.1575,16.6,83.0,1.0,1
5430,24,0,3,0.08,8.8,44.0,0.0,0
5431,14,0,3,0.03,7.2,36.0,0.0,0
5432,39,1,1,0.1125,16.0,80.0,1.0,1
5433,21,0,3,0.0475,11.4,57.0,0.0,0
5434,37,0,3,0.0875,14.2,71.0,0.0,0
5435,54,1,1,0.2475,31.4,157.0,1.0,1
5436,28,0,3,0.0775,14.6,73.0,0.0,0
5437,31,1,2,0.085,14.6,73.0,1.0,1
5438,47,0,3,0.155,17.2,86.0,0.0,0
5439,36,1,2,0.1375,18.8,94.0,1.0,1
5440,18,0,3,0.04,9.6,48.0,0.0,0
5441,33,0,3,0.09,13.0,65.0,0.0,0
5442,28,1,0,0.1625,16.8,84.0,1.0,1
5443,24,1,1,0.1125,13.2,66.0,1.0,1
5444,19,1,0,0.0675,11.4,57.0,1.0,1
5445,14,1,0,0.08,8.4,42.0,1.0,1
5446,21,1,0,0.0625,12.6,63.0,1.0,1
5447,60,1,1,0.2175,35.8,179.0,1.0,1
5448,47,0,3,0.1425,19.8,99.0,0.0,0
5449,23,1,2,0.095,12.8,64.0,1.0,1
5450,52,0,3,0.14,17.6,88.0,0.0,0
5451,14,1,0,0.06,8.4,42.0,1.0,1
5452,27,1,2,0.0675,15.8,79.0,1.0,1
5453,33,1,2,0.1025,11.8,59.0,1.0,1
5454,21,1,2,0.0525,7.8,39.0,1.0,1
5455,34,1,0,0.095,20.4,102.0,1.0,1
5456,20,1,0,0.12,12.0,60.0,1.0,1
5457,15,0,3,0.0325,7.8,39.0,0.0,0
5458,31,1,1,0.1625,18.4,92.0,1.0,1
5459,20,1,1,0.05,11.8,59.0,1.0,1
5460,23,1,1,0.085,13.6,68.0,1.0,1
5461,32,1,2,0.085,11.4,57.0,1.0,1
5462,26,1,1,0.065,11.8,59.0,1.0,1
5463,27,0,3,0.0675,9.4,47.0,0.0,0
5464,24,0,3,0.065,8.4,42.0,0.0,0
5465,35,1,2,0.1625,20.6,103.0,1.0,1
5466,22,0,3,0.0675,11.0,55.0,0.0,0
5467,15,1,2,0.0375,8.6,43.0,1.0,1
5468,20,1,1,0.0975,11.8,59.0,1.0,1
5469,34,1,1,0.1075,18.0,90.0,1.0,1
5470,20,0,3,0.0725,9.6,48.0,0.0,0
5471,37,1,1,0.18,20.8,104.0,1.0,1
5472,29,0,3,0.0675,16.2,81.0,0.0,0
5473,22,1,1,0.0825,11.8,59.0,1.0,1
5474,28,0,3,0.0975,15.2,76.0,0.0,0
5475,70,1,2,0.2175,23.0,115.0,1.0,1
5476,31,0,3,0.1225,17.2,86.0,0.0,0
5477,5,1,2,0.0125,2.6,13.0,1.0,1
5478,44,1,2,0.115,18.4,92.0,1.0,1
5479,64,0,3,0.155,19.6,98.0,0.0,0
5480,15,0,3,0.04,7.4,37.0,0.0,0
5481,74,1,2,0.235,22.4,112.0,1.0,1
5482,23,1,1,0.0775,13.6,68.0,1.0,1
5483,45,0,3,0.16,17.0,85.0,0.0,0
5484,7,1,0,0.0325,4.2,21.0,1.0,1
5485,18,1,2,0.045,8.2,41.0,1.0,1
5486,19,1,0,0.13,11.4,57.0,1.0,1
5487,22,1,1,0.07,12.0,60.0,1.0,1
5488,37,1,1,0.2075,22.0,110.0,1.0,1
5489,56,1,2,0.1725,20.8,104.0,1.0,1
5490,92,0,3,0.23,32.6,163.0,0.0,0
5491,25,1,1,0.0625,14.8,74.0,1.0,1
5492,17,1,0,0.0575,10.2,51.0,1.0,1
5493,26,0,3,0.08,12.0,60.0,0.0,0
5494,29,1,1,0.11,17.2,86.0,1.0,1
5495,61,0,3,0.1475,24.6,123.0,0.0,0
5496,31,1,1,0.1325,18.4,92.0,1.0,1
5497,26,1,1,0.1025,11.2,56.0,1.0,1
5498,35,1,2,0.0875,20.6,103.0,1.0,1
5499,34,0,3,0.12,19.2,96.0,0.0,0
5500,38,0,3,0.0925,11.2,56.0,0.0,0
5501,28,1,0,0.15,16.8,84.0,1.0,1
5502,38,0,3,0.14,14.0,70.0,0.0,0
5503,17,1,1,0.07,10.0,50.0,1.0,1
5504,19,1,0,0.0675,11.4,57.0,1.0,1
5505,33,0,3,0.085,7.8,39.0,0.0,0
5506,11,1,1,0.0275,6.4,32.0,1.0,1
5507,19,1,1,0.0475,11.2,56.0,1.0,1
5508,15,1,0,0.0675,9.0,45.0,1.0,1
5509,44,0,3,0.1125,13.2,66.0,0.0,0
5510,17,1,1,0.055,10.0,50.0,1.0,1
5511,36,1,2,0.09,17.6,88.0,1.0,1
5512,10,1,0,0.045,6.0,30.0,1.0,1
5513,14,1,0,0.035,8.4,42.0,1.0,1
5514,68,0,3,0.2075,18.2,91.0,0.0,0
5515,22,0,3,0.05,12.0,60.0,0.0,0
5516,15,1,1,0.0375,8.8,44.0,1.0,1
5517,44,0,3,0.165,16.0,80.0,0.0,0
5518,38,0,3,0.1,13.6,68.0,0.0,0
5519,29,1,0,0.1,17.4,87.0,1.0,1
5520,19,0,3,0.0425,10.2,51.0,0.0,0
5521,13,1,2,0.0325,7.4,37.0,1.0,1
5522,36,1,1,0.135,20.4,102.0,1.0,1
5523,36,1,0,0.1625,21.6,108.0,1.0,1
5524,27,0,3,0.0625,7.0,35.0,0.0,0
5525,61,0,3,0.2175,29.0,145.0,0.0,0
5526,50,0,3,0.155,18.0,90.0,0.0,0
5527,14,1,2,0.035,8.0,40.0,1.0,1
5528,38,0,3,0.125,14.0,70.0,0.0,0
5529,20,1,1,0.0525,11.8,59.0,1.0,1
5530,10,0,3,0.02,4.8,24.0,0.0,0
5531,13,1,0,0.035,7.8,39.0,1.0,1
5532,67,1,2,0.145,24.6,123.0,1.0,1
5533,72,0,3,0.2025,27.2,136.0,0.0,0
5534,25,1,0,0.1375,15.0,75.0,1.0,1
5535,27,0,3,0.095,15.0,75.0,0.0,0
5536,35,1,1,0.145,20.8,104.0,1.0,1
5537,5,1,2,0.0125,2.6,13.0,1.0,1
5538,12,0,3,0.025,6.0,30.0,0.0,0
5539,20,1,1,0.05,11.8,59.0,1.0,1
5540,37,0,3,0.1375,16.6,83.0,0.0,0
5541,27,1,1,0.0875,16.0,80.0,1.0,1
5542,31,1,0,0.11,18.6,93.0,1.0,1
5543,37,1,1,0.16,18.8,94.0,1.0,1
5544,20,0,3,0.0625,7.2,36.0,0.0,0
5545,38,1,2,0.095,22.4,112.0,1.0,1
5546,9,1,0,0.0425,5.4,27.0,1.0,1
5547,12,1,0,0.0475,7.2,36.0,1.0,1
5548,27,0,3,0.07,8.0,40.0,0.0,0
5549,21,1,2,0.0525,11.2,56.0,1.0,1
5550,21,1,0,0.0875,12.6,63.0,1.0,1
5551,48,1,2,0.1375,22.8,114.0,1.0,1
5552,32,0,3,0.0875,10.0,50.0,0.0,0
5553,35,1,0,0.105,21.0,105.0,1.0,1
5554,16,1,0,0.0425,9.6,48.0,1.0,1
5555,56,1,2,0.1425,15.6,78.0,1.0,1
5556,20,1,0,0.0725,12.0,60.0,1.0,1
5557,84,0,3,0.1925,26.4,132.0,0.0,0
5558,32,1,2,0.125,18.0,90.0,1.0,1
5559,23,1,2,0.0575,9.6,48.0,1.0,1
5560,14,1,0,0.0575,8.4,42.0,1.0,1
5561,14,1,1,0.045,8.2,41.0,1.0,1
5562,26,1,0,0.11,15.6,78.0,1.0,1
5563,34,1,2,0.11,14.0,70.0,1.0,1
5564,18,1,1,0.075,10.6,53.0,1.0,1
5565,31,1,0,0.12,18.6,93.0,1.0,1
5566,52,1,2,0.17,25.4,127.0,1.0,1
5567,26,1,1,0.1075,15.4,77.0,1.0,1
5568,8,0,3,0.015,3.6,18.0,0.0,0
5569,26,0,3,0.085,12.0,60.0,0.0,0
5570,20,1,0,0.0775,12.0,60.0,1.0,1
5571,50,1,0,0.2275,30.0,150.0,1.0,1
5572,27,0,3,0.07,7.2,36.0,0.0,0
5573,34,0,3,0.1025,16.4,82.0,0.0,0
5574,7,0,3,0.0125,3.0,15.0,0.0,0
5575,3,1,0,0.01,1.8,9.0,1.0,1
5576,16,0,3,0.035,8.4,42.0,0.0,0
5577,32,0,3,0.0875,11.6,58.0,0.0,0
5578,31,1,1,0.0775,18.4,92.0,1.0,1
5579,34,1,1,0.165,15.4,77.0,1.0,1
5580,60,0,3,0.1625,24.4,122.0,0.0,0
5581,6,0,3,0.01,2.4,12.0,0.0,0
5582,18,1,1,0.045,10.6,53.0,1.0,1
5583,16,1,1,0.0575,9.4,47.0,1.0,1
5584,15,1,0,0.0975,9.0,45.0,1.0,1
5585,58,1,2,0.2025,24.0,120.0,1.0,1
5586,32,1,0,0.205,19.2,96.0,1.0,1
5587,32,1,1,0.1075,19.0,95.0,1.0,1
5588,16,0,3,0.035,8.4,42.0,0.0,0
5589,8,1,1,0.0375,4.6,23.0,1.0,1
5590,27,1,2,0.105,14.6,73.0,1.0,1
5591,35,1,1,0.1275,20.8,104.0,1.0,1
5592,25,1,0,0.095,15.0,75.0,1.0,1
5593,53,1,2,0.1625,14.4,72.0,1.0,1
5594,43,1,1,0.1925,18.6,93.0,1.0,1
5595,39,0,3,0.095,14.2,71.0,0.0,0
5596,7,1,0,0.0275,4.2,21.0,1.0,1
5597,7,0,3,0.0125,3.0,15.0,0.0,0
5598,38,1,2,0.165,20.8,104.0,1.0,1
5599,48,1,2,0.1575,24.0,120.0,1.0,1
5600,29,1,0,0.145,17.4,87.0,1.0,1
5601,62,1,1,0.275,34.2,171.0,1.0,1
5602,22,1,0,0.1,13.2,66.0,1.0,1
5603,21,1,1,0.065,12.4,62.0,1.0,1
5604,39,1,1,0.175,20.4,102.0,1.0,1
5605,7,0,3,0.0125,3.0,15.0,0.0,0
5606,20,1,1,0.09,11.8,59.0,1.0,1
5607,18,1,0,0.105,10.8,54.0,1.0,1
5608,23,1,0,0.0575,13.8,69.0,1.0,1
5609,30,1,1,0.1475,15.6,78.0,1.0,1
5610,36,1,2,0.09,21.2,106.0,1.0,1
5611,48,0,3,0.18,20.4,102.0,0.0,0
5612,59,0,3,0.14,21.6,108.0,0.0,0
5613,11,1,1,0.0425,6.4,32.0,1.0,1
5614,27,1,0,0.1225,16.2,81.0,1.0,1
5615,5,1,2,0.0125,2.6,13.0,1.0,1
5616,49,0,3,0.13,19.4,97.0,0.0,0
5617,4,1,0,0.0175,2.4,12.0,1.0,1
5618,30,1,1,0.135,13.4,67.0,1.0,1
5619,39,1,1,0.13,20.4,102.0,1.0,1
5620,73,0,3,0.2325,27.2,136.0,0.0,0
5621,36,1,0,0.09,21.6,108.0,1.0,1
5622,33,0,3,0.0975,14.6,73.0,0.0,0
5623,42,1,1,0.195,22.6,113.0,1.0,1
5624,26,1,1,0.0675,15.4,77.0,1.0,1
5625,61,1,1,0.1675,27.2,136.0,1.0,1
5626,7,1,0,0.025,4.2,21.0,1.0,1
5627,74,0,3,0.2425,25.8,129.0,0.0,0
5628,12,1,1,0.03,7.0,35.0,1.0,1
5629,49,0,3,0.17,17.8,89.0,0.0,0
5630,5,1,1,0.02,2.8,14.0,1.0,1
5631,19,1,2,0.0475,11.0,55.0,1.0,1
5632,20,0,3,0.08,10.8,54.0,0.0,0
5633,11,1,0,0.045,6.6,33.0,1.0,1
5634,21,1,0,0.0775,12.6,63.0,1.0,1
5635,34,1,0,0.165,20.4,102.0,1.0,1
5636,37,0,3,0.1025,12.6,63.0,0.0,0
5637,34,1,2,0.085,20.0,100.0,1.0,1
5638,20,0,3,0.045,10.8,54.0,0.0,0
5639,16,0,3,0.035,8.4,42.0,0.0,0
5640,46,0,3,0.1575,20.8,104.0,0.0,0
5641,26,1,2,0.08,15.0,75.0,1.0,1
5642,25,1,1,0.0775,14.8,74.0,1.0,1
5643,23,0,3,0.0525,12.6,63.0,0.0,0
5644,32,1,2,0.08,18.8,94.0,1.0,1
5645,19,1,0,0.0675,11.4,57.0,1.0,1
5646,27,0,3,0.0625,15.0,75.0,0.0,0
5647,39,0,3,0.1075,13.2,66.0,0.0,0
5648,46,1,1,0.2175,26.4,132.0,1.0,1
5649,20,1,1,0.0775,8.6,43.0,1.0,1
5650,24,1,2,0.06,14.0,70.0,1.0,1
5651,22,1,2,0.055,11.2,56.0,1.0,1
5652,9,1,0,0.0325,5.4,27.0,1.0,1
5653,27,0,3,0.08,15.0,75.0,0.0,0
5654,40,1,2,0.105,17.6,88.0,1.0,1
5655,12,1,0,0.045,7.2,36.0,1.0,1
5656,50,0,3,0.1375,13.8,69.0,0.0,0
5657,21,0,3,0.11,9.8,49.0,0.0,0
5658,27,0,3,0.0925,12.6,63.0,0.0,0
5659,12,1,0,0.0525,7.2,36.0,1.0,1
5660,34,0,3,0.08,12.8,64.0,0.0,0
5661,81,0,3,0.2225,27.4,137.0,0.0,0
5662,21,1,2,0.0525,12.2,61.0,1.0,1
5663,30,0,3,0.0925,15.2,76.0,0.0,0
5664,29,0,3,0.08,13.0,65.0,0.0,0
5665,45,1,2,0.115,13.8,69.0,1.0,1
5666,27,1,0,0.0675,16.2,81.0,1.0,1
5667,20,1,0,0.0875,12.0,60.0,1.0,1
5668,20,1,1,0.05,11.8,59.0,1.0,1
5669,22,1,0,0.08,13.2,66.0,1.0,1
5670,31,1,1,0.1475,16.2,81.0,1.0,1
5671,28,0,3,0.0825,12.6,63.0,0.0,0
5672,31,1,1,0.1325,18.2,91.0,1.0,1
5673,66,1,2,0.215,23.2,116.0,1.0,1
5674,29,1,0,0.1625,17.4,87.0,1.0,1
5675,54,1,0,0.2675,32.4,162.0,1.0,1
5676,22,1,0,0.0975,13.2,66.0,1.0,1
5677,21,1,1,0.105,12.2,61.0,1.0,1
5678,36,1,1,0.1625,21.4,107.0,1.0,1
5679,27,1,2,0.0975,15.8,79.0,1.0,1
5680,17,1,2,0.0425,9.8,49.0,1.0,1
5681,36,1,0,0.2025,21.6,108.0,1.0,1
5682,108,0,3,0.2725,31.4,157.0,0.0,0
5683,55,0,3,0.15,20.0,100.0,0.0,0
5684,56,0,3,0.14,23.0,115.0,0.0,0
5685,67,0,3,0.185,24.2,121.0,0.0,0
5686,51,1,0,0.205,30.6,153.0,1.0,1
5687,45,0,3,0.18,19.4,97.0,0.0,0
5688,28,1,1,0.1125,16.6,83.0,1.0,1
5689,57,0,3,0.15,19.4,97.0,0.0,0
5690,55,0,3,0.23,22.4,112.0,0.0,0
5691,77,1,2,0.2,22.8,114.0,1.0,1
5692,73,0,3,0.185,20.2,101.0,0.0,0
5693,33,0,3,0.08,11.4,57.0,0.0,0
5694,20,1,0,0.085,12.0,60.0,1.0,1
5695,18,1,0,0.0825,10.8,54.0,1.0,1
5696,26,1,2,0.065,15.2,76.0,1.0,1
5697,14,1,0,0.035,8.4,42.0,1.0,1
5698,24,0,3,0.0725,12.8,64.0,0.0,0
5699,22,0,3,0.075,9.6,48.0,0.0,0
5700,26,1,2,0.065,15.2,76.0,1.0,1
5701,11,1,1,0.0275,6.4,32.0,1.0,1
5702,62,1,1,0.1875,30.4,152.0,1.0,1
5703,63,1,2,0.16,24.6,123.0,1.0,1
5704,48,1,2,0.1325,17.0,85.0,1.0,1
5705,60,0,3,0.1125,20.8,104.0,0.0,0
5706,26,1,0,0.1275,15.6,78.0,1.0,1
5707,21,0,3,0.0575,9.6,48.0,0.0,0
5708,20,0,3,0.0625,7.6,38.0,0.0,0
5709,72,1,2,0.2225,32.2,161.0,1.0,1
5710,30,1,2,0.14,17.6,88.0,1.0,1
5711,14,1,0,0.04,8.4,42.0,1.0,1
5712,38,1,1,0.1575,20.6,103.0,1.0,1
5713,10,1,1,0.025,5.8,29.0,1.0,1
5714,36,1,1,0.1275,21.4,107.0,1.0,1
5715,29,1,2,0.1075,13.4,67.0,1.0,1
5716,8,1,0,0.0275,4.8,24.0,1.0,1
5717,39,1,0,0.2125,23.4,117.0,1.0,1
5718,9,1,1,0.0325,5.2,26.0,1.0,1
5719,10,1,1,0.0325,5.8,29.0,1.0,1
5720,60,0,3,0.16,15.4,77.0,0.0,0
5721,31,1,2,0.0775,8.2,41.0,1.0,1
5722,26,0,3,0.1225,14.0,70.0,0.0,0
5723,55,1,0,0.2975,33.0,165.0,1.0,1
5724,31,1,0,0.15,18.6,93.0,1.0,1
5725,20,1,0,0.075,12.0,60.0,1.0,1
5726,11,1,2,0.035,5.6,28.0,1.0,1
5727,104,1,2,0.3075,34.4,172.0,1.0,1
5728,79,1,2,0.2825,33.0,165.0,1.0,1
5729,85,1,2,0.2825,29.2,146.0,1.0,1
5730,57,1,2,0.1425,12.2,61.0,1.0,1
5731,37,1,2,0.1075,13.2,66.0,1.0,1
5732,18,1,2,0.045,10.4,52.0,1.0,1
5733,60,0,3,0.2025,20.6,103.0,0.0,0
5734,11,1,2,0.0275,6.2,31.0,1.0,1
5735,48,0,3,0.1275,18.0,90.0,0.0,0
5736,34,0,3,0.085,13.0,65.0,0.0,0
5737,64,0,3,0.245,24.4,122.0,0.0,0
5738,32,0,3,0.095,12.8,64.0,0.0,0
5739,38,1,0,0.205,22.8,114.0,1.0,1
5740,17,1,1,0.0725,9.8,49.0,1.0,1
5741,38,1,2,0.095,16.8,84.0,1.0,1
5742,20,1,2,0.05,11.6,58.0,1.0,1
5743,22,1,0,0.065,13.2,66.0,1.0,1
5744,18,0,3,0.04,9.2,46.0,0.0,0
5745,50,0,3,0.1175,20.0,100.0,0.0,0
5746,9,1,1,0.0225,5.2,26.0,1.0,1
5747,53,0,3,0.18,17.2,86.0,0.0,0
5748,17,1,1,0.06,8.0,40.0,1.0,1
5749,35,0,3,0.12,17.4,87.0,0.0,0
5750,21,1,1,0.1,12.0,60.0,1.0,1
5751,29,1,1,0.0725,17.2,86.0,1.0,1
5752,16,0,3,0.035,8.4,42.0,0.0,0
5753,55,0,3,0.15,21.4,107.0,0.0,0
5754,28,1,0,0.155,16.8,84.0,1.0,1
5755,45,1,2,0.1425,19.0,95.0,1.0,1
5756,63,1,2,0.185,18.6,93.0,1.0,1
5757,15,1,0,0.0675,9.0,45.0,1.0,1
5758,27,1,0,0.1075,16.2,81.0,1.0,1
5759,34,1,1,0.13,20.2,101.0,1.0,1
5760,23,1,2,0.0675,8.6,43.0,1.0,1
5761,45,0,3,0.1675,20.6,103.0,0.0,0
5762,30,0,3,0.0925,10.6,53.0,0.0,0
5763,36,1,1,0.1425,17.4,87.0,1.0,1
5764,63,1,1,0.32,31.4,157.0,1.0,1
5765,16,1,0,0.0725,9.6,48.0,1.0,1
5766,24,0,3,0.075,12.4,62.0,0.0,0
5767,26,1,1,0.0975,13.4,67.0,1.0,1
5768,25,1,2,0.07,10.6,53.0,1.0,1
5769,9,1,0,0.0275,5.4,27.0,1.0,1
5770,16,1,1,0.04,9.4,47.0,1.0,1
5771,13,0,3,0.0275,6.6,33.0,0.0,0
5772,30,1,0,0.1475,18.0,90.0,1.0,1
5773,35,1,2,0.0875,20.6,103.0,1.0,1
5774,24,1,1,0.0775,13.8,69.0,1.0,1
5775,15,1,0,0.0425,9.0,45.0,1.0,1
5776,40,1,1,0.1575,18.2,91.0,1.0,1
5777,65,0,3,0.175,21.8,109.0,0.0,0
5778,57,0,3,0.1475,14.6,73.0,0.0,0
5779,22,1,1,0.0925,13.0,65.0,1.0,1
5780,37,0,3,0.13,17.0,85.0,0.0,0
5781,24,1,1,0.105,14.2,71.0,1.0,1
5782,35,0,3,0.0925,14.2,71.0,0.0,0
5783,38,1,0,0.1925,22.8,114.0,1.0,1
5784,32,1,0,0.185,19.2,96.0,1.0,1
5785,34,0,3,0.0825,13.4,67.0,0.0,0
5786,82,1,2,0.3175,37.0,185.0,1.0,1
5787,24,1,0,0.14,14.4,72.0,1.0,1
5788,47,1,1,0.2025,22.4,112.0,1.0,1
5789,29,1,0,0.085,17.4,87.0,1.0,1
5790,4,1,1,0.015,2.2,11.0,1.0,1
5791,22,1,1,0.09,10.2,51.0,1.0,1
5792,28,1,0,0.1525,16.8,84.0,1.0,1
5793,36,1,0,0.175,21.6,108.0,1.0,1
5794,13,1,1,0.045,7.6,38.0,1.0,1
5795,49,1,2,0.19,19.6,98.0,1.0,1
5796,33,0,3,0.125,17.0,85.0,0.0,0
5797,23,1,0,0.0725,13.8,69.0,1.0,1
5798,28,1,1,0.1075,14.4,72.0,1.0,1
5799,33,1,2,0.0825,19.4,97.0,1.0,1
5800,28,0,3,0.1325,14.2,71.0,0.0,0
5801,24,1,0,0.1525,14.4,72.0,1.0,1
5802,19,1,2,0.0475,8.4,42.0,1.0,1
5803,56,1,1,0.23,27.0,135.0,1.0,1
5804,86,0,3,0.2775,40.4,202.0,0.0,0
5805,30,1,0,0.1075,18.0,90.0,1.0,1
5806,58,1,1,0.2125,25.8,129.0,1.0,1
5807,30,0,3,0.0925,12.0,60.0,0.0,0
5808,27,1,2,0.0775,9.6,48.0,1.0,1
5809,72,0,3,0.185,18.0,90.0,0.0,0
5810,46,0,3,0.145,19.6,98.0,0.0,0
5811,43,0,3,0.1625,19.6,98.0,0.0,0
5812,7,1,1,0.0175,4.0,20.0,1.0,1
5813,30,1,0,0.1725,18.0,90.0,1.0,1
5814,30,0,3,0.1125,12.4,62.0,0.0,0
5815,42,1,2,0.1325,16.8,84.0,1.0,1
5816,16,0,3,0.0375,7.8,39.0,0.0,0
5817,40,0,3,0.1475,17.4,87.0,0.0,0
5818,14,1,0,0.0525,8.4,42.0,1.0,1
5819,16,1,2,0.0575,6.8,34.0,1.0,1
5820,17,1,1,0.05,10.0,50.0,1.0,1
5821,16,1,2,0.04,9.2,46.0,1.0,1
5822,24,1,1,0.105,14.2,71.0,1.0,1
5823,46,1,2,0.1175,21.0,105.0,1.0,1
5824,4,1,0,0.0175,2.4,12.0,1.0,1
5825,38,0,3,0.09,18.2,91.0,0.0,0
5826,40,1,2,0.1425,16.4,82.0,1.0,1
5827,29,1,2,0.1325,11.6,58.0,1.0,1
5828,24,1,0,0.125,14.4,72.0,1.0,1
5829,18,0,3,0.04,9.6,48.0,0.0,0
5830,35,1,0,0.2075,21.0,105.0,1.0,1
5831,5,1,1,0.02,2.8,14.0,1.0,1
5832,25,1,2,0.0775,11.8,59.0,1.0,1
5833,44,1,1,0.225,25.2,126.0,1.0,1
5834,37,1,2,0.105,14.2,71.0,1.0,1
5835,31,1,1,0.0775,18.4,92.0,1.0,1
5836,15,1,0,0.07,9.0,45.0,1.0,1
5837,20,0,3,0.045,10.8,54.0,0.0,0
5838,33,1,0,0.1375,19.8,99.0,1.0,1
5839,16,1,2,0.0625,9.2,46.0,1.0,1
5840,26,0,3,0.06,14.4,72.0,0.0,0
5841,26,0,3,0.095,11.6,58.0,0.0,0
5842,15,1,0,0.0525,9.0,45.0,1.0,1
5843,30,1,1,0.1875,17.8,89.0,1.0,1
5844,58,1,1,0.25,30.6,153.0,1.0,1
5845,48,1,1,0.1975,21.6,108.0,1.0,1
5846,4,1,0,0.0175,2.4,12.0,1.0,1
5847,55,0,3,0.13,17.2,86.0,0.0,0
5848,23,1,1,0.1025,13.0,65.0,1.0,1
5849,19,1,0,0.0875,11.4,57.0,1.0,1
5850,57,1,2,0.1675,21.8,109.0,1.0,1
5851,18,0,3,0.04,9.6,48.0,0.0,0
5852,10,1,0,0.045,6.0,30.0,1.0,1
5853,38,1,0,0.175,22.8,114.0,1.0,1
5854,27,1,1,0.0675,16.0,80.0,1.0,1
5855,17,1,0,0.0675,10.2,51.0,1.0,1
5856,28,1,1,0.1125,16.6,83.0,1.0,1
5857,26,1,0,0.11,15.6,78.0,1.0,1
5858,51,1,2,0.21,22.2,111.0,1.0,1
5859,15,1,0,0.0375,9.0,45.0,1.0,1
5860,16,0,3,0.035,8.4,42.0,0.0,0
5861,38,0,3,0.1,15.4,77.0,0.0,0
5862,46,1,2,0.1425,18.4,92.0,1.0,1
5863,13,1,0,0.075,7.8,39.0,1.0,1
5864,17,1,0,0.0725,10.2,51.0,1.0,1
5865,65,0,3,0.2225,28.0,140.0,0.0,0
5866,10,1,0,0.045,6.0,30.0,1.0,1
5867,15,0,3,0.0525,7.6,38.0,0.0,0
5868,58,1,2,0.1825,21.2,106.0,1.0,1
5869,13,1,1,0.0325,6.0,30.0,1.0,1
5870,22,1,2,0.055,12.8,64.0,1.0,1
5871,21,1,0,0.1425,12.6,63.0,1.0,1
5872,11,1,0,0.0525,6.6,33.0,1.0,1
5873,34,0,3,0.135,19.2,96.0,0.0,0
5874,25,1,1,0.0875,14.8,74.0,1.0,1
5875,10,1,1,0.0275,5.8,29.0,1.0,1
5876,33,0,3,0.11,14.0,70.0,0.0,0
5877,62,0,3,0.1675,27.4,137.0,0.0,0
5878,5,1,0,0.0175,3.0,15.0,1.0,1
5879,19,1,1,0.0775,11.2,56.0,1.0,1
5880,27,1,1,0.1,16.0,80.0,1.0,1
5881,29,1,0,0.1375,17.4,87.0,1.0,1
5882,18,1,1,0.0775,10.6,53.0,1.0,1
5883,18,1,1,0.0725,10.6,53.0,1.0,1
5884,40,1,2,0.15,19.8,99.0,1.0,1
5885,100,0,3,0.235,35.2,176.0,0.0,0
5886,9,1,0,0.03,5.4,27.0,1.0,1
5887,22,1,0,0.1,13.2,66.0,1.0,1
5888,30,1,1,0.1225,17.8,89.0,1.0,1
