	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
24187	24188	156	True	1	0.97	128.8	644.0	1.0	1
24188	24189	74	True	0	0.8225	74.0	370.0	1.0	1
24189	24190	251	False	2	0.7925	119.6	598.0	0.25	0
24190	24191	316	False	4	0.9925	181.2	906.0	0.75	0
24191	24192	116	True	1	0.885	90.8	454.0	1.0	1
24192	24193	175	False	3	0.8175	93.4	467.0	0.5	0
24193	24194	90	True	0	0.9775	90.0	450.0	1.0	1
24194	24195	327	False	2	0.89	142.2	711.0	0.75	0
24195	24196	172	False	4	0.82	95.2	476.0	0.75	0
24196	24197	251	False	2	0.875	131.8	659.0	0.75	0
24197	24198	251	False	2	0.835	125.4	627.0	0.75	0
24198	24199	186	False	3	0.965	132.0	660.0	0.75	0
24199	24200	97	True	1	0.8475	81.6	408.0	1.0	1
24200	24201	150	True	1	0.975	116.6	583.0	1.0	1
24201	24202	310	True	4	0.9625	177.4	887.0	1.0	1
24202	24203	203	False	5	0.715	96.2	481.0	0.5	0
24203	24204	251	False	2	0.845	127.0	635.0	0.5	0
24204	24205	87	True	0	0.96	87.0	435.0	1.0	1
24205	24206	97	True	2	0.695	70.2	351.0	1.0	1
24206	24207	72	True	0	0.7975	72.0	360.0	1.0	1
24207	24208	249	False	5	0.8875	131.4	657.0	0.5	0
24208	24209	123	False	4	0.73	73.2	366.0	0.25	0
24209	24210	226	True	3	0.965	128.4	642.0	1.0	1
24210	24211	90	True	0	0.9775	90.0	450.0	1.0	1
24211	24212	367	False	5	0.91	138.0	690.0	0.5	0
24212	24213	99	False	4	0.665	61.6	308.0	0.25	0
24213	24214	160	True	2	1.0	126.2	631.0	1.0	1
24214	24215	277	False	4	0.9675	154.6	773.0	0.75	0
24215	24216	327	False	1	0.875	174.4	872.0	0.75	0
24216	24217	290	False	4	0.94	156.6	783.0	0.75	0
24217	24218	251	False	2	0.9625	139.0	695.0	0.75	0
24218	24219	303	True	3	0.945	189.6	948.0	1.0	1
24219	24220	172	False	5	0.6675	82.8	414.0	0.25	0
24220	24221	34	True	0	0.3425	34.0	170.0	1.0	1
24221	24222	131	True	1	0.9075	108.8	544.0	1.0	1
24222	24223	37	True	0	0.38	37.0	185.0	1.0	1
24223	24224	66	True	0	0.7225	66.0	330.0	1.0	1
24224	24225	175	False	3	0.8375	97.2	486.0	0.5	0
24225	24226	195	False	3	0.8875	111.8	559.0	0.75	0
24226	24227	81	True	0	0.9075	81.0	405.0	1.0	1
24227	24228	135	True	2	0.905	115.0	575.0	1.0	1
24228	24229	78	True	0	0.8725	78.0	390.0	1.0	1
24229	24230	175	False	3	0.91	120.4	602.0	0.75	0
24230	24231	175	False	3	0.8225	109.0	545.0	0.75	0
24231	24232	133	True	1	0.9325	106.2	531.0	1.0	1
24232	24233	138	True	1	0.925	110.0	550.0	1.0	1
24233	24234	211	False	5	0.805	77.4	387.0	0.5	0
24234	24235	325	True	4	1.0	183.4	917.0	1.0	1
24235	24236	251	False	2	0.995	145.6	728.0	0.75	0
24236	24237	322	False	5	0.9725	210.0	1050.0	0.75	0
24237	24238	379	False	5	0.94	201.0	1005.0	0.75	0
24238	24239	235	False	4	0.91	126.2	631.0	0.25	0
24239	24240	110	True	2	0.6525	74.8	374.0	1.0	1
24240	24241	195	False	4	0.8275	105.2	526.0	0.25	0
24241	24242	173	False	4	0.7375	87.0	435.0	0.75	0
24242	24243	184	True	3	0.8375	125.2	626.0	1.0	1
24243	24244	388	False	5	0.965	234.2	1171.0	0.75	0
24244	24245	88	True	0	0.9675	88.0	440.0	1.0	1
24245	24246	246	False	5	0.8075	91.0	455.0	0.5	0
24246	24247	307	False	5	0.8625	161.8	809.0	0.25	0
24247	24248	248	False	5	0.72	97.8	489.0	0.5	0
24248	24249	157	False	4	0.93	108.6	543.0	0.5	0
24249	24250	89	True	1	0.79	73.6	368.0	1.0	1
24250	24251	142	True	2	0.8775	93.4	467.0	1.0	1
24251	24252	79	True	0	0.885	79.0	395.0	1.0	1
24252	24253	251	False	3	0.98	150.6	753.0	0.75	0
24253	24254	233	False	4	0.8175	116.0	580.0	0.25	0
24254	24255	229	False	4	0.9675	128.6	643.0	0.75	0
24255	24256	175	False	4	0.9725	115.6	578.0	0.75	0
24256	24257	173	False	5	0.7625	80.2	401.0	0.5	0
24257	24258	257	False	4	0.9625	110.8	554.0	0.75	0
24258	24259	46	True	0	0.4825	46.0	230.0	1.0	1
24259	24260	86	True	0	0.9525	86.0	430.0	1.0	1
24260	24261	75	True	0	0.835	75.0	375.0	1.0	1
24261	24262	125	False	4	0.7175	73.4	367.0	0.5	0
24262	24263	160	True	1	1.0	124.8	624.0	1.0	1
24263	24264	83	True	0	0.9275	83.0	415.0	1.0	1
24264	24265	322	True	3	0.9925	183.8	919.0	1.0	1
24265	24266	157	True	1	0.9725	129.6	648.0	1.0	1
24266	24267	123	True	1	0.8925	102.4	512.0	1.0	1
24267	24268	53	True	0	0.5625	53.0	265.0	1.0	1
24268	24269	327	False	1	0.83	170.8	854.0	0.5	0
24269	24270	112	True	1	0.865	93.6	468.0	1.0	1
24270	24271	251	False	2	0.9975	152.2	761.0	0.75	0
24271	24272	175	False	3	0.82	108.0	540.0	0.25	0
24272	24273	47	True	0	0.495	47.0	235.0	1.0	1
24273	24274	175	False	3	0.855	96.6	483.0	0.75	0
24274	24275	77	True	0	0.86	77.0	385.0	1.0	1
24275	24276	127	True	2	0.8025	91.0	455.0	1.0	1
24276	24277	151	True	2	0.9775	118.4	592.0	1.0	1
24277	24278	275	False	5	0.8275	71.4	357.0	0.25	0
24278	24279	85	True	0	0.945	85.0	425.0	1.0	1
24279	24280	74	True	0	0.8225	74.0	370.0	1.0	1
24280	24281	60	True	1	0.5375	48.6	243.0	1.0	1
24281	24282	124	True	1	0.895	98.2	491.0	1.0	1
24282	24283	244	False	5	0.9	105.4	527.0	0.75	0
24283	24284	145	True	1	0.9525	120.0	600.0	1.0	1
24284	24285	86	True	0	0.9525	86.0	430.0	1.0	1
24285	24286	193	True	2	0.8875	123.8	619.0	1.0	1
24286	24287	290	False	4	0.92	127.8	639.0	0.75	0
24287	24288	242	False	5	0.7125	112.0	560.0	0.75	0
24288	24289	175	False	3	0.8475	95.6	478.0	0.25	0
24289	24290	230	True	2	0.9525	174.4	872.0	1.0	1
24290	24291	77	True	0	0.86	77.0	385.0	1.0	1
24291	24292	263	False	4	0.8575	137.0	685.0	0.75	0
24292	24293	191	False	3	0.8875	121.8	609.0	0.5	0
24293	24294	156	True	1	0.9575	140.6	703.0	1.0	1
24294	24295	189	True	2	0.8775	102.8	514.0	1.0	1
24295	24296	177	True	2	0.8475	114.2	571.0	1.0	1
24296	24297	133	False	4	0.745	77.8	389.0	0.5	0
24297	24298	114	True	3	0.7325	79.2	396.0	1.0	1
24298	24299	82	True	0	0.9175	82.0	410.0	1.0	1
24299	24300	70	True	0	0.7725	70.0	350.0	1.0	1
24300	24301	293	False	5	0.8875	155.4	777.0	0.75	0
24301	24302	75	True	0	0.835	75.0	375.0	1.0	1
24302	24303	175	False	4	0.7575	83.6	418.0	0.5	0
24303	24304	191	False	4	0.7025	89.6	448.0	0.5	0
24304	24305	207	False	4	0.9475	114.8	574.0	0.5	0
24305	24306	84	True	1	0.88	78.6	393.0	1.0	1
24306	24307	327	False	1	0.8875	175.4	877.0	0.25	0
24307	24308	162	True	1	0.9725	146.6	733.0	1.0	1
24308	24309	391	True	4	0.975	237.4	1187.0	1.0	1
24309	24310	165	True	3	0.9925	120.0	600.0	1.0	1
24310	24311	251	False	2	0.72	113.4	567.0	0.25	0
24311	24312	68	True	0	0.7475	68.0	340.0	1.0	1
24312	24313	251	False	4	0.9175	96.4	482.0	0.75	0
24313	24314	107	False	5	0.64	65.4	327.0	0.25	0
24314	24315	156	True	3	0.9475	106.0	530.0	1.0	1
24315	24316	257	False	2	0.9875	169.8	849.0	0.75	0
24316	24317	175	False	3	0.85	91.2	456.0	0.75	0
24317	24318	168	True	1	1.0	138.4	692.0	1.0	1
24318	24319	224	True	2	0.96	138.8	694.0	1.0	1
24319	24320	84	True	0	0.9375	84.0	420.0	1.0	1
24320	24321	76	True	0	0.8475	76.0	380.0	1.0	1
24321	24322	50	True	0	0.5275	50.0	250.0	1.0	1
24322	24323	62	True	0	0.6725	62.0	310.0	1.0	1
24323	24324	201	False	4	0.885	113.4	567.0	0.75	0
24324	24325	175	False	3	0.8425	93.8	469.0	0.75	0
24325	24326	327	False	2	0.9425	175.4	877.0	0.75	0
24326	24327	258	False	5	0.7825	136.8	684.0	0.5	0
24327	24328	278	False	4	0.895	125.0	625.0	0.75	0
24328	24329	147	True	2	0.9675	105.2	526.0	1.0	1
24329	24330	161	True	1	0.9825	132.8	664.0	1.0	1
24330	24331	196	False	3	0.95	130.0	650.0	0.5	0
24331	24332	162	True	2	0.985	103.8	519.0	1.0	1
24332	24333	88	True	1	0.9275	84.8	424.0	1.0	1
24333	24334	327	False	1	0.9825	183.4	917.0	0.75	0
24334	24335	87	True	0	0.96	87.0	435.0	1.0	1
24335	24336	251	False	3	0.9	133.6	668.0	0.75	0
24336	24337	74	True	0	0.8225	74.0	370.0	1.0	1
24337	24338	158	False	4	0.6625	69.8	349.0	0.0	0
24338	24339	229	False	3	0.9675	143.0	715.0	0.75	0
24339	24340	301	False	5	0.935	175.0	875.0	0.75	0
24340	24341	82	True	0	0.9175	82.0	410.0	1.0	1
24341	24342	251	False	3	0.985	131.0	655.0	0.75	0
24342	24343	87	True	0	0.96	87.0	435.0	1.0	1
24343	24344	327	False	3	0.81	124.4	622.0	0.25	0
24344	24345	67	True	0	0.735	67.0	335.0	1.0	1
24345	24346	82	True	0	0.9175	82.0	410.0	1.0	1
24346	24347	128	True	2	0.905	103.4	517.0	1.0	1
24347	24348	84	True	0	0.9375	84.0	420.0	1.0	1
24348	24349	50	True	0	0.5275	50.0	250.0	1.0	1
24349	24350	167	True	2	0.8125	107.0	535.0	1.0	1
24350	24351	275	True	3	0.875	182.0	910.0	1.0	1
24351	24352	62	True	0	0.6725	62.0	310.0	1.0	1
24352	24353	149	False	4	0.825	87.2	436.0	0.5	0
24353	24354	327	False	1	0.875	174.4	872.0	0.75	0
24354	24355	240	False	3	0.995	115.0	575.0	0.75	0
24355	24356	251	False	2	0.985	143.0	715.0	0.75	0
24356	24357	360	True	4	0.8975	172.6	863.0	1.0	1
24357	24358	271	True	4	0.865	141.6	708.0	1.0	1
24358	24359	239	False	4	0.83	115.0	575.0	0.5	0
24359	24360	298	True	3	0.9325	163.4	817.0	1.0	1
24360	24361	191	True	2	0.855	124.2	621.0	1.0	1
24361	24362	149	True	2	0.9125	106.4	532.0	1.0	1
24362	24363	236	False	5	0.955	128.8	644.0	0.5	0
24363	24364	251	False	2	0.975	148.6	743.0	0.75	0
24364	24365	88	True	0	0.9675	88.0	440.0	1.0	1
24365	24366	66	True	0	0.7225	66.0	330.0	1.0	1
24366	24367	234	True	2	0.985	120.0	600.0	1.0	1
24367	24368	142	False	4	0.9075	101.0	505.0	0.5	0
24368	24369	391	False	5	0.97	221.2	1106.0	0.75	0
24369	24370	84	True	0	0.9375	84.0	420.0	1.0	1
24370	24371	91	True	0	0.9825	91.0	455.0	1.0	1
24371	24372	327	False	2	0.84	140.6	703.0	0.75	0
24372	24373	287	True	3	0.905	168.8	844.0	1.0	1
24373	24374	175	False	4	0.87	93.0	465.0	0.25	0
24374	24375	78	True	0	0.8725	78.0	390.0	1.0	1
24375	24376	114	True	1	0.87	95.2	476.0	1.0	1
24376	24377	91	True	1	0.8425	78.8	394.0	1.0	1
24377	24378	251	False	3	0.93	141.2	706.0	0.5	0
24378	24379	36	True	0	0.3675	36.0	180.0	1.0	1
24379	24380	175	False	3	0.725	80.0	400.0	0.75	0
24380	24381	229	False	5	0.8025	141.6	708.0	0.75	0
24381	24382	191	False	3	0.935	125.4	627.0	0.75	0
24382	24383	80	True	0	0.8975	80.0	400.0	1.0	1
24383	24384	165	True	2	0.9925	134.2	671.0	1.0	1
24384	24385	175	False	3	0.6825	78.6	393.0	0.5	0
24385	24386	175	False	3	0.8475	93.8	469.0	0.5	0
24386	24387	58	True	0	0.6225	58.0	290.0	1.0	1
24387	24388	325	False	2	0.83	170.4	852.0	0.25	0
24388	24389	131	True	2	0.8125	95.8	479.0	1.0	1
24389	24390	128	True	1	0.905	106.4	532.0	1.0	1
24390	24391	205	False	3	0.9075	96.4	482.0	0.75	0
24391	24392	251	False	3	0.8225	96.6	483.0	0.25	0
24392	24393	281	False	5	0.7375	135.8	679.0	0.5	0
24393	24394	369	False	5	0.915	153.6	768.0	0.25	0
24394	24395	327	False	2	0.88	132.4	662.0	0.75	0
24395	24396	154	True	2	0.9275	113.4	567.0	1.0	1
24396	24397	327	False	2	0.99	161.6	808.0	0.75	0
24397	24398	210	True	2	0.9025	159.2	796.0	1.0	1
24398	24399	203	False	5	0.83	109.2	546.0	0.5	0
24399	24400	220	False	4	0.765	100.2	501.0	0.25	0
24400	24401	76	True	0	0.8475	76.0	380.0	1.0	1
24401	24402	72	True	0	0.7975	72.0	360.0	1.0	1
24402	24403	167	True	2	0.9975	130.0	650.0	1.0	1
24403	24404	64	True	0	0.6975	64.0	320.0	1.0	1
24404	24405	260	False	4	0.85	73.6	368.0	0.75	0
24405	24406	309	False	4	0.9675	173.8	869.0	0.75	0
24406	24407	66	True	0	0.7225	66.0	330.0	1.0	1
24407	24408	77	True	0	0.86	77.0	385.0	1.0	1
24408	24409	83	False	5	0.2	19.4	97.0	0.0	0
24409	24410	284	False	5	0.9825	167.6	838.0	0.75	0
24410	24411	99	False	4	0.49	44.2	221.0	0.5	0
24411	24412	175	False	4	0.75	92.6	463.0	0.5	0
24412	24413	153	True	1	0.95	137.6	688.0	1.0	1
24413	24414	56	False	5	0.2275	20.2	101.0	0.25	0
24414	24415	131	False	4	0.6425	68.6	343.0	0.25	0
24415	24416	81	True	0	0.9075	81.0	405.0	1.0	1
24416	24417	327	False	1	0.9175	178.2	891.0	0.75	0
24417	24418	188	False	4	0.81	98.8	494.0	0.75	0
24418	24419	327	False	1	0.8525	172.6	863.0	0.25	0
24419	24420	76	True	0	0.8475	76.0	380.0	1.0	1
24420	24421	153	True	4	0.57	48.4	242.0	1.0	1
24421	24422	147	True	1	0.9675	112.0	560.0	1.0	1
24422	24423	175	False	3	0.7675	85.4	427.0	0.5	0
24423	24424	346	True	4	0.8625	110.4	552.0	1.0	1
24424	24425	65	True	0	0.71	65.0	325.0	1.0	1
24425	24426	158	True	1	0.985	130.4	652.0	1.0	1
24426	24427	327	False	3	0.955	124.8	624.0	0.75	0
24427	24428	166	True	1	0.9825	149.4	747.0	1.0	1
24428	24429	167	True	1	0.9975	133.8	669.0	1.0	1
24429	24430	309	False	5	0.91	172.4	862.0	0.75	0
24430	24431	215	True	2	0.9375	120.6	603.0	1.0	1
24431	24432	200	True	3	0.8775	147.6	738.0	1.0	1
24432	24433	146	False	4	0.7925	83.2	416.0	0.25	0
24433	24434	183	False	5	0.6825	89.0	445.0	0.5	0
24434	24435	81	True	0	0.9075	81.0	405.0	1.0	1
24435	24436	136	True	1	0.9075	120.6	603.0	1.0	1
24436	24437	286	True	3	0.9025	156.6	783.0	1.0	1
24437	24438	175	False	3	0.8975	107.0	535.0	0.5	0
24438	24439	211	True	3	0.905	133.0	665.0	1.0	1
24439	24440	171	True	1	0.995	155.6	778.0	1.0	1
24440	24441	171	False	5	0.895	118.2	591.0	0.75	0
24441	24442	71	True	0	0.785	71.0	355.0	1.0	1
24442	24443	73	True	0	0.81	73.0	365.0	1.0	1
24443	24444	321	False	4	0.9975	179.8	899.0	0.75	0
24444	24445	369	True	4	0.92	176.0	880.0	1.0	1
24445	24446	327	False	1	0.825	170.4	852.0	0.5	0
24446	24447	318	False	4	0.8975	170.8	854.0	0.75	0
24447	24448	223	True	3	0.935	146.2	731.0	1.0	1
24448	24449	304	True	3	0.9475	201.4	1007.0	1.0	1
24449	24450	85	True	0	0.945	85.0	425.0	1.0	1
24450	24451	43	True	0	0.45	43.0	215.0	1.0	1
24451	24452	327	False	3	0.855	122.4	612.0	0.75	0
24452	24453	223	False	4	0.9525	110.8	554.0	0.75	0
24453	24454	191	True	3	0.855	126.6	633.0	1.0	1
24454	24455	200	False	3	0.9	127.2	636.0	0.75	0
24455	24456	98	True	1	0.85	82.4	412.0	1.0	1
24456	24457	83	True	0	0.9275	83.0	415.0	1.0	1
24457	24458	141	True	2	0.845	96.4	482.0	1.0	1
24458	24459	161	True	1	0.9825	132.8	664.0	1.0	1
24459	24460	382	True	4	0.9525	147.4	737.0	1.0	1
24460	24461	228	True	2	0.9475	182.0	910.0	1.0	1
24461	24462	184	False	4	0.935	106.2	531.0	0.75	0
24462	24463	231	False	4	0.895	130.2	651.0	0.5	0
24463	24464	175	False	4	0.97	116.2	581.0	0.5	0
24464	24465	101	True	1	0.82	85.6	428.0	1.0	1
24465	24466	260	False	4	0.85	119.4	597.0	0.75	0
24466	24467	251	False	3	0.715	77.6	388.0	0.0	0
24467	24468	251	False	2	0.97	147.8	739.0	0.75	0
24468	24469	175	False	3	0.945	112.0	560.0	0.5	0
24469	24470	327	False	2	0.8725	150.0	750.0	0.75	0
24470	24471	317	True	4	0.98	144.4	722.0	1.0	1
24471	24472	79	True	0	0.885	79.0	395.0	1.0	1
24472	24473	251	False	3	0.8375	103.8	519.0	0.5	0
24473	24474	84	True	0	0.9375	84.0	420.0	1.0	1
24474	24475	160	True	2	0.89	103.0	515.0	1.0	1
24475	24476	292	False	4	0.92	140.2	701.0	0.75	0
24476	24477	201	False	3	0.9225	108.6	543.0	0.75	0
24477	24478	251	False	2	0.9775	149.0	745.0	0.75	0
24478	24479	263	False	5	0.78	130.8	654.0	0.5	0
24479	24480	78	True	1	0.8575	76.8	384.0	1.0	1
24480	24481	175	False	3	0.995	118.2	591.0	0.75	0
24481	24482	223	False	4	0.9125	120.0	600.0	0.5	0
24482	24483	187	False	4	0.88	80.2	401.0	0.75	0
24483	24484	77	True	0	0.86	77.0	385.0	1.0	1
24484	24485	115	True	2	0.8825	94.0	470.0	1.0	1
24485	24486	211	False	3	0.9225	133.8	669.0	0.75	0
24486	24487	66	True	0	0.7225	66.0	330.0	1.0	1
24487	24488	318	False	2	0.8875	173.6	868.0	0.75	0
24488	24489	69	True	0	0.76	69.0	345.0	1.0	1
24489	24490	51	True	0	0.54	51.0	255.0	1.0	1
24490	24491	251	False	2	0.7825	118.4	592.0	0.5	0
24491	24492	93	True	0	0.99	93.0	465.0	1.0	1
24492	24493	61	True	0	0.66	61.0	305.0	1.0	1
24493	24494	147	True	2	0.915	95.2	476.0	1.0	1
24494	24495	71	True	0	0.785	71.0	355.0	1.0	1
24495	24496	75	True	0	0.835	75.0	375.0	1.0	1
24496	24497	286	False	4	0.995	131.4	657.0	0.75	0
24497	24498	150	True	1	0.975	109.6	548.0	1.0	1
24498	24499	291	False	5	0.75	109.4	547.0	0.5	0
24499	24500	203	False	4	0.76	99.0	495.0	0.0	0
24500	24501	175	False	3	0.8875	118.0	590.0	0.75	0
24501	24502	251	False	4	0.8525	125.6	628.0	0.75	0
24502	24503	88	True	0	0.9675	88.0	440.0	1.0	1
24503	24504	56	True	0	0.5975	56.0	280.0	1.0	1
24504	24505	81	True	0	0.9075	81.0	405.0	1.0	1
24505	24506	204	True	2	0.905	133.8	669.0	1.0	1
24506	24507	109	True	1	0.8575	91.2	456.0	1.0	1
24507	24508	266	False	4	0.9525	127.2	636.0	0.75	0
24508	24509	94	True	1	0.8625	82.8	414.0	1.0	1
24509	24510	123	True	1	0.9025	102.4	512.0	1.0	1
24510	24511	251	False	4	0.855	129.6	648.0	0.75	0
24511	24512	100	True	1	0.845	84.0	420.0	1.0	1
24512	24513	327	False	3	0.9375	126.0	630.0	0.75	0
24513	24514	107	True	1	0.8525	85.2	426.0	1.0	1
24514	24515	244	False	4	0.9175	120.8	604.0	0.75	0
24515	24516	60	True	0	0.6475	60.0	300.0	1.0	1
24516	24517	116	True	1	0.895	91.2	456.0	1.0	1
24517	24518	148	True	1	0.9375	128.0	640.0	1.0	1
24518	24519	169	False	5	0.5775	71.2	356.0	0.0	0
24519	24520	95	True	0	0.995	95.0	475.0	1.0	1
24520	24521	227	False	4	0.9825	130.2	651.0	0.75	0
24521	24522	130	True	1	0.925	99.2	496.0	1.0	1
24522	24523	251	False	3	0.775	113.0	565.0	0.25	0
24523	24524	249	False	5	0.715	109.0	545.0	0.5	0
24524	24525	400	True	4	0.9975	247.2	1236.0	1.0	1
24525	24526	175	False	3	0.9725	126.4	632.0	0.75	0
24526	24527	207	True	2	0.9075	131.4	657.0	1.0	1
24527	24528	80	True	0	0.8975	80.0	400.0	1.0	1
24528	24529	327	False	4	0.98	162.8	814.0	0.75	0
24529	24530	256	False	4	0.84	131.4	657.0	0.5	0
24530	24531	251	False	3	0.92	127.6	638.0	0.75	0
24531	24532	147	True	1	0.9475	121.6	608.0	1.0	1
24532	24533	141	True	2	0.9325	113.8	569.0	1.0	1
24533	24534	76	True	0	0.8475	76.0	380.0	1.0	1
24534	24535	48	True	0	0.5075	48.0	240.0	1.0	1
24535	24536	197	False	4	0.8875	112.2	561.0	0.5	0
24536	24537	82	True	0	0.9175	82.0	410.0	1.0	1
24537	24538	84	True	0	0.9375	84.0	420.0	1.0	1
24538	24539	251	False	2	0.645	107.4	537.0	0.25	0
24539	24540	105	False	4	0.68	66.6	333.0	0.25	0
24540	24541	175	False	3	0.8	95.4	477.0	0.5	0
24541	24542	151	True	2	0.9675	121.0	605.0	1.0	1
24542	24543	88	True	0	0.9675	88.0	440.0	1.0	1
24543	24544	260	False	2	0.8725	160.8	804.0	0.5	0
24544	24545	251	False	3	0.9075	107.4	537.0	0.75	0
24545	24546	71	True	0	0.785	71.0	355.0	1.0	1
24546	24547	396	False	5	0.9825	222.2	1111.0	0.75	0
24547	24548	171	True	2	0.995	145.8	729.0	1.0	1
24548	24549	74	True	1	0.82	73.8	369.0	1.0	1
24549	24550	114	True	1	0.87	95.2	476.0	1.0	1
24550	24551	89	True	2	0.725	67.6	338.0	1.0	1
24551	24552	251	False	2	0.9575	145.8	729.0	0.75	0
24552	24553	327	False	1	0.865	173.6	868.0	0.75	0
24553	24554	169	True	3	0.8175	73.0	365.0	1.0	1
24554	24555	293	False	5	0.8025	123.4	617.0	0.5	0
24555	24556	203	False	4	0.935	123.0	615.0	0.5	0
24556	24557	179	False	3	0.8475	114.6	573.0	0.75	0
24557	24558	96	True	0	0.9975	96.0	480.0	1.0	1
24558	24559	160	True	3	0.81	88.2	441.0	1.0	1
24559	24560	201	False	4	0.845	95.4	477.0	0.75	0
24560	24561	251	False	2	0.82	121.8	609.0	0.5	0
24561	24562	88	True	0	0.9675	88.0	440.0	1.0	1
24562	24563	306	False	5	0.9475	186.4	932.0	0.5	0
24563	24564	251	False	2	0.8875	127.6	638.0	0.5	0
24564	24565	52	True	0	0.5525	52.0	260.0	1.0	1
24565	24566	81	True	0	0.9075	81.0	405.0	1.0	1
24566	24567	228	False	3	0.965	131.2	656.0	0.5	0
24567	24568	251	False	2	0.89	134.2	671.0	0.75	0
24568	24569	293	True	3	0.9325	150.0	750.0	1.0	1
24569	24570	78	True	0	0.8725	78.0	390.0	1.0	1
24570	24571	175	False	3	0.6425	75.0	375.0	0.25	0
24571	24572	57	True	0	0.61	57.0	285.0	1.0	1
24572	24573	327	False	1	0.8875	175.4	877.0	0.5	0
24573	24574	203	False	4	0.76	99.0	495.0	0.5	0
24574	24575	122	True	1	0.89	99.8	499.0	1.0	1
24575	24576	363	False	5	0.9	182.6	913.0	0.75	0
24576	24577	240	True	2	1.0	119.2	596.0	1.0	1
24577	24578	175	False	3	0.9375	119.6	598.0	0.75	0
24578	24579	268	False	4	0.87	141.0	705.0	0.75	0
24579	24580	82	True	0	0.9175	82.0	410.0	1.0	1
24580	24581	397	False	5	0.985	237.0	1185.0	0.75	0
24581	24582	251	False	3	0.945	139.0	695.0	0.5	0
24582	24583	102	True	1	0.84	85.6	428.0	1.0	1
24583	24584	80	True	0	0.8975	80.0	400.0	1.0	1
24584	24585	135	True	1	0.9275	112.0	560.0	1.0	1
24585	24586	118	True	2	0.9	93.4	467.0	1.0	1
24586	24587	87	True	0	0.96	87.0	435.0	1.0	1
24587	24588	67	True	1	0.7025	64.0	320.0	1.0	1
24588	24589	175	False	3	0.7125	82.0	410.0	0.75	0
24589	24590	71	True	0	0.785	71.0	355.0	1.0	1
24590	24591	75	True	0	0.835	75.0	375.0	1.0	1
24591	24592	65	True	0	0.71	65.0	325.0	1.0	1
24592	24593	195	False	4	0.8775	124.8	624.0	0.75	0
24593	24594	82	True	0	0.9175	82.0	410.0	1.0	1
24594	24595	174	False	4	0.665	81.4	407.0	0.25	0
24595	24596	155	False	5	0.75	94.8	474.0	0.5	0
24596	24597	78	True	0	0.8725	78.0	390.0	1.0	1
24597	24598	107	True	2	0.8075	84.0	420.0	1.0	1
24598	24599	80	True	0	0.8975	80.0	400.0	1.0	1
24599	24600	214	True	3	0.935	112.0	560.0	1.0	1
24600	24601	251	False	2	0.935	139.2	696.0	0.75	0
24601	24602	107	True	1	0.8625	83.6	418.0	1.0	1
24602	24603	171	False	4	0.815	93.4	467.0	0.75	0
24603	24604	161	True	1	0.9825	128.0	640.0	1.0	1
24604	24605	47	True	0	0.495	47.0	235.0	1.0	1
24605	24606	261	True	4	0.84	124.2	621.0	1.0	1
24606	24607	238	True	2	0.9725	192.0	960.0	1.0	1
24607	24608	88	True	0	0.9675	88.0	440.0	1.0	1
24608	24609	327	False	1	0.8625	173.4	867.0	0.5	0
24609	24610	66	True	0	0.7225	66.0	330.0	1.0	1
24610	24611	144	True	1	0.94	119.2	596.0	1.0	1
24611	24612	78	True	0	0.8725	78.0	390.0	1.0	1
24612	24613	327	False	1	0.87	174.0	870.0	0.75	0
24613	24614	77	True	0	0.86	77.0	385.0	1.0	1
24614	24615	69	True	0	0.76	69.0	345.0	1.0	1
24615	24616	327	False	4	0.9975	103.2	516.0	0.75	0
24616	24617	251	False	3	0.62	88.2	441.0	0.5	0
24617	24618	175	False	3	0.8475	112.8	564.0	0.75	0
24618	24619	199	False	3	0.8975	110.0	550.0	0.25	0
24619	24620	327	False	1	0.8825	175.0	875.0	0.75	0
24620	24621	156	True	1	0.97	117.0	585.0	1.0	1
24621	24622	217	False	3	0.9375	137.4	687.0	0.75	0
24622	24623	285	False	4	0.9075	132.6	663.0	0.75	0
24623	24624	111	False	5	0.745	74.6	373.0	0.0	0
24624	24625	251	False	3	0.975	116.4	582.0	0.75	0
24625	24626	305	False	4	0.9575	158.2	791.0	0.5	0
24626	24627	175	False	3	0.9625	111.8	559.0	0.5	0
24627	24628	229	False	5	0.755	107.8	539.0	0.5	0
24628	24629	251	False	4	0.86	115.4	577.0	0.75	0
24629	24630	157	True	1	0.9825	129.6	648.0	1.0	1
24630	24631	53	True	0	0.5625	53.0	265.0	1.0	1
24631	24632	117	True	1	0.8775	97.6	488.0	1.0	1
24632	24633	78	True	0	0.8725	78.0	390.0	1.0	1
24633	24634	159	True	1	0.9975	131.2	656.0	1.0	1
24634	24635	220	True	2	0.95	140.0	700.0	1.0	1
24635	24636	327	False	2	0.95	139.0	695.0	0.75	0
24636	24637	105	False	4	0.695	69.8	349.0	0.25	0
24637	24638	181	True	2	0.8575	98.6	493.0	1.0	1
24638	24639	202	False	5	0.685	93.6	468.0	0.75	0
24639	24640	251	False	4	0.7	107.4	537.0	0.25	0
24640	24641	175	False	3	0.8775	98.6	493.0	0.5	0
24641	24642	145	True	1	0.9525	107.6	538.0	1.0	1
24642	24643	327	False	3	0.975	151.6	758.0	0.5	0
