	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
17069	17070	237	True	4	0.59	140.6	703.0	1.0	1
17070	17071	396	True	3	0.9875	218.0	1090.0	1.0	1
17071	17072	226	True	4	0.5625	51.0	255.0	1.0	1
17072	17073	272	True	3	0.6775	222.4	1112.0	1.0	1
17073	17074	369	True	4	0.92	263.0	1315.0	1.0	1
17074	17075	361	True	3	0.9	258.2	1291.0	1.0	1
17075	17076	330	True	4	0.8225	226.4	1132.0	1.0	1
17076	17077	340	True	3	0.8475	208.2	1041.0	1.0	1
17077	17078	397	True	4	0.99	175.2	876.0	1.0	1
17078	17079	311	True	1	0.775	302.6	1513.0	1.0	1
17079	17080	389	True	3	0.97	360.2	1801.0	1.0	1
17080	17081	11	False	5	0.02	9.0	45.0	0.0	0
17081	17082	386	True	1	0.9625	318.8	1594.0	1.0	1
17082	17083	355	True	4	0.885	187.4	937.0	1.0	1
17083	17084	319	False	5	0.79	211.8	1059.0	0.75	0
17084	17085	368	True	3	0.9175	212.2	1061.0	1.0	1
17085	17086	290	False	5	0.7175	176.0	880.0	0.25	0
17086	17087	301	True	3	0.75	166.0	830.0	1.0	1
17087	17088	271	True	4	0.675	119.8	599.0	1.0	1
17088	17089	175	False	5	0.43	147.6	738.0	0.0	0
17089	17090	296	False	5	0.7325	214.0	1070.0	0.5	0
17090	17091	198	True	3	0.4925	145.8	729.0	1.0	1
17091	17092	317	True	4	0.79	245.8	1229.0	1.0	1
17092	17093	272	True	4	0.6775	64.0	320.0	1.0	1
17093	17094	167	True	4	0.415	121.0	605.0	1.0	1
17094	17095	196	True	3	0.4875	165.2	826.0	1.0	1
17095	17096	335	False	5	0.83	219.2	1096.0	0.75	0
17096	17097	217	False	5	0.535	103.0	515.0	0.5	0
17097	17098	372	True	3	0.9275	289.0	1445.0	1.0	1
17098	17099	317	True	3	0.79	198.0	990.0	1.0	1
17099	17100	271	True	2	0.675	237.4	1187.0	1.0	1
17100	17101	211	True	2	0.525	148.2	741.0	1.0	1
17101	17102	293	False	5	0.725	131.4	657.0	0.5	0
17102	17103	164	True	3	0.4075	105.4	527.0	1.0	1
17103	17104	330	True	4	0.8225	184.0	920.0	1.0	1
17104	17105	377	True	3	0.94	246.0	1230.0	1.0	1
17105	17106	391	True	3	0.975	389.6	1948.0	1.0	1
17106	17107	354	True	2	0.8825	240.2	1201.0	1.0	1
17107	17108	48	False	5	0.1125	27.8	139.0	0.25	0
17108	17109	221	False	5	0.545	160.6	803.0	0.75	0
17109	17110	237	False	5	0.585	189.6	948.0	0.5	0
17110	17111	326	True	4	0.8125	214.0	1070.0	1.0	1
17111	17112	248	False	5	0.6125	91.6	458.0	0.25	0
17112	17113	321	False	5	0.795	141.8	709.0	0.75	0
17113	17114	371	True	4	0.925	209.8	1049.0	1.0	1
17114	17115	339	True	2	0.845	278.8	1394.0	1.0	1
17115	17116	34	False	5	0.0775	21.2	106.0	0.25	0
17116	17117	231	True	2	0.575	142.6	713.0	1.0	1
17117	17118	339	True	3	0.845	262.4	1312.0	1.0	1
17118	17119	393	True	3	0.98	284.4	1422.0	1.0	1
17119	17120	293	True	4	0.73	197.4	987.0	1.0	1
17120	17121	372	True	3	0.9275	312.6	1563.0	1.0	1
17121	17122	348	False	5	0.8625	220.8	1104.0	0.75	0
17122	17123	353	True	4	0.88	167.6	838.0	1.0	1
17123	17124	395	True	4	0.985	131.6	658.0	1.0	1
17124	17125	172	False	5	0.4225	138.4	692.0	0.5	0
17125	17126	350	True	4	0.8725	199.6	998.0	1.0	1
17126	17127	91	False	5	0.22	89.0	445.0	0.0	0
17127	17128	349	True	4	0.87	288.6	1443.0	1.0	1
17128	17129	381	True	3	0.95	339.6	1698.0	1.0	1
17129	17130	313	True	4	0.78	219.8	1099.0	1.0	1
17130	17131	178	True	4	0.4425	162.0	810.0	1.0	1
17131	17132	401	False	5	0.995	336.8	1684.0	0.75	0
17132	17133	370	True	4	0.9225	285.2	1426.0	1.0	1
17133	17134	386	True	3	0.9625	160.0	800.0	1.0	1
17134	17135	129	False	5	0.315	107.8	539.0	0.25	0
17135	17136	373	True	4	0.93	152.8	764.0	1.0	1
17136	17137	337	True	2	0.84	240.6	1203.0	1.0	1
17137	17138	359	False	5	0.89	273.2	1366.0	0.75	0
17138	17139	387	True	3	0.965	334.8	1674.0	1.0	1
17139	17140	287	True	4	0.715	240.4	1202.0	1.0	1
17140	17141	234	True	4	0.5825	156.6	783.0	1.0	1
17141	17142	368	True	3	0.9175	203.2	1016.0	1.0	1
17142	17143	215	True	3	0.535	175.4	877.0	1.0	1
17143	17144	278	True	4	0.6925	170.6	853.0	1.0	1
17144	17145	252	False	5	0.6225	145.8	729.0	0.25	0
17145	17146	138	True	4	0.3425	36.0	180.0	1.0	1
17146	17147	3	False	5	0.0025	0.6	3.0	0.25	0
17147	17148	237	True	2	0.59	201.6	1008.0	1.0	1
17148	17149	272	True	3	0.6775	140.6	703.0	1.0	1
17149	17150	327	False	5	0.81	267.0	1335.0	0.25	0
17150	17151	339	True	3	0.845	210.6	1053.0	1.0	1
17151	17152	147	False	5	0.36	32.2	161.0	0.25	0
17152	17153	360	True	3	0.8975	148.8	744.0	1.0	1
17153	17154	263	False	5	0.65	113.2	566.0	0.75	0
17154	17155	397	True	4	0.99	368.2	1841.0	1.0	1
17155	17156	384	True	4	0.9575	165.6	828.0	1.0	1
17156	17157	346	True	3	0.8625	250.2	1251.0	1.0	1
17157	17158	343	False	5	0.85	280.2	1401.0	0.75	0
17158	17159	359	True	4	0.895	302.6	1513.0	1.0	1
17159	17160	215	True	3	0.535	145.8	729.0	1.0	1
17160	17161	354	False	5	0.8775	136.0	680.0	0.75	0
17161	17162	160	False	5	0.3925	99.6	498.0	0.5	0
17162	17163	389	False	5	0.965	226.6	1133.0	0.75	0
17163	17164	398	True	3	0.9925	202.4	1012.0	1.0	1
17164	17165	327	True	4	0.815	227.4	1137.0	1.0	1
17165	17166	305	False	5	0.755	133.2	666.0	0.25	0
17166	17167	312	False	5	0.7725	204.6	1023.0	0.75	0
17167	17168	300	True	4	0.7475	248.4	1242.0	1.0	1
17168	17169	328	True	4	0.8175	262.8	1314.0	1.0	1
17169	17170	323	True	4	0.805	187.4	937.0	1.0	1
17170	17171	400	True	4	0.9975	383.8	1919.0	1.0	1
17171	17172	374	False	5	0.9275	272.8	1364.0	0.75	0
17172	17173	399	True	3	0.995	235.8	1179.0	1.0	1
17173	17174	401	False	4	0.9975	88.8	444.0	0.75	0
17174	17175	157	False	5	0.385	80.8	404.0	0.5	0
17175	17176	308	True	4	0.7675	262.8	1314.0	1.0	1
17176	17177	313	True	4	0.78	231.2	1156.0	1.0	1
17177	17178	360	False	5	0.8925	247.6	1238.0	0.75	0
17178	17179	42	False	5	0.0975	40.0	200.0	0.0	0
17179	17180	335	False	5	0.83	218.8	1094.0	0.5	0
17180	17181	315	True	4	0.785	115.4	577.0	1.0	1
17181	17182	385	True	3	0.96	260.2	1301.0	1.0	1
17182	17183	52	False	5	0.1225	50.0	250.0	0.0	0
17183	17184	290	True	4	0.7225	138.0	690.0	1.0	1
17184	17185	392	True	3	0.9775	311.4	1557.0	1.0	1
17185	17186	305	True	4	0.76	222.0	1110.0	1.0	1
17186	17187	350	True	4	0.8725	202.2	1011.0	1.0	1
17187	17188	69	False	5	0.165	67.0	335.0	0.0	0
17188	17189	369	True	4	0.92	216.2	1081.0	1.0	1
17189	17190	347	True	3	0.865	298.2	1491.0	1.0	1
17190	17191	382	True	4	0.9525	241.6	1208.0	1.0	1
17191	17192	329	False	5	0.815	133.2	666.0	0.75	0
17192	17193	379	True	1	0.945	378.6	1893.0	1.0	1
17193	17194	100	False	5	0.2425	22.8	114.0	0.25	0
17194	17195	289	True	4	0.72	210.8	1054.0	1.0	1
17195	17196	310	True	3	0.7725	219.6	1098.0	1.0	1
17196	17197	309	True	2	0.77	206.2	1031.0	1.0	1
17197	17198	352	False	5	0.8725	184.0	920.0	0.75	0
17198	17199	401	False	1	0.9975	393.0	1965.0	0.75	0
17199	17200	387	False	5	0.96	138.6	693.0	0.75	0
17200	17201	378	True	4	0.9425	290.4	1452.0	1.0	1
17201	17202	342	False	5	0.8475	155.2	776.0	0.75	0
17202	17203	400	True	3	0.9975	264.8	1324.0	1.0	1
17203	17204	257	True	4	0.64	104.4	522.0	1.0	1
17204	17205	363	True	4	0.905	206.0	1030.0	1.0	1
17205	17206	373	False	5	0.925	325.2	1626.0	0.75	0
17206	17207	385	True	4	0.96	286.4	1432.0	1.0	1
17207	17208	381	True	2	0.95	380.6	1903.0	1.0	1
17208	17209	276	False	5	0.6825	219.4	1097.0	0.75	0
17209	17210	312	True	4	0.7775	145.2	726.0	1.0	1
17210	17211	326	True	3	0.8125	206.6	1033.0	1.0	1
17211	17212	260	False	5	0.6425	168.8	844.0	0.75	0
17212	17213	191	False	5	0.47	135.4	677.0	0.25	0
17213	17214	365	True	3	0.91	203.8	1019.0	1.0	1
17214	17215	376	True	2	0.9375	291.0	1455.0	1.0	1
17215	17216	330	True	1	0.8225	306.0	1530.0	1.0	1
17216	17217	146	False	5	0.3575	83.0	415.0	0.5	0
17217	17218	392	True	1	0.9775	363.0	1815.0	1.0	1
17218	17219	253	False	5	0.625	190.8	954.0	0.75	0
17219	17220	327	True	3	0.815	229.2	1146.0	1.0	1
17220	17221	255	True	3	0.635	135.6	678.0	1.0	1
17221	17222	213	False	5	0.525	137.4	687.0	0.25	0
17222	17223	238	True	2	0.5925	179.0	895.0	1.0	1
17223	17224	326	True	3	0.8125	269.8	1349.0	1.0	1
17224	17225	371	True	3	0.925	277.6	1388.0	1.0	1
17225	17226	266	True	4	0.6625	108.4	542.0	1.0	1
17226	17227	387	False	5	0.96	149.8	749.0	0.75	0
17227	17228	156	True	1	0.3875	125.0	625.0	1.0	1
17228	17229	342	False	5	0.8475	331.2	1656.0	0.75	0
17229	17230	337	True	4	0.84	151.6	758.0	1.0	1
17230	17231	337	False	5	0.835	200.8	1004.0	0.75	0
17231	17232	233	True	3	0.58	211.4	1057.0	1.0	1
17232	17233	384	False	5	0.9525	210.4	1052.0	0.5	0
17233	17234	247	True	4	0.615	204.0	1020.0	1.0	1
17234	17235	325	True	1	0.81	306.4	1532.0	1.0	1
17235	17236	294	False	5	0.7275	247.2	1236.0	0.75	0
17236	17237	400	True	4	0.9975	81.6	408.0	1.0	1
17237	17238	335	True	2	0.835	316.6	1583.0	1.0	1
17238	17239	56	False	5	0.1325	10.8	54.0	0.25	0
17239	17240	190	False	5	0.4675	174.2	871.0	0.25	0
17240	17241	397	True	3	0.99	359.6	1798.0	1.0	1
17241	17242	256	True	3	0.6375	228.4	1142.0	1.0	1
17242	17243	157	True	4	0.39	154.4	772.0	1.0	1
17243	17244	392	True	3	0.9775	290.0	1450.0	1.0	1
17244	17245	313	False	5	0.775	195.0	975.0	0.5	0
17245	17246	364	True	2	0.9075	297.0	1485.0	1.0	1
17246	17247	330	True	4	0.8225	181.6	908.0	1.0	1
17247	17248	204	True	4	0.5075	77.2	386.0	1.0	1
17248	17249	367	False	5	0.91	267.4	1337.0	0.75	0
17249	17250	393	True	4	0.98	243.2	1216.0	1.0	1
17250	17251	401	False	4	0.9975	285.8	1429.0	0.75	0
17251	17252	245	False	5	0.605	155.0	775.0	0.25	0
17252	17253	317	False	5	0.785	72.8	364.0	0.75	0
17253	17254	320	True	2	0.7975	243.4	1217.0	1.0	1
17254	17255	193	True	4	0.48	144.8	724.0	1.0	1
17255	17256	395	True	0	0.985	395.0	1975.0	1.0	1
17256	17257	197	True	2	0.49	149.4	747.0	1.0	1
17257	17258	368	True	4	0.9175	311.6	1558.0	1.0	1
17258	17259	253	True	3	0.63	218.6	1093.0	1.0	1
17259	17260	96	False	5	0.2325	34.8	174.0	0.5	0
17260	17261	318	True	2	0.7925	213.2	1066.0	1.0	1
17261	17262	332	True	4	0.8275	90.4	452.0	1.0	1
17262	17263	401	False	4	0.9975	245.2	1226.0	0.75	0
17263	17264	318	True	3	0.7925	247.8	1239.0	1.0	1
17264	17265	388	True	4	0.9675	312.4	1562.0	1.0	1
17265	17266	389	True	3	0.97	278.0	1390.0	1.0	1
17266	17267	345	False	5	0.855	179.0	895.0	0.5	0
17267	17268	224	False	5	0.5525	222.0	1110.0	0.25	0
17268	17269	393	True	4	0.98	179.8	899.0	1.0	1
17269	17270	383	True	4	0.955	231.2	1156.0	1.0	1
17270	17271	323	True	2	0.805	284.2	1421.0	1.0	1
17271	17272	370	False	5	0.9175	278.0	1390.0	0.75	0
17272	17273	348	True	3	0.8675	144.0	720.0	1.0	1
17273	17274	264	True	4	0.6575	136.6	683.0	1.0	1
17274	17275	154	False	5	0.3775	132.4	662.0	0.25	0
17275	17276	153	False	5	0.375	144.6	723.0	0.25	0
17276	17277	388	True	2	0.9675	233.0	1165.0	1.0	1
17277	17278	362	True	4	0.9025	228.2	1141.0	1.0	1
17278	17279	334	True	4	0.8325	245.0	1225.0	1.0	1
17279	17280	387	True	3	0.965	325.8	1629.0	1.0	1
17280	17281	339	True	4	0.845	306.8	1534.0	1.0	1
17281	17282	264	True	3	0.6575	146.4	732.0	1.0	1
17282	17283	280	True	1	0.6975	243.8	1219.0	1.0	1
17283	17284	165	False	5	0.405	67.0	335.0	0.75	0
17284	17285	270	True	3	0.6725	146.8	734.0	1.0	1
17285	17286	398	True	2	0.9925	289.6	1448.0	1.0	1
17286	17287	132	True	2	0.3275	131.6	658.0	1.0	1
17287	17288	363	True	4	0.905	196.2	981.0	1.0	1
17288	17289	166	False	5	0.4075	111.6	558.0	0.5	0
17289	17290	138	False	5	0.3375	60.0	300.0	0.75	0
17290	17291	306	False	5	0.7575	199.0	995.0	0.75	0
17291	17292	328	True	4	0.8175	232.8	1164.0	1.0	1
17292	17293	237	True	4	0.59	159.6	798.0	1.0	1
17293	17294	140	False	5	0.3425	138.0	690.0	0.0	0
17294	17295	358	True	2	0.8925	353.2	1766.0	1.0	1
17295	17296	128	True	3	0.3175	85.0	425.0	1.0	1
17296	17297	303	True	4	0.755	205.8	1029.0	1.0	1
17297	17298	348	True	4	0.8675	214.4	1072.0	1.0	1
17298	17299	348	True	4	0.8675	226.4	1132.0	1.0	1
17299	17300	145	False	5	0.355	70.2	351.0	0.5	0
17300	17301	14	False	5	0.0275	6.0	30.0	0.25	0
17301	17302	399	True	4	0.995	152.2	761.0	1.0	1
17302	17303	364	True	4	0.9075	116.0	580.0	1.0	1
17303	17304	340	True	3	0.8475	251.0	1255.0	1.0	1
17304	17305	148	True	4	0.3675	77.2	386.0	1.0	1
17305	17306	69	False	5	0.165	67.0	335.0	0.25	0
17306	17307	371	False	5	0.92	215.4	1077.0	0.5	0
17307	17308	294	True	4	0.7325	144.8	724.0	1.0	1
17308	17309	311	True	4	0.775	152.0	760.0	1.0	1
17309	17310	377	True	3	0.94	182.8	914.0	1.0	1
17310	17311	333	True	4	0.83	254.8	1274.0	1.0	1
17311	17312	381	False	5	0.945	225.8	1129.0	0.75	0
17312	17313	215	False	5	0.53	154.0	770.0	0.5	0
17313	17314	311	True	3	0.775	255.8	1279.0	1.0	1
17314	17315	311	True	3	0.775	160.6	803.0	1.0	1
17315	17316	225	True	2	0.56	148.6	743.0	1.0	1
17316	17317	115	False	5	0.28	72.2	361.0	0.5	0
17317	17318	400	True	3	0.9975	301.0	1505.0	1.0	1
17318	17319	393	True	3	0.98	216.6	1083.0	1.0	1
17319	17320	262	False	5	0.6475	140.2	701.0	0.5	0
17320	17321	370	True	4	0.9225	259.6	1298.0	1.0	1
17321	17322	241	True	4	0.6	109.4	547.0	1.0	1
17322	17323	281	False	5	0.695	174.6	873.0	0.75	0
17323	17324	69	False	5	0.165	67.0	335.0	0.0	0
17324	17325	384	True	3	0.9575	273.2	1366.0	1.0	1
17325	17326	283	True	4	0.705	201.2	1006.0	1.0	1
17326	17327	368	True	3	0.9175	155.0	775.0	1.0	1
17327	17328	66	False	5	0.1575	55.2	276.0	0.25	0
17328	17329	370	True	3	0.9225	309.2	1546.0	1.0	1
17329	17330	248	True	4	0.6175	101.6	508.0	1.0	1
17330	17331	346	True	3	0.8625	154.0	770.0	1.0	1
17331	17332	391	False	5	0.97	203.6	1018.0	0.75	0
17332	17333	372	False	5	0.9225	230.8	1154.0	0.75	0
17333	17334	262	True	4	0.6525	117.8	589.0	1.0	1
17334	17335	132	False	5	0.3225	130.0	650.0	0.25	0
17335	17336	339	False	5	0.84	222.6	1113.0	0.75	0
17336	17337	379	True	4	0.945	231.0	1155.0	1.0	1
17337	17338	328	True	2	0.8175	260.2	1301.0	1.0	1
17338	17339	325	True	4	0.81	132.8	664.0	1.0	1
17339	17340	332	True	3	0.8275	188.4	942.0	1.0	1
17340	17341	327	True	4	0.815	234.2	1171.0	1.0	1
17341	17342	232	False	5	0.5725	108.4	542.0	0.75	0
17342	17343	360	False	5	0.8925	131.8	659.0	0.75	0
17343	17344	356	False	5	0.8825	161.2	806.0	0.75	0
17344	17345	310	False	5	0.7675	177.8	889.0	0.25	0
17345	17346	341	True	4	0.85	92.4	462.0	1.0	1
17346	17347	328	True	2	0.8175	282.0	1410.0	1.0	1
17347	17348	88	False	5	0.2125	79.6	398.0	0.25	0
17348	17349	253	True	4	0.63	201.8	1009.0	1.0	1
17349	17350	332	True	2	0.8275	272.6	1363.0	1.0	1
17350	17351	289	False	5	0.715	260.6	1303.0	0.25	0
17351	17352	391	True	4	0.975	178.0	890.0	1.0	1
17352	17353	305	True	2	0.76	272.8	1364.0	1.0	1
17353	17354	250	False	5	0.6175	76.8	384.0	0.75	0
17354	17355	397	True	4	0.99	254.6	1273.0	1.0	1
17355	17356	245	True	3	0.61	173.4	867.0	1.0	1
17356	17357	382	True	2	0.9525	310.0	1550.0	1.0	1
17357	17358	355	True	4	0.885	154.2	771.0	1.0	1
17358	17359	248	True	4	0.6175	64.0	320.0	1.0	1
17359	17360	206	True	3	0.5125	173.6	868.0	1.0	1
17360	17361	393	True	4	0.98	317.4	1587.0	1.0	1
17361	17362	203	True	4	0.505	84.6	423.0	1.0	1
17362	17363	274	True	2	0.6825	234.8	1174.0	1.0	1
17363	17364	348	False	5	0.8625	226.8	1134.0	0.25	0
17364	17365	353	False	5	0.875	256.2	1281.0	0.75	0
17365	17366	325	True	1	0.81	302.6	1513.0	1.0	1
17366	17367	358	True	4	0.8925	201.0	1005.0	1.0	1
17367	17368	385	True	3	0.96	261.6	1308.0	1.0	1
17368	17369	227	False	5	0.56	125.4	627.0	0.5	0
17369	17370	323	True	2	0.805	252.4	1262.0	1.0	1
17370	17371	392	True	3	0.9775	335.2	1676.0	1.0	1
17371	17372	264	True	4	0.6575	149.8	749.0	1.0	1
17372	17373	394	True	4	0.9825	245.2	1226.0	1.0	1
17373	17374	306	True	4	0.7625	117.2	586.0	1.0	1
17374	17375	98	False	5	0.2375	56.2	281.0	0.5	0
17375	17376	357	True	3	0.89	188.4	942.0	1.0	1
17376	17377	396	True	2	0.9875	271.0	1355.0	1.0	1
17377	17378	390	True	2	0.9725	379.6	1898.0	1.0	1
17378	17379	362	False	5	0.8975	205.2	1026.0	0.75	0
17379	17380	373	True	2	0.93	344.6	1723.0	1.0	1
17380	17381	332	True	4	0.8275	234.6	1173.0	1.0	1
17381	17382	214	False	5	0.5275	135.2	676.0	0.75	0
17382	17383	362	True	4	0.9025	264.4	1322.0	1.0	1
17383	17384	367	True	4	0.915	165.4	827.0	1.0	1
17384	17385	97	False	5	0.235	77.8	389.0	0.5	0
17385	17386	276	True	4	0.6875	160.8	804.0	1.0	1
17386	17387	365	False	5	0.905	261.8	1309.0	0.75	0
17387	17388	394	True	4	0.9825	152.6	763.0	1.0	1
17388	17389	284	True	4	0.7075	204.6	1023.0	1.0	1
17389	17390	242	False	5	0.5975	145.6	728.0	0.75	0
17390	17391	203	False	5	0.5	156.2	781.0	0.5	0
17391	17392	155	False	5	0.38	113.0	565.0	0.25	0
17392	17393	383	True	4	0.955	130.4	652.0	1.0	1
17393	17394	244	True	4	0.6075	142.8	714.0	1.0	1
17394	17395	372	False	5	0.9225	168.8	844.0	0.5	0
17395	17396	351	True	1	0.875	295.8	1479.0	1.0	1
17396	17397	369	True	2	0.92	325.8	1629.0	1.0	1
17397	17398	272	False	5	0.6725	160.4	802.0	0.5	0
17398	17399	334	False	5	0.8275	320.4	1602.0	0.75	0
17399	17400	217	False	5	0.535	181.4	907.0	0.5	0
17400	17401	86	False	5	0.2075	82.4	412.0	0.0	0
17401	17402	89	False	5	0.215	70.2	351.0	0.25	0
17402	17403	365	True	2	0.91	297.4	1487.0	1.0	1
17403	17404	341	True	1	0.85	307.4	1537.0	1.0	1
17404	17405	395	True	3	0.985	319.2	1596.0	1.0	1
17405	17406	259	True	4	0.645	118.4	592.0	1.0	1
17406	17407	305	False	5	0.755	200.4	1002.0	0.5	0
17407	17408	248	True	3	0.6175	110.6	553.0	1.0	1
17408	17409	199	True	4	0.495	105.4	527.0	1.0	1
17409	17410	276	True	4	0.6875	159.4	797.0	1.0	1
17410	17411	383	False	5	0.95	269.6	1348.0	0.75	0
17411	17412	224	True	3	0.5575	143.8	719.0	1.0	1
17412	17413	393	True	3	0.98	241.2	1206.0	1.0	1
17413	17414	308	False	5	0.7625	222.8	1114.0	0.75	0
17414	17415	387	True	2	0.965	297.4	1487.0	1.0	1
17415	17416	254	True	3	0.6325	204.2	1021.0	1.0	1
17416	17417	378	True	1	0.9425	340.6	1703.0	1.0	1
17417	17418	165	False	5	0.405	153.0	765.0	0.25	0
17418	17419	392	True	4	0.9775	314.6	1573.0	1.0	1
17419	17420	393	True	3	0.98	187.0	935.0	1.0	1
17420	17421	326	True	2	0.8125	245.8	1229.0	1.0	1
17421	17422	309	False	5	0.765	170.6	853.0	0.75	0
17422	17423	368	True	3	0.9175	151.4	757.0	1.0	1
17423	17424	370	True	3	0.9225	246.6	1233.0	1.0	1
17424	17425	379	True	4	0.945	200.6	1003.0	1.0	1
17425	17426	227	False	5	0.56	193.8	969.0	0.5	0
17426	17427	354	False	5	0.8775	209.4	1047.0	0.75	0
17427	17428	171	False	5	0.42	166.0	830.0	0.25	0
17428	17429	364	True	4	0.9075	205.0	1025.0	1.0	1
17429	17430	197	True	4	0.49	98.0	490.0	1.0	1
17430	17431	342	True	2	0.8525	289.6	1448.0	1.0	1
17431	17432	382	False	5	0.9475	139.0	695.0	0.75	0
17432	17433	341	True	4	0.85	278.4	1392.0	1.0	1
17433	17434	377	True	4	0.94	267.2	1336.0	1.0	1
17434	17435	166	True	3	0.4125	147.6	738.0	1.0	1
17435	17436	392	True	2	0.9775	252.2	1261.0	1.0	1
17436	17437	354	True	3	0.8825	175.4	877.0	1.0	1
17437	17438	391	True	3	0.975	166.6	833.0	1.0	1
17438	17439	395	True	4	0.985	295.8	1479.0	1.0	1
17439	17440	346	True	3	0.8625	288.0	1440.0	1.0	1
17440	17441	109	False	5	0.265	82.4	412.0	0.25	0
17441	17442	367	True	4	0.915	228.2	1141.0	1.0	1
17442	17443	331	True	4	0.825	121.8	609.0	1.0	1
17443	17444	210	False	5	0.5175	147.4	737.0	0.5	0
17444	17445	234	True	4	0.5825	129.4	647.0	1.0	1
17445	17446	245	True	4	0.61	159.0	795.0	1.0	1
17446	17447	11	False	5	0.02	9.0	45.0	0.0	0
17447	17448	220	True	3	0.5475	99.2	496.0	1.0	1
17448	17449	376	True	3	0.9375	300.2	1501.0	1.0	1
17449	17450	183	False	5	0.45	74.6	373.0	0.75	0
17450	17451	364	True	4	0.9075	115.2	576.0	1.0	1
17451	17452	368	True	3	0.9175	310.4	1552.0	1.0	1
17452	17453	151	False	5	0.37	97.0	485.0	0.5	0
17453	17454	385	True	4	0.96	197.8	989.0	1.0	1
17454	17455	388	True	3	0.9675	337.4	1687.0	1.0	1
17455	17456	240	True	3	0.5975	170.6	853.0	1.0	1
17456	17457	275	True	2	0.685	219.0	1095.0	1.0	1
17457	17458	387	False	5	0.96	300.2	1501.0	0.75	0
17458	17459	174	True	3	0.4325	135.0	675.0	1.0	1
17459	17460	288	True	4	0.7175	218.6	1093.0	1.0	1
17460	17461	365	False	5	0.905	181.0	905.0	0.5	0
17461	17462	400	True	0	0.9975	400.0	2000.0	1.0	1
17462	17463	379	True	2	0.945	315.2	1576.0	1.0	1
17463	17464	380	True	3	0.9475	255.8	1279.0	1.0	1
17464	17465	54	False	5	0.1275	38.4	192.0	0.25	0
17465	17466	345	False	5	0.855	168.2	841.0	0.75	0
17466	17467	255	True	4	0.635	156.6	783.0	1.0	1
17467	17468	161	True	4	0.4	55.2	276.0	1.0	1
17468	17469	304	True	4	0.7575	119.0	595.0	1.0	1
17469	17470	387	True	4	0.965	350.0	1750.0	1.0	1
17470	17471	387	True	4	0.965	316.6	1583.0	1.0	1
17471	17472	74	False	5	0.1775	23.2	116.0	0.5	0
17472	17473	310	True	4	0.7725	182.6	913.0	1.0	1
17473	17474	399	False	5	0.99	311.4	1557.0	0.75	0
17474	17475	352	True	4	0.8775	285.6	1428.0	1.0	1
17475	17476	357	True	3	0.89	221.4	1107.0	1.0	1
17476	17477	288	True	2	0.7175	195.2	976.0	1.0	1
17477	17478	275	False	5	0.68	63.4	317.0	0.75	0
17478	17479	401	False	3	0.9975	332.4	1662.0	0.75	0
17479	17480	401	False	2	0.9975	279.2	1396.0	0.75	0
17480	17481	184	False	5	0.4525	175.0	875.0	0.25	0
17481	17482	392	True	3	0.9775	269.8	1349.0	1.0	1
17482	17483	331	True	2	0.825	248.6	1243.0	1.0	1
17483	17484	85	False	5	0.205	56.2	281.0	0.5	0
17484	17485	388	True	4	0.9675	220.2	1101.0	1.0	1
17485	17486	378	False	5	0.9375	198.8	994.0	0.75	0
17486	17487	352	True	3	0.8775	181.0	905.0	1.0	1
17487	17488	273	False	5	0.675	172.6	863.0	0.5	0
17488	17489	379	True	1	0.945	322.4	1612.0	1.0	1
17489	17490	347	True	1	0.865	333.6	1668.0	1.0	1
17490	17491	336	True	4	0.8375	94.6	473.0	1.0	1
17491	17492	133	False	5	0.325	117.0	585.0	0.5	0
17492	17493	11	False	5	0.02	9.0	45.0	0.0	0
17493	17494	293	False	5	0.725	150.2	751.0	0.5	0
17494	17495	392	True	4	0.9775	291.4	1457.0	1.0	1
17495	17496	323	True	4	0.805	230.0	1150.0	1.0	1
17496	17497	226	True	4	0.5625	159.8	799.0	1.0	1
17497	17498	352	True	4	0.8775	89.0	445.0	1.0	1
17498	17499	285	True	3	0.71	172.6	863.0	1.0	1
17499	17500	369	True	3	0.92	243.8	1219.0	1.0	1
17500	17501	331	False	5	0.82	241.4	1207.0	0.5	0
17501	17502	341	False	5	0.845	273.4	1367.0	0.75	0
17502	17503	312	False	5	0.7725	233.6	1168.0	0.5	0
17503	17504	370	True	3	0.9225	316.2	1581.0	1.0	1
17504	17505	202	True	3	0.5025	138.2	691.0	1.0	1
17505	17506	259	True	4	0.645	234.2	1171.0	1.0	1
17506	17507	360	True	3	0.8975	209.6	1048.0	1.0	1
17507	17508	374	True	4	0.9325	157.0	785.0	1.0	1
17508	17509	365	True	4	0.91	215.8	1079.0	1.0	1
17509	17510	135	True	3	0.335	112.8	564.0	1.0	1
17510	17511	232	True	4	0.5775	140.8	704.0	1.0	1
17511	17512	338	True	2	0.8425	337.2	1686.0	1.0	1
17512	17513	283	True	4	0.705	216.0	1080.0	1.0	1
17513	17514	265	False	5	0.655	136.4	682.0	0.75	0
17514	17515	328	True	4	0.8175	93.2	466.0	1.0	1
17515	17516	363	True	3	0.905	262.0	1310.0	1.0	1
17516	17517	247	False	5	0.61	178.4	892.0	0.75	0
17517	17518	146	False	5	0.3575	83.2	416.0	0.25	0
