traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
15316,59,0,5,0.1275,15.9,159.0,0.6,0
15317,56,1,4,0.1275,10.9,109.0,1.0,1
15318,58,1,3,0.1375,23.0,230.0,1.0,1
15319,73,1,2,0.1675,32.5,325.0,1.0,1
15320,63,0,5,0.145,24.9,249.0,0.8,0
15321,54,1,4,0.12,20.0,200.0,1.0,1
15322,48,0,5,0.115,7.8,78.0,0.4,0
15323,34,0,5,0.08,16.0,160.0,0.2,0
15324,32,0,5,0.075,11.5,115.0,0.4,0
15325,69,1,2,0.145,32.7,327.0,1.0,1
15326,54,1,3,0.135,19.7,197.0,1.0,1
15327,70,0,5,0.14,19.8,198.0,0.6,0
15328,26,0,5,0.06,10.6,106.0,0.2,0
15329,68,1,4,0.17,26.6,266.0,1.0,1
15330,47,0,5,0.1125,9.3,93.0,0.4,0
15331,70,1,4,0.1475,16.5,165.0,1.0,1
15332,34,0,5,0.08,13.5,135.0,0.4,0
15333,74,0,5,0.1775,23.2,232.0,0.8,0
15334,66,0,5,0.1575,20.4,204.0,0.6,0
15335,41,0,5,0.0975,16.5,165.0,0.2,0
15336,60,0,5,0.145,23.8,238.0,0.8,0
15337,79,0,5,0.18,19.4,194.0,0.8,0
15338,80,1,4,0.1975,16.4,164.0,1.0,1
15339,86,1,4,0.2,26.1,261.0,1.0,1
15340,55,1,3,0.135,25.0,250.0,1.0,1
15341,55,1,3,0.1325,22.7,227.0,1.0,1
15342,47,0,5,0.1125,17.3,173.0,0.2,0
15343,78,1,4,0.1925,15.2,152.0,1.0,1
15344,73,1,3,0.1775,28.9,289.0,1.0,1
15345,40,0,5,0.095,16.0,160.0,0.2,0
15346,90,1,4,0.2125,16.8,168.0,1.0,1
15347,48,0,5,0.11,7.6,76.0,0.8,0
15348,78,0,5,0.1675,26.4,264.0,0.8,0
15349,88,1,4,0.2025,30.1,301.0,1.0,1
15350,18,0,5,0.04,8.0,80.0,0.0,0
15351,63,0,5,0.15,16.3,163.0,0.8,0
15352,47,1,4,0.115,17.3,173.0,1.0,1
15353,90,1,4,0.225,15.8,158.0,1.0,1
15354,59,1,1,0.145,29.1,291.0,1.0,1
15355,72,1,3,0.1475,31.0,310.0,1.0,1
15356,68,1,4,0.17,19.7,197.0,1.0,1
15357,60,1,4,0.1475,16.0,160.0,1.0,1
15358,67,1,4,0.1675,15.5,155.0,1.0,1
15359,77,0,5,0.12,21.4,214.0,0.8,0
15360,77,1,3,0.1625,29.5,295.0,1.0,1
15361,71,1,4,0.175,34.3,343.0,1.0,1
15362,68,1,3,0.1675,26.5,265.0,1.0,1
15363,101,1,4,0.25,21.3,213.0,1.0,1
15364,23,0,5,0.0525,7.8,78.0,0.4,0
15365,69,1,4,0.1725,21.7,217.0,1.0,1
15366,124,0,5,0.29,58.2,582.0,0.8,0
15367,76,0,5,0.1825,28.3,283.0,0.6,0
15368,38,1,4,0.09,10.8,108.0,1.0,1
15369,88,1,2,0.1825,41.1,411.0,1.0,1
15370,74,1,4,0.18,17.9,179.0,1.0,1
15371,63,0,5,0.15,25.1,251.0,0.4,0
15372,69,1,4,0.165,24.5,245.0,1.0,1
15373,53,0,5,0.1275,18.0,180.0,0.4,0
15374,74,0,5,0.18,14.8,148.0,0.6,0
15375,67,0,5,0.15,21.5,215.0,0.8,0
15376,87,1,2,0.2125,39.2,392.0,1.0,1
15377,82,1,4,0.1375,21.0,210.0,1.0,1
15378,64,1,3,0.16,20.0,200.0,1.0,1
15379,48,0,5,0.115,17.0,170.0,0.4,0
15380,57,1,4,0.1425,12.3,123.0,1.0,1
15381,32,0,5,0.075,8.6,86.0,0.2,0
15382,100,1,2,0.22,40.0,400.0,1.0,1
15383,78,1,3,0.1925,29.7,297.0,1.0,1
15384,76,1,4,0.185,20.9,209.0,1.0,1
15385,93,0,5,0.21,22.7,227.0,0.8,0
15386,67,1,4,0.15,22.9,229.0,1.0,1
15387,16,0,5,0.035,7.0,70.0,0.0,0
15388,67,1,4,0.165,11.2,112.0,1.0,1
15389,32,0,5,0.075,15.0,150.0,0.0,0
15390,87,0,5,0.21,22.5,225.0,0.8,0
15391,31,0,5,0.07,5.5,55.0,0.6,0
15392,17,0,5,0.0375,4.5,45.0,0.2,0
15393,75,1,3,0.155,25.2,252.0,1.0,1
15394,84,0,5,0.1725,25.4,254.0,0.8,0
15395,95,1,3,0.2275,24.4,244.0,1.0,1
15396,70,0,5,0.16,20.3,203.0,0.6,0
15397,47,1,0,0.115,23.5,235.0,1.0,1
15398,66,1,4,0.1625,18.2,182.0,1.0,1
15399,44,0,5,0.1025,9.0,90.0,0.6,0
15400,65,1,4,0.155,11.8,118.0,1.0,1
15401,33,0,5,0.0775,12.3,123.0,0.4,0
15402,27,0,5,0.0625,7.4,74.0,0.4,0
15403,92,1,3,0.225,32.2,322.0,1.0,1
15404,83,0,5,0.2025,25.0,250.0,0.8,0
15405,83,1,2,0.1875,35.7,357.0,1.0,1
15406,57,0,5,0.1175,19.9,199.0,0.4,0
15407,79,0,5,0.175,32.0,320.0,0.8,0
15408,79,1,4,0.1725,23.1,231.0,1.0,1
15409,76,1,3,0.185,37.6,376.0,1.0,1
15410,98,1,4,0.23,31.6,316.0,1.0,1
15411,75,1,4,0.165,22.8,228.0,1.0,1
15412,72,1,4,0.1525,25.0,250.0,1.0,1
15413,56,1,4,0.1125,14.7,147.0,1.0,1
15414,48,0,5,0.115,12.8,128.0,0.4,0
15415,75,0,5,0.18,22.4,224.0,0.6,0
15416,80,1,4,0.195,34.9,349.0,1.0,1
15417,30,0,5,0.07,12.8,128.0,0.2,0
15418,97,1,4,0.2325,39.4,394.0,1.0,1
15419,71,1,2,0.1725,30.9,309.0,1.0,1
15420,70,0,5,0.17,32.8,328.0,0.4,0
15421,84,1,3,0.19,33.0,330.0,1.0,1
15422,71,1,4,0.175,14.1,141.0,1.0,1
15423,76,0,5,0.1775,30.2,302.0,0.8,0
15424,66,0,5,0.1575,20.0,200.0,0.8,0
15425,59,0,5,0.14,20.0,200.0,0.6,0
15426,46,0,5,0.11,18.7,187.0,0.6,0
15427,93,0,5,0.22,24.3,243.0,0.8,0
15428,63,0,5,0.1325,20.9,209.0,0.4,0
15429,68,0,5,0.1525,27.6,276.0,0.6,0
15430,52,1,4,0.13,13.6,136.0,1.0,1
15431,39,1,4,0.0975,8.1,81.0,1.0,1
15432,65,0,5,0.1475,16.7,167.0,0.4,0
15433,34,0,5,0.08,16.0,160.0,0.4,0
15434,55,1,4,0.135,16.5,165.0,1.0,1
15435,96,1,2,0.2075,35.5,355.0,1.0,1
15436,86,1,4,0.195,23.4,234.0,1.0,1
15437,87,1,3,0.2,37.0,370.0,1.0,1
15438,104,1,3,0.2375,29.8,298.0,1.0,1
15439,76,1,4,0.19,29.9,299.0,1.0,1
15440,64,0,5,0.145,23.5,235.0,0.6,0
15441,76,1,3,0.1875,22.7,227.0,1.0,1
15442,92,0,5,0.215,30.0,300.0,0.8,0
15443,88,1,4,0.215,20.4,204.0,1.0,1
15444,77,1,4,0.175,30.4,304.0,1.0,1
15445,27,0,5,0.0625,12.5,125.0,0.0,0
15446,67,0,5,0.16,22.5,225.0,0.6,0
15447,83,1,4,0.195,18.5,185.0,1.0,1
15448,86,1,3,0.21,22.9,229.0,1.0,1
15449,32,0,5,0.075,15.0,150.0,0.0,0
15450,53,0,5,0.1275,23.7,237.0,0.4,0
15451,68,1,3,0.1675,20.5,205.0,1.0,1
15452,73,1,4,0.16,20.8,208.0,1.0,1
15453,63,1,4,0.155,11.5,115.0,1.0,1
15454,74,1,4,0.16,18.2,182.0,1.0,1
15455,30,0,5,0.07,12.9,129.0,0.2,0
15456,70,1,3,0.1725,25.1,251.0,1.0,1
15457,61,1,4,0.15,14.0,140.0,1.0,1
15458,82,0,5,0.195,26.3,263.0,0.6,0
15459,35,0,5,0.0825,16.5,165.0,0.2,0
15460,47,0,5,0.1125,18.5,185.0,0.4,0
15461,53,1,4,0.1325,10.9,109.0,1.0,1
15462,45,0,5,0.0875,8.7,87.0,0.6,0
15463,57,0,5,0.1275,14.8,148.0,0.8,0
15464,45,1,2,0.1125,17.7,177.0,1.0,1
15465,38,0,5,0.09,16.6,166.0,0.4,0
15466,68,0,5,0.13,30.8,308.0,0.6,0
15467,82,1,4,0.1925,21.4,214.0,1.0,1
15468,38,0,5,0.09,14.8,148.0,0.4,0
15469,64,1,4,0.16,25.6,256.0,1.0,1
15470,51,1,2,0.12,22.3,223.0,1.0,1
15471,74,0,5,0.18,26.5,265.0,0.6,0
15472,68,1,4,0.1625,20.0,200.0,1.0,1
15473,48,0,5,0.1125,18.5,185.0,0.8,0
15474,72,1,4,0.1775,19.4,194.0,1.0,1
15475,60,0,5,0.13,22.7,227.0,0.8,0
15476,54,1,2,0.135,22.6,226.0,1.0,1
15477,58,1,4,0.1425,15.4,154.0,1.0,1
15478,51,0,5,0.1225,16.1,161.0,0.2,0
15479,63,1,4,0.14,24.3,243.0,1.0,1
15480,43,0,5,0.1025,8.8,88.0,0.4,0
15481,60,1,4,0.1425,14.8,148.0,1.0,1
15482,52,0,5,0.125,10.1,101.0,0.6,0
15483,47,0,5,0.11,10.8,108.0,0.8,0
15484,48,0,5,0.1125,21.2,212.0,0.4,0
15485,43,0,5,0.1025,19.6,196.0,0.4,0
15486,78,1,4,0.1925,23.6,236.0,1.0,1
15487,72,1,3,0.18,31.5,315.0,1.0,1
15488,81,1,3,0.195,24.9,249.0,1.0,1
15489,53,0,5,0.125,10.5,105.0,0.8,0
15490,60,1,4,0.15,21.4,214.0,1.0,1
15491,70,1,3,0.1675,21.9,219.0,1.0,1
15492,74,0,5,0.1725,20.5,205.0,0.6,0
15493,85,1,4,0.1975,33.4,334.0,1.0,1
15494,78,1,4,0.19,23.4,234.0,1.0,1
15495,27,0,5,0.0625,12.5,125.0,0.0,0
15496,44,0,5,0.105,14.1,141.0,0.6,0
15497,62,1,3,0.15,18.7,187.0,1.0,1
15498,36,0,5,0.085,5.0,50.0,0.4,0
15499,71,1,4,0.1725,23.5,235.0,1.0,1
15500,55,1,4,0.135,15.7,157.0,1.0,1
15501,60,1,4,0.145,18.6,186.0,1.0,1
15502,36,0,5,0.085,8.6,86.0,0.2,0
15503,64,1,1,0.16,26.3,263.0,1.0,1
15504,74,0,5,0.1675,25.7,257.0,0.8,0
15505,87,1,4,0.2125,21.9,219.0,1.0,1
15506,66,1,2,0.155,21.6,216.0,1.0,1
15507,49,1,4,0.1225,10.7,107.0,1.0,1
15508,35,0,5,0.0825,12.5,125.0,0.8,0
15509,57,0,5,0.1325,11.3,113.0,0.8,0
15510,52,0,5,0.125,19.6,196.0,0.4,0
15511,15,0,5,0.0325,6.5,65.0,0.0,0
15512,36,0,5,0.085,15.2,152.0,0.4,0
15513,79,1,2,0.1875,31.5,315.0,1.0,1
15514,61,1,2,0.145,23.0,230.0,1.0,1
15515,79,1,3,0.19,27.9,279.0,1.0,1
15516,55,0,5,0.13,16.0,160.0,0.8,0
15517,59,0,5,0.1375,14.9,149.0,0.6,0
15518,40,1,2,0.1,14.6,146.0,1.0,1
15519,81,1,1,0.195,38.7,387.0,1.0,1
15520,52,1,4,0.13,14.2,142.0,1.0,1
15521,55,1,2,0.1375,22.3,223.0,1.0,1
15522,46,1,4,0.11,16.7,167.0,1.0,1
15523,67,1,4,0.165,17.6,176.0,1.0,1
15524,65,0,5,0.1525,25.3,253.0,0.6,0
15525,45,0,5,0.105,17.0,170.0,0.6,0
15526,78,0,5,0.1725,22.7,227.0,0.8,0
15527,74,0,5,0.1775,22.4,224.0,0.4,0
15528,61,1,3,0.1475,23.9,239.0,1.0,1
15529,10,0,5,0.02,3.9,39.0,0.2,0
15530,32,0,5,0.075,13.2,132.0,0.4,0
15531,49,1,4,0.1125,14.1,141.0,1.0,1
15532,64,1,3,0.1575,24.1,241.0,1.0,1
15533,60,0,5,0.145,13.8,138.0,0.6,0
15534,70,1,2,0.1375,23.6,236.0,1.0,1
15535,38,0,5,0.09,14.7,147.0,0.4,0
15536,63,1,4,0.13,18.9,189.0,1.0,1
15537,55,1,3,0.125,17.7,177.0,1.0,1
15538,71,1,4,0.17,25.8,258.0,1.0,1
15539,40,0,5,0.095,4.6,46.0,0.4,0
15540,64,1,4,0.1525,17.4,174.0,1.0,1
15541,83,0,5,0.19,35.0,350.0,0.6,0
15542,46,0,5,0.1075,14.4,144.0,0.4,0
15543,68,1,2,0.1625,29.6,296.0,1.0,1
15544,28,0,5,0.065,8.6,86.0,0.4,0
15545,53,1,4,0.1325,13.2,132.0,1.0,1
15546,66,1,4,0.1525,19.9,199.0,1.0,1
15547,64,0,5,0.1525,19.4,194.0,0.8,0
15548,10,0,5,0.0175,2.8,28.0,0.2,0
15549,70,0,5,0.17,18.0,180.0,0.6,0
15550,73,1,2,0.1775,32.5,325.0,1.0,1
15551,97,1,3,0.235,36.0,360.0,1.0,1
15552,73,1,4,0.18,27.1,271.0,1.0,1
15553,71,1,4,0.175,29.4,294.0,1.0,1
15554,58,1,2,0.145,23.7,237.0,1.0,1
15555,72,0,5,0.175,19.3,193.0,0.8,0
15556,82,1,0,0.2025,41.0,410.0,1.0,1
15557,77,1,1,0.185,32.5,325.0,1.0,1
15558,58,0,5,0.1375,14.8,148.0,0.6,0
15559,45,0,5,0.1075,9.9,99.0,0.6,0
15560,24,0,5,0.0475,5.0,50.0,0.4,0
15561,77,1,3,0.1625,25.1,251.0,1.0,1
15562,78,1,1,0.1925,38.9,389.0,1.0,1
15563,51,1,2,0.1275,22.6,226.0,1.0,1
15564,21,0,5,0.0475,9.5,95.0,0.0,0
15565,42,1,4,0.105,13.2,132.0,1.0,1
15566,78,1,2,0.18,32.8,328.0,1.0,1
15567,87,1,3,0.2125,25.8,258.0,1.0,1
15568,22,0,5,0.05,3.6,36.0,0.2,0
15569,20,0,5,0.0425,7.6,76.0,0.4,0
15570,86,1,3,0.2125,34.7,347.0,1.0,1
15571,76,0,5,0.18,29.4,294.0,0.6,0
15572,79,1,3,0.1725,27.0,270.0,1.0,1
15573,58,1,0,0.13,29.0,290.0,1.0,1
15574,57,1,4,0.1425,16.2,162.0,1.0,1
15575,55,0,5,0.1325,18.8,188.0,0.6,0
15576,65,1,4,0.16,21.2,212.0,1.0,1
15577,72,1,4,0.1675,28.2,282.0,1.0,1
15578,79,1,3,0.19,20.6,206.0,1.0,1
15579,90,0,5,0.1975,26.5,265.0,0.8,0
15580,45,0,5,0.1075,6.7,67.0,0.6,0
15581,25,0,5,0.0575,7.6,76.0,0.2,0
15582,68,0,5,0.1625,22.2,222.0,0.4,0
15583,65,1,4,0.16,17.8,178.0,1.0,1
15584,119,1,3,0.29,40.0,400.0,1.0,1
15585,68,1,4,0.1625,23.9,239.0,1.0,1
15586,94,1,1,0.235,44.7,447.0,1.0,1
15587,80,0,5,0.185,27.2,272.0,0.8,0
15588,89,1,2,0.215,36.3,363.0,1.0,1
15589,33,1,4,0.07,8.7,87.0,1.0,1
15590,48,1,3,0.1125,18.3,183.0,1.0,1
15591,29,0,5,0.0675,10.7,107.0,0.2,0
15592,61,0,5,0.1425,26.8,268.0,0.6,0
15593,90,1,4,0.2175,17.8,178.0,1.0,1
15594,65,1,3,0.1525,22.0,220.0,1.0,1
15595,37,1,4,0.0925,14.7,147.0,1.0,1
15596,61,1,4,0.1525,14.2,142.0,1.0,1
15597,104,1,4,0.2525,41.1,411.0,1.0,1
15598,65,1,4,0.1625,20.4,204.0,1.0,1
15599,47,1,3,0.1125,15.2,152.0,1.0,1
15600,99,1,4,0.2025,32.0,320.0,1.0,1
15601,87,1,4,0.215,28.5,285.0,1.0,1
15602,69,1,4,0.17,16.8,168.0,1.0,1
15603,62,1,2,0.1475,26.0,260.0,1.0,1
15604,50,0,5,0.12,17.2,172.0,0.4,0
15605,41,1,3,0.1025,16.2,162.0,1.0,1
15606,90,0,5,0.2175,14.8,148.0,0.8,0
15607,61,1,3,0.15,24.2,242.0,1.0,1
15608,93,1,1,0.2025,46.4,464.0,1.0,1
15609,55,1,4,0.135,17.3,173.0,1.0,1
15610,44,1,4,0.105,15.5,155.0,1.0,1
15611,33,0,5,0.0775,5.1,51.0,0.4,0
15612,50,1,3,0.1225,15.5,155.0,1.0,1
15613,64,1,4,0.1525,22.6,226.0,1.0,1
15614,16,0,5,0.035,5.0,50.0,0.2,0
15615,82,1,3,0.2025,25.7,257.0,1.0,1
15616,71,0,5,0.1725,26.9,269.0,0.4,0
15617,134,0,5,0.32,47.6,476.0,0.8,0
15618,87,0,5,0.1825,30.4,304.0,0.8,0
15619,52,0,5,0.1,15.9,159.0,0.8,0
15620,43,0,5,0.085,17.9,179.0,0.4,0
15621,79,1,3,0.175,27.4,274.0,1.0,1
15622,59,0,5,0.1425,20.7,207.0,0.6,0
15623,82,0,5,0.2,25.6,256.0,0.6,0
15624,58,1,3,0.125,25.0,250.0,1.0,1
15625,49,1,4,0.1175,15.9,159.0,1.0,1
15626,72,1,4,0.17,18.9,189.0,1.0,1
15627,85,1,4,0.2075,17.7,177.0,1.0,1
15628,16,0,5,0.035,5.5,55.0,0.2,0
15629,73,0,5,0.175,21.3,213.0,0.8,0
15630,26,0,5,0.06,12.0,120.0,0.0,0
15631,79,1,3,0.17,23.8,238.0,1.0,1
15632,70,1,2,0.1725,30.5,305.0,1.0,1
15633,56,1,3,0.1325,18.1,181.0,1.0,1
15634,76,1,4,0.16,24.5,245.0,1.0,1
15635,55,1,3,0.1325,19.7,197.0,1.0,1
15636,66,1,4,0.16,25.1,251.0,1.0,1
15637,38,0,5,0.09,13.2,132.0,0.2,0
15638,44,0,5,0.105,13.5,135.0,0.6,0
15639,54,1,3,0.115,20.5,205.0,1.0,1
15640,52,1,3,0.1075,23.4,234.0,1.0,1
15641,33,0,5,0.0775,9.8,98.0,0.4,0
15642,75,1,3,0.185,26.6,266.0,1.0,1
15643,38,0,5,0.09,11.0,110.0,0.4,0
15644,77,1,4,0.175,30.6,306.0,1.0,1
15645,48,0,5,0.11,14.1,141.0,0.6,0
15646,107,1,4,0.2375,45.0,450.0,1.0,1
15647,60,1,2,0.1475,24.8,248.0,1.0,1
15648,47,0,5,0.09,19.9,199.0,0.4,0
15649,62,0,5,0.145,20.8,208.0,0.6,0
15650,89,0,5,0.2125,32.7,327.0,0.8,0
15651,31,0,5,0.0725,12.5,125.0,0.2,0
15652,38,1,4,0.09,12.8,128.0,1.0,1
15653,65,1,3,0.135,25.1,251.0,1.0,1
15654,59,0,5,0.1375,13.7,137.0,0.8,0
15655,103,1,4,0.2475,28.5,285.0,1.0,1
15656,59,0,5,0.14,24.3,243.0,0.4,0
15657,67,1,3,0.1475,24.7,247.0,1.0,1
15658,48,1,2,0.1125,21.6,216.0,1.0,1
15659,82,1,3,0.1975,23.8,238.0,1.0,1
15660,38,0,5,0.09,13.2,132.0,0.4,0
15661,48,1,4,0.115,20.4,204.0,1.0,1
15662,100,1,4,0.2425,25.3,253.0,1.0,1
15663,78,0,5,0.1875,13.2,132.0,0.8,0
15664,23,0,5,0.0525,9.7,97.0,0.2,0
15665,78,1,3,0.1925,25.5,255.0,1.0,1
15666,80,1,4,0.1875,22.4,224.0,1.0,1
15667,93,1,4,0.2025,33.6,336.0,1.0,1
15668,80,0,5,0.1875,25.2,252.0,0.8,0
15669,48,1,4,0.12,12.7,127.0,1.0,1
15670,66,1,2,0.1625,28.1,281.0,1.0,1
15671,55,0,5,0.1275,18.8,188.0,0.6,0
15672,52,1,4,0.13,16.3,163.0,1.0,1
15673,58,1,3,0.145,17.1,171.0,1.0,1
15674,63,1,1,0.155,28.0,280.0,1.0,1
15675,32,0,5,0.075,8.6,86.0,0.4,0
15676,45,0,5,0.1075,19.9,199.0,0.4,0
15677,98,1,4,0.215,33.7,337.0,1.0,1
15678,94,1,4,0.23,32.7,327.0,1.0,1
15679,38,0,5,0.09,13.2,132.0,0.6,0
15680,34,0,5,0.08,13.4,134.0,0.4,0
15681,30,0,5,0.07,13.2,132.0,0.2,0
15682,66,1,3,0.1625,23.3,233.0,1.0,1
15683,54,1,3,0.135,13.5,135.0,1.0,1
15684,62,0,5,0.145,19.4,194.0,0.8,0
15685,53,0,5,0.1275,14.4,144.0,0.6,0
15686,75,0,5,0.18,24.1,241.0,0.4,0
15687,114,1,4,0.265,26.2,262.0,1.0,1
15688,44,0,5,0.105,15.6,156.0,0.4,0
15689,51,0,5,0.115,12.8,128.0,0.8,0
15690,70,0,5,0.1575,16.5,165.0,0.4,0
15691,50,1,4,0.125,12.9,129.0,1.0,1
15692,63,1,3,0.1425,19.0,190.0,1.0,1
15693,33,0,5,0.0775,9.1,91.0,0.2,0
15694,77,1,3,0.185,30.7,307.0,1.0,1
15695,55,1,2,0.1375,22.4,224.0,1.0,1
15696,72,1,4,0.175,25.6,256.0,1.0,1
15697,42,1,4,0.105,11.5,115.0,1.0,1
15698,56,1,3,0.14,21.1,211.0,1.0,1
15699,52,1,3,0.1275,14.8,148.0,1.0,1
15700,77,1,4,0.19,21.7,217.0,1.0,1
15701,85,1,3,0.21,29.7,297.0,1.0,1
15702,72,0,5,0.1725,29.3,293.0,0.8,0
15703,67,0,5,0.16,19.9,199.0,0.4,0
15704,48,0,5,0.1125,14.6,146.0,0.4,0
15705,91,1,4,0.22,32.7,327.0,1.0,1
15706,62,1,4,0.15,19.3,193.0,1.0,1
15707,59,1,2,0.145,23.1,231.0,1.0,1
15708,52,1,4,0.115,16.8,168.0,1.0,1
15709,70,1,2,0.1725,29.4,294.0,1.0,1
15710,55,1,2,0.125,21.4,214.0,1.0,1
15711,35,0,5,0.0825,11.7,117.0,0.2,0
15712,42,0,5,0.1,14.6,146.0,0.4,0
15713,61,0,5,0.135,16.7,167.0,0.6,0
15714,76,1,4,0.185,15.8,158.0,1.0,1
15715,60,0,5,0.145,22.5,225.0,0.6,0
15716,78,1,2,0.1925,33.9,339.0,1.0,1
15717,81,0,5,0.1725,20.7,207.0,0.8,0
15718,77,1,2,0.1875,29.6,296.0,1.0,1
15719,51,0,5,0.12,19.1,191.0,0.4,0
15720,73,1,4,0.18,25.3,253.0,1.0,1
15721,75,1,4,0.1875,18.8,188.0,1.0,1
15722,39,0,5,0.09,10.5,105.0,0.4,0
15723,71,1,3,0.175,32.0,320.0,1.0,1
15724,74,1,4,0.155,11.2,112.0,1.0,1
15725,65,1,3,0.1575,23.1,231.0,1.0,1
15726,66,1,4,0.1625,19.4,194.0,1.0,1
15727,53,1,3,0.1325,20.6,206.0,1.0,1
15728,43,1,1,0.1075,18.2,182.0,1.0,1
15729,61,0,5,0.1475,19.3,193.0,0.4,0
15730,52,0,5,0.125,19.6,196.0,0.4,0
15731,68,1,4,0.1675,12.2,122.0,1.0,1
15732,79,0,5,0.175,26.3,263.0,0.8,0
15733,89,1,4,0.1925,22.5,225.0,1.0,1
15734,29,0,5,0.0575,10.6,106.0,0.4,0
15735,83,1,4,0.205,35.4,354.0,1.0,1
15736,41,0,5,0.08,12.5,125.0,0.4,0
15737,60,1,4,0.1475,14.4,144.0,1.0,1
15738,73,1,4,0.155,16.1,161.0,1.0,1
15739,71,1,2,0.1775,31.3,313.0,1.0,1
15740,96,1,4,0.24,35.2,352.0,1.0,1
15741,64,1,1,0.145,27.9,279.0,1.0,1
15742,27,0,5,0.0625,9.8,98.0,0.2,0
15743,67,1,4,0.1575,16.6,166.0,1.0,1
15744,54,0,5,0.1275,14.4,144.0,0.6,0
15745,76,1,4,0.1825,29.7,297.0,1.0,1
15746,65,0,5,0.1525,27.3,273.0,0.6,0
15747,61,1,4,0.09,13.1,131.0,1.0,1
15748,52,1,1,0.125,22.3,223.0,1.0,1
15749,57,1,4,0.13,15.6,156.0,1.0,1
15750,100,1,2,0.2475,43.9,439.0,1.0,1
15751,97,1,3,0.2325,42.1,421.0,1.0,1
15752,36,0,5,0.085,14.6,146.0,0.2,0
15753,53,1,4,0.1325,21.2,212.0,1.0,1
15754,36,0,5,0.085,6.8,68.0,0.6,0
15755,53,0,5,0.1275,18.1,181.0,0.6,0
15756,44,1,4,0.1025,14.6,146.0,1.0,1
15757,69,1,3,0.1675,31.9,319.0,1.0,1
15758,68,1,4,0.1625,25.6,256.0,1.0,1
15759,42,0,5,0.1,15.6,156.0,0.4,0
15760,80,1,4,0.1775,26.3,263.0,1.0,1
15761,82,0,5,0.1925,26.5,265.0,0.6,0
15762,81,1,4,0.185,13.9,139.0,1.0,1
15763,64,0,5,0.1325,22.4,224.0,0.6,0
15764,73,0,5,0.175,18.3,183.0,0.8,0
15765,49,0,5,0.115,18.0,180.0,0.8,0
15766,51,1,3,0.125,24.2,242.0,1.0,1
15767,101,1,3,0.1925,35.3,353.0,1.0,1
15768,67,1,4,0.1325,13.9,139.0,1.0,1
15769,103,0,5,0.23,24.9,249.0,0.8,0
15770,52,0,5,0.1,15.7,157.0,0.6,0
15771,68,1,4,0.1525,23.1,231.0,1.0,1
15772,89,1,4,0.22,23.1,231.0,1.0,1
15773,75,1,4,0.18,27.1,271.0,1.0,1
15774,73,0,5,0.175,19.0,190.0,0.6,0
15775,72,1,2,0.17,32.2,322.0,1.0,1
15776,76,1,3,0.165,29.9,299.0,1.0,1
15777,81,1,4,0.18,22.7,227.0,1.0,1
15778,20,0,5,0.045,8.4,84.0,0.2,0
15779,65,0,5,0.1575,28.4,284.0,0.6,0
15780,92,1,4,0.2225,26.1,261.0,1.0,1
15781,53,1,3,0.1325,20.7,207.0,1.0,1
15782,57,1,3,0.1425,19.6,196.0,1.0,1
15783,88,1,4,0.2175,25.2,252.0,1.0,1
15784,28,0,5,0.065,11.8,118.0,0.2,0
15785,40,0,5,0.095,10.4,104.0,0.6,0
15786,71,1,4,0.1775,29.1,291.0,1.0,1
15787,50,0,5,0.12,16.8,168.0,0.2,0
15788,86,0,5,0.2,25.2,252.0,0.8,0
15789,89,0,5,0.215,27.7,277.0,0.6,0
15790,67,1,3,0.165,21.5,215.0,1.0,1
15791,57,1,3,0.14,18.1,181.0,1.0,1
15792,52,1,1,0.1225,22.6,226.0,1.0,1
15793,54,0,5,0.13,17.0,170.0,0.4,0
15794,61,1,4,0.1475,16.4,164.0,1.0,1
15795,52,0,5,0.12,15.3,153.0,0.8,0
15796,55,1,2,0.1375,26.7,267.0,1.0,1
15797,66,0,5,0.16,19.6,196.0,0.6,0
15798,59,1,2,0.1475,18.7,187.0,1.0,1
15799,75,1,4,0.185,32.3,323.0,1.0,1
15800,30,0,5,0.07,9.0,90.0,0.4,0
15801,58,0,5,0.14,13.4,134.0,0.6,0
15802,94,0,5,0.215,23.4,234.0,0.8,0
15803,88,1,2,0.2075,36.8,368.0,1.0,1
15804,54,0,5,0.1275,15.2,152.0,0.8,0
15805,77,1,2,0.1825,32.3,323.0,1.0,1
15806,24,0,5,0.055,4.2,42.0,0.4,0
15807,82,1,3,0.2025,25.1,251.0,1.0,1
15808,76,1,4,0.1875,29.8,298.0,1.0,1
15809,66,1,3,0.1575,14.1,141.0,1.0,1
15810,60,0,5,0.145,24.0,240.0,0.4,0
15811,58,1,4,0.1425,15.6,156.0,1.0,1
15812,58,1,4,0.1425,17.7,177.0,1.0,1
15813,32,0,5,0.075,9.6,96.0,0.2,0
15814,27,0,5,0.06,7.8,78.0,0.6,0
15815,38,0,5,0.09,15.9,159.0,0.2,0
15816,32,0,5,0.075,15.0,150.0,0.0,0
15817,75,1,4,0.185,20.0,200.0,1.0,1
15818,65,1,3,0.1625,23.2,232.0,1.0,1
15819,76,1,4,0.1875,27.5,275.0,1.0,1
15820,70,1,3,0.1725,16.1,161.0,1.0,1
15821,24,0,5,0.055,11.0,110.0,0.0,0
15822,52,1,2,0.1275,18.6,186.0,1.0,1
