traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
3754,76,0,1,0.1825,74.0,74.0,0.5,0
3755,24,0,1,0.055,22.0,22.0,0.0,0
3756,24,0,1,0.055,22.0,22.0,0.0,0
3757,29,0,1,0.0675,27.0,27.0,0.0,0
3758,18,0,1,0.04,16.0,16.0,0.0,0
3759,85,0,1,0.16,83.0,83.0,0.5,0
3760,19,0,1,0.0425,17.0,17.0,0.0,0
3761,21,0,1,0.0475,19.0,19.0,0.0,0
3762,16,0,1,0.035,14.0,14.0,0.0,0
3763,44,1,0,0.11,44.0,44.0,1.0,1
3764,55,1,0,0.1375,55.0,55.0,1.0,1
3765,45,1,0,0.1125,45.0,45.0,1.0,1
3766,21,1,0,0.0525,21.0,21.0,1.0,1
3767,49,0,1,0.1175,47.0,47.0,0.0,0
3768,40,0,1,0.095,38.0,38.0,0.5,0
3769,58,0,1,0.1375,56.0,56.0,0.5,0
3770,34,0,1,0.08,32.0,32.0,0.0,0
3771,25,1,0,0.0625,25.0,25.0,1.0,1
3772,6,0,1,0.01,4.0,4.0,0.0,0
3773,75,1,0,0.185,75.0,75.0,1.0,1
3774,36,0,1,0.085,34.0,34.0,0.0,0
3775,11,0,1,0.0225,9.0,9.0,0.0,0
3776,13,0,1,0.0275,11.0,11.0,0.0,0
3777,22,0,1,0.05,20.0,20.0,0.0,0
3778,36,0,1,0.085,34.0,34.0,0.5,0
3779,22,0,1,0.05,20.0,20.0,0.5,0
3780,23,0,1,0.0525,21.0,21.0,0.0,0
3781,43,1,0,0.1075,43.0,43.0,1.0,1
3782,16,0,1,0.035,14.0,14.0,0.0,0
3783,33,1,0,0.0825,33.0,33.0,1.0,1
3784,33,0,1,0.0775,31.0,31.0,0.5,0
3785,46,1,0,0.1125,46.0,46.0,1.0,1
3786,22,0,1,0.05,20.0,20.0,0.0,0
3787,20,0,1,0.045,18.0,18.0,0.0,0
3788,10,0,1,0.02,8.0,8.0,0.0,0
3789,10,0,1,0.02,8.0,8.0,0.0,0
3790,26,1,0,0.065,26.0,26.0,1.0,1
3791,32,0,1,0.075,30.0,30.0,0.0,0
3792,12,0,1,0.025,10.0,10.0,0.0,0
3793,38,0,1,0.09,36.0,36.0,0.0,0
3794,12,0,1,0.025,10.0,10.0,0.0,0
3795,29,1,0,0.0725,29.0,29.0,1.0,1
3796,15,0,1,0.0325,13.0,13.0,0.0,0
3797,75,1,0,0.1875,75.0,75.0,1.0,1
3798,14,0,1,0.03,12.0,12.0,0.0,0
3799,42,0,1,0.1,40.0,40.0,0.5,0
3800,28,0,1,0.065,26.0,26.0,0.0,0
3801,21,0,1,0.0475,19.0,19.0,0.0,0
3802,16,0,1,0.035,14.0,14.0,0.0,0
3803,39,0,1,0.0925,37.0,37.0,0.0,0
3804,41,1,0,0.1025,41.0,41.0,1.0,1
3805,27,0,1,0.0625,25.0,25.0,0.0,0
3806,35,0,1,0.0825,33.0,33.0,0.5,0
3807,26,0,1,0.06,24.0,24.0,0.0,0
3808,69,1,0,0.1725,69.0,69.0,1.0,1
3809,45,0,1,0.1075,43.0,43.0,0.5,0
3810,11,0,1,0.0225,9.0,9.0,0.0,0
3811,22,0,1,0.05,20.0,20.0,0.0,0
3812,11,0,1,0.0225,9.0,9.0,0.0,0
3813,6,0,1,0.01,4.0,4.0,0.0,0
3814,40,1,0,0.1,40.0,40.0,1.0,1
3815,24,0,1,0.055,22.0,22.0,0.0,0
3816,60,0,1,0.14,58.0,58.0,0.5,0
3817,77,1,0,0.1925,77.0,77.0,1.0,1
3818,50,1,0,0.125,50.0,50.0,1.0,1
3819,37,1,0,0.0925,37.0,37.0,1.0,1
3820,44,0,1,0.105,42.0,42.0,0.5,0
3821,2,0,1,0.0,0.0,0.0,0.0,0
3822,30,0,1,0.07,28.0,28.0,0.5,0
3823,65,0,1,0.1575,63.0,63.0,0.0,0
3824,17,0,1,0.0375,15.0,15.0,0.5,0
3825,70,1,0,0.1725,70.0,70.0,1.0,1
3826,91,1,0,0.2225,91.0,91.0,1.0,1
3827,17,0,1,0.0375,15.0,15.0,0.0,0
3828,33,1,0,0.0825,33.0,33.0,1.0,1
3829,22,0,1,0.05,20.0,20.0,0.0,0
3830,26,0,1,0.06,24.0,24.0,0.0,0
3831,22,0,1,0.05,20.0,20.0,0.0,0
3832,75,0,1,0.1775,73.0,73.0,0.5,0
3833,67,1,0,0.1325,67.0,67.0,1.0,1
3834,48,0,1,0.115,46.0,46.0,0.5,0
3835,6,0,1,0.01,4.0,4.0,0.0,0
3836,47,0,1,0.1125,45.0,45.0,0.5,0
3837,37,1,0,0.0925,37.0,37.0,1.0,1
3838,24,0,1,0.055,22.0,22.0,0.0,0
3839,59,0,1,0.1425,57.0,57.0,0.0,0
3840,18,0,1,0.04,16.0,16.0,0.0,0
3841,23,1,0,0.0575,23.0,23.0,1.0,1
3842,12,0,1,0.025,10.0,10.0,0.0,0
3843,11,0,1,0.0225,9.0,9.0,0.5,0
3844,33,0,1,0.0775,31.0,31.0,0.5,0
3845,26,0,1,0.06,24.0,24.0,0.0,0
3846,25,1,0,0.0625,25.0,25.0,1.0,1
3847,6,0,1,0.01,4.0,4.0,0.0,0
3848,43,0,1,0.1025,41.0,41.0,0.5,0
3849,28,0,1,0.065,26.0,26.0,0.0,0
3850,18,1,0,0.045,18.0,18.0,1.0,1
3851,35,0,1,0.0825,33.0,33.0,0.5,0
3852,36,0,1,0.085,34.0,34.0,0.5,0
3853,27,1,0,0.0675,27.0,27.0,1.0,1
3854,29,0,1,0.0675,27.0,27.0,0.0,0
3855,36,0,1,0.085,34.0,34.0,0.5,0
3856,20,0,1,0.045,18.0,18.0,0.0,0
3857,51,0,1,0.1175,49.0,49.0,0.5,0
3858,27,1,0,0.0675,27.0,27.0,1.0,1
3859,30,1,0,0.075,30.0,30.0,1.0,1
3860,64,1,0,0.16,64.0,64.0,1.0,1
3861,21,0,1,0.0475,19.0,19.0,0.0,0
3862,26,0,1,0.06,24.0,24.0,0.0,0
3863,56,0,1,0.135,54.0,54.0,0.5,0
3864,30,0,1,0.07,28.0,28.0,0.5,0
3865,60,1,0,0.15,60.0,60.0,1.0,1
3866,22,0,1,0.05,20.0,20.0,0.0,0
3867,15,0,1,0.0325,13.0,13.0,0.0,0
3868,19,0,1,0.0425,17.0,17.0,0.5,0
3869,31,0,1,0.0725,29.0,29.0,0.0,0
3870,50,0,1,0.12,48.0,48.0,0.5,0
3871,68,0,1,0.165,66.0,66.0,0.5,0
3872,33,0,1,0.0775,31.0,31.0,0.5,0
3873,24,0,1,0.055,22.0,22.0,0.0,0
3874,75,1,0,0.1525,75.0,75.0,1.0,1
3875,18,0,1,0.04,16.0,16.0,0.5,0
3876,29,1,0,0.0725,29.0,29.0,1.0,1
3877,5,0,1,0.0075,3.0,3.0,0.0,0
3878,17,0,1,0.0375,15.0,15.0,0.0,0
3879,17,0,1,0.0375,15.0,15.0,0.0,0
3880,31,0,1,0.0725,29.0,29.0,0.0,0
3881,24,0,1,0.055,22.0,22.0,0.0,0
3882,70,1,0,0.175,70.0,70.0,1.0,1
3883,22,0,1,0.05,20.0,20.0,0.0,0
3884,68,0,1,0.1625,66.0,66.0,0.5,0
3885,29,0,1,0.0675,27.0,27.0,0.0,0
3886,19,0,1,0.0425,17.0,17.0,0.0,0
3887,7,0,1,0.0125,5.0,5.0,0.0,0
3888,39,0,1,0.0925,37.0,37.0,0.0,0
3889,34,0,1,0.08,32.0,32.0,0.0,0
3890,23,0,1,0.0525,21.0,21.0,0.0,0
3891,12,0,1,0.025,10.0,10.0,0.0,0
3892,13,0,1,0.0275,11.0,11.0,0.0,0
3893,14,0,1,0.03,12.0,12.0,0.0,0
3894,42,1,0,0.105,42.0,42.0,1.0,1
3895,25,0,1,0.0575,23.0,23.0,0.0,0
3896,23,0,1,0.0525,21.0,21.0,0.5,0
3897,14,0,1,0.03,12.0,12.0,0.0,0
3898,34,0,1,0.08,32.0,32.0,0.5,0
3899,12,0,1,0.025,10.0,10.0,0.0,0
3900,6,0,1,0.01,4.0,4.0,0.0,0
3901,24,0,1,0.055,22.0,22.0,0.0,0
3902,80,0,1,0.1725,78.0,78.0,0.5,0
3903,26,0,1,0.06,24.0,24.0,0.0,0
3904,14,0,1,0.03,12.0,12.0,0.0,0
3905,15,0,1,0.0325,13.0,13.0,0.0,0
3906,59,1,0,0.1375,59.0,59.0,1.0,1
3907,31,0,1,0.0725,29.0,29.0,0.0,0
3908,26,0,1,0.06,24.0,24.0,0.0,0
3909,22,0,1,0.05,20.0,20.0,0.0,0
3910,19,0,1,0.0425,17.0,17.0,0.0,0
3911,20,0,1,0.045,18.0,18.0,0.5,0
3912,6,0,1,0.01,4.0,4.0,0.0,0
3913,36,1,0,0.09,36.0,36.0,1.0,1
3914,65,1,0,0.14,65.0,65.0,1.0,1
3915,51,1,0,0.125,51.0,51.0,1.0,1
3916,19,0,1,0.0425,17.0,17.0,0.0,0
3917,44,0,1,0.105,42.0,42.0,0.5,0
3918,33,0,1,0.0775,31.0,31.0,0.5,0
3919,80,0,1,0.1925,78.0,78.0,0.5,0
3920,49,0,1,0.1175,47.0,47.0,0.5,0
3921,16,0,1,0.035,14.0,14.0,0.0,0
3922,37,0,1,0.0875,35.0,35.0,0.5,0
3923,34,1,0,0.085,34.0,34.0,1.0,1
3924,20,0,1,0.045,18.0,18.0,0.0,0
3925,19,0,1,0.0425,17.0,17.0,0.0,0
3926,59,1,0,0.145,59.0,59.0,1.0,1
3927,40,0,1,0.095,38.0,38.0,0.0,0
3928,26,0,1,0.06,24.0,24.0,0.5,0
3929,29,0,1,0.0675,27.0,27.0,0.0,0
3930,46,0,1,0.11,44.0,44.0,0.5,0
3931,20,0,1,0.045,18.0,18.0,0.0,0
3932,62,1,0,0.155,62.0,62.0,1.0,1
3933,12,0,1,0.025,10.0,10.0,0.0,0
3934,59,0,1,0.1425,57.0,57.0,0.5,0
3935,34,0,1,0.08,32.0,32.0,0.0,0
3936,21,0,1,0.0475,19.0,19.0,0.0,0
3937,18,0,1,0.04,16.0,16.0,0.0,0
3938,32,0,1,0.075,30.0,30.0,0.0,0
3939,35,0,1,0.0825,33.0,33.0,0.0,0
3940,22,0,1,0.05,20.0,20.0,0.0,0
3941,23,0,1,0.0525,21.0,21.0,0.0,0
3942,8,0,1,0.015,6.0,6.0,0.0,0
3943,25,0,1,0.0575,23.0,23.0,0.5,0
3944,46,0,1,0.11,44.0,44.0,0.0,0
3945,37,0,1,0.0875,35.0,35.0,0.0,0
3946,23,0,1,0.0525,21.0,21.0,0.0,0
3947,10,0,1,0.02,8.0,8.0,0.0,0
3948,60,1,0,0.1475,60.0,60.0,1.0,1
3949,25,0,1,0.0575,23.0,23.0,0.0,0
3950,19,0,1,0.0425,17.0,17.0,0.0,0
3951,28,0,1,0.065,26.0,26.0,0.0,0
3952,56,0,1,0.12,54.0,54.0,0.5,0
3953,35,1,0,0.0875,35.0,35.0,1.0,1
3954,32,0,1,0.075,30.0,30.0,0.0,0
3955,22,0,1,0.05,20.0,20.0,0.0,0
3956,61,1,0,0.15,61.0,61.0,1.0,1
3957,33,1,0,0.0825,33.0,33.0,1.0,1
3958,13,0,1,0.0275,11.0,11.0,0.0,0
3959,53,1,0,0.1325,53.0,53.0,1.0,1
3960,30,0,1,0.07,28.0,28.0,0.5,0
3961,38,1,0,0.095,38.0,38.0,1.0,1
3962,21,0,1,0.0475,19.0,19.0,0.0,0
3963,4,0,1,0.005,2.0,2.0,0.0,0
3964,25,1,0,0.0625,25.0,25.0,1.0,1
3965,48,0,1,0.095,46.0,46.0,0.5,0
3966,47,0,1,0.1125,45.0,45.0,0.5,0
3967,54,0,1,0.125,52.0,52.0,0.5,0
3968,12,0,1,0.025,10.0,10.0,0.0,0
3969,46,0,1,0.105,44.0,44.0,0.5,0
3970,43,0,1,0.1025,41.0,41.0,0.5,0
3971,41,0,1,0.0975,39.0,39.0,0.0,0
3972,41,1,0,0.1025,41.0,41.0,1.0,1
3973,44,0,1,0.105,42.0,42.0,0.5,0
3974,68,1,0,0.13,68.0,68.0,1.0,1
3975,7,0,1,0.0125,5.0,5.0,0.0,0
3976,78,1,0,0.1925,78.0,78.0,1.0,1
3977,7,0,1,0.0125,5.0,5.0,0.0,0
3978,26,0,1,0.06,24.0,24.0,0.0,0
3979,15,0,1,0.0325,13.0,13.0,0.0,0
3980,35,0,1,0.0825,33.0,33.0,0.5,0
3981,14,0,1,0.03,12.0,12.0,0.0,0
3982,7,0,1,0.0125,5.0,5.0,0.0,0
3983,42,0,1,0.1,40.0,40.0,0.0,0
3984,8,0,1,0.015,6.0,6.0,0.0,0
3985,80,1,0,0.195,80.0,80.0,1.0,1
3986,40,0,1,0.095,38.0,38.0,0.5,0
3987,55,1,0,0.125,55.0,55.0,1.0,1
3988,35,0,1,0.0825,33.0,33.0,0.5,0
3989,24,0,1,0.055,22.0,22.0,0.0,0
3990,39,1,0,0.0975,39.0,39.0,1.0,1
3991,24,0,1,0.055,22.0,22.0,0.0,0
3992,22,0,1,0.05,20.0,20.0,0.5,0
3993,69,1,0,0.165,69.0,69.0,1.0,1
3994,29,0,1,0.0675,27.0,27.0,0.5,0
3995,21,0,1,0.0475,19.0,19.0,0.0,0
3996,43,0,1,0.1025,41.0,41.0,0.0,0
3997,17,0,1,0.0375,15.0,15.0,0.0,0
3998,26,0,1,0.06,24.0,24.0,0.0,0
3999,40,1,0,0.0625,40.0,40.0,1.0,1
4000,55,1,0,0.135,55.0,55.0,1.0,1
4001,24,0,1,0.055,22.0,22.0,0.5,0
4002,28,0,1,0.065,26.0,26.0,0.5,0
4003,29,0,1,0.0675,27.0,27.0,0.5,0
4004,34,0,1,0.08,32.0,32.0,0.5,0
4005,16,0,1,0.035,14.0,14.0,0.0,0
4006,41,0,1,0.0975,39.0,39.0,0.5,0
4007,96,1,0,0.2375,96.0,96.0,1.0,1
4008,63,1,0,0.11,63.0,63.0,1.0,1
4009,11,0,1,0.0225,9.0,9.0,0.0,0
4010,55,1,0,0.12,55.0,55.0,1.0,1
4011,106,1,0,0.26,106.0,106.0,1.0,1
4012,45,1,0,0.1125,45.0,45.0,1.0,1
4013,43,1,0,0.1075,43.0,43.0,1.0,1
4014,33,1,0,0.075,33.0,33.0,1.0,1
4015,25,0,1,0.0575,23.0,23.0,0.0,0
4016,18,0,1,0.04,16.0,16.0,0.0,0
4017,40,0,1,0.095,38.0,38.0,0.0,0
4018,35,0,1,0.08,33.0,33.0,0.5,0
4019,20,0,1,0.045,18.0,18.0,0.5,0
4020,74,1,0,0.175,74.0,74.0,1.0,1
4021,71,1,0,0.1725,71.0,71.0,1.0,1
4022,18,0,1,0.04,16.0,16.0,0.0,0
4023,24,0,1,0.055,22.0,22.0,0.5,0
4024,37,1,0,0.0925,37.0,37.0,1.0,1
4025,4,0,1,0.005,2.0,2.0,0.0,0
4026,15,0,1,0.0325,13.0,13.0,0.0,0
4027,54,0,1,0.13,52.0,52.0,0.5,0
4028,25,1,0,0.0625,25.0,25.0,1.0,1
4029,40,0,1,0.095,38.0,38.0,0.5,0
4030,56,0,1,0.1325,54.0,54.0,0.5,0
4031,20,0,1,0.045,18.0,18.0,0.0,0
4032,18,0,1,0.04,16.0,16.0,0.0,0
4033,40,1,0,0.1,40.0,40.0,1.0,1
4034,27,0,1,0.0625,25.0,25.0,0.0,0
4035,10,0,1,0.02,8.0,8.0,0.0,0
4036,19,0,1,0.0425,17.0,17.0,0.0,0
4037,17,0,1,0.0375,15.0,15.0,0.0,0
4038,8,0,1,0.015,6.0,6.0,0.0,0
4039,45,1,0,0.1125,45.0,45.0,1.0,1
4040,52,0,1,0.125,50.0,50.0,0.5,0
4041,25,0,1,0.0575,23.0,23.0,0.5,0
4042,24,0,1,0.0525,22.0,22.0,0.5,0
4043,5,0,1,0.0075,3.0,3.0,0.0,0
4044,43,1,0,0.1075,43.0,43.0,1.0,1
4045,46,1,0,0.115,46.0,46.0,1.0,1
4046,32,0,1,0.075,30.0,30.0,0.5,0
4047,21,0,1,0.0475,19.0,19.0,0.5,0
4048,41,1,0,0.1025,41.0,41.0,1.0,1
4049,19,0,1,0.0425,17.0,17.0,0.0,0
4050,90,1,0,0.22,90.0,90.0,1.0,1
4051,53,0,1,0.125,51.0,51.0,0.5,0
4052,27,1,0,0.0675,27.0,27.0,1.0,1
4053,11,0,1,0.0225,9.0,9.0,0.0,0
4054,43,1,0,0.105,43.0,43.0,1.0,1
4055,27,0,1,0.0625,25.0,25.0,0.0,0
4056,72,1,0,0.18,72.0,72.0,1.0,1
4057,19,0,1,0.0425,17.0,17.0,0.0,0
4058,38,0,1,0.0875,36.0,36.0,0.5,0
4059,17,0,1,0.0375,15.0,15.0,0.0,0
4060,28,1,0,0.07,28.0,28.0,1.0,1
4061,17,0,1,0.0375,15.0,15.0,0.0,0
4062,45,1,0,0.1125,45.0,45.0,1.0,1
4063,36,0,1,0.085,34.0,34.0,0.0,0
4064,30,0,1,0.07,28.0,28.0,0.0,0
4065,38,0,1,0.09,36.0,36.0,0.0,0
4066,48,0,1,0.115,46.0,46.0,0.5,0
4067,53,1,0,0.13,53.0,53.0,1.0,1
4068,21,0,1,0.0475,19.0,19.0,0.0,0
4069,35,0,1,0.0825,33.0,33.0,0.5,0
4070,15,0,1,0.0325,13.0,13.0,0.0,0
4071,60,1,0,0.1375,60.0,60.0,1.0,1
4072,16,0,1,0.035,14.0,14.0,0.0,0
4073,53,1,0,0.12,53.0,53.0,1.0,1
4074,3,0,1,0.0025,1.0,1.0,0.0,0
4075,54,1,0,0.135,54.0,54.0,1.0,1
4076,80,1,0,0.18,80.0,80.0,1.0,1
4077,66,1,0,0.1575,66.0,66.0,1.0,1
4078,4,0,1,0.005,2.0,2.0,0.0,0
4079,22,0,1,0.05,20.0,20.0,0.5,0
4080,21,0,1,0.0475,19.0,19.0,0.0,0
4081,41,1,0,0.1025,41.0,41.0,1.0,1
4082,7,0,1,0.0125,5.0,5.0,0.0,0
4083,30,0,1,0.07,28.0,28.0,0.0,0
4084,73,1,0,0.1825,73.0,73.0,1.0,1
4085,55,1,0,0.135,55.0,55.0,1.0,1
4086,15,0,1,0.0325,13.0,13.0,0.0,0
4087,38,1,0,0.075,38.0,38.0,1.0,1
4088,18,0,1,0.04,16.0,16.0,0.0,0
4089,2,0,1,0.0,0.0,0.0,0.0,0
4090,86,1,0,0.1975,86.0,86.0,1.0,1
4091,23,0,1,0.0525,21.0,21.0,0.0,0
4092,33,1,0,0.0825,33.0,33.0,1.0,1
4093,32,0,1,0.075,30.0,30.0,0.0,0
4094,32,0,1,0.075,30.0,30.0,0.0,0
4095,5,0,1,0.0075,3.0,3.0,0.0,0
4096,63,0,1,0.1525,61.0,61.0,0.5,0
4097,54,0,1,0.13,52.0,52.0,0.0,0
4098,16,0,1,0.035,14.0,14.0,0.0,0
4099,7,0,1,0.0125,5.0,5.0,0.0,0
4100,15,0,1,0.0325,13.0,13.0,0.0,0
4101,52,0,1,0.125,50.0,50.0,0.0,0
4102,25,1,0,0.0625,25.0,25.0,1.0,1
4103,35,0,1,0.0825,33.0,33.0,0.0,0
4104,33,1,0,0.06,33.0,33.0,1.0,1
4105,37,0,1,0.0875,35.0,35.0,0.0,0
4106,74,1,0,0.185,74.0,74.0,1.0,1
4107,5,0,1,0.0075,3.0,3.0,0.0,0
4108,9,0,1,0.0175,7.0,7.0,0.0,0
4109,17,0,1,0.0375,15.0,15.0,0.0,0
4110,37,0,1,0.0875,35.0,35.0,0.0,0
4111,66,1,0,0.1625,66.0,66.0,1.0,1
4112,64,1,0,0.16,64.0,64.0,1.0,1
4113,54,1,0,0.1325,54.0,54.0,1.0,1
4114,23,0,1,0.0525,21.0,21.0,0.0,0
4115,76,1,0,0.1875,76.0,76.0,1.0,1
4116,48,0,1,0.115,46.0,46.0,0.5,0
4117,26,0,1,0.06,24.0,24.0,0.0,0
4118,27,1,0,0.0675,27.0,27.0,1.0,1
4119,52,0,1,0.1225,50.0,50.0,0.5,0
4120,23,1,0,0.0575,23.0,23.0,1.0,1
4121,14,1,0,0.035,14.0,14.0,1.0,1
4122,29,0,1,0.0675,27.0,27.0,0.5,0
4123,29,1,0,0.0725,29.0,29.0,1.0,1
4124,30,0,1,0.07,28.0,28.0,0.5,0
4125,49,0,1,0.1175,47.0,47.0,0.0,0
4126,26,1,0,0.065,26.0,26.0,1.0,1
4127,49,1,0,0.12,49.0,49.0,1.0,1
4128,54,0,1,0.1275,52.0,52.0,0.5,0
4129,34,0,1,0.08,32.0,32.0,0.0,0
4130,76,1,0,0.19,76.0,76.0,1.0,1
4131,28,1,0,0.07,28.0,28.0,1.0,1
4132,36,0,1,0.085,34.0,34.0,0.0,0
4133,24,0,1,0.055,22.0,22.0,0.0,0
4134,14,0,1,0.03,12.0,12.0,0.0,0
4135,19,0,1,0.0425,17.0,17.0,0.0,0
4136,16,0,1,0.035,14.0,14.0,0.0,0
4137,19,0,1,0.0425,17.0,17.0,0.0,0
4138,16,0,1,0.035,14.0,14.0,0.0,0
4139,73,1,0,0.1725,73.0,73.0,1.0,1
4140,36,0,1,0.085,34.0,34.0,0.5,0
4141,14,0,1,0.03,12.0,12.0,0.0,0
4142,49,1,0,0.12,49.0,49.0,1.0,1
4143,51,0,1,0.12,49.0,49.0,0.5,0
4144,36,0,1,0.085,34.0,34.0,0.0,0
4145,57,1,0,0.1375,57.0,57.0,1.0,1
4146,9,0,1,0.0175,7.0,7.0,0.0,0
4147,28,1,0,0.07,28.0,28.0,1.0,1
4148,27,0,1,0.0625,25.0,25.0,0.0,0
4149,50,0,1,0.12,48.0,48.0,0.5,0
4150,31,0,1,0.0725,29.0,29.0,0.0,0
4151,25,0,1,0.0575,23.0,23.0,0.5,0
4152,50,1,0,0.1225,50.0,50.0,1.0,1
4153,43,0,1,0.1025,41.0,41.0,0.0,0
4154,20,0,1,0.045,18.0,18.0,0.5,0
4155,21,0,1,0.0475,19.0,19.0,0.0,0
4156,32,0,1,0.075,30.0,30.0,0.5,0
4157,18,0,1,0.04,16.0,16.0,0.0,0
4158,43,1,0,0.1075,43.0,43.0,1.0,1
4159,28,0,1,0.065,26.0,26.0,0.0,0
4160,43,0,1,0.1025,41.0,41.0,0.0,0
4161,38,1,0,0.0825,38.0,38.0,1.0,1
4162,15,0,1,0.0325,13.0,13.0,0.0,0
4163,29,0,1,0.0675,27.0,27.0,0.0,0
4164,17,0,1,0.0375,15.0,15.0,0.0,0
4165,56,1,0,0.1175,56.0,56.0,1.0,1
4166,31,0,1,0.0725,29.0,29.0,0.0,0
4167,50,0,1,0.12,48.0,48.0,0.5,0
4168,85,1,0,0.18,85.0,85.0,1.0,1
4169,18,0,1,0.04,16.0,16.0,0.0,0
4170,49,1,0,0.1225,49.0,49.0,1.0,1
4171,16,0,1,0.035,14.0,14.0,0.0,0
4172,37,0,1,0.0875,35.0,35.0,0.5,0
4173,30,0,1,0.07,28.0,28.0,0.0,0
4174,13,0,1,0.0275,11.0,11.0,0.0,0
4175,26,0,1,0.06,24.0,24.0,0.5,0
4176,30,0,1,0.07,28.0,28.0,0.5,0
4177,66,0,1,0.12,64.0,64.0,0.5,0
4178,42,1,0,0.105,42.0,42.0,1.0,1
4179,33,0,1,0.0775,31.0,31.0,0.0,0
4180,43,1,0,0.1,43.0,43.0,1.0,1
4181,37,0,1,0.0875,35.0,35.0,0.0,0
4182,41,0,1,0.0975,39.0,39.0,0.0,0
4183,19,0,1,0.0425,17.0,17.0,0.0,0
4184,29,0,1,0.065,27.0,27.0,0.0,0
4185,74,0,1,0.18,72.0,72.0,0.5,0
4186,18,0,1,0.04,16.0,16.0,0.0,0
4187,35,0,1,0.0825,33.0,33.0,0.0,0
4188,75,0,1,0.17,73.0,73.0,0.5,0
4189,24,1,0,0.06,24.0,24.0,1.0,1
4190,54,0,1,0.13,52.0,52.0,0.0,0
4191,8,0,1,0.015,6.0,6.0,0.0,0
4192,68,1,0,0.17,68.0,68.0,1.0,1
4193,49,1,0,0.1225,49.0,49.0,1.0,1
4194,30,0,1,0.07,28.0,28.0,0.0,0
4195,25,0,1,0.0575,23.0,23.0,0.0,0
4196,54,1,0,0.135,54.0,54.0,1.0,1
4197,56,1,0,0.14,56.0,56.0,1.0,1
4198,17,0,1,0.0375,15.0,15.0,0.0,0
4199,24,0,1,0.055,22.0,22.0,0.0,0
4200,42,0,1,0.1,40.0,40.0,0.0,0
4201,17,0,1,0.0375,15.0,15.0,0.0,0
4202,27,0,1,0.0625,25.0,25.0,0.5,0
4203,35,1,0,0.0875,35.0,35.0,1.0,1
4204,44,0,1,0.105,42.0,42.0,0.5,0
4205,30,0,1,0.07,28.0,28.0,0.5,0
4206,32,0,1,0.075,30.0,30.0,0.5,0
4207,17,0,1,0.0375,15.0,15.0,0.0,0
4208,26,1,0,0.065,26.0,26.0,1.0,1
4209,7,0,1,0.0125,5.0,5.0,0.0,0
4210,75,1,0,0.1875,75.0,75.0,1.0,1
4211,14,0,1,0.03,12.0,12.0,0.0,0
4212,25,0,1,0.0575,23.0,23.0,0.0,0
4213,52,1,0,0.13,52.0,52.0,1.0,1
4214,54,1,0,0.1325,54.0,54.0,1.0,1
4215,18,0,1,0.04,16.0,16.0,0.0,0
4216,10,0,1,0.02,8.0,8.0,0.0,0
4217,33,0,1,0.0775,31.0,31.0,0.5,0
4218,3,0,1,0.0025,1.0,1.0,0.0,0
4219,21,0,1,0.0475,19.0,19.0,0.0,0
4220,31,0,1,0.0725,29.0,29.0,0.0,0
4221,47,1,0,0.1175,47.0,47.0,1.0,1
4222,58,1,0,0.145,58.0,58.0,1.0,1
4223,20,0,1,0.045,18.0,18.0,0.0,0
4224,12,1,0,0.03,12.0,12.0,1.0,1
4225,36,1,0,0.09,36.0,36.0,1.0,1
4226,25,0,1,0.0575,23.0,23.0,0.0,0
4227,18,0,1,0.04,16.0,16.0,0.0,0
4228,36,0,1,0.085,34.0,34.0,0.5,0
4229,31,0,1,0.0725,29.0,29.0,0.5,0
4230,79,0,1,0.19,77.0,77.0,0.5,0
4231,33,1,0,0.0825,33.0,33.0,1.0,1
4232,43,1,0,0.105,43.0,43.0,1.0,1
4233,48,1,0,0.1175,48.0,48.0,1.0,1
4234,11,0,1,0.0225,9.0,9.0,0.0,0
4235,79,1,0,0.18,79.0,79.0,1.0,1
4236,25,0,1,0.0575,23.0,23.0,0.0,0
4237,31,1,0,0.0775,31.0,31.0,1.0,1
4238,90,1,0,0.225,90.0,90.0,1.0,1
4239,73,1,0,0.18,73.0,73.0,1.0,1
4240,36,1,0,0.09,36.0,36.0,1.0,1
4241,8,0,1,0.015,6.0,6.0,0.0,0
4242,66,1,0,0.165,66.0,66.0,1.0,1
4243,47,0,1,0.1125,45.0,45.0,0.5,0
4244,6,0,1,0.01,4.0,4.0,0.0,0
4245,16,0,1,0.035,14.0,14.0,0.0,0
4246,6,0,1,0.01,4.0,4.0,0.0,0
4247,33,0,1,0.0775,31.0,31.0,0.0,0
4248,29,1,0,0.0725,29.0,29.0,1.0,1
4249,23,0,1,0.0525,21.0,21.0,0.5,0
4250,57,1,0,0.1425,57.0,57.0,1.0,1
4251,26,0,1,0.06,24.0,24.0,0.0,0
4252,31,0,1,0.0725,29.0,29.0,0.5,0
4253,20,0,1,0.045,18.0,18.0,0.0,0
4254,28,0,1,0.065,26.0,26.0,0.0,0
4255,64,0,1,0.135,62.0,62.0,0.5,0
4256,28,0,1,0.065,26.0,26.0,0.5,0
4257,60,1,0,0.1475,60.0,60.0,1.0,1
4258,26,1,0,0.065,26.0,26.0,1.0,1
4259,37,0,1,0.0875,35.0,35.0,0.0,0
4260,27,0,1,0.0625,25.0,25.0,0.0,0
