discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
19279,31,0,1,0.0725,29.0,29.0,0.25,0
19280,25,0,1,0.055,23.0,23.0,0.25,0
19281,47,0,0,0.115,46.0,46.0,0.75,0
19282,37,0,1,0.08,35.0,35.0,0.5,0
19283,21,0,1,0.0475,19.0,19.0,0.0,0
19284,9,0,1,0.0175,7.0,7.0,0.25,0
19285,53,0,0,0.13,52.0,52.0,0.75,0
19286,33,0,0,0.0775,32.0,32.0,0.75,0
19287,7,0,1,0.0125,5.0,5.0,0.0,0
19288,22,0,1,0.05,20.0,20.0,0.0,0
19289,11,0,1,0.0225,9.0,9.0,0.25,0
19290,12,0,1,0.025,10.0,10.0,0.0,0
19291,18,0,1,0.04,16.0,16.0,0.0,0
19292,6,0,1,0.01,4.0,4.0,0.0,0
19293,55,0,0,0.135,54.0,54.0,0.75,0
19294,19,0,1,0.0425,17.0,17.0,0.25,0
19295,30,0,1,0.07,28.0,28.0,0.0,0
19296,35,0,1,0.075,33.0,33.0,0.5,0
19297,45,0,0,0.11,44.0,44.0,0.75,0
19298,48,0,0,0.1175,47.0,47.0,0.75,0
19299,7,0,1,0.0125,5.0,5.0,0.0,0
19300,28,0,1,0.065,26.0,26.0,0.5,0
19301,38,1,0,0.095,38.0,38.0,1.0,1
19302,37,0,0,0.09,36.0,36.0,0.75,0
19303,27,0,1,0.06,25.0,25.0,0.5,0
19304,23,0,1,0.0525,21.0,21.0,0.25,0
19305,31,0,1,0.055,29.0,29.0,0.25,0
19306,56,0,0,0.135,55.0,55.0,0.75,0
19307,25,0,1,0.0575,23.0,23.0,0.5,0
19308,39,0,0,0.095,38.0,38.0,0.75,0
19309,40,0,1,0.095,38.0,38.0,0.25,0
19310,23,0,1,0.0525,21.0,21.0,0.5,0
19311,4,0,1,0.005,2.0,2.0,0.0,0
19312,33,0,1,0.0775,31.0,31.0,0.25,0
19313,17,0,1,0.0375,15.0,15.0,0.0,0
19314,10,0,1,0.02,8.0,8.0,0.0,0
19315,32,0,1,0.0675,30.0,30.0,0.75,0
19316,12,0,1,0.025,10.0,10.0,0.0,0
19317,48,0,1,0.115,46.0,46.0,0.5,0
19318,40,0,0,0.0925,39.0,39.0,0.75,0
19319,37,0,1,0.085,35.0,35.0,0.5,0
19320,35,1,0,0.0875,35.0,35.0,1.0,1
19321,4,0,1,0.005,2.0,2.0,0.0,0
19322,16,0,1,0.035,14.0,14.0,0.0,0
19323,56,0,0,0.1375,55.0,55.0,0.75,0
19324,40,0,0,0.0975,39.0,39.0,0.75,0
19325,4,0,1,0.005,2.0,2.0,0.0,0
19326,13,0,1,0.0275,11.0,11.0,0.25,0
19327,37,0,1,0.0525,35.0,35.0,0.25,0
19328,40,0,1,0.095,38.0,38.0,0.75,0
19329,40,0,0,0.0975,39.0,39.0,0.75,0
19330,43,0,1,0.1025,41.0,41.0,0.25,0
19331,27,0,1,0.0625,25.0,25.0,0.25,0
19332,36,0,0,0.0875,35.0,35.0,0.75,0
19333,37,1,0,0.0925,37.0,37.0,1.0,1
19334,33,0,1,0.0775,31.0,31.0,0.25,0
19335,55,0,1,0.1325,53.0,53.0,0.5,0
19336,15,0,1,0.0325,13.0,13.0,0.25,0
19337,32,1,0,0.08,32.0,32.0,1.0,1
19338,54,0,1,0.13,52.0,52.0,0.5,0
19339,23,0,1,0.0525,21.0,21.0,0.0,0
19340,36,0,1,0.085,34.0,34.0,0.5,0
19341,19,0,1,0.0425,17.0,17.0,0.0,0
19342,26,0,1,0.06,24.0,24.0,0.5,0
19343,28,0,1,0.065,26.0,26.0,0.25,0
19344,10,0,1,0.02,8.0,8.0,0.0,0
19345,19,0,1,0.0425,17.0,17.0,0.0,0
19346,40,0,1,0.095,38.0,38.0,0.5,0
19347,29,1,0,0.0725,29.0,29.0,1.0,1
19348,21,0,1,0.0475,19.0,19.0,0.0,0
19349,28,0,1,0.065,26.0,26.0,0.0,0
19350,30,0,1,0.07,28.0,28.0,0.5,0
19351,44,0,1,0.105,42.0,42.0,0.5,0
19352,9,0,1,0.0175,7.0,7.0,0.0,0
19353,51,0,0,0.125,50.0,50.0,0.75,0
19354,21,0,1,0.0475,19.0,19.0,0.0,0
19355,42,0,1,0.1,40.0,40.0,0.5,0
19356,40,0,0,0.0975,39.0,39.0,0.75,0
19357,61,0,0,0.135,60.0,60.0,0.75,0
19358,38,0,1,0.085,36.0,36.0,0.5,0
19359,9,0,1,0.0175,7.0,7.0,0.0,0
19360,51,0,0,0.125,50.0,50.0,0.75,0
19361,9,0,1,0.0175,7.0,7.0,0.0,0
19362,10,0,1,0.02,8.0,8.0,0.0,0
19363,28,0,1,0.065,26.0,26.0,0.0,0
19364,47,0,0,0.1125,46.0,46.0,0.75,0
19365,7,0,1,0.0125,5.0,5.0,0.0,0
19366,18,0,1,0.0375,16.0,16.0,0.0,0
19367,20,0,1,0.045,18.0,18.0,0.25,0
19368,56,0,0,0.125,55.0,55.0,0.75,0
19369,36,0,1,0.085,34.0,34.0,0.25,0
19370,41,0,1,0.0975,39.0,39.0,0.75,0
19371,58,0,0,0.1425,57.0,57.0,0.75,0
19372,28,0,1,0.065,26.0,26.0,0.25,0
19373,21,0,1,0.0475,19.0,19.0,0.0,0
19374,22,0,1,0.05,20.0,20.0,0.25,0
19375,42,0,0,0.0975,41.0,41.0,0.75,0
19376,9,0,1,0.0175,7.0,7.0,0.0,0
19377,31,0,1,0.0675,29.0,29.0,0.5,0
19378,61,0,0,0.15,60.0,60.0,0.75,0
19379,27,0,1,0.0625,25.0,25.0,0.75,0
19380,39,0,1,0.0925,37.0,37.0,0.25,0
19381,21,0,1,0.0425,19.0,19.0,0.5,0
19382,50,0,1,0.12,48.0,48.0,0.25,0
19383,19,0,1,0.0425,17.0,17.0,0.0,0
19384,35,0,1,0.0825,33.0,33.0,0.5,0
19385,26,0,1,0.06,24.0,24.0,0.25,0
19386,16,0,1,0.035,14.0,14.0,0.25,0
19387,2,0,1,0.0,0.0,0.0,0.0,0
19388,9,0,1,0.0175,7.0,7.0,0.0,0
19389,14,0,1,0.03,12.0,12.0,0.25,0
19390,38,0,0,0.0925,37.0,37.0,0.75,0
19391,17,0,1,0.0325,15.0,15.0,0.25,0
19392,21,0,1,0.0475,19.0,19.0,0.25,0
19393,27,0,1,0.0625,25.0,25.0,0.5,0
19394,25,0,1,0.0575,23.0,23.0,0.25,0
19395,15,0,1,0.0325,13.0,13.0,0.25,0
19396,25,0,1,0.0575,23.0,23.0,0.5,0
19397,25,0,1,0.0575,23.0,23.0,0.5,0
19398,45,0,0,0.11,44.0,44.0,0.75,0
19399,22,0,1,0.05,20.0,20.0,0.0,0
19400,27,0,1,0.0625,25.0,25.0,0.25,0
19401,47,0,0,0.115,46.0,46.0,0.75,0
19402,16,0,1,0.035,14.0,14.0,0.25,0
19403,22,0,1,0.05,20.0,20.0,0.0,0
19404,37,0,1,0.085,35.0,35.0,0.5,0
19405,30,0,1,0.07,28.0,28.0,0.25,0
19406,33,0,1,0.0775,31.0,31.0,0.75,0
19407,21,0,1,0.0475,19.0,19.0,0.5,0
19408,36,0,1,0.085,34.0,34.0,0.25,0
19409,20,0,1,0.045,18.0,18.0,0.25,0
19410,48,0,0,0.1075,47.0,47.0,0.75,0
19411,53,0,0,0.1275,52.0,52.0,0.75,0
19412,25,0,1,0.0575,23.0,23.0,0.5,0
19413,49,0,0,0.1025,48.0,48.0,0.75,0
19414,11,0,1,0.0225,9.0,9.0,0.0,0
19415,12,0,1,0.025,10.0,10.0,0.0,0
19416,33,0,1,0.0775,31.0,31.0,0.5,0
19417,38,0,1,0.09,36.0,36.0,0.5,0
19418,34,1,0,0.085,34.0,34.0,1.0,1
19419,23,0,1,0.0525,21.0,21.0,0.25,0
19420,37,0,0,0.0775,36.0,36.0,0.75,0
19421,3,0,1,0.0025,1.0,1.0,0.0,0
19422,52,0,1,0.1225,50.0,50.0,0.5,0
19423,48,0,0,0.115,47.0,47.0,0.75,0
19424,19,0,1,0.0425,17.0,17.0,0.0,0
19425,19,0,1,0.0425,17.0,17.0,0.0,0
19426,31,0,1,0.0725,29.0,29.0,0.5,0
19427,43,0,0,0.105,42.0,42.0,0.75,0
19428,54,0,0,0.13,53.0,53.0,0.75,0
19429,20,0,1,0.045,18.0,18.0,0.0,0
19430,40,0,0,0.095,39.0,39.0,0.75,0
19431,49,0,0,0.0975,48.0,48.0,0.75,0
19432,31,1,0,0.0775,31.0,31.0,1.0,1
19433,36,0,1,0.085,34.0,34.0,0.25,0
19434,8,0,1,0.015,6.0,6.0,0.0,0
19435,54,0,0,0.1175,53.0,53.0,0.75,0
19436,49,0,1,0.115,47.0,47.0,0.5,0
19437,25,0,1,0.0575,23.0,23.0,0.25,0
19438,46,0,0,0.11,45.0,45.0,0.75,0
19439,30,0,1,0.07,28.0,28.0,0.25,0
19440,17,0,1,0.0375,15.0,15.0,0.0,0
19441,44,0,0,0.1075,43.0,43.0,0.75,0
19442,12,0,1,0.025,10.0,10.0,0.0,0
19443,28,0,1,0.065,26.0,26.0,0.5,0
19444,13,0,1,0.0275,11.0,11.0,0.0,0
19445,49,0,0,0.0975,48.0,48.0,0.75,0
19446,13,0,1,0.0275,11.0,11.0,0.0,0
19447,23,0,1,0.05,21.0,21.0,0.75,0
19448,43,0,0,0.105,42.0,42.0,0.75,0
19449,33,0,1,0.0775,31.0,31.0,0.25,0
19450,37,0,1,0.0875,35.0,35.0,0.5,0
19451,37,0,1,0.0875,35.0,35.0,0.0,0
19452,22,0,1,0.05,20.0,20.0,0.25,0
19453,13,0,1,0.0275,11.0,11.0,0.0,0
19454,16,0,1,0.035,14.0,14.0,0.25,0
19455,39,0,1,0.0925,37.0,37.0,0.25,0
19456,23,0,1,0.0525,21.0,21.0,0.0,0
19457,38,0,1,0.09,36.0,36.0,0.25,0
19458,9,0,1,0.0175,7.0,7.0,0.0,0
19459,53,0,0,0.13,52.0,52.0,0.75,0
19460,21,0,1,0.0475,19.0,19.0,0.0,0
19461,15,0,1,0.0325,13.0,13.0,0.0,0
19462,43,0,1,0.1,41.0,41.0,0.5,0
19463,10,0,1,0.02,8.0,8.0,0.0,0
19464,19,0,1,0.0425,17.0,17.0,0.25,0
19465,49,0,0,0.12,48.0,48.0,0.75,0
19466,13,0,1,0.0275,11.0,11.0,0.0,0
19467,44,0,1,0.105,42.0,42.0,0.5,0
19468,12,0,1,0.025,10.0,10.0,0.0,0
19469,16,0,1,0.035,14.0,14.0,0.0,0
19470,12,0,1,0.025,10.0,10.0,0.0,0
19471,26,0,1,0.06,24.0,24.0,0.75,0
19472,9,0,1,0.0175,7.0,7.0,0.0,0
19473,40,0,0,0.095,39.0,39.0,0.75,0
19474,57,0,0,0.14,56.0,56.0,0.75,0
19475,17,0,1,0.0375,15.0,15.0,0.0,0
19476,5,0,1,0.0075,3.0,3.0,0.0,0
19477,50,0,0,0.1225,49.0,49.0,0.75,0
19478,20,0,1,0.045,18.0,18.0,0.0,0
19479,6,0,1,0.01,4.0,4.0,0.0,0
19480,21,0,1,0.0475,19.0,19.0,0.25,0
19481,6,0,1,0.01,4.0,4.0,0.0,0
19482,3,0,1,0.0025,1.0,1.0,0.0,0
19483,46,0,1,0.11,44.0,44.0,0.5,0
19484,21,0,1,0.0475,19.0,19.0,0.0,0
19485,32,0,1,0.0575,30.0,30.0,0.25,0
19486,31,0,1,0.0725,29.0,29.0,0.5,0
19487,34,0,1,0.08,32.0,32.0,0.0,0
19488,12,0,1,0.025,10.0,10.0,0.0,0
19489,26,0,1,0.06,24.0,24.0,0.0,0
19490,45,0,1,0.1075,43.0,43.0,0.5,0
19491,14,0,1,0.03,12.0,12.0,0.0,0
19492,20,0,1,0.045,18.0,18.0,0.25,0
19493,47,0,0,0.11,46.0,46.0,0.75,0
19494,50,0,0,0.1225,49.0,49.0,0.75,0
19495,8,0,1,0.015,6.0,6.0,0.0,0
19496,15,0,1,0.0325,13.0,13.0,0.0,0
19497,27,0,1,0.0625,25.0,25.0,0.5,0
19498,26,0,1,0.06,24.0,24.0,0.25,0
19499,12,0,1,0.025,10.0,10.0,0.25,0
19500,16,0,1,0.035,14.0,14.0,0.25,0
19501,9,0,1,0.0175,7.0,7.0,0.0,0
19502,4,0,1,0.005,2.0,2.0,0.0,0
19503,49,0,0,0.1175,48.0,48.0,0.75,0
19504,51,0,0,0.125,50.0,50.0,0.75,0
19505,49,0,0,0.12,48.0,48.0,0.75,0
19506,21,0,1,0.0475,19.0,19.0,0.25,0
19507,27,0,1,0.0625,25.0,25.0,0.25,0
19508,21,0,1,0.0475,19.0,19.0,0.5,0
19509,55,0,0,0.1325,54.0,54.0,0.75,0
19510,67,0,0,0.1375,66.0,66.0,0.75,0
19511,38,0,1,0.09,36.0,36.0,0.75,0
19512,24,0,1,0.055,22.0,22.0,0.25,0
19513,55,0,1,0.11,53.0,53.0,0.5,0
19514,33,0,1,0.0775,31.0,31.0,0.25,0
19515,49,0,0,0.12,48.0,48.0,0.75,0
19516,9,0,1,0.0175,7.0,7.0,0.0,0
19517,21,0,1,0.0475,19.0,19.0,0.5,0
19518,40,0,0,0.0925,39.0,39.0,0.75,0
19519,10,0,1,0.02,8.0,8.0,0.0,0
19520,47,0,1,0.1125,45.0,45.0,0.75,0
19521,58,0,0,0.1425,57.0,57.0,0.75,0
19522,9,0,1,0.0175,7.0,7.0,0.0,0
19523,16,0,1,0.035,14.0,14.0,0.0,0
19524,39,0,1,0.0925,37.0,37.0,0.5,0
19525,16,0,1,0.035,14.0,14.0,0.0,0
19526,33,0,1,0.0775,31.0,31.0,0.5,0
19527,8,0,1,0.015,6.0,6.0,0.0,0
19528,28,0,1,0.065,26.0,26.0,0.5,0
19529,52,0,0,0.125,51.0,51.0,0.75,0
19530,29,0,1,0.065,27.0,27.0,0.75,0
19531,41,0,0,0.0975,40.0,40.0,0.75,0
19532,15,0,1,0.0325,13.0,13.0,0.25,0
19533,56,0,0,0.1375,55.0,55.0,0.75,0
19534,63,0,0,0.155,62.0,62.0,0.75,0
19535,13,0,1,0.0275,11.0,11.0,0.25,0
19536,65,0,0,0.16,64.0,64.0,0.75,0
19537,40,0,0,0.095,39.0,39.0,0.75,0
19538,18,0,1,0.04,16.0,16.0,0.25,0
19539,27,0,1,0.0625,25.0,25.0,0.0,0
19540,3,0,1,0.0025,1.0,1.0,0.0,0
19541,38,0,1,0.0875,36.0,36.0,0.25,0
19542,19,0,1,0.0425,17.0,17.0,0.25,0
19543,12,0,1,0.025,10.0,10.0,0.0,0
19544,58,0,1,0.1325,56.0,56.0,0.5,0
19545,14,0,1,0.03,12.0,12.0,0.0,0
19546,16,0,1,0.035,14.0,14.0,0.0,0
19547,4,0,1,0.005,2.0,2.0,0.0,0
19548,47,0,0,0.115,46.0,46.0,0.75,0
19549,58,0,0,0.1425,57.0,57.0,0.75,0
19550,15,0,1,0.0325,13.0,13.0,0.0,0
19551,32,0,0,0.075,31.0,31.0,0.75,0
19552,56,0,0,0.12,55.0,55.0,0.75,0
19553,18,0,1,0.04,16.0,16.0,0.25,0
19554,24,0,1,0.055,22.0,22.0,0.0,0
19555,37,0,0,0.07,36.0,36.0,0.75,0
19556,24,0,1,0.055,22.0,22.0,0.0,0
19557,33,0,1,0.0775,31.0,31.0,0.0,0
19558,35,0,1,0.0825,33.0,33.0,0.25,0
19559,42,0,1,0.1,40.0,40.0,0.5,0
19560,10,0,1,0.02,8.0,8.0,0.0,0
19561,27,0,1,0.0625,25.0,25.0,0.5,0
19562,51,0,0,0.125,50.0,50.0,0.75,0
19563,62,0,0,0.1525,61.0,61.0,0.75,0
19564,8,0,1,0.015,6.0,6.0,0.0,0
19565,47,0,0,0.115,46.0,46.0,0.75,0
19566,48,0,0,0.095,47.0,47.0,0.75,0
19567,25,0,1,0.0575,23.0,23.0,0.25,0
19568,28,1,0,0.0675,28.0,28.0,1.0,1
19569,23,0,1,0.0425,21.0,21.0,0.25,0
19570,33,1,0,0.08,33.0,33.0,1.0,1
19571,12,0,1,0.025,10.0,10.0,0.0,0
19572,40,0,0,0.0975,39.0,39.0,0.75,0
19573,18,0,1,0.04,16.0,16.0,0.25,0
19574,39,0,0,0.095,38.0,38.0,0.75,0
19575,37,0,0,0.09,36.0,36.0,0.75,0
19576,42,1,0,0.1025,42.0,42.0,1.0,1
19577,39,0,0,0.095,38.0,38.0,0.75,0
19578,31,1,0,0.0775,31.0,31.0,1.0,1
19579,22,0,1,0.05,20.0,20.0,0.0,0
19580,35,0,1,0.0825,33.0,33.0,0.25,0
19581,18,0,1,0.04,16.0,16.0,0.25,0
19582,24,0,1,0.055,22.0,22.0,0.25,0
19583,12,0,1,0.025,10.0,10.0,0.0,0
19584,30,0,0,0.0725,29.0,29.0,0.75,0
19585,31,0,1,0.0725,29.0,29.0,0.5,0
19586,35,0,1,0.0825,33.0,33.0,0.5,0
19587,21,0,1,0.0475,19.0,19.0,0.0,0
19588,16,0,1,0.035,14.0,14.0,0.0,0
19589,48,0,0,0.1175,47.0,47.0,0.75,0
19590,57,0,0,0.1175,56.0,56.0,0.75,0
19591,46,0,0,0.1125,45.0,45.0,0.75,0
19592,6,0,1,0.01,4.0,4.0,0.0,0
19593,34,0,1,0.08,32.0,32.0,0.5,0
19594,21,0,1,0.0475,19.0,19.0,0.25,0
19595,38,0,1,0.0875,36.0,36.0,0.5,0
19596,20,0,1,0.0325,18.0,18.0,0.25,0
19597,21,0,1,0.0475,19.0,19.0,0.25,0
19598,9,0,1,0.0175,7.0,7.0,0.0,0
19599,11,0,1,0.0225,9.0,9.0,0.25,0
19600,5,0,1,0.0075,3.0,3.0,0.0,0
19601,24,0,1,0.055,22.0,22.0,0.25,0
19602,53,0,0,0.13,52.0,52.0,0.75,0
19603,36,0,1,0.085,34.0,34.0,0.0,0
19604,38,0,1,0.09,36.0,36.0,0.75,0
19605,40,0,1,0.095,38.0,38.0,0.5,0
19606,25,0,1,0.0575,23.0,23.0,0.25,0
19607,25,0,1,0.0575,23.0,23.0,0.5,0
19608,41,0,0,0.1,40.0,40.0,0.75,0
19609,25,1,0,0.0575,25.0,25.0,1.0,1
19610,20,0,1,0.045,18.0,18.0,0.25,0
19611,10,0,1,0.02,8.0,8.0,0.0,0
19612,50,0,0,0.12,49.0,49.0,0.75,0
19613,47,0,0,0.115,46.0,46.0,0.75,0
19614,13,0,1,0.0275,11.0,11.0,0.0,0
19615,13,0,1,0.0275,11.0,11.0,0.0,0
19616,56,0,0,0.1375,55.0,55.0,0.75,0
19617,29,0,1,0.065,27.0,27.0,0.75,0
19618,42,0,1,0.085,40.0,40.0,0.5,0
19619,25,0,1,0.0575,23.0,23.0,0.25,0
19620,19,0,1,0.0425,17.0,17.0,0.0,0
19621,5,0,1,0.0075,3.0,3.0,0.0,0
19622,43,0,1,0.1025,41.0,41.0,0.5,0
19623,57,0,0,0.14,56.0,56.0,0.75,0
19624,48,0,0,0.105,47.0,47.0,0.75,0
19625,14,0,1,0.03,12.0,12.0,0.0,0
19626,30,0,1,0.07,28.0,28.0,0.25,0
19627,19,0,1,0.0425,17.0,17.0,0.0,0
19628,50,0,0,0.1225,49.0,49.0,0.75,0
19629,45,0,1,0.1075,43.0,43.0,0.5,0
19630,38,0,0,0.0925,37.0,37.0,0.75,0
19631,37,0,0,0.09,36.0,36.0,0.75,0
19632,39,0,0,0.095,38.0,38.0,0.75,0
19633,31,0,1,0.0725,29.0,29.0,0.25,0
19634,57,1,0,0.1325,57.0,57.0,1.0,1
19635,4,0,1,0.005,2.0,2.0,0.0,0
19636,60,0,0,0.1475,59.0,59.0,0.75,0
19637,27,0,1,0.0625,25.0,25.0,0.5,0
19638,27,0,1,0.0625,25.0,25.0,0.5,0
19639,31,0,0,0.0725,30.0,30.0,0.75,0
19640,27,0,1,0.0625,25.0,25.0,0.5,0
19641,15,0,1,0.0325,13.0,13.0,0.0,0
19642,43,0,1,0.1025,41.0,41.0,0.75,0
19643,9,0,1,0.0175,7.0,7.0,0.0,0
19644,39,0,1,0.0925,37.0,37.0,0.25,0
19645,19,0,1,0.0425,17.0,17.0,0.0,0
19646,41,1,0,0.1,41.0,41.0,1.0,1
19647,56,0,1,0.135,54.0,54.0,0.5,0
19648,44,0,0,0.0925,43.0,43.0,0.75,0
19649,38,0,1,0.09,36.0,36.0,0.75,0
19650,54,0,0,0.1325,53.0,53.0,0.75,0
19651,31,0,1,0.0725,29.0,29.0,0.25,0
19652,20,0,1,0.045,18.0,18.0,0.0,0
19653,29,0,1,0.0675,27.0,27.0,0.25,0
19654,22,0,1,0.05,20.0,20.0,0.25,0
19655,36,0,1,0.085,34.0,34.0,0.25,0
19656,12,0,1,0.025,10.0,10.0,0.25,0
19657,50,0,0,0.115,49.0,49.0,0.75,0
19658,28,0,1,0.065,26.0,26.0,0.25,0
19659,44,0,0,0.105,43.0,43.0,0.75,0
19660,52,0,0,0.1275,51.0,51.0,0.75,0
19661,37,0,1,0.0875,35.0,35.0,0.5,0
19662,21,0,1,0.0475,19.0,19.0,0.25,0
19663,17,0,1,0.0375,15.0,15.0,0.0,0
19664,53,0,1,0.1175,51.0,51.0,0.5,0
19665,46,0,0,0.1125,45.0,45.0,0.75,0
19666,46,0,0,0.1125,45.0,45.0,0.75,0
19667,33,0,0,0.08,32.0,32.0,0.75,0
19668,37,1,0,0.0925,37.0,37.0,1.0,1
19669,3,0,1,0.0025,1.0,1.0,0.0,0
19670,5,0,1,0.0075,3.0,3.0,0.0,0
19671,12,0,1,0.025,10.0,10.0,0.0,0
19672,59,0,0,0.145,58.0,58.0,0.75,0
19673,25,0,1,0.0525,23.0,23.0,0.5,0
19674,30,0,1,0.07,28.0,28.0,0.5,0
19675,43,0,0,0.105,42.0,42.0,0.75,0
19676,12,0,1,0.025,10.0,10.0,0.0,0
19677,21,0,1,0.0475,19.0,19.0,0.25,0
19678,26,0,1,0.06,24.0,24.0,0.25,0
19679,65,0,0,0.1575,64.0,64.0,0.75,0
19680,18,0,1,0.04,16.0,16.0,0.25,0
19681,35,0,1,0.0825,33.0,33.0,0.25,0
19682,21,0,1,0.0475,19.0,19.0,0.25,0
19683,35,1,0,0.0875,35.0,35.0,1.0,1
19684,24,0,1,0.055,22.0,22.0,0.25,0
19685,11,0,1,0.0225,9.0,9.0,0.0,0
19686,34,0,0,0.08,33.0,33.0,0.75,0
19687,10,0,1,0.02,8.0,8.0,0.0,0
19688,46,0,0,0.1125,45.0,45.0,0.75,0
19689,16,0,1,0.035,14.0,14.0,0.0,0
19690,26,0,1,0.06,24.0,24.0,0.0,0
19691,7,0,1,0.0125,5.0,5.0,0.0,0
19692,40,0,0,0.0975,39.0,39.0,0.75,0
19693,38,0,1,0.09,36.0,36.0,0.25,0
19694,12,0,1,0.025,10.0,10.0,0.0,0
19695,49,0,0,0.12,48.0,48.0,0.75,0
19696,60,0,0,0.145,59.0,59.0,0.75,0
19697,20,0,1,0.045,18.0,18.0,0.25,0
19698,59,0,0,0.145,58.0,58.0,0.75,0
19699,23,0,1,0.0525,21.0,21.0,0.0,0
19700,21,0,1,0.0475,19.0,19.0,0.0,0
19701,49,0,0,0.12,48.0,48.0,0.75,0
19702,48,0,0,0.1175,47.0,47.0,0.75,0
19703,51,0,0,0.1175,50.0,50.0,0.75,0
19704,45,0,0,0.1075,44.0,44.0,0.75,0
19705,46,0,0,0.1125,45.0,45.0,0.75,0
19706,25,0,1,0.0575,23.0,23.0,0.25,0
19707,50,0,0,0.1125,49.0,49.0,0.75,0
19708,16,0,1,0.035,14.0,14.0,0.0,0
19709,45,0,0,0.11,44.0,44.0,0.75,0
19710,21,0,1,0.0475,19.0,19.0,0.0,0
19711,31,0,1,0.0725,29.0,29.0,0.5,0
19712,27,0,1,0.0625,25.0,25.0,0.0,0
19713,23,0,1,0.0525,21.0,21.0,0.25,0
19714,40,0,0,0.0975,39.0,39.0,0.75,0
19715,57,0,0,0.14,56.0,56.0,0.75,0
19716,7,0,1,0.0125,5.0,5.0,0.0,0
19717,33,0,1,0.0775,31.0,31.0,0.5,0
19718,28,0,1,0.065,26.0,26.0,0.25,0
19719,47,0,1,0.1125,45.0,45.0,0.5,0
19720,58,0,0,0.14,57.0,57.0,0.75,0
19721,20,0,1,0.045,18.0,18.0,0.0,0
19722,51,0,0,0.125,50.0,50.0,0.75,0
19723,3,0,1,0.0025,1.0,1.0,0.0,0
19724,10,0,1,0.02,8.0,8.0,0.0,0
19725,2,0,1,0.0,0.0,0.0,0.0,0
19726,19,0,1,0.0425,17.0,17.0,0.25,0
19727,29,0,1,0.0675,27.0,27.0,0.25,0
19728,6,0,1,0.01,4.0,4.0,0.0,0
19729,22,0,1,0.05,20.0,20.0,0.0,0
19730,18,0,1,0.04,16.0,16.0,0.25,0
19731,34,0,1,0.0775,32.0,32.0,0.25,0
19732,53,0,0,0.1275,52.0,52.0,0.75,0
19733,19,0,1,0.0425,17.0,17.0,0.0,0
19734,47,0,0,0.115,46.0,46.0,0.75,0
19735,13,0,1,0.0275,11.0,11.0,0.0,0
19736,3,0,1,0.0025,1.0,1.0,0.0,0
19737,34,0,1,0.08,32.0,32.0,0.5,0
19738,34,0,0,0.08,33.0,33.0,0.75,0
19739,47,1,0,0.115,47.0,47.0,1.0,1
19740,44,0,1,0.09,42.0,42.0,0.75,0
19741,39,0,1,0.0925,37.0,37.0,0.25,0
19742,15,0,1,0.0325,13.0,13.0,0.25,0
19743,28,0,1,0.065,26.0,26.0,0.25,0
19744,59,0,0,0.145,58.0,58.0,0.75,0
19745,37,0,1,0.0875,35.0,35.0,0.5,0
19746,19,0,1,0.0425,17.0,17.0,0.0,0
19747,24,0,1,0.055,22.0,22.0,0.0,0
19748,47,0,0,0.115,46.0,46.0,0.75,0
19749,30,0,1,0.07,28.0,28.0,0.75,0
19750,48,0,1,0.1,46.0,46.0,0.5,0
19751,57,0,0,0.135,56.0,56.0,0.75,0
19752,4,0,1,0.005,2.0,2.0,0.0,0
19753,25,0,1,0.0575,23.0,23.0,0.5,0
19754,44,0,0,0.0975,43.0,43.0,0.75,0
19755,24,0,1,0.055,22.0,22.0,0.25,0
19756,50,0,0,0.1225,49.0,49.0,0.75,0
19757,10,0,1,0.02,8.0,8.0,0.0,0
19758,55,0,0,0.1325,54.0,54.0,0.75,0
19759,6,0,1,0.01,4.0,4.0,0.0,0
19760,20,0,1,0.045,18.0,18.0,0.25,0
19761,58,0,0,0.14,57.0,57.0,0.75,0
19762,44,0,1,0.105,42.0,42.0,0.5,0
19763,41,0,0,0.1,40.0,40.0,0.75,0
19764,22,0,1,0.05,20.0,20.0,0.5,0
19765,32,0,1,0.075,30.0,30.0,0.25,0
19766,26,0,1,0.06,24.0,24.0,0.25,0
19767,18,0,1,0.04,16.0,16.0,0.25,0
19768,61,0,0,0.1475,60.0,60.0,0.75,0
19769,19,0,1,0.0425,17.0,17.0,0.5,0
19770,21,0,1,0.0475,19.0,19.0,0.5,0
19771,40,0,0,0.095,39.0,39.0,0.75,0
19772,35,0,1,0.0825,33.0,33.0,0.25,0
19773,14,0,1,0.03,12.0,12.0,0.0,0
19774,34,0,1,0.08,32.0,32.0,0.5,0
19775,22,0,1,0.05,20.0,20.0,0.0,0
19776,5,0,1,0.0075,3.0,3.0,0.0,0
19777,48,0,1,0.1125,46.0,46.0,0.25,0
19778,27,0,1,0.0625,25.0,25.0,0.75,0
19779,13,0,1,0.0275,11.0,11.0,0.25,0
19780,16,0,1,0.035,14.0,14.0,0.25,0
19781,33,0,1,0.075,31.0,31.0,0.25,0
19782,41,0,0,0.1,40.0,40.0,0.75,0
19783,23,0,1,0.0525,21.0,21.0,0.5,0
19784,39,0,1,0.0925,37.0,37.0,0.5,0
