discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
11501,31,0,1,0.0725,29.0,29.0,0.0,0
11502,18,0,1,0.0325,16.0,16.0,0.0,0
11503,17,1,0,0.0425,17.0,17.0,1.0,1
11504,10,1,0,0.025,10.0,10.0,1.0,1
11505,11,0,1,0.0225,9.0,9.0,0.0,0
11506,4,0,1,0.005,2.0,2.0,0.0,0
11507,7,0,1,0.0125,5.0,5.0,0.0,0
11508,34,1,0,0.085,34.0,34.0,1.0,1
11509,13,0,1,0.0275,11.0,11.0,0.0,0
11510,24,0,1,0.055,22.0,22.0,0.0,0
11511,8,0,1,0.015,6.0,6.0,0.0,0
11512,27,0,1,0.0625,25.0,25.0,0.0,0
11513,8,0,1,0.015,6.0,6.0,0.0,0
11514,9,0,1,0.0175,7.0,7.0,0.0,0
11515,20,0,1,0.045,18.0,18.0,0.0,0
11516,11,1,0,0.0275,11.0,11.0,1.0,1
11517,35,0,1,0.0825,33.0,33.0,0.0,0
11518,22,0,1,0.05,20.0,20.0,0.0,0
11519,8,0,1,0.015,6.0,6.0,0.0,0
11520,28,0,1,0.065,26.0,26.0,0.0,0
11521,35,0,1,0.0825,33.0,33.0,0.0,0
11522,5,1,0,0.0125,5.0,5.0,1.0,1
11523,35,0,1,0.0825,33.0,33.0,0.0,0
11524,11,0,1,0.0225,9.0,9.0,0.0,0
11525,5,1,0,0.0125,5.0,5.0,1.0,1
11526,17,1,0,0.0425,17.0,17.0,1.0,1
11527,42,0,0,0.1025,41.0,41.0,0.0,0
11528,45,0,0,0.11,44.0,44.0,0.0,0
11529,37,0,1,0.0875,35.0,35.0,0.0,0
11530,19,0,1,0.0425,17.0,17.0,0.0,0
11531,5,0,1,0.0075,3.0,3.0,0.0,0
11532,52,0,0,0.125,51.0,51.0,0.0,0
11533,4,1,0,0.01,4.0,4.0,1.0,1
11534,43,0,1,0.1025,41.0,41.0,0.0,0
11535,17,0,1,0.0375,15.0,15.0,0.0,0
11536,12,0,1,0.025,10.0,10.0,0.0,0
11537,8,0,1,0.015,6.0,6.0,0.0,0
11538,15,1,0,0.0375,15.0,15.0,1.0,1
11539,22,0,1,0.0425,20.0,20.0,0.0,0
11540,29,0,1,0.0675,27.0,27.0,0.0,0
11541,13,1,0,0.0325,13.0,13.0,1.0,1
11542,41,0,1,0.0975,39.0,39.0,0.0,0
11543,19,0,1,0.0425,17.0,17.0,0.0,0
11544,8,1,0,0.02,8.0,8.0,1.0,1
11545,61,0,0,0.1475,60.0,60.0,0.0,0
11546,53,0,0,0.1225,52.0,52.0,0.0,0
11547,11,0,1,0.0225,9.0,9.0,0.0,0
11548,36,0,1,0.085,34.0,34.0,0.0,0
11549,20,0,1,0.045,18.0,18.0,0.0,0
11550,40,0,1,0.095,38.0,38.0,0.0,0
11551,19,0,1,0.0425,17.0,17.0,0.0,0
11552,12,0,1,0.025,10.0,10.0,0.0,0
11553,45,0,1,0.1075,43.0,43.0,0.0,0
11554,9,0,1,0.0175,7.0,7.0,0.0,0
11555,14,0,1,0.03,12.0,12.0,0.0,0
11556,28,0,1,0.065,26.0,26.0,0.0,0
11557,10,0,1,0.02,8.0,8.0,0.0,0
11558,28,0,1,0.065,26.0,26.0,0.0,0
11559,7,0,1,0.0125,5.0,5.0,0.0,0
11560,30,0,1,0.07,28.0,28.0,0.0,0
11561,23,0,1,0.0525,21.0,21.0,0.0,0
11562,34,0,1,0.08,32.0,32.0,0.0,0
11563,18,0,1,0.04,16.0,16.0,0.0,0
11564,27,1,0,0.0675,27.0,27.0,1.0,1
11565,43,1,0,0.105,43.0,43.0,1.0,1
11566,26,1,0,0.065,26.0,26.0,1.0,1
11567,12,0,1,0.025,10.0,10.0,0.0,0
11568,22,1,0,0.055,22.0,22.0,1.0,1
11569,36,0,1,0.0825,34.0,34.0,0.0,0
11570,22,1,0,0.055,22.0,22.0,1.0,1
11571,34,1,0,0.085,34.0,34.0,1.0,1
11572,34,1,0,0.085,34.0,34.0,1.0,1
11573,36,1,0,0.09,36.0,36.0,1.0,1
11574,60,0,0,0.145,59.0,59.0,0.0,0
11575,10,0,1,0.02,8.0,8.0,0.0,0
11576,9,0,1,0.0175,7.0,7.0,0.0,0
11577,36,0,1,0.085,34.0,34.0,0.0,0
11578,28,0,1,0.065,26.0,26.0,0.0,0
11579,15,0,1,0.0325,13.0,13.0,0.0,0
11580,29,0,1,0.0675,27.0,27.0,0.0,0
11581,51,0,0,0.125,50.0,50.0,0.0,0
11582,10,1,0,0.025,10.0,10.0,1.0,1
11583,27,0,1,0.0625,25.0,25.0,0.0,0
11584,36,0,1,0.07,34.0,34.0,0.0,0
11585,49,1,0,0.1175,49.0,49.0,1.0,1
11586,47,0,1,0.1125,45.0,45.0,0.0,0
11587,3,0,1,0.0025,1.0,1.0,0.0,0
11588,13,0,1,0.0275,11.0,11.0,0.0,0
11589,12,1,0,0.03,12.0,12.0,1.0,1
11590,16,0,1,0.035,14.0,14.0,0.0,0
11591,11,0,1,0.0225,9.0,9.0,0.0,0
11592,4,0,1,0.005,2.0,2.0,0.0,0
11593,58,0,0,0.14,57.0,57.0,0.0,0
11594,27,0,1,0.0625,25.0,25.0,0.0,0
11595,7,0,1,0.0125,5.0,5.0,0.0,0
11596,23,0,1,0.0525,21.0,21.0,0.0,0
11597,31,0,1,0.0725,29.0,29.0,0.0,0
11598,25,0,1,0.0575,23.0,23.0,0.0,0
11599,22,1,0,0.055,22.0,22.0,1.0,1
11600,5,0,1,0.0075,3.0,3.0,0.0,0
11601,10,1,0,0.025,10.0,10.0,1.0,1
11602,11,0,1,0.0225,9.0,9.0,0.0,0
11603,49,0,0,0.12,48.0,48.0,0.0,0
11604,34,0,1,0.08,32.0,32.0,0.0,0
11605,22,1,0,0.055,22.0,22.0,1.0,1
11606,10,0,1,0.02,8.0,8.0,0.0,0
11607,27,0,1,0.0625,25.0,25.0,0.0,0
11608,46,0,0,0.11,45.0,45.0,0.0,0
11609,6,0,1,0.01,4.0,4.0,0.0,0
11610,3,0,1,0.0025,1.0,1.0,0.0,0
11611,18,0,1,0.04,16.0,16.0,0.0,0
11612,13,1,0,0.0325,13.0,13.0,1.0,1
11613,16,0,1,0.035,14.0,14.0,0.0,0
11614,23,0,1,0.0525,21.0,21.0,0.0,0
11615,22,1,0,0.055,22.0,22.0,1.0,1
11616,13,0,1,0.0275,11.0,11.0,0.0,0
11617,27,0,1,0.0625,25.0,25.0,0.0,0
11618,12,0,1,0.025,10.0,10.0,0.0,0
11619,6,0,1,0.01,4.0,4.0,0.0,0
11620,42,0,1,0.1,40.0,40.0,0.0,0
11621,33,0,1,0.0775,31.0,31.0,0.0,0
11622,15,0,1,0.0325,13.0,13.0,0.0,0
11623,28,0,1,0.065,26.0,26.0,0.0,0
11624,8,0,1,0.015,6.0,6.0,0.0,0
11625,8,1,0,0.02,8.0,8.0,1.0,1
11626,57,0,0,0.1375,56.0,56.0,0.0,0
11627,47,1,0,0.115,47.0,47.0,1.0,1
11628,12,0,1,0.025,10.0,10.0,0.0,0
11629,22,0,1,0.05,20.0,20.0,0.0,0
11630,40,1,0,0.1,40.0,40.0,1.0,1
11631,23,1,0,0.0575,23.0,23.0,1.0,1
11632,3,0,1,0.0025,1.0,1.0,0.0,0
11633,5,0,1,0.0075,3.0,3.0,0.0,0
11634,28,1,0,0.0575,28.0,28.0,1.0,1
11635,8,0,1,0.015,6.0,6.0,0.0,0
11636,4,0,1,0.005,2.0,2.0,0.0,0
11637,21,0,1,0.0475,19.0,19.0,0.0,0
11638,32,0,1,0.075,30.0,30.0,0.0,0
11639,16,0,1,0.035,14.0,14.0,0.0,0
11640,39,0,1,0.0925,37.0,37.0,0.0,0
11641,30,1,0,0.0575,30.0,30.0,1.0,1
11642,25,0,1,0.0575,23.0,23.0,0.0,0
11643,7,0,1,0.0125,5.0,5.0,0.0,0
11644,13,0,1,0.0275,11.0,11.0,0.0,0
11645,29,0,1,0.0675,27.0,27.0,0.0,0
11646,13,0,1,0.0275,11.0,11.0,0.0,0
11647,23,1,0,0.0575,23.0,23.0,1.0,1
11648,45,0,0,0.11,44.0,44.0,0.0,0
11649,32,1,0,0.08,32.0,32.0,1.0,1
11650,31,1,0,0.0775,31.0,31.0,1.0,1
11651,30,0,1,0.07,28.0,28.0,0.0,0
11652,54,0,0,0.125,53.0,53.0,0.0,0
11653,26,0,1,0.06,24.0,24.0,0.0,0
11654,2,0,1,0.0,0.0,0.0,0.0,0
11655,13,0,1,0.0275,11.0,11.0,0.0,0
11656,17,1,0,0.0425,17.0,17.0,1.0,1
11657,28,1,0,0.07,28.0,28.0,1.0,1
11658,36,0,1,0.085,34.0,34.0,0.0,0
11659,24,1,0,0.06,24.0,24.0,1.0,1
11660,29,0,1,0.0675,27.0,27.0,0.0,0
11661,14,0,1,0.03,12.0,12.0,0.0,0
11662,14,0,1,0.03,12.0,12.0,0.0,0
11663,22,0,1,0.05,20.0,20.0,0.0,0
11664,34,0,0,0.0825,33.0,33.0,0.0,0
11665,57,0,0,0.13,56.0,56.0,0.0,0
11666,10,1,0,0.025,10.0,10.0,1.0,1
11667,31,1,0,0.0775,31.0,31.0,1.0,1
11668,7,0,1,0.0125,5.0,5.0,0.0,0
11669,18,1,0,0.045,18.0,18.0,1.0,1
11670,41,1,0,0.1025,41.0,41.0,1.0,1
11671,29,0,1,0.065,27.0,27.0,0.0,0
11672,16,0,1,0.035,14.0,14.0,0.0,0
11673,33,0,1,0.0775,31.0,31.0,0.0,0
11674,17,0,1,0.0375,15.0,15.0,0.0,0
11675,34,1,0,0.0675,34.0,34.0,1.0,1
11676,16,0,1,0.035,14.0,14.0,0.0,0
11677,7,1,0,0.0175,7.0,7.0,1.0,1
11678,38,0,1,0.09,36.0,36.0,0.0,0
11679,15,0,1,0.0325,13.0,13.0,0.0,0
11680,27,1,0,0.0675,27.0,27.0,1.0,1
11681,7,0,1,0.0125,5.0,5.0,0.0,0
11682,39,0,1,0.09,37.0,37.0,0.0,0
11683,12,0,1,0.025,10.0,10.0,0.0,0
11684,50,0,0,0.1125,49.0,49.0,0.0,0
11685,19,0,1,0.0325,17.0,17.0,0.0,0
11686,8,1,0,0.02,8.0,8.0,1.0,1
11687,43,0,0,0.105,42.0,42.0,0.0,0
11688,47,1,0,0.1175,47.0,47.0,1.0,1
11689,52,0,0,0.1275,51.0,51.0,0.0,0
11690,43,0,1,0.095,41.0,41.0,0.0,0
11691,44,0,0,0.1075,43.0,43.0,0.0,0
11692,27,1,0,0.0675,27.0,27.0,1.0,1
11693,45,0,1,0.1075,43.0,43.0,0.0,0
11694,17,0,1,0.0375,15.0,15.0,0.0,0
11695,24,0,1,0.055,22.0,22.0,0.0,0
11696,18,0,1,0.04,16.0,16.0,0.0,0
11697,8,1,0,0.02,8.0,8.0,1.0,1
11698,21,0,1,0.0475,19.0,19.0,0.0,0
11699,22,1,0,0.0525,22.0,22.0,1.0,1
11700,5,0,1,0.0075,3.0,3.0,0.0,0
11701,28,1,0,0.07,28.0,28.0,1.0,1
11702,42,1,0,0.105,42.0,42.0,1.0,1
11703,18,0,1,0.04,16.0,16.0,0.0,0
11704,22,0,1,0.05,20.0,20.0,0.0,0
11705,48,0,0,0.1075,47.0,47.0,0.0,0
11706,43,1,0,0.1,43.0,43.0,1.0,1
11707,15,0,1,0.0325,13.0,13.0,0.0,0
11708,6,0,1,0.01,4.0,4.0,0.0,0
11709,20,0,1,0.045,18.0,18.0,0.0,0
11710,21,0,1,0.04,19.0,19.0,0.0,0
11711,8,0,1,0.015,6.0,6.0,0.0,0
11712,30,1,0,0.075,30.0,30.0,1.0,1
11713,23,0,1,0.0525,21.0,21.0,0.0,0
11714,52,0,1,0.125,50.0,50.0,0.0,0
11715,22,0,1,0.05,20.0,20.0,0.0,0
11716,16,0,1,0.035,14.0,14.0,0.0,0
11717,51,0,1,0.1225,49.0,49.0,0.0,0
11718,43,0,1,0.095,41.0,41.0,0.0,0
11719,13,0,1,0.0275,11.0,11.0,0.0,0
11720,19,0,1,0.0425,17.0,17.0,0.0,0
11721,16,0,1,0.035,14.0,14.0,0.0,0
11722,5,1,0,0.0125,5.0,5.0,1.0,1
11723,28,0,1,0.065,26.0,26.0,0.0,0
11724,12,0,1,0.025,10.0,10.0,0.0,0
11725,30,0,1,0.07,28.0,28.0,0.0,0
11726,19,0,1,0.0425,17.0,17.0,0.0,0
11727,4,0,1,0.005,2.0,2.0,0.0,0
11728,24,0,1,0.055,22.0,22.0,0.0,0
11729,19,1,0,0.0475,19.0,19.0,1.0,1
11730,28,1,0,0.07,28.0,28.0,1.0,1
11731,19,0,1,0.0425,17.0,17.0,0.0,0
11732,61,0,0,0.15,60.0,60.0,0.0,0
11733,18,1,0,0.045,18.0,18.0,1.0,1
11734,17,1,0,0.0425,17.0,17.0,1.0,1
11735,11,0,1,0.0225,9.0,9.0,0.0,0
11736,18,1,0,0.045,18.0,18.0,1.0,1
11737,46,0,0,0.1075,45.0,45.0,0.0,0
11738,10,0,1,0.02,8.0,8.0,0.0,0
11739,36,0,1,0.085,34.0,34.0,0.0,0
11740,27,0,1,0.0625,25.0,25.0,0.0,0
11741,21,0,1,0.0475,19.0,19.0,0.0,0
11742,17,1,0,0.0425,17.0,17.0,1.0,1
11743,13,1,0,0.0325,13.0,13.0,1.0,1
11744,19,0,1,0.0425,17.0,17.0,0.0,0
11745,20,0,1,0.045,18.0,18.0,0.0,0
11746,18,0,1,0.04,16.0,16.0,0.0,0
11747,43,0,0,0.105,42.0,42.0,0.0,0
11748,25,0,1,0.0575,23.0,23.0,0.0,0
11749,20,0,1,0.045,18.0,18.0,0.0,0
11750,22,0,1,0.05,20.0,20.0,0.0,0
11751,8,0,1,0.015,6.0,6.0,0.0,0
11752,36,0,1,0.085,34.0,34.0,0.0,0
11753,38,0,0,0.09,37.0,37.0,0.0,0
11754,27,0,1,0.0625,25.0,25.0,0.0,0
11755,21,0,1,0.0475,19.0,19.0,0.0,0
11756,10,1,0,0.025,10.0,10.0,1.0,1
11757,40,0,0,0.0975,39.0,39.0,0.0,0
11758,41,0,1,0.0975,39.0,39.0,0.0,0
11759,6,0,1,0.01,4.0,4.0,0.0,0
11760,18,0,1,0.04,16.0,16.0,0.0,0
11761,23,0,1,0.0525,21.0,21.0,0.0,0
11762,28,1,0,0.07,28.0,28.0,1.0,1
11763,8,0,1,0.015,6.0,6.0,0.0,0
11764,8,0,1,0.015,6.0,6.0,0.0,0
11765,3,0,1,0.0025,1.0,1.0,0.0,0
11766,44,0,0,0.0975,43.0,43.0,0.0,0
11767,27,0,1,0.0625,25.0,25.0,0.0,0
11768,5,0,1,0.0075,3.0,3.0,0.0,0
11769,28,0,1,0.065,26.0,26.0,0.0,0
11770,11,1,0,0.0275,11.0,11.0,1.0,1
11771,40,1,0,0.095,40.0,40.0,1.0,1
11772,7,1,0,0.0175,7.0,7.0,1.0,1
11773,31,1,0,0.075,31.0,31.0,1.0,1
11774,25,1,0,0.0625,25.0,25.0,1.0,1
11775,20,0,1,0.045,18.0,18.0,0.0,0
11776,29,0,1,0.0675,27.0,27.0,0.0,0
11777,23,0,1,0.0525,21.0,21.0,0.0,0
11778,35,0,1,0.0825,33.0,33.0,0.0,0
11779,29,0,1,0.0675,27.0,27.0,0.0,0
11780,6,1,0,0.015,6.0,6.0,1.0,1
11781,55,0,1,0.13,53.0,53.0,0.0,0
11782,8,1,0,0.02,8.0,8.0,1.0,1
11783,11,0,1,0.0225,9.0,9.0,0.0,0
11784,12,0,1,0.025,10.0,10.0,0.0,0
11785,9,1,0,0.0225,9.0,9.0,1.0,1
11786,13,0,1,0.0275,11.0,11.0,0.0,0
11787,14,1,0,0.035,14.0,14.0,1.0,1
11788,33,1,0,0.0825,33.0,33.0,1.0,1
11789,13,0,1,0.0275,11.0,11.0,0.0,0
11790,16,1,0,0.04,16.0,16.0,1.0,1
11791,57,0,0,0.135,56.0,56.0,0.0,0
11792,15,0,1,0.0325,13.0,13.0,0.0,0
11793,39,0,1,0.0925,37.0,37.0,0.0,0
11794,25,1,0,0.0575,25.0,25.0,1.0,1
11795,55,0,0,0.135,54.0,54.0,0.0,0
11796,38,1,0,0.095,38.0,38.0,1.0,1
11797,41,0,1,0.0975,39.0,39.0,0.0,0
11798,15,0,1,0.0325,13.0,13.0,0.0,0
11799,42,0,1,0.1,40.0,40.0,0.0,0
11800,21,0,1,0.0475,19.0,19.0,0.0,0
11801,28,0,1,0.065,26.0,26.0,0.0,0
11802,15,0,1,0.0325,13.0,13.0,0.0,0
11803,42,1,0,0.105,42.0,42.0,1.0,1
11804,7,0,1,0.0125,5.0,5.0,0.0,0
11805,16,0,1,0.035,14.0,14.0,0.0,0
11806,20,0,1,0.045,18.0,18.0,0.0,0
11807,43,0,1,0.1025,41.0,41.0,0.0,0
11808,38,0,0,0.0925,37.0,37.0,0.0,0
11809,44,0,1,0.105,42.0,42.0,0.0,0
11810,34,0,1,0.08,32.0,32.0,0.0,0
11811,8,1,0,0.02,8.0,8.0,1.0,1
11812,19,0,1,0.0425,17.0,17.0,0.0,0
11813,28,0,1,0.065,26.0,26.0,0.0,0
11814,15,0,1,0.0325,13.0,13.0,0.0,0
11815,14,0,1,0.03,12.0,12.0,0.0,0
11816,29,1,0,0.0725,29.0,29.0,1.0,1
11817,25,0,1,0.0575,23.0,23.0,0.0,0
11818,43,0,1,0.1025,41.0,41.0,0.0,0
11819,8,0,1,0.015,6.0,6.0,0.0,0
11820,7,0,1,0.0125,5.0,5.0,0.0,0
11821,38,0,1,0.0875,36.0,36.0,0.0,0
11822,39,0,0,0.095,38.0,38.0,0.0,0
11823,58,0,0,0.1375,57.0,57.0,0.0,0
11824,41,0,0,0.0925,40.0,40.0,0.0,0
11825,40,0,1,0.095,38.0,38.0,0.0,0
11826,49,1,0,0.11,49.0,49.0,1.0,1
11827,29,0,1,0.065,27.0,27.0,0.0,0
11828,20,0,1,0.045,18.0,18.0,0.0,0
11829,10,0,1,0.02,8.0,8.0,0.0,0
11830,31,1,0,0.075,31.0,31.0,1.0,1
11831,30,0,1,0.0575,28.0,28.0,0.0,0
11832,10,0,1,0.02,8.0,8.0,0.0,0
11833,11,0,1,0.0225,9.0,9.0,0.0,0
11834,33,0,1,0.0775,31.0,31.0,0.0,0
11835,43,1,0,0.1075,43.0,43.0,1.0,1
11836,60,0,0,0.1475,59.0,59.0,0.0,0
11837,5,0,1,0.0075,3.0,3.0,0.0,0
11838,28,0,1,0.065,26.0,26.0,0.0,0
11839,26,1,0,0.065,26.0,26.0,1.0,1
11840,9,0,1,0.0175,7.0,7.0,0.0,0
11841,30,1,0,0.075,30.0,30.0,1.0,1
11842,24,1,0,0.06,24.0,24.0,1.0,1
11843,39,1,0,0.0975,39.0,39.0,1.0,1
11844,45,0,1,0.1075,43.0,43.0,0.0,0
11845,22,0,1,0.05,20.0,20.0,0.0,0
11846,8,0,1,0.015,6.0,6.0,0.0,0
11847,11,0,1,0.0225,9.0,9.0,0.0,0
11848,22,0,1,0.05,20.0,20.0,0.0,0
11849,29,0,1,0.0675,27.0,27.0,0.0,0
11850,23,1,0,0.0575,23.0,23.0,1.0,1
11851,15,0,1,0.0325,13.0,13.0,0.0,0
11852,23,0,1,0.0525,21.0,21.0,0.0,0
11853,26,1,0,0.065,26.0,26.0,1.0,1
11854,19,0,1,0.0425,17.0,17.0,0.0,0
11855,34,0,1,0.08,32.0,32.0,0.0,0
11856,31,1,0,0.0775,31.0,31.0,1.0,1
11857,36,0,1,0.085,34.0,34.0,0.0,0
11858,10,0,1,0.02,8.0,8.0,0.0,0
11859,41,0,1,0.095,39.0,39.0,0.0,0
11860,26,0,1,0.06,24.0,24.0,0.0,0
11861,12,1,0,0.03,12.0,12.0,1.0,1
11862,28,0,1,0.065,26.0,26.0,0.0,0
11863,11,0,1,0.0225,9.0,9.0,0.0,0
11864,16,0,1,0.035,14.0,14.0,0.0,0
11865,4,0,1,0.005,2.0,2.0,0.0,0
11866,35,0,1,0.0825,33.0,33.0,0.0,0
11867,44,1,0,0.1075,44.0,44.0,1.0,1
11868,6,1,0,0.015,6.0,6.0,1.0,1
11869,12,1,0,0.03,12.0,12.0,1.0,1
11870,23,0,1,0.0525,21.0,21.0,0.0,0
11871,56,0,1,0.135,54.0,54.0,0.0,0
11872,16,0,1,0.035,14.0,14.0,0.0,0
11873,20,0,1,0.045,18.0,18.0,0.0,0
11874,6,1,0,0.015,6.0,6.0,1.0,1
11875,9,0,1,0.0175,7.0,7.0,0.0,0
11876,45,1,0,0.11,45.0,45.0,1.0,1
11877,15,1,0,0.0375,15.0,15.0,1.0,1
11878,3,1,0,0.0075,3.0,3.0,1.0,1
11879,29,0,1,0.0675,27.0,27.0,0.0,0
11880,51,0,0,0.115,50.0,50.0,0.0,0
11881,17,0,1,0.0375,15.0,15.0,0.0,0
11882,27,1,0,0.0675,27.0,27.0,1.0,1
11883,18,0,1,0.04,16.0,16.0,0.0,0
11884,22,0,1,0.05,20.0,20.0,0.0,0
11885,32,0,1,0.075,30.0,30.0,0.0,0
11886,11,0,1,0.0225,9.0,9.0,0.0,0
11887,38,0,1,0.09,36.0,36.0,0.0,0
11888,38,0,1,0.09,36.0,36.0,0.0,0
11889,32,1,0,0.08,32.0,32.0,1.0,1
11890,28,0,1,0.065,26.0,26.0,0.0,0
11891,9,1,0,0.0225,9.0,9.0,1.0,1
11892,8,0,1,0.015,6.0,6.0,0.0,0
11893,7,1,0,0.0175,7.0,7.0,1.0,1
11894,30,0,1,0.07,28.0,28.0,0.0,0
11895,30,1,0,0.075,30.0,30.0,1.0,1
11896,31,0,1,0.0725,29.0,29.0,0.0,0
11897,13,0,1,0.0275,11.0,11.0,0.0,0
11898,5,0,1,0.0075,3.0,3.0,0.0,0
11899,34,0,1,0.08,32.0,32.0,0.0,0
11900,46,0,0,0.1125,45.0,45.0,0.0,0
11901,41,0,0,0.1,40.0,40.0,0.0,0
11902,27,0,1,0.0625,25.0,25.0,0.0,0
11903,14,0,1,0.03,12.0,12.0,0.0,0
11904,17,1,0,0.0425,17.0,17.0,1.0,1
11905,7,1,0,0.0175,7.0,7.0,1.0,1
11906,25,0,1,0.05,23.0,23.0,0.0,0
11907,22,0,1,0.05,20.0,20.0,0.0,0
11908,18,0,1,0.04,16.0,16.0,0.0,0
11909,16,0,1,0.035,14.0,14.0,0.0,0
11910,24,0,1,0.0525,22.0,22.0,0.0,0
11911,8,0,1,0.015,6.0,6.0,0.0,0
11912,11,0,1,0.0225,9.0,9.0,0.0,0
11913,24,0,1,0.055,22.0,22.0,0.0,0
11914,12,0,1,0.025,10.0,10.0,0.0,0
11915,27,0,1,0.0625,25.0,25.0,0.0,0
11916,10,0,1,0.02,8.0,8.0,0.0,0
11917,30,0,1,0.07,28.0,28.0,0.0,0
11918,10,1,0,0.025,10.0,10.0,1.0,1
11919,18,0,1,0.04,16.0,16.0,0.0,0
11920,20,0,1,0.045,18.0,18.0,0.0,0
11921,14,0,1,0.03,12.0,12.0,0.0,0
11922,27,0,1,0.0625,25.0,25.0,0.0,0
11923,20,0,1,0.045,18.0,18.0,0.0,0
11924,22,1,0,0.055,22.0,22.0,1.0,1
11925,42,0,1,0.0975,40.0,40.0,0.0,0
11926,33,0,1,0.0775,31.0,31.0,0.0,0
11927,7,0,1,0.0125,5.0,5.0,0.0,0
11928,31,0,1,0.0725,29.0,29.0,0.0,0
11929,34,0,1,0.08,32.0,32.0,0.0,0
11930,22,0,1,0.05,20.0,20.0,0.0,0
11931,39,0,1,0.0825,37.0,37.0,0.0,0
11932,13,0,1,0.0275,11.0,11.0,0.0,0
11933,34,0,1,0.08,32.0,32.0,0.0,0
11934,36,1,0,0.09,36.0,36.0,1.0,1
11935,18,0,1,0.04,16.0,16.0,0.0,0
11936,19,0,1,0.0425,17.0,17.0,0.0,0
11937,21,1,0,0.0525,21.0,21.0,1.0,1
11938,10,0,1,0.02,8.0,8.0,0.0,0
11939,16,0,1,0.035,14.0,14.0,0.0,0
11940,30,1,0,0.075,30.0,30.0,1.0,1
11941,26,1,0,0.065,26.0,26.0,1.0,1
11942,15,1,0,0.0375,15.0,15.0,1.0,1
11943,31,0,1,0.055,29.0,29.0,0.0,0
11944,55,0,0,0.125,54.0,54.0,0.0,0
11945,18,1,0,0.045,18.0,18.0,1.0,1
11946,26,0,1,0.06,24.0,24.0,0.0,0
11947,42,1,0,0.105,42.0,42.0,1.0,1
11948,25,0,1,0.0575,23.0,23.0,0.0,0
11949,14,0,1,0.03,12.0,12.0,0.0,0
11950,42,1,0,0.105,42.0,42.0,1.0,1
11951,25,0,1,0.0575,23.0,23.0,0.0,0
11952,9,1,0,0.0225,9.0,9.0,1.0,1
11953,27,0,1,0.0625,25.0,25.0,0.0,0
11954,15,1,0,0.0375,15.0,15.0,1.0,1
11955,10,0,1,0.02,8.0,8.0,0.0,0
11956,35,0,1,0.0825,33.0,33.0,0.0,0
11957,39,0,1,0.0925,37.0,37.0,0.0,0
11958,28,1,0,0.07,28.0,28.0,1.0,1
11959,15,0,1,0.0325,13.0,13.0,0.0,0
11960,18,0,1,0.04,16.0,16.0,0.0,0
11961,12,0,1,0.025,10.0,10.0,0.0,0
11962,36,0,1,0.085,34.0,34.0,0.0,0
11963,24,1,0,0.0575,24.0,24.0,1.0,1
11964,19,0,1,0.0425,17.0,17.0,0.0,0
11965,11,0,1,0.0225,9.0,9.0,0.0,0
11966,9,1,0,0.0225,9.0,9.0,1.0,1
11967,16,0,1,0.035,14.0,14.0,0.0,0
11968,4,0,1,0.005,2.0,2.0,0.0,0
11969,13,0,1,0.0275,11.0,11.0,0.0,0
11970,19,0,1,0.0425,17.0,17.0,0.0,0
11971,35,1,0,0.0875,35.0,35.0,1.0,1
11972,29,0,1,0.0475,27.0,27.0,0.0,0
11973,4,1,0,0.01,4.0,4.0,1.0,1
11974,39,0,1,0.0925,37.0,37.0,0.0,0
11975,24,0,1,0.055,22.0,22.0,0.0,0
11976,18,0,1,0.04,16.0,16.0,0.0,0
11977,22,0,1,0.05,20.0,20.0,0.0,0
11978,35,1,0,0.0875,35.0,35.0,1.0,1
11979,10,0,1,0.02,8.0,8.0,0.0,0
11980,31,0,1,0.0725,29.0,29.0,0.0,0
11981,22,1,0,0.055,22.0,22.0,1.0,1
11982,26,0,1,0.06,24.0,24.0,0.0,0
11983,45,0,0,0.1,44.0,44.0,0.0,0
11984,10,0,1,0.02,8.0,8.0,0.0,0
11985,13,0,1,0.0275,11.0,11.0,0.0,0
11986,27,0,1,0.0625,25.0,25.0,0.0,0
11987,37,0,1,0.0875,35.0,35.0,0.0,0
11988,20,0,1,0.045,18.0,18.0,0.0,0
11989,51,0,0,0.125,50.0,50.0,0.0,0
11990,3,0,1,0.0025,1.0,1.0,0.0,0
11991,31,1,0,0.0775,31.0,31.0,1.0,1
11992,28,0,1,0.065,26.0,26.0,0.0,0
11993,28,0,1,0.065,26.0,26.0,0.0,0
11994,24,1,0,0.06,24.0,24.0,1.0,1
11995,24,0,1,0.055,22.0,22.0,0.0,0
11996,11,1,0,0.0275,11.0,11.0,1.0,1
11997,39,1,0,0.0975,39.0,39.0,1.0,1
11998,7,0,1,0.0125,5.0,5.0,0.0,0
11999,56,0,0,0.1375,55.0,55.0,0.0,0
12000,18,1,0,0.045,18.0,18.0,1.0,1
12001,28,0,1,0.065,26.0,26.0,0.0,0
12002,17,0,1,0.0375,15.0,15.0,0.0,0
12003,38,0,1,0.09,36.0,36.0,0.0,0
12004,25,0,1,0.0575,23.0,23.0,0.0,0
12005,20,0,1,0.035,18.0,18.0,0.0,0
12006,4,0,1,0.005,2.0,2.0,0.0,0
12007,24,0,1,0.055,22.0,22.0,0.0,0
