discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
32327,46,0,7,0.1125,15.6,156.0,0.8,0
32328,46,0,10,0.1075,23.3,233.0,0.6,0
32329,25,0,10,0.0575,11.6,116.0,0.4,0
32330,47,0,10,0.1125,24.9,249.0,0.6,0
32331,20,0,10,0.0425,12.3,123.0,0.4,0
32332,54,0,9,0.125,21.5,215.0,0.8,0
32333,46,0,8,0.1125,26.8,268.0,0.8,0
32334,50,0,7,0.1225,38.3,383.0,0.8,0
32335,30,0,9,0.0725,9.0,90.0,0.8,0
32336,16,0,10,0.0325,6.3,63.0,0.4,0
32337,43,0,7,0.105,30.2,302.0,0.8,0
32338,55,0,2,0.1225,45.4,454.0,0.8,0
32339,51,0,8,0.12,35.6,356.0,0.8,0
32340,46,0,2,0.1125,40.7,407.0,0.8,0
32341,45,0,6,0.11,29.3,293.0,0.8,0
32342,54,0,9,0.13,18.1,181.0,0.8,0
32343,34,0,10,0.08,22.8,228.0,0.4,0
32344,42,0,8,0.1025,28.4,284.0,0.8,0
32345,58,0,7,0.1425,41.2,412.0,0.8,0
32346,54,0,8,0.1325,35.3,353.0,0.8,0
32347,43,0,7,0.105,24.8,248.0,0.8,0
32348,54,0,8,0.13,37.9,379.0,0.8,0
32349,55,0,7,0.135,31.6,316.0,0.8,0
32350,57,0,8,0.1375,42.8,428.0,0.8,0
32351,50,0,8,0.1225,15.6,156.0,0.8,0
32352,51,0,6,0.125,46.2,462.0,0.8,0
32353,41,0,3,0.1,33.8,338.0,0.8,0
32354,36,0,4,0.0875,29.7,297.0,0.8,0
32355,60,0,8,0.1475,31.5,315.0,0.8,0
32356,45,0,5,0.11,26.4,264.0,0.8,0
32357,33,0,7,0.0775,26.9,269.0,0.8,0
32358,43,0,2,0.1,38.6,386.0,0.8,0
32359,35,0,3,0.085,29.8,298.0,0.8,0
32360,26,0,10,0.06,15.0,150.0,0.2,0
32361,38,0,8,0.0925,21.4,214.0,0.8,0
32362,48,0,4,0.115,43.6,436.0,0.8,0
32363,52,0,2,0.1275,45.8,458.0,0.8,0
32364,52,0,4,0.1225,41.5,415.0,0.8,0
32365,27,0,9,0.065,13.6,136.0,0.8,0
32366,42,0,7,0.1025,24.1,241.0,0.8,0
32367,61,0,9,0.1475,21.5,215.0,0.8,0
32368,61,0,7,0.15,30.7,307.0,0.8,0
32369,38,0,8,0.0925,15.0,150.0,0.8,0
32370,49,0,7,0.12,26.0,260.0,0.8,0
32371,47,0,7,0.1,20.3,203.0,0.8,0
32372,46,0,5,0.1125,32.1,321.0,0.8,0
32373,53,0,6,0.13,28.9,289.0,0.8,0
32374,43,0,9,0.1025,18.9,189.0,0.8,0
32375,54,0,6,0.12,31.6,316.0,0.8,0
32376,46,0,8,0.1075,18.2,182.0,0.8,0
32377,56,0,1,0.1375,53.2,532.0,0.8,0
32378,49,0,7,0.12,29.9,299.0,0.8,0
32379,39,0,8,0.095,16.8,168.0,0.8,0
32380,58,0,6,0.1425,42.4,424.0,0.8,0
32381,29,0,8,0.07,13.2,132.0,0.8,0
32382,47,1,7,0.1125,24.9,249.0,1.0,1
32383,46,0,10,0.11,24.0,240.0,0.6,0
32384,59,0,6,0.1425,33.4,334.0,0.8,0
32385,54,0,3,0.13,45.4,454.0,0.8,0
32386,54,0,8,0.1325,31.0,310.0,0.8,0
32387,49,0,3,0.12,42.4,424.0,0.8,0
32388,20,0,10,0.045,15.2,152.0,0.2,0
32389,55,0,5,0.135,40.2,402.0,0.8,0
32390,49,0,6,0.105,31.6,316.0,0.8,0
32391,47,0,7,0.115,31.3,313.0,0.8,0
32392,50,0,4,0.1225,42.2,422.0,0.8,0
32393,64,0,4,0.1575,48.2,482.0,0.8,0
32394,50,0,7,0.1225,23.4,234.0,0.8,0
32395,19,0,10,0.04,12.2,122.0,0.6,0
32396,55,0,6,0.135,42.8,428.0,0.8,0
32397,63,0,9,0.1475,21.8,218.0,0.8,0
32398,51,0,8,0.1175,33.8,338.0,0.8,0
32399,48,0,9,0.1175,33.1,331.0,0.8,0
32400,24,0,10,0.055,19.0,190.0,0.4,0
32401,41,0,8,0.1,24.6,246.0,0.8,0
32402,68,0,9,0.165,26.4,264.0,0.8,0
32403,35,0,6,0.085,28.0,280.0,0.8,0
32404,51,0,7,0.125,32.1,321.0,0.8,0
32405,44,0,10,0.105,8.3,83.0,0.6,0
32406,71,0,9,0.175,40.4,404.0,0.8,0
32407,50,0,9,0.1225,26.6,266.0,0.8,0
32408,18,0,10,0.04,12.5,125.0,0.4,0
32409,44,0,8,0.1075,16.9,169.0,0.8,0
32410,35,0,8,0.075,20.1,201.0,0.8,0
32411,53,0,4,0.13,45.4,454.0,0.8,0
32412,55,0,9,0.1325,20.9,209.0,0.8,0
32413,54,0,9,0.13,27.8,278.0,0.8,0
32414,37,0,7,0.09,23.1,231.0,0.8,0
32415,37,0,8,0.09,17.3,173.0,0.8,0
32416,38,1,7,0.0925,28.1,281.0,1.0,1
32417,43,0,10,0.1025,16.2,162.0,0.6,0
32418,32,0,5,0.0775,22.6,226.0,0.8,0
32419,63,0,6,0.1525,34.5,345.0,0.8,0
32420,45,0,4,0.1,38.6,386.0,0.8,0
32421,46,0,8,0.1125,21.8,218.0,0.8,0
32422,47,0,6,0.1075,23.8,238.0,0.8,0
32423,43,0,9,0.105,15.9,159.0,0.8,0
32424,54,0,9,0.125,32.5,325.0,0.8,0
32425,51,0,9,0.1225,15.3,153.0,0.8,0
32426,48,0,8,0.1175,23.4,234.0,0.8,0
32427,42,0,8,0.1025,30.6,306.0,0.8,0
32428,60,0,6,0.1475,42.7,427.0,0.8,0
32429,53,0,7,0.12,34.0,340.0,0.8,0
32430,41,0,9,0.1,23.1,231.0,0.8,0
32431,41,0,10,0.0975,26.9,269.0,0.4,0
32432,36,0,5,0.085,25.5,255.0,0.8,0
32433,42,0,9,0.1,16.8,168.0,0.8,0
32434,46,0,7,0.1125,19.7,197.0,0.8,0
32435,60,0,8,0.1475,20.7,207.0,0.8,0
32436,46,0,4,0.1125,33.4,334.0,0.8,0
32437,43,0,10,0.1025,35.9,359.0,0.6,0
32438,48,0,5,0.1175,31.1,311.0,0.8,0
32439,23,0,10,0.045,11.1,111.0,0.6,0
32440,47,0,9,0.115,12.1,121.0,0.8,0
32441,38,0,9,0.0925,22.7,227.0,0.8,0
32442,35,0,6,0.085,23.5,235.0,0.8,0
32443,47,0,4,0.11,43.2,432.0,0.8,0
32444,53,0,5,0.13,35.2,352.0,0.8,0
32445,59,0,5,0.145,40.5,405.0,0.8,0
32446,44,0,9,0.1075,13.1,131.0,0.8,0
32447,30,0,10,0.07,9.6,96.0,0.6,0
32448,52,0,8,0.1275,28.6,286.0,0.8,0
32449,48,0,10,0.095,31.7,317.0,0.6,0
32450,51,0,6,0.1225,33.8,338.0,0.8,0
32451,46,0,8,0.1125,18.8,188.0,0.8,0
32452,40,0,2,0.0975,34.6,346.0,0.8,0
32453,55,0,9,0.13,27.7,277.0,0.8,0
32454,34,0,9,0.08,23.4,234.0,0.8,0
32455,47,0,6,0.1125,33.6,336.0,0.8,0
32456,52,0,3,0.12,42.6,426.0,0.8,0
32457,17,0,10,0.0375,12.6,126.0,0.4,0
32458,50,0,9,0.12,37.0,370.0,0.8,0
32459,30,0,10,0.07,16.4,164.0,0.4,0
32460,39,0,7,0.095,22.3,223.0,0.8,0
32461,47,0,6,0.115,40.9,409.0,0.8,0
32462,48,0,7,0.1175,31.0,310.0,0.8,0
32463,47,0,6,0.0975,34.3,343.0,0.8,0
32464,37,0,8,0.09,10.4,104.0,0.8,0
32465,54,0,3,0.125,47.8,478.0,0.8,0
32466,25,0,10,0.055,13.0,130.0,0.6,0
32467,49,0,5,0.12,34.6,346.0,0.8,0
32468,40,0,7,0.0975,23.8,238.0,0.8,0
32469,32,0,4,0.0775,24.7,247.0,0.8,0
32470,48,0,4,0.1175,37.2,372.0,0.8,0
32471,34,0,9,0.0825,23.9,239.0,0.8,0
32472,34,0,4,0.0825,21.8,218.0,0.8,0
32473,48,0,4,0.1075,38.6,386.0,0.8,0
32474,57,0,9,0.135,31.7,317.0,0.8,0
32475,47,0,4,0.115,34.8,348.0,0.8,0
32476,46,0,7,0.11,33.1,331.0,0.8,0
32477,56,0,6,0.1325,38.8,388.0,0.8,0
32478,37,0,6,0.0875,24.9,249.0,0.8,0
32479,48,0,5,0.1175,32.6,326.0,0.8,0
32480,51,0,6,0.125,33.1,331.0,0.8,0
32481,54,0,9,0.13,22.3,223.0,0.8,0
32482,54,0,6,0.1325,36.5,365.0,0.8,0
32483,47,0,9,0.105,17.5,175.0,0.8,0
32484,46,0,4,0.1125,38.2,382.0,0.8,0
32485,46,0,5,0.105,31.7,317.0,0.8,0
32486,48,0,2,0.1175,40.3,403.0,0.8,0
32487,38,0,7,0.0925,17.8,178.0,0.8,0
32488,37,0,9,0.09,16.3,163.0,0.8,0
32489,35,0,4,0.0825,28.2,282.0,0.8,0
32490,33,0,10,0.0775,20.4,204.0,0.6,0
32491,29,0,10,0.0675,18.7,187.0,0.4,0
32492,56,0,7,0.1375,36.6,366.0,0.8,0
32493,55,0,7,0.135,45.5,455.0,0.8,0
32494,41,0,7,0.09,18.4,184.0,0.8,0
32495,63,0,8,0.1525,43.5,435.0,0.8,0
32496,45,0,6,0.11,26.4,264.0,0.8,0
32497,49,0,8,0.12,18.3,183.0,0.8,0
32498,57,0,9,0.14,14.4,144.0,0.8,0
32499,35,0,4,0.085,25.8,258.0,0.8,0
32500,38,0,8,0.09,22.6,226.0,0.8,0
32501,34,0,8,0.0825,17.5,175.0,0.8,0
32502,38,0,9,0.0925,7.3,73.0,0.8,0
32503,54,0,9,0.1325,30.8,308.0,0.8,0
32504,47,0,7,0.115,23.2,232.0,0.8,0
32505,16,0,10,0.035,7.7,77.0,0.2,0
32506,31,0,10,0.0725,27.4,274.0,0.4,0
32507,60,0,9,0.1475,31.6,316.0,0.8,0
32508,44,0,5,0.1075,31.4,314.0,0.8,0
32509,33,0,10,0.0775,15.0,150.0,0.6,0
32510,60,0,7,0.1475,49.9,499.0,0.8,0
32511,50,0,7,0.1225,24.9,249.0,0.8,0
32512,23,0,10,0.05,13.4,134.0,0.6,0
32513,39,0,5,0.0925,28.0,280.0,0.8,0
32514,43,0,6,0.105,36.1,361.0,0.8,0
32515,41,0,10,0.0975,22.2,222.0,0.6,0
32516,52,0,9,0.1275,31.7,317.0,0.8,0
32517,25,0,10,0.0575,15.7,157.0,0.4,0
32518,22,0,10,0.05,3.6,36.0,0.6,0
32519,63,0,8,0.155,39.1,391.0,0.8,0
32520,47,0,6,0.09,27.8,278.0,0.8,0
32521,56,0,7,0.1375,26.9,269.0,0.8,0
32522,44,0,9,0.105,12.1,121.0,0.8,0
32523,54,0,5,0.1275,42.0,420.0,0.8,0
32524,46,0,8,0.1125,25.0,250.0,0.8,0
32525,50,0,8,0.1225,15.0,150.0,0.8,0
32526,36,0,8,0.0875,18.7,187.0,0.8,0
32527,45,0,7,0.11,21.8,218.0,0.8,0
32528,55,0,6,0.135,42.5,425.0,0.8,0
32529,50,0,5,0.11,36.6,366.0,0.8,0
32530,52,0,6,0.1275,37.5,375.0,0.8,0
32531,36,0,4,0.0875,24.2,242.0,0.8,0
32532,55,0,7,0.135,34.9,349.0,0.8,0
32533,60,0,6,0.1475,50.7,507.0,0.8,0
32534,42,0,6,0.0925,29.4,294.0,0.8,0
32535,48,0,6,0.1125,36.5,365.0,0.8,0
32536,52,0,4,0.1225,42.5,425.0,0.8,0
32537,29,0,10,0.0675,23.9,239.0,0.4,0
32538,34,0,10,0.08,13.8,138.0,0.6,0
32539,63,0,8,0.155,39.5,395.0,0.8,0
32540,61,0,4,0.15,53.1,531.0,0.8,0
32541,46,0,7,0.1125,31.9,319.0,0.8,0
32542,42,0,4,0.1025,34.5,345.0,0.8,0
32543,36,0,7,0.085,20.9,209.0,0.8,0
32544,46,0,7,0.1125,29.3,293.0,0.8,0
32545,20,0,7,0.0475,10.9,109.0,0.8,0
32546,52,0,3,0.125,43.2,432.0,0.8,0
32547,43,0,8,0.105,18.3,183.0,0.8,0
32548,38,0,7,0.0875,16.4,164.0,0.8,0
32549,56,0,9,0.1375,23.2,232.0,0.8,0
32550,30,0,4,0.0725,23.3,233.0,0.8,0
32551,44,0,7,0.1075,33.3,333.0,0.8,0
32552,31,0,5,0.075,22.7,227.0,0.8,0
32553,24,0,6,0.0575,12.7,127.0,0.8,0
32554,41,0,2,0.1,39.2,392.0,0.8,0
32555,51,0,4,0.12,38.4,384.0,0.8,0
32556,35,0,5,0.085,21.7,217.0,0.8,0
32557,43,0,9,0.105,8.2,82.0,0.8,0
32558,55,0,4,0.13,39.5,395.0,0.8,0
32559,54,0,8,0.1225,21.4,214.0,0.8,0
32560,54,0,6,0.1325,30.2,302.0,0.8,0
32561,53,0,8,0.13,21.6,216.0,0.8,0
32562,41,0,7,0.1,29.8,298.0,0.8,0
32563,41,0,8,0.0975,17.5,175.0,0.8,0
32564,46,0,6,0.1125,30.6,306.0,0.8,0
32565,45,0,9,0.11,26.7,267.0,0.8,0
32566,39,0,9,0.095,13.5,135.0,0.8,0
32567,50,0,9,0.1125,21.5,215.0,0.8,0
32568,46,0,8,0.11,22.0,220.0,0.8,0
32569,44,0,5,0.1075,36.0,360.0,0.8,0
32570,54,0,7,0.1125,33.0,330.0,0.8,0
32571,40,0,7,0.0975,25.2,252.0,0.8,0
32572,56,0,1,0.135,54.8,548.0,0.8,0
32573,49,0,3,0.12,41.0,410.0,0.8,0
32574,44,0,6,0.105,37.7,377.0,0.8,0
32575,43,0,5,0.1025,25.9,259.0,0.8,0
32576,55,0,9,0.135,33.4,334.0,0.8,0
32577,56,0,6,0.135,31.7,317.0,0.8,0
32578,40,0,7,0.0975,21.6,216.0,0.8,0
32579,45,0,2,0.1075,41.6,416.0,0.8,0
32580,57,0,7,0.14,35.6,356.0,0.8,0
32581,44,0,5,0.1075,34.3,343.0,0.8,0
32582,23,0,10,0.0375,8.1,81.0,0.4,0
32583,50,0,7,0.1225,38.3,383.0,0.8,0
32584,58,0,6,0.135,40.4,404.0,0.8,0
32585,26,0,10,0.0575,20.3,203.0,0.6,0
32586,68,0,4,0.1675,64.4,644.0,0.8,0
32587,55,0,8,0.135,36.4,364.0,0.8,0
32588,50,1,9,0.115,27.8,278.0,1.0,1
32589,67,0,8,0.1625,26.0,260.0,0.8,0
32590,36,0,7,0.0875,25.3,253.0,0.8,0
32591,37,0,2,0.09,31.1,311.0,0.8,0
32592,54,0,3,0.1325,43.1,431.0,0.8,0
32593,42,0,6,0.1025,20.6,206.0,0.8,0
32594,52,0,10,0.12,27.4,274.0,0.6,0
32595,59,0,8,0.1425,35.4,354.0,0.8,0
32596,70,0,9,0.1725,50.5,505.0,0.8,0
32597,47,0,9,0.115,15.2,152.0,0.8,0
32598,46,0,7,0.1125,31.9,319.0,0.8,0
32599,50,0,5,0.1225,39.0,390.0,0.8,0
32600,46,0,5,0.1125,31.3,313.0,0.8,0
32601,35,0,8,0.085,22.1,221.0,0.8,0
32602,45,0,6,0.1075,24.6,246.0,0.8,0
32603,34,0,2,0.08,31.0,310.0,0.8,0
32604,60,0,6,0.145,47.8,478.0,0.8,0
32605,43,0,6,0.105,32.1,321.0,0.8,0
32606,71,0,7,0.175,60.9,609.0,0.8,0
32607,48,0,10,0.115,14.3,143.0,0.6,0
32608,21,0,10,0.0475,18.2,182.0,0.2,0
32609,47,0,8,0.115,24.3,243.0,0.8,0
32610,59,0,7,0.1425,46.2,462.0,0.8,0
32611,40,0,9,0.0975,23.5,235.0,0.8,0
32612,26,0,10,0.06,16.9,169.0,0.4,0
32613,61,0,7,0.145,46.9,469.0,0.8,0
32614,34,0,4,0.0825,23.9,239.0,0.8,0
32615,39,0,3,0.085,34.4,344.0,0.8,0
32616,41,0,9,0.095,19.8,198.0,0.8,0
32617,38,0,5,0.0925,31.2,312.0,0.8,0
32618,48,0,5,0.1175,39.8,398.0,0.8,0
32619,47,0,8,0.115,26.9,269.0,0.8,0
32620,37,0,1,0.0875,34.1,341.0,0.8,0
32621,54,0,4,0.1325,40.8,408.0,0.8,0
32622,68,0,8,0.1675,31.9,319.0,0.8,0
32623,47,0,3,0.1125,44.4,444.0,0.8,0
32624,40,0,8,0.0975,23.8,238.0,0.8,0
32625,45,0,6,0.11,20.1,201.0,0.8,0
32626,58,0,3,0.14,50.3,503.0,0.8,0
32627,45,0,6,0.11,22.8,228.0,0.8,0
32628,45,0,6,0.11,23.6,236.0,0.8,0
32629,54,0,7,0.1325,31.1,311.0,0.8,0
32630,39,0,9,0.095,14.9,149.0,0.8,0
32631,50,0,7,0.1175,31.3,313.0,0.8,0
32632,50,0,7,0.11,32.1,321.0,0.8,0
32633,55,0,9,0.1325,32.7,327.0,0.8,0
32634,73,0,8,0.1775,44.9,449.0,0.8,0
32635,47,0,9,0.115,31.7,317.0,0.8,0
32636,28,0,10,0.065,14.9,149.0,0.6,0
32637,53,0,3,0.1275,43.0,430.0,0.8,0
32638,44,0,10,0.09,28.9,289.0,0.6,0
32639,42,0,5,0.1025,28.3,283.0,0.8,0
32640,43,0,9,0.105,31.3,313.0,0.8,0
32641,55,0,8,0.135,24.8,248.0,0.8,0
32642,52,0,4,0.1275,41.2,412.0,0.8,0
32643,44,0,8,0.1075,24.6,246.0,0.8,0
32644,56,0,9,0.1375,26.0,260.0,0.8,0
32645,41,0,7,0.1,28.0,280.0,0.8,0
32646,47,0,9,0.1,33.5,335.0,0.8,0
32647,35,0,9,0.085,16.3,163.0,0.8,0
32648,51,0,9,0.125,18.0,180.0,0.8,0
32649,42,0,10,0.1,29.0,290.0,0.6,0
32650,58,0,9,0.14,33.9,339.0,0.8,0
32651,55,0,5,0.135,40.6,406.0,0.8,0
32652,42,0,8,0.09,22.6,226.0,0.8,0
32653,48,0,2,0.1175,40.1,401.0,0.8,0
32654,52,0,8,0.125,35.2,352.0,0.8,0
32655,39,0,7,0.095,26.4,264.0,0.8,0
32656,55,0,6,0.1275,44.0,440.0,0.8,0
32657,41,0,7,0.1,25.3,253.0,0.8,0
32658,43,0,9,0.105,19.0,190.0,0.8,0
32659,15,0,10,0.0325,6.0,60.0,0.4,0
32660,47,0,7,0.1125,25.5,255.0,0.8,0
32661,44,0,6,0.1075,32.9,329.0,0.8,0
32662,35,0,10,0.0825,19.9,199.0,0.6,0
32663,61,0,8,0.15,30.8,308.0,0.8,0
32664,44,0,9,0.1075,28.4,284.0,0.8,0
32665,47,0,9,0.115,30.1,301.0,0.8,0
32666,55,0,7,0.1325,26.9,269.0,0.8,0
32667,50,0,5,0.12,40.3,403.0,0.8,0
32668,45,0,8,0.11,30.6,306.0,0.8,0
32669,40,0,8,0.0975,23.4,234.0,0.8,0
32670,65,0,5,0.145,48.4,484.0,0.8,0
32671,50,0,6,0.1225,27.5,275.0,0.8,0
32672,39,0,9,0.095,21.6,216.0,0.8,0
32673,53,0,7,0.1275,40.4,404.0,0.8,0
32674,44,0,9,0.1075,24.9,249.0,0.8,0
32675,41,0,7,0.1,25.9,259.0,0.8,0
32676,48,0,7,0.1175,31.1,311.0,0.8,0
32677,52,0,9,0.1275,23.1,231.0,0.8,0
32678,47,0,7,0.115,32.8,328.0,0.8,0
32679,47,0,7,0.1125,27.1,271.0,0.8,0
32680,44,0,10,0.105,22.4,224.0,0.6,0
32681,29,0,9,0.07,16.9,169.0,0.8,0
32682,29,0,10,0.0675,19.3,193.0,0.4,0
32683,10,0,10,0.02,8.0,80.0,0.0,0
32684,59,0,9,0.145,33.2,332.0,0.8,0
32685,30,0,10,0.07,12.5,125.0,0.6,0
32686,45,0,10,0.1,16.5,165.0,0.6,0
32687,36,0,10,0.085,28.4,284.0,0.6,0
32688,44,0,2,0.1075,35.7,357.0,0.8,0
32689,57,0,7,0.14,33.6,336.0,0.8,0
32690,47,0,4,0.1075,35.1,351.0,0.8,0
32691,56,0,4,0.1075,39.1,391.0,0.8,0
32692,47,0,5,0.1125,32.0,320.0,0.8,0
32693,57,0,6,0.1375,42.8,428.0,0.8,0
32694,55,0,9,0.1325,27.2,272.0,0.8,0
32695,61,0,2,0.1475,52.9,529.0,0.8,0
32696,60,0,4,0.145,45.8,458.0,0.8,0
32697,41,0,5,0.1,28.4,284.0,0.8,0
32698,31,0,9,0.0725,15.3,153.0,0.8,0
32699,35,0,10,0.0825,18.1,181.0,0.6,0
32700,51,0,8,0.1225,37.7,377.0,0.8,0
32701,50,0,3,0.1225,39.9,399.0,0.8,0
32702,21,0,10,0.0475,14.6,146.0,0.4,0
32703,55,0,8,0.135,23.3,233.0,0.8,0
32704,47,0,9,0.115,9.2,92.0,0.8,0
32705,39,0,3,0.095,30.6,306.0,0.8,0
32706,54,0,4,0.1225,39.1,391.0,0.8,0
32707,35,0,6,0.085,22.8,228.0,0.8,0
32708,43,0,6,0.1025,28.2,282.0,0.8,0
32709,53,0,8,0.13,32.6,326.0,0.8,0
32710,38,0,5,0.0925,27.4,274.0,0.8,0
32711,54,0,6,0.1225,35.9,359.0,0.8,0
32712,43,0,6,0.105,30.3,303.0,0.8,0
32713,55,0,9,0.115,36.6,366.0,0.8,0
32714,46,0,9,0.0875,18.3,183.0,0.8,0
32715,52,0,5,0.125,37.4,374.0,0.8,0
32716,31,0,10,0.0725,23.7,237.0,0.6,0
32717,38,0,8,0.09,18.8,188.0,0.8,0
32718,41,0,7,0.1,19.0,190.0,0.8,0
32719,46,0,7,0.1125,22.1,221.0,0.8,0
32720,40,0,7,0.0925,19.2,192.0,0.8,0
32721,29,0,4,0.07,21.7,217.0,0.8,0
32722,53,0,8,0.1225,19.2,192.0,0.8,0
32723,39,0,10,0.0925,15.9,159.0,0.6,0
32724,50,0,9,0.1125,20.8,208.0,0.8,0
32725,38,0,7,0.09,25.3,253.0,0.8,0
32726,43,0,5,0.105,34.4,344.0,0.8,0
32727,51,0,9,0.12,14.9,149.0,0.8,0
32728,43,0,7,0.1,28.1,281.0,0.8,0
32729,47,1,9,0.1175,33.4,334.0,1.0,1
32730,41,0,7,0.1,27.9,279.0,0.8,0
32731,40,0,7,0.0925,28.9,289.0,0.8,0
32732,39,0,6,0.095,26.6,266.0,0.8,0
32733,50,0,9,0.12,15.8,158.0,0.8,0
32734,26,0,10,0.06,15.2,152.0,0.2,0
32735,50,0,8,0.12,25.0,250.0,0.8,0
32736,51,0,9,0.125,23.8,238.0,0.8,0
32737,33,1,4,0.0825,30.4,304.0,1.0,1
32738,47,0,7,0.115,26.0,260.0,0.8,0
32739,44,0,6,0.1075,34.6,346.0,0.8,0
32740,49,0,9,0.12,30.6,306.0,0.8,0
32741,50,0,7,0.1225,24.7,247.0,0.8,0
32742,59,0,9,0.145,37.0,370.0,0.8,0
32743,51,0,4,0.125,41.4,414.0,0.8,0
32744,53,0,8,0.13,34.6,346.0,0.8,0
32745,34,0,9,0.0825,9.9,99.0,0.8,0
32746,54,0,4,0.13,37.9,379.0,0.8,0
32747,32,0,7,0.075,20.7,207.0,0.8,0
32748,48,0,7,0.115,29.1,291.0,0.8,0
32749,64,0,8,0.155,38.5,385.0,0.8,0
32750,57,0,8,0.14,22.0,220.0,0.8,0
32751,61,0,7,0.1475,29.2,292.0,0.8,0
32752,35,0,5,0.085,22.0,220.0,0.8,0
32753,35,0,8,0.085,13.5,135.0,0.8,0
32754,36,0,10,0.0775,23.5,235.0,0.4,0
32755,37,0,7,0.0875,26.8,268.0,0.8,0
32756,51,0,4,0.1175,40.0,400.0,0.8,0
32757,51,0,6,0.1225,35.1,351.0,0.8,0
32758,42,0,7,0.1025,29.7,297.0,0.8,0
32759,54,0,9,0.13,34.2,342.0,0.8,0
32760,49,0,4,0.12,31.6,316.0,0.8,0
32761,40,0,2,0.0975,37.6,376.0,0.8,0
32762,59,0,8,0.1425,26.8,268.0,0.8,0
32763,43,0,2,0.105,39.1,391.0,0.8,0
32764,55,0,6,0.135,41.4,414.0,0.8,0
32765,69,0,8,0.17,29.8,298.0,0.8,0
32766,53,0,8,0.1275,26.9,269.0,0.8,0
32767,63,0,7,0.155,43.9,439.0,0.8,0
32768,45,0,9,0.1075,25.9,259.0,0.8,0
32769,60,0,4,0.1225,48.9,489.0,0.8,0
32770,52,0,8,0.1275,16.6,166.0,0.8,0
32771,47,0,6,0.115,21.4,214.0,0.8,0
32772,41,0,6,0.1,22.3,223.0,0.8,0
32773,49,0,8,0.12,30.9,309.0,0.8,0
32774,32,0,8,0.0775,19.1,191.0,0.8,0
32775,51,0,10,0.12,27.4,274.0,0.6,0
32776,49,0,7,0.12,24.4,244.0,0.8,0
32777,35,0,10,0.0675,12.3,123.0,0.6,0
32778,31,0,10,0.0725,16.1,161.0,0.6,0
32779,32,0,7,0.075,20.9,209.0,0.8,0
32780,49,0,6,0.12,33.8,338.0,0.8,0
32781,37,0,9,0.09,16.5,165.0,0.8,0
32782,40,0,1,0.085,37.1,371.0,0.8,0
32783,63,0,6,0.1525,46.1,461.0,0.8,0
32784,46,0,2,0.1125,41.2,412.0,0.8,0
32785,58,0,7,0.1425,33.5,335.0,0.8,0
32786,37,0,8,0.09,18.4,184.0,0.8,0
32787,41,0,8,0.1,17.8,178.0,0.8,0
32788,49,0,8,0.1175,30.1,301.0,0.8,0
32789,47,0,8,0.115,33.7,337.0,0.8,0
32790,26,0,10,0.0575,15.8,158.0,0.6,0
32791,61,0,7,0.1475,31.4,314.0,0.8,0
32792,54,0,8,0.1275,37.0,370.0,0.8,0
32793,57,0,5,0.14,45.2,452.0,0.8,0
32794,54,0,7,0.1325,37.9,379.0,0.8,0
32795,52,0,8,0.1075,32.5,325.0,0.8,0
32796,47,0,8,0.115,22.4,224.0,0.8,0
32797,35,0,7,0.0775,22.3,223.0,0.8,0
32798,62,0,7,0.1525,35.0,350.0,0.8,0
32799,62,0,7,0.1525,40.4,404.0,0.8,0
32800,43,0,9,0.0975,20.6,206.0,0.8,0
32801,35,0,5,0.085,24.5,245.0,0.8,0
32802,38,0,8,0.0925,21.7,217.0,0.8,0
32803,57,0,8,0.14,34.5,345.0,0.8,0
32804,29,0,10,0.0675,17.4,174.0,0.4,0
32805,40,0,3,0.095,36.3,363.0,0.8,0
32806,41,0,5,0.1,28.0,280.0,0.8,0
32807,54,0,8,0.1325,38.8,388.0,0.8,0
32808,47,0,8,0.115,17.2,172.0,0.8,0
32809,45,0,4,0.11,37.4,374.0,0.8,0
32810,48,0,4,0.1175,36.6,366.0,0.8,0
32811,50,0,8,0.1225,14.6,146.0,0.8,0
32812,30,0,3,0.07,23.9,239.0,0.8,0
32813,37,0,8,0.08,18.4,184.0,0.8,0
32814,37,0,10,0.0875,14.3,143.0,0.4,0
32815,48,0,8,0.115,18.0,180.0,0.8,0
32816,37,0,7,0.09,17.1,171.0,0.8,0
32817,29,0,10,0.0675,17.5,175.0,0.8,0
32818,48,0,7,0.1175,29.2,292.0,0.8,0
32819,37,0,10,0.0875,27.3,273.0,0.6,0
32820,43,0,6,0.105,29.1,291.0,0.8,0
32821,46,0,8,0.1125,26.6,266.0,0.8,0
32822,47,0,3,0.1125,39.6,396.0,0.8,0
32823,40,0,5,0.0975,31.7,317.0,0.8,0
32824,56,0,8,0.135,32.0,320.0,0.8,0
32825,50,0,9,0.1225,25.4,254.0,0.8,0
32826,47,1,5,0.1125,41.0,410.0,1.0,1
32827,47,0,5,0.115,35.1,351.0,0.8,0
32828,56,0,8,0.1375,24.8,248.0,0.8,0
32829,41,0,5,0.1,31.9,319.0,0.8,0
32830,44,0,8,0.1075,18.6,186.0,0.8,0
32831,34,0,10,0.065,20.1,201.0,0.6,0
32832,12,0,10,0.025,10.0,100.0,0.2,0
