lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
5831,92,0,10,0.215,49.5,495.0,0.8,0
5832,89,1,7,0.215,73.4,734.0,1.0,1
5833,68,1,7,0.1675,35.8,358.0,1.0,1
5834,74,1,9,0.16,35.6,356.0,1.0,1
5835,57,0,10,0.1375,33.4,334.0,0.4,0
5836,70,1,6,0.1625,51.3,513.0,1.0,1
5837,40,0,10,0.095,21.2,212.0,0.4,0
5838,64,0,10,0.15,46.9,469.0,0.8,0
5839,97,1,6,0.2175,73.1,731.0,1.0,1
5840,32,0,10,0.075,9.4,94.0,0.6,0
5841,74,1,4,0.1825,60.3,603.0,1.0,1
5842,88,1,9,0.215,46.1,461.0,1.0,1
5843,76,1,6,0.1875,60.5,605.0,1.0,1
5844,60,1,9,0.1425,41.9,419.0,1.0,1
5845,55,1,7,0.135,42.9,429.0,1.0,1
5846,88,1,7,0.2175,76.0,760.0,1.0,1
5847,83,1,3,0.205,72.5,725.0,1.0,1
5848,82,1,9,0.205,55.6,556.0,1.0,1
5849,59,1,7,0.1475,54.4,544.0,1.0,1
5850,58,1,8,0.1425,41.8,418.0,1.0,1
5851,43,1,7,0.1025,17.7,177.0,1.0,1
5852,54,1,9,0.1325,32.5,325.0,1.0,1
5853,68,1,6,0.1675,53.6,536.0,1.0,1
5854,98,1,9,0.23,63.7,637.0,1.0,1
5855,103,1,9,0.255,59.3,593.0,1.0,1
5856,34,1,4,0.08,24.3,243.0,1.0,1
5857,59,1,7,0.125,49.1,491.0,1.0,1
5858,65,1,9,0.1625,41.9,419.0,1.0,1
5859,80,1,8,0.195,53.1,531.0,1.0,1
5860,99,1,8,0.245,44.0,440.0,1.0,1
5861,77,1,9,0.19,34.4,344.0,1.0,1
5862,96,0,10,0.22,42.2,422.0,0.8,0
5863,88,1,9,0.195,28.8,288.0,1.0,1
5864,58,1,9,0.1425,23.5,235.0,1.0,1
5865,27,0,10,0.0575,20.2,202.0,0.4,0
5866,61,1,7,0.1525,45.0,450.0,1.0,1
5867,60,0,10,0.135,35.8,358.0,0.8,0
5868,53,1,8,0.1225,41.2,412.0,1.0,1
5869,64,1,8,0.1575,53.9,539.0,1.0,1
5870,99,0,10,0.2375,42.0,420.0,0.8,0
5871,79,1,5,0.1925,68.6,686.0,1.0,1
5872,86,1,9,0.2125,66.7,667.0,1.0,1
5873,65,0,10,0.155,29.8,298.0,0.6,0
5874,62,1,9,0.1225,29.9,299.0,1.0,1
5875,35,1,9,0.0875,5.4,54.0,1.0,1
5876,41,1,9,0.095,24.5,245.0,1.0,1
5877,53,1,7,0.1325,34.4,344.0,1.0,1
5878,80,0,10,0.19,59.1,591.0,0.8,0
5879,60,1,5,0.15,51.1,511.0,1.0,1
5880,85,1,7,0.2125,70.6,706.0,1.0,1
5881,95,1,5,0.2275,68.1,681.0,1.0,1
5882,67,1,8,0.14,52.6,526.0,1.0,1
5883,57,1,5,0.1425,41.1,411.0,1.0,1
5884,62,1,7,0.15,32.1,321.0,1.0,1
5885,74,1,9,0.1825,30.5,305.0,1.0,1
5886,52,0,10,0.1225,24.4,244.0,0.8,0
5887,75,1,8,0.18,32.4,324.0,1.0,1
5888,90,1,8,0.21,51.4,514.0,1.0,1
5889,59,1,9,0.125,43.6,436.0,1.0,1
5890,63,0,10,0.15,43.2,432.0,0.6,0
5891,57,1,8,0.125,46.0,460.0,1.0,1
5892,94,1,6,0.235,68.5,685.0,1.0,1
5893,59,1,7,0.145,41.9,419.0,1.0,1
5894,98,1,6,0.2125,69.1,691.0,1.0,1
5895,100,1,7,0.2125,67.2,672.0,1.0,1
5896,82,0,10,0.1875,66.2,662.0,0.8,0
5897,84,1,8,0.2025,54.4,544.0,1.0,1
5898,61,1,7,0.15,38.1,381.0,1.0,1
5899,53,0,10,0.125,23.5,235.0,0.6,0
5900,93,1,7,0.2275,51.2,512.0,1.0,1
5901,75,1,7,0.1825,37.7,377.0,1.0,1
5902,56,0,10,0.135,29.0,290.0,0.8,0
5903,62,1,7,0.1525,39.5,395.0,1.0,1
5904,39,0,10,0.0925,29.8,298.0,0.4,0
5905,77,1,9,0.19,29.4,294.0,1.0,1
5906,45,1,7,0.0875,22.7,227.0,1.0,1
5907,70,0,10,0.125,23.9,239.0,0.8,0
5908,43,1,8,0.1075,33.1,331.0,1.0,1
5909,75,0,10,0.1825,45.2,452.0,0.8,0
5910,82,1,9,0.1775,56.0,560.0,1.0,1
5911,75,1,5,0.1775,63.1,631.0,1.0,1
5912,67,1,7,0.155,44.1,441.0,1.0,1
5913,87,0,10,0.185,40.1,401.0,0.8,0
5914,92,1,9,0.1825,36.1,361.0,1.0,1
5915,74,0,10,0.1675,23.0,230.0,0.8,0
5916,94,1,8,0.205,53.2,532.0,1.0,1
5917,105,1,8,0.25,48.6,486.0,1.0,1
5918,63,1,4,0.1475,54.3,543.0,1.0,1
5919,122,1,7,0.29,99.9,999.0,1.0,1
5920,75,1,9,0.1575,40.9,409.0,1.0,1
5921,76,1,7,0.1825,57.7,577.0,1.0,1
5922,93,1,6,0.2175,60.2,602.0,1.0,1
5923,66,1,9,0.16,46.4,464.0,1.0,1
5924,52,0,10,0.1225,37.2,372.0,0.8,0
5925,69,1,7,0.1725,46.7,467.0,1.0,1
5926,33,1,9,0.0825,9.6,96.0,1.0,1
5927,72,0,10,0.1725,44.2,442.0,0.6,0
5928,76,1,7,0.18,55.9,559.0,1.0,1
5929,43,1,9,0.105,18.4,184.0,1.0,1
5930,51,1,7,0.1225,38.2,382.0,1.0,1
5931,59,1,9,0.145,37.5,375.0,1.0,1
5932,26,0,10,0.06,12.0,120.0,0.2,0
5933,63,1,9,0.155,42.2,422.0,1.0,1
5934,65,1,8,0.1625,35.1,351.0,1.0,1
5935,79,1,9,0.1975,55.0,550.0,1.0,1
5936,97,1,8,0.24,58.8,588.0,1.0,1
5937,88,1,9,0.2175,62.2,622.0,1.0,1
5938,62,1,9,0.155,21.1,211.0,1.0,1
5939,75,1,9,0.1825,46.7,467.0,1.0,1
5940,62,0,10,0.135,24.4,244.0,0.8,0
5941,77,0,10,0.1875,49.6,496.0,0.6,0
5942,68,1,9,0.15,32.0,320.0,1.0,1
5943,79,1,9,0.1675,23.9,239.0,1.0,1
5944,77,1,7,0.1825,49.0,490.0,1.0,1
5945,65,0,10,0.1575,37.8,378.0,0.8,0
5946,91,1,9,0.2075,35.6,356.0,1.0,1
5947,77,1,7,0.19,58.0,580.0,1.0,1
5948,95,1,9,0.215,62.6,626.0,1.0,1
5949,71,0,10,0.1675,34.8,348.0,0.8,0
5950,84,1,9,0.205,61.2,612.0,1.0,1
5951,93,1,7,0.2025,62.6,626.0,1.0,1
5952,79,0,10,0.1925,51.8,518.0,0.8,0
5953,45,0,10,0.0925,26.2,262.0,0.4,0
5954,65,1,8,0.1425,37.0,370.0,1.0,1
5955,75,0,10,0.145,32.4,324.0,0.8,0
5956,74,1,9,0.18,40.9,409.0,1.0,1
5957,75,1,5,0.17,55.9,559.0,1.0,1
5958,75,1,8,0.185,50.6,506.0,1.0,1
5959,64,1,9,0.1575,35.2,352.0,1.0,1
5960,74,1,8,0.175,56.4,564.0,1.0,1
5961,72,1,6,0.18,59.3,593.0,1.0,1
5962,40,1,9,0.0975,25.8,258.0,1.0,1
5963,63,1,8,0.1525,42.3,423.0,1.0,1
5964,42,1,9,0.095,16.2,162.0,1.0,1
5965,72,0,10,0.1725,36.9,369.0,0.8,0
5966,84,1,5,0.1925,62.7,627.0,1.0,1
5967,69,1,4,0.16,61.3,613.0,1.0,1
5968,78,0,10,0.1875,67.0,670.0,0.8,0
5969,93,1,8,0.23,64.3,643.0,1.0,1
5970,75,0,10,0.165,49.1,491.0,0.8,0
5971,64,0,10,0.14,33.6,336.0,0.8,0
5972,79,1,2,0.1625,74.5,745.0,1.0,1
5973,81,1,5,0.195,61.2,612.0,1.0,1
5974,49,1,9,0.1175,16.6,166.0,1.0,1
5975,54,0,10,0.105,19.7,197.0,0.8,0
5976,80,1,8,0.1925,50.7,507.0,1.0,1
5977,90,1,4,0.2125,77.6,776.0,1.0,1
5978,74,1,8,0.18,44.1,441.0,1.0,1
5979,94,1,7,0.23,61.1,611.0,1.0,1
5980,89,1,8,0.2075,64.2,642.0,1.0,1
5981,67,0,10,0.1625,37.8,378.0,0.8,0
5982,70,1,5,0.1725,48.8,488.0,1.0,1
5983,78,0,10,0.1825,52.5,525.0,0.8,0
5984,60,0,10,0.1425,31.3,313.0,0.8,0
5985,49,0,10,0.1175,28.2,282.0,0.4,0
5986,87,1,8,0.2175,38.1,381.0,1.0,1
5987,75,1,9,0.1625,62.6,626.0,1.0,1
5988,91,1,9,0.1975,23.0,230.0,1.0,1
5989,80,1,9,0.195,32.3,323.0,1.0,1
5990,68,1,6,0.17,50.9,509.0,1.0,1
5991,70,1,9,0.1725,19.7,197.0,1.0,1
5992,70,0,10,0.17,34.2,342.0,0.4,0
5993,64,1,5,0.1325,49.3,493.0,1.0,1
5994,85,1,9,0.21,23.7,237.0,1.0,1
5995,78,0,10,0.1875,38.6,386.0,0.6,0
5996,84,1,6,0.21,57.6,576.0,1.0,1
5997,63,1,9,0.135,36.7,367.0,1.0,1
5998,48,1,7,0.12,34.3,343.0,1.0,1
5999,52,1,9,0.125,28.7,287.0,1.0,1
6000,84,1,9,0.2075,47.2,472.0,1.0,1
6001,67,1,9,0.1675,27.3,273.0,1.0,1
6002,66,1,9,0.1625,39.2,392.0,1.0,1
6003,71,1,3,0.175,56.9,569.0,1.0,1
6004,74,1,8,0.1825,39.1,391.0,1.0,1
6005,52,1,7,0.1275,37.2,372.0,1.0,1
6006,76,1,9,0.1675,29.3,293.0,1.0,1
6007,68,1,9,0.1525,35.6,356.0,1.0,1
6008,79,1,7,0.195,51.7,517.0,1.0,1
6009,56,1,9,0.1375,33.3,333.0,1.0,1
6010,62,1,8,0.155,35.2,352.0,1.0,1
6011,62,0,10,0.12,28.3,283.0,0.8,0
6012,38,0,10,0.09,12.6,126.0,0.6,0
6013,44,0,10,0.105,40.8,408.0,0.2,0
6014,100,1,7,0.2125,68.1,681.0,1.0,1
6015,48,0,10,0.115,26.8,268.0,0.8,0
6016,70,1,8,0.1725,45.5,455.0,1.0,1
6017,60,1,6,0.1425,41.8,418.0,1.0,1
6018,51,0,10,0.1175,35.3,353.0,0.8,0
6019,98,1,8,0.2275,51.9,519.0,1.0,1
6020,84,0,10,0.1825,36.3,363.0,0.8,0
6021,70,0,10,0.1675,37.9,379.0,0.6,0
6022,45,0,10,0.1,14.2,142.0,0.6,0
6023,56,1,8,0.1375,33.8,338.0,1.0,1
6024,75,1,6,0.185,46.0,460.0,1.0,1
6025,68,1,8,0.1675,43.8,438.0,1.0,1
6026,69,1,8,0.1675,43.0,430.0,1.0,1
6027,75,1,9,0.185,62.7,627.0,1.0,1
6028,88,1,9,0.2125,47.6,476.0,1.0,1
6029,47,0,10,0.1125,14.4,144.0,0.8,0
6030,34,0,10,0.08,8.6,86.0,0.4,0
6031,75,1,9,0.1875,31.7,317.0,1.0,1
6032,77,1,9,0.1925,57.9,579.0,1.0,1
6033,53,1,7,0.1275,30.6,306.0,1.0,1
6034,61,1,5,0.1475,42.3,423.0,1.0,1
6035,59,1,9,0.125,42.1,421.0,1.0,1
6036,89,0,10,0.2175,45.6,456.0,0.6,0
6037,67,1,9,0.14,24.8,248.0,1.0,1
6038,62,1,8,0.1525,45.5,455.0,1.0,1
6039,57,1,7,0.1425,32.0,320.0,1.0,1
6040,53,1,9,0.13,27.2,272.0,1.0,1
6041,66,1,9,0.1375,44.9,449.0,1.0,1
6042,58,1,7,0.1425,43.2,432.0,1.0,1
6043,70,1,7,0.1675,52.9,529.0,1.0,1
6044,52,0,10,0.125,25.5,255.0,0.8,0
6045,51,0,10,0.1225,41.5,415.0,0.4,0
6046,65,0,10,0.15,41.3,413.0,0.8,0
6047,55,0,10,0.12,29.2,292.0,0.6,0
6048,72,1,4,0.18,57.0,570.0,1.0,1
6049,61,1,6,0.15,36.9,369.0,1.0,1
6050,62,1,7,0.1425,40.2,402.0,1.0,1
6051,107,1,7,0.2625,59.3,593.0,1.0,1
6052,72,1,6,0.1775,63.3,633.0,1.0,1
6053,60,1,9,0.1475,31.9,319.0,1.0,1
6054,113,1,4,0.2775,88.9,889.0,1.0,1
6055,61,1,6,0.145,40.1,401.0,1.0,1
6056,92,1,9,0.19,67.6,676.0,1.0,1
6057,100,1,9,0.225,36.3,363.0,1.0,1
6058,71,1,9,0.17,36.3,363.0,1.0,1
6059,95,1,9,0.2275,63.4,634.0,1.0,1
6060,51,0,10,0.1025,31.6,316.0,0.6,0
6061,66,1,8,0.155,44.5,445.0,1.0,1
6062,99,1,7,0.2125,75.3,753.0,1.0,1
6063,63,1,5,0.1575,62.1,621.0,1.0,1
6064,34,1,8,0.0825,19.1,191.0,1.0,1
6065,29,0,10,0.0625,16.1,161.0,0.4,0
6066,98,1,7,0.2325,58.0,580.0,1.0,1
6067,72,1,7,0.1625,44.8,448.0,1.0,1
6068,74,1,6,0.185,46.2,462.0,1.0,1
6069,104,1,9,0.2475,54.5,545.0,1.0,1
6070,86,0,10,0.205,45.9,459.0,0.8,0
6071,59,1,3,0.1475,54.2,542.0,1.0,1
6072,72,1,9,0.175,49.9,499.0,1.0,1
6073,74,1,7,0.1825,48.2,482.0,1.0,1
6074,86,1,4,0.205,72.5,725.0,1.0,1
6075,83,0,10,0.1975,56.9,569.0,0.8,0
6076,25,0,10,0.055,19.0,190.0,0.6,0
6077,52,1,9,0.115,20.6,206.0,1.0,1
6078,63,1,6,0.155,43.4,434.0,1.0,1
6079,57,0,10,0.1375,33.7,337.0,0.8,0
6080,75,1,7,0.1775,63.3,633.0,1.0,1
6081,86,1,9,0.21,39.8,398.0,1.0,1
6082,58,1,9,0.145,20.7,207.0,1.0,1
6083,76,1,3,0.19,68.2,682.0,1.0,1
6084,51,1,8,0.125,48.6,486.0,1.0,1
6085,67,1,5,0.165,49.6,496.0,1.0,1
6086,80,1,7,0.1875,55.2,552.0,1.0,1
6087,81,1,8,0.2025,52.9,529.0,1.0,1
6088,57,1,8,0.14,22.2,222.0,1.0,1
6089,75,1,5,0.1875,51.4,514.0,1.0,1
6090,66,1,8,0.165,41.0,410.0,1.0,1
6091,98,1,9,0.2425,41.0,410.0,1.0,1
6092,92,1,8,0.2125,65.4,654.0,1.0,1
6093,104,1,9,0.22,67.8,678.0,1.0,1
6094,53,1,8,0.1325,33.2,332.0,1.0,1
6095,83,1,8,0.2075,61.8,618.0,1.0,1
6096,69,1,8,0.1725,34.0,340.0,1.0,1
6097,89,1,9,0.2025,43.8,438.0,1.0,1
6098,72,1,5,0.1775,56.0,560.0,1.0,1
6099,88,1,5,0.1825,58.3,583.0,1.0,1
6100,112,1,5,0.2625,103.5,1035.0,1.0,1
6101,50,1,8,0.1225,24.7,247.0,1.0,1
6102,32,0,10,0.075,24.4,244.0,0.4,0
6103,87,1,9,0.2,51.8,518.0,1.0,1
6104,59,1,7,0.1325,31.5,315.0,1.0,1
6105,60,1,5,0.15,44.7,447.0,1.0,1
6106,104,1,5,0.26,89.5,895.0,1.0,1
6107,83,1,9,0.175,45.7,457.0,1.0,1
6108,65,1,7,0.145,31.8,318.0,1.0,1
6109,83,1,9,0.205,49.2,492.0,1.0,1
6110,84,1,7,0.2075,37.1,371.0,1.0,1
6111,25,0,10,0.0575,19.9,199.0,0.6,0
6112,61,1,6,0.1075,48.1,481.0,1.0,1
6113,75,1,8,0.18,43.7,437.0,1.0,1
6114,57,1,7,0.14,44.5,445.0,1.0,1
6115,73,1,9,0.17,43.0,430.0,1.0,1
6116,63,1,9,0.1575,29.1,291.0,1.0,1
6117,68,0,10,0.1625,36.9,369.0,0.8,0
6118,73,0,10,0.165,23.0,230.0,0.8,0
6119,46,1,9,0.1125,16.4,164.0,1.0,1
6120,87,1,9,0.1875,35.0,350.0,1.0,1
6121,62,1,7,0.15,52.7,527.0,1.0,1
6122,76,0,10,0.18,53.0,530.0,0.6,0
6123,71,1,9,0.175,42.2,422.0,1.0,1
6124,52,0,10,0.115,43.8,438.0,0.8,0
6125,72,1,6,0.1775,55.8,558.0,1.0,1
6126,78,1,4,0.1925,57.1,571.0,1.0,1
6127,57,1,8,0.14,40.6,406.0,1.0,1
6128,70,1,9,0.1675,45.0,450.0,1.0,1
6129,74,1,9,0.185,50.1,501.0,1.0,1
6130,44,1,8,0.1,28.4,284.0,1.0,1
6131,68,1,8,0.1525,43.9,439.0,1.0,1
6132,53,1,8,0.13,40.6,406.0,1.0,1
6133,60,1,8,0.1475,37.4,374.0,1.0,1
6134,69,1,8,0.16,36.2,362.0,1.0,1
6135,97,1,8,0.2425,67.3,673.0,1.0,1
6136,65,1,8,0.16,54.6,546.0,1.0,1
6137,82,0,10,0.17,39.6,396.0,0.8,0
6138,71,0,10,0.1725,15.7,157.0,0.8,0
6139,64,1,9,0.1575,16.9,169.0,1.0,1
6140,60,1,9,0.1425,30.6,306.0,1.0,1
6141,46,1,9,0.1125,30.8,308.0,1.0,1
6142,80,1,7,0.1975,42.7,427.0,1.0,1
6143,67,1,8,0.1425,45.5,455.0,1.0,1
6144,42,0,10,0.1,31.5,315.0,0.2,0
6145,42,1,9,0.095,30.1,301.0,1.0,1
6146,68,1,7,0.17,44.3,443.0,1.0,1
6147,56,1,6,0.14,44.0,440.0,1.0,1
6148,78,1,8,0.1875,56.8,568.0,1.0,1
6149,80,1,4,0.1875,69.2,692.0,1.0,1
6150,110,1,6,0.26,73.6,736.0,1.0,1
6151,54,1,9,0.125,39.9,399.0,1.0,1
6152,53,1,8,0.115,38.2,382.0,1.0,1
6153,67,1,7,0.165,34.8,348.0,1.0,1
6154,77,1,9,0.19,23.2,232.0,1.0,1
6155,55,1,8,0.1375,33.1,331.0,1.0,1
6156,62,1,9,0.145,40.7,407.0,1.0,1
6157,58,1,8,0.1425,38.2,382.0,1.0,1
6158,80,0,10,0.185,39.7,397.0,0.6,0
6159,51,0,10,0.1225,26.7,267.0,0.6,0
6160,28,0,10,0.065,15.5,155.0,0.4,0
6161,89,1,5,0.19,71.2,712.0,1.0,1
6162,51,0,10,0.1225,34.9,349.0,0.6,0
6163,65,1,8,0.16,29.9,299.0,1.0,1
6164,110,1,8,0.27,63.2,632.0,1.0,1
6165,62,1,9,0.1425,37.2,372.0,1.0,1
6166,77,1,9,0.1875,27.7,277.0,1.0,1
6167,66,0,10,0.15,30.4,304.0,0.4,0
6168,74,1,9,0.1675,33.8,338.0,1.0,1
6169,64,1,9,0.145,35.5,355.0,1.0,1
6170,58,1,7,0.1425,39.0,390.0,1.0,1
6171,62,1,9,0.1475,37.2,372.0,1.0,1
6172,46,0,10,0.11,23.4,234.0,0.6,0
6173,48,0,10,0.115,44.6,446.0,0.4,0
6174,60,1,8,0.125,43.7,437.0,1.0,1
6175,39,1,8,0.0975,21.7,217.0,1.0,1
6176,77,1,9,0.1775,32.6,326.0,1.0,1
6177,70,1,7,0.175,38.0,380.0,1.0,1
6178,56,1,9,0.14,33.5,335.0,1.0,1
6179,43,0,10,0.08,36.5,365.0,0.4,0
6180,69,1,9,0.16,52.0,520.0,1.0,1
6181,89,1,9,0.215,61.5,615.0,1.0,1
6182,78,1,7,0.175,44.3,443.0,1.0,1
6183,79,1,8,0.1825,62.0,620.0,1.0,1
6184,57,1,9,0.13,25.2,252.0,1.0,1
6185,70,0,10,0.16,41.4,414.0,0.8,0
6186,53,0,10,0.1025,24.9,249.0,0.6,0
6187,78,1,5,0.1575,61.8,618.0,1.0,1
6188,19,0,10,0.0425,15.8,158.0,0.2,0
6189,72,1,9,0.1675,39.4,394.0,1.0,1
6190,92,1,6,0.2225,82.0,820.0,1.0,1
6191,72,1,9,0.1775,43.0,430.0,1.0,1
6192,59,1,9,0.1475,26.4,264.0,1.0,1
6193,90,1,2,0.2125,79.1,791.0,1.0,1
6194,67,1,7,0.1675,57.3,573.0,1.0,1
6195,56,1,9,0.13,20.9,209.0,1.0,1
6196,60,1,9,0.15,23.1,231.0,1.0,1
6197,84,1,5,0.205,72.6,726.0,1.0,1
6198,64,1,8,0.1575,38.5,385.0,1.0,1
6199,79,1,9,0.1975,31.9,319.0,1.0,1
6200,46,0,10,0.11,27.9,279.0,0.6,0
6201,136,0,10,0.2825,62.9,629.0,0.8,0
6202,84,1,8,0.2075,40.1,401.0,1.0,1
6203,67,0,10,0.16,53.0,530.0,0.8,0
6204,59,1,4,0.1475,46.4,464.0,1.0,1
6205,51,0,10,0.1225,24.0,240.0,0.6,0
6206,102,0,10,0.2475,41.1,411.0,0.8,0
6207,31,0,10,0.0725,22.1,221.0,0.6,0
6208,64,0,10,0.1325,21.8,218.0,0.6,0
6209,78,1,8,0.1875,30.9,309.0,1.0,1
6210,62,1,4,0.155,58.0,580.0,1.0,1
6211,62,1,6,0.155,51.4,514.0,1.0,1
6212,78,1,9,0.19,65.0,650.0,1.0,1
6213,76,1,5,0.1875,59.5,595.0,1.0,1
6214,93,1,8,0.2175,59.8,598.0,1.0,1
6215,50,0,10,0.1125,29.0,290.0,0.6,0
6216,60,0,10,0.1425,34.0,340.0,0.6,0
6217,57,1,7,0.1425,33.9,339.0,1.0,1
6218,50,0,10,0.12,21.2,212.0,0.6,0
6219,37,0,10,0.065,23.0,230.0,0.4,0
6220,38,0,10,0.09,30.9,309.0,0.4,0
6221,107,1,6,0.2625,69.9,699.0,1.0,1
6222,79,1,5,0.195,56.5,565.0,1.0,1
6223,87,1,3,0.21,75.0,750.0,1.0,1
6224,76,0,10,0.14,34.0,340.0,0.6,0
6225,59,1,8,0.1375,39.6,396.0,1.0,1
6226,68,1,9,0.14,48.9,489.0,1.0,1
6227,51,1,9,0.12,30.1,301.0,1.0,1
6228,51,1,9,0.125,29.5,295.0,1.0,1
6229,46,1,6,0.115,26.6,266.0,1.0,1
6230,44,0,10,0.105,31.5,315.0,0.2,0
6231,50,1,9,0.11,31.2,312.0,1.0,1
6232,65,0,10,0.1525,30.8,308.0,0.8,0
6233,85,1,7,0.1875,60.7,607.0,1.0,1
6234,56,0,10,0.135,10.1,101.0,0.4,0
6235,92,1,7,0.2225,67.3,673.0,1.0,1
6236,88,1,5,0.2075,63.5,635.0,1.0,1
6237,105,1,9,0.2525,57.2,572.0,1.0,1
6238,61,1,9,0.1425,31.9,319.0,1.0,1
6239,73,1,8,0.145,44.7,447.0,1.0,1
6240,76,1,8,0.1825,56.2,562.0,1.0,1
6241,56,1,8,0.14,29.6,296.0,1.0,1
6242,57,0,10,0.135,11.8,118.0,0.6,0
6243,82,1,9,0.205,44.0,440.0,1.0,1
6244,75,1,8,0.1825,42.8,428.0,1.0,1
6245,31,0,10,0.0725,14.6,146.0,0.2,0
6246,84,1,9,0.2075,42.6,426.0,1.0,1
6247,118,1,9,0.27,77.3,773.0,1.0,1
6248,80,1,8,0.1675,65.3,653.0,1.0,1
6249,31,0,10,0.0725,22.7,227.0,0.4,0
6250,38,0,10,0.09,25.5,255.0,0.4,0
6251,58,1,8,0.1425,35.2,352.0,1.0,1
6252,46,1,9,0.0975,23.3,233.0,1.0,1
6253,80,0,10,0.1925,45.6,456.0,0.8,0
6254,52,1,7,0.095,37.3,373.0,1.0,1
6255,115,1,6,0.2675,85.5,855.0,1.0,1
6256,78,0,10,0.1825,41.5,415.0,0.8,0
6257,59,1,9,0.145,28.5,285.0,1.0,1
6258,89,1,8,0.1775,39.8,398.0,1.0,1
6259,43,0,10,0.1025,28.8,288.0,0.6,0
6260,67,1,7,0.165,48.1,481.0,1.0,1
6261,97,1,8,0.23,50.6,506.0,1.0,1
6262,47,1,9,0.1175,24.7,247.0,1.0,1
6263,90,0,10,0.215,53.3,533.0,0.8,0
6264,54,0,10,0.13,31.8,318.0,0.8,0
6265,86,1,8,0.2125,45.4,454.0,1.0,1
6266,82,1,6,0.2025,54.6,546.0,1.0,1
6267,85,0,10,0.205,67.3,673.0,0.8,0
6268,54,1,8,0.135,40.4,404.0,1.0,1
6269,69,1,8,0.1725,43.2,432.0,1.0,1
6270,70,1,6,0.17,54.4,544.0,1.0,1
6271,60,1,6,0.15,48.1,481.0,1.0,1
6272,42,1,9,0.105,29.3,293.0,1.0,1
6273,71,0,10,0.17,59.0,590.0,0.8,0
6274,75,1,6,0.185,58.5,585.0,1.0,1
6275,59,0,10,0.14,42.7,427.0,0.8,0
6276,74,1,7,0.175,47.7,477.0,1.0,1
6277,95,1,8,0.2375,49.2,492.0,1.0,1
6278,82,1,8,0.18,49.2,492.0,1.0,1
6279,81,1,5,0.2,54.4,544.0,1.0,1
6280,76,1,6,0.1725,46.8,468.0,1.0,1
6281,70,0,10,0.17,49.8,498.0,0.8,0
6282,82,1,8,0.195,47.4,474.0,1.0,1
6283,95,1,8,0.1975,64.2,642.0,1.0,1
6284,85,1,9,0.2025,59.1,591.0,1.0,1
6285,97,0,10,0.2025,36.1,361.0,0.8,0
6286,83,0,10,0.19,27.6,276.0,0.8,0
6287,46,0,10,0.11,34.4,344.0,0.8,0
6288,58,1,9,0.1425,38.6,386.0,1.0,1
6289,45,1,7,0.1125,26.3,263.0,1.0,1
6290,102,1,4,0.255,77.7,777.0,1.0,1
6291,86,1,9,0.21,63.1,631.0,1.0,1
6292,70,1,8,0.1475,38.3,383.0,1.0,1
6293,49,1,8,0.1225,22.2,222.0,1.0,1
6294,72,0,10,0.1725,19.3,193.0,0.6,0
6295,50,1,9,0.125,40.2,402.0,1.0,1
6296,87,1,6,0.2175,46.8,468.0,1.0,1
6297,73,0,10,0.1675,29.4,294.0,0.6,0
6298,72,0,10,0.1725,41.2,412.0,0.6,0
6299,88,1,8,0.22,52.2,522.0,1.0,1
6300,49,1,8,0.12,33.4,334.0,1.0,1
6301,45,0,10,0.1075,27.3,273.0,0.6,0
6302,76,0,10,0.145,44.1,441.0,0.8,0
6303,51,0,10,0.12,29.8,298.0,0.4,0
6304,55,1,8,0.12,23.2,232.0,1.0,1
6305,71,1,9,0.17,43.1,431.0,1.0,1
6306,85,1,9,0.1975,65.7,657.0,1.0,1
6307,31,0,10,0.0725,6.8,68.0,0.4,0
6308,50,0,10,0.1175,19.5,195.0,0.8,0
6309,98,1,9,0.2375,55.0,550.0,1.0,1
6310,71,1,9,0.175,22.4,224.0,1.0,1
6311,75,1,9,0.1625,32.1,321.0,1.0,1
6312,82,1,8,0.1825,36.5,365.0,1.0,1
6313,88,1,5,0.195,64.0,640.0,1.0,1
6314,60,1,8,0.1475,33.4,334.0,1.0,1
6315,56,1,8,0.14,39.1,391.0,1.0,1
6316,101,1,5,0.23,80.5,805.0,1.0,1
6317,78,0,10,0.19,45.6,456.0,0.6,0
6318,101,1,9,0.225,65.6,656.0,1.0,1
6319,77,1,8,0.1475,38.2,382.0,1.0,1
6320,64,1,9,0.1525,27.1,271.0,1.0,1
6321,87,1,7,0.215,55.3,553.0,1.0,1
6322,81,1,8,0.1975,55.6,556.0,1.0,1
6323,98,1,6,0.2325,72.4,724.0,1.0,1
6324,74,1,8,0.17,34.6,346.0,1.0,1
6325,46,1,9,0.115,31.3,313.0,1.0,1
6326,83,1,6,0.2,65.4,654.0,1.0,1
6327,76,1,7,0.1875,58.3,583.0,1.0,1
6328,83,1,7,0.1725,62.8,628.0,1.0,1
6329,80,1,8,0.1925,43.2,432.0,1.0,1
6330,55,1,6,0.135,32.6,326.0,1.0,1
6331,62,1,9,0.1525,28.7,287.0,1.0,1
6332,104,1,8,0.25,55.3,553.0,1.0,1
6333,100,1,7,0.2425,79.8,798.0,1.0,1
6334,76,1,9,0.19,50.2,502.0,1.0,1
6335,39,0,10,0.0925,20.8,208.0,0.2,0
6336,69,1,6,0.1725,66.0,660.0,1.0,1
