	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
13348	13349	29	True	9	0.0725	28.1	281.0	1.0	1
13349	13350	24	False	10	0.055	12.7	127.0	0.0	0
13350	13351	50	True	7	0.125	38.6	386.0	1.0	1
13351	13352	18	True	9	0.045	15.4	154.0	1.0	1
13352	13353	16	True	3	0.04	14.2	142.0	1.0	1
13353	13354	54	False	10	0.13	30.4	304.0	0.0	0
13354	13355	11	True	9	0.0275	8.6	86.0	1.0	1
13355	13356	10	True	6	0.025	9.1	91.0	1.0	1
13356	13357	28	True	4	0.07	21.4	214.0	1.0	1
13357	13358	11	True	1	0.0275	10.9	109.0	1.0	1
13358	13359	48	False	10	0.1125	34.1	341.0	0.0	0
13359	13360	7	True	7	0.0175	6.3	63.0	1.0	1
13360	13361	38	True	6	0.0925	28.0	280.0	1.0	1
13361	13362	28	True	8	0.065	21.3	213.0	1.0	1
13362	13363	35	False	10	0.0825	30.4	304.0	0.0	0
13363	13364	27	True	4	0.0675	23.7	237.0	1.0	1
13364	13365	18	True	3	0.045	17.7	177.0	1.0	1
13365	13366	13	True	6	0.0325	12.4	124.0	1.0	1
13366	13367	11	True	9	0.0275	10.1	101.0	1.0	1
13367	13368	6	True	3	0.015	5.7	57.0	1.0	1
13368	13369	10	True	6	0.025	9.4	94.0	1.0	1
13369	13370	29	False	10	0.065	20.2	202.0	0.0	0
13370	13371	39	True	8	0.0975	31.3	313.0	1.0	1
13371	13372	37	True	8	0.0925	36.2	362.0	1.0	1
13372	13373	45	True	6	0.1125	38.1	381.0	1.0	1
13373	13374	29	True	7	0.0725	25.1	251.0	1.0	1
13374	13375	43	True	6	0.1075	37.7	377.0	1.0	1
13375	13376	29	True	8	0.0675	21.1	211.0	1.0	1
13376	13377	45	True	8	0.1125	32.2	322.0	1.0	1
13377	13378	34	True	5	0.085	30.9	309.0	1.0	1
13378	13379	22	True	7	0.055	19.8	198.0	1.0	1
13379	13380	20	True	6	0.05	16.1	161.0	1.0	1
13380	13381	29	True	2	0.0725	28.8	288.0	1.0	1
13381	13382	46	True	4	0.1125	37.8	378.0	1.0	1
13382	13383	15	True	9	0.0375	10.9	109.0	1.0	1
13383	13384	13	True	4	0.0325	12.6	126.0	1.0	1
13384	13385	23	True	8	0.055	19.5	195.0	1.0	1
13385	13386	51	True	3	0.1275	44.6	446.0	1.0	1
13386	13387	6	True	8	0.015	5.2	52.0	1.0	1
13387	13388	6	True	3	0.015	5.7	57.0	1.0	1
13388	13389	57	False	10	0.1375	40.6	406.0	0.0	0
13389	13390	18	True	8	0.045	12.8	128.0	1.0	1
13390	13391	8	True	5	0.02	7.5	75.0	1.0	1
13391	13392	36	False	10	0.085	27.7	277.0	0.0	0
13392	13393	42	False	10	0.1	30.3	303.0	0.0	0
13393	13394	45	True	9	0.1125	22.4	224.0	1.0	1
13394	13395	9	True	6	0.0225	8.4	84.0	1.0	1
13395	13396	46	True	6	0.115	33.6	336.0	1.0	1
13396	13397	35	False	10	0.0825	22.4	224.0	0.0	0
13397	13398	37	True	5	0.0925	32.6	326.0	1.0	1
13398	13399	12	True	8	0.03	9.2	92.0	1.0	1
13399	13400	28	True	7	0.07	21.0	210.0	1.0	1
13400	13401	10	True	7	0.025	9.3	93.0	1.0	1
13401	13402	30	True	8	0.075	18.6	186.0	1.0	1
13402	13403	4	True	8	0.01	3.2	32.0	1.0	1
13403	13404	37	False	10	0.0875	27.0	270.0	0.0	0
13404	13405	42	True	7	0.105	30.0	300.0	1.0	1
13405	13406	37	True	9	0.09	27.9	279.0	1.0	1
13406	13407	11	True	6	0.0275	10.4	104.0	1.0	1
13407	13408	33	False	10	0.0775	12.6	126.0	0.0	0
13408	13409	29	True	9	0.0725	16.1	161.0	1.0	1
13409	13410	28	True	7	0.07	25.6	256.0	1.0	1
13410	13411	22	True	8	0.055	17.0	170.0	1.0	1
13411	13412	27	False	10	0.0625	19.1	191.0	0.0	0
13412	13413	8	True	6	0.02	7.4	74.0	1.0	1
13413	13414	7	True	8	0.0175	6.2	62.0	1.0	1
13414	13415	19	True	8	0.0475	18.2	182.0	1.0	1
13415	13416	36	True	7	0.09	33.8	338.0	1.0	1
13416	13417	32	True	5	0.08	29.9	299.0	1.0	1
13417	13418	16	True	8	0.04	10.7	107.0	1.0	1
13418	13419	17	True	4	0.0425	14.0	140.0	1.0	1
13419	13420	41	False	10	0.0775	25.5	255.0	0.0	0
13420	13421	26	True	8	0.065	22.9	229.0	1.0	1
13421	13422	51	True	5	0.1275	38.2	382.0	1.0	1
13422	13423	40	True	9	0.1	30.7	307.0	1.0	1
13423	13424	21	False	10	0.0475	17.8	178.0	0.0	0
13424	13425	3	True	6	0.0075	2.4	24.0	1.0	1
13425	13426	27	False	10	0.0625	15.1	151.0	0.0	0
13426	13427	14	True	6	0.035	12.2	122.0	1.0	1
13427	13428	31	True	8	0.0775	27.1	271.0	1.0	1
13428	13429	33	True	7	0.0825	24.6	246.0	1.0	1
13429	13430	32	True	6	0.08	21.5	215.0	1.0	1
13430	13431	37	True	5	0.085	24.8	248.0	1.0	1
13431	13432	42	True	8	0.105	30.3	303.0	1.0	1
13432	13433	25	True	9	0.0625	18.8	188.0	1.0	1
13433	13434	53	True	9	0.1325	28.0	280.0	1.0	1
13434	13435	11	True	7	0.0275	10.3	103.0	1.0	1
13435	13436	38	True	9	0.095	28.3	283.0	1.0	1
13436	13437	33	True	5	0.055	32.5	325.0	1.0	1
13437	13438	43	False	10	0.095	30.3	303.0	0.0	0
13438	13439	26	True	4	0.065	24.5	245.0	1.0	1
13439	13440	24	True	6	0.055	19.0	190.0	1.0	1
13440	13441	18	False	10	0.04	15.6	156.0	0.0	0
13441	13442	28	True	7	0.07	26.6	266.0	1.0	1
13442	13443	42	True	7	0.105	27.9	279.0	1.0	1
13443	13444	43	True	8	0.1	39.5	395.0	1.0	1
13444	13445	47	True	9	0.1175	24.2	242.0	1.0	1
13445	13446	19	True	9	0.0475	14.8	148.0	1.0	1
13446	13447	39	False	10	0.0925	17.1	171.0	0.0	0
13447	13448	9	True	8	0.0225	7.8	78.0	1.0	1
13448	13449	17	True	5	0.0425	16.5	165.0	1.0	1
13449	13450	12	True	7	0.03	11.3	113.0	1.0	1
13450	13451	22	True	2	0.055	21.8	218.0	1.0	1
13451	13452	42	False	10	0.1	19.1	191.0	0.0	0
13452	13453	27	True	5	0.0675	25.6	256.0	1.0	1
13453	13454	30	True	8	0.075	19.4	194.0	1.0	1
13454	13455	8	True	5	0.02	7.5	75.0	1.0	1
13455	13456	16	True	8	0.04	7.4	74.0	1.0	1
13456	13457	30	True	7	0.075	21.4	214.0	1.0	1
13457	13458	29	True	6	0.0675	26.1	261.0	1.0	1
13458	13459	21	True	8	0.0525	18.2	182.0	1.0	1
13459	13460	34	True	4	0.0775	31.2	312.0	1.0	1
13460	13461	5	True	7	0.0125	4.3	43.0	1.0	1
13461	13462	29	True	8	0.07	21.5	215.0	1.0	1
13462	13463	2	True	3	0.005	1.7	17.0	1.0	1
13463	13464	47	True	7	0.115	39.3	393.0	1.0	1
13464	13465	15	True	4	0.0375	14.6	146.0	1.0	1
13465	13466	12	True	5	0.03	11.5	115.0	1.0	1
13466	13467	11	True	2	0.0275	10.4	104.0	1.0	1
13467	13468	28	True	8	0.07	24.2	242.0	1.0	1
13468	13469	36	False	10	0.075	28.7	287.0	0.0	0
13469	13470	42	False	10	0.1	32.7	327.0	0.0	0
13470	13471	28	True	7	0.07	20.7	207.0	1.0	1
13471	13472	39	False	10	0.0925	25.3	253.0	0.0	0
13472	13473	52	False	10	0.125	36.8	368.0	0.0	0
13473	13474	20	False	10	0.045	15.6	156.0	0.0	0
13474	13475	10	True	4	0.025	9.6	96.0	1.0	1
13475	13476	31	True	7	0.0775	26.0	260.0	1.0	1
13476	13477	19	True	7	0.0475	18.3	183.0	1.0	1
13477	13478	16	True	8	0.04	15.2	152.0	1.0	1
13478	13479	14	False	10	0.03	12.0	120.0	0.0	0
13479	13480	31	True	6	0.0775	28.5	285.0	1.0	1
13480	13481	6	True	3	0.015	5.7	57.0	1.0	1
13481	13482	16	True	7	0.04	10.0	100.0	1.0	1
13482	13483	51	False	10	0.1225	22.8	228.0	0.0	0
13483	13484	43	False	10	0.1	31.9	319.0	0.0	0
13484	13485	33	True	7	0.0825	31.4	314.0	1.0	1
13485	13486	53	True	3	0.13	47.7	477.0	1.0	1
13486	13487	29	False	10	0.0675	23.4	234.0	0.0	0
13487	13488	18	True	3	0.045	16.8	168.0	1.0	1
13488	13489	24	True	8	0.06	14.8	148.0	1.0	1
13489	13490	28	True	4	0.07	27.6	276.0	1.0	1
13490	13491	32	False	10	0.075	8.7	87.0	0.0	0
13491	13492	10	True	4	0.025	9.6	96.0	1.0	1
13492	13493	1	True	6	0.0025	0.4	4.0	1.0	1
13493	13494	11	True	8	0.0275	7.2	72.0	1.0	1
13494	13495	35	True	7	0.0875	25.8	258.0	1.0	1
13495	13496	31	False	10	0.0725	19.3	193.0	0.0	0
13496	13497	38	False	10	0.09	27.8	278.0	0.0	0
13497	13498	14	True	5	0.035	12.5	125.0	1.0	1
13498	13499	22	True	6	0.055	21.4	214.0	1.0	1
13499	13500	13	True	9	0.0325	8.7	87.0	1.0	1
13500	13501	34	True	8	0.085	27.5	275.0	1.0	1
13501	13502	10	True	8	0.025	9.2	92.0	1.0	1
13502	13503	42	True	9	0.0975	29.1	291.0	1.0	1
13503	13504	17	True	1	0.0425	16.9	169.0	1.0	1
13504	13505	33	True	3	0.0675	31.2	312.0	1.0	1
13505	13506	24	True	4	0.06	17.6	176.0	1.0	1
13506	13507	27	True	7	0.0675	24.2	242.0	1.0	1
13507	13508	34	True	7	0.085	29.5	295.0	1.0	1
13508	13509	22	False	10	0.045	9.5	95.0	0.0	0
13509	13510	29	True	9	0.0725	19.1	191.0	1.0	1
13510	13511	10	True	6	0.025	8.2	82.0	1.0	1
13511	13512	47	True	9	0.115	26.7	267.0	1.0	1
13512	13513	13	True	6	0.0325	12.4	124.0	1.0	1
13513	13514	33	True	6	0.0825	26.5	265.0	1.0	1
13514	13515	16	True	4	0.04	14.0	140.0	1.0	1
13515	13516	30	True	7	0.0725	22.2	222.0	1.0	1
13516	13517	45	True	8	0.1125	35.0	350.0	1.0	1
13517	13518	10	True	4	0.025	9.6	96.0	1.0	1
13518	13519	18	False	10	0.035	8.0	80.0	0.0	0
13519	13520	37	True	5	0.0925	27.8	278.0	1.0	1
13520	13521	28	True	7	0.0575	16.0	160.0	1.0	1
13521	13522	10	True	4	0.025	9.6	96.0	1.0	1
13522	13523	31	True	8	0.0775	23.6	236.0	1.0	1
13523	13524	41	True	2	0.1025	38.3	383.0	1.0	1
13524	13525	42	True	9	0.0975	29.7	297.0	1.0	1
13525	13526	47	True	7	0.1175	23.5	235.0	1.0	1
13526	13527	25	True	8	0.0625	21.0	210.0	1.0	1
13527	13528	13	True	6	0.0325	10.6	106.0	1.0	1
13528	13529	35	True	7	0.0875	23.1	231.0	1.0	1
13529	13530	28	True	5	0.0675	27.1	271.0	1.0	1
13530	13531	12	True	6	0.03	11.4	114.0	1.0	1
13531	13532	11	True	4	0.0275	10.6	106.0	1.0	1
13532	13533	18	True	9	0.045	14.1	141.0	1.0	1
13533	13534	11	True	8	0.0275	10.2	102.0	1.0	1
13534	13535	39	False	10	0.0875	24.0	240.0	0.0	0
13535	13536	30	True	5	0.075	25.0	250.0	1.0	1
13536	13537	28	False	10	0.065	17.2	172.0	0.0	0
13537	13538	13	True	3	0.0325	11.9	119.0	1.0	1
13538	13539	45	True	6	0.1025	37.2	372.0	1.0	1
13539	13540	47	True	4	0.1075	35.7	357.0	1.0	1
13540	13541	59	True	5	0.1475	44.0	440.0	1.0	1
13541	13542	22	True	6	0.055	19.6	196.0	1.0	1
13542	13543	20	True	5	0.05	15.1	151.0	1.0	1
13543	13544	18	True	9	0.045	10.5	105.0	1.0	1
13544	13545	32	True	6	0.08	26.2	262.0	1.0	1
13545	13546	42	False	10	0.1	23.4	234.0	0.0	0
13546	13547	45	True	5	0.1075	31.4	314.0	1.0	1
13547	13548	41	True	8	0.1025	29.0	290.0	1.0	1
13548	13549	38	True	7	0.095	27.8	278.0	1.0	1
13549	13550	18	True	9	0.045	16.8	168.0	1.0	1
13550	13551	36	True	5	0.09	27.2	272.0	1.0	1
13551	13552	3	True	1	0.0075	2.9	29.0	1.0	1
13552	13553	39	True	8	0.0975	20.9	209.0	1.0	1
13553	13554	36	True	6	0.09	30.4	304.0	1.0	1
13554	13555	21	True	7	0.0525	19.7	197.0	1.0	1
13555	13556	23	True	8	0.0575	15.2	152.0	1.0	1
13556	13557	3	True	6	0.0075	2.4	24.0	1.0	1
13557	13558	41	True	8	0.1025	25.6	256.0	1.0	1
13558	13559	68	True	7	0.17	49.5	495.0	1.0	1
13559	13560	37	True	7	0.0925	33.9	339.0	1.0	1
13560	13561	37	False	10	0.085	20.2	202.0	0.0	0
13561	13562	43	True	6	0.1025	32.8	328.0	1.0	1
13562	13563	51	True	7	0.1275	25.0	250.0	1.0	1
13563	13564	45	False	10	0.1075	22.6	226.0	0.0	0
13564	13565	21	True	6	0.045	20.4	204.0	1.0	1
13565	13566	31	True	1	0.0775	30.9	309.0	1.0	1
13566	13567	39	True	7	0.0975	24.7	247.0	1.0	1
13567	13568	20	True	8	0.05	18.4	184.0	1.0	1
13568	13569	56	True	8	0.14	35.3	353.0	1.0	1
13569	13570	12	True	8	0.03	11.2	112.0	1.0	1
13570	13571	21	True	6	0.0525	15.6	156.0	1.0	1
13571	13572	24	True	4	0.06	20.2	202.0	1.0	1
13572	13573	23	True	8	0.0575	15.3	153.0	1.0	1
13573	13574	40	True	7	0.1	34.0	340.0	1.0	1
13574	13575	42	False	10	0.1	26.2	262.0	0.0	0
13575	13576	49	True	7	0.1225	43.9	439.0	1.0	1
13576	13577	20	True	7	0.05	18.6	186.0	1.0	1
13577	13578	43	True	3	0.105	37.8	378.0	1.0	1
13578	13579	38	False	10	0.09	11.8	118.0	0.0	0
13579	13580	31	True	4	0.0775	29.0	290.0	1.0	1
13580	13581	16	True	1	0.04	15.9	159.0	1.0	1
13581	13582	42	True	8	0.105	31.5	315.0	1.0	1
13582	13583	17	True	9	0.0425	16.1	161.0	1.0	1
13583	13584	36	True	9	0.09	24.3	243.0	1.0	1
13584	13585	25	True	6	0.0625	24.4	244.0	1.0	1
13585	13586	9	True	6	0.0225	8.4	84.0	1.0	1
13586	13587	27	True	9	0.0675	10.9	109.0	1.0	1
13587	13588	18	True	4	0.045	17.0	170.0	1.0	1
13588	13589	18	True	3	0.045	17.7	177.0	1.0	1
13589	13590	10	True	2	0.025	9.8	98.0	1.0	1
13590	13591	45	False	10	0.1	22.5	225.0	0.0	0
13591	13592	54	True	9	0.135	32.9	329.0	1.0	1
13592	13593	14	True	6	0.035	13.4	134.0	1.0	1
13593	13594	8	True	7	0.015	5.8	58.0	1.0	1
13594	13595	30	True	4	0.075	27.6	276.0	1.0	1
13595	13596	30	True	9	0.075	18.4	184.0	1.0	1
13596	13597	34	False	10	0.08	20.4	204.0	0.0	0
13597	13598	14	True	3	0.035	13.7	137.0	1.0	1
13598	13599	4	True	6	0.01	3.4	34.0	1.0	1
13599	13600	15	True	6	0.0375	14.1	141.0	1.0	1
13600	13601	32	False	10	0.0575	24.4	244.0	0.0	0
13601	13602	11	True	4	0.0275	10.6	106.0	1.0	1
13602	13603	28	True	8	0.07	22.2	222.0	1.0	1
13603	13604	6	True	7	0.015	5.3	53.0	1.0	1
13604	13605	26	False	10	0.06	19.2	192.0	0.0	0
13605	13606	17	True	8	0.0425	9.2	92.0	1.0	1
13606	13607	58	True	7	0.1375	35.1	351.0	1.0	1
13607	13608	39	True	7	0.0975	23.7	237.0	1.0	1
13608	13609	24	True	7	0.06	21.3	213.0	1.0	1
13609	13610	22	True	5	0.055	19.9	199.0	1.0	1
13610	13611	11	True	1	0.0275	10.9	109.0	1.0	1
13611	13612	7	True	8	0.0175	6.2	62.0	1.0	1
13612	13613	44	True	8	0.11	24.7	247.0	1.0	1
13613	13614	18	True	3	0.045	17.7	177.0	1.0	1
13614	13615	13	True	4	0.0325	12.6	126.0	1.0	1
13615	13616	13	True	5	0.0325	12.5	125.0	1.0	1
13616	13617	44	True	8	0.1075	24.3	243.0	1.0	1
13617	13618	22	True	9	0.055	10.7	107.0	1.0	1
13618	13619	9	True	4	0.0225	8.6	86.0	1.0	1
13619	13620	13	True	7	0.0325	12.3	123.0	1.0	1
13620	13621	20	True	5	0.05	19.5	195.0	1.0	1
13621	13622	9	True	5	0.0225	8.5	85.0	1.0	1
13622	13623	12	True	7	0.03	11.3	113.0	1.0	1
13623	13624	27	True	8	0.0675	23.2	232.0	1.0	1
13624	13625	31	True	8	0.0775	26.0	260.0	1.0	1
13625	13626	39	True	7	0.0975	31.8	318.0	1.0	1
13626	13627	23	True	5	0.0575	20.1	201.0	1.0	1
13627	13628	43	False	10	0.1025	34.4	344.0	0.0	0
13628	13629	38	True	9	0.0925	23.7	237.0	1.0	1
13629	13630	34	True	5	0.085	31.7	317.0	1.0	1
13630	13631	33	True	5	0.0825	29.2	292.0	1.0	1
13631	13632	6	True	4	0.015	5.6	56.0	1.0	1
13632	13633	20	True	6	0.05	19.4	194.0	1.0	1
13633	13634	20	True	6	0.05	17.1	171.0	1.0	1
13634	13635	28	True	8	0.07	25.4	254.0	1.0	1
13635	13636	27	True	9	0.0675	11.4	114.0	1.0	1
13636	13637	30	True	9	0.075	15.8	158.0	1.0	1
13637	13638	35	True	7	0.0875	27.1	271.0	1.0	1
13638	13639	29	True	1	0.0725	27.3	273.0	1.0	1
13639	13640	48	True	8	0.12	31.9	319.0	1.0	1
13640	13641	22	True	7	0.055	21.3	213.0	1.0	1
13641	13642	4	True	3	0.01	3.7	37.0	1.0	1
13642	13643	34	True	8	0.0825	19.7	197.0	1.0	1
13643	13644	14	True	4	0.035	13.6	136.0	1.0	1
13644	13645	24	True	5	0.06	23.2	232.0	1.0	1
13645	13646	19	True	5	0.0475	18.5	185.0	1.0	1
13646	13647	27	True	8	0.0675	22.2	222.0	1.0	1
13647	13648	29	True	5	0.0725	23.6	236.0	1.0	1
13648	13649	45	False	10	0.105	17.3	173.0	0.0	0
13649	13650	30	False	10	0.07	13.6	136.0	0.0	0
13650	13651	27	True	4	0.0675	26.6	266.0	1.0	1
13651	13652	25	True	7	0.0625	20.0	200.0	1.0	1
13652	13653	13	True	5	0.0325	10.7	107.0	1.0	1
13653	13654	30	True	6	0.07	18.7	187.0	1.0	1
13654	13655	15	True	5	0.0375	13.0	130.0	1.0	1
13655	13656	35	True	3	0.0875	34.7	347.0	1.0	1
13656	13657	8	True	5	0.02	7.5	75.0	1.0	1
13657	13658	21	True	3	0.0525	20.7	207.0	1.0	1
13658	13659	30	True	6	0.075	25.3	253.0	1.0	1
13659	13660	48	True	8	0.12	34.4	344.0	1.0	1
13660	13661	46	True	7	0.115	38.5	385.0	1.0	1
13661	13662	21	True	7	0.0525	19.1	191.0	1.0	1
13662	13663	21	True	8	0.0525	16.6	166.0	1.0	1
13663	13664	52	False	10	0.125	34.4	344.0	0.0	0
13664	13665	36	False	10	0.085	29.8	298.0	0.0	0
13665	13666	18	True	4	0.045	16.7	167.0	1.0	1
13666	13667	35	True	9	0.08	28.0	280.0	1.0	1
13667	13668	13	True	5	0.0325	12.5	125.0	1.0	1
13668	13669	14	False	10	0.03	9.2	92.0	0.0	0
13669	13670	34	True	5	0.085	28.5	285.0	1.0	1
13670	13671	46	False	10	0.0975	18.6	186.0	0.0	0
13671	13672	21	True	8	0.0525	20.2	202.0	1.0	1
13672	13673	23	True	5	0.0575	20.9	209.0	1.0	1
13673	13674	28	True	9	0.07	25.6	256.0	1.0	1
13674	13675	27	True	8	0.0675	24.5	245.0	1.0	1
13675	13676	37	True	9	0.0925	24.3	243.0	1.0	1
13676	13677	35	True	6	0.085	20.7	207.0	1.0	1
13677	13678	32	False	10	0.0725	24.3	243.0	0.0	0
13678	13679	17	True	1	0.0425	16.9	169.0	1.0	1
13679	13680	42	True	4	0.105	35.9	359.0	1.0	1
13680	13681	25	True	8	0.0625	15.4	154.0	1.0	1
13681	13682	51	False	10	0.1225	27.0	270.0	0.0	0
13682	13683	38	True	8	0.095	25.1	251.0	1.0	1
13683	13684	35	True	9	0.0875	20.8	208.0	1.0	1
13684	13685	51	True	6	0.1275	45.6	456.0	1.0	1
13685	13686	30	False	10	0.07	19.3	193.0	0.0	0
13686	13687	34	False	10	0.08	23.1	231.0	0.0	0
13687	13688	22	True	6	0.055	16.6	166.0	1.0	1
13688	13689	8	True	6	0.02	7.4	74.0	1.0	1
13689	13690	35	True	4	0.0875	31.6	316.0	1.0	1
13690	13691	14	True	2	0.035	13.8	138.0	1.0	1
13691	13692	1	True	3	0.0025	0.7	7.0	1.0	1
13692	13693	29	True	8	0.0725	16.2	162.0	1.0	1
13693	13694	19	False	10	0.0425	9.5	95.0	0.0	0
13694	13695	16	True	8	0.04	8.9	89.0	1.0	1
13695	13696	36	True	8	0.09	23.6	236.0	1.0	1
13696	13697	48	False	10	0.11	26.8	268.0	0.0	0
13697	13698	31	True	8	0.0775	22.8	228.0	1.0	1
13698	13699	13	True	5	0.0325	12.5	125.0	1.0	1
13699	13700	40	True	4	0.1	34.3	343.0	1.0	1
13700	13701	32	True	6	0.08	27.8	278.0	1.0	1
13701	13702	13	True	5	0.0275	12.5	125.0	1.0	1
13702	13703	27	True	8	0.0675	24.8	248.0	1.0	1
13703	13704	14	True	9	0.035	11.0	110.0	1.0	1
13704	13705	46	True	9	0.115	22.6	226.0	1.0	1
13705	13706	10	True	7	0.025	9.3	93.0	1.0	1
13706	13707	38	True	4	0.095	35.6	356.0	1.0	1
13707	13708	40	True	7	0.1	30.4	304.0	1.0	1
13708	13709	27	True	5	0.0675	25.4	254.0	1.0	1
13709	13710	30	True	2	0.075	28.9	289.0	1.0	1
13710	13711	47	True	8	0.1175	42.8	428.0	1.0	1
13711	13712	58	True	8	0.1425	33.6	336.0	1.0	1
13712	13713	45	True	7	0.1125	37.1	371.0	1.0	1
13713	13714	8	True	3	0.02	7.7	77.0	1.0	1
13714	13715	52	True	5	0.13	43.3	433.0	1.0	1
13715	13716	25	True	7	0.0625	18.9	189.0	1.0	1
13716	13717	14	True	7	0.035	13.3	133.0	1.0	1
13717	13718	35	True	9	0.085	16.8	168.0	1.0	1
13718	13719	51	True	8	0.1275	35.4	354.0	1.0	1
13719	13720	43	True	6	0.1075	36.1	361.0	1.0	1
13720	13721	29	True	7	0.0725	23.9	239.0	1.0	1
13721	13722	46	True	9	0.115	29.5	295.0	1.0	1
13722	13723	44	True	7	0.11	36.0	360.0	1.0	1
13723	13724	21	True	6	0.0525	18.6	186.0	1.0	1
13724	13725	34	True	6	0.0825	26.1	261.0	1.0	1
13725	13726	31	True	7	0.0775	29.8	298.0	1.0	1
13726	13727	12	False	10	0.025	10.0	100.0	0.0	0
13727	13728	47	True	5	0.1175	40.7	407.0	1.0	1
13728	13729	40	True	9	0.1	28.1	281.0	1.0	1
13729	13730	10	True	6	0.025	8.2	82.0	1.0	1
13730	13731	36	True	7	0.09	27.7	277.0	1.0	1
13731	13732	31	False	10	0.0725	25.8	258.0	0.0	0
13732	13733	22	True	6	0.055	16.0	160.0	1.0	1
13733	13734	26	True	7	0.065	18.9	189.0	1.0	1
13734	13735	45	True	7	0.1125	35.3	353.0	1.0	1
13735	13736	39	False	10	0.09	22.7	227.0	0.0	0
13736	13737	41	True	8	0.1	28.5	285.0	1.0	1
13737	13738	26	True	8	0.065	22.7	227.0	1.0	1
13738	13739	11	True	7	0.0275	9.1	91.0	1.0	1
13739	13740	35	True	6	0.0875	25.8	258.0	1.0	1
13740	13741	40	False	10	0.095	29.2	292.0	0.0	0
13741	13742	35	True	6	0.0875	30.7	307.0	1.0	1
13742	13743	42	True	3	0.105	37.8	378.0	1.0	1
13743	13744	29	True	9	0.07	24.8	248.0	1.0	1
13744	13745	1	True	2	0.0025	0.8	8.0	1.0	1
13745	13746	18	True	1	0.045	16.6	166.0	1.0	1
13746	13747	48	True	6	0.0975	37.7	377.0	1.0	1
13747	13748	39	False	10	0.0775	16.9	169.0	0.0	0
13748	13749	35	True	3	0.0875	32.4	324.0	1.0	1
13749	13750	8	True	1	0.02	7.9	79.0	1.0	1
13750	13751	43	True	9	0.105	30.1	301.0	1.0	1
13751	13752	18	True	8	0.045	15.7	157.0	1.0	1
13752	13753	47	True	4	0.1175	41.0	410.0	1.0	1
13753	13754	19	True	4	0.0475	18.1	181.0	1.0	1
13754	13755	48	True	6	0.12	32.4	324.0	1.0	1
13755	13756	17	True	7	0.0425	14.9	149.0	1.0	1
13756	13757	6	True	4	0.015	5.6	56.0	1.0	1
13757	13758	20	True	7	0.05	17.0	170.0	1.0	1
13758	13759	38	False	10	0.09	18.9	189.0	0.0	0
13759	13760	1	True	6	0.0025	0.4	4.0	1.0	1
13760	13761	30	True	9	0.075	27.5	275.0	1.0	1
13761	13762	55	True	8	0.135	37.3	373.0	1.0	1
13762	13763	22	True	3	0.055	20.8	208.0	1.0	1
13763	13764	30	True	6	0.075	26.4	264.0	1.0	1
13764	13765	39	True	9	0.0975	20.0	200.0	1.0	1
13765	13766	12	True	6	0.03	11.4	114.0	1.0	1
13766	13767	31	True	7	0.0775	22.5	225.0	1.0	1
13767	13768	31	True	3	0.0775	26.9	269.0	1.0	1
13768	13769	51	False	10	0.1225	30.3	303.0	0.0	0
13769	13770	26	True	9	0.065	18.0	180.0	1.0	1
13770	13771	45	True	7	0.1125	35.1	351.0	1.0	1
13771	13772	38	True	4	0.095	31.4	314.0	1.0	1
13772	13773	20	True	6	0.05	19.4	194.0	1.0	1
13773	13774	13	True	8	0.0325	12.2	122.0	1.0	1
13774	13775	23	True	8	0.0575	20.4	204.0	1.0	1
13775	13776	6	True	2	0.015	5.8	58.0	1.0	1
13776	13777	23	True	6	0.0575	20.0	200.0	1.0	1
13777	13778	4	True	7	0.01	3.3	33.0	1.0	1
13778	13779	22	True	9	0.055	18.3	183.0	1.0	1
13779	13780	19	True	7	0.0475	17.3	173.0	1.0	1
13780	13781	15	True	8	0.0375	14.2	142.0	1.0	1
13781	13782	28	True	7	0.07	26.5	265.0	1.0	1
13782	13783	34	True	8	0.085	20.8	208.0	1.0	1
13783	13784	3	True	7	0.0075	2.3	23.0	1.0	1
13784	13785	39	True	8	0.0975	30.2	302.0	1.0	1
13785	13786	15	True	5	0.0375	13.7	137.0	1.0	1
13786	13787	38	False	10	0.09	20.4	204.0	0.0	0
13787	13788	40	True	4	0.1	32.0	320.0	1.0	1
13788	13789	60	True	9	0.1425	40.5	405.0	1.0	1
13789	13790	50	False	10	0.11	30.2	302.0	0.0	0
13790	13791	31	True	8	0.0775	22.6	226.0	1.0	1
13791	13792	58	True	9	0.1425	28.7	287.0	1.0	1
13792	13793	43	True	8	0.1075	25.9	259.0	1.0	1
13793	13794	3	True	6	0.0075	2.4	24.0	1.0	1
13794	13795	27	True	7	0.0675	18.7	187.0	1.0	1
13795	13796	43	True	8	0.1075	34.7	347.0	1.0	1
13796	13797	20	True	7	0.05	15.8	158.0	1.0	1
13797	13798	39	False	10	0.0925	32.9	329.0	0.0	0
13798	13799	33	False	10	0.0775	27.6	276.0	0.0	0
13799	13800	16	True	5	0.04	15.5	155.0	1.0	1
13800	13801	53	True	5	0.1325	41.7	417.0	1.0	1
13801	13802	40	True	8	0.1	28.6	286.0	1.0	1
13802	13803	37	True	8	0.0925	33.0	330.0	1.0	1
13803	13804	45	True	9	0.1125	27.9	279.0	1.0	1
13804	13805	34	True	5	0.085	29.3	293.0	1.0	1
