	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
1885	1886	300	True	8	0.7475	202.5	2025.0	1.0	1
1886	1887	367	True	9	0.915	72.5	725.0	1.0	1
1887	1888	221	True	6	0.55	195.2	1952.0	1.0	1
1888	1889	332	True	5	0.8275	206.2	2062.0	1.0	1
1889	1890	388	False	10	0.9625	253.9	2539.0	0.5	0
1890	1891	177	True	9	0.44	174.7	1747.0	1.0	1
1891	1892	284	False	10	0.7025	134.4	1344.0	0.5	0
1892	1893	286	True	8	0.7125	175.8	1758.0	1.0	1
1893	1894	276	True	3	0.6875	270.5	2705.0	1.0	1
1894	1895	223	True	8	0.555	107.5	1075.0	1.0	1
1895	1896	160	True	7	0.3975	144.8	1448.0	1.0	1
1896	1897	257	False	10	0.635	80.2	802.0	0.5	0
1897	1898	196	False	10	0.4825	168.2	1682.0	0.5	0
1898	1899	130	True	2	0.3225	111.4	1114.0	1.0	1
1899	1900	372	True	5	0.9275	301.5	3015.0	1.0	1
1900	1901	269	True	8	0.67	215.3	2153.0	1.0	1
1901	1902	231	True	9	0.575	203.7	2037.0	1.0	1
1902	1903	274	True	7	0.6825	260.3	2603.0	1.0	1
1903	1904	347	True	7	0.865	204.2	2042.0	1.0	1
1904	1905	268	True	5	0.6675	172.2	1722.0	1.0	1
1905	1906	120	True	3	0.2975	115.8	1158.0	1.0	1
1906	1907	378	True	7	0.9425	170.0	1700.0	1.0	1
1907	1908	346	True	4	0.8625	270.0	2700.0	1.0	1
1908	1909	197	False	10	0.485	155.1	1551.0	0.5	0
1909	1910	222	True	9	0.5525	193.1	1931.0	1.0	1
1910	1911	143	True	4	0.355	133.1	1331.0	1.0	1
1911	1912	192	True	5	0.4775	184.1	1841.0	1.0	1
1912	1913	400	True	5	0.9975	239.0	2390.0	1.0	1
1913	1914	85	True	7	0.21	59.7	597.0	1.0	1
1914	1915	129	True	7	0.32	123.8	1238.0	1.0	1
1915	1916	368	True	4	0.9175	289.1	2891.0	1.0	1
1916	1917	322	False	10	0.7975	102.0	1020.0	0.5	0
1917	1918	36	True	9	0.0875	31.7	317.0	1.0	1
1918	1919	154	True	5	0.3825	113.0	1130.0	1.0	1
1919	1920	262	True	8	0.6525	182.2	1822.0	1.0	1
1920	1921	242	False	10	0.5975	147.7	1477.0	0.0	0
1921	1922	274	True	9	0.6825	206.3	2063.0	1.0	1
1922	1923	142	True	6	0.3525	94.9	949.0	1.0	1
1923	1924	337	True	8	0.84	148.8	1488.0	1.0	1
1924	1925	398	True	9	0.9925	153.5	1535.0	1.0	1
1925	1926	350	True	9	0.8725	188.9	1889.0	1.0	1
1926	1927	234	True	6	0.5825	193.0	1930.0	1.0	1
1927	1928	75	True	2	0.185	61.8	618.0	1.0	1
1928	1929	325	True	9	0.81	192.9	1929.0	1.0	1
1929	1930	285	True	7	0.71	158.6	1586.0	1.0	1
1930	1931	118	True	6	0.2925	87.7	877.0	1.0	1
1931	1932	288	True	7	0.7175	181.1	1811.0	1.0	1
1932	1933	367	True	9	0.915	180.6	1806.0	1.0	1
1933	1934	95	True	6	0.235	83.3	833.0	1.0	1
1934	1935	369	True	8	0.92	265.2	2652.0	1.0	1
1935	1936	80	True	9	0.1975	31.4	314.0	1.0	1
1936	1937	185	True	7	0.46	105.1	1051.0	1.0	1
1937	1938	294	True	8	0.7325	228.2	2282.0	1.0	1
1938	1939	341	True	7	0.85	240.9	2409.0	1.0	1
1939	1940	199	True	8	0.495	95.9	959.0	1.0	1
1940	1941	51	True	6	0.125	42.9	429.0	1.0	1
1941	1942	268	True	6	0.6675	207.8	2078.0	1.0	1
1942	1943	162	True	9	0.4025	94.5	945.0	1.0	1
1943	1944	177	True	9	0.44	126.3	1263.0	1.0	1
1944	1945	300	True	7	0.7475	211.1	2111.0	1.0	1
1945	1946	218	True	1	0.5425	216.0	2160.0	1.0	1
1946	1947	237	True	7	0.59	122.0	1220.0	1.0	1
1947	1948	75	True	6	0.185	65.4	654.0	1.0	1
1948	1949	318	True	9	0.7925	192.3	1923.0	1.0	1
1949	1950	69	True	8	0.17	52.3	523.0	1.0	1
1950	1951	362	True	9	0.9025	151.0	1510.0	1.0	1
1951	1952	359	True	5	0.895	216.3	2163.0	1.0	1
1952	1953	344	True	5	0.8575	260.4	2604.0	1.0	1
1953	1954	354	True	9	0.8825	124.0	1240.0	1.0	1
1954	1955	248	True	1	0.6175	245.4	2454.0	1.0	1
1955	1956	253	True	7	0.63	182.6	1826.0	1.0	1
1956	1957	179	True	6	0.445	176.6	1766.0	1.0	1
1957	1958	370	True	9	0.9225	61.5	615.0	1.0	1
1958	1959	178	True	7	0.4425	115.8	1158.0	1.0	1
1959	1960	273	True	4	0.68	169.0	1690.0	1.0	1
1960	1961	248	True	6	0.6175	192.4	1924.0	1.0	1
1961	1962	189	True	7	0.47	78.6	786.0	1.0	1
1962	1963	306	False	10	0.7575	169.3	1693.0	0.5	0
1963	1964	170	True	9	0.4225	56.4	564.0	1.0	1
1964	1965	346	True	9	0.8625	200.1	2001.0	1.0	1
1965	1966	289	True	7	0.72	215.2	2152.0	1.0	1
1966	1967	371	True	7	0.925	334.0	3340.0	1.0	1
1967	1968	200	True	7	0.4975	106.3	1063.0	1.0	1
1968	1969	341	True	7	0.85	205.5	2055.0	1.0	1
1969	1970	160	False	10	0.3925	106.2	1062.0	0.5	0
1970	1971	206	True	2	0.5125	187.0	1870.0	1.0	1
1971	1972	139	True	4	0.345	100.8	1008.0	1.0	1
1972	1973	129	False	10	0.315	107.8	1078.0	0.5	0
1973	1974	233	False	10	0.575	159.4	1594.0	0.0	0
1974	1975	273	True	5	0.68	221.0	2210.0	1.0	1
1975	1976	255	True	7	0.635	145.6	1456.0	1.0	1
1976	1977	341	True	2	0.85	321.4	3214.0	1.0	1
1977	1978	308	True	4	0.7675	240.1	2401.0	1.0	1
1978	1979	107	True	8	0.265	54.0	540.0	1.0	1
1979	1980	300	True	0	0.7475	300.0	3000.0	1.0	1
1980	1981	118	True	9	0.2925	103.7	1037.0	1.0	1
1981	1982	294	False	10	0.7275	93.5	935.0	0.5	0
1982	1983	143	True	1	0.355	142.9	1429.0	1.0	1
1983	1984	363	True	7	0.905	125.7	1257.0	1.0	1
1984	1985	175	True	7	0.435	140.7	1407.0	1.0	1
1985	1986	394	True	9	0.9825	120.4	1204.0	1.0	1
1986	1987	196	False	10	0.4825	96.8	968.0	0.5	0
1987	1988	336	True	8	0.8375	275.2	2752.0	1.0	1
1988	1989	158	False	10	0.3875	89.4	894.0	0.5	0
1989	1990	197	False	10	0.485	78.2	782.0	0.5	0
1990	1991	265	True	6	0.66	230.8	2308.0	1.0	1
1991	1992	401	False	8	0.9975	249.4	2494.0	0.5	0
1992	1993	370	True	9	0.9225	207.0	2070.0	1.0	1
1993	1994	169	True	6	0.42	145.8	1458.0	1.0	1
1994	1995	352	True	8	0.8775	203.0	2030.0	1.0	1
1995	1996	108	True	7	0.2675	100.5	1005.0	1.0	1
1996	1997	401	False	5	0.9975	320.6	3206.0	0.5	0
1997	1998	104	True	2	0.2575	100.5	1005.0	1.0	1
1998	1999	149	True	1	0.37	148.9	1489.0	1.0	1
1999	2000	242	False	10	0.5975	166.6	1666.0	0.0	0
2000	2001	214	True	8	0.5325	121.1	1211.0	1.0	1
2001	2002	284	True	5	0.7075	237.0	2370.0	1.0	1
2002	2003	321	True	4	0.8	273.9	2739.0	1.0	1
2003	2004	380	True	7	0.9475	294.9	2949.0	1.0	1
2004	2005	184	True	2	0.4575	183.8	1838.0	1.0	1
2005	2006	338	True	8	0.8425	194.6	1946.0	1.0	1
2006	2007	229	True	8	0.57	226.6	2266.0	1.0	1
2007	2008	394	True	8	0.9825	266.6	2666.0	1.0	1
2008	2009	217	True	6	0.54	103.5	1035.0	1.0	1
2009	2010	382	True	7	0.9525	185.7	1857.0	1.0	1
2010	2011	366	True	7	0.9125	244.9	2449.0	1.0	1
2011	2012	229	True	3	0.57	224.3	2243.0	1.0	1
2012	2013	102	True	6	0.2525	66.8	668.0	1.0	1
2013	2014	156	True	9	0.3875	52.5	525.0	1.0	1
2014	2015	348	True	8	0.8675	234.1	2341.0	1.0	1
2015	2016	163	True	9	0.405	116.8	1168.0	1.0	1
2016	2017	84	True	3	0.2075	83.7	837.0	1.0	1
2017	2018	382	True	9	0.9525	254.3	2543.0	1.0	1
2018	2019	47	True	5	0.115	38.9	389.0	1.0	1
2019	2020	347	True	8	0.865	269.3	2693.0	1.0	1
2020	2021	109	False	10	0.265	105.6	1056.0	0.0	0
2021	2022	311	True	7	0.775	212.2	2122.0	1.0	1
2022	2023	265	True	9	0.66	176.4	1764.0	1.0	1
2023	2024	93	False	10	0.225	72.4	724.0	0.0	0
2024	2025	243	True	7	0.605	208.1	2081.0	1.0	1
2025	2026	85	True	8	0.21	61.6	616.0	1.0	1
2026	2027	382	True	9	0.9525	168.2	1682.0	1.0	1
2027	2028	190	True	5	0.4725	184.5	1845.0	1.0	1
2028	2029	229	True	8	0.57	218.5	2185.0	1.0	1
2029	2030	363	True	9	0.905	163.8	1638.0	1.0	1
2030	2031	161	True	0	0.4	161.0	1610.0	1.0	1
2031	2032	297	True	8	0.74	208.3	2083.0	1.0	1
2032	2033	287	True	2	0.715	286.8	2868.0	1.0	1
2033	2034	385	True	8	0.96	213.4	2134.0	1.0	1
2034	2035	394	True	9	0.9825	321.7	3217.0	1.0	1
2035	2036	339	True	4	0.845	300.5	3005.0	1.0	1
2036	2037	370	True	7	0.9225	171.4	1714.0	1.0	1
2037	2038	343	True	9	0.855	229.1	2291.0	1.0	1
2038	2039	74	True	9	0.1825	55.4	554.0	1.0	1
2039	2040	315	True	6	0.785	240.5	2405.0	1.0	1
2040	2041	295	True	6	0.735	206.0	2060.0	1.0	1
2041	2042	267	True	6	0.665	164.4	1644.0	1.0	1
2042	2043	225	True	7	0.56	123.9	1239.0	1.0	1
2043	2044	161	True	9	0.4	126.3	1263.0	1.0	1
2044	2045	322	True	8	0.8025	264.0	2640.0	1.0	1
2045	2046	338	True	8	0.8425	234.7	2347.0	1.0	1
2046	2047	178	True	1	0.4425	171.9	1719.0	1.0	1
2047	2048	237	False	10	0.585	118.0	1180.0	0.5	0
2048	2049	172	True	6	0.4275	171.0	1710.0	1.0	1
2049	2050	98	True	8	0.2425	54.5	545.0	1.0	1
2050	2051	324	True	3	0.8075	316.5	3165.0	1.0	1
2051	2052	320	True	9	0.7975	203.7	2037.0	1.0	1
2052	2053	321	True	2	0.8	300.7	3007.0	1.0	1
2053	2054	279	True	5	0.695	267.4	2674.0	1.0	1
2054	2055	217	True	7	0.54	128.0	1280.0	1.0	1
2055	2056	371	True	8	0.925	185.8	1858.0	1.0	1
2056	2057	97	True	7	0.24	56.3	563.0	1.0	1
2057	2058	280	True	3	0.6975	229.0	2290.0	1.0	1
2058	2059	265	False	10	0.655	114.3	1143.0	0.5	0
2059	2060	80	True	3	0.1975	70.5	705.0	1.0	1
2060	2061	325	True	7	0.81	289.3	2893.0	1.0	1
2061	2062	358	True	9	0.8925	192.1	1921.0	1.0	1
2062	2063	311	True	7	0.775	267.3	2673.0	1.0	1
2063	2064	325	False	10	0.805	212.4	2124.0	0.5	0
2064	2065	170	True	6	0.4225	165.2	1652.0	1.0	1
2065	2066	386	True	9	0.9625	196.9	1969.0	1.0	1
2066	2067	386	True	7	0.9625	290.0	2900.0	1.0	1
2067	2068	360	True	8	0.8975	288.2	2882.0	1.0	1
2068	2069	325	True	4	0.81	238.6	2386.0	1.0	1
2069	2070	287	False	10	0.71	201.8	2018.0	0.5	0
2070	2071	381	True	9	0.95	253.2	2532.0	1.0	1
2071	2072	195	True	7	0.485	125.5	1255.0	1.0	1
2072	2073	21	True	9	0.05	3.9	39.0	1.0	1
2073	2074	360	True	9	0.8975	85.5	855.0	1.0	1
2074	2075	167	True	3	0.415	161.6	1616.0	1.0	1
2075	2076	323	False	10	0.8	252.5	2525.0	0.5	0
2076	2077	118	True	7	0.2925	69.5	695.0	1.0	1
2077	2078	187	True	5	0.465	128.3	1283.0	1.0	1
2078	2079	91	False	10	0.22	57.9	579.0	0.5	0
2079	2080	349	True	5	0.87	318.6	3186.0	1.0	1
2080	2081	370	True	8	0.9225	232.3	2323.0	1.0	1
2081	2082	355	True	8	0.885	305.6	3056.0	1.0	1
2082	2083	76	False	10	0.1825	29.0	290.0	0.5	0
2083	2084	52	False	10	0.1225	38.0	380.0	0.5	0
2084	2085	237	True	8	0.59	146.2	1462.0	1.0	1
2085	2086	343	True	9	0.855	273.3	2733.0	1.0	1
2086	2087	256	False	10	0.6325	95.5	955.0	0.0	0
2087	2088	193	True	9	0.48	168.8	1688.0	1.0	1
2088	2089	120	False	10	0.2925	93.6	936.0	0.5	0
2089	2090	174	True	5	0.4325	139.7	1397.0	1.0	1
2090	2091	211	True	9	0.525	184.0	1840.0	1.0	1
2091	2092	346	False	10	0.8575	131.6	1316.0	0.5	0
2092	2093	316	False	10	0.7825	261.5	2615.0	0.0	0
2093	2094	74	False	10	0.1775	31.5	315.0	0.0	0
2094	2095	194	False	10	0.4775	112.7	1127.0	0.5	0
2095	2096	387	True	9	0.965	226.8	2268.0	1.0	1
2096	2097	373	True	9	0.93	203.2	2032.0	1.0	1
2097	2098	343	True	8	0.855	154.2	1542.0	1.0	1
2098	2099	221	True	5	0.55	194.4	1944.0	1.0	1
2099	2100	275	True	2	0.685	262.6	2626.0	1.0	1
2100	2101	341	False	10	0.845	197.0	1970.0	0.0	0
2101	2102	308	True	2	0.7675	287.2	2872.0	1.0	1
2102	2103	353	False	10	0.875	290.2	2902.0	0.5	0
2103	2104	376	True	4	0.9375	350.7	3507.0	1.0	1
2104	2105	399	True	8	0.995	225.2	2252.0	1.0	1
2105	2106	84	True	5	0.2075	68.3	683.0	1.0	1
2106	2107	355	True	8	0.885	174.4	1744.0	1.0	1
2107	2108	225	True	6	0.56	169.6	1696.0	1.0	1
2108	2109	138	True	4	0.3425	124.1	1241.0	1.0	1
2109	2110	50	True	6	0.1225	45.4	454.0	1.0	1
2110	2111	113	True	2	0.28	103.2	1032.0	1.0	1
2111	2112	370	True	9	0.9225	239.5	2395.0	1.0	1
2112	2113	297	True	5	0.74	196.7	1967.0	1.0	1
2113	2114	184	True	2	0.4575	175.3	1753.0	1.0	1
2114	2115	121	True	6	0.3	70.9	709.0	1.0	1
2115	2116	349	True	9	0.87	92.8	928.0	1.0	1
2116	2117	191	True	3	0.475	165.0	1650.0	1.0	1
2117	2118	175	True	7	0.435	143.2	1432.0	1.0	1
2118	2119	144	True	7	0.3575	113.9	1139.0	1.0	1
2119	2120	259	True	8	0.645	140.6	1406.0	1.0	1
2120	2121	324	True	8	0.8075	165.1	1651.0	1.0	1
2121	2122	363	False	10	0.9	139.0	1390.0	0.5	0
2122	2123	349	True	8	0.87	203.2	2032.0	1.0	1
2123	2124	45	True	9	0.11	29.1	291.0	1.0	1
2124	2125	375	False	10	0.93	147.4	1474.0	0.5	0
2125	2126	249	False	10	0.615	91.7	917.0	0.0	0
2126	2127	260	True	5	0.6475	215.9	2159.0	1.0	1
2127	2128	240	True	7	0.5975	187.1	1871.0	1.0	1
2128	2129	104	True	6	0.2575	81.5	815.0	1.0	1
2129	2130	130	True	9	0.3225	109.3	1093.0	1.0	1
2130	2131	301	False	10	0.745	167.7	1677.0	0.0	0
2131	2132	181	True	8	0.45	43.8	438.0	1.0	1
2132	2133	166	True	7	0.4125	132.3	1323.0	1.0	1
2133	2134	303	True	6	0.755	274.2	2742.0	1.0	1
2134	2135	279	True	4	0.695	225.6	2256.0	1.0	1
2135	2136	269	False	10	0.665	150.0	1500.0	0.5	0
2136	2137	221	True	9	0.55	139.2	1392.0	1.0	1
2137	2138	212	True	7	0.5275	121.4	1214.0	1.0	1
2138	2139	331	True	8	0.825	196.5	1965.0	1.0	1
2139	2140	335	True	8	0.835	279.1	2791.0	1.0	1
2140	2141	171	True	1	0.425	155.1	1551.0	1.0	1
2141	2142	334	False	10	0.8275	159.1	1591.0	0.5	0
2142	2143	126	True	9	0.3125	63.8	638.0	1.0	1
2143	2144	335	True	8	0.835	209.9	2099.0	1.0	1
2144	2145	386	True	4	0.9625	294.6	2946.0	1.0	1
2145	2146	345	True	7	0.86	140.9	1409.0	1.0	1
2146	2147	267	True	9	0.665	143.7	1437.0	1.0	1
2147	2148	320	True	7	0.7975	170.5	1705.0	1.0	1
2148	2149	203	False	10	0.5	136.5	1365.0	0.0	0
2149	2150	229	True	9	0.57	80.7	807.0	1.0	1
2150	2151	366	True	4	0.9125	365.6	3656.0	1.0	1
2151	2152	316	True	7	0.7875	269.3	2693.0	1.0	1
2152	2153	390	True	8	0.9725	313.5	3135.0	1.0	1
2153	2154	316	True	7	0.7875	279.6	2796.0	1.0	1
2154	2155	304	True	6	0.7575	256.4	2564.0	1.0	1
2155	2156	195	False	10	0.48	94.9	949.0	0.5	0
2156	2157	135	True	9	0.335	48.1	481.0	1.0	1
2157	2158	369	True	8	0.92	253.1	2531.0	1.0	1
2158	2159	272	True	5	0.6775	192.4	1924.0	1.0	1
2159	2160	392	True	9	0.9775	306.0	3060.0	1.0	1
2160	2161	399	False	10	0.99	345.7	3457.0	0.5	0
2161	2162	348	True	8	0.8675	131.4	1314.0	1.0	1
2162	2163	252	False	10	0.6225	192.2	1922.0	0.0	0
2163	2164	197	True	8	0.49	173.8	1738.0	1.0	1
2164	2165	192	True	9	0.4775	111.8	1118.0	1.0	1
2165	2166	391	True	7	0.975	213.2	2132.0	1.0	1
2166	2167	283	True	8	0.705	201.3	2013.0	1.0	1
2167	2168	361	True	9	0.9	145.3	1453.0	1.0	1
2168	2169	327	True	9	0.815	270.9	2709.0	1.0	1
2169	2170	89	True	9	0.22	43.1	431.0	1.0	1
2170	2171	367	True	5	0.915	310.2	3102.0	1.0	1
2171	2172	379	True	9	0.945	125.4	1254.0	1.0	1
2172	2173	250	True	4	0.6225	206.1	2061.0	1.0	1
2173	2174	310	True	6	0.7725	232.1	2321.0	1.0	1
2174	2175	391	True	9	0.975	202.0	2020.0	1.0	1
2175	2176	172	True	8	0.4275	138.7	1387.0	1.0	1
2176	2177	186	True	8	0.4625	115.0	1150.0	1.0	1
2177	2178	400	True	8	0.9975	218.7	2187.0	1.0	1
2178	2179	378	True	4	0.9425	254.0	2540.0	1.0	1
2179	2180	376	True	9	0.9375	172.0	1720.0	1.0	1
2180	2181	237	False	10	0.585	184.9	1849.0	0.5	0
2181	2182	163	True	3	0.405	134.1	1341.0	1.0	1
2182	2183	256	False	10	0.6325	120.8	1208.0	0.5	0
2183	2184	146	False	10	0.3575	24.3	243.0	0.0	0
2184	2185	285	True	0	0.71	285.0	2850.0	1.0	1
2185	2186	151	True	5	0.375	118.4	1184.0	1.0	1
2186	2187	252	True	4	0.6275	226.8	2268.0	1.0	1
2187	2188	348	True	7	0.8675	279.3	2793.0	1.0	1
2188	2189	212	False	10	0.5225	96.9	969.0	0.5	0
2189	2190	335	True	5	0.835	278.0	2780.0	1.0	1
2190	2191	47	True	9	0.115	34.4	344.0	1.0	1
2191	2192	333	True	9	0.83	265.6	2656.0	1.0	1
2192	2193	323	True	9	0.805	242.0	2420.0	1.0	1
2193	2194	279	True	4	0.695	220.1	2201.0	1.0	1
2194	2195	267	True	7	0.665	158.6	1586.0	1.0	1
2195	2196	157	True	5	0.39	154.1	1541.0	1.0	1
2196	2197	220	True	6	0.5475	181.4	1814.0	1.0	1
2197	2198	276	True	7	0.6875	228.2	2282.0	1.0	1
2198	2199	395	True	5	0.985	242.0	2420.0	1.0	1
2199	2200	156	False	10	0.3825	131.2	1312.0	0.5	0
2200	2201	151	True	3	0.375	138.2	1382.0	1.0	1
2201	2202	324	True	5	0.8075	200.6	2006.0	1.0	1
2202	2203	209	True	9	0.52	34.7	347.0	1.0	1
2203	2204	239	True	8	0.595	117.6	1176.0	1.0	1
2204	2205	372	True	6	0.9275	259.2	2592.0	1.0	1
2205	2206	217	True	5	0.54	158.7	1587.0	1.0	1
2206	2207	337	True	4	0.84	287.6	2876.0	1.0	1
2207	2208	178	True	6	0.4425	173.8	1738.0	1.0	1
2208	2209	199	True	8	0.495	96.9	969.0	1.0	1
2209	2210	196	True	9	0.4875	43.0	430.0	1.0	1
2210	2211	325	True	9	0.81	214.2	2142.0	1.0	1
2211	2212	114	True	6	0.2825	108.0	1080.0	1.0	1
2212	2213	226	True	9	0.5625	166.9	1669.0	1.0	1
2213	2214	352	True	9	0.8775	252.5	2525.0	1.0	1
2214	2215	349	True	3	0.87	278.5	2785.0	1.0	1
2215	2216	395	True	8	0.985	149.8	1498.0	1.0	1
2216	2217	328	True	6	0.8175	182.2	1822.0	1.0	1
2217	2218	156	True	8	0.3875	154.8	1548.0	1.0	1
2218	2219	254	True	7	0.6325	188.6	1886.0	1.0	1
2219	2220	140	True	2	0.3475	139.8	1398.0	1.0	1
2220	2221	357	True	1	0.89	327.1	3271.0	1.0	1
2221	2222	260	True	8	0.6475	152.8	1528.0	1.0	1
2222	2223	287	False	10	0.71	103.3	1033.0	0.5	0
2223	2224	267	True	7	0.665	209.4	2094.0	1.0	1
2224	2225	307	True	9	0.765	118.6	1186.0	1.0	1
2225	2226	322	True	7	0.8025	253.0	2530.0	1.0	1
2226	2227	367	True	5	0.915	306.2	3062.0	1.0	1
2227	2228	366	True	9	0.9125	91.0	910.0	1.0	1
2228	2229	330	True	8	0.8225	243.9	2439.0	1.0	1
2229	2230	330	True	8	0.8225	303.5	3035.0	1.0	1
2230	2231	103	False	10	0.25	65.0	650.0	0.0	0
2231	2232	278	True	6	0.6925	185.4	1854.0	1.0	1
2232	2233	333	True	7	0.83	158.1	1581.0	1.0	1
2233	2234	228	True	9	0.5675	97.5	975.0	1.0	1
2234	2235	358	True	7	0.8925	264.4	2644.0	1.0	1
2235	2236	281	False	10	0.695	165.3	1653.0	0.5	0
2236	2237	171	True	4	0.425	163.1	1631.0	1.0	1
2237	2238	346	True	7	0.8625	309.6	3096.0	1.0	1
2238	2239	193	False	10	0.475	153.2	1532.0	0.5	0
2239	2240	343	True	8	0.855	95.9	959.0	1.0	1
2240	2241	317	False	10	0.785	151.7	1517.0	0.0	0
2241	2242	387	True	9	0.965	49.1	491.0	1.0	1
2242	2243	225	True	9	0.56	148.5	1485.0	1.0	1
2243	2244	351	True	5	0.875	316.7	3167.0	1.0	1
2244	2245	48	True	1	0.1175	47.9	479.0	1.0	1
2245	2246	251	True	5	0.625	178.9	1789.0	1.0	1
2246	2247	348	True	8	0.8675	244.3	2443.0	1.0	1
2247	2248	48	False	10	0.1125	37.9	379.0	0.5	0
2248	2249	233	True	7	0.58	149.8	1498.0	1.0	1
2249	2250	328	True	3	0.8175	264.3	2643.0	1.0	1
2250	2251	243	True	9	0.605	60.8	608.0	1.0	1
2251	2252	249	True	6	0.62	168.0	1680.0	1.0	1
2252	2253	184	True	6	0.4575	128.8	1288.0	1.0	1
2253	2254	326	True	7	0.8125	260.1	2601.0	1.0	1
2254	2255	380	True	7	0.9475	265.6	2656.0	1.0	1
2255	2256	358	True	6	0.8925	274.6	2746.0	1.0	1
2256	2257	253	True	1	0.63	252.9	2529.0	1.0	1
2257	2258	64	True	1	0.1575	60.2	602.0	1.0	1
2258	2259	368	False	10	0.9125	161.3	1613.0	0.5	0
2259	2260	234	True	8	0.5825	103.7	1037.0	1.0	1
2260	2261	336	True	7	0.8375	226.4	2264.0	1.0	1
2261	2262	201	True	7	0.5	200.3	2003.0	1.0	1
2262	2263	255	False	10	0.63	92.1	921.0	0.5	0
2263	2264	341	True	8	0.85	266.6	2666.0	1.0	1
2264	2265	323	True	9	0.805	298.9	2989.0	1.0	1
2265	2266	320	True	6	0.7975	200.9	2009.0	1.0	1
2266	2267	315	True	9	0.785	168.2	1682.0	1.0	1
2267	2268	69	True	8	0.17	48.4	484.0	1.0	1
2268	2269	281	True	8	0.7	82.0	820.0	1.0	1
2269	2270	382	True	4	0.9525	306.8	3068.0	1.0	1
2270	2271	134	True	5	0.3325	70.2	702.0	1.0	1
2271	2272	378	True	4	0.9425	299.2	2992.0	1.0	1
2272	2273	163	True	8	0.405	116.6	1166.0	1.0	1
2273	2274	389	True	7	0.97	350.3	3503.0	1.0	1
2274	2275	273	True	8	0.68	156.2	1562.0	1.0	1
2275	2276	398	True	8	0.9925	119.9	1199.0	1.0	1
2276	2277	393	True	7	0.98	240.1	2401.0	1.0	1
2277	2278	297	True	8	0.74	113.7	1137.0	1.0	1
2278	2279	323	False	10	0.8	210.2	2102.0	0.5	0
2279	2280	230	True	5	0.5725	219.0	2190.0	1.0	1
2280	2281	231	True	5	0.575	169.9	1699.0	1.0	1
2281	2282	127	True	8	0.315	62.6	626.0	1.0	1
2282	2283	259	True	2	0.645	228.6	2286.0	1.0	1
2283	2284	122	False	10	0.2975	51.1	511.0	0.0	0
2284	2285	199	True	4	0.495	181.0	1810.0	1.0	1
2285	2286	328	False	10	0.8125	128.6	1286.0	0.5	0
2286	2287	263	True	6	0.655	241.4	2414.0	1.0	1
2287	2288	372	True	5	0.9275	308.0	3080.0	1.0	1
2288	2289	347	True	9	0.865	252.1	2521.0	1.0	1
2289	2290	154	True	8	0.3825	87.5	875.0	1.0	1
2290	2291	324	False	10	0.8025	262.1	2621.0	0.5	0
2291	2292	343	True	9	0.855	103.8	1038.0	1.0	1
2292	2293	288	True	7	0.7175	263.2	2632.0	1.0	1
2293	2294	294	False	10	0.7275	138.6	1386.0	0.0	0
2294	2295	275	True	7	0.685	225.2	2252.0	1.0	1
2295	2296	231	True	7	0.575	211.7	2117.0	1.0	1
2296	2297	240	True	9	0.5975	153.5	1535.0	1.0	1
2297	2298	49	True	0	0.12	49.0	490.0	1.0	1
2298	2299	138	True	6	0.3425	130.5	1305.0	1.0	1
2299	2300	233	True	9	0.58	145.8	1458.0	1.0	1
2300	2301	269	True	3	0.67	253.7	2537.0	1.0	1
2301	2302	257	True	7	0.64	231.1	2311.0	1.0	1
2302	2303	341	True	8	0.85	151.7	1517.0	1.0	1
2303	2304	391	True	9	0.975	110.1	1101.0	1.0	1
2304	2305	342	True	3	0.8525	332.2	3322.0	1.0	1
2305	2306	345	True	7	0.86	192.6	1926.0	1.0	1
2306	2307	296	True	9	0.7375	177.3	1773.0	1.0	1
2307	2308	192	True	6	0.4775	166.5	1665.0	1.0	1
2308	2309	87	True	2	0.215	86.8	868.0	1.0	1
2309	2310	279	True	9	0.695	116.1	1161.0	1.0	1
2310	2311	319	True	7	0.795	112.5	1125.0	1.0	1
2311	2312	120	True	7	0.2975	93.7	937.0	1.0	1
2312	2313	302	True	8	0.7525	205.9	2059.0	1.0	1
2313	2314	298	True	6	0.7425	290.0	2900.0	1.0	1
2314	2315	235	True	4	0.585	231.3	2313.0	1.0	1
2315	2316	306	True	8	0.7625	279.3	2793.0	1.0	1
2316	2317	149	True	6	0.37	112.2	1122.0	1.0	1
2317	2318	195	False	10	0.48	138.2	1382.0	0.0	0
2318	2319	239	True	6	0.595	190.8	1908.0	1.0	1
2319	2320	323	True	5	0.805	237.8	2378.0	1.0	1
2320	2321	295	True	8	0.735	102.7	1027.0	1.0	1
2321	2322	352	True	4	0.8775	252.8	2528.0	1.0	1
2322	2323	289	True	3	0.72	234.7	2347.0	1.0	1
2323	2324	273	True	5	0.68	241.3	2413.0	1.0	1
2324	2325	191	False	10	0.47	121.8	1218.0	0.0	0
2325	2326	347	True	9	0.865	199.4	1994.0	1.0	1
2326	2327	275	False	10	0.68	161.4	1614.0	0.0	0
2327	2328	339	False	10	0.84	305.9	3059.0	0.5	0
2328	2329	262	True	8	0.6525	201.5	2015.0	1.0	1
2329	2330	393	True	7	0.98	240.2	2402.0	1.0	1
