	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
18268	18269	6	True	3	0.03	5.7	57.0	1.0	1
18269	18270	47	True	0	0.9075	47.0	470.0	1.0	1
18270	18271	32	True	0	0.5725	32.0	320.0	1.0	1
18271	18272	49	True	1	0.8925	47.3	473.0	1.0	1
18272	18273	48	True	0	0.9225	48.0	480.0	1.0	1
18273	18274	343	False	9	0.9525	176.0	1760.0	0.0	0
18274	18275	17	True	0	0.2025	17.0	170.0	1.0	1
18275	18276	29	True	1	0.495	28.9	289.0	1.0	1
18276	18277	213	False	5	0.9575	111.7	1117.0	0.0	0
18277	18278	100	True	3	0.92	79.5	795.0	1.0	1
18278	18279	137	False	7	0.87	74.8	748.0	0.0	0
18279	18280	314	False	10	0.9425	151.9	1519.0	0.0	0
18280	18281	33	True	0	0.5975	33.0	330.0	1.0	1
18281	18282	14	True	0	0.14	14.0	140.0	1.0	1
18282	18283	32	True	2	0.4875	28.0	280.0	1.0	1
18283	18284	23	True	0	0.3475	23.0	230.0	1.0	1
18284	18285	373	False	10	0.925	144.4	1444.0	0.0	0
18285	18286	97	True	1	1.0	93.1	931.0	1.0	1
18286	18287	278	False	7	0.99	107.0	1070.0	0.0	0
18287	18288	80	True	1	0.985	71.2	712.0	1.0	1
18288	18289	39	True	2	0.68	36.3	363.0	1.0	1
18289	18290	9	True	4	0.0625	8.6	86.0	1.0	1
18290	18291	89	True	5	0.875	66.0	660.0	1.0	1
18291	18292	11	True	4	0.09	10.6	106.0	1.0	1
18292	18293	110	True	6	0.685	53.3	533.0	1.0	1
18293	18294	97	True	3	0.9375	78.6	786.0	1.0	1
18294	18295	269	False	8	0.9675	129.8	1298.0	0.0	0
18295	18296	27	True	0	0.4475	27.0	270.0	1.0	1
18296	18297	289	False	6	0.9325	154.3	1543.0	0.0	0
18297	18298	233	False	9	0.8325	109.4	1094.0	0.0	0
18298	18299	52	True	2	0.935	49.9	499.0	1.0	1
18299	18300	61	True	2	0.91	55.4	554.0	1.0	1
18300	18301	22	True	0	0.3225	22.0	220.0	1.0	1
18301	18302	327	False	3	0.9925	157.4	1574.0	0.0	0
18302	18303	88	True	2	0.98	74.8	748.0	1.0	1
18303	18304	289	False	8	0.905	100.2	1002.0	0.0	0
18304	18305	258	False	8	0.93	104.3	1043.0	0.0	0
18305	18306	213	False	8	0.8525	66.1	661.0	0.0	0
18306	18307	35	True	0	0.6475	35.0	350.0	1.0	1
18307	18308	228	False	8	0.96	109.5	1095.0	0.0	0
18308	18309	131	True	4	0.99	113.3	1133.0	1.0	1
18309	18310	187	False	9	0.87	80.7	807.0	0.0	0
18310	18311	327	False	2	0.95	159.8	1598.0	0.0	0
18311	18312	39	True	0	0.7475	39.0	390.0	1.0	1
18312	18313	215	False	9	0.915	93.7	937.0	0.0	0
18313	18314	116	True	3	0.8975	79.5	795.0	1.0	1
18314	18315	76	True	2	0.89	67.8	678.0	1.0	1
18315	18316	45	True	1	0.8025	42.1	421.0	1.0	1
18316	18317	2	True	0	0.005	2.0	20.0	1.0	1
18317	18318	12	True	0	0.105	12.0	120.0	1.0	1
18318	18319	43	True	1	0.7975	41.4	414.0	1.0	1
18319	18320	54	True	1	0.8875	49.2	492.0	1.0	1
18320	18321	26	True	0	0.4225	26.0	260.0	1.0	1
18321	18322	52	True	4	0.6025	36.0	360.0	1.0	1
18322	18323	365	False	2	0.9675	162.9	1629.0	0.0	0
18323	18324	86	True	2	0.98	74.1	741.0	1.0	1
18324	18325	122	True	4	0.965	87.1	871.0	1.0	1
18325	18326	15	True	0	0.16	15.0	150.0	1.0	1
18326	18327	17	True	1	0.2025	16.9	169.0	1.0	1
18327	18328	49	True	1	0.8475	45.1	451.0	1.0	1
18328	18329	227	True	7	0.9525	101.0	1010.0	1.0	1
18329	18330	23	True	0	0.3475	23.0	230.0	1.0	1
18330	18331	42	True	0	0.8175	42.0	420.0	1.0	1
18331	18332	59	True	0	1.0	59.0	590.0	1.0	1
18332	18333	19	True	1	0.245	18.8	188.0	1.0	1
18333	18334	30	True	0	0.5225	30.0	300.0	1.0	1
18334	18335	32	True	0	0.5725	32.0	320.0	1.0	1
18335	18336	10	True	3	0.075	9.7	97.0	1.0	1
18336	18337	29	True	0	0.4975	29.0	290.0	1.0	1
18337	18338	87	True	2	0.96	73.6	736.0	1.0	1
18338	18339	103	True	2	0.9575	81.4	814.0	1.0	1
18339	18340	165	True	3	0.9925	124.5	1245.0	1.0	1
18340	18341	289	False	6	0.95	121.6	1216.0	0.0	0
18341	18342	25	True	0	0.3975	25.0	250.0	1.0	1
18342	18343	84	True	1	0.9675	80.1	801.0	1.0	1
18343	18344	115	True	4	0.8775	89.2	892.0	1.0	1
18344	18345	107	True	3	0.9375	87.4	874.0	1.0	1
18345	18346	115	True	2	0.9725	96.0	960.0	1.0	1
18346	18347	68	True	2	0.94	62.6	626.0	1.0	1
18347	18348	99	True	3	0.9425	77.8	778.0	1.0	1
18348	18349	38	True	1	0.6725	35.0	350.0	1.0	1
18349	18350	76	True	2	0.96	69.6	696.0	1.0	1
18350	18351	249	True	6	0.905	163.8	1638.0	1.0	1
18351	18352	365	False	7	0.9375	160.8	1608.0	0.0	0
18352	18353	36	True	0	0.6725	36.0	360.0	1.0	1
18353	18354	198	True	6	0.975	123.8	1238.0	1.0	1
18354	18355	46	True	1	0.885	45.7	457.0	1.0	1
18355	18356	40	True	1	0.72	37.9	379.0	1.0	1
18356	18357	72	True	2	0.93	62.4	624.0	1.0	1
18357	18358	51	True	2	0.7975	42.2	422.0	1.0	1
18358	18359	162	True	4	0.995	108.3	1083.0	1.0	1
18359	18360	93	True	3	0.91	73.8	738.0	1.0	1
18360	18361	11	True	1	0.09	10.6	106.0	1.0	1
18361	18362	241	False	8	0.9425	116.6	1166.0	0.0	0
18362	18363	81	True	2	0.97	69.9	699.0	1.0	1
18363	18364	60	True	2	0.855	52.0	520.0	1.0	1
18364	18365	15	True	1	0.16	14.9	149.0	1.0	1
18365	18366	28	True	0	0.4725	28.0	280.0	1.0	1
18366	18367	74	True	3	0.9075	60.7	607.0	1.0	1
18367	18368	15	True	1	0.16	14.6	146.0	1.0	1
18368	18369	64	True	2	0.88	57.8	578.0	1.0	1
18369	18370	201	False	6	0.925	112.1	1121.0	0.0	0
18370	18371	213	False	6	0.9825	111.7	1117.0	0.0	0
18371	18372	82	True	1	0.9625	78.1	781.0	1.0	1
18372	18373	127	True	5	0.8875	81.3	813.0	1.0	1
18373	18374	43	True	2	0.74	39.1	391.0	1.0	1
18374	18375	21	True	1	0.28	20.3	203.0	1.0	1
18375	18376	50	True	0	0.9475	50.0	500.0	1.0	1
18376	18377	24	True	0	0.3725	24.0	240.0	1.0	1
18377	18378	3	True	2	0.01	2.8	28.0	1.0	1
18378	18379	42	True	0	0.8175	42.0	420.0	1.0	1
18379	18380	289	False	3	0.9675	143.8	1438.0	0.0	0
18380	18381	251	False	4	0.9825	137.3	1373.0	0.0	0
18381	18382	13	True	0	0.1225	13.0	130.0	1.0	1
18382	18383	135	True	6	0.875	94.2	942.0	1.0	1
18383	18384	26	True	0	0.4225	26.0	260.0	1.0	1
18384	18385	175	False	6	0.8725	85.3	853.0	0.0	0
18385	18386	29	True	0	0.4975	29.0	290.0	1.0	1
18386	18387	15	True	0	0.16	15.0	150.0	1.0	1
18387	18388	213	False	5	0.8925	93.2	932.0	0.0	0
18388	18389	9	True	0	0.0625	9.0	90.0	1.0	1
18389	18390	117	True	2	0.9625	99.6	996.0	1.0	1
18390	18391	47	True	0	0.9075	47.0	470.0	1.0	1
18391	18392	50	True	3	0.8075	42.7	427.0	1.0	1
18392	18393	38	True	2	0.655	35.3	353.0	1.0	1
18393	18394	155	True	4	0.9725	110.6	1106.0	1.0	1
18394	18395	51	True	1	0.875	47.1	471.0	1.0	1
18395	18396	327	False	3	0.93	153.9	1539.0	0.0	0
18396	18397	112	True	4	0.935	85.7	857.0	1.0	1
18397	18398	128	True	4	0.915	92.3	923.0	1.0	1
18398	18399	9	True	0	0.0625	9.0	90.0	1.0	1
18399	18400	27	True	0	0.4475	27.0	270.0	1.0	1
18400	18401	12	True	0	0.105	12.0	120.0	1.0	1
18401	18402	41	True	1	0.76	39.6	396.0	1.0	1
18402	18403	11	True	0	0.09	11.0	110.0	1.0	1
18403	18404	65	True	3	0.8325	53.6	536.0	1.0	1
18404	18405	24	True	0	0.3725	24.0	240.0	1.0	1
18405	18406	15	True	0	0.16	15.0	150.0	1.0	1
18406	18407	117	True	2	0.9625	97.0	970.0	1.0	1
18407	18408	71	True	1	0.9575	65.9	659.0	1.0	1
18408	18409	277	False	10	0.8825	80.2	802.0	0.0	0
18409	18410	34	True	0	0.6225	34.0	340.0	1.0	1
18410	18411	19	True	0	0.25	19.0	190.0	1.0	1
18411	18412	289	False	3	0.945	139.1	1391.0	0.0	0
18412	18413	40	True	0	0.7725	40.0	400.0	1.0	1
18413	18414	141	True	4	0.9375	101.1	1011.0	1.0	1
18414	18415	365	False	5	0.93	157.5	1575.0	0.0	0
18415	18416	175	False	8	0.915	83.0	830.0	0.0	0
18416	18417	230	False	8	0.9175	105.7	1057.0	0.0	0
18417	18418	183	False	8	0.8875	78.0	780.0	0.0	0
18418	18419	72	True	2	0.8825	60.1	601.0	1.0	1
18419	18420	34	True	1	0.5725	31.8	318.0	1.0	1
18420	18421	10	True	0	0.075	10.0	100.0	1.0	1
18421	18422	31	True	0	0.5475	31.0	310.0	1.0	1
18422	18423	204	True	4	0.9825	164.8	1648.0	1.0	1
18423	18424	158	True	5	0.98	75.2	752.0	1.0	1
18424	18425	15	True	2	0.16	14.8	148.0	1.0	1
18425	18426	289	False	5	0.9225	118.1	1181.0	0.0	0
18426	18427	251	False	7	0.8025	75.8	758.0	0.0	0
18427	18428	15	True	1	0.1575	14.7	147.0	1.0	1
18428	18429	290	False	9	0.8825	127.4	1274.0	0.0	0
18429	18430	22	True	0	0.3225	22.0	220.0	1.0	1
18430	18431	18	True	0	0.225	18.0	180.0	1.0	1
18431	18432	42	True	0	0.8175	42.0	420.0	1.0	1
18432	18433	63	True	1	0.9475	58.7	587.0	1.0	1
18433	18434	38	True	1	0.705	37.3	373.0	1.0	1
18434	18435	137	True	5	0.9175	84.6	846.0	1.0	1
18435	18436	365	False	5	0.9625	152.2	1522.0	0.0	0
18436	18437	10	True	0	0.075	10.0	100.0	1.0	1
18437	18438	16	True	2	0.1275	13.9	139.0	1.0	1
18438	18439	46	True	3	0.8175	41.1	411.0	1.0	1
18439	18440	51	True	1	0.9225	48.5	485.0	1.0	1
18440	18441	42	True	2	0.7375	38.6	386.0	1.0	1
18441	18442	17	True	0	0.2025	17.0	170.0	1.0	1
18442	18443	18	True	0	0.225	18.0	180.0	1.0	1
18443	18444	51	True	0	0.9575	51.0	510.0	1.0	1
18444	18445	13	True	0	0.1225	13.0	130.0	1.0	1
18445	18446	130	True	3	0.9875	112.3	1123.0	1.0	1
18446	18447	37	True	0	0.6975	37.0	370.0	1.0	1
18447	18448	87	True	3	0.9125	70.0	700.0	1.0	1
18448	18449	51	True	2	0.82	43.8	438.0	1.0	1
18449	18450	38	True	0	0.7225	38.0	380.0	1.0	1
18450	18451	14	True	1	0.135	12.9	129.0	1.0	1
18451	18452	213	False	5	0.9175	111.4	1114.0	0.0	0
18452	18453	23	True	0	0.3475	23.0	230.0	1.0	1
18453	18454	66	True	3	0.85	53.4	534.0	1.0	1
18454	18455	25	True	0	0.3975	25.0	250.0	1.0	1
18455	18456	24	True	0	0.3725	24.0	240.0	1.0	1
18456	18457	41	True	0	0.795	41.0	410.0	1.0	1
18457	18458	98	True	3	0.92	79.1	791.0	1.0	1
18458	18459	10	True	1	0.075	9.9	99.0	1.0	1
18459	18460	10	True	0	0.075	10.0	100.0	1.0	1
18460	18461	21	True	0	0.2975	21.0	210.0	1.0	1
18461	18462	27	True	0	0.4475	27.0	270.0	1.0	1
18462	18463	77	True	1	0.9725	68.8	688.0	1.0	1
18463	18464	365	False	3	0.9725	175.2	1752.0	0.0	0
18464	18465	18	True	0	0.225	18.0	180.0	1.0	1
18465	18466	365	False	3	0.9075	181.0	1810.0	0.0	0
18466	18467	12	True	0	0.105	12.0	120.0	1.0	1
18467	18468	153	True	4	0.9575	101.6	1016.0	1.0	1
18468	18469	18	True	0	0.225	18.0	180.0	1.0	1
18469	18470	31	True	0	0.5475	31.0	310.0	1.0	1
18470	18471	365	False	5	0.9675	146.3	1463.0	0.0	0
18471	18472	10	True	0	0.075	10.0	100.0	1.0	1
18472	18473	59	True	2	0.915	53.9	539.0	1.0	1
18473	18474	73	True	2	0.9725	66.7	667.0	1.0	1
18474	18475	213	False	5	0.985	111.8	1118.0	0.0	0
18475	18476	150	True	4	0.965	106.8	1068.0	1.0	1
18476	18477	289	False	3	0.9125	152.2	1522.0	0.0	0
18477	18478	7	True	0	0.04	7.0	70.0	1.0	1
18478	18479	4	True	5	0.015	3.5	35.0	1.0	1
18479	18480	25	True	0	0.3975	25.0	250.0	1.0	1
18480	18481	289	False	3	0.855	128.6	1286.0	0.0	0
18481	18482	21	True	0	0.2975	21.0	210.0	1.0	1
18482	18483	22	True	0	0.3225	22.0	220.0	1.0	1
18483	18484	251	False	5	0.93	104.5	1045.0	0.0	0
18484	18485	47	True	2	0.8025	42.8	428.0	1.0	1
18485	18486	17	True	0	0.2025	17.0	170.0	1.0	1
18486	18487	15	True	0	0.16	15.0	150.0	1.0	1
18487	18488	33	True	0	0.5975	33.0	330.0	1.0	1
18488	18489	97	True	5	0.9375	71.8	718.0	1.0	1
18489	18490	3	True	2	0.01	2.8	28.0	1.0	1
18490	18491	47	True	1	0.84	44.3	443.0	1.0	1
18491	18492	278	False	6	0.945	148.2	1482.0	0.0	0
18492	18493	46	True	1	0.8875	45.8	458.0	1.0	1
18493	18494	304	True	8	0.955	155.3	1553.0	1.0	1
18494	18495	33	True	0	0.5975	33.0	330.0	1.0	1
18495	18496	78	True	2	0.97	69.8	698.0	1.0	1
18496	18497	327	False	4	0.94	140.2	1402.0	0.0	0
18497	18498	325	False	9	0.9075	133.8	1338.0	0.0	0
18498	18499	59	True	2	0.9075	52.1	521.0	1.0	1
18499	18500	7	True	0	0.04	7.0	70.0	1.0	1
18500	18501	3	True	1	0.01	2.9	29.0	1.0	1
18501	18502	102	True	2	0.955	85.6	856.0	1.0	1
18502	18503	66	True	2	0.93	60.4	604.0	1.0	1
18503	18504	82	True	1	0.9625	78.1	781.0	1.0	1
18504	18505	14	True	0	0.14	14.0	140.0	1.0	1
18505	18506	17	True	1	0.2025	16.9	169.0	1.0	1
18506	18507	64	True	3	0.915	56.2	562.0	1.0	1
18507	18508	289	False	4	0.9625	127.5	1275.0	0.0	0
18508	18509	21	True	0	0.2975	21.0	210.0	1.0	1
18509	18510	207	False	8	0.9625	135.5	1355.0	0.0	0
18510	18511	302	False	9	0.855	128.6	1286.0	0.0	0
18511	18512	118	True	4	0.9875	81.6	816.0	1.0	1
18512	18513	11	True	1	0.09	10.9	109.0	1.0	1
18513	18514	28	True	0	0.4725	28.0	280.0	1.0	1
18514	18515	45	True	0	0.875	45.0	450.0	1.0	1
18515	18516	18	True	0	0.225	18.0	180.0	1.0	1
18516	18517	123	True	3	0.9825	96.2	962.0	1.0	1
18517	18518	175	False	6	0.96	96.1	961.0	0.0	0
18518	18519	20	True	2	0.2575	18.4	184.0	1.0	1
18519	18520	139	True	3	0.915	111.5	1115.0	1.0	1
18520	18521	44	True	0	0.8575	44.0	440.0	1.0	1
18521	18522	120	True	4	0.98	85.2	852.0	1.0	1
18522	18523	17	True	0	0.2025	17.0	170.0	1.0	1
18523	18524	41	True	0	0.795	41.0	410.0	1.0	1
18524	18525	175	True	5	0.9325	89.0	890.0	1.0	1
18525	18526	82	True	1	0.985	74.3	743.0	1.0	1
18526	18527	21	True	0	0.2975	21.0	210.0	1.0	1
18527	18528	57	True	3	0.8575	48.5	485.0	1.0	1
18528	18529	28	True	0	0.4725	28.0	280.0	1.0	1
18529	18530	260	False	7	0.945	110.3	1103.0	0.0	0
18530	18531	41	True	1	0.775	40.2	402.0	1.0	1
18531	18532	37	True	0	0.6975	37.0	370.0	1.0	1
18532	18533	289	False	6	0.97	128.6	1286.0	0.0	0
18533	18534	278	False	9	0.98	101.1	1011.0	0.0	0
18534	18535	15	True	0	0.16	15.0	150.0	1.0	1
18535	18536	289	False	6	0.955	109.1	1091.0	0.0	0
18536	18537	46	True	0	0.8925	46.0	460.0	1.0	1
18537	18538	213	False	5	0.9675	108.4	1084.0	0.0	0
18538	18539	25	True	2	0.3175	21.8	218.0	1.0	1
18539	18540	10	True	0	0.075	10.0	100.0	1.0	1
18540	18541	124	True	6	0.8575	77.3	773.0	1.0	1
18541	18542	327	False	6	0.9725	151.3	1513.0	0.0	0
18542	18543	42	True	0	0.8175	42.0	420.0	1.0	1
18543	18544	59	True	1	0.9375	55.1	551.0	1.0	1
18544	18545	27	True	1	0.415	25.7	257.0	1.0	1
18545	18546	50	True	1	0.905	47.7	477.0	1.0	1
18546	18547	65	True	1	0.9625	60.5	605.0	1.0	1
18547	18548	54	True	2	0.8675	48.3	483.0	1.0	1
18548	18549	3	True	6	0.01	2.4	24.0	1.0	1
18549	18550	203	False	9	0.8425	78.4	784.0	0.0	0
18550	18551	22	True	0	0.3225	22.0	220.0	1.0	1
18551	18552	365	False	6	0.9425	98.0	980.0	0.0	0
18552	18553	134	True	3	0.9975	112.6	1126.0	1.0	1
18553	18554	325	True	7	1.0	179.2	1792.0	1.0	1
18554	18555	7	True	0	0.04	7.0	70.0	1.0	1
18555	18556	26	True	1	0.415	25.7	257.0	1.0	1
18556	18557	55	True	2	0.835	48.0	480.0	1.0	1
18557	18558	46	True	3	0.69	37.4	374.0	1.0	1
18558	18559	30	True	1	0.49	28.7	287.0	1.0	1
18559	18560	359	False	10	0.985	117.5	1175.0	0.0	0
18560	18561	33	True	0	0.5975	33.0	330.0	1.0	1
18561	18562	263	False	9	0.9425	150.3	1503.0	0.0	0
18562	18563	96	True	2	0.9975	90.9	909.0	1.0	1
18563	18564	16	True	1	0.18	15.9	159.0	1.0	1
18564	18565	84	True	2	0.9925	70.4	704.0	1.0	1
18565	18566	37	True	1	0.69	36.7	367.0	1.0	1
18566	18567	117	True	4	0.9625	89.3	893.0	1.0	1
18567	18568	58	True	2	0.8275	50.2	502.0	1.0	1
18568	18569	213	False	5	0.9725	110.9	1109.0	0.0	0
18569	18570	20	True	0	0.2725	20.0	200.0	1.0	1
18570	18571	63	True	1	0.9475	58.7	587.0	1.0	1
18571	18572	365	False	3	0.9775	151.0	1510.0	0.0	0
18572	18573	37	True	0	0.6975	37.0	370.0	1.0	1
18573	18574	79	True	1	0.9625	73.1	731.0	1.0	1
18574	18575	365	False	2	0.9125	161.9	1619.0	0.0	0
18575	18576	165	True	5	0.9075	89.4	894.0	1.0	1
18576	18577	27	True	1	0.44	26.7	267.0	1.0	1
18577	18578	210	False	6	0.92	107.5	1075.0	0.0	0
18578	18579	3	True	0	0.01	3.0	30.0	1.0	1
18579	18580	251	False	4	0.9575	126.8	1268.0	0.0	0
18580	18581	42	True	0	0.8175	42.0	420.0	1.0	1
18581	18582	213	False	5	0.965	122.5	1225.0	0.0	0
18582	18583	75	True	2	0.945	69.9	699.0	1.0	1
18583	18584	28	True	0	0.4725	28.0	280.0	1.0	1
18584	18585	52	True	0	0.9675	52.0	520.0	1.0	1
18585	18586	134	True	3	0.9975	121.7	1217.0	1.0	1
18586	18587	289	False	3	0.985	138.0	1380.0	0.0	0
18587	18588	327	False	8	0.975	92.7	927.0	0.0	0
18588	18589	106	True	2	0.965	88.8	888.0	1.0	1
18589	18590	22	True	2	0.29	20.6	206.0	1.0	1
18590	18591	20	True	0	0.2725	20.0	200.0	1.0	1
18591	18592	107	True	3	0.9525	87.6	876.0	1.0	1
18592	18593	76	True	2	0.9275	66.8	668.0	1.0	1
18593	18594	18	True	0	0.225	18.0	180.0	1.0	1
18594	18595	306	False	10	0.7575	116.4	1164.0	0.0	0
18595	18596	27	True	0	0.4475	27.0	270.0	1.0	1
18596	18597	61	True	1	0.9525	56.9	569.0	1.0	1
18597	18598	11	True	2	0.0875	10.4	104.0	1.0	1
18598	18599	375	True	9	0.935	182.8	1828.0	1.0	1
18599	18600	76	True	1	0.975	69.1	691.0	1.0	1
18600	18601	50	True	2	0.855	46.0	460.0	1.0	1
18601	18602	280	True	6	1.0	136.9	1369.0	1.0	1
18602	18603	80	True	2	0.9575	75.5	755.0	1.0	1
18603	18604	79	True	3	0.9675	69.0	690.0	1.0	1
18604	18605	34	True	0	0.6225	34.0	340.0	1.0	1
18605	18606	289	False	4	0.945	131.5	1315.0	0.0	0
18606	18607	19	True	0	0.25	19.0	190.0	1.0	1
18607	18608	21	True	0	0.2975	21.0	210.0	1.0	1
18608	18609	35	True	0	0.6475	35.0	350.0	1.0	1
18609	18610	365	False	6	0.9825	156.8	1568.0	0.0	0
18610	18611	29	True	0	0.4975	29.0	290.0	1.0	1
18611	18612	5	True	0	0.0225	5.0	50.0	1.0	1
18612	18613	8	True	0	0.05	8.0	80.0	1.0	1
18613	18614	256	True	7	0.94	126.3	1263.0	1.0	1
18614	18615	290	False	8	0.92	112.6	1126.0	0.0	0
18615	18616	257	False	9	0.9775	110.0	1100.0	0.0	0
18616	18617	37	True	2	0.655	35.3	353.0	1.0	1
18617	18618	30	True	1	0.51	29.5	295.0	1.0	1
18618	18619	27	True	0	0.4475	27.0	270.0	1.0	1
18619	18620	32	True	0	0.5725	32.0	320.0	1.0	1
18620	18621	47	True	1	0.845	44.5	445.0	1.0	1
18621	18622	258	False	8	0.9875	117.0	1170.0	0.0	0
18622	18623	213	False	5	0.905	95.3	953.0	0.0	0
18623	18624	157	True	5	0.965	104.5	1045.0	1.0	1
18624	18625	29	True	0	0.4975	29.0	290.0	1.0	1
18625	18626	50	True	1	0.9075	48.4	484.0	1.0	1
18626	18627	86	True	1	1.0	79.4	794.0	1.0	1
18627	18628	76	True	2	0.89	64.8	648.0	1.0	1
18628	18629	32	True	2	0.515	29.7	297.0	1.0	1
18629	18630	133	False	8	0.795	66.7	667.0	0.0	0
18630	18631	28	True	0	0.4725	28.0	280.0	1.0	1
18631	18632	70	True	3	0.9025	59.4	594.0	1.0	1
18632	18633	17	True	0	0.2025	17.0	170.0	1.0	1
18633	18634	66	True	1	0.96	61.4	614.0	1.0	1
18634	18635	42	True	0	0.8175	42.0	420.0	1.0	1
18635	18636	213	False	5	0.865	92.9	929.0	0.0	0
18636	18637	276	False	9	0.975	129.8	1298.0	0.0	0
18637	18638	40	True	0	0.7725	40.0	400.0	1.0	1
18638	18639	99	True	4	0.895	74.1	741.0	1.0	1
18639	18640	72	True	2	0.93	61.5	615.0	1.0	1
18640	18641	110	True	3	0.945	89.6	896.0	1.0	1
18641	18642	31	True	0	0.5475	31.0	310.0	1.0	1
18642	18643	14	True	0	0.14	14.0	140.0	1.0	1
18643	18644	54	True	1	0.9275	50.4	504.0	1.0	1
18644	18645	16	True	0	0.18	16.0	160.0	1.0	1
18645	18646	265	False	6	0.905	107.7	1077.0	0.0	0
18646	18647	175	False	6	0.88	82.6	826.0	0.0	0
18647	18648	32	True	1	0.54	30.6	306.0	1.0	1
18648	18649	130	True	3	1.0	107.6	1076.0	1.0	1
18649	18650	5	True	0	0.0225	5.0	50.0	1.0	1
18650	18651	36	True	2	0.5575	30.4	304.0	1.0	1
18651	18652	105	True	4	0.9375	76.7	767.0	1.0	1
18652	18653	21	True	0	0.2975	21.0	210.0	1.0	1
18653	18654	7	True	0	0.04	7.0	70.0	1.0	1
18654	18655	116	True	3	0.965	89.3	893.0	1.0	1
18655	18656	39	True	2	0.7075	37.4	374.0	1.0	1
18656	18657	15	True	0	0.16	15.0	150.0	1.0	1
18657	18658	15	True	0	0.16	15.0	150.0	1.0	1
18658	18659	199	True	4	0.9875	107.6	1076.0	1.0	1
18659	18660	48	True	2	0.835	43.5	435.0	1.0	1
18660	18661	2	True	5	0.005	1.5	15.0	1.0	1
18661	18662	327	False	5	0.95	151.0	1510.0	0.0	0
18662	18663	148	True	5	0.97	98.4	984.0	1.0	1
18663	18664	30	True	0	0.5225	30.0	300.0	1.0	1
18664	18665	359	False	7	0.9525	156.3	1563.0	0.0	0
18665	18666	45	True	1	0.8475	43.6	436.0	1.0	1
18666	18667	327	False	3	0.905	155.5	1555.0	0.0	0
18667	18668	365	False	4	0.9175	172.9	1729.0	0.0	0
18668	18669	7	True	0	0.04	7.0	70.0	1.0	1
18669	18670	57	True	1	0.9775	55.2	552.0	1.0	1
18670	18671	255	False	8	0.905	100.1	1001.0	0.0	0
18671	18672	88	True	4	0.86	62.0	620.0	1.0	1
18672	18673	33	True	0	0.5975	33.0	330.0	1.0	1
18673	18674	36	True	0	0.6725	36.0	360.0	1.0	1
18674	18675	76	True	1	0.965	70.4	704.0	1.0	1
18675	18676	96	True	2	0.93	80.7	807.0	1.0	1
18676	18677	15	True	0	0.16	15.0	150.0	1.0	1
18677	18678	29	True	1	0.495	28.9	289.0	1.0	1
18678	18679	18	True	1	0.205	17.2	172.0	1.0	1
18679	18680	12	True	0	0.105	12.0	120.0	1.0	1
18680	18681	30	True	0	0.5225	30.0	300.0	1.0	1
18681	18682	43	True	3	0.7275	38.4	384.0	1.0	1
18682	18683	45	True	4	0.55	29.7	297.0	1.0	1
18683	18684	4	True	6	0.015	3.4	34.0	1.0	1
18684	18685	71	True	4	0.7475	50.5	505.0	1.0	1
18685	18686	41	True	2	0.7275	37.5	375.0	1.0	1
18686	18687	231	False	6	0.9725	122.0	1220.0	0.0	0
18687	18688	42	True	1	0.7825	40.6	406.0	1.0	1
18688	18689	23	True	0	0.3475	23.0	230.0	1.0	1
18689	18690	41	True	1	0.7375	38.6	386.0	1.0	1
18690	18691	50	True	5	0.5075	26.7	267.0	1.0	1
18691	18692	16	True	2	0.145	13.8	138.0	1.0	1
18692	18693	37	True	1	0.635	34.5	345.0	1.0	1
18693	18694	59	True	2	0.9175	53.4	534.0	1.0	1
18694	18695	365	False	1	0.94	191.5	1915.0	0.0	0
18695	18696	4	True	0	0.015	4.0	40.0	1.0	1
18696	18697	16	True	1	0.18	15.9	159.0	1.0	1
18697	18698	30	True	2	0.4575	27.0	270.0	1.0	1
18698	18699	48	True	0	0.9225	48.0	480.0	1.0	1
18699	18700	45	True	1	0.86	44.1	441.0	1.0	1
18700	18701	11	True	0	0.09	11.0	110.0	1.0	1
18701	18702	17	True	3	0.1575	12.2	122.0	1.0	1
18702	18703	251	False	7	0.9725	117.3	1173.0	0.0	0
18703	18704	60	True	2	0.87	51.7	517.0	1.0	1
18704	18705	175	False	6	0.8775	86.8	868.0	0.0	0
18705	18706	21	True	0	0.2975	21.0	210.0	1.0	1
18706	18707	32	True	0	0.5725	32.0	320.0	1.0	1
18707	18708	132	True	9	0.3275	19.3	193.0	1.0	1
18708	18709	49	True	1	0.935	48.9	489.0	1.0	1
18709	18710	26	True	0	0.4225	26.0	260.0	1.0	1
18710	18711	213	False	5	0.89	99.8	998.0	0.0	0
18711	18712	50	True	0	0.9475	50.0	500.0	1.0	1
18712	18713	7	True	1	0.04	6.9	69.0	1.0	1
18713	18714	327	False	2	0.9675	163.2	1632.0	0.0	0
18714	18715	89	True	1	0.9925	82.1	821.0	1.0	1
18715	18716	17	True	0	0.2025	17.0	170.0	1.0	1
18716	18717	37	True	2	0.615	33.2	332.0	1.0	1
18717	18718	171	False	10	0.72	70.0	700.0	0.0	0
18718	18719	129	True	6	0.915	61.4	614.0	1.0	1
18719	18720	204	False	9	0.615	26.1	261.0	0.0	0
18720	18721	37	True	1	0.68	36.3	363.0	1.0	1
