	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
17142	17143	39	True	2	0.0975	31.6	158.0	1.0	1
17143	17144	8	True	4	0.02	7.2	36.0	1.0	1
17144	17145	17	True	4	0.0425	16.2	81.0	1.0	1
17145	17146	8	False	5	0.015	6.0	30.0	0.0	0
17146	17147	11	True	1	0.0275	10.8	54.0	1.0	1
17147	17148	43	True	3	0.1075	33.2	166.0	1.0	1
17148	17149	37	True	3	0.0925	34.2	171.0	1.0	1
17149	17150	9	True	1	0.0225	8.8	44.0	1.0	1
17150	17151	38	False	5	0.09	16.8	84.0	0.0	0
17151	17152	25	True	3	0.0625	24.4	122.0	1.0	1
17152	17153	25	False	5	0.0575	16.6	83.0	0.0	0
17153	17154	9	True	1	0.0225	8.8	44.0	1.0	1
17154	17155	49	False	5	0.1175	32.6	163.0	0.0	0
17155	17156	8	True	2	0.02	7.6	38.0	1.0	1
17156	17157	14	True	3	0.035	13.4	67.0	1.0	1
17157	17158	18	True	2	0.045	17.6	88.0	1.0	1
17158	17159	36	True	2	0.0875	35.6	178.0	1.0	1
17159	17160	16	True	3	0.04	13.0	65.0	1.0	1
17160	17161	24	True	4	0.06	19.8	99.0	1.0	1
17161	17162	24	True	3	0.06	19.4	97.0	1.0	1
17162	17163	52	False	5	0.125	19.6	98.0	0.0	0
17163	17164	42	False	5	0.1	32.8	164.0	0.0	0
17164	17165	30	True	4	0.075	19.2	96.0	1.0	1
17165	17166	19	True	3	0.0475	18.4	92.0	1.0	1
17166	17167	52	True	4	0.125	26.0	130.0	1.0	1
17167	17168	39	True	4	0.0975	29.4	147.0	1.0	1
17168	17169	33	False	5	0.0775	21.4	107.0	0.0	0
17169	17170	27	True	3	0.0675	16.0	80.0	1.0	1
17170	17171	23	False	5	0.0525	19.6	98.0	0.0	0
17171	17172	36	True	4	0.0875	27.6	138.0	1.0	1
17172	17173	27	True	2	0.0675	19.4	97.0	1.0	1
17173	17174	61	True	4	0.1475	60.2	301.0	1.0	1
17174	17175	21	True	3	0.0525	14.2	71.0	1.0	1
17175	17176	27	True	4	0.0675	19.6	98.0	1.0	1
17176	17177	9	True	3	0.0225	8.4	42.0	1.0	1
17177	17178	30	True	4	0.075	22.8	114.0	1.0	1
17178	17179	43	True	4	0.105	40.8	204.0	1.0	1
17179	17180	18	False	5	0.04	16.0	80.0	0.0	0
17180	17181	30	False	5	0.07	23.2	116.0	0.0	0
17181	17182	20	True	2	0.05	19.6	98.0	1.0	1
17182	17183	49	True	4	0.1225	32.6	163.0	1.0	1
17183	17184	20	True	1	0.05	19.8	99.0	1.0	1
17184	17185	4	True	1	0.01	3.8	19.0	1.0	1
17185	17186	38	False	5	0.09	22.4	112.0	0.0	0
17186	17187	12	True	3	0.03	7.8	39.0	1.0	1
17187	17188	33	True	4	0.0825	19.4	97.0	1.0	1
17188	17189	9	True	4	0.0225	8.2	41.0	1.0	1
17189	17190	45	True	4	0.1125	21.0	105.0	1.0	1
17190	17191	13	False	5	0.0275	11.0	55.0	0.0	0
17191	17192	27	True	4	0.0625	25.4	127.0	1.0	1
17192	17193	36	False	5	0.085	25.4	127.0	0.0	0
17193	17194	6	True	2	0.015	5.6	28.0	1.0	1
17194	17195	3	True	2	0.0075	2.6	13.0	1.0	1
17195	17196	24	True	0	0.06	24.0	120.0	1.0	1
17196	17197	47	False	5	0.1125	24.2	121.0	0.0	0
17197	17198	34	False	5	0.08	16.0	80.0	0.0	0
17198	17199	48	True	4	0.1125	27.2	136.0	1.0	1
17199	17200	45	True	3	0.1125	29.6	148.0	1.0	1
17200	17201	28	True	2	0.07	24.4	122.0	1.0	1
17201	17202	35	True	4	0.085	22.6	113.0	1.0	1
17202	17203	16	False	5	0.035	8.4	42.0	0.0	0
17203	17204	30	True	4	0.0725	24.8	124.0	1.0	1
17204	17205	26	True	4	0.065	19.8	99.0	1.0	1
17205	17206	30	True	3	0.075	27.6	138.0	1.0	1
17206	17207	11	True	1	0.0275	10.8	54.0	1.0	1
17207	17208	30	False	5	0.07	20.8	104.0	0.0	0
17208	17209	29	True	4	0.0725	21.2	106.0	1.0	1
17209	17210	36	True	4	0.09	22.8	114.0	1.0	1
17210	17211	27	True	3	0.0675	26.4	132.0	1.0	1
17211	17212	37	True	4	0.09	35.4	177.0	1.0	1
17212	17213	33	True	3	0.0825	29.6	148.0	1.0	1
17213	17214	35	False	5	0.08	24.0	120.0	0.0	0
17214	17215	13	False	5	0.0275	9.0	45.0	0.0	0
17215	17216	47	True	3	0.115	31.4	157.0	1.0	1
17216	17217	16	True	1	0.04	15.8	79.0	1.0	1
17217	17218	31	True	2	0.0775	29.2	146.0	1.0	1
17218	17219	46	True	4	0.115	42.6	213.0	1.0	1
17219	17220	19	True	2	0.0475	18.6	93.0	1.0	1
17220	17221	22	True	4	0.055	16.0	80.0	1.0	1
17221	17222	52	True	4	0.1275	34.0	170.0	1.0	1
17222	17223	26	False	5	0.06	7.0	35.0	0.0	0
17223	17224	9	True	3	0.0225	8.4	42.0	1.0	1
17224	17225	52	False	5	0.125	29.2	146.0	0.0	0
17225	17226	30	True	3	0.075	29.2	146.0	1.0	1
17226	17227	28	True	4	0.07	22.4	112.0	1.0	1
17227	17228	40	True	2	0.1	39.6	198.0	1.0	1
17228	17229	4	True	4	0.01	3.2	16.0	1.0	1
17229	17230	6	True	1	0.015	5.8	29.0	1.0	1
17230	17231	5	True	3	0.0125	4.4	22.0	1.0	1
17231	17232	16	True	4	0.04	12.8	64.0	1.0	1
17232	17233	31	True	2	0.0775	28.6	143.0	1.0	1
17233	17234	8	True	3	0.02	7.4	37.0	1.0	1
17234	17235	4	True	2	0.01	3.6	18.0	1.0	1
17235	17236	15	True	4	0.0375	13.8	69.0	1.0	1
17236	17237	29	False	5	0.0675	17.8	89.0	0.0	0
17237	17238	39	True	4	0.0975	38.2	191.0	1.0	1
17238	17239	6	True	4	0.015	5.2	26.0	1.0	1
17239	17240	23	True	3	0.0575	20.4	102.0	1.0	1
17240	17241	27	False	5	0.0625	14.8	74.0	0.0	0
17241	17242	19	True	2	0.0475	18.6	93.0	1.0	1
17242	17243	36	True	4	0.09	16.4	82.0	1.0	1
17243	17244	17	True	4	0.0425	16.2	81.0	1.0	1
17244	17245	28	True	3	0.07	27.4	137.0	1.0	1
17245	17246	35	True	3	0.0875	24.0	120.0	1.0	1
17246	17247	26	True	3	0.065	19.4	97.0	1.0	1
17247	17248	13	True	4	0.0325	12.2	61.0	1.0	1
17248	17249	49	True	3	0.1225	29.4	147.0	1.0	1
17249	17250	15	True	4	0.0375	7.0	35.0	1.0	1
17250	17251	7	True	3	0.0175	6.4	32.0	1.0	1
17251	17252	16	False	5	0.035	12.8	64.0	0.0	0
17252	17253	15	True	3	0.0375	14.4	72.0	1.0	1
17253	17254	34	True	3	0.085	28.6	143.0	1.0	1
17254	17255	25	True	0	0.0625	25.0	125.0	1.0	1
17255	17256	4	True	4	0.01	3.2	16.0	1.0	1
17256	17257	30	False	5	0.07	23.0	115.0	0.0	0
17257	17258	35	True	0	0.0875	35.0	175.0	1.0	1
17258	17259	22	True	4	0.055	18.6	93.0	1.0	1
17259	17260	48	True	4	0.12	28.0	140.0	1.0	1
17260	17261	14	True	4	0.035	13.2	66.0	1.0	1
17261	17262	41	False	5	0.0975	23.2	116.0	0.0	0
17262	17263	28	True	4	0.07	17.4	87.0	1.0	1
17263	17264	12	True	4	0.03	11.2	56.0	1.0	1
17264	17265	55	True	3	0.135	46.0	230.0	1.0	1
17265	17266	20	True	4	0.05	19.2	96.0	1.0	1
17266	17267	59	False	5	0.1175	35.8	179.0	0.0	0
17267	17268	31	False	5	0.0725	23.0	115.0	0.0	0
17268	17269	8	True	2	0.02	7.6	38.0	1.0	1
17269	17270	39	True	4	0.0975	20.0	100.0	1.0	1
17270	17271	8	True	2	0.02	7.6	38.0	1.0	1
17271	17272	41	True	3	0.09	29.0	145.0	1.0	1
17272	17273	23	True	3	0.0575	19.2	96.0	1.0	1
17273	17274	34	True	2	0.075	33.6	168.0	1.0	1
17274	17275	26	True	4	0.065	22.8	114.0	1.0	1
17275	17276	38	True	3	0.095	27.8	139.0	1.0	1
17276	17277	44	False	5	0.105	22.2	111.0	0.0	0
17277	17278	16	True	1	0.04	15.8	79.0	1.0	1
17278	17279	10	True	3	0.025	9.4	47.0	1.0	1
17279	17280	41	True	2	0.1025	31.8	159.0	1.0	1
17280	17281	46	True	3	0.1125	33.8	169.0	1.0	1
17281	17282	33	True	2	0.0675	32.2	161.0	1.0	1
17282	17283	21	True	2	0.0525	20.2	101.0	1.0	1
17283	17284	7	True	2	0.0175	6.6	33.0	1.0	1
17284	17285	32	True	2	0.08	31.6	158.0	1.0	1
17285	17286	30	False	5	0.07	22.2	111.0	0.0	0
17286	17287	40	False	5	0.095	20.4	102.0	0.0	0
17287	17288	36	True	1	0.09	31.0	155.0	1.0	1
17288	17289	6	True	2	0.015	5.6	28.0	1.0	1
17289	17290	19	True	3	0.0475	18.4	92.0	1.0	1
17290	17291	22	True	3	0.055	17.0	85.0	1.0	1
17291	17292	17	True	4	0.0425	16.2	81.0	1.0	1
17292	17293	21	False	5	0.0475	16.0	80.0	0.0	0
17293	17294	20	True	4	0.05	16.2	81.0	1.0	1
17294	17295	39	True	3	0.0975	33.0	165.0	1.0	1
17295	17296	27	True	1	0.0675	26.8	134.0	1.0	1
17296	17297	47	False	5	0.1125	19.0	95.0	0.0	0
17297	17298	19	True	3	0.0475	16.0	80.0	1.0	1
17298	17299	23	True	4	0.0575	19.2	96.0	1.0	1
17299	17300	30	True	3	0.075	29.4	147.0	1.0	1
17300	17301	23	True	3	0.0575	22.4	112.0	1.0	1
17301	17302	13	True	3	0.0325	11.2	56.0	1.0	1
17302	17303	16	True	4	0.04	10.8	54.0	1.0	1
17303	17304	39	True	4	0.095	26.0	130.0	1.0	1
17304	17305	22	False	5	0.05	16.4	82.0	0.0	0
17305	17306	6	False	5	0.01	4.0	20.0	0.0	0
17306	17307	13	True	3	0.0325	12.4	62.0	1.0	1
17307	17308	16	True	0	0.04	16.0	80.0	1.0	1
17308	17309	11	True	2	0.0275	10.6	53.0	1.0	1
17309	17310	14	False	5	0.03	12.0	60.0	0.0	0
17310	17311	15	True	2	0.0375	14.6	73.0	1.0	1
17311	17312	44	False	5	0.1025	26.8	134.0	0.0	0
17312	17313	14	True	2	0.035	13.6	68.0	1.0	1
17313	17314	56	True	1	0.14	51.8	259.0	1.0	1
17314	17315	30	True	4	0.075	19.8	99.0	1.0	1
17315	17316	8	True	1	0.02	7.8	39.0	1.0	1
17316	17317	16	True	2	0.04	15.6	78.0	1.0	1
17317	17318	34	True	2	0.0775	30.0	150.0	1.0	1
17318	17319	41	False	5	0.0975	30.2	151.0	0.0	0
17319	17320	13	True	3	0.0325	10.0	50.0	1.0	1
17320	17321	52	True	3	0.13	48.0	240.0	1.0	1
17321	17322	50	True	4	0.125	35.6	178.0	1.0	1
17322	17323	4	False	5	0.005	1.2	6.0	0.0	0
17323	17324	25	False	5	0.0575	13.4	67.0	0.0	0
17324	17325	11	False	5	0.0225	8.8	44.0	0.0	0
17325	17326	50	True	1	0.125	45.0	225.0	1.0	1
17326	17327	18	False	5	0.04	16.0	80.0	0.0	0
17327	17328	28	True	3	0.07	27.4	137.0	1.0	1
17328	17329	58	True	4	0.1425	36.8	184.0	1.0	1
17329	17330	39	True	4	0.0975	30.6	153.0	1.0	1
17330	17331	29	True	4	0.07	24.6	123.0	1.0	1
17331	17332	47	True	3	0.1175	35.0	175.0	1.0	1
17332	17333	26	True	3	0.065	23.8	119.0	1.0	1
17333	17334	25	False	5	0.0575	14.6	73.0	0.0	0
17334	17335	39	True	4	0.095	38.2	191.0	1.0	1
17335	17336	13	True	3	0.0325	12.4	62.0	1.0	1
17336	17337	7	True	4	0.0175	6.2	31.0	1.0	1
17337	17338	38	False	5	0.09	19.0	95.0	0.0	0
17338	17339	20	True	3	0.05	17.8	89.0	1.0	1
17339	17340	45	True	3	0.1125	42.6	213.0	1.0	1
17340	17341	6	True	4	0.015	5.2	26.0	1.0	1
17341	17342	27	False	5	0.0625	6.6	33.0	0.0	0
17342	17343	25	True	4	0.0625	17.0	85.0	1.0	1
17343	17344	26	True	4	0.065	25.2	126.0	1.0	1
17344	17345	29	False	5	0.0675	15.0	75.0	0.0	0
17345	17346	10	True	1	0.025	9.8	49.0	1.0	1
17346	17347	47	True	4	0.1175	33.2	166.0	1.0	1
17347	17348	21	True	3	0.0525	19.0	95.0	1.0	1
17348	17349	22	True	4	0.055	17.4	87.0	1.0	1
17349	17350	23	True	4	0.0575	19.0	95.0	1.0	1
17350	17351	55	True	3	0.1375	43.6	218.0	1.0	1
17351	17352	32	True	4	0.0775	21.0	105.0	1.0	1
17352	17353	7	True	3	0.0175	6.4	32.0	1.0	1
17353	17354	51	False	5	0.1225	34.4	172.0	0.0	0
17354	17355	25	True	3	0.0625	20.4	102.0	1.0	1
17355	17356	23	False	5	0.0525	17.4	87.0	0.0	0
17356	17357	20	True	2	0.05	18.2	91.0	1.0	1
17357	17358	16	False	5	0.035	14.0	70.0	0.0	0
17358	17359	53	True	3	0.13	30.6	153.0	1.0	1
17359	17360	11	True	2	0.0275	10.0	50.0	1.0	1
17360	17361	6	True	4	0.015	5.2	26.0	1.0	1
17361	17362	29	True	4	0.0725	22.2	111.0	1.0	1
17362	17363	15	False	5	0.0325	12.0	60.0	0.0	0
17363	17364	10	True	0	0.025	10.0	50.0	1.0	1
17364	17365	40	True	4	0.1	35.2	176.0	1.0	1
17365	17366	21	False	5	0.0475	15.0	75.0	0.0	0
17366	17367	8	True	4	0.02	5.2	26.0	1.0	1
17367	17368	11	True	3	0.0275	10.4	52.0	1.0	1
17368	17369	43	True	4	0.1025	37.2	186.0	1.0	1
17369	17370	32	True	3	0.08	31.4	157.0	1.0	1
17370	17371	34	True	2	0.085	25.2	126.0	1.0	1
17371	17372	16	True	1	0.04	15.8	79.0	1.0	1
17372	17373	42	False	5	0.1	27.8	139.0	0.0	0
17373	17374	27	True	4	0.0675	16.6	83.0	1.0	1
17374	17375	36	True	4	0.09	26.6	133.0	1.0	1
17375	17376	25	False	5	0.055	18.2	91.0	0.0	0
17376	17377	40	True	4	0.1	37.0	185.0	1.0	1
17377	17378	16	True	2	0.04	13.6	68.0	1.0	1
17378	17379	25	True	4	0.0625	23.6	118.0	1.0	1
17379	17380	16	True	1	0.04	15.8	79.0	1.0	1
17380	17381	48	True	3	0.12	29.6	148.0	1.0	1
17381	17382	17	True	4	0.0425	16.2	81.0	1.0	1
17382	17383	11	False	5	0.0225	6.6	33.0	0.0	0
17383	17384	58	True	4	0.145	33.2	166.0	1.0	1
17384	17385	40	False	5	0.095	30.0	150.0	0.0	0
17385	17386	31	True	4	0.0775	16.6	83.0	1.0	1
17386	17387	26	True	4	0.065	23.6	118.0	1.0	1
17387	17388	12	True	3	0.03	11.4	57.0	1.0	1
17388	17389	47	False	5	0.1125	22.8	114.0	0.0	0
17389	17390	35	True	4	0.0875	27.4	137.0	1.0	1
17390	17391	3	True	4	0.0075	2.2	11.0	1.0	1
17391	17392	25	True	3	0.0625	21.2	106.0	1.0	1
17392	17393	43	True	2	0.1075	35.2	176.0	1.0	1
17393	17394	18	True	3	0.045	17.4	87.0	1.0	1
17394	17395	38	True	3	0.095	28.2	141.0	1.0	1
17395	17396	29	True	4	0.0725	10.0	50.0	1.0	1
17396	17397	20	True	4	0.05	19.2	96.0	1.0	1
17397	17398	20	True	4	0.05	19.0	95.0	1.0	1
17398	17399	30	True	3	0.075	26.4	132.0	1.0	1
17399	17400	37	True	0	0.0925	37.0	185.0	1.0	1
17400	17401	55	True	4	0.1275	34.6	173.0	1.0	1
17401	17402	4	True	4	0.01	3.2	16.0	1.0	1
17402	17403	19	True	3	0.0475	14.8	74.0	1.0	1
17403	17404	22	True	4	0.055	19.0	95.0	1.0	1
17404	17405	19	True	4	0.0475	18.2	91.0	1.0	1
17405	17406	48	True	3	0.12	41.0	205.0	1.0	1
17406	17407	32	True	4	0.08	14.4	72.0	1.0	1
17407	17408	33	True	3	0.0825	23.2	116.0	1.0	1
17408	17409	16	True	3	0.04	11.8	59.0	1.0	1
17409	17410	5	False	5	0.0075	3.0	15.0	0.0	0
17410	17411	18	True	3	0.045	16.4	82.0	1.0	1
17411	17412	24	True	3	0.06	19.2	96.0	1.0	1
17412	17413	22	False	5	0.05	15.2	76.0	0.0	0
17413	17414	4	True	3	0.01	3.4	17.0	1.0	1
17414	17415	16	True	1	0.04	15.8	79.0	1.0	1
17415	17416	13	True	2	0.0325	12.6	63.0	1.0	1
17416	17417	30	True	3	0.075	27.6	138.0	1.0	1
17417	17418	31	True	4	0.0775	26.2	131.0	1.0	1
17418	17419	39	True	3	0.0975	36.0	180.0	1.0	1
17419	17420	43	True	4	0.1075	24.4	122.0	1.0	1
17420	17421	30	False	5	0.07	22.4	112.0	0.0	0
17421	17422	19	True	2	0.0475	18.6	93.0	1.0	1
17422	17423	2	True	4	0.005	1.2	6.0	1.0	1
17423	17424	16	True	1	0.04	14.8	74.0	1.0	1
17424	17425	30	True	3	0.075	29.4	147.0	1.0	1
17425	17426	8	True	4	0.02	7.2	36.0	1.0	1
17426	17427	22	False	5	0.05	9.8	49.0	0.0	0
17427	17428	24	True	3	0.06	21.2	106.0	1.0	1
17428	17429	20	True	2	0.05	12.8	64.0	1.0	1
17429	17430	14	True	4	0.035	13.2	66.0	1.0	1
17430	17431	54	False	5	0.13	16.8	84.0	0.0	0
17431	17432	34	True	0	0.085	34.0	170.0	1.0	1
17432	17433	26	True	4	0.065	23.8	119.0	1.0	1
17433	17434	50	False	5	0.12	33.0	165.0	0.0	0
17434	17435	23	True	2	0.0575	22.6	113.0	1.0	1
17435	17436	35	True	4	0.06	21.6	108.0	1.0	1
17436	17437	21	True	0	0.0525	21.0	105.0	1.0	1
17437	17438	27	False	5	0.0625	20.6	103.0	0.0	0
17438	17439	7	True	2	0.0175	6.6	33.0	1.0	1
17439	17440	46	False	5	0.11	34.0	170.0	0.0	0
17440	17441	22	True	4	0.055	15.2	76.0	1.0	1
17441	17442	27	True	1	0.0675	26.8	134.0	1.0	1
17442	17443	35	False	5	0.0825	22.6	113.0	0.0	0
17443	17444	17	True	4	0.0425	11.8	59.0	1.0	1
17444	17445	50	True	2	0.125	49.6	248.0	1.0	1
17445	17446	16	True	1	0.04	15.8	79.0	1.0	1
17446	17447	43	True	4	0.1075	33.6	168.0	1.0	1
17447	17448	43	True	4	0.105	28.2	141.0	1.0	1
17448	17449	37	True	4	0.0925	22.2	111.0	1.0	1
17449	17450	9	True	0	0.0225	9.0	45.0	1.0	1
17450	17451	6	True	4	0.015	5.2	26.0	1.0	1
17451	17452	24	False	5	0.055	13.6	68.0	0.0	0
17452	17453	13	True	1	0.0325	12.8	64.0	1.0	1
17453	17454	57	True	2	0.1425	49.6	248.0	1.0	1
17454	17455	2	True	0	0.005	2.0	10.0	1.0	1
17455	17456	17	True	2	0.0425	13.0	65.0	1.0	1
17456	17457	53	True	2	0.13	46.6	233.0	1.0	1
17457	17458	33	True	4	0.0825	28.8	144.0	1.0	1
17458	17459	8	True	4	0.02	7.2	36.0	1.0	1
17459	17460	40	True	4	0.1	36.0	180.0	1.0	1
17460	17461	43	True	2	0.1075	39.2	196.0	1.0	1
17461	17462	39	False	5	0.0925	24.6	123.0	0.0	0
17462	17463	27	True	2	0.0675	26.6	133.0	1.0	1
17463	17464	16	True	4	0.04	15.2	76.0	1.0	1
17464	17465	53	True	2	0.1325	40.6	203.0	1.0	1
17465	17466	40	True	2	0.1	32.8	164.0	1.0	1
17466	17467	1	True	4	0.0025	0.2	1.0	1.0	1
17467	17468	20	True	4	0.05	16.2	81.0	1.0	1
17468	17469	3	True	3	0.0075	2.4	12.0	1.0	1
17469	17470	31	True	0	0.075	31.0	155.0	1.0	1
17470	17471	4	False	5	0.005	2.0	10.0	0.0	0
17471	17472	20	False	5	0.045	14.4	72.0	0.0	0
17472	17473	41	False	5	0.0975	29.4	147.0	0.0	0
17473	17474	50	True	4	0.125	33.0	165.0	1.0	1
17474	17475	30	False	5	0.07	28.0	140.0	0.0	0
17475	17476	23	True	4	0.0575	15.4	77.0	1.0	1
17476	17477	43	True	3	0.1075	35.8	179.0	1.0	1
17477	17478	49	True	2	0.1225	42.6	213.0	1.0	1
17478	17479	48	True	3	0.12	40.0	200.0	1.0	1
17479	17480	27	True	3	0.05	19.2	96.0	1.0	1
17480	17481	30	True	3	0.075	26.4	132.0	1.0	1
17481	17482	19	False	5	0.0425	11.4	57.0	0.0	0
17482	17483	16	True	4	0.04	11.4	57.0	1.0	1
17483	17484	27	True	1	0.0675	25.4	127.0	1.0	1
17484	17485	29	False	5	0.0675	27.0	135.0	0.0	0
17485	17486	13	True	4	0.0325	12.2	61.0	1.0	1
17486	17487	21	True	3	0.0525	20.4	102.0	1.0	1
17487	17488	52	True	4	0.13	21.0	105.0	1.0	1
17488	17489	49	True	4	0.12	32.6	163.0	1.0	1
17489	17490	5	True	3	0.0125	4.4	22.0	1.0	1
17490	17491	10	True	1	0.025	9.8	49.0	1.0	1
17491	17492	46	True	3	0.115	38.6	193.0	1.0	1
17492	17493	19	True	4	0.0475	16.0	80.0	1.0	1
17493	17494	18	True	1	0.045	17.8	89.0	1.0	1
17494	17495	17	True	3	0.0425	16.4	82.0	1.0	1
17495	17496	21	False	5	0.0475	15.8	79.0	0.0	0
17496	17497	25	True	4	0.06	23.4	117.0	1.0	1
17497	17498	43	True	2	0.1075	33.4	167.0	1.0	1
17498	17499	22	False	5	0.05	17.2	86.0	0.0	0
17499	17500	17	False	5	0.0375	15.0	75.0	0.0	0
17500	17501	37	False	5	0.0875	26.6	133.0	0.0	0
17501	17502	9	True	1	0.0225	8.8	44.0	1.0	1
17502	17503	13	True	1	0.0325	12.8	64.0	1.0	1
17503	17504	29	True	1	0.0725	25.0	125.0	1.0	1
17504	17505	34	False	5	0.08	14.2	71.0	0.0	0
17505	17506	14	False	5	0.03	12.0	60.0	0.0	0
17506	17507	38	False	5	0.09	25.8	129.0	0.0	0
17507	17508	22	False	5	0.0375	7.2	36.0	0.0	0
17508	17509	18	True	3	0.045	17.4	87.0	1.0	1
17509	17510	39	True	3	0.0975	34.6	173.0	1.0	1
17510	17511	45	True	2	0.1125	40.6	203.0	1.0	1
17511	17512	6	True	1	0.015	5.8	29.0	1.0	1
17512	17513	16	True	3	0.04	15.4	77.0	1.0	1
17513	17514	15	True	4	0.0375	8.6	43.0	1.0	1
17514	17515	28	True	3	0.07	25.4	127.0	1.0	1
17515	17516	21	True	1	0.0525	19.6	98.0	1.0	1
17516	17517	21	False	5	0.0475	14.2	71.0	0.0	0
17517	17518	24	False	5	0.045	16.0	80.0	0.0	0
17518	17519	6	True	3	0.015	5.4	27.0	1.0	1
17519	17520	29	True	2	0.0725	28.6	143.0	1.0	1
17520	17521	7	True	1	0.0175	6.8	34.0	1.0	1
17521	17522	45	True	2	0.1125	33.4	167.0	1.0	1
17522	17523	19	True	4	0.0475	13.8	69.0	1.0	1
17523	17524	38	False	5	0.09	23.2	116.0	0.0	0
17524	17525	20	True	4	0.05	19.2	96.0	1.0	1
17525	17526	46	True	3	0.115	38.6	193.0	1.0	1
17526	17527	49	True	3	0.1225	37.6	188.0	1.0	1
17527	17528	57	True	4	0.1425	39.0	195.0	1.0	1
17528	17529	24	False	5	0.055	11.0	55.0	0.0	0
17529	17530	28	False	5	0.065	26.0	130.0	0.0	0
17530	17531	45	True	2	0.1125	44.6	223.0	1.0	1
17531	17532	41	False	5	0.0975	26.4	132.0	0.0	0
17532	17533	26	True	3	0.06	12.8	64.0	1.0	1
17533	17534	16	True	3	0.04	15.4	77.0	1.0	1
17534	17535	17	True	1	0.0425	16.8	84.0	1.0	1
17535	17536	16	True	3	0.04	13.6	68.0	1.0	1
17536	17537	28	True	4	0.07	24.2	121.0	1.0	1
17537	17538	19	True	3	0.0475	13.6	68.0	1.0	1
17538	17539	49	False	5	0.1175	29.6	148.0	0.0	0
17539	17540	17	False	5	0.0375	15.0	75.0	0.0	0
17540	17541	23	False	5	0.0525	7.4	37.0	0.0	0
17541	17542	18	False	5	0.04	11.6	58.0	0.0	0
17542	17543	16	True	4	0.04	14.2	71.0	1.0	1
17543	17544	42	True	0	0.0925	42.0	210.0	1.0	1
17544	17545	35	True	2	0.0875	30.4	152.0	1.0	1
17545	17546	13	True	4	0.0325	9.8	49.0	1.0	1
17546	17547	47	True	3	0.1175	27.6	138.0	1.0	1
17547	17548	45	True	4	0.1125	34.8	174.0	1.0	1
17548	17549	9	True	0	0.0225	9.0	45.0	1.0	1
17549	17550	23	False	5	0.0525	21.0	105.0	0.0	0
17550	17551	14	False	5	0.03	10.8	54.0	0.0	0
17551	17552	22	True	4	0.055	19.6	98.0	1.0	1
17552	17553	22	False	5	0.05	16.4	82.0	0.0	0
17553	17554	42	False	5	0.1	19.8	99.0	0.0	0
17554	17555	25	True	4	0.0625	23.0	115.0	1.0	1
17555	17556	15	True	4	0.0375	11.8	59.0	1.0	1
17556	17557	39	True	2	0.075	37.4	187.0	1.0	1
17557	17558	43	True	3	0.1075	36.6	183.0	1.0	1
17558	17559	12	True	3	0.03	11.4	57.0	1.0	1
17559	17560	53	True	3	0.1325	37.4	187.0	1.0	1
17560	17561	6	True	0	0.015	6.0	30.0	1.0	1
17561	17562	11	True	4	0.0275	10.2	51.0	1.0	1
17562	17563	30	True	4	0.075	19.6	98.0	1.0	1
17563	17564	29	False	5	0.0675	11.8	59.0	0.0	0
17564	17565	34	True	4	0.0825	22.6	113.0	1.0	1
17565	17566	20	True	3	0.05	17.6	88.0	1.0	1
17566	17567	2	True	2	0.005	1.6	8.0	1.0	1
17567	17568	10	True	2	0.025	9.6	48.0	1.0	1
17568	17569	34	True	4	0.085	30.4	152.0	1.0	1
17569	17570	41	True	4	0.1025	32.2	161.0	1.0	1
17570	17571	31	True	2	0.0775	26.0	130.0	1.0	1
17571	17572	47	True	4	0.115	29.8	149.0	1.0	1
17572	17573	9	True	2	0.0225	8.6	43.0	1.0	1
17573	17574	13	False	5	0.0275	11.0	55.0	0.0	0
17574	17575	35	False	5	0.0825	14.6	73.0	0.0	0
17575	17576	41	True	2	0.1025	36.4	182.0	1.0	1
17576	17577	30	False	5	0.0675	12.8	64.0	0.0	0
17577	17578	51	False	5	0.1225	41.0	205.0	0.0	0
17578	17579	15	True	4	0.0375	12.6	63.0	1.0	1
17579	17580	40	True	4	0.1	22.6	113.0	1.0	1
17580	17581	38	True	3	0.0925	36.2	181.0	1.0	1
17581	17582	17	True	1	0.0425	16.8	84.0	1.0	1
17582	17583	35	True	1	0.0875	34.8	174.0	1.0	1
17583	17584	22	True	3	0.055	18.2	91.0	1.0	1
17584	17585	47	True	3	0.1175	34.4	172.0	1.0	1
17585	17586	21	True	2	0.0525	20.6	103.0	1.0	1
17586	17587	37	True	3	0.0925	36.4	182.0	1.0	1
17587	17588	38	False	5	0.09	25.6	128.0	0.0	0
17588	17589	42	True	4	0.105	32.0	160.0	1.0	1
17589	17590	5	True	4	0.0125	4.2	21.0	1.0	1
17590	17591	18	True	4	0.045	8.8	44.0	1.0	1
17591	17592	30	False	5	0.07	24.4	122.0	0.0	0
17592	17593	41	True	4	0.1025	36.6	183.0	1.0	1
17593	17594	15	True	2	0.0375	14.6	73.0	1.0	1
17594	17595	22	False	5	0.05	14.0	70.0	0.0	0
17595	17596	57	True	3	0.1425	31.8	159.0	1.0	1
17596	17597	5	True	3	0.0125	4.4	22.0	1.0	1
17597	17598	12	True	4	0.03	10.2	51.0	1.0	1
17598	17599	30	True	3	0.0625	25.0	125.0	1.0	1
