lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
29874,65,1,3,0.16,52.0,260.0,1.0,1
29875,59,0,5,0.1425,44.6,223.0,0.6666666666666666,0
29876,47,1,4,0.1175,23.6,118.0,1.0,1
29877,40,1,4,0.0975,32.2,161.0,1.0,1
29878,52,0,5,0.1225,31.2,156.0,0.6666666666666666,0
29879,74,1,3,0.1825,56.2,281.0,1.0,1
29880,63,1,3,0.1525,41.6,208.0,1.0,1
29881,50,0,5,0.12,37.2,186.0,0.3333333333333333,0
29882,19,1,4,0.0475,12.2,61.0,1.0,1
29883,72,1,0,0.1775,72.0,360.0,1.0,1
29884,48,1,4,0.12,26.4,132.0,1.0,1
29885,46,1,4,0.1075,27.0,135.0,1.0,1
29886,52,1,4,0.1125,18.4,92.0,1.0,1
29887,34,0,5,0.08,20.4,102.0,0.6666666666666666,0
29888,48,1,4,0.12,39.4,197.0,1.0,1
29889,23,0,5,0.0525,18.6,93.0,0.3333333333333333,0
29890,68,0,5,0.1625,45.4,227.0,0.3333333333333333,0
29891,57,1,4,0.14,23.8,119.0,1.0,1
29892,43,1,3,0.1075,31.4,157.0,1.0,1
29893,43,1,4,0.1075,29.2,146.0,1.0,1
29894,44,1,4,0.11,34.8,174.0,1.0,1
29895,42,1,4,0.105,24.8,124.0,1.0,1
29896,108,1,4,0.2675,72.8,364.0,1.0,1
29897,35,1,3,0.07,32.6,163.0,1.0,1
29898,55,0,5,0.09,36.2,181.0,0.6666666666666666,0
29899,19,0,5,0.0425,7.4,37.0,0.3333333333333333,0
29900,53,1,4,0.1325,29.8,149.0,1.0,1
29901,54,1,2,0.135,51.6,258.0,1.0,1
29902,102,1,3,0.2275,74.6,373.0,1.0,1
29903,59,1,4,0.1375,42.0,210.0,1.0,1
29904,70,1,1,0.16,69.8,349.0,1.0,1
29905,29,0,5,0.0675,18.6,93.0,0.0,0
29906,91,1,2,0.2275,82.6,413.0,1.0,1
29907,42,0,5,0.1,21.2,106.0,0.6666666666666666,0
29908,24,0,5,0.0475,6.8,34.0,0.3333333333333333,0
29909,70,1,4,0.175,25.0,125.0,1.0,1
29910,44,0,5,0.1025,34.0,170.0,0.6666666666666666,0
29911,56,0,5,0.1325,37.2,186.0,0.3333333333333333,0
29912,94,1,3,0.2175,57.4,287.0,1.0,1
29913,67,1,3,0.165,60.4,302.0,1.0,1
29914,62,0,5,0.1475,49.8,249.0,0.3333333333333333,0
29915,63,1,3,0.1575,39.6,198.0,1.0,1
29916,59,1,2,0.145,52.2,261.0,1.0,1
29917,51,0,5,0.1225,14.0,70.0,0.3333333333333333,0
29918,50,0,5,0.12,24.8,124.0,0.6666666666666666,0
29919,42,1,4,0.1,27.6,138.0,1.0,1
29920,65,0,5,0.155,34.2,171.0,0.3333333333333333,0
29921,67,1,4,0.165,51.2,256.0,1.0,1
29922,33,0,5,0.0775,31.0,155.0,0.0,0
29923,46,1,4,0.115,27.4,137.0,1.0,1
29924,56,1,1,0.14,47.2,236.0,1.0,1
29925,51,0,5,0.12,43.4,217.0,0.6666666666666666,0
29926,68,1,3,0.165,48.6,243.0,1.0,1
29927,49,1,2,0.1225,42.8,214.0,1.0,1
29928,65,1,4,0.16,38.4,192.0,1.0,1
29929,36,0,5,0.085,28.4,142.0,0.3333333333333333,0
29930,65,1,3,0.1625,43.4,217.0,1.0,1
29931,76,1,4,0.1775,44.2,221.0,1.0,1
29932,77,0,5,0.185,37.4,187.0,0.6666666666666666,0
29933,31,1,3,0.0775,25.4,127.0,1.0,1
29934,51,0,5,0.12,17.8,89.0,0.6666666666666666,0
29935,40,0,5,0.095,17.8,89.0,0.6666666666666666,0
29936,41,1,2,0.1025,30.6,153.0,1.0,1
29937,25,0,5,0.0575,18.2,91.0,0.6666666666666666,0
29938,46,0,5,0.11,41.2,206.0,0.3333333333333333,0
29939,31,1,3,0.0775,23.2,116.0,1.0,1
29940,22,0,5,0.05,14.6,73.0,0.3333333333333333,0
29941,29,0,5,0.0675,24.6,123.0,0.0,0
29942,53,1,4,0.1275,21.0,105.0,1.0,1
29943,35,0,5,0.0825,30.6,153.0,0.3333333333333333,0
29944,56,1,3,0.14,34.2,171.0,1.0,1
29945,61,1,3,0.1525,44.8,224.0,1.0,1
29946,70,1,4,0.175,34.4,172.0,1.0,1
29947,72,0,5,0.175,41.2,206.0,0.6666666666666666,0
29948,53,0,5,0.1275,43.0,215.0,0.3333333333333333,0
29949,73,1,1,0.1575,65.2,326.0,1.0,1
29950,57,1,4,0.1425,29.2,146.0,1.0,1
29951,51,0,5,0.1225,40.0,200.0,0.3333333333333333,0
29952,67,1,4,0.1475,35.6,178.0,1.0,1
29953,80,0,5,0.1675,42.0,210.0,0.6666666666666666,0
29954,58,0,5,0.14,48.8,244.0,0.3333333333333333,0
29955,78,0,5,0.18,30.0,150.0,0.6666666666666666,0
29956,66,1,4,0.165,41.8,209.0,1.0,1
29957,52,1,3,0.1275,41.0,205.0,1.0,1
29958,26,1,3,0.0575,21.8,109.0,1.0,1
29959,43,1,4,0.1075,33.4,167.0,1.0,1
29960,54,0,5,0.0975,27.8,139.0,0.6666666666666666,0
29961,69,1,4,0.1675,34.6,173.0,1.0,1
29962,18,0,5,0.04,16.0,80.0,0.0,0
29963,40,0,5,0.095,36.0,180.0,0.0,0
29964,54,0,5,0.13,50.4,252.0,0.3333333333333333,0
29965,48,1,1,0.1025,43.8,219.0,1.0,1
29966,37,0,5,0.0875,27.0,135.0,0.6666666666666666,0
29967,67,1,4,0.1675,41.4,207.0,1.0,1
29968,36,1,2,0.09,30.8,154.0,1.0,1
29969,75,1,3,0.185,51.8,259.0,1.0,1
29970,86,1,4,0.215,56.8,284.0,1.0,1
29971,59,1,2,0.1425,48.0,240.0,1.0,1
29972,37,0,5,0.0875,12.6,63.0,0.3333333333333333,0
29973,19,1,3,0.0475,17.6,88.0,1.0,1
29974,75,1,4,0.1875,45.6,228.0,1.0,1
29975,52,0,5,0.125,45.4,227.0,0.3333333333333333,0
29976,24,0,5,0.055,17.8,89.0,0.3333333333333333,0
29977,50,0,5,0.12,23.2,116.0,0.6666666666666666,0
29978,95,0,5,0.215,53.8,269.0,0.6666666666666666,0
29979,63,0,5,0.1525,41.6,208.0,0.6666666666666666,0
29980,60,0,5,0.1175,36.4,182.0,0.6666666666666666,0
29981,57,1,2,0.1375,43.8,219.0,1.0,1
29982,73,1,3,0.18,60.8,304.0,1.0,1
29983,69,0,5,0.165,49.6,248.0,0.6666666666666666,0
29984,44,1,3,0.095,33.4,167.0,1.0,1
29985,64,1,4,0.135,46.8,234.0,1.0,1
29986,50,0,5,0.12,21.2,106.0,0.6666666666666666,0
29987,26,0,5,0.06,20.8,104.0,0.3333333333333333,0
29988,62,1,3,0.1525,36.8,184.0,1.0,1
29989,55,1,0,0.1375,55.0,275.0,1.0,1
29990,79,1,3,0.195,60.6,303.0,1.0,1
29991,19,0,5,0.0425,11.0,55.0,0.3333333333333333,0
29992,35,1,4,0.0875,22.8,114.0,1.0,1
29993,69,1,4,0.1725,39.4,197.0,1.0,1
29994,39,1,4,0.0975,30.4,152.0,1.0,1
29995,33,1,3,0.0825,30.6,153.0,1.0,1
29996,45,0,5,0.1075,25.8,129.0,0.3333333333333333,0
29997,70,0,5,0.17,49.0,245.0,0.6666666666666666,0
29998,43,0,5,0.1,22.2,111.0,0.0,0
29999,34,0,5,0.08,23.2,116.0,0.3333333333333333,0
30000,47,1,3,0.1175,39.2,196.0,1.0,1
30001,32,1,4,0.0775,9.8,49.0,1.0,1
30002,110,1,4,0.2725,81.0,405.0,1.0,1
30003,74,1,3,0.17,52.4,262.0,1.0,1
30004,18,0,5,0.04,16.0,80.0,0.0,0
30005,21,0,5,0.0475,15.2,76.0,0.0,0
30006,64,1,4,0.145,34.2,171.0,1.0,1
30007,61,1,4,0.1475,35.4,177.0,1.0,1
30008,92,1,4,0.21,63.2,316.0,1.0,1
30009,69,1,2,0.1325,60.6,303.0,1.0,1
30010,57,1,4,0.1325,30.2,151.0,1.0,1
30011,42,1,1,0.1025,39.0,195.0,1.0,1
30012,51,0,5,0.1225,44.2,221.0,0.0,0
30013,91,0,5,0.22,41.0,205.0,0.6666666666666666,0
30014,40,1,4,0.1,28.0,140.0,1.0,1
30015,31,0,5,0.0725,24.2,121.0,0.3333333333333333,0
30016,72,1,1,0.175,62.0,310.0,1.0,1
30017,53,1,3,0.1325,42.8,214.0,1.0,1
30018,37,0,5,0.0875,14.2,71.0,0.6666666666666666,0
30019,49,0,5,0.1175,38.6,193.0,0.6666666666666666,0
30020,56,1,4,0.135,37.8,189.0,1.0,1
30021,42,0,5,0.1,31.6,158.0,0.6666666666666666,0
30022,48,1,2,0.1175,39.2,196.0,1.0,1
30023,45,1,4,0.1075,17.0,85.0,1.0,1
30024,79,1,1,0.1875,71.6,358.0,1.0,1
30025,129,1,3,0.2775,69.0,345.0,1.0,1
30026,60,1,4,0.15,47.2,236.0,1.0,1
30027,61,1,4,0.1525,38.0,190.0,1.0,1
30028,26,0,5,0.06,24.0,120.0,0.3333333333333333,0
30029,97,1,3,0.235,70.8,354.0,1.0,1
30030,35,0,5,0.0825,28.2,141.0,0.3333333333333333,0
30031,81,1,1,0.1775,75.8,379.0,1.0,1
30032,52,0,5,0.1225,29.8,149.0,0.3333333333333333,0
30033,52,1,4,0.11,29.4,147.0,1.0,1
30034,21,0,5,0.0475,17.6,88.0,0.3333333333333333,0
30035,34,1,3,0.085,29.8,149.0,1.0,1
30036,25,1,4,0.0625,14.6,73.0,1.0,1
30037,78,0,5,0.1875,20.0,100.0,0.6666666666666666,0
30038,60,1,4,0.1475,30.6,153.0,1.0,1
30039,80,1,4,0.1975,63.6,318.0,1.0,1
30040,38,0,5,0.09,31.8,159.0,0.3333333333333333,0
30041,29,0,5,0.0675,16.8,84.0,0.6666666666666666,0
30042,29,0,5,0.0675,25.8,129.0,0.3333333333333333,0
30043,54,1,3,0.135,48.8,244.0,1.0,1
30044,50,1,3,0.1225,36.0,180.0,1.0,1
30045,53,1,4,0.1325,39.0,195.0,1.0,1
30046,53,1,3,0.1325,42.8,214.0,1.0,1
30047,96,1,3,0.19,52.2,261.0,1.0,1
30048,62,1,2,0.1525,51.4,257.0,1.0,1
30049,73,1,2,0.1775,52.6,263.0,1.0,1
30050,74,1,4,0.165,29.2,146.0,1.0,1
30051,63,0,5,0.1525,34.0,170.0,0.6666666666666666,0
30052,84,1,4,0.2,46.8,234.0,1.0,1
30053,54,0,5,0.13,52.0,260.0,0.3333333333333333,0
30054,31,1,4,0.0775,23.4,117.0,1.0,1
30055,40,1,2,0.1,32.0,160.0,1.0,1
30056,21,0,5,0.0475,19.0,95.0,0.0,0
30057,43,1,2,0.105,39.0,195.0,1.0,1
30058,25,0,5,0.0575,17.4,87.0,0.0,0
30059,72,1,4,0.1725,49.8,249.0,1.0,1
30060,58,1,4,0.1425,41.2,206.0,1.0,1
30061,62,1,4,0.1525,36.0,180.0,1.0,1
30062,53,0,5,0.1275,23.0,115.0,0.3333333333333333,0
30063,42,0,5,0.1,36.6,183.0,0.3333333333333333,0
30064,51,1,2,0.1275,39.0,195.0,1.0,1
30065,32,0,5,0.0725,22.2,111.0,0.6666666666666666,0
30066,53,0,5,0.1275,42.8,214.0,0.0,0
30067,50,0,5,0.1175,34.8,174.0,0.6666666666666666,0
30068,53,1,4,0.13,43.2,216.0,1.0,1
30069,66,0,5,0.16,34.0,170.0,0.3333333333333333,0
30070,38,1,4,0.095,20.8,104.0,1.0,1
30071,59,1,1,0.1475,58.8,294.0,1.0,1
30072,58,1,3,0.145,57.4,287.0,1.0,1
30073,68,0,5,0.16,37.2,186.0,0.6666666666666666,0
30074,35,1,4,0.0875,13.6,68.0,1.0,1
30075,53,1,3,0.1325,32.6,163.0,1.0,1
30076,34,0,5,0.08,25.2,126.0,0.3333333333333333,0
30077,55,1,2,0.1375,47.8,239.0,1.0,1
30078,64,1,3,0.1575,57.4,287.0,1.0,1
30079,91,1,4,0.225,56.0,280.0,1.0,1
30080,34,0,5,0.07,20.0,100.0,0.3333333333333333,0
30081,60,0,5,0.145,58.0,290.0,0.3333333333333333,0
30082,27,0,5,0.0625,14.6,73.0,0.3333333333333333,0
30083,29,1,2,0.0725,25.0,125.0,1.0,1
30084,41,0,5,0.0975,29.4,147.0,0.3333333333333333,0
30085,63,0,5,0.1525,42.4,212.0,0.3333333333333333,0
30086,42,1,3,0.105,28.8,144.0,1.0,1
30087,61,0,5,0.1475,59.0,295.0,0.3333333333333333,0
30088,44,1,4,0.11,33.4,167.0,1.0,1
30089,51,0,5,0.1225,36.8,184.0,0.6666666666666666,0
30090,74,1,4,0.18,32.8,164.0,1.0,1
30091,65,1,3,0.1625,39.4,197.0,1.0,1
30092,35,0,5,0.0825,21.6,108.0,0.0,0
30093,55,0,5,0.13,40.8,204.0,0.6666666666666666,0
30094,60,1,4,0.1475,45.4,227.0,1.0,1
30095,51,1,4,0.1275,22.8,114.0,1.0,1
30096,36,1,4,0.09,16.8,84.0,1.0,1
30097,43,1,4,0.1075,29.0,145.0,1.0,1
30098,52,1,1,0.1275,51.8,259.0,1.0,1
30099,57,1,2,0.1425,46.6,233.0,1.0,1
30100,57,0,5,0.1375,21.6,108.0,0.6666666666666666,0
30101,46,1,4,0.115,36.4,182.0,1.0,1
30102,29,0,5,0.0675,19.0,95.0,0.0,0
30103,65,1,4,0.16,34.4,172.0,1.0,1
30104,58,1,4,0.145,16.4,82.0,1.0,1
30105,68,0,5,0.165,50.8,254.0,0.6666666666666666,0
30106,69,1,4,0.1475,53.4,267.0,1.0,1
30107,69,0,5,0.165,32.0,160.0,0.6666666666666666,0
30108,63,1,1,0.15,52.2,261.0,1.0,1
30109,34,0,5,0.08,11.2,56.0,0.6666666666666666,0
30110,44,1,3,0.1,34.8,174.0,1.0,1
30111,65,0,5,0.135,41.2,206.0,0.6666666666666666,0
30112,30,0,5,0.07,18.4,92.0,0.3333333333333333,0
30113,32,0,5,0.075,30.0,150.0,0.0,0
30114,83,1,4,0.2025,31.6,158.0,1.0,1
30115,66,0,5,0.16,38.6,193.0,0.3333333333333333,0
30116,55,1,4,0.1375,25.4,127.0,1.0,1
30117,58,0,5,0.14,26.4,132.0,0.6666666666666666,0
30118,73,1,4,0.1775,42.4,212.0,1.0,1
30119,45,1,2,0.1125,40.0,200.0,1.0,1
30120,103,1,3,0.2525,53.8,269.0,1.0,1
30121,31,0,5,0.0725,25.4,127.0,0.3333333333333333,0
30122,47,0,5,0.085,35.4,177.0,0.3333333333333333,0
30123,47,1,1,0.115,43.4,217.0,1.0,1
30124,66,1,4,0.16,42.4,212.0,1.0,1
30125,42,0,5,0.1,40.0,200.0,0.3333333333333333,0
30126,80,1,2,0.1975,58.8,294.0,1.0,1
30127,46,0,5,0.11,28.4,142.0,0.6666666666666666,0
30128,57,0,5,0.135,26.2,131.0,0.6666666666666666,0
30129,21,1,3,0.0525,17.4,87.0,1.0,1
30130,72,1,4,0.1475,27.4,137.0,1.0,1
30131,40,0,5,0.095,32.6,163.0,0.0,0
30132,44,1,4,0.11,39.4,197.0,1.0,1
30133,45,0,5,0.1075,31.0,155.0,0.3333333333333333,0
30134,48,1,4,0.12,37.2,186.0,1.0,1
30135,85,1,3,0.21,63.0,315.0,1.0,1
30136,33,1,2,0.0825,32.6,163.0,1.0,1
30137,62,1,4,0.1375,27.6,138.0,1.0,1
30138,50,1,4,0.1225,36.8,184.0,1.0,1
30139,37,0,5,0.0875,29.4,147.0,0.3333333333333333,0
30140,82,1,4,0.185,37.4,187.0,1.0,1
30141,25,0,5,0.0575,23.0,115.0,0.0,0
30142,21,0,5,0.0475,19.0,95.0,0.0,0
30143,53,0,5,0.1275,40.2,201.0,0.3333333333333333,0
30144,66,1,4,0.1525,44.0,220.0,1.0,1
30145,51,0,5,0.1225,36.2,181.0,0.3333333333333333,0
30146,35,0,5,0.0825,27.4,137.0,0.3333333333333333,0
30147,60,1,4,0.15,38.8,194.0,1.0,1
30148,85,1,4,0.205,41.6,208.0,1.0,1
30149,75,0,5,0.175,35.4,177.0,0.6666666666666666,0
30150,75,1,4,0.185,55.0,275.0,1.0,1
30151,70,1,1,0.1725,69.8,349.0,1.0,1
30152,73,1,1,0.1825,64.4,322.0,1.0,1
30153,84,0,5,0.1725,48.8,244.0,0.6666666666666666,0
30154,29,0,5,0.0675,24.2,121.0,0.0,0
30155,17,1,3,0.0425,15.2,76.0,1.0,1
30156,47,1,2,0.1175,28.6,143.0,1.0,1
30157,38,1,2,0.0925,32.8,164.0,1.0,1
30158,33,0,5,0.0775,27.8,139.0,0.3333333333333333,0
30159,68,1,4,0.1675,46.2,231.0,1.0,1
30160,104,1,4,0.2575,62.6,313.0,1.0,1
30161,38,0,5,0.09,22.4,112.0,0.3333333333333333,0
30162,81,0,5,0.1825,47.4,237.0,0.6666666666666666,0
30163,35,0,5,0.0825,21.8,109.0,0.3333333333333333,0
30164,41,0,5,0.095,21.4,107.0,0.6666666666666666,0
30165,21,0,5,0.0475,19.0,95.0,0.0,0
30166,58,1,4,0.1325,51.2,256.0,1.0,1
30167,84,1,1,0.2075,72.4,362.0,1.0,1
30168,77,1,4,0.19,48.6,243.0,1.0,1
30169,27,0,5,0.0625,21.4,107.0,0.3333333333333333,0
30170,49,1,4,0.12,31.0,155.0,1.0,1
30171,87,1,3,0.21,67.2,336.0,1.0,1
30172,51,1,4,0.1275,44.4,222.0,1.0,1
30173,69,1,3,0.1725,53.6,268.0,1.0,1
30174,48,1,4,0.12,24.8,124.0,1.0,1
30175,69,1,2,0.15,51.2,256.0,1.0,1
30176,54,1,3,0.1325,38.6,193.0,1.0,1
30177,42,0,5,0.1,27.4,137.0,0.3333333333333333,0
30178,29,1,4,0.0725,10.6,53.0,1.0,1
30179,48,0,5,0.1125,20.4,102.0,0.3333333333333333,0
30180,61,0,5,0.1475,39.2,196.0,0.6666666666666666,0
30181,38,1,4,0.0925,30.6,153.0,1.0,1
30182,24,0,5,0.055,19.2,96.0,0.3333333333333333,0
30183,51,1,3,0.1075,37.2,186.0,1.0,1
30184,69,1,4,0.17,49.6,248.0,1.0,1
30185,33,0,5,0.0775,23.0,115.0,0.6666666666666666,0
30186,37,0,5,0.0875,28.0,140.0,0.3333333333333333,0
30187,52,1,3,0.1275,48.2,241.0,1.0,1
30188,35,1,3,0.0875,27.0,135.0,1.0,1
30189,62,1,3,0.1475,33.8,169.0,1.0,1
30190,68,1,4,0.1675,30.4,152.0,1.0,1
30191,70,0,5,0.1675,55.4,277.0,0.6666666666666666,0
30192,35,0,5,0.0825,21.8,109.0,0.3333333333333333,0
30193,27,1,3,0.0675,19.2,96.0,1.0,1
30194,70,1,2,0.1725,55.6,278.0,1.0,1
30195,37,0,5,0.0875,25.0,125.0,0.6666666666666666,0
30196,35,1,4,0.0875,28.8,144.0,1.0,1
30197,55,0,5,0.125,19.4,97.0,0.3333333333333333,0
30198,61,1,3,0.1525,41.4,207.0,1.0,1
30199,85,1,4,0.2125,45.8,229.0,1.0,1
30200,83,1,4,0.185,57.4,287.0,1.0,1
30201,84,1,4,0.205,55.6,278.0,1.0,1
30202,24,0,5,0.055,21.0,105.0,0.3333333333333333,0
30203,62,1,4,0.155,51.4,257.0,1.0,1
30204,51,1,4,0.125,22.2,111.0,1.0,1
30205,56,1,4,0.1375,36.8,184.0,1.0,1
30206,41,0,5,0.095,23.8,119.0,0.6666666666666666,0
30207,25,0,5,0.0575,13.2,66.0,0.6666666666666666,0
30208,25,0,5,0.0575,17.0,85.0,0.3333333333333333,0
30209,82,0,5,0.1975,48.4,242.0,0.6666666666666666,0
30210,64,0,5,0.14,36.8,184.0,0.6666666666666666,0
30211,44,1,4,0.1075,33.2,166.0,1.0,1
30212,58,0,5,0.14,41.6,208.0,0.6666666666666666,0
30213,30,1,4,0.075,21.6,108.0,1.0,1
30214,21,0,5,0.0475,17.8,89.0,0.3333333333333333,0
30215,30,0,5,0.07,22.0,110.0,0.3333333333333333,0
30216,37,0,5,0.0825,28.6,143.0,0.6666666666666666,0
30217,89,1,2,0.2175,78.6,393.0,1.0,1
30218,69,0,5,0.1325,46.0,230.0,0.6666666666666666,0
30219,23,1,4,0.0575,19.6,98.0,1.0,1
30220,70,1,2,0.17,49.6,248.0,1.0,1
30221,48,0,5,0.1125,31.2,156.0,0.6666666666666666,0
30222,33,0,5,0.0625,22.2,111.0,0.6666666666666666,0
30223,72,1,2,0.1775,53.2,266.0,1.0,1
30224,74,1,2,0.1825,54.8,274.0,1.0,1
30225,46,0,5,0.11,25.6,128.0,0.6666666666666666,0
30226,61,1,2,0.135,51.2,256.0,1.0,1
30227,48,1,3,0.12,33.8,169.0,1.0,1
30228,36,0,5,0.085,21.6,108.0,0.3333333333333333,0
30229,30,1,3,0.075,28.0,140.0,1.0,1
30230,48,0,5,0.0875,28.0,140.0,0.6666666666666666,0
30231,85,1,4,0.2075,48.2,241.0,1.0,1
30232,36,1,4,0.09,20.2,101.0,1.0,1
30233,58,1,3,0.14,50.4,252.0,1.0,1
30234,53,0,5,0.1275,33.0,165.0,0.3333333333333333,0
30235,53,0,5,0.11,31.4,157.0,0.3333333333333333,0
30236,38,0,5,0.09,28.8,144.0,0.3333333333333333,0
30237,79,1,3,0.1975,54.0,270.0,1.0,1
30238,91,1,4,0.1875,46.2,231.0,1.0,1
30239,38,1,4,0.0925,32.8,164.0,1.0,1
30240,79,1,3,0.195,56.4,282.0,1.0,1
30241,38,0,5,0.09,28.0,140.0,0.3333333333333333,0
30242,39,0,5,0.0925,29.0,145.0,0.3333333333333333,0
30243,43,1,3,0.1075,32.2,161.0,1.0,1
30244,63,1,4,0.1575,40.6,203.0,1.0,1
30245,58,1,2,0.145,48.0,240.0,1.0,1
30246,52,1,3,0.13,40.2,201.0,1.0,1
30247,51,1,4,0.1275,39.0,195.0,1.0,1
30248,43,1,1,0.1075,42.8,214.0,1.0,1
30249,79,0,5,0.19,45.8,229.0,0.6666666666666666,0
30250,22,0,5,0.05,20.0,100.0,0.0,0
30251,46,0,5,0.08,44.0,220.0,0.3333333333333333,0
30252,71,1,1,0.175,70.8,354.0,1.0,1
30253,55,1,4,0.125,47.0,235.0,1.0,1
30254,42,0,5,0.1,26.4,132.0,0.6666666666666666,0
30255,41,0,5,0.095,21.4,107.0,0.6666666666666666,0
30256,66,1,4,0.155,40.4,202.0,1.0,1
30257,36,0,5,0.085,31.6,158.0,0.6666666666666666,0
30258,32,1,4,0.08,23.4,117.0,1.0,1
30259,74,1,3,0.18,72.4,362.0,1.0,1
30260,51,0,5,0.1225,18.6,93.0,0.6666666666666666,0
30261,68,1,4,0.1675,26.6,133.0,1.0,1
30262,62,1,3,0.15,37.6,188.0,1.0,1
30263,80,1,4,0.1725,38.2,191.0,1.0,1
30264,81,1,4,0.195,39.8,199.0,1.0,1
30265,47,1,3,0.1175,25.4,127.0,1.0,1
30266,81,1,1,0.1825,75.6,378.0,1.0,1
30267,52,1,3,0.13,43.4,217.0,1.0,1
30268,49,1,4,0.1225,25.0,125.0,1.0,1
30269,29,1,3,0.0725,15.8,79.0,1.0,1
30270,40,0,5,0.095,31.8,159.0,0.3333333333333333,0
30271,48,1,4,0.1175,36.0,180.0,1.0,1
30272,42,1,1,0.105,36.0,180.0,1.0,1
30273,58,1,3,0.1425,45.0,225.0,1.0,1
30274,73,1,4,0.18,55.4,277.0,1.0,1
30275,49,0,5,0.1175,47.0,235.0,0.3333333333333333,0
30276,50,0,5,0.12,17.6,88.0,0.6666666666666666,0
30277,45,1,4,0.1125,18.6,93.0,1.0,1
30278,82,0,5,0.1975,38.4,192.0,0.6666666666666666,0
30279,49,0,5,0.1175,30.8,154.0,0.6666666666666666,0
30280,39,0,5,0.0925,21.8,109.0,0.6666666666666666,0
30281,84,1,4,0.2075,49.0,245.0,1.0,1
30282,64,1,4,0.1575,21.6,108.0,1.0,1
30283,72,1,4,0.16,35.2,176.0,1.0,1
30284,34,0,5,0.065,21.6,108.0,0.3333333333333333,0
30285,80,1,4,0.1575,28.8,144.0,1.0,1
30286,30,0,5,0.0525,16.8,84.0,0.3333333333333333,0
30287,54,0,5,0.13,37.6,188.0,0.6666666666666666,0
30288,61,1,4,0.145,47.4,237.0,1.0,1
30289,51,0,5,0.1225,29.0,145.0,0.6666666666666666,0
30290,38,1,2,0.095,35.2,176.0,1.0,1
30291,84,1,3,0.205,56.8,284.0,1.0,1
30292,85,1,4,0.19,50.2,251.0,1.0,1
30293,77,1,4,0.185,45.4,227.0,1.0,1
30294,41,0,5,0.0975,26.6,133.0,0.3333333333333333,0
30295,36,1,3,0.09,34.6,173.0,1.0,1
30296,28,0,5,0.065,17.2,86.0,0.3333333333333333,0
30297,18,0,5,0.04,16.0,80.0,0.0,0
30298,51,0,5,0.12,44.0,220.0,0.3333333333333333,0
30299,55,1,3,0.1375,29.2,146.0,1.0,1
30300,35,1,3,0.08,22.0,110.0,1.0,1
30301,47,1,4,0.1175,42.0,210.0,1.0,1
30302,51,1,3,0.1225,35.0,175.0,1.0,1
30303,89,1,4,0.2175,66.4,332.0,1.0,1
30304,60,1,4,0.1475,39.2,196.0,1.0,1
30305,61,1,3,0.1325,39.6,198.0,1.0,1
30306,24,0,5,0.055,18.0,90.0,0.3333333333333333,0
30307,71,1,4,0.1675,44.0,220.0,1.0,1
30308,49,1,4,0.12,45.8,229.0,1.0,1
30309,72,1,4,0.175,32.0,160.0,1.0,1
30310,38,1,3,0.0825,27.8,139.0,1.0,1
30311,70,1,1,0.17,62.8,314.0,1.0,1
30312,49,1,3,0.1225,42.4,212.0,1.0,1
30313,52,1,3,0.13,33.4,167.0,1.0,1
30314,68,1,2,0.1675,59.2,296.0,1.0,1
30315,41,1,2,0.1025,37.0,185.0,1.0,1
30316,97,1,1,0.24,82.2,411.0,1.0,1
30317,98,1,4,0.2275,48.6,243.0,1.0,1
30318,38,1,4,0.095,30.4,152.0,1.0,1
30319,18,0,5,0.04,16.0,80.0,0.0,0
30320,84,0,5,0.205,50.4,252.0,0.6666666666666666,0
30321,60,1,4,0.15,47.8,239.0,1.0,1
30322,66,1,4,0.115,28.0,140.0,1.0,1
30323,28,0,5,0.065,16.4,82.0,0.0,0
30324,50,1,3,0.125,36.2,181.0,1.0,1
30325,66,1,4,0.165,46.0,230.0,1.0,1
30326,28,0,5,0.065,24.4,122.0,0.3333333333333333,0
30327,62,1,3,0.1375,46.4,232.0,1.0,1
30328,91,1,4,0.21,48.6,243.0,1.0,1
30329,22,0,5,0.05,11.2,56.0,0.3333333333333333,0
30330,64,1,2,0.16,58.4,292.0,1.0,1
30331,88,1,4,0.18,38.4,192.0,1.0,1
30332,48,1,3,0.12,28.8,144.0,1.0,1
30333,53,1,4,0.13,33.6,168.0,1.0,1
30334,30,1,3,0.075,16.8,84.0,1.0,1
30335,93,1,0,0.21,93.0,465.0,1.0,1
30336,86,0,5,0.185,28.0,140.0,0.6666666666666666,0
30337,34,1,4,0.085,14.0,70.0,1.0,1
30338,63,1,3,0.1575,50.0,250.0,1.0,1
30339,77,1,4,0.185,27.8,139.0,1.0,1
30340,69,1,3,0.1725,57.0,285.0,1.0,1
30341,69,1,3,0.1725,50.8,254.0,1.0,1
30342,57,1,4,0.1175,22.2,111.0,1.0,1
30343,55,0,5,0.1325,32.6,163.0,0.6666666666666666,0
30344,51,1,4,0.1275,36.0,180.0,1.0,1
30345,26,0,5,0.06,23.2,116.0,0.3333333333333333,0
30346,47,1,4,0.115,16.4,82.0,1.0,1
30347,86,1,2,0.2125,63.2,316.0,1.0,1
30348,37,1,1,0.09,32.6,163.0,1.0,1
30349,32,0,5,0.075,14.0,70.0,0.3333333333333333,0
