	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
12149	12150	171	True	6	0.555	120.8	1208.0	1.0	1
12150	12151	1199	True	6	0.9675	746.7	7467.0	1.0	1
12151	12152	158	True	1	0.55	153.9	1539.0	1.0	1
12152	12153	510	True	2	0.885	486.6	4866.0	1.0	1
12153	12154	923	False	10	0.8775	350.4	3504.0	0.5	0
12154	12155	446	True	2	0.88	376.4	3764.0	1.0	1
12155	12156	610	True	6	0.94	396.8	3968.0	1.0	1
12156	12157	600	True	8	0.9475	457.2	4572.0	1.0	1
12157	12158	304	True	6	0.6775	140.7	1407.0	1.0	1
12158	12159	166	True	2	0.4475	157.3	1573.0	1.0	1
12159	12160	791	True	6	0.9125	465.7	4657.0	1.0	1
12160	12161	639	True	5	0.8625	442.5	4425.0	1.0	1
12161	12162	167	True	5	0.5	109.2	1092.0	1.0	1
12162	12163	352	True	3	0.875	316.8	3168.0	1.0	1
12163	12164	220	True	4	0.5375	176.0	1760.0	1.0	1
12164	12165	135	True	4	0.44	110.9	1109.0	1.0	1
12165	12166	66	True	2	0.2325	62.2	622.0	1.0	1
12166	12167	1432	False	10	0.9775	501.9	5019.0	0.5	0
12167	12168	146	True	5	0.4075	107.9	1079.0	1.0	1
12168	12169	1379	True	9	0.9775	446.3	4463.0	1.0	1
12169	12170	422	True	4	0.83	355.7	3557.0	1.0	1
12170	12171	222	True	0	0.6425	221.4	2214.0	1.0	1
12171	12172	385	True	2	0.765	318.0	3180.0	1.0	1
12172	12173	90	True	2	0.265	85.3	853.0	1.0	1
12173	12174	234	True	1	0.56	228.0	2280.0	1.0	1
12174	12175	86	True	3	0.365	68.8	688.0	1.0	1
12175	12176	463	True	3	0.905	371.8	3718.0	1.0	1
12176	12177	661	False	10	0.485	126.5	1265.0	0.0	0
12177	12178	404	True	5	0.85	352.1	3521.0	1.0	1
12178	12179	904	True	6	0.875	535.4	5354.0	1.0	1
12179	12180	258	True	6	0.61	150.5	1505.0	1.0	1
12180	12181	428	True	5	0.825	323.5	3235.0	1.0	1
12181	12182	344	True	3	0.705	285.8	2858.0	1.0	1
12182	12183	273	True	4	0.715	214.8	2148.0	1.0	1
12183	12184	167	True	3	0.4325	150.9	1509.0	1.0	1
12184	12185	542	True	2	0.87	482.9	4829.0	1.0	1
12185	12186	489	True	4	0.74	375.1	3751.0	1.0	1
12186	12187	1393	False	10	0.7875	306.1	3061.0	0.5	0
12187	12188	1181	False	10	0.7725	300.2	3002.0	0.5	0
12188	12189	148	True	1	0.4525	140.7	1407.0	1.0	1
12189	12190	81	True	0	0.4075	80.2	802.0	1.0	1
12190	12191	286	True	7	0.715	189.8	1898.0	1.0	1
12191	12192	340	True	5	0.7475	241.3	2413.0	1.0	1
12192	12193	77	True	4	0.4075	59.0	590.0	1.0	1
12193	12194	268	True	5	0.695	201.1	2011.0	1.0	1
12194	12195	429	True	5	0.95	307.1	3071.0	1.0	1
12195	12196	959	True	3	0.9725	834.9	8349.0	1.0	1
12196	12197	300	True	3	0.6625	241.5	2415.0	1.0	1
12197	12198	631	True	6	0.86	391.0	3910.0	1.0	1
12198	12199	318	True	7	0.815	236.0	2360.0	1.0	1
12199	12200	140	True	2	0.325	133.5	1335.0	1.0	1
12200	12201	716	True	7	0.855	418.2	4182.0	1.0	1
12201	12202	373	True	7	0.86	180.0	1800.0	1.0	1
12202	12203	326	True	4	0.6575	255.5	2555.0	1.0	1
12203	12204	556	True	8	0.79	276.3	2763.0	1.0	1
12204	12205	506	True	3	0.97	444.5	4445.0	1.0	1
12205	12206	1006	True	7	0.9675	374.2	3742.0	1.0	1
12206	12207	182	True	0	0.6275	181.6	1816.0	1.0	1
12207	12208	850	False	10	0.6025	360.5	3605.0	0.5	0
12208	12209	240	True	3	0.7575	212.0	2120.0	1.0	1
12209	12210	671	True	6	0.96	463.3	4633.0	1.0	1
12210	12211	2810	False	10	0.9975	1139.1	11391.0	0.5	0
12211	12212	170	True	4	0.485	119.0	1190.0	1.0	1
12212	12213	1084	False	10	0.7775	369.0	3690.0	0.5	0
12213	12214	969	True	6	0.9625	641.9	6419.0	1.0	1
12214	12215	393	False	10	0.5375	213.4	2134.0	0.0	0
12215	12216	198	True	3	0.53	165.0	1650.0	1.0	1
12216	12217	1118	False	10	0.8275	288.6	2886.0	0.5	0
12217	12218	737	True	6	0.8	492.5	4925.0	1.0	1
12218	12219	539	True	8	0.83	281.4	2814.0	1.0	1
12219	12220	310	True	2	0.7625	273.7	2737.0	1.0	1
12220	12221	672	True	6	0.96	504.3	5043.0	1.0	1
12221	12222	319	True	5	0.6375	242.7	2427.0	1.0	1
12222	12223	322	True	4	0.8675	278.4	2784.0	1.0	1
12223	12224	575	True	7	0.9025	313.7	3137.0	1.0	1
12224	12225	98	True	1	0.37	92.6	926.0	1.0	1
12225	12226	786	True	6	0.965	616.1	6161.0	1.0	1
12226	12227	126	True	1	0.39	120.7	1207.0	1.0	1
12227	12228	440	True	7	0.8475	313.6	3136.0	1.0	1
12228	12229	1060	False	10	0.96	483.8	4838.0	0.5	0
12229	12230	390	True	7	0.765	223.3	2233.0	1.0	1
12230	12231	84	True	4	0.305	66.5	665.0	1.0	1
12231	12232	1652	False	10	0.95	659.6	6596.0	0.5	0
12232	12233	267	True	3	0.6925	232.3	2323.0	1.0	1
12233	12234	453	True	3	0.785	373.7	3737.0	1.0	1
12234	12235	128	True	3	0.4425	98.4	984.0	1.0	1
12235	12236	1131	True	7	0.9875	622.5	6225.0	1.0	1
12236	12237	140	True	6	0.35	94.8	948.0	1.0	1
12237	12238	829	False	10	0.77	335.8	3358.0	0.5	0
12238	12239	48	True	1	0.205	46.5	465.0	1.0	1
12239	12240	416	True	3	0.785	355.1	3551.0	1.0	1
12240	12241	58	True	2	0.23	54.1	541.0	1.0	1
12241	12242	1014	False	10	0.9075	306.8	3068.0	0.5	0
12242	12243	117	True	1	0.34	108.8	1088.0	1.0	1
12243	12244	313	True	6	0.7025	210.8	2108.0	1.0	1
12244	12245	148	True	1	0.3325	138.3	1383.0	1.0	1
12245	12246	122	True	0	0.4375	121.3	1213.0	1.0	1
12246	12247	379	True	1	0.7775	364.9	3649.0	1.0	1
12247	12248	1668	True	9	0.985	431.2	4312.0	1.0	1
12248	12249	404	True	4	0.9075	332.7	3327.0	1.0	1
12249	12250	130	True	2	0.565	118.6	1186.0	1.0	1
12250	12251	89	True	0	0.315	88.5	885.0	1.0	1
12251	12252	2082	True	7	0.9925	1238.6	12386.0	1.0	1
12252	12253	216	True	4	0.4875	142.4	1424.0	1.0	1
12253	12254	70	True	0	0.2275	69.7	697.0	1.0	1
12254	12255	696	False	10	0.5375	199.9	1999.0	0.5	0
12255	12256	218	True	0	0.8175	217.6	2176.0	1.0	1
12256	12257	704	False	10	0.8775	314.6	3146.0	0.5	0
12257	12258	1972	False	10	0.8025	310.3	3103.0	0.5	0
12258	12259	950	True	5	0.9175	696.3	6963.0	1.0	1
12259	12260	414	False	10	0.56	84.2	842.0	0.5	0
12260	12261	130	True	1	0.4125	127.1	1271.0	1.0	1
12261	12262	882	False	10	0.725	153.0	1530.0	0.5	0
12262	12263	376	True	6	0.8275	266.4	2664.0	1.0	1
12263	12264	67	True	3	0.27	55.9	559.0	1.0	1
12264	12265	266	True	1	0.9125	256.8	2568.0	1.0	1
12265	12266	82	True	3	0.295	74.3	743.0	1.0	1
12266	12267	497	True	8	0.875	232.5	2325.0	1.0	1
12267	12268	208	True	1	0.77	194.7	1947.0	1.0	1
12268	12269	135	True	2	0.395	125.3	1253.0	1.0	1
12269	12270	16	True	2	0.0725	13.9	139.0	1.0	1
12270	12271	266	True	2	0.765	232.7	2327.0	1.0	1
12271	12272	354	True	2	0.76	321.5	3215.0	1.0	1
12272	12273	864	False	10	0.925	341.6	3416.0	0.5	0
12273	12274	608	False	10	0.845	210.7	2107.0	0.5	0
12274	12275	690	True	8	0.9525	422.6	4226.0	1.0	1
12275	12276	526	True	7	0.8075	296.6	2966.0	1.0	1
12276	12277	115	True	0	0.37	114.1	1141.0	1.0	1
12277	12278	151	True	0	0.5275	150.9	1509.0	1.0	1
12278	12279	862	False	10	0.68	302.4	3024.0	0.5	0
12279	12280	151	True	4	0.4775	132.6	1326.0	1.0	1
12280	12281	118	True	3	0.32	96.7	967.0	1.0	1
12281	12282	203	True	3	0.485	156.3	1563.0	1.0	1
12282	12283	1449	False	10	0.985	606.6	6066.0	0.5	0
12283	12284	122	True	1	0.4075	115.8	1158.0	1.0	1
12284	12285	970	True	8	0.895	386.9	3869.0	1.0	1
12285	12286	140	True	1	0.5425	136.2	1362.0	1.0	1
12286	12287	290	True	1	0.585	272.5	2725.0	1.0	1
12287	12288	231	True	7	0.4625	117.3	1173.0	1.0	1
12288	12289	143	True	6	0.4025	105.2	1052.0	1.0	1
12289	12290	285	True	1	0.76	272.4	2724.0	1.0	1
12290	12291	808	True	7	0.905	479.9	4799.0	1.0	1
12291	12292	299	True	5	0.6225	244.4	2444.0	1.0	1
12292	12293	1589	True	8	0.975	705.4	7054.0	1.0	1
12293	12294	383	True	7	0.8725	242.3	2423.0	1.0	1
12294	12295	669	False	10	0.765	337.4	3374.0	0.0	0
12295	12296	105	True	3	0.35	89.4	894.0	1.0	1
12296	12297	215	True	5	0.31	166.1	1661.0	1.0	1
12297	12298	1727	True	9	0.75	450.4	4504.0	1.0	1
12298	12299	950	False	10	0.935	354.3	3543.0	0.0	0
12299	12300	134	True	2	0.4075	118.2	1182.0	1.0	1
12300	12301	3003	False	10	0.95	684.8	6848.0	0.5	0
12301	12302	350	True	4	0.81	289.1	2891.0	1.0	1
12302	12303	229	True	5	0.48	168.3	1683.0	1.0	1
12303	12304	524	False	10	0.75	164.5	1645.0	0.5	0
12304	12305	650	False	10	0.67	173.2	1732.0	0.5	0
12305	12306	85	True	1	0.2825	84.0	840.0	1.0	1
12306	12307	75	True	1	0.325	74.0	740.0	1.0	1
12307	12308	185	True	6	0.545	123.7	1237.0	1.0	1
12308	12309	538	True	5	0.9575	424.1	4241.0	1.0	1
12309	12310	221	True	0	0.795	220.2	2202.0	1.0	1
12310	12311	300	False	10	0.5075	140.1	1401.0	0.5	0
12311	12312	943	False	10	0.9325	520.7	5207.0	0.5	0
12312	12313	211	True	3	0.53	183.2	1832.0	1.0	1
12313	12314	72	True	1	0.26	70.8	708.0	1.0	1
12314	12315	180	True	7	0.565	140.0	1400.0	1.0	1
12315	12316	218	True	1	0.8025	214.9	2149.0	1.0	1
12316	12317	378	True	3	0.8075	307.3	3073.0	1.0	1
12317	12318	148	True	1	0.5	142.1	1421.0	1.0	1
12318	12319	20	True	2	0.045	18.2	182.0	1.0	1
12319	12320	191	True	3	0.6675	138.5	1385.0	1.0	1
12320	12321	1591	False	10	0.93	313.1	3131.0	0.5	0
12321	12322	313	True	1	0.6975	288.5	2885.0	1.0	1
12322	12323	572	False	10	0.59	179.2	1792.0	0.5	0
12323	12324	145	True	1	0.565	139.7	1397.0	1.0	1
12324	12325	206	True	5	0.6	149.1	1491.0	1.0	1
12325	12326	664	True	9	0.835	231.3	2313.0	1.0	1
12326	12327	253	True	0	0.7725	252.9	2529.0	1.0	1
12327	12328	827	False	10	0.845	334.2	3342.0	0.0	0
12328	12329	462	True	5	0.855	292.1	2921.0	1.0	1
12329	12330	50	True	0	0.2225	50.0	500.0	1.0	1
12330	12331	1031	True	4	0.9975	824.4	8244.0	1.0	1
12331	12332	393	True	7	0.64	205.8	2058.0	1.0	1
12332	12333	950	False	10	0.905	357.3	3573.0	0.5	0
12333	12334	336	True	5	0.83	282.8	2828.0	1.0	1
12334	12335	101	True	4	0.4475	71.4	714.0	1.0	1
12335	12336	182	True	4	0.505	133.6	1336.0	1.0	1
12336	12337	937	False	10	0.83	323.7	3237.0	0.5	0
12337	12338	412	True	8	0.59	242.8	2428.0	1.0	1
12338	12339	367	True	4	0.8625	285.9	2859.0	1.0	1
12339	12340	270	True	2	0.6825	215.5	2155.0	1.0	1
12340	12341	188	True	5	0.545	157.4	1574.0	1.0	1
12341	12342	426	True	7	0.7625	210.0	2100.0	1.0	1
12342	12343	137	True	2	0.47	130.3	1303.0	1.0	1
12343	12344	1100	True	7	0.99	787.0	7870.0	1.0	1
12344	12345	210	True	0	0.6625	209.1	2091.0	1.0	1
12345	12346	173	True	5	0.4375	131.9	1319.0	1.0	1
12346	12347	252	True	3	0.69	222.5	2225.0	1.0	1
12347	12348	320	False	10	0.28	82.8	828.0	0.0	0
12348	12349	2102	False	10	0.9625	494.4	4944.0	0.5	0
12349	12350	2469	False	10	0.9975	1036.2	10362.0	0.5	0
12350	12351	490	True	2	0.9475	446.3	4463.0	1.0	1
12351	12352	120	True	1	0.4025	116.5	1165.0	1.0	1
12352	12353	8	True	2	0.0275	6.8	68.0	1.0	1
12353	12354	835	False	10	0.62	84.6	846.0	0.5	0
12354	12355	582	True	6	0.8575	279.3	2793.0	1.0	1
12355	12356	1038	False	10	0.98	553.3	5533.0	0.5	0
12356	12357	1391	False	10	0.89	499.5	4995.0	0.5	0
12357	12358	592	True	4	0.955	479.4	4794.0	1.0	1
12358	12359	126	True	7	0.28	64.2	642.0	1.0	1
12359	12360	1412	False	10	0.965	570.2	5702.0	0.5	0
12360	12361	315	True	1	0.6975	294.2	2942.0	1.0	1
12361	12362	103	True	2	0.3675	91.4	914.0	1.0	1
12362	12363	2060	False	10	0.9325	440.8	4408.0	0.5	0
12363	12364	49	True	1	0.2275	45.8	458.0	1.0	1
12364	12365	619	True	9	0.8925	244.1	2441.0	1.0	1
12365	12366	65	True	1	0.2475	62.8	628.0	1.0	1
12366	12367	597	True	8	0.7775	331.8	3318.0	1.0	1
12367	12368	351	True	7	0.83	230.3	2303.0	1.0	1
12368	12369	398	True	6	0.7575	249.6	2496.0	1.0	1
12369	12370	143	True	0	0.5275	142.1	1421.0	1.0	1
12370	12371	1081	False	10	0.995	444.2	4442.0	0.5	0
12371	12372	436	True	4	0.845	332.4	3324.0	1.0	1
12372	12373	1272	True	7	0.99	865.1	8651.0	1.0	1
12373	12374	511	False	10	0.6375	222.8	2228.0	0.5	0
12374	12375	559	True	9	0.79	226.7	2267.0	1.0	1
12375	12376	1140	False	10	0.505	152.0	1520.0	0.5	0
12376	12377	321	True	5	0.4725	229.6	2296.0	1.0	1
12377	12378	46	True	3	0.14	33.1	331.0	1.0	1
12378	12379	90	True	1	0.295	87.8	878.0	1.0	1
12379	12380	1088	False	10	0.955	470.5	4705.0	0.5	0
12380	12381	1610	False	10	0.9625	608.8	6088.0	0.5	0
12381	12382	523	True	6	0.8675	352.5	3525.0	1.0	1
12382	12383	1101	True	9	0.9125	467.0	4670.0	1.0	1
12383	12384	440	True	4	0.8975	374.7	3747.0	1.0	1
12384	12385	109	True	0	0.3475	108.8	1088.0	1.0	1
12385	12386	469	True	6	0.85	301.0	3010.0	1.0	1
12386	12387	462	True	7	0.8475	303.7	3037.0	1.0	1
12387	12388	150	True	2	0.61	146.3	1463.0	1.0	1
12388	12389	1195	True	8	0.9975	516.6	5166.0	1.0	1
12389	12390	297	True	5	0.7175	172.3	1723.0	1.0	1
12390	12391	415	True	7	0.79	245.6	2456.0	1.0	1
12391	12392	908	True	9	0.85	149.2	1492.0	1.0	1
12392	12393	1036	False	10	0.8825	409.5	4095.0	0.5	0
12393	12394	666	False	10	0.91	406.7	4067.0	0.5	0
12394	12395	435	True	4	0.825	323.0	3230.0	1.0	1
12395	12396	1128	True	8	0.9575	625.3	6253.0	1.0	1
12396	12397	782	True	6	0.9475	477.1	4771.0	1.0	1
12397	12398	209	True	0	0.59	208.7	2087.0	1.0	1
12398	12399	302	True	4	0.89	211.9	2119.0	1.0	1
12399	12400	157	True	1	0.6325	153.2	1532.0	1.0	1
12400	12401	376	True	7	0.805	210.3	2103.0	1.0	1
12401	12402	284	True	1	0.815	275.0	2750.0	1.0	1
12402	12403	38	True	0	0.1325	37.7	377.0	1.0	1
12403	12404	855	False	10	0.88	387.6	3876.0	0.5	0
12404	12405	512	True	5	0.935	348.8	3488.0	1.0	1
12405	12406	1173	False	10	0.7725	401.8	4018.0	0.5	0
12406	12407	225	True	5	0.5525	153.1	1531.0	1.0	1
12407	12408	334	True	5	0.785	264.5	2645.0	1.0	1
12408	12409	300	True	4	0.7175	256.1	2561.0	1.0	1
12409	12410	218	True	3	0.6525	192.9	1929.0	1.0	1
12410	12411	437	True	3	0.8525	389.2	3892.0	1.0	1
12411	12412	419	False	10	0.8025	177.7	1777.0	0.5	0
12412	12413	228	True	1	0.695	213.7	2137.0	1.0	1
12413	12414	1262	False	10	0.99	568.8	5688.0	0.0	0
12414	12415	476	True	2	0.985	435.6	4356.0	1.0	1
12415	12416	301	True	5	0.6025	215.3	2153.0	1.0	1
12416	12417	51	True	1	0.235	49.1	491.0	1.0	1
12417	12418	175	True	4	0.63	146.0	1460.0	1.0	1
12418	12419	595	True	7	0.9425	406.4	4064.0	1.0	1
12419	12420	110	True	0	0.455	109.1	1091.0	1.0	1
12420	12421	3619	False	10	0.99	960.0	9600.0	0.5	0
12421	12422	2232	True	7	1.0	1217.4	12174.0	1.0	1
12422	12423	822	True	8	0.9575	366.0	3660.0	1.0	1
12423	12424	380	True	2	0.935	348.0	3480.0	1.0	1
12424	12425	200	True	7	0.42	99.7	997.0	1.0	1
12425	12426	655	False	10	0.8275	278.4	2784.0	0.5	0
12426	12427	427	True	5	0.8675	343.0	3430.0	1.0	1
12427	12428	346	True	4	0.7525	298.7	2987.0	1.0	1
12428	12429	54	True	3	0.2125	47.3	473.0	1.0	1
12429	12430	311	True	4	0.7125	252.8	2528.0	1.0	1
12430	12431	761	False	10	0.57	212.2	2122.0	0.5	0
12431	12432	975	True	6	0.95	656.0	6560.0	1.0	1
12432	12433	46	True	1	0.18	43.4	434.0	1.0	1
12433	12434	301	True	1	0.76	296.6	2966.0	1.0	1
12434	12435	964	False	10	0.7225	282.4	2824.0	0.5	0
12435	12436	890	False	10	0.845	382.9	3829.0	0.5	0
12436	12437	1074	False	10	0.91	369.9	3699.0	0.5	0
12437	12438	251	True	2	0.7825	202.1	2021.0	1.0	1
12438	12439	233	True	9	0.31	100.9	1009.0	1.0	1
12439	12440	4251	True	9	0.99	450.9	4509.0	1.0	1
12440	12441	1593	False	10	0.9975	721.0	7210.0	0.5	0
12441	12442	145	True	2	0.4275	125.0	1250.0	1.0	1
12442	12443	522	True	3	0.9375	437.9	4379.0	1.0	1
12443	12444	470	True	6	0.7825	347.4	3474.0	1.0	1
12444	12445	1000	False	10	0.855	252.4	2524.0	0.5	0
12445	12446	131	True	6	0.5375	80.8	808.0	1.0	1
12446	12447	324	True	5	0.72	230.3	2303.0	1.0	1
12447	12448	1743	True	9	0.9875	763.1	7631.0	1.0	1
12448	12449	31	True	0	0.15	30.7	307.0	1.0	1
12449	12450	1061	False	10	0.9025	449.1	4491.0	0.5	0
12450	12451	1370	False	10	0.9625	500.8	5008.0	0.5	0
12451	12452	353	True	8	0.765	180.4	1804.0	1.0	1
12452	12453	822	False	10	0.9375	376.0	3760.0	0.0	0
12453	12454	784	True	8	0.8675	315.3	3153.0	1.0	1
12454	12455	221	True	1	0.59	212.6	2126.0	1.0	1
12455	12456	394	True	1	0.78	370.3	3703.0	1.0	1
12456	12457	1516	True	9	0.99	664.6	6646.0	1.0	1
12457	12458	511	True	2	0.8975	493.9	4939.0	1.0	1
12458	12459	146	True	5	0.3925	105.9	1059.0	1.0	1
12459	12460	1641	False	10	0.9075	700.9	7009.0	0.5	0
12460	12461	437	True	5	0.9	318.4	3184.0	1.0	1
12461	12462	38	True	1	0.18	34.9	349.0	1.0	1
12462	12463	101	True	3	0.425	85.5	855.0	1.0	1
12463	12464	355	True	5	0.725	258.7	2587.0	1.0	1
12464	12465	786	False	10	0.885	356.4	3564.0	0.5	0
12465	12466	395	True	2	0.91	370.4	3704.0	1.0	1
12466	12467	64	True	0	0.38	63.1	631.0	1.0	1
12467	12468	754	True	5	0.95	506.5	5065.0	1.0	1
12468	12469	100	True	1	0.4325	92.1	921.0	1.0	1
12469	12470	338	True	4	0.785	267.0	2670.0	1.0	1
12470	12471	473	True	6	0.675	227.5	2275.0	1.0	1
12471	12472	160	True	2	0.485	154.2	1542.0	1.0	1
12472	12473	1161	False	10	0.735	298.7	2987.0	0.5	0
12473	12474	148	True	2	0.625	131.4	1314.0	1.0	1
12474	12475	979	True	5	0.97	694.9	6949.0	1.0	1
12475	12476	1173	False	10	0.8475	388.3	3883.0	0.5	0
12476	12477	86	True	1	0.345	84.6	846.0	1.0	1
12477	12478	568	True	4	0.9675	402.5	4025.0	1.0	1
12478	12479	1439	True	7	0.9775	730.9	7309.0	1.0	1
12479	12480	91	True	1	0.2775	88.9	889.0	1.0	1
12480	12481	491	False	10	0.7425	223.8	2238.0	0.5	0
12481	12482	372	True	3	0.645	313.3	3133.0	1.0	1
12482	12483	584	True	7	0.7625	311.0	3110.0	1.0	1
12483	12484	251	True	3	0.62	230.2	2302.0	1.0	1
12484	12485	416	True	0	0.8675	415.2	4152.0	1.0	1
12485	12486	548	True	6	0.885	307.8	3078.0	1.0	1
12486	12487	262	True	3	0.565	237.5	2375.0	1.0	1
12487	12488	640	True	8	0.63	277.3	2773.0	1.0	1
12488	12489	993	False	10	0.9525	360.5	3605.0	0.5	0
12489	12490	137	True	3	0.2625	116.2	1162.0	1.0	1
12490	12491	82	True	0	0.3425	81.2	812.0	1.0	1
12491	12492	142	True	0	0.4725	141.6	1416.0	1.0	1
12492	12493	79	True	0	0.29	78.2	782.0	1.0	1
12493	12494	350	True	2	0.8	315.6	3156.0	1.0	1
12494	12495	1379	True	6	0.955	755.0	7550.0	1.0	1
12495	12496	302	True	3	0.835	271.8	2718.0	1.0	1
12496	12497	720	True	8	0.8125	361.8	3618.0	1.0	1
12497	12498	366	True	6	0.8225	267.3	2673.0	1.0	1
12498	12499	187	True	3	0.5925	153.4	1534.0	1.0	1
12499	12500	460	True	5	0.785	312.8	3128.0	1.0	1
12500	12501	291	True	4	0.6725	243.6	2436.0	1.0	1
12501	12502	447	True	2	0.9425	404.5	4045.0	1.0	1
12502	12503	247	True	2	0.68	219.8	2198.0	1.0	1
12503	12504	24	True	2	0.1075	23.2	232.0	1.0	1
12504	12505	1016	False	10	0.97	429.5	4295.0	0.0	0
12505	12506	168	False	10	0.345	61.4	614.0	0.0	0
12506	12507	238	True	6	0.6625	162.1	1621.0	1.0	1
12507	12508	4573	False	10	0.9525	559.8	5598.0	0.0	0
12508	12509	542	True	5	0.9125	391.1	3911.0	1.0	1
12509	12510	411	True	2	0.845	378.8	3788.0	1.0	1
12510	12511	2130	False	10	0.9375	791.7	7917.0	0.5	0
12511	12512	277	False	10	0.5375	108.8	1088.0	0.5	0
12512	12513	300	True	3	0.8675	236.4	2364.0	1.0	1
12513	12514	1114	True	7	0.955	672.6	6726.0	1.0	1
12514	12515	264	True	3	0.66	202.8	2028.0	1.0	1
12515	12516	444	True	4	0.97	339.4	3394.0	1.0	1
12516	12517	1587	False	10	0.935	399.1	3991.0	0.5	0
12517	12518	502	True	9	0.835	292.2	2922.0	1.0	1
12518	12519	1153	False	10	0.9225	333.1	3331.0	0.5	0
12519	12520	1860	True	9	0.9975	621.3	6213.0	1.0	1
12520	12521	256	True	5	0.6725	215.6	2156.0	1.0	1
12521	12522	335	True	0	0.6925	334.2	3342.0	1.0	1
12522	12523	131	True	0	0.53	130.1	1301.0	1.0	1
12523	12524	238	True	4	0.78	201.2	2012.0	1.0	1
12524	12525	149	True	2	0.435	136.8	1368.0	1.0	1
12525	12526	325	True	2	0.8725	278.3	2783.0	1.0	1
12526	12527	442	True	7	0.8775	339.0	3390.0	1.0	1
12527	12528	224	True	4	0.6175	183.0	1830.0	1.0	1
12528	12529	176	True	1	0.485	162.4	1624.0	1.0	1
12529	12530	329	True	6	0.725	225.8	2258.0	1.0	1
12530	12531	1595	False	10	0.9625	444.6	4446.0	0.5	0
12531	12532	622	True	8	0.715	253.9	2539.0	1.0	1
12532	12533	631	False	10	0.4675	231.0	2310.0	0.0	0
12533	12534	243	True	1	0.775	242.0	2420.0	1.0	1
12534	12535	166	True	0	0.5075	165.7	1657.0	1.0	1
12535	12536	95	True	0	0.3775	94.4	944.0	1.0	1
12536	12537	185	True	2	0.575	162.8	1628.0	1.0	1
12537	12538	342	False	10	0.4675	75.8	758.0	0.5	0
12538	12539	649	True	2	0.955	559.8	5598.0	1.0	1
12539	12540	336	True	7	0.7475	223.6	2236.0	1.0	1
12540	12541	134	True	6	0.3775	81.0	810.0	1.0	1
12541	12542	53	True	1	0.21	49.5	495.0	1.0	1
12542	12543	1181	False	10	0.88	380.0	3800.0	0.5	0
12543	12544	569	True	3	0.915	480.8	4808.0	1.0	1
12544	12545	734	False	10	0.9325	422.3	4223.0	0.5	0
12545	12546	303	True	1	0.6525	299.1	2991.0	1.0	1
12546	12547	999	True	7	0.92	507.1	5071.0	1.0	1
12547	12548	317	True	4	0.765	235.4	2354.0	1.0	1
12548	12549	761	False	10	0.7925	302.2	3022.0	0.5	0
12549	12550	880	False	10	0.8425	288.2	2882.0	0.5	0
12550	12551	320	True	2	0.8325	295.1	2951.0	1.0	1
12551	12552	2292	False	10	0.9925	830.0	8300.0	0.5	0
12552	12553	71	True	0	0.295	70.7	707.0	1.0	1
12553	12554	215	True	4	0.6125	163.4	1634.0	1.0	1
12554	12555	512	True	9	0.835	190.7	1907.0	1.0	1
12555	12556	959	True	8	0.9675	388.5	3885.0	1.0	1
12556	12557	643	True	9	0.6525	118.6	1186.0	1.0	1
12557	12558	1205	False	10	0.77	251.1	2511.0	0.5	0
12558	12559	573	True	6	0.855	435.9	4359.0	1.0	1
12559	12560	1370	False	10	0.8675	356.4	3564.0	0.5	0
12560	12561	331	True	7	0.6575	188.1	1881.0	1.0	1
12561	12562	698	True	9	0.7175	257.7	2577.0	1.0	1
12562	12563	179	True	1	0.555	176.0	1760.0	1.0	1
12563	12564	133	True	1	0.56	128.4	1284.0	1.0	1
12564	12565	298	True	6	0.67	160.2	1602.0	1.0	1
12565	12566	1259	False	10	0.93	372.2	3722.0	0.5	0
12566	12567	220	True	8	0.4375	76.6	766.0	1.0	1
12567	12568	208	True	5	0.535	153.0	1530.0	1.0	1
12568	12569	60	True	3	0.1975	49.2	492.0	1.0	1
12569	12570	257	True	0	0.685	256.7	2567.0	1.0	1
12570	12571	903	True	7	0.9275	672.2	6722.0	1.0	1
12571	12572	766	True	5	0.9425	517.2	5172.0	1.0	1
12572	12573	493	False	10	0.4725	189.9	1899.0	0.5	0
12573	12574	264	True	3	0.7275	240.8	2408.0	1.0	1
12574	12575	563	True	6	0.89	407.2	4072.0	1.0	1
12575	12576	92	True	1	0.355	91.5	915.0	1.0	1
12576	12577	526	True	5	0.795	402.5	4025.0	1.0	1
12577	12578	569	False	10	0.8225	352.8	3528.0	0.5	0
12578	12579	430	True	9	0.595	137.6	1376.0	1.0	1
12579	12580	204	True	5	0.5325	165.3	1653.0	1.0	1
12580	12581	588	True	4	0.8775	509.2	5092.0	1.0	1
12581	12582	225	True	3	0.735	180.8	1808.0	1.0	1
12582	12583	304	True	6	0.79	204.4	2044.0	1.0	1
12583	12584	393	True	2	0.8475	327.9	3279.0	1.0	1
12584	12585	245	True	5	0.6075	141.9	1419.0	1.0	1
12585	12586	545	True	6	0.8675	389.2	3892.0	1.0	1
12586	12587	190	True	0	0.6375	189.8	1898.0	1.0	1
12587	12588	253	True	5	0.455	178.9	1789.0	1.0	1
12588	12589	1438	False	10	0.7225	277.8	2778.0	0.5	0
12589	12590	51	True	3	0.2275	44.9	449.0	1.0	1
12590	12591	371	True	2	0.85	326.5	3265.0	1.0	1
