	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
30756	30757	24	False	1	0.055	22.0	22.0	0.25	0
30757	30758	23	False	1	0.0525	21.0	21.0	0.25	0
30758	30759	34	False	1	0.0775	32.0	32.0	0.5	0
30759	30760	20	False	1	0.045	18.0	18.0	0.25	0
30760	30761	52	False	1	0.125	50.0	50.0	0.75	0
30761	30762	30	False	1	0.07	28.0	28.0	0.5	0
30762	30763	45	True	0	0.1125	45.0	45.0	1.0	1
30763	30764	20	False	1	0.045	18.0	18.0	0.0	0
30764	30765	18	False	1	0.04	16.0	16.0	0.0	0
30765	30766	41	True	0	0.1025	41.0	41.0	1.0	1
30766	30767	11	False	1	0.0225	9.0	9.0	0.0	0
30767	30768	40	False	1	0.095	38.0	38.0	0.5	0
30768	30769	38	True	0	0.095	38.0	38.0	1.0	1
30769	30770	35	True	0	0.085	35.0	35.0	1.0	1
30770	30771	13	False	1	0.0275	11.0	11.0	0.0	0
30771	30772	39	True	0	0.0975	39.0	39.0	1.0	1
30772	30773	28	False	1	0.065	26.0	26.0	0.5	0
30773	30774	41	False	1	0.09	39.0	39.0	0.75	0
30774	30775	28	False	1	0.065	26.0	26.0	0.25	0
30775	30776	20	False	1	0.045	18.0	18.0	0.25	0
30776	30777	14	False	1	0.03	12.0	12.0	0.0	0
30777	30778	40	False	1	0.095	38.0	38.0	0.75	0
30778	30779	9	False	1	0.0175	7.0	7.0	0.0	0
30779	30780	13	False	1	0.0275	11.0	11.0	0.0	0
30780	30781	48	False	1	0.115	46.0	46.0	0.5	0
30781	30782	52	True	0	0.125	52.0	52.0	1.0	1
30782	30783	20	False	1	0.045	18.0	18.0	0.25	0
30783	30784	13	False	1	0.0275	11.0	11.0	0.25	0
30784	30785	18	False	1	0.04	16.0	16.0	0.25	0
30785	30786	16	False	1	0.035	14.0	14.0	0.25	0
30786	30787	28	False	1	0.065	26.0	26.0	0.25	0
30787	30788	46	True	0	0.115	46.0	46.0	1.0	1
30788	30789	20	False	1	0.045	18.0	18.0	0.25	0
30789	30790	42	True	0	0.105	42.0	42.0	1.0	1
30790	30791	54	True	0	0.135	54.0	54.0	1.0	1
30791	30792	15	False	1	0.0325	13.0	13.0	0.25	0
30792	30793	24	False	1	0.055	22.0	22.0	0.75	0
30793	30794	34	True	0	0.085	34.0	34.0	1.0	1
30794	30795	39	True	0	0.0975	39.0	39.0	1.0	1
30795	30796	36	False	1	0.085	34.0	34.0	0.5	0
30796	30797	39	False	1	0.0875	37.0	37.0	0.5	0
30797	30798	46	True	0	0.115	46.0	46.0	1.0	1
30798	30799	10	False	1	0.02	8.0	8.0	0.0	0
30799	30800	15	False	1	0.0325	13.0	13.0	0.25	0
30800	30801	8	False	1	0.015	6.0	6.0	0.0	0
30801	30802	25	False	1	0.055	23.0	23.0	0.5	0
30802	30803	46	True	0	0.115	46.0	46.0	1.0	1
30803	30804	28	False	1	0.065	26.0	26.0	0.25	0
30804	30805	15	False	1	0.0325	13.0	13.0	0.0	0
30805	30806	7	False	1	0.0125	5.0	5.0	0.0	0
30806	30807	18	False	1	0.04	16.0	16.0	0.0	0
30807	30808	35	False	1	0.0825	33.0	33.0	0.5	0
30808	30809	32	True	0	0.08	32.0	32.0	1.0	1
30809	30810	47	False	1	0.11	45.0	45.0	0.75	0
30810	30811	9	False	1	0.0175	7.0	7.0	0.0	0
30811	30812	35	False	1	0.0825	33.0	33.0	0.75	0
30812	30813	59	True	0	0.1475	59.0	59.0	1.0	1
30813	30814	55	True	0	0.1375	55.0	55.0	1.0	1
30814	30815	33	True	0	0.08	33.0	33.0	1.0	1
30815	30816	35	True	0	0.0875	35.0	35.0	1.0	1
30816	30817	65	True	0	0.1625	65.0	65.0	1.0	1
30817	30818	31	False	1	0.0725	29.0	29.0	0.25	0
30818	30819	22	False	1	0.05	20.0	20.0	0.5	0
30819	30820	39	False	1	0.0925	37.0	37.0	0.5	0
30820	30821	33	True	0	0.0825	33.0	33.0	1.0	1
30821	30822	39	False	1	0.0925	37.0	37.0	0.5	0
30822	30823	25	False	1	0.0575	23.0	23.0	0.5	0
30823	30824	40	False	1	0.0925	38.0	38.0	0.75	0
30824	30825	11	False	1	0.0225	9.0	9.0	0.0	0
30825	30826	16	False	1	0.035	14.0	14.0	0.25	0
30826	30827	8	False	1	0.015	6.0	6.0	0.0	0
30827	30828	46	False	1	0.11	44.0	44.0	0.75	0
30828	30829	35	False	1	0.0825	33.0	33.0	0.5	0
30829	30830	34	True	0	0.0775	34.0	34.0	1.0	1
30830	30831	33	False	1	0.06	31.0	31.0	0.5	0
30831	30832	45	False	1	0.1075	43.0	43.0	0.75	0
30832	30833	6	False	1	0.01	4.0	4.0	0.0	0
30833	30834	19	False	1	0.0425	17.0	17.0	0.5	0
30834	30835	44	True	0	0.1075	44.0	44.0	1.0	1
30835	30836	9	False	1	0.0175	7.0	7.0	0.0	0
30836	30837	47	False	1	0.1125	45.0	45.0	0.75	0
30837	30838	30	False	1	0.07	28.0	28.0	0.25	0
30838	30839	31	False	1	0.0725	29.0	29.0	0.5	0
30839	30840	50	True	0	0.125	50.0	50.0	1.0	1
30840	30841	16	False	1	0.035	14.0	14.0	0.25	0
30841	30842	21	False	1	0.0475	19.0	19.0	0.0	0
30842	30843	24	False	1	0.055	22.0	22.0	0.25	0
30843	30844	21	False	1	0.0475	19.0	19.0	0.25	0
30844	30845	32	False	1	0.075	30.0	30.0	0.5	0
30845	30846	30	True	0	0.075	30.0	30.0	1.0	1
30846	30847	43	False	1	0.1025	41.0	41.0	0.75	0
30847	30848	56	True	0	0.14	56.0	56.0	1.0	1
30848	30849	55	True	0	0.1375	55.0	55.0	1.0	1
30849	30850	4	False	1	0.005	2.0	2.0	0.0	0
30850	30851	48	False	1	0.1125	46.0	46.0	0.75	0
30851	30852	32	False	1	0.075	30.0	30.0	0.5	0
30852	30853	15	False	1	0.0325	13.0	13.0	0.0	0
30853	30854	46	True	0	0.115	46.0	46.0	1.0	1
30854	30855	15	False	1	0.0325	13.0	13.0	0.0	0
30855	30856	49	False	1	0.1175	47.0	47.0	0.75	0
30856	30857	44	True	0	0.11	44.0	44.0	1.0	1
30857	30858	20	False	1	0.045	18.0	18.0	0.25	0
30858	30859	53	True	0	0.13	53.0	53.0	1.0	1
30859	30860	52	True	0	0.13	52.0	52.0	1.0	1
30860	30861	30	False	1	0.07	28.0	28.0	0.25	0
30861	30862	32	False	1	0.075	30.0	30.0	0.25	0
30862	30863	10	False	1	0.02	8.0	8.0	0.0	0
30863	30864	36	True	0	0.0875	36.0	36.0	1.0	1
30864	30865	54	True	0	0.135	54.0	54.0	1.0	1
30865	30866	31	False	1	0.0725	29.0	29.0	0.25	0
30866	30867	3	False	1	0.0025	1.0	1.0	0.0	0
30867	30868	12	False	1	0.025	10.0	10.0	0.25	0
30868	30869	47	True	0	0.1175	47.0	47.0	1.0	1
30869	30870	18	False	1	0.04	16.0	16.0	0.0	0
30870	30871	44	True	0	0.11	44.0	44.0	1.0	1
30871	30872	17	False	1	0.0375	15.0	15.0	0.0	0
30872	30873	33	False	1	0.0775	31.0	31.0	0.5	0
30873	30874	12	False	1	0.025	10.0	10.0	0.5	0
30874	30875	15	False	1	0.0325	13.0	13.0	0.0	0
30875	30876	18	False	1	0.04	16.0	16.0	0.5	0
30876	30877	22	False	1	0.05	20.0	20.0	0.25	0
30877	30878	53	True	0	0.1325	53.0	53.0	1.0	1
30878	30879	28	False	1	0.065	26.0	26.0	0.0	0
30879	30880	9	False	1	0.0175	7.0	7.0	0.25	0
30880	30881	10	False	1	0.02	8.0	8.0	0.0	0
30881	30882	51	True	0	0.1275	51.0	51.0	1.0	1
30882	30883	25	False	1	0.0575	23.0	23.0	0.5	0
30883	30884	42	False	1	0.1	40.0	40.0	0.75	0
30884	30885	11	False	1	0.0225	9.0	9.0	0.0	0
30885	30886	14	False	1	0.03	12.0	12.0	0.0	0
30886	30887	25	False	1	0.0575	23.0	23.0	0.0	0
30887	30888	16	False	1	0.0275	14.0	14.0	0.25	0
30888	30889	28	False	1	0.065	26.0	26.0	0.0	0
30889	30890	38	True	0	0.0925	38.0	38.0	1.0	1
30890	30891	31	False	1	0.065	29.0	29.0	0.75	0
30891	30892	13	False	1	0.0275	11.0	11.0	0.25	0
30892	30893	37	False	1	0.0875	35.0	35.0	0.75	0
30893	30894	49	True	0	0.1225	49.0	49.0	1.0	1
30894	30895	26	False	1	0.06	24.0	24.0	0.25	0
30895	30896	24	False	1	0.055	22.0	22.0	0.25	0
30896	30897	28	False	1	0.065	26.0	26.0	0.25	0
30897	30898	21	False	1	0.0475	19.0	19.0	0.25	0
30898	30899	30	False	1	0.07	28.0	28.0	0.5	0
30899	30900	44	False	1	0.105	42.0	42.0	0.75	0
30900	30901	21	False	1	0.0475	19.0	19.0	0.25	0
30901	30902	51	False	1	0.1225	49.0	49.0	0.75	0
30902	30903	9	False	1	0.0175	7.0	7.0	0.0	0
30903	30904	30	False	1	0.07	28.0	28.0	0.5	0
30904	30905	42	True	0	0.105	42.0	42.0	1.0	1
30905	30906	25	False	1	0.0575	23.0	23.0	0.0	0
30906	30907	50	True	0	0.125	50.0	50.0	1.0	1
30907	30908	8	False	1	0.015	6.0	6.0	0.0	0
30908	30909	15	False	1	0.0325	13.0	13.0	0.25	0
30909	30910	10	False	1	0.02	8.0	8.0	0.0	0
30910	30911	43	False	1	0.1025	41.0	41.0	0.5	0
30911	30912	3	False	1	0.0025	1.0	1.0	0.0	0
30912	30913	14	False	1	0.03	12.0	12.0	0.25	0
30913	30914	39	True	0	0.095	39.0	39.0	1.0	1
30914	30915	29	False	1	0.0675	27.0	27.0	0.5	0
30915	30916	32	False	1	0.075	30.0	30.0	0.5	0
30916	30917	26	False	1	0.06	24.0	24.0	0.5	0
30917	30918	51	True	0	0.1275	51.0	51.0	1.0	1
30918	30919	13	False	1	0.0275	11.0	11.0	0.25	0
30919	30920	17	False	1	0.0375	15.0	15.0	0.25	0
30920	30921	16	False	1	0.035	14.0	14.0	0.0	0
30921	30922	9	False	1	0.0175	7.0	7.0	0.0	0
30922	30923	27	False	1	0.0625	25.0	25.0	0.25	0
30923	30924	16	False	1	0.035	14.0	14.0	0.0	0
30924	30925	9	False	1	0.0175	7.0	7.0	0.0	0
30925	30926	4	False	1	0.005	2.0	2.0	0.0	0
30926	30927	46	True	0	0.115	46.0	46.0	1.0	1
30927	30928	30	False	1	0.07	28.0	28.0	0.5	0
30928	30929	29	False	1	0.0675	27.0	27.0	0.25	0
30929	30930	16	False	1	0.035	14.0	14.0	0.0	0
30930	30931	50	True	0	0.125	50.0	50.0	1.0	1
30931	30932	19	False	1	0.0425	17.0	17.0	0.25	0
30932	30933	17	False	1	0.0375	15.0	15.0	0.25	0
30933	30934	17	False	1	0.0375	15.0	15.0	0.25	0
30934	30935	17	False	1	0.0375	15.0	15.0	0.0	0
30935	30936	39	True	0	0.0975	39.0	39.0	1.0	1
30936	30937	40	True	0	0.0925	40.0	40.0	1.0	1
30937	30938	47	False	1	0.11	45.0	45.0	0.75	0
30938	30939	9	False	1	0.0175	7.0	7.0	0.0	0
30939	30940	41	True	0	0.1	41.0	41.0	1.0	1
30940	30941	49	False	1	0.115	47.0	47.0	0.75	0
30941	30942	43	True	0	0.1075	43.0	43.0	1.0	1
30942	30943	34	True	0	0.085	34.0	34.0	1.0	1
30943	30944	13	False	1	0.0275	11.0	11.0	0.0	0
30944	30945	29	False	1	0.0625	27.0	27.0	0.5	0
30945	30946	41	False	1	0.0975	39.0	39.0	0.75	0
30946	30947	17	False	1	0.0375	15.0	15.0	0.0	0
30947	30948	29	False	1	0.065	27.0	27.0	0.5	0
30948	30949	39	True	0	0.095	39.0	39.0	1.0	1
30949	30950	22	False	1	0.05	20.0	20.0	0.0	0
30950	30951	19	False	1	0.0425	17.0	17.0	0.5	0
30951	30952	9	False	1	0.0175	7.0	7.0	0.0	0
30952	30953	34	False	1	0.08	32.0	32.0	0.25	0
30953	30954	27	False	1	0.0625	25.0	25.0	0.25	0
30954	30955	31	False	1	0.0725	29.0	29.0	0.25	0
30955	30956	8	False	1	0.015	6.0	6.0	0.0	0
30956	30957	33	False	1	0.0775	31.0	31.0	0.25	0
30957	30958	7	False	1	0.0125	5.0	5.0	0.0	0
30958	30959	45	False	1	0.1075	43.0	43.0	0.75	0
30959	30960	8	False	1	0.015	6.0	6.0	0.0	0
30960	30961	17	False	1	0.0375	15.0	15.0	0.0	0
30961	30962	35	True	0	0.0875	35.0	35.0	1.0	1
30962	30963	9	False	1	0.0175	7.0	7.0	0.0	0
30963	30964	36	False	1	0.08	34.0	34.0	0.75	0
30964	30965	22	False	1	0.05	20.0	20.0	0.25	0
30965	30966	40	True	0	0.1	40.0	40.0	1.0	1
30966	30967	30	False	1	0.07	28.0	28.0	0.25	0
30967	30968	28	False	1	0.065	26.0	26.0	0.5	0
30968	30969	50	True	0	0.125	50.0	50.0	1.0	1
30969	30970	45	False	1	0.1075	43.0	43.0	0.75	0
30970	30971	26	False	1	0.06	24.0	24.0	0.25	0
30971	30972	30	False	1	0.045	28.0	28.0	0.25	0
30972	30973	18	False	1	0.04	16.0	16.0	0.25	0
30973	30974	18	False	1	0.04	16.0	16.0	0.0	0
30974	30975	43	False	1	0.1025	41.0	41.0	0.25	0
30975	30976	13	False	1	0.0225	11.0	11.0	0.25	0
30976	30977	18	False	1	0.04	16.0	16.0	0.0	0
30977	30978	15	False	1	0.0325	13.0	13.0	0.25	0
30978	30979	41	True	0	0.1025	41.0	41.0	1.0	1
30979	30980	43	False	1	0.1025	41.0	41.0	0.75	0
30980	30981	40	True	0	0.095	40.0	40.0	1.0	1
30981	30982	12	False	1	0.025	10.0	10.0	0.0	0
30982	30983	6	False	1	0.01	4.0	4.0	0.0	0
30983	30984	59	True	0	0.145	59.0	59.0	1.0	1
30984	30985	56	True	0	0.1325	56.0	56.0	1.0	1
30985	30986	37	True	0	0.0925	37.0	37.0	1.0	1
30986	30987	13	False	1	0.0275	11.0	11.0	0.5	0
30987	30988	7	False	1	0.01	5.0	5.0	0.25	0
30988	30989	46	False	1	0.11	44.0	44.0	0.75	0
30989	30990	36	False	1	0.085	34.0	34.0	0.5	0
30990	30991	20	False	1	0.045	18.0	18.0	0.25	0
30991	30992	48	True	0	0.12	48.0	48.0	1.0	1
30992	30993	30	True	0	0.065	30.0	30.0	1.0	1
30993	30994	41	True	0	0.1025	41.0	41.0	1.0	1
30994	30995	31	False	1	0.0725	29.0	29.0	0.5	0
30995	30996	7	False	1	0.0125	5.0	5.0	0.0	0
30996	30997	55	False	1	0.13	53.0	53.0	0.75	0
30997	30998	22	False	1	0.05	20.0	20.0	0.25	0
30998	30999	10	False	1	0.02	8.0	8.0	0.0	0
30999	31000	23	False	1	0.0525	21.0	21.0	0.5	0
31000	31001	15	False	1	0.0325	13.0	13.0	0.25	0
31001	31002	43	False	1	0.1025	41.0	41.0	0.5	0
31002	31003	43	True	0	0.1075	43.0	43.0	1.0	1
31003	31004	7	False	1	0.0125	5.0	5.0	0.0	0
31004	31005	39	False	1	0.0925	37.0	37.0	0.5	0
31005	31006	50	True	0	0.125	50.0	50.0	1.0	1
31006	31007	17	False	1	0.0375	15.0	15.0	0.0	0
31007	31008	38	True	0	0.095	38.0	38.0	1.0	1
31008	31009	27	False	1	0.0625	25.0	25.0	0.5	0
31009	31010	37	True	0	0.09	37.0	37.0	1.0	1
31010	31011	16	False	1	0.035	14.0	14.0	0.0	0
31011	31012	30	True	0	0.075	30.0	30.0	1.0	1
31012	31013	26	False	1	0.06	24.0	24.0	0.25	0
31013	31014	10	False	1	0.02	8.0	8.0	0.0	0
31014	31015	45	False	1	0.1075	43.0	43.0	0.75	0
31015	31016	20	False	1	0.045	18.0	18.0	0.5	0
31016	31017	20	False	1	0.045	18.0	18.0	0.0	0
31017	31018	47	False	1	0.105	45.0	45.0	0.75	0
31018	31019	7	False	1	0.0125	5.0	5.0	0.0	0
31019	31020	55	False	1	0.1325	53.0	53.0	0.75	0
31020	31021	35	False	1	0.0825	33.0	33.0	0.25	0
31021	31022	54	False	1	0.1275	52.0	52.0	0.75	0
31022	31023	15	False	1	0.0325	13.0	13.0	0.0	0
31023	31024	10	False	1	0.02	8.0	8.0	0.0	0
31024	31025	53	False	1	0.12	51.0	51.0	0.75	0
31025	31026	34	False	1	0.08	32.0	32.0	0.5	0
31026	31027	14	False	1	0.03	12.0	12.0	0.0	0
31027	31028	47	True	0	0.115	47.0	47.0	1.0	1
31028	31029	12	False	1	0.025	10.0	10.0	0.0	0
31029	31030	48	True	0	0.1175	48.0	48.0	1.0	1
31030	31031	16	False	1	0.035	14.0	14.0	0.0	0
31031	31032	18	False	1	0.04	16.0	16.0	0.0	0
31032	31033	22	False	1	0.0425	20.0	20.0	0.25	0
31033	31034	15	False	1	0.0325	13.0	13.0	0.25	0
31034	31035	39	False	1	0.0925	37.0	37.0	0.75	0
31035	31036	11	False	1	0.0225	9.0	9.0	0.0	0
31036	31037	40	False	1	0.095	38.0	38.0	0.5	0
31037	31038	13	False	1	0.0275	11.0	11.0	0.0	0
31038	31039	30	True	0	0.075	30.0	30.0	1.0	1
31039	31040	33	False	1	0.0775	31.0	31.0	0.0	0
31040	31041	36	True	0	0.09	36.0	36.0	1.0	1
31041	31042	31	False	1	0.0725	29.0	29.0	0.75	0
31042	31043	54	False	1	0.13	52.0	52.0	0.75	0
31043	31044	59	True	0	0.1475	59.0	59.0	1.0	1
31044	31045	22	False	1	0.05	20.0	20.0	0.0	0
31045	31046	5	False	1	0.0075	3.0	3.0	0.0	0
31046	31047	20	False	1	0.045	18.0	18.0	0.25	0
31047	31048	21	False	1	0.0475	19.0	19.0	0.0	0
31048	31049	19	False	1	0.0425	17.0	17.0	0.0	0
31049	31050	38	True	0	0.095	38.0	38.0	1.0	1
31050	31051	9	False	1	0.0175	7.0	7.0	0.0	0
31051	31052	18	False	1	0.04	16.0	16.0	0.25	0
31052	31053	36	True	0	0.09	36.0	36.0	1.0	1
31053	31054	21	False	1	0.0475	19.0	19.0	0.5	0
31054	31055	18	False	1	0.04	16.0	16.0	0.25	0
31055	31056	9	False	1	0.0175	7.0	7.0	0.0	0
31056	31057	9	False	1	0.0175	7.0	7.0	0.0	0
31057	31058	25	False	1	0.0575	23.0	23.0	0.5	0
31058	31059	6	False	1	0.01	4.0	4.0	0.0	0
31059	31060	21	False	1	0.0475	19.0	19.0	0.25	0
31060	31061	43	False	1	0.1025	41.0	41.0	0.5	0
31061	31062	26	False	1	0.06	24.0	24.0	0.25	0
31062	31063	20	False	1	0.045	18.0	18.0	0.25	0
31063	31064	49	True	0	0.1225	49.0	49.0	1.0	1
31064	31065	42	True	0	0.105	42.0	42.0	1.0	1
31065	31066	12	False	1	0.025	10.0	10.0	0.0	0
31066	31067	37	True	0	0.09	37.0	37.0	1.0	1
31067	31068	51	False	1	0.1225	49.0	49.0	0.75	0
31068	31069	41	False	1	0.0975	39.0	39.0	0.75	0
31069	31070	12	False	1	0.025	10.0	10.0	0.0	0
31070	31071	60	True	0	0.15	60.0	60.0	1.0	1
31071	31072	15	False	1	0.0325	13.0	13.0	0.25	0
31072	31073	12	False	1	0.025	10.0	10.0	0.25	0
31073	31074	13	False	1	0.0275	11.0	11.0	0.0	0
31074	31075	15	False	1	0.0325	13.0	13.0	0.0	0
31075	31076	52	True	0	0.13	52.0	52.0	1.0	1
31076	31077	7	False	1	0.0125	5.0	5.0	0.0	0
31077	31078	29	False	1	0.0675	27.0	27.0	0.5	0
31078	31079	25	False	1	0.0575	23.0	23.0	0.25	0
31079	31080	12	False	1	0.025	10.0	10.0	0.0	0
31080	31081	48	False	1	0.115	46.0	46.0	0.75	0
31081	31082	37	False	1	0.0775	35.0	35.0	0.5	0
31082	31083	47	True	0	0.1175	47.0	47.0	1.0	1
31083	31084	25	False	1	0.0575	23.0	23.0	0.25	0
31084	31085	19	False	1	0.0425	17.0	17.0	0.0	0
31085	31086	19	False	1	0.0425	17.0	17.0	0.0	0
31086	31087	9	False	1	0.0175	7.0	7.0	0.0	0
31087	31088	28	False	1	0.065	26.0	26.0	0.5	0
31088	31089	18	False	1	0.04	16.0	16.0	0.25	0
31089	31090	56	True	0	0.14	56.0	56.0	1.0	1
31090	31091	15	False	1	0.0325	13.0	13.0	0.25	0
31091	31092	54	True	0	0.135	54.0	54.0	1.0	1
31092	31093	31	False	1	0.0725	29.0	29.0	0.5	0
31093	31094	26	False	1	0.06	24.0	24.0	0.25	0
31094	31095	27	True	0	0.065	27.0	27.0	1.0	1
31095	31096	44	False	1	0.08	42.0	42.0	0.25	0
31096	31097	8	False	1	0.015	6.0	6.0	0.0	0
31097	31098	14	False	1	0.03	12.0	12.0	0.25	0
31098	31099	11	False	1	0.0225	9.0	9.0	0.0	0
31099	31100	40	False	1	0.095	38.0	38.0	0.75	0
31100	31101	25	False	1	0.0575	23.0	23.0	0.5	0
31101	31102	29	False	1	0.0675	27.0	27.0	0.25	0
31102	31103	19	False	1	0.0425	17.0	17.0	0.0	0
31103	31104	39	True	0	0.0975	39.0	39.0	1.0	1
31104	31105	36	False	1	0.085	34.0	34.0	0.75	0
31105	31106	51	True	0	0.1225	51.0	51.0	1.0	1
31106	31107	34	False	1	0.0775	32.0	32.0	0.25	0
31107	31108	45	True	0	0.1075	45.0	45.0	1.0	1
31108	31109	13	False	1	0.0275	11.0	11.0	0.0	0
31109	31110	18	False	1	0.04	16.0	16.0	0.0	0
31110	31111	12	False	1	0.025	10.0	10.0	0.25	0
31111	31112	23	False	1	0.0525	21.0	21.0	0.25	0
31112	31113	25	False	1	0.0575	23.0	23.0	0.75	0
31113	31114	41	True	0	0.1025	41.0	41.0	1.0	1
31114	31115	3	False	1	0.0025	1.0	1.0	0.0	0
31115	31116	21	False	1	0.0475	19.0	19.0	0.0	0
31116	31117	45	True	0	0.1125	45.0	45.0	1.0	1
31117	31118	18	False	1	0.04	16.0	16.0	0.25	0
31118	31119	46	True	0	0.115	46.0	46.0	1.0	1
31119	31120	47	False	1	0.1125	45.0	45.0	0.75	0
31120	31121	57	True	0	0.1425	57.0	57.0	1.0	1
31121	31122	17	False	1	0.0375	15.0	15.0	0.0	0
31122	31123	48	False	1	0.115	46.0	46.0	0.5	0
31123	31124	20	False	1	0.045	18.0	18.0	0.0	0
31124	31125	16	False	1	0.035	14.0	14.0	0.0	0
31125	31126	52	False	1	0.125	50.0	50.0	0.5	0
31126	31127	48	True	0	0.12	48.0	48.0	1.0	1
31127	31128	37	False	1	0.085	35.0	35.0	0.5	0
31128	31129	11	False	1	0.0225	9.0	9.0	0.0	0
31129	31130	33	False	1	0.075	31.0	31.0	0.75	0
31130	31131	43	True	0	0.1075	43.0	43.0	1.0	1
31131	31132	45	False	1	0.1075	43.0	43.0	0.75	0
31132	31133	54	True	0	0.135	54.0	54.0	1.0	1
31133	31134	8	False	1	0.015	6.0	6.0	0.0	0
31134	31135	28	True	0	0.07	28.0	28.0	1.0	1
31135	31136	44	False	1	0.105	42.0	42.0	0.5	0
31136	31137	46	True	0	0.115	46.0	46.0	1.0	1
31137	31138	35	True	0	0.085	35.0	35.0	1.0	1
31138	31139	13	False	1	0.0275	11.0	11.0	0.0	0
31139	31140	18	False	1	0.04	16.0	16.0	0.0	0
31140	31141	32	False	1	0.0725	30.0	30.0	0.5	0
31141	31142	22	False	1	0.05	20.0	20.0	0.25	0
31142	31143	34	False	1	0.08	32.0	32.0	0.5	0
31143	31144	12	False	1	0.025	10.0	10.0	0.0	0
31144	31145	12	False	1	0.025	10.0	10.0	0.0	0
31145	31146	34	False	1	0.0725	32.0	32.0	0.75	0
31146	31147	3	False	1	0.0025	1.0	1.0	0.0	0
31147	31148	37	True	0	0.0925	37.0	37.0	1.0	1
31148	31149	51	False	1	0.1225	49.0	49.0	0.75	0
31149	31150	18	False	1	0.04	16.0	16.0	0.25	0
31150	31151	35	True	0	0.0875	35.0	35.0	1.0	1
31151	31152	50	True	0	0.125	50.0	50.0	1.0	1
31152	31153	7	False	1	0.0125	5.0	5.0	0.0	0
31153	31154	16	False	1	0.035	14.0	14.0	0.0	0
31154	31155	2	False	1	0.0	0.0	0.0	0.0	0
31155	31156	11	False	1	0.0225	9.0	9.0	0.0	0
31156	31157	61	True	0	0.1525	61.0	61.0	1.0	1
31157	31158	23	False	1	0.0525	21.0	21.0	0.75	0
31158	31159	24	False	1	0.055	22.0	22.0	0.25	0
31159	31160	12	False	1	0.025	10.0	10.0	0.0	0
31160	31161	46	True	0	0.115	46.0	46.0	1.0	1
31161	31162	11	False	1	0.0225	9.0	9.0	0.0	0
31162	31163	23	False	1	0.0525	21.0	21.0	0.25	0
31163	31164	41	True	0	0.0975	41.0	41.0	1.0	1
31164	31165	12	False	1	0.025	10.0	10.0	0.0	0
31165	31166	36	False	1	0.085	34.0	34.0	0.25	0
31166	31167	17	False	1	0.0375	15.0	15.0	0.0	0
31167	31168	27	False	1	0.0625	25.0	25.0	0.5	0
31168	31169	43	True	0	0.1075	43.0	43.0	1.0	1
31169	31170	36	False	1	0.085	34.0	34.0	0.5	0
31170	31171	21	False	1	0.045	19.0	19.0	0.5	0
31171	31172	20	False	1	0.045	18.0	18.0	0.0	0
31172	31173	32	False	1	0.075	30.0	30.0	0.25	0
31173	31174	23	False	1	0.0525	21.0	21.0	0.5	0
31174	31175	10	False	1	0.02	8.0	8.0	0.0	0
31175	31176	12	False	1	0.025	10.0	10.0	0.0	0
31176	31177	20	False	1	0.045	18.0	18.0	0.0	0
31177	31178	42	True	0	0.105	42.0	42.0	1.0	1
31178	31179	19	False	1	0.0425	17.0	17.0	0.0	0
31179	31180	37	False	1	0.0775	35.0	35.0	0.5	0
31180	31181	55	False	1	0.1225	53.0	53.0	0.75	0
31181	31182	11	False	1	0.0225	9.0	9.0	0.0	0
31182	31183	23	False	1	0.0475	21.0	21.0	0.25	0
31183	31184	36	False	1	0.085	34.0	34.0	0.5	0
31184	31185	13	False	1	0.0275	11.0	11.0	0.0	0
31185	31186	19	False	1	0.0425	17.0	17.0	0.25	0
31186	31187	17	False	1	0.0375	15.0	15.0	0.0	0
31187	31188	34	False	1	0.08	32.0	32.0	0.25	0
31188	31189	23	False	1	0.0525	21.0	21.0	0.5	0
31189	31190	15	False	1	0.03	13.0	13.0	0.5	0
31190	31191	8	False	1	0.015	6.0	6.0	0.0	0
31191	31192	48	False	1	0.115	46.0	46.0	0.75	0
31192	31193	43	True	0	0.1075	43.0	43.0	1.0	1
31193	31194	9	False	1	0.0175	7.0	7.0	0.0	0
31194	31195	23	False	1	0.0525	21.0	21.0	0.0	0
31195	31196	4	False	1	0.005	2.0	2.0	0.0	0
31196	31197	47	True	0	0.1175	47.0	47.0	1.0	1
31197	31198	10	False	1	0.02	8.0	8.0	0.25	0
31198	31199	9	False	1	0.0175	7.0	7.0	0.0	0
31199	31200	31	True	0	0.0775	31.0	31.0	1.0	1
31200	31201	14	False	1	0.03	12.0	12.0	0.0	0
31201	31202	33	False	1	0.0775	31.0	31.0	0.5	0
31202	31203	24	False	1	0.055	22.0	22.0	0.25	0
31203	31204	27	True	0	0.0675	27.0	27.0	1.0	1
31204	31205	36	True	0	0.0875	36.0	36.0	1.0	1
31205	31206	30	False	1	0.0625	28.0	28.0	0.25	0
31206	31207	21	False	1	0.0475	19.0	19.0	0.0	0
31207	31208	11	False	1	0.0225	9.0	9.0	0.0	0
31208	31209	35	False	1	0.0825	33.0	33.0	0.5	0
31209	31210	34	True	0	0.085	34.0	34.0	1.0	1
31210	31211	39	True	0	0.09	39.0	39.0	1.0	1
31211	31212	37	False	1	0.0875	35.0	35.0	0.5	0
31212	31213	15	False	1	0.0325	13.0	13.0	0.0	0
