discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
13463,18,1,2,0.045,17.8,178.0,1.0,1
13464,9,1,1,0.0225,8.9,89.0,1.0,1
13465,35,1,8,0.0875,18.8,188.0,1.0,1
13466,63,0,6,0.155,36.6,366.0,0.0,0
13467,25,1,5,0.0625,17.8,178.0,1.0,1
13468,25,1,6,0.0625,20.4,204.0,1.0,1
13469,16,1,1,0.04,15.9,159.0,1.0,1
13470,42,1,8,0.0925,15.6,156.0,1.0,1
13471,16,0,10,0.035,4.1,41.0,0.0,0
13472,7,1,4,0.0175,6.6,66.0,1.0,1
13473,39,0,10,0.0925,22.0,220.0,0.0,0
13474,25,1,7,0.06,22.9,229.0,1.0,1
13475,5,1,4,0.0125,4.6,46.0,1.0,1
13476,35,1,5,0.0875,31.0,310.0,1.0,1
13477,23,1,5,0.0575,18.5,185.0,1.0,1
13478,10,1,1,0.025,9.6,96.0,1.0,1
13479,20,1,3,0.05,16.2,162.0,1.0,1
13480,11,1,0,0.0275,11.0,110.0,1.0,1
13481,9,1,3,0.0225,8.7,87.0,1.0,1
13482,23,1,6,0.0575,12.6,126.0,1.0,1
13483,45,0,10,0.0875,29.6,296.0,0.0,0
13484,10,1,7,0.025,9.3,93.0,1.0,1
13485,52,0,10,0.125,39.0,390.0,0.0,0
13486,30,0,5,0.0725,20.1,201.0,0.0,0
13487,20,1,2,0.0425,17.0,170.0,1.0,1
13488,14,1,1,0.035,13.9,139.0,1.0,1
13489,30,1,5,0.075,27.6,276.0,1.0,1
13490,20,1,0,0.05,20.0,200.0,1.0,1
13491,37,1,3,0.0925,35.5,355.0,1.0,1
13492,46,1,8,0.115,30.8,308.0,1.0,1
13493,12,1,3,0.03,11.5,115.0,1.0,1
13494,32,1,9,0.08,19.8,198.0,1.0,1
13495,44,1,2,0.11,36.4,364.0,1.0,1
13496,16,1,0,0.04,16.0,160.0,1.0,1
13497,49,0,4,0.1175,37.7,377.0,0.0,0
13498,33,1,9,0.0825,18.5,185.0,1.0,1
13499,17,1,6,0.0425,15.8,158.0,1.0,1
13500,43,0,4,0.105,29.1,291.0,0.0,0
13501,13,1,6,0.0325,12.2,122.0,1.0,1
13502,25,0,10,0.055,13.3,133.0,0.0,0
13503,13,1,4,0.0325,12.6,126.0,1.0,1
13504,9,1,4,0.0225,8.6,86.0,1.0,1
13505,21,0,10,0.0475,19.0,190.0,0.0,0
13506,32,1,5,0.08,25.7,257.0,1.0,1
13507,15,1,1,0.0375,14.9,149.0,1.0,1
13508,51,1,8,0.125,37.8,378.0,1.0,1
13509,9,1,1,0.0225,8.9,89.0,1.0,1
13510,46,0,9,0.1075,28.6,286.0,0.0,0
13511,20,1,6,0.05,19.3,193.0,1.0,1
13512,36,1,6,0.0875,31.8,318.0,1.0,1
13513,35,1,9,0.085,15.5,155.0,1.0,1
13514,49,1,9,0.1225,27.9,279.0,1.0,1
13515,15,1,5,0.0375,14.5,145.0,1.0,1
13516,27,1,4,0.0675,20.6,206.0,1.0,1
13517,6,1,1,0.015,5.9,59.0,1.0,1
13518,11,1,7,0.0275,6.1,61.0,1.0,1
13519,46,1,6,0.115,35.0,350.0,1.0,1
13520,26,1,5,0.065,23.4,234.0,1.0,1
13521,5,1,3,0.0125,4.7,47.0,1.0,1
13522,37,1,4,0.0925,31.1,311.0,1.0,1
13523,58,0,2,0.1425,55.3,553.0,0.0,0
13524,34,1,2,0.085,30.6,306.0,1.0,1
13525,18,1,8,0.045,13.4,134.0,1.0,1
13526,16,1,8,0.04,7.2,72.0,1.0,1
13527,6,1,0,0.015,6.0,60.0,1.0,1
13528,9,1,0,0.0225,9.0,90.0,1.0,1
13529,35,1,1,0.0875,34.9,349.0,1.0,1
13530,34,1,9,0.085,19.5,195.0,1.0,1
13531,44,0,9,0.1075,20.5,205.0,0.0,0
13532,41,1,5,0.1025,27.9,279.0,1.0,1
13533,11,1,0,0.0275,11.0,110.0,1.0,1
13534,35,0,3,0.0825,26.2,262.0,0.0,0
13535,45,0,6,0.11,24.7,247.0,0.0,0
13536,42,0,7,0.0925,25.5,255.0,0.0,0
13537,27,1,9,0.0675,14.1,141.0,1.0,1
13538,54,0,9,0.13,30.4,304.0,0.0,0
13539,49,1,9,0.12,25.5,255.0,1.0,1
13540,25,1,0,0.0625,25.0,250.0,1.0,1
13541,16,1,5,0.04,12.3,123.0,1.0,1
13542,43,0,6,0.105,25.7,257.0,0.0,0
13543,5,1,1,0.0125,4.9,49.0,1.0,1
13544,38,0,6,0.09,22.7,227.0,0.0,0
13545,22,1,2,0.055,21.8,218.0,1.0,1
13546,18,1,5,0.045,14.0,140.0,1.0,1
13547,15,1,9,0.03,6.1,61.0,1.0,1
13548,46,0,6,0.11,32.0,320.0,0.0,0
13549,37,0,8,0.09,26.3,263.0,0.0,0
13550,33,1,1,0.0825,32.9,329.0,1.0,1
13551,47,0,8,0.115,16.8,168.0,0.0,0
13552,17,1,2,0.0425,16.8,168.0,1.0,1
13553,29,1,3,0.0725,24.9,249.0,1.0,1
13554,7,1,2,0.0175,6.8,68.0,1.0,1
13555,5,1,6,0.0125,4.4,44.0,1.0,1
13556,9,1,0,0.0225,9.0,90.0,1.0,1
13557,10,1,0,0.025,10.0,100.0,1.0,1
13558,33,1,8,0.0825,18.6,186.0,1.0,1
13559,10,1,1,0.025,9.9,99.0,1.0,1
13560,47,1,9,0.1175,42.2,422.0,1.0,1
13561,25,1,8,0.0625,14.4,144.0,1.0,1
13562,42,0,10,0.0925,14.2,142.0,0.0,0
13563,23,1,4,0.0575,21.0,210.0,1.0,1
13564,27,1,4,0.055,25.3,253.0,1.0,1
13565,43,0,5,0.105,33.3,333.0,0.0,0
13566,13,1,4,0.0325,11.4,114.0,1.0,1
13567,39,0,9,0.095,32.4,324.0,0.0,0
13568,13,1,0,0.0325,13.0,130.0,1.0,1
13569,44,0,8,0.1075,31.0,310.0,0.0,0
13570,4,1,1,0.01,3.9,39.0,1.0,1
13571,71,0,1,0.1725,65.9,659.0,0.0,0
13572,19,1,1,0.0475,18.9,189.0,1.0,1
13573,26,1,4,0.065,20.1,201.0,1.0,1
13574,41,1,3,0.1025,35.3,353.0,1.0,1
13575,31,1,2,0.0775,30.8,308.0,1.0,1
13576,32,1,6,0.08,25.2,252.0,1.0,1
13577,16,1,7,0.04,12.0,120.0,1.0,1
13578,48,0,7,0.115,17.6,176.0,0.0,0
13579,44,0,9,0.105,25.0,250.0,0.0,0
13580,19,1,2,0.0425,16.2,162.0,1.0,1
13581,12,1,3,0.03,11.7,117.0,1.0,1
13582,19,1,2,0.0475,18.8,188.0,1.0,1
13583,14,1,7,0.035,11.7,117.0,1.0,1
13584,9,1,4,0.0225,8.6,86.0,1.0,1
13585,39,1,5,0.09,32.7,327.0,1.0,1
13586,46,1,5,0.115,33.9,339.0,1.0,1
13587,34,1,1,0.085,33.9,339.0,1.0,1
13588,45,0,8,0.11,24.5,245.0,0.0,0
13589,23,1,2,0.0575,22.1,221.0,1.0,1
13590,43,0,8,0.105,29.6,296.0,0.0,0
13591,29,0,10,0.0675,13.3,133.0,0.0,0
13592,23,1,2,0.055,20.2,202.0,1.0,1
13593,46,1,7,0.0925,29.3,293.0,1.0,1
13594,57,0,8,0.135,21.3,213.0,0.0,0
13595,47,1,6,0.1175,42.8,428.0,1.0,1
13596,13,1,7,0.0325,7.9,79.0,1.0,1
13597,18,1,0,0.045,18.0,180.0,1.0,1
13598,41,1,9,0.09,26.9,269.0,1.0,1
13599,58,1,8,0.145,33.7,337.0,1.0,1
13600,9,1,9,0.0225,5.6,56.0,1.0,1
13601,50,0,9,0.1225,28.4,284.0,0.0,0
13602,50,0,10,0.12,39.0,390.0,0.0,0
13603,33,1,0,0.0825,33.0,330.0,1.0,1
13604,37,1,3,0.0925,35.3,353.0,1.0,1
13605,32,1,1,0.08,31.0,310.0,1.0,1
13606,24,1,7,0.06,13.9,139.0,1.0,1
13607,39,1,8,0.09,18.8,188.0,1.0,1
13608,44,0,4,0.1075,36.2,362.0,0.0,0
13609,32,1,8,0.08,24.1,241.0,1.0,1
13610,21,1,3,0.0525,17.5,175.0,1.0,1
13611,26,1,1,0.065,24.4,244.0,1.0,1
13612,39,0,5,0.095,22.1,221.0,0.0,0
13613,25,1,0,0.0625,25.0,250.0,1.0,1
13614,42,0,6,0.1,26.6,266.0,0.0,0
13615,25,1,3,0.0625,19.9,199.0,1.0,1
13616,40,0,10,0.0875,17.0,170.0,0.0,0
13617,9,1,4,0.0225,8.0,80.0,1.0,1
13618,57,0,6,0.1325,41.4,414.0,0.0,0
13619,39,1,8,0.0975,34.2,342.0,1.0,1
13620,15,1,3,0.0375,12.5,125.0,1.0,1
13621,21,1,8,0.0525,12.5,125.0,1.0,1
13622,55,0,6,0.135,40.1,401.0,0.0,0
13623,44,0,5,0.1075,35.6,356.0,0.0,0
13624,24,1,5,0.06,22.9,229.0,1.0,1
13625,49,0,7,0.12,34.5,345.0,0.0,0
13626,26,1,2,0.065,25.8,258.0,1.0,1
13627,14,1,4,0.035,13.6,136.0,1.0,1
13628,7,1,1,0.0175,6.9,69.0,1.0,1
13629,56,0,4,0.135,39.6,396.0,0.0,0
13630,5,1,6,0.0125,4.4,44.0,1.0,1
13631,23,1,2,0.0575,22.0,220.0,1.0,1
13632,36,1,4,0.09,31.9,319.0,1.0,1
13633,29,1,6,0.0725,16.4,164.0,1.0,1
13634,33,1,6,0.0825,25.5,255.0,1.0,1
13635,16,1,6,0.0325,11.4,114.0,1.0,1
13636,55,0,8,0.135,32.4,324.0,0.0,0
13637,15,1,3,0.0375,14.7,147.0,1.0,1
13638,8,1,2,0.02,7.8,78.0,1.0,1
13639,11,1,0,0.0275,11.0,110.0,1.0,1
13640,23,1,5,0.0575,21.1,211.0,1.0,1
13641,14,1,4,0.035,10.9,109.0,1.0,1
13642,45,1,7,0.1125,40.9,409.0,1.0,1
13643,29,1,6,0.0725,20.3,203.0,1.0,1
13644,37,0,8,0.09,14.6,146.0,0.0,0
13645,9,1,5,0.0225,8.5,85.0,1.0,1
13646,25,1,4,0.0625,19.0,190.0,1.0,1
13647,46,0,5,0.1125,31.2,312.0,0.0,0
13648,60,0,5,0.145,46.9,469.0,0.0,0
13649,10,1,4,0.025,9.6,96.0,1.0,1
13650,42,1,9,0.1025,14.7,147.0,1.0,1
13651,39,0,10,0.0925,22.1,221.0,0.0,0
13652,22,0,10,0.05,13.6,136.0,0.0,0
13653,7,1,3,0.0175,6.7,67.0,1.0,1
13654,52,1,8,0.13,31.7,317.0,1.0,1
13655,13,1,3,0.0325,12.4,124.0,1.0,1
13656,33,1,9,0.0825,28.6,286.0,1.0,1
13657,19,1,5,0.0475,18.5,185.0,1.0,1
13658,13,1,2,0.0325,12.8,128.0,1.0,1
13659,28,1,6,0.07,19.4,194.0,1.0,1
13660,9,1,1,0.0225,8.9,89.0,1.0,1
13661,56,1,9,0.14,19.6,196.0,1.0,1
13662,56,0,9,0.1375,15.7,157.0,0.0,0
13663,29,1,7,0.0725,17.5,175.0,1.0,1
13664,40,1,4,0.09,35.4,354.0,1.0,1
13665,28,0,10,0.065,17.4,174.0,0.0,0
13666,46,0,9,0.1,13.1,131.0,0.0,0
13667,6,1,0,0.015,6.0,60.0,1.0,1
13668,17,1,5,0.0425,12.0,120.0,1.0,1
13669,42,1,9,0.105,14.5,145.0,1.0,1
13670,20,1,8,0.05,13.0,130.0,1.0,1
13671,23,1,7,0.055,11.8,118.0,1.0,1
13672,24,1,8,0.06,20.5,205.0,1.0,1
13673,24,1,7,0.06,21.9,219.0,1.0,1
13674,8,1,0,0.02,8.0,80.0,1.0,1
13675,26,1,7,0.065,23.5,235.0,1.0,1
13676,18,1,1,0.045,17.9,179.0,1.0,1
13677,19,1,0,0.0475,19.0,190.0,1.0,1
13678,17,1,0,0.0425,17.0,170.0,1.0,1
13679,25,1,4,0.0625,22.0,220.0,1.0,1
13680,10,1,0,0.025,10.0,100.0,1.0,1
13681,18,1,2,0.045,15.8,158.0,1.0,1
13682,46,1,3,0.115,45.4,454.0,1.0,1
13683,8,1,5,0.02,7.5,75.0,1.0,1
13684,37,1,8,0.0925,23.7,237.0,1.0,1
13685,18,1,3,0.045,15.6,156.0,1.0,1
13686,39,1,7,0.0975,29.7,297.0,1.0,1
13687,16,1,3,0.04,15.7,157.0,1.0,1
13688,11,1,0,0.0275,11.0,110.0,1.0,1
13689,22,1,0,0.055,22.0,220.0,1.0,1
13690,29,1,0,0.0725,29.0,290.0,1.0,1
13691,47,1,8,0.1075,31.6,316.0,1.0,1
13692,17,1,6,0.0425,13.9,139.0,1.0,1
13693,15,1,1,0.0375,14.9,149.0,1.0,1
13694,24,1,3,0.06,22.8,228.0,1.0,1
13695,37,1,7,0.0875,17.8,178.0,1.0,1
13696,31,1,6,0.0775,21.0,210.0,1.0,1
13697,8,1,3,0.02,7.7,77.0,1.0,1
13698,29,1,9,0.0725,15.5,155.0,1.0,1
13699,9,1,1,0.0225,8.9,89.0,1.0,1
13700,40,0,10,0.0875,19.3,193.0,0.0,0
13701,30,1,6,0.075,15.6,156.0,1.0,1
13702,56,0,4,0.1375,44.0,440.0,0.0,0
13703,15,1,2,0.0375,14.8,148.0,1.0,1
13704,53,0,9,0.13,29.8,298.0,0.0,0
13705,35,1,3,0.0875,33.7,337.0,1.0,1
13706,30,1,6,0.075,21.5,215.0,1.0,1
13707,33,1,2,0.0825,30.9,309.0,1.0,1
13708,45,0,7,0.1,18.8,188.0,0.0,0
13709,48,1,9,0.12,22.9,229.0,1.0,1
13710,9,1,0,0.0225,9.0,90.0,1.0,1
13711,46,0,10,0.1,33.4,334.0,0.0,0
13712,45,0,8,0.11,18.6,186.0,0.0,0
13713,8,1,3,0.02,6.3,63.0,1.0,1
13714,34,1,5,0.0725,28.0,280.0,1.0,1
13715,36,1,2,0.06,35.6,356.0,1.0,1
13716,34,1,7,0.085,21.9,219.0,1.0,1
13717,41,0,9,0.0975,22.6,226.0,0.0,0
13718,32,1,3,0.075,30.8,308.0,1.0,1
13719,15,0,10,0.0325,11.6,116.0,0.0,0
13720,9,1,0,0.0225,9.0,90.0,1.0,1
13721,34,1,6,0.085,26.2,262.0,1.0,1
13722,36,0,9,0.0875,19.2,192.0,0.0,0
13723,42,0,10,0.1,31.6,316.0,0.0,0
13724,18,1,3,0.045,17.7,177.0,1.0,1
13725,56,1,8,0.14,35.2,352.0,1.0,1
13726,61,0,8,0.15,31.2,312.0,0.0,0
13727,39,1,5,0.095,34.5,345.0,1.0,1
13728,47,1,5,0.1175,39.0,390.0,1.0,1
13729,9,1,2,0.0225,8.8,88.0,1.0,1
13730,27,1,2,0.0675,24.1,241.0,1.0,1
13731,45,1,4,0.1125,42.0,420.0,1.0,1
13732,14,1,2,0.035,13.8,138.0,1.0,1
13733,57,0,9,0.14,28.6,286.0,0.0,0
13734,60,0,5,0.1475,40.8,408.0,0.0,0
13735,3,1,1,0.0075,2.9,29.0,1.0,1
13736,13,1,2,0.0325,12.8,128.0,1.0,1
13737,53,0,5,0.13,36.0,360.0,0.0,0
13738,30,1,6,0.075,24.1,241.0,1.0,1
13739,46,1,8,0.1125,24.4,244.0,1.0,1
13740,15,1,2,0.0375,14.8,148.0,1.0,1
13741,47,1,6,0.115,39.4,394.0,1.0,1
13742,14,1,3,0.035,13.7,137.0,1.0,1
13743,17,1,3,0.0425,16.7,167.0,1.0,1
13744,23,1,5,0.0575,18.5,185.0,1.0,1
13745,17,0,10,0.0375,9.4,94.0,0.0,0
13746,29,0,3,0.07,23.9,239.0,0.0,0
13747,16,1,0,0.04,16.0,160.0,1.0,1
13748,6,1,7,0.015,5.3,53.0,1.0,1
13749,25,1,2,0.0625,24.8,248.0,1.0,1
13750,47,0,8,0.11,27.8,278.0,0.0,0
13751,14,1,2,0.035,12.8,128.0,1.0,1
13752,44,1,2,0.11,39.4,394.0,1.0,1
13753,17,1,0,0.0425,17.0,170.0,1.0,1
13754,21,1,0,0.0525,21.0,210.0,1.0,1
13755,39,1,0,0.0975,39.0,390.0,1.0,1
13756,24,1,6,0.06,13.6,136.0,1.0,1
13757,53,0,10,0.1275,37.3,373.0,0.0,0
13758,32,1,3,0.08,27.8,278.0,1.0,1
13759,23,1,1,0.0575,21.8,218.0,1.0,1
13760,46,1,9,0.115,28.9,289.0,1.0,1
13761,22,1,0,0.055,22.0,220.0,1.0,1
13762,13,1,3,0.0325,11.8,118.0,1.0,1
13763,43,1,8,0.1075,31.8,318.0,1.0,1
13764,21,1,8,0.0525,8.8,88.0,1.0,1
13765,33,1,3,0.0825,27.9,279.0,1.0,1
13766,47,0,8,0.115,30.4,304.0,0.0,0
13767,26,1,5,0.065,16.3,163.0,1.0,1
13768,12,1,0,0.03,12.0,120.0,1.0,1
13769,13,1,2,0.0325,12.8,128.0,1.0,1
13770,28,1,9,0.07,15.3,153.0,1.0,1
13771,20,1,1,0.05,18.5,185.0,1.0,1
13772,45,1,7,0.11,25.9,259.0,1.0,1
13773,49,0,6,0.12,35.9,359.0,0.0,0
13774,60,0,9,0.1475,27.1,271.0,0.0,0
13775,18,1,7,0.045,15.7,157.0,1.0,1
13776,7,1,5,0.0175,6.5,65.0,1.0,1
13777,35,1,4,0.085,30.5,305.0,1.0,1
13778,9,1,6,0.0225,8.4,84.0,1.0,1
13779,50,0,7,0.1225,26.5,265.0,0.0,0
13780,11,1,3,0.0275,10.7,107.0,1.0,1
13781,42,1,8,0.105,30.2,302.0,1.0,1
13782,38,1,4,0.095,36.1,361.0,1.0,1
13783,35,1,7,0.0875,27.1,271.0,1.0,1
13784,14,1,2,0.035,13.2,132.0,1.0,1
13785,51,0,9,0.125,17.8,178.0,0.0,0
13786,22,1,4,0.055,20.7,207.0,1.0,1
13787,46,0,4,0.1125,37.4,374.0,0.0,0
13788,39,1,7,0.0675,23.5,235.0,1.0,1
13789,12,1,4,0.03,10.0,100.0,1.0,1
13790,21,1,0,0.0525,21.0,210.0,1.0,1
13791,17,1,0,0.0425,17.0,170.0,1.0,1
13792,23,0,10,0.0525,12.0,120.0,0.0,0
13793,26,1,4,0.065,23.4,234.0,1.0,1
13794,20,1,0,0.05,20.0,200.0,1.0,1
13795,35,1,6,0.0875,25.4,254.0,1.0,1
13796,39,0,8,0.095,19.0,190.0,0.0,0
13797,37,1,4,0.0925,35.0,350.0,1.0,1
13798,40,0,5,0.0975,32.9,329.0,0.0,0
13799,45,0,8,0.11,33.7,337.0,0.0,0
13800,30,1,8,0.07,15.4,154.0,1.0,1
13801,25,1,8,0.0625,8.2,82.0,1.0,1
13802,4,1,7,0.01,3.3,33.0,1.0,1
13803,26,1,7,0.065,21.7,217.0,1.0,1
13804,6,1,2,0.015,5.8,58.0,1.0,1
13805,42,1,6,0.105,24.0,240.0,1.0,1
13806,36,1,5,0.09,19.5,195.0,1.0,1
13807,34,1,6,0.085,24.4,244.0,1.0,1
13808,50,0,8,0.115,20.0,200.0,0.0,0
13809,26,1,0,0.065,26.0,260.0,1.0,1
13810,34,0,5,0.08,22.7,227.0,0.0,0
13811,30,1,3,0.075,29.7,297.0,1.0,1
13812,24,1,9,0.06,11.0,110.0,1.0,1
13813,31,0,10,0.0725,21.2,212.0,0.0,0
13814,7,1,4,0.0175,6.6,66.0,1.0,1
13815,27,1,7,0.0625,20.3,203.0,1.0,1
13816,5,1,4,0.0125,4.6,46.0,1.0,1
13817,16,1,2,0.04,14.5,145.0,1.0,1
13818,23,1,7,0.0575,19.1,191.0,1.0,1
13819,29,1,7,0.0725,20.9,209.0,1.0,1
13820,21,1,7,0.0525,18.8,188.0,1.0,1
13821,40,1,8,0.1,37.8,378.0,1.0,1
13822,35,1,9,0.0875,18.8,188.0,1.0,1
13823,49,1,9,0.1225,37.9,379.0,1.0,1
13824,44,1,5,0.1075,30.0,300.0,1.0,1
13825,19,1,7,0.0475,18.3,183.0,1.0,1
13826,43,1,8,0.1025,29.9,299.0,1.0,1
13827,38,1,7,0.095,23.5,235.0,1.0,1
13828,24,1,2,0.06,23.8,238.0,1.0,1
13829,38,0,7,0.0925,25.5,255.0,0.0,0
13830,46,0,3,0.11,34.6,346.0,0.0,0
13831,15,0,10,0.0325,8.1,81.0,0.0,0
13832,48,0,8,0.1175,27.2,272.0,0.0,0
13833,30,0,8,0.0725,23.3,233.0,0.0,0
13834,29,1,9,0.0725,6.2,62.0,1.0,1
13835,12,1,3,0.03,11.7,117.0,1.0,1
13836,66,0,3,0.16,56.8,568.0,0.0,0
13837,16,1,4,0.04,15.2,152.0,1.0,1
13838,17,1,4,0.0425,16.6,166.0,1.0,1
13839,39,1,8,0.0975,20.5,205.0,1.0,1
13840,40,0,8,0.0975,22.2,222.0,0.0,0
13841,55,0,8,0.135,17.8,178.0,0.0,0
13842,26,1,7,0.065,19.7,197.0,1.0,1
13843,16,1,1,0.04,15.9,159.0,1.0,1
13844,20,1,3,0.05,16.1,161.0,1.0,1
13845,5,1,4,0.0125,4.6,46.0,1.0,1
13846,33,1,5,0.0825,21.0,210.0,1.0,1
13847,29,1,5,0.0725,26.5,265.0,1.0,1
13848,25,1,9,0.0625,22.1,221.0,1.0,1
13849,25,1,3,0.0625,23.1,231.0,1.0,1
13850,16,1,6,0.04,14.2,142.0,1.0,1
13851,28,1,4,0.07,23.5,235.0,1.0,1
13852,27,1,5,0.0675,21.0,210.0,1.0,1
13853,9,1,2,0.0225,8.8,88.0,1.0,1
13854,50,1,8,0.1175,23.7,237.0,1.0,1
13855,35,1,4,0.0875,31.8,318.0,1.0,1
13856,7,1,5,0.0175,5.5,55.0,1.0,1
13857,13,1,2,0.0325,12.8,128.0,1.0,1
13858,14,1,1,0.035,13.9,139.0,1.0,1
13859,13,1,2,0.0325,12.8,128.0,1.0,1
13860,14,1,0,0.035,14.0,140.0,1.0,1
13861,21,1,0,0.0525,21.0,210.0,1.0,1
13862,12,1,6,0.03,11.4,114.0,1.0,1
13863,31,1,4,0.0775,24.3,243.0,1.0,1
13864,25,1,8,0.0625,19.8,198.0,1.0,1
13865,50,0,9,0.115,13.4,134.0,0.0,0
13866,52,0,9,0.125,16.8,168.0,0.0,0
13867,39,1,3,0.0975,31.4,314.0,1.0,1
13868,41,1,8,0.1025,21.9,219.0,1.0,1
13869,20,1,7,0.0475,12.1,121.0,1.0,1
13870,11,1,2,0.0275,10.8,108.0,1.0,1
13871,41,1,5,0.0975,29.9,299.0,1.0,1
13872,18,1,7,0.045,16.9,169.0,1.0,1
13873,31,1,4,0.0775,29.8,298.0,1.0,1
13874,31,1,5,0.0775,26.7,267.0,1.0,1
13875,25,1,7,0.06,21.6,216.0,1.0,1
13876,31,1,9,0.0775,14.0,140.0,1.0,1
13877,49,0,4,0.1175,35.3,353.0,0.0,0
13878,22,1,4,0.055,19.2,192.0,1.0,1
13879,36,1,6,0.09,27.6,276.0,1.0,1
13880,31,1,6,0.0775,29.1,291.0,1.0,1
13881,25,1,8,0.0625,12.5,125.0,1.0,1
13882,24,1,6,0.06,23.0,230.0,1.0,1
13883,30,0,10,0.0675,16.8,168.0,0.0,0
13884,9,1,5,0.0225,8.5,85.0,1.0,1
13885,10,1,0,0.025,10.0,100.0,1.0,1
13886,32,1,9,0.08,25.6,256.0,1.0,1
13887,11,1,4,0.025,10.2,102.0,1.0,1
13888,6,1,2,0.015,5.8,58.0,1.0,1
13889,6,1,3,0.015,5.7,57.0,1.0,1
13890,48,0,4,0.1075,40.5,405.0,0.0,0
13891,16,1,2,0.04,15.8,158.0,1.0,1
13892,27,1,7,0.06,18.0,180.0,1.0,1
13893,24,1,6,0.06,23.1,231.0,1.0,1
13894,31,0,10,0.07,20.1,201.0,0.0,0
13895,9,1,0,0.0225,9.0,90.0,1.0,1
13896,65,0,8,0.16,35.1,351.0,0.0,0
13897,6,1,3,0.015,5.7,57.0,1.0,1
13898,20,1,1,0.05,19.9,199.0,1.0,1
13899,49,1,9,0.12,39.0,390.0,1.0,1
13900,18,1,2,0.045,17.8,178.0,1.0,1
13901,6,1,2,0.015,5.8,58.0,1.0,1
13902,41,0,7,0.1,25.2,252.0,0.0,0
13903,16,1,3,0.04,15.7,157.0,1.0,1
13904,24,1,0,0.06,24.0,240.0,1.0,1
13905,23,1,5,0.0525,19.8,198.0,1.0,1
13906,42,1,9,0.105,35.3,353.0,1.0,1
13907,42,0,5,0.1025,29.2,292.0,0.0,0
13908,34,1,4,0.0825,31.8,318.0,1.0,1
13909,46,1,9,0.115,25.7,257.0,1.0,1
13910,45,1,4,0.1125,36.6,366.0,1.0,1
13911,13,1,4,0.0325,12.6,126.0,1.0,1
13912,42,1,9,0.105,23.7,237.0,1.0,1
13913,42,1,8,0.105,26.5,265.0,1.0,1
13914,10,1,0,0.025,10.0,100.0,1.0,1
13915,16,1,7,0.04,9.7,97.0,1.0,1
13916,23,1,4,0.0575,18.2,182.0,1.0,1
13917,41,1,5,0.1,35.5,355.0,1.0,1
13918,7,1,8,0.0175,6.2,62.0,1.0,1
13919,11,1,8,0.0275,10.2,102.0,1.0,1
13920,31,1,7,0.0775,23.3,233.0,1.0,1
13921,60,0,7,0.1475,36.8,368.0,0.0,0
13922,35,1,4,0.0875,29.4,294.0,1.0,1
13923,14,0,10,0.03,7.5,75.0,0.0,0
13924,46,0,4,0.105,37.5,375.0,0.0,0
13925,21,1,4,0.0525,16.8,168.0,1.0,1
13926,47,1,8,0.1175,15.8,158.0,1.0,1
13927,7,1,7,0.0175,6.3,63.0,1.0,1
13928,38,1,7,0.0875,28.0,280.0,1.0,1
13929,24,1,8,0.06,20.7,207.0,1.0,1
13930,11,1,1,0.0275,10.9,109.0,1.0,1
13931,12,1,7,0.03,10.9,109.0,1.0,1
13932,20,1,2,0.05,18.7,187.0,1.0,1
13933,53,0,2,0.13,46.2,462.0,0.0,0
13934,9,1,6,0.0225,8.4,84.0,1.0,1
13935,54,1,8,0.1325,38.7,387.0,1.0,1
13936,57,1,8,0.1375,25.0,250.0,1.0,1
13937,37,1,6,0.09,34.6,346.0,1.0,1
13938,16,1,3,0.04,14.2,142.0,1.0,1
13939,40,0,8,0.095,19.3,193.0,0.0,0
13940,16,1,7,0.04,14.7,147.0,1.0,1
13941,25,1,7,0.0625,22.9,229.0,1.0,1
13942,10,1,4,0.025,9.6,96.0,1.0,1
13943,38,1,9,0.0925,9.6,96.0,1.0,1
13944,41,1,8,0.1025,31.3,313.0,1.0,1
13945,59,0,8,0.145,46.8,468.0,0.0,0
13946,15,1,0,0.0375,15.0,150.0,1.0,1
13947,37,0,9,0.09,7.3,73.0,0.0,0
13948,31,0,10,0.07,19.1,191.0,0.0,0
13949,5,1,4,0.0125,4.6,46.0,1.0,1
13950,24,0,10,0.0525,18.0,180.0,0.0,0
13951,53,0,8,0.13,35.0,350.0,0.0,0
13952,34,1,3,0.085,29.0,290.0,1.0,1
13953,50,0,9,0.1225,13.9,139.0,0.0,0
13954,16,1,1,0.04,15.9,159.0,1.0,1
13955,25,1,4,0.0625,23.8,238.0,1.0,1
13956,45,0,9,0.11,22.4,224.0,0.0,0
13957,27,1,9,0.0675,16.1,161.0,1.0,1
13958,16,1,1,0.04,15.2,152.0,1.0,1
13959,24,1,8,0.06,17.4,174.0,1.0,1
13960,36,1,9,0.09,31.9,319.0,1.0,1
13961,34,0,10,0.08,27.5,275.0,0.0,0
13962,38,1,2,0.095,32.2,322.0,1.0,1
13963,7,1,2,0.0175,6.7,67.0,1.0,1
13964,18,1,2,0.045,17.4,174.0,1.0,1
13965,55,0,7,0.1325,31.2,312.0,0.0,0
13966,37,1,2,0.0925,33.2,332.0,1.0,1
13967,49,0,9,0.1175,10.0,100.0,0.0,0
13968,45,1,3,0.1125,37.5,375.0,1.0,1
