lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
21040,30,1,6,0.075,29.4,294.0,1.0,1
21041,46,1,8,0.1125,40.6,406.0,1.0,1
21042,93,1,7,0.2,61.4,614.0,1.0,1
21043,36,1,3,0.09,32.5,325.0,1.0,1
21044,21,1,4,0.0525,20.6,206.0,1.0,1
21045,21,1,8,0.0525,20.2,202.0,1.0,1
21046,30,1,6,0.075,29.4,294.0,1.0,1
21047,16,1,8,0.04,15.2,152.0,1.0,1
21048,34,0,10,0.065,19.4,194.0,0.0,0
21049,17,1,6,0.0425,16.4,164.0,1.0,1
21050,55,1,6,0.1375,44.9,449.0,1.0,1
21051,32,1,8,0.08,29.4,294.0,1.0,1
21052,55,1,9,0.1375,42.1,421.0,1.0,1
21053,28,1,3,0.07,27.7,277.0,1.0,1
21054,45,1,4,0.1125,33.8,338.0,1.0,1
21055,17,1,5,0.0425,16.5,165.0,1.0,1
21056,22,1,8,0.055,21.2,212.0,1.0,1
21057,34,1,5,0.085,26.9,269.0,1.0,1
21058,9,1,4,0.0225,8.6,86.0,1.0,1
21059,17,1,7,0.0425,16.3,163.0,1.0,1
21060,25,1,7,0.0625,24.3,243.0,1.0,1
21061,13,1,5,0.0325,12.5,125.0,1.0,1
21062,2,1,7,0.005,1.3,13.0,1.0,1
21063,26,1,5,0.065,23.8,238.0,1.0,1
21064,22,1,2,0.055,21.8,218.0,1.0,1
21065,27,1,4,0.0675,26.4,264.0,1.0,1
21066,40,1,7,0.0975,30.1,301.0,1.0,1
21067,14,1,9,0.035,10.5,105.0,1.0,1
21068,40,1,9,0.1,24.5,245.0,1.0,1
21069,24,1,7,0.06,23.3,233.0,1.0,1
21070,24,1,6,0.06,23.4,234.0,1.0,1
21071,56,1,4,0.135,45.2,452.0,1.0,1
21072,14,1,6,0.035,13.4,134.0,1.0,1
21073,7,1,6,0.0175,6.4,64.0,1.0,1
21074,21,1,8,0.0525,11.7,117.0,1.0,1
21075,48,1,8,0.105,38.9,389.0,1.0,1
21076,32,1,6,0.08,30.8,308.0,1.0,1
21077,12,1,6,0.03,11.4,114.0,1.0,1
21078,9,1,3,0.0225,8.7,87.0,1.0,1
21079,22,1,7,0.055,21.3,213.0,1.0,1
21080,27,1,9,0.065,13.1,131.0,1.0,1
21081,22,1,8,0.055,21.2,212.0,1.0,1
21082,27,1,5,0.0675,26.5,265.0,1.0,1
21083,88,0,10,0.205,52.0,520.0,0.0,0
21084,35,1,2,0.0875,34.8,348.0,1.0,1
21085,50,1,8,0.125,45.7,457.0,1.0,1
21086,39,1,8,0.0975,28.2,282.0,1.0,1
21087,40,1,5,0.1,33.1,331.0,1.0,1
21088,24,1,9,0.06,23.1,231.0,1.0,1
21089,26,1,5,0.065,18.3,183.0,1.0,1
21090,61,1,8,0.15,43.0,430.0,1.0,1
21091,22,1,9,0.055,19.0,190.0,1.0,1
21092,8,1,7,0.02,7.3,73.0,1.0,1
21093,29,1,3,0.0725,28.7,287.0,1.0,1
21094,78,1,9,0.1925,53.7,537.0,1.0,1
21095,15,1,9,0.0375,14.1,141.0,1.0,1
21096,10,1,8,0.025,9.2,92.0,1.0,1
21097,19,1,3,0.0475,18.7,187.0,1.0,1
21098,10,1,1,0.025,9.9,99.0,1.0,1
21099,25,1,6,0.0625,24.4,244.0,1.0,1
21100,31,1,7,0.0775,25.9,259.0,1.0,1
21101,21,1,7,0.0525,20.3,203.0,1.0,1
21102,37,1,5,0.085,30.3,303.0,1.0,1
21103,91,1,7,0.2225,65.3,653.0,1.0,1
21104,14,1,2,0.035,13.8,138.0,1.0,1
21105,34,1,8,0.085,33.2,332.0,1.0,1
21106,8,1,6,0.02,7.4,74.0,1.0,1
21107,60,1,9,0.15,43.9,439.0,1.0,1
21108,56,1,8,0.14,46.5,465.0,1.0,1
21109,21,1,1,0.0525,20.9,209.0,1.0,1
21110,58,1,9,0.1425,33.5,335.0,1.0,1
21111,7,1,8,0.0175,6.2,62.0,1.0,1
21112,21,1,7,0.0525,20.3,203.0,1.0,1
21113,19,1,5,0.0475,18.5,185.0,1.0,1
21114,22,1,1,0.055,21.9,219.0,1.0,1
21115,38,1,4,0.095,33.8,338.0,1.0,1
21116,28,1,4,0.07,25.0,250.0,1.0,1
21117,21,0,10,0.0475,18.2,182.0,0.0,0
21118,13,1,2,0.0325,12.8,128.0,1.0,1
21119,36,1,5,0.09,28.5,285.0,1.0,1
21120,28,1,4,0.07,26.8,268.0,1.0,1
21121,24,1,4,0.06,23.6,236.0,1.0,1
21122,20,1,1,0.05,19.9,199.0,1.0,1
21123,41,1,5,0.1025,36.5,365.0,1.0,1
21124,68,1,7,0.17,59.9,599.0,1.0,1
21125,57,1,9,0.13,26.1,261.0,1.0,1
21126,58,1,9,0.145,37.0,370.0,1.0,1
21127,82,1,7,0.205,48.3,483.0,1.0,1
21128,50,1,5,0.095,45.0,450.0,1.0,1
21129,42,1,9,0.105,28.3,283.0,1.0,1
21130,18,1,6,0.045,17.4,174.0,1.0,1
21131,4,1,0,0.01,4.0,40.0,1.0,1
21132,74,0,10,0.17,24.6,246.0,0.0,0
21133,60,1,9,0.14,30.9,309.0,1.0,1
21134,15,1,6,0.0375,14.4,144.0,1.0,1
21135,25,1,8,0.0625,24.2,242.0,1.0,1
21136,18,1,8,0.045,16.4,164.0,1.0,1
21137,23,1,6,0.0575,22.4,224.0,1.0,1
21138,27,1,2,0.0675,26.8,268.0,1.0,1
21139,19,1,2,0.0475,18.8,188.0,1.0,1
21140,36,1,4,0.09,28.8,288.0,1.0,1
21141,24,1,6,0.06,23.4,234.0,1.0,1
21142,39,1,8,0.09,29.2,292.0,1.0,1
21143,59,1,4,0.1475,51.4,514.0,1.0,1
21144,33,1,4,0.0825,24.8,248.0,1.0,1
21145,27,1,2,0.0675,26.8,268.0,1.0,1
21146,12,1,1,0.03,11.9,119.0,1.0,1
21147,31,1,9,0.0775,20.8,208.0,1.0,1
21148,38,1,4,0.095,35.6,356.0,1.0,1
21149,21,1,7,0.0525,20.3,203.0,1.0,1
21150,52,1,5,0.13,42.8,428.0,1.0,1
21151,52,1,7,0.11,31.8,318.0,1.0,1
21152,15,1,4,0.0375,14.6,146.0,1.0,1
21153,79,1,9,0.1675,49.3,493.0,1.0,1
21154,29,1,8,0.0725,28.2,282.0,1.0,1
21155,36,1,3,0.09,35.7,357.0,1.0,1
21156,38,1,9,0.095,37.1,371.0,1.0,1
21157,31,1,6,0.0775,30.4,304.0,1.0,1
21158,21,1,1,0.0525,20.9,209.0,1.0,1
21159,56,0,10,0.1325,24.1,241.0,0.0,0
21160,78,1,9,0.17,26.4,264.0,1.0,1
21161,22,1,6,0.055,21.4,214.0,1.0,1
21162,37,1,5,0.0925,32.9,329.0,1.0,1
21163,18,1,7,0.045,17.2,172.0,1.0,1
21164,28,1,7,0.07,26.7,267.0,1.0,1
21165,52,0,10,0.1225,45.7,457.0,0.0,0
21166,22,1,7,0.055,21.3,213.0,1.0,1
21167,46,0,10,0.11,19.1,191.0,0.0,0
21168,14,1,8,0.035,13.2,132.0,1.0,1
21169,28,1,6,0.07,27.4,274.0,1.0,1
21170,19,1,4,0.0475,18.6,186.0,1.0,1
21171,23,1,4,0.0575,22.6,226.0,1.0,1
21172,68,1,9,0.1675,45.7,457.0,1.0,1
21173,22,1,8,0.055,20.0,200.0,1.0,1
21174,38,1,9,0.095,31.8,318.0,1.0,1
21175,15,1,5,0.0375,14.5,145.0,1.0,1
21176,51,1,9,0.1175,25.7,257.0,1.0,1
21177,33,1,5,0.0825,31.9,319.0,1.0,1
21178,51,1,1,0.1175,50.9,509.0,1.0,1
21179,34,1,8,0.085,33.2,332.0,1.0,1
21180,76,1,7,0.185,64.4,644.0,1.0,1
21181,13,1,6,0.0325,12.4,124.0,1.0,1
21182,82,1,7,0.2025,58.3,583.0,1.0,1
21183,52,1,3,0.13,48.5,485.0,1.0,1
21184,58,1,7,0.1375,43.2,432.0,1.0,1
21185,38,1,4,0.0925,36.6,366.0,1.0,1
21186,67,1,4,0.1525,62.1,621.0,1.0,1
21187,18,1,7,0.045,17.3,173.0,1.0,1
21188,31,1,6,0.0775,20.4,204.0,1.0,1
21189,23,1,6,0.0575,22.4,224.0,1.0,1
21190,13,1,9,0.0325,12.1,121.0,1.0,1
21191,14,1,7,0.035,12.3,123.0,1.0,1
21192,70,1,4,0.175,65.4,654.0,1.0,1
21193,13,1,7,0.0325,12.3,123.0,1.0,1
21194,23,1,8,0.0575,15.6,156.0,1.0,1
21195,18,1,8,0.045,17.2,172.0,1.0,1
21196,46,1,4,0.115,43.0,430.0,1.0,1
21197,23,1,7,0.0575,22.3,223.0,1.0,1
21198,25,1,3,0.0625,24.7,247.0,1.0,1
21199,29,1,7,0.0725,28.3,283.0,1.0,1
21200,94,0,10,0.21,40.6,406.0,0.0,0
21201,8,1,4,0.02,7.6,76.0,1.0,1
21202,11,1,5,0.0275,10.5,105.0,1.0,1
21203,27,1,8,0.0675,26.2,262.0,1.0,1
21204,5,1,3,0.0125,4.3,43.0,1.0,1
21205,28,1,3,0.07,27.7,277.0,1.0,1
21206,75,1,9,0.1875,28.1,281.0,1.0,1
21207,107,1,6,0.215,89.8,898.0,1.0,1
21208,53,1,8,0.1325,43.8,438.0,1.0,1
21209,31,1,3,0.0775,30.7,307.0,1.0,1
21210,14,1,8,0.035,12.0,120.0,1.0,1
21211,46,1,8,0.1075,32.9,329.0,1.0,1
21212,55,1,8,0.1375,44.6,446.0,1.0,1
21213,69,1,9,0.17,56.4,564.0,1.0,1
21214,52,1,8,0.1025,28.7,287.0,1.0,1
21215,20,1,8,0.05,16.6,166.0,1.0,1
21216,17,1,3,0.0425,16.7,167.0,1.0,1
21217,21,1,5,0.0525,18.5,185.0,1.0,1
21218,20,1,6,0.05,19.4,194.0,1.0,1
21219,19,1,7,0.0475,18.0,180.0,1.0,1
21220,7,1,5,0.0175,6.5,65.0,1.0,1
21221,34,1,8,0.085,17.7,177.0,1.0,1
21222,27,1,7,0.0675,26.3,263.0,1.0,1
21223,26,1,6,0.065,25.4,254.0,1.0,1
21224,19,1,2,0.0475,18.8,188.0,1.0,1
21225,17,1,5,0.0425,16.5,165.0,1.0,1
21226,13,1,2,0.0325,12.8,128.0,1.0,1
21227,44,1,4,0.11,34.8,348.0,1.0,1
21228,14,1,5,0.035,13.5,135.0,1.0,1
21229,39,1,6,0.0975,30.3,303.0,1.0,1
21230,68,1,9,0.17,45.0,450.0,1.0,1
21231,19,1,2,0.0475,18.8,188.0,1.0,1
21232,48,1,8,0.1175,37.4,374.0,1.0,1
21233,31,1,7,0.0775,16.3,163.0,1.0,1
21234,28,1,6,0.07,27.4,274.0,1.0,1
21235,16,1,5,0.04,15.5,155.0,1.0,1
21236,2,1,6,0.005,1.4,14.0,1.0,1
21237,13,1,8,0.0325,12.2,122.0,1.0,1
21238,24,1,7,0.06,23.3,233.0,1.0,1
21239,51,1,3,0.1275,44.7,447.0,1.0,1
21240,21,1,7,0.0525,20.3,203.0,1.0,1
21241,41,1,5,0.1,35.5,355.0,1.0,1
21242,28,1,4,0.07,25.5,255.0,1.0,1
21243,52,1,6,0.1275,37.4,374.0,1.0,1
21244,41,0,10,0.095,17.9,179.0,0.0,0
21245,12,1,4,0.03,11.6,116.0,1.0,1
21246,68,1,9,0.1475,36.5,365.0,1.0,1
21247,77,1,5,0.1925,56.3,563.0,1.0,1
21248,68,1,6,0.135,53.5,535.0,1.0,1
21249,7,1,3,0.0175,6.7,67.0,1.0,1
21250,60,1,8,0.135,34.4,344.0,1.0,1
21251,20,1,8,0.05,19.2,192.0,1.0,1
21252,28,1,3,0.07,25.7,257.0,1.0,1
21253,23,1,2,0.0575,21.6,216.0,1.0,1
21254,25,1,4,0.0625,24.6,246.0,1.0,1
21255,54,1,8,0.135,42.8,428.0,1.0,1
21256,17,1,4,0.0425,13.8,138.0,1.0,1
21257,52,1,3,0.1275,46.6,466.0,1.0,1
21258,13,1,2,0.0325,12.8,128.0,1.0,1
21259,59,1,8,0.145,43.8,438.0,1.0,1
21260,25,1,2,0.0625,24.0,240.0,1.0,1
21261,41,0,10,0.0975,32.0,320.0,0.0,0
21262,49,0,10,0.105,16.1,161.0,0.0,0
21263,68,1,8,0.1675,53.3,533.0,1.0,1
21264,28,1,8,0.07,27.2,272.0,1.0,1
21265,15,1,4,0.0375,14.6,146.0,1.0,1
21266,20,1,6,0.05,8.6,86.0,1.0,1
21267,17,1,8,0.0425,16.2,162.0,1.0,1
21268,13,1,1,0.0325,12.9,129.0,1.0,1
21269,19,1,4,0.0475,18.6,186.0,1.0,1
21270,72,1,4,0.18,67.9,679.0,1.0,1
21271,30,1,7,0.075,27.4,274.0,1.0,1
21272,9,1,7,0.0225,8.3,83.0,1.0,1
21273,8,1,1,0.02,7.9,79.0,1.0,1
21274,12,1,7,0.03,11.3,113.0,1.0,1
21275,41,1,5,0.1025,38.6,386.0,1.0,1
21276,32,0,10,0.075,19.3,193.0,0.0,0
21277,36,1,8,0.0875,16.9,169.0,1.0,1
21278,71,0,10,0.1725,35.4,354.0,0.0,0
21279,17,1,2,0.0425,16.8,168.0,1.0,1
21280,65,1,8,0.1475,51.7,517.0,1.0,1
21281,23,1,2,0.0575,22.8,228.0,1.0,1
21282,18,1,8,0.045,15.1,151.0,1.0,1
21283,58,1,9,0.145,39.1,391.0,1.0,1
21284,26,1,7,0.065,25.3,253.0,1.0,1
21285,20,1,7,0.05,19.3,193.0,1.0,1
21286,26,1,4,0.065,25.6,256.0,1.0,1
21287,15,1,6,0.0375,14.4,144.0,1.0,1
21288,33,1,4,0.0825,32.6,326.0,1.0,1
21289,28,1,2,0.07,27.8,278.0,1.0,1
21290,35,1,9,0.0875,29.3,293.0,1.0,1
21291,9,1,8,0.0225,8.2,82.0,1.0,1
21292,4,1,4,0.01,3.6,36.0,1.0,1
21293,21,0,10,0.0475,19.0,190.0,0.0,0
21294,46,1,9,0.115,36.1,361.0,1.0,1
21295,30,1,5,0.075,29.5,295.0,1.0,1
21296,48,1,4,0.12,44.9,449.0,1.0,1
21297,26,1,5,0.065,25.0,250.0,1.0,1
21298,40,0,10,0.08,27.5,275.0,0.0,0
21299,37,1,4,0.0925,34.8,348.0,1.0,1
21300,26,1,1,0.065,24.6,246.0,1.0,1
21301,60,1,9,0.15,49.0,490.0,1.0,1
21302,2,1,6,0.005,1.4,14.0,1.0,1
21303,50,1,4,0.125,35.5,355.0,1.0,1
21304,39,1,9,0.0975,29.4,294.0,1.0,1
21305,49,1,8,0.1175,20.8,208.0,1.0,1
21306,52,1,6,0.13,34.6,346.0,1.0,1
21307,16,1,6,0.04,15.4,154.0,1.0,1
21308,81,1,7,0.2,63.8,638.0,1.0,1
21309,77,1,8,0.175,43.0,430.0,1.0,1
21310,5,1,6,0.0125,4.4,44.0,1.0,1
21311,24,1,6,0.06,23.4,234.0,1.0,1
21312,24,1,8,0.06,23.2,232.0,1.0,1
21313,21,1,5,0.0525,20.2,202.0,1.0,1
21314,32,1,8,0.08,31.2,312.0,1.0,1
21315,17,1,7,0.0425,16.3,163.0,1.0,1
21316,73,1,8,0.1225,42.3,423.0,1.0,1
21317,91,0,10,0.215,82.9,829.0,0.0,0
21318,59,1,7,0.1475,52.6,526.0,1.0,1
21319,61,0,10,0.1475,31.0,310.0,0.0,0
21320,17,1,3,0.0425,16.7,167.0,1.0,1
21321,9,1,2,0.0225,8.8,88.0,1.0,1
21322,38,1,9,0.095,25.4,254.0,1.0,1
21323,60,1,9,0.1475,29.9,299.0,1.0,1
21324,17,1,5,0.0425,16.5,165.0,1.0,1
21325,64,1,6,0.16,56.2,562.0,1.0,1
21326,28,1,3,0.07,27.7,277.0,1.0,1
21327,61,0,10,0.14,31.3,313.0,0.0,0
21328,50,0,10,0.115,37.0,370.0,0.0,0
21329,24,0,10,0.055,22.0,220.0,0.0,0
21330,51,0,10,0.1225,20.7,207.0,0.0,0
21331,73,0,10,0.16,33.7,337.0,0.0,0
21332,19,1,7,0.0475,18.3,183.0,1.0,1
21333,24,1,5,0.06,23.5,235.0,1.0,1
21334,30,0,10,0.07,14.4,144.0,0.0,0
21335,27,1,4,0.0675,26.6,266.0,1.0,1
21336,28,1,8,0.0575,20.2,202.0,1.0,1
21337,22,1,7,0.055,21.3,213.0,1.0,1
21338,18,1,7,0.045,17.1,171.0,1.0,1
21339,50,1,7,0.125,27.7,277.0,1.0,1
21340,25,1,8,0.0625,24.2,242.0,1.0,1
21341,50,1,6,0.1225,47.3,473.0,1.0,1
21342,9,1,2,0.0225,8.8,88.0,1.0,1
21343,9,1,1,0.0225,8.9,89.0,1.0,1
21344,22,1,7,0.055,16.9,169.0,1.0,1
21345,68,1,9,0.1625,50.7,507.0,1.0,1
21346,15,1,6,0.0375,14.4,144.0,1.0,1
21347,13,1,3,0.0325,12.7,127.0,1.0,1
21348,84,1,8,0.2025,60.8,608.0,1.0,1
21349,84,1,7,0.2075,53.1,531.0,1.0,1
21350,70,1,8,0.1475,40.7,407.0,1.0,1
21351,90,0,10,0.1975,62.1,621.0,0.0,0
21352,38,1,7,0.095,34.0,340.0,1.0,1
21353,22,1,4,0.055,21.6,216.0,1.0,1
21354,20,1,5,0.05,19.5,195.0,1.0,1
21355,34,1,6,0.085,33.4,334.0,1.0,1
21356,25,1,9,0.0625,21.6,216.0,1.0,1
21357,17,1,7,0.0425,15.9,159.0,1.0,1
21358,30,1,6,0.0725,18.9,189.0,1.0,1
21359,42,1,5,0.095,37.8,378.0,1.0,1
21360,63,1,4,0.1525,49.0,490.0,1.0,1
21361,54,1,3,0.135,53.7,537.0,1.0,1
21362,37,1,9,0.0925,26.6,266.0,1.0,1
21363,21,1,4,0.0525,20.6,206.0,1.0,1
21364,24,1,7,0.06,21.8,218.0,1.0,1
21365,70,1,8,0.175,62.6,626.0,1.0,1
21366,35,1,7,0.0875,23.9,239.0,1.0,1
21367,40,0,10,0.095,20.9,209.0,0.0,0
21368,16,1,7,0.04,15.3,153.0,1.0,1
21369,30,0,10,0.07,20.8,208.0,0.0,0
21370,27,1,7,0.0675,26.3,263.0,1.0,1
21371,24,1,7,0.06,23.3,233.0,1.0,1
21372,21,1,9,0.0525,15.9,159.0,1.0,1
21373,17,1,8,0.0425,16.2,162.0,1.0,1
21374,81,1,5,0.2,60.4,604.0,1.0,1
21375,12,1,6,0.03,11.4,114.0,1.0,1
21376,25,1,2,0.0625,24.8,248.0,1.0,1
21377,36,1,8,0.09,33.0,330.0,1.0,1
21378,13,1,3,0.0325,12.7,127.0,1.0,1
21379,15,1,5,0.0375,14.5,145.0,1.0,1
21380,24,1,8,0.06,23.2,232.0,1.0,1
21381,62,1,7,0.1425,45.4,454.0,1.0,1
21382,35,1,8,0.0875,28.2,282.0,1.0,1
21383,65,0,10,0.1525,63.0,630.0,0.0,0
21384,13,1,2,0.0325,12.8,128.0,1.0,1
21385,86,1,2,0.21,76.3,763.0,1.0,1
21386,22,1,6,0.055,21.4,214.0,1.0,1
21387,15,0,10,0.0325,7.4,74.0,0.0,0
21388,14,1,8,0.035,12.6,126.0,1.0,1
21389,52,0,10,0.125,33.2,332.0,0.0,0
21390,88,1,6,0.195,69.8,698.0,1.0,1
21391,14,1,9,0.035,13.1,131.0,1.0,1
21392,21,0,10,0.0475,8.6,86.0,0.0,0
21393,39,0,10,0.0925,25.3,253.0,0.0,0
21394,28,1,5,0.07,27.5,275.0,1.0,1
21395,25,1,8,0.0625,23.5,235.0,1.0,1
21396,22,1,7,0.055,20.5,205.0,1.0,1
21397,26,1,9,0.065,25.1,251.0,1.0,1
21398,29,1,8,0.0725,28.2,282.0,1.0,1
21399,9,1,7,0.0225,8.3,83.0,1.0,1
21400,26,1,9,0.065,17.9,179.0,1.0,1
21401,53,0,10,0.0975,20.3,203.0,0.0,0
21402,22,1,2,0.055,21.8,218.0,1.0,1
21403,7,1,8,0.0175,6.2,62.0,1.0,1
21404,66,1,8,0.165,50.2,502.0,1.0,1
21405,33,1,2,0.0825,32.8,328.0,1.0,1
21406,20,1,7,0.05,19.3,193.0,1.0,1
21407,45,1,2,0.1125,43.1,431.0,1.0,1
21408,39,1,4,0.0975,36.6,366.0,1.0,1
21409,72,1,7,0.1725,55.8,558.0,1.0,1
21410,37,1,2,0.0925,36.8,368.0,1.0,1
21411,61,0,10,0.135,29.4,294.0,0.0,0
21412,53,0,10,0.1275,38.8,388.0,0.0,0
21413,87,1,6,0.175,67.9,679.0,1.0,1
21414,75,1,6,0.155,54.9,549.0,1.0,1
21415,29,1,6,0.0725,28.4,284.0,1.0,1
21416,40,1,8,0.1,17.3,173.0,1.0,1
21417,49,0,10,0.1175,31.3,313.0,0.0,0
21418,36,1,5,0.09,29.1,291.0,1.0,1
21419,23,1,6,0.0575,22.4,224.0,1.0,1
21420,40,1,6,0.1,26.7,267.0,1.0,1
21421,17,1,7,0.0425,16.3,163.0,1.0,1
21422,24,1,7,0.06,20.6,206.0,1.0,1
21423,44,1,8,0.11,31.9,319.0,1.0,1
21424,19,1,8,0.0475,16.6,166.0,1.0,1
21425,36,1,7,0.09,29.6,296.0,1.0,1
21426,32,1,6,0.08,31.4,314.0,1.0,1
21427,22,1,7,0.055,21.3,213.0,1.0,1
21428,28,1,5,0.07,27.5,275.0,1.0,1
21429,26,1,3,0.065,25.7,257.0,1.0,1
21430,33,1,9,0.0825,28.9,289.0,1.0,1
21431,27,0,10,0.0625,25.0,250.0,0.0,0
21432,38,1,6,0.095,35.4,354.0,1.0,1
21433,13,1,6,0.0325,12.3,123.0,1.0,1
21434,19,1,2,0.0475,18.8,188.0,1.0,1
21435,59,1,8,0.1425,42.7,427.0,1.0,1
21436,12,1,7,0.03,11.3,113.0,1.0,1
21437,25,1,3,0.0625,24.7,247.0,1.0,1
21438,26,1,7,0.065,25.3,253.0,1.0,1
21439,39,1,3,0.0975,36.9,369.0,1.0,1
21440,12,1,8,0.03,11.2,112.0,1.0,1
21441,37,1,7,0.0925,32.1,321.0,1.0,1
21442,60,1,4,0.15,52.9,529.0,1.0,1
21443,42,1,7,0.0925,27.0,270.0,1.0,1
21444,43,1,8,0.1075,35.7,357.0,1.0,1
21445,41,1,1,0.1025,40.9,409.0,1.0,1
21446,38,0,10,0.08,24.9,249.0,0.0,0
21447,38,1,3,0.095,37.7,377.0,1.0,1
21448,33,1,8,0.08,28.3,283.0,1.0,1
21449,49,1,7,0.1225,43.5,435.0,1.0,1
21450,8,1,7,0.02,7.3,73.0,1.0,1
21451,12,1,4,0.03,11.6,116.0,1.0,1
21452,21,1,6,0.0525,20.4,204.0,1.0,1
21453,11,1,4,0.0275,10.6,106.0,1.0,1
21454,37,1,8,0.0925,20.0,200.0,1.0,1
21455,21,1,3,0.0525,20.7,207.0,1.0,1
21456,29,0,10,0.0675,17.1,171.0,0.0,0
21457,83,0,10,0.185,39.8,398.0,0.0,0
21458,72,1,7,0.175,48.7,487.0,1.0,1
21459,46,1,8,0.11,29.5,295.0,1.0,1
21460,89,1,4,0.22,67.0,670.0,1.0,1
21461,16,1,7,0.04,15.3,153.0,1.0,1
21462,37,1,5,0.0925,35.4,354.0,1.0,1
21463,91,1,9,0.225,46.2,462.0,1.0,1
21464,29,1,7,0.0725,28.3,283.0,1.0,1
21465,55,1,7,0.135,47.7,477.0,1.0,1
21466,18,1,6,0.045,17.4,174.0,1.0,1
21467,21,0,10,0.0475,19.0,190.0,0.0,0
21468,75,0,10,0.15,39.0,390.0,0.0,0
21469,27,1,7,0.0675,20.9,209.0,1.0,1
21470,12,1,1,0.03,11.9,119.0,1.0,1
21471,23,1,8,0.0575,10.2,102.0,1.0,1
21472,23,1,0,0.0575,23.0,230.0,1.0,1
21473,22,1,6,0.055,21.4,214.0,1.0,1
21474,28,1,4,0.07,25.0,250.0,1.0,1
21475,18,1,6,0.045,17.4,174.0,1.0,1
21476,35,1,6,0.0875,20.5,205.0,1.0,1
21477,121,1,9,0.28,44.5,445.0,1.0,1
21478,21,1,6,0.0525,19.2,192.0,1.0,1
21479,21,1,7,0.0525,20.3,203.0,1.0,1
21480,47,1,6,0.09,41.3,413.0,1.0,1
21481,19,1,8,0.0475,14.2,142.0,1.0,1
21482,73,1,9,0.18,59.7,597.0,1.0,1
21483,21,1,4,0.0525,20.6,206.0,1.0,1
21484,17,1,8,0.0425,16.2,162.0,1.0,1
21485,35,1,1,0.0875,34.9,349.0,1.0,1
21486,23,1,6,0.0575,22.0,220.0,1.0,1
21487,25,1,3,0.0625,24.7,247.0,1.0,1
21488,40,1,5,0.1,35.9,359.0,1.0,1
21489,16,1,7,0.04,15.3,153.0,1.0,1
21490,29,1,6,0.0725,28.4,284.0,1.0,1
21491,32,1,8,0.08,31.2,312.0,1.0,1
21492,11,1,7,0.0275,10.3,103.0,1.0,1
21493,14,1,2,0.035,13.8,138.0,1.0,1
21494,59,1,8,0.145,38.0,380.0,1.0,1
21495,56,1,9,0.0875,20.1,201.0,1.0,1
21496,33,1,6,0.0825,32.0,320.0,1.0,1
21497,93,1,7,0.23,60.3,603.0,1.0,1
21498,41,1,8,0.1025,27.6,276.0,1.0,1
21499,9,1,3,0.0225,8.7,87.0,1.0,1
21500,73,1,7,0.1775,54.4,544.0,1.0,1
21501,7,1,7,0.0175,6.3,63.0,1.0,1
21502,54,1,5,0.1325,49.2,492.0,1.0,1
21503,64,1,8,0.16,60.0,600.0,1.0,1
21504,39,1,7,0.095,30.8,308.0,1.0,1
21505,36,1,4,0.09,35.6,356.0,1.0,1
21506,24,1,6,0.06,23.2,232.0,1.0,1
21507,93,1,4,0.2275,85.1,851.0,1.0,1
21508,39,1,9,0.09,26.9,269.0,1.0,1
21509,71,1,2,0.1775,63.0,630.0,1.0,1
21510,44,1,5,0.11,33.9,339.0,1.0,1
21511,20,1,6,0.05,19.4,194.0,1.0,1
21512,22,1,3,0.055,21.7,217.0,1.0,1
21513,20,1,7,0.05,19.3,193.0,1.0,1
21514,33,1,3,0.0825,32.7,327.0,1.0,1
21515,61,1,8,0.15,50.1,501.0,1.0,1
21516,26,1,6,0.065,18.0,180.0,1.0,1
21517,56,1,9,0.14,31.7,317.0,1.0,1
21518,42,1,9,0.105,38.4,384.0,1.0,1
21519,103,1,8,0.2375,54.9,549.0,1.0,1
21520,44,1,7,0.1075,32.6,326.0,1.0,1
21521,30,1,8,0.075,29.2,292.0,1.0,1
21522,19,1,1,0.0475,18.9,189.0,1.0,1
21523,14,1,4,0.035,13.2,132.0,1.0,1
21524,17,1,7,0.0425,16.3,163.0,1.0,1
21525,25,1,5,0.0625,24.5,245.0,1.0,1
21526,41,1,4,0.1025,36.8,368.0,1.0,1
21527,81,0,10,0.195,58.1,581.0,0.0,0
21528,23,1,6,0.0575,22.4,224.0,1.0,1
21529,82,1,6,0.2025,77.8,778.0,1.0,1
21530,50,1,4,0.125,44.3,443.0,1.0,1
21531,40,1,6,0.1,28.2,282.0,1.0,1
21532,42,1,9,0.105,22.0,220.0,1.0,1
21533,9,1,8,0.0225,8.2,82.0,1.0,1
21534,49,0,10,0.115,30.9,309.0,0.0,0
21535,22,1,2,0.055,21.8,218.0,1.0,1
21536,86,1,8,0.21,68.4,684.0,1.0,1
21537,5,1,7,0.0125,3.1,31.0,1.0,1
21538,30,1,5,0.075,29.5,295.0,1.0,1
21539,25,1,1,0.0625,24.9,249.0,1.0,1
21540,3,1,9,0.0075,2.1,21.0,1.0,1
21541,4,1,9,0.01,3.1,31.0,1.0,1
21542,25,1,5,0.0625,24.5,245.0,1.0,1
21543,84,1,9,0.2075,48.6,486.0,1.0,1
21544,8,1,3,0.02,7.7,77.0,1.0,1
21545,31,1,5,0.0775,30.5,305.0,1.0,1
21546,59,0,10,0.1425,14.7,147.0,0.0,0
