discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
19395,47,0,0,0.1125,46.0,46.0,0.75,0
19396,35,1,0,0.0875,35.0,35.0,1.0,1
19397,20,0,1,0.045,18.0,18.0,0.25,0
19398,13,0,1,0.0275,11.0,11.0,0.0,0
19399,17,0,1,0.0375,15.0,15.0,0.0,0
19400,24,0,1,0.055,22.0,22.0,0.25,0
19401,34,0,1,0.08,32.0,32.0,0.25,0
19402,28,0,1,0.065,26.0,26.0,0.25,0
19403,16,0,1,0.035,14.0,14.0,0.25,0
19404,14,0,1,0.03,12.0,12.0,0.0,0
19405,40,0,1,0.095,38.0,38.0,0.5,0
19406,43,1,0,0.1075,43.0,43.0,1.0,1
19407,45,0,0,0.11,44.0,44.0,0.75,0
19408,9,0,1,0.0175,7.0,7.0,0.0,0
19409,34,0,1,0.08,32.0,32.0,0.25,0
19410,28,0,1,0.065,26.0,26.0,0.25,0
19411,45,0,0,0.11,44.0,44.0,0.75,0
19412,38,1,0,0.095,38.0,38.0,1.0,1
19413,12,0,1,0.025,10.0,10.0,0.25,0
19414,45,0,0,0.1075,44.0,44.0,0.75,0
19415,25,0,1,0.0575,23.0,23.0,0.25,0
19416,20,0,1,0.045,18.0,18.0,0.0,0
19417,7,0,1,0.0125,5.0,5.0,0.0,0
19418,29,0,1,0.0675,27.0,27.0,0.5,0
19419,15,0,1,0.0325,13.0,13.0,0.0,0
19420,54,0,0,0.13,53.0,53.0,0.75,0
19421,53,0,0,0.13,52.0,52.0,0.75,0
19422,38,0,0,0.0925,37.0,37.0,0.75,0
19423,13,0,1,0.0275,11.0,11.0,0.0,0
19424,10,0,1,0.02,8.0,8.0,0.0,0
19425,52,0,1,0.1225,50.0,50.0,0.5,0
19426,45,0,0,0.105,44.0,44.0,0.75,0
19427,24,0,1,0.055,22.0,22.0,0.25,0
19428,43,0,0,0.105,42.0,42.0,0.75,0
19429,23,1,0,0.0575,23.0,23.0,1.0,1
19430,8,0,1,0.015,6.0,6.0,0.0,0
19431,27,0,1,0.0625,25.0,25.0,0.0,0
19432,52,0,0,0.115,51.0,51.0,0.75,0
19433,22,1,0,0.055,22.0,22.0,1.0,1
19434,8,0,1,0.015,6.0,6.0,0.0,0
19435,48,0,1,0.115,46.0,46.0,0.5,0
19436,8,0,1,0.015,6.0,6.0,0.0,0
19437,25,1,0,0.0625,25.0,25.0,1.0,1
19438,9,0,1,0.0175,7.0,7.0,0.0,0
19439,40,0,0,0.0975,39.0,39.0,0.75,0
19440,27,0,0,0.0625,26.0,26.0,0.75,0
19441,28,0,1,0.065,26.0,26.0,0.25,0
19442,29,0,1,0.0675,27.0,27.0,0.0,0
19443,4,0,1,0.005,2.0,2.0,0.0,0
19444,47,1,0,0.1175,47.0,47.0,1.0,1
19445,10,0,1,0.02,8.0,8.0,0.0,0
19446,4,0,1,0.005,2.0,2.0,0.0,0
19447,13,0,1,0.0275,11.0,11.0,0.0,0
19448,33,0,1,0.0775,31.0,31.0,0.0,0
19449,34,0,0,0.08,33.0,33.0,0.75,0
19450,14,0,1,0.03,12.0,12.0,0.0,0
19451,35,0,0,0.085,34.0,34.0,0.75,0
19452,31,0,1,0.0725,29.0,29.0,0.5,0
19453,27,0,1,0.0625,25.0,25.0,0.5,0
19454,52,0,0,0.1275,51.0,51.0,0.75,0
19455,25,0,1,0.0575,23.0,23.0,0.25,0
19456,37,1,0,0.0925,37.0,37.0,1.0,1
19457,46,0,0,0.1125,45.0,45.0,0.75,0
19458,28,0,1,0.065,26.0,26.0,0.5,0
19459,61,0,0,0.1475,60.0,60.0,0.75,0
19460,7,0,1,0.0125,5.0,5.0,0.0,0
19461,31,0,1,0.0525,29.0,29.0,0.5,0
19462,5,0,1,0.0075,3.0,3.0,0.0,0
19463,19,0,1,0.0425,17.0,17.0,0.25,0
19464,14,0,1,0.03,12.0,12.0,0.0,0
19465,45,0,1,0.105,43.0,43.0,0.25,0
19466,39,0,1,0.0925,37.0,37.0,0.25,0
19467,30,0,1,0.07,28.0,28.0,0.5,0
19468,3,0,1,0.0025,1.0,1.0,0.0,0
19469,35,0,0,0.085,34.0,34.0,0.75,0
19470,12,0,1,0.025,10.0,10.0,0.0,0
19471,24,0,1,0.055,22.0,22.0,0.5,0
19472,10,0,1,0.02,8.0,8.0,0.0,0
19473,22,0,1,0.045,20.0,20.0,0.0,0
19474,15,0,1,0.0325,13.0,13.0,0.0,0
19475,10,0,1,0.02,8.0,8.0,0.0,0
19476,53,0,0,0.12,52.0,52.0,0.75,0
19477,16,0,1,0.035,14.0,14.0,0.25,0
19478,48,0,0,0.115,47.0,47.0,0.75,0
19479,32,0,0,0.0775,31.0,31.0,0.75,0
19480,13,0,1,0.0275,11.0,11.0,0.0,0
19481,24,0,1,0.055,22.0,22.0,0.5,0
19482,56,0,0,0.12,55.0,55.0,0.75,0
19483,25,0,1,0.0575,23.0,23.0,0.25,0
19484,21,0,1,0.0475,19.0,19.0,0.5,0
19485,51,0,1,0.1225,49.0,49.0,0.5,0
19486,41,0,0,0.09,40.0,40.0,0.75,0
19487,39,0,1,0.0925,37.0,37.0,0.5,0
19488,27,0,1,0.0625,25.0,25.0,0.25,0
19489,21,0,1,0.0475,19.0,19.0,0.0,0
19490,28,0,1,0.065,26.0,26.0,0.25,0
19491,9,0,1,0.0175,7.0,7.0,0.0,0
19492,15,0,1,0.0325,13.0,13.0,0.0,0
19493,60,0,0,0.145,59.0,59.0,0.75,0
19494,5,0,1,0.0075,3.0,3.0,0.0,0
19495,37,0,1,0.0875,35.0,35.0,0.5,0
19496,28,1,0,0.0675,28.0,28.0,1.0,1
19497,47,0,0,0.1125,46.0,46.0,0.75,0
19498,47,0,0,0.115,46.0,46.0,0.75,0
19499,39,0,1,0.085,37.0,37.0,0.5,0
19500,26,0,1,0.06,24.0,24.0,0.0,0
19501,49,0,0,0.1175,48.0,48.0,0.75,0
19502,16,0,1,0.035,14.0,14.0,0.0,0
19503,36,0,1,0.0725,34.0,34.0,0.5,0
19504,26,0,1,0.06,24.0,24.0,0.25,0
19505,23,0,1,0.0525,21.0,21.0,0.5,0
19506,17,0,1,0.0375,15.0,15.0,0.25,0
19507,39,0,0,0.0925,38.0,38.0,0.75,0
19508,61,0,0,0.1375,60.0,60.0,0.75,0
19509,32,0,1,0.07,30.0,30.0,0.5,0
19510,25,0,1,0.045,23.0,23.0,0.25,0
19511,18,0,1,0.04,16.0,16.0,0.0,0
19512,29,0,1,0.0675,27.0,27.0,0.5,0
19513,18,0,1,0.04,16.0,16.0,0.25,0
19514,47,0,0,0.115,46.0,46.0,0.75,0
19515,22,0,1,0.05,20.0,20.0,0.25,0
19516,30,0,1,0.07,28.0,28.0,0.25,0
19517,51,0,0,0.1225,50.0,50.0,0.75,0
19518,33,0,1,0.0775,31.0,31.0,0.25,0
19519,18,0,1,0.04,16.0,16.0,0.0,0
19520,8,0,1,0.015,6.0,6.0,0.0,0
19521,6,0,1,0.01,4.0,4.0,0.0,0
19522,46,0,1,0.11,44.0,44.0,0.5,0
19523,34,0,1,0.0725,32.0,32.0,0.75,0
19524,61,0,1,0.145,59.0,59.0,0.5,0
19525,22,0,1,0.05,20.0,20.0,0.25,0
19526,8,0,1,0.015,6.0,6.0,0.0,0
19527,5,0,1,0.0075,3.0,3.0,0.0,0
19528,13,0,1,0.0275,11.0,11.0,0.5,0
19529,29,0,1,0.0675,27.0,27.0,0.5,0
19530,47,0,0,0.115,46.0,46.0,0.75,0
19531,17,0,1,0.0375,15.0,15.0,0.25,0
19532,54,0,0,0.1325,53.0,53.0,0.75,0
19533,45,0,1,0.1075,43.0,43.0,0.5,0
19534,13,0,1,0.0275,11.0,11.0,0.25,0
19535,5,0,1,0.0075,3.0,3.0,0.0,0
19536,30,0,1,0.07,28.0,28.0,0.5,0
19537,31,0,1,0.0725,29.0,29.0,0.25,0
19538,19,0,1,0.03,17.0,17.0,0.25,0
19539,38,0,1,0.08,36.0,36.0,0.25,0
19540,37,0,1,0.0875,35.0,35.0,0.25,0
19541,5,0,1,0.0075,3.0,3.0,0.0,0
19542,46,0,0,0.1125,45.0,45.0,0.75,0
19543,3,0,1,0.0025,1.0,1.0,0.0,0
19544,8,0,1,0.015,6.0,6.0,0.0,0
19545,34,0,1,0.08,32.0,32.0,0.25,0
19546,13,0,1,0.0275,11.0,11.0,0.0,0
19547,51,0,0,0.125,50.0,50.0,0.75,0
19548,57,0,0,0.1375,56.0,56.0,0.75,0
19549,47,0,0,0.11,46.0,46.0,0.75,0
19550,44,0,0,0.1075,43.0,43.0,0.75,0
19551,46,0,0,0.11,45.0,45.0,0.75,0
19552,50,0,1,0.1025,48.0,48.0,0.75,0
19553,28,0,1,0.065,26.0,26.0,0.25,0
19554,47,0,1,0.1125,45.0,45.0,0.75,0
19555,20,0,1,0.045,18.0,18.0,0.25,0
19556,66,0,0,0.16,65.0,65.0,0.75,0
19557,17,0,1,0.0375,15.0,15.0,0.25,0
19558,61,0,0,0.1475,60.0,60.0,0.75,0
19559,57,0,0,0.14,56.0,56.0,0.75,0
19560,21,0,1,0.0475,19.0,19.0,0.0,0
19561,22,0,1,0.05,20.0,20.0,0.0,0
19562,27,0,1,0.0625,25.0,25.0,0.0,0
19563,45,1,0,0.1125,45.0,45.0,1.0,1
19564,46,0,0,0.1125,45.0,45.0,0.75,0
19565,36,0,0,0.0875,35.0,35.0,0.75,0
19566,55,0,0,0.135,54.0,54.0,0.75,0
19567,12,0,1,0.025,10.0,10.0,0.25,0
19568,19,0,1,0.0425,17.0,17.0,0.25,0
19569,29,0,1,0.0675,27.0,27.0,0.25,0
19570,54,0,0,0.1325,53.0,53.0,0.75,0
19571,38,0,1,0.085,36.0,36.0,0.25,0
19572,12,0,1,0.025,10.0,10.0,0.0,0
19573,49,0,0,0.1175,48.0,48.0,0.75,0
19574,40,0,1,0.095,38.0,38.0,0.5,0
19575,12,0,1,0.025,10.0,10.0,0.0,0
19576,15,0,1,0.0325,13.0,13.0,0.0,0
19577,41,0,0,0.0975,40.0,40.0,0.75,0
19578,49,0,0,0.12,48.0,48.0,0.75,0
19579,62,0,0,0.1525,61.0,61.0,0.75,0
19580,18,0,1,0.04,16.0,16.0,0.25,0
19581,26,0,1,0.055,24.0,24.0,0.75,0
19582,25,0,1,0.0575,23.0,23.0,0.25,0
19583,45,0,0,0.11,44.0,44.0,0.75,0
19584,47,0,0,0.105,46.0,46.0,0.75,0
19585,18,0,1,0.04,16.0,16.0,0.25,0
19586,28,0,1,0.065,26.0,26.0,0.5,0
19587,12,0,1,0.025,10.0,10.0,0.0,0
19588,18,0,1,0.04,16.0,16.0,0.25,0
19589,15,0,1,0.0325,13.0,13.0,0.0,0
19590,59,0,0,0.1425,58.0,58.0,0.75,0
19591,5,0,1,0.0075,3.0,3.0,0.0,0
19592,20,0,1,0.045,18.0,18.0,0.5,0
19593,8,0,1,0.015,6.0,6.0,0.0,0
19594,32,0,1,0.075,30.0,30.0,0.5,0
19595,26,0,1,0.06,24.0,24.0,0.25,0
19596,20,0,1,0.045,18.0,18.0,0.0,0
19597,22,0,1,0.05,20.0,20.0,0.0,0
19598,23,0,1,0.0525,21.0,21.0,0.25,0
19599,54,0,0,0.1275,53.0,53.0,0.75,0
19600,12,0,1,0.025,10.0,10.0,0.0,0
19601,55,0,0,0.135,54.0,54.0,0.75,0
19602,17,0,1,0.0375,15.0,15.0,0.0,0
19603,29,0,1,0.0675,27.0,27.0,0.0,0
19604,25,0,0,0.0575,24.0,24.0,0.75,0
19605,20,0,1,0.045,18.0,18.0,0.25,0
19606,41,0,1,0.0975,39.0,39.0,0.5,0
19607,37,0,1,0.0875,35.0,35.0,0.5,0
19608,57,0,1,0.125,55.0,55.0,0.75,0
19609,39,0,1,0.0925,37.0,37.0,0.0,0
19610,7,0,1,0.0125,5.0,5.0,0.0,0
19611,55,0,0,0.135,54.0,54.0,0.75,0
19612,5,0,1,0.0075,3.0,3.0,0.0,0
19613,32,0,1,0.065,30.0,30.0,0.25,0
19614,5,0,1,0.0075,3.0,3.0,0.0,0
19615,54,0,0,0.13,53.0,53.0,0.75,0
19616,35,0,1,0.0825,33.0,33.0,0.0,0
19617,30,1,0,0.075,30.0,30.0,1.0,1
19618,48,0,0,0.1175,47.0,47.0,0.75,0
19619,3,0,1,0.0025,1.0,1.0,0.0,0
19620,8,0,1,0.015,6.0,6.0,0.0,0
19621,17,0,1,0.0375,15.0,15.0,0.25,0
19622,44,0,1,0.105,42.0,42.0,0.25,0
19623,46,0,0,0.1125,45.0,45.0,0.75,0
19624,46,0,0,0.1125,45.0,45.0,0.75,0
19625,20,0,1,0.045,18.0,18.0,0.0,0
19626,25,0,1,0.0575,23.0,23.0,0.0,0
19627,17,0,1,0.0375,15.0,15.0,0.0,0
19628,16,0,1,0.035,14.0,14.0,0.0,0
19629,35,1,0,0.0875,35.0,35.0,1.0,1
19630,38,0,0,0.0925,37.0,37.0,0.75,0
19631,15,0,1,0.0325,13.0,13.0,0.25,0
19632,12,0,1,0.025,10.0,10.0,0.0,0
19633,13,0,1,0.0275,11.0,11.0,0.0,0
19634,30,0,1,0.07,28.0,28.0,0.5,0
19635,29,0,1,0.0675,27.0,27.0,0.5,0
19636,12,0,1,0.025,10.0,10.0,0.25,0
19637,14,0,1,0.03,12.0,12.0,0.25,0
19638,21,0,1,0.0475,19.0,19.0,0.25,0
19639,33,0,1,0.0775,31.0,31.0,0.5,0
19640,5,0,1,0.0075,3.0,3.0,0.0,0
19641,22,0,1,0.05,20.0,20.0,0.25,0
19642,23,0,1,0.0525,21.0,21.0,0.25,0
19643,17,0,1,0.0375,15.0,15.0,0.0,0
19644,20,0,1,0.045,18.0,18.0,0.0,0
19645,18,0,1,0.04,16.0,16.0,0.5,0
19646,13,0,1,0.0275,11.0,11.0,0.0,0
19647,39,0,1,0.0925,37.0,37.0,0.25,0
19648,5,0,1,0.0075,3.0,3.0,0.0,0
19649,23,0,1,0.0525,21.0,21.0,0.0,0
19650,10,0,1,0.02,8.0,8.0,0.0,0
19651,40,0,0,0.09,39.0,39.0,0.75,0
19652,58,0,0,0.1425,57.0,57.0,0.75,0
19653,42,0,1,0.0725,40.0,40.0,0.75,0
19654,40,0,1,0.095,38.0,38.0,0.5,0
19655,27,0,1,0.0625,25.0,25.0,0.25,0
19656,40,0,1,0.095,38.0,38.0,0.25,0
19657,11,0,1,0.0225,9.0,9.0,0.0,0
19658,52,0,0,0.125,51.0,51.0,0.75,0
19659,39,0,1,0.09,37.0,37.0,0.5,0
19660,38,0,1,0.09,36.0,36.0,0.5,0
19661,40,0,1,0.095,38.0,38.0,0.5,0
19662,16,0,1,0.035,14.0,14.0,0.25,0
19663,31,0,1,0.0725,29.0,29.0,0.25,0
19664,25,0,1,0.0575,23.0,23.0,0.5,0
19665,20,0,1,0.045,18.0,18.0,0.0,0
19666,2,0,1,0.0,0.0,0.0,0.0,0
19667,22,0,1,0.05,20.0,20.0,0.5,0
19668,23,0,1,0.0525,21.0,21.0,0.25,0
19669,12,0,1,0.025,10.0,10.0,0.25,0
19670,38,0,1,0.0875,36.0,36.0,0.25,0
19671,31,0,1,0.0725,29.0,29.0,0.75,0
19672,14,0,1,0.03,12.0,12.0,0.0,0
19673,13,0,1,0.0275,11.0,11.0,0.25,0
19674,18,0,1,0.04,16.0,16.0,0.25,0
19675,49,0,0,0.115,48.0,48.0,0.75,0
19676,15,0,1,0.0325,13.0,13.0,0.25,0
19677,55,0,0,0.135,54.0,54.0,0.75,0
19678,52,0,0,0.1275,51.0,51.0,0.75,0
19679,47,0,0,0.115,46.0,46.0,0.75,0
19680,12,0,1,0.025,10.0,10.0,0.0,0
19681,17,0,1,0.0375,15.0,15.0,0.0,0
19682,32,0,1,0.075,30.0,30.0,0.25,0
19683,24,0,1,0.055,22.0,22.0,0.25,0
19684,40,0,1,0.0925,38.0,38.0,0.25,0
19685,45,0,0,0.11,44.0,44.0,0.75,0
19686,25,1,0,0.0625,25.0,25.0,1.0,1
19687,22,0,1,0.05,20.0,20.0,0.25,0
19688,16,0,1,0.035,14.0,14.0,0.0,0
19689,7,0,1,0.0125,5.0,5.0,0.0,0
19690,51,0,0,0.125,50.0,50.0,0.75,0
19691,52,0,0,0.1175,51.0,51.0,0.75,0
19692,45,0,1,0.105,43.0,43.0,0.25,0
19693,23,0,1,0.0525,21.0,21.0,0.5,0
19694,23,0,1,0.0525,21.0,21.0,0.25,0
19695,17,0,1,0.0375,15.0,15.0,0.0,0
19696,7,0,1,0.0125,5.0,5.0,0.0,0
19697,47,0,0,0.115,46.0,46.0,0.75,0
19698,51,0,0,0.125,50.0,50.0,0.75,0
19699,27,1,0,0.0675,27.0,27.0,1.0,1
19700,22,0,1,0.05,20.0,20.0,0.25,0
19701,17,0,1,0.0375,15.0,15.0,0.25,0
19702,11,0,1,0.0225,9.0,9.0,0.25,0
19703,36,0,0,0.0875,35.0,35.0,0.75,0
19704,29,0,1,0.0675,27.0,27.0,0.5,0
19705,43,0,0,0.1,42.0,42.0,0.75,0
19706,30,0,1,0.07,28.0,28.0,0.5,0
19707,10,0,1,0.02,8.0,8.0,0.0,0
19708,55,0,0,0.135,54.0,54.0,0.75,0
19709,16,0,1,0.035,14.0,14.0,0.75,0
19710,48,1,0,0.12,48.0,48.0,1.0,1
19711,7,0,1,0.0125,5.0,5.0,0.0,0
19712,5,0,1,0.0075,3.0,3.0,0.0,0
19713,14,0,1,0.03,12.0,12.0,0.25,0
19714,26,0,1,0.06,24.0,24.0,0.25,0
19715,16,0,1,0.035,14.0,14.0,0.25,0
19716,9,0,1,0.0175,7.0,7.0,0.0,0
19717,9,0,1,0.0175,7.0,7.0,0.0,0
19718,65,0,0,0.16,64.0,64.0,0.75,0
19719,36,0,0,0.08,35.0,35.0,0.75,0
19720,30,0,1,0.07,28.0,28.0,0.25,0
19721,23,0,1,0.0525,21.0,21.0,0.25,0
19722,21,0,1,0.0475,19.0,19.0,0.25,0
19723,21,0,1,0.0475,19.0,19.0,0.25,0
19724,33,0,1,0.0775,31.0,31.0,0.25,0
19725,57,0,0,0.1375,56.0,56.0,0.75,0
19726,24,0,1,0.055,22.0,22.0,0.25,0
19727,65,0,0,0.16,64.0,64.0,0.75,0
19728,12,0,1,0.025,10.0,10.0,0.0,0
19729,41,0,0,0.1,40.0,40.0,0.75,0
19730,11,0,1,0.0225,9.0,9.0,0.25,0
19731,9,0,1,0.0175,7.0,7.0,0.0,0
19732,44,0,0,0.105,43.0,43.0,0.75,0
19733,28,0,0,0.0675,27.0,27.0,0.75,0
19734,11,0,1,0.0225,9.0,9.0,0.0,0
19735,54,0,0,0.125,53.0,53.0,0.75,0
19736,48,0,0,0.1175,47.0,47.0,0.75,0
19737,17,0,1,0.035,15.0,15.0,0.25,0
19738,15,0,1,0.0325,13.0,13.0,0.0,0
19739,34,0,1,0.08,32.0,32.0,0.25,0
19740,5,0,1,0.0075,3.0,3.0,0.0,0
19741,23,0,1,0.0525,21.0,21.0,0.5,0
19742,59,0,0,0.145,58.0,58.0,0.75,0
19743,50,0,0,0.1225,49.0,49.0,0.75,0
19744,41,0,1,0.0975,39.0,39.0,0.25,0
19745,24,0,1,0.055,22.0,22.0,0.0,0
19746,36,0,0,0.0875,35.0,35.0,0.75,0
19747,22,0,1,0.05,20.0,20.0,0.0,0
19748,26,0,1,0.06,24.0,24.0,0.25,0
19749,28,0,0,0.0675,27.0,27.0,0.75,0
19750,48,0,0,0.1175,47.0,47.0,0.75,0
19751,44,0,0,0.1075,43.0,43.0,0.75,0
19752,37,0,1,0.0875,35.0,35.0,0.25,0
19753,24,0,1,0.055,22.0,22.0,0.5,0
19754,14,0,1,0.03,12.0,12.0,0.0,0
19755,17,0,1,0.0375,15.0,15.0,0.25,0
19756,9,0,1,0.0175,7.0,7.0,0.25,0
19757,48,0,0,0.1175,47.0,47.0,0.75,0
19758,52,0,0,0.1275,51.0,51.0,0.75,0
19759,12,0,1,0.025,10.0,10.0,0.25,0
19760,37,0,1,0.0875,35.0,35.0,0.5,0
19761,57,0,0,0.14,56.0,56.0,0.75,0
19762,21,0,1,0.0475,19.0,19.0,0.25,0
19763,31,0,1,0.0725,29.0,29.0,0.25,0
19764,34,0,1,0.08,32.0,32.0,0.25,0
19765,40,0,1,0.095,38.0,38.0,0.5,0
19766,45,0,0,0.11,44.0,44.0,0.75,0
19767,49,0,0,0.12,48.0,48.0,0.75,0
19768,28,0,1,0.065,26.0,26.0,0.75,0
19769,39,0,0,0.095,38.0,38.0,0.75,0
19770,35,0,1,0.0825,33.0,33.0,0.5,0
19771,46,0,1,0.11,44.0,44.0,0.75,0
19772,8,0,1,0.015,6.0,6.0,0.0,0
19773,18,0,1,0.04,16.0,16.0,0.25,0
19774,38,0,1,0.09,36.0,36.0,0.5,0
19775,21,0,1,0.0475,19.0,19.0,0.0,0
19776,21,0,1,0.0475,19.0,19.0,0.0,0
19777,24,0,1,0.055,22.0,22.0,0.0,0
19778,65,0,0,0.16,64.0,64.0,0.75,0
19779,18,0,1,0.04,16.0,16.0,0.75,0
19780,15,0,1,0.0325,13.0,13.0,0.25,0
19781,23,0,1,0.0525,21.0,21.0,0.25,0
19782,10,0,1,0.02,8.0,8.0,0.25,0
19783,49,0,0,0.1175,48.0,48.0,0.75,0
19784,13,0,1,0.0275,11.0,11.0,0.0,0
19785,45,0,1,0.0725,43.0,43.0,0.5,0
19786,11,0,1,0.0225,9.0,9.0,0.0,0
19787,42,0,1,0.085,40.0,40.0,0.5,0
19788,19,0,1,0.0425,17.0,17.0,0.0,0
19789,17,0,1,0.0375,15.0,15.0,0.0,0
19790,25,0,1,0.0575,23.0,23.0,0.0,0
19791,41,0,0,0.095,40.0,40.0,0.75,0
19792,17,0,1,0.0375,15.0,15.0,0.0,0
19793,40,0,1,0.095,38.0,38.0,0.5,0
19794,21,0,1,0.0475,19.0,19.0,0.0,0
19795,18,0,1,0.04,16.0,16.0,0.25,0
19796,46,0,0,0.1125,45.0,45.0,0.75,0
19797,31,0,1,0.0725,29.0,29.0,0.75,0
19798,29,0,1,0.0675,27.0,27.0,0.25,0
19799,56,0,0,0.1325,55.0,55.0,0.75,0
19800,26,0,1,0.06,24.0,24.0,0.0,0
19801,16,0,1,0.035,14.0,14.0,0.0,0
19802,3,0,1,0.0025,1.0,1.0,0.0,0
19803,48,0,1,0.1125,46.0,46.0,0.25,0
19804,35,0,0,0.0825,34.0,34.0,0.75,0
19805,16,0,1,0.035,14.0,14.0,0.0,0
19806,28,0,1,0.065,26.0,26.0,0.5,0
19807,50,0,0,0.1225,49.0,49.0,0.75,0
19808,51,0,0,0.125,50.0,50.0,0.75,0
19809,17,0,1,0.0375,15.0,15.0,0.25,0
19810,21,0,1,0.0475,19.0,19.0,0.25,0
19811,8,0,1,0.015,6.0,6.0,0.0,0
19812,20,0,1,0.045,18.0,18.0,0.25,0
19813,3,0,1,0.0025,1.0,1.0,0.0,0
19814,5,0,1,0.0075,3.0,3.0,0.0,0
19815,20,0,1,0.04,18.0,18.0,0.25,0
19816,9,0,1,0.0175,7.0,7.0,0.0,0
19817,19,0,1,0.0425,17.0,17.0,0.5,0
19818,52,0,0,0.1275,51.0,51.0,0.75,0
19819,52,0,0,0.125,51.0,51.0,0.75,0
19820,23,0,1,0.0525,21.0,21.0,0.25,0
19821,16,0,1,0.035,14.0,14.0,0.0,0
19822,9,0,1,0.0175,7.0,7.0,0.0,0
19823,43,0,1,0.1025,41.0,41.0,0.75,0
19824,41,0,0,0.1,40.0,40.0,0.75,0
19825,17,0,1,0.0375,15.0,15.0,0.0,0
19826,9,0,1,0.0175,7.0,7.0,0.0,0
19827,52,0,0,0.125,51.0,51.0,0.75,0
19828,14,0,1,0.03,12.0,12.0,0.0,0
19829,43,0,1,0.095,41.0,41.0,0.5,0
19830,31,0,1,0.0725,29.0,29.0,0.5,0
19831,48,0,0,0.1175,47.0,47.0,0.75,0
19832,44,0,1,0.105,42.0,42.0,0.5,0
19833,36,0,1,0.085,34.0,34.0,0.5,0
19834,39,0,1,0.0925,37.0,37.0,0.5,0
19835,55,0,1,0.1325,53.0,53.0,0.75,0
19836,36,0,1,0.085,34.0,34.0,0.25,0
19837,55,0,0,0.1325,54.0,54.0,0.75,0
19838,40,0,1,0.095,38.0,38.0,0.5,0
19839,20,0,1,0.045,18.0,18.0,0.25,0
19840,34,0,1,0.08,32.0,32.0,0.25,0
19841,31,0,1,0.0725,29.0,29.0,0.5,0
19842,47,0,1,0.1125,45.0,45.0,0.75,0
19843,46,0,1,0.11,44.0,44.0,0.5,0
19844,43,0,0,0.105,42.0,42.0,0.75,0
19845,39,1,0,0.0975,39.0,39.0,1.0,1
19846,40,0,1,0.08,38.0,38.0,0.75,0
19847,13,0,1,0.0275,11.0,11.0,0.0,0
19848,45,0,0,0.11,44.0,44.0,0.75,0
19849,25,0,1,0.05,23.0,23.0,0.5,0
19850,32,1,0,0.08,32.0,32.0,1.0,1
19851,20,0,1,0.045,18.0,18.0,0.25,0
19852,36,0,1,0.065,34.0,34.0,0.5,0
19853,20,0,1,0.045,18.0,18.0,0.25,0
19854,20,0,1,0.045,18.0,18.0,0.25,0
19855,48,0,0,0.1175,47.0,47.0,0.75,0
19856,44,0,1,0.07,42.0,42.0,0.5,0
19857,42,0,0,0.1025,41.0,41.0,0.75,0
19858,9,0,1,0.0175,7.0,7.0,0.0,0
19859,12,0,1,0.025,10.0,10.0,0.0,0
19860,16,0,1,0.035,14.0,14.0,0.25,0
19861,32,1,0,0.08,32.0,32.0,1.0,1
19862,39,0,1,0.0925,37.0,37.0,0.5,0
19863,4,0,1,0.005,2.0,2.0,0.0,0
19864,39,0,0,0.095,38.0,38.0,0.75,0
19865,10,0,1,0.02,8.0,8.0,0.0,0
19866,17,0,1,0.0375,15.0,15.0,0.0,0
19867,17,0,1,0.0375,15.0,15.0,0.25,0
19868,33,0,0,0.08,32.0,32.0,0.75,0
19869,14,0,1,0.03,12.0,12.0,0.25,0
19870,6,0,1,0.01,4.0,4.0,0.0,0
19871,28,0,1,0.065,26.0,26.0,0.0,0
19872,11,0,1,0.0225,9.0,9.0,0.0,0
19873,37,0,1,0.085,35.0,35.0,0.75,0
19874,64,0,0,0.1575,63.0,63.0,0.75,0
19875,53,0,0,0.13,52.0,52.0,0.75,0
19876,17,0,1,0.0375,15.0,15.0,0.25,0
19877,40,0,0,0.0975,39.0,39.0,0.75,0
19878,45,0,0,0.11,44.0,44.0,0.75,0
19879,40,0,1,0.085,38.0,38.0,0.25,0
19880,19,0,1,0.0425,17.0,17.0,0.5,0
19881,32,0,1,0.075,30.0,30.0,0.25,0
19882,9,0,1,0.0175,7.0,7.0,0.0,0
19883,20,0,1,0.045,18.0,18.0,0.25,0
19884,62,0,0,0.1525,61.0,61.0,0.75,0
19885,51,0,1,0.12,49.0,49.0,0.5,0
19886,25,0,1,0.0525,23.0,23.0,0.5,0
19887,48,1,0,0.12,48.0,48.0,1.0,1
19888,56,0,0,0.125,55.0,55.0,0.75,0
19889,16,0,1,0.035,14.0,14.0,0.0,0
19890,8,0,1,0.015,6.0,6.0,0.0,0
19891,34,0,0,0.0825,33.0,33.0,0.75,0
19892,27,0,1,0.06,25.0,25.0,0.25,0
19893,18,0,1,0.04,16.0,16.0,0.0,0
19894,21,0,1,0.0475,19.0,19.0,0.25,0
19895,4,0,1,0.005,2.0,2.0,0.0,0
19896,27,0,1,0.06,25.0,25.0,0.5,0
19897,13,0,1,0.0275,11.0,11.0,0.0,0
19898,48,0,0,0.1175,47.0,47.0,0.75,0
19899,8,0,1,0.015,6.0,6.0,0.0,0
19900,39,0,0,0.095,38.0,38.0,0.75,0
19901,12,0,1,0.025,10.0,10.0,0.0,0
