lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
10701,53,0,5,0.1275,28.6,143.0,0.6,0
10702,66,0,5,0.1525,41.0,205.0,0.6,0
10703,82,1,3,0.2025,71.4,357.0,1.0,1
10704,91,1,3,0.2175,64.0,320.0,1.0,1
10705,80,0,5,0.1925,53.0,265.0,0.6,0
10706,45,0,5,0.1075,43.0,215.0,0.4,0
10707,55,0,5,0.1325,27.4,137.0,0.6,0
10708,85,1,4,0.21,56.2,281.0,1.0,1
10709,74,1,4,0.18,26.0,130.0,1.0,1
10710,54,1,1,0.1325,47.8,239.0,1.0,1
10711,50,0,5,0.12,37.8,189.0,0.6,0
10712,78,1,4,0.1725,46.0,230.0,1.0,1
10713,36,0,5,0.085,10.8,54.0,0.6,0
10714,85,1,4,0.205,38.6,193.0,1.0,1
10715,58,0,5,0.14,22.8,114.0,0.6,0
10716,97,1,1,0.24,93.8,469.0,1.0,1
10717,73,1,3,0.1775,54.8,274.0,1.0,1
10718,70,1,4,0.1575,29.2,146.0,1.0,1
10719,87,1,4,0.2175,63.0,315.0,1.0,1
10720,68,0,5,0.16,18.0,90.0,0.8,0
10721,61,0,5,0.145,52.2,261.0,0.6,0
10722,91,1,2,0.195,71.8,359.0,1.0,1
10723,99,1,2,0.2425,85.8,429.0,1.0,1
10724,9,0,5,0.0175,7.0,35.0,0.0,0
10725,66,1,2,0.165,62.0,310.0,1.0,1
10726,49,1,3,0.1175,35.8,179.0,1.0,1
10727,24,0,5,0.055,22.0,110.0,0.0,0
10728,92,1,4,0.19,19.2,96.0,1.0,1
10729,74,0,5,0.18,33.0,165.0,0.6,0
10730,60,0,5,0.145,43.2,216.0,0.4,0
10731,46,1,3,0.1,24.6,123.0,1.0,1
10732,66,1,4,0.165,60.0,300.0,1.0,1
10733,92,1,3,0.22,64.0,320.0,1.0,1
10734,74,1,3,0.1825,52.6,263.0,1.0,1
10735,106,1,4,0.2575,78.0,390.0,1.0,1
10736,42,0,5,0.1,32.4,162.0,0.4,0
10737,36,0,5,0.0825,32.8,164.0,0.6,0
10738,19,0,5,0.0425,13.8,69.0,0.2,0
10739,34,0,5,0.08,9.0,45.0,0.4,0
10740,73,0,5,0.16,48.8,244.0,0.8,0
10741,53,1,4,0.125,27.0,135.0,1.0,1
10742,88,1,4,0.2175,55.6,278.0,1.0,1
10743,36,1,4,0.09,18.6,93.0,1.0,1
10744,60,0,5,0.145,40.4,202.0,0.4,0
10745,69,0,5,0.165,31.4,157.0,0.8,0
10746,32,0,5,0.075,19.6,98.0,0.6,0
10747,75,1,3,0.18,38.6,193.0,1.0,1
10748,26,0,5,0.06,21.6,108.0,0.2,0
10749,30,0,5,0.07,8.8,44.0,0.6,0
10750,25,0,5,0.0575,17.2,86.0,0.4,0
10751,39,0,5,0.0925,24.4,122.0,0.4,0
10752,11,0,5,0.0225,9.0,45.0,0.0,0
10753,60,0,5,0.1425,28.2,141.0,0.8,0
10754,60,1,3,0.1475,43.2,216.0,1.0,1
10755,57,0,5,0.1375,29.4,147.0,0.6,0
10756,54,0,5,0.13,34.0,170.0,0.8,0
10757,41,0,5,0.095,39.0,195.0,0.4,0
10758,66,0,5,0.155,16.8,84.0,0.8,0
10759,71,1,4,0.175,49.8,249.0,1.0,1
10760,39,0,5,0.08,16.2,81.0,0.8,0
10761,49,1,2,0.1225,39.0,195.0,1.0,1
10762,63,1,3,0.13,49.2,246.0,1.0,1
10763,74,1,3,0.18,49.4,247.0,1.0,1
10764,56,0,5,0.135,45.0,225.0,0.8,0
10765,59,1,4,0.1475,39.8,199.0,1.0,1
10766,57,1,4,0.1425,37.0,185.0,1.0,1
10767,97,0,5,0.2025,56.0,280.0,0.8,0
10768,82,1,4,0.18,31.4,157.0,1.0,1
10769,57,0,5,0.105,23.8,119.0,0.8,0
10770,37,1,2,0.0925,31.4,157.0,1.0,1
10771,66,1,4,0.16,24.4,122.0,1.0,1
10772,79,1,3,0.195,43.4,217.0,1.0,1
10773,50,0,5,0.12,40.4,202.0,0.6,0
10774,5,0,5,0.0075,3.0,15.0,0.0,0
10775,73,1,4,0.1825,52.2,261.0,1.0,1
10776,59,0,5,0.1175,32.2,161.0,0.8,0
10777,60,1,4,0.15,52.8,264.0,1.0,1
10778,49,0,5,0.1175,29.0,145.0,0.6,0
10779,46,1,4,0.1125,29.0,145.0,1.0,1
10780,69,0,5,0.1675,45.2,226.0,0.8,0
10781,66,0,5,0.155,25.2,126.0,0.6,0
10782,101,1,3,0.2425,48.0,240.0,1.0,1
10783,56,1,4,0.14,40.0,200.0,1.0,1
10784,58,1,4,0.1425,44.8,224.0,1.0,1
10785,51,1,3,0.1275,32.2,161.0,1.0,1
10786,62,0,5,0.15,20.4,102.0,0.6,0
10787,59,1,4,0.14,52.6,263.0,1.0,1
10788,107,1,4,0.2575,51.8,259.0,1.0,1
10789,61,1,2,0.145,53.8,269.0,1.0,1
10790,93,1,3,0.2275,63.0,315.0,1.0,1
10791,57,1,4,0.14,32.8,164.0,1.0,1
10792,66,1,4,0.15,40.8,204.0,1.0,1
10793,76,1,4,0.1775,35.0,175.0,1.0,1
10794,73,1,4,0.1825,39.0,195.0,1.0,1
10795,64,1,4,0.155,28.0,140.0,1.0,1
10796,46,0,5,0.11,28.8,144.0,0.6,0
10797,62,1,3,0.1525,40.8,204.0,1.0,1
10798,27,0,5,0.0625,22.0,110.0,0.2,0
10799,57,1,4,0.1375,52.2,261.0,1.0,1
10800,23,0,5,0.0525,10.8,54.0,0.2,0
10801,73,1,2,0.18,62.6,313.0,1.0,1
10802,30,0,5,0.07,28.0,140.0,0.0,0
10803,85,0,5,0.185,42.2,211.0,0.8,0
10804,83,0,5,0.1825,21.8,109.0,0.6,0
10805,61,0,5,0.1475,30.4,152.0,0.6,0
10806,83,1,2,0.195,65.0,325.0,1.0,1
10807,52,0,5,0.125,43.4,217.0,0.4,0
10808,65,0,5,0.155,31.8,159.0,0.6,0
10809,62,0,5,0.15,24.0,120.0,0.8,0
10810,63,1,3,0.1525,47.6,238.0,1.0,1
10811,106,0,5,0.225,78.0,390.0,0.8,0
10812,81,1,1,0.195,73.4,367.0,1.0,1
10813,19,0,5,0.0425,17.0,85.0,0.0,0
10814,70,1,4,0.1725,27.6,138.0,1.0,1
10815,54,0,5,0.13,32.6,163.0,0.4,0
10816,27,0,5,0.0625,8.2,41.0,0.2,0
10817,54,1,3,0.1225,45.6,228.0,1.0,1
10818,111,1,4,0.27,73.4,367.0,1.0,1
10819,21,0,5,0.0475,19.0,95.0,0.0,0
10820,43,0,5,0.1,34.6,173.0,0.6,0
10821,85,1,3,0.205,65.6,328.0,1.0,1
10822,93,1,4,0.1775,56.0,280.0,1.0,1
10823,64,1,4,0.145,52.6,263.0,1.0,1
10824,73,1,4,0.17,23.2,116.0,1.0,1
10825,63,1,4,0.1575,25.4,127.0,1.0,1
10826,26,0,5,0.06,21.0,105.0,0.2,0
10827,58,0,5,0.1275,44.2,221.0,0.6,0
10828,97,1,2,0.2,75.4,377.0,1.0,1
10829,71,0,5,0.17,46.2,231.0,0.6,0
10830,53,1,4,0.13,30.4,152.0,1.0,1
10831,76,1,3,0.1875,69.2,346.0,1.0,1
10832,35,0,5,0.0825,33.0,165.0,0.0,0
10833,29,0,5,0.0675,18.6,93.0,0.4,0
10834,78,1,4,0.1825,46.0,230.0,1.0,1
10835,81,0,5,0.1975,42.2,211.0,0.6,0
10836,104,1,4,0.2575,72.2,361.0,1.0,1
10837,54,0,5,0.1275,47.0,235.0,0.8,0
10838,27,0,5,0.0625,25.0,125.0,0.0,0
10839,30,0,5,0.07,14.4,72.0,0.2,0
10840,36,0,5,0.085,20.8,104.0,0.4,0
10841,24,0,5,0.055,18.4,92.0,0.2,0
10842,78,1,2,0.1825,69.4,347.0,1.0,1
10843,70,1,4,0.17,59.0,295.0,1.0,1
10844,32,0,5,0.075,24.0,120.0,0.2,0
10845,66,1,4,0.1625,37.0,185.0,1.0,1
10846,28,0,5,0.065,22.8,114.0,0.2,0
10847,102,1,2,0.21,68.8,344.0,1.0,1
10848,43,0,5,0.1025,29.4,147.0,0.4,0
10849,43,0,5,0.1025,28.4,142.0,0.4,0
10850,71,1,3,0.1575,40.4,202.0,1.0,1
10851,34,1,3,0.075,30.6,153.0,1.0,1
10852,108,1,3,0.2625,63.4,317.0,1.0,1
10853,90,1,3,0.2225,62.8,314.0,1.0,1
10854,94,1,4,0.21,28.8,144.0,1.0,1
10855,44,1,3,0.1025,33.2,166.0,1.0,1
10856,77,0,5,0.1825,64.2,321.0,0.6,0
10857,57,0,5,0.1325,37.4,187.0,0.6,0
10858,61,0,5,0.1475,41.8,209.0,0.6,0
10859,73,1,4,0.17,26.4,132.0,1.0,1
10860,53,0,5,0.1275,23.0,115.0,0.6,0
10861,81,1,4,0.2,52.6,263.0,1.0,1
10862,79,1,3,0.195,60.4,302.0,1.0,1
10863,69,1,2,0.16,48.6,243.0,1.0,1
10864,25,0,5,0.0525,7.8,39.0,0.6,0
10865,92,1,4,0.23,73.6,368.0,1.0,1
10866,62,0,5,0.15,32.0,160.0,0.6,0
10867,28,0,5,0.065,26.0,130.0,0.0,0
10868,78,1,4,0.155,46.6,233.0,1.0,1
10869,68,1,3,0.17,52.2,261.0,1.0,1
10870,75,1,4,0.1875,33.6,168.0,1.0,1
10871,82,1,4,0.1975,46.4,232.0,1.0,1
10872,93,1,3,0.2275,63.0,315.0,1.0,1
10873,96,0,5,0.2125,37.6,188.0,0.8,0
10874,99,0,5,0.24,58.2,291.0,0.8,0
10875,34,0,5,0.08,32.0,160.0,0.0,0
10876,26,0,5,0.06,20.2,101.0,0.4,0
10877,89,0,5,0.195,57.4,287.0,0.8,0
10878,52,0,5,0.125,21.2,106.0,0.8,0
10879,68,0,5,0.165,53.2,266.0,0.6,0
10880,101,1,3,0.2475,80.2,401.0,1.0,1
10881,76,1,3,0.1825,48.2,241.0,1.0,1
10882,63,0,5,0.1375,45.0,225.0,0.6,0
10883,53,0,5,0.1275,47.0,235.0,0.4,0
10884,62,0,5,0.13,40.6,203.0,0.6,0
10885,45,0,5,0.1075,27.0,135.0,0.4,0
10886,36,0,5,0.085,34.0,170.0,0.2,0
10887,77,1,4,0.1675,48.2,241.0,1.0,1
10888,55,1,4,0.1375,33.2,166.0,1.0,1
10889,45,0,5,0.105,23.0,115.0,0.6,0
10890,77,1,3,0.19,62.8,314.0,1.0,1
10891,23,0,5,0.0525,12.2,61.0,0.4,0
10892,71,1,2,0.17,59.2,296.0,1.0,1
10893,79,1,4,0.1525,47.2,236.0,1.0,1
10894,107,1,3,0.26,87.2,436.0,1.0,1
10895,58,0,5,0.1075,46.4,232.0,0.6,0
10896,41,0,5,0.0975,29.4,147.0,0.4,0
10897,31,0,5,0.0625,25.6,128.0,0.4,0
10898,47,0,5,0.1125,22.8,114.0,0.4,0
10899,43,0,5,0.1025,18.8,94.0,0.4,0
10900,68,0,5,0.1625,55.8,279.0,0.4,0
10901,80,1,3,0.19,62.6,313.0,1.0,1
10902,21,0,5,0.0475,19.0,95.0,0.0,0
10903,112,1,4,0.24,70.8,354.0,1.0,1
10904,62,1,4,0.1275,31.2,156.0,1.0,1
10905,60,1,3,0.135,33.6,168.0,1.0,1
10906,49,0,5,0.1125,35.8,179.0,0.8,0
10907,62,1,4,0.145,29.2,146.0,1.0,1
10908,94,1,4,0.225,80.0,400.0,1.0,1
10909,46,1,4,0.115,21.2,106.0,1.0,1
10910,57,1,4,0.135,22.0,110.0,1.0,1
10911,73,1,1,0.18,62.2,311.0,1.0,1
10912,61,0,5,0.145,33.4,167.0,0.8,0
10913,17,0,5,0.0375,15.0,75.0,0.2,0
10914,40,1,4,0.095,31.6,158.0,1.0,1
10915,63,1,3,0.1375,39.4,197.0,1.0,1
10916,86,1,4,0.215,54.8,274.0,1.0,1
10917,79,0,5,0.19,50.0,250.0,0.8,0
10918,84,1,4,0.2025,58.0,290.0,1.0,1
10919,69,0,5,0.1575,57.6,288.0,0.8,0
10920,94,1,4,0.215,68.4,342.0,1.0,1
10921,58,0,5,0.14,56.0,280.0,0.4,0
10922,83,1,4,0.2025,57.6,288.0,1.0,1
10923,34,0,5,0.08,20.8,104.0,0.2,0
10924,66,0,5,0.14,45.6,228.0,0.8,0
10925,60,1,4,0.1275,33.0,165.0,1.0,1
10926,47,1,2,0.115,38.0,190.0,1.0,1
10927,92,1,4,0.1875,50.8,254.0,1.0,1
10928,38,0,5,0.09,21.6,108.0,0.6,0
10929,73,0,5,0.15,35.0,175.0,0.8,0
10930,47,0,5,0.1125,39.4,197.0,0.2,0
10931,88,1,4,0.215,57.2,286.0,1.0,1
10932,91,1,4,0.22,37.4,187.0,1.0,1
10933,49,1,1,0.1225,48.8,244.0,1.0,1
10934,61,1,4,0.1475,39.0,195.0,1.0,1
10935,46,1,3,0.11,38.2,191.0,1.0,1
10936,56,1,4,0.1375,32.4,162.0,1.0,1
10937,41,0,5,0.0975,31.0,155.0,0.4,0
10938,37,0,5,0.085,22.2,111.0,0.4,0
10939,11,0,5,0.0225,9.0,45.0,0.0,0
10940,62,1,3,0.1475,50.2,251.0,1.0,1
10941,46,1,4,0.115,12.4,62.0,1.0,1
10942,16,0,5,0.035,12.2,61.0,0.2,0
10943,99,0,5,0.2425,59.0,295.0,0.8,0
10944,49,0,5,0.1175,34.0,170.0,0.6,0
10945,42,1,4,0.09,18.4,92.0,1.0,1
10946,85,1,4,0.19,35.8,179.0,1.0,1
10947,72,0,5,0.1725,50.0,250.0,0.8,0
10948,56,0,5,0.1325,37.2,186.0,0.6,0
10949,58,0,5,0.14,42.2,211.0,0.8,0
10950,66,1,4,0.1275,31.4,157.0,1.0,1
10951,51,0,5,0.12,42.2,211.0,0.4,0
10952,79,0,5,0.17,40.4,202.0,0.8,0
10953,64,1,2,0.16,53.8,269.0,1.0,1
10954,49,0,5,0.1175,28.0,140.0,0.6,0
10955,66,1,4,0.1625,42.4,212.0,1.0,1
10956,55,1,3,0.1175,37.8,189.0,1.0,1
10957,32,0,5,0.075,13.6,68.0,0.4,0
10958,56,0,5,0.1325,34.0,170.0,0.6,0
10959,30,0,5,0.07,22.4,112.0,0.2,0
10960,45,1,3,0.11,35.0,175.0,1.0,1
10961,99,0,5,0.24,63.8,319.0,0.8,0
10962,59,0,5,0.1225,34.6,173.0,0.8,0
10963,63,0,5,0.1525,35.8,179.0,0.6,0
10964,65,1,3,0.145,49.4,247.0,1.0,1
10965,72,1,3,0.1775,50.0,250.0,1.0,1
10966,84,1,2,0.205,59.2,296.0,1.0,1
10967,50,0,5,0.12,37.0,185.0,0.6,0
10968,70,0,5,0.17,57.8,289.0,0.6,0
10969,62,1,2,0.145,47.6,238.0,1.0,1
10970,58,0,5,0.1375,46.0,230.0,0.8,0
10971,68,0,5,0.1625,46.8,234.0,0.8,0
10972,83,1,4,0.2075,31.0,155.0,1.0,1
10973,46,0,5,0.1075,35.6,178.0,0.4,0
10974,72,1,3,0.1775,50.2,251.0,1.0,1
10975,66,1,2,0.15,55.8,279.0,1.0,1
10976,48,0,5,0.115,15.6,78.0,0.4,0
10977,53,1,4,0.13,46.6,233.0,1.0,1
10978,83,0,5,0.2,32.6,163.0,0.8,0
10979,64,1,4,0.16,22.0,110.0,1.0,1
10980,39,0,5,0.0775,23.4,117.0,0.4,0
10981,78,0,5,0.1825,35.2,176.0,0.8,0
10982,67,1,4,0.1675,23.8,119.0,1.0,1
10983,54,1,4,0.135,22.8,114.0,1.0,1
10984,53,1,4,0.1325,32.0,160.0,1.0,1
10985,81,1,3,0.2,56.4,282.0,1.0,1
10986,48,1,3,0.12,30.0,150.0,1.0,1
10987,64,0,5,0.1525,37.6,188.0,0.6,0
10988,72,1,2,0.1675,54.8,274.0,1.0,1
10989,61,1,4,0.1475,34.0,170.0,1.0,1
10990,25,0,5,0.0575,15.4,77.0,0.2,0
10991,86,1,3,0.2125,69.0,345.0,1.0,1
10992,61,1,4,0.15,44.2,221.0,1.0,1
10993,83,1,2,0.18,67.0,335.0,1.0,1
10994,48,1,4,0.11,11.2,56.0,1.0,1
10995,54,1,4,0.135,33.6,168.0,1.0,1
10996,36,0,5,0.085,20.0,100.0,0.4,0
10997,84,1,4,0.2025,44.2,221.0,1.0,1
10998,23,0,5,0.0525,21.0,105.0,0.2,0
10999,73,1,3,0.1825,56.4,282.0,1.0,1
11000,83,0,5,0.195,32.2,161.0,0.8,0
11001,78,1,3,0.1925,74.8,374.0,1.0,1
11002,110,1,3,0.26,87.4,437.0,1.0,1
11003,97,1,3,0.2275,71.2,356.0,1.0,1
11004,62,1,2,0.14,56.6,283.0,1.0,1
11005,53,0,5,0.1275,34.2,171.0,0.4,0
11006,62,1,2,0.155,54.8,274.0,1.0,1
11007,66,1,4,0.165,40.8,204.0,1.0,1
11008,45,1,4,0.1125,17.8,89.0,1.0,1
11009,39,1,3,0.0975,38.4,192.0,1.0,1
11010,52,1,2,0.1275,45.0,225.0,1.0,1
11011,79,1,3,0.195,61.8,309.0,1.0,1
11012,69,1,4,0.15,34.6,173.0,1.0,1
11013,69,1,4,0.17,43.6,218.0,1.0,1
11014,72,1,3,0.16,37.4,187.0,1.0,1
11015,78,0,5,0.1775,28.2,141.0,0.8,0
11016,55,1,2,0.1325,44.4,222.0,1.0,1
11017,28,0,5,0.065,10.8,54.0,0.6,0
11018,103,1,4,0.2425,72.6,363.0,1.0,1
11019,61,1,4,0.1475,38.2,191.0,1.0,1
11020,50,1,3,0.125,32.2,161.0,1.0,1
11021,82,1,4,0.205,66.2,331.0,1.0,1
11022,59,1,3,0.14,39.2,196.0,1.0,1
11023,76,1,4,0.1825,44.0,220.0,1.0,1
11024,73,1,4,0.1725,31.8,159.0,1.0,1
11025,119,1,3,0.295,106.4,532.0,1.0,1
11026,33,0,5,0.0775,18.2,91.0,0.4,0
11027,82,1,4,0.165,52.4,262.0,1.0,1
11028,88,1,3,0.215,52.8,264.0,1.0,1
11029,52,0,5,0.12,26.0,130.0,0.6,0
11030,71,1,4,0.175,33.4,167.0,1.0,1
11031,69,1,3,0.1725,37.6,188.0,1.0,1
11032,87,1,3,0.21,68.4,342.0,1.0,1
11033,50,1,4,0.1225,19.8,99.0,1.0,1
11034,67,0,5,0.1525,23.4,117.0,0.8,0
11035,40,0,5,0.0925,35.2,176.0,0.4,0
11036,64,0,5,0.145,42.8,214.0,0.8,0
11037,61,1,3,0.1525,39.0,195.0,1.0,1
11038,61,0,5,0.1475,59.0,295.0,0.4,0
11039,79,1,3,0.1625,57.0,285.0,1.0,1
11040,88,1,2,0.2,75.8,379.0,1.0,1
11041,70,1,4,0.17,37.2,186.0,1.0,1
11042,77,1,4,0.17,46.6,233.0,1.0,1
11043,71,1,2,0.175,59.2,296.0,1.0,1
11044,31,1,4,0.0775,22.2,111.0,1.0,1
11045,81,1,4,0.2,62.2,311.0,1.0,1
11046,34,0,5,0.08,31.0,155.0,0.2,0
11047,29,0,5,0.0675,23.4,117.0,0.4,0
11048,70,0,5,0.1675,47.2,236.0,0.8,0
11049,67,0,5,0.16,26.6,133.0,0.6,0
11050,75,1,4,0.18,57.4,287.0,1.0,1
11051,51,1,4,0.115,24.6,123.0,1.0,1
11052,40,0,5,0.095,33.6,168.0,0.2,0
11053,79,1,4,0.19,28.6,143.0,1.0,1
11054,30,0,5,0.07,28.0,140.0,0.2,0
11055,68,0,5,0.1625,30.8,154.0,0.8,0
11056,54,1,3,0.1325,36.4,182.0,1.0,1
11057,102,1,4,0.2475,36.8,184.0,1.0,1
11058,61,1,2,0.1475,53.4,267.0,1.0,1
11059,71,0,5,0.17,32.8,164.0,0.8,0
11060,74,1,4,0.17,59.6,298.0,1.0,1
11061,73,1,3,0.1775,49.0,245.0,1.0,1
11062,30,0,5,0.07,23.8,119.0,0.2,0
11063,49,1,4,0.1225,23.8,119.0,1.0,1
11064,46,0,5,0.11,25.2,126.0,0.8,0
11065,71,1,3,0.1775,38.0,190.0,1.0,1
11066,75,0,5,0.18,53.6,268.0,0.6,0
11067,75,1,4,0.185,37.6,188.0,1.0,1
11068,74,0,5,0.15,44.8,224.0,0.8,0
11069,69,1,4,0.135,40.8,204.0,1.0,1
11070,101,1,4,0.2275,70.0,350.0,1.0,1
11071,67,1,4,0.165,47.8,239.0,1.0,1
11072,63,0,5,0.1525,27.4,137.0,0.6,0
11073,84,1,4,0.1625,38.8,194.0,1.0,1
11074,81,1,4,0.2,26.0,130.0,1.0,1
11075,75,1,3,0.17,45.4,227.0,1.0,1
11076,58,1,3,0.1325,53.6,268.0,1.0,1
11077,74,1,4,0.1825,48.2,241.0,1.0,1
11078,40,0,5,0.095,25.6,128.0,0.4,0
11079,52,1,1,0.125,51.8,259.0,1.0,1
11080,91,1,4,0.225,47.6,238.0,1.0,1
11081,43,0,5,0.0925,22.2,111.0,0.6,0
11082,76,1,3,0.1675,39.6,198.0,1.0,1
11083,61,1,3,0.1525,34.6,173.0,1.0,1
11084,57,1,3,0.1325,42.0,210.0,1.0,1
11085,44,1,4,0.1075,14.4,72.0,1.0,1
11086,61,0,5,0.1425,25.4,127.0,0.6,0
11087,46,1,4,0.115,27.6,138.0,1.0,1
11088,24,0,5,0.055,14.0,70.0,0.2,0
11089,80,0,5,0.1925,67.6,338.0,0.8,0
11090,73,1,2,0.1775,56.6,283.0,1.0,1
11091,102,1,3,0.25,79.8,399.0,1.0,1
11092,63,0,5,0.15,58.2,291.0,0.6,0
11093,42,0,5,0.08,27.8,139.0,0.4,0
11094,55,0,5,0.1325,37.8,189.0,0.2,0
11095,69,1,4,0.1675,64.0,320.0,1.0,1
11096,71,1,1,0.1525,60.0,300.0,1.0,1
11097,46,0,5,0.11,37.2,186.0,0.6,0
11098,53,1,3,0.1275,47.2,236.0,1.0,1
11099,54,1,4,0.1325,35.4,177.0,1.0,1
11100,75,0,5,0.175,53.4,267.0,0.8,0
11101,15,0,5,0.0325,11.2,56.0,0.2,0
11102,75,1,4,0.1625,31.0,155.0,1.0,1
11103,72,0,5,0.175,53.2,266.0,0.6,0
11104,108,0,5,0.255,68.0,340.0,0.8,0
11105,40,0,5,0.095,25.2,126.0,0.4,0
11106,69,1,2,0.1675,46.6,233.0,1.0,1
11107,64,0,5,0.14,36.2,181.0,0.6,0
11108,77,1,4,0.185,60.8,304.0,1.0,1
11109,77,1,4,0.1725,35.8,179.0,1.0,1
11110,63,0,5,0.15,39.2,196.0,0.8,0
11111,57,1,1,0.1425,49.4,247.0,1.0,1
11112,68,1,4,0.165,26.4,132.0,1.0,1
11113,34,0,5,0.08,28.4,142.0,0.2,0
11114,64,1,3,0.1475,42.2,211.0,1.0,1
11115,66,1,4,0.1625,37.2,186.0,1.0,1
11116,39,0,5,0.085,18.0,90.0,0.8,0
11117,60,0,5,0.1425,14.8,74.0,0.8,0
11118,100,1,3,0.205,53.8,269.0,1.0,1
11119,87,1,4,0.2175,58.6,293.0,1.0,1
11120,16,0,5,0.035,10.8,54.0,0.2,0
11121,49,0,5,0.095,30.8,154.0,0.6,0
11122,82,1,3,0.18,53.2,266.0,1.0,1
11123,92,1,4,0.2,74.8,374.0,1.0,1
11124,62,1,3,0.1425,53.6,268.0,1.0,1
11125,66,1,3,0.155,49.8,249.0,1.0,1
11126,68,1,2,0.165,44.6,223.0,1.0,1
11127,64,1,4,0.16,31.2,156.0,1.0,1
11128,58,1,4,0.1425,27.8,139.0,1.0,1
11129,29,0,5,0.055,16.4,82.0,0.6,0
11130,53,0,5,0.12,39.8,199.0,0.6,0
11131,57,0,5,0.1325,33.8,169.0,0.6,0
11132,80,0,5,0.1925,55.6,278.0,0.6,0
11133,79,1,3,0.195,68.2,341.0,1.0,1
11134,49,1,4,0.1225,17.4,87.0,1.0,1
11135,42,1,4,0.105,29.2,146.0,1.0,1
11136,89,0,5,0.215,57.0,285.0,0.8,0
11137,102,1,4,0.2475,74.8,374.0,1.0,1
11138,76,0,5,0.185,42.2,211.0,0.6,0
11139,68,1,4,0.1625,52.4,262.0,1.0,1
11140,56,0,5,0.135,32.2,161.0,0.8,0
11141,32,0,5,0.075,22.0,110.0,0.6,0
11142,48,1,3,0.1075,23.4,117.0,1.0,1
11143,64,1,3,0.15,43.0,215.0,1.0,1
11144,49,1,3,0.1225,36.6,183.0,1.0,1
11145,85,1,0,0.2025,85.0,425.0,1.0,1
11146,12,0,5,0.025,8.0,40.0,0.2,0
11147,78,0,5,0.19,57.0,285.0,0.8,0
11148,69,1,4,0.17,36.6,183.0,1.0,1
11149,83,1,3,0.19,59.4,297.0,1.0,1
11150,74,1,4,0.1825,55.2,276.0,1.0,1
11151,67,0,5,0.1425,42.2,211.0,0.4,0
11152,95,1,4,0.2025,94.2,471.0,1.0,1
11153,26,0,5,0.06,12.0,60.0,0.2,0
11154,62,1,2,0.15,51.4,257.0,1.0,1
11155,60,1,4,0.15,46.6,233.0,1.0,1
11156,30,0,5,0.07,24.8,124.0,0.4,0
11157,68,1,4,0.17,31.2,156.0,1.0,1
11158,79,1,4,0.1725,42.6,213.0,1.0,1
11159,50,1,4,0.1125,34.2,171.0,1.0,1
11160,59,1,2,0.145,46.4,232.0,1.0,1
11161,92,1,3,0.225,67.2,336.0,1.0,1
11162,7,0,5,0.0125,5.0,25.0,0.0,0
11163,78,1,3,0.1875,69.0,345.0,1.0,1
11164,86,1,4,0.2125,59.8,299.0,1.0,1
11165,32,0,5,0.075,27.6,138.0,0.2,0
11166,19,0,5,0.0425,17.0,85.0,0.0,0
11167,61,1,4,0.15,39.2,196.0,1.0,1
11168,65,0,5,0.155,55.4,277.0,0.6,0
11169,38,0,5,0.09,21.6,108.0,0.6,0
11170,64,1,4,0.1575,51.2,256.0,1.0,1
11171,59,0,5,0.14,40.2,201.0,0.4,0
11172,61,0,5,0.1475,51.8,259.0,0.4,0
11173,73,0,5,0.1675,45.8,229.0,0.8,0
11174,105,1,3,0.2225,69.0,345.0,1.0,1
11175,69,1,4,0.17,44.0,220.0,1.0,1
11176,33,1,4,0.0825,16.2,81.0,1.0,1
11177,54,0,5,0.1275,21.8,109.0,0.8,0
11178,104,1,4,0.25,44.8,224.0,1.0,1
11179,67,1,4,0.165,31.0,155.0,1.0,1
11180,60,1,3,0.1425,42.2,211.0,1.0,1
11181,25,0,5,0.0575,21.2,106.0,0.2,0
11182,72,1,4,0.1525,37.8,189.0,1.0,1
11183,92,1,3,0.2225,54.8,274.0,1.0,1
11184,48,0,5,0.0725,35.2,176.0,0.6,0
11185,93,1,4,0.22,45.8,229.0,1.0,1
11186,53,0,5,0.1275,33.0,165.0,0.6,0
11187,74,1,3,0.17,60.2,301.0,1.0,1
11188,64,1,2,0.1575,47.6,238.0,1.0,1
11189,57,1,3,0.14,46.2,231.0,1.0,1
11190,75,0,5,0.1775,47.4,237.0,0.8,0
11191,75,1,3,0.1875,72.4,362.0,1.0,1
11192,54,1,4,0.1325,34.8,174.0,1.0,1
11193,75,1,3,0.1525,45.0,225.0,1.0,1
11194,84,1,3,0.2025,54.4,272.0,1.0,1
11195,82,1,4,0.17,38.0,190.0,1.0,1
11196,40,0,5,0.095,22.4,112.0,0.6,0
11197,35,0,5,0.0825,31.4,157.0,0.2,0
11198,55,1,2,0.1125,41.4,207.0,1.0,1
11199,40,1,4,0.0975,27.2,136.0,1.0,1
11200,64,0,5,0.1525,56.0,280.0,0.6,0
11201,82,1,2,0.2025,62.4,312.0,1.0,1
11202,83,1,2,0.1975,65.2,326.0,1.0,1
11203,57,0,5,0.1375,53.0,265.0,0.4,0
11204,33,0,5,0.0775,31.0,155.0,0.0,0
11205,71,0,5,0.145,29.0,145.0,0.8,0
11206,48,0,5,0.115,46.0,230.0,0.2,0
11207,76,1,4,0.19,43.6,218.0,1.0,1
