discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
5050,36,0,5,0.08,19.2,96.0,0.3333333333333333,0
5051,15,0,5,0.0325,10.0,50.0,0.0,0
5052,60,0,4,0.1375,38.2,191.0,0.6666666666666666,0
5053,41,1,4,0.1025,26.0,130.0,1.0,1
5054,45,1,2,0.1125,35.0,175.0,1.0,1
5055,34,1,1,0.085,32.6,163.0,1.0,1
5056,37,0,3,0.08,30.6,153.0,0.6666666666666666,0
5057,41,0,5,0.0975,15.0,75.0,0.6666666666666666,0
5058,48,0,4,0.1175,33.6,168.0,0.6666666666666666,0
5059,49,0,4,0.115,28.4,142.0,0.6666666666666666,0
5060,59,0,3,0.145,49.6,248.0,0.6666666666666666,0
5061,37,1,3,0.0925,27.6,138.0,1.0,1
5062,37,1,0,0.0925,37.0,185.0,1.0,1
5063,41,0,5,0.0975,29.4,147.0,0.6666666666666666,0
5064,56,0,2,0.1375,47.8,239.0,0.6666666666666666,0
5065,22,1,3,0.055,9.4,47.0,1.0,1
5066,60,0,2,0.1425,38.6,193.0,0.6666666666666666,0
5067,39,0,5,0.0925,17.8,89.0,0.3333333333333333,0
5068,15,0,5,0.03,6.8,34.0,0.6666666666666666,0
5069,35,0,5,0.0825,19.0,95.0,0.6666666666666666,0
5070,60,0,2,0.13,43.8,219.0,0.6666666666666666,0
5071,38,1,4,0.095,21.2,106.0,1.0,1
5072,36,1,3,0.09,18.0,90.0,1.0,1
5073,43,1,3,0.1075,29.8,149.0,1.0,1
5074,43,1,2,0.1075,36.4,182.0,1.0,1
5075,57,0,4,0.14,30.8,154.0,0.6666666666666666,0
5076,6,1,2,0.015,3.8,19.0,1.0,1
5077,46,0,5,0.11,18.4,92.0,0.6666666666666666,0
5078,32,0,5,0.075,21.2,106.0,0.6666666666666666,0
5079,44,1,0,0.1,44.0,220.0,1.0,1
5080,19,1,4,0.0475,14.6,73.0,1.0,1
5081,45,1,2,0.1125,30.0,150.0,1.0,1
5082,58,0,1,0.1425,49.8,249.0,0.6666666666666666,0
5083,48,0,3,0.1175,29.6,148.0,0.6666666666666666,0
5084,58,0,3,0.14,35.4,177.0,0.6666666666666666,0
5085,39,0,5,0.08,13.8,69.0,0.6666666666666666,0
5086,51,0,4,0.125,31.2,156.0,0.6666666666666666,0
5087,24,0,5,0.055,19.4,97.0,0.3333333333333333,0
5088,55,0,3,0.135,36.8,184.0,0.6666666666666666,0
5089,34,1,3,0.085,25.8,129.0,1.0,1
5090,45,0,5,0.1075,21.4,107.0,0.6666666666666666,0
5091,28,0,5,0.0625,19.8,99.0,0.6666666666666666,0
5092,60,0,1,0.1475,49.8,249.0,0.6666666666666666,0
5093,28,0,5,0.065,17.2,86.0,0.3333333333333333,0
5094,37,1,3,0.0925,26.0,130.0,1.0,1
5095,45,1,3,0.1125,33.4,167.0,1.0,1
5096,47,0,5,0.11,29.8,149.0,0.6666666666666666,0
5097,41,1,3,0.1025,30.2,151.0,1.0,1
5098,56,0,3,0.1375,41.2,206.0,0.6666666666666666,0
5099,50,0,4,0.1225,31.4,157.0,0.6666666666666666,0
5100,19,1,4,0.0475,7.8,39.0,1.0,1
5101,62,0,4,0.145,44.0,220.0,0.6666666666666666,0
5102,36,0,5,0.085,21.4,107.0,0.3333333333333333,0
5103,49,0,3,0.105,28.6,143.0,0.6666666666666666,0
5104,54,0,3,0.13,48.8,244.0,0.6666666666666666,0
5105,27,0,5,0.0575,12.4,62.0,0.6666666666666666,0
5106,56,0,4,0.1375,26.8,134.0,0.6666666666666666,0
5107,24,0,5,0.055,14.8,74.0,0.3333333333333333,0
5108,61,0,4,0.15,33.0,165.0,0.6666666666666666,0
5109,30,0,4,0.0675,17.2,86.0,0.6666666666666666,0
5110,61,0,4,0.15,48.4,242.0,0.6666666666666666,0
5111,65,0,4,0.16,38.2,191.0,0.6666666666666666,0
5112,56,0,3,0.1375,42.2,211.0,0.6666666666666666,0
5113,30,0,1,0.0725,28.2,141.0,0.6666666666666666,0
5114,35,0,5,0.0825,15.2,76.0,0.3333333333333333,0
5115,25,1,3,0.06,18.2,91.0,1.0,1
5116,45,0,4,0.11,22.6,113.0,0.6666666666666666,0
5117,37,0,4,0.09,12.2,61.0,0.6666666666666666,0
5118,27,1,2,0.0625,23.8,119.0,1.0,1
5119,48,1,4,0.12,16.8,84.0,1.0,1
5120,53,0,4,0.13,30.0,150.0,0.6666666666666666,0
5121,40,1,2,0.095,39.6,198.0,1.0,1
5122,58,0,2,0.1425,50.6,253.0,0.6666666666666666,0
5123,45,0,2,0.11,29.6,148.0,0.6666666666666666,0
5124,34,0,5,0.08,27.8,139.0,0.6666666666666666,0
5125,45,0,5,0.1075,40.6,203.0,0.3333333333333333,0
5126,39,1,3,0.0975,28.2,141.0,1.0,1
5127,48,0,4,0.115,21.2,106.0,0.6666666666666666,0
5128,46,1,4,0.115,21.4,107.0,1.0,1
5129,40,0,3,0.0975,29.8,149.0,0.6666666666666666,0
5130,49,0,4,0.12,12.0,60.0,0.6666666666666666,0
5131,32,1,3,0.08,22.4,112.0,1.0,1
5132,54,0,5,0.13,36.0,180.0,0.6666666666666666,0
5133,39,1,2,0.0975,35.8,179.0,1.0,1
5134,60,0,4,0.1475,19.8,99.0,0.6666666666666666,0
5135,58,0,3,0.1425,36.8,184.0,0.6666666666666666,0
5136,37,0,4,0.0825,10.4,52.0,0.6666666666666666,0
5137,43,0,5,0.1025,41.0,205.0,0.6666666666666666,0
5138,52,0,4,0.1275,35.8,179.0,0.6666666666666666,0
5139,22,0,5,0.05,19.2,96.0,0.3333333333333333,0
5140,63,0,2,0.1525,55.4,277.0,0.6666666666666666,0
5141,42,0,4,0.0925,21.0,105.0,0.6666666666666666,0
5142,32,0,5,0.075,10.8,54.0,0.3333333333333333,0
5143,41,0,4,0.1,19.0,95.0,0.6666666666666666,0
5144,54,0,3,0.125,40.8,204.0,0.6666666666666666,0
5145,51,0,2,0.125,37.2,186.0,0.6666666666666666,0
5146,41,1,1,0.1025,38.8,194.0,1.0,1
5147,34,1,2,0.0775,31.2,156.0,1.0,1
5148,33,1,3,0.0825,28.0,140.0,1.0,1
5149,60,0,4,0.145,40.2,201.0,0.6666666666666666,0
5150,41,0,4,0.1,24.6,123.0,0.6666666666666666,0
5151,35,0,0,0.085,34.0,170.0,0.6666666666666666,0
5152,57,0,2,0.1375,48.8,244.0,0.6666666666666666,0
5153,34,0,5,0.08,26.0,130.0,0.6666666666666666,0
5154,49,0,4,0.12,16.4,82.0,0.6666666666666666,0
5155,27,1,3,0.0675,19.6,98.0,1.0,1
5156,37,0,2,0.0875,28.4,142.0,0.6666666666666666,0
5157,45,0,1,0.11,38.0,190.0,0.6666666666666666,0
5158,47,1,4,0.095,28.8,144.0,1.0,1
5159,30,1,2,0.075,21.6,108.0,1.0,1
5160,44,0,5,0.1025,33.0,165.0,0.6666666666666666,0
5161,54,0,4,0.1325,37.8,189.0,0.6666666666666666,0
5162,53,0,1,0.11,47.8,239.0,0.6666666666666666,0
5163,44,1,2,0.11,38.6,193.0,1.0,1
5164,42,0,4,0.1025,24.2,121.0,0.6666666666666666,0
5165,14,1,2,0.035,10.0,50.0,1.0,1
5166,31,0,5,0.065,13.6,68.0,0.3333333333333333,0
5167,26,1,4,0.065,8.4,42.0,1.0,1
5168,37,1,4,0.0925,17.4,87.0,1.0,1
5169,44,0,4,0.0975,9.4,47.0,0.6666666666666666,0
5170,49,0,4,0.12,16.8,84.0,0.6666666666666666,0
5171,48,1,4,0.12,27.0,135.0,1.0,1
5172,26,1,2,0.065,22.6,113.0,1.0,1
5173,54,0,4,0.1325,33.8,169.0,0.6666666666666666,0
5174,37,0,4,0.0875,13.8,69.0,0.6666666666666666,0
5175,38,1,2,0.095,31.2,156.0,1.0,1
5176,26,1,4,0.055,9.2,46.0,1.0,1
5177,39,1,4,0.095,33.0,165.0,1.0,1
5178,35,0,5,0.0825,33.0,165.0,0.3333333333333333,0
5179,26,1,1,0.0625,24.4,122.0,1.0,1
5180,42,1,3,0.105,26.0,130.0,1.0,1
5181,26,0,5,0.0575,19.6,98.0,0.6666666666666666,0
5182,33,0,5,0.065,25.4,127.0,0.3333333333333333,0
5183,51,1,4,0.1275,18.2,91.0,1.0,1
5184,33,1,4,0.0825,17.0,85.0,1.0,1
5185,52,0,3,0.1275,24.0,120.0,0.6666666666666666,0
5186,44,0,2,0.1075,36.6,183.0,0.6666666666666666,0
5187,35,1,1,0.0875,34.8,174.0,1.0,1
5188,27,1,4,0.0675,14.2,71.0,1.0,1
5189,46,0,2,0.1125,35.4,177.0,0.6666666666666666,0
5190,45,1,3,0.1125,26.2,131.0,1.0,1
5191,11,0,5,0.0225,8.0,40.0,0.3333333333333333,0
5192,51,0,3,0.125,28.4,142.0,0.6666666666666666,0
5193,53,1,4,0.1325,36.6,183.0,1.0,1
5194,41,1,1,0.1025,34.0,170.0,1.0,1
5195,24,0,5,0.055,17.6,88.0,0.3333333333333333,0
5196,34,1,1,0.085,33.0,165.0,1.0,1
5197,48,0,4,0.1175,39.4,197.0,0.6666666666666666,0
5198,32,1,2,0.08,31.6,158.0,1.0,1
5199,46,0,3,0.1125,36.8,184.0,0.6666666666666666,0
5200,47,0,4,0.115,23.2,116.0,0.6666666666666666,0
5201,50,0,2,0.1225,40.2,201.0,0.6666666666666666,0
5202,32,0,5,0.0725,21.0,105.0,0.6666666666666666,0
5203,45,0,5,0.1075,14.8,74.0,0.6666666666666666,0
5204,32,1,3,0.08,22.4,112.0,1.0,1
5205,36,1,4,0.09,33.4,167.0,1.0,1
5206,54,0,5,0.13,33.2,166.0,0.6666666666666666,0
5207,41,0,3,0.0975,27.8,139.0,0.6666666666666666,0
5208,40,0,2,0.0975,30.4,152.0,0.6666666666666666,0
5209,63,0,2,0.15,52.2,261.0,0.6666666666666666,0
5210,27,0,4,0.065,9.2,46.0,0.6666666666666666,0
5211,48,1,2,0.1175,39.6,198.0,1.0,1
5212,26,1,2,0.065,23.6,118.0,1.0,1
5213,31,0,5,0.055,14.4,72.0,0.6666666666666666,0
5214,37,1,4,0.0925,23.0,115.0,1.0,1
5215,41,1,3,0.1025,26.8,134.0,1.0,1
5216,44,0,5,0.105,30.0,150.0,0.6666666666666666,0
5217,29,1,2,0.0725,27.2,136.0,1.0,1
5218,34,0,5,0.08,22.6,113.0,0.3333333333333333,0
5219,15,0,5,0.0325,4.2,21.0,0.3333333333333333,0
5220,50,0,3,0.1225,34.4,172.0,0.6666666666666666,0
5221,30,1,4,0.075,25.2,126.0,1.0,1
5222,60,0,5,0.145,40.0,200.0,0.6666666666666666,0
5223,48,0,1,0.1175,40.4,202.0,0.6666666666666666,0
5224,36,1,4,0.09,22.4,112.0,1.0,1
5225,47,1,1,0.115,45.4,227.0,1.0,1
5226,53,1,2,0.1325,45.4,227.0,1.0,1
5227,32,0,4,0.0775,13.8,69.0,0.6666666666666666,0
5228,38,1,4,0.095,33.6,168.0,1.0,1
5229,35,1,1,0.0875,30.2,151.0,1.0,1
5230,41,0,4,0.0975,19.8,99.0,0.6666666666666666,0
5231,34,1,4,0.085,10.8,54.0,1.0,1
5232,50,1,2,0.125,40.6,203.0,1.0,1
5233,40,0,5,0.085,18.8,94.0,0.6666666666666666,0
5234,27,1,3,0.0675,17.8,89.0,1.0,1
5235,35,1,3,0.0875,33.4,167.0,1.0,1
5236,51,0,1,0.125,49.2,246.0,0.6666666666666666,0
5237,44,0,5,0.105,34.0,170.0,0.0,0
5238,38,1,4,0.0925,29.2,146.0,1.0,1
5239,27,1,4,0.0675,24.4,122.0,1.0,1
5240,32,1,3,0.065,18.8,94.0,1.0,1
5241,37,0,5,0.0825,28.2,141.0,0.6666666666666666,0
5242,32,1,3,0.0625,31.4,157.0,1.0,1
5243,45,0,5,0.105,41.6,208.0,0.3333333333333333,0
5244,46,1,2,0.115,35.2,176.0,1.0,1
5245,30,0,4,0.0725,18.2,91.0,0.6666666666666666,0
5246,31,0,5,0.0725,21.4,107.0,0.3333333333333333,0
5247,44,1,3,0.11,25.8,129.0,1.0,1
5248,43,1,2,0.105,29.8,149.0,1.0,1
5249,45,1,3,0.1125,35.4,177.0,1.0,1
5250,44,0,3,0.1075,29.4,147.0,0.6666666666666666,0
5251,37,0,1,0.09,30.0,150.0,0.6666666666666666,0
5252,58,0,2,0.1425,50.2,251.0,0.6666666666666666,0
5253,32,0,5,0.075,19.4,97.0,0.6666666666666666,0
5254,51,0,4,0.125,42.8,214.0,0.6666666666666666,0
5255,40,0,2,0.0925,34.6,173.0,0.6666666666666666,0
5256,47,1,4,0.1175,30.2,151.0,1.0,1
5257,60,0,0,0.1475,59.0,295.0,0.6666666666666666,0
5258,48,0,1,0.1075,44.2,221.0,0.6666666666666666,0
5259,42,0,5,0.1,27.2,136.0,0.6666666666666666,0
5260,56,0,2,0.1375,44.2,221.0,0.6666666666666666,0
5261,33,0,2,0.08,27.6,138.0,0.6666666666666666,0
5262,38,0,2,0.0875,28.2,141.0,0.6666666666666666,0
5263,47,0,3,0.1125,25.4,127.0,0.6666666666666666,0
5264,39,0,4,0.09,15.0,75.0,0.6666666666666666,0
5265,40,1,2,0.0975,36.0,180.0,1.0,1
5266,32,1,4,0.0775,21.6,108.0,1.0,1
5267,39,0,2,0.095,31.6,158.0,0.6666666666666666,0
5268,53,0,3,0.13,35.2,176.0,0.6666666666666666,0
5269,53,0,3,0.13,44.2,221.0,0.6666666666666666,0
5270,42,1,2,0.105,30.0,150.0,1.0,1
5271,50,1,2,0.125,37.0,185.0,1.0,1
5272,59,0,3,0.145,47.8,239.0,0.6666666666666666,0
5273,31,1,3,0.0775,19.2,96.0,1.0,1
5274,57,1,2,0.13,45.0,225.0,1.0,1
5275,35,1,4,0.085,29.4,147.0,1.0,1
5276,39,0,4,0.095,19.0,95.0,0.6666666666666666,0
5277,46,0,4,0.095,37.2,186.0,0.6666666666666666,0
5278,33,0,1,0.08,29.2,146.0,0.6666666666666666,0
5279,44,0,2,0.1075,32.0,160.0,0.6666666666666666,0
5280,44,0,5,0.105,21.4,107.0,0.6666666666666666,0
5281,35,1,3,0.0875,34.4,172.0,1.0,1
5282,63,0,4,0.1475,25.2,126.0,0.6666666666666666,0
5283,50,0,4,0.1225,30.8,154.0,0.6666666666666666,0
5284,48,0,2,0.1175,29.8,149.0,0.6666666666666666,0
5285,9,0,5,0.0175,7.0,35.0,0.0,0
5286,44,1,2,0.11,35.6,178.0,1.0,1
5287,40,0,4,0.0875,25.2,126.0,0.6666666666666666,0
5288,25,0,5,0.0425,17.8,89.0,0.0,0
5289,13,0,5,0.0275,7.0,35.0,0.3333333333333333,0
5290,41,1,4,0.1,20.4,102.0,1.0,1
5291,36,1,4,0.09,22.8,114.0,1.0,1
5292,43,1,2,0.105,31.0,155.0,1.0,1
5293,45,0,4,0.11,17.2,86.0,0.6666666666666666,0
5294,48,0,4,0.1175,40.4,202.0,0.6666666666666666,0
5295,56,0,4,0.1375,39.6,198.0,0.6666666666666666,0
5296,50,0,3,0.1225,32.2,161.0,0.6666666666666666,0
5297,55,0,3,0.135,34.2,171.0,0.6666666666666666,0
5298,47,1,3,0.1175,27.8,139.0,1.0,1
5299,37,0,4,0.0825,21.4,107.0,0.6666666666666666,0
5300,44,0,3,0.0925,27.2,136.0,0.6666666666666666,0
5301,56,0,2,0.135,44.6,223.0,0.6666666666666666,0
5302,13,0,5,0.0275,11.0,55.0,0.3333333333333333,0
5303,25,1,4,0.0625,18.0,90.0,1.0,1
5304,35,1,3,0.0875,27.4,137.0,1.0,1
5305,64,0,3,0.1325,42.0,210.0,0.6666666666666666,0
5306,38,0,5,0.09,27.0,135.0,0.3333333333333333,0
5307,15,0,5,0.0325,11.2,56.0,0.3333333333333333,0
5308,44,1,2,0.11,29.6,148.0,1.0,1
5309,52,0,2,0.1275,44.2,221.0,0.6666666666666666,0
5310,37,0,3,0.085,18.6,93.0,0.6666666666666666,0
5311,53,1,3,0.13,39.2,196.0,1.0,1
5312,39,0,5,0.0925,32.2,161.0,0.6666666666666666,0
5313,33,0,5,0.0775,21.4,107.0,0.6666666666666666,0
5314,38,1,2,0.095,33.0,165.0,1.0,1
5315,45,0,4,0.105,21.6,108.0,0.6666666666666666,0
5316,49,0,3,0.1175,42.8,214.0,0.6666666666666666,0
5317,48,0,4,0.115,32.0,160.0,0.6666666666666666,0
5318,55,0,4,0.1225,24.8,124.0,0.6666666666666666,0
5319,50,0,4,0.1225,34.2,171.0,0.6666666666666666,0
5320,53,0,4,0.13,35.0,175.0,0.6666666666666666,0
5321,40,1,4,0.1,15.2,76.0,1.0,1
5322,53,0,2,0.13,34.4,172.0,0.6666666666666666,0
5323,45,1,1,0.1125,38.6,193.0,1.0,1
5324,34,0,1,0.0825,28.8,144.0,0.6666666666666666,0
5325,37,0,4,0.0875,14.8,74.0,0.6666666666666666,0
5326,55,0,4,0.135,42.6,213.0,0.6666666666666666,0
5327,35,1,2,0.0875,29.4,147.0,1.0,1
5328,48,1,4,0.1125,34.8,174.0,1.0,1
5329,52,0,3,0.125,36.0,180.0,0.6666666666666666,0
5330,43,1,3,0.105,41.8,209.0,1.0,1
5331,31,0,5,0.0725,20.0,100.0,0.6666666666666666,0
5332,44,1,3,0.1,31.8,159.0,1.0,1
5333,51,0,4,0.115,20.0,100.0,0.6666666666666666,0
5334,28,1,2,0.07,26.2,131.0,1.0,1
5335,47,0,1,0.095,44.8,224.0,0.6666666666666666,0
5336,46,0,1,0.0975,39.0,195.0,0.6666666666666666,0
5337,28,0,5,0.065,17.2,86.0,0.3333333333333333,0
5338,31,0,5,0.0725,25.6,128.0,0.0,0
5339,36,0,5,0.085,18.8,94.0,0.6666666666666666,0
5340,38,1,3,0.0925,25.8,129.0,1.0,1
5341,25,1,3,0.0625,15.6,78.0,1.0,1
5342,45,0,3,0.1,32.0,160.0,0.6666666666666666,0
5343,26,0,5,0.06,13.6,68.0,0.3333333333333333,0
5344,28,1,2,0.07,23.0,115.0,1.0,1
5345,52,0,4,0.1275,26.2,131.0,0.6666666666666666,0
5346,50,0,4,0.12,31.4,157.0,0.6666666666666666,0
5347,55,0,2,0.135,40.4,202.0,0.6666666666666666,0
5348,38,1,4,0.095,31.4,157.0,1.0,1
5349,38,0,0,0.0925,37.0,185.0,0.6666666666666666,0
5350,41,1,4,0.1,28.6,143.0,1.0,1
5351,26,1,2,0.065,18.6,93.0,1.0,1
5352,39,1,2,0.0975,34.4,172.0,1.0,1
5353,45,1,3,0.1,38.0,190.0,1.0,1
5354,39,1,4,0.0975,27.8,139.0,1.0,1
5355,29,1,1,0.0725,28.2,141.0,1.0,1
5356,31,0,3,0.0725,24.2,121.0,0.6666666666666666,0
5357,42,0,4,0.1025,25.6,128.0,0.6666666666666666,0
5358,50,0,2,0.1225,39.2,196.0,0.6666666666666666,0
5359,36,0,5,0.085,23.2,116.0,0.3333333333333333,0
5360,37,0,2,0.085,31.6,158.0,0.6666666666666666,0
5361,47,0,4,0.1125,24.2,121.0,0.6666666666666666,0
5362,47,0,4,0.115,21.6,108.0,0.6666666666666666,0
5363,47,0,2,0.115,39.6,198.0,0.6666666666666666,0
5364,32,1,3,0.07,26.0,130.0,1.0,1
5365,61,0,4,0.1475,36.4,182.0,0.6666666666666666,0
5366,43,0,3,0.105,27.6,138.0,0.6666666666666666,0
5367,17,0,5,0.0375,5.6,28.0,0.0,0
5368,12,0,5,0.025,10.0,50.0,0.0,0
5369,18,0,5,0.04,7.4,37.0,0.6666666666666666,0
5370,30,0,5,0.07,23.8,119.0,0.3333333333333333,0
5371,46,0,3,0.1125,31.6,158.0,0.6666666666666666,0
5372,39,0,3,0.095,22.8,114.0,0.6666666666666666,0
5373,47,0,3,0.115,31.0,155.0,0.6666666666666666,0
5374,22,0,5,0.05,16.4,82.0,0.3333333333333333,0
5375,22,0,5,0.05,20.0,100.0,0.3333333333333333,0
5376,24,1,2,0.06,22.6,113.0,1.0,1
5377,17,0,5,0.0375,12.4,62.0,0.0,0
5378,54,0,1,0.1325,45.6,228.0,0.6666666666666666,0
5379,49,0,5,0.1175,39.0,195.0,0.3333333333333333,0
5380,44,0,3,0.1075,38.8,194.0,0.6666666666666666,0
5381,43,1,4,0.1075,38.2,191.0,1.0,1
5382,26,1,4,0.065,19.0,95.0,1.0,1
5383,37,1,4,0.0925,24.0,120.0,1.0,1
5384,36,1,4,0.09,30.2,151.0,1.0,1
5385,27,0,5,0.0625,12.4,62.0,0.6666666666666666,0
5386,48,0,2,0.1,33.0,165.0,0.6666666666666666,0
5387,48,0,3,0.1175,30.6,153.0,0.6666666666666666,0
5388,34,0,4,0.075,21.6,108.0,0.6666666666666666,0
5389,36,1,3,0.0875,25.6,128.0,1.0,1
5390,27,0,5,0.0625,20.4,102.0,0.3333333333333333,0
5391,32,0,5,0.07,18.8,94.0,0.3333333333333333,0
5392,38,1,4,0.095,16.4,82.0,1.0,1
5393,46,0,4,0.1125,13.6,68.0,0.6666666666666666,0
5394,46,0,3,0.1125,28.8,144.0,0.6666666666666666,0
5395,48,0,4,0.1175,37.0,185.0,0.6666666666666666,0
5396,47,0,3,0.09,30.2,151.0,0.6666666666666666,0
5397,28,1,4,0.07,19.6,98.0,1.0,1
5398,46,0,3,0.1125,31.8,159.0,0.6666666666666666,0
5399,54,0,3,0.1075,40.4,202.0,0.6666666666666666,0
5400,58,0,4,0.1425,29.6,148.0,0.6666666666666666,0
5401,40,0,5,0.095,20.8,104.0,0.6666666666666666,0
5402,21,0,5,0.045,15.0,75.0,0.6666666666666666,0
5403,29,1,2,0.0725,23.4,117.0,1.0,1
5404,36,0,3,0.0875,24.8,124.0,0.6666666666666666,0
5405,50,0,2,0.11,43.2,216.0,0.6666666666666666,0
5406,18,0,5,0.04,16.0,80.0,0.3333333333333333,0
5407,47,0,4,0.115,18.6,93.0,0.6666666666666666,0
5408,41,0,3,0.1,25.2,126.0,0.6666666666666666,0
5409,35,0,5,0.0725,23.6,118.0,0.6666666666666666,0
5410,39,0,5,0.0925,13.8,69.0,0.3333333333333333,0
5411,21,0,5,0.0475,17.4,87.0,0.0,0
5412,63,0,3,0.15,40.6,203.0,0.6666666666666666,0
5413,37,1,2,0.0925,25.0,125.0,1.0,1
5414,55,0,4,0.115,21.0,105.0,0.6666666666666666,0
5415,54,0,4,0.1325,36.2,181.0,0.6666666666666666,0
5416,34,1,4,0.085,18.4,92.0,1.0,1
5417,49,0,1,0.1125,42.4,212.0,0.6666666666666666,0
5418,43,0,3,0.105,24.6,123.0,0.6666666666666666,0
5419,39,0,5,0.0925,30.2,151.0,0.3333333333333333,0
5420,48,0,2,0.1175,44.2,221.0,0.6666666666666666,0
5421,42,0,3,0.0975,20.0,100.0,0.6666666666666666,0
5422,54,0,3,0.13,41.6,208.0,0.6666666666666666,0
5423,50,0,2,0.1225,45.0,225.0,0.6666666666666666,0
5424,56,0,4,0.1375,29.0,145.0,0.6666666666666666,0
5425,47,1,4,0.1175,27.0,135.0,1.0,1
5426,45,1,4,0.1125,30.4,152.0,1.0,1
5427,27,1,3,0.065,15.0,75.0,1.0,1
5428,46,1,3,0.115,32.2,161.0,1.0,1
5429,38,0,5,0.085,24.8,124.0,0.3333333333333333,0
5430,18,0,5,0.04,16.0,80.0,0.3333333333333333,0
5431,43,0,5,0.095,32.8,164.0,0.6666666666666666,0
5432,21,1,2,0.0525,16.2,81.0,1.0,1
5433,32,1,2,0.08,30.8,154.0,1.0,1
5434,40,0,4,0.0975,23.0,115.0,0.6666666666666666,0
5435,20,0,5,0.045,12.4,62.0,0.0,0
5436,50,1,3,0.1225,49.4,247.0,1.0,1
5437,43,1,1,0.1075,38.6,193.0,1.0,1
5438,52,0,3,0.1275,32.8,164.0,0.6666666666666666,0
5439,57,0,4,0.1375,37.2,186.0,0.6666666666666666,0
5440,23,1,3,0.055,16.4,82.0,1.0,1
5441,36,0,5,0.085,34.0,170.0,0.6666666666666666,0
5442,37,0,1,0.09,34.8,174.0,0.6666666666666666,0
5443,31,0,5,0.07,15.8,79.0,0.6666666666666666,0
5444,26,0,5,0.05,19.8,99.0,0.0,0
5445,51,0,4,0.1225,21.8,109.0,0.6666666666666666,0
5446,20,0,5,0.045,16.4,82.0,0.6666666666666666,0
5447,52,0,1,0.125,41.4,207.0,0.6666666666666666,0
5448,41,1,4,0.1025,26.6,133.0,1.0,1
5449,23,1,3,0.0575,17.0,85.0,1.0,1
5450,62,0,2,0.15,51.8,259.0,0.6666666666666666,0
5451,35,0,4,0.085,24.2,121.0,0.6666666666666666,0
5452,50,0,1,0.1225,41.4,207.0,0.6666666666666666,0
5453,33,1,2,0.08,30.6,153.0,1.0,1
5454,33,1,2,0.0825,26.6,133.0,1.0,1
5455,36,1,4,0.0875,32.8,164.0,1.0,1
5456,46,0,4,0.11,29.8,149.0,0.6666666666666666,0
5457,28,1,1,0.0675,27.0,135.0,1.0,1
5458,40,0,5,0.085,24.2,121.0,0.6666666666666666,0
5459,39,1,4,0.0975,18.6,93.0,1.0,1
5460,54,0,3,0.1325,36.4,182.0,0.6666666666666666,0
5461,27,0,5,0.0625,15.8,79.0,0.6666666666666666,0
5462,55,0,0,0.135,54.0,270.0,0.6666666666666666,0
5463,24,0,5,0.0475,16.4,82.0,0.6666666666666666,0
5464,33,1,4,0.0825,31.4,157.0,1.0,1
5465,37,1,2,0.09,32.0,160.0,1.0,1
5466,36,0,5,0.08,26.8,134.0,0.6666666666666666,0
5467,19,1,2,0.0475,16.0,80.0,1.0,1
5468,49,0,5,0.115,37.4,187.0,0.6666666666666666,0
5469,50,0,3,0.11,28.2,141.0,0.6666666666666666,0
5470,43,0,4,0.105,29.0,145.0,0.6666666666666666,0
5471,29,1,3,0.0725,16.4,82.0,1.0,1
5472,19,1,4,0.0475,15.0,75.0,1.0,1
5473,36,0,5,0.0825,29.6,148.0,0.3333333333333333,0
5474,43,1,2,0.1075,35.0,175.0,1.0,1
5475,37,0,1,0.0875,29.8,149.0,0.6666666666666666,0
5476,35,1,2,0.0875,34.6,173.0,1.0,1
5477,54,0,2,0.1325,41.8,209.0,0.6666666666666666,0
5478,39,1,3,0.0775,36.0,180.0,1.0,1
5479,39,0,5,0.0925,17.6,88.0,0.6666666666666666,0
5480,49,0,1,0.12,40.2,201.0,0.6666666666666666,0
5481,52,0,4,0.1275,22.4,112.0,0.6666666666666666,0
5482,52,0,4,0.125,21.6,108.0,0.6666666666666666,0
5483,51,0,2,0.1175,37.6,188.0,0.6666666666666666,0
5484,56,0,2,0.1375,40.0,200.0,0.6666666666666666,0
5485,50,0,1,0.12,42.6,213.0,0.6666666666666666,0
5486,23,1,0,0.0575,23.0,115.0,1.0,1
5487,52,0,2,0.1275,39.0,195.0,0.6666666666666666,0
5488,10,0,5,0.02,3.8,19.0,0.3333333333333333,0
5489,32,1,4,0.08,12.0,60.0,1.0,1
5490,56,0,4,0.135,37.2,186.0,0.6666666666666666,0
5491,53,0,4,0.13,41.0,205.0,0.6666666666666666,0
5492,49,1,3,0.1225,38.6,193.0,1.0,1
5493,56,0,3,0.135,31.6,158.0,0.6666666666666666,0
5494,33,1,1,0.0725,28.6,143.0,1.0,1
5495,51,0,3,0.125,40.8,204.0,0.6666666666666666,0
5496,45,0,5,0.1075,23.0,115.0,0.6666666666666666,0
5497,41,0,3,0.0875,20.8,104.0,0.6666666666666666,0
5498,38,0,4,0.0925,13.0,65.0,0.6666666666666666,0
5499,31,1,1,0.0775,26.8,134.0,1.0,1
5500,29,1,1,0.0725,28.8,144.0,1.0,1
5501,27,0,5,0.0625,11.8,59.0,0.3333333333333333,0
5502,27,1,1,0.0675,21.6,108.0,1.0,1
5503,27,1,4,0.0675,14.0,70.0,1.0,1
