	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
29997	29998	132	False	1	0.3225	130.0	130.0	0.0	0
29998	29999	75	False	1	0.18	73.0	73.0	0.2	0
29999	30000	334	True	0	0.8325	334.0	334.0	1.0	1
30000	30001	265	False	1	0.655	263.0	263.0	0.2	0
30001	30002	38	False	1	0.0875	36.0	36.0	0.0	0
30002	30003	330	False	1	0.8175	328.0	328.0	0.8	0
30003	30004	33	False	1	0.075	31.0	31.0	0.0	0
30004	30005	35	False	1	0.08	33.0	33.0	0.0	0
30005	30006	115	False	1	0.28	113.0	113.0	0.2	0
30006	30007	81	False	1	0.195	79.0	79.0	0.2	0
30007	30008	351	False	1	0.87	349.0	349.0	0.4	0
30008	30009	200	False	1	0.4925	198.0	198.0	0.4	0
30009	30010	295	True	0	0.735	295.0	295.0	1.0	1
30010	30011	235	False	1	0.58	233.0	233.0	0.4	0
30011	30012	351	True	0	0.875	351.0	351.0	1.0	1
30012	30013	130	False	1	0.3175	128.0	128.0	0.6	0
30013	30014	46	False	1	0.1075	44.0	44.0	0.0	0
30014	30015	362	True	0	0.9025	362.0	362.0	1.0	1
30015	30016	222	False	1	0.5475	220.0	220.0	0.4	0
30016	30017	34	False	1	0.0775	32.0	32.0	0.2	0
30017	30018	41	False	1	0.095	39.0	39.0	0.0	0
30018	30019	265	False	1	0.655	263.0	263.0	0.4	0
30019	30020	25	False	1	0.055	23.0	23.0	0.0	0
30020	30021	21	False	1	0.045	19.0	19.0	0.0	0
30021	30022	340	True	0	0.8475	340.0	340.0	1.0	1
30022	30023	63	False	1	0.15	61.0	61.0	0.2	0
30023	30024	172	False	1	0.4225	170.0	170.0	0.2	0
30024	30025	140	False	1	0.3425	138.0	138.0	0.4	0
30025	30026	273	False	1	0.675	271.0	271.0	0.8	0
30026	30027	176	True	0	0.4375	176.0	176.0	1.0	1
30027	30028	366	True	0	0.9125	366.0	366.0	1.0	1
30028	30029	114	False	1	0.2775	112.0	112.0	0.6	0
30029	30030	299	False	1	0.74	297.0	297.0	0.4	0
30030	30031	258	False	1	0.6375	256.0	256.0	0.6	0
30031	30032	10	False	1	0.0175	8.0	8.0	0.0	0
30032	30033	9	False	1	0.015	7.0	7.0	0.0	0
30033	30034	98	False	1	0.2375	96.0	96.0	0.2	0
30034	30035	314	True	0	0.7825	314.0	314.0	1.0	1
30035	30036	104	False	1	0.2525	102.0	102.0	0.0	0
30036	30037	91	False	1	0.22	89.0	89.0	0.0	0
30037	30038	211	False	1	0.52	209.0	209.0	0.4	0
30038	30039	346	True	0	0.8625	346.0	346.0	1.0	1
30039	30040	75	False	1	0.18	73.0	73.0	0.0	0
30040	30041	45	False	1	0.105	43.0	43.0	0.0	0
30041	30042	242	False	1	0.5975	240.0	240.0	0.4	0
30042	30043	20	False	1	0.0425	18.0	18.0	0.0	0
30043	30044	218	False	1	0.5375	216.0	216.0	0.2	0
30044	30045	271	False	1	0.67	269.0	269.0	0.6	0
30045	30046	93	False	1	0.225	91.0	91.0	0.0	0
30046	30047	209	False	1	0.515	207.0	207.0	0.4	0
30047	30048	316	False	1	0.7825	314.0	314.0	0.8	0
30048	30049	99	False	1	0.24	97.0	97.0	0.2	0
30049	30050	363	True	0	0.905	363.0	363.0	1.0	1
30050	30051	133	False	1	0.325	131.0	131.0	0.2	0
30051	30052	208	False	1	0.5125	206.0	206.0	0.2	0
30052	30053	183	False	1	0.45	181.0	181.0	0.2	0
30053	30054	264	False	1	0.6525	262.0	262.0	0.8	0
30054	30055	100	False	1	0.2425	98.0	98.0	0.0	0
30055	30056	347	False	1	0.86	345.0	345.0	0.8	0
30056	30057	57	False	1	0.135	55.0	55.0	0.0	0
30057	30058	99	False	1	0.24	97.0	97.0	0.0	0
30058	30059	164	False	1	0.4025	162.0	162.0	0.2	0
30059	30060	312	False	1	0.7725	310.0	310.0	0.8	0
30060	30061	299	False	1	0.74	297.0	297.0	0.6	0
30061	30062	43	False	1	0.1	41.0	41.0	0.2	0
30062	30063	305	False	1	0.755	303.0	303.0	0.6	0
30063	30064	47	False	1	0.11	45.0	45.0	0.0	0
30064	30065	4	False	1	0.0025	2.0	2.0	0.0	0
30065	30066	369	True	0	0.92	369.0	369.0	1.0	1
30066	30067	16	False	1	0.0325	14.0	14.0	0.0	0
30067	30068	329	False	1	0.815	327.0	327.0	0.6	0
30068	30069	400	True	0	0.9975	400.0	400.0	1.0	1
30069	30070	279	False	1	0.69	277.0	277.0	0.4	0
30070	30071	309	True	0	0.77	309.0	309.0	1.0	1
30071	30072	369	False	1	0.915	367.0	367.0	0.8	0
30072	30073	254	False	1	0.6275	252.0	252.0	0.6	0
30073	30074	207	False	1	0.51	205.0	205.0	0.2	0
30074	30075	40	False	1	0.0925	38.0	38.0	0.0	0
30075	30076	30	False	1	0.0675	28.0	28.0	0.0	0
30076	30077	29	False	1	0.065	27.0	27.0	0.0	0
30077	30078	265	False	1	0.655	263.0	263.0	0.8	0
30078	30079	212	False	1	0.5225	210.0	210.0	0.6	0
30079	30080	372	True	0	0.9275	372.0	372.0	1.0	1
30080	30081	124	False	1	0.3025	122.0	122.0	0.0	0
30081	30082	315	True	0	0.785	315.0	315.0	1.0	1
30082	30083	231	False	1	0.57	229.0	229.0	0.4	0
30083	30084	23	False	1	0.05	21.0	21.0	0.0	0
30084	30085	149	False	1	0.365	147.0	147.0	0.4	0
30085	30086	126	False	1	0.3075	124.0	124.0	0.4	0
30086	30087	23	False	1	0.05	21.0	21.0	0.0	0
30087	30088	372	True	0	0.9275	372.0	372.0	1.0	1
30088	30089	242	False	1	0.5975	240.0	240.0	0.4	0
30089	30090	80	False	1	0.1925	78.0	78.0	0.2	0
30090	30091	8	False	1	0.0125	6.0	6.0	0.0	0
30091	30092	106	False	1	0.2575	104.0	104.0	0.0	0
30092	30093	2	False	1	0.0	0.0	0.0	0.0	0
30093	30094	58	False	1	0.1375	56.0	56.0	0.0	0
30094	30095	55	False	1	0.13	53.0	53.0	0.2	0
30095	30096	82	False	1	0.1975	80.0	80.0	0.2	0
30096	30097	143	False	1	0.35	141.0	141.0	0.2	0
30097	30098	215	False	1	0.53	213.0	213.0	0.4	0
30098	30099	174	False	1	0.4275	172.0	172.0	0.0	0
30099	30100	79	False	1	0.19	77.0	77.0	0.2	0
30100	30101	399	False	1	0.99	397.0	397.0	0.8	0
30101	30102	254	False	1	0.6275	252.0	252.0	0.4	0
30102	30103	248	False	1	0.6125	246.0	246.0	0.6	0
30103	30104	289	False	1	0.715	287.0	287.0	0.6	0
30104	30105	332	False	1	0.8225	330.0	330.0	0.6	0
30105	30106	380	True	0	0.9475	380.0	380.0	1.0	1
30106	30107	131	False	1	0.32	129.0	129.0	0.4	0
30107	30108	172	False	1	0.4225	170.0	170.0	0.4	0
30108	30109	27	False	1	0.06	25.0	25.0	0.0	0
30109	30110	162	False	1	0.3975	160.0	160.0	0.2	0
30110	30111	2	False	1	0.0	0.0	0.0	0.0	0
30111	30112	73	False	1	0.175	71.0	71.0	0.2	0
30112	30113	361	True	0	0.9	361.0	361.0	1.0	1
30113	30114	397	True	0	0.99	397.0	397.0	1.0	1
30114	30115	65	False	1	0.155	63.0	63.0	0.0	0
30115	30116	102	False	1	0.2475	100.0	100.0	0.2	0
30116	30117	260	False	1	0.6425	258.0	258.0	0.4	0
30117	30118	387	True	0	0.965	387.0	387.0	1.0	1
30118	30119	84	False	1	0.2025	82.0	82.0	0.2	0
30119	30120	3	False	1	0.0025	1.0	1.0	0.2	0
30120	30121	243	True	0	0.605	243.0	243.0	1.0	1
30121	30122	295	True	0	0.735	295.0	295.0	1.0	1
30122	30123	231	False	1	0.57	229.0	229.0	0.6	0
30123	30124	33	False	1	0.075	31.0	31.0	0.2	0
30124	30125	215	False	1	0.53	213.0	213.0	0.4	0
30125	30126	344	False	1	0.8525	342.0	342.0	0.6	0
30126	30127	401	False	0	0.9975	400.0	400.0	0.8	0
30127	30128	199	False	1	0.49	197.0	197.0	0.2	0
30128	30129	399	False	1	0.99	397.0	397.0	0.8	0
30129	30130	49	False	1	0.115	47.0	47.0	0.0	0
30130	30131	15	False	1	0.03	13.0	13.0	0.0	0
30131	30132	27	False	1	0.06	25.0	25.0	0.0	0
30132	30133	100	False	1	0.2425	98.0	98.0	0.0	0
30133	30134	347	False	1	0.86	345.0	345.0	0.8	0
30134	30135	336	True	0	0.8375	336.0	336.0	1.0	1
30135	30136	329	False	1	0.815	327.0	327.0	0.6	0
30136	30137	347	True	0	0.865	347.0	347.0	1.0	1
30137	30138	53	False	1	0.125	51.0	51.0	0.0	0
30138	30139	218	False	1	0.5375	216.0	216.0	0.4	0
30139	30140	202	False	1	0.4975	200.0	200.0	0.6	0
30140	30141	63	False	1	0.15	61.0	61.0	0.0	0
30141	30142	298	False	1	0.7375	296.0	296.0	0.4	0
30142	30143	250	False	1	0.6175	248.0	248.0	0.8	0
30143	30144	399	True	0	0.995	399.0	399.0	1.0	1
30144	30145	373	False	1	0.925	371.0	371.0	0.8	0
30145	30146	43	False	1	0.1	41.0	41.0	0.0	0
30146	30147	388	True	0	0.9675	388.0	388.0	1.0	1
30147	30148	109	False	1	0.265	107.0	107.0	0.2	0
30148	30149	273	True	0	0.68	273.0	273.0	1.0	1
30149	30150	111	False	1	0.27	109.0	109.0	0.4	0
30150	30151	278	False	1	0.6875	276.0	276.0	0.4	0
30151	30152	312	True	0	0.7775	312.0	312.0	1.0	1
30152	30153	243	False	1	0.6	241.0	241.0	0.6	0
30153	30154	175	False	1	0.43	173.0	173.0	0.0	0
30154	30155	182	False	1	0.4475	180.0	180.0	0.6	0
30155	30156	192	False	1	0.4725	190.0	190.0	0.2	0
30156	30157	130	False	1	0.3175	128.0	128.0	0.2	0
30157	30158	282	False	1	0.6975	280.0	280.0	0.6	0
30158	30159	274	True	0	0.6825	274.0	274.0	1.0	1
30159	30160	172	False	1	0.4225	170.0	170.0	0.4	0
30160	30161	174	False	1	0.4275	172.0	172.0	0.0	0
30161	30162	364	False	1	0.9025	362.0	362.0	0.8	0
30162	30163	72	False	1	0.1725	70.0	70.0	0.0	0
30163	30164	380	True	0	0.9475	380.0	380.0	1.0	1
30164	30165	125	False	1	0.305	123.0	123.0	0.0	0
30165	30166	19	False	1	0.04	17.0	17.0	0.0	0
30166	30167	35	False	1	0.08	33.0	33.0	0.2	0
30167	30168	26	False	1	0.0575	24.0	24.0	0.0	0
30168	30169	26	False	1	0.0575	24.0	24.0	0.0	0
30169	30170	185	False	1	0.455	183.0	183.0	0.4	0
30170	30171	10	False	1	0.0175	8.0	8.0	0.0	0
30171	30172	271	True	0	0.675	271.0	271.0	1.0	1
30172	30173	398	False	1	0.9875	396.0	396.0	0.8	0
30173	30174	223	False	1	0.55	221.0	221.0	0.6	0
30174	30175	306	False	1	0.7575	304.0	304.0	0.6	0
30175	30176	315	False	1	0.78	313.0	313.0	0.8	0
30176	30177	2	False	1	0.0	0.0	0.0	0.0	0
30177	30178	275	False	1	0.68	273.0	273.0	0.6	0
30178	30179	41	False	1	0.095	39.0	39.0	0.0	0
30179	30180	304	True	0	0.7575	304.0	304.0	1.0	1
30180	30181	99	False	1	0.24	97.0	97.0	0.2	0
30181	30182	171	False	1	0.42	169.0	169.0	0.2	0
30182	30183	375	True	0	0.935	375.0	375.0	1.0	1
30183	30184	208	False	1	0.5125	206.0	206.0	0.0	0
30184	30185	177	False	1	0.435	175.0	175.0	0.0	0
30185	30186	370	False	1	0.9175	368.0	368.0	0.6	0
30186	30187	209	False	1	0.515	207.0	207.0	0.4	0
30187	30188	165	False	1	0.405	163.0	163.0	0.4	0
30188	30189	336	False	1	0.8325	334.0	334.0	0.8	0
30189	30190	61	False	1	0.145	59.0	59.0	0.0	0
30190	30191	108	False	1	0.2625	106.0	106.0	0.6	0
30191	30192	185	False	1	0.455	183.0	183.0	0.2	0
30192	30193	259	False	1	0.64	257.0	257.0	0.6	0
30193	30194	379	True	0	0.945	379.0	379.0	1.0	1
30194	30195	166	False	1	0.4075	164.0	164.0	0.0	0
30195	30196	164	False	1	0.4025	162.0	162.0	0.0	0
30196	30197	24	False	1	0.0525	22.0	22.0	0.0	0
30197	30198	21	False	1	0.045	19.0	19.0	0.0	0
30198	30199	165	False	1	0.405	163.0	163.0	0.2	0
30199	30200	391	True	0	0.975	391.0	391.0	1.0	1
30200	30201	230	True	0	0.5725	230.0	230.0	1.0	1
30201	30202	160	False	1	0.3925	158.0	158.0	0.2	0
30202	30203	345	False	1	0.855	343.0	343.0	0.8	0
30203	30204	205	False	1	0.505	203.0	203.0	0.6	0
30204	30205	309	False	1	0.765	307.0	307.0	0.6	0
30205	30206	312	True	0	0.7775	312.0	312.0	1.0	1
30206	30207	293	False	1	0.725	291.0	291.0	0.4	0
30207	30208	281	False	1	0.695	279.0	279.0	0.6	0
30208	30209	302	False	1	0.7475	300.0	300.0	0.6	0
30209	30210	100	False	1	0.2425	98.0	98.0	0.0	0
30210	30211	396	False	1	0.9825	394.0	394.0	0.8	0
30211	30212	230	True	0	0.5725	230.0	230.0	1.0	1
30212	30213	186	False	1	0.4575	184.0	184.0	0.2	0
30213	30214	216	False	1	0.5325	214.0	214.0	0.2	0
30214	30215	20	False	1	0.0425	18.0	18.0	0.0	0
30215	30216	367	False	1	0.91	365.0	365.0	0.6	0
30216	30217	67	False	1	0.16	65.0	65.0	0.4	0
30217	30218	367	False	1	0.91	365.0	365.0	0.8	0
30218	30219	246	True	0	0.6125	246.0	246.0	1.0	1
30219	30220	42	False	1	0.0975	40.0	40.0	0.0	0
30220	30221	57	False	1	0.135	55.0	55.0	0.2	0
30221	30222	301	True	0	0.75	301.0	301.0	1.0	1
30222	30223	356	True	0	0.8875	356.0	356.0	1.0	1
30223	30224	216	False	1	0.5325	214.0	214.0	0.2	0
30224	30225	81	False	1	0.195	79.0	79.0	0.2	0
30225	30226	81	False	1	0.195	79.0	79.0	0.0	0
30226	30227	152	False	1	0.3725	150.0	150.0	0.4	0
30227	30228	44	False	1	0.1025	42.0	42.0	0.0	0
30228	30229	343	False	1	0.85	341.0	341.0	0.8	0
30229	30230	203	False	1	0.5	201.0	201.0	0.2	0
30230	30231	206	False	1	0.5075	204.0	204.0	0.4	0
30231	30232	127	False	1	0.31	125.0	125.0	0.4	0
30232	30233	271	True	0	0.675	271.0	271.0	1.0	1
30233	30234	306	True	0	0.7625	306.0	306.0	1.0	1
30234	30235	173	False	1	0.425	171.0	171.0	0.4	0
30235	30236	347	False	1	0.86	345.0	345.0	0.6	0
30236	30237	172	False	1	0.4225	170.0	170.0	0.4	0
30237	30238	235	True	0	0.585	235.0	235.0	1.0	1
30238	30239	385	True	0	0.96	385.0	385.0	1.0	1
30239	30240	53	False	1	0.125	51.0	51.0	0.0	0
30240	30241	323	True	0	0.805	323.0	323.0	1.0	1
30241	30242	71	False	1	0.17	69.0	69.0	0.0	0
30242	30243	202	False	1	0.4975	200.0	200.0	0.2	0
30243	30244	13	False	1	0.025	11.0	11.0	0.0	0
30244	30245	34	False	1	0.0775	32.0	32.0	0.6	0
30245	30246	339	False	1	0.84	337.0	337.0	0.6	0
30246	30247	321	False	1	0.795	319.0	319.0	0.4	0
30247	30248	386	True	0	0.9625	386.0	386.0	1.0	1
30248	30249	357	True	0	0.89	357.0	357.0	1.0	1
30249	30250	309	False	1	0.765	307.0	307.0	0.2	0
30250	30251	191	True	0	0.475	191.0	191.0	1.0	1
30251	30252	35	False	1	0.08	33.0	33.0	0.0	0
30252	30253	181	False	1	0.445	179.0	179.0	0.4	0
30253	30254	319	True	0	0.795	319.0	319.0	1.0	1
30254	30255	70	False	1	0.1675	68.0	68.0	0.2	0
30255	30256	108	False	1	0.2625	106.0	106.0	0.2	0
30256	30257	245	False	1	0.605	243.0	243.0	0.2	0
30257	30258	178	False	1	0.4375	176.0	176.0	0.4	0
30258	30259	144	False	1	0.3525	142.0	142.0	0.4	0
30259	30260	263	False	1	0.65	261.0	261.0	0.2	0
30260	30261	119	False	1	0.29	117.0	117.0	0.0	0
30261	30262	29	False	1	0.065	27.0	27.0	0.0	0
30262	30263	320	False	1	0.7925	318.0	318.0	0.4	0
30263	30264	27	False	1	0.06	25.0	25.0	0.0	0
30264	30265	187	False	1	0.46	185.0	185.0	0.2	0
30265	30266	288	False	1	0.7125	286.0	286.0	0.6	0
30266	30267	265	False	1	0.655	263.0	263.0	0.2	0
30267	30268	59	False	1	0.14	57.0	57.0	0.2	0
30268	30269	229	False	1	0.565	227.0	227.0	0.2	0
30269	30270	11	False	1	0.02	9.0	9.0	0.0	0
30270	30271	43	False	1	0.1	41.0	41.0	0.4	0
30271	30272	294	False	1	0.7275	292.0	292.0	0.8	0
30272	30273	4	False	1	0.0025	2.0	2.0	0.0	0
30273	30274	261	False	1	0.645	259.0	259.0	0.8	0
30274	30275	301	True	0	0.75	301.0	301.0	1.0	1
30275	30276	231	False	1	0.57	229.0	229.0	0.4	0
30276	30277	321	True	0	0.8	321.0	321.0	1.0	1
30277	30278	374	True	0	0.9325	374.0	374.0	1.0	1
30278	30279	336	False	1	0.8325	334.0	334.0	0.6	0
30279	30280	190	False	1	0.4675	188.0	188.0	0.2	0
30280	30281	148	False	1	0.3625	146.0	146.0	0.0	0
30281	30282	142	False	1	0.3475	140.0	140.0	0.0	0
30282	30283	301	False	1	0.745	299.0	299.0	0.4	0
30283	30284	98	False	1	0.2375	96.0	96.0	0.2	0
30284	30285	140	False	1	0.3425	138.0	138.0	0.2	0
30285	30286	175	False	1	0.43	173.0	173.0	0.4	0
30286	30287	313	True	0	0.78	313.0	313.0	1.0	1
30287	30288	32	False	1	0.0725	30.0	30.0	0.0	0
30288	30289	364	False	1	0.9025	362.0	362.0	0.8	0
30289	30290	317	False	1	0.785	315.0	315.0	0.4	0
30290	30291	69	False	1	0.165	67.0	67.0	0.2	0
30291	30292	361	False	1	0.895	359.0	359.0	0.6	0
30292	30293	383	True	0	0.955	383.0	383.0	1.0	1
30293	30294	238	False	1	0.5875	236.0	236.0	0.2	0
30294	30295	38	False	1	0.0875	36.0	36.0	0.0	0
30295	30296	190	False	1	0.4675	188.0	188.0	0.6	0
30296	30297	359	True	0	0.895	359.0	359.0	1.0	1
30297	30298	311	False	1	0.77	309.0	309.0	0.6	0
30298	30299	321	True	0	0.8	321.0	321.0	1.0	1
30299	30300	168	False	1	0.4125	166.0	166.0	0.2	0
30300	30301	40	False	1	0.0925	38.0	38.0	0.0	0
30301	30302	224	False	1	0.5525	222.0	222.0	0.8	0
30302	30303	176	False	1	0.4325	174.0	174.0	0.4	0
30303	30304	397	True	0	0.99	397.0	397.0	1.0	1
30304	30305	346	False	1	0.8575	344.0	344.0	0.4	0
30305	30306	220	False	1	0.5425	218.0	218.0	0.2	0
30306	30307	31	False	1	0.07	29.0	29.0	0.0	0
30307	30308	347	True	0	0.865	347.0	347.0	1.0	1
30308	30309	25	False	1	0.055	23.0	23.0	0.0	0
30309	30310	93	False	1	0.225	91.0	91.0	0.0	0
30310	30311	318	False	1	0.7875	316.0	316.0	0.6	0
30311	30312	91	False	1	0.22	89.0	89.0	0.4	0
30312	30313	130	False	1	0.3175	128.0	128.0	0.2	0
30313	30314	6	False	1	0.0075	4.0	4.0	0.0	0
30314	30315	39	False	1	0.09	37.0	37.0	0.0	0
30315	30316	352	False	1	0.8725	350.0	350.0	0.6	0
30316	30317	397	True	0	0.99	397.0	397.0	1.0	1
30317	30318	358	False	1	0.8875	356.0	356.0	0.6	0
30318	30319	176	False	1	0.4325	174.0	174.0	0.2	0
30319	30320	88	False	1	0.2125	86.0	86.0	0.0	0
30320	30321	168	False	1	0.4125	166.0	166.0	0.0	0
30321	30322	82	False	1	0.1975	80.0	80.0	0.0	0
30322	30323	13	False	1	0.025	11.0	11.0	0.0	0
30323	30324	168	False	1	0.4125	166.0	166.0	0.2	0
30324	30325	306	False	1	0.7575	304.0	304.0	0.6	0
30325	30326	364	False	1	0.9025	362.0	362.0	0.8	0
30326	30327	162	False	1	0.3975	160.0	160.0	0.0	0
30327	30328	306	False	1	0.7575	304.0	304.0	0.6	0
30328	30329	205	False	1	0.505	203.0	203.0	0.0	0
30329	30330	36	False	1	0.0825	34.0	34.0	0.0	0
30330	30331	304	False	1	0.7525	302.0	302.0	0.4	0
30331	30332	72	False	1	0.1725	70.0	70.0	0.2	0
30332	30333	76	False	1	0.1825	74.0	74.0	0.0	0
30333	30334	45	False	1	0.105	43.0	43.0	0.0	0
30334	30335	55	False	1	0.13	53.0	53.0	0.2	0
30335	30336	369	True	0	0.92	369.0	369.0	1.0	1
30336	30337	17	False	1	0.035	15.0	15.0	0.0	0
30337	30338	57	False	1	0.135	55.0	55.0	0.0	0
30338	30339	277	True	0	0.69	277.0	277.0	1.0	1
30339	30340	24	False	1	0.0525	22.0	22.0	0.0	0
30340	30341	344	True	0	0.8575	344.0	344.0	1.0	1
30341	30342	305	True	0	0.76	305.0	305.0	1.0	1
30342	30343	151	False	1	0.37	149.0	149.0	0.0	0
30343	30344	217	False	1	0.535	215.0	215.0	0.2	0
30344	30345	286	False	1	0.7075	284.0	284.0	0.6	0
30345	30346	89	False	1	0.215	87.0	87.0	0.0	0
30346	30347	385	True	0	0.96	385.0	385.0	1.0	1
30347	30348	51	False	1	0.12	49.0	49.0	0.0	0
30348	30349	305	False	1	0.755	303.0	303.0	0.4	0
30349	30350	2	False	1	0.0	0.0	0.0	0.0	0
30350	30351	52	False	1	0.1225	50.0	50.0	0.2	0
30351	30352	141	False	1	0.345	139.0	139.0	0.0	0
30352	30353	298	False	1	0.7375	296.0	296.0	0.8	0
30353	30354	284	False	1	0.7025	282.0	282.0	0.4	0
30354	30355	29	False	1	0.065	27.0	27.0	0.0	0
30355	30356	50	False	1	0.1175	48.0	48.0	0.2	0
30356	30357	192	False	1	0.4725	190.0	190.0	0.0	0
30357	30358	5	False	1	0.005	3.0	3.0	0.0	0
30358	30359	119	False	1	0.29	117.0	117.0	0.2	0
30359	30360	218	False	1	0.5375	216.0	216.0	0.2	0
30360	30361	52	False	1	0.1225	50.0	50.0	0.0	0
30361	30362	43	False	1	0.1	41.0	41.0	0.0	0
30362	30363	291	True	0	0.725	291.0	291.0	1.0	1
30363	30364	218	False	1	0.5375	216.0	216.0	0.0	0
30364	30365	337	True	0	0.84	337.0	337.0	1.0	1
30365	30366	300	True	0	0.7475	300.0	300.0	1.0	1
30366	30367	201	False	1	0.495	199.0	199.0	0.2	0
30367	30368	210	False	1	0.5175	208.0	208.0	0.0	0
30368	30369	107	False	1	0.26	105.0	105.0	0.0	0
30369	30370	94	False	1	0.2275	92.0	92.0	0.2	0
30370	30371	59	False	1	0.14	57.0	57.0	0.0	0
30371	30372	268	True	0	0.6675	268.0	268.0	1.0	1
30372	30373	241	True	0	0.6	241.0	241.0	1.0	1
30373	30374	13	False	1	0.025	11.0	11.0	0.0	0
30374	30375	16	False	1	0.0325	14.0	14.0	0.0	0
30375	30376	333	True	0	0.83	333.0	333.0	1.0	1
30376	30377	274	True	0	0.6825	274.0	274.0	1.0	1
30377	30378	101	False	1	0.245	99.0	99.0	0.2	0
30378	30379	178	False	1	0.4375	176.0	176.0	0.2	0
30379	30380	16	False	1	0.0325	14.0	14.0	0.2	0
30380	30381	65	False	1	0.155	63.0	63.0	0.0	0
30381	30382	310	True	0	0.7725	310.0	310.0	1.0	1
30382	30383	100	False	1	0.2425	98.0	98.0	0.2	0
30383	30384	312	True	0	0.7775	312.0	312.0	1.0	1
30384	30385	393	False	1	0.975	391.0	391.0	0.8	0
30385	30386	327	False	1	0.81	325.0	325.0	0.6	0
30386	30387	367	False	1	0.91	365.0	365.0	0.8	0
30387	30388	78	False	1	0.1875	76.0	76.0	0.0	0
30388	30389	215	False	1	0.53	213.0	213.0	0.4	0
30389	30390	382	True	0	0.9525	382.0	382.0	1.0	1
30390	30391	269	True	0	0.67	269.0	269.0	1.0	1
30391	30392	66	False	1	0.1575	64.0	64.0	0.2	0
30392	30393	36	False	1	0.0825	34.0	34.0	0.0	0
30393	30394	115	False	1	0.28	113.0	113.0	0.4	0
30394	30395	141	False	1	0.345	139.0	139.0	0.0	0
30395	30396	85	False	1	0.205	83.0	83.0	0.0	0
30396	30397	310	True	0	0.7725	310.0	310.0	1.0	1
30397	30398	352	False	1	0.8725	350.0	350.0	0.8	0
30398	30399	311	False	1	0.77	309.0	309.0	0.6	0
30399	30400	265	False	1	0.655	263.0	263.0	0.4	0
30400	30401	315	True	0	0.785	315.0	315.0	1.0	1
30401	30402	388	True	0	0.9675	388.0	388.0	1.0	1
30402	30403	111	False	1	0.27	109.0	109.0	0.2	0
30403	30404	284	False	1	0.7025	282.0	282.0	0.6	0
30404	30405	31	False	1	0.07	29.0	29.0	0.2	0
30405	30406	76	False	1	0.1825	74.0	74.0	0.2	0
30406	30407	273	True	0	0.68	273.0	273.0	1.0	1
30407	30408	308	True	0	0.7675	308.0	308.0	1.0	1
30408	30409	22	False	1	0.0475	20.0	20.0	0.0	0
30409	30410	383	True	0	0.955	383.0	383.0	1.0	1
30410	30411	159	False	1	0.39	157.0	157.0	0.2	0
30411	30412	227	False	1	0.56	225.0	225.0	0.4	0
30412	30413	100	False	1	0.2425	98.0	98.0	0.2	0
30413	30414	393	True	0	0.98	393.0	393.0	1.0	1
30414	30415	130	False	1	0.3175	128.0	128.0	0.0	0
30415	30416	312	False	1	0.7725	310.0	310.0	0.4	0
30416	30417	386	False	1	0.9575	384.0	384.0	0.8	0
30417	30418	281	True	0	0.7	281.0	281.0	1.0	1
30418	30419	112	False	1	0.2725	110.0	110.0	0.6	0
30419	30420	388	False	1	0.9625	386.0	386.0	0.8	0
30420	30421	266	False	1	0.6575	264.0	264.0	0.4	0
30421	30422	53	False	1	0.125	51.0	51.0	0.0	0
30422	30423	112	False	1	0.2725	110.0	110.0	0.2	0
30423	30424	331	True	0	0.825	331.0	331.0	1.0	1
30424	30425	5	False	1	0.005	3.0	3.0	0.0	0
30425	30426	275	False	1	0.68	273.0	273.0	0.6	0
30426	30427	123	False	1	0.3	121.0	121.0	0.0	0
30427	30428	151	False	1	0.37	149.0	149.0	0.0	0
30428	30429	2	False	1	0.0	0.0	0.0	0.0	0
30429	30430	110	False	1	0.2675	108.0	108.0	0.0	0
30430	30431	166	False	1	0.4075	164.0	164.0	0.4	0
30431	30432	210	False	1	0.5175	208.0	208.0	0.2	0
30432	30433	137	False	1	0.335	135.0	135.0	0.2	0
30433	30434	202	False	1	0.4975	200.0	200.0	0.4	0
30434	30435	391	False	1	0.97	389.0	389.0	0.8	0
30435	30436	264	True	0	0.6575	264.0	264.0	1.0	1
30436	30437	302	False	1	0.7475	300.0	300.0	0.8	0
30437	30438	35	False	1	0.08	33.0	33.0	0.0	0
30438	30439	279	False	1	0.69	277.0	277.0	0.6	0
30439	30440	108	False	1	0.2625	106.0	106.0	0.4	0
30440	30441	92	False	1	0.2225	90.0	90.0	0.0	0
30441	30442	145	False	1	0.355	143.0	143.0	0.2	0
30442	30443	151	False	1	0.37	149.0	149.0	0.2	0
30443	30444	390	False	1	0.9675	388.0	388.0	0.8	0
30444	30445	276	True	0	0.6875	276.0	276.0	1.0	1
30445	30446	122	False	1	0.2975	120.0	120.0	0.2	0
30446	30447	210	False	1	0.5175	208.0	208.0	0.4	0
30447	30448	214	False	1	0.5275	212.0	212.0	0.4	0
30448	30449	296	False	1	0.7325	294.0	294.0	0.6	0
30449	30450	32	False	1	0.0725	30.0	30.0	0.0	0
30450	30451	125	False	1	0.305	123.0	123.0	0.2	0
30451	30452	330	False	1	0.8175	328.0	328.0	0.4	0
30452	30453	348	True	0	0.8675	348.0	348.0	1.0	1
30453	30454	368	True	0	0.9175	368.0	368.0	1.0	1
