traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
8356,75,0,5,0.2075,20.8,208.0,0.75,0
8357,32,0,5,0.0925,10.4,104.0,0.0,0
8358,37,1,4,0.135,14.5,145.0,1.0,1
8359,118,1,4,0.1975,26.9,269.0,1.0,1
8360,44,0,5,0.105,13.7,137.0,0.25,0
8361,20,0,5,0.06,6.5,65.0,0.25,0
8362,40,0,5,0.135,9.5,95.0,0.75,0
8363,61,1,3,0.215,22.2,222.0,1.0,1
8364,71,0,5,0.1675,14.5,145.0,0.75,0
8365,34,0,5,0.1025,8.1,81.0,0.25,0
8366,42,1,3,0.22,20.1,201.0,1.0,1
8367,30,1,0,0.1575,15.0,150.0,1.0,1
8368,78,1,2,0.2825,27.3,273.0,1.0,1
8369,72,1,4,0.2225,17.6,176.0,1.0,1
8370,70,1,3,0.19,25.9,259.0,1.0,1
8371,65,1,4,0.19,21.4,214.0,1.0,1
8372,56,1,2,0.2675,23.8,238.0,1.0,1
8373,103,1,4,0.2825,28.5,285.0,1.0,1
8374,29,0,5,0.0925,11.2,112.0,0.75,0
8375,53,1,1,0.2,24.3,243.0,1.0,1
8376,62,0,5,0.2075,21.3,213.0,0.75,0
8377,79,1,4,0.2525,24.9,249.0,1.0,1
8378,35,1,1,0.1175,14.9,149.0,1.0,1
8379,35,0,5,0.1475,11.8,118.0,0.75,0
8380,60,1,3,0.21,19.5,195.0,1.0,1
8381,78,0,5,0.25,23.5,235.0,0.5,0
8382,52,0,5,0.18,19.3,193.0,0.75,0
8383,53,1,2,0.21,22.3,223.0,1.0,1
8384,73,0,5,0.1875,20.7,207.0,0.5,0
8385,47,1,3,0.125,15.2,152.0,1.0,1
8386,48,0,5,0.1375,12.9,129.0,0.75,0
8387,43,0,5,0.15,17.1,171.0,0.25,0
8388,51,1,3,0.1675,17.7,177.0,1.0,1
8389,51,1,1,0.19,23.1,231.0,1.0,1
8390,74,0,5,0.1975,12.4,124.0,0.75,0
8391,41,0,5,0.105,13.1,131.0,0.0,0
8392,63,0,5,0.2275,14.3,143.0,0.75,0
8393,55,0,5,0.1925,18.1,181.0,0.75,0
8394,60,1,3,0.235,19.4,194.0,1.0,1
8395,61,0,5,0.15,16.5,165.0,0.75,0
8396,49,1,1,0.18,22.8,228.0,1.0,1
8397,58,1,3,0.1175,14.1,141.0,1.0,1
8398,65,1,1,0.215,29.4,294.0,1.0,1
8399,41,0,5,0.1175,13.0,130.0,0.5,0
8400,70,1,4,0.235,20.7,207.0,1.0,1
8401,53,0,5,0.2125,17.3,173.0,0.5,0
8402,37,1,4,0.1375,16.3,163.0,1.0,1
8403,52,1,4,0.1125,6.8,68.0,1.0,1
8404,45,1,1,0.1975,20.9,209.0,1.0,1
8405,54,1,4,0.1675,17.5,175.0,1.0,1
8406,58,1,4,0.2175,16.0,160.0,1.0,1
8407,71,1,4,0.2625,16.5,165.0,1.0,1
8408,66,1,3,0.17,21.5,215.0,1.0,1
8409,57,1,2,0.2225,22.5,225.0,1.0,1
8410,53,1,2,0.25,18.7,187.0,1.0,1
8411,96,0,5,0.2775,24.2,242.0,0.75,0
8412,62,0,5,0.16,12.5,125.0,0.5,0
8413,34,0,5,0.065,8.5,85.0,0.25,0
8414,49,1,3,0.225,20.0,200.0,1.0,1
8415,103,0,5,0.21,16.9,169.0,0.75,0
8416,76,0,5,0.2725,28.1,281.0,0.75,0
8417,58,1,2,0.1875,25.8,258.0,1.0,1
8418,71,1,2,0.2725,26.1,261.0,1.0,1
8419,71,1,3,0.255,20.0,200.0,1.0,1
8420,124,1,4,0.2375,23.3,233.0,1.0,1
8421,47,1,1,0.1975,21.8,218.0,1.0,1
8422,48,0,5,0.11,13.3,133.0,0.25,0
8423,126,0,5,0.275,30.0,300.0,0.75,0
8424,80,1,4,0.1625,13.8,138.0,1.0,1
8425,73,0,5,0.24,18.2,182.0,0.75,0
8426,37,1,0,0.17,18.5,185.0,1.0,1
8427,55,0,5,0.17,18.9,189.0,0.5,0
8428,55,0,5,0.195,20.3,203.0,0.5,0
8429,44,1,4,0.1225,10.3,103.0,1.0,1
8430,34,1,1,0.175,15.1,151.0,1.0,1
8431,29,1,4,0.125,9.7,97.0,1.0,1
8432,43,0,5,0.125,8.5,85.0,0.75,0
8433,51,1,3,0.1725,14.7,147.0,1.0,1
8434,63,1,1,0.2475,29.6,296.0,1.0,1
8435,69,1,4,0.205,25.2,252.0,1.0,1
8436,81,1,3,0.255,26.1,261.0,1.0,1
8437,35,0,5,0.1425,13.5,135.0,0.5,0
8438,54,1,4,0.1775,19.5,195.0,1.0,1
8439,30,0,5,0.12,12.8,128.0,0.25,0
8440,106,0,5,0.26,23.0,230.0,0.75,0
8441,62,0,5,0.1625,17.9,179.0,0.75,0
8442,45,1,3,0.1575,12.6,126.0,1.0,1
8443,53,1,2,0.21,20.7,207.0,1.0,1
8444,52,1,3,0.2025,20.6,206.0,1.0,1
8445,95,0,5,0.2925,32.8,328.0,0.75,0
8446,61,1,2,0.2475,26.5,265.0,1.0,1
8447,43,1,1,0.2175,20.2,202.0,1.0,1
8448,70,0,5,0.165,13.8,138.0,0.75,0
8449,51,1,3,0.1825,20.0,200.0,1.0,1
8450,74,0,5,0.16,19.8,198.0,0.75,0
8451,64,1,3,0.2125,16.7,167.0,1.0,1
8452,61,1,4,0.175,17.5,175.0,1.0,1
8453,46,1,3,0.17,15.2,152.0,1.0,1
8454,58,1,3,0.2425,20.1,201.0,1.0,1
8455,59,1,4,0.17,17.4,174.0,1.0,1
8456,67,0,5,0.1575,16.2,162.0,0.75,0
8457,52,1,3,0.2225,19.7,197.0,1.0,1
8458,72,1,4,0.205,20.1,201.0,1.0,1
8459,52,1,3,0.1975,22.2,222.0,1.0,1
8460,27,1,1,0.1125,13.4,134.0,1.0,1
8461,45,1,3,0.1525,11.7,117.0,1.0,1
8462,47,1,4,0.145,16.6,166.0,1.0,1
8463,47,1,3,0.1325,11.8,118.0,1.0,1
8464,100,0,5,0.2575,27.5,275.0,0.75,0
8465,54,1,4,0.215,19.5,195.0,1.0,1
8466,70,1,4,0.275,24.4,244.0,1.0,1
8467,30,1,4,0.0825,7.9,79.0,1.0,1
8468,60,1,3,0.2475,23.5,235.0,1.0,1
8469,80,1,3,0.25,26.7,267.0,1.0,1
8470,76,0,5,0.2425,32.0,320.0,0.75,0
8471,26,1,4,0.08,10.1,101.0,1.0,1
8472,47,0,5,0.16,14.5,145.0,0.5,0
8473,33,1,0,0.1575,16.5,165.0,1.0,1
8474,37,1,3,0.1725,13.4,134.0,1.0,1
8475,80,0,5,0.2875,25.9,259.0,0.75,0
8476,40,1,0,0.185,20.0,200.0,1.0,1
8477,63,1,3,0.2625,27.3,273.0,1.0,1
8478,32,1,1,0.14,15.1,151.0,1.0,1
8479,37,1,0,0.16,18.5,185.0,1.0,1
8480,53,1,2,0.2425,21.7,217.0,1.0,1
8481,35,0,5,0.1,12.8,128.0,0.75,0
8482,69,1,3,0.1725,20.4,204.0,1.0,1
8483,65,0,5,0.21,25.7,257.0,0.5,0
8484,71,1,4,0.2325,19.8,198.0,1.0,1
8485,48,1,3,0.13,16.2,162.0,1.0,1
8486,55,1,3,0.155,21.3,213.0,1.0,1
8487,62,1,4,0.1675,17.0,170.0,1.0,1
8488,34,1,2,0.1625,13.0,130.0,1.0,1
8489,68,1,1,0.3025,31.0,310.0,1.0,1
8490,80,0,5,0.21,23.9,239.0,0.25,0
8491,43,1,2,0.145,19.1,191.0,1.0,1
8492,67,1,3,0.1875,26.2,262.0,1.0,1
8493,52,1,1,0.17,24.2,242.0,1.0,1
8494,34,1,1,0.155,16.0,160.0,1.0,1
8495,59,1,2,0.235,24.3,243.0,1.0,1
8496,61,1,4,0.2025,12.4,124.0,1.0,1
8497,59,0,5,0.205,13.0,130.0,0.5,0
8498,30,1,2,0.105,11.2,112.0,1.0,1
8499,39,1,3,0.1375,13.3,133.0,1.0,1
8500,66,0,5,0.1875,17.8,178.0,0.75,0
8501,70,0,5,0.175,25.4,254.0,0.75,0
8502,64,0,5,0.1975,14.4,144.0,0.75,0
8503,48,0,5,0.1375,15.2,152.0,0.5,0
8504,99,0,5,0.215,25.3,253.0,0.75,0
8505,41,0,5,0.1425,13.5,135.0,0.5,0
8506,37,1,0,0.1925,18.5,185.0,1.0,1
8507,64,0,5,0.16,19.1,191.0,0.75,0
8508,32,0,5,0.11,11.2,112.0,0.25,0
8509,46,1,4,0.17,14.3,143.0,1.0,1
8510,64,1,4,0.2475,24.2,242.0,1.0,1
8511,41,1,0,0.2,20.5,205.0,1.0,1
8512,74,1,3,0.215,21.4,214.0,1.0,1
8513,45,1,0,0.19,22.5,225.0,1.0,1
8514,59,1,2,0.2375,23.8,238.0,1.0,1
8515,55,1,3,0.195,23.6,236.0,1.0,1
8516,40,1,4,0.12,10.4,104.0,1.0,1
8517,123,1,4,0.235,25.8,258.0,1.0,1
8518,64,1,0,0.2725,32.0,320.0,1.0,1
8519,59,1,1,0.235,27.6,276.0,1.0,1
8520,50,1,3,0.2025,14.8,148.0,1.0,1
8521,93,1,4,0.27,27.1,271.0,1.0,1
8522,42,1,4,0.16,15.2,152.0,1.0,1
8523,32,1,3,0.13,11.2,112.0,1.0,1
8524,36,1,1,0.1775,16.4,164.0,1.0,1
8525,39,1,4,0.1325,8.2,82.0,1.0,1
8526,45,1,4,0.13,15.6,156.0,1.0,1
8527,18,1,0,0.075,9.0,90.0,1.0,1
8528,47,1,1,0.2225,22.0,220.0,1.0,1
8529,63,0,5,0.1725,18.0,180.0,0.25,0
8530,53,0,5,0.2075,23.5,235.0,0.75,0
8531,76,0,5,0.235,20.1,201.0,0.5,0
8532,62,1,2,0.2925,28.0,280.0,1.0,1
8533,48,1,2,0.185,20.8,208.0,1.0,1
8534,36,1,2,0.165,16.8,168.0,1.0,1
8535,43,1,0,0.15,21.5,215.0,1.0,1
8536,24,0,5,0.085,7.4,74.0,0.25,0
8537,59,1,1,0.24,27.8,278.0,1.0,1
8538,33,1,1,0.135,15.6,156.0,1.0,1
8539,34,1,1,0.16,15.2,152.0,1.0,1
8540,54,1,4,0.18,14.6,146.0,1.0,1
8541,110,0,5,0.1975,23.0,230.0,0.75,0
8542,86,0,5,0.2075,19.0,190.0,0.75,0
8543,16,0,5,0.06,6.6,66.0,0.0,0
8544,42,1,3,0.165,17.7,177.0,1.0,1
8545,27,1,3,0.0975,10.2,102.0,1.0,1
8546,104,1,4,0.3,30.4,304.0,1.0,1
8547,57,1,4,0.1775,16.5,165.0,1.0,1
8548,58,1,3,0.1425,18.5,185.0,1.0,1
8549,58,1,4,0.2025,15.7,157.0,1.0,1
8550,34,1,1,0.1325,15.0,150.0,1.0,1
8551,34,1,3,0.1525,15.4,154.0,1.0,1
8552,94,0,5,0.2275,18.6,186.0,0.75,0
8553,12,0,5,0.025,2.2,22.0,0.25,0
8554,34,0,5,0.08,5.5,55.0,0.25,0
8555,32,1,1,0.14,15.8,158.0,1.0,1
8556,72,0,5,0.2025,24.6,246.0,0.75,0
8557,39,1,0,0.1525,19.5,195.0,1.0,1
8558,102,0,5,0.2475,21.5,215.0,0.75,0
8559,76,0,5,0.25,21.7,217.0,0.5,0
8560,34,0,5,0.115,10.3,103.0,0.5,0
8561,38,1,2,0.155,12.4,124.0,1.0,1
8562,63,0,5,0.1625,17.7,177.0,0.75,0
8563,41,1,3,0.14,14.7,147.0,1.0,1
8564,55,1,2,0.205,23.8,238.0,1.0,1
8565,85,1,3,0.315,31.6,316.0,1.0,1
8566,118,1,4,0.2125,20.5,205.0,1.0,1
8567,76,1,4,0.28,30.4,304.0,1.0,1
8568,52,1,4,0.18,17.6,176.0,1.0,1
8569,71,1,2,0.2575,28.3,283.0,1.0,1
8570,29,0,5,0.08,10.5,105.0,0.5,0
8571,49,0,5,0.115,10.9,109.0,0.5,0
8572,150,0,5,0.275,30.8,308.0,0.75,0
8573,48,1,4,0.1625,14.6,146.0,1.0,1
8574,57,0,5,0.14,15.6,156.0,0.75,0
8575,52,1,2,0.23,23.3,233.0,1.0,1
8576,57,1,3,0.245,18.6,186.0,1.0,1
8577,59,1,4,0.235,19.4,194.0,1.0,1
8578,54,1,3,0.2375,24.6,246.0,1.0,1
8579,53,0,5,0.155,20.5,205.0,0.5,0
8580,65,1,2,0.23,27.1,271.0,1.0,1
8581,64,1,3,0.19,21.5,215.0,1.0,1
8582,93,1,4,0.1875,26.7,267.0,1.0,1
8583,30,1,3,0.115,11.0,110.0,1.0,1
8584,69,1,4,0.24,24.3,243.0,1.0,1
8585,26,0,5,0.08,9.9,99.0,0.75,0
8586,25,0,5,0.085,10.1,101.0,0.25,0
8587,48,1,2,0.195,20.4,204.0,1.0,1
8588,75,1,4,0.2525,27.7,277.0,1.0,1
8589,66,1,2,0.215,25.4,254.0,1.0,1
8590,36,1,1,0.1625,16.1,161.0,1.0,1
8591,56,1,3,0.2825,19.6,196.0,1.0,1
8592,41,0,5,0.115,14.0,140.0,0.5,0
8593,59,1,0,0.3,29.5,295.0,1.0,1
8594,53,1,1,0.2325,23.9,239.0,1.0,1
8595,59,0,5,0.2025,20.8,208.0,0.75,0
8596,30,1,2,0.135,11.0,110.0,1.0,1
8597,38,1,2,0.1675,16.4,164.0,1.0,1
8598,47,1,3,0.1325,18.0,180.0,1.0,1
8599,50,1,3,0.16,17.3,173.0,1.0,1
8600,53,1,1,0.175,23.3,233.0,1.0,1
8601,32,1,3,0.145,13.6,136.0,1.0,1
8602,177,1,4,0.275,44.7,447.0,1.0,1
8603,47,1,2,0.1375,17.5,175.0,1.0,1
8604,27,0,5,0.1125,10.8,108.0,0.25,0
8605,44,0,5,0.075,10.6,106.0,0.5,0
8606,62,1,2,0.26,21.7,217.0,1.0,1
8607,46,0,5,0.11,6.8,68.0,0.5,0
8608,55,1,4,0.1525,13.6,136.0,1.0,1
8609,57,0,5,0.14,14.1,141.0,0.75,0
8610,52,1,2,0.2075,20.6,206.0,1.0,1
8611,98,0,5,0.1975,20.2,202.0,0.75,0
8612,54,0,5,0.1725,15.6,156.0,0.5,0
8613,47,1,3,0.195,20.1,201.0,1.0,1
8614,50,0,5,0.17,16.7,167.0,0.5,0
8615,85,0,5,0.1975,22.7,227.0,0.75,0
8616,39,1,3,0.1325,17.8,178.0,1.0,1
8617,26,1,3,0.1175,12.7,127.0,1.0,1
8618,66,0,5,0.195,21.4,214.0,0.5,0
8619,32,1,2,0.1275,13.4,134.0,1.0,1
8620,60,1,1,0.265,28.0,280.0,1.0,1
8621,35,1,1,0.1075,17.4,174.0,1.0,1
8622,39,1,3,0.1525,14.3,143.0,1.0,1
8623,22,0,5,0.0525,6.1,61.0,0.5,0
8624,79,1,3,0.2675,26.9,269.0,1.0,1
8625,43,1,3,0.1675,8.6,86.0,1.0,1
8626,67,1,3,0.2425,23.0,230.0,1.0,1
8627,41,1,0,0.1925,20.5,205.0,1.0,1
8628,41,1,3,0.1525,13.7,137.0,1.0,1
8629,49,0,5,0.18,10.9,109.0,0.75,0
8630,49,1,3,0.1925,20.0,200.0,1.0,1
8631,45,1,1,0.1975,19.9,199.0,1.0,1
8632,77,0,5,0.1875,20.1,201.0,0.75,0
8633,48,1,1,0.205,20.1,201.0,1.0,1
8634,25,0,5,0.07,8.5,85.0,0.5,0
8635,39,1,3,0.1325,14.8,148.0,1.0,1
8636,37,1,2,0.13,15.4,154.0,1.0,1
8637,49,0,5,0.1175,8.7,87.0,0.5,0
8638,44,1,2,0.195,19.3,193.0,1.0,1
8639,101,1,3,0.33,36.2,362.0,1.0,1
8640,13,0,5,0.0275,2.8,28.0,0.25,0
8641,62,1,4,0.18,17.6,176.0,1.0,1
8642,70,1,4,0.21,19.6,196.0,1.0,1
8643,42,1,2,0.1675,19.2,192.0,1.0,1
8644,86,0,5,0.225,25.3,253.0,0.75,0
8645,42,1,2,0.19,19.2,192.0,1.0,1
8646,47,1,1,0.1025,23.4,234.0,1.0,1
8647,28,1,1,0.12,13.9,139.0,1.0,1
8648,79,1,4,0.2225,20.3,203.0,1.0,1
8649,58,1,3,0.1775,19.2,192.0,1.0,1
8650,70,1,4,0.2225,15.4,154.0,1.0,1
8651,71,1,4,0.195,26.3,263.0,1.0,1
8652,93,1,3,0.28,25.6,256.0,1.0,1
8653,44,1,2,0.1625,16.9,169.0,1.0,1
8654,116,0,5,0.265,36.2,362.0,0.75,0
8655,44,1,4,0.1375,14.3,143.0,1.0,1
8656,40,1,4,0.1775,18.8,188.0,1.0,1
8657,59,1,3,0.2125,19.5,195.0,1.0,1
8658,54,1,3,0.215,20.1,201.0,1.0,1
8659,85,1,4,0.2625,21.1,211.0,1.0,1
8660,134,1,4,0.2225,27.6,276.0,1.0,1
8661,16,0,5,0.035,3.8,38.0,0.25,0
8662,45,1,4,0.1425,10.2,102.0,1.0,1
8663,63,1,3,0.24,27.1,271.0,1.0,1
8664,69,0,5,0.1725,17.3,173.0,0.75,0
8665,59,0,5,0.165,17.1,171.0,0.5,0
8666,94,0,5,0.235,26.3,263.0,0.75,0
8667,29,0,5,0.0925,9.9,99.0,0.25,0
8668,74,1,4,0.24,23.9,239.0,1.0,1
8669,67,1,3,0.22,27.0,270.0,1.0,1
8670,50,1,4,0.16,11.5,115.0,1.0,1
8671,123,0,5,0.2575,28.4,284.0,0.75,0
8672,54,1,3,0.19,17.7,177.0,1.0,1
8673,74,0,5,0.185,21.3,213.0,0.75,0
8674,65,1,2,0.245,23.8,238.0,1.0,1
8675,66,1,2,0.2525,26.2,262.0,1.0,1
8676,80,1,3,0.2275,32.5,325.0,1.0,1
8677,105,0,5,0.225,24.8,248.0,0.75,0
8678,48,1,2,0.175,18.6,186.0,1.0,1
8679,54,1,1,0.255,25.9,259.0,1.0,1
8680,65,1,4,0.17,20.3,203.0,1.0,1
8681,40,0,5,0.1125,15.0,150.0,0.0,0
8682,51,1,2,0.2175,20.6,206.0,1.0,1
8683,46,1,0,0.21,23.0,230.0,1.0,1
8684,58,0,5,0.2175,15.2,152.0,0.75,0
8685,43,1,3,0.17,19.7,197.0,1.0,1
8686,62,0,5,0.1475,10.4,104.0,0.5,0
8687,72,1,4,0.2525,20.6,206.0,1.0,1
8688,71,0,5,0.1775,21.5,215.0,0.75,0
8689,34,1,1,0.11,14.7,147.0,1.0,1
8690,51,1,4,0.155,21.3,213.0,1.0,1
8691,38,1,3,0.13,15.8,158.0,1.0,1
8692,38,1,2,0.1625,16.8,168.0,1.0,1
8693,48,1,1,0.21,22.5,225.0,1.0,1
8694,42,0,5,0.1025,10.9,109.0,0.5,0
8695,51,1,3,0.1875,17.9,179.0,1.0,1
8696,68,1,4,0.2,23.4,234.0,1.0,1
8697,92,1,4,0.2025,21.2,212.0,1.0,1
8698,52,1,3,0.2375,20.7,207.0,1.0,1
8699,44,1,4,0.16,16.3,163.0,1.0,1
8700,37,0,5,0.1425,12.2,122.0,0.25,0
8701,67,1,4,0.225,15.0,150.0,1.0,1
8702,58,0,5,0.1875,18.7,187.0,0.75,0
8703,49,1,1,0.215,23.2,232.0,1.0,1
8704,84,1,3,0.245,29.1,291.0,1.0,1
8705,73,0,5,0.205,17.8,178.0,0.75,0
8706,59,1,1,0.2175,27.2,272.0,1.0,1
8707,16,0,5,0.0425,6.7,67.0,0.0,0
8708,73,1,1,0.26,31.4,314.0,1.0,1
8709,51,1,3,0.16,14.8,148.0,1.0,1
8710,48,1,1,0.2225,22.8,228.0,1.0,1
8711,34,1,3,0.12,10.7,107.0,1.0,1
8712,38,1,0,0.175,19.0,190.0,1.0,1
8713,70,1,4,0.2275,14.8,148.0,1.0,1
8714,48,1,3,0.195,22.5,225.0,1.0,1
8715,66,1,3,0.2025,20.6,206.0,1.0,1
8716,83,0,5,0.2675,26.3,263.0,0.75,0
8717,34,1,1,0.1675,16.1,161.0,1.0,1
8718,63,1,4,0.2,15.4,154.0,1.0,1
8719,59,1,4,0.1375,13.2,132.0,1.0,1
8720,118,1,4,0.31,38.2,382.0,1.0,1
8721,51,1,3,0.205,16.9,169.0,1.0,1
8722,68,0,5,0.27,25.4,254.0,0.75,0
8723,87,1,4,0.2625,22.8,228.0,1.0,1
8724,49,0,5,0.1425,9.1,91.0,0.25,0
8725,60,1,1,0.2525,25.1,251.0,1.0,1
8726,58,1,1,0.2375,25.8,258.0,1.0,1
8727,69,1,3,0.2275,22.6,226.0,1.0,1
8728,37,0,5,0.105,12.7,127.0,0.25,0
8729,19,0,5,0.0425,4.5,45.0,0.5,0
8730,36,1,2,0.17,15.4,154.0,1.0,1
8731,65,1,1,0.2425,26.8,268.0,1.0,1
8732,33,1,0,0.1875,16.5,165.0,1.0,1
8733,62,1,3,0.2425,22.0,220.0,1.0,1
8734,48,1,3,0.1575,13.3,133.0,1.0,1
8735,54,0,5,0.185,15.0,150.0,0.5,0
8736,25,0,5,0.0675,10.6,106.0,0.25,0
8737,48,1,3,0.19,20.7,207.0,1.0,1
8738,39,0,5,0.15,12.5,125.0,0.25,0
8739,56,0,5,0.16,15.1,151.0,0.75,0
8740,53,1,4,0.24,23.3,233.0,1.0,1
8741,56,1,4,0.215,19.8,198.0,1.0,1
8742,54,1,4,0.135,13.1,131.0,1.0,1
8743,32,0,5,0.0475,7.8,78.0,0.25,0
8744,62,1,4,0.21,22.1,221.0,1.0,1
8745,29,1,0,0.1,14.5,145.0,1.0,1
8746,36,0,5,0.125,11.2,112.0,0.5,0
8747,26,0,5,0.06,5.5,55.0,0.5,0
8748,51,1,2,0.1975,23.5,235.0,1.0,1
8749,51,1,3,0.1425,13.5,135.0,1.0,1
8750,39,1,2,0.175,15.2,152.0,1.0,1
8751,34,1,3,0.145,16.4,164.0,1.0,1
8752,41,0,5,0.145,12.0,120.0,0.75,0
8753,52,1,3,0.1625,13.6,136.0,1.0,1
8754,86,0,5,0.2,20.7,207.0,0.75,0
8755,42,1,3,0.13,11.7,117.0,1.0,1
8756,27,0,5,0.0925,11.7,117.0,0.25,0
8757,32,1,3,0.1275,13.3,133.0,1.0,1
8758,48,1,0,0.1925,24.0,240.0,1.0,1
8759,50,1,1,0.2475,24.8,248.0,1.0,1
8760,59,1,2,0.26,22.5,225.0,1.0,1
8761,39,0,5,0.1375,15.5,155.0,0.5,0
8762,42,0,5,0.155,16.0,160.0,0.5,0
8763,53,1,3,0.24,18.7,187.0,1.0,1
8764,62,0,5,0.1375,14.4,144.0,0.75,0
8765,48,1,1,0.2025,21.7,217.0,1.0,1
8766,52,1,3,0.195,20.3,203.0,1.0,1
8767,51,1,1,0.1975,22.0,220.0,1.0,1
8768,43,1,0,0.155,21.5,215.0,1.0,1
8769,71,0,5,0.2575,25.1,251.0,0.5,0
8770,76,0,5,0.1725,18.8,188.0,0.75,0
8771,62,1,0,0.21,31.0,310.0,1.0,1
8772,41,1,4,0.1225,13.6,136.0,1.0,1
8773,36,1,3,0.175,17.7,177.0,1.0,1
8774,36,0,5,0.0925,11.0,110.0,0.75,0
8775,79,1,4,0.2225,18.0,180.0,1.0,1
8776,106,0,5,0.305,31.5,315.0,0.75,0
8777,46,0,5,0.1525,12.8,128.0,0.75,0
8778,118,1,4,0.3,21.3,213.0,1.0,1
8779,80,1,4,0.23,17.6,176.0,1.0,1
8780,52,1,3,0.16,16.9,169.0,1.0,1
8781,49,1,1,0.2,21.4,214.0,1.0,1
8782,38,1,3,0.1225,15.3,153.0,1.0,1
8783,57,0,5,0.135,8.6,86.0,0.5,0
8784,46,1,2,0.1475,18.0,180.0,1.0,1
8785,42,1,1,0.17,18.6,186.0,1.0,1
8786,70,1,4,0.2425,21.4,214.0,1.0,1
8787,54,1,4,0.23,19.6,196.0,1.0,1
8788,30,1,0,0.165,15.0,150.0,1.0,1
8789,35,1,2,0.18,14.0,140.0,1.0,1
8790,25,1,4,0.1025,7.6,76.0,1.0,1
8791,81,1,4,0.26,19.7,197.0,1.0,1
8792,67,1,2,0.31,29.5,295.0,1.0,1
8793,62,1,3,0.21,27.9,279.0,1.0,1
8794,46,1,1,0.1825,22.3,223.0,1.0,1
8795,34,1,3,0.1225,13.4,134.0,1.0,1
8796,64,0,5,0.1375,10.9,109.0,0.75,0
8797,69,1,4,0.2325,23.8,238.0,1.0,1
8798,33,1,3,0.1475,11.1,111.0,1.0,1
8799,46,1,3,0.225,19.4,194.0,1.0,1
8800,62,1,2,0.2075,24.4,244.0,1.0,1
8801,53,0,5,0.17,19.6,196.0,0.5,0
8802,161,1,4,0.2825,32.8,328.0,1.0,1
8803,29,1,1,0.12,12.4,124.0,1.0,1
8804,51,1,4,0.1375,10.2,102.0,1.0,1
8805,67,0,5,0.13,9.7,97.0,0.5,0
8806,69,1,4,0.275,28.0,280.0,1.0,1
8807,39,0,5,0.15,13.0,130.0,0.75,0
8808,43,1,1,0.1725,19.3,193.0,1.0,1
8809,34,0,5,0.085,4.8,48.0,0.0,0
8810,54,0,5,0.19,15.2,152.0,0.75,0
8811,41,0,5,0.14,12.5,125.0,0.5,0
8812,102,1,4,0.2825,31.6,316.0,1.0,1
8813,73,1,4,0.215,21.5,215.0,1.0,1
8814,38,1,0,0.185,19.0,190.0,1.0,1
8815,88,0,5,0.22,20.6,206.0,0.75,0
8816,60,1,3,0.19,22.1,221.0,1.0,1
8817,30,1,3,0.14,14.4,144.0,1.0,1
8818,50,1,1,0.1775,20.9,209.0,1.0,1
8819,54,1,1,0.2425,26.5,265.0,1.0,1
8820,48,1,0,0.185,24.0,240.0,1.0,1
8821,60,0,5,0.1975,19.4,194.0,0.75,0
8822,98,1,4,0.1725,18.5,185.0,1.0,1
8823,48,1,3,0.175,19.6,196.0,1.0,1
8824,88,0,5,0.2075,27.4,274.0,0.75,0
8825,45,1,1,0.2025,19.1,191.0,1.0,1
8826,139,1,4,0.2675,23.2,232.0,1.0,1
8827,71,0,5,0.255,22.9,229.0,0.75,0
8828,62,1,2,0.21,29.2,292.0,1.0,1
8829,56,0,5,0.17,14.2,142.0,0.75,0
8830,37,0,5,0.135,11.9,119.0,0.75,0
8831,46,1,2,0.21,20.2,202.0,1.0,1
8832,106,0,5,0.2575,23.2,232.0,0.75,0
8833,63,0,5,0.2125,23.1,231.0,0.75,0
8834,41,0,5,0.1075,12.5,125.0,0.5,0
8835,52,1,4,0.11,15.0,150.0,1.0,1
8836,53,1,3,0.195,20.1,201.0,1.0,1
8837,57,1,4,0.1625,21.7,217.0,1.0,1
8838,65,0,5,0.2375,16.8,168.0,0.5,0
8839,67,0,5,0.1575,15.5,155.0,0.75,0
8840,47,0,5,0.1075,12.1,121.0,0.25,0
8841,48,0,5,0.1375,17.8,178.0,0.5,0
8842,51,0,5,0.165,14.2,142.0,0.75,0
8843,50,1,2,0.215,17.8,178.0,1.0,1
8844,44,1,1,0.19,21.1,211.0,1.0,1
8845,29,1,1,0.145,12.4,124.0,1.0,1
8846,25,1,2,0.1,9.7,97.0,1.0,1
8847,66,1,4,0.2125,22.5,225.0,1.0,1
8848,23,0,5,0.075,10.3,103.0,0.0,0
8849,69,1,3,0.2425,27.8,278.0,1.0,1
8850,74,1,4,0.22,19.4,194.0,1.0,1
8851,54,0,5,0.1575,17.1,171.0,0.75,0
8852,68,0,5,0.215,14.5,145.0,0.75,0
8853,42,1,4,0.1375,12.5,125.0,1.0,1
8854,47,1,3,0.1575,12.1,121.0,1.0,1
8855,41,1,2,0.1875,15.2,152.0,1.0,1
8856,10,0,5,0.0325,3.9,39.0,0.0,0
8857,60,0,5,0.155,14.2,142.0,0.5,0
8858,57,1,1,0.2275,26.2,262.0,1.0,1
8859,62,1,3,0.19,22.9,229.0,1.0,1
8860,54,1,3,0.225,16.2,162.0,1.0,1
8861,44,0,5,0.17,17.0,170.0,0.75,0
8862,61,0,5,0.17,20.5,205.0,0.5,0
