lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
21499,55,0,5,0.1325,45.6,228.0,0.4,0
21500,56,1,3,0.135,43.0,215.0,1.0,1
21501,48,1,2,0.12,41.6,208.0,1.0,1
21502,72,1,3,0.175,49.0,245.0,1.0,1
21503,72,0,5,0.1575,35.2,176.0,0.8,0
21504,59,1,4,0.145,33.8,169.0,1.0,1
21505,73,1,4,0.1725,33.0,165.0,1.0,1
21506,103,0,5,0.2425,65.6,328.0,0.8,0
21507,57,1,4,0.1425,35.0,175.0,1.0,1
21508,57,0,5,0.1375,40.8,204.0,0.4,0
21509,66,1,2,0.1575,52.8,264.0,1.0,1
21510,53,0,5,0.1275,37.8,189.0,0.4,0
21511,29,0,5,0.0675,12.6,63.0,0.4,0
21512,74,0,5,0.18,24.6,123.0,0.8,0
21513,48,0,5,0.115,34.4,172.0,0.4,0
21514,83,1,4,0.195,47.0,235.0,1.0,1
21515,74,0,5,0.15,51.2,256.0,0.6,0
21516,40,0,5,0.0925,27.4,137.0,0.8,0
21517,28,0,5,0.065,17.0,85.0,0.4,0
21518,69,1,4,0.17,56.2,281.0,1.0,1
21519,85,1,2,0.19,81.6,408.0,1.0,1
21520,6,0,5,0.01,2.2,11.0,0.2,0
21521,45,0,5,0.1075,33.8,169.0,0.4,0
21522,85,1,4,0.205,57.8,289.0,1.0,1
21523,97,0,5,0.235,68.6,343.0,0.8,0
21524,73,1,4,0.18,48.8,244.0,1.0,1
21525,78,1,4,0.1925,41.8,209.0,1.0,1
21526,39,1,4,0.08,18.0,90.0,1.0,1
21527,72,1,3,0.18,43.0,215.0,1.0,1
21528,73,1,4,0.1775,42.2,211.0,1.0,1
21529,59,1,4,0.14,35.6,178.0,1.0,1
21530,59,1,2,0.145,50.0,250.0,1.0,1
21531,50,0,5,0.1175,19.2,96.0,0.8,0
21532,86,1,4,0.21,57.6,288.0,1.0,1
21533,99,1,4,0.2025,67.6,338.0,1.0,1
21534,73,1,4,0.1775,38.4,192.0,1.0,1
21535,72,1,4,0.175,42.8,214.0,1.0,1
21536,62,1,3,0.155,49.4,247.0,1.0,1
21537,81,0,5,0.195,52.0,260.0,0.8,0
21538,46,0,5,0.11,37.2,186.0,0.4,0
21539,48,0,5,0.1125,31.6,158.0,0.8,0
21540,90,1,3,0.2,56.0,280.0,1.0,1
21541,78,0,5,0.19,35.8,179.0,0.8,0
21542,53,1,3,0.1275,29.6,148.0,1.0,1
21543,56,0,5,0.1175,38.2,191.0,0.6,0
21544,74,1,4,0.16,40.0,200.0,1.0,1
21545,77,1,4,0.1875,61.2,306.0,1.0,1
21546,52,0,5,0.1175,40.8,204.0,0.6,0
21547,68,0,5,0.1475,45.8,229.0,0.8,0
21548,24,0,5,0.055,15.2,76.0,0.2,0
21549,58,1,4,0.1425,31.6,158.0,1.0,1
21550,82,1,4,0.1825,42.4,212.0,1.0,1
21551,91,1,4,0.225,53.4,267.0,1.0,1
21552,68,1,4,0.165,47.4,237.0,1.0,1
21553,27,0,5,0.0625,16.6,83.0,0.2,0
21554,67,1,2,0.155,45.8,229.0,1.0,1
21555,88,1,4,0.215,65.6,328.0,1.0,1
21556,115,0,5,0.2125,54.4,272.0,0.8,0
21557,70,1,4,0.1725,40.2,201.0,1.0,1
21558,71,0,5,0.1725,58.4,292.0,0.8,0
21559,78,1,4,0.1875,61.6,308.0,1.0,1
21560,41,0,5,0.0975,20.8,104.0,0.6,0
21561,44,0,5,0.105,22.0,110.0,0.2,0
21562,40,0,5,0.0925,12.4,62.0,0.6,0
21563,67,1,4,0.1675,60.0,300.0,1.0,1
21564,75,1,3,0.185,55.8,279.0,1.0,1
21565,59,1,4,0.1425,42.2,211.0,1.0,1
21566,102,1,4,0.2525,52.8,264.0,1.0,1
21567,73,0,5,0.175,35.8,179.0,0.6,0
21568,91,1,2,0.2225,71.4,357.0,1.0,1
21569,58,1,3,0.12,49.6,248.0,1.0,1
21570,59,0,5,0.11,30.6,153.0,0.8,0
21571,69,1,4,0.15,45.8,229.0,1.0,1
21572,53,0,5,0.125,40.6,203.0,0.6,0
21573,101,0,5,0.2125,46.2,231.0,0.8,0
21574,80,1,2,0.1925,61.0,305.0,1.0,1
21575,68,1,3,0.165,50.6,253.0,1.0,1
21576,104,0,5,0.24,53.8,269.0,0.8,0
21577,94,1,4,0.23,43.2,216.0,1.0,1
21578,72,0,5,0.1725,49.0,245.0,0.6,0
21579,35,0,5,0.0825,13.8,69.0,0.6,0
21580,57,0,5,0.1375,37.0,185.0,0.6,0
21581,63,1,4,0.14,42.6,213.0,1.0,1
21582,69,1,1,0.1725,65.6,328.0,1.0,1
21583,84,1,4,0.2075,56.4,282.0,1.0,1
21584,77,1,4,0.16,43.2,216.0,1.0,1
21585,96,1,4,0.2325,53.2,266.0,1.0,1
21586,42,0,5,0.1,33.6,168.0,0.2,0
21587,60,1,4,0.1475,44.8,224.0,1.0,1
21588,60,0,5,0.145,34.6,173.0,0.8,0
21589,51,1,4,0.12,39.0,195.0,1.0,1
21590,47,0,5,0.1125,42.0,210.0,0.4,0
21591,99,1,3,0.245,76.0,380.0,1.0,1
21592,80,0,5,0.195,42.6,213.0,0.6,0
21593,77,0,5,0.17,26.6,133.0,0.8,0
21594,50,1,4,0.125,37.4,187.0,1.0,1
21595,28,0,5,0.065,23.0,115.0,0.2,0
21596,61,0,5,0.1225,34.2,171.0,0.8,0
21597,103,1,3,0.2425,41.2,206.0,1.0,1
21598,70,1,4,0.145,37.4,187.0,1.0,1
21599,53,1,3,0.1325,38.6,193.0,1.0,1
21600,63,1,4,0.1475,29.8,149.0,1.0,1
21601,70,0,5,0.17,32.8,164.0,0.6,0
21602,38,0,5,0.0875,21.8,109.0,0.6,0
21603,50,0,5,0.0925,34.8,174.0,0.6,0
21604,71,0,5,0.1725,57.0,285.0,0.6,0
21605,60,0,5,0.145,21.2,106.0,0.4,0
21606,89,1,3,0.2225,53.0,265.0,1.0,1
21607,59,1,3,0.1325,38.6,193.0,1.0,1
21608,58,0,5,0.1375,32.0,160.0,0.8,0
21609,67,1,4,0.165,41.6,208.0,1.0,1
21610,72,1,1,0.1725,61.2,306.0,1.0,1
21611,66,1,4,0.15,47.2,236.0,1.0,1
21612,74,1,3,0.16,39.8,199.0,1.0,1
21613,20,0,5,0.045,7.6,38.0,0.2,0
21614,83,0,5,0.2,33.8,169.0,0.8,0
21615,56,0,5,0.135,45.4,227.0,0.6,0
21616,53,1,3,0.13,47.0,235.0,1.0,1
21617,49,1,4,0.12,36.6,183.0,1.0,1
21618,90,0,5,0.22,64.8,324.0,0.6,0
21619,95,1,3,0.2325,57.2,286.0,1.0,1
21620,59,1,4,0.1475,42.4,212.0,1.0,1
21621,20,0,5,0.045,10.8,54.0,0.2,0
21622,60,0,5,0.1425,30.0,150.0,0.4,0
21623,57,1,3,0.135,45.6,228.0,1.0,1
21624,85,1,3,0.205,52.6,263.0,1.0,1
21625,34,0,5,0.08,26.0,130.0,0.4,0
21626,58,0,5,0.135,18.2,91.0,0.8,0
21627,75,1,4,0.165,50.4,252.0,1.0,1
21628,107,1,1,0.265,98.0,490.0,1.0,1
21629,90,1,2,0.215,76.4,382.0,1.0,1
21630,57,1,4,0.1425,39.0,195.0,1.0,1
21631,35,0,5,0.0825,33.0,165.0,0.4,0
21632,32,1,4,0.08,16.4,82.0,1.0,1
21633,97,1,2,0.24,96.6,483.0,1.0,1
21634,54,0,5,0.13,52.0,260.0,0.4,0
21635,75,1,2,0.17,69.8,349.0,1.0,1
21636,71,1,3,0.1775,53.6,268.0,1.0,1
21637,35,0,5,0.08,21.4,107.0,0.6,0
21638,54,1,3,0.1275,38.4,192.0,1.0,1
21639,32,0,5,0.075,20.8,104.0,0.4,0
21640,86,1,4,0.205,31.8,159.0,1.0,1
21641,70,1,3,0.175,51.0,255.0,1.0,1
21642,51,1,4,0.1275,28.0,140.0,1.0,1
21643,74,1,2,0.1825,49.0,245.0,1.0,1
21644,99,1,4,0.245,70.6,353.0,1.0,1
21645,53,1,4,0.13,27.0,135.0,1.0,1
21646,73,1,3,0.18,48.6,243.0,1.0,1
21647,58,1,4,0.1375,19.2,96.0,1.0,1
21648,69,1,4,0.1475,49.8,249.0,1.0,1
21649,70,1,2,0.17,58.2,291.0,1.0,1
21650,85,1,3,0.18,66.0,330.0,1.0,1
21651,73,0,5,0.165,32.0,160.0,0.8,0
21652,75,1,4,0.1475,29.4,147.0,1.0,1
21653,48,1,3,0.12,36.8,184.0,1.0,1
21654,50,1,3,0.125,40.8,204.0,1.0,1
21655,100,1,4,0.235,56.2,281.0,1.0,1
21656,81,1,4,0.1975,73.6,368.0,1.0,1
21657,65,1,4,0.1575,55.2,276.0,1.0,1
21658,103,0,5,0.25,43.4,217.0,0.8,0
21659,82,1,4,0.2025,80.0,400.0,1.0,1
21660,95,1,4,0.215,81.6,408.0,1.0,1
21661,76,0,5,0.1825,57.6,288.0,0.8,0
21662,87,0,5,0.1975,46.4,232.0,0.8,0
21663,44,1,4,0.1075,36.2,181.0,1.0,1
21664,30,0,5,0.07,26.8,134.0,0.2,0
21665,66,1,4,0.165,29.2,146.0,1.0,1
21666,71,1,3,0.1725,59.6,298.0,1.0,1
21667,64,0,5,0.15,39.8,199.0,0.8,0
21668,56,0,5,0.1325,31.0,155.0,0.6,0
21669,81,1,4,0.1975,41.8,209.0,1.0,1
21670,63,1,2,0.155,52.0,260.0,1.0,1
21671,71,1,2,0.1625,56.6,283.0,1.0,1
21672,78,1,3,0.1925,46.2,231.0,1.0,1
21673,31,0,5,0.0725,25.4,127.0,0.4,0
21674,102,0,5,0.2475,62.6,313.0,0.8,0
21675,90,1,4,0.1825,56.0,280.0,1.0,1
21676,68,0,5,0.15,32.6,163.0,0.8,0
21677,76,1,2,0.185,52.8,264.0,1.0,1
21678,84,0,5,0.2025,46.6,233.0,0.6,0
21679,115,1,4,0.2825,69.4,347.0,1.0,1
21680,61,1,4,0.1475,37.2,186.0,1.0,1
21681,70,0,5,0.145,41.8,209.0,0.8,0
21682,87,1,3,0.19,57.6,288.0,1.0,1
21683,90,0,5,0.215,58.2,291.0,0.8,0
21684,89,0,5,0.215,53.2,266.0,0.8,0
21685,87,1,4,0.215,48.6,243.0,1.0,1
21686,32,0,5,0.075,12.0,60.0,0.6,0
21687,78,1,4,0.195,59.6,298.0,1.0,1
21688,83,1,2,0.2025,82.6,413.0,1.0,1
21689,51,0,5,0.105,24.8,124.0,0.6,0
21690,62,0,5,0.15,49.2,246.0,0.8,0
21691,49,1,4,0.12,25.0,125.0,1.0,1
21692,85,0,5,0.205,35.6,178.0,0.8,0
21693,48,0,5,0.0875,42.8,214.0,0.4,0
21694,94,1,3,0.23,52.4,262.0,1.0,1
21695,26,0,5,0.04,12.8,64.0,0.2,0
21696,81,1,3,0.1975,53.8,269.0,1.0,1
21697,69,1,4,0.1675,37.0,185.0,1.0,1
21698,67,0,5,0.16,41.8,209.0,0.8,0
21699,77,1,3,0.19,53.6,268.0,1.0,1
21700,76,1,3,0.16,65.0,325.0,1.0,1
21701,69,1,4,0.17,37.0,185.0,1.0,1
21702,55,0,5,0.13,39.4,197.0,0.6,0
21703,40,0,5,0.0925,30.8,154.0,0.8,0
21704,75,1,4,0.185,41.0,205.0,1.0,1
21705,41,0,5,0.0975,27.8,139.0,0.2,0
21706,51,1,3,0.1225,47.6,238.0,1.0,1
21707,62,1,4,0.1525,42.4,212.0,1.0,1
21708,51,1,4,0.125,34.6,173.0,1.0,1
21709,80,1,2,0.1975,54.0,270.0,1.0,1
21710,50,1,4,0.11,17.4,87.0,1.0,1
21711,45,0,5,0.1075,33.6,168.0,0.4,0
21712,59,0,5,0.1425,42.2,211.0,0.6,0
21713,28,0,5,0.065,26.0,130.0,0.2,0
21714,72,1,4,0.175,63.8,319.0,1.0,1
21715,66,0,5,0.1425,43.8,219.0,0.8,0
21716,73,1,2,0.18,62.4,312.0,1.0,1
21717,59,1,1,0.145,58.8,294.0,1.0,1
21718,76,0,5,0.1825,46.2,231.0,0.8,0
21719,80,1,3,0.1875,57.4,287.0,1.0,1
21720,56,0,5,0.1325,25.6,128.0,0.8,0
21721,51,1,4,0.1275,35.0,175.0,1.0,1
21722,78,1,4,0.1925,35.6,178.0,1.0,1
21723,37,0,5,0.0875,31.0,155.0,0.2,0
21724,69,0,5,0.1675,43.6,218.0,0.6,0
21725,80,1,4,0.1925,46.2,231.0,1.0,1
21726,21,0,5,0.0475,17.6,88.0,0.4,0
21727,65,0,5,0.1575,45.0,225.0,0.8,0
21728,73,1,1,0.1825,63.6,318.0,1.0,1
21729,77,1,3,0.185,55.4,277.0,1.0,1
21730,72,1,4,0.175,34.0,170.0,1.0,1
21731,77,1,2,0.185,65.8,329.0,1.0,1
21732,99,1,4,0.23,69.2,346.0,1.0,1
21733,68,1,3,0.1625,57.0,285.0,1.0,1
21734,96,1,3,0.2325,49.2,246.0,1.0,1
21735,58,1,3,0.1375,40.4,202.0,1.0,1
21736,74,1,1,0.1775,65.2,326.0,1.0,1
21737,72,1,3,0.1625,45.6,228.0,1.0,1
21738,32,0,5,0.075,20.8,104.0,0.4,0
21739,49,1,4,0.1225,31.6,158.0,1.0,1
21740,64,0,5,0.1525,41.8,209.0,0.6,0
21741,75,1,2,0.185,56.6,283.0,1.0,1
21742,60,1,3,0.1125,39.4,197.0,1.0,1
21743,83,1,2,0.2025,80.2,401.0,1.0,1
21744,64,1,3,0.1375,51.8,259.0,1.0,1
21745,52,0,5,0.125,32.6,163.0,0.4,0
21746,19,0,5,0.0425,12.8,64.0,0.2,0
21747,59,1,2,0.1225,45.0,225.0,1.0,1
21748,43,0,5,0.1025,41.0,205.0,0.2,0
21749,62,1,4,0.1175,42.0,210.0,1.0,1
21750,15,0,5,0.0325,7.4,37.0,0.2,0
21751,34,0,5,0.0775,25.4,127.0,0.4,0
21752,37,0,5,0.0875,31.0,155.0,0.4,0
21753,74,1,1,0.1775,71.0,355.0,1.0,1
21754,76,0,5,0.1825,74.0,370.0,0.8,0
21755,71,0,5,0.17,48.2,241.0,0.8,0
21756,16,0,5,0.035,14.0,70.0,0.0,0
21757,109,1,3,0.26,72.2,361.0,1.0,1
21758,72,0,5,0.1725,53.0,265.0,0.6,0
21759,83,1,3,0.2025,54.0,270.0,1.0,1
21760,30,0,5,0.07,13.8,69.0,0.6,0
21761,62,1,4,0.14,33.2,166.0,1.0,1
21762,59,0,5,0.12,23.0,115.0,0.8,0
21763,27,0,5,0.0625,25.0,125.0,0.0,0
21764,73,1,3,0.1725,49.2,246.0,1.0,1
21765,88,0,5,0.1975,41.2,206.0,0.8,0
21766,73,1,4,0.18,49.4,247.0,1.0,1
21767,78,1,3,0.1825,57.6,288.0,1.0,1
21768,45,0,5,0.1075,21.8,109.0,0.6,0
21769,63,1,3,0.155,42.8,214.0,1.0,1
21770,87,1,4,0.2125,55.0,275.0,1.0,1
21771,76,0,5,0.18,41.0,205.0,0.8,0
21772,66,0,5,0.1575,37.0,185.0,0.8,0
21773,70,1,3,0.175,44.4,222.0,1.0,1
21774,53,0,5,0.1225,34.2,171.0,0.8,0
21775,108,1,4,0.26,70.8,354.0,1.0,1
21776,93,1,4,0.225,67.8,339.0,1.0,1
21777,87,1,2,0.21,73.0,365.0,1.0,1
21778,51,1,1,0.1275,44.4,222.0,1.0,1
21779,78,0,5,0.1875,48.6,243.0,0.8,0
21780,37,0,5,0.0875,35.0,175.0,0.2,0
21781,27,0,5,0.0625,15.4,77.0,0.2,0
21782,51,0,5,0.1075,31.0,155.0,0.6,0
21783,96,1,4,0.19,48.6,243.0,1.0,1
21784,64,0,5,0.1275,35.6,178.0,0.4,0
21785,57,1,4,0.13,33.4,167.0,1.0,1
21786,51,1,4,0.1275,36.6,183.0,1.0,1
21787,36,0,5,0.08,21.0,105.0,0.8,0
21788,31,0,5,0.0725,25.4,127.0,0.4,0
21789,28,0,5,0.065,25.2,126.0,0.4,0
21790,43,0,5,0.1025,26.8,134.0,0.6,0
21791,114,0,5,0.265,67.2,336.0,0.8,0
21792,54,1,2,0.1325,46.0,230.0,1.0,1
21793,74,1,4,0.1675,54.4,272.0,1.0,1
21794,76,1,3,0.18,67.0,335.0,1.0,1
21795,110,0,5,0.255,44.8,224.0,0.8,0
21796,42,1,4,0.105,28.2,141.0,1.0,1
21797,6,0,5,0.01,4.0,20.0,0.0,0
21798,53,1,4,0.1325,19.4,97.0,1.0,1
21799,95,1,4,0.2075,42.2,211.0,1.0,1
21800,47,0,5,0.1125,35.0,175.0,0.6,0
21801,85,1,4,0.185,31.4,157.0,1.0,1
21802,86,1,4,0.1825,54.2,271.0,1.0,1
21803,65,1,4,0.1625,42.6,213.0,1.0,1
21804,37,0,5,0.0875,22.0,110.0,0.6,0
21805,92,0,5,0.2175,49.0,245.0,0.8,0
21806,61,1,3,0.1525,45.0,225.0,1.0,1
21807,98,1,4,0.235,81.6,408.0,1.0,1
21808,73,0,5,0.1475,54.4,272.0,0.8,0
21809,78,1,3,0.185,43.4,217.0,1.0,1
21810,47,0,5,0.11,30.0,150.0,0.8,0
21811,70,1,4,0.1725,26.2,131.0,1.0,1
21812,63,0,5,0.1375,26.6,133.0,0.8,0
21813,71,0,5,0.1625,34.6,173.0,0.8,0
21814,71,1,4,0.17,41.0,205.0,1.0,1
21815,69,1,4,0.1525,34.0,170.0,1.0,1
21816,98,0,5,0.2325,64.4,322.0,0.8,0
21817,34,0,5,0.08,26.0,130.0,0.4,0
21818,71,1,3,0.175,53.6,268.0,1.0,1
21819,74,1,4,0.14,44.0,220.0,1.0,1
21820,69,0,5,0.1675,43.2,216.0,0.8,0
21821,61,1,3,0.15,41.0,205.0,1.0,1
21822,92,0,5,0.2175,56.4,282.0,0.8,0
21823,43,1,2,0.105,39.2,196.0,1.0,1
21824,105,1,4,0.2225,51.0,255.0,1.0,1
21825,79,1,4,0.195,44.8,224.0,1.0,1
21826,58,1,4,0.145,36.0,180.0,1.0,1
21827,68,1,4,0.17,54.0,270.0,1.0,1
21828,74,0,5,0.175,50.8,254.0,0.8,0
21829,48,0,5,0.0925,29.4,147.0,0.8,0
21830,72,0,5,0.1725,26.6,133.0,0.8,0
21831,59,1,4,0.1275,42.4,212.0,1.0,1
21832,87,0,5,0.21,48.4,242.0,0.6,0
21833,44,0,5,0.1,38.0,190.0,0.6,0
21834,36,0,5,0.085,30.2,151.0,0.4,0
21835,62,0,5,0.14,38.2,191.0,0.6,0
21836,76,0,5,0.18,48.2,241.0,0.8,0
21837,88,0,5,0.21,66.0,330.0,0.8,0
21838,79,1,3,0.1925,62.6,313.0,1.0,1
21839,64,0,5,0.1525,36.8,184.0,0.6,0
21840,92,1,3,0.225,50.6,253.0,1.0,1
21841,66,1,2,0.1525,53.0,265.0,1.0,1
21842,78,0,5,0.1875,51.0,255.0,0.8,0
21843,63,1,3,0.1525,41.0,205.0,1.0,1
21844,55,0,5,0.1325,25.0,125.0,0.6,0
21845,42,0,5,0.1,31.2,156.0,0.2,0
21846,116,1,3,0.2475,90.2,451.0,1.0,1
21847,65,0,5,0.1575,32.0,160.0,0.4,0
21848,72,1,4,0.135,47.4,237.0,1.0,1
21849,30,0,5,0.07,23.6,118.0,0.2,0
21850,58,1,3,0.14,38.8,194.0,1.0,1
21851,51,0,5,0.1225,25.4,127.0,0.4,0
21852,60,1,3,0.14,44.2,221.0,1.0,1
21853,70,1,4,0.1575,41.2,206.0,1.0,1
21854,15,0,5,0.0325,11.4,57.0,0.2,0
21855,35,0,5,0.0825,25.8,129.0,0.2,0
21856,10,0,5,0.02,8.0,40.0,0.0,0
21857,80,1,4,0.19,50.4,252.0,1.0,1
21858,71,1,4,0.1725,56.2,281.0,1.0,1
21859,67,0,5,0.155,52.4,262.0,0.8,0
21860,59,1,1,0.1425,54.0,270.0,1.0,1
21861,81,0,5,0.1975,59.4,297.0,0.8,0
21862,80,1,2,0.17,63.6,318.0,1.0,1
21863,95,1,3,0.185,86.0,430.0,1.0,1
21864,107,1,2,0.25,78.8,394.0,1.0,1
21865,56,1,4,0.1375,41.6,208.0,1.0,1
21866,81,0,5,0.195,47.8,239.0,0.8,0
21867,72,1,4,0.175,33.6,168.0,1.0,1
21868,102,1,1,0.25,91.4,457.0,1.0,1
21869,67,1,4,0.15,39.6,198.0,1.0,1
21870,60,1,4,0.135,34.2,171.0,1.0,1
21871,62,1,4,0.155,52.4,262.0,1.0,1
21872,76,1,4,0.1875,42.0,210.0,1.0,1
21873,43,0,5,0.1025,36.8,184.0,0.2,0
21874,64,1,2,0.16,56.6,283.0,1.0,1
21875,57,1,4,0.1375,37.4,187.0,1.0,1
21876,90,1,4,0.2,45.2,226.0,1.0,1
21877,70,1,3,0.175,50.0,250.0,1.0,1
21878,88,1,4,0.2125,63.2,316.0,1.0,1
21879,68,0,5,0.165,52.2,261.0,0.6,0
21880,64,0,5,0.15,35.6,178.0,0.8,0
21881,103,1,4,0.255,60.6,303.0,1.0,1
21882,85,1,3,0.21,64.8,324.0,1.0,1
21883,64,1,4,0.1575,47.2,236.0,1.0,1
21884,22,0,5,0.05,10.4,52.0,0.2,0
21885,68,1,4,0.17,38.8,194.0,1.0,1
21886,83,1,4,0.195,47.4,237.0,1.0,1
21887,73,1,4,0.1775,55.8,279.0,1.0,1
21888,82,0,5,0.2,71.6,358.0,0.8,0
21889,79,1,4,0.1975,37.4,187.0,1.0,1
21890,71,0,5,0.1625,37.0,185.0,0.6,0
21891,66,0,5,0.16,60.2,301.0,0.6,0
21892,18,0,5,0.04,16.0,80.0,0.0,0
21893,53,0,5,0.1225,38.2,191.0,0.6,0
21894,18,0,5,0.04,16.0,80.0,0.2,0
21895,78,1,4,0.1925,53.2,266.0,1.0,1
21896,51,0,5,0.12,35.2,176.0,0.4,0
21897,61,0,5,0.1475,32.2,161.0,0.6,0
21898,73,1,4,0.175,40.2,201.0,1.0,1
21899,82,1,4,0.2,63.6,318.0,1.0,1
21900,108,1,3,0.2625,55.2,276.0,1.0,1
21901,71,0,5,0.14,42.8,214.0,0.6,0
21902,61,0,5,0.1475,51.8,259.0,0.6,0
21903,89,1,3,0.215,67.4,337.0,1.0,1
21904,80,1,2,0.195,58.8,294.0,1.0,1
21905,54,1,3,0.115,34.8,174.0,1.0,1
21906,58,0,5,0.14,39.8,199.0,0.4,0
21907,64,1,2,0.1575,56.4,282.0,1.0,1
21908,65,1,2,0.135,44.6,223.0,1.0,1
21909,37,1,4,0.0775,21.0,105.0,1.0,1
21910,73,1,1,0.1775,65.8,329.0,1.0,1
21911,46,0,5,0.11,44.0,220.0,0.2,0
21912,37,0,5,0.0875,24.2,121.0,0.2,0
21913,106,0,5,0.255,60.0,300.0,0.6,0
21914,64,0,5,0.1525,36.2,181.0,0.8,0
21915,99,0,5,0.24,53.8,269.0,0.6,0
21916,99,1,4,0.2325,58.2,291.0,1.0,1
21917,49,0,5,0.1125,32.8,164.0,0.8,0
21918,71,1,2,0.1725,67.4,337.0,1.0,1
21919,27,0,5,0.0625,15.4,77.0,0.4,0
21920,47,0,5,0.0875,30.4,152.0,0.8,0
21921,108,1,4,0.265,77.4,387.0,1.0,1
21922,77,1,4,0.155,46.8,234.0,1.0,1
21923,71,1,3,0.1625,63.0,315.0,1.0,1
21924,48,1,4,0.115,35.4,177.0,1.0,1
21925,75,1,4,0.185,50.6,253.0,1.0,1
21926,65,1,2,0.1625,49.4,247.0,1.0,1
21927,97,1,3,0.2075,77.0,385.0,1.0,1
21928,65,0,5,0.1575,32.2,161.0,0.8,0
21929,36,0,5,0.0825,23.2,116.0,0.6,0
21930,73,0,5,0.1725,58.0,290.0,0.8,0
21931,64,1,4,0.1575,46.4,232.0,1.0,1
21932,73,1,4,0.175,42.6,213.0,1.0,1
21933,81,1,4,0.2,41.4,207.0,1.0,1
21934,89,1,4,0.1875,54.0,270.0,1.0,1
21935,44,0,5,0.0975,24.8,124.0,0.6,0
21936,65,1,4,0.1625,26.6,133.0,1.0,1
21937,74,1,4,0.1775,46.4,232.0,1.0,1
21938,62,0,5,0.12,28.4,142.0,0.8,0
21939,84,0,5,0.205,31.6,158.0,0.6,0
21940,33,0,5,0.0775,25.0,125.0,0.4,0
21941,75,1,3,0.18,53.0,265.0,1.0,1
21942,29,0,5,0.0675,26.4,132.0,0.2,0
21943,96,1,3,0.2375,92.4,462.0,1.0,1
21944,85,1,4,0.21,49.8,249.0,1.0,1
21945,72,1,3,0.1775,62.0,310.0,1.0,1
21946,68,0,5,0.155,52.2,261.0,0.8,0
21947,79,1,2,0.195,73.0,365.0,1.0,1
21948,92,1,2,0.2225,68.8,344.0,1.0,1
21949,34,0,5,0.08,25.6,128.0,0.4,0
21950,79,1,4,0.1975,36.6,183.0,1.0,1
21951,62,0,5,0.15,28.2,141.0,0.8,0
21952,46,0,5,0.11,32.6,163.0,0.4,0
21953,52,1,0,0.13,52.0,260.0,1.0,1
21954,96,1,4,0.235,57.6,288.0,1.0,1
21955,53,0,5,0.1275,47.4,237.0,0.4,0
21956,57,0,5,0.1375,31.0,155.0,0.6,0
21957,86,1,3,0.21,74.0,370.0,1.0,1
21958,67,1,4,0.1675,32.2,161.0,1.0,1
21959,76,1,2,0.1875,56.8,284.0,1.0,1
21960,79,1,4,0.1925,43.0,215.0,1.0,1
21961,42,0,5,0.1,9.6,48.0,0.4,0
21962,75,0,5,0.175,37.2,186.0,0.8,0
21963,27,0,5,0.0625,23.0,115.0,0.4,0
21964,78,1,4,0.1925,47.6,238.0,1.0,1
21965,46,0,5,0.11,34.8,174.0,0.6,0
21966,75,0,5,0.1825,43.4,217.0,0.4,0
21967,65,1,1,0.1625,62.0,310.0,1.0,1
21968,79,1,2,0.1675,69.2,346.0,1.0,1
21969,77,1,2,0.19,64.8,324.0,1.0,1
21970,66,1,2,0.16,52.4,262.0,1.0,1
21971,42,1,3,0.105,38.6,193.0,1.0,1
21972,47,1,4,0.115,23.0,115.0,1.0,1
21973,73,1,4,0.165,42.0,210.0,1.0,1
21974,42,0,5,0.0825,35.2,176.0,0.4,0
21975,53,0,5,0.1175,34.6,173.0,0.8,0
21976,76,0,5,0.15,59.0,295.0,0.8,0
21977,59,0,5,0.1425,28.8,144.0,0.6,0
21978,76,0,5,0.17,40.4,202.0,0.8,0
21979,77,1,3,0.1925,62.0,310.0,1.0,1
21980,68,1,4,0.1675,55.8,279.0,1.0,1
21981,86,0,5,0.2075,51.2,256.0,0.8,0
21982,68,1,3,0.17,49.0,245.0,1.0,1
21983,86,1,3,0.1825,60.8,304.0,1.0,1
21984,56,1,4,0.1375,29.4,147.0,1.0,1
21985,98,0,5,0.22,78.4,392.0,0.8,0
21986,61,1,4,0.1475,45.6,228.0,1.0,1
21987,84,1,2,0.2075,60.8,304.0,1.0,1
21988,73,1,4,0.18,57.2,286.0,1.0,1
21989,34,0,5,0.08,32.0,160.0,0.4,0
21990,84,0,5,0.2,62.8,314.0,0.8,0
21991,31,0,5,0.0725,16.2,81.0,0.2,0
21992,62,0,5,0.11,47.0,235.0,0.6,0
21993,96,1,3,0.235,59.2,296.0,1.0,1
21994,35,0,5,0.0825,22.2,111.0,0.4,0
21995,56,1,4,0.1375,28.8,144.0,1.0,1
21996,78,1,4,0.15,23.6,118.0,1.0,1
21997,93,0,5,0.225,64.6,323.0,0.6,0
21998,68,1,4,0.1675,50.8,254.0,1.0,1
21999,50,1,4,0.1225,33.2,166.0,1.0,1
22000,47,0,5,0.1125,32.2,161.0,0.6,0
22001,56,1,4,0.135,32.2,161.0,1.0,1
22002,25,0,5,0.045,15.8,79.0,0.2,0
22003,80,1,4,0.195,38.2,191.0,1.0,1
22004,29,1,2,0.07,26.4,132.0,1.0,1
22005,42,1,4,0.105,16.6,83.0,1.0,1
