traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
8612,37,0,5,0.135,9.5,95.0,0.3333333333333333,0
8613,25,1,1,0.1575,10.3,103.0,1.0,1
8614,51,1,3,0.2175,15.8,158.0,1.0,1
8615,24,1,2,0.0875,9.1,91.0,1.0,1
8616,36,1,1,0.2725,17.8,178.0,1.0,1
8617,62,1,4,0.235,19.0,190.0,1.0,1
8618,61,0,5,0.22,20.6,206.0,0.6666666666666666,0
8619,17,0,5,0.0375,4.5,45.0,0.3333333333333333,0
8620,49,1,3,0.32,19.0,190.0,1.0,1
8621,56,1,2,0.265,26.4,264.0,1.0,1
8622,59,0,5,0.14,14.5,145.0,0.6666666666666666,0
8623,27,1,1,0.155,13.4,134.0,1.0,1
8624,49,0,5,0.1575,12.7,127.0,0.6666666666666666,0
8625,43,1,3,0.12,14.0,140.0,1.0,1
8626,72,0,5,0.2875,21.3,213.0,0.3333333333333333,0
8627,47,1,3,0.22,20.2,202.0,1.0,1
8628,42,1,2,0.23,17.8,178.0,1.0,1
8629,68,0,5,0.1975,9.1,91.0,0.0,0
8630,42,1,3,0.23,17.4,174.0,1.0,1
8631,50,0,5,0.12,13.6,136.0,0.6666666666666666,0
8632,35,1,2,0.145,16.4,164.0,1.0,1
8633,53,0,5,0.1875,14.4,144.0,0.3333333333333333,0
8634,31,1,1,0.1425,14.3,143.0,1.0,1
8635,40,1,1,0.2075,18.8,188.0,1.0,1
8636,64,1,3,0.2275,20.9,209.0,1.0,1
8637,48,1,1,0.215,20.6,206.0,1.0,1
8638,61,1,3,0.1975,17.3,173.0,1.0,1
8639,51,0,5,0.145,17.1,171.0,0.6666666666666666,0
8640,21,0,5,0.0625,6.1,61.0,0.6666666666666666,0
8641,69,0,5,0.2375,23.1,231.0,0.6666666666666666,0
8642,57,1,3,0.2425,23.8,238.0,1.0,1
8643,36,1,1,0.205,15.0,150.0,1.0,1
8644,53,1,2,0.285,22.4,224.0,1.0,1
8645,54,0,5,0.2125,21.5,215.0,0.6666666666666666,0
8646,42,0,5,0.1775,14.3,143.0,0.3333333333333333,0
8647,26,1,0,0.1775,13.0,130.0,1.0,1
8648,38,1,2,0.1475,17.0,170.0,1.0,1
8649,32,1,2,0.2075,13.2,132.0,1.0,1
8650,132,0,5,0.24,22.8,228.0,0.6666666666666666,0
8651,55,0,5,0.225,19.1,191.0,0.6666666666666666,0
8652,53,1,1,0.2,26.4,264.0,1.0,1
8653,48,1,1,0.205,21.7,217.0,1.0,1
8654,27,1,4,0.075,7.1,71.0,1.0,1
8655,86,0,5,0.24,16.6,166.0,0.6666666666666666,0
8656,41,1,4,0.1325,10.1,101.0,1.0,1
8657,62,1,3,0.2575,21.5,215.0,1.0,1
8658,50,0,5,0.16,14.4,144.0,0.3333333333333333,0
8659,18,1,4,0.045,3.8,38.0,1.0,1
8660,37,0,5,0.1275,11.8,118.0,0.6666666666666666,0
8661,28,1,2,0.1575,11.7,117.0,1.0,1
8662,62,0,5,0.1725,18.2,182.0,0.6666666666666666,0
8663,23,1,2,0.14,10.4,104.0,1.0,1
8664,41,1,3,0.21,16.4,164.0,1.0,1
8665,42,1,2,0.185,14.8,148.0,1.0,1
8666,29,1,0,0.195,14.5,145.0,1.0,1
8667,35,0,5,0.1125,14.1,141.0,0.0,0
8668,43,0,5,0.1775,16.0,160.0,0.3333333333333333,0
8669,83,0,5,0.215,22.3,223.0,0.3333333333333333,0
8670,44,0,5,0.0825,9.1,91.0,0.6666666666666666,0
8671,72,1,4,0.205,17.0,170.0,1.0,1
8672,53,1,2,0.2075,20.9,209.0,1.0,1
8673,69,1,4,0.215,17.8,178.0,1.0,1
8674,57,0,5,0.2,18.1,181.0,0.6666666666666666,0
8675,52,0,5,0.1075,13.0,130.0,0.6666666666666666,0
8676,46,1,2,0.21,22.5,225.0,1.0,1
8677,29,1,2,0.135,11.7,117.0,1.0,1
8678,79,1,4,0.225,15.6,156.0,1.0,1
8679,35,1,0,0.1925,17.5,175.0,1.0,1
8680,31,1,2,0.1825,12.7,127.0,1.0,1
8681,25,1,1,0.1575,11.5,115.0,1.0,1
8682,38,0,5,0.0925,8.1,81.0,0.3333333333333333,0
8683,70,0,5,0.16,10.0,100.0,0.6666666666666666,0
8684,29,0,5,0.0825,3.4,34.0,0.6666666666666666,0
8685,48,1,1,0.2325,20.8,208.0,1.0,1
8686,27,1,3,0.115,12.9,129.0,1.0,1
8687,197,0,5,0.285,27.3,273.0,0.6666666666666666,0
8688,42,1,2,0.2075,14.4,144.0,1.0,1
8689,29,1,1,0.1475,14.0,140.0,1.0,1
8690,20,1,0,0.085,10.0,100.0,1.0,1
8691,53,1,4,0.21,16.1,161.0,1.0,1
8692,72,0,5,0.1925,13.8,138.0,0.6666666666666666,0
8693,60,1,4,0.2025,16.4,164.0,1.0,1
8694,18,1,3,0.045,6.0,60.0,1.0,1
8695,19,0,5,0.0425,4.5,45.0,0.6666666666666666,0
8696,35,1,1,0.185,15.7,157.0,1.0,1
8697,52,1,3,0.2125,18.6,186.0,1.0,1
8698,32,1,2,0.175,15.4,154.0,1.0,1
8699,30,1,1,0.12,12.1,121.0,1.0,1
8700,65,0,5,0.1825,16.6,166.0,0.6666666666666666,0
8701,121,0,5,0.3725,34.2,342.0,0.6666666666666666,0
8702,37,1,4,0.1375,10.4,104.0,1.0,1
8703,50,1,3,0.18,19.9,199.0,1.0,1
8704,71,0,5,0.1225,17.5,175.0,0.6666666666666666,0
8705,38,1,3,0.14,10.8,108.0,1.0,1
8706,42,0,5,0.2175,15.0,150.0,0.6666666666666666,0
8707,17,0,5,0.0375,7.5,75.0,0.0,0
8708,24,1,1,0.16,11.9,119.0,1.0,1
8709,55,1,3,0.2325,17.0,170.0,1.0,1
8710,37,1,4,0.155,16.5,165.0,1.0,1
8711,110,1,4,0.27,25.1,251.0,1.0,1
8712,28,1,1,0.1125,12.6,126.0,1.0,1
8713,77,0,5,0.285,21.2,212.0,0.6666666666666666,0
8714,44,1,3,0.165,16.8,168.0,1.0,1
8715,33,1,2,0.1575,12.7,127.0,1.0,1
8716,39,1,2,0.195,16.1,161.0,1.0,1
8717,37,1,1,0.19,17.4,174.0,1.0,1
8718,49,1,1,0.2575,23.8,238.0,1.0,1
8719,49,0,5,0.1025,11.9,119.0,0.6666666666666666,0
8720,50,1,2,0.29,22.4,224.0,1.0,1
8721,55,0,5,0.2425,18.8,188.0,0.6666666666666666,0
8722,47,0,5,0.1475,10.9,109.0,0.6666666666666666,0
8723,38,0,5,0.135,17.4,174.0,0.0,0
8724,51,1,2,0.235,19.7,197.0,1.0,1
8725,37,0,5,0.1025,10.6,106.0,0.0,0
8726,25,0,5,0.0575,6.3,63.0,0.3333333333333333,0
8727,44,0,5,0.1325,10.4,104.0,0.3333333333333333,0
8728,39,0,5,0.1225,11.5,115.0,0.3333333333333333,0
8729,69,1,4,0.2375,20.6,206.0,1.0,1
8730,31,1,3,0.1175,9.8,98.0,1.0,1
8731,64,0,5,0.155,12.6,126.0,0.6666666666666666,0
8732,51,1,2,0.27,24.1,241.0,1.0,1
8733,54,0,5,0.175,15.6,156.0,0.6666666666666666,0
8734,73,1,4,0.3275,25.9,259.0,1.0,1
8735,21,0,5,0.0475,2.7,27.0,0.3333333333333333,0
8736,55,1,3,0.1975,21.4,214.0,1.0,1
8737,15,0,5,0.0325,6.5,65.0,0.0,0
8738,42,1,3,0.1625,15.3,153.0,1.0,1
8739,39,1,4,0.155,14.8,148.0,1.0,1
8740,25,1,0,0.1,12.5,125.0,1.0,1
8741,27,1,1,0.1275,13.4,134.0,1.0,1
8742,41,1,3,0.1275,17.4,174.0,1.0,1
8743,67,0,5,0.17,10.9,109.0,0.3333333333333333,0
8744,46,1,2,0.22,19.8,198.0,1.0,1
8745,73,1,4,0.165,13.5,135.0,1.0,1
8746,35,1,1,0.1975,17.3,173.0,1.0,1
8747,58,1,3,0.2225,20.1,201.0,1.0,1
8748,50,1,4,0.175,15.0,150.0,1.0,1
8749,37,1,1,0.1475,17.5,175.0,1.0,1
8750,58,1,3,0.2275,21.3,213.0,1.0,1
8751,51,0,5,0.1375,15.5,155.0,0.0,0
8752,28,1,2,0.1475,12.8,128.0,1.0,1
8753,55,0,5,0.1325,7.3,73.0,0.6666666666666666,0
8754,61,0,5,0.255,18.5,185.0,0.6666666666666666,0
8755,46,0,5,0.1975,12.5,125.0,0.3333333333333333,0
8756,30,1,0,0.21,15.0,150.0,1.0,1
8757,35,1,1,0.1825,15.5,155.0,1.0,1
8758,51,1,1,0.235,22.3,223.0,1.0,1
8759,31,1,2,0.14,13.9,139.0,1.0,1
8760,32,1,2,0.1175,15.0,150.0,1.0,1
8761,50,1,2,0.2175,20.0,200.0,1.0,1
8762,43,0,5,0.1825,15.3,153.0,0.3333333333333333,0
8763,19,1,2,0.0825,7.1,71.0,1.0,1
8764,45,1,3,0.1525,13.5,135.0,1.0,1
8765,44,1,0,0.165,22.0,220.0,1.0,1
8766,32,0,5,0.075,6.0,60.0,0.3333333333333333,0
8767,38,0,5,0.145,13.7,137.0,0.6666666666666666,0
8768,16,1,3,0.0425,6.2,62.0,1.0,1
8769,77,0,5,0.2075,20.2,202.0,0.6666666666666666,0
8770,100,0,5,0.22,16.6,166.0,0.6666666666666666,0
8771,21,1,3,0.08,10.2,102.0,1.0,1
8772,49,1,2,0.21,21.4,214.0,1.0,1
8773,126,1,4,0.2775,27.4,274.0,1.0,1
8774,28,1,0,0.16,14.0,140.0,1.0,1
8775,64,1,3,0.2475,21.0,210.0,1.0,1
8776,37,1,3,0.2025,15.1,151.0,1.0,1
8777,41,0,5,0.1325,11.9,119.0,0.3333333333333333,0
8778,46,1,3,0.125,15.5,155.0,1.0,1
8779,24,1,1,0.1375,11.6,116.0,1.0,1
8780,39,1,0,0.1575,19.5,195.0,1.0,1
8781,20,1,2,0.095,8.4,84.0,1.0,1
8782,58,1,4,0.165,12.5,125.0,1.0,1
8783,79,0,5,0.2075,17.8,178.0,0.6666666666666666,0
8784,54,0,5,0.135,17.2,172.0,0.3333333333333333,0
8785,8,0,5,0.015,3.0,30.0,0.0,0
8786,36,1,0,0.2125,18.0,180.0,1.0,1
8787,56,0,5,0.2425,15.8,158.0,0.6666666666666666,0
8788,67,0,5,0.24,19.5,195.0,0.6666666666666666,0
8789,30,1,1,0.2075,14.5,145.0,1.0,1
8790,22,1,0,0.1025,11.0,110.0,1.0,1
8791,37,0,5,0.1275,16.7,167.0,0.3333333333333333,0
8792,23,1,1,0.1375,10.9,109.0,1.0,1
8793,32,0,5,0.1075,12.7,127.0,0.3333333333333333,0
8794,33,1,3,0.1175,7.8,78.0,1.0,1
8795,29,1,3,0.14,9.5,95.0,1.0,1
8796,60,1,4,0.1675,15.9,159.0,1.0,1
8797,32,1,2,0.17,13.8,138.0,1.0,1
8798,46,1,3,0.22,14.3,143.0,1.0,1
8799,31,1,2,0.15,14.3,143.0,1.0,1
8800,34,1,2,0.145,14.8,148.0,1.0,1
8801,59,1,2,0.2275,25.8,258.0,1.0,1
8802,22,1,0,0.13,11.0,110.0,1.0,1
8803,46,1,3,0.2,18.7,187.0,1.0,1
8804,69,1,3,0.235,21.8,218.0,1.0,1
8805,30,1,1,0.12,12.7,127.0,1.0,1
8806,27,1,1,0.135,13.4,134.0,1.0,1
8807,25,1,2,0.15,11.1,111.0,1.0,1
8808,46,1,2,0.235,19.0,190.0,1.0,1
8809,49,1,4,0.1675,15.2,152.0,1.0,1
8810,35,1,2,0.1875,15.0,150.0,1.0,1
8811,32,1,0,0.1375,16.0,160.0,1.0,1
8812,23,1,3,0.1025,7.6,76.0,1.0,1
8813,54,0,5,0.1825,14.3,143.0,0.3333333333333333,0
8814,28,0,5,0.105,8.8,88.0,0.0,0
8815,54,1,4,0.14,8.4,84.0,1.0,1
8816,56,1,1,0.235,23.9,239.0,1.0,1
8817,54,0,5,0.195,19.7,197.0,0.3333333333333333,0
8818,31,1,2,0.1375,11.4,114.0,1.0,1
8819,28,1,3,0.115,10.8,108.0,1.0,1
8820,67,0,5,0.2175,19.1,191.0,0.3333333333333333,0
8821,35,1,4,0.1525,11.8,118.0,1.0,1
8822,40,1,1,0.1925,18.1,181.0,1.0,1
8823,55,0,5,0.2225,19.5,195.0,0.6666666666666666,0
8824,49,1,3,0.1725,19.5,195.0,1.0,1
8825,68,1,3,0.21,17.0,170.0,1.0,1
8826,60,1,4,0.2025,14.8,148.0,1.0,1
8827,41,1,3,0.14,15.9,159.0,1.0,1
8828,76,0,5,0.1775,19.8,198.0,0.6666666666666666,0
8829,49,1,1,0.225,22.6,226.0,1.0,1
8830,38,0,5,0.1025,6.3,63.0,0.3333333333333333,0
8831,85,1,4,0.2525,23.3,233.0,1.0,1
8832,50,0,5,0.1175,12.0,120.0,0.6666666666666666,0
8833,18,1,0,0.08,9.0,90.0,1.0,1
8834,33,1,2,0.11,14.7,147.0,1.0,1
8835,51,0,5,0.1575,16.8,168.0,0.6666666666666666,0
8836,49,1,2,0.265,22.2,222.0,1.0,1
8837,26,1,1,0.1375,12.9,129.0,1.0,1
8838,18,1,2,0.08,6.8,68.0,1.0,1
8839,36,0,5,0.12,11.8,118.0,0.3333333333333333,0
8840,31,0,5,0.1,11.2,112.0,0.3333333333333333,0
8841,28,1,1,0.1425,12.7,127.0,1.0,1
8842,38,1,0,0.2,19.0,190.0,1.0,1
8843,41,1,4,0.0825,10.1,101.0,1.0,1
8844,47,1,3,0.1475,18.4,184.0,1.0,1
8845,35,1,3,0.1875,15.5,155.0,1.0,1
8846,31,1,0,0.185,15.5,155.0,1.0,1
8847,34,1,2,0.175,15.9,159.0,1.0,1
8848,57,0,5,0.1525,16.3,163.0,0.3333333333333333,0
8849,43,1,2,0.1775,17.3,173.0,1.0,1
8850,35,0,5,0.13,12.9,129.0,0.3333333333333333,0
8851,41,1,1,0.25,17.7,177.0,1.0,1
8852,29,1,3,0.14,13.9,139.0,1.0,1
8853,37,1,2,0.1675,14.7,147.0,1.0,1
8854,44,1,2,0.2,21.4,214.0,1.0,1
8855,44,1,2,0.21,19.4,194.0,1.0,1
8856,22,0,5,0.05,10.0,100.0,0.0,0
8857,42,0,5,0.1125,13.7,137.0,0.6666666666666666,0
8858,43,1,4,0.1625,15.2,152.0,1.0,1
8859,43,1,1,0.1875,18.8,188.0,1.0,1
8860,38,1,2,0.175,14.6,146.0,1.0,1
8861,116,0,5,0.305,29.2,292.0,0.6666666666666666,0
8862,44,0,5,0.1425,13.5,135.0,0.6666666666666666,0
8863,37,0,5,0.135,6.8,68.0,0.3333333333333333,0
8864,33,0,5,0.11,11.4,114.0,0.6666666666666666,0
8865,62,1,4,0.2125,18.7,187.0,1.0,1
8866,44,1,3,0.2225,19.7,197.0,1.0,1
8867,32,1,0,0.1825,16.0,160.0,1.0,1
8868,33,1,1,0.1425,15.6,156.0,1.0,1
8869,51,0,5,0.1475,15.4,154.0,0.6666666666666666,0
8870,58,1,4,0.1725,20.0,200.0,1.0,1
8871,32,1,1,0.1925,15.9,159.0,1.0,1
8872,80,0,5,0.1825,19.7,197.0,0.6666666666666666,0
8873,32,1,0,0.185,16.0,160.0,1.0,1
8874,32,0,5,0.075,15.0,150.0,0.0,0
8875,122,0,5,0.22,20.8,208.0,0.6666666666666666,0
8876,40,1,2,0.1875,17.0,170.0,1.0,1
8877,28,1,2,0.1175,13.2,132.0,1.0,1
8878,37,1,0,0.205,18.5,185.0,1.0,1
8879,59,0,5,0.1475,12.2,122.0,0.6666666666666666,0
8880,46,1,2,0.2575,18.2,182.0,1.0,1
8881,80,1,4,0.245,20.6,206.0,1.0,1
8882,28,1,1,0.1075,13.6,136.0,1.0,1
8883,52,1,4,0.2,17.8,178.0,1.0,1
8884,54,1,4,0.135,18.2,182.0,1.0,1
8885,34,1,0,0.1625,17.0,170.0,1.0,1
8886,71,0,5,0.195,18.9,189.0,0.3333333333333333,0
8887,38,1,0,0.1925,19.0,190.0,1.0,1
8888,34,1,4,0.085,8.2,82.0,1.0,1
8889,33,1,1,0.155,15.0,150.0,1.0,1
8890,35,1,4,0.1625,11.5,115.0,1.0,1
8891,37,0,5,0.0975,14.0,140.0,0.6666666666666666,0
8892,29,1,1,0.175,13.7,137.0,1.0,1
8893,42,0,5,0.13,12.6,126.0,0.6666666666666666,0
8894,48,1,2,0.2025,21.0,210.0,1.0,1
8895,38,1,3,0.2325,18.7,187.0,1.0,1
8896,77,1,4,0.18,12.9,129.0,1.0,1
8897,22,0,5,0.095,6.4,64.0,0.6666666666666666,0
8898,51,1,4,0.15,13.9,139.0,1.0,1
8899,69,0,5,0.1675,9.5,95.0,0.6666666666666666,0
8900,74,0,5,0.205,23.2,232.0,0.6666666666666666,0
8901,38,1,2,0.1625,16.7,167.0,1.0,1
8902,20,0,5,0.05,6.1,61.0,0.3333333333333333,0
8903,36,1,2,0.1675,15.1,151.0,1.0,1
8904,49,1,3,0.2125,19.0,190.0,1.0,1
8905,22,0,5,0.05,5.8,58.0,0.3333333333333333,0
8906,31,1,1,0.155,14.7,147.0,1.0,1
8907,44,0,5,0.1075,10.9,109.0,0.0,0
8908,23,1,0,0.11,11.5,115.0,1.0,1
8909,6,0,5,0.01,2.0,20.0,0.0,0
8910,59,0,5,0.1625,9.1,91.0,0.0,0
8911,39,1,2,0.2,17.8,178.0,1.0,1
8912,44,0,5,0.105,11.6,116.0,0.6666666666666666,0
8913,51,1,3,0.155,14.1,141.0,1.0,1
8914,44,1,3,0.1725,16.9,169.0,1.0,1
8915,43,0,5,0.135,9.3,93.0,0.3333333333333333,0
8916,57,0,5,0.1375,11.9,119.0,0.6666666666666666,0
8917,25,0,5,0.06,7.8,78.0,0.0,0
8918,32,1,1,0.195,15.9,159.0,1.0,1
8919,61,0,5,0.195,17.5,175.0,0.6666666666666666,0
8920,21,1,1,0.115,9.4,94.0,1.0,1
8921,113,1,4,0.28,22.1,221.0,1.0,1
8922,54,0,5,0.245,21.7,217.0,0.6666666666666666,0
8923,40,0,5,0.085,11.4,114.0,0.6666666666666666,0
8924,36,0,5,0.125,15.7,157.0,0.0,0
8925,29,1,2,0.17,12.5,125.0,1.0,1
8926,54,1,3,0.1975,22.8,228.0,1.0,1
8927,55,1,3,0.2675,16.9,169.0,1.0,1
8928,50,0,5,0.13,11.6,116.0,0.6666666666666666,0
8929,48,1,3,0.205,17.1,171.0,1.0,1
8930,84,0,5,0.21,20.0,200.0,0.6666666666666666,0
8931,35,1,2,0.16,15.7,157.0,1.0,1
8932,77,0,5,0.32,19.9,199.0,0.6666666666666666,0
8933,30,1,2,0.075,12.0,120.0,1.0,1
8934,30,1,2,0.1925,11.7,117.0,1.0,1
8935,32,1,4,0.12,7.2,72.0,1.0,1
8936,38,1,3,0.1875,17.5,175.0,1.0,1
8937,99,1,4,0.295,25.5,255.0,1.0,1
8938,42,1,1,0.19,20.1,201.0,1.0,1
8939,87,1,4,0.245,18.7,187.0,1.0,1
8940,43,1,3,0.17,16.4,164.0,1.0,1
8941,26,1,0,0.1125,13.0,130.0,1.0,1
8942,63,1,3,0.21,21.8,218.0,1.0,1
8943,53,1,2,0.2775,22.7,227.0,1.0,1
8944,55,1,3,0.27,23.2,232.0,1.0,1
8945,43,1,4,0.165,17.7,177.0,1.0,1
8946,29,0,5,0.0925,6.6,66.0,0.6666666666666666,0
8947,51,1,4,0.1775,16.3,163.0,1.0,1
8948,36,1,4,0.14,8.7,87.0,1.0,1
8949,36,0,5,0.1075,12.2,122.0,0.0,0
8950,72,0,5,0.1825,19.6,196.0,0.6666666666666666,0
8951,44,0,5,0.1375,10.0,100.0,0.6666666666666666,0
8952,38,1,3,0.17,15.4,154.0,1.0,1
8953,69,0,5,0.2825,23.7,237.0,0.6666666666666666,0
8954,88,1,4,0.21,17.7,177.0,1.0,1
8955,40,1,1,0.15,18.3,183.0,1.0,1
8956,37,1,4,0.175,15.0,150.0,1.0,1
8957,48,1,3,0.245,17.4,174.0,1.0,1
8958,47,0,5,0.195,19.6,196.0,0.3333333333333333,0
8959,42,1,0,0.2175,21.0,210.0,1.0,1
8960,38,0,5,0.21,13.5,135.0,0.3333333333333333,0
8961,30,1,2,0.1425,11.6,116.0,1.0,1
8962,72,0,5,0.2275,23.2,232.0,0.6666666666666666,0
8963,73,0,5,0.23,16.0,160.0,0.6666666666666666,0
8964,14,1,1,0.08,6.9,69.0,1.0,1
8965,27,1,1,0.1475,13.3,133.0,1.0,1
8966,75,0,5,0.175,18.5,185.0,0.6666666666666666,0
8967,47,1,0,0.2225,23.5,235.0,1.0,1
8968,31,0,5,0.155,12.4,124.0,0.6666666666666666,0
8969,41,1,1,0.2125,19.8,198.0,1.0,1
8970,62,0,5,0.1875,19.7,197.0,0.6666666666666666,0
8971,27,1,2,0.1375,11.5,115.0,1.0,1
8972,22,1,3,0.0875,6.8,68.0,1.0,1
8973,28,0,5,0.065,8.8,88.0,0.6666666666666666,0
8974,57,1,3,0.2075,22.8,228.0,1.0,1
8975,42,1,2,0.215,17.2,172.0,1.0,1
8976,30,1,2,0.1525,14.3,143.0,1.0,1
8977,30,1,3,0.1075,8.5,85.0,1.0,1
8978,44,1,1,0.26,20.4,204.0,1.0,1
8979,40,1,4,0.165,13.0,130.0,1.0,1
8980,25,1,2,0.085,10.3,103.0,1.0,1
8981,55,1,3,0.2,17.7,177.0,1.0,1
8982,54,0,5,0.175,14.8,148.0,0.6666666666666666,0
8983,41,0,5,0.125,14.0,140.0,0.3333333333333333,0
8984,40,0,5,0.105,9.7,97.0,0.3333333333333333,0
8985,38,1,3,0.1275,15.9,159.0,1.0,1
8986,46,1,1,0.2175,19.2,192.0,1.0,1
8987,57,1,2,0.2525,21.5,215.0,1.0,1
8988,36,1,1,0.185,16.7,167.0,1.0,1
8989,69,1,4,0.095,8.8,88.0,1.0,1
8990,49,0,5,0.0925,14.7,147.0,0.3333333333333333,0
8991,51,1,2,0.195,19.6,196.0,1.0,1
8992,80,0,5,0.19,20.6,206.0,0.6666666666666666,0
8993,64,0,5,0.2,17.8,178.0,0.6666666666666666,0
8994,65,1,2,0.2675,22.6,226.0,1.0,1
8995,52,1,3,0.25,22.8,228.0,1.0,1
8996,62,0,5,0.235,20.0,200.0,0.6666666666666666,0
8997,31,0,5,0.12,12.6,126.0,0.3333333333333333,0
8998,39,1,0,0.245,19.5,195.0,1.0,1
8999,41,1,0,0.1475,20.5,205.0,1.0,1
9000,46,1,1,0.2675,21.1,211.0,1.0,1
9001,141,0,5,0.3575,29.0,290.0,0.6666666666666666,0
9002,30,1,1,0.17,12.8,128.0,1.0,1
9003,70,0,5,0.2175,16.6,166.0,0.3333333333333333,0
9004,23,1,0,0.1125,11.5,115.0,1.0,1
9005,69,1,4,0.255,20.1,201.0,1.0,1
9006,21,1,1,0.095,9.4,94.0,1.0,1
9007,42,1,1,0.32,20.5,205.0,1.0,1
9008,40,1,1,0.25,17.9,179.0,1.0,1
9009,39,1,3,0.2025,15.0,150.0,1.0,1
9010,39,1,2,0.195,18.3,183.0,1.0,1
9011,59,0,5,0.235,19.4,194.0,0.3333333333333333,0
9012,42,1,1,0.315,17.2,172.0,1.0,1
9013,40,1,2,0.195,12.4,124.0,1.0,1
9014,39,0,5,0.0925,4.1,41.0,0.6666666666666666,0
9015,45,1,4,0.15,13.4,134.0,1.0,1
9016,40,1,2,0.21,17.6,176.0,1.0,1
9017,58,1,2,0.225,21.9,219.0,1.0,1
9018,64,1,2,0.2075,28.8,288.0,1.0,1
9019,39,1,2,0.1775,14.5,145.0,1.0,1
9020,37,1,4,0.1075,8.7,87.0,1.0,1
9021,50,1,1,0.22,23.0,230.0,1.0,1
9022,24,1,2,0.105,11.5,115.0,1.0,1
9023,52,1,4,0.23,18.8,188.0,1.0,1
9024,30,0,5,0.09,10.0,100.0,0.6666666666666666,0
9025,88,0,5,0.2,18.2,182.0,0.6666666666666666,0
9026,37,0,5,0.1175,9.9,99.0,0.6666666666666666,0
9027,34,0,5,0.12,10.2,102.0,0.3333333333333333,0
9028,46,1,2,0.2675,22.0,220.0,1.0,1
9029,21,1,1,0.11,9.0,90.0,1.0,1
9030,59,1,4,0.215,17.2,172.0,1.0,1
9031,37,0,5,0.1875,15.7,157.0,0.6666666666666666,0
9032,174,1,4,0.305,33.1,331.0,1.0,1
9033,29,1,0,0.1825,14.5,145.0,1.0,1
9034,50,0,5,0.1725,15.8,158.0,0.3333333333333333,0
9035,23,1,2,0.13,10.5,105.0,1.0,1
9036,59,0,5,0.205,22.7,227.0,0.3333333333333333,0
9037,40,1,4,0.16,14.3,143.0,1.0,1
9038,30,1,3,0.1075,10.5,105.0,1.0,1
9039,52,0,5,0.1275,13.9,139.0,0.6666666666666666,0
9040,29,1,1,0.135,13.9,139.0,1.0,1
9041,36,0,5,0.155,10.2,102.0,0.6666666666666666,0
9042,18,1,0,0.0775,9.0,90.0,1.0,1
9043,72,1,4,0.19,19.1,191.0,1.0,1
9044,29,1,2,0.1175,10.5,105.0,1.0,1
9045,50,0,5,0.1425,17.9,179.0,0.3333333333333333,0
9046,46,0,5,0.1975,19.2,192.0,0.6666666666666666,0
9047,29,1,1,0.165,14.3,143.0,1.0,1
9048,18,1,2,0.09,7.5,75.0,1.0,1
9049,51,1,3,0.175,18.2,182.0,1.0,1
9050,40,1,3,0.18,15.8,158.0,1.0,1
9051,33,0,5,0.0875,7.9,79.0,0.3333333333333333,0
9052,46,1,3,0.155,15.1,151.0,1.0,1
9053,21,1,1,0.1075,10.0,100.0,1.0,1
9054,48,0,5,0.22,16.4,164.0,0.6666666666666666,0
9055,33,1,3,0.13,12.2,122.0,1.0,1
9056,38,1,1,0.2025,17.1,171.0,1.0,1
9057,29,1,1,0.12,14.4,144.0,1.0,1
9058,42,1,2,0.2275,17.0,170.0,1.0,1
9059,29,0,5,0.0675,6.7,67.0,0.0,0
9060,42,1,4,0.1125,14.1,141.0,1.0,1
9061,34,1,2,0.1475,13.6,136.0,1.0,1
9062,31,1,1,0.1025,13.5,135.0,1.0,1
9063,44,1,3,0.1525,14.8,148.0,1.0,1
9064,33,0,5,0.0975,9.1,91.0,0.0,0
9065,50,1,4,0.12,13.9,139.0,1.0,1
9066,57,1,3,0.27,22.6,226.0,1.0,1
9067,50,1,4,0.1775,17.7,177.0,1.0,1
9068,18,1,2,0.07,6.6,66.0,1.0,1
9069,85,1,3,0.21,25.4,254.0,1.0,1
9070,46,0,5,0.15,7.9,79.0,0.6666666666666666,0
9071,57,1,4,0.2175,22.2,222.0,1.0,1
9072,32,1,0,0.15,16.0,160.0,1.0,1
9073,53,0,5,0.2125,12.6,126.0,0.6666666666666666,0
9074,68,1,4,0.29,21.2,212.0,1.0,1
9075,48,0,5,0.155,16.0,160.0,0.6666666666666666,0
9076,20,1,2,0.105,9.6,96.0,1.0,1
9077,48,0,5,0.1625,11.9,119.0,0.6666666666666666,0
9078,37,1,2,0.1325,17.1,171.0,1.0,1
9079,32,1,2,0.1525,14.9,149.0,1.0,1
9080,71,0,5,0.135,17.8,178.0,0.6666666666666666,0
9081,54,1,3,0.2425,24.1,241.0,1.0,1
9082,50,1,3,0.2075,21.3,213.0,1.0,1
9083,34,1,2,0.1975,14.6,146.0,1.0,1
9084,32,1,1,0.145,13.8,138.0,1.0,1
9085,47,1,4,0.1625,10.5,105.0,1.0,1
9086,33,1,1,0.185,15.3,153.0,1.0,1
9087,40,1,2,0.185,18.7,187.0,1.0,1
9088,44,0,5,0.2325,15.2,152.0,0.3333333333333333,0
9089,20,0,5,0.06,7.4,74.0,0.0,0
9090,20,1,1,0.1575,9.8,98.0,1.0,1
9091,83,1,4,0.2,11.6,116.0,1.0,1
9092,36,1,2,0.2225,17.0,170.0,1.0,1
