traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
5889,33,1,1,0.2325,15.2,152.0,1.0,1
5890,15,1,1,0.1125,6.4,64.0,1.0,1
5891,31,1,2,0.14,11.2,112.0,1.0,1
5892,7,1,2,0.02,3.3,33.0,1.0,1
5893,22,1,2,0.0725,10.4,104.0,1.0,1
5894,19,1,2,0.11,9.3,93.0,1.0,1
5895,28,1,3,0.0975,13.7,137.0,1.0,1
5896,65,0,5,0.24,18.3,183.0,0.0,0
5897,33,0,5,0.105,9.7,97.0,0.0,0
5898,25,1,1,0.1,12.4,124.0,1.0,1
5899,35,1,4,0.145,11.5,115.0,1.0,1
5900,50,1,3,0.2125,15.1,151.0,1.0,1
5901,20,1,2,0.1175,9.6,96.0,1.0,1
5902,24,1,1,0.17,10.7,107.0,1.0,1
5903,37,1,4,0.1975,11.3,113.0,1.0,1
5904,13,1,4,0.0325,6.1,61.0,1.0,1
5905,22,1,0,0.1025,11.0,110.0,1.0,1
5906,21,1,2,0.0525,10.3,103.0,1.0,1
5907,55,0,5,0.1325,16.0,160.0,0.0,0
5908,28,1,1,0.1175,13.9,139.0,1.0,1
5909,22,1,0,0.1275,11.0,110.0,1.0,1
5910,23,1,1,0.135,11.4,114.0,1.0,1
5911,35,1,3,0.2,11.0,110.0,1.0,1
5912,10,1,0,0.04,5.0,50.0,1.0,1
5913,34,1,2,0.155,16.8,168.0,1.0,1
5914,20,0,5,0.06,4.3,43.0,0.0,0
5915,27,1,4,0.0925,11.0,110.0,1.0,1
5916,15,1,2,0.0575,7.3,73.0,1.0,1
5917,71,1,4,0.195,20.3,203.0,1.0,1
5918,38,1,3,0.1475,16.9,169.0,1.0,1
5919,55,1,4,0.1375,16.7,167.0,1.0,1
5920,16,1,4,0.04,7.6,76.0,1.0,1
5921,17,1,3,0.055,8.2,82.0,1.0,1
5922,22,1,0,0.1025,11.0,110.0,1.0,1
5923,23,1,1,0.1,11.4,114.0,1.0,1
5924,31,0,5,0.0775,12.6,126.0,0.0,0
5925,6,1,1,0.02,2.9,29.0,1.0,1
5926,18,1,2,0.07,8.8,88.0,1.0,1
5927,33,1,2,0.1625,11.7,117.0,1.0,1
5928,32,1,4,0.06,6.6,66.0,1.0,1
5929,19,1,3,0.085,9.0,90.0,1.0,1
5930,7,1,1,0.02,3.4,34.0,1.0,1
5931,30,1,4,0.11,9.6,96.0,1.0,1
5932,70,1,3,0.2425,22.8,228.0,1.0,1
5933,16,1,1,0.09,6.6,66.0,1.0,1
5934,33,1,1,0.2075,14.8,148.0,1.0,1
5935,90,1,4,0.2775,19.5,195.0,1.0,1
5936,55,0,5,0.2375,16.1,161.0,0.0,0
5937,18,1,2,0.1125,8.6,86.0,1.0,1
5938,6,1,2,0.02,2.8,28.0,1.0,1
5939,25,1,3,0.115,8.0,80.0,1.0,1
5940,62,1,4,0.23,17.4,174.0,1.0,1
5941,63,0,5,0.2,17.4,174.0,0.0,0
5942,17,1,2,0.0425,8.3,83.0,1.0,1
5943,8,1,0,0.055,4.0,40.0,1.0,1
5944,20,1,3,0.065,8.6,86.0,1.0,1
5945,34,1,1,0.2,15.1,151.0,1.0,1
5946,35,1,2,0.2175,13.7,137.0,1.0,1
5947,19,1,3,0.0825,8.3,83.0,1.0,1
5948,26,1,0,0.065,13.0,130.0,1.0,1
5949,52,0,5,0.17,10.6,106.0,0.0,0
5950,49,0,5,0.21,17.3,173.0,0.0,0
5951,54,0,5,0.155,14.2,142.0,0.0,0
5952,25,1,3,0.0975,9.7,97.0,1.0,1
5953,45,0,5,0.1775,13.1,131.0,0.0,0
5954,26,1,0,0.1125,13.0,130.0,1.0,1
5955,22,1,1,0.0925,10.9,109.0,1.0,1
5956,21,1,1,0.1475,9.8,98.0,1.0,1
5957,23,1,2,0.1325,9.1,91.0,1.0,1
5958,46,0,5,0.165,13.4,134.0,0.0,0
5959,24,1,2,0.1025,11.8,118.0,1.0,1
5960,32,1,3,0.125,15.7,157.0,1.0,1
5961,20,1,3,0.0925,7.7,77.0,1.0,1
5962,16,1,2,0.06,7.8,78.0,1.0,1
5963,51,0,5,0.1275,8.5,85.0,0.0,0
5964,37,0,5,0.1275,11.9,119.0,0.0,0
5965,28,1,1,0.165,13.9,139.0,1.0,1
5966,25,1,1,0.15,10.5,105.0,1.0,1
5967,8,1,2,0.0225,3.8,38.0,1.0,1
5968,24,1,0,0.14,12.0,120.0,1.0,1
5969,29,1,1,0.1075,13.8,138.0,1.0,1
5970,23,1,3,0.1125,9.7,97.0,1.0,1
5971,30,1,4,0.125,10.6,106.0,1.0,1
5972,8,1,3,0.02,3.7,37.0,1.0,1
5973,64,0,5,0.2125,18.7,187.0,0.0,0
5974,11,1,2,0.0375,5.3,53.0,1.0,1
5975,19,1,2,0.1075,9.3,93.0,1.0,1
5976,35,1,4,0.1275,14.5,145.0,1.0,1
5977,65,0,5,0.1575,17.9,179.0,0.0,0
5978,16,1,3,0.045,7.7,77.0,1.0,1
5979,9,1,0,0.055,4.5,45.0,1.0,1
5980,10,1,1,0.055,4.3,43.0,1.0,1
5981,44,0,5,0.1175,11.4,114.0,0.0,0
5982,33,0,5,0.125,12.5,125.0,0.0,0
5983,38,1,3,0.235,17.3,173.0,1.0,1
5984,15,1,0,0.0875,7.5,75.0,1.0,1
5985,22,1,1,0.1,10.9,109.0,1.0,1
5986,27,1,1,0.1625,12.4,124.0,1.0,1
5987,33,1,3,0.1425,14.6,146.0,1.0,1
5988,13,1,3,0.0325,6.2,62.0,1.0,1
5989,14,1,1,0.07,6.9,69.0,1.0,1
5990,34,1,2,0.1675,15.0,150.0,1.0,1
5991,27,1,3,0.11,10.5,105.0,1.0,1
5992,20,1,1,0.085,8.7,87.0,1.0,1
5993,5,1,2,0.0225,2.3,23.0,1.0,1
5994,25,1,3,0.115,11.8,118.0,1.0,1
5995,42,1,4,0.21,14.3,143.0,1.0,1
5996,24,1,0,0.1325,12.0,120.0,1.0,1
5997,50,0,5,0.1675,12.3,123.0,0.0,0
5998,30,1,2,0.105,12.8,128.0,1.0,1
5999,7,1,2,0.0325,2.7,27.0,1.0,1
6000,21,1,0,0.1,10.5,105.0,1.0,1
6001,34,1,2,0.19,16.8,168.0,1.0,1
6002,11,0,5,0.0225,4.5,45.0,0.0,0
6003,27,1,2,0.155,11.0,110.0,1.0,1
6004,43,1,1,0.15,18.5,185.0,1.0,1
6005,27,0,5,0.0875,12.1,121.0,0.0,0
6006,23,1,1,0.1575,10.6,106.0,1.0,1
6007,22,1,2,0.1325,9.2,92.0,1.0,1
6008,7,1,0,0.02,3.5,35.0,1.0,1
6009,12,1,2,0.045,5.8,58.0,1.0,1
6010,27,1,4,0.1525,10.6,106.0,1.0,1
6011,33,1,0,0.22,16.5,165.0,1.0,1
6012,23,0,5,0.0725,9.3,93.0,0.0,0
6013,22,1,2,0.1275,10.8,108.0,1.0,1
6014,21,1,0,0.1275,10.5,105.0,1.0,1
6015,24,1,1,0.06,11.9,119.0,1.0,1
6016,7,1,1,0.0425,3.4,34.0,1.0,1
6017,26,1,0,0.135,13.0,130.0,1.0,1
6018,12,1,0,0.0725,6.0,60.0,1.0,1
6019,16,1,2,0.0575,7.8,78.0,1.0,1
6020,45,0,5,0.16,15.8,158.0,0.0,0
6021,20,1,0,0.095,10.0,100.0,1.0,1
6022,6,1,3,0.0175,2.7,27.0,1.0,1
6023,16,1,1,0.0475,7.9,79.0,1.0,1
6024,56,0,5,0.1475,14.5,145.0,0.0,0
6025,31,1,2,0.16,13.2,132.0,1.0,1
6026,17,1,1,0.0875,7.7,77.0,1.0,1
6027,38,1,3,0.1525,18.7,187.0,1.0,1
6028,24,1,2,0.1,10.5,105.0,1.0,1
6029,19,1,0,0.055,9.5,95.0,1.0,1
6030,29,1,3,0.105,14.2,142.0,1.0,1
6031,7,1,0,0.0375,3.5,35.0,1.0,1
6032,9,1,0,0.045,4.5,45.0,1.0,1
6033,7,1,3,0.03,3.2,32.0,1.0,1
6034,7,1,0,0.0325,3.5,35.0,1.0,1
6035,38,1,3,0.2025,15.7,157.0,1.0,1
6036,49,1,4,0.1775,12.3,123.0,1.0,1
6037,7,1,2,0.0225,3.3,33.0,1.0,1
6038,48,1,3,0.13,16.9,169.0,1.0,1
6039,60,0,5,0.1325,13.0,130.0,0.0,0
6040,14,1,2,0.0425,6.6,66.0,1.0,1
6041,20,1,0,0.165,10.0,100.0,1.0,1
6042,13,1,0,0.045,6.5,65.0,1.0,1
6043,29,1,1,0.2025,14.4,144.0,1.0,1
6044,34,1,4,0.13,14.2,142.0,1.0,1
6045,14,1,1,0.0625,5.7,57.0,1.0,1
6046,22,1,0,0.085,11.0,110.0,1.0,1
6047,13,1,3,0.05,5.8,58.0,1.0,1
6048,33,1,3,0.1575,12.9,129.0,1.0,1
6049,6,1,0,0.03,3.0,30.0,1.0,1
6050,18,1,3,0.075,8.7,87.0,1.0,1
6051,18,1,0,0.11,9.0,90.0,1.0,1
6052,37,1,3,0.24,13.9,139.0,1.0,1
6053,2,1,0,0.0075,1.0,10.0,1.0,1
6054,34,0,5,0.09,8.0,80.0,0.0,0
6055,55,1,3,0.215,15.7,157.0,1.0,1
6056,94,1,4,0.2625,19.6,196.0,1.0,1
6057,65,1,3,0.2725,24.0,240.0,1.0,1
6058,11,1,2,0.06,4.4,44.0,1.0,1
6059,17,1,0,0.08,8.5,85.0,1.0,1
6060,19,1,2,0.0475,9.3,93.0,1.0,1
6061,23,1,0,0.1475,11.5,115.0,1.0,1
6062,42,1,1,0.1625,20.9,209.0,1.0,1
6063,42,1,4,0.1725,15.8,158.0,1.0,1
6064,9,1,0,0.035,4.5,45.0,1.0,1
6065,15,1,3,0.04,7.2,72.0,1.0,1
6066,24,1,1,0.095,11.9,119.0,1.0,1
6067,38,1,4,0.1025,13.0,130.0,1.0,1
6068,16,1,4,0.04,7.0,70.0,1.0,1
6069,22,1,3,0.0875,7.4,74.0,1.0,1
6070,12,1,0,0.0425,6.0,60.0,1.0,1
6071,53,1,3,0.2,17.8,178.0,1.0,1
6072,20,1,1,0.0875,9.9,99.0,1.0,1
6073,25,1,0,0.095,12.5,125.0,1.0,1
6074,40,1,3,0.15,8.6,86.0,1.0,1
6075,43,1,1,0.24,20.3,203.0,1.0,1
6076,11,1,1,0.0325,5.4,54.0,1.0,1
6077,45,1,1,0.245,20.0,200.0,1.0,1
6078,13,1,2,0.0575,5.1,51.0,1.0,1
6079,46,1,3,0.24,19.9,199.0,1.0,1
6080,52,1,3,0.2125,17.3,173.0,1.0,1
6081,42,1,2,0.1575,17.6,176.0,1.0,1
6082,21,1,1,0.1425,10.1,101.0,1.0,1
6083,64,0,5,0.195,13.0,130.0,0.0,0
6084,19,1,0,0.13,9.5,95.0,1.0,1
6085,26,1,1,0.095,12.9,129.0,1.0,1
6086,16,1,3,0.07,7.5,75.0,1.0,1
6087,20,1,3,0.0725,6.0,60.0,1.0,1
6088,11,1,2,0.035,5.3,53.0,1.0,1
6089,44,1,3,0.14,13.0,130.0,1.0,1
6090,25,1,1,0.205,12.1,121.0,1.0,1
6091,57,1,4,0.24,20.2,202.0,1.0,1
6092,26,1,3,0.1025,10.8,108.0,1.0,1
6093,18,1,0,0.1,9.0,90.0,1.0,1
6094,20,1,2,0.09,8.4,84.0,1.0,1
6095,5,1,0,0.02,2.5,25.0,1.0,1
6096,10,1,2,0.025,4.8,48.0,1.0,1
6097,63,0,5,0.1275,7.3,73.0,0.0,0
6098,65,1,3,0.2275,23.0,230.0,1.0,1
6099,33,0,5,0.0775,12.6,126.0,0.0,0
6100,39,1,3,0.145,9.7,97.0,1.0,1
6101,17,1,2,0.0925,8.3,83.0,1.0,1
6102,28,1,3,0.09,12.8,128.0,1.0,1
6103,58,1,2,0.175,25.2,252.0,1.0,1
6104,63,1,4,0.18,16.5,165.0,1.0,1
6105,19,1,2,0.1075,8.0,80.0,1.0,1
6106,52,1,4,0.23,15.8,158.0,1.0,1
6107,17,1,1,0.09,7.4,74.0,1.0,1
6108,11,1,4,0.0275,5.1,51.0,1.0,1
6109,15,1,0,0.08,7.5,75.0,1.0,1
6110,3,1,3,0.01,1.2,12.0,1.0,1
6111,16,1,1,0.11,7.9,79.0,1.0,1
6112,24,1,0,0.0925,12.0,120.0,1.0,1
6113,19,1,1,0.0775,9.4,94.0,1.0,1
6114,35,1,2,0.145,12.7,127.0,1.0,1
6115,25,1,3,0.1,11.3,113.0,1.0,1
6116,32,0,5,0.115,9.1,91.0,0.0,0
6117,12,1,0,0.0325,6.0,60.0,1.0,1
6118,49,1,2,0.2075,20.9,209.0,1.0,1
6119,24,1,3,0.1,11.7,117.0,1.0,1
6120,31,1,1,0.165,14.7,147.0,1.0,1
6121,29,0,5,0.15,12.1,121.0,0.0,0
6122,25,1,2,0.13,12.3,123.0,1.0,1
6123,27,1,2,0.1675,12.2,122.0,1.0,1
6124,20,1,2,0.095,8.8,88.0,1.0,1
6125,53,0,5,0.135,7.1,71.0,0.0,0
6126,17,1,1,0.0825,8.4,84.0,1.0,1
6127,15,1,0,0.0725,7.5,75.0,1.0,1
6128,23,1,0,0.095,11.5,115.0,1.0,1
6129,20,0,5,0.045,9.0,90.0,0.0,0
6130,8,1,2,0.0375,3.4,34.0,1.0,1
6131,67,0,5,0.2,18.1,181.0,0.0,0
6132,33,1,3,0.1125,14.3,143.0,1.0,1
6133,41,0,5,0.16,14.5,145.0,0.0,0
6134,14,1,1,0.09,6.9,69.0,1.0,1
6135,61,0,5,0.17,11.1,111.0,0.0,0
6136,35,1,0,0.1675,17.5,175.0,1.0,1
6137,36,1,2,0.215,14.6,146.0,1.0,1
6138,4,1,1,0.0175,1.9,19.0,1.0,1
6139,24,1,3,0.125,11.3,113.0,1.0,1
6140,19,1,1,0.0875,9.4,94.0,1.0,1
6141,61,1,3,0.215,19.2,192.0,1.0,1
6142,11,1,1,0.045,5.4,54.0,1.0,1
6143,35,1,4,0.1125,14.7,147.0,1.0,1
6144,14,1,0,0.0625,7.0,70.0,1.0,1
6145,30,1,1,0.1375,13.9,139.0,1.0,1
6146,10,1,4,0.025,4.6,46.0,1.0,1
6147,8,1,1,0.02,3.9,39.0,1.0,1
6148,20,1,0,0.0875,10.0,100.0,1.0,1
6149,26,1,1,0.1725,11.0,110.0,1.0,1
6150,35,1,2,0.1625,14.9,149.0,1.0,1
6151,29,1,1,0.155,14.4,144.0,1.0,1
6152,56,1,3,0.165,14.2,142.0,1.0,1
6153,17,1,2,0.0425,8.3,83.0,1.0,1
6154,13,1,3,0.06,4.0,40.0,1.0,1
6155,47,0,5,0.1375,14.2,142.0,0.0,0
6156,55,1,2,0.225,24.3,243.0,1.0,1
6157,30,1,2,0.12,13.7,137.0,1.0,1
6158,34,1,2,0.085,16.8,168.0,1.0,1
6159,12,1,0,0.055,6.0,60.0,1.0,1
6160,26,1,2,0.11,11.4,114.0,1.0,1
6161,11,1,2,0.0475,5.3,53.0,1.0,1
6162,28,1,4,0.1075,11.6,116.0,1.0,1
6163,33,1,2,0.1425,13.0,130.0,1.0,1
6164,38,1,3,0.1375,14.0,140.0,1.0,1
6165,22,1,2,0.095,9.6,96.0,1.0,1
6166,41,0,5,0.1725,15.1,151.0,0.0,0
6167,25,1,0,0.16,12.5,125.0,1.0,1
6168,17,1,2,0.045,8.3,83.0,1.0,1
6169,10,1,0,0.0325,5.0,50.0,1.0,1
6170,31,0,5,0.09,14.2,142.0,0.0,0
6171,15,1,0,0.0875,7.5,75.0,1.0,1
6172,12,1,1,0.0875,5.4,54.0,1.0,1
6173,9,1,2,0.0275,4.3,43.0,1.0,1
6174,23,1,2,0.1325,11.3,113.0,1.0,1
6175,29,0,5,0.1,11.1,111.0,0.0,0
6176,14,1,3,0.035,5.5,55.0,1.0,1
6177,15,1,0,0.0825,7.5,75.0,1.0,1
6178,12,1,2,0.065,5.6,56.0,1.0,1
6179,20,1,3,0.07,9.7,97.0,1.0,1
6180,28,1,2,0.1175,13.8,138.0,1.0,1
6181,22,1,2,0.1175,10.1,101.0,1.0,1
6182,30,0,5,0.07,9.4,94.0,0.0,0
6183,48,0,5,0.2275,16.4,164.0,0.0,0
6184,14,1,0,0.05,7.0,70.0,1.0,1
6185,24,0,5,0.055,11.0,110.0,0.0,0
6186,54,1,3,0.24,17.4,174.0,1.0,1
6187,11,1,2,0.0275,5.3,53.0,1.0,1
6188,15,1,1,0.05,7.4,74.0,1.0,1
6189,10,1,2,0.04,4.8,48.0,1.0,1
6190,78,0,5,0.1925,10.3,103.0,0.0,0
6191,56,1,3,0.2475,14.6,146.0,1.0,1
6192,28,0,5,0.065,5.7,57.0,0.0,0
6193,13,1,3,0.0675,5.6,56.0,1.0,1
6194,22,1,2,0.105,10.2,102.0,1.0,1
6195,19,0,5,0.065,6.2,62.0,0.0,0
6196,24,1,3,0.06,11.7,117.0,1.0,1
6197,12,1,3,0.03,5.7,57.0,1.0,1
6198,68,1,3,0.2025,20.3,203.0,1.0,1
6199,29,1,1,0.125,14.4,144.0,1.0,1
6200,53,0,5,0.1725,19.1,191.0,0.0,0
6201,35,1,1,0.2275,16.9,169.0,1.0,1
6202,20,1,1,0.115,9.9,99.0,1.0,1
6203,24,1,2,0.0525,9.9,99.0,1.0,1
6204,19,1,2,0.0725,8.6,86.0,1.0,1
6205,12,1,1,0.0675,5.9,59.0,1.0,1
6206,47,1,3,0.1475,17.7,177.0,1.0,1
6207,50,0,5,0.1125,14.0,140.0,0.0,0
6208,7,1,1,0.03,3.4,34.0,1.0,1
6209,5,1,0,0.0225,2.5,25.0,1.0,1
6210,10,1,2,0.035,4.8,48.0,1.0,1
6211,31,0,5,0.1175,11.6,116.0,0.0,0
6212,6,1,2,0.0275,2.8,28.0,1.0,1
6213,31,1,1,0.145,13.9,139.0,1.0,1
6214,18,1,0,0.1025,9.0,90.0,1.0,1
6215,44,1,4,0.16,8.8,88.0,1.0,1
6216,23,1,1,0.155,10.5,105.0,1.0,1
6217,95,1,3,0.25,22.8,228.0,1.0,1
6218,31,0,5,0.0975,13.7,137.0,0.0,0
6219,29,1,3,0.145,13.6,136.0,1.0,1
6220,73,0,5,0.1375,15.9,159.0,0.0,0
6221,26,1,2,0.14,12.8,128.0,1.0,1
6222,22,1,3,0.11,9.7,97.0,1.0,1
6223,31,1,1,0.1475,15.0,150.0,1.0,1
6224,95,1,4,0.25,21.1,211.0,1.0,1
6225,17,1,2,0.08,8.2,82.0,1.0,1
6226,13,1,2,0.0475,6.3,63.0,1.0,1
6227,15,1,1,0.0825,7.4,74.0,1.0,1
6228,44,0,5,0.1425,12.8,128.0,0.0,0
6229,11,1,3,0.05,4.8,48.0,1.0,1
6230,18,1,0,0.0925,9.0,90.0,1.0,1
6231,23,1,2,0.0925,11.0,110.0,1.0,1
6232,23,0,5,0.08,6.8,68.0,0.0,0
6233,70,0,5,0.23,14.7,147.0,0.0,0
6234,23,1,2,0.0975,8.1,81.0,1.0,1
6235,26,1,0,0.1575,13.0,130.0,1.0,1
6236,34,1,4,0.1725,12.0,120.0,1.0,1
6237,10,0,5,0.02,4.0,40.0,0.0,0
6238,18,1,0,0.0925,9.0,90.0,1.0,1
6239,33,1,1,0.13,16.4,164.0,1.0,1
6240,38,1,4,0.095,12.2,122.0,1.0,1
6241,6,1,1,0.02,2.9,29.0,1.0,1
6242,26,0,5,0.06,10.4,104.0,0.0,0
6243,21,1,3,0.0975,8.4,84.0,1.0,1
6244,25,1,3,0.12,12.2,122.0,1.0,1
6245,44,1,3,0.1825,15.4,154.0,1.0,1
6246,28,0,5,0.105,12.4,124.0,0.0,0
6247,11,0,5,0.025,3.7,37.0,0.0,0
6248,36,0,5,0.095,9.0,90.0,0.0,0
6249,34,1,2,0.1675,16.8,168.0,1.0,1
6250,20,1,3,0.05,9.7,97.0,1.0,1
6251,41,1,2,0.2725,19.4,194.0,1.0,1
6252,35,1,0,0.2325,17.5,175.0,1.0,1
6253,47,1,2,0.2225,17.0,170.0,1.0,1
6254,43,1,2,0.175,14.1,141.0,1.0,1
6255,35,1,1,0.175,17.0,170.0,1.0,1
6256,50,1,4,0.1325,13.8,138.0,1.0,1
6257,25,1,4,0.12,10.8,108.0,1.0,1
6258,6,1,0,0.025,3.0,30.0,1.0,1
6259,25,1,2,0.08,11.2,112.0,1.0,1
6260,25,1,3,0.095,9.8,98.0,1.0,1
6261,25,1,1,0.175,12.4,124.0,1.0,1
6262,34,1,3,0.1475,13.9,139.0,1.0,1
6263,28,1,1,0.195,12.6,126.0,1.0,1
6264,20,1,0,0.0925,10.0,100.0,1.0,1
6265,29,1,2,0.16,13.2,132.0,1.0,1
6266,26,0,5,0.06,12.0,120.0,0.0,0
6267,24,1,2,0.0725,11.8,118.0,1.0,1
6268,6,1,3,0.0225,2.7,27.0,1.0,1
6269,21,1,3,0.0675,9.3,93.0,1.0,1
6270,22,0,5,0.0725,7.9,79.0,0.0,0
6271,70,0,5,0.1975,16.4,164.0,0.0,0
6272,62,1,4,0.165,12.6,126.0,1.0,1
6273,19,1,0,0.085,9.5,95.0,1.0,1
6274,20,1,3,0.0875,9.7,97.0,1.0,1
6275,19,1,3,0.08,9.2,92.0,1.0,1
6276,27,1,3,0.075,13.2,132.0,1.0,1
6277,31,1,3,0.13,11.3,113.0,1.0,1
6278,42,0,5,0.12,12.8,128.0,0.0,0
6279,46,1,3,0.195,16.9,169.0,1.0,1
6280,14,1,0,0.0675,7.0,70.0,1.0,1
6281,22,1,0,0.105,11.0,110.0,1.0,1
6282,39,1,3,0.205,10.7,107.0,1.0,1
6283,5,1,1,0.02,2.4,24.0,1.0,1
6284,26,1,3,0.165,12.4,124.0,1.0,1
6285,71,1,4,0.2175,18.3,183.0,1.0,1
6286,11,1,2,0.0475,5.3,53.0,1.0,1
6287,25,1,0,0.0825,12.5,125.0,1.0,1
6288,75,0,5,0.1975,20.6,206.0,0.0,0
6289,73,1,4,0.1925,14.4,144.0,1.0,1
6290,31,1,1,0.165,15.4,154.0,1.0,1
6291,47,0,5,0.1925,14.2,142.0,0.0,0
6292,18,1,2,0.06,8.8,88.0,1.0,1
6293,38,0,5,0.125,10.8,108.0,0.0,0
6294,20,1,2,0.05,9.8,98.0,1.0,1
6295,75,1,4,0.2325,15.7,157.0,1.0,1
6296,20,1,1,0.0875,9.9,99.0,1.0,1
6297,52,0,5,0.205,15.8,158.0,0.0,0
6298,23,1,0,0.0875,11.5,115.0,1.0,1
6299,16,1,3,0.07,6.3,63.0,1.0,1
6300,61,0,5,0.15,16.7,167.0,0.0,0
6301,15,1,0,0.0725,7.5,75.0,1.0,1
6302,26,0,5,0.0625,9.4,94.0,0.0,0
6303,18,1,2,0.1075,8.8,88.0,1.0,1
6304,32,1,3,0.0975,13.8,138.0,1.0,1
6305,41,1,2,0.1775,17.4,174.0,1.0,1
6306,32,1,4,0.08,15.6,156.0,1.0,1
6307,10,1,0,0.0525,5.0,50.0,1.0,1
6308,64,1,4,0.17,14.2,142.0,1.0,1
6309,70,0,5,0.185,14.0,140.0,0.0,0
6310,17,1,0,0.105,8.5,85.0,1.0,1
6311,20,1,2,0.1175,9.4,94.0,1.0,1
6312,61,0,5,0.1825,16.3,163.0,0.0,0
6313,18,1,3,0.0675,7.1,71.0,1.0,1
6314,67,0,5,0.1725,20.2,202.0,0.0,0
6315,3,1,4,0.0075,1.1,11.0,1.0,1
6316,33,0,5,0.0975,9.9,99.0,0.0,0
6317,21,1,2,0.0875,10.3,103.0,1.0,1
6318,24,1,2,0.16,11.8,118.0,1.0,1
6319,31,1,1,0.1125,15.4,154.0,1.0,1
6320,44,1,1,0.23,19.5,195.0,1.0,1
6321,20,1,0,0.105,10.0,100.0,1.0,1
6322,50,1,2,0.215,18.6,186.0,1.0,1
6323,70,1,3,0.25,21.7,217.0,1.0,1
6324,30,1,1,0.14,14.9,149.0,1.0,1
6325,19,1,2,0.085,7.9,79.0,1.0,1
6326,12,1,2,0.0525,5.8,58.0,1.0,1
6327,20,1,0,0.1425,10.0,100.0,1.0,1
6328,6,1,2,0.0325,2.8,28.0,1.0,1
6329,28,0,5,0.115,11.4,114.0,0.0,0
6330,11,1,4,0.0275,3.9,39.0,1.0,1
6331,25,1,1,0.1775,12.2,122.0,1.0,1
6332,13,1,1,0.0575,6.4,64.0,1.0,1
6333,10,1,1,0.0325,4.9,49.0,1.0,1
6334,11,1,1,0.07,5.4,54.0,1.0,1
6335,35,1,3,0.18,11.2,112.0,1.0,1
6336,36,1,0,0.175,18.0,180.0,1.0,1
6337,38,1,2,0.195,18.7,187.0,1.0,1
6338,22,1,1,0.095,10.9,109.0,1.0,1
6339,20,1,1,0.1025,9.9,99.0,1.0,1
6340,36,1,2,0.1875,12.2,122.0,1.0,1
6341,13,1,2,0.0575,6.3,63.0,1.0,1
6342,12,1,0,0.055,6.0,60.0,1.0,1
6343,60,0,5,0.2075,12.7,127.0,0.0,0
6344,16,1,3,0.085,7.5,75.0,1.0,1
6345,52,1,2,0.265,21.8,218.0,1.0,1
6346,34,0,5,0.105,9.6,96.0,0.0,0
6347,31,1,2,0.155,12.8,128.0,1.0,1
6348,23,1,2,0.12,11.3,113.0,1.0,1
6349,7,1,1,0.025,3.4,34.0,1.0,1
6350,14,1,0,0.0525,7.0,70.0,1.0,1
6351,28,1,4,0.0875,12.9,129.0,1.0,1
6352,72,0,5,0.2075,19.0,190.0,0.0,0
6353,47,1,4,0.1925,16.6,166.0,1.0,1
6354,25,1,0,0.1375,12.5,125.0,1.0,1
6355,21,1,2,0.1525,8.6,86.0,1.0,1
6356,61,0,5,0.165,10.3,103.0,0.0,0
6357,33,1,3,0.23,13.6,136.0,1.0,1
6358,27,0,5,0.0625,4.5,45.0,0.0,0
6359,29,0,5,0.0675,11.3,113.0,0.0,0
6360,28,1,1,0.1375,13.2,132.0,1.0,1
6361,10,1,4,0.045,4.6,46.0,1.0,1
6362,14,1,0,0.065,7.0,70.0,1.0,1
6363,53,0,5,0.245,16.3,163.0,0.0,0
6364,37,1,2,0.2125,15.0,150.0,1.0,1
6365,18,1,0,0.065,9.0,90.0,1.0,1
6366,29,1,3,0.1,9.3,93.0,1.0,1
6367,32,0,5,0.1025,8.2,82.0,0.0,0
6368,6,1,1,0.03,2.9,29.0,1.0,1
6369,51,1,4,0.185,13.7,137.0,1.0,1
6370,42,1,1,0.2225,18.5,185.0,1.0,1
6371,17,1,0,0.0975,8.5,85.0,1.0,1
6372,34,1,2,0.1025,14.4,144.0,1.0,1
6373,26,1,1,0.1675,12.9,129.0,1.0,1
6374,25,1,0,0.125,12.5,125.0,1.0,1
6375,90,0,5,0.2225,16.8,168.0,0.0,0
6376,27,1,3,0.12,10.4,104.0,1.0,1
6377,24,1,1,0.1475,11.0,110.0,1.0,1
6378,17,1,1,0.1,8.4,84.0,1.0,1
6379,8,1,1,0.04,3.7,37.0,1.0,1
6380,13,1,0,0.0725,6.5,65.0,1.0,1
6381,39,1,1,0.23,17.9,179.0,1.0,1
6382,19,0,5,0.0725,7.4,74.0,0.0,0
6383,14,1,0,0.065,7.0,70.0,1.0,1
6384,24,1,1,0.16,11.9,119.0,1.0,1
6385,28,1,0,0.175,14.0,140.0,1.0,1
6386,17,1,1,0.11,8.2,82.0,1.0,1
6387,45,1,4,0.1225,10.2,102.0,1.0,1
6388,41,0,5,0.0975,14.7,147.0,0.0,0
6389,19,1,4,0.055,6.9,69.0,1.0,1
6390,38,0,5,0.1175,12.4,124.0,0.0,0
6391,27,1,1,0.1725,12.2,122.0,1.0,1
6392,63,0,5,0.18,15.3,153.0,0.0,0
6393,31,1,4,0.115,8.9,89.0,1.0,1
6394,24,1,1,0.08,11.9,119.0,1.0,1
6395,28,1,0,0.1925,14.0,140.0,1.0,1
