traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
23073,27,1,2,0.1025,11.9,119.0,1.0,1
23074,34,1,3,0.17,13.1,131.0,1.0,1
23075,21,1,3,0.09,7.4,74.0,1.0,1
23076,17,1,3,0.075,7.3,73.0,1.0,1
23077,47,0,5,0.185,10.0,100.0,0.5,0
23078,36,0,5,0.22,14.1,141.0,0.5,0
23079,59,0,5,0.1825,17.9,179.0,0.5,0
23080,26,0,5,0.0825,8.2,82.0,0.0,0
23081,23,1,1,0.1675,11.4,114.0,1.0,1
23082,31,1,3,0.185,13.8,138.0,1.0,1
23083,64,0,5,0.2175,16.4,164.0,0.5,0
23084,26,1,3,0.1375,10.4,104.0,1.0,1
23085,28,1,1,0.2075,13.0,130.0,1.0,1
23086,40,0,5,0.18,15.9,159.0,0.5,0
23087,71,0,5,0.185,9.9,99.0,0.0,0
23088,72,0,5,0.2175,21.5,215.0,0.5,0
23089,30,1,4,0.09,8.4,84.0,1.0,1
23090,38,1,1,0.1925,18.4,184.0,1.0,1
23091,33,1,3,0.21,13.3,133.0,1.0,1
23092,13,0,5,0.0425,5.1,51.0,0.0,0
23093,35,1,1,0.17,17.4,174.0,1.0,1
23094,26,1,2,0.1225,12.1,121.0,1.0,1
23095,17,0,5,0.0425,5.7,57.0,0.0,0
23096,18,1,1,0.1075,8.2,82.0,1.0,1
23097,27,1,3,0.125,9.9,99.0,1.0,1
23098,59,1,3,0.145,20.3,203.0,1.0,1
23099,16,1,1,0.0775,7.9,79.0,1.0,1
23100,28,1,2,0.135,9.0,90.0,1.0,1
23101,34,1,2,0.265,15.2,152.0,1.0,1
23102,40,0,5,0.1375,14.7,147.0,0.5,0
23103,44,1,4,0.19,13.1,131.0,1.0,1
23104,31,1,1,0.125,15.4,154.0,1.0,1
23105,32,1,1,0.1875,12.9,129.0,1.0,1
23106,36,1,2,0.145,14.8,148.0,1.0,1
23107,26,1,1,0.1475,12.7,127.0,1.0,1
23108,15,1,1,0.0875,6.8,68.0,1.0,1
23109,49,1,4,0.2375,16.2,162.0,1.0,1
23110,36,0,5,0.1325,15.0,150.0,0.0,0
23111,32,1,0,0.2275,16.0,160.0,1.0,1
23112,22,1,0,0.1125,11.0,110.0,1.0,1
23113,34,1,4,0.1375,9.9,99.0,1.0,1
23114,32,1,2,0.1775,15.2,152.0,1.0,1
23115,41,0,5,0.185,13.9,139.0,0.0,0
23116,22,1,2,0.0775,9.1,91.0,1.0,1
23117,113,1,4,0.285,23.1,231.0,1.0,1
23118,32,1,3,0.18,10.8,108.0,1.0,1
23119,68,1,4,0.21,11.6,116.0,1.0,1
23120,130,1,4,0.315,40.0,400.0,1.0,1
23121,105,1,4,0.255,26.5,265.0,1.0,1
23122,21,1,1,0.0925,10.4,104.0,1.0,1
23123,45,1,3,0.26,18.4,184.0,1.0,1
23124,82,0,5,0.2175,23.5,235.0,0.5,0
23125,102,1,4,0.3,27.0,270.0,1.0,1
23126,19,1,0,0.145,9.5,95.0,1.0,1
23127,14,1,2,0.0675,5.2,52.0,1.0,1
23128,19,1,1,0.11,9.4,94.0,1.0,1
23129,62,0,5,0.2775,18.7,187.0,0.5,0
23130,68,1,3,0.245,21.6,216.0,1.0,1
23131,37,0,5,0.145,11.5,115.0,0.5,0
23132,85,0,5,0.185,20.7,207.0,0.5,0
23133,53,0,5,0.1525,19.6,196.0,0.5,0
23134,66,0,5,0.175,15.5,155.0,0.5,0
23135,48,0,5,0.1925,18.4,184.0,0.5,0
23136,37,1,1,0.28,18.2,182.0,1.0,1
23137,76,0,5,0.2575,17.8,178.0,0.5,0
23138,25,1,3,0.1175,9.9,99.0,1.0,1
23139,41,1,4,0.2025,14.1,141.0,1.0,1
23140,49,1,3,0.2525,16.0,160.0,1.0,1
23141,8,0,5,0.015,3.0,30.0,0.0,0
23142,24,1,1,0.145,9.9,99.0,1.0,1
23143,31,1,2,0.145,13.2,132.0,1.0,1
23144,69,0,5,0.21,22.7,227.0,0.5,0
23145,50,1,3,0.23,20.8,208.0,1.0,1
23146,38,0,5,0.2025,11.8,118.0,0.0,0
23147,9,0,5,0.0175,3.5,35.0,0.0,0
23148,45,1,3,0.15,15.0,150.0,1.0,1
23149,24,1,0,0.17,12.0,120.0,1.0,1
23150,35,1,1,0.2175,16.3,163.0,1.0,1
23151,60,1,3,0.2,17.0,170.0,1.0,1
23152,27,1,0,0.17,13.5,135.0,1.0,1
23153,26,1,3,0.1075,12.3,123.0,1.0,1
23154,19,1,1,0.1025,9.4,94.0,1.0,1
23155,16,1,0,0.1225,8.0,80.0,1.0,1
23156,33,1,4,0.1,10.5,105.0,1.0,1
23157,42,0,5,0.1025,9.4,94.0,0.0,0
23158,55,0,5,0.1475,13.1,131.0,0.5,0
23159,43,1,2,0.235,19.2,192.0,1.0,1
23160,28,0,5,0.11,10.1,101.0,0.5,0
23161,15,1,0,0.095,7.5,75.0,1.0,1
23162,38,1,3,0.205,15.4,154.0,1.0,1
23163,24,1,1,0.11,11.2,112.0,1.0,1
23164,128,0,5,0.1975,20.6,206.0,0.5,0
23165,92,1,4,0.265,22.2,222.0,1.0,1
23166,47,0,5,0.1925,11.4,114.0,0.0,0
23167,21,1,2,0.1125,8.7,87.0,1.0,1
23168,62,0,5,0.1525,14.6,146.0,0.5,0
23169,57,1,3,0.2475,17.5,175.0,1.0,1
23170,42,0,5,0.1525,12.0,120.0,0.5,0
23171,21,1,3,0.07,10.2,102.0,1.0,1
23172,26,1,3,0.1375,12.5,125.0,1.0,1
23173,86,0,5,0.1925,19.2,192.0,0.5,0
23174,22,1,0,0.09,11.0,110.0,1.0,1
23175,24,1,2,0.1,10.5,105.0,1.0,1
23176,40,1,2,0.18,18.4,184.0,1.0,1
23177,14,0,5,0.0625,5.2,52.0,0.0,0
23178,29,1,2,0.1375,12.9,129.0,1.0,1
23179,89,0,5,0.2325,28.9,289.0,0.5,0
23180,42,0,5,0.175,13.8,138.0,0.5,0
23181,36,1,1,0.22,16.9,169.0,1.0,1
23182,52,0,5,0.1475,13.7,137.0,0.5,0
23183,22,1,0,0.1475,11.0,110.0,1.0,1
23184,68,1,4,0.225,14.0,140.0,1.0,1
23185,119,1,4,0.2475,21.0,210.0,1.0,1
23186,24,1,1,0.1275,10.5,105.0,1.0,1
23187,35,0,5,0.09,10.9,109.0,0.5,0
23188,35,1,3,0.1375,12.2,122.0,1.0,1
23189,20,1,1,0.09,9.5,95.0,1.0,1
23190,69,1,4,0.155,15.7,157.0,1.0,1
23191,69,1,4,0.1875,15.3,153.0,1.0,1
23192,38,1,2,0.22,16.1,161.0,1.0,1
23193,35,1,2,0.17,13.1,131.0,1.0,1
23194,73,0,5,0.2275,19.1,191.0,0.5,0
23195,54,1,4,0.1775,16.6,166.0,1.0,1
23196,48,1,4,0.1875,15.0,150.0,1.0,1
23197,22,1,1,0.1425,9.9,99.0,1.0,1
23198,35,1,2,0.2375,12.2,122.0,1.0,1
23199,14,1,1,0.055,6.9,69.0,1.0,1
23200,54,1,4,0.1125,11.0,110.0,1.0,1
23201,10,0,5,0.03,3.6,36.0,0.0,0
23202,41,0,5,0.1375,10.4,104.0,0.0,0
23203,57,0,5,0.1975,14.8,148.0,0.0,0
23204,25,1,0,0.1025,12.5,125.0,1.0,1
23205,20,1,2,0.0975,8.7,87.0,1.0,1
23206,102,0,5,0.2275,18.8,188.0,0.5,0
23207,29,1,2,0.145,9.8,98.0,1.0,1
23208,71,0,5,0.2275,21.6,216.0,0.5,0
23209,89,0,5,0.245,30.8,308.0,0.5,0
23210,62,1,3,0.2525,23.3,233.0,1.0,1
23211,117,1,3,0.3575,41.0,410.0,1.0,1
23212,36,0,5,0.14,10.8,108.0,0.0,0
23213,48,1,3,0.255,16.6,166.0,1.0,1
23214,44,1,1,0.2525,20.0,200.0,1.0,1
23215,50,1,4,0.155,7.7,77.0,1.0,1
23216,57,0,5,0.18,11.9,119.0,0.5,0
23217,38,0,5,0.1025,6.6,66.0,0.5,0
23218,91,0,5,0.2425,20.9,209.0,0.5,0
23219,13,1,1,0.08,6.1,61.0,1.0,1
23220,38,1,2,0.21,17.8,178.0,1.0,1
23221,14,1,2,0.075,6.2,62.0,1.0,1
23222,30,1,1,0.26,14.9,149.0,1.0,1
23223,35,0,5,0.1,11.9,119.0,0.5,0
23224,29,1,1,0.1575,14.4,144.0,1.0,1
23225,28,1,0,0.1825,14.0,140.0,1.0,1
23226,24,1,0,0.1675,12.0,120.0,1.0,1
23227,23,1,2,0.14,11.3,113.0,1.0,1
23228,153,0,5,0.345,53.0,530.0,0.5,0
23229,18,1,1,0.1025,8.8,88.0,1.0,1
23230,16,1,0,0.1175,8.0,80.0,1.0,1
23231,37,1,2,0.1975,14.4,144.0,1.0,1
23232,24,1,4,0.1075,8.9,89.0,1.0,1
23233,18,1,0,0.145,9.0,90.0,1.0,1
23234,33,1,1,0.225,16.2,162.0,1.0,1
23235,79,0,5,0.2425,21.8,218.0,0.5,0
23236,46,0,5,0.175,14.4,144.0,0.5,0
23237,24,1,1,0.155,11.4,114.0,1.0,1
23238,26,1,0,0.1525,13.0,130.0,1.0,1
23239,41,1,2,0.3025,17.9,179.0,1.0,1
23240,38,1,0,0.205,19.0,190.0,1.0,1
23241,111,1,4,0.2525,28.7,287.0,1.0,1
23242,35,1,1,0.1675,15.9,159.0,1.0,1
23243,63,1,4,0.1975,14.1,141.0,1.0,1
23244,32,1,1,0.15,15.4,154.0,1.0,1
23245,34,0,5,0.1125,10.6,106.0,0.0,0
23246,50,1,3,0.1675,16.6,166.0,1.0,1
23247,43,1,1,0.2025,20.3,203.0,1.0,1
23248,30,0,5,0.08,9.1,91.0,0.0,0
23249,32,0,5,0.095,9.6,96.0,0.5,0
23250,25,1,2,0.14,12.1,121.0,1.0,1
23251,24,1,1,0.17,11.9,119.0,1.0,1
23252,80,0,5,0.1825,18.9,189.0,0.5,0
23253,80,0,5,0.3175,21.9,219.0,0.5,0
23254,35,0,5,0.145,9.3,93.0,0.5,0
23255,43,1,2,0.2675,18.3,183.0,1.0,1
23256,27,1,3,0.13,12.1,121.0,1.0,1
23257,29,0,5,0.09,7.9,79.0,0.5,0
23258,26,0,5,0.0925,7.2,72.0,0.0,0
23259,44,1,2,0.22,19.2,192.0,1.0,1
23260,22,1,0,0.1625,11.0,110.0,1.0,1
23261,36,1,1,0.22,17.0,170.0,1.0,1
23262,31,1,3,0.165,9.9,99.0,1.0,1
23263,77,0,5,0.1825,17.8,178.0,0.5,0
23264,29,1,0,0.1425,14.5,145.0,1.0,1
23265,18,1,1,0.0975,8.9,89.0,1.0,1
23266,26,1,1,0.155,12.9,129.0,1.0,1
23267,17,1,0,0.09,8.5,85.0,1.0,1
23268,30,1,3,0.0975,11.8,118.0,1.0,1
23269,54,0,5,0.1475,10.3,103.0,0.5,0
23270,44,1,3,0.21,15.0,150.0,1.0,1
23271,20,1,1,0.1325,9.7,97.0,1.0,1
23272,25,1,3,0.1425,8.1,81.0,1.0,1
23273,14,1,1,0.05,6.9,69.0,1.0,1
23274,35,1,2,0.185,13.7,137.0,1.0,1
23275,32,1,2,0.1875,12.0,120.0,1.0,1
23276,40,1,0,0.235,20.0,200.0,1.0,1
23277,18,1,0,0.0875,9.0,90.0,1.0,1
23278,40,1,1,0.175,18.8,188.0,1.0,1
23279,30,1,4,0.14,11.2,112.0,1.0,1
23280,30,1,2,0.155,12.4,124.0,1.0,1
23281,45,1,1,0.2525,18.8,188.0,1.0,1
23282,16,1,0,0.0875,8.0,80.0,1.0,1
23283,48,1,4,0.1375,10.8,108.0,1.0,1
23284,91,0,5,0.29,26.3,263.0,0.5,0
23285,23,1,0,0.125,11.5,115.0,1.0,1
23286,45,0,5,0.2125,14.6,146.0,0.5,0
23287,97,0,5,0.2125,16.6,166.0,0.5,0
23288,86,1,3,0.175,30.2,302.0,1.0,1
23289,32,1,2,0.1425,13.6,136.0,1.0,1
23290,37,1,2,0.15,15.6,156.0,1.0,1
23291,109,1,4,0.265,24.4,244.0,1.0,1
23292,15,1,1,0.0825,7.4,74.0,1.0,1
23293,24,1,1,0.18,11.9,119.0,1.0,1
23294,50,1,4,0.1475,16.0,160.0,1.0,1
23295,45,0,5,0.28,16.9,169.0,0.5,0
23296,35,1,3,0.1675,13.6,136.0,1.0,1
23297,27,1,2,0.135,11.3,113.0,1.0,1
23298,28,1,0,0.17,14.0,140.0,1.0,1
23299,30,1,2,0.2025,13.5,135.0,1.0,1
23300,28,1,0,0.1825,14.0,140.0,1.0,1
23301,36,0,5,0.1,7.1,71.0,0.5,0
23302,18,1,0,0.11,9.0,90.0,1.0,1
23303,31,1,2,0.165,13.5,135.0,1.0,1
23304,26,1,0,0.1525,13.0,130.0,1.0,1
23305,34,1,2,0.2075,13.8,138.0,1.0,1
23306,23,1,2,0.1425,10.3,103.0,1.0,1
23307,38,0,5,0.18,13.6,136.0,0.5,0
23308,29,1,3,0.135,12.8,128.0,1.0,1
23309,50,1,2,0.175,21.0,210.0,1.0,1
23310,62,1,4,0.32,19.5,195.0,1.0,1
23311,23,0,5,0.0925,8.5,85.0,0.0,0
23312,33,1,2,0.19,14.2,142.0,1.0,1
23313,43,0,5,0.2125,14.2,142.0,0.5,0
23314,29,1,4,0.1625,13.8,138.0,1.0,1
23315,111,1,4,0.2375,19.4,194.0,1.0,1
23316,62,1,2,0.2875,25.4,254.0,1.0,1
23317,24,1,3,0.105,10.5,105.0,1.0,1
23318,35,1,1,0.1925,15.6,156.0,1.0,1
23319,21,1,1,0.0775,10.4,104.0,1.0,1
23320,69,1,4,0.2275,16.1,161.0,1.0,1
23321,39,1,2,0.19,16.7,167.0,1.0,1
23322,33,1,3,0.13,13.4,134.0,1.0,1
23323,57,0,5,0.16,8.3,83.0,0.0,0
23324,31,0,5,0.0825,7.3,73.0,0.0,0
23325,15,1,0,0.0775,7.5,75.0,1.0,1
23326,51,1,2,0.235,21.9,219.0,1.0,1
23327,35,0,5,0.1425,6.5,65.0,0.5,0
23328,46,0,5,0.1425,11.3,113.0,0.5,0
23329,39,1,4,0.2125,17.3,173.0,1.0,1
23330,120,0,5,0.2625,28.6,286.0,0.5,0
23331,39,1,2,0.1875,15.9,159.0,1.0,1
23332,49,1,4,0.1825,10.8,108.0,1.0,1
23333,98,0,5,0.215,35.1,351.0,0.5,0
23334,64,1,4,0.185,13.7,137.0,1.0,1
23335,31,0,5,0.1,10.0,100.0,0.0,0
23336,59,1,4,0.1525,9.5,95.0,1.0,1
23337,62,0,5,0.195,20.9,209.0,0.5,0
23338,32,1,2,0.18,13.0,130.0,1.0,1
23339,37,1,2,0.1875,16.3,163.0,1.0,1
23340,105,1,2,0.33,39.1,391.0,1.0,1
23341,41,0,5,0.1125,10.4,104.0,0.5,0
23342,20,1,1,0.1125,8.6,86.0,1.0,1
23343,16,1,1,0.055,7.4,74.0,1.0,1
23344,17,1,0,0.09,8.5,85.0,1.0,1
23345,80,0,5,0.275,22.7,227.0,0.5,0
23346,40,0,5,0.16,12.6,126.0,0.5,0
23347,40,1,1,0.2075,18.3,183.0,1.0,1
23348,25,1,3,0.11,10.4,104.0,1.0,1
23349,24,1,1,0.185,11.9,119.0,1.0,1
23350,55,1,3,0.22,18.6,186.0,1.0,1
23351,48,1,4,0.1675,17.3,173.0,1.0,1
23352,84,0,5,0.2325,11.5,115.0,0.5,0
23353,107,0,5,0.3525,31.6,316.0,0.5,0
23354,19,0,5,0.0425,4.5,45.0,0.0,0
23355,23,1,1,0.0875,9.9,99.0,1.0,1
23356,20,1,2,0.1325,8.9,89.0,1.0,1
23357,28,1,1,0.135,12.6,126.0,1.0,1
23358,32,1,0,0.1825,16.0,160.0,1.0,1
23359,90,0,5,0.225,19.2,192.0,0.5,0
23360,32,1,3,0.08,8.5,85.0,1.0,1
23361,46,0,5,0.145,11.8,118.0,0.5,0
23362,20,1,0,0.1525,10.0,100.0,1.0,1
23363,12,1,0,0.045,6.0,60.0,1.0,1
23364,29,1,1,0.1725,14.4,144.0,1.0,1
23365,53,1,3,0.275,23.6,236.0,1.0,1
23366,35,1,2,0.1675,15.3,153.0,1.0,1
23367,19,0,5,0.045,2.9,29.0,0.0,0
23368,26,1,2,0.11,10.0,100.0,1.0,1
23369,42,1,2,0.225,18.9,189.0,1.0,1
23370,27,1,2,0.125,12.7,127.0,1.0,1
23371,51,0,5,0.125,11.8,118.0,0.5,0
23372,43,0,5,0.1525,15.1,151.0,0.0,0
23373,27,1,1,0.22,13.4,134.0,1.0,1
23374,21,1,3,0.1175,8.9,89.0,1.0,1
23375,29,1,3,0.1525,13.5,135.0,1.0,1
23376,28,1,1,0.135,13.2,132.0,1.0,1
23377,24,1,3,0.1225,10.3,103.0,1.0,1
23378,37,0,5,0.1,13.1,131.0,0.0,0
23379,41,1,3,0.1475,13.9,139.0,1.0,1
23380,24,1,2,0.0875,9.9,99.0,1.0,1
23381,27,1,2,0.135,11.0,110.0,1.0,1
23382,33,1,0,0.16,16.5,165.0,1.0,1
23383,51,1,4,0.175,15.0,150.0,1.0,1
23384,28,1,1,0.1925,13.7,137.0,1.0,1
23385,36,0,5,0.135,12.0,120.0,0.0,0
23386,86,1,4,0.16,18.2,182.0,1.0,1
23387,23,1,1,0.0825,11.4,114.0,1.0,1
23388,33,1,2,0.19,12.7,127.0,1.0,1
23389,26,1,2,0.11,11.4,114.0,1.0,1
23390,66,0,5,0.155,17.1,171.0,0.5,0
23391,23,1,1,0.0875,10.9,109.0,1.0,1
23392,52,1,4,0.1575,16.5,165.0,1.0,1
23393,48,0,5,0.2125,12.4,124.0,0.5,0
23394,25,1,1,0.1775,11.6,116.0,1.0,1
23395,39,0,5,0.13,9.1,91.0,0.0,0
23396,46,0,5,0.175,17.0,170.0,0.5,0
23397,54,1,4,0.205,11.5,115.0,1.0,1
23398,39,1,4,0.1475,11.7,117.0,1.0,1
23399,38,1,3,0.185,13.3,133.0,1.0,1
23400,62,1,3,0.2475,25.3,253.0,1.0,1
23401,29,1,2,0.15,13.3,133.0,1.0,1
23402,26,1,0,0.1,13.0,130.0,1.0,1
23403,27,1,2,0.16,11.9,119.0,1.0,1
23404,33,1,3,0.215,14.2,142.0,1.0,1
23405,82,0,5,0.165,14.9,149.0,0.5,0
23406,22,0,5,0.0675,4.8,48.0,0.0,0
23407,78,1,2,0.2875,32.0,320.0,1.0,1
23408,94,0,5,0.24,22.6,226.0,0.5,0
23409,30,1,4,0.09,8.4,84.0,1.0,1
23410,25,0,5,0.07,9.9,99.0,0.0,0
23411,70,0,5,0.29,20.4,204.0,0.5,0
23412,24,1,0,0.1675,12.0,120.0,1.0,1
23413,34,0,5,0.165,10.9,109.0,0.5,0
23414,64,1,4,0.2525,19.4,194.0,1.0,1
23415,78,0,5,0.2325,20.7,207.0,0.5,0
23416,36,1,4,0.1575,10.8,108.0,1.0,1
23417,24,0,5,0.135,10.5,105.0,0.0,0
23418,18,1,0,0.12,9.0,90.0,1.0,1
23419,24,1,3,0.0875,10.4,104.0,1.0,1
23420,167,1,4,0.2575,30.1,301.0,1.0,1
23421,32,1,3,0.12,11.7,117.0,1.0,1
23422,33,1,1,0.165,15.5,155.0,1.0,1
23423,27,1,0,0.1875,13.5,135.0,1.0,1
23424,12,1,0,0.0725,6.0,60.0,1.0,1
23425,39,1,3,0.16,17.1,171.0,1.0,1
23426,106,1,3,0.2275,32.8,328.0,1.0,1
23427,14,0,5,0.0375,5.2,52.0,0.0,0
23428,21,1,1,0.1175,10.4,104.0,1.0,1
23429,33,1,1,0.1475,14.8,148.0,1.0,1
23430,36,0,5,0.1575,10.8,108.0,0.5,0
23431,19,1,0,0.14,9.5,95.0,1.0,1
23432,23,1,1,0.1825,11.1,111.0,1.0,1
23433,28,1,2,0.175,12.6,126.0,1.0,1
23434,80,1,3,0.2675,26.7,267.0,1.0,1
23435,32,1,1,0.1625,15.0,150.0,1.0,1
23436,39,0,5,0.155,11.4,114.0,0.5,0
23437,31,1,1,0.1875,12.7,127.0,1.0,1
23438,26,1,1,0.135,11.9,119.0,1.0,1
23439,67,0,5,0.1825,10.6,106.0,0.5,0
23440,27,1,1,0.135,13.0,130.0,1.0,1
23441,54,0,5,0.1975,17.2,172.0,0.0,0
23442,44,1,3,0.165,16.5,165.0,1.0,1
23443,19,1,1,0.0725,8.7,87.0,1.0,1
23444,35,1,4,0.15,13.9,139.0,1.0,1
23445,45,1,3,0.21,14.1,141.0,1.0,1
23446,73,1,4,0.1275,16.9,169.0,1.0,1
23447,53,1,4,0.21,13.5,135.0,1.0,1
23448,36,0,5,0.1225,12.4,124.0,0.5,0
23449,70,0,5,0.2125,20.4,204.0,0.0,0
23450,64,1,4,0.24,14.9,149.0,1.0,1
23451,35,1,2,0.1825,14.5,145.0,1.0,1
23452,70,0,5,0.22,16.2,162.0,0.5,0
23453,31,1,1,0.1875,14.9,149.0,1.0,1
23454,28,1,2,0.17,11.5,115.0,1.0,1
23455,34,1,2,0.1675,15.3,153.0,1.0,1
23456,32,1,0,0.24,16.0,160.0,1.0,1
23457,31,0,5,0.09,11.9,119.0,0.0,0
23458,52,0,5,0.1725,15.0,150.0,0.5,0
23459,33,1,3,0.1075,12.7,127.0,1.0,1
23460,33,1,3,0.1375,11.7,117.0,1.0,1
23461,35,1,2,0.2075,16.1,161.0,1.0,1
23462,121,0,5,0.225,17.7,177.0,0.5,0
23463,38,1,2,0.1825,17.6,176.0,1.0,1
23464,29,0,5,0.13,13.1,131.0,0.5,0
23465,26,1,1,0.12,12.9,129.0,1.0,1
23466,32,1,2,0.225,11.6,116.0,1.0,1
23467,32,1,2,0.25,15.1,151.0,1.0,1
23468,34,1,2,0.195,14.2,142.0,1.0,1
23469,22,1,3,0.1,7.9,79.0,1.0,1
23470,25,1,1,0.1425,12.4,124.0,1.0,1
23471,69,0,5,0.1925,16.3,163.0,0.5,0
23472,21,1,0,0.1225,10.5,105.0,1.0,1
23473,33,1,3,0.16,13.3,133.0,1.0,1
23474,25,1,1,0.155,12.4,124.0,1.0,1
23475,88,1,4,0.2675,19.7,197.0,1.0,1
23476,25,0,5,0.085,9.6,96.0,0.0,0
23477,193,0,5,0.3875,30.4,304.0,0.5,0
23478,23,1,2,0.105,9.1,91.0,1.0,1
23479,31,1,4,0.1075,7.3,73.0,1.0,1
23480,30,1,1,0.135,14.2,142.0,1.0,1
23481,66,1,4,0.1725,14.2,142.0,1.0,1
23482,91,0,5,0.245,24.2,242.0,0.5,0
23483,19,1,1,0.055,7.7,77.0,1.0,1
23484,36,1,2,0.19,15.1,151.0,1.0,1
23485,83,1,3,0.2575,31.6,316.0,1.0,1
23486,16,1,0,0.1,8.0,80.0,1.0,1
23487,111,0,5,0.1825,24.4,244.0,0.5,0
23488,88,1,3,0.2875,29.0,290.0,1.0,1
23489,45,0,5,0.2225,14.1,141.0,0.5,0
23490,23,1,0,0.19,11.5,115.0,1.0,1
23491,20,1,2,0.1275,8.3,83.0,1.0,1
23492,26,1,2,0.155,11.2,112.0,1.0,1
23493,32,1,2,0.175,15.8,158.0,1.0,1
23494,27,1,1,0.165,13.4,134.0,1.0,1
23495,50,0,5,0.275,17.2,172.0,0.5,0
23496,25,0,5,0.075,9.5,95.0,0.5,0
23497,27,0,5,0.11,9.9,99.0,0.5,0
23498,20,1,0,0.105,10.0,100.0,1.0,1
23499,44,1,3,0.205,16.7,167.0,1.0,1
23500,20,1,1,0.125,9.9,99.0,1.0,1
23501,43,0,5,0.17,14.4,144.0,0.5,0
23502,33,0,5,0.1475,11.2,112.0,0.5,0
23503,43,0,5,0.185,11.1,111.0,0.5,0
23504,20,1,1,0.115,8.5,85.0,1.0,1
23505,34,0,5,0.1425,10.9,109.0,0.0,0
23506,55,1,3,0.225,13.1,131.0,1.0,1
23507,37,0,5,0.1425,12.0,120.0,0.5,0
23508,22,1,0,0.075,11.0,110.0,1.0,1
23509,122,0,5,0.25,37.4,374.0,0.5,0
23510,53,0,5,0.2175,15.6,156.0,0.0,0
23511,34,1,2,0.165,11.5,115.0,1.0,1
23512,40,1,3,0.225,15.1,151.0,1.0,1
23513,110,0,5,0.275,23.0,230.0,0.5,0
23514,85,1,3,0.28,23.2,232.0,1.0,1
23515,31,1,3,0.1125,11.4,114.0,1.0,1
23516,21,1,1,0.1175,9.9,99.0,1.0,1
23517,46,1,4,0.145,12.4,124.0,1.0,1
23518,18,1,1,0.0825,8.7,87.0,1.0,1
23519,28,1,4,0.11,13.0,130.0,1.0,1
23520,44,0,5,0.13,13.2,132.0,0.5,0
23521,7,1,2,0.03,3.0,30.0,1.0,1
23522,28,0,5,0.125,11.5,115.0,0.5,0
23523,28,1,3,0.115,9.2,92.0,1.0,1
23524,25,1,2,0.11,12.3,123.0,1.0,1
23525,36,1,2,0.1675,14.8,148.0,1.0,1
23526,172,0,5,0.305,25.4,254.0,0.5,0
23527,33,1,3,0.12,12.8,128.0,1.0,1
23528,36,1,1,0.2225,17.4,174.0,1.0,1
23529,20,1,2,0.08,9.5,95.0,1.0,1
23530,25,1,3,0.12,8.9,89.0,1.0,1
23531,39,0,5,0.17,15.1,151.0,0.5,0
23532,80,0,5,0.2425,17.4,174.0,0.5,0
23533,29,0,5,0.0675,5.5,55.0,0.5,0
23534,21,1,0,0.1625,10.5,105.0,1.0,1
23535,20,1,1,0.1275,9.7,97.0,1.0,1
23536,59,1,4,0.2375,19.5,195.0,1.0,1
23537,48,0,5,0.2025,17.4,174.0,0.5,0
23538,42,0,5,0.155,14.0,140.0,0.5,0
23539,25,1,1,0.1525,11.4,114.0,1.0,1
23540,32,1,1,0.17,13.3,133.0,1.0,1
23541,80,0,5,0.225,19.7,197.0,0.5,0
23542,118,1,3,0.26,33.3,333.0,1.0,1
23543,38,0,5,0.1575,12.9,129.0,0.5,0
23544,38,1,1,0.2525,16.0,160.0,1.0,1
23545,55,0,5,0.205,15.2,152.0,0.5,0
23546,101,1,4,0.225,22.7,227.0,1.0,1
23547,41,1,3,0.175,15.9,159.0,1.0,1
23548,34,1,4,0.1175,10.0,100.0,1.0,1
23549,22,1,1,0.115,9.2,92.0,1.0,1
23550,36,1,2,0.175,15.3,153.0,1.0,1
23551,48,1,3,0.185,18.3,183.0,1.0,1
23552,53,1,4,0.1325,9.3,93.0,1.0,1
23553,14,1,2,0.065,6.8,68.0,1.0,1
23554,10,1,2,0.065,4.8,48.0,1.0,1
23555,33,1,3,0.155,12.5,125.0,1.0,1
23556,29,1,3,0.1575,11.9,119.0,1.0,1
23557,19,0,5,0.0775,6.7,67.0,0.5,0
23558,34,1,3,0.155,12.5,125.0,1.0,1
23559,68,0,5,0.185,13.9,139.0,0.5,0
23560,25,1,4,0.0625,10.0,100.0,1.0,1
23561,72,1,3,0.195,23.5,235.0,1.0,1
23562,23,1,1,0.1575,11.4,114.0,1.0,1
23563,33,0,5,0.0925,7.3,73.0,0.0,0
23564,54,0,5,0.195,13.9,139.0,0.5,0
23565,34,0,5,0.0825,8.6,86.0,0.5,0
23566,48,1,3,0.205,17.2,172.0,1.0,1
23567,31,1,1,0.165,15.2,152.0,1.0,1
23568,73,1,4,0.225,20.5,205.0,1.0,1
23569,72,0,5,0.225,19.5,195.0,0.5,0
23570,42,0,5,0.1325,14.7,147.0,0.5,0
23571,56,0,5,0.2375,19.1,191.0,0.0,0
23572,39,0,5,0.1375,11.3,113.0,0.5,0
23573,28,0,5,0.0725,11.3,113.0,0.0,0
23574,32,1,2,0.1575,12.2,122.0,1.0,1
23575,41,1,3,0.1925,11.2,112.0,1.0,1
23576,30,1,0,0.2325,15.0,150.0,1.0,1
23577,30,1,2,0.1925,14.2,142.0,1.0,1
23578,31,1,2,0.135,12.1,121.0,1.0,1
23579,21,1,3,0.0975,6.2,62.0,1.0,1
