traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
29493,66,1,4,0.1575,19.5,195.0,1.0,1
29494,40,0,5,0.095,12.3,123.0,0.4,0
29495,97,0,5,0.2325,25.2,252.0,0.8,0
29496,55,1,3,0.135,14.9,149.0,1.0,1
29497,34,0,5,0.08,13.8,138.0,0.4,0
29498,55,1,3,0.1375,23.2,232.0,1.0,1
29499,80,1,3,0.1975,34.3,343.0,1.0,1
29500,95,1,1,0.2175,44.1,441.0,1.0,1
29501,62,1,4,0.1175,20.4,204.0,1.0,1
29502,61,1,3,0.1525,24.2,242.0,1.0,1
29503,32,0,5,0.075,11.2,112.0,0.2,0
29504,90,1,4,0.1875,21.4,214.0,1.0,1
29505,65,1,4,0.155,20.5,205.0,1.0,1
29506,48,0,5,0.115,21.6,216.0,0.4,0
29507,65,1,4,0.1475,13.7,137.0,1.0,1
29508,50,0,5,0.12,18.0,180.0,0.4,0
29509,65,1,3,0.15,26.4,264.0,1.0,1
29510,93,0,5,0.22,38.1,381.0,0.8,0
29511,72,0,5,0.1725,15.4,154.0,0.6,0
29512,26,0,5,0.06,12.0,120.0,0.4,0
29513,60,1,3,0.1475,24.3,243.0,1.0,1
29514,63,1,4,0.145,10.7,107.0,1.0,1
29515,65,1,4,0.15,17.3,173.0,1.0,1
29516,46,0,5,0.1025,13.5,135.0,0.6,0
29517,48,0,5,0.115,16.1,161.0,0.6,0
29518,43,0,5,0.1025,12.4,124.0,0.6,0
29519,73,0,5,0.175,31.1,311.0,0.6,0
29520,56,1,4,0.14,14.1,141.0,1.0,1
29521,60,1,4,0.1475,16.6,166.0,1.0,1
29522,41,0,5,0.0975,15.9,159.0,0.2,0
29523,93,1,4,0.21,19.1,191.0,1.0,1
29524,64,0,5,0.1475,21.5,215.0,0.8,0
29525,82,1,3,0.2025,26.6,266.0,1.0,1
29526,87,1,3,0.21,36.0,360.0,1.0,1
29527,61,1,4,0.15,21.9,219.0,1.0,1
29528,76,0,5,0.185,22.2,222.0,0.8,0
29529,84,1,4,0.2025,27.4,274.0,1.0,1
29530,107,1,4,0.2625,32.6,326.0,1.0,1
29531,76,0,5,0.1575,20.4,204.0,0.8,0
29532,78,0,5,0.1875,28.0,280.0,0.4,0
29533,74,1,1,0.1625,36.9,369.0,1.0,1
29534,56,0,5,0.105,15.8,158.0,0.6,0
29535,89,1,2,0.1875,34.9,349.0,1.0,1
29536,74,1,4,0.1825,25.9,259.0,1.0,1
29537,60,0,5,0.135,13.2,132.0,0.8,0
29538,58,1,3,0.135,16.7,167.0,1.0,1
29539,70,1,2,0.175,27.3,273.0,1.0,1
29540,79,1,2,0.1675,31.9,319.0,1.0,1
29541,99,1,3,0.2425,41.8,418.0,1.0,1
29542,62,1,4,0.155,21.8,218.0,1.0,1
29543,72,1,4,0.155,17.1,171.0,1.0,1
29544,66,1,1,0.1625,28.0,280.0,1.0,1
29545,45,0,5,0.1075,21.5,215.0,0.2,0
29546,67,1,4,0.1675,20.7,207.0,1.0,1
29547,73,1,4,0.1475,27.0,270.0,1.0,1
29548,76,1,2,0.16,31.1,311.0,1.0,1
29549,59,1,3,0.145,20.3,203.0,1.0,1
29550,25,0,5,0.0575,11.5,115.0,0.0,0
29551,52,1,3,0.12,15.2,152.0,1.0,1
29552,70,0,5,0.17,14.0,140.0,0.6,0
29553,41,0,5,0.0975,15.5,155.0,0.6,0
29554,64,0,5,0.1525,15.6,156.0,0.6,0
29555,55,1,3,0.1225,20.4,204.0,1.0,1
29556,83,1,4,0.1975,17.4,174.0,1.0,1
29557,43,0,5,0.1025,9.7,97.0,0.4,0
29558,93,1,0,0.2025,46.5,465.0,1.0,1
29559,74,1,3,0.18,26.4,264.0,1.0,1
29560,37,0,5,0.0875,13.3,133.0,0.2,0
29561,108,1,4,0.265,30.0,300.0,1.0,1
29562,103,1,1,0.25,47.8,478.0,1.0,1
29563,52,0,5,0.1225,17.2,172.0,0.6,0
29564,69,1,4,0.17,31.6,316.0,1.0,1
29565,16,0,5,0.035,6.7,67.0,0.2,0
29566,81,1,4,0.2,19.3,193.0,1.0,1
29567,75,0,5,0.16,28.7,287.0,0.8,0
29568,103,0,5,0.245,27.2,272.0,0.8,0
29569,70,1,4,0.165,16.9,169.0,1.0,1
29570,68,1,2,0.1625,29.2,292.0,1.0,1
29571,57,1,3,0.13,24.2,242.0,1.0,1
29572,47,0,5,0.09,16.5,165.0,0.6,0
29573,61,1,4,0.1525,24.4,244.0,1.0,1
29574,38,0,5,0.09,15.3,153.0,0.2,0
29575,62,1,2,0.145,27.8,278.0,1.0,1
29576,104,1,4,0.2075,22.8,228.0,1.0,1
29577,74,1,3,0.18,22.0,220.0,1.0,1
29578,51,0,5,0.1225,17.6,176.0,0.6,0
29579,12,0,5,0.025,5.0,50.0,0.0,0
29580,72,1,4,0.175,27.5,275.0,1.0,1
29581,54,1,3,0.13,18.2,182.0,1.0,1
29582,74,1,2,0.1825,32.0,320.0,1.0,1
29583,45,0,5,0.1075,11.9,119.0,0.6,0
29584,79,0,5,0.1875,22.2,222.0,0.8,0
29585,94,1,4,0.2075,32.3,323.0,1.0,1
29586,68,1,2,0.15,28.6,286.0,1.0,1
29587,48,1,3,0.12,18.6,186.0,1.0,1
29588,44,1,4,0.1075,13.4,134.0,1.0,1
29589,62,1,4,0.1525,26.2,262.0,1.0,1
29590,81,1,3,0.185,31.0,310.0,1.0,1
29591,81,1,4,0.2,29.0,290.0,1.0,1
29592,47,0,5,0.1125,7.3,73.0,0.4,0
29593,49,0,5,0.1175,13.6,136.0,0.6,0
29594,52,1,3,0.125,24.0,240.0,1.0,1
29595,44,1,4,0.11,14.2,142.0,1.0,1
29596,67,0,5,0.145,14.7,147.0,0.8,0
29597,93,1,4,0.2275,21.7,217.0,1.0,1
29598,100,1,4,0.23,33.3,333.0,1.0,1
29599,35,0,5,0.0825,16.3,163.0,0.2,0
29600,65,1,4,0.16,20.3,203.0,1.0,1
29601,20,0,5,0.045,6.9,69.0,0.2,0
29602,60,1,4,0.15,22.7,227.0,1.0,1
29603,98,1,3,0.235,42.4,424.0,1.0,1
29604,68,1,3,0.1675,18.4,184.0,1.0,1
29605,4,0,5,0.005,1.0,10.0,0.0,0
29606,76,1,4,0.19,18.2,182.0,1.0,1
29607,58,0,5,0.14,24.8,248.0,0.6,0
29608,79,1,3,0.18,29.4,294.0,1.0,1
29609,98,1,3,0.235,34.3,343.0,1.0,1
29610,93,0,5,0.2175,23.1,231.0,0.8,0
29611,33,0,5,0.075,12.9,129.0,0.4,0
29612,25,0,5,0.0575,7.9,79.0,0.2,0
29613,56,1,1,0.135,25.0,250.0,1.0,1
29614,70,1,4,0.155,21.1,211.0,1.0,1
29615,111,1,3,0.27,32.7,327.0,1.0,1
29616,54,1,3,0.135,21.1,211.0,1.0,1
29617,97,0,5,0.2275,35.8,358.0,0.8,0
29618,81,0,5,0.1875,15.5,155.0,0.8,0
29619,98,1,2,0.2425,38.2,382.0,1.0,1
29620,42,0,5,0.1,16.0,160.0,0.4,0
29621,76,1,3,0.18,19.2,192.0,1.0,1
29622,49,1,3,0.1,13.3,133.0,1.0,1
29623,63,0,5,0.1525,19.3,193.0,0.4,0
29624,83,1,4,0.1625,34.5,345.0,1.0,1
29625,84,1,4,0.2075,27.9,279.0,1.0,1
29626,63,1,4,0.1475,18.5,185.0,1.0,1
29627,55,1,2,0.1325,23.7,237.0,1.0,1
29628,61,1,4,0.15,27.2,272.0,1.0,1
29629,63,1,4,0.1475,22.5,225.0,1.0,1
29630,68,1,3,0.1675,25.9,259.0,1.0,1
29631,78,1,3,0.165,23.2,232.0,1.0,1
29632,86,0,5,0.21,21.4,214.0,0.8,0
29633,71,0,5,0.1575,19.8,198.0,0.8,0
29634,57,1,1,0.14,24.9,249.0,1.0,1
29635,14,0,5,0.03,6.0,60.0,0.0,0
29636,85,0,5,0.18,25.9,259.0,0.8,0
29637,71,1,2,0.175,28.7,287.0,1.0,1
29638,80,1,3,0.185,22.5,225.0,1.0,1
29639,33,0,5,0.075,11.6,116.0,0.4,0
29640,86,1,4,0.185,22.1,221.0,1.0,1
29641,81,1,3,0.1725,19.5,195.0,1.0,1
29642,76,0,5,0.165,26.9,269.0,0.8,0
29643,44,0,5,0.105,11.7,117.0,0.6,0
29644,71,1,3,0.1775,29.8,298.0,1.0,1
29645,74,1,4,0.165,23.8,238.0,1.0,1
29646,109,1,2,0.27,44.4,444.0,1.0,1
29647,93,1,2,0.2075,32.9,329.0,1.0,1
29648,73,1,2,0.175,33.1,331.0,1.0,1
29649,61,1,3,0.15,21.8,218.0,1.0,1
29650,78,1,4,0.19,23.1,231.0,1.0,1
29651,45,0,5,0.1075,15.1,151.0,0.4,0
29652,35,0,5,0.0825,15.0,150.0,0.2,0
29653,78,1,4,0.195,24.7,247.0,1.0,1
29654,66,0,5,0.1475,20.8,208.0,0.8,0
29655,41,0,5,0.0975,13.1,131.0,0.4,0
29656,17,0,5,0.0375,7.3,73.0,0.2,0
29657,53,0,5,0.125,18.7,187.0,0.4,0
29658,53,0,5,0.1275,13.1,131.0,0.6,0
29659,69,1,3,0.17,27.0,270.0,1.0,1
29660,113,1,4,0.275,27.9,279.0,1.0,1
29661,71,0,5,0.17,18.9,189.0,0.6,0
29662,38,0,5,0.09,12.6,126.0,0.4,0
29663,39,0,5,0.0925,16.7,167.0,0.2,0
29664,60,1,4,0.15,16.7,167.0,1.0,1
29665,103,1,3,0.2525,45.8,458.0,1.0,1
29666,71,1,4,0.1625,24.8,248.0,1.0,1
29667,37,0,5,0.0875,11.8,118.0,0.4,0
29668,69,1,4,0.135,22.1,221.0,1.0,1
29669,96,1,4,0.225,30.2,302.0,1.0,1
29670,73,1,4,0.16,25.3,253.0,1.0,1
29671,88,0,5,0.2125,30.5,305.0,0.8,0
29672,94,1,0,0.2,47.0,470.0,1.0,1
29673,77,1,4,0.15,24.5,245.0,1.0,1
29674,98,1,4,0.2275,25.9,259.0,1.0,1
29675,17,0,5,0.0375,2.7,27.0,0.2,0
29676,77,1,4,0.185,20.7,207.0,1.0,1
29677,68,1,4,0.1425,22.7,227.0,1.0,1
29678,34,0,5,0.075,14.8,148.0,0.4,0
29679,99,1,3,0.235,32.4,324.0,1.0,1
29680,65,1,4,0.1625,13.1,131.0,1.0,1
29681,90,1,3,0.22,24.6,246.0,1.0,1
29682,70,1,1,0.1725,29.6,296.0,1.0,1
29683,89,1,4,0.2175,27.4,274.0,1.0,1
29684,46,0,5,0.11,16.0,160.0,0.6,0
29685,63,0,5,0.1525,7.3,73.0,0.6,0
29686,77,1,4,0.1775,23.2,232.0,1.0,1
29687,81,0,5,0.1625,24.7,247.0,0.8,0
29688,70,0,5,0.1625,19.0,190.0,0.6,0
29689,4,0,5,0.005,1.0,10.0,0.0,0
29690,34,0,5,0.08,8.4,84.0,0.4,0
29691,103,1,3,0.255,37.9,379.0,1.0,1
29692,60,1,4,0.1475,16.6,166.0,1.0,1
29693,83,1,3,0.205,30.7,307.0,1.0,1
29694,45,1,2,0.11,18.5,185.0,1.0,1
29695,60,1,4,0.145,20.3,203.0,1.0,1
29696,36,0,5,0.085,11.8,118.0,0.4,0
29697,68,0,5,0.15,20.0,200.0,0.6,0
29698,73,0,5,0.1325,24.0,240.0,0.6,0
29699,52,0,5,0.125,18.6,186.0,0.6,0
29700,13,0,5,0.0275,5.5,55.0,0.0,0
29701,45,1,4,0.11,18.3,183.0,1.0,1
29702,51,1,4,0.115,19.5,195.0,1.0,1
29703,85,1,4,0.1775,22.5,225.0,1.0,1
29704,61,0,5,0.145,13.1,131.0,0.6,0
29705,44,1,4,0.1075,18.4,184.0,1.0,1
29706,65,1,3,0.1525,25.8,258.0,1.0,1
29707,63,0,5,0.15,25.4,254.0,0.6,0
29708,92,0,5,0.225,27.2,272.0,0.8,0
29709,35,0,5,0.0825,13.5,135.0,0.4,0
29710,76,1,2,0.1775,29.0,290.0,1.0,1
29711,42,0,5,0.1,17.8,178.0,0.4,0
29712,75,1,4,0.185,25.5,255.0,1.0,1
29713,106,0,5,0.2525,27.5,275.0,0.8,0
29714,52,0,5,0.1225,16.0,160.0,0.8,0
29715,65,1,4,0.1475,20.3,203.0,1.0,1
29716,14,0,5,0.03,6.0,60.0,0.0,0
29717,55,1,4,0.1375,10.2,102.0,1.0,1
29718,87,1,4,0.2175,25.4,254.0,1.0,1
29719,96,1,3,0.2175,34.9,349.0,1.0,1
29720,47,0,5,0.1125,17.7,177.0,0.8,0
29721,78,0,5,0.185,27.4,274.0,0.8,0
29722,66,0,5,0.16,27.2,272.0,0.6,0
29723,81,1,4,0.1975,28.5,285.0,1.0,1
29724,71,1,4,0.175,21.6,216.0,1.0,1
29725,67,1,2,0.14,27.9,279.0,1.0,1
29726,97,1,4,0.24,37.1,371.0,1.0,1
29727,54,0,5,0.13,14.9,149.0,0.8,0
29728,101,1,1,0.245,47.6,476.0,1.0,1
29729,60,1,3,0.14,21.5,215.0,1.0,1
29730,13,0,5,0.0275,5.5,55.0,0.0,0
29731,39,0,5,0.0925,13.0,130.0,0.6,0
29732,61,1,4,0.15,24.9,249.0,1.0,1
29733,74,1,4,0.165,31.5,315.0,1.0,1
29734,113,1,3,0.27,44.4,444.0,1.0,1
29735,134,1,4,0.3225,41.1,411.0,1.0,1
29736,86,0,5,0.2075,22.8,228.0,0.6,0
29737,45,1,4,0.1125,11.8,118.0,1.0,1
29738,10,0,5,0.02,4.0,40.0,0.0,0
29739,47,0,5,0.1125,14.1,141.0,0.4,0
29740,18,0,5,0.04,5.4,54.0,0.2,0
29741,44,0,5,0.1025,17.2,172.0,0.8,0
29742,78,1,2,0.1875,27.6,276.0,1.0,1
29743,42,0,5,0.0825,13.2,132.0,0.6,0
29744,89,1,4,0.22,23.1,231.0,1.0,1
29745,81,0,5,0.1925,27.5,275.0,0.6,0
29746,57,1,4,0.135,17.2,172.0,1.0,1
29747,46,0,5,0.11,16.7,167.0,0.6,0
29748,52,1,3,0.1275,21.7,217.0,1.0,1
29749,75,0,5,0.145,22.8,228.0,0.8,0
29750,40,1,2,0.1,17.3,173.0,1.0,1
29751,94,1,2,0.2275,34.8,348.0,1.0,1
29752,67,0,5,0.1625,23.5,235.0,0.6,0
29753,81,1,3,0.195,33.3,333.0,1.0,1
29754,71,1,2,0.1775,27.9,279.0,1.0,1
29755,74,0,5,0.165,25.0,250.0,0.8,0
29756,61,0,5,0.14,19.5,195.0,0.8,0
29757,64,1,2,0.1575,26.6,266.0,1.0,1
29758,68,1,3,0.155,21.5,215.0,1.0,1
29759,72,1,4,0.1775,23.2,232.0,1.0,1
29760,45,0,5,0.105,14.1,141.0,0.4,0
29761,73,1,2,0.18,31.2,312.0,1.0,1
29762,80,1,3,0.195,29.0,290.0,1.0,1
29763,31,0,5,0.0725,9.7,97.0,0.2,0
29764,74,1,2,0.165,25.4,254.0,1.0,1
29765,99,1,4,0.24,32.1,321.0,1.0,1
29766,74,0,5,0.175,31.5,315.0,0.8,0
29767,98,0,5,0.2375,29.1,291.0,0.8,0
29768,73,1,2,0.1825,30.7,307.0,1.0,1
29769,92,1,4,0.225,23.2,232.0,1.0,1
29770,100,1,2,0.2075,36.7,367.0,1.0,1
29771,72,0,5,0.17,20.4,204.0,0.8,0
29772,48,0,5,0.1125,9.0,90.0,0.8,0
29773,93,1,3,0.2225,36.7,367.0,1.0,1
29774,64,0,5,0.155,21.8,218.0,0.6,0
29775,71,0,5,0.17,27.2,272.0,0.8,0
29776,32,0,5,0.075,12.1,121.0,0.4,0
29777,58,0,5,0.1375,17.8,178.0,0.4,0
29778,76,0,5,0.1775,21.8,218.0,0.8,0
29779,32,0,5,0.075,11.0,110.0,0.2,0
29780,34,0,5,0.08,14.9,149.0,0.2,0
29781,74,1,3,0.1825,31.6,316.0,1.0,1
29782,42,0,5,0.0975,15.0,150.0,0.6,0
29783,73,1,4,0.18,25.7,257.0,1.0,1
29784,80,1,2,0.1625,31.0,310.0,1.0,1
29785,80,0,5,0.1925,16.2,162.0,0.6,0
29786,41,0,5,0.0975,13.2,132.0,0.2,0
29787,29,0,5,0.065,6.5,65.0,0.6,0
29788,49,1,4,0.12,13.6,136.0,1.0,1
29789,81,1,4,0.1975,21.3,213.0,1.0,1
29790,25,0,5,0.0575,6.7,67.0,0.4,0
29791,67,1,4,0.1625,22.8,228.0,1.0,1
29792,72,1,4,0.1625,25.4,254.0,1.0,1
29793,65,0,5,0.1525,14.7,147.0,0.8,0
29794,65,0,5,0.15,19.9,199.0,0.8,0
29795,56,1,3,0.14,23.1,231.0,1.0,1
29796,64,0,5,0.13,17.0,170.0,0.6,0
29797,86,0,5,0.1775,16.0,160.0,0.8,0
29798,112,1,2,0.2675,37.8,378.0,1.0,1
29799,46,1,2,0.1125,19.8,198.0,1.0,1
29800,37,0,5,0.0875,14.1,141.0,0.2,0
29801,51,0,5,0.1025,11.3,113.0,0.8,0
29802,57,1,4,0.12,13.9,139.0,1.0,1
29803,71,1,2,0.1775,26.2,262.0,1.0,1
29804,32,0,5,0.06,14.2,142.0,0.4,0
29805,57,0,5,0.105,11.3,113.0,0.8,0
29806,18,0,5,0.04,8.0,80.0,0.0,0
29807,82,0,5,0.1875,23.0,230.0,0.8,0
29808,63,1,2,0.15,24.0,240.0,1.0,1
29809,56,0,5,0.135,15.4,154.0,0.4,0
29810,48,1,4,0.12,15.4,154.0,1.0,1
29811,54,0,5,0.1275,19.1,191.0,0.8,0
29812,78,1,4,0.195,29.9,299.0,1.0,1
29813,60,1,3,0.15,22.1,221.0,1.0,1
29814,38,0,5,0.09,8.4,84.0,0.6,0
29815,49,1,4,0.12,7.5,75.0,1.0,1
29816,82,1,4,0.1875,35.8,358.0,1.0,1
29817,69,1,4,0.17,14.9,149.0,1.0,1
29818,125,0,5,0.3075,40.0,400.0,0.8,0
29819,43,0,5,0.0875,19.2,192.0,0.4,0
29820,75,1,4,0.1875,23.7,237.0,1.0,1
29821,44,1,4,0.1025,18.0,180.0,1.0,1
29822,36,0,5,0.0825,11.9,119.0,0.6,0
29823,51,0,5,0.1225,15.3,153.0,0.4,0
29824,67,0,5,0.155,17.4,174.0,0.6,0
29825,36,0,5,0.085,15.4,154.0,0.4,0
29826,72,1,3,0.1775,29.4,294.0,1.0,1
29827,71,0,5,0.16,20.2,202.0,0.8,0
29828,57,1,4,0.1425,16.1,161.0,1.0,1
29829,79,0,5,0.1925,23.2,232.0,0.8,0
29830,85,1,4,0.205,30.7,307.0,1.0,1
29831,28,0,5,0.055,10.0,100.0,0.4,0
29832,85,0,5,0.205,27.5,275.0,0.6,0
29833,74,1,3,0.185,28.0,280.0,1.0,1
29834,25,0,5,0.0575,2.3,23.0,0.2,0
29835,29,0,5,0.0675,11.1,111.0,0.4,0
29836,65,0,5,0.1575,15.6,156.0,0.8,0
29837,96,1,3,0.2325,31.9,319.0,1.0,1
29838,63,1,4,0.155,23.2,232.0,1.0,1
29839,56,0,5,0.125,20.6,206.0,0.6,0
29840,62,0,5,0.15,11.2,112.0,0.6,0
29841,63,1,2,0.155,26.9,269.0,1.0,1
29842,69,1,3,0.17,25.0,250.0,1.0,1
29843,75,1,0,0.1675,37.5,375.0,1.0,1
29844,45,0,5,0.09,16.6,166.0,0.8,0
29845,59,1,4,0.1375,16.6,166.0,1.0,1
29846,63,1,3,0.1375,26.5,265.0,1.0,1
29847,73,1,1,0.1725,34.2,342.0,1.0,1
29848,60,0,5,0.1425,21.4,214.0,0.4,0
29849,77,1,4,0.1875,27.2,272.0,1.0,1
29850,72,0,5,0.16,23.2,232.0,0.8,0
29851,96,1,4,0.235,33.6,336.0,1.0,1
29852,58,0,5,0.1275,17.2,172.0,0.8,0
29853,70,0,5,0.1675,25.9,259.0,0.8,0
29854,81,1,3,0.1975,31.4,314.0,1.0,1
29855,83,1,3,0.205,32.5,325.0,1.0,1
29856,35,0,5,0.045,9.5,95.0,0.8,0
29857,92,1,4,0.195,18.8,188.0,1.0,1
29858,61,0,5,0.14,24.1,241.0,0.8,0
29859,67,1,2,0.1575,27.6,276.0,1.0,1
29860,52,0,5,0.125,19.6,196.0,0.2,0
29861,65,0,5,0.1275,18.7,187.0,0.4,0
29862,87,1,3,0.215,29.5,295.0,1.0,1
29863,74,0,5,0.18,32.0,320.0,0.4,0
29864,31,0,5,0.0725,11.2,112.0,0.4,0
29865,53,1,4,0.1325,24.7,247.0,1.0,1
29866,53,1,2,0.1325,25.3,253.0,1.0,1
29867,32,0,5,0.075,11.8,118.0,0.4,0
29868,74,1,4,0.1825,22.1,221.0,1.0,1
29869,65,1,4,0.1475,12.8,128.0,1.0,1
29870,80,1,4,0.1925,24.1,241.0,1.0,1
29871,51,0,5,0.1075,22.1,221.0,0.4,0
29872,78,1,3,0.195,24.6,246.0,1.0,1
29873,60,1,3,0.145,24.9,249.0,1.0,1
29874,87,0,5,0.2025,30.7,307.0,0.6,0
29875,105,1,2,0.2275,49.1,491.0,1.0,1
29876,54,1,3,0.13,20.7,207.0,1.0,1
29877,61,1,3,0.1375,15.6,156.0,1.0,1
29878,98,0,5,0.2375,40.1,401.0,0.8,0
29879,91,0,5,0.2175,29.3,293.0,0.8,0
29880,42,0,5,0.0975,10.9,109.0,0.8,0
29881,72,1,3,0.175,24.3,243.0,1.0,1
29882,49,0,5,0.115,20.1,201.0,0.8,0
29883,91,1,3,0.2125,29.8,298.0,1.0,1
29884,100,0,5,0.2425,24.2,242.0,0.4,0
29885,73,1,4,0.18,23.9,239.0,1.0,1
29886,97,1,3,0.2325,35.9,359.0,1.0,1
29887,30,0,5,0.07,9.2,92.0,0.2,0
29888,65,1,4,0.16,12.1,121.0,1.0,1
29889,24,0,5,0.055,9.2,92.0,0.2,0
29890,75,0,5,0.155,21.9,219.0,0.8,0
29891,12,0,5,0.025,3.8,38.0,0.2,0
29892,79,1,4,0.195,25.9,259.0,1.0,1
29893,48,0,5,0.115,17.1,171.0,0.4,0
29894,45,0,5,0.0925,13.7,137.0,0.6,0
29895,66,1,3,0.16,27.1,271.0,1.0,1
29896,59,1,4,0.145,15.6,156.0,1.0,1
29897,92,1,4,0.225,29.6,296.0,1.0,1
29898,100,1,4,0.2425,14.4,144.0,1.0,1
29899,65,0,5,0.1375,21.2,212.0,0.8,0
29900,70,0,5,0.17,32.1,321.0,0.8,0
29901,62,0,5,0.145,25.2,252.0,0.8,0
29902,40,0,5,0.095,8.5,85.0,0.4,0
29903,72,0,5,0.1725,28.4,284.0,0.6,0
29904,52,1,4,0.1275,16.6,166.0,1.0,1
29905,46,0,5,0.1075,15.0,150.0,0.4,0
29906,101,1,3,0.2375,37.0,370.0,1.0,1
29907,65,0,5,0.1575,17.6,176.0,0.6,0
29908,90,1,3,0.2125,23.5,235.0,1.0,1
29909,37,0,5,0.085,11.9,119.0,0.6,0
29910,70,1,3,0.1625,24.2,242.0,1.0,1
29911,57,1,3,0.14,17.4,174.0,1.0,1
29912,74,1,3,0.1825,18.7,187.0,1.0,1
29913,61,0,5,0.1425,23.5,235.0,0.6,0
29914,87,1,3,0.215,41.5,415.0,1.0,1
29915,57,1,4,0.14,15.6,156.0,1.0,1
29916,69,0,5,0.1675,26.0,260.0,0.6,0
29917,72,0,5,0.175,24.5,245.0,0.6,0
29918,36,0,5,0.085,9.8,98.0,0.2,0
29919,78,1,3,0.19,24.8,248.0,1.0,1
29920,19,0,5,0.0425,5.2,52.0,0.8,0
29921,99,0,5,0.2225,19.7,197.0,0.8,0
29922,86,1,4,0.205,28.0,280.0,1.0,1
29923,50,1,4,0.125,18.1,181.0,1.0,1
29924,73,0,5,0.175,23.2,232.0,0.6,0
29925,22,0,5,0.05,9.2,92.0,0.2,0
29926,80,1,4,0.1975,29.6,296.0,1.0,1
29927,34,0,5,0.08,7.6,76.0,0.4,0
29928,43,0,5,0.1025,6.1,61.0,0.6,0
29929,79,0,5,0.185,19.9,199.0,0.8,0
29930,84,1,4,0.205,17.1,171.0,1.0,1
29931,83,1,4,0.205,21.5,215.0,1.0,1
29932,64,1,3,0.16,26.5,265.0,1.0,1
29933,59,0,5,0.14,11.7,117.0,0.8,0
29934,78,1,3,0.175,20.4,204.0,1.0,1
29935,73,1,3,0.1575,19.4,194.0,1.0,1
29936,9,0,5,0.0175,3.5,35.0,0.0,0
29937,65,1,3,0.14,26.6,266.0,1.0,1
29938,48,1,3,0.12,15.5,155.0,1.0,1
29939,73,1,3,0.18,22.8,228.0,1.0,1
29940,53,1,2,0.125,23.7,237.0,1.0,1
29941,78,1,1,0.1775,35.9,359.0,1.0,1
29942,51,0,5,0.1225,11.3,113.0,0.4,0
29943,51,1,4,0.1175,13.7,137.0,1.0,1
29944,61,0,5,0.1475,21.8,218.0,0.6,0
29945,52,1,4,0.13,13.7,137.0,1.0,1
29946,78,0,5,0.1875,29.0,290.0,0.6,0
29947,51,0,5,0.0925,13.5,135.0,0.6,0
29948,60,1,4,0.15,19.7,197.0,1.0,1
29949,50,1,4,0.1225,11.4,114.0,1.0,1
29950,69,1,4,0.1725,27.6,276.0,1.0,1
29951,47,0,5,0.1125,16.9,169.0,0.4,0
29952,62,1,3,0.135,24.7,247.0,1.0,1
29953,65,1,4,0.1475,25.8,258.0,1.0,1
29954,57,0,5,0.1375,20.4,204.0,0.4,0
29955,78,1,4,0.13,15.4,154.0,1.0,1
29956,44,0,5,0.105,15.1,151.0,0.6,0
29957,88,1,4,0.215,25.0,250.0,1.0,1
29958,76,1,2,0.1725,36.9,369.0,1.0,1
29959,65,1,4,0.1625,23.7,237.0,1.0,1
29960,70,1,4,0.1625,19.4,194.0,1.0,1
29961,49,1,3,0.12,16.8,168.0,1.0,1
29962,35,0,5,0.0825,10.9,109.0,0.2,0
29963,45,1,2,0.1125,20.8,208.0,1.0,1
29964,44,0,5,0.105,19.2,192.0,0.2,0
29965,24,0,5,0.055,11.0,110.0,0.0,0
29966,76,1,2,0.1875,32.4,324.0,1.0,1
29967,75,1,3,0.185,26.3,263.0,1.0,1
29968,70,1,4,0.15,21.2,212.0,1.0,1
29969,66,1,4,0.1625,22.4,224.0,1.0,1
29970,87,1,2,0.2175,33.9,339.0,1.0,1
29971,10,0,5,0.02,4.0,40.0,0.0,0
29972,55,0,5,0.1325,13.4,134.0,0.6,0
29973,78,0,5,0.185,16.9,169.0,0.8,0
29974,49,1,3,0.1175,22.6,226.0,1.0,1
29975,60,1,3,0.14,19.3,193.0,1.0,1
29976,79,1,3,0.1925,23.9,239.0,1.0,1
29977,19,0,5,0.0425,7.3,73.0,0.4,0
29978,86,1,4,0.195,29.6,296.0,1.0,1
29979,70,1,4,0.1725,19.4,194.0,1.0,1
29980,56,1,3,0.0975,22.0,220.0,1.0,1
29981,18,0,5,0.04,8.0,80.0,0.0,0
29982,3,0,5,0.0025,0.5,5.0,0.0,0
29983,60,1,3,0.1275,22.7,227.0,1.0,1
29984,41,0,5,0.0975,9.1,91.0,0.4,0
29985,77,1,3,0.175,19.7,197.0,1.0,1
29986,65,1,4,0.16,15.9,159.0,1.0,1
29987,80,1,3,0.1875,30.7,307.0,1.0,1
29988,24,0,5,0.055,10.4,104.0,0.2,0
29989,76,0,5,0.1775,17.7,177.0,0.8,0
29990,80,0,5,0.185,21.8,218.0,0.8,0
29991,27,0,5,0.0625,12.5,125.0,0.0,0
29992,63,0,5,0.1525,21.6,216.0,0.8,0
29993,50,1,4,0.1175,12.2,122.0,1.0,1
29994,89,1,0,0.22,44.5,445.0,1.0,1
29995,50,0,5,0.12,12.7,127.0,0.8,0
29996,79,1,4,0.195,29.5,295.0,1.0,1
29997,55,1,4,0.13,23.5,235.0,1.0,1
29998,106,1,4,0.25,27.5,275.0,1.0,1
29999,74,1,4,0.1825,21.0,210.0,1.0,1
