	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1737	1737	1738	64	1	4	0.1375	27.0	270.0	1.0
1738	1738	1739	61	0	5	0.13	19.1	191.0	0.8
1739	1739	1740	36	0	5	0.0825	10.6	106.0	0.4
1740	1740	1741	53	1	4	0.13	20.5	205.0	1.0
1741	1741	1742	93	1	3	0.2325	39.3	393.0	1.0
1742	1742	1743	51	1	4	0.1275	15.1	151.0	1.0
1743	1743	1744	48	0	5	0.1	17.4	174.0	0.6
1744	1744	1745	88	1	3	0.21	32.7	327.0	1.0
1745	1745	1746	57	0	5	0.125	8.0	80.0	0.8
1746	1746	1747	79	1	4	0.1925	17.8	178.0	1.0
1747	1747	1748	45	0	5	0.1075	13.9	139.0	0.4
1748	1748	1749	71	0	5	0.1675	23.9	239.0	0.6
1749	1749	1750	74	1	4	0.1525	15.4	154.0	1.0
1750	1750	1751	48	1	4	0.12	14.7	147.0	1.0
1751	1751	1752	53	0	5	0.125	14.2	142.0	0.6
1752	1752	1753	97	0	5	0.23	37.7	377.0	0.8
1753	1753	1754	62	1	3	0.1525	26.9	269.0	1.0
1754	1754	1755	66	1	2	0.1625	24.4	244.0	1.0
1755	1755	1756	71	1	4	0.1725	21.8	218.0	1.0
1756	1756	1757	61	1	4	0.15	10.5	105.0	1.0
1757	1757	1758	55	0	5	0.115	21.7	217.0	0.4
1758	1758	1759	94	1	4	0.2275	17.8	178.0	1.0
1759	1759	1760	80	1	3	0.1925	32.3	323.0	1.0
1760	1760	1761	76	0	5	0.18	33.7	337.0	0.6
1761	1761	1762	11	0	5	0.0225	3.7	37.0	0.2
1762	1762	1763	37	0	5	0.0875	16.7	167.0	0.4
1763	1763	1764	38	0	5	0.09	9.4	94.0	0.4
1764	1764	1765	73	0	5	0.1775	24.1	241.0	0.8
1765	1765	1766	77	1	2	0.1875	27.9	279.0	1.0
1766	1766	1767	47	0	5	0.11	13.0	130.0	0.6
1767	1767	1768	68	0	5	0.1625	13.8	138.0	0.6
1768	1768	1769	72	1	1	0.18	35.9	359.0	1.0
1769	1769	1770	64	0	5	0.155	23.5	235.0	0.4
1770	1770	1771	24	0	5	0.055	6.6	66.0	0.2
1771	1771	1772	49	0	5	0.115	14.8	148.0	0.6
1772	1772	1773	62	1	2	0.15	25.2	252.0	1.0
1773	1773	1774	132	1	4	0.29	45.9	459.0	1.0
1774	1774	1775	79	1	4	0.195	26.5	265.0	1.0
1775	1775	1776	71	0	5	0.1625	25.7	257.0	0.8
1776	1776	1777	70	0	5	0.16	24.3	243.0	0.8
1777	1777	1778	82	1	4	0.195	26.2	262.0	1.0
1778	1778	1779	48	0	5	0.115	14.8	148.0	0.4
1779	1779	1780	87	1	4	0.21	29.6	296.0	1.0
1780	1780	1781	84	0	5	0.205	19.4	194.0	0.6
1781	1781	1782	84	0	5	0.205	21.4	214.0	0.6
1782	1782	1783	42	0	5	0.08	15.7	157.0	0.6
1783	1783	1784	41	1	4	0.0925	12.3	123.0	1.0
1784	1784	1785	77	1	2	0.175	28.8	288.0	1.0
1785	1785	1786	45	1	2	0.105	17.7	177.0	1.0
1786	1786	1787	72	1	1	0.16	35.9	359.0	1.0
1787	1787	1788	66	1	4	0.165	21.4	214.0	1.0
1788	1788	1789	73	1	4	0.1725	24.0	240.0	1.0
1789	1789	1790	44	0	5	0.1	13.8	138.0	0.8
1790	1790	1791	39	0	5	0.0925	14.3	143.0	0.6
1791	1791	1792	49	1	3	0.12	12.3	123.0	1.0
1792	1792	1793	53	1	1	0.13	22.0	220.0	1.0
1793	1793	1794	54	0	5	0.1225	10.8	108.0	0.8
1794	1794	1795	89	1	3	0.22	31.9	319.0	1.0
1795	1795	1796	73	1	2	0.18	28.0	280.0	1.0
1796	1796	1797	95	1	2	0.2325	37.5	375.0	1.0
1797	1797	1798	81	1	4	0.2025	28.8	288.0	1.0
1798	1798	1799	63	1	1	0.1475	26.5	265.0	1.0
1799	1799	1800	80	1	3	0.1975	28.4	284.0	1.0
1800	1800	1801	38	0	5	0.09	7.5	75.0	0.4
1801	1801	1802	42	0	5	0.0975	14.6	146.0	0.4
1802	1802	1803	67	0	5	0.135	24.8	248.0	0.8
1803	1803	1804	57	1	1	0.1375	23.4	234.0	1.0
1804	1804	1805	54	0	5	0.13	11.4	114.0	0.4
1805	1805	1806	81	1	4	0.2	23.2	232.0	1.0
1806	1806	1807	65	1	2	0.1475	28.4	284.0	1.0
1807	1807	1808	56	1	2	0.115	22.8	228.0	1.0
1808	1808	1809	43	0	5	0.1025	12.5	125.0	0.2
1809	1809	1810	74	1	1	0.1825	36.9	369.0	1.0
1810	1810	1811	64	0	5	0.1375	15.4	154.0	0.6
1811	1811	1812	65	1	4	0.1575	16.9	169.0	1.0
1812	1812	1813	62	1	3	0.13	27.5	275.0	1.0
1813	1813	1814	78	1	3	0.185	25.9	259.0	1.0
1814	1814	1815	68	1	1	0.17	30.6	306.0	1.0
1815	1815	1816	55	1	4	0.12	13.6	136.0	1.0
1816	1816	1817	37	0	5	0.0875	14.5	145.0	0.4
1817	1817	1818	20	0	5	0.045	8.2	82.0	0.2
1818	1818	1819	73	1	3	0.17	16.4	164.0	1.0
1819	1819	1820	48	1	4	0.12	20.0	200.0	1.0
1820	1820	1821	56	0	5	0.135	14.4	144.0	0.6
1821	1821	1822	81	1	2	0.2	35.4	354.0	1.0
1822	1822	1823	40	1	4	0.1	8.1	81.0	1.0
1823	1823	1824	68	0	5	0.1625	15.9	159.0	0.6
1824	1824	1825	75	1	2	0.185	27.2	272.0	1.0
1825	1825	1826	79	1	4	0.1925	19.0	190.0	1.0
1826	1826	1827	69	0	5	0.1675	22.8	228.0	0.4
1827	1827	1828	65	1	4	0.1525	19.3	193.0	1.0
1828	1828	1829	63	0	5	0.1475	26.2	262.0	0.6
1829	1829	1830	63	1	4	0.155	21.5	215.0	1.0
1830	1830	1831	36	0	5	0.08	13.4	134.0	0.8
1831	1831	1832	66	1	4	0.1625	23.7	237.0	1.0
1832	1832	1833	56	1	2	0.1275	21.1	211.0	1.0
1833	1833	1834	87	0	5	0.1825	27.5	275.0	0.8
1834	1834	1835	75	1	4	0.1775	28.5	285.0	1.0
1835	1835	1836	78	0	5	0.19	33.5	335.0	0.6
1836	1836	1837	87	1	4	0.2125	21.2	212.0	1.0
1837	1837	1838	19	0	5	0.0425	6.4	64.0	0.2
1838	1838	1839	69	0	5	0.165	26.8	268.0	0.6
1839	1839	1840	72	1	4	0.1225	17.9	179.0	1.0
1840	1840	1841	67	1	4	0.165	20.3	203.0	1.0
1841	1841	1842	64	0	5	0.1525	17.8	178.0	0.6
1842	1842	1843	54	1	4	0.135	16.6	166.0	1.0
1843	1843	1844	91	0	5	0.2175	28.4	284.0	0.8
1844	1844	1845	110	1	4	0.24	37.0	370.0	1.0
1845	1845	1846	30	0	5	0.07	11.2	112.0	0.4
1846	1846	1847	24	0	5	0.055	7.4	74.0	0.4
1847	1847	1848	57	1	4	0.14	11.5	115.0	1.0
1848	1848	1849	78	1	4	0.165	22.1	221.0	1.0
1849	1849	1850	69	1	4	0.1475	18.3	183.0	1.0
1850	1850	1851	48	1	4	0.115	11.4	114.0	1.0
1851	1851	1852	51	1	3	0.1275	18.0	180.0	1.0
1852	1852	1853	76	1	1	0.1725	35.2	352.0	1.0
1853	1853	1854	59	1	4	0.13	24.4	244.0	1.0
1854	1854	1855	58	1	4	0.145	17.4	174.0	1.0
1855	1855	1856	97	1	1	0.2375	46.5	465.0	1.0
1856	1856	1857	51	0	5	0.1225	24.5	245.0	0.2
1857	1857	1858	64	1	4	0.155	23.2	232.0	1.0
1858	1858	1859	57	0	5	0.1375	21.5	215.0	0.6
1859	1859	1860	67	1	3	0.1625	26.9	269.0	1.0
1860	1860	1861	93	1	4	0.195	28.6	286.0	1.0
1861	1861	1862	46	0	5	0.1075	11.9	119.0	0.8
1862	1862	1863	76	1	4	0.16	25.6	256.0	1.0
1863	1863	1864	63	1	4	0.155	14.9	149.0	1.0
1864	1864	1865	88	1	4	0.21	28.0	280.0	1.0
1865	1865	1866	67	1	4	0.155	30.0	300.0	1.0
1866	1866	1867	67	1	3	0.1425	20.6	206.0	1.0
1867	1867	1868	96	1	2	0.23	40.8	408.0	1.0
1868	1868	1869	47	1	4	0.105	8.1	81.0	1.0
1869	1869	1870	60	1	3	0.145	21.1	211.0	1.0
1870	1870	1871	85	1	2	0.2125	31.9	319.0	1.0
1871	1871	1872	82	1	4	0.2025	24.0	240.0	1.0
1872	1872	1873	79	1	3	0.1975	29.6	296.0	1.0
1873	1873	1874	52	1	4	0.1225	21.3	213.0	1.0
1874	1874	1875	42	0	5	0.09	12.2	122.0	0.6
1875	1875	1876	40	0	5	0.095	8.8	88.0	0.4
1876	1876	1877	70	1	3	0.1525	26.8	268.0	1.0
1877	1877	1878	106	1	4	0.2275	34.0	340.0	1.0
1878	1878	1879	56	1	2	0.14	20.0	200.0	1.0
1879	1879	1880	48	1	2	0.1075	16.8	168.0	1.0
1880	1880	1881	112	1	3	0.2725	40.5	405.0	1.0
1881	1881	1882	102	1	4	0.25	33.8	338.0	1.0
1882	1882	1883	72	0	5	0.1725	18.3	183.0	0.8
1883	1883	1884	65	0	5	0.1575	18.2	182.0	0.8
1884	1884	1885	76	0	5	0.185	29.0	290.0	0.8
1885	1885	1886	23	0	5	0.0525	7.5	75.0	0.2
1886	1886	1887	60	0	5	0.14	17.1	171.0	0.8
1887	1887	1888	63	0	5	0.1525	22.4	224.0	0.6
1888	1888	1889	81	1	3	0.175	33.2	332.0	1.0
1889	1889	1890	58	0	5	0.14	21.4	214.0	0.4
1890	1890	1891	83	0	5	0.185	16.1	161.0	0.6
1891	1891	1892	66	0	5	0.16	24.0	240.0	0.6
1892	1892	1893	74	1	4	0.1825	22.4	224.0	1.0
1893	1893	1894	78	1	4	0.17	31.4	314.0	1.0
1894	1894	1895	87	1	4	0.205	22.7	227.0	1.0
1895	1895	1896	47	0	5	0.1125	12.3	123.0	0.6
1896	1896	1897	48	0	5	0.1125	16.3	163.0	0.8
1897	1897	1898	77	1	3	0.1775	27.1	271.0	1.0
1898	1898	1899	70	0	5	0.17	25.8	258.0	0.8
1899	1899	1900	43	0	5	0.1	13.7	137.0	0.6
1900	1900	1901	55	0	5	0.1325	24.7	247.0	0.4
1901	1901	1902	65	0	5	0.15	15.1	151.0	0.8
1902	1902	1903	49	0	5	0.115	12.6	126.0	0.6
1903	1903	1904	58	1	3	0.145	18.2	182.0	1.0
1904	1904	1905	37	1	4	0.0825	13.8	138.0	1.0
1905	1905	1906	53	0	5	0.1275	18.2	182.0	0.4
1906	1906	1907	61	1	4	0.12	13.7	137.0	1.0
1907	1907	1908	35	0	5	0.0825	6.4	64.0	0.4
1908	1908	1909	74	1	3	0.185	22.9	229.0	1.0
1909	1909	1910	103	1	4	0.2425	26.1	261.0	1.0
1910	1910	1911	73	0	5	0.17	24.8	248.0	0.6
1911	1911	1912	78	0	5	0.19	29.8	298.0	0.8
1912	1912	1913	25	1	4	0.0625	6.7	67.0	1.0
1913	1913	1914	28	0	5	0.065	13.0	130.0	0.2
1914	1914	1915	64	0	5	0.1525	27.6	276.0	0.4
1915	1915	1916	50	0	5	0.1175	18.0	180.0	0.4
1916	1916	1917	84	1	2	0.205	40.7	407.0	1.0
1917	1917	1918	65	1	4	0.1575	16.4	164.0	1.0
1918	1918	1919	25	0	5	0.0575	11.5	115.0	0.0
1919	1919	1920	84	1	4	0.205	31.2	312.0	1.0
1920	1920	1921	20	0	5	0.045	6.0	60.0	0.2
1921	1921	1922	45	1	4	0.0975	12.7	127.0	1.0
1922	1922	1923	17	0	5	0.0375	4.9	49.0	0.4
1923	1923	1924	52	0	5	0.125	12.8	128.0	0.6
1924	1924	1925	69	0	5	0.1675	27.1	271.0	0.4
1925	1925	1926	26	0	5	0.06	7.6	76.0	0.4
1926	1926	1927	27	0	5	0.05	10.1	101.0	0.2
1927	1927	1928	76	0	5	0.175	20.6	206.0	0.8
1928	1928	1929	33	0	5	0.0775	10.3	103.0	0.2
1929	1929	1930	74	1	4	0.18	23.3	233.0	1.0
1930	1930	1931	78	1	4	0.1775	16.1	161.0	1.0
1931	1931	1932	74	1	3	0.165	29.3	293.0	1.0
1932	1932	1933	78	0	5	0.18	17.8	178.0	0.8
1933	1933	1934	84	1	4	0.185	26.0	260.0	1.0
1934	1934	1935	86	0	5	0.1775	23.7	237.0	0.8
1935	1935	1936	65	1	4	0.16	24.0	240.0	1.0
1936	1936	1937	78	1	3	0.1925	30.1	301.0	1.0
1937	1937	1938	48	0	5	0.1125	19.7	197.0	0.6
1938	1938	1939	75	1	4	0.18	23.1	231.0	1.0
1939	1939	1940	119	0	5	0.2625	23.0	230.0	0.8
1940	1940	1941	26	0	5	0.06	7.2	72.0	0.2
1941	1941	1942	54	0	5	0.13	14.6	146.0	0.6
1942	1942	1943	14	0	5	0.03	6.0	60.0	0.0
1943	1943	1944	57	0	5	0.1375	17.5	175.0	0.8
1944	1944	1945	85	0	5	0.2075	31.1	311.0	0.8
1945	1945	1946	28	0	5	0.065	13.0	130.0	0.2
1946	1946	1947	44	1	1	0.11	18.8	188.0	1.0
1947	1947	1948	20	0	5	0.045	7.9	79.0	0.4
1948	1948	1949	44	1	4	0.1075	18.5	185.0	1.0
1949	1949	1950	62	0	5	0.15	19.4	194.0	0.8
1950	1950	1951	79	1	3	0.185	21.7	217.0	1.0
1951	1951	1952	60	1	4	0.1475	18.0	180.0	1.0
1952	1952	1953	79	0	5	0.185	21.2	212.0	0.8
1953	1953	1954	52	0	5	0.125	24.1	241.0	0.4
1954	1954	1955	41	0	5	0.085	8.3	83.0	0.4
1955	1955	1956	40	0	5	0.095	18.3	183.0	0.4
1956	1956	1957	57	1	4	0.135	13.3	133.0	1.0
1957	1957	1958	45	1	4	0.0975	10.1	101.0	1.0
1958	1958	1959	26	0	5	0.06	10.0	100.0	0.2
1959	1959	1960	61	1	4	0.1525	15.3	153.0	1.0
1960	1960	1961	61	1	4	0.1525	18.9	189.0	1.0
1961	1961	1962	62	0	5	0.15	24.6	246.0	0.6
1962	1962	1963	98	1	4	0.2275	32.1	321.0	1.0
1963	1963	1964	65	1	2	0.16	27.4	274.0	1.0
1964	1964	1965	56	1	3	0.14	18.0	180.0	1.0
1965	1965	1966	68	1	4	0.15	21.9	219.0	1.0
1966	1966	1967	74	0	5	0.1775	24.6	246.0	0.8
1967	1967	1968	33	0	5	0.0775	12.5	125.0	0.2
1968	1968	1969	57	1	3	0.1425	20.6	206.0	1.0
1969	1969	1970	54	0	5	0.13	19.0	190.0	0.6
1970	1970	1971	39	0	5	0.0925	15.7	157.0	0.2
1971	1971	1972	79	1	1	0.1875	36.5	365.0	1.0
1972	1972	1973	79	0	5	0.19	30.7	307.0	0.8
1973	1973	1974	52	1	3	0.13	20.6	206.0	1.0
1974	1974	1975	75	1	3	0.185	26.4	264.0	1.0
1975	1975	1976	62	0	5	0.1375	16.6	166.0	0.8
1976	1976	1977	71	1	3	0.1475	30.6	306.0	1.0
1977	1977	1978	58	1	4	0.1375	18.5	185.0	1.0
1978	1978	1979	45	1	4	0.1075	15.9	159.0	1.0
1979	1979	1980	43	0	5	0.1025	13.7	137.0	0.2
1980	1980	1981	69	1	4	0.1725	22.9	229.0	1.0
1981	1981	1982	65	0	5	0.1575	12.5	125.0	0.6
1982	1982	1983	60	1	4	0.1225	24.9	249.0	1.0
1983	1983	1984	65	1	1	0.14	29.9	299.0	1.0
1984	1984	1985	115	1	3	0.28	52.6	526.0	1.0
1985	1985	1986	72	0	5	0.1725	19.8	198.0	0.8
1986	1986	1987	59	1	4	0.135	22.2	222.0	1.0
1987	1987	1988	49	0	5	0.0975	20.4	204.0	0.4
1988	1988	1989	66	1	4	0.16	17.9	179.0	1.0
1989	1989	1990	45	0	5	0.1075	20.1	201.0	0.4
1990	1990	1991	84	0	5	0.165	15.7	157.0	0.8
1991	1991	1992	51	0	5	0.12	9.8	98.0	0.8
1992	1992	1993	9	0	5	0.0175	3.5	35.0	0.0
1993	1993	1994	34	0	5	0.08	11.8	118.0	0.4
1994	1994	1995	44	0	5	0.1025	16.2	162.0	0.6
1995	1995	1996	59	1	4	0.1475	23.1	231.0	1.0
1996	1996	1997	62	1	4	0.1475	19.8	198.0	1.0
1997	1997	1998	53	1	3	0.13	18.1	181.0	1.0
1998	1998	1999	61	1	4	0.1525	16.3	163.0	1.0
1999	1999	2000	61	1	3	0.15	25.9	259.0	1.0
2000	2000	2001	63	1	4	0.155	26.1	261.0	1.0
2001	2001	2002	65	1	2	0.1625	27.6	276.0	1.0
2002	2002	2003	77	1	4	0.19	20.0	200.0	1.0
2003	2003	2004	79	1	4	0.1775	31.1	311.0	1.0
2004	2004	2005	71	1	3	0.175	22.2	222.0	1.0
2005	2005	2006	52	1	4	0.1275	15.8	158.0	1.0
2006	2006	2007	68	0	5	0.1625	23.8	238.0	0.8
2007	2007	2008	63	1	4	0.155	18.7	187.0	1.0
2008	2008	2009	85	1	3	0.2075	36.0	360.0	1.0
2009	2009	2010	38	0	5	0.09	7.6	76.0	0.6
2010	2010	2011	58	0	5	0.1325	14.4	144.0	0.6
2011	2011	2012	69	1	3	0.17	27.6	276.0	1.0
2012	2012	2013	101	1	4	0.2375	30.0	300.0	1.0
2013	2013	2014	56	0	5	0.135	20.1	201.0	0.6
2014	2014	2015	47	1	4	0.115	12.3	123.0	1.0
2015	2015	2016	26	0	5	0.06	9.6	96.0	0.6
2016	2016	2017	34	0	5	0.08	12.0	120.0	0.4
2017	2017	2018	83	0	5	0.1975	18.1	181.0	0.8
2018	2018	2019	86	1	3	0.21	36.6	366.0	1.0
2019	2019	2020	90	0	5	0.21	34.0	340.0	0.8
2020	2020	2021	54	1	3	0.135	17.5	175.0	1.0
2021	2021	2022	64	1	3	0.16	25.6	256.0	1.0
2022	2022	2023	40	0	5	0.095	11.2	112.0	0.6
2023	2023	2024	76	1	2	0.185	34.0	340.0	1.0
2024	2024	2025	57	0	5	0.1375	22.3	223.0	0.4
2025	2025	2026	74	1	1	0.165	36.9	369.0	1.0
2026	2026	2027	91	1	1	0.2175	45.4	454.0	1.0
2027	2027	2028	65	1	4	0.155	17.1	171.0	1.0
2028	2028	2029	77	1	4	0.1625	34.0	340.0	1.0
2029	2029	2030	67	0	5	0.1475	21.0	210.0	0.6
2030	2030	2031	51	0	5	0.1225	19.1	191.0	0.4
2031	2031	2032	72	0	5	0.175	23.5	235.0	0.8
2032	2032	2033	53	1	3	0.125	14.9	149.0	1.0
2033	2033	2034	9	0	5	0.0175	3.5	35.0	0.0
2034	2034	2035	54	0	5	0.105	16.6	166.0	0.8
2035	2035	2036	71	1	4	0.1775	18.3	183.0	1.0
2036	2036	2037	32	1	3	0.08	10.1	101.0	1.0
2037	2037	2038	60	1	2	0.1425	26.0	260.0	1.0
2038	2038	2039	42	0	5	0.0975	9.8	98.0	0.6
2039	2039	2040	88	1	3	0.2175	30.5	305.0	1.0
2040	2040	2041	99	1	4	0.2475	29.4	294.0	1.0
2041	2041	2042	53	0	5	0.1075	9.9	99.0	0.6
2042	2042	2043	34	0	5	0.0525	11.7	117.0	0.8
2043	2043	2044	49	1	3	0.1175	15.7	157.0	1.0
2044	2044	2045	29	0	5	0.0675	13.2	132.0	0.2
2045	2045	2046	69	1	4	0.17	16.7	167.0	1.0
2046	2046	2047	42	0	5	0.1	17.3	173.0	0.2
2047	2047	2048	44	0	5	0.1025	14.4	144.0	0.4
2048	2048	2049	51	1	4	0.1275	9.9	99.0	1.0
2049	2049	2050	60	1	4	0.14	17.2	172.0	1.0
2050	2050	2051	50	0	5	0.1175	12.3	123.0	0.8
2051	2051	2052	81	0	5	0.175	29.9	299.0	0.6
2052	2052	2053	50	0	5	0.12	18.3	183.0	0.6
2053	2053	2054	48	0	5	0.1125	14.8	148.0	0.8
2054	2054	2055	65	1	4	0.16	15.8	158.0	1.0
2055	2055	2056	58	0	5	0.135	21.6	216.0	0.6
2056	2056	2057	33	0	5	0.0775	11.5	115.0	0.2
2057	2057	2058	32	0	5	0.0725	7.4	74.0	0.4
2058	2058	2059	47	0	5	0.1125	11.1	111.0	0.8
2059	2059	2060	69	1	4	0.165	29.1	291.0	1.0
2060	2060	2061	85	1	3	0.2025	32.7	327.0	1.0
2061	2061	2062	87	0	5	0.205	25.9	259.0	0.8
2062	2062	2063	62	1	4	0.1275	25.7	257.0	1.0
2063	2063	2064	62	1	3	0.145	27.3	273.0	1.0
2064	2064	2065	20	0	5	0.045	9.0	90.0	0.0
2065	2065	2066	6	0	5	0.01	1.2	12.0	0.2
2066	2066	2067	80	0	5	0.1775	23.4	234.0	0.8
2067	2067	2068	71	1	4	0.1775	24.0	240.0	1.0
2068	2068	2069	39	0	5	0.0625	11.3	113.0	0.4
2069	2069	2070	84	1	4	0.205	32.8	328.0	1.0
2070	2070	2071	87	1	1	0.2	41.5	415.0	1.0
2071	2071	2072	42	0	5	0.0975	15.5	155.0	0.4
2072	2072	2073	85	1	3	0.205	32.2	322.0	1.0
2073	2073	2074	69	0	5	0.155	11.7	117.0	0.6
2074	2074	2075	45	0	5	0.0825	14.9	149.0	0.6
2075	2075	2076	61	0	5	0.145	19.1	191.0	0.8
2076	2076	2077	82	1	3	0.1475	26.2	262.0	1.0
2077	2077	2078	88	1	2	0.19	36.9	369.0	1.0
2078	2078	2079	47	0	5	0.1125	15.5	155.0	0.4
2079	2079	2080	68	1	4	0.1675	19.8	198.0	1.0
2080	2080	2081	55	1	4	0.1375	16.4	164.0	1.0
2081	2081	2082	25	0	5	0.0575	9.9	99.0	0.2
2082	2082	2083	67	0	5	0.1625	7.7	77.0	0.6
2083	2083	2084	25	0	5	0.0575	10.1	101.0	0.2
2084	2084	2085	49	1	4	0.1225	16.9	169.0	1.0
2085	2085	2086	14	0	5	0.03	5.2	52.0	0.2
2086	2086	2087	102	1	4	0.2375	22.0	220.0	1.0
2087	2087	2088	85	1	3	0.1875	30.5	305.0	1.0
2088	2088	2089	64	1	4	0.15	18.2	182.0	1.0
2089	2089	2090	70	1	4	0.1725	17.2	172.0	1.0
2090	2090	2091	61	1	2	0.15	22.8	228.0	1.0
2091	2091	2092	104	1	4	0.245	23.4	234.0	1.0
2092	2092	2093	25	0	5	0.0575	11.5	115.0	0.0
2093	2093	2094	76	1	2	0.1775	29.6	296.0	1.0
2094	2094	2095	19	0	5	0.0425	8.5	85.0	0.0
2095	2095	2096	56	1	4	0.1375	20.9	209.0	1.0
2096	2096	2097	62	1	4	0.1525	16.2	162.0	1.0
2097	2097	2098	71	1	3	0.1625	19.8	198.0	1.0
2098	2098	2099	63	1	2	0.1525	28.0	280.0	1.0
2099	2099	2100	76	1	4	0.19	17.2	172.0	1.0
2100	2100	2101	47	1	4	0.115	14.0	140.0	1.0
2101	2101	2102	64	0	5	0.1325	21.5	215.0	0.6
2102	2102	2103	46	0	5	0.0875	18.9	189.0	0.6
2103	2103	2104	65	1	4	0.16	25.1	251.0	1.0
2104	2104	2105	77	0	5	0.1675	21.5	215.0	0.8
2105	2105	2106	53	1	4	0.1325	23.6	236.0	1.0
2106	2106	2107	43	0	5	0.1	9.4	94.0	0.4
2107	2107	2108	77	1	4	0.185	21.9	219.0	1.0
2108	2108	2109	80	1	4	0.195	23.0	230.0	1.0
2109	2109	2110	31	0	5	0.0725	8.1	81.0	0.4
2110	2110	2111	29	0	5	0.055	12.3	123.0	0.6
2111	2111	2112	77	1	3	0.1775	29.6	296.0	1.0
2112	2112	2113	96	1	4	0.2275	26.1	261.0	1.0
2113	2113	2114	86	0	5	0.2025	30.4	304.0	0.8
2114	2114	2115	52	1	4	0.1175	11.8	118.0	1.0
2115	2115	2116	52	1	4	0.13	16.4	164.0	1.0
2116	2116	2117	88	0	5	0.195	30.1	301.0	0.8
2117	2117	2118	60	1	4	0.1475	18.4	184.0	1.0
2118	2118	2119	77	0	5	0.1825	15.6	156.0	0.8
2119	2119	2120	49	1	4	0.1225	13.0	130.0	1.0
2120	2120	2121	70	1	3	0.1625	20.7	207.0	1.0
2121	2121	2122	80	1	4	0.1975	15.9	159.0	1.0
2122	2122	2123	65	1	2	0.16	22.5	225.0	1.0
2123	2123	2124	60	1	3	0.15	20.0	200.0	1.0
2124	2124	2125	81	1	3	0.2025	34.9	349.0	1.0
2125	2125	2126	80	1	4	0.165	14.9	149.0	1.0
2126	2126	2127	23	0	5	0.0525	6.7	67.0	0.4
2127	2127	2128	66	1	4	0.155	18.7	187.0	1.0
2128	2128	2129	36	0	5	0.085	15.6	156.0	0.4
2129	2129	2130	68	0	5	0.135	20.6	206.0	0.6
2130	2130	2131	24	0	5	0.055	11.0	110.0	0.0
2131	2131	2132	49	1	2	0.1225	20.3	203.0	1.0
2132	2132	2133	58	1	2	0.14	20.8	208.0	1.0
2133	2133	2134	65	0	5	0.1575	24.0	240.0	0.4
2134	2134	2135	49	1	3	0.1225	20.8	208.0	1.0
2135	2135	2136	68	1	2	0.17	28.1	281.0	1.0
2136	2136	2137	62	1	4	0.1525	14.6	146.0	1.0
2137	2137	2138	76	1	4	0.18	17.4	174.0	1.0
2138	2138	2139	63	1	4	0.1575	29.3	293.0	1.0
2139	2139	2140	55	0	5	0.1325	7.4	74.0	0.8
2140	2140	2141	58	0	5	0.14	10.8	108.0	0.4
2141	2141	2142	52	0	5	0.1225	15.8	158.0	0.8
2142	2142	2143	74	1	4	0.1625	27.9	279.0	1.0
2143	2143	2144	49	1	4	0.1225	10.3	103.0	1.0
2144	2144	2145	65	1	4	0.16	16.1	161.0	1.0
2145	2145	2146	47	0	5	0.11	18.4	184.0	0.6
2146	2146	2147	55	1	3	0.1325	18.4	184.0	1.0
2147	2147	2148	72	1	4	0.13	17.2	172.0	1.0
2148	2148	2149	61	1	2	0.15	26.9	269.0	1.0
2149	2149	2150	51	1	3	0.1175	13.8	138.0	1.0
2150	2150	2151	36	1	4	0.0825	12.4	124.0	1.0
2151	2151	2152	78	0	5	0.185	32.6	326.0	0.6
2152	2152	2153	34	0	5	0.08	13.5	135.0	0.4
2153	2153	2154	62	1	2	0.145	27.0	270.0	1.0
2154	2154	2155	78	0	5	0.17	17.8	178.0	0.8
2155	2155	2156	61	1	4	0.1475	16.9	169.0	1.0
2156	2156	2157	38	0	5	0.09	18.0	180.0	0.0
2157	2157	2158	46	0	5	0.11	13.6	136.0	0.4
2158	2158	2159	47	0	5	0.1125	15.2	152.0	0.8
2159	2159	2160	75	1	4	0.185	13.1	131.0	1.0
2160	2160	2161	82	0	5	0.2	33.6	336.0	0.8
2161	2161	2162	75	1	4	0.1875	24.6	246.0	1.0
2162	2162	2163	95	1	2	0.205	41.7	417.0	1.0
2163	2163	2164	81	1	4	0.1775	22.4	224.0	1.0
2164	2164	2165	111	1	4	0.2575	32.5	325.0	1.0
2165	2165	2166	30	0	5	0.07	12.8	128.0	0.2
2166	2166	2167	27	0	5	0.0625	8.9	89.0	0.6
2167	2167	2168	75	1	3	0.165	28.6	286.0	1.0
2168	2168	2169	42	0	5	0.1	16.6	166.0	0.2
2169	2169	2170	95	1	4	0.23	34.1	341.0	1.0
2170	2170	2171	93	1	4	0.2275	28.0	280.0	1.0
2171	2171	2172	89	0	5	0.205	28.2	282.0	0.8
2172	2172	2173	78	1	4	0.1725	22.0	220.0	1.0
2173	2173	2174	28	0	5	0.065	13.0	130.0	0.0
2174	2174	2175	84	1	4	0.1875	31.5	315.0	1.0
2175	2175	2176	67	1	3	0.1625	17.6	176.0	1.0
2176	2176	2177	41	0	5	0.0975	18.0	180.0	0.2
2177	2177	2178	33	0	5	0.0775	13.2	132.0	0.4
2178	2178	2179	80	1	4	0.195	16.0	160.0	1.0
