	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
19305	19305	19306	73	0	5	0.2075	18.0	180.0	0.6666666666666666
19306	19306	19307	48	0	5	0.1425	11.8	118.0	0.6666666666666666
19307	19307	19308	35	1	1	0.2325	16.9	169.0	1.0
19308	19308	19309	99	0	5	0.2375	24.3	243.0	0.6666666666666666
19309	19309	19310	39	1	2	0.2225	15.6	156.0	1.0
19310	19310	19311	24	1	4	0.095	11.3	113.0	1.0
19311	19311	19312	37	1	1	0.22	17.9	179.0	1.0
19312	19312	19313	21	1	2	0.0825	9.2	92.0	1.0
19313	19313	19314	57	1	4	0.2275	20.0	200.0	1.0
19314	19314	19315	46	1	4	0.1475	10.2	102.0	1.0
19315	19315	19316	40	1	3	0.165	17.3	173.0	1.0
19316	19316	19317	105	1	4	0.155	13.3	133.0	1.0
19317	19317	19318	38	1	2	0.1975	16.3	163.0	1.0
19318	19318	19319	47	1	2	0.1875	21.3	213.0	1.0
19319	19319	19320	34	1	4	0.1225	11.8	118.0	1.0
19320	19320	19321	48	1	1	0.235	20.2	202.0	1.0
19321	19321	19322	48	1	3	0.15	18.5	185.0	1.0
19322	19322	19323	25	1	1	0.17	12.4	124.0	1.0
19323	19323	19324	51	1	3	0.225	20.9	209.0	1.0
19324	19324	19325	95	0	5	0.24	22.9	229.0	0.6666666666666666
19325	19325	19326	37	1	4	0.1825	14.4	144.0	1.0
19326	19326	19327	32	1	3	0.145	13.6	136.0	1.0
19327	19327	19328	42	1	2	0.185	18.4	184.0	1.0
19328	19328	19329	53	0	5	0.215	16.7	167.0	0.6666666666666666
19329	19329	19330	39	1	0	0.1575	19.5	195.0	1.0
19330	19330	19331	39	1	1	0.18	16.2	162.0	1.0
19331	19331	19332	70	1	2	0.2875	29.0	290.0	1.0
19332	19332	19333	34	1	1	0.1425	16.7	167.0	1.0
19333	19333	19334	45	1	4	0.215	17.1	171.0	1.0
19334	19334	19335	117	1	4	0.24	33.3	333.0	1.0
19335	19335	19336	48	1	3	0.2225	17.2	172.0	1.0
19336	19336	19337	30	1	1	0.1275	14.2	142.0	1.0
19337	19337	19338	30	1	2	0.18	13.3	133.0	1.0
19338	19338	19339	36	1	1	0.235	17.5	175.0	1.0
19339	19339	19340	29	1	0	0.1675	14.5	145.0	1.0
19340	19340	19341	26	1	1	0.1275	11.8	118.0	1.0
19341	19341	19342	114	1	4	0.2075	22.2	222.0	1.0
19342	19342	19343	26	1	3	0.135	11.2	112.0	1.0
19343	19343	19344	32	1	2	0.1375	13.2	132.0	1.0
19344	19344	19345	70	0	5	0.1575	21.2	212.0	0.6666666666666666
19345	19345	19346	28	0	5	0.085	9.3	93.0	0.6666666666666666
19346	19346	19347	39	0	5	0.1425	10.5	105.0	0.3333333333333333
19347	19347	19348	52	0	5	0.0975	8.6	86.0	0.3333333333333333
19348	19348	19349	45	0	5	0.15	15.2	152.0	0.3333333333333333
19349	19349	19350	81	1	4	0.2125	25.7	257.0	1.0
19350	19350	19351	37	1	3	0.1225	14.0	140.0	1.0
19351	19351	19352	48	1	4	0.1325	15.5	155.0	1.0
19352	19352	19353	37	0	5	0.0975	9.7	97.0	0.6666666666666666
19353	19353	19354	33	1	1	0.2075	16.0	160.0	1.0
19354	19354	19355	46	1	0	0.2525	23.0	230.0	1.0
19355	19355	19356	29	1	1	0.195	14.1	141.0	1.0
19356	19356	19357	18	1	2	0.115	7.2	72.0	1.0
19357	19357	19358	51	1	3	0.205	14.4	144.0	1.0
19358	19358	19359	27	1	2	0.11	10.0	100.0	1.0
19359	19359	19360	66	0	5	0.26	21.2	212.0	0.6666666666666666
19360	19360	19361	45	0	5	0.165	17.4	174.0	0.3333333333333333
19361	19361	19362	52	0	5	0.155	11.1	111.0	0.3333333333333333
19362	19362	19363	47	0	5	0.145	12.4	124.0	0.6666666666666666
19363	19363	19364	27	1	2	0.1475	9.7	97.0	1.0
19364	19364	19365	40	1	1	0.2525	19.6	196.0	1.0
19365	19365	19366	41	1	3	0.2075	14.4	144.0	1.0
19366	19366	19367	37	1	3	0.17	10.0	100.0	1.0
19367	19367	19368	41	0	5	0.1725	12.1	121.0	0.6666666666666666
19368	19368	19369	24	1	0	0.1725	12.0	120.0	1.0
19369	19369	19370	37	0	5	0.1325	13.1	131.0	0.3333333333333333
19370	19370	19371	29	0	5	0.11	9.7	97.0	0.6666666666666666
19371	19371	19372	75	1	3	0.23	16.8	168.0	1.0
19372	19372	19373	26	1	2	0.13	10.9	109.0	1.0
19373	19373	19374	44	0	5	0.1625	17.1	171.0	0.6666666666666666
19374	19374	19375	18	1	0	0.1	9.0	90.0	1.0
19375	19375	19376	71	1	4	0.22	21.0	210.0	1.0
19376	19376	19377	50	1	2	0.2	21.6	216.0	1.0
19377	19377	19378	40	1	1	0.2025	16.6	166.0	1.0
19378	19378	19379	90	0	5	0.2125	23.2	232.0	0.6666666666666666
19379	19379	19380	85	1	4	0.2225	19.9	199.0	1.0
19380	19380	19381	23	1	4	0.0875	6.9	69.0	1.0
19381	19381	19382	87	1	3	0.32	35.6	356.0	1.0
19382	19382	19383	50	0	5	0.17	15.6	156.0	0.6666666666666666
19383	19383	19384	147	0	5	0.29	32.5	325.0	0.6666666666666666
19384	19384	19385	47	0	5	0.1725	14.1	141.0	0.6666666666666666
19385	19385	19386	25	1	1	0.115	12.3	123.0	1.0
19386	19386	19387	22	1	4	0.1	10.6	106.0	1.0
19387	19387	19388	77	0	5	0.225	22.3	223.0	0.6666666666666666
19388	19388	19389	55	1	2	0.2625	23.5	235.0	1.0
19389	19389	19390	33	1	3	0.1175	13.6	136.0	1.0
19390	19390	19391	37	1	1	0.2125	18.4	184.0	1.0
19391	19391	19392	83	0	5	0.18	21.5	215.0	0.6666666666666666
19392	19392	19393	45	0	5	0.1425	16.7	167.0	0.0
19393	19393	19394	33	1	2	0.155	14.7	147.0	1.0
19394	19394	19395	39	1	2	0.2025	18.1	181.0	1.0
19395	19395	19396	57	0	5	0.15	16.5	165.0	0.6666666666666666
19396	19396	19397	34	0	5	0.1175	12.8	128.0	0.3333333333333333
19397	19397	19398	59	0	5	0.2125	21.3	213.0	0.3333333333333333
19398	19398	19399	32	1	1	0.2	15.7	157.0	1.0
19399	19399	19400	32	1	4	0.2	14.7	147.0	1.0
19400	19400	19401	43	0	5	0.16	14.8	148.0	0.3333333333333333
19401	19401	19402	41	1	1	0.16	19.1	191.0	1.0
19402	19402	19403	77	1	4	0.2725	24.7	247.0	1.0
19403	19403	19404	52	1	3	0.21	18.6	186.0	1.0
19404	19404	19405	49	0	5	0.1775	11.3	113.0	0.6666666666666666
19405	19405	19406	69	0	5	0.16	14.3	143.0	0.6666666666666666
19406	19406	19407	67	1	4	0.2625	26.2	262.0	1.0
19407	19407	19408	26	1	3	0.17	10.3	103.0	1.0
19408	19408	19409	47	0	5	0.2175	14.2	142.0	0.3333333333333333
19409	19409	19410	36	1	1	0.1575	17.8	178.0	1.0
19410	19410	19411	79	0	5	0.2175	16.9	169.0	0.6666666666666666
19411	19411	19412	32	1	4	0.0675	4.8	48.0	1.0
19412	19412	19413	68	0	5	0.2	18.4	184.0	0.3333333333333333
19413	19413	19414	68	0	5	0.2725	21.4	214.0	0.6666666666666666
19414	19414	19415	57	0	5	0.19	18.5	185.0	0.3333333333333333
19415	19415	19416	86	1	4	0.1525	20.4	204.0	1.0
19416	19416	19417	34	1	1	0.2	15.6	156.0	1.0
19417	19417	19418	41	1	3	0.2	15.1	151.0	1.0
19418	19418	19419	54	0	5	0.17	13.0	130.0	0.3333333333333333
19419	19419	19420	34	0	5	0.1125	14.7	147.0	0.0
19420	19420	19421	63	1	3	0.23	24.2	242.0	1.0
19421	19421	19422	34	1	2	0.19	13.2	132.0	1.0
19422	19422	19423	67	0	5	0.2475	20.5	205.0	0.6666666666666666
19423	19423	19424	34	1	1	0.21	16.8	168.0	1.0
19424	19424	19425	43	1	3	0.1875	17.0	170.0	1.0
19425	19425	19426	26	1	2	0.1275	11.4	114.0	1.0
19426	19426	19427	23	1	0	0.175	11.5	115.0	1.0
19427	19427	19428	58	1	1	0.29	26.8	268.0	1.0
19428	19428	19429	34	1	1	0.1725	15.5	155.0	1.0
19429	19429	19430	52	1	2	0.2875	22.9	229.0	1.0
19430	19430	19431	54	1	3	0.275	22.5	225.0	1.0
19431	19431	19432	34	1	3	0.09	11.9	119.0	1.0
19432	19432	19433	78	0	5	0.2425	17.6	176.0	0.6666666666666666
19433	19433	19434	30	0	5	0.1375	12.5	125.0	0.3333333333333333
19434	19434	19435	110	1	4	0.2075	22.7	227.0	1.0
19435	19435	19436	77	0	5	0.26	22.2	222.0	0.6666666666666666
19436	19436	19437	53	1	2	0.2475	21.5	215.0	1.0
19437	19437	19438	18	0	5	0.04	8.0	80.0	0.0
19438	19438	19439	45	1	4	0.1275	17.7	177.0	1.0
19439	19439	19440	68	0	5	0.1825	21.0	210.0	0.6666666666666666
19440	19440	19441	57	0	5	0.1525	16.1	161.0	0.3333333333333333
19441	19441	19442	29	1	0	0.17	14.5	145.0	1.0
19442	19442	19443	40	1	1	0.185	19.9	199.0	1.0
19443	19443	19444	64	1	3	0.31	25.9	259.0	1.0
19444	19444	19445	60	1	3	0.2075	16.8	168.0	1.0
19445	19445	19446	85	1	4	0.1975	21.1	211.0	1.0
19446	19446	19447	55	0	5	0.175	20.5	205.0	0.3333333333333333
19447	19447	19448	23	1	3	0.11	9.7	97.0	1.0
19448	19448	19449	50	1	4	0.1825	18.6	186.0	1.0
19449	19449	19450	36	0	5	0.085	17.0	170.0	0.0
19450	19450	19451	100	0	5	0.24	25.0	250.0	0.3333333333333333
19451	19451	19452	44	0	5	0.17	16.8	168.0	0.6666666666666666
19452	19452	19453	20	1	2	0.0975	8.5	85.0	1.0
19453	19453	19454	28	1	0	0.17	14.0	140.0	1.0
19454	19454	19455	37	1	3	0.215	15.8	158.0	1.0
19455	19455	19456	30	1	2	0.14	13.7	137.0	1.0
19456	19456	19457	42	1	2	0.16	16.6	166.0	1.0
19457	19457	19458	29	0	5	0.1125	9.1	91.0	0.6666666666666666
19458	19458	19459	38	1	1	0.2375	17.3	173.0	1.0
19459	19459	19460	25	0	5	0.1	8.6	86.0	0.6666666666666666
19460	19460	19461	43	1	3	0.17	13.7	137.0	1.0
19461	19461	19462	31	1	2	0.1425	12.7	127.0	1.0
19462	19462	19463	34	1	1	0.15	15.5	155.0	1.0
19463	19463	19464	42	1	1	0.2325	17.9	179.0	1.0
19464	19464	19465	24	1	1	0.1375	11.6	116.0	1.0
19465	19465	19466	62	0	5	0.2775	16.0	160.0	0.6666666666666666
19466	19466	19467	36	1	2	0.1475	13.3	133.0	1.0
19467	19467	19468	31	1	0	0.12	15.5	155.0	1.0
19468	19468	19469	30	1	0	0.1425	15.0	150.0	1.0
19469	19469	19470	43	1	2	0.2175	19.2	192.0	1.0
19470	19470	19471	52	1	4	0.14	14.0	140.0	1.0
19471	19471	19472	30	0	5	0.15	9.4	94.0	0.0
19472	19472	19473	32	1	1	0.1475	15.1	151.0	1.0
19473	19473	19474	49	1	4	0.1875	15.0	150.0	1.0
19474	19474	19475	35	1	2	0.1125	13.8	138.0	1.0
19475	19475	19476	103	0	5	0.25	26.9	269.0	0.6666666666666666
19476	19476	19477	13	1	0	0.0725	6.5	65.0	1.0
19477	19477	19478	45	1	2	0.1975	14.7	147.0	1.0
19478	19478	19479	30	1	2	0.155	12.6	126.0	1.0
19479	19479	19480	48	0	5	0.12	12.4	124.0	0.0
19480	19480	19481	48	0	5	0.095	12.6	126.0	0.6666666666666666
19481	19481	19482	58	0	5	0.255	17.0	170.0	0.3333333333333333
19482	19482	19483	54	1	4	0.2	20.3	203.0	1.0
19483	19483	19484	39	1	1	0.19	16.4	164.0	1.0
19484	19484	19485	24	1	2	0.13	10.6	106.0	1.0
19485	19485	19486	30	0	5	0.12	11.4	114.0	0.6666666666666666
19486	19486	19487	37	0	5	0.115	9.1	91.0	0.0
19487	19487	19488	48	1	3	0.1625	12.6	126.0	1.0
19488	19488	19489	26	0	5	0.06	10.9	109.0	0.3333333333333333
19489	19489	19490	25	1	3	0.11	8.0	80.0	1.0
19490	19490	19491	29	1	0	0.1775	14.5	145.0	1.0
19491	19491	19492	37	1	3	0.2075	17.7	177.0	1.0
19492	19492	19493	42	0	5	0.1425	9.2	92.0	0.3333333333333333
19493	19493	19494	30	1	2	0.2025	12.4	124.0	1.0
19494	19494	19495	38	1	2	0.1875	17.3	173.0	1.0
19495	19495	19496	87	0	5	0.245	26.9	269.0	0.6666666666666666
19496	19496	19497	41	0	5	0.135	15.1	151.0	0.6666666666666666
19497	19497	19498	50	1	1	0.2925	23.4	234.0	1.0
19498	19498	19499	44	1	1	0.23	18.7	187.0	1.0
19499	19499	19500	41	1	3	0.2075	15.6	156.0	1.0
19500	19500	19501	40	1	2	0.1925	17.9	179.0	1.0
19501	19501	19502	87	0	5	0.1725	15.9	159.0	0.6666666666666666
19502	19502	19503	48	1	1	0.2125	22.2	222.0	1.0
19503	19503	19504	38	1	4	0.1375	10.3	103.0	1.0
19504	19504	19505	59	0	5	0.145	13.5	135.0	0.3333333333333333
19505	19505	19506	25	1	0	0.165	12.5	125.0	1.0
19506	19506	19507	102	0	5	0.275	22.0	220.0	0.6666666666666666
19507	19507	19508	39	0	5	0.145	17.3	173.0	0.3333333333333333
19508	19508	19509	65	0	5	0.1325	16.8	168.0	0.3333333333333333
19509	19509	19510	32	1	0	0.2125	16.0	160.0	1.0
19510	19510	19511	61	1	4	0.2025	17.4	174.0	1.0
19511	19511	19512	33	0	5	0.0775	14.3	143.0	0.0
19512	19512	19513	39	1	3	0.1575	14.6	146.0	1.0
19513	19513	19514	9	0	5	0.0175	1.9	19.0	0.3333333333333333
19514	19514	19515	55	1	4	0.14	14.4	144.0	1.0
19515	19515	19516	79	0	5	0.215	15.0	150.0	0.6666666666666666
19516	19516	19517	58	1	4	0.205	17.5	175.0	1.0
19517	19517	19518	17	1	1	0.0575	6.8	68.0	1.0
19518	19518	19519	43	1	1	0.205	19.1	191.0	1.0
19519	19519	19520	33	1	3	0.21	13.5	135.0	1.0
19520	19520	19521	34	1	3	0.185	12.7	127.0	1.0
19521	19521	19522	43	1	4	0.1225	8.7	87.0	1.0
19522	19522	19523	56	1	2	0.255	19.0	190.0	1.0
19523	19523	19524	38	1	3	0.14	14.1	141.0	1.0
19524	19524	19525	67	1	1	0.255	30.3	303.0	1.0
19525	19525	19526	46	1	3	0.2275	18.2	182.0	1.0
19526	19526	19527	51	0	5	0.1675	14.7	147.0	0.3333333333333333
19527	19527	19528	76	0	5	0.1475	13.3	133.0	0.6666666666666666
19528	19528	19529	54	1	3	0.235	23.7	237.0	1.0
19529	19529	19530	34	1	4	0.18	12.5	125.0	1.0
19530	19530	19531	31	1	1	0.245	14.9	149.0	1.0
19531	19531	19532	36	1	4	0.1525	13.0	130.0	1.0
19532	19532	19533	39	0	5	0.1275	13.9	139.0	0.6666666666666666
19533	19533	19534	81	1	4	0.2275	21.7	217.0	1.0
19534	19534	19535	44	1	2	0.195	17.9	179.0	1.0
19535	19535	19536	45	1	3	0.2475	16.3	163.0	1.0
19536	19536	19537	73	1	4	0.2225	20.9	209.0	1.0
19537	19537	19538	83	0	5	0.17	17.9	179.0	0.6666666666666666
19538	19538	19539	42	1	1	0.285	19.1	191.0	1.0
19539	19539	19540	110	1	4	0.245	29.6	296.0	1.0
19540	19540	19541	25	1	2	0.12	11.3	113.0	1.0
19541	19541	19542	16	1	2	0.0825	5.8	58.0	1.0
19542	19542	19543	50	1	0	0.27	25.0	250.0	1.0
19543	19543	19544	33	1	3	0.0925	10.4	104.0	1.0
19544	19544	19545	61	1	4	0.2175	14.2	142.0	1.0
19545	19545	19546	58	1	2	0.2825	22.2	222.0	1.0
19546	19546	19547	46	1	2	0.1775	19.2	192.0	1.0
19547	19547	19548	43	1	4	0.165	14.4	144.0	1.0
19548	19548	19549	47	1	2	0.2475	20.2	202.0	1.0
19549	19549	19550	68	1	3	0.335	22.0	220.0	1.0
19550	19550	19551	28	1	0	0.175	14.0	140.0	1.0
19551	19551	19552	21	1	1	0.135	9.4	94.0	1.0
19552	19552	19553	42	1	1	0.235	20.1	201.0	1.0
19553	19553	19554	23	1	1	0.09	10.4	104.0	1.0
19554	19554	19555	47	1	3	0.1725	15.8	158.0	1.0
19555	19555	19556	50	1	4	0.15	14.2	142.0	1.0
19556	19556	19557	46	1	1	0.2325	20.2	202.0	1.0
19557	19557	19558	55	0	5	0.2275	18.1	181.0	0.6666666666666666
19558	19558	19559	86	0	5	0.2425	23.0	230.0	0.6666666666666666
19559	19559	19560	37	1	3	0.1525	12.8	128.0	1.0
19560	19560	19561	60	1	3	0.2325	22.9	229.0	1.0
19561	19561	19562	31	1	2	0.1375	15.3	153.0	1.0
19562	19562	19563	59	1	4	0.22	17.7	177.0	1.0
19563	19563	19564	52	1	2	0.2175	19.7	197.0	1.0
19564	19564	19565	48	1	2	0.22	17.9	179.0	1.0
19565	19565	19566	95	0	5	0.2	23.5	235.0	0.6666666666666666
19566	19566	19567	44	1	2	0.185	20.6	206.0	1.0
19567	19567	19568	38	1	2	0.1525	15.1	151.0	1.0
19568	19568	19569	38	1	1	0.22	18.9	189.0	1.0
19569	19569	19570	68	0	5	0.215	17.2	172.0	0.6666666666666666
19570	19570	19571	23	0	5	0.075	9.1	91.0	0.0
19571	19571	19572	45	0	5	0.115	13.0	130.0	0.6666666666666666
19572	19572	19573	58	1	4	0.1525	14.1	141.0	1.0
19573	19573	19574	39	1	2	0.1425	15.0	150.0	1.0
19574	19574	19575	153	1	4	0.25	30.1	301.0	1.0
19575	19575	19576	53	0	5	0.115	11.2	112.0	0.6666666666666666
19576	19576	19577	126	0	5	0.2775	29.4	294.0	0.6666666666666666
19577	19577	19578	172	0	5	0.2925	27.0	270.0	0.6666666666666666
19578	19578	19579	43	0	5	0.145	15.6	156.0	0.6666666666666666
19579	19579	19580	150	1	4	0.2475	31.4	314.0	1.0
19580	19580	19581	29	1	3	0.0875	8.5	85.0	1.0
19581	19581	19582	66	1	3	0.3	20.8	208.0	1.0
19582	19582	19583	56	0	5	0.2475	21.3	213.0	0.6666666666666666
19583	19583	19584	25	0	5	0.06	10.7	107.0	0.3333333333333333
19584	19584	19585	31	1	0	0.145	15.5	155.0	1.0
19585	19585	19586	30	1	0	0.1475	15.0	150.0	1.0
19586	19586	19587	21	0	5	0.0525	6.2	62.0	0.0
19587	19587	19588	36	1	2	0.1825	14.0	140.0	1.0
19588	19588	19589	37	1	4	0.0925	6.9	69.0	1.0
19589	19589	19590	71	1	4	0.205	18.5	185.0	1.0
19590	19590	19591	53	0	5	0.1675	18.7	187.0	0.3333333333333333
19591	19591	19592	100	1	4	0.23	16.3	163.0	1.0
19592	19592	19593	38	0	5	0.1575	11.1	111.0	0.6666666666666666
19593	19593	19594	51	1	3	0.2675	20.3	203.0	1.0
19594	19594	19595	41	1	3	0.2275	15.6	156.0	1.0
19595	19595	19596	22	1	2	0.0925	7.8	78.0	1.0
19596	19596	19597	40	0	5	0.18	15.4	154.0	0.6666666666666666
19597	19597	19598	40	1	2	0.1975	16.6	166.0	1.0
19598	19598	19599	55	0	5	0.23	21.4	214.0	0.6666666666666666
19599	19599	19600	64	1	3	0.2275	17.9	179.0	1.0
19600	19600	19601	59	1	2	0.2725	25.5	255.0	1.0
19601	19601	19602	37	0	5	0.135	12.7	127.0	0.6666666666666666
19602	19602	19603	113	0	5	0.2575	30.7	307.0	0.6666666666666666
19603	19603	19604	35	1	0	0.1675	17.5	175.0	1.0
19604	19604	19605	66	1	4	0.2025	17.2	172.0	1.0
19605	19605	19606	35	1	3	0.175	13.6	136.0	1.0
19606	19606	19607	45	1	3	0.155	14.4	144.0	1.0
19607	19607	19608	39	0	5	0.13	14.9	149.0	0.3333333333333333
19608	19608	19609	30	1	4	0.155	10.3	103.0	1.0
19609	19609	19610	22	1	0	0.0925	11.0	110.0	1.0
19610	19610	19611	21	1	2	0.0725	9.5	95.0	1.0
19611	19611	19612	16	0	5	0.065	6.6	66.0	0.3333333333333333
19612	19612	19613	47	1	3	0.175	17.7	177.0	1.0
19613	19613	19614	31	0	5	0.1125	13.3	133.0	0.3333333333333333
19614	19614	19615	72	0	5	0.1775	23.4	234.0	0.6666666666666666
19615	19615	19616	41	1	1	0.16	19.9	199.0	1.0
19616	19616	19617	30	0	5	0.1225	10.8	108.0	0.3333333333333333
19617	19617	19618	46	0	5	0.1725	16.4	164.0	0.3333333333333333
19618	19618	19619	45	1	3	0.15	16.8	168.0	1.0
19619	19619	19620	36	1	2	0.1625	14.6	146.0	1.0
19620	19620	19621	24	1	1	0.105	10.9	109.0	1.0
19621	19621	19622	40	1	2	0.2025	17.1	171.0	1.0
19622	19622	19623	88	1	4	0.225	16.9	169.0	1.0
19623	19623	19624	31	1	1	0.1875	15.4	154.0	1.0
19624	19624	19625	73	0	5	0.24	15.4	154.0	0.6666666666666666
19625	19625	19626	34	1	1	0.14	15.7	157.0	1.0
19626	19626	19627	33	1	3	0.15	14.5	145.0	1.0
19627	19627	19628	5	0	5	0.0075	1.5	15.0	0.0
19628	19628	19629	25	1	0	0.1425	12.5	125.0	1.0
19629	19629	19630	16	0	5	0.045	5.2	52.0	0.3333333333333333
19630	19630	19631	32	1	1	0.13	15.6	156.0	1.0
19631	19631	19632	30	1	2	0.1575	14.5	145.0	1.0
19632	19632	19633	13	1	3	0.0675	4.1	41.0	1.0
19633	19633	19634	45	1	3	0.195	17.3	173.0	1.0
19634	19634	19635	101	1	4	0.23	21.5	215.0	1.0
19635	19635	19636	40	1	2	0.17	17.5	175.0	1.0
19636	19636	19637	45	0	5	0.1175	10.2	102.0	0.3333333333333333
19637	19637	19638	52	1	2	0.225	21.0	210.0	1.0
19638	19638	19639	20	1	0	0.0925	10.0	100.0	1.0
19639	19639	19640	32	0	5	0.11	11.2	112.0	0.6666666666666666
19640	19640	19641	24	0	5	0.0775	8.2	82.0	0.0
19641	19641	19642	36	1	2	0.2175	17.6	176.0	1.0
19642	19642	19643	34	1	4	0.1125	13.2	132.0	1.0
19643	19643	19644	36	1	1	0.12	16.4	164.0	1.0
19644	19644	19645	32	1	0	0.1725	16.0	160.0	1.0
19645	19645	19646	48	1	3	0.235	17.9	179.0	1.0
19646	19646	19647	57	0	5	0.1425	12.7	127.0	0.6666666666666666
19647	19647	19648	36	1	4	0.1125	11.2	112.0	1.0
19648	19648	19649	42	1	2	0.16	16.5	165.0	1.0
19649	19649	19650	52	0	5	0.125	11.7	117.0	0.3333333333333333
19650	19650	19651	53	1	3	0.22	20.5	205.0	1.0
19651	19651	19652	61	0	5	0.1575	14.8	148.0	0.6666666666666666
19652	19652	19653	51	1	3	0.1525	21.1	211.0	1.0
19653	19653	19654	26	1	0	0.1525	13.0	130.0	1.0
19654	19654	19655	127	0	5	0.2475	33.9	339.0	0.6666666666666666
19655	19655	19656	105	1	4	0.25	22.3	223.0	1.0
19656	19656	19657	45	1	1	0.2025	21.0	210.0	1.0
19657	19657	19658	60	1	3	0.1875	20.5	205.0	1.0
19658	19658	19659	111	0	5	0.27	30.0	300.0	0.6666666666666666
19659	19659	19660	78	0	5	0.165	18.5	185.0	0.6666666666666666
19660	19660	19661	35	1	0	0.2075	17.5	175.0	1.0
19661	19661	19662	74	0	5	0.1775	12.8	128.0	0.6666666666666666
19662	19662	19663	68	1	4	0.1575	10.6	106.0	1.0
19663	19663	19664	19	1	1	0.105	9.4	94.0	1.0
19664	19664	19665	45	1	3	0.1375	16.8	168.0	1.0
19665	19665	19666	76	0	5	0.19	23.7	237.0	0.6666666666666666
19666	19666	19667	39	0	5	0.1125	9.5	95.0	0.3333333333333333
19667	19667	19668	42	1	3	0.1925	17.2	172.0	1.0
19668	19668	19669	37	1	3	0.145	15.8	158.0	1.0
19669	19669	19670	56	1	2	0.22	19.7	197.0	1.0
19670	19670	19671	59	0	5	0.225	19.9	199.0	0.6666666666666666
19671	19671	19672	36	0	5	0.1125	11.0	110.0	0.6666666666666666
19672	19672	19673	71	0	5	0.2075	19.1	191.0	0.6666666666666666
19673	19673	19674	17	1	0	0.0975	8.5	85.0	1.0
19674	19674	19675	70	1	3	0.1825	28.5	285.0	1.0
19675	19675	19676	34	1	1	0.2075	16.1	161.0	1.0
19676	19676	19677	22	1	2	0.0925	10.2	102.0	1.0
19677	19677	19678	73	0	5	0.16	19.8	198.0	0.6666666666666666
19678	19678	19679	51	0	5	0.12	8.7	87.0	0.6666666666666666
19679	19679	19680	48	0	5	0.15	8.0	80.0	0.6666666666666666
19680	19680	19681	27	1	2	0.1625	12.8	128.0	1.0
19681	19681	19682	101	0	5	0.2725	21.1	211.0	0.6666666666666666
19682	19682	19683	36	1	0	0.2675	18.0	180.0	1.0
19683	19683	19684	112	1	4	0.2	26.0	260.0	1.0
19684	19684	19685	80	0	5	0.19	14.8	148.0	0.6666666666666666
19685	19685	19686	29	1	1	0.145	14.2	142.0	1.0
19686	19686	19687	58	0	5	0.14	9.6	96.0	0.6666666666666666
19687	19687	19688	44	0	5	0.105	7.4	74.0	0.3333333333333333
19688	19688	19689	38	1	4	0.2425	15.5	155.0	1.0
19689	19689	19690	47	1	2	0.1675	20.5	205.0	1.0
19690	19690	19691	50	1	2	0.21	22.5	225.0	1.0
19691	19691	19692	22	1	2	0.1475	10.6	106.0	1.0
19692	19692	19693	28	0	5	0.115	10.7	107.0	0.3333333333333333
19693	19693	19694	83	0	5	0.1975	24.6	246.0	0.6666666666666666
19694	19694	19695	74	1	3	0.2425	21.1	211.0	1.0
19695	19695	19696	60	0	5	0.155	15.3	153.0	0.3333333333333333
19696	19696	19697	31	1	4	0.1825	12.1	121.0	1.0
19697	19697	19698	50	1	3	0.275	18.0	180.0	1.0
19698	19698	19699	36	1	2	0.14	13.5	135.0	1.0
19699	19699	19700	68	1	4	0.2325	16.0	160.0	1.0
19700	19700	19701	35	1	2	0.1625	13.2	132.0	1.0
19701	19701	19702	46	1	3	0.265	21.7	217.0	1.0
19702	19702	19703	80	1	2	0.2775	36.2	362.0	1.0
19703	19703	19704	22	0	5	0.055	4.4	44.0	0.3333333333333333
19704	19704	19705	42	1	4	0.14	13.2	132.0	1.0
19705	19705	19706	49	0	5	0.1275	14.6	146.0	0.3333333333333333
19706	19706	19707	98	0	5	0.2375	25.2	252.0	0.6666666666666666
19707	19707	19708	50	0	5	0.14	10.8	108.0	0.6666666666666666
19708	19708	19709	39	1	1	0.1975	19.1	191.0	1.0
19709	19709	19710	49	0	5	0.1725	15.5	155.0	0.6666666666666666
19710	19710	19711	44	1	1	0.2325	20.6	206.0	1.0
19711	19711	19712	41	1	3	0.19	13.2	132.0	1.0
19712	19712	19713	31	1	1	0.155	14.2	142.0	1.0
19713	19713	19714	51	1	3	0.2825	20.7	207.0	1.0
19714	19714	19715	19	1	3	0.0975	7.4	74.0	1.0
19715	19715	19716	35	0	5	0.13	14.5	145.0	0.6666666666666666
19716	19716	19717	36	0	5	0.1275	15.6	156.0	0.0
19717	19717	19718	40	1	2	0.17	15.6	156.0	1.0
19718	19718	19719	102	1	4	0.285	29.7	297.0	1.0
19719	19719	19720	50	1	2	0.2525	19.8	198.0	1.0
19720	19720	19721	57	0	5	0.22	17.3	173.0	0.6666666666666666
19721	19721	19722	44	1	4	0.1275	15.8	158.0	1.0
19722	19722	19723	32	1	1	0.1825	15.8	158.0	1.0
19723	19723	19724	58	0	5	0.095	13.6	136.0	0.3333333333333333
19724	19724	19725	101	0	5	0.195	20.1	201.0	0.6666666666666666
19725	19725	19726	46	1	1	0.17	20.9	209.0	1.0
19726	19726	19727	37	1	3	0.2175	14.9	149.0	1.0
