traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
12973,49,1,3,0.2575,21.3,213.0,1.0,1
12974,89,0,5,0.1475,21.2,212.0,0.6666666666666666,0
12975,43,1,1,0.13,19.0,190.0,1.0,1
12976,95,1,4,0.2475,20.6,206.0,1.0,1
12977,40,1,2,0.1875,15.6,156.0,1.0,1
12978,49,0,5,0.15,15.4,154.0,0.6666666666666666,0
12979,42,0,5,0.13,11.4,114.0,0.3333333333333333,0
12980,81,0,5,0.285,19.9,199.0,0.6666666666666666,0
12981,26,0,5,0.07,8.2,82.0,0.0,0
12982,55,1,3,0.165,17.9,179.0,1.0,1
12983,37,1,3,0.18,15.4,154.0,1.0,1
12984,157,0,5,0.285,31.3,313.0,0.6666666666666666,0
12985,29,0,5,0.0675,11.4,114.0,0.3333333333333333,0
12986,46,1,2,0.18,20.9,209.0,1.0,1
12987,42,0,5,0.105,13.7,137.0,0.3333333333333333,0
12988,46,1,4,0.125,11.3,113.0,1.0,1
12989,74,0,5,0.1925,18.3,183.0,0.6666666666666666,0
12990,80,0,5,0.185,17.2,172.0,0.6666666666666666,0
12991,176,1,4,0.25,29.8,298.0,1.0,1
12992,60,1,4,0.2325,14.7,147.0,1.0,1
12993,55,0,5,0.1575,18.0,180.0,0.3333333333333333,0
12994,45,0,5,0.155,11.2,112.0,0.3333333333333333,0
12995,95,0,5,0.195,20.4,204.0,0.6666666666666666,0
12996,26,1,3,0.1225,11.8,118.0,1.0,1
12997,43,1,4,0.15,12.1,121.0,1.0,1
12998,46,1,2,0.195,16.9,169.0,1.0,1
12999,64,0,5,0.1875,16.7,167.0,0.6666666666666666,0
13000,48,1,4,0.19,15.6,156.0,1.0,1
13001,43,0,5,0.11,11.9,119.0,0.0,0
13002,17,0,5,0.0375,7.5,75.0,0.0,0
13003,51,1,3,0.22,16.4,164.0,1.0,1
13004,43,1,0,0.2325,21.5,215.0,1.0,1
13005,17,1,1,0.0875,7.4,74.0,1.0,1
13006,216,0,5,0.3025,29.4,294.0,0.6666666666666666,0
13007,46,0,5,0.1925,18.4,184.0,0.3333333333333333,0
13008,39,1,1,0.1825,16.5,165.0,1.0,1
13009,28,1,1,0.1425,13.6,136.0,1.0,1
13010,80,1,4,0.1925,18.2,182.0,1.0,1
13011,60,1,2,0.255,26.0,260.0,1.0,1
13012,34,0,5,0.12,11.2,112.0,0.3333333333333333,0
13013,35,1,0,0.2125,17.5,175.0,1.0,1
13014,37,1,3,0.1225,14.3,143.0,1.0,1
13015,68,1,4,0.2075,18.5,185.0,1.0,1
13016,43,1,1,0.22,20.7,207.0,1.0,1
13017,37,1,2,0.2275,14.9,149.0,1.0,1
13018,53,1,4,0.22,20.0,200.0,1.0,1
13019,54,1,2,0.2225,22.1,221.0,1.0,1
13020,31,1,1,0.1975,15.4,154.0,1.0,1
13021,84,0,5,0.265,28.4,284.0,0.6666666666666666,0
13022,54,1,4,0.16,13.6,136.0,1.0,1
13023,41,0,5,0.2,12.9,129.0,0.6666666666666666,0
13024,73,0,5,0.185,21.0,210.0,0.6666666666666666,0
13025,30,1,3,0.085,9.4,94.0,1.0,1
13026,33,1,2,0.135,10.5,105.0,1.0,1
13027,54,1,0,0.2475,27.0,270.0,1.0,1
13028,91,0,5,0.1975,19.8,198.0,0.6666666666666666,0
13029,38,1,3,0.13,12.8,128.0,1.0,1
13030,74,0,5,0.185,17.0,170.0,0.6666666666666666,0
13031,29,1,3,0.115,11.4,114.0,1.0,1
13032,35,1,1,0.1425,16.0,160.0,1.0,1
13033,53,0,5,0.19,16.0,160.0,0.3333333333333333,0
13034,116,0,5,0.255,27.1,271.0,0.6666666666666666,0
13035,24,1,1,0.1525,11.6,116.0,1.0,1
13036,49,0,5,0.18,15.4,154.0,0.3333333333333333,0
13037,32,1,0,0.1425,16.0,160.0,1.0,1
13038,25,0,5,0.09,8.1,81.0,0.6666666666666666,0
13039,22,1,1,0.08,10.9,109.0,1.0,1
13040,53,1,2,0.2325,21.4,214.0,1.0,1
13041,27,1,1,0.1475,11.2,112.0,1.0,1
13042,63,0,5,0.18,13.7,137.0,0.3333333333333333,0
13043,34,1,1,0.1775,15.9,159.0,1.0,1
13044,47,1,2,0.175,19.3,193.0,1.0,1
13045,40,0,5,0.09,6.3,63.0,0.6666666666666666,0
13046,23,1,3,0.0775,8.2,82.0,1.0,1
13047,100,1,3,0.305,32.4,324.0,1.0,1
13048,67,0,5,0.1175,16.2,162.0,0.6666666666666666,0
13049,63,1,4,0.18,16.9,169.0,1.0,1
13050,34,1,1,0.1375,14.0,140.0,1.0,1
13051,59,0,5,0.15,13.6,136.0,0.3333333333333333,0
13052,101,1,4,0.19,31.0,310.0,1.0,1
13053,54,0,5,0.1925,17.0,170.0,0.6666666666666666,0
13054,73,0,5,0.2375,19.5,195.0,0.6666666666666666,0
13055,47,0,5,0.1125,11.7,117.0,0.3333333333333333,0
13056,24,1,2,0.1075,11.4,114.0,1.0,1
13057,37,1,1,0.215,16.6,166.0,1.0,1
13058,63,1,3,0.145,13.5,135.0,1.0,1
13059,38,1,3,0.1,13.1,131.0,1.0,1
13060,74,0,5,0.26,19.3,193.0,0.6666666666666666,0
13061,74,1,3,0.2725,22.9,229.0,1.0,1
13062,28,1,2,0.1175,12.8,128.0,1.0,1
13063,44,0,5,0.14,10.2,102.0,0.6666666666666666,0
13064,61,1,4,0.2325,17.2,172.0,1.0,1
13065,30,1,4,0.1525,14.1,141.0,1.0,1
13066,36,0,5,0.1,10.5,105.0,0.3333333333333333,0
13067,99,0,5,0.2275,17.4,174.0,0.6666666666666666,0
13068,119,0,5,0.175,23.6,236.0,0.6666666666666666,0
13069,17,0,5,0.0375,7.5,75.0,0.0,0
13070,132,0,5,0.25,26.6,266.0,0.6666666666666666,0
13071,21,1,0,0.135,10.5,105.0,1.0,1
13072,27,1,2,0.11,10.7,107.0,1.0,1
13073,65,1,3,0.16,19.0,190.0,1.0,1
13074,24,1,1,0.1575,11.9,119.0,1.0,1
13075,33,1,1,0.215,16.2,162.0,1.0,1
13076,29,1,0,0.1125,14.5,145.0,1.0,1
13077,73,0,5,0.24,20.0,200.0,0.6666666666666666,0
13078,39,1,3,0.2025,14.1,141.0,1.0,1
13079,50,1,3,0.2525,21.4,214.0,1.0,1
13080,30,1,0,0.095,15.0,150.0,1.0,1
13081,9,0,5,0.0175,3.5,35.0,0.0,0
13082,64,0,5,0.2025,21.6,216.0,0.6666666666666666,0
13083,81,0,5,0.2175,22.2,222.0,0.6666666666666666,0
13084,42,1,3,0.2225,15.5,155.0,1.0,1
13085,42,1,2,0.1475,17.4,174.0,1.0,1
13086,49,0,5,0.1175,19.0,190.0,0.3333333333333333,0
13087,49,1,3,0.22,18.1,181.0,1.0,1
13088,64,1,4,0.145,9.7,97.0,1.0,1
13089,49,0,5,0.1575,10.4,104.0,0.6666666666666666,0
13090,31,0,5,0.11,13.5,135.0,0.3333333333333333,0
13091,74,1,4,0.2125,18.6,186.0,1.0,1
13092,31,1,3,0.18,13.9,139.0,1.0,1
13093,59,1,4,0.205,19.9,199.0,1.0,1
13094,75,1,3,0.2225,21.2,212.0,1.0,1
13095,34,1,3,0.1325,13.3,133.0,1.0,1
13096,41,1,1,0.2575,19.4,194.0,1.0,1
13097,45,1,2,0.195,20.7,207.0,1.0,1
13098,57,0,5,0.165,17.1,171.0,0.3333333333333333,0
13099,106,0,5,0.2325,23.0,230.0,0.6666666666666666,0
13100,40,1,3,0.2125,17.8,178.0,1.0,1
13101,72,0,5,0.235,23.7,237.0,0.6666666666666666,0
13102,40,1,2,0.26,17.1,171.0,1.0,1
13103,64,0,5,0.155,15.2,152.0,0.6666666666666666,0
13104,33,0,5,0.0925,10.7,107.0,0.6666666666666666,0
13105,32,1,0,0.2025,16.0,160.0,1.0,1
13106,48,1,0,0.205,24.0,240.0,1.0,1
13107,31,0,5,0.1175,11.7,117.0,0.6666666666666666,0
13108,24,0,5,0.055,11.0,110.0,0.0,0
13109,57,0,5,0.1175,14.7,147.0,0.3333333333333333,0
13110,61,0,5,0.185,14.3,143.0,0.3333333333333333,0
13111,49,1,2,0.235,21.8,218.0,1.0,1
13112,53,0,5,0.16,11.0,110.0,0.6666666666666666,0
13113,58,0,5,0.195,19.2,192.0,0.6666666666666666,0
13114,33,1,3,0.16,13.2,132.0,1.0,1
13115,122,0,5,0.26,26.7,267.0,0.6666666666666666,0
13116,32,0,5,0.1175,10.7,107.0,0.3333333333333333,0
13117,40,1,3,0.2275,15.9,159.0,1.0,1
13118,33,1,2,0.1575,14.1,141.0,1.0,1
13119,53,0,5,0.185,17.4,174.0,0.6666666666666666,0
13120,27,0,5,0.0825,8.1,81.0,0.3333333333333333,0
13121,28,1,0,0.2125,14.0,140.0,1.0,1
13122,31,1,1,0.1625,13.2,132.0,1.0,1
13123,30,1,2,0.1825,14.8,148.0,1.0,1
13124,71,1,4,0.26,20.1,201.0,1.0,1
13125,31,1,1,0.12,14.0,140.0,1.0,1
13126,41,1,0,0.1925,20.5,205.0,1.0,1
13127,45,0,5,0.1725,16.6,166.0,0.6666666666666666,0
13128,48,1,3,0.27,22.7,227.0,1.0,1
13129,63,0,5,0.1775,17.0,170.0,0.3333333333333333,0
13130,86,1,4,0.2725,23.4,234.0,1.0,1
13131,67,0,5,0.2125,19.7,197.0,0.3333333333333333,0
13132,100,1,4,0.195,17.4,174.0,1.0,1
13133,60,0,5,0.1425,13.7,137.0,0.3333333333333333,0
13134,70,0,5,0.165,17.2,172.0,0.6666666666666666,0
13135,36,1,2,0.1875,16.4,164.0,1.0,1
13136,78,0,5,0.195,19.6,196.0,0.6666666666666666,0
13137,62,1,3,0.24,23.5,235.0,1.0,1
13138,25,0,5,0.0575,5.9,59.0,0.0,0
13139,51,1,3,0.165,13.9,139.0,1.0,1
13140,28,1,2,0.1425,13.4,134.0,1.0,1
13141,73,1,4,0.2675,25.5,255.0,1.0,1
13142,61,0,5,0.155,9.1,91.0,0.6666666666666666,0
13143,43,0,5,0.125,11.9,119.0,0.3333333333333333,0
13144,40,1,4,0.13,13.8,138.0,1.0,1
13145,25,1,3,0.1125,9.4,94.0,1.0,1
13146,49,1,2,0.2475,21.6,216.0,1.0,1
13147,45,1,2,0.2425,19.5,195.0,1.0,1
13148,29,1,0,0.1725,14.5,145.0,1.0,1
13149,54,1,1,0.2525,22.8,228.0,1.0,1
13150,44,1,2,0.25,20.6,206.0,1.0,1
13151,73,0,5,0.25,20.7,207.0,0.3333333333333333,0
13152,36,0,5,0.085,17.0,170.0,0.0,0
13153,47,0,5,0.135,13.3,133.0,0.6666666666666666,0
13154,56,0,5,0.1675,15.1,151.0,0.3333333333333333,0
13155,63,0,5,0.265,18.8,188.0,0.3333333333333333,0
13156,35,0,5,0.115,9.7,97.0,0.3333333333333333,0
13157,94,0,5,0.2375,15.6,156.0,0.6666666666666666,0
13158,37,0,5,0.0875,5.1,51.0,0.3333333333333333,0
13159,27,0,5,0.0625,5.7,57.0,0.3333333333333333,0
13160,35,1,2,0.1675,13.8,138.0,1.0,1
13161,48,1,4,0.2,14.4,144.0,1.0,1
13162,38,1,1,0.2075,16.9,169.0,1.0,1
13163,46,1,4,0.145,11.7,117.0,1.0,1
13164,32,1,2,0.21,15.4,154.0,1.0,1
13165,68,0,5,0.21,13.0,130.0,0.6666666666666666,0
13166,31,0,5,0.1125,10.5,105.0,0.6666666666666666,0
13167,94,0,5,0.195,18.4,184.0,0.6666666666666666,0
13168,58,0,5,0.225,21.1,211.0,0.6666666666666666,0
13169,89,1,4,0.2075,21.8,218.0,1.0,1
13170,38,1,3,0.17,9.1,91.0,1.0,1
13171,50,0,5,0.1325,13.4,134.0,0.6666666666666666,0
13172,66,1,3,0.2225,20.3,203.0,1.0,1
13173,38,1,3,0.1725,17.0,170.0,1.0,1
13174,16,0,5,0.035,4.6,46.0,0.6666666666666666,0
13175,37,1,3,0.1925,15.2,152.0,1.0,1
13176,73,0,5,0.305,22.7,227.0,0.6666666666666666,0
13177,48,0,5,0.2075,15.3,153.0,0.6666666666666666,0
13178,29,1,2,0.1625,12.9,129.0,1.0,1
13179,22,1,1,0.15,9.6,96.0,1.0,1
13180,46,0,5,0.13,15.9,159.0,0.3333333333333333,0
13181,29,1,1,0.16,13.8,138.0,1.0,1
13182,82,0,5,0.18,19.4,194.0,0.6666666666666666,0
13183,53,1,2,0.24,25.5,255.0,1.0,1
13184,43,0,5,0.1525,16.1,161.0,0.3333333333333333,0
13185,28,1,0,0.1725,14.0,140.0,1.0,1
13186,54,0,5,0.19,15.2,152.0,0.3333333333333333,0
13187,19,1,2,0.0625,7.5,75.0,1.0,1
13188,36,1,1,0.2475,16.8,168.0,1.0,1
13189,39,1,2,0.2125,16.9,169.0,1.0,1
13190,26,1,0,0.1525,13.0,130.0,1.0,1
13191,72,1,4,0.18,16.4,164.0,1.0,1
13192,22,1,2,0.0875,8.9,89.0,1.0,1
13193,41,1,4,0.1125,14.7,147.0,1.0,1
13194,20,1,2,0.0875,9.1,91.0,1.0,1
13195,34,1,1,0.15,16.9,169.0,1.0,1
13196,36,1,2,0.1525,16.3,163.0,1.0,1
13197,64,0,5,0.1925,13.6,136.0,0.6666666666666666,0
13198,46,1,4,0.175,11.5,115.0,1.0,1
13199,59,1,2,0.2425,24.5,245.0,1.0,1
13200,57,1,3,0.27,21.2,212.0,1.0,1
13201,38,1,2,0.1975,16.4,164.0,1.0,1
13202,35,0,5,0.115,11.9,119.0,0.3333333333333333,0
13203,44,1,0,0.23,22.0,220.0,1.0,1
13204,57,1,4,0.1325,14.9,149.0,1.0,1
13205,38,1,1,0.2225,16.4,164.0,1.0,1
13206,77,0,5,0.18,26.1,261.0,0.6666666666666666,0
13207,39,0,5,0.17,11.3,113.0,0.6666666666666666,0
13208,34,1,0,0.1775,17.0,170.0,1.0,1
13209,104,1,3,0.25,31.6,316.0,1.0,1
13210,62,0,5,0.165,12.3,123.0,0.6666666666666666,0
13211,32,1,1,0.12,15.6,156.0,1.0,1
13212,87,0,5,0.2325,17.7,177.0,0.6666666666666666,0
13213,86,0,5,0.205,16.7,167.0,0.6666666666666666,0
13214,65,0,5,0.1575,18.8,188.0,0.6666666666666666,0
13215,31,1,2,0.155,13.2,132.0,1.0,1
13216,30,1,1,0.175,13.0,130.0,1.0,1
13217,28,1,2,0.11,13.8,138.0,1.0,1
13218,42,0,5,0.125,10.7,107.0,0.3333333333333333,0
13219,42,1,4,0.1175,12.6,126.0,1.0,1
13220,80,0,5,0.2325,20.8,208.0,0.6666666666666666,0
13221,37,1,3,0.205,13.8,138.0,1.0,1
13222,34,1,1,0.24,15.0,150.0,1.0,1
13223,44,1,4,0.12,15.2,152.0,1.0,1
13224,36,1,1,0.175,17.1,171.0,1.0,1
13225,54,1,4,0.16,18.5,185.0,1.0,1
13226,78,1,2,0.275,29.4,294.0,1.0,1
13227,39,1,2,0.1625,16.0,160.0,1.0,1
13228,25,1,1,0.13,12.1,121.0,1.0,1
13229,64,1,4,0.19,13.0,130.0,1.0,1
13230,39,1,3,0.1775,13.7,137.0,1.0,1
13231,29,1,3,0.165,11.6,116.0,1.0,1
13232,27,1,2,0.095,9.1,91.0,1.0,1
13233,74,1,4,0.2475,21.8,218.0,1.0,1
13234,57,0,5,0.19,20.3,203.0,0.6666666666666666,0
13235,35,1,1,0.1925,17.2,172.0,1.0,1
13236,112,0,5,0.2825,25.8,258.0,0.6666666666666666,0
13237,43,0,5,0.1475,11.9,119.0,0.3333333333333333,0
13238,29,1,1,0.17,13.9,139.0,1.0,1
13239,25,0,5,0.125,9.5,95.0,0.6666666666666666,0
13240,50,0,5,0.1875,13.4,134.0,0.6666666666666666,0
13241,37,1,2,0.2325,16.9,169.0,1.0,1
13242,41,0,5,0.155,13.9,139.0,0.6666666666666666,0
13243,22,1,0,0.12,11.0,110.0,1.0,1
13244,10,0,5,0.02,4.0,40.0,0.0,0
13245,74,1,2,0.3075,29.3,293.0,1.0,1
13246,78,1,4,0.2725,24.8,248.0,1.0,1
13247,52,0,5,0.18,19.7,197.0,0.3333333333333333,0
13248,28,1,0,0.1425,14.0,140.0,1.0,1
13249,101,0,5,0.2325,27.1,271.0,0.6666666666666666,0
13250,64,1,3,0.2075,23.5,235.0,1.0,1
13251,52,0,5,0.19,14.7,147.0,0.6666666666666666,0
13252,30,1,3,0.13,12.1,121.0,1.0,1
13253,90,0,5,0.225,22.2,222.0,0.6666666666666666,0
13254,48,0,5,0.1475,13.0,130.0,0.3333333333333333,0
13255,74,0,5,0.21,14.9,149.0,0.6666666666666666,0
13256,42,1,1,0.175,18.5,185.0,1.0,1
13257,140,0,5,0.305,24.0,240.0,0.6666666666666666,0
13258,136,1,4,0.33,30.6,306.0,1.0,1
13259,11,0,5,0.0225,3.3,33.0,0.3333333333333333,0
13260,50,1,4,0.215,18.2,182.0,1.0,1
13261,34,1,1,0.1725,16.9,169.0,1.0,1
13262,61,1,4,0.2975,22.1,221.0,1.0,1
13263,52,1,4,0.15,16.7,167.0,1.0,1
13264,30,1,2,0.13,9.9,99.0,1.0,1
13265,97,1,4,0.1975,20.0,200.0,1.0,1
13266,36,0,5,0.0925,12.4,124.0,0.3333333333333333,0
13267,25,0,5,0.0825,6.4,64.0,0.6666666666666666,0
13268,25,1,2,0.105,11.3,113.0,1.0,1
13269,28,1,1,0.15,13.6,136.0,1.0,1
13270,69,0,5,0.2125,23.6,236.0,0.6666666666666666,0
13271,22,0,5,0.0625,7.2,72.0,0.3333333333333333,0
13272,55,1,3,0.3125,21.4,214.0,1.0,1
13273,37,1,4,0.185,16.1,161.0,1.0,1
13274,17,0,5,0.0475,4.9,49.0,0.3333333333333333,0
13275,111,0,5,0.1775,13.7,137.0,0.6666666666666666,0
13276,32,1,2,0.175,13.2,132.0,1.0,1
13277,61,1,3,0.25,17.0,170.0,1.0,1
13278,35,1,2,0.205,15.6,156.0,1.0,1
13279,26,0,5,0.1075,10.8,108.0,0.6666666666666666,0
13280,85,0,5,0.245,19.5,195.0,0.6666666666666666,0
13281,34,0,5,0.0925,14.9,149.0,0.0,0
13282,34,0,5,0.08,5.9,59.0,0.3333333333333333,0
13283,83,0,5,0.23,25.5,255.0,0.6666666666666666,0
13284,34,1,1,0.16,16.4,164.0,1.0,1
13285,56,0,5,0.185,14.5,145.0,0.6666666666666666,0
13286,46,1,2,0.1875,18.3,183.0,1.0,1
13287,37,1,1,0.1725,18.4,184.0,1.0,1
13288,38,1,2,0.1475,15.4,154.0,1.0,1
13289,57,0,5,0.21,19.7,197.0,0.6666666666666666,0
13290,37,1,1,0.2525,16.1,161.0,1.0,1
13291,37,0,5,0.1025,12.0,120.0,0.0,0
13292,85,0,5,0.2425,25.8,258.0,0.6666666666666666,0
13293,23,0,5,0.0775,5.7,57.0,0.3333333333333333,0
13294,108,0,5,0.1875,25.5,255.0,0.6666666666666666,0
13295,62,0,5,0.2425,22.0,220.0,0.6666666666666666,0
13296,51,0,5,0.145,16.9,169.0,0.6666666666666666,0
13297,53,1,4,0.145,13.8,138.0,1.0,1
13298,35,1,1,0.1675,15.1,151.0,1.0,1
13299,67,0,5,0.145,10.4,104.0,0.6666666666666666,0
13300,32,1,2,0.1525,12.7,127.0,1.0,1
13301,35,1,4,0.0875,7.1,71.0,1.0,1
13302,77,0,5,0.225,22.7,227.0,0.6666666666666666,0
13303,61,0,5,0.245,16.7,167.0,0.6666666666666666,0
13304,33,1,0,0.225,16.5,165.0,1.0,1
13305,31,1,2,0.175,13.9,139.0,1.0,1
13306,35,1,3,0.1825,15.2,152.0,1.0,1
13307,57,1,4,0.1175,11.3,113.0,1.0,1
13308,29,1,2,0.17,13.7,137.0,1.0,1
13309,33,0,5,0.0975,11.3,113.0,0.0,0
13310,68,0,5,0.165,14.4,144.0,0.6666666666666666,0
13311,32,1,2,0.19,14.2,142.0,1.0,1
13312,47,1,3,0.2075,18.6,186.0,1.0,1
13313,55,1,4,0.2875,20.1,201.0,1.0,1
13314,66,1,3,0.195,19.8,198.0,1.0,1
13315,95,0,5,0.1725,14.9,149.0,0.3333333333333333,0
13316,38,0,5,0.0975,9.2,92.0,0.3333333333333333,0
13317,45,0,5,0.1625,15.0,150.0,0.3333333333333333,0
13318,82,0,5,0.27,21.9,219.0,0.6666666666666666,0
13319,46,1,2,0.1875,17.1,171.0,1.0,1
13320,46,1,3,0.1625,16.1,161.0,1.0,1
13321,31,0,5,0.1,11.8,118.0,0.3333333333333333,0
13322,42,0,5,0.1425,15.2,152.0,0.3333333333333333,0
13323,49,1,3,0.1925,16.5,165.0,1.0,1
13324,32,1,1,0.16,14.8,148.0,1.0,1
13325,41,1,2,0.18,14.9,149.0,1.0,1
13326,13,0,5,0.0275,2.3,23.0,0.3333333333333333,0
13327,26,1,3,0.105,10.2,102.0,1.0,1
13328,22,1,2,0.095,9.6,96.0,1.0,1
13329,30,1,1,0.165,14.9,149.0,1.0,1
13330,32,1,3,0.13,10.8,108.0,1.0,1
13331,22,0,5,0.05,6.0,60.0,0.0,0
13332,71,1,2,0.2525,25.9,259.0,1.0,1
13333,42,1,3,0.1975,17.7,177.0,1.0,1
13334,79,0,5,0.2375,20.7,207.0,0.6666666666666666,0
13335,33,1,0,0.1575,16.5,165.0,1.0,1
13336,51,1,2,0.25,19.2,192.0,1.0,1
13337,43,1,3,0.2425,19.3,193.0,1.0,1
13338,52,1,4,0.2175,19.2,192.0,1.0,1
13339,22,0,5,0.065,8.8,88.0,0.0,0
13340,51,0,5,0.1225,14.4,144.0,0.6666666666666666,0
13341,33,0,5,0.1175,9.1,91.0,0.6666666666666666,0
13342,46,0,5,0.1475,17.5,175.0,0.3333333333333333,0
13343,30,1,2,0.165,12.3,123.0,1.0,1
13344,34,1,1,0.2275,15.4,154.0,1.0,1
13345,82,0,5,0.15,14.8,148.0,0.6666666666666666,0
13346,54,0,5,0.1,15.9,159.0,0.3333333333333333,0
13347,83,1,4,0.3,27.0,270.0,1.0,1
13348,101,0,5,0.125,28.8,288.0,0.6666666666666666,0
13349,78,1,4,0.195,18.4,184.0,1.0,1
13350,49,0,5,0.1825,18.4,184.0,0.6666666666666666,0
13351,31,0,5,0.11,10.3,103.0,0.3333333333333333,0
13352,38,1,4,0.165,16.1,161.0,1.0,1
13353,48,1,2,0.2175,18.4,184.0,1.0,1
13354,49,1,3,0.14,13.2,132.0,1.0,1
13355,19,1,1,0.08,9.1,91.0,1.0,1
13356,31,1,2,0.1475,10.9,109.0,1.0,1
13357,161,1,4,0.2425,24.8,248.0,1.0,1
13358,56,1,1,0.245,27.3,273.0,1.0,1
13359,36,1,2,0.16,16.4,164.0,1.0,1
13360,90,1,3,0.2075,23.4,234.0,1.0,1
13361,45,1,3,0.1725,19.8,198.0,1.0,1
13362,80,0,5,0.24,24.2,242.0,0.6666666666666666,0
13363,51,1,4,0.2275,17.1,171.0,1.0,1
13364,34,0,5,0.125,8.8,88.0,0.3333333333333333,0
13365,51,1,2,0.31,22.6,226.0,1.0,1
13366,101,0,5,0.225,23.7,237.0,0.6666666666666666,0
13367,41,1,3,0.1325,14.9,149.0,1.0,1
13368,36,1,2,0.2,16.2,162.0,1.0,1
13369,47,1,3,0.16,17.7,177.0,1.0,1
13370,60,1,4,0.16,15.6,156.0,1.0,1
13371,20,0,5,0.045,8.6,86.0,0.3333333333333333,0
13372,79,0,5,0.2125,17.4,174.0,0.6666666666666666,0
13373,55,0,5,0.2525,16.7,167.0,0.6666666666666666,0
13374,51,1,2,0.1875,19.7,197.0,1.0,1
13375,32,1,1,0.155,15.5,155.0,1.0,1
13376,26,0,5,0.09,9.1,91.0,0.0,0
13377,22,1,1,0.12,10.6,106.0,1.0,1
13378,63,1,4,0.19,15.5,155.0,1.0,1
13379,36,0,5,0.1325,10.6,106.0,0.3333333333333333,0
13380,49,1,3,0.21,18.8,188.0,1.0,1
13381,34,0,5,0.1025,9.0,90.0,0.3333333333333333,0
13382,27,1,0,0.1375,13.5,135.0,1.0,1
13383,26,1,1,0.1175,10.9,109.0,1.0,1
13384,43,1,3,0.1175,18.3,183.0,1.0,1
13385,35,1,2,0.2025,16.1,161.0,1.0,1
13386,119,0,5,0.2725,25.7,257.0,0.6666666666666666,0
13387,25,1,1,0.13,12.2,122.0,1.0,1
13388,34,1,2,0.16,16.2,162.0,1.0,1
13389,29,1,1,0.15,12.6,126.0,1.0,1
13390,32,1,2,0.165,15.2,152.0,1.0,1
13391,51,0,5,0.155,13.3,133.0,0.3333333333333333,0
13392,45,0,5,0.145,16.4,164.0,0.6666666666666666,0
13393,44,0,5,0.145,13.2,132.0,0.6666666666666666,0
13394,45,1,3,0.215,16.8,168.0,1.0,1
13395,42,1,1,0.2325,20.5,205.0,1.0,1
13396,37,1,3,0.135,14.3,143.0,1.0,1
13397,57,1,4,0.1475,15.3,153.0,1.0,1
13398,25,1,1,0.13,11.1,111.0,1.0,1
13399,127,1,3,0.2275,43.5,435.0,1.0,1
13400,54,0,5,0.2025,13.0,130.0,0.3333333333333333,0
13401,39,1,2,0.1425,17.1,171.0,1.0,1
13402,26,1,3,0.095,10.3,103.0,1.0,1
13403,40,1,1,0.17,18.2,182.0,1.0,1
13404,41,0,5,0.14,7.7,77.0,0.3333333333333333,0
13405,44,1,2,0.185,16.4,164.0,1.0,1
13406,68,0,5,0.205,13.1,131.0,0.6666666666666666,0
13407,48,1,2,0.2475,19.3,193.0,1.0,1
13408,38,1,3,0.1775,16.0,160.0,1.0,1
13409,38,0,5,0.1725,15.0,150.0,0.6666666666666666,0
13410,26,1,1,0.0975,12.7,127.0,1.0,1
13411,37,1,0,0.1875,18.5,185.0,1.0,1
13412,45,0,5,0.19,18.2,182.0,0.6666666666666666,0
13413,40,1,3,0.16,17.2,172.0,1.0,1
13414,55,1,3,0.2275,20.7,207.0,1.0,1
13415,43,0,5,0.1775,14.8,148.0,0.6666666666666666,0
13416,35,1,3,0.15,14.2,142.0,1.0,1
13417,36,1,1,0.16,16.7,167.0,1.0,1
13418,29,1,0,0.1575,14.5,145.0,1.0,1
13419,27,1,1,0.125,13.1,131.0,1.0,1
13420,61,0,5,0.2025,19.6,196.0,0.3333333333333333,0
13421,89,0,5,0.2025,23.2,232.0,0.6666666666666666,0
13422,26,1,2,0.0825,11.2,112.0,1.0,1
13423,28,0,5,0.1125,10.2,102.0,0.6666666666666666,0
13424,50,1,2,0.2275,21.6,216.0,1.0,1
13425,49,1,4,0.175,17.3,173.0,1.0,1
13426,38,1,2,0.1775,17.5,175.0,1.0,1
13427,44,0,5,0.125,13.8,138.0,0.6666666666666666,0
13428,25,1,1,0.1375,10.6,106.0,1.0,1
13429,34,1,3,0.165,14.7,147.0,1.0,1
13430,85,0,5,0.2575,18.5,185.0,0.6666666666666666,0
13431,22,1,0,0.1425,11.0,110.0,1.0,1
13432,57,1,1,0.2375,25.9,259.0,1.0,1
13433,45,1,1,0.2,20.8,208.0,1.0,1
13434,13,1,1,0.0825,6.3,63.0,1.0,1
13435,31,0,5,0.0975,12.9,129.0,0.3333333333333333,0
13436,49,1,3,0.22,17.7,177.0,1.0,1
13437,50,1,2,0.2775,20.0,200.0,1.0,1
13438,61,1,4,0.1325,13.8,138.0,1.0,1
13439,51,0,5,0.165,16.7,167.0,0.3333333333333333,0
13440,33,1,3,0.1425,10.2,102.0,1.0,1
13441,31,1,1,0.11,15.4,154.0,1.0,1
13442,91,0,5,0.22,18.5,185.0,0.6666666666666666,0
13443,65,1,2,0.26,25.3,253.0,1.0,1
13444,59,0,5,0.14,13.2,132.0,0.6666666666666666,0
13445,28,1,2,0.1425,13.7,137.0,1.0,1
13446,32,1,1,0.205,13.8,138.0,1.0,1
13447,93,0,5,0.2075,20.9,209.0,0.6666666666666666,0
