	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
4666	4667	238	True	7	0.5925	123.7	1237.0	1.0	1
4667	4668	256	True	9	0.6375	197.8	1978.0	1.0	1
4668	4669	342	True	9	0.8525	230.5	2305.0	1.0	1
4669	4670	398	True	4	0.9925	345.4	3454.0	1.0	1
4670	4671	261	False	10	0.645	211.8	2118.0	0.6	0
4671	4672	249	True	8	0.62	121.3	1213.0	1.0	1
4672	4673	382	True	7	0.9525	302.4	3024.0	1.0	1
4673	4674	172	False	10	0.4225	127.7	1277.0	0.2	0
4674	4675	360	True	7	0.8975	151.1	1511.0	1.0	1
4675	4676	358	True	8	0.8925	339.5	3395.0	1.0	1
4676	4677	290	True	7	0.7225	228.8	2288.0	1.0	1
4677	4678	272	True	9	0.6775	105.5	1055.0	1.0	1
4678	4679	133	False	10	0.325	127.3	1273.0	0.4	0
4679	4680	387	True	5	0.965	342.1	3421.0	1.0	1
4680	4681	321	True	9	0.8	57.7	577.0	1.0	1
4681	4682	335	True	8	0.835	171.4	1714.0	1.0	1
4682	4683	303	False	10	0.75	205.3	2053.0	0.6	0
4683	4684	340	True	9	0.8475	86.1	861.0	1.0	1
4684	4685	358	True	7	0.8925	244.1	2441.0	1.0	1
4685	4686	391	True	5	0.975	248.7	2487.0	1.0	1
4686	4687	311	True	8	0.775	166.8	1668.0	1.0	1
4687	4688	368	True	9	0.9175	102.5	1025.0	1.0	1
4688	4689	273	False	10	0.675	145.8	1458.0	0.6	0
4689	4690	282	True	5	0.7025	222.9	2229.0	1.0	1
4690	4691	164	False	10	0.4025	120.0	1200.0	0.6	0
4691	4692	281	True	8	0.7	134.6	1346.0	1.0	1
4692	4693	287	True	7	0.715	125.3	1253.0	1.0	1
4693	4694	226	False	10	0.5575	170.4	1704.0	0.6	0
4694	4695	378	True	7	0.9425	265.6	2656.0	1.0	1
4695	4696	370	True	2	0.9225	363.6	3636.0	1.0	1
4696	4697	357	True	8	0.89	179.7	1797.0	1.0	1
4697	4698	399	True	9	0.995	276.9	2769.0	1.0	1
4698	4699	339	True	6	0.845	253.0	2530.0	1.0	1
4699	4700	218	False	10	0.5375	152.1	1521.0	0.4	0
4700	4701	242	False	10	0.5975	180.0	1800.0	0.4	0
4701	4702	237	True	6	0.59	103.1	1031.0	1.0	1
4702	4703	330	True	8	0.8225	181.4	1814.0	1.0	1
4703	4704	394	True	7	0.9825	286.6	2866.0	1.0	1
4704	4705	180	True	9	0.4475	68.6	686.0	1.0	1
4705	4706	352	False	10	0.8725	212.3	2123.0	0.8	0
4706	4707	392	True	6	0.9775	236.8	2368.0	1.0	1
4707	4708	379	True	5	0.945	292.0	2920.0	1.0	1
4708	4709	340	True	6	0.8475	269.0	2690.0	1.0	1
4709	4710	118	True	9	0.2925	72.1	721.0	1.0	1
4710	4711	209	True	8	0.52	158.9	1589.0	1.0	1
4711	4712	378	True	8	0.9425	209.5	2095.0	1.0	1
4712	4713	383	True	8	0.955	280.4	2804.0	1.0	1
4713	4714	290	True	4	0.7225	213.8	2138.0	1.0	1
4714	4715	365	True	9	0.91	237.5	2375.0	1.0	1
4715	4716	384	True	9	0.9575	305.7	3057.0	1.0	1
4716	4717	400	True	8	0.9975	276.5	2765.0	1.0	1
4717	4718	381	True	7	0.95	313.0	3130.0	1.0	1
4718	4719	342	True	6	0.8525	286.9	2869.0	1.0	1
4719	4720	237	True	9	0.59	91.3	913.0	1.0	1
4720	4721	307	False	10	0.76	117.2	1172.0	0.6	0
4721	4722	357	True	9	0.89	159.0	1590.0	1.0	1
4722	4723	364	True	8	0.9075	279.9	2799.0	1.0	1
4723	4724	367	False	10	0.91	159.2	1592.0	0.8	0
4724	4725	351	True	4	0.875	292.5	2925.0	1.0	1
4725	4726	350	False	10	0.8675	311.9	3119.0	0.6	0
4726	4727	346	True	7	0.8625	231.3	2313.0	1.0	1
4727	4728	377	True	8	0.94	155.9	1559.0	1.0	1
4728	4729	299	True	8	0.745	117.5	1175.0	1.0	1
4729	4730	390	True	9	0.9725	133.4	1334.0	1.0	1
4730	4731	369	True	8	0.92	158.9	1589.0	1.0	1
4731	4732	341	True	8	0.85	176.5	1765.0	1.0	1
4732	4733	363	True	7	0.905	125.2	1252.0	1.0	1
4733	4734	384	True	7	0.9575	206.7	2067.0	1.0	1
4734	4735	355	True	9	0.885	232.3	2323.0	1.0	1
4735	4736	392	True	5	0.9775	252.7	2527.0	1.0	1
4736	4737	350	False	10	0.8675	160.8	1608.0	0.8	0
4737	4738	372	True	5	0.9275	335.9	3359.0	1.0	1
4738	4739	380	True	4	0.9475	291.0	2910.0	1.0	1
4739	4740	388	True	5	0.9675	331.2	3312.0	1.0	1
4740	4741	392	True	6	0.9775	269.1	2691.0	1.0	1
4741	4742	318	True	7	0.7925	223.2	2232.0	1.0	1
4742	4743	333	True	9	0.83	174.3	1743.0	1.0	1
4743	4744	394	True	8	0.9825	190.8	1908.0	1.0	1
4744	4745	226	True	7	0.5625	98.1	981.0	1.0	1
4745	4746	353	False	10	0.875	94.0	940.0	0.8	0
4746	4747	389	True	7	0.97	224.3	2243.0	1.0	1
4747	4748	294	False	10	0.7275	178.0	1780.0	0.8	0
4748	4749	345	True	8	0.86	308.7	3087.0	1.0	1
4749	4750	377	True	8	0.94	166.3	1663.0	1.0	1
4750	4751	373	True	8	0.93	172.4	1724.0	1.0	1
4751	4752	388	True	9	0.9675	261.5	2615.0	1.0	1
4752	4753	384	True	9	0.9575	121.5	1215.0	1.0	1
4753	4754	317	True	8	0.79	211.8	2118.0	1.0	1
4754	4755	361	True	9	0.9	110.4	1104.0	1.0	1
4755	4756	341	True	9	0.85	121.3	1213.0	1.0	1
4756	4757	335	True	9	0.835	226.7	2267.0	1.0	1
4757	4758	372	True	9	0.9275	298.1	2981.0	1.0	1
4758	4759	276	False	10	0.6825	253.4	2534.0	0.6	0
4759	4760	96	False	10	0.2325	83.1	831.0	0.4	0
4760	4761	339	False	10	0.84	107.2	1072.0	0.6	0
4761	4762	367	True	8	0.915	324.0	3240.0	1.0	1
4762	4763	339	True	9	0.845	266.9	2669.0	1.0	1
4763	4764	304	False	10	0.7525	122.8	1228.0	0.6	0
4764	4765	382	True	8	0.9525	218.1	2181.0	1.0	1
4765	4766	354	True	8	0.8825	182.4	1824.0	1.0	1
4766	4767	381	True	5	0.95	315.0	3150.0	1.0	1
4767	4768	207	False	10	0.51	184.0	1840.0	0.4	0
4768	4769	287	True	7	0.715	251.9	2519.0	1.0	1
4769	4770	401	False	10	0.995	170.2	1702.0	0.8	0
4770	4771	334	True	7	0.8325	237.8	2378.0	1.0	1
4771	4772	345	True	7	0.86	245.4	2454.0	1.0	1
4772	4773	280	True	9	0.6975	74.8	748.0	1.0	1
4773	4774	380	True	4	0.9475	308.3	3083.0	1.0	1
4774	4775	325	True	8	0.81	175.6	1756.0	1.0	1
4775	4776	315	True	9	0.785	103.5	1035.0	1.0	1
4776	4777	302	True	8	0.7525	247.5	2475.0	1.0	1
4777	4778	260	True	4	0.6475	211.2	2112.0	1.0	1
4778	4779	201	False	10	0.495	141.4	1414.0	0.4	0
4779	4780	316	True	5	0.7875	207.2	2072.0	1.0	1
4780	4781	383	True	8	0.955	174.6	1746.0	1.0	1
4781	4782	332	True	8	0.8275	210.4	2104.0	1.0	1
4782	4783	375	True	6	0.935	229.2	2292.0	1.0	1
4783	4784	328	True	7	0.8175	178.1	1781.0	1.0	1
4784	4785	294	True	3	0.7325	279.2	2792.0	1.0	1
4785	4786	268	False	10	0.6625	79.0	790.0	0.8	0
4786	4787	393	True	6	0.98	265.4	2654.0	1.0	1
4787	4788	394	True	9	0.9825	59.9	599.0	1.0	1
4788	4789	349	True	9	0.87	197.1	1971.0	1.0	1
4789	4790	374	True	6	0.9325	281.2	2812.0	1.0	1
4790	4791	392	True	5	0.9775	336.1	3361.0	1.0	1
4791	4792	329	True	7	0.82	269.1	2691.0	1.0	1
4792	4793	42	False	10	0.0975	37.2	372.0	0.2	0
4793	4794	316	True	9	0.7875	72.5	725.0	1.0	1
4794	4795	399	True	9	0.995	148.5	1485.0	1.0	1
4795	4796	262	True	9	0.6525	82.0	820.0	1.0	1
4796	4797	301	True	8	0.75	123.7	1237.0	1.0	1
4797	4798	314	True	8	0.7825	252.0	2520.0	1.0	1
4798	4799	401	False	8	0.9975	307.3	3073.0	0.8	0
4799	4800	390	True	5	0.9725	285.7	2857.0	1.0	1
4800	4801	199	False	10	0.49	31.4	314.0	0.6	0
4801	4802	355	True	7	0.885	229.6	2296.0	1.0	1
4802	4803	293	False	10	0.725	155.2	1552.0	0.6	0
4803	4804	338	True	8	0.8425	170.4	1704.0	1.0	1
4804	4805	324	True	9	0.8075	160.0	1600.0	1.0	1
4805	4806	378	False	10	0.9375	323.2	3232.0	0.8	0
4806	4807	352	True	8	0.8775	235.4	2354.0	1.0	1
4807	4808	370	False	10	0.9175	91.3	913.0	0.8	0
4808	4809	368	True	9	0.9175	106.4	1064.0	1.0	1
4809	4810	275	True	9	0.685	235.3	2353.0	1.0	1
4810	4811	348	True	9	0.8675	168.1	1681.0	1.0	1
4811	4812	380	True	7	0.9475	153.5	1535.0	1.0	1
4812	4813	396	True	7	0.9875	275.8	2758.0	1.0	1
4813	4814	397	True	9	0.99	160.2	1602.0	1.0	1
4814	4815	363	True	7	0.905	230.9	2309.0	1.0	1
4815	4816	384	True	9	0.9575	257.2	2572.0	1.0	1
4816	4817	271	True	7	0.675	216.8	2168.0	1.0	1
4817	4818	367	True	9	0.915	124.5	1245.0	1.0	1
4818	4819	79	True	9	0.195	38.9	389.0	1.0	1
4819	4820	386	True	6	0.9625	289.9	2899.0	1.0	1
4820	4821	395	True	6	0.985	258.1	2581.0	1.0	1
4821	4822	316	False	10	0.7825	166.1	1661.0	0.8	0
4822	4823	338	True	7	0.8425	132.3	1323.0	1.0	1
4823	4824	375	True	8	0.935	228.0	2280.0	1.0	1
4824	4825	393	False	10	0.975	125.0	1250.0	0.8	0
4825	4826	273	False	10	0.675	103.8	1038.0	0.6	0
4826	4827	363	True	8	0.905	230.3	2303.0	1.0	1
4827	4828	398	True	6	0.9925	199.9	1999.0	1.0	1
4828	4829	343	True	5	0.855	203.8	2038.0	1.0	1
4829	4830	362	True	9	0.9025	209.7	2097.0	1.0	1
4830	4831	343	False	10	0.85	111.4	1114.0	0.8	0
4831	4832	387	False	10	0.96	259.3	2593.0	0.8	0
4832	4833	385	True	7	0.96	196.0	1960.0	1.0	1
4833	4834	14	False	10	0.0275	11.2	112.0	0.2	0
4834	4835	366	False	10	0.9075	254.7	2547.0	0.8	0
4835	4836	348	True	8	0.8675	202.3	2023.0	1.0	1
4836	4837	335	True	9	0.835	105.9	1059.0	1.0	1
4837	4838	237	True	8	0.59	137.9	1379.0	1.0	1
4838	4839	226	False	10	0.5575	150.8	1508.0	0.6	0
4839	4840	387	True	9	0.965	118.6	1186.0	1.0	1
4840	4841	309	False	10	0.765	91.5	915.0	0.4	0
4841	4842	225	True	7	0.56	145.2	1452.0	1.0	1
4842	4843	300	True	8	0.7475	162.5	1625.0	1.0	1
4843	4844	386	True	9	0.9625	266.0	2660.0	1.0	1
4844	4845	353	True	8	0.88	296.1	2961.0	1.0	1
4845	4846	364	True	6	0.9075	352.3	3523.0	1.0	1
4846	4847	373	True	8	0.93	214.3	2143.0	1.0	1
4847	4848	397	True	9	0.99	316.7	3167.0	1.0	1
4848	4849	256	True	7	0.6375	156.4	1564.0	1.0	1
4849	4850	301	True	8	0.75	164.4	1644.0	1.0	1
4850	4851	388	True	9	0.9675	297.8	2978.0	1.0	1
4851	4852	390	True	9	0.9725	355.1	3551.0	1.0	1
4852	4853	349	True	7	0.87	224.1	2241.0	1.0	1
4853	4854	371	False	10	0.92	137.1	1371.0	0.8	0
4854	4855	330	True	9	0.8225	260.3	2603.0	1.0	1
4855	4856	370	True	8	0.9225	212.2	2122.0	1.0	1
4856	4857	274	False	10	0.6775	132.5	1325.0	0.6	0
4857	4858	359	True	9	0.895	188.2	1882.0	1.0	1
4858	4859	370	True	8	0.9225	241.7	2417.0	1.0	1
4859	4860	398	False	10	0.9875	334.7	3347.0	0.8	0
4860	4861	360	True	8	0.8975	183.6	1836.0	1.0	1
4861	4862	358	True	9	0.8925	132.0	1320.0	1.0	1
4862	4863	370	True	5	0.9225	316.3	3163.0	1.0	1
4863	4864	332	True	5	0.8275	310.2	3102.0	1.0	1
4864	4865	346	True	6	0.8625	270.1	2701.0	1.0	1
4865	4866	337	True	9	0.84	138.2	1382.0	1.0	1
4866	4867	390	True	1	0.9725	386.5	3865.0	1.0	1
4867	4868	274	True	9	0.6825	147.4	1474.0	1.0	1
4868	4869	340	True	8	0.8475	236.7	2367.0	1.0	1
4869	4870	334	True	8	0.8325	182.8	1828.0	1.0	1
4870	4871	347	True	5	0.865	266.1	2661.0	1.0	1
4871	4872	322	True	7	0.8025	127.4	1274.0	1.0	1
4872	4873	307	True	3	0.765	257.9	2579.0	1.0	1
4873	4874	285	True	9	0.71	192.4	1924.0	1.0	1
4874	4875	385	True	8	0.96	291.2	2912.0	1.0	1
4875	4876	313	True	8	0.78	169.6	1696.0	1.0	1
4876	4877	398	True	6	0.9925	190.6	1906.0	1.0	1
4877	4878	336	True	7	0.8375	200.9	2009.0	1.0	1
4878	4879	360	True	9	0.8975	192.0	1920.0	1.0	1
4879	4880	265	True	8	0.66	120.8	1208.0	1.0	1
4880	4881	354	True	7	0.8825	228.7	2287.0	1.0	1
4881	4882	255	True	9	0.635	140.5	1405.0	1.0	1
4882	4883	376	True	6	0.9375	293.4	2934.0	1.0	1
4883	4884	376	True	8	0.9375	271.7	2717.0	1.0	1
4884	4885	377	True	9	0.94	182.9	1829.0	1.0	1
4885	4886	297	False	10	0.735	123.8	1238.0	0.6	0
4886	4887	325	True	7	0.81	268.7	2687.0	1.0	1
4887	4888	316	True	9	0.7875	125.9	1259.0	1.0	1
4888	4889	365	True	9	0.91	109.6	1096.0	1.0	1
4889	4890	382	True	9	0.9525	195.9	1959.0	1.0	1
4890	4891	303	False	10	0.75	194.3	1943.0	0.6	0
4891	4892	243	True	9	0.605	135.4	1354.0	1.0	1
4892	4893	212	False	10	0.5225	114.8	1148.0	0.8	0
4893	4894	188	False	10	0.4625	45.0	450.0	0.4	0
4894	4895	276	True	7	0.6875	175.3	1753.0	1.0	1
4895	4896	365	True	8	0.91	179.1	1791.0	1.0	1
4896	4897	333	True	8	0.83	224.3	2243.0	1.0	1
4897	4898	356	True	9	0.8875	213.8	2138.0	1.0	1
4898	4899	378	True	9	0.9425	179.7	1797.0	1.0	1
4899	4900	310	True	8	0.7725	275.7	2757.0	1.0	1
4900	4901	298	True	4	0.7425	291.6	2916.0	1.0	1
4901	4902	395	True	9	0.985	173.2	1732.0	1.0	1
4902	4903	305	True	7	0.76	134.8	1348.0	1.0	1
4903	4904	358	True	4	0.8925	325.4	3254.0	1.0	1
4904	4905	394	True	9	0.9825	129.9	1299.0	1.0	1
4905	4906	200	False	10	0.4925	190.2	1902.0	0.2	0
4906	4907	276	True	8	0.6875	191.8	1918.0	1.0	1
4907	4908	300	False	10	0.7425	157.3	1573.0	0.6	0
4908	4909	286	True	8	0.7125	235.9	2359.0	1.0	1
4909	4910	340	True	5	0.8475	335.3	3353.0	1.0	1
4910	4911	374	True	5	0.9325	318.2	3182.0	1.0	1
4911	4912	310	True	5	0.7725	225.0	2250.0	1.0	1
4912	4913	301	True	6	0.75	242.8	2428.0	1.0	1
4913	4914	316	True	2	0.7875	288.4	2884.0	1.0	1
4914	4915	314	True	8	0.7825	257.4	2574.0	1.0	1
4915	4916	235	False	10	0.58	192.6	1926.0	0.4	0
4916	4917	386	True	9	0.9625	79.5	795.0	1.0	1
4917	4918	159	False	10	0.39	85.0	850.0	0.4	0
4918	4919	382	True	6	0.9525	225.8	2258.0	1.0	1
4919	4920	323	True	9	0.805	231.5	2315.0	1.0	1
4920	4921	304	True	8	0.7575	151.0	1510.0	1.0	1
4921	4922	182	True	4	0.4525	175.4	1754.0	1.0	1
4922	4923	319	True	9	0.795	206.5	2065.0	1.0	1
4923	4924	237	True	7	0.59	129.7	1297.0	1.0	1
4924	4925	350	True	8	0.8725	248.8	2488.0	1.0	1
4925	4926	232	False	10	0.5725	126.2	1262.0	0.6	0
4926	4927	339	True	5	0.845	198.0	1980.0	1.0	1
4927	4928	316	False	10	0.7825	50.3	503.0	0.6	0
4928	4929	374	True	9	0.9325	205.4	2054.0	1.0	1
4929	4930	226	True	9	0.5625	153.3	1533.0	1.0	1
4930	4931	394	True	5	0.9825	250.0	2500.0	1.0	1
4931	4932	260	True	8	0.6475	94.6	946.0	1.0	1
4932	4933	241	True	7	0.6	170.5	1705.0	1.0	1
4933	4934	229	False	10	0.565	210.4	2104.0	0.4	0
4934	4935	363	True	9	0.905	122.0	1220.0	1.0	1
4935	4936	389	True	8	0.97	197.6	1976.0	1.0	1
4936	4937	134	False	10	0.3275	54.4	544.0	0.2	0
4937	4938	356	True	8	0.8875	200.2	2002.0	1.0	1
4938	4939	369	False	10	0.915	59.4	594.0	0.8	0
4939	4940	211	False	10	0.52	164.5	1645.0	0.4	0
4940	4941	341	True	9	0.85	114.7	1147.0	1.0	1
4941	4942	324	True	5	0.8075	268.1	2681.0	1.0	1
4942	4943	390	True	5	0.9725	230.1	2301.0	1.0	1
4943	4944	375	True	6	0.935	253.6	2536.0	1.0	1
4944	4945	369	True	8	0.92	208.3	2083.0	1.0	1
4945	4946	389	True	4	0.97	327.8	3278.0	1.0	1
4946	4947	383	True	8	0.955	218.9	2189.0	1.0	1
4947	4948	360	True	9	0.8975	208.1	2081.0	1.0	1
4948	4949	298	True	9	0.7425	73.1	731.0	1.0	1
4949	4950	353	True	5	0.88	239.3	2393.0	1.0	1
4950	4951	382	True	9	0.9525	297.3	2973.0	1.0	1
4951	4952	338	True	8	0.8425	141.9	1419.0	1.0	1
4952	4953	338	True	9	0.8425	286.6	2866.0	1.0	1
4953	4954	263	False	10	0.65	145.2	1452.0	0.4	0
4954	4955	363	False	10	0.9	216.8	2168.0	0.8	0
4955	4956	337	True	7	0.84	146.7	1467.0	1.0	1
4956	4957	213	False	10	0.525	151.8	1518.0	0.8	0
4957	4958	195	True	8	0.485	151.5	1515.0	1.0	1
4958	4959	250	False	10	0.6175	184.8	1848.0	0.2	0
4959	4960	384	True	9	0.9575	354.7	3547.0	1.0	1
4960	4961	68	False	10	0.1625	60.4	604.0	0.2	0
4961	4962	329	True	6	0.82	287.3	2873.0	1.0	1
4962	4963	348	True	9	0.8675	171.1	1711.0	1.0	1
4963	4964	248	True	7	0.6175	109.5	1095.0	1.0	1
4964	4965	389	True	9	0.97	172.9	1729.0	1.0	1
4965	4966	376	True	7	0.9375	310.4	3104.0	1.0	1
4966	4967	356	True	4	0.8875	283.2	2832.0	1.0	1
4967	4968	288	False	10	0.7125	248.7	2487.0	0.6	0
4968	4969	292	True	9	0.7275	195.9	1959.0	1.0	1
4969	4970	283	True	6	0.705	161.4	1614.0	1.0	1
4970	4971	330	False	10	0.8175	246.8	2468.0	0.6	0
4971	4972	355	False	10	0.88	100.2	1002.0	0.8	0
4972	4973	359	True	9	0.895	253.4	2534.0	1.0	1
4973	4974	376	True	5	0.9375	318.9	3189.0	1.0	1
4974	4975	306	True	9	0.7625	124.3	1243.0	1.0	1
4975	4976	245	True	6	0.61	166.4	1664.0	1.0	1
4976	4977	335	True	9	0.835	190.1	1901.0	1.0	1
4977	4978	368	True	6	0.9175	310.7	3107.0	1.0	1
4978	4979	295	True	6	0.735	210.8	2108.0	1.0	1
4979	4980	284	True	9	0.7075	57.5	575.0	1.0	1
4980	4981	322	True	8	0.8025	131.6	1316.0	1.0	1
4981	4982	367	True	5	0.915	302.2	3022.0	1.0	1
4982	4983	389	True	5	0.97	226.8	2268.0	1.0	1
4983	4984	103	False	10	0.25	58.7	587.0	0.2	0
4984	4985	310	True	9	0.7725	172.4	1724.0	1.0	1
4985	4986	360	True	9	0.8975	109.8	1098.0	1.0	1
4986	4987	347	True	9	0.865	282.5	2825.0	1.0	1
4987	4988	399	True	7	0.995	270.8	2708.0	1.0	1
4988	4989	380	True	7	0.9475	247.0	2470.0	1.0	1
4989	4990	324	True	6	0.8075	217.4	2174.0	1.0	1
4990	4991	401	False	9	0.9975	172.2	1722.0	0.8	0
4991	4992	283	False	10	0.7	167.8	1678.0	0.6	0
4992	4993	328	True	7	0.8175	265.6	2656.0	1.0	1
4993	4994	294	False	10	0.7275	132.8	1328.0	0.8	0
4994	4995	318	True	7	0.7925	186.1	1861.0	1.0	1
4995	4996	318	True	7	0.7925	153.8	1538.0	1.0	1
4996	4997	304	True	9	0.7575	183.9	1839.0	1.0	1
4997	4998	387	True	8	0.965	212.5	2125.0	1.0	1
4998	4999	382	True	9	0.9525	249.5	2495.0	1.0	1
4999	5000	288	False	10	0.7125	252.6	2526.0	0.4	0
5000	5001	358	True	9	0.8925	254.5	2545.0	1.0	1
5001	5002	398	True	6	0.9925	204.8	2048.0	1.0	1
5002	5003	320	False	10	0.7925	140.2	1402.0	0.4	0
5003	5004	209	True	8	0.52	171.6	1716.0	1.0	1
5004	5005	313	False	10	0.775	184.7	1847.0	0.6	0
5005	5006	377	True	9	0.94	324.4	3244.0	1.0	1
5006	5007	388	True	8	0.9675	316.8	3168.0	1.0	1
5007	5008	378	True	9	0.9425	208.0	2080.0	1.0	1
5008	5009	387	True	9	0.965	197.0	1970.0	1.0	1
5009	5010	267	True	6	0.665	187.6	1876.0	1.0	1
5010	5011	361	True	7	0.9	327.2	3272.0	1.0	1
5011	5012	347	True	8	0.865	216.9	2169.0	1.0	1
5012	5013	238	True	3	0.5925	210.2	2102.0	1.0	1
5013	5014	324	True	6	0.8075	256.1	2561.0	1.0	1
5014	5015	367	True	7	0.915	243.4	2434.0	1.0	1
5015	5016	369	True	9	0.92	201.7	2017.0	1.0	1
5016	5017	359	True	4	0.895	279.1	2791.0	1.0	1
5017	5018	351	True	7	0.875	185.2	1852.0	1.0	1
5018	5019	237	True	9	0.59	68.2	682.0	1.0	1
5019	5020	228	False	10	0.5625	214.6	2146.0	0.8	0
5020	5021	349	True	8	0.87	257.1	2571.0	1.0	1
5021	5022	300	False	10	0.7425	170.2	1702.0	0.6	0
5022	5023	357	False	10	0.885	136.8	1368.0	0.8	0
5023	5024	356	False	10	0.8825	228.6	2286.0	0.8	0
5024	5025	355	False	10	0.88	87.5	875.0	0.8	0
5025	5026	377	True	6	0.94	338.6	3386.0	1.0	1
5026	5027	383	True	8	0.955	210.8	2108.0	1.0	1
5027	5028	318	True	8	0.7925	188.5	1885.0	1.0	1
5028	5029	240	True	8	0.5975	188.7	1887.0	1.0	1
5029	5030	284	True	9	0.7075	99.1	991.0	1.0	1
5030	5031	392	True	7	0.9775	306.6	3066.0	1.0	1
5031	5032	383	True	2	0.955	317.6	3176.0	1.0	1
5032	5033	360	True	9	0.8975	140.3	1403.0	1.0	1
5033	5034	385	True	3	0.96	304.4	3044.0	1.0	1
5034	5035	384	True	8	0.9575	147.1	1471.0	1.0	1
5035	5036	357	True	9	0.89	318.0	3180.0	1.0	1
5036	5037	301	True	9	0.75	152.2	1522.0	1.0	1
5037	5038	333	True	8	0.83	183.7	1837.0	1.0	1
5038	5039	381	True	6	0.95	309.8	3098.0	1.0	1
5039	5040	367	True	9	0.915	134.8	1348.0	1.0	1
5040	5041	353	True	7	0.88	260.7	2607.0	1.0	1
5041	5042	359	False	10	0.89	198.6	1986.0	0.8	0
5042	5043	165	False	10	0.405	98.8	988.0	0.4	0
5043	5044	395	True	8	0.985	245.2	2452.0	1.0	1
5044	5045	399	True	8	0.995	218.3	2183.0	1.0	1
5045	5046	355	True	9	0.885	180.5	1805.0	1.0	1
5046	5047	299	True	6	0.745	215.6	2156.0	1.0	1
5047	5048	307	False	10	0.76	110.4	1104.0	0.6	0
5048	5049	349	True	5	0.87	286.4	2864.0	1.0	1
5049	5050	297	True	9	0.74	93.9	939.0	1.0	1
5050	5051	112	False	10	0.2725	110.0	1100.0	0.0	0
5051	5052	276	True	8	0.6875	176.5	1765.0	1.0	1
5052	5053	301	True	7	0.75	189.2	1892.0	1.0	1
5053	5054	349	True	7	0.87	183.1	1831.0	1.0	1
5054	5055	342	True	8	0.8525	272.2	2722.0	1.0	1
5055	5056	140	True	8	0.3475	54.6	546.0	1.0	1
5056	5057	253	True	9	0.63	151.3	1513.0	1.0	1
5057	5058	341	True	7	0.85	228.5	2285.0	1.0	1
5058	5059	276	True	9	0.6875	177.5	1775.0	1.0	1
5059	5060	375	True	8	0.935	298.0	2980.0	1.0	1
5060	5061	245	True	9	0.61	146.5	1465.0	1.0	1
5061	5062	285	True	7	0.71	183.9	1839.0	1.0	1
5062	5063	370	True	4	0.9225	278.0	2780.0	1.0	1
5063	5064	368	True	7	0.9175	244.8	2448.0	1.0	1
5064	5065	174	False	10	0.4275	33.7	337.0	0.6	0
5065	5066	379	True	8	0.945	120.6	1206.0	1.0	1
5066	5067	376	True	8	0.9375	105.6	1056.0	1.0	1
5067	5068	356	True	6	0.8875	250.9	2509.0	1.0	1
5068	5069	371	True	7	0.925	333.2	3332.0	1.0	1
5069	5070	313	False	10	0.775	203.2	2032.0	0.8	0
5070	5071	244	False	10	0.6025	136.1	1361.0	0.6	0
5071	5072	372	True	7	0.9275	325.1	3251.0	1.0	1
5072	5073	103	False	10	0.25	52.9	529.0	0.6	0
5073	5074	327	False	10	0.81	163.9	1639.0	0.8	0
5074	5075	395	True	2	0.985	336.6	3366.0	1.0	1
5075	5076	373	True	3	0.93	312.6	3126.0	1.0	1
5076	5077	390	True	7	0.9725	276.4	2764.0	1.0	1
5077	5078	337	True	9	0.84	139.8	1398.0	1.0	1
5078	5079	91	False	10	0.22	52.3	523.0	0.4	0
5079	5080	188	False	10	0.4625	110.6	1106.0	0.4	0
5080	5081	372	False	10	0.9225	194.0	1940.0	0.6	0
5081	5082	302	False	10	0.7475	136.5	1365.0	0.8	0
5082	5083	346	False	10	0.8575	127.1	1271.0	0.8	0
5083	5084	219	True	8	0.545	121.1	1211.0	1.0	1
5084	5085	267	False	10	0.66	198.1	1981.0	0.4	0
5085	5086	355	True	7	0.885	154.7	1547.0	1.0	1
5086	5087	397	True	9	0.99	222.1	2221.0	1.0	1
5087	5088	342	True	9	0.8525	171.9	1719.0	1.0	1
5088	5089	366	True	6	0.9125	208.2	2082.0	1.0	1
5089	5090	314	True	9	0.7825	216.2	2162.0	1.0	1
5090	5091	274	True	8	0.6825	219.0	2190.0	1.0	1
5091	5092	375	True	6	0.935	208.8	2088.0	1.0	1
5092	5093	394	True	8	0.9825	209.4	2094.0	1.0	1
5093	5094	399	True	9	0.995	259.6	2596.0	1.0	1
5094	5095	274	True	8	0.6825	115.7	1157.0	1.0	1
5095	5096	401	False	7	0.9975	185.2	1852.0	0.8	0
5096	5097	349	True	9	0.87	199.8	1998.0	1.0	1
5097	5098	145	True	5	0.36	122.1	1221.0	1.0	1
5098	5099	360	True	6	0.8975	261.7	2617.0	1.0	1
5099	5100	280	True	9	0.6975	169.7	1697.0	1.0	1
5100	5101	358	True	8	0.8925	192.1	1921.0	1.0	1
5101	5102	327	False	10	0.81	240.1	2401.0	0.8	0
5102	5103	364	True	8	0.9075	164.7	1647.0	1.0	1
5103	5104	170	False	10	0.4175	44.6	446.0	0.4	0
5104	5105	339	True	9	0.845	178.9	1789.0	1.0	1
5105	5106	386	False	10	0.9575	189.3	1893.0	0.6	0
5106	5107	296	True	4	0.7375	231.5	2315.0	1.0	1
5107	5108	251	True	9	0.625	105.3	1053.0	1.0	1
5108	5109	384	True	7	0.9575	280.2	2802.0	1.0	1
