traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
17075,58,0,5,0.1225,6.4,64.0,0.75,0
17076,41,1,2,0.1125,17.1,171.0,1.0,1
17077,57,1,4,0.16,22.7,227.0,1.0,1
17078,55,1,2,0.18,21.7,217.0,1.0,1
17079,64,1,4,0.2375,28.0,280.0,1.0,1
17080,74,1,4,0.2525,28.0,280.0,1.0,1
17081,51,1,3,0.16,16.8,168.0,1.0,1
17082,49,1,3,0.14,20.9,209.0,1.0,1
17083,23,1,3,0.0825,9.5,95.0,1.0,1
17084,64,1,4,0.145,12.0,120.0,1.0,1
17085,54,0,5,0.13,16.8,168.0,0.5,0
17086,54,1,2,0.2225,23.8,238.0,1.0,1
17087,14,0,5,0.03,6.0,60.0,0.0,0
17088,89,1,2,0.295,38.0,380.0,1.0,1
17089,83,0,5,0.1975,25.5,255.0,0.5,0
17090,66,1,2,0.19,25.1,251.0,1.0,1
17091,28,0,5,0.065,6.6,66.0,0.5,0
17092,79,0,5,0.23,29.3,293.0,0.5,0
17093,77,1,2,0.235,31.9,319.0,1.0,1
17094,39,1,2,0.1775,17.9,179.0,1.0,1
17095,37,1,4,0.105,13.2,132.0,1.0,1
17096,53,0,5,0.145,16.9,169.0,0.5,0
17097,25,0,5,0.0575,11.5,115.0,0.0,0
17098,71,1,4,0.1725,23.3,233.0,1.0,1
17099,67,1,4,0.17,16.9,169.0,1.0,1
17100,87,0,5,0.275,25.6,256.0,0.75,0
17101,56,1,2,0.18,22.9,229.0,1.0,1
17102,42,1,1,0.16,17.8,178.0,1.0,1
17103,41,0,5,0.14,17.1,171.0,0.25,0
17104,63,0,5,0.14,17.5,175.0,0.5,0
17105,29,1,2,0.125,9.4,94.0,1.0,1
17106,68,1,3,0.2125,24.2,242.0,1.0,1
17107,92,1,4,0.24,27.9,279.0,1.0,1
17108,75,1,4,0.1825,23.7,237.0,1.0,1
17109,34,1,3,0.1075,10.9,109.0,1.0,1
17110,54,0,5,0.1525,12.0,120.0,0.5,0
17111,51,0,5,0.12,20.2,202.0,0.5,0
17112,58,1,3,0.18,19.4,194.0,1.0,1
17113,39,1,2,0.165,14.4,144.0,1.0,1
17114,52,1,4,0.13,16.3,163.0,1.0,1
17115,63,0,5,0.1025,12.3,123.0,0.75,0
17116,60,1,4,0.1475,13.8,138.0,1.0,1
17117,67,0,5,0.2075,24.1,241.0,0.5,0
17118,84,1,4,0.2075,23.0,230.0,1.0,1
17119,50,1,4,0.1425,18.2,182.0,1.0,1
17120,24,0,5,0.06,8.4,84.0,0.25,0
17121,54,1,3,0.1475,20.2,202.0,1.0,1
17122,52,0,5,0.125,16.6,166.0,0.25,0
17123,37,1,3,0.1275,14.3,143.0,1.0,1
17124,54,0,5,0.18,18.2,182.0,0.75,0
17125,100,1,4,0.2475,18.8,188.0,1.0,1
17126,51,0,5,0.1225,18.1,181.0,0.75,0
17127,55,1,3,0.1825,26.6,266.0,1.0,1
17128,30,0,5,0.11,11.8,118.0,0.0,0
17129,41,1,3,0.1625,15.3,153.0,1.0,1
17130,49,0,5,0.1175,11.9,119.0,0.75,0
17131,30,1,2,0.0975,12.9,129.0,1.0,1
17132,68,0,5,0.235,21.4,214.0,0.75,0
17133,70,1,3,0.1925,23.3,233.0,1.0,1
17134,13,0,5,0.0275,5.5,55.0,0.0,0
17135,42,1,0,0.1425,21.0,210.0,1.0,1
17136,21,0,5,0.0475,9.5,95.0,0.0,0
17137,56,1,4,0.1675,16.0,160.0,1.0,1
17138,60,1,4,0.1475,19.1,191.0,1.0,1
17139,49,0,5,0.115,11.6,116.0,0.75,0
17140,74,1,4,0.1825,19.0,190.0,1.0,1
17141,54,1,4,0.115,19.7,197.0,1.0,1
17142,87,1,3,0.2125,32.8,328.0,1.0,1
17143,61,0,5,0.195,22.8,228.0,0.75,0
17144,68,1,3,0.265,26.0,260.0,1.0,1
17145,52,1,3,0.1425,21.4,214.0,1.0,1
17146,18,0,5,0.04,6.9,69.0,0.25,0
17147,41,1,2,0.1225,17.7,177.0,1.0,1
17148,65,1,4,0.2475,23.1,231.0,1.0,1
17149,42,0,5,0.1,14.0,140.0,0.5,0
17150,38,0,5,0.0625,7.2,72.0,0.25,0
17151,69,1,4,0.245,21.3,213.0,1.0,1
17152,58,1,1,0.16,27.2,272.0,1.0,1
17153,52,1,4,0.1025,12.6,126.0,1.0,1
17154,60,0,5,0.1525,20.0,200.0,0.75,0
17155,39,1,2,0.1125,16.5,165.0,1.0,1
17156,24,1,2,0.08,9.6,96.0,1.0,1
17157,85,0,5,0.2575,21.7,217.0,0.75,0
17158,40,1,2,0.1875,18.6,186.0,1.0,1
17159,84,0,5,0.205,26.1,261.0,0.5,0
17160,44,1,3,0.155,19.7,197.0,1.0,1
17161,30,1,1,0.095,14.6,146.0,1.0,1
17162,43,1,3,0.15,15.3,153.0,1.0,1
17163,47,0,5,0.1525,17.6,176.0,0.5,0
17164,43,1,4,0.125,12.3,123.0,1.0,1
17165,46,1,3,0.145,17.7,177.0,1.0,1
17166,50,0,5,0.1175,12.6,126.0,0.75,0
17167,35,0,5,0.0775,5.7,57.0,0.75,0
17168,90,1,4,0.225,20.6,206.0,1.0,1
17169,43,1,1,0.1825,20.4,204.0,1.0,1
17170,60,1,3,0.17,17.1,171.0,1.0,1
17171,47,1,2,0.1475,16.7,167.0,1.0,1
17172,45,1,3,0.195,14.9,149.0,1.0,1
17173,42,1,3,0.1375,17.1,171.0,1.0,1
17174,53,1,2,0.225,24.5,245.0,1.0,1
17175,24,0,5,0.055,4.2,42.0,0.25,0
17176,55,1,4,0.1275,16.1,161.0,1.0,1
17177,29,1,0,0.165,14.5,145.0,1.0,1
17178,77,0,5,0.255,30.8,308.0,0.75,0
17179,38,0,5,0.1725,15.7,157.0,0.5,0
17180,57,1,2,0.2225,26.6,266.0,1.0,1
17181,56,0,5,0.2025,20.1,201.0,0.75,0
17182,42,1,3,0.16,12.9,129.0,1.0,1
17183,86,0,5,0.2175,24.8,248.0,0.75,0
17184,82,1,4,0.2025,32.6,326.0,1.0,1
17185,39,0,5,0.0925,14.1,141.0,0.0,0
17186,39,0,5,0.1,10.4,104.0,0.5,0
17187,79,1,4,0.315,33.3,333.0,1.0,1
17188,58,1,3,0.215,21.3,213.0,1.0,1
17189,30,1,1,0.095,13.1,131.0,1.0,1
17190,61,0,5,0.21,17.0,170.0,0.75,0
17191,45,1,0,0.175,22.5,225.0,1.0,1
17192,69,1,3,0.1875,29.2,292.0,1.0,1
17193,55,1,2,0.245,26.9,269.0,1.0,1
17194,31,0,5,0.0725,4.1,41.0,0.25,0
17195,59,1,4,0.145,15.3,153.0,1.0,1
17196,54,0,5,0.2,16.3,163.0,0.25,0
17197,52,0,5,0.1275,17.1,171.0,0.75,0
17198,44,0,5,0.1425,8.9,89.0,0.5,0
17199,63,1,1,0.1875,29.5,295.0,1.0,1
17200,40,1,2,0.1275,15.7,157.0,1.0,1
17201,51,1,4,0.1275,16.3,163.0,1.0,1
17202,43,1,2,0.135,17.9,179.0,1.0,1
17203,78,1,4,0.2175,22.0,220.0,1.0,1
17204,39,0,5,0.0925,18.5,185.0,0.0,0
17205,36,1,3,0.165,17.7,177.0,1.0,1
17206,80,0,5,0.2025,22.6,226.0,0.75,0
17207,72,1,4,0.1775,20.7,207.0,1.0,1
17208,45,0,5,0.09,16.7,167.0,0.5,0
17209,61,1,2,0.235,23.1,231.0,1.0,1
17210,52,1,3,0.1275,14.0,140.0,1.0,1
17211,38,1,3,0.16,15.1,151.0,1.0,1
17212,65,1,1,0.2275,32.4,324.0,1.0,1
17213,63,1,1,0.2375,26.0,260.0,1.0,1
17214,48,1,3,0.095,14.9,149.0,1.0,1
17215,36,1,1,0.1525,17.0,170.0,1.0,1
17216,88,1,4,0.25,23.0,230.0,1.0,1
17217,70,1,4,0.195,21.4,214.0,1.0,1
17218,35,1,3,0.1125,11.8,118.0,1.0,1
17219,70,1,3,0.2,34.3,343.0,1.0,1
17220,55,1,1,0.225,24.9,249.0,1.0,1
17221,61,1,4,0.19,25.0,250.0,1.0,1
17222,90,1,3,0.2325,23.4,234.0,1.0,1
17223,52,1,2,0.1475,19.0,190.0,1.0,1
17224,24,0,5,0.055,11.0,110.0,0.0,0
17225,30,0,5,0.1075,14.0,140.0,0.5,0
17226,31,1,1,0.155,14.5,145.0,1.0,1
17227,38,0,5,0.1275,9.4,94.0,0.75,0
17228,96,1,1,0.2575,40.0,400.0,1.0,1
17229,61,1,3,0.2475,23.8,238.0,1.0,1
17230,17,0,5,0.0375,7.5,75.0,0.0,0
17231,77,0,5,0.2175,18.3,183.0,0.75,0
17232,57,1,3,0.15,18.9,189.0,1.0,1
17233,66,1,3,0.2675,31.7,317.0,1.0,1
17234,83,0,5,0.2,24.9,249.0,0.75,0
17235,53,1,2,0.1775,22.9,229.0,1.0,1
17236,68,1,4,0.15,25.1,251.0,1.0,1
17237,80,1,4,0.2325,18.4,184.0,1.0,1
17238,25,0,5,0.0575,6.7,67.0,0.25,0
17239,76,0,5,0.1825,20.5,205.0,0.5,0
17240,51,1,4,0.1775,22.0,220.0,1.0,1
17241,66,1,3,0.2625,28.3,283.0,1.0,1
17242,49,1,3,0.13,18.0,180.0,1.0,1
17243,71,1,4,0.205,15.0,150.0,1.0,1
17244,66,1,4,0.1475,11.8,118.0,1.0,1
17245,43,1,3,0.14,16.0,160.0,1.0,1
17246,79,0,5,0.2175,26.7,267.0,0.25,0
17247,62,1,4,0.1725,24.4,244.0,1.0,1
17248,60,1,3,0.2675,28.0,280.0,1.0,1
17249,72,1,4,0.1725,17.2,172.0,1.0,1
17250,44,0,5,0.135,12.3,123.0,0.5,0
17251,84,0,5,0.2975,22.2,222.0,0.75,0
17252,52,1,2,0.1425,24.0,240.0,1.0,1
17253,65,1,4,0.165,18.8,188.0,1.0,1
17254,37,0,5,0.0875,11.1,111.0,0.25,0
17255,31,0,5,0.1325,8.8,88.0,0.25,0
17256,52,1,4,0.1625,8.2,82.0,1.0,1
17257,86,0,5,0.205,19.0,190.0,0.5,0
17258,32,0,5,0.075,12.0,120.0,0.25,0
17259,23,0,5,0.0775,7.3,73.0,0.25,0
17260,44,0,5,0.14,11.3,113.0,0.5,0
17261,49,1,3,0.125,19.9,199.0,1.0,1
17262,60,1,4,0.1475,22.7,227.0,1.0,1
17263,46,0,5,0.11,18.8,188.0,0.25,0
17264,64,1,3,0.155,20.9,209.0,1.0,1
17265,44,0,5,0.14,13.4,134.0,0.5,0
17266,65,1,1,0.21,29.6,296.0,1.0,1
17267,52,0,5,0.125,10.3,103.0,0.25,0
17268,73,0,5,0.2,24.6,246.0,0.75,0
17269,74,0,5,0.235,24.4,244.0,0.75,0
17270,89,1,4,0.1975,18.6,186.0,1.0,1
17271,66,1,3,0.1475,25.5,255.0,1.0,1
17272,74,1,2,0.2,34.2,342.0,1.0,1
17273,88,1,4,0.215,28.1,281.0,1.0,1
17274,74,0,5,0.245,28.6,286.0,0.75,0
17275,35,0,5,0.12,15.3,153.0,0.5,0
17276,33,0,5,0.1175,8.7,87.0,0.5,0
17277,86,1,4,0.2325,27.6,276.0,1.0,1
17278,55,1,4,0.1775,26.3,263.0,1.0,1
17279,80,0,5,0.195,17.4,174.0,0.75,0
17280,42,1,2,0.145,16.6,166.0,1.0,1
17281,90,1,4,0.24,27.8,278.0,1.0,1
17282,76,1,2,0.23,28.0,280.0,1.0,1
17283,70,1,3,0.195,25.9,259.0,1.0,1
17284,45,1,0,0.1925,22.5,225.0,1.0,1
17285,65,0,5,0.1875,16.6,166.0,0.75,0
17286,47,1,3,0.17,16.9,169.0,1.0,1
17287,62,1,4,0.1875,19.8,198.0,1.0,1
17288,68,1,4,0.1525,17.7,177.0,1.0,1
17289,56,1,2,0.175,23.8,238.0,1.0,1
17290,68,1,4,0.175,17.7,177.0,1.0,1
17291,79,1,4,0.1925,12.3,123.0,1.0,1
17292,36,0,5,0.0775,9.8,98.0,0.5,0
17293,64,1,4,0.1925,23.4,234.0,1.0,1
17294,73,1,3,0.2275,29.0,290.0,1.0,1
17295,47,1,4,0.1425,9.4,94.0,1.0,1
17296,59,1,2,0.205,26.0,260.0,1.0,1
17297,55,0,5,0.1775,12.1,121.0,0.75,0
17298,28,0,5,0.065,13.0,130.0,0.0,0
17299,70,1,2,0.2675,27.0,270.0,1.0,1
17300,54,1,3,0.19,20.2,202.0,1.0,1
17301,37,1,1,0.1075,16.3,163.0,1.0,1
17302,39,0,5,0.115,6.9,69.0,0.5,0
17303,45,0,5,0.145,14.8,148.0,0.75,0
17304,69,1,3,0.2225,27.0,270.0,1.0,1
17305,58,1,2,0.2325,24.9,249.0,1.0,1
17306,84,1,3,0.27,27.4,274.0,1.0,1
17307,49,0,5,0.1175,18.3,183.0,0.25,0
17308,53,0,5,0.0925,18.0,180.0,0.25,0
17309,49,1,2,0.19,20.2,202.0,1.0,1
17310,76,1,4,0.19,24.2,242.0,1.0,1
17311,63,1,3,0.22,26.5,265.0,1.0,1
17312,35,1,3,0.17,11.8,118.0,1.0,1
17313,28,0,5,0.065,10.0,100.0,0.25,0
17314,34,1,4,0.085,13.0,130.0,1.0,1
17315,31,1,3,0.115,11.9,119.0,1.0,1
17316,57,1,3,0.2425,16.7,167.0,1.0,1
17317,57,0,5,0.19,23.5,235.0,0.75,0
17318,78,0,5,0.1975,16.6,166.0,0.5,0
17319,60,1,0,0.195,30.0,300.0,1.0,1
17320,41,1,2,0.17,14.8,148.0,1.0,1
17321,46,0,5,0.1425,15.0,150.0,0.75,0
17322,65,1,2,0.235,27.2,272.0,1.0,1
17323,35,1,1,0.15,15.8,158.0,1.0,1
17324,70,0,5,0.1675,16.0,160.0,0.75,0
17325,51,1,3,0.2425,18.3,183.0,1.0,1
17326,33,0,5,0.0975,9.5,95.0,0.25,0
17327,54,1,4,0.145,16.4,164.0,1.0,1
17328,54,1,3,0.1775,16.8,168.0,1.0,1
17329,41,1,1,0.175,20.4,204.0,1.0,1
17330,23,0,5,0.0525,9.4,94.0,0.25,0
17331,74,1,4,0.1825,17.3,173.0,1.0,1
17332,59,1,4,0.1775,14.3,143.0,1.0,1
17333,49,1,3,0.185,19.5,195.0,1.0,1
17334,54,0,5,0.1475,20.6,206.0,0.75,0
17335,66,1,3,0.2125,22.1,221.0,1.0,1
17336,34,0,5,0.08,11.8,118.0,0.25,0
17337,101,1,2,0.26,33.7,337.0,1.0,1
17338,40,1,4,0.1375,10.9,109.0,1.0,1
17339,74,1,3,0.2625,15.9,159.0,1.0,1
17340,92,1,2,0.26,34.8,348.0,1.0,1
17341,39,1,2,0.1,15.5,155.0,1.0,1
17342,54,1,4,0.2,16.7,167.0,1.0,1
17343,61,1,2,0.175,23.3,233.0,1.0,1
17344,50,0,5,0.175,14.7,147.0,0.5,0
17345,76,0,5,0.22,17.5,175.0,0.75,0
17346,42,0,5,0.1325,13.2,132.0,0.75,0
17347,52,0,5,0.1525,15.6,156.0,0.25,0
17348,64,1,2,0.24,24.2,242.0,1.0,1
17349,49,0,5,0.1425,20.3,203.0,0.25,0
17350,40,0,5,0.1225,13.4,134.0,0.5,0
17351,50,1,2,0.125,19.4,194.0,1.0,1
17352,71,1,4,0.215,24.2,242.0,1.0,1
17353,66,0,5,0.145,17.6,176.0,0.5,0
17354,51,1,2,0.175,21.7,217.0,1.0,1
17355,45,0,5,0.1075,13.5,135.0,0.25,0
17356,70,0,5,0.1625,25.3,253.0,0.75,0
17357,39,1,0,0.19,19.5,195.0,1.0,1
17358,84,1,3,0.2875,40.1,401.0,1.0,1
17359,34,1,0,0.1575,17.0,170.0,1.0,1
17360,76,0,5,0.245,23.6,236.0,0.75,0
17361,85,0,5,0.205,29.2,292.0,0.75,0
17362,50,1,3,0.175,20.0,200.0,1.0,1
17363,56,1,2,0.185,22.0,220.0,1.0,1
17364,53,1,3,0.1275,15.6,156.0,1.0,1
17365,85,1,2,0.3375,32.7,327.0,1.0,1
17366,70,0,5,0.2125,18.6,186.0,0.75,0
17367,62,1,3,0.17,22.5,225.0,1.0,1
17368,34,0,5,0.08,14.0,140.0,0.25,0
17369,74,1,3,0.215,22.2,222.0,1.0,1
17370,81,0,5,0.245,30.0,300.0,0.75,0
17371,51,0,5,0.165,22.6,226.0,0.5,0
17372,79,0,5,0.1925,22.7,227.0,0.5,0
17373,58,1,3,0.19,18.8,188.0,1.0,1
17374,52,1,1,0.22,25.2,252.0,1.0,1
17375,22,1,3,0.07,7.4,74.0,1.0,1
17376,57,0,5,0.135,19.5,195.0,0.5,0
17377,54,1,4,0.135,16.2,162.0,1.0,1
17378,42,1,3,0.115,17.5,175.0,1.0,1
17379,67,0,5,0.21,18.3,183.0,0.5,0
17380,52,1,4,0.13,18.6,186.0,1.0,1
17381,54,0,5,0.175,15.3,153.0,0.75,0
17382,66,1,4,0.23,24.8,248.0,1.0,1
17383,29,1,3,0.0875,12.1,121.0,1.0,1
17384,69,1,4,0.2125,19.5,195.0,1.0,1
17385,81,1,4,0.2,21.7,217.0,1.0,1
17386,48,1,2,0.1425,15.4,154.0,1.0,1
17387,53,1,2,0.175,17.9,179.0,1.0,1
17388,45,1,3,0.1275,14.4,144.0,1.0,1
17389,69,0,5,0.1225,15.5,155.0,0.75,0
17390,42,1,2,0.155,20.0,200.0,1.0,1
17391,50,1,4,0.1425,17.6,176.0,1.0,1
17392,49,1,4,0.165,19.5,195.0,1.0,1
17393,65,0,5,0.165,16.5,165.0,0.75,0
17394,56,1,4,0.1725,14.4,144.0,1.0,1
17395,34,0,5,0.0875,12.6,126.0,0.25,0
17396,78,0,5,0.24,19.9,199.0,0.75,0
17397,44,1,1,0.19,18.0,180.0,1.0,1
17398,65,1,4,0.2075,17.7,177.0,1.0,1
17399,57,1,4,0.1825,18.1,181.0,1.0,1
17400,43,1,2,0.1275,19.0,190.0,1.0,1
17401,109,1,3,0.2675,34.7,347.0,1.0,1
17402,17,0,5,0.0375,4.5,45.0,0.25,0
17403,49,0,5,0.1175,13.9,139.0,0.25,0
17404,32,1,1,0.1425,12.9,129.0,1.0,1
17405,47,1,4,0.13,16.9,169.0,1.0,1
17406,60,0,5,0.1375,12.3,123.0,0.75,0
17407,60,1,1,0.2,27.2,272.0,1.0,1
17408,50,1,3,0.155,18.5,185.0,1.0,1
17409,41,1,3,0.13,15.6,156.0,1.0,1
17410,36,1,2,0.1725,11.2,112.0,1.0,1
17411,65,0,5,0.1575,17.9,179.0,0.5,0
17412,27,0,5,0.11,10.9,109.0,0.5,0
17413,57,1,2,0.2,23.2,232.0,1.0,1
17414,60,1,4,0.1475,10.6,106.0,1.0,1
17415,20,0,5,0.045,9.0,90.0,0.0,0
17416,35,1,3,0.1475,15.4,154.0,1.0,1
17417,58,1,4,0.1825,20.8,208.0,1.0,1
17418,41,1,4,0.085,12.6,126.0,1.0,1
17419,37,1,4,0.135,13.7,137.0,1.0,1
17420,51,0,5,0.1275,13.2,132.0,0.5,0
17421,64,1,4,0.1775,14.2,142.0,1.0,1
17422,77,1,4,0.19,19.1,191.0,1.0,1
17423,48,1,3,0.15,18.5,185.0,1.0,1
17424,38,0,5,0.1375,13.2,132.0,0.5,0
17425,68,1,3,0.1925,17.9,179.0,1.0,1
17426,31,0,5,0.0725,7.3,73.0,0.5,0
17427,65,0,5,0.1575,28.7,287.0,0.25,0
17428,53,1,3,0.1525,18.3,183.0,1.0,1
17429,68,1,3,0.17,21.8,218.0,1.0,1
17430,67,1,4,0.1925,17.6,176.0,1.0,1
17431,74,0,5,0.1775,18.4,184.0,0.25,0
17432,79,0,5,0.215,22.2,222.0,0.75,0
17433,37,1,0,0.14,18.5,185.0,1.0,1
17434,74,0,5,0.2125,19.8,198.0,0.75,0
17435,49,0,5,0.115,9.9,99.0,0.5,0
17436,37,1,4,0.1175,13.8,138.0,1.0,1
17437,60,1,4,0.1925,15.8,158.0,1.0,1
17438,57,0,5,0.1375,16.7,167.0,0.75,0
17439,106,0,5,0.295,33.1,331.0,0.75,0
17440,73,1,4,0.2025,13.9,139.0,1.0,1
17441,21,0,5,0.055,7.1,71.0,0.25,0
17442,89,1,4,0.255,40.5,405.0,1.0,1
17443,79,1,3,0.1975,28.7,287.0,1.0,1
17444,48,1,2,0.1975,22.8,228.0,1.0,1
17445,48,1,3,0.1875,16.8,168.0,1.0,1
17446,71,0,5,0.195,22.7,227.0,0.75,0
17447,58,1,3,0.1625,17.0,170.0,1.0,1
17448,71,1,4,0.175,9.5,95.0,1.0,1
17449,65,1,2,0.2275,27.0,270.0,1.0,1
17450,64,1,4,0.2025,14.8,148.0,1.0,1
17451,54,1,3,0.1425,21.6,216.0,1.0,1
17452,53,1,1,0.1475,22.8,228.0,1.0,1
17453,78,1,4,0.2,20.5,205.0,1.0,1
17454,72,1,4,0.2175,24.8,248.0,1.0,1
17455,17,0,5,0.0375,4.8,48.0,0.25,0
17456,66,0,5,0.2075,23.8,238.0,0.75,0
17457,42,1,3,0.135,17.2,172.0,1.0,1
17458,31,1,3,0.095,8.6,86.0,1.0,1
17459,80,1,4,0.255,25.0,250.0,1.0,1
17460,47,1,4,0.1425,15.5,155.0,1.0,1
17461,53,0,5,0.1575,19.9,199.0,0.5,0
17462,55,0,5,0.1675,19.9,199.0,0.5,0
17463,33,0,5,0.105,9.9,99.0,0.0,0
17464,45,1,1,0.2075,21.1,211.0,1.0,1
17465,63,1,3,0.2375,23.7,237.0,1.0,1
17466,64,1,3,0.2275,26.5,265.0,1.0,1
17467,65,0,5,0.1875,23.6,236.0,0.5,0
17468,59,1,3,0.14,19.8,198.0,1.0,1
17469,88,0,5,0.24,31.2,312.0,0.75,0
17470,66,1,3,0.2475,23.7,237.0,1.0,1
17471,44,1,3,0.195,16.8,168.0,1.0,1
17472,87,1,4,0.1875,15.9,159.0,1.0,1
17473,34,0,5,0.08,9.6,96.0,0.75,0
17474,90,1,4,0.2125,20.1,201.0,1.0,1
17475,46,1,2,0.165,21.7,217.0,1.0,1
17476,31,1,3,0.1275,13.6,136.0,1.0,1
17477,73,1,2,0.265,33.1,331.0,1.0,1
17478,50,1,3,0.175,19.6,196.0,1.0,1
17479,44,0,5,0.1425,14.6,146.0,0.25,0
17480,62,1,2,0.155,24.4,244.0,1.0,1
17481,48,1,4,0.1475,12.8,128.0,1.0,1
17482,50,0,5,0.16,18.9,189.0,0.5,0
17483,49,1,3,0.185,20.2,202.0,1.0,1
17484,99,1,4,0.225,22.7,227.0,1.0,1
17485,46,1,4,0.1375,16.5,165.0,1.0,1
17486,81,1,4,0.2,12.1,121.0,1.0,1
17487,72,1,4,0.215,32.2,322.0,1.0,1
17488,46,1,2,0.165,16.6,166.0,1.0,1
17489,50,1,1,0.1475,24.9,249.0,1.0,1
17490,33,1,3,0.1075,12.6,126.0,1.0,1
17491,62,1,4,0.18,24.0,240.0,1.0,1
17492,77,0,5,0.185,21.1,211.0,0.5,0
17493,42,1,3,0.14,17.2,172.0,1.0,1
17494,60,1,3,0.19,18.7,187.0,1.0,1
17495,21,0,5,0.0475,9.0,90.0,0.25,0
17496,50,1,3,0.1525,17.6,176.0,1.0,1
17497,54,1,4,0.14,15.0,150.0,1.0,1
17498,38,0,5,0.09,11.2,112.0,0.75,0
17499,65,1,4,0.19,16.1,161.0,1.0,1
17500,50,0,5,0.12,12.8,128.0,0.5,0
17501,96,1,4,0.235,13.5,135.0,1.0,1
17502,43,1,3,0.105,17.3,173.0,1.0,1
17503,75,1,3,0.265,29.6,296.0,1.0,1
17504,39,0,5,0.0925,12.4,124.0,0.5,0
17505,73,1,2,0.255,33.2,332.0,1.0,1
17506,51,0,5,0.155,11.8,118.0,0.75,0
17507,74,1,4,0.2725,18.8,188.0,1.0,1
17508,34,0,5,0.075,13.8,138.0,0.5,0
17509,68,1,2,0.2125,28.7,287.0,1.0,1
17510,73,1,2,0.2975,35.1,351.0,1.0,1
17511,92,1,4,0.2275,15.6,156.0,1.0,1
17512,50,1,2,0.1425,20.1,201.0,1.0,1
17513,33,0,5,0.1125,9.1,91.0,0.5,0
17514,58,1,4,0.16,15.8,158.0,1.0,1
17515,76,1,4,0.19,21.4,214.0,1.0,1
17516,87,0,5,0.1925,21.0,210.0,0.75,0
17517,40,1,4,0.0875,13.8,138.0,1.0,1
17518,13,0,5,0.0275,5.5,55.0,0.0,0
17519,60,1,3,0.1475,26.4,264.0,1.0,1
17520,63,1,2,0.2275,22.7,227.0,1.0,1
17521,63,0,5,0.1875,18.1,181.0,0.5,0
17522,80,1,4,0.26,21.1,211.0,1.0,1
17523,42,0,5,0.1225,12.3,123.0,0.75,0
17524,67,1,3,0.1675,23.5,235.0,1.0,1
17525,55,1,4,0.18,21.2,212.0,1.0,1
17526,63,0,5,0.1825,21.4,214.0,0.75,0
17527,75,0,5,0.2375,27.9,279.0,0.75,0
17528,57,0,5,0.1725,20.7,207.0,0.5,0
17529,69,1,3,0.2625,24.9,249.0,1.0,1
17530,54,1,3,0.1825,18.0,180.0,1.0,1
17531,45,1,3,0.1125,14.8,148.0,1.0,1
17532,51,1,3,0.14,14.9,149.0,1.0,1
17533,70,0,5,0.2075,20.0,200.0,0.75,0
17534,43,0,5,0.1325,11.6,116.0,0.5,0
17535,57,1,4,0.135,16.5,165.0,1.0,1
17536,71,0,5,0.185,22.0,220.0,0.75,0
17537,109,0,5,0.2925,25.9,259.0,0.75,0
17538,40,1,2,0.1675,18.1,181.0,1.0,1
17539,74,1,4,0.19,23.8,238.0,1.0,1
17540,43,0,5,0.115,16.5,165.0,0.5,0
17541,91,1,4,0.2025,17.2,172.0,1.0,1
17542,45,0,5,0.1175,14.7,147.0,0.75,0
17543,32,1,1,0.0925,13.8,138.0,1.0,1
17544,48,0,5,0.1525,16.5,165.0,0.75,0
17545,67,1,3,0.18,22.2,222.0,1.0,1
17546,71,1,4,0.2375,24.6,246.0,1.0,1
17547,77,1,3,0.1875,34.5,345.0,1.0,1
17548,35,0,5,0.0825,8.7,87.0,0.5,0
17549,55,1,2,0.19,21.7,217.0,1.0,1
17550,38,0,5,0.09,16.0,160.0,0.25,0
17551,50,0,5,0.13,12.4,124.0,0.5,0
17552,24,0,5,0.055,11.0,110.0,0.0,0
17553,89,1,4,0.215,22.3,223.0,1.0,1
17554,52,1,1,0.215,24.4,244.0,1.0,1
17555,60,1,3,0.235,23.3,233.0,1.0,1
17556,80,1,4,0.2625,26.6,266.0,1.0,1
17557,45,0,5,0.095,12.7,127.0,0.75,0
17558,59,1,4,0.205,15.7,157.0,1.0,1
17559,62,1,3,0.1775,23.2,232.0,1.0,1
17560,65,1,3,0.1925,23.8,238.0,1.0,1
17561,73,1,4,0.19,25.7,257.0,1.0,1
17562,55,1,3,0.185,19.7,197.0,1.0,1
17563,54,0,5,0.1275,14.1,141.0,0.75,0
17564,30,1,2,0.1125,10.8,108.0,1.0,1
17565,14,0,5,0.03,3.6,36.0,0.25,0
17566,64,1,2,0.2825,25.0,250.0,1.0,1
17567,51,1,2,0.1925,21.6,216.0,1.0,1
17568,70,0,5,0.2625,29.1,291.0,0.75,0
17569,53,0,5,0.17,20.6,206.0,0.5,0
17570,34,0,5,0.08,16.0,160.0,0.25,0
17571,44,1,3,0.175,13.6,136.0,1.0,1
17572,66,1,4,0.2025,21.0,210.0,1.0,1
17573,30,0,5,0.1175,8.8,88.0,0.5,0
17574,26,0,5,0.06,9.3,93.0,0.25,0
17575,45,1,4,0.11,9.7,97.0,1.0,1
17576,45,1,0,0.16,22.5,225.0,1.0,1
17577,42,1,2,0.2025,17.4,174.0,1.0,1
17578,32,1,3,0.1325,15.5,155.0,1.0,1
17579,47,0,5,0.16,20.3,203.0,0.5,0
17580,33,1,3,0.1,12.6,126.0,1.0,1
