traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
3655,94,1,4,0.23,23.4,234.0,1.0,1
3656,30,0,5,0.07,13.0,130.0,0.2,0
3657,57,0,5,0.1175,23.0,230.0,0.6,0
3658,45,0,5,0.105,9.5,95.0,0.6,0
3659,42,0,5,0.1,9.7,97.0,0.8,0
3660,92,1,4,0.225,34.6,346.0,1.0,1
3661,74,1,3,0.185,22.0,220.0,1.0,1
3662,49,0,5,0.115,21.9,219.0,0.8,0
3663,79,1,3,0.1725,26.7,267.0,1.0,1
3664,86,1,3,0.1975,26.3,263.0,1.0,1
3665,54,0,5,0.13,23.9,239.0,0.4,0
3666,75,0,5,0.1675,14.6,146.0,0.8,0
3667,57,1,4,0.1425,22.8,228.0,1.0,1
3668,62,0,5,0.1325,19.8,198.0,0.8,0
3669,62,1,4,0.155,27.2,272.0,1.0,1
3670,61,0,5,0.14,17.1,171.0,0.8,0
3671,93,1,4,0.225,39.1,391.0,1.0,1
3672,77,0,5,0.185,23.6,236.0,0.8,0
3673,54,0,5,0.13,16.4,164.0,0.4,0
3674,66,1,3,0.15,24.5,245.0,1.0,1
3675,84,1,3,0.2,30.5,305.0,1.0,1
3676,75,1,4,0.1625,24.6,246.0,1.0,1
3677,45,0,5,0.1075,14.9,149.0,0.8,0
3678,76,0,5,0.1825,16.0,160.0,0.8,0
3679,65,0,5,0.155,23.9,239.0,0.6,0
3680,72,1,4,0.1525,20.1,201.0,1.0,1
3681,50,1,3,0.1175,18.7,187.0,1.0,1
3682,37,0,5,0.0875,12.7,127.0,0.2,0
3683,56,0,5,0.1275,14.0,140.0,0.8,0
3684,99,1,4,0.24,26.3,263.0,1.0,1
3685,64,1,4,0.1575,16.0,160.0,1.0,1
3686,64,1,3,0.145,18.4,184.0,1.0,1
3687,72,1,4,0.165,25.4,254.0,1.0,1
3688,85,1,4,0.185,33.1,331.0,1.0,1
3689,55,1,4,0.1325,12.2,122.0,1.0,1
3690,92,1,3,0.21,33.4,334.0,1.0,1
3691,29,0,5,0.0675,10.7,107.0,0.4,0
3692,55,1,2,0.135,26.4,264.0,1.0,1
3693,55,1,3,0.1375,19.2,192.0,1.0,1
3694,80,0,5,0.185,23.2,232.0,0.8,0
3695,27,0,5,0.0575,7.1,71.0,0.4,0
3696,77,1,4,0.17,28.1,281.0,1.0,1
3697,60,1,4,0.1375,14.3,143.0,1.0,1
3698,68,1,4,0.16,20.2,202.0,1.0,1
3699,66,1,4,0.1275,20.4,204.0,1.0,1
3700,79,1,3,0.195,27.8,278.0,1.0,1
3701,47,1,1,0.1175,20.3,203.0,1.0,1
3702,81,0,5,0.1975,14.3,143.0,0.8,0
3703,58,0,5,0.14,20.8,208.0,0.6,0
3704,51,1,4,0.1175,15.1,151.0,1.0,1
3705,81,1,0,0.2025,40.5,405.0,1.0,1
3706,58,0,5,0.14,26.4,264.0,0.4,0
3707,74,1,3,0.1825,31.2,312.0,1.0,1
3708,55,1,3,0.1325,12.7,127.0,1.0,1
3709,36,0,5,0.0775,12.0,120.0,0.6,0
3710,29,0,5,0.0675,12.7,127.0,0.2,0
3711,84,0,5,0.2025,24.8,248.0,0.8,0
3712,58,1,4,0.1375,23.8,238.0,1.0,1
3713,64,1,4,0.155,28.1,281.0,1.0,1
3714,65,1,3,0.155,23.2,232.0,1.0,1
3715,46,0,5,0.1075,9.0,90.0,0.6,0
3716,86,1,4,0.2075,25.4,254.0,1.0,1
3717,57,1,3,0.14,20.6,206.0,1.0,1
3718,45,0,5,0.1075,18.7,187.0,0.4,0
3719,91,0,5,0.2175,28.4,284.0,0.8,0
3720,41,0,5,0.085,11.1,111.0,0.4,0
3721,76,1,2,0.1875,25.7,257.0,1.0,1
3722,69,1,3,0.1725,23.4,234.0,1.0,1
3723,51,1,4,0.0875,9.6,96.0,1.0,1
3724,82,1,3,0.1825,31.4,314.0,1.0,1
3725,58,1,2,0.1425,24.8,248.0,1.0,1
3726,38,1,4,0.07,8.2,82.0,1.0,1
3727,76,1,3,0.1825,21.3,213.0,1.0,1
3728,86,1,4,0.205,22.0,220.0,1.0,1
3729,68,1,4,0.1575,8.4,84.0,1.0,1
3730,27,0,5,0.0625,12.5,125.0,0.0,0
3731,44,0,5,0.105,18.1,181.0,0.6,0
3732,77,1,4,0.155,25.6,256.0,1.0,1
3733,42,1,1,0.0975,18.7,187.0,1.0,1
3734,61,0,5,0.1375,19.8,198.0,0.8,0
3735,61,0,5,0.145,14.6,146.0,0.8,0
3736,64,1,4,0.1575,23.2,232.0,1.0,1
3737,74,1,3,0.18,26.9,269.0,1.0,1
3738,56,0,5,0.1125,15.3,153.0,0.6,0
3739,34,0,5,0.08,13.1,131.0,0.6,0
3740,71,1,4,0.175,20.3,203.0,1.0,1
3741,47,0,5,0.1125,22.5,225.0,0.2,0
3742,93,1,3,0.1825,27.9,279.0,1.0,1
3743,8,0,5,0.015,3.0,30.0,0.0,0
3744,103,1,3,0.2525,44.9,449.0,1.0,1
3745,69,1,4,0.1675,25.3,253.0,1.0,1
3746,59,1,4,0.145,16.9,169.0,1.0,1
3747,68,1,2,0.165,24.1,241.0,1.0,1
3748,27,0,5,0.0625,10.9,109.0,0.2,0
3749,55,1,4,0.135,19.2,192.0,1.0,1
3750,64,1,3,0.1525,17.8,178.0,1.0,1
3751,59,0,5,0.1375,17.7,177.0,0.6,0
3752,83,1,4,0.2025,23.9,239.0,1.0,1
3753,46,1,2,0.1,19.7,197.0,1.0,1
3754,78,1,3,0.1925,20.7,207.0,1.0,1
3755,69,1,4,0.1675,25.1,251.0,1.0,1
3756,47,1,3,0.1175,14.5,145.0,1.0,1
3757,83,0,5,0.2025,23.5,235.0,0.8,0
3758,64,0,5,0.155,22.0,220.0,0.4,0
3759,43,0,5,0.0975,11.5,115.0,0.6,0
3760,79,1,3,0.195,28.6,286.0,1.0,1
3761,46,1,3,0.115,20.0,200.0,1.0,1
3762,89,0,5,0.1975,19.9,199.0,0.6,0
3763,45,1,4,0.1075,11.7,117.0,1.0,1
3764,92,1,4,0.2275,25.2,252.0,1.0,1
3765,67,1,4,0.1625,20.0,200.0,1.0,1
3766,43,0,5,0.1025,13.6,136.0,0.4,0
3767,82,0,5,0.1675,22.8,228.0,0.8,0
3768,79,0,5,0.19,34.4,344.0,0.6,0
3769,37,0,5,0.0875,14.5,145.0,0.4,0
3770,59,1,3,0.13,24.2,242.0,1.0,1
3771,81,0,5,0.195,15.4,154.0,0.8,0
3772,61,1,4,0.1525,19.9,199.0,1.0,1
3773,29,1,4,0.0675,8.5,85.0,1.0,1
3774,84,1,4,0.205,32.8,328.0,1.0,1
3775,55,1,4,0.1375,8.5,85.0,1.0,1
3776,57,0,5,0.1375,22.9,229.0,0.4,0
3777,77,0,5,0.17,17.9,179.0,0.8,0
3778,74,1,3,0.18,25.5,255.0,1.0,1
3779,83,1,4,0.205,22.5,225.0,1.0,1
3780,50,0,5,0.12,24.0,240.0,0.4,0
3781,64,1,3,0.1575,19.1,191.0,1.0,1
3782,81,1,3,0.1775,18.3,183.0,1.0,1
3783,25,0,5,0.0575,11.5,115.0,0.2,0
3784,81,1,4,0.2025,26.0,260.0,1.0,1
3785,94,1,4,0.23,28.5,285.0,1.0,1
3786,60,1,4,0.15,17.5,175.0,1.0,1
3787,76,1,4,0.19,14.8,148.0,1.0,1
3788,32,0,5,0.075,9.9,99.0,0.4,0
3789,57,1,4,0.13,11.9,119.0,1.0,1
3790,57,1,2,0.1425,23.5,235.0,1.0,1
3791,77,0,5,0.1825,13.6,136.0,0.8,0
3792,61,1,4,0.1525,21.1,211.0,1.0,1
3793,47,1,3,0.1125,20.3,203.0,1.0,1
3794,58,1,4,0.1375,13.4,134.0,1.0,1
3795,12,0,5,0.025,5.0,50.0,0.0,0
3796,56,1,2,0.1225,22.9,229.0,1.0,1
3797,63,1,4,0.1575,24.4,244.0,1.0,1
3798,90,0,5,0.215,33.4,334.0,0.8,0
3799,100,1,1,0.2375,42.5,425.0,1.0,1
3800,75,1,3,0.1775,25.7,257.0,1.0,1
3801,50,1,4,0.1225,14.3,143.0,1.0,1
3802,79,1,4,0.1925,20.3,203.0,1.0,1
3803,63,1,2,0.1525,27.5,275.0,1.0,1
3804,80,1,3,0.1825,21.8,218.0,1.0,1
3805,66,1,4,0.13,26.6,266.0,1.0,1
3806,56,1,4,0.14,17.3,173.0,1.0,1
3807,90,0,5,0.2125,38.2,382.0,0.8,0
3808,36,0,5,0.085,12.5,125.0,0.4,0
3809,80,1,3,0.1975,26.3,263.0,1.0,1
3810,82,1,3,0.19,29.0,290.0,1.0,1
3811,86,1,3,0.1575,26.1,261.0,1.0,1
3812,97,1,4,0.2375,24.5,245.0,1.0,1
3813,71,0,5,0.165,20.7,207.0,0.8,0
3814,59,0,5,0.14,17.3,173.0,0.6,0
3815,83,0,5,0.18,15.6,156.0,0.8,0
3816,84,1,4,0.2075,24.4,244.0,1.0,1
3817,49,0,5,0.1125,20.8,208.0,0.6,0
3818,72,0,5,0.1725,21.3,213.0,0.8,0
3819,61,0,5,0.1475,16.6,166.0,0.8,0
3820,70,1,4,0.1725,23.0,230.0,1.0,1
3821,28,0,5,0.065,12.1,121.0,0.2,0
3822,82,1,4,0.2,30.9,309.0,1.0,1
3823,32,0,5,0.07,9.6,96.0,0.8,0
3824,71,1,4,0.175,13.1,131.0,1.0,1
3825,81,0,5,0.1875,26.3,263.0,0.8,0
3826,37,0,5,0.0875,13.9,139.0,0.2,0
3827,44,0,5,0.105,13.1,131.0,0.6,0
3828,61,1,4,0.1525,22.5,225.0,1.0,1
3829,78,1,4,0.195,24.2,242.0,1.0,1
3830,84,0,5,0.2025,21.7,217.0,0.8,0
3831,40,0,5,0.095,11.5,115.0,0.4,0
3832,54,1,4,0.1325,23.9,239.0,1.0,1
3833,76,0,5,0.1625,25.5,255.0,0.8,0
3834,49,0,5,0.1175,19.3,193.0,0.8,0
3835,69,0,5,0.1675,20.5,205.0,0.6,0
3836,81,1,4,0.1975,11.7,117.0,1.0,1
3837,55,1,4,0.1325,17.3,173.0,1.0,1
3838,53,0,5,0.125,16.3,163.0,0.6,0
3839,86,1,3,0.21,27.3,273.0,1.0,1
3840,57,1,2,0.135,24.4,244.0,1.0,1
3841,93,1,4,0.1775,16.2,162.0,1.0,1
3842,76,1,4,0.185,18.9,189.0,1.0,1
3843,54,0,5,0.13,15.0,150.0,0.6,0
3844,94,1,4,0.2325,24.2,242.0,1.0,1
3845,64,1,2,0.1175,25.2,252.0,1.0,1
3846,67,1,1,0.165,29.5,295.0,1.0,1
3847,23,0,5,0.0525,9.0,90.0,0.4,0
3848,69,0,5,0.155,18.2,182.0,0.8,0
3849,37,0,5,0.075,12.7,127.0,0.6,0
3850,76,1,4,0.1825,23.1,231.0,1.0,1
3851,95,1,4,0.23,40.5,405.0,1.0,1
3852,101,1,4,0.23,41.2,412.0,1.0,1
3853,40,0,5,0.0925,10.6,106.0,0.6,0
3854,71,1,4,0.175,26.4,264.0,1.0,1
3855,113,1,4,0.2425,30.5,305.0,1.0,1
3856,87,0,5,0.1875,19.3,193.0,0.8,0
3857,47,0,5,0.11,11.5,115.0,0.4,0
3858,14,0,5,0.03,6.0,60.0,0.0,0
3859,63,0,5,0.15,24.5,245.0,0.6,0
3860,47,0,5,0.1125,10.5,105.0,0.4,0
3861,27,0,5,0.0625,12.5,125.0,0.2,0
3862,63,1,2,0.135,20.3,203.0,1.0,1
3863,45,0,5,0.1075,18.6,186.0,0.6,0
3864,75,1,4,0.18,24.3,243.0,1.0,1
3865,82,1,3,0.1725,30.4,304.0,1.0,1
3866,42,1,4,0.1025,16.5,165.0,1.0,1
3867,54,1,3,0.135,24.8,248.0,1.0,1
3868,57,0,5,0.1025,13.9,139.0,0.6,0
3869,56,0,5,0.135,21.2,212.0,0.4,0
3870,87,1,2,0.21,33.6,336.0,1.0,1
3871,59,1,1,0.1475,27.5,275.0,1.0,1
3872,115,1,4,0.235,25.7,257.0,1.0,1
3873,114,1,3,0.2325,36.5,365.0,1.0,1
3874,60,0,5,0.1225,13.4,134.0,0.8,0
3875,82,0,5,0.1475,21.9,219.0,0.8,0
3876,114,0,5,0.275,32.6,326.0,0.8,0
3877,54,0,5,0.13,24.2,242.0,0.4,0
3878,54,0,5,0.13,23.7,237.0,0.4,0
3879,9,0,5,0.0175,3.5,35.0,0.0,0
3880,75,1,3,0.1825,21.8,218.0,1.0,1
3881,64,1,4,0.13,15.8,158.0,1.0,1
3882,77,1,3,0.165,24.1,241.0,1.0,1
3883,45,0,5,0.1075,13.9,139.0,0.2,0
3884,85,0,5,0.1975,21.7,217.0,0.8,0
3885,21,0,5,0.0475,7.9,79.0,0.4,0
3886,73,1,3,0.1725,22.3,223.0,1.0,1
3887,79,0,5,0.19,25.3,253.0,0.8,0
3888,38,1,4,0.0925,8.4,84.0,1.0,1
3889,58,1,4,0.1425,12.3,123.0,1.0,1
3890,40,0,5,0.095,14.8,148.0,0.2,0
3891,66,0,5,0.1225,16.4,164.0,0.6,0
3892,100,0,5,0.2425,36.1,361.0,0.8,0
3893,84,1,4,0.2025,29.6,296.0,1.0,1
3894,26,0,5,0.0475,9.0,90.0,0.2,0
3895,78,1,4,0.1875,22.8,228.0,1.0,1
3896,65,1,3,0.16,26.2,262.0,1.0,1
3897,100,1,4,0.235,20.0,200.0,1.0,1
3898,56,0,5,0.1325,12.6,126.0,0.6,0
3899,48,1,4,0.11,15.2,152.0,1.0,1
3900,84,0,5,0.2025,28.2,282.0,0.8,0
3901,29,0,5,0.0675,12.8,128.0,0.4,0
3902,93,1,3,0.225,39.2,392.0,1.0,1
3903,60,1,3,0.1475,23.1,231.0,1.0,1
3904,52,0,5,0.125,16.9,169.0,0.4,0
3905,55,1,3,0.135,14.6,146.0,1.0,1
3906,74,0,5,0.16,23.1,231.0,0.6,0
3907,101,1,4,0.195,19.9,199.0,1.0,1
3908,55,1,4,0.135,16.2,162.0,1.0,1
3909,70,0,5,0.1625,14.5,145.0,0.8,0
3910,72,1,4,0.1775,23.8,238.0,1.0,1
3911,48,0,5,0.1125,8.3,83.0,0.8,0
3912,71,1,4,0.165,27.0,270.0,1.0,1
3913,36,0,5,0.085,9.4,94.0,0.4,0
3914,77,0,5,0.17,18.2,182.0,0.8,0
3915,49,1,4,0.11,16.5,165.0,1.0,1
3916,67,1,4,0.15,12.1,121.0,1.0,1
3917,62,1,4,0.1375,21.7,217.0,1.0,1
3918,79,1,4,0.195,24.7,247.0,1.0,1
3919,76,0,5,0.1775,22.8,228.0,0.8,0
3920,63,1,4,0.1525,22.5,225.0,1.0,1
3921,93,1,4,0.225,27.5,275.0,1.0,1
3922,58,1,3,0.1425,22.4,224.0,1.0,1
3923,67,1,4,0.165,25.9,259.0,1.0,1
3924,61,1,2,0.15,23.3,233.0,1.0,1
3925,49,1,3,0.115,14.1,141.0,1.0,1
3926,68,0,5,0.1525,22.9,229.0,0.8,0
3927,89,0,5,0.215,21.6,216.0,0.8,0
3928,53,0,5,0.1275,19.9,199.0,0.4,0
3929,47,1,3,0.1125,19.1,191.0,1.0,1
3930,60,1,0,0.1475,30.0,300.0,1.0,1
3931,60,0,5,0.13,22.0,220.0,0.6,0
3932,50,1,4,0.1225,10.2,102.0,1.0,1
3933,83,1,4,0.195,34.2,342.0,1.0,1
3934,83,0,5,0.195,30.0,300.0,0.6,0
3935,59,0,5,0.1425,21.2,212.0,0.6,0
3936,30,0,5,0.07,11.9,119.0,0.6,0
3937,64,1,3,0.16,19.8,198.0,1.0,1
3938,67,1,4,0.165,20.4,204.0,1.0,1
3939,85,1,4,0.1975,21.9,219.0,1.0,1
3940,76,0,5,0.1825,12.6,126.0,0.6,0
3941,66,1,2,0.1625,29.8,298.0,1.0,1
3942,67,1,4,0.1625,11.5,115.0,1.0,1
3943,80,0,5,0.1875,33.7,337.0,0.6,0
3944,97,1,3,0.2325,22.4,224.0,1.0,1
3945,60,0,5,0.14,25.0,250.0,0.8,0
3946,40,0,5,0.0925,11.0,110.0,0.8,0
3947,77,1,3,0.19,26.9,269.0,1.0,1
3948,43,1,2,0.1075,15.8,158.0,1.0,1
3949,82,1,4,0.1975,21.4,214.0,1.0,1
3950,83,1,2,0.2075,35.0,350.0,1.0,1
3951,36,1,4,0.0875,9.1,91.0,1.0,1
3952,91,0,5,0.195,18.3,183.0,0.8,0
3953,84,1,3,0.2075,31.1,311.0,1.0,1
3954,67,1,3,0.165,26.6,266.0,1.0,1
3955,50,0,5,0.12,12.0,120.0,0.6,0
3956,60,1,3,0.1475,15.5,155.0,1.0,1
3957,61,1,4,0.1375,22.3,223.0,1.0,1
3958,42,1,2,0.1025,14.2,142.0,1.0,1
3959,44,0,5,0.1025,21.0,210.0,0.6,0
3960,83,1,3,0.205,34.0,340.0,1.0,1
3961,83,0,5,0.1875,24.4,244.0,0.8,0
3962,61,0,5,0.1425,26.0,260.0,0.6,0
3963,36,0,5,0.0825,9.7,97.0,0.6,0
3964,68,1,4,0.1675,17.9,179.0,1.0,1
3965,56,0,5,0.1325,14.0,140.0,0.8,0
3966,96,0,5,0.195,26.4,264.0,0.8,0
3967,98,1,3,0.2375,33.5,335.0,1.0,1
3968,8,0,5,0.015,3.0,30.0,0.0,0
3969,60,1,4,0.15,20.5,205.0,1.0,1
3970,78,0,5,0.1875,24.4,244.0,0.6,0
3971,62,1,2,0.1525,21.2,212.0,1.0,1
3972,76,1,3,0.185,32.4,324.0,1.0,1
3973,61,1,4,0.1525,13.7,137.0,1.0,1
3974,73,1,2,0.1725,31.2,312.0,1.0,1
3975,55,1,3,0.135,20.5,205.0,1.0,1
3976,68,1,4,0.1675,23.8,238.0,1.0,1
3977,51,0,5,0.1075,17.0,170.0,0.8,0
3978,65,1,2,0.16,29.0,290.0,1.0,1
3979,55,1,4,0.1375,17.9,179.0,1.0,1
3980,34,0,5,0.08,11.5,115.0,0.6,0
3981,96,1,4,0.205,31.4,314.0,1.0,1
3982,12,0,5,0.025,5.0,50.0,0.0,0
3983,69,0,5,0.1675,25.3,253.0,0.6,0
3984,66,1,3,0.165,25.8,258.0,1.0,1
3985,82,1,4,0.1875,21.7,217.0,1.0,1
3986,53,1,4,0.125,16.5,165.0,1.0,1
3987,53,1,2,0.1325,19.7,197.0,1.0,1
3988,86,1,4,0.2,26.9,269.0,1.0,1
3989,61,1,4,0.1425,20.7,207.0,1.0,1
3990,52,0,5,0.125,11.6,116.0,0.6,0
3991,35,0,5,0.0825,8.9,89.0,0.6,0
3992,67,1,4,0.1525,30.4,304.0,1.0,1
3993,14,0,5,0.03,6.0,60.0,0.0,0
3994,49,0,5,0.1175,21.5,215.0,0.4,0
3995,95,1,4,0.2325,30.3,303.0,1.0,1
3996,61,1,2,0.1525,25.3,253.0,1.0,1
3997,59,1,4,0.1425,17.1,171.0,1.0,1
3998,54,0,5,0.13,19.7,197.0,0.4,0
3999,90,0,5,0.2175,26.5,265.0,0.6,0
4000,44,0,5,0.08,8.1,81.0,0.8,0
4001,67,1,4,0.1425,21.4,214.0,1.0,1
4002,83,1,3,0.205,33.3,333.0,1.0,1
4003,74,1,4,0.175,21.4,214.0,1.0,1
4004,68,1,2,0.1475,28.0,280.0,1.0,1
4005,51,1,3,0.125,19.6,196.0,1.0,1
4006,43,1,4,0.1025,13.8,138.0,1.0,1
4007,35,0,5,0.0725,8.1,81.0,0.4,0
4008,71,1,2,0.1675,24.3,243.0,1.0,1
4009,74,1,4,0.185,24.4,244.0,1.0,1
4010,52,0,5,0.105,14.6,146.0,0.6,0
4011,75,1,4,0.1275,18.2,182.0,1.0,1
4012,86,1,3,0.1925,26.5,265.0,1.0,1
4013,49,0,5,0.1175,20.8,208.0,0.2,0
4014,46,1,4,0.1125,17.4,174.0,1.0,1
4015,60,1,2,0.1175,23.4,234.0,1.0,1
4016,39,0,5,0.0925,12.3,123.0,0.4,0
4017,75,0,5,0.175,23.8,238.0,0.8,0
4018,45,0,5,0.0875,15.3,153.0,0.8,0
4019,54,0,5,0.13,17.2,172.0,0.4,0
4020,92,1,4,0.205,12.0,120.0,1.0,1
4021,41,1,4,0.1,11.9,119.0,1.0,1
4022,82,0,5,0.1925,24.3,243.0,0.8,0
4023,58,0,5,0.1375,21.9,219.0,0.6,0
4024,47,1,1,0.1175,23.4,234.0,1.0,1
4025,57,1,3,0.14,12.3,123.0,1.0,1
4026,54,0,5,0.13,17.6,176.0,0.8,0
4027,76,1,4,0.1675,26.1,261.0,1.0,1
4028,40,0,5,0.095,16.6,166.0,0.4,0
4029,94,1,4,0.2125,29.3,293.0,1.0,1
4030,39,1,4,0.0975,17.3,173.0,1.0,1
4031,58,1,3,0.1325,20.8,208.0,1.0,1
4032,74,1,4,0.185,32.7,327.0,1.0,1
4033,29,0,5,0.0675,9.5,95.0,0.4,0
4034,63,1,4,0.155,19.1,191.0,1.0,1
4035,101,1,4,0.25,46.8,468.0,1.0,1
4036,73,1,4,0.18,22.0,220.0,1.0,1
4037,78,1,4,0.1775,25.8,258.0,1.0,1
4038,60,1,4,0.15,12.8,128.0,1.0,1
4039,16,0,5,0.035,6.8,68.0,0.2,0
4040,49,1,1,0.1125,24.2,242.0,1.0,1
4041,54,0,5,0.1275,20.2,202.0,0.8,0
4042,69,0,5,0.1625,22.3,223.0,0.8,0
4043,64,1,4,0.16,24.0,240.0,1.0,1
4044,79,1,3,0.1775,28.8,288.0,1.0,1
4045,58,0,5,0.13,20.9,209.0,0.8,0
4046,83,1,3,0.18,28.6,286.0,1.0,1
4047,67,1,3,0.165,24.3,243.0,1.0,1
4048,55,0,5,0.1175,21.3,213.0,0.6,0
4049,55,0,5,0.13,13.9,139.0,0.6,0
4050,76,1,4,0.19,20.8,208.0,1.0,1
4051,61,1,4,0.1525,13.0,130.0,1.0,1
4052,25,0,5,0.0575,11.5,115.0,0.0,0
4053,60,0,5,0.145,11.2,112.0,0.8,0
4054,57,1,3,0.1425,18.9,189.0,1.0,1
4055,64,1,3,0.16,22.1,221.0,1.0,1
4056,45,1,4,0.0825,12.2,122.0,1.0,1
4057,92,1,2,0.2275,34.8,348.0,1.0,1
4058,105,0,5,0.23,19.6,196.0,0.8,0
4059,77,1,2,0.165,32.3,323.0,1.0,1
4060,48,1,4,0.115,12.7,127.0,1.0,1
4061,71,0,5,0.1125,25.7,257.0,0.8,0
4062,56,1,4,0.135,19.8,198.0,1.0,1
4063,55,1,2,0.1125,21.2,212.0,1.0,1
4064,69,0,5,0.1675,24.7,247.0,0.8,0
4065,34,0,5,0.08,9.7,97.0,0.4,0
4066,58,1,3,0.1425,23.7,237.0,1.0,1
4067,65,1,3,0.1575,27.4,274.0,1.0,1
4068,65,0,5,0.145,16.2,162.0,0.8,0
4069,64,1,4,0.16,24.8,248.0,1.0,1
4070,101,1,3,0.2175,34.2,342.0,1.0,1
4071,86,1,4,0.19,30.3,303.0,1.0,1
4072,66,0,5,0.16,22.0,220.0,0.6,0
4073,47,0,5,0.1125,14.1,141.0,0.2,0
4074,77,1,3,0.155,16.9,169.0,1.0,1
4075,99,1,3,0.21,34.9,349.0,1.0,1
4076,64,1,4,0.155,17.1,171.0,1.0,1
4077,32,0,5,0.075,12.0,120.0,0.6,0
4078,70,1,4,0.1725,18.4,184.0,1.0,1
4079,67,1,3,0.1675,20.5,205.0,1.0,1
4080,49,0,5,0.1125,19.0,190.0,0.6,0
4081,59,1,3,0.135,20.2,202.0,1.0,1
4082,57,1,3,0.14,28.2,282.0,1.0,1
4083,112,1,3,0.2775,39.1,391.0,1.0,1
4084,28,0,5,0.065,11.8,118.0,0.2,0
4085,65,1,4,0.1625,23.1,231.0,1.0,1
4086,95,1,4,0.23,36.0,360.0,1.0,1
4087,50,1,2,0.12,20.9,209.0,1.0,1
4088,50,1,3,0.1175,19.3,193.0,1.0,1
4089,73,1,4,0.1825,21.3,213.0,1.0,1
4090,72,1,3,0.175,24.2,242.0,1.0,1
4091,90,1,4,0.2225,27.8,278.0,1.0,1
4092,66,1,4,0.1575,24.3,243.0,1.0,1
4093,86,1,4,0.215,22.0,220.0,1.0,1
4094,107,1,2,0.2375,36.9,369.0,1.0,1
4095,85,1,3,0.2075,40.4,404.0,1.0,1
4096,81,1,3,0.1925,26.0,260.0,1.0,1
4097,86,0,5,0.21,30.9,309.0,0.6,0
4098,82,1,2,0.1975,35.0,350.0,1.0,1
4099,89,1,3,0.185,31.0,310.0,1.0,1
4100,26,0,5,0.06,8.0,80.0,0.4,0
4101,83,0,5,0.2,32.7,327.0,0.6,0
4102,58,0,5,0.14,21.3,213.0,0.6,0
4103,82,0,5,0.1725,19.4,194.0,0.6,0
4104,92,1,4,0.2075,22.4,224.0,1.0,1
4105,16,0,5,0.035,7.0,70.0,0.0,0
4106,60,1,3,0.13,19.4,194.0,1.0,1
4107,68,1,1,0.1575,33.9,339.0,1.0,1
4108,73,1,2,0.1675,30.3,303.0,1.0,1
4109,60,1,3,0.1125,25.5,255.0,1.0,1
4110,108,1,3,0.26,37.5,375.0,1.0,1
4111,85,1,2,0.1975,36.8,368.0,1.0,1
4112,82,1,1,0.1825,40.0,400.0,1.0,1
4113,24,0,5,0.055,9.0,90.0,0.2,0
4114,71,0,5,0.1725,22.1,221.0,0.6,0
4115,47,1,4,0.11,17.0,170.0,1.0,1
4116,55,1,2,0.1375,25.5,255.0,1.0,1
4117,86,1,4,0.2075,31.8,318.0,1.0,1
4118,68,1,4,0.165,20.4,204.0,1.0,1
4119,52,1,3,0.1275,13.7,137.0,1.0,1
4120,52,1,3,0.115,18.9,189.0,1.0,1
4121,89,1,3,0.1975,32.9,329.0,1.0,1
4122,56,0,5,0.105,15.3,153.0,0.4,0
4123,77,1,4,0.17,15.1,151.0,1.0,1
4124,38,1,4,0.0925,9.0,90.0,1.0,1
4125,54,0,5,0.1225,17.1,171.0,0.8,0
4126,56,0,5,0.1325,25.8,258.0,0.6,0
4127,78,1,1,0.19,38.9,389.0,1.0,1
4128,9,0,5,0.0175,3.5,35.0,0.0,0
4129,59,0,5,0.1275,14.2,142.0,0.8,0
4130,65,1,4,0.14,24.0,240.0,1.0,1
4131,30,0,5,0.07,13.6,136.0,0.6,0
4132,72,0,5,0.1425,24.2,242.0,0.8,0
4133,49,0,5,0.1175,21.2,212.0,0.4,0
4134,48,0,5,0.115,18.0,180.0,0.4,0
4135,55,0,5,0.1325,19.4,194.0,0.6,0
4136,62,1,4,0.1475,21.8,218.0,1.0,1
4137,75,1,3,0.185,18.4,184.0,1.0,1
4138,64,1,4,0.1575,30.9,309.0,1.0,1
4139,58,0,5,0.14,16.9,169.0,0.8,0
4140,73,1,2,0.17,32.6,326.0,1.0,1
4141,70,1,4,0.1725,20.3,203.0,1.0,1
4142,47,1,4,0.1175,18.6,186.0,1.0,1
4143,72,1,3,0.1775,30.7,307.0,1.0,1
4144,64,1,3,0.1575,22.6,226.0,1.0,1
4145,59,0,5,0.14,21.3,213.0,0.6,0
4146,47,0,5,0.1125,17.6,176.0,0.6,0
4147,36,1,4,0.09,10.7,107.0,1.0,1
4148,101,1,4,0.1975,36.9,369.0,1.0,1
4149,56,1,0,0.1375,28.0,280.0,1.0,1
4150,55,1,4,0.1375,15.5,155.0,1.0,1
4151,51,1,4,0.12,18.6,186.0,1.0,1
4152,60,0,5,0.105,10.7,107.0,0.6,0
4153,44,0,5,0.105,10.7,107.0,0.4,0
4154,3,0,5,0.0025,0.5,5.0,0.0,0
4155,66,1,3,0.165,29.1,291.0,1.0,1
4156,62,0,5,0.145,19.2,192.0,0.6,0
4157,58,1,4,0.1325,18.5,185.0,1.0,1
4158,96,1,3,0.2375,44.2,442.0,1.0,1
4159,69,1,4,0.1675,21.3,213.0,1.0,1
