	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
24495	24496	171	True	8	0.425	150.4	1504.0	1.0	1
24496	24497	49	False	10	0.115	47.0	470.0	0.0	0
24497	24498	287	False	10	0.71	87.0	870.0	0.0	0
24498	24499	10	False	10	0.0175	8.0	80.0	0.0	0
24499	24500	283	True	9	0.705	166.0	1660.0	1.0	1
24500	24501	374	True	8	0.9325	268.8	2688.0	1.0	1
24501	24502	349	True	8	0.87	264.1	2641.0	1.0	1
24502	24503	166	True	9	0.4125	103.5	1035.0	1.0	1
24503	24504	223	False	10	0.55	124.6	1246.0	0.0	0
24504	24505	255	False	10	0.63	221.4	2214.0	0.0	0
24505	24506	384	True	5	0.9575	351.0	3510.0	1.0	1
24506	24507	304	True	8	0.7575	277.3	2773.0	1.0	1
24507	24508	26	True	4	0.0625	25.6	256.0	1.0	1
24508	24509	208	False	10	0.5125	184.7	1847.0	0.0	0
24509	24510	126	True	9	0.3125	120.7	1207.0	1.0	1
24510	24511	56	True	7	0.1375	55.3	553.0	1.0	1
24511	24512	10	True	2	0.0225	9.8	98.0	1.0	1
24512	24513	222	True	7	0.5525	209.3	2093.0	1.0	1
24513	24514	386	True	8	0.9625	220.3	2203.0	1.0	1
24514	24515	231	True	8	0.575	173.8	1738.0	1.0	1
24515	24516	21	True	7	0.05	20.3	203.0	1.0	1
24516	24517	160	True	7	0.3975	127.6	1276.0	1.0	1
24517	24518	223	True	7	0.555	179.3	1793.0	1.0	1
24518	24519	126	True	6	0.3125	112.0	1120.0	1.0	1
24519	24520	372	True	8	0.9275	306.1	3061.0	1.0	1
24520	24521	296	False	10	0.7325	213.7	2137.0	0.0	0
24521	24522	6	True	7	0.0125	5.3	53.0	1.0	1
24522	24523	337	True	7	0.84	239.5	2395.0	1.0	1
24523	24524	245	False	10	0.605	224.8	2248.0	0.0	0
24524	24525	310	True	7	0.7725	286.5	2865.0	1.0	1
24525	24526	136	True	7	0.3375	111.5	1115.0	1.0	1
24526	24527	384	True	8	0.9575	198.6	1986.0	1.0	1
24527	24528	172	True	8	0.4275	147.5	1475.0	1.0	1
24528	24529	84	True	4	0.2075	83.6	836.0	1.0	1
24529	24530	379	True	9	0.945	225.3	2253.0	1.0	1
24530	24531	99	True	9	0.245	71.9	719.0	1.0	1
24531	24532	391	True	9	0.975	270.6	2706.0	1.0	1
24532	24533	359	True	9	0.895	156.5	1565.0	1.0	1
24533	24534	377	True	7	0.94	280.5	2805.0	1.0	1
24534	24535	258	True	8	0.6425	175.3	1753.0	1.0	1
24535	24536	283	True	8	0.705	206.8	2068.0	1.0	1
24536	24537	325	False	10	0.805	196.1	1961.0	0.0	0
24537	24538	276	True	7	0.6875	139.8	1398.0	1.0	1
24538	24539	324	False	10	0.8025	143.9	1439.0	0.0	0
24539	24540	22	True	3	0.0525	21.7	217.0	1.0	1
24540	24541	10	True	6	0.0225	9.4	94.0	1.0	1
24541	24542	144	True	9	0.3575	143.1	1431.0	1.0	1
24542	24543	325	True	9	0.81	275.7	2757.0	1.0	1
24543	24544	262	True	8	0.6525	131.0	1310.0	1.0	1
24544	24545	169	False	10	0.415	84.2	842.0	0.0	0
24545	24546	300	True	9	0.7475	259.4	2594.0	1.0	1
24546	24547	389	True	6	0.97	325.2	3252.0	1.0	1
24547	24548	98	True	8	0.2425	88.5	885.0	1.0	1
24548	24549	248	True	6	0.6175	227.8	2278.0	1.0	1
24549	24550	110	True	8	0.2725	108.6	1086.0	1.0	1
24550	24551	198	True	9	0.4925	131.4	1314.0	1.0	1
24551	24552	254	True	5	0.6325	236.1	2361.0	1.0	1
24552	24553	128	True	5	0.3175	119.3	1193.0	1.0	1
24553	24554	352	True	8	0.8775	200.3	2003.0	1.0	1
24554	24555	241	True	4	0.6	197.5	1975.0	1.0	1
24555	24556	69	True	7	0.17	68.3	683.0	1.0	1
24556	24557	14	True	3	0.0325	13.7	137.0	1.0	1
24557	24558	206	True	8	0.5125	167.6	1676.0	1.0	1
24558	24559	212	True	6	0.5275	157.9	1579.0	1.0	1
24559	24560	208	True	9	0.5175	178.0	1780.0	1.0	1
24560	24561	326	True	5	0.8125	284.5	2845.0	1.0	1
24561	24562	48	True	3	0.1175	47.7	477.0	1.0	1
24562	24563	155	True	6	0.385	125.8	1258.0	1.0	1
24563	24564	325	True	5	0.81	219.8	2198.0	1.0	1
24564	24565	77	True	2	0.19	76.8	768.0	1.0	1
24565	24566	105	True	6	0.26	95.2	952.0	1.0	1
24566	24567	51	True	2	0.125	50.8	508.0	1.0	1
24567	24568	199	False	10	0.49	190.2	1902.0	0.0	0
24568	24569	58	True	8	0.1425	57.2	572.0	1.0	1
24569	24570	37	True	8	0.09	36.2	362.0	1.0	1
24570	24571	355	True	9	0.885	202.8	2028.0	1.0	1
24571	24572	311	False	10	0.77	144.2	1442.0	0.0	0
24572	24573	87	True	8	0.215	66.1	661.0	1.0	1
24573	24574	54	True	9	0.1325	37.8	378.0	1.0	1
24574	24575	31	True	2	0.075	30.8	308.0	1.0	1
24575	24576	401	False	5	0.9975	332.0	3320.0	0.0	0
24576	24577	294	True	4	0.7325	282.1	2821.0	1.0	1
24577	24578	168	False	10	0.4125	69.2	692.0	0.0	0
24578	24579	306	True	9	0.7625	262.4	2624.0	1.0	1
24579	24580	98	True	3	0.2425	93.3	933.0	1.0	1
24580	24581	90	True	8	0.2225	89.2	892.0	1.0	1
24581	24582	75	True	6	0.185	74.4	744.0	1.0	1
24582	24583	168	True	7	0.4175	132.6	1326.0	1.0	1
24583	24584	260	True	7	0.6475	221.0	2210.0	1.0	1
24584	24585	318	True	2	0.7925	312.8	3128.0	1.0	1
24585	24586	20	True	1	0.0475	19.9	199.0	1.0	1
24586	24587	87	True	6	0.215	86.4	864.0	1.0	1
24587	24588	212	True	6	0.5275	206.7	2067.0	1.0	1
24588	24589	37	True	8	0.09	36.2	362.0	1.0	1
24589	24590	208	True	6	0.5175	149.4	1494.0	1.0	1
24590	24591	82	True	7	0.2025	81.3	813.0	1.0	1
24591	24592	6	True	8	0.0125	5.2	52.0	1.0	1
24592	24593	1	True	6	0.0025	0.4	4.0	1.0	1
24593	24594	370	True	6	0.9225	352.1	3521.0	1.0	1
24594	24595	399	True	8	0.995	294.1	2941.0	1.0	1
24595	24596	192	True	4	0.4775	157.0	1570.0	1.0	1
24596	24597	72	True	8	0.1775	53.8	538.0	1.0	1
24597	24598	95	True	9	0.235	76.9	769.0	1.0	1
24598	24599	1	True	5	0.0025	0.5	5.0	1.0	1
24599	24600	249	False	10	0.615	175.3	1753.0	0.0	0
24600	24601	97	True	9	0.24	78.3	783.0	1.0	1
24601	24602	234	True	5	0.5825	233.5	2335.0	1.0	1
24602	24603	387	False	10	0.96	215.5	2155.0	0.0	0
24603	24604	18	True	9	0.0425	17.1	171.0	1.0	1
24604	24605	318	True	9	0.7925	188.3	1883.0	1.0	1
24605	24606	93	False	10	0.225	84.8	848.0	0.0	0
24606	24607	389	False	10	0.965	224.9	2249.0	0.0	0
24607	24608	62	True	7	0.1525	61.3	613.0	1.0	1
24608	24609	36	True	7	0.0875	35.3	353.0	1.0	1
24609	24610	189	True	5	0.47	163.9	1639.0	1.0	1
24610	24611	379	True	9	0.945	192.1	1921.0	1.0	1
24611	24612	225	True	7	0.56	167.1	1671.0	1.0	1
24612	24613	141	True	8	0.35	134.6	1346.0	1.0	1
24613	24614	356	True	6	0.8875	350.0	3500.0	1.0	1
24614	24615	335	True	5	0.835	295.3	2953.0	1.0	1
24615	24616	81	True	7	0.2	80.3	803.0	1.0	1
24616	24617	12	True	4	0.0275	11.6	116.0	1.0	1
24617	24618	228	True	3	0.5675	206.9	2069.0	1.0	1
24618	24619	135	True	9	0.335	80.5	805.0	1.0	1
24619	24620	333	True	7	0.83	286.6	2866.0	1.0	1
24620	24621	19	True	2	0.045	18.8	188.0	1.0	1
24621	24622	193	True	5	0.48	158.4	1584.0	1.0	1
24622	24623	293	True	9	0.73	185.2	1852.0	1.0	1
24623	24624	162	True	7	0.4025	131.7	1317.0	1.0	1
24624	24625	285	True	5	0.71	272.1	2721.0	1.0	1
24625	24626	193	True	7	0.48	94.9	949.0	1.0	1
24626	24627	349	True	7	0.87	334.7	3347.0	1.0	1
24627	24628	34	True	9	0.0825	20.0	200.0	1.0	1
24628	24629	236	True	8	0.5875	202.1	2021.0	1.0	1
24629	24630	386	False	10	0.9575	229.5	2295.0	0.0	0
24630	24631	40	True	2	0.0975	39.8	398.0	1.0	1
24631	24632	46	True	8	0.1125	41.3	413.0	1.0	1
24632	24633	283	True	6	0.705	188.7	1887.0	1.0	1
24633	24634	373	True	7	0.93	273.9	2739.0	1.0	1
24634	24635	124	True	7	0.3075	123.3	1233.0	1.0	1
24635	24636	282	True	6	0.7025	269.8	2698.0	1.0	1
24636	24637	125	True	2	0.31	124.8	1248.0	1.0	1
24637	24638	205	True	7	0.51	174.6	1746.0	1.0	1
24638	24639	304	True	4	0.7575	232.2	2322.0	1.0	1
24639	24640	251	True	4	0.625	184.0	1840.0	1.0	1
24640	24641	276	False	10	0.6825	243.6	2436.0	0.0	0
24641	24642	12	True	4	0.0275	11.6	116.0	1.0	1
24642	24643	251	True	9	0.625	197.9	1979.0	1.0	1
24643	24644	101	True	2	0.25	100.8	1008.0	1.0	1
24644	24645	229	True	7	0.57	226.8	2268.0	1.0	1
24645	24646	268	True	7	0.6675	253.2	2532.0	1.0	1
24646	24647	64	True	6	0.1575	63.4	634.0	1.0	1
24647	24648	201	True	0	0.5	201.0	2010.0	1.0	1
24648	24649	41	True	4	0.1	38.2	382.0	1.0	1
24649	24650	97	True	4	0.24	68.0	680.0	1.0	1
24650	24651	109	True	7	0.27	108.3	1083.0	1.0	1
24651	24652	336	True	4	0.8375	335.6	3356.0	1.0	1
24652	24653	332	False	10	0.8225	229.4	2294.0	0.0	0
24653	24654	70	True	4	0.1725	69.6	696.0	1.0	1
24654	24655	170	True	9	0.4225	166.7	1667.0	1.0	1
24655	24656	186	True	7	0.4625	159.2	1592.0	1.0	1
24656	24657	74	True	3	0.1825	73.7	737.0	1.0	1
24657	24658	79	True	2	0.195	78.8	788.0	1.0	1
24658	24659	73	True	1	0.18	72.9	729.0	1.0	1
24659	24660	327	True	7	0.815	207.7	2077.0	1.0	1
24660	24661	34	True	5	0.0825	33.5	335.0	1.0	1
24661	24662	185	True	8	0.46	184.2	1842.0	1.0	1
24662	24663	197	True	7	0.49	196.3	1963.0	1.0	1
24663	24664	18	True	2	0.0425	17.8	178.0	1.0	1
24664	24665	352	True	9	0.8775	180.1	1801.0	1.0	1
24665	24666	152	True	8	0.3775	85.9	859.0	1.0	1
24666	24667	206	True	3	0.5125	186.2	1862.0	1.0	1
24667	24668	197	True	5	0.49	183.9	1839.0	1.0	1
24668	24669	343	True	8	0.855	237.4	2374.0	1.0	1
24669	24670	19	True	2	0.045	18.8	188.0	1.0	1
24670	24671	245	True	7	0.61	227.7	2277.0	1.0	1
24671	24672	107	True	5	0.265	99.6	996.0	1.0	1
24672	24673	273	True	8	0.68	136.8	1368.0	1.0	1
24673	24674	94	True	5	0.2325	93.2	932.0	1.0	1
24674	24675	216	True	7	0.5375	138.7	1387.0	1.0	1
24675	24676	45	True	4	0.11	42.9	429.0	1.0	1
24676	24677	12	True	6	0.0275	11.4	114.0	1.0	1
24677	24678	237	True	8	0.59	205.4	2054.0	1.0	1
24678	24679	177	True	7	0.44	176.3	1763.0	1.0	1
24679	24680	322	True	8	0.8025	226.2	2262.0	1.0	1
24680	24681	35	True	5	0.085	32.8	328.0	1.0	1
24681	24682	390	True	6	0.9725	289.2	2892.0	1.0	1
24682	24683	204	True	8	0.5075	155.8	1558.0	1.0	1
24683	24684	257	True	7	0.64	214.9	2149.0	1.0	1
24684	24685	43	True	6	0.105	42.4	424.0	1.0	1
24685	24686	325	True	6	0.81	285.2	2852.0	1.0	1
24686	24687	211	False	10	0.52	174.2	1742.0	0.0	0
24687	24688	165	True	8	0.41	142.8	1428.0	1.0	1
24688	24689	200	True	5	0.4975	199.5	1995.0	1.0	1
24689	24690	279	True	5	0.695	243.3	2433.0	1.0	1
24690	24691	36	True	4	0.0875	35.6	356.0	1.0	1
24691	24692	159	True	3	0.395	127.7	1277.0	1.0	1
24692	24693	391	True	8	0.975	257.1	2571.0	1.0	1
24693	24694	342	True	7	0.8525	267.0	2670.0	1.0	1
24694	24695	390	True	9	0.9725	180.5	1805.0	1.0	1
24695	24696	148	True	7	0.3675	123.2	1232.0	1.0	1
24696	24697	197	True	7	0.49	140.2	1402.0	1.0	1
24697	24698	115	True	6	0.285	113.8	1138.0	1.0	1
24698	24699	294	False	10	0.7275	112.2	1122.0	0.0	0
24699	24700	364	True	9	0.9075	174.6	1746.0	1.0	1
24700	24701	239	True	9	0.595	214.0	2140.0	1.0	1
24701	24702	92	True	3	0.2275	83.8	838.0	1.0	1
24702	24703	191	True	8	0.475	190.2	1902.0	1.0	1
24703	24704	304	True	5	0.7575	277.5	2775.0	1.0	1
24704	24705	225	False	10	0.555	181.2	1812.0	0.0	0
24705	24706	35	True	2	0.085	34.8	348.0	1.0	1
24706	24707	129	True	8	0.32	126.8	1268.0	1.0	1
24707	24708	300	True	9	0.7475	179.2	1792.0	1.0	1
24708	24709	258	False	10	0.6375	137.3	1373.0	0.0	0
24709	24710	131	True	4	0.325	121.3	1213.0	1.0	1
24710	24711	209	True	5	0.52	163.5	1635.0	1.0	1
24711	24712	354	True	8	0.8825	209.4	2094.0	1.0	1
24712	24713	49	True	4	0.12	40.6	406.0	1.0	1
24713	24714	27	True	2	0.065	26.8	268.0	1.0	1
24714	24715	336	True	7	0.8375	262.5	2625.0	1.0	1
24715	24716	134	True	3	0.3325	133.7	1337.0	1.0	1
24716	24717	215	True	6	0.535	144.6	1446.0	1.0	1
24717	24718	343	True	9	0.855	237.8	2378.0	1.0	1
24718	24719	337	True	7	0.84	262.2	2622.0	1.0	1
24719	24720	135	True	7	0.335	126.1	1261.0	1.0	1
24720	24721	97	True	2	0.24	96.8	968.0	1.0	1
24721	24722	100	False	10	0.2425	65.8	658.0	0.0	0
24722	24723	38	True	8	0.0925	37.2	372.0	1.0	1
24723	24724	48	True	8	0.1175	47.2	472.0	1.0	1
24724	24725	370	True	8	0.9225	267.1	2671.0	1.0	1
24725	24726	347	True	8	0.865	115.1	1151.0	1.0	1
24726	24727	99	True	2	0.245	98.8	988.0	1.0	1
24727	24728	177	True	8	0.44	93.3	933.0	1.0	1
24728	24729	277	True	4	0.69	275.8	2758.0	1.0	1
24729	24730	141	True	9	0.35	140.1	1401.0	1.0	1
24730	24731	378	False	10	0.9375	98.7	987.0	0.0	0
24731	24732	276	False	10	0.6825	163.4	1634.0	0.0	0
24732	24733	141	False	10	0.345	61.6	616.0	0.0	0
24733	24734	71	True	6	0.175	70.4	704.0	1.0	1
24734	24735	359	True	6	0.895	221.7	2217.0	1.0	1
24735	24736	207	True	8	0.515	151.2	1512.0	1.0	1
24736	24737	46	True	4	0.1125	45.6	456.0	1.0	1
24737	24738	259	True	7	0.645	194.8	1948.0	1.0	1
24738	24739	279	True	9	0.695	61.6	616.0	1.0	1
24739	24740	44	True	4	0.1075	43.6	436.0	1.0	1
24740	24741	33	True	2	0.08	32.8	328.0	1.0	1
24741	24742	329	True	7	0.82	255.8	2558.0	1.0	1
24742	24743	133	True	7	0.33	91.9	919.0	1.0	1
24743	24744	365	False	10	0.905	107.3	1073.0	0.0	0
24744	24745	96	True	2	0.2375	95.8	958.0	1.0	1
24745	24746	161	True	7	0.4	146.2	1462.0	1.0	1
24746	24747	250	True	8	0.6225	216.9	2169.0	1.0	1
24747	24748	190	True	9	0.4725	79.4	794.0	1.0	1
24748	24749	190	False	10	0.4675	99.8	998.0	0.0	0
24749	24750	353	True	9	0.88	142.4	1424.0	1.0	1
24750	24751	86	True	9	0.2125	36.3	363.0	1.0	1
24751	24752	88	True	3	0.2175	87.7	877.0	1.0	1
24752	24753	318	True	5	0.7925	212.5	2125.0	1.0	1
24753	24754	78	True	4	0.1925	74.0	740.0	1.0	1
24754	24755	108	True	8	0.2675	107.2	1072.0	1.0	1
24755	24756	25	True	6	0.06	24.4	244.0	1.0	1
24756	24757	115	True	9	0.285	84.5	845.0	1.0	1
24757	24758	150	True	9	0.3725	55.7	557.0	1.0	1
24758	24759	329	False	10	0.815	217.0	2170.0	0.0	0
24759	24760	6	True	8	0.0125	5.2	52.0	1.0	1
24760	24761	35	True	9	0.085	34.1	341.0	1.0	1
24761	24762	337	True	9	0.84	109.3	1093.0	1.0	1
24762	24763	137	True	7	0.34	136.3	1363.0	1.0	1
24763	24764	182	True	4	0.4525	169.5	1695.0	1.0	1
24764	24765	382	True	4	0.9525	290.7	2907.0	1.0	1
24765	24766	190	True	6	0.4725	176.0	1760.0	1.0	1
24766	24767	122	True	3	0.3025	121.7	1217.0	1.0	1
24767	24768	227	True	6	0.565	226.4	2264.0	1.0	1
24768	24769	211	True	8	0.525	176.6	1766.0	1.0	1
24769	24770	358	True	6	0.8925	268.4	2684.0	1.0	1
24770	24771	224	True	5	0.5575	203.7	2037.0	1.0	1
24771	24772	355	True	7	0.885	313.6	3136.0	1.0	1
24772	24773	393	False	10	0.975	228.4	2284.0	0.0	0
24773	24774	207	True	9	0.515	134.0	1340.0	1.0	1
24774	24775	94	True	8	0.2325	90.6	906.0	1.0	1
24775	24776	266	True	7	0.6625	106.8	1068.0	1.0	1
24776	24777	167	False	10	0.41	125.7	1257.0	0.0	0
24777	24778	258	True	5	0.6425	240.2	2402.0	1.0	1
24778	24779	131	True	7	0.325	103.3	1033.0	1.0	1
24779	24780	363	False	10	0.9	161.0	1610.0	0.0	0
24780	24781	73	True	6	0.18	72.4	724.0	1.0	1
24781	24782	87	True	8	0.215	85.6	856.0	1.0	1
24782	24783	36	True	7	0.0875	35.3	353.0	1.0	1
24783	24784	383	False	10	0.95	193.9	1939.0	0.0	0
24784	24785	297	True	9	0.74	166.1	1661.0	1.0	1
24785	24786	232	True	6	0.5775	224.7	2247.0	1.0	1
24786	24787	348	True	7	0.8675	318.5	3185.0	1.0	1
24787	24788	239	True	8	0.595	217.1	2171.0	1.0	1
24788	24789	353	True	9	0.88	146.9	1469.0	1.0	1
24789	24790	240	True	1	0.5975	239.9	2399.0	1.0	1
24790	24791	309	True	9	0.77	248.1	2481.0	1.0	1
24791	24792	102	True	3	0.2525	96.1	961.0	1.0	1
24792	24793	210	True	4	0.5225	177.9	1779.0	1.0	1
24793	24794	268	True	8	0.6675	142.2	1422.0	1.0	1
24794	24795	115	True	6	0.285	114.4	1144.0	1.0	1
24795	24796	203	True	8	0.505	169.5	1695.0	1.0	1
24796	24797	68	False	10	0.1625	66.0	660.0	0.0	0
24797	24798	14	True	8	0.0325	13.2	132.0	1.0	1
24798	24799	287	True	6	0.715	275.6	2756.0	1.0	1
24799	24800	76	True	6	0.1875	66.4	664.0	1.0	1
24800	24801	72	True	6	0.1775	60.3	603.0	1.0	1
24801	24802	368	True	5	0.9175	271.9	2719.0	1.0	1
24802	24803	21	True	6	0.05	20.4	204.0	1.0	1
24803	24804	233	True	7	0.58	180.2	1802.0	1.0	1
24804	24805	146	True	4	0.3625	133.0	1330.0	1.0	1
24805	24806	51	True	8	0.125	25.5	255.0	1.0	1
24806	24807	300	True	9	0.7475	254.2	2542.0	1.0	1
24807	24808	92	True	8	0.2275	35.3	353.0	1.0	1
24808	24809	246	True	4	0.6125	245.6	2456.0	1.0	1
24809	24810	351	True	7	0.875	296.5	2965.0	1.0	1
24810	24811	212	False	10	0.5225	185.4	1854.0	0.0	0
24811	24812	154	True	6	0.3825	141.0	1410.0	1.0	1
24812	24813	21	True	9	0.05	20.1	201.0	1.0	1
24813	24814	75	True	8	0.185	61.7	617.0	1.0	1
24814	24815	244	True	9	0.6075	206.8	2068.0	1.0	1
24815	24816	396	True	6	0.9875	276.4	2764.0	1.0	1
24816	24817	218	True	9	0.5425	152.8	1528.0	1.0	1
24817	24818	105	True	8	0.26	96.5	965.0	1.0	1
24818	24819	157	True	3	0.39	156.7	1567.0	1.0	1
24819	24820	85	True	1	0.21	84.9	849.0	1.0	1
24820	24821	352	True	5	0.8775	262.7	2627.0	1.0	1
24821	24822	25	True	5	0.06	24.5	245.0	1.0	1
24822	24823	158	True	2	0.3925	157.8	1578.0	1.0	1
24823	24824	293	True	6	0.73	275.6	2756.0	1.0	1
24824	24825	358	False	10	0.8875	157.5	1575.0	0.0	0
24825	24826	132	True	8	0.3275	131.2	1312.0	1.0	1
24826	24827	50	True	5	0.1225	49.5	495.0	1.0	1
24827	24828	361	True	7	0.9	330.1	3301.0	1.0	1
24828	24829	164	True	8	0.4075	98.8	988.0	1.0	1
24829	24830	174	True	4	0.4325	173.6	1736.0	1.0	1
24830	24831	323	True	7	0.805	279.2	2792.0	1.0	1
24831	24832	329	True	7	0.82	301.9	3019.0	1.0	1
24832	24833	195	True	4	0.485	183.6	1836.0	1.0	1
24833	24834	329	True	3	0.82	309.1	3091.0	1.0	1
24834	24835	48	True	6	0.1175	47.4	474.0	1.0	1
24835	24836	133	True	7	0.33	109.9	1099.0	1.0	1
24836	24837	84	True	4	0.2075	83.6	836.0	1.0	1
24837	24838	282	True	6	0.7025	205.3	2053.0	1.0	1
24838	24839	61	True	5	0.15	60.5	605.0	1.0	1
24839	24840	267	True	6	0.665	249.0	2490.0	1.0	1
24840	24841	334	True	9	0.8325	146.5	1465.0	1.0	1
24841	24842	75	True	9	0.185	13.8	138.0	1.0	1
24842	24843	133	True	1	0.33	132.9	1329.0	1.0	1
24843	24844	75	True	6	0.185	71.7	717.0	1.0	1
24844	24845	356	True	2	0.8875	333.8	3338.0	1.0	1
24845	24846	123	True	5	0.305	122.5	1225.0	1.0	1
24846	24847	337	True	7	0.84	152.4	1524.0	1.0	1
24847	24848	35	True	5	0.085	26.7	267.0	1.0	1
24848	24849	189	True	6	0.47	165.0	1650.0	1.0	1
24849	24850	191	True	9	0.475	138.0	1380.0	1.0	1
24850	24851	165	True	9	0.41	102.3	1023.0	1.0	1
24851	24852	94	True	3	0.2325	93.7	937.0	1.0	1
24852	24853	391	False	10	0.97	321.6	3216.0	0.0	0
24853	24854	104	True	4	0.2575	103.2	1032.0	1.0	1
24854	24855	370	False	10	0.9175	320.6	3206.0	0.0	0
24855	24856	32	True	8	0.0775	29.2	292.0	1.0	1
24856	24857	192	True	4	0.4775	189.9	1899.0	1.0	1
24857	24858	346	True	8	0.8625	193.9	1939.0	1.0	1
24858	24859	204	True	2	0.5075	200.0	2000.0	1.0	1
24859	24860	34	True	6	0.0825	33.4	334.0	1.0	1
24860	24861	151	True	4	0.375	141.4	1414.0	1.0	1
24861	24862	165	False	10	0.405	116.5	1165.0	0.0	0
24862	24863	379	True	7	0.945	303.5	3035.0	1.0	1
24863	24864	314	True	7	0.7825	175.6	1756.0	1.0	1
24864	24865	179	True	8	0.445	149.7	1497.0	1.0	1
24865	24866	50	True	5	0.1225	49.5	495.0	1.0	1
24866	24867	38	True	1	0.0925	37.9	379.0	1.0	1
24867	24868	271	True	8	0.675	156.9	1569.0	1.0	1
24868	24869	48	True	5	0.1175	47.5	475.0	1.0	1
24869	24870	306	False	10	0.7575	199.2	1992.0	0.0	0
24870	24871	258	True	7	0.6425	157.2	1572.0	1.0	1
24871	24872	161	False	10	0.395	129.3	1293.0	0.0	0
24872	24873	283	True	4	0.705	263.6	2636.0	1.0	1
24873	24874	373	True	9	0.93	301.0	3010.0	1.0	1
24874	24875	321	True	8	0.8	291.0	2910.0	1.0	1
24875	24876	329	True	4	0.82	306.0	3060.0	1.0	1
24876	24877	214	True	5	0.5325	199.6	1996.0	1.0	1
24877	24878	11	True	9	0.025	10.1	101.0	1.0	1
24878	24879	174	True	4	0.4325	141.4	1414.0	1.0	1
24879	24880	180	True	8	0.4475	179.2	1792.0	1.0	1
24880	24881	194	True	9	0.4825	143.5	1435.0	1.0	1
24881	24882	67	True	9	0.165	56.5	565.0	1.0	1
24882	24883	187	True	9	0.465	109.9	1099.0	1.0	1
24883	24884	239	True	5	0.595	230.3	2303.0	1.0	1
24884	24885	304	True	9	0.7575	250.5	2505.0	1.0	1
24885	24886	60	False	10	0.1425	43.1	431.0	0.0	0
24886	24887	342	True	8	0.8525	323.5	3235.0	1.0	1
24887	24888	182	True	7	0.4525	133.5	1335.0	1.0	1
24888	24889	169	False	10	0.415	126.6	1266.0	0.0	0
24889	24890	383	True	8	0.955	108.6	1086.0	1.0	1
24890	24891	363	False	10	0.9	157.4	1574.0	0.0	0
24891	24892	153	True	6	0.38	140.2	1402.0	1.0	1
24892	24893	134	True	6	0.3325	133.4	1334.0	1.0	1
24893	24894	132	True	5	0.3275	131.5	1315.0	1.0	1
24894	24895	319	False	10	0.79	252.8	2528.0	0.0	0
24895	24896	278	False	10	0.6875	252.2	2522.0	0.0	0
24896	24897	39	True	5	0.095	38.5	385.0	1.0	1
24897	24898	353	True	5	0.88	257.3	2573.0	1.0	1
24898	24899	83	True	4	0.205	69.6	696.0	1.0	1
24899	24900	39	True	6	0.095	38.4	384.0	1.0	1
24900	24901	201	True	9	0.5	189.2	1892.0	1.0	1
24901	24902	266	True	8	0.6625	170.2	1702.0	1.0	1
24902	24903	292	True	9	0.7275	85.8	858.0	1.0	1
24903	24904	155	True	8	0.385	141.4	1414.0	1.0	1
24904	24905	125	True	4	0.31	113.8	1138.0	1.0	1
24905	24906	227	True	6	0.565	171.5	1715.0	1.0	1
24906	24907	62	True	2	0.1525	61.8	618.0	1.0	1
24907	24908	288	True	8	0.7175	227.2	2272.0	1.0	1
24908	24909	186	True	4	0.4625	185.6	1856.0	1.0	1
24909	24910	118	True	9	0.2925	117.1	1171.0	1.0	1
24910	24911	364	True	8	0.9075	282.3	2823.0	1.0	1
24911	24912	55	True	4	0.135	54.4	544.0	1.0	1
24912	24913	49	True	7	0.12	48.3	483.0	1.0	1
24913	24914	250	True	8	0.6225	176.3	1763.0	1.0	1
24914	24915	251	True	6	0.625	215.6	2156.0	1.0	1
24915	24916	206	True	8	0.5125	189.0	1890.0	1.0	1
24916	24917	95	True	8	0.235	86.4	864.0	1.0	1
24917	24918	164	True	3	0.4075	163.7	1637.0	1.0	1
24918	24919	338	True	9	0.8425	269.3	2693.0	1.0	1
24919	24920	51	True	4	0.125	50.6	506.0	1.0	1
24920	24921	20	True	1	0.0475	19.9	199.0	1.0	1
24921	24922	324	True	8	0.8075	232.3	2323.0	1.0	1
24922	24923	4	True	4	0.0075	3.6	36.0	1.0	1
24923	24924	328	False	10	0.8125	53.3	533.0	0.0	0
24924	24925	27	True	6	0.065	25.0	250.0	1.0	1
24925	24926	150	True	3	0.3725	146.9	1469.0	1.0	1
24926	24927	21	True	3	0.05	18.9	189.0	1.0	1
24927	24928	56	True	6	0.1375	55.4	554.0	1.0	1
24928	24929	355	True	6	0.885	230.3	2303.0	1.0	1
24929	24930	291	True	8	0.725	272.8	2728.0	1.0	1
24930	24931	73	True	4	0.18	66.8	668.0	1.0	1
24931	24932	87	True	7	0.215	45.8	458.0	1.0	1
24932	24933	365	True	9	0.91	298.3	2983.0	1.0	1
24933	24934	268	True	9	0.6675	160.8	1608.0	1.0	1
24934	24935	214	True	8	0.5325	159.3	1593.0	1.0	1
24935	24936	275	True	9	0.685	234.2	2342.0	1.0	1
24936	24937	80	True	3	0.1975	79.7	797.0	1.0	1
24937	24938	18	True	7	0.0425	17.3	173.0	1.0	1
24938	24939	271	True	8	0.675	260.5	2605.0	1.0	1
24939	24940	53	False	10	0.125	19.8	198.0	0.0	0
24940	24941	111	True	6	0.275	110.4	1104.0	1.0	1
24941	24942	382	True	2	0.9525	328.0	3280.0	1.0	1
