traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
5719,18,0,1,0.04,16.0,16.0,0.0,0
5720,7,0,1,0.0125,5.0,5.0,0.0,0
5721,14,0,1,0.03,12.0,12.0,0.0,0
5722,34,0,1,0.08,32.0,32.0,0.0,0
5723,19,0,1,0.0425,17.0,17.0,0.0,0
5724,13,0,1,0.0275,11.0,11.0,0.0,0
5725,76,1,0,0.1475,76.0,76.0,1.0,1
5726,42,0,1,0.1,40.0,40.0,0.6666666666666666,0
5727,42,0,1,0.0775,40.0,40.0,0.6666666666666666,0
5728,64,0,1,0.1475,62.0,62.0,0.6666666666666666,0
5729,46,1,0,0.115,46.0,46.0,1.0,1
5730,16,0,1,0.035,14.0,14.0,0.0,0
5731,23,0,1,0.0525,21.0,21.0,0.3333333333333333,0
5732,88,0,1,0.205,86.0,86.0,0.6666666666666666,0
5733,41,0,1,0.0975,39.0,39.0,0.0,0
5734,19,0,1,0.0425,17.0,17.0,0.0,0
5735,7,0,1,0.0125,5.0,5.0,0.0,0
5736,63,0,1,0.1525,61.0,61.0,0.6666666666666666,0
5737,109,1,0,0.2375,109.0,109.0,1.0,1
5738,41,0,1,0.0975,39.0,39.0,0.6666666666666666,0
5739,51,1,0,0.125,51.0,51.0,1.0,1
5740,11,0,1,0.0225,9.0,9.0,0.0,0
5741,23,0,1,0.0525,21.0,21.0,0.0,0
5742,47,0,1,0.1125,45.0,45.0,0.6666666666666666,0
5743,22,0,1,0.05,20.0,20.0,0.0,0
5744,149,0,1,0.2325,147.0,147.0,0.6666666666666666,0
5745,39,1,0,0.0975,39.0,39.0,1.0,1
5746,26,0,1,0.06,24.0,24.0,0.0,0
5747,23,0,1,0.0525,21.0,21.0,0.0,0
5748,36,0,1,0.085,34.0,34.0,0.3333333333333333,0
5749,29,0,1,0.0675,27.0,27.0,0.6666666666666666,0
5750,57,0,1,0.125,55.0,55.0,0.3333333333333333,0
5751,48,0,1,0.115,46.0,46.0,0.6666666666666666,0
5752,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
5753,25,0,1,0.0575,23.0,23.0,0.0,0
5754,28,0,1,0.065,26.0,26.0,0.0,0
5755,26,0,1,0.06,24.0,24.0,0.0,0
5756,44,0,1,0.105,42.0,42.0,0.3333333333333333,0
5757,20,0,1,0.045,18.0,18.0,0.0,0
5758,34,1,0,0.085,34.0,34.0,1.0,1
5759,29,0,1,0.0675,27.0,27.0,0.0,0
5760,26,0,1,0.06,24.0,24.0,0.0,0
5761,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
5762,46,1,0,0.115,46.0,46.0,1.0,1
5763,30,0,1,0.07,28.0,28.0,0.0,0
5764,46,0,1,0.1075,44.0,44.0,0.6666666666666666,0
5765,39,0,1,0.0725,37.0,37.0,0.6666666666666666,0
5766,34,0,1,0.08,32.0,32.0,0.0,0
5767,33,0,1,0.0775,31.0,31.0,0.3333333333333333,0
5768,52,1,0,0.11,52.0,52.0,1.0,1
5769,38,0,1,0.09,36.0,36.0,0.3333333333333333,0
5770,73,0,1,0.155,71.0,71.0,0.6666666666666666,0
5771,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
5772,40,0,1,0.095,38.0,38.0,0.6666666666666666,0
5773,76,0,1,0.18,74.0,74.0,0.6666666666666666,0
5774,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
5775,42,0,1,0.1,40.0,40.0,0.0,0
5776,34,0,1,0.08,32.0,32.0,0.0,0
5777,16,0,1,0.035,14.0,14.0,0.0,0
5778,19,0,1,0.0425,17.0,17.0,0.0,0
5779,30,0,1,0.07,28.0,28.0,0.0,0
5780,54,0,1,0.105,52.0,52.0,0.6666666666666666,0
5781,18,0,1,0.04,16.0,16.0,0.0,0
5782,42,0,1,0.1,40.0,40.0,0.3333333333333333,0
5783,24,0,1,0.055,22.0,22.0,0.0,0
5784,24,0,1,0.055,22.0,22.0,0.0,0
5785,44,0,1,0.105,42.0,42.0,0.3333333333333333,0
5786,109,0,1,0.22,107.0,107.0,0.6666666666666666,0
5787,35,0,1,0.0825,33.0,33.0,0.0,0
5788,43,1,0,0.1075,43.0,43.0,1.0,1
5789,15,0,1,0.0325,13.0,13.0,0.0,0
5790,86,1,0,0.1675,86.0,86.0,1.0,1
5791,48,1,0,0.12,48.0,48.0,1.0,1
5792,24,0,1,0.055,22.0,22.0,0.0,0
5793,63,0,1,0.1375,61.0,61.0,0.6666666666666666,0
5794,16,0,1,0.035,14.0,14.0,0.0,0
5795,50,0,1,0.12,48.0,48.0,0.3333333333333333,0
5796,43,0,1,0.1025,41.0,41.0,0.3333333333333333,0
5797,35,0,1,0.0825,33.0,33.0,0.3333333333333333,0
5798,43,0,1,0.1,41.0,41.0,0.6666666666666666,0
5799,24,0,1,0.055,22.0,22.0,0.0,0
5800,58,0,1,0.14,56.0,56.0,0.3333333333333333,0
5801,38,0,1,0.09,36.0,36.0,0.3333333333333333,0
5802,22,0,1,0.05,20.0,20.0,0.0,0
5803,53,1,0,0.1325,53.0,53.0,1.0,1
5804,13,0,1,0.0275,11.0,11.0,0.0,0
5805,75,0,1,0.1825,73.0,73.0,0.6666666666666666,0
5806,12,0,1,0.025,10.0,10.0,0.0,0
5807,38,0,1,0.09,36.0,36.0,0.0,0
5808,31,0,1,0.0725,29.0,29.0,0.0,0
5809,10,0,1,0.02,8.0,8.0,0.0,0
5810,8,0,1,0.015,6.0,6.0,0.0,0
5811,11,0,1,0.0225,9.0,9.0,0.0,0
5812,24,0,1,0.055,22.0,22.0,0.3333333333333333,0
5813,70,1,0,0.1525,70.0,70.0,1.0,1
5814,35,0,1,0.0825,33.0,33.0,0.0,0
5815,42,0,1,0.1,40.0,40.0,0.3333333333333333,0
5816,83,1,0,0.165,83.0,83.0,1.0,1
5817,10,0,1,0.02,8.0,8.0,0.0,0
5818,61,1,0,0.13,61.0,61.0,1.0,1
5819,22,0,1,0.05,20.0,20.0,0.0,0
5820,26,0,1,0.06,24.0,24.0,0.0,0
5821,61,1,0,0.14,61.0,61.0,1.0,1
5822,26,0,1,0.06,24.0,24.0,0.0,0
5823,19,0,1,0.0425,17.0,17.0,0.0,0
5824,34,0,1,0.08,32.0,32.0,0.0,0
5825,55,0,1,0.12,53.0,53.0,0.6666666666666666,0
5826,27,0,1,0.0625,25.0,25.0,0.6666666666666666,0
5827,32,0,1,0.0625,30.0,30.0,0.6666666666666666,0
5828,12,0,1,0.025,10.0,10.0,0.0,0
5829,18,0,1,0.04,16.0,16.0,0.0,0
5830,58,0,1,0.14,56.0,56.0,0.6666666666666666,0
5831,34,0,1,0.08,32.0,32.0,0.0,0
5832,56,0,1,0.0725,54.0,54.0,0.6666666666666666,0
5833,38,0,1,0.09,36.0,36.0,0.0,0
5834,26,0,1,0.06,24.0,24.0,0.0,0
5835,41,0,1,0.0975,39.0,39.0,0.3333333333333333,0
5836,32,0,1,0.075,30.0,30.0,0.0,0
5837,37,0,1,0.0875,35.0,35.0,0.0,0
5838,41,1,0,0.1,41.0,41.0,1.0,1
5839,36,0,1,0.085,34.0,34.0,0.3333333333333333,0
5840,37,0,1,0.0875,35.0,35.0,0.3333333333333333,0
5841,65,1,0,0.1625,65.0,65.0,1.0,1
5842,36,0,1,0.085,34.0,34.0,0.3333333333333333,0
5843,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
5844,82,0,1,0.1575,80.0,80.0,0.6666666666666666,0
5845,15,0,1,0.0325,13.0,13.0,0.0,0
5846,85,0,1,0.1575,83.0,83.0,0.6666666666666666,0
5847,79,0,1,0.1425,77.0,77.0,0.6666666666666666,0
5848,44,1,0,0.11,44.0,44.0,1.0,1
5849,43,0,1,0.1025,41.0,41.0,0.3333333333333333,0
5850,80,0,1,0.195,78.0,78.0,0.3333333333333333,0
5851,49,0,1,0.09,47.0,47.0,0.6666666666666666,0
5852,16,0,1,0.035,14.0,14.0,0.0,0
5853,30,0,1,0.07,28.0,28.0,0.3333333333333333,0
5854,56,1,0,0.14,56.0,56.0,1.0,1
5855,38,0,1,0.09,36.0,36.0,0.3333333333333333,0
5856,71,0,1,0.15,69.0,69.0,0.6666666666666666,0
5857,37,0,1,0.0875,35.0,35.0,0.3333333333333333,0
5858,16,0,1,0.035,14.0,14.0,0.0,0
5859,3,0,1,0.0025,1.0,1.0,0.0,0
5860,17,0,1,0.0375,15.0,15.0,0.0,0
5861,26,0,1,0.06,24.0,24.0,0.0,0
5862,24,0,1,0.055,22.0,22.0,0.0,0
5863,21,0,1,0.0475,19.0,19.0,0.3333333333333333,0
5864,24,0,1,0.055,22.0,22.0,0.0,0
5865,24,0,1,0.055,22.0,22.0,0.0,0
5866,21,0,1,0.0475,19.0,19.0,0.0,0
5867,26,0,1,0.06,24.0,24.0,0.0,0
5868,26,0,1,0.06,24.0,24.0,0.0,0
5869,37,0,1,0.0875,35.0,35.0,0.3333333333333333,0
5870,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
5871,55,0,1,0.1325,53.0,53.0,0.0,0
5872,37,0,1,0.0875,35.0,35.0,0.0,0
5873,18,0,1,0.04,16.0,16.0,0.0,0
5874,43,1,0,0.105,43.0,43.0,1.0,1
5875,37,0,1,0.0875,35.0,35.0,0.0,0
5876,9,0,1,0.0175,7.0,7.0,0.0,0
5877,19,0,1,0.0425,17.0,17.0,0.0,0
5878,35,0,1,0.0825,33.0,33.0,0.3333333333333333,0
5879,71,1,0,0.1775,71.0,71.0,1.0,1
5880,78,1,0,0.1925,78.0,78.0,1.0,1
5881,37,0,1,0.0875,35.0,35.0,0.3333333333333333,0
5882,3,0,1,0.0025,1.0,1.0,0.0,0
5883,47,0,1,0.1075,45.0,45.0,0.6666666666666666,0
5884,27,0,1,0.0625,25.0,25.0,0.0,0
5885,45,0,1,0.1075,43.0,43.0,0.0,0
5886,36,0,1,0.085,34.0,34.0,0.0,0
5887,37,0,1,0.07,35.0,35.0,0.0,0
5888,26,1,0,0.065,26.0,26.0,1.0,1
5889,21,0,1,0.0475,19.0,19.0,0.3333333333333333,0
5890,30,0,1,0.07,28.0,28.0,0.0,0
5891,8,0,1,0.015,6.0,6.0,0.0,0
5892,27,0,1,0.0625,25.0,25.0,0.0,0
5893,37,0,1,0.0875,35.0,35.0,0.3333333333333333,0
5894,44,1,0,0.0825,44.0,44.0,1.0,1
5895,12,0,1,0.025,10.0,10.0,0.0,0
5896,30,0,1,0.07,28.0,28.0,0.0,0
5897,38,0,1,0.09,36.0,36.0,0.3333333333333333,0
5898,21,0,1,0.0475,19.0,19.0,0.0,0
5899,20,0,1,0.045,18.0,18.0,0.3333333333333333,0
5900,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
5901,47,0,1,0.1125,45.0,45.0,0.3333333333333333,0
5902,12,0,1,0.025,10.0,10.0,0.0,0
5903,37,0,1,0.0875,35.0,35.0,0.3333333333333333,0
5904,33,0,1,0.0775,31.0,31.0,0.3333333333333333,0
5905,35,1,0,0.0875,35.0,35.0,1.0,1
5906,50,1,0,0.125,50.0,50.0,1.0,1
5907,20,0,1,0.045,18.0,18.0,0.0,0
5908,24,0,1,0.055,22.0,22.0,0.6666666666666666,0
5909,26,0,1,0.06,24.0,24.0,0.0,0
5910,78,0,1,0.13,76.0,76.0,0.3333333333333333,0
5911,38,0,1,0.09,36.0,36.0,0.3333333333333333,0
5912,20,0,1,0.045,18.0,18.0,0.3333333333333333,0
5913,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
5914,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
5915,54,0,1,0.13,52.0,52.0,0.3333333333333333,0
5916,39,1,0,0.085,39.0,39.0,1.0,1
5917,41,0,1,0.0975,39.0,39.0,0.3333333333333333,0
5918,17,0,1,0.0375,15.0,15.0,0.0,0
5919,17,0,1,0.0375,15.0,15.0,0.0,0
5920,20,0,1,0.045,18.0,18.0,0.0,0
5921,79,0,1,0.175,77.0,77.0,0.6666666666666666,0
5922,15,0,1,0.0325,13.0,13.0,0.0,0
5923,54,1,0,0.135,54.0,54.0,1.0,1
5924,47,1,0,0.1175,47.0,47.0,1.0,1
5925,12,0,1,0.025,10.0,10.0,0.0,0
5926,11,0,1,0.0225,9.0,9.0,0.0,0
5927,41,0,1,0.0975,39.0,39.0,0.6666666666666666,0
5928,18,0,1,0.04,16.0,16.0,0.0,0
5929,45,0,1,0.1075,43.0,43.0,0.3333333333333333,0
5930,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
5931,26,0,1,0.06,24.0,24.0,0.0,0
5932,32,0,1,0.075,30.0,30.0,0.0,0
5933,81,0,1,0.1375,79.0,79.0,0.6666666666666666,0
5934,20,0,1,0.045,18.0,18.0,0.0,0
5935,17,0,1,0.0375,15.0,15.0,0.3333333333333333,0
5936,21,0,1,0.0475,19.0,19.0,0.0,0
5937,50,1,0,0.125,50.0,50.0,1.0,1
5938,41,0,1,0.0975,39.0,39.0,0.3333333333333333,0
5939,35,0,1,0.075,33.0,33.0,0.3333333333333333,0
5940,52,0,1,0.125,50.0,50.0,0.6666666666666666,0
5941,18,0,1,0.04,16.0,16.0,0.0,0
5942,44,0,1,0.105,42.0,42.0,0.0,0
5943,15,0,1,0.0325,13.0,13.0,0.0,0
5944,13,1,0,0.0325,13.0,13.0,1.0,1
5945,51,1,0,0.1275,51.0,51.0,1.0,1
5946,20,0,1,0.045,18.0,18.0,0.0,0
5947,30,1,0,0.075,30.0,30.0,1.0,1
5948,15,0,1,0.0325,13.0,13.0,0.0,0
5949,33,0,1,0.0775,31.0,31.0,0.0,0
5950,14,0,1,0.03,12.0,12.0,0.0,0
5951,13,0,1,0.0275,11.0,11.0,0.0,0
5952,31,0,1,0.0725,29.0,29.0,0.0,0
5953,14,0,1,0.03,12.0,12.0,0.3333333333333333,0
5954,63,0,1,0.15,61.0,61.0,0.6666666666666666,0
5955,57,1,0,0.1425,57.0,57.0,1.0,1
5956,38,0,1,0.09,36.0,36.0,0.6666666666666666,0
5957,93,0,1,0.17,91.0,91.0,0.6666666666666666,0
5958,165,0,1,0.2475,163.0,163.0,0.6666666666666666,0
5959,58,0,1,0.0875,56.0,56.0,0.6666666666666666,0
5960,50,1,0,0.125,50.0,50.0,1.0,1
5961,49,0,1,0.1175,47.0,47.0,0.0,0
5962,26,0,1,0.06,24.0,24.0,0.0,0
5963,34,0,1,0.08,32.0,32.0,0.0,0
5964,20,0,1,0.045,18.0,18.0,0.0,0
5965,16,0,1,0.035,14.0,14.0,0.0,0
5966,17,0,1,0.0375,15.0,15.0,0.0,0
5967,30,0,1,0.07,28.0,28.0,0.3333333333333333,0
5968,15,0,1,0.0325,13.0,13.0,0.0,0
5969,70,1,0,0.1275,70.0,70.0,1.0,1
5970,12,0,1,0.025,10.0,10.0,0.0,0
5971,17,0,1,0.0375,15.0,15.0,0.0,0
5972,23,0,1,0.0525,21.0,21.0,0.0,0
5973,33,0,1,0.0775,31.0,31.0,0.6666666666666666,0
5974,71,1,0,0.155,71.0,71.0,1.0,1
5975,12,0,1,0.025,10.0,10.0,0.0,0
5976,20,0,1,0.045,18.0,18.0,0.0,0
5977,21,0,1,0.0475,19.0,19.0,0.3333333333333333,0
5978,55,0,1,0.1075,53.0,53.0,0.6666666666666666,0
5979,32,0,1,0.075,30.0,30.0,0.0,0
5980,45,0,1,0.105,43.0,43.0,0.6666666666666666,0
5981,45,1,0,0.09,45.0,45.0,1.0,1
5982,55,0,1,0.1325,53.0,53.0,0.3333333333333333,0
5983,36,0,1,0.085,34.0,34.0,0.3333333333333333,0
5984,15,0,1,0.0325,13.0,13.0,0.0,0
5985,44,0,1,0.105,42.0,42.0,0.3333333333333333,0
5986,56,1,0,0.14,56.0,56.0,1.0,1
5987,22,0,1,0.05,20.0,20.0,0.0,0
5988,92,1,0,0.2275,92.0,92.0,1.0,1
5989,103,1,0,0.1775,103.0,103.0,1.0,1
5990,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
5991,73,0,1,0.145,71.0,71.0,0.6666666666666666,0
5992,55,1,0,0.1175,55.0,55.0,1.0,1
5993,68,1,0,0.1675,68.0,68.0,1.0,1
5994,47,0,1,0.0875,45.0,45.0,0.3333333333333333,0
5995,49,1,0,0.1225,49.0,49.0,1.0,1
5996,44,0,1,0.105,42.0,42.0,0.0,0
5997,24,0,1,0.055,22.0,22.0,0.0,0
5998,51,0,1,0.1225,49.0,49.0,0.6666666666666666,0
5999,81,0,1,0.1725,79.0,79.0,0.6666666666666666,0
6000,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
6001,14,0,1,0.03,12.0,12.0,0.0,0
6002,32,0,1,0.075,30.0,30.0,0.0,0
6003,3,0,1,0.0025,1.0,1.0,0.0,0
6004,28,0,1,0.065,26.0,26.0,0.0,0
6005,31,0,1,0.0725,29.0,29.0,0.0,0
6006,111,0,1,0.17,109.0,109.0,0.6666666666666666,0
6007,13,0,1,0.0275,11.0,11.0,0.0,0
6008,37,0,1,0.0875,35.0,35.0,0.3333333333333333,0
6009,18,0,1,0.04,16.0,16.0,0.0,0
6010,71,1,0,0.1775,71.0,71.0,1.0,1
6011,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
6012,17,0,1,0.0375,15.0,15.0,0.0,0
6013,22,0,1,0.05,20.0,20.0,0.0,0
6014,71,1,0,0.1075,71.0,71.0,1.0,1
6015,22,0,1,0.05,20.0,20.0,0.3333333333333333,0
6016,43,1,0,0.105,43.0,43.0,1.0,1
6017,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
6018,63,0,1,0.1525,61.0,61.0,0.3333333333333333,0
6019,32,0,1,0.075,30.0,30.0,0.0,0
6020,46,0,1,0.11,44.0,44.0,0.3333333333333333,0
6021,89,1,0,0.2,89.0,89.0,1.0,1
6022,17,0,1,0.0375,15.0,15.0,0.3333333333333333,0
6023,35,0,1,0.0825,33.0,33.0,0.3333333333333333,0
6024,45,0,1,0.1075,43.0,43.0,0.3333333333333333,0
6025,50,0,1,0.12,48.0,48.0,0.3333333333333333,0
6026,11,0,1,0.0225,9.0,9.0,0.0,0
6027,74,1,0,0.1825,74.0,74.0,1.0,1
6028,20,0,1,0.045,18.0,18.0,0.3333333333333333,0
6029,49,0,1,0.1175,47.0,47.0,0.3333333333333333,0
6030,14,0,1,0.03,12.0,12.0,0.0,0
6031,39,0,1,0.0925,37.0,37.0,0.3333333333333333,0
6032,24,0,1,0.055,22.0,22.0,0.0,0
6033,30,0,1,0.0625,28.0,28.0,0.3333333333333333,0
6034,7,0,1,0.0125,5.0,5.0,0.0,0
6035,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
6036,11,0,1,0.0225,9.0,9.0,0.0,0
6037,36,0,1,0.0825,34.0,34.0,0.6666666666666666,0
6038,93,1,0,0.2125,93.0,93.0,1.0,1
6039,28,0,1,0.065,26.0,26.0,0.0,0
6040,23,0,1,0.0525,21.0,21.0,0.0,0
6041,37,0,1,0.0875,35.0,35.0,0.0,0
6042,53,0,1,0.1275,51.0,51.0,0.3333333333333333,0
6043,64,0,1,0.1525,62.0,62.0,0.3333333333333333,0
6044,32,0,1,0.075,30.0,30.0,0.3333333333333333,0
6045,69,0,1,0.165,67.0,67.0,0.6666666666666666,0
6046,42,0,1,0.1,40.0,40.0,0.3333333333333333,0
6047,12,0,1,0.025,10.0,10.0,0.0,0
6048,87,0,1,0.1625,85.0,85.0,0.6666666666666666,0
6049,47,0,1,0.1125,45.0,45.0,0.3333333333333333,0
6050,25,0,1,0.0575,23.0,23.0,0.0,0
6051,127,1,0,0.2175,127.0,127.0,1.0,1
6052,91,0,1,0.185,89.0,89.0,0.6666666666666666,0
6053,70,0,1,0.145,68.0,68.0,0.3333333333333333,0
6054,103,1,0,0.1975,103.0,103.0,1.0,1
6055,51,0,1,0.1225,49.0,49.0,0.3333333333333333,0
6056,39,0,1,0.0925,37.0,37.0,0.3333333333333333,0
6057,9,0,1,0.0175,7.0,7.0,0.0,0
6058,26,0,1,0.06,24.0,24.0,0.0,0
6059,30,0,1,0.07,28.0,28.0,0.0,0
6060,53,0,1,0.1275,51.0,51.0,0.6666666666666666,0
6061,35,0,1,0.0825,33.0,33.0,0.3333333333333333,0
6062,8,0,1,0.015,6.0,6.0,0.0,0
6063,38,0,1,0.09,36.0,36.0,0.3333333333333333,0
6064,40,0,1,0.095,38.0,38.0,0.3333333333333333,0
6065,13,0,1,0.0275,11.0,11.0,0.0,0
6066,27,1,0,0.0675,27.0,27.0,1.0,1
6067,46,0,1,0.11,44.0,44.0,0.3333333333333333,0
6068,26,0,1,0.06,24.0,24.0,0.0,0
6069,36,0,1,0.085,34.0,34.0,0.0,0
6070,22,0,1,0.05,20.0,20.0,0.0,0
6071,54,0,1,0.13,52.0,52.0,0.6666666666666666,0
6072,13,0,1,0.0275,11.0,11.0,0.0,0
6073,61,0,1,0.1375,59.0,59.0,0.3333333333333333,0
6074,35,0,1,0.0825,33.0,33.0,0.0,0
6075,41,1,0,0.09,41.0,41.0,1.0,1
6076,82,1,0,0.1975,82.0,82.0,1.0,1
6077,21,0,1,0.0475,19.0,19.0,0.0,0
6078,23,0,1,0.0525,21.0,21.0,0.0,0
6079,2,0,1,0.0,0.0,0.0,0.0,0
6080,35,0,1,0.0825,33.0,33.0,0.3333333333333333,0
6081,38,1,0,0.095,38.0,38.0,1.0,1
6082,31,0,1,0.07,29.0,29.0,0.3333333333333333,0
6083,10,0,1,0.02,8.0,8.0,0.0,0
6084,60,0,1,0.145,58.0,58.0,0.6666666666666666,0
6085,8,0,1,0.015,6.0,6.0,0.0,0
6086,31,0,1,0.0725,29.0,29.0,0.0,0
6087,18,0,1,0.04,16.0,16.0,0.3333333333333333,0
6088,44,1,0,0.11,44.0,44.0,1.0,1
6089,33,0,1,0.0775,31.0,31.0,0.0,0
6090,34,1,0,0.0825,34.0,34.0,1.0,1
6091,73,0,1,0.1775,71.0,71.0,0.6666666666666666,0
6092,23,0,1,0.0525,21.0,21.0,0.3333333333333333,0
6093,11,0,1,0.0225,9.0,9.0,0.0,0
6094,35,1,0,0.0875,35.0,35.0,1.0,1
6095,26,0,1,0.06,24.0,24.0,0.0,0
6096,51,0,1,0.0975,49.0,49.0,0.3333333333333333,0
6097,29,0,1,0.0675,27.0,27.0,0.0,0
6098,20,0,1,0.045,18.0,18.0,0.0,0
6099,46,1,0,0.115,46.0,46.0,1.0,1
6100,31,1,0,0.0775,31.0,31.0,1.0,1
6101,18,0,1,0.035,16.0,16.0,0.3333333333333333,0
6102,30,0,1,0.07,28.0,28.0,0.3333333333333333,0
6103,16,0,1,0.0325,14.0,14.0,0.6666666666666666,0
6104,7,0,1,0.0125,5.0,5.0,0.0,0
6105,68,0,1,0.165,66.0,66.0,0.6666666666666666,0
6106,25,0,1,0.0575,23.0,23.0,0.0,0
6107,22,0,1,0.05,20.0,20.0,0.0,0
6108,34,1,0,0.085,34.0,34.0,1.0,1
6109,50,0,1,0.12,48.0,48.0,0.3333333333333333,0
6110,41,0,1,0.09,39.0,39.0,0.0,0
6111,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
6112,42,0,1,0.1,40.0,40.0,0.3333333333333333,0
6113,33,1,0,0.08,33.0,33.0,1.0,1
6114,38,0,1,0.09,36.0,36.0,0.3333333333333333,0
6115,27,0,1,0.0625,25.0,25.0,0.3333333333333333,0
6116,52,0,1,0.125,50.0,50.0,0.3333333333333333,0
6117,53,0,1,0.1275,51.0,51.0,0.3333333333333333,0
6118,39,1,0,0.095,39.0,39.0,1.0,1
6119,24,0,1,0.055,22.0,22.0,0.3333333333333333,0
6120,28,0,1,0.065,26.0,26.0,0.0,0
6121,20,0,1,0.045,18.0,18.0,0.0,0
6122,59,0,1,0.135,57.0,57.0,0.6666666666666666,0
6123,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
6124,24,0,1,0.055,22.0,22.0,0.0,0
6125,8,0,1,0.015,6.0,6.0,0.0,0
6126,51,0,1,0.1225,49.0,49.0,0.3333333333333333,0
6127,38,0,1,0.09,36.0,36.0,0.3333333333333333,0
6128,23,0,1,0.0525,21.0,21.0,0.0,0
6129,54,0,1,0.13,52.0,52.0,0.6666666666666666,0
6130,37,0,1,0.0875,35.0,35.0,0.6666666666666666,0
6131,9,0,1,0.0175,7.0,7.0,0.0,0
6132,41,0,1,0.0975,39.0,39.0,0.6666666666666666,0
6133,22,0,1,0.05,20.0,20.0,0.0,0
6134,22,0,1,0.05,20.0,20.0,0.0,0
6135,48,0,1,0.115,46.0,46.0,0.3333333333333333,0
6136,13,0,1,0.0275,11.0,11.0,0.0,0
6137,25,0,1,0.0575,23.0,23.0,0.0,0
6138,30,0,1,0.07,28.0,28.0,0.0,0
6139,54,1,0,0.135,54.0,54.0,1.0,1
6140,15,0,1,0.0325,13.0,13.0,0.0,0
6141,27,0,1,0.0625,25.0,25.0,0.0,0
6142,21,0,1,0.0475,19.0,19.0,0.0,0
6143,9,0,1,0.0175,7.0,7.0,0.0,0
6144,28,0,1,0.065,26.0,26.0,0.6666666666666666,0
6145,9,0,1,0.0175,7.0,7.0,0.0,0
6146,45,0,1,0.1075,43.0,43.0,0.6666666666666666,0
6147,40,0,1,0.095,38.0,38.0,0.6666666666666666,0
6148,50,0,1,0.12,48.0,48.0,0.3333333333333333,0
6149,15,0,1,0.0325,13.0,13.0,0.3333333333333333,0
6150,6,0,1,0.01,4.0,4.0,0.0,0
6151,45,0,1,0.1075,43.0,43.0,0.3333333333333333,0
6152,3,0,1,0.0025,1.0,1.0,0.0,0
6153,37,0,1,0.0875,35.0,35.0,0.0,0
6154,57,1,0,0.115,57.0,57.0,1.0,1
6155,25,0,1,0.0575,23.0,23.0,0.0,0
6156,21,0,1,0.0475,19.0,19.0,0.0,0
6157,33,0,1,0.0775,31.0,31.0,0.0,0
6158,47,0,1,0.1125,45.0,45.0,0.6666666666666666,0
6159,19,0,1,0.0425,17.0,17.0,0.0,0
6160,67,0,1,0.12,65.0,65.0,0.3333333333333333,0
6161,62,1,0,0.155,62.0,62.0,1.0,1
6162,22,0,1,0.05,20.0,20.0,0.3333333333333333,0
6163,3,0,1,0.0025,1.0,1.0,0.0,0
6164,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
6165,6,0,1,0.01,4.0,4.0,0.0,0
6166,27,0,1,0.0625,25.0,25.0,0.0,0
6167,58,0,1,0.125,56.0,56.0,0.6666666666666666,0
6168,18,0,1,0.04,16.0,16.0,0.0,0
6169,56,1,0,0.14,56.0,56.0,1.0,1
6170,53,0,1,0.1275,51.0,51.0,0.3333333333333333,0
6171,46,1,0,0.115,46.0,46.0,1.0,1
6172,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
6173,29,0,1,0.0675,27.0,27.0,0.0,0
6174,58,0,1,0.1275,56.0,56.0,0.6666666666666666,0
6175,23,0,1,0.0525,21.0,21.0,0.6666666666666666,0
6176,51,1,0,0.1275,51.0,51.0,1.0,1
6177,76,1,0,0.19,76.0,76.0,1.0,1
6178,113,0,1,0.19,111.0,111.0,0.6666666666666666,0
6179,82,0,1,0.1975,80.0,80.0,0.6666666666666666,0
6180,13,0,1,0.0275,11.0,11.0,0.0,0
6181,22,0,1,0.05,20.0,20.0,0.0,0
6182,18,0,1,0.04,16.0,16.0,0.0,0
6183,35,0,1,0.0825,33.0,33.0,0.6666666666666666,0
6184,14,0,1,0.03,12.0,12.0,0.0,0
6185,21,0,1,0.0475,19.0,19.0,0.0,0
6186,63,0,1,0.1375,61.0,61.0,0.6666666666666666,0
6187,21,0,1,0.0475,19.0,19.0,0.0,0
6188,42,0,1,0.1,40.0,40.0,0.3333333333333333,0
6189,82,1,0,0.1775,82.0,82.0,1.0,1
6190,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
