	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
12705	12705	12706	42	True	9	0.105	20.0	200.0	1.0
12706	12706	12707	33	False	10	0.0775	20.7	207.0	0.4
12707	12707	12708	50	True	9	0.125	28.1	281.0	1.0
12708	12708	12709	43	True	9	0.105	27.9	279.0	1.0
12709	12709	12710	35	True	9	0.0875	15.9	159.0	1.0
12710	12710	12711	29	True	8	0.0725	18.4	184.0	1.0
12711	12711	12712	55	False	10	0.13	12.3	123.0	0.8
12712	12712	12713	48	True	7	0.12	37.9	379.0	1.0
12713	12713	12714	43	True	9	0.1075	31.0	310.0	1.0
12714	12714	12715	41	True	7	0.0975	18.8	188.0	1.0
12715	12715	12716	47	True	9	0.1175	33.9	339.0	1.0
12716	12716	12717	51	True	4	0.12	40.1	401.0	1.0
12717	12717	12718	35	True	9	0.0875	27.7	277.0	1.0
12718	12718	12719	47	True	6	0.1175	36.6	366.0	1.0
12719	12719	12720	49	True	9	0.1225	39.5	395.0	1.0
12720	12720	12721	43	True	9	0.1075	25.4	254.0	1.0
12721	12721	12722	46	False	10	0.11	15.0	150.0	0.8
12722	12722	12723	52	True	9	0.1275	25.1	251.0	1.0
12723	12723	12724	29	True	8	0.0725	11.4	114.0	1.0
12724	12724	12725	33	False	10	0.0775	16.9	169.0	0.4
12725	12725	12726	42	True	5	0.105	37.5	375.0	1.0
12726	12726	12727	50	True	8	0.1225	27.6	276.0	1.0
12727	12727	12728	47	False	10	0.1125	35.4	354.0	0.8
12728	12728	12729	37	False	10	0.0875	17.4	174.0	0.6
12729	12729	12730	39	True	5	0.0975	32.5	325.0	1.0
12730	12730	12731	51	True	8	0.125	31.1	311.0	1.0
12731	12731	12732	42	True	9	0.105	23.3	233.0	1.0
12732	12732	12733	28	False	10	0.065	18.0	180.0	0.2
12733	12733	12734	43	True	7	0.1075	25.5	255.0	1.0
12734	12734	12735	53	True	5	0.1325	38.0	380.0	1.0
12735	12735	12736	29	True	7	0.07	19.4	194.0	1.0
12736	12736	12737	36	True	6	0.09	25.1	251.0	1.0
12737	12737	12738	44	True	8	0.11	16.5	165.0	1.0
12738	12738	12739	51	True	7	0.1275	32.3	323.0	1.0
12739	12739	12740	37	True	8	0.0925	11.1	111.0	1.0
12740	12740	12741	34	False	10	0.08	13.3	133.0	0.8
12741	12741	12742	42	True	8	0.105	23.8	238.0	1.0
12742	12742	12743	43	True	5	0.1075	29.9	299.0	1.0
12743	12743	12744	34	True	7	0.085	28.4	284.0	1.0
12744	12744	12745	51	True	8	0.1275	19.9	199.0	1.0
12745	12745	12746	51	True	6	0.1275	31.3	313.0	1.0
12746	12746	12747	40	False	10	0.095	27.8	278.0	0.6
12747	12747	12748	32	True	7	0.08	25.7	257.0	1.0
12748	12748	12749	45	True	4	0.1125	36.5	365.0	1.0
12749	12749	12750	57	True	9	0.1425	36.5	365.0	1.0
12750	12750	12751	56	True	6	0.14	37.9	379.0	1.0
12751	12751	12752	47	True	9	0.1175	23.8	238.0	1.0
12752	12752	12753	54	True	5	0.135	44.2	442.0	1.0
12753	12753	12754	41	True	3	0.1025	34.4	344.0	1.0
12754	12754	12755	38	False	10	0.0875	33.2	332.0	0.6
12755	12755	12756	51	True	8	0.1275	25.7	257.0	1.0
12756	12756	12757	51	True	9	0.1275	21.6	216.0	1.0
12757	12757	12758	38	True	8	0.095	22.8	228.0	1.0
12758	12758	12759	40	False	10	0.09	20.0	200.0	0.6
12759	12759	12760	56	True	9	0.1375	43.2	432.0	1.0
12760	12760	12761	39	True	8	0.0975	24.8	248.0	1.0
12761	12761	12762	45	True	4	0.11	34.7	347.0	1.0
12762	12762	12763	52	True	9	0.13	27.5	275.0	1.0
12763	12763	12764	58	True	7	0.145	35.5	355.0	1.0
12764	12764	12765	57	True	3	0.1425	50.0	500.0	1.0
12765	12765	12766	54	True	7	0.135	27.4	274.0	1.0
12766	12766	12767	42	True	9	0.105	22.7	227.0	1.0
12767	12767	12768	52	True	8	0.12	16.8	168.0	1.0
12768	12768	12769	51	True	8	0.115	32.1	321.0	1.0
12769	12769	12770	41	True	7	0.1025	30.5	305.0	1.0
12770	12770	12771	35	False	10	0.0825	17.9	179.0	0.6
12771	12771	12772	52	True	5	0.13	37.9	379.0	1.0
12772	12772	12773	38	True	8	0.095	28.4	284.0	1.0
12773	12773	12774	40	True	9	0.0925	19.1	191.0	1.0
12774	12774	12775	58	True	8	0.1425	30.8	308.0	1.0
12775	12775	12776	43	True	9	0.1075	21.9	219.0	1.0
12776	12776	12777	54	True	9	0.1325	24.4	244.0	1.0
12777	12777	12778	53	True	5	0.1325	45.4	454.0	1.0
12778	12778	12779	43	True	7	0.1075	24.5	245.0	1.0
12779	12779	12780	41	True	9	0.1025	17.7	177.0	1.0
12780	12780	12781	38	True	8	0.095	14.6	146.0	1.0
12781	12781	12782	43	True	5	0.1025	34.7	347.0	1.0
12782	12782	12783	47	True	7	0.1125	36.3	363.0	1.0
12783	12783	12784	57	True	9	0.1425	39.1	391.0	1.0
12784	12784	12785	54	True	4	0.135	44.5	445.0	1.0
12785	12785	12786	28	False	10	0.065	14.6	146.0	0.8
12786	12786	12787	41	True	9	0.1025	22.1	221.0	1.0
12787	12787	12788	47	True	8	0.115	20.4	204.0	1.0
12788	12788	12789	38	False	10	0.09	28.0	280.0	0.4
12789	12789	12790	48	True	9	0.12	19.0	190.0	1.0
12790	12790	12791	53	True	9	0.1075	35.8	358.0	1.0
12791	12791	12792	48	True	7	0.12	32.3	323.0	1.0
12792	12792	12793	38	True	6	0.095	27.5	275.0	1.0
12793	12793	12794	32	False	10	0.075	21.6	216.0	0.4
12794	12794	12795	53	True	7	0.1325	47.0	470.0	1.0
12795	12795	12796	48	False	10	0.115	25.6	256.0	0.6
12796	12796	12797	57	True	9	0.1425	18.0	180.0	1.0
12797	12797	12798	56	True	9	0.14	20.3	203.0	1.0
12798	12798	12799	53	False	10	0.12	34.9	349.0	0.8
12799	12799	12800	46	True	9	0.115	21.7	217.0	1.0
12800	12800	12801	47	True	5	0.1175	32.3	323.0	1.0
12801	12801	12802	14	False	10	0.03	9.9	99.0	0.4
12802	12802	12803	32	True	5	0.08	25.8	258.0	1.0
12803	12803	12804	21	False	10	0.0475	13.8	138.0	0.4
12804	12804	12805	41	True	5	0.1	32.9	329.0	1.0
12805	12805	12806	37	True	2	0.09	34.0	340.0	1.0
12806	12806	12807	35	True	9	0.0825	26.9	269.0	1.0
12807	12807	12808	28	False	10	0.065	21.9	219.0	0.6
12808	12808	12809	50	True	7	0.125	34.9	349.0	1.0
12809	12809	12810	55	True	9	0.1375	26.6	266.0	1.0
12810	12810	12811	38	False	10	0.0875	23.4	234.0	0.6
12811	12811	12812	36	True	8	0.0875	19.7	197.0	1.0
12812	12812	12813	51	True	9	0.12	35.0	350.0	1.0
12813	12813	12814	56	True	9	0.14	29.9	299.0	1.0
12814	12814	12815	57	True	4	0.1425	46.6	466.0	1.0
12815	12815	12816	45	True	9	0.1125	24.7	247.0	1.0
12816	12816	12817	33	False	10	0.0775	15.8	158.0	0.8
12817	12817	12818	50	True	4	0.125	44.0	440.0	1.0
12818	12818	12819	51	True	7	0.1275	36.2	362.0	1.0
12819	12819	12820	32	True	9	0.08	14.3	143.0	1.0
12820	12820	12821	39	True	6	0.095	29.9	299.0	1.0
12821	12821	12822	59	True	7	0.1475	21.6	216.0	1.0
12822	12822	12823	33	False	10	0.0775	13.0	130.0	0.8
12823	12823	12824	47	True	4	0.1175	36.9	369.0	1.0
12824	12824	12825	28	False	10	0.0625	17.6	176.0	0.4
12825	12825	12826	41	False	10	0.0975	24.3	243.0	0.6
12826	12826	12827	44	True	4	0.1075	31.9	319.0	1.0
12827	12827	12828	55	True	9	0.13	28.5	285.0	1.0
12828	12828	12829	25	False	10	0.055	19.4	194.0	0.6
12829	12829	12830	39	True	9	0.0975	17.4	174.0	1.0
12830	12830	12831	36	False	10	0.085	23.6	236.0	0.6
12831	12831	12832	54	True	9	0.1325	46.8	468.0	1.0
12832	12832	12833	37	True	9	0.0925	21.7	217.0	1.0
12833	12833	12834	51	True	6	0.12	29.6	296.0	1.0
12834	12834	12835	34	False	10	0.08	18.0	180.0	0.4
12835	12835	12836	56	False	10	0.135	21.4	214.0	0.8
12836	12836	12837	40	True	9	0.1	21.0	210.0	1.0
12837	12837	12838	41	True	8	0.1025	31.8	318.0	1.0
12838	12838	12839	51	True	9	0.1275	31.5	315.0	1.0
12839	12839	12840	50	True	9	0.125	21.0	210.0	1.0
12840	12840	12841	15	False	10	0.0325	9.5	95.0	0.2
12841	12841	12842	46	True	8	0.115	16.8	168.0	1.0
12842	12842	12843	40	True	7	0.1	28.6	286.0	1.0
12843	12843	12844	48	True	8	0.12	27.6	276.0	1.0
12844	12844	12845	26	True	9	0.055	8.8	88.0	1.0
12845	12845	12846	50	False	10	0.12	15.3	153.0	0.8
12846	12846	12847	49	True	9	0.1225	22.2	222.0	1.0
12847	12847	12848	57	True	5	0.1375	51.3	513.0	1.0
12848	12848	12849	22	False	10	0.05	16.2	162.0	0.4
12849	12849	12850	53	True	7	0.1025	32.3	323.0	1.0
12850	12850	12851	21	False	10	0.0475	10.2	102.0	0.6
12851	12851	12852	40	True	7	0.1	28.9	289.0	1.0
12852	12852	12853	46	True	9	0.11	32.0	320.0	1.0
12853	12853	12854	44	True	8	0.0975	21.8	218.0	1.0
12854	12854	12855	43	True	6	0.105	34.1	341.0	1.0
12855	12855	12856	58	True	7	0.1425	38.7	387.0	1.0
12856	12856	12857	47	True	7	0.1175	29.7	297.0	1.0
12857	12857	12858	32	False	10	0.0575	20.1	201.0	0.2
12858	12858	12859	53	True	6	0.13	46.4	464.0	1.0
12859	12859	12860	33	True	7	0.0825	25.7	257.0	1.0
12860	12860	12861	35	True	9	0.0875	24.3	243.0	1.0
12861	12861	12862	49	True	9	0.0975	32.8	328.0	1.0
12862	12862	12863	37	True	9	0.0925	19.6	196.0	1.0
12863	12863	12864	51	True	6	0.1275	46.1	461.0	1.0
12864	12864	12865	41	True	7	0.0875	21.4	214.0	1.0
12865	12865	12866	45	True	9	0.1125	33.3	333.0	1.0
12866	12866	12867	45	True	8	0.1125	21.7	217.0	1.0
12867	12867	12868	38	False	10	0.09	15.3	153.0	0.6
12868	12868	12869	15	False	10	0.0325	10.7	107.0	0.4
12869	12869	12870	33	False	10	0.075	29.8	298.0	0.4
12870	12870	12871	44	True	7	0.11	25.7	257.0	1.0
12871	12871	12872	39	True	5	0.0975	32.2	322.0	1.0
12872	12872	12873	38	True	8	0.085	23.1	231.0	1.0
12873	12873	12874	53	True	5	0.1325	42.9	429.0	1.0
12874	12874	12875	45	True	9	0.1125	23.9	239.0	1.0
12875	12875	12876	29	True	8	0.0725	20.2	202.0	1.0
12876	12876	12877	50	True	6	0.125	41.6	416.0	1.0
12877	12877	12878	45	True	8	0.11	26.8	268.0	1.0
12878	12878	12879	35	True	5	0.0875	22.0	220.0	1.0
12879	12879	12880	51	True	9	0.1275	28.5	285.0	1.0
12880	12880	12881	45	True	9	0.11	14.3	143.0	1.0
12881	12881	12882	26	True	6	0.065	19.0	190.0	1.0
12882	12882	12883	51	True	6	0.1275	37.4	374.0	1.0
12883	12883	12884	34	False	10	0.08	26.6	266.0	0.6
12884	12884	12885	44	True	7	0.1075	23.8	238.0	1.0
12885	12885	12886	62	True	9	0.155	25.0	250.0	1.0
12886	12886	12887	45	False	10	0.1075	18.3	183.0	0.8
12887	12887	12888	44	True	8	0.11	24.4	244.0	1.0
12888	12888	12889	47	True	6	0.1175	36.6	366.0	1.0
12889	12889	12890	44	True	9	0.11	17.0	170.0	1.0
12890	12890	12891	21	False	10	0.04	10.6	106.0	0.4
12891	12891	12892	44	True	6	0.11	31.2	312.0	1.0
12892	12892	12893	27	True	9	0.0675	10.5	105.0	1.0
12893	12893	12894	50	True	5	0.125	37.3	373.0	1.0
12894	12894	12895	41	True	8	0.1025	20.4	204.0	1.0
12895	12895	12896	60	True	9	0.15	44.7	447.0	1.0
12896	12896	12897	64	True	8	0.1425	45.6	456.0	1.0
12897	12897	12898	30	True	5	0.075	18.8	188.0	1.0
12898	12898	12899	62	True	4	0.1475	50.9	509.0	1.0
12899	12899	12900	44	False	10	0.0925	23.6	236.0	0.8
12900	12900	12901	57	True	4	0.13	43.4	434.0	1.0
12901	12901	12902	56	True	8	0.14	44.3	443.0	1.0
12902	12902	12903	43	True	8	0.1075	23.4	234.0	1.0
12903	12903	12904	45	True	9	0.1125	23.1	231.0	1.0
12904	12904	12905	34	True	6	0.085	27.4	274.0	1.0
12905	12905	12906	55	True	4	0.1375	39.7	397.0	1.0
12906	12906	12907	45	False	10	0.1075	27.3	273.0	0.8
12907	12907	12908	38	True	9	0.095	26.6	266.0	1.0
12908	12908	12909	19	False	10	0.0425	3.1	31.0	0.4
12909	12909	12910	41	True	7	0.0975	26.6	266.0	1.0
12910	12910	12911	24	False	10	0.055	8.3	83.0	0.6
12911	12911	12912	32	True	4	0.08	29.7	297.0	1.0
12912	12912	12913	40	True	8	0.1	23.8	238.0	1.0
12913	12913	12914	62	True	6	0.1525	43.3	433.0	1.0
12914	12914	12915	33	True	8	0.0825	21.1	211.0	1.0
12915	12915	12916	49	True	6	0.1225	28.6	286.0	1.0
12916	12916	12917	41	True	9	0.1025	15.9	159.0	1.0
12917	12917	12918	41	False	10	0.095	19.0	190.0	0.8
12918	12918	12919	42	True	9	0.105	9.6	96.0	1.0
12919	12919	12920	35	True	9	0.0875	21.9	219.0	1.0
12920	12920	12921	42	True	9	0.105	10.7	107.0	1.0
12921	12921	12922	57	True	9	0.1425	28.3	283.0	1.0
12922	12922	12923	47	True	5	0.1175	38.5	385.0	1.0
12923	12923	12924	46	True	7	0.1125	31.0	310.0	1.0
12924	12924	12925	56	True	9	0.14	31.3	313.0	1.0
12925	12925	12926	52	True	8	0.1275	37.2	372.0	1.0
12926	12926	12927	59	True	9	0.1475	33.1	331.0	1.0
12927	12927	12928	32	True	8	0.08	25.5	255.0	1.0
12928	12928	12929	53	True	8	0.1325	26.9	269.0	1.0
12929	12929	12930	50	True	8	0.11	39.0	390.0	1.0
12930	12930	12931	43	True	7	0.1075	31.3	313.0	1.0
12931	12931	12932	38	True	7	0.095	28.2	282.0	1.0
12932	12932	12933	39	True	9	0.095	22.0	220.0	1.0
12933	12933	12934	29	False	10	0.0675	16.5	165.0	0.4
12934	12934	12935	23	True	6	0.0575	12.9	129.0	1.0
12935	12935	12936	51	True	7	0.1275	32.5	325.0	1.0
12936	12936	12937	46	True	9	0.1075	29.3	293.0	1.0
12937	12937	12938	32	False	10	0.075	18.2	182.0	0.4
12938	12938	12939	47	True	8	0.1175	34.1	341.0	1.0
12939	12939	12940	28	False	10	0.065	21.5	215.0	0.4
12940	12940	12941	40	True	7	0.1	24.4	244.0	1.0
12941	12941	12942	48	True	8	0.12	17.6	176.0	1.0
12942	12942	12943	37	False	10	0.0875	20.5	205.0	0.8
12943	12943	12944	32	True	7	0.08	24.8	248.0	1.0
12944	12944	12945	46	True	5	0.115	32.0	320.0	1.0
12945	12945	12946	36	True	4	0.09	22.6	226.0	1.0
12946	12946	12947	46	True	5	0.115	39.7	397.0	1.0
12947	12947	12948	52	True	7	0.13	32.2	322.0	1.0
12948	12948	12949	62	True	9	0.155	20.1	201.0	1.0
12949	12949	12950	34	False	10	0.08	22.1	221.0	0.8
12950	12950	12951	46	True	6	0.115	41.0	410.0	1.0
12951	12951	12952	31	True	9	0.0775	13.8	138.0	1.0
12952	12952	12953	22	False	10	0.05	5.4	54.0	0.4
12953	12953	12954	49	True	5	0.1075	44.3	443.0	1.0
12954	12954	12955	39	True	9	0.0975	14.8	148.0	1.0
12955	12955	12956	48	True	9	0.12	19.2	192.0	1.0
12956	12956	12957	40	True	5	0.1	35.7	357.0	1.0
12957	12957	12958	55	True	8	0.1375	30.4	304.0	1.0
12958	12958	12959	41	True	9	0.1025	19.7	197.0	1.0
12959	12959	12960	25	False	10	0.0575	22.0	220.0	0.2
12960	12960	12961	27	False	10	0.0625	7.0	70.0	0.6
12961	12961	12962	41	True	6	0.1025	29.4	294.0	1.0
12962	12962	12963	42	True	9	0.105	8.7	87.0	1.0
12963	12963	12964	43	True	9	0.105	19.1	191.0	1.0
12964	12964	12965	53	True	6	0.1325	35.2	352.0	1.0
12965	12965	12966	47	False	10	0.1125	29.2	292.0	0.6
12966	12966	12967	39	True	8	0.0975	28.7	287.0	1.0
12967	12967	12968	44	True	6	0.11	37.8	378.0	1.0
12968	12968	12969	30	True	9	0.075	6.1	61.0	1.0
12969	12969	12970	40	False	10	0.0925	25.4	254.0	0.6
12970	12970	12971	37	True	8	0.0925	18.1	181.0	1.0
12971	12971	12972	62	False	10	0.15	35.7	357.0	0.8
12972	12972	12973	26	False	10	0.06	19.5	195.0	0.4
12973	12973	12974	45	True	6	0.1125	34.2	342.0	1.0
12974	12974	12975	45	True	9	0.1125	25.9	259.0	1.0
12975	12975	12976	46	True	9	0.115	18.0	180.0	1.0
12976	12976	12977	45	False	10	0.1075	25.3	253.0	0.6
12977	12977	12978	38	True	7	0.0925	17.1	171.0	1.0
12978	12978	12979	35	True	9	0.0875	12.7	127.0	1.0
12979	12979	12980	43	True	9	0.105	31.0	310.0	1.0
12980	12980	12981	47	True	9	0.1175	35.4	354.0	1.0
12981	12981	12982	46	True	9	0.115	22.2	222.0	1.0
12982	12982	12983	37	True	7	0.0925	21.3	213.0	1.0
12983	12983	12984	53	True	3	0.1325	46.2	462.0	1.0
12984	12984	12985	50	True	4	0.125	42.0	420.0	1.0
12985	12985	12986	34	False	10	0.08	22.6	226.0	0.8
12986	12986	12987	36	False	10	0.08	17.8	178.0	0.8
12987	12987	12988	27	False	10	0.0625	18.2	182.0	0.4
12988	12988	12989	56	True	7	0.14	27.9	279.0	1.0
12989	12989	12990	41	True	7	0.1025	30.0	300.0	1.0
12990	12990	12991	60	False	10	0.145	39.5	395.0	0.8
12991	12991	12992	38	True	9	0.0925	20.9	209.0	1.0
12992	12992	12993	33	True	7	0.0825	23.0	230.0	1.0
12993	12993	12994	53	True	6	0.1325	34.8	348.0	1.0
12994	12994	12995	50	True	8	0.1225	42.5	425.0	1.0
12995	12995	12996	45	True	4	0.1125	37.8	378.0	1.0
12996	12996	12997	48	True	8	0.12	20.8	208.0	1.0
12997	12997	12998	52	True	8	0.13	33.6	336.0	1.0
12998	12998	12999	45	True	6	0.1125	42.2	422.0	1.0
12999	12999	13000	48	True	6	0.12	35.9	359.0	1.0
13000	13000	13001	45	False	10	0.105	35.3	353.0	0.8
13001	13001	13002	45	True	9	0.1125	16.2	162.0	1.0
13002	13002	13003	52	False	10	0.1225	26.5	265.0	0.6
13003	13003	13004	46	True	7	0.115	26.8	268.0	1.0
13004	13004	13005	49	True	7	0.1225	32.0	320.0	1.0
13005	13005	13006	43	False	10	0.1025	23.6	236.0	0.6
13006	13006	13007	53	False	10	0.1225	38.8	388.0	0.8
13007	13007	13008	50	True	9	0.125	30.1	301.0	1.0
13008	13008	13009	34	True	6	0.0825	31.4	314.0	1.0
13009	13009	13010	46	False	10	0.11	28.9	289.0	0.8
13010	13010	13011	41	True	8	0.1025	31.4	314.0	1.0
13011	13011	13012	26	False	10	0.06	14.4	144.0	0.4
13012	13012	13013	45	True	5	0.1125	31.4	314.0	1.0
13013	13013	13014	52	True	7	0.13	31.6	316.0	1.0
13014	13014	13015	45	True	8	0.1125	32.6	326.0	1.0
13015	13015	13016	36	True	9	0.0875	22.3	223.0	1.0
13016	13016	13017	55	True	3	0.1225	52.8	528.0	1.0
13017	13017	13018	48	False	10	0.115	20.2	202.0	0.8
13018	13018	13019	39	False	10	0.0925	18.0	180.0	0.8
13019	13019	13020	54	True	9	0.135	10.7	107.0	1.0
13020	13020	13021	14	False	10	0.03	12.0	120.0	0.0
13021	13021	13022	30	False	10	0.07	21.6	216.0	0.6
13022	13022	13023	37	True	6	0.09	30.2	302.0	1.0
13023	13023	13024	53	True	8	0.1325	25.7	257.0	1.0
13024	13024	13025	32	False	10	0.075	16.8	168.0	0.6
13025	13025	13026	46	True	9	0.115	37.5	375.0	1.0
13026	13026	13027	45	False	10	0.1075	21.4	214.0	0.6
13027	13027	13028	49	True	8	0.1125	18.6	186.0	1.0
13028	13028	13029	47	True	7	0.1175	34.0	340.0	1.0
13029	13029	13030	37	True	5	0.0925	31.4	314.0	1.0
13030	13030	13031	51	True	9	0.1275	18.6	186.0	1.0
13031	13031	13032	44	True	8	0.11	33.7	337.0	1.0
13032	13032	13033	38	True	9	0.095	13.4	134.0	1.0
13033	13033	13034	34	True	9	0.085	11.8	118.0	1.0
13034	13034	13035	29	False	10	0.0675	15.6	156.0	0.4
13035	13035	13036	34	True	7	0.085	21.9	219.0	1.0
13036	13036	13037	54	True	7	0.135	23.5	235.0	1.0
13037	13037	13038	38	True	9	0.095	16.9	169.0	1.0
13038	13038	13039	46	True	8	0.115	19.0	190.0	1.0
13039	13039	13040	53	True	9	0.13	29.0	290.0	1.0
13040	13040	13041	35	True	9	0.0875	19.6	196.0	1.0
13041	13041	13042	27	False	10	0.0625	13.4	134.0	0.4
13042	13042	13043	46	True	9	0.1075	22.8	228.0	1.0
13043	13043	13044	19	False	10	0.0425	13.8	138.0	0.6
13044	13044	13045	48	True	7	0.12	32.2	322.0	1.0
13045	13045	13046	47	True	4	0.1175	42.2	422.0	1.0
13046	13046	13047	36	True	9	0.09	23.8	238.0	1.0
13047	13047	13048	48	False	10	0.0925	37.4	374.0	0.8
13048	13048	13049	43	True	9	0.1025	26.6	266.0	1.0
13049	13049	13050	35	True	9	0.0875	20.4	204.0	1.0
13050	13050	13051	47	True	5	0.115	35.6	356.0	1.0
13051	13051	13052	60	True	6	0.14	50.2	502.0	1.0
13052	13052	13053	48	True	6	0.1175	42.4	424.0	1.0
13053	13053	13054	41	True	7	0.0975	30.3	303.0	1.0
13054	13054	13055	50	True	8	0.125	27.1	271.0	1.0
13055	13055	13056	41	False	10	0.0975	21.2	212.0	0.8
13056	13056	13057	55	True	7	0.1375	28.8	288.0	1.0
13057	13057	13058	39	False	10	0.085	20.6	206.0	0.6
13058	13058	13059	43	True	9	0.1075	35.7	357.0	1.0
13059	13059	13060	49	True	6	0.1225	40.8	408.0	1.0
13060	13060	13061	56	True	5	0.14	46.8	468.0	1.0
13061	13061	13062	48	True	9	0.1175	23.2	232.0	1.0
13062	13062	13063	54	False	10	0.13	25.3	253.0	0.8
13063	13063	13064	32	True	4	0.08	24.6	246.0	1.0
13064	13064	13065	45	True	7	0.1125	27.8	278.0	1.0
13065	13065	13066	46	True	7	0.115	36.3	363.0	1.0
13066	13066	13067	44	True	8	0.11	24.9	249.0	1.0
13067	13067	13068	55	True	6	0.125	37.7	377.0	1.0
13068	13068	13069	41	True	9	0.1025	11.2	112.0	1.0
13069	13069	13070	47	True	8	0.1175	26.7	267.0	1.0
13070	13070	13071	43	False	10	0.095	25.5	255.0	0.8
13071	13071	13072	50	True	5	0.125	32.5	325.0	1.0
13072	13072	13073	29	False	10	0.0675	12.6	126.0	0.4
13073	13073	13074	42	True	6	0.105	31.8	318.0	1.0
13074	13074	13075	47	True	9	0.115	28.6	286.0	1.0
13075	13075	13076	51	True	9	0.1275	32.9	329.0	1.0
13076	13076	13077	41	True	7	0.1025	17.2	172.0	1.0
13077	13077	13078	62	False	10	0.15	37.1	371.0	0.8
13078	13078	13079	52	False	10	0.1225	15.6	156.0	0.8
13079	13079	13080	46	False	10	0.11	27.2	272.0	0.8
13080	13080	13081	40	True	9	0.1	29.0	290.0	1.0
13081	13081	13082	45	True	9	0.1025	16.6	166.0	1.0
13082	13082	13083	31	False	10	0.0725	17.3	173.0	0.4
13083	13083	13084	44	True	6	0.11	34.2	342.0	1.0
13084	13084	13085	49	True	5	0.11	39.7	397.0	1.0
13085	13085	13086	44	True	9	0.11	25.7	257.0	1.0
13086	13086	13087	47	True	4	0.1125	39.0	390.0	1.0
13087	13087	13088	50	True	8	0.125	30.2	302.0	1.0
13088	13088	13089	41	True	7	0.1025	28.0	280.0	1.0
13089	13089	13090	50	True	9	0.125	22.2	222.0	1.0
13090	13090	13091	35	True	8	0.0875	18.7	187.0	1.0
13091	13091	13092	43	True	6	0.1075	23.2	232.0	1.0
13092	13092	13093	35	True	8	0.0875	11.8	118.0	1.0
13093	13093	13094	7	False	10	0.0125	5.0	50.0	0.0
13094	13094	13095	48	True	7	0.12	26.3	263.0	1.0
13095	13095	13096	38	True	8	0.095	19.8	198.0	1.0
13096	13096	13097	44	True	9	0.11	25.1	251.0	1.0
13097	13097	13098	41	True	9	0.1025	24.8	248.0	1.0
13098	13098	13099	47	True	9	0.1175	28.5	285.0	1.0
13099	13099	13100	55	True	7	0.1375	32.0	320.0	1.0
13100	13100	13101	59	True	7	0.1475	27.5	275.0	1.0
13101	13101	13102	54	True	8	0.135	31.9	319.0	1.0
13102	13102	13103	52	True	6	0.13	36.6	366.0	1.0
13103	13103	13104	36	True	3	0.09	28.7	287.0	1.0
13104	13104	13105	33	True	6	0.0825	15.6	156.0	1.0
13105	13105	13106	61	True	4	0.1375	48.2	482.0	1.0
13106	13106	13107	37	True	8	0.0925	20.4	204.0	1.0
13107	13107	13108	41	False	10	0.0975	27.8	278.0	0.4
13108	13108	13109	47	True	6	0.1175	32.4	324.0	1.0
13109	13109	13110	47	True	9	0.1175	28.5	285.0	1.0
13110	13110	13111	38	True	8	0.0925	15.2	152.0	1.0
13111	13111	13112	17	False	10	0.0375	11.6	116.0	0.4
13112	13112	13113	27	True	6	0.065	18.1	181.0	1.0
13113	13113	13114	50	True	8	0.125	31.7	317.0	1.0
13114	13114	13115	40	False	10	0.0925	22.7	227.0	0.8
13115	13115	13116	49	True	8	0.1225	41.2	412.0	1.0
13116	13116	13117	34	True	7	0.085	19.6	196.0	1.0
13117	13117	13118	44	False	10	0.105	21.3	213.0	0.6
13118	13118	13119	39	True	6	0.095	32.7	327.0	1.0
13119	13119	13120	23	False	10	0.04	19.2	192.0	0.4
13120	13120	13121	48	True	8	0.12	23.2	232.0	1.0
13121	13121	13122	51	True	5	0.1275	35.3	353.0	1.0
13122	13122	13123	20	False	10	0.045	16.0	160.0	0.2
13123	13123	13124	43	True	3	0.1075	35.4	354.0	1.0
13124	13124	13125	53	True	5	0.1325	40.0	400.0	1.0
13125	13125	13126	41	True	8	0.1	27.8	278.0	1.0
13126	13126	13127	30	True	9	0.0725	9.9	99.0	1.0
13127	13127	13128	31	True	7	0.0775	27.4	274.0	1.0
13128	13128	13129	49	True	9	0.1225	15.6	156.0	1.0
13129	13129	13130	34	True	5	0.085	27.9	279.0	1.0
13130	13130	13131	51	True	9	0.1275	27.2	272.0	1.0
13131	13131	13132	40	True	9	0.1	10.1	101.0	1.0
13132	13132	13133	50	True	8	0.125	28.0	280.0	1.0
13133	13133	13134	58	True	9	0.145	32.2	322.0	1.0
13134	13134	13135	43	True	8	0.105	15.2	152.0	1.0
13135	13135	13136	44	True	9	0.1075	10.1	101.0	1.0
13136	13136	13137	42	True	8	0.1025	19.3	193.0	1.0
13137	13137	13138	44	True	6	0.11	33.3	333.0	1.0
13138	13138	13139	51	True	8	0.1275	17.0	170.0	1.0
13139	13139	13140	47	True	7	0.1175	35.3	353.0	1.0
13140	13140	13141	34	True	4	0.0825	22.7	227.0	1.0
13141	13141	13142	44	True	7	0.11	20.2	202.0	1.0
13142	13142	13143	39	True	9	0.0975	21.3	213.0	1.0
13143	13143	13144	41	True	8	0.1025	20.8	208.0	1.0
13144	13144	13145	43	True	6	0.1025	30.2	302.0	1.0
13145	13145	13146	12	False	10	0.025	8.8	88.0	0.2
13146	13146	13147	39	True	9	0.0975	19.2	192.0	1.0
