	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
31203	31204	65	True	0	0.1625	65.0	65.0	1.0	1
31204	31205	38	False	1	0.09	36.0	36.0	0.0	0
31205	31206	7	False	1	0.0125	5.0	5.0	0.0	0
31206	31207	31	False	1	0.0725	29.0	29.0	0.5	0
31207	31208	6	False	1	0.01	4.0	4.0	0.0	0
31208	31209	13	False	1	0.0275	11.0	11.0	0.0	0
31209	31210	44	True	0	0.11	44.0	44.0	1.0	1
31210	31211	24	False	1	0.055	22.0	22.0	0.5	0
31211	31212	7	False	1	0.0125	5.0	5.0	0.0	0
31212	31213	12	False	1	0.025	10.0	10.0	0.0	0
31213	31214	6	False	1	0.01	4.0	4.0	0.0	0
31214	31215	29	False	1	0.0675	27.0	27.0	0.5	0
31215	31216	24	False	1	0.055	22.0	22.0	0.5	0
31216	31217	27	False	1	0.0625	25.0	25.0	0.0	0
31217	31218	13	False	1	0.0275	11.0	11.0	0.0	0
31218	31219	32	True	0	0.08	32.0	32.0	1.0	1
31219	31220	16	False	1	0.035	14.0	14.0	0.0	0
31220	31221	14	False	1	0.03	12.0	12.0	0.0	0
31221	31222	20	False	1	0.045	18.0	18.0	0.5	0
31222	31223	12	False	1	0.025	10.0	10.0	0.0	0
31223	31224	29	False	1	0.0675	27.0	27.0	0.5	0
31224	31225	28	False	1	0.065	26.0	26.0	0.0	0
31225	31226	36	True	0	0.09	36.0	36.0	1.0	1
31226	31227	17	False	1	0.0375	15.0	15.0	0.0	0
31227	31228	8	False	1	0.015	6.0	6.0	0.0	0
31228	31229	16	False	1	0.035	14.0	14.0	0.0	0
31229	31230	50	False	1	0.12	48.0	48.0	0.0	0
31230	31231	25	False	1	0.0575	23.0	23.0	0.0	0
31231	31232	23	False	1	0.0525	21.0	21.0	0.0	0
31232	31233	27	True	0	0.0675	27.0	27.0	1.0	1
31233	31234	16	False	1	0.035	14.0	14.0	0.0	0
31234	31235	49	True	0	0.1225	49.0	49.0	1.0	1
31235	31236	23	True	0	0.0575	23.0	23.0	1.0	1
31236	31237	32	False	1	0.075	30.0	30.0	0.5	0
31237	31238	23	True	0	0.0575	23.0	23.0	1.0	1
31238	31239	11	False	1	0.0225	9.0	9.0	0.0	0
31239	31240	5	False	1	0.0075	3.0	3.0	0.0	0
31240	31241	21	False	1	0.0475	19.0	19.0	0.5	0
31241	31242	3	False	1	0.0025	1.0	1.0	0.0	0
31242	31243	22	False	1	0.05	20.0	20.0	0.0	0
31243	31244	40	True	0	0.1	40.0	40.0	1.0	1
31244	31245	22	False	1	0.05	20.0	20.0	0.0	0
31245	31246	42	True	0	0.105	42.0	42.0	1.0	1
31246	31247	6	False	1	0.01	4.0	4.0	0.0	0
31247	31248	27	False	1	0.0625	25.0	25.0	0.0	0
31248	31249	14	False	1	0.03	12.0	12.0	0.5	0
31249	31250	20	False	1	0.045	18.0	18.0	0.0	0
31250	31251	23	False	1	0.0525	21.0	21.0	0.5	0
31251	31252	35	False	1	0.0825	33.0	33.0	0.0	0
31252	31253	29	False	1	0.0675	27.0	27.0	0.5	0
31253	31254	21	False	1	0.0475	19.0	19.0	0.0	0
31254	31255	31	False	1	0.0725	29.0	29.0	0.0	0
31255	31256	31	False	1	0.0725	29.0	29.0	0.0	0
31256	31257	38	True	0	0.095	38.0	38.0	1.0	1
31257	31258	16	False	1	0.035	14.0	14.0	0.0	0
31258	31259	40	True	0	0.1	40.0	40.0	1.0	1
31259	31260	13	False	1	0.0275	11.0	11.0	0.0	0
31260	31261	15	False	1	0.0325	13.0	13.0	0.0	0
31261	31262	49	False	1	0.1175	47.0	47.0	0.0	0
31262	31263	13	False	1	0.0275	11.0	11.0	0.0	0
31263	31264	55	False	1	0.1275	53.0	53.0	0.5	0
31264	31265	3	False	1	0.0025	1.0	1.0	0.0	0
31265	31266	41	True	0	0.1025	41.0	41.0	1.0	1
31266	31267	38	False	1	0.09	36.0	36.0	0.5	0
31267	31268	42	False	1	0.1	40.0	40.0	0.0	0
31268	31269	37	False	1	0.0875	35.0	35.0	0.5	0
31269	31270	13	True	0	0.0325	13.0	13.0	1.0	1
31270	31271	15	False	1	0.0325	13.0	13.0	0.0	0
31271	31272	11	True	0	0.0275	11.0	11.0	1.0	1
31272	31273	58	True	0	0.145	58.0	58.0	1.0	1
31273	31274	14	True	0	0.03	14.0	14.0	1.0	1
31274	31275	44	False	1	0.105	42.0	42.0	0.5	0
31275	31276	39	True	0	0.0975	39.0	39.0	1.0	1
31276	31277	22	False	1	0.05	20.0	20.0	0.0	0
31277	31278	14	False	1	0.03	12.0	12.0	0.0	0
31278	31279	16	False	1	0.035	14.0	14.0	0.0	0
31279	31280	42	False	1	0.1	40.0	40.0	0.5	0
31280	31281	23	False	1	0.0525	21.0	21.0	0.5	0
31281	31282	27	False	1	0.0625	25.0	25.0	0.0	0
31282	31283	33	False	1	0.0775	31.0	31.0	0.0	0
31283	31284	14	False	1	0.03	12.0	12.0	0.5	0
31284	31285	38	False	1	0.09	36.0	36.0	0.0	0
31285	31286	21	False	1	0.0475	19.0	19.0	0.0	0
31286	31287	6	False	1	0.01	4.0	4.0	0.0	0
31287	31288	14	False	1	0.03	12.0	12.0	0.0	0
31288	31289	13	False	1	0.0275	11.0	11.0	0.0	0
31289	31290	20	False	1	0.045	18.0	18.0	0.5	0
31290	31291	24	False	1	0.055	22.0	22.0	0.5	0
31291	31292	55	True	0	0.1275	55.0	55.0	1.0	1
31292	31293	47	False	1	0.1125	45.0	45.0	0.5	0
31293	31294	28	True	0	0.07	28.0	28.0	1.0	1
31294	31295	11	False	1	0.0225	9.0	9.0	0.5	0
31295	31296	7	False	1	0.0125	5.0	5.0	0.0	0
31296	31297	8	False	1	0.015	6.0	6.0	0.0	0
31297	31298	38	False	1	0.09	36.0	36.0	0.5	0
31298	31299	42	False	1	0.1	40.0	40.0	0.5	0
31299	31300	11	False	1	0.0225	9.0	9.0	0.0	0
31300	31301	27	False	1	0.0625	25.0	25.0	0.0	0
31301	31302	11	False	1	0.0225	9.0	9.0	0.0	0
31302	31303	16	False	1	0.035	14.0	14.0	0.0	0
31303	31304	41	True	0	0.1025	41.0	41.0	1.0	1
31304	31305	51	True	0	0.1275	51.0	51.0	1.0	1
31305	31306	6	False	1	0.01	4.0	4.0	0.0	0
31306	31307	7	False	1	0.0125	5.0	5.0	0.0	0
31307	31308	30	False	1	0.07	28.0	28.0	0.0	0
31308	31309	46	False	1	0.11	44.0	44.0	0.5	0
31309	31310	34	False	1	0.08	32.0	32.0	0.5	0
31310	31311	20	False	1	0.045	18.0	18.0	0.0	0
31311	31312	10	False	1	0.02	8.0	8.0	0.0	0
31312	31313	28	False	1	0.065	26.0	26.0	0.0	0
31313	31314	31	False	1	0.0725	29.0	29.0	0.0	0
31314	31315	8	False	1	0.015	6.0	6.0	0.0	0
31315	31316	35	False	1	0.0825	33.0	33.0	0.5	0
31316	31317	15	False	1	0.0325	13.0	13.0	0.0	0
31317	31318	19	False	1	0.0425	17.0	17.0	0.5	0
31318	31319	30	True	0	0.075	30.0	30.0	1.0	1
31319	31320	52	True	0	0.13	52.0	52.0	1.0	1
31320	31321	29	True	0	0.0725	29.0	29.0	1.0	1
31321	31322	21	False	1	0.0475	19.0	19.0	0.5	0
31322	31323	32	False	1	0.075	30.0	30.0	0.5	0
31323	31324	24	False	1	0.055	22.0	22.0	0.0	0
31324	31325	7	False	1	0.0125	5.0	5.0	0.0	0
31325	31326	14	False	1	0.03	12.0	12.0	0.0	0
31326	31327	11	False	1	0.0225	9.0	9.0	0.0	0
31327	31328	48	True	0	0.12	48.0	48.0	1.0	1
31328	31329	41	False	1	0.09	39.0	39.0	0.5	0
31329	31330	16	False	1	0.035	14.0	14.0	0.0	0
31330	31331	45	True	0	0.0825	45.0	45.0	1.0	1
31331	31332	14	False	1	0.03	12.0	12.0	0.0	0
31332	31333	8	False	1	0.015	6.0	6.0	0.0	0
31333	31334	29	False	1	0.0675	27.0	27.0	0.0	0
31334	31335	15	False	1	0.0325	13.0	13.0	0.0	0
31335	31336	33	False	1	0.0775	31.0	31.0	0.0	0
31336	31337	39	False	1	0.0925	37.0	37.0	0.5	0
31337	31338	25	False	1	0.0575	23.0	23.0	0.0	0
31338	31339	28	False	1	0.065	26.0	26.0	0.0	0
31339	31340	5	False	1	0.0075	3.0	3.0	0.0	0
31340	31341	45	False	1	0.105	43.0	43.0	0.0	0
31341	31342	14	False	1	0.03	12.0	12.0	0.0	0
31342	31343	34	False	1	0.08	32.0	32.0	0.5	0
31343	31344	11	False	1	0.0225	9.0	9.0	0.0	0
31344	31345	8	False	1	0.015	6.0	6.0	0.0	0
31345	31346	33	False	1	0.0775	31.0	31.0	0.5	0
31346	31347	23	False	1	0.0525	21.0	21.0	0.5	0
31347	31348	13	False	1	0.0275	11.0	11.0	0.0	0
31348	31349	20	False	1	0.045	18.0	18.0	0.0	0
31349	31350	32	True	0	0.08	32.0	32.0	1.0	1
31350	31351	18	False	1	0.04	16.0	16.0	0.0	0
31351	31352	28	False	1	0.065	26.0	26.0	0.5	0
31352	31353	26	False	1	0.06	24.0	24.0	0.5	0
31353	31354	22	False	1	0.05	20.0	20.0	0.5	0
31354	31355	14	False	1	0.025	12.0	12.0	0.5	0
31355	31356	56	False	1	0.135	54.0	54.0	0.5	0
31356	31357	34	True	0	0.085	34.0	34.0	1.0	1
31357	31358	30	False	1	0.07	28.0	28.0	0.0	0
31358	31359	2	False	1	0.0	0.0	0.0	0.0	0
31359	31360	29	True	0	0.0725	29.0	29.0	1.0	1
31360	31361	25	False	1	0.0575	23.0	23.0	0.0	0
31361	31362	29	True	0	0.0725	29.0	29.0	1.0	1
31362	31363	9	False	1	0.0175	7.0	7.0	0.0	0
31363	31364	29	True	0	0.0725	29.0	29.0	1.0	1
31364	31365	28	False	1	0.065	26.0	26.0	0.5	0
31365	31366	16	False	1	0.035	14.0	14.0	0.0	0
31366	31367	51	False	1	0.1225	49.0	49.0	0.5	0
31367	31368	30	True	0	0.075	30.0	30.0	1.0	1
31368	31369	10	False	1	0.02	8.0	8.0	0.0	0
31369	31370	50	True	0	0.125	50.0	50.0	1.0	1
31370	31371	36	False	1	0.085	34.0	34.0	0.5	0
31371	31372	30	True	0	0.075	30.0	30.0	1.0	1
31372	31373	17	False	1	0.0375	15.0	15.0	0.0	0
31373	31374	31	False	1	0.0725	29.0	29.0	0.0	0
31374	31375	9	False	1	0.0175	7.0	7.0	0.0	0
31375	31376	42	True	0	0.105	42.0	42.0	1.0	1
31376	31377	21	False	1	0.0475	19.0	19.0	0.0	0
31377	31378	24	False	1	0.055	22.0	22.0	0.5	0
31378	31379	37	False	1	0.0875	35.0	35.0	0.5	0
31379	31380	19	False	1	0.0425	17.0	17.0	0.0	0
31380	31381	29	False	1	0.0675	27.0	27.0	0.5	0
31381	31382	57	True	0	0.14	57.0	57.0	1.0	1
31382	31383	24	False	1	0.055	22.0	22.0	0.0	0
31383	31384	48	True	0	0.12	48.0	48.0	1.0	1
31384	31385	48	False	1	0.0975	46.0	46.0	0.5	0
31385	31386	52	True	0	0.13	52.0	52.0	1.0	1
31386	31387	15	False	1	0.0325	13.0	13.0	0.0	0
31387	31388	46	False	1	0.11	44.0	44.0	0.5	0
31388	31389	24	False	1	0.055	22.0	22.0	0.5	0
31389	31390	21	False	1	0.0475	19.0	19.0	0.0	0
31390	31391	6	False	1	0.01	4.0	4.0	0.0	0
31391	31392	36	False	1	0.065	34.0	34.0	0.5	0
31392	31393	4	False	1	0.005	2.0	2.0	0.0	0
31393	31394	19	False	1	0.0425	17.0	17.0	0.0	0
31394	31395	9	False	1	0.0175	7.0	7.0	0.0	0
31395	31396	23	False	1	0.0525	21.0	21.0	0.0	0
31396	31397	32	True	0	0.08	32.0	32.0	1.0	1
31397	31398	30	True	0	0.075	30.0	30.0	1.0	1
31398	31399	27	False	1	0.0625	25.0	25.0	0.5	0
31399	31400	26	False	1	0.06	24.0	24.0	0.0	0
31400	31401	27	False	1	0.0625	25.0	25.0	0.0	0
31401	31402	20	False	1	0.045	18.0	18.0	0.0	0
31402	31403	51	False	1	0.11	49.0	49.0	0.5	0
31403	31404	37	False	1	0.0875	35.0	35.0	0.5	0
31404	31405	45	True	0	0.1125	45.0	45.0	1.0	1
31405	31406	44	True	0	0.1075	44.0	44.0	1.0	1
31406	31407	52	False	1	0.1225	50.0	50.0	0.5	0
31407	31408	10	False	1	0.02	8.0	8.0	0.0	0
31408	31409	48	True	0	0.1125	48.0	48.0	1.0	1
31409	31410	33	True	0	0.0825	33.0	33.0	1.0	1
31410	31411	27	False	1	0.0625	25.0	25.0	0.5	0
31411	31412	9	False	1	0.0175	7.0	7.0	0.0	0
31412	31413	29	False	1	0.0675	27.0	27.0	0.5	0
31413	31414	24	False	1	0.055	22.0	22.0	0.5	0
31414	31415	13	False	1	0.0275	11.0	11.0	0.0	0
31415	31416	7	False	1	0.0125	5.0	5.0	0.0	0
31416	31417	25	True	0	0.0625	25.0	25.0	1.0	1
31417	31418	19	False	1	0.0425	17.0	17.0	0.0	0
31418	31419	4	False	1	0.005	2.0	2.0	0.0	0
31419	31420	19	False	1	0.0425	17.0	17.0	0.0	0
31420	31421	38	True	0	0.0925	38.0	38.0	1.0	1
31421	31422	22	False	1	0.05	20.0	20.0	0.0	0
31422	31423	23	True	0	0.0575	23.0	23.0	1.0	1
31423	31424	21	False	1	0.0475	19.0	19.0	0.0	0
31424	31425	20	False	1	0.045	18.0	18.0	0.0	0
31425	31426	33	False	1	0.0775	31.0	31.0	0.0	0
31426	31427	39	True	0	0.0975	39.0	39.0	1.0	1
31427	31428	14	True	0	0.035	14.0	14.0	1.0	1
31428	31429	18	False	1	0.04	16.0	16.0	0.0	0
31429	31430	22	True	0	0.055	22.0	22.0	1.0	1
31430	31431	15	False	1	0.0325	13.0	13.0	0.0	0
31431	31432	31	True	0	0.0775	31.0	31.0	1.0	1
31432	31433	24	False	1	0.055	22.0	22.0	0.0	0
31433	31434	8	False	1	0.015	6.0	6.0	0.0	0
31434	31435	37	False	1	0.085	35.0	35.0	0.5	0
31435	31436	5	False	1	0.0075	3.0	3.0	0.0	0
31436	31437	15	True	0	0.0375	15.0	15.0	1.0	1
31437	31438	10	False	1	0.02	8.0	8.0	0.0	0
31438	31439	12	False	1	0.025	10.0	10.0	0.0	0
31439	31440	16	False	1	0.035	14.0	14.0	0.0	0
31440	31441	45	True	0	0.1125	45.0	45.0	1.0	1
31441	31442	22	False	1	0.05	20.0	20.0	0.0	0
31442	31443	34	False	1	0.0725	32.0	32.0	0.5	0
31443	31444	20	False	1	0.045	18.0	18.0	0.0	0
31444	31445	24	False	1	0.055	22.0	22.0	0.5	0
31445	31446	25	False	1	0.0575	23.0	23.0	0.5	0
31446	31447	17	False	1	0.0375	15.0	15.0	0.0	0
31447	31448	42	False	1	0.1	40.0	40.0	0.5	0
31448	31449	30	True	0	0.075	30.0	30.0	1.0	1
31449	31450	26	False	1	0.0575	24.0	24.0	0.5	0
31450	31451	46	True	0	0.115	46.0	46.0	1.0	1
31451	31452	3	False	1	0.0025	1.0	1.0	0.0	0
31452	31453	27	False	1	0.0625	25.0	25.0	0.0	0
31453	31454	19	False	1	0.0425	17.0	17.0	0.0	0
31454	31455	41	True	0	0.1025	41.0	41.0	1.0	1
31455	31456	37	False	1	0.0875	35.0	35.0	0.5	0
31456	31457	22	False	1	0.05	20.0	20.0	0.0	0
31457	31458	22	False	1	0.05	20.0	20.0	0.5	0
31458	31459	44	True	0	0.1075	44.0	44.0	1.0	1
31459	31460	12	False	1	0.025	10.0	10.0	0.0	0
31460	31461	27	False	1	0.0625	25.0	25.0	0.5	0
31461	31462	31	True	0	0.0775	31.0	31.0	1.0	1
31462	31463	39	False	1	0.075	37.0	37.0	0.0	0
31463	31464	35	True	0	0.0875	35.0	35.0	1.0	1
31464	31465	23	False	1	0.0525	21.0	21.0	0.5	0
31465	31466	5	False	1	0.0075	3.0	3.0	0.0	0
31466	31467	6	False	1	0.01	4.0	4.0	0.0	0
31467	31468	47	True	0	0.1175	47.0	47.0	1.0	1
31468	31469	21	False	1	0.0475	19.0	19.0	0.5	0
31469	31470	25	False	1	0.0575	23.0	23.0	0.0	0
31470	31471	31	True	0	0.0775	31.0	31.0	1.0	1
31471	31472	11	False	1	0.0225	9.0	9.0	0.0	0
31472	31473	5	False	1	0.0075	3.0	3.0	0.0	0
31473	31474	22	False	1	0.05	20.0	20.0	0.0	0
31474	31475	11	False	1	0.0225	9.0	9.0	0.0	0
31475	31476	25	False	1	0.0575	23.0	23.0	0.5	0
31476	31477	15	False	1	0.0325	13.0	13.0	0.0	0
31477	31478	18	True	0	0.045	18.0	18.0	1.0	1
31478	31479	34	False	1	0.08	32.0	32.0	0.5	0
31479	31480	18	False	1	0.04	16.0	16.0	0.0	0
31480	31481	56	True	0	0.14	56.0	56.0	1.0	1
31481	31482	18	False	1	0.04	16.0	16.0	0.5	0
31482	31483	10	False	1	0.02	8.0	8.0	0.0	0
31483	31484	11	False	1	0.0225	9.0	9.0	0.0	0
31484	31485	22	False	1	0.05	20.0	20.0	0.5	0
31485	31486	15	False	1	0.0325	13.0	13.0	0.0	0
31486	31487	19	False	1	0.0425	17.0	17.0	0.0	0
31487	31488	7	False	1	0.0125	5.0	5.0	0.0	0
31488	31489	10	False	1	0.02	8.0	8.0	0.0	0
31489	31490	52	False	1	0.125	50.0	50.0	0.5	0
31490	31491	17	False	1	0.0375	15.0	15.0	0.0	0
31491	31492	39	False	1	0.0925	37.0	37.0	0.0	0
31492	31493	29	False	1	0.0675	27.0	27.0	0.0	0
31493	31494	14	False	1	0.03	12.0	12.0	0.0	0
31494	31495	19	False	1	0.0425	17.0	17.0	0.0	0
31495	31496	23	True	0	0.0575	23.0	23.0	1.0	1
31496	31497	33	True	0	0.08	33.0	33.0	1.0	1
31497	31498	31	False	1	0.0725	29.0	29.0	0.5	0
31498	31499	13	True	0	0.0325	13.0	13.0	1.0	1
31499	31500	25	False	1	0.0575	23.0	23.0	0.5	0
31500	31501	25	False	1	0.0575	23.0	23.0	0.0	0
31501	31502	47	True	0	0.115	47.0	47.0	1.0	1
31502	31503	25	False	1	0.0575	23.0	23.0	0.0	0
31503	31504	34	False	1	0.075	32.0	32.0	0.0	0
31504	31505	10	False	1	0.02	8.0	8.0	0.0	0
31505	31506	11	False	1	0.0225	9.0	9.0	0.0	0
31506	31507	20	False	1	0.045	18.0	18.0	0.5	0
31507	31508	18	True	0	0.045	18.0	18.0	1.0	1
31508	31509	21	False	1	0.0475	19.0	19.0	0.5	0
31509	31510	36	False	1	0.085	34.0	34.0	0.5	0
31510	31511	13	False	1	0.0275	11.0	11.0	0.0	0
31511	31512	24	False	1	0.055	22.0	22.0	0.0	0
31512	31513	9	False	1	0.0175	7.0	7.0	0.0	0
31513	31514	10	False	1	0.02	8.0	8.0	0.0	0
31514	31515	8	False	1	0.015	6.0	6.0	0.0	0
31515	31516	55	False	1	0.1325	53.0	53.0	0.5	0
31516	31517	19	False	1	0.0425	17.0	17.0	0.5	0
31517	31518	38	False	1	0.085	36.0	36.0	0.0	0
31518	31519	18	False	1	0.04	16.0	16.0	0.0	0
31519	31520	15	False	1	0.0325	13.0	13.0	0.5	0
31520	31521	29	True	0	0.0725	29.0	29.0	1.0	1
31521	31522	38	True	0	0.095	38.0	38.0	1.0	1
31522	31523	23	False	1	0.0525	21.0	21.0	0.0	0
31523	31524	36	False	1	0.085	34.0	34.0	0.0	0
31524	31525	25	False	1	0.0575	23.0	23.0	0.5	0
31525	31526	35	False	1	0.0775	33.0	33.0	0.0	0
31526	31527	24	False	1	0.055	22.0	22.0	0.0	0
31527	31528	20	True	0	0.05	20.0	20.0	1.0	1
31528	31529	42	True	0	0.1025	42.0	42.0	1.0	1
31529	31530	30	True	0	0.075	30.0	30.0	1.0	1
31530	31531	39	False	1	0.0925	37.0	37.0	0.5	0
31531	31532	40	False	1	0.0925	38.0	38.0	0.0	0
31532	31533	37	True	0	0.0925	37.0	37.0	1.0	1
31533	31534	28	False	1	0.065	26.0	26.0	0.0	0
31534	31535	18	True	0	0.045	18.0	18.0	1.0	1
31535	31536	39	True	0	0.0975	39.0	39.0	1.0	1
31536	31537	17	True	0	0.0425	17.0	17.0	1.0	1
31537	31538	37	False	1	0.0875	35.0	35.0	0.5	0
31538	31539	15	False	1	0.0325	13.0	13.0	0.0	0
31539	31540	49	True	0	0.1225	49.0	49.0	1.0	1
31540	31541	20	False	1	0.045	18.0	18.0	0.0	0
31541	31542	47	True	0	0.1075	47.0	47.0	1.0	1
31542	31543	26	True	0	0.065	26.0	26.0	1.0	1
31543	31544	18	False	1	0.04	16.0	16.0	0.0	0
31544	31545	18	True	0	0.045	18.0	18.0	1.0	1
31545	31546	29	True	0	0.0725	29.0	29.0	1.0	1
31546	31547	15	False	1	0.0325	13.0	13.0	0.5	0
31547	31548	17	False	1	0.0375	15.0	15.0	0.0	0
31548	31549	25	True	0	0.0625	25.0	25.0	1.0	1
31549	31550	43	False	1	0.1	41.0	41.0	0.5	0
31550	31551	8	False	1	0.015	6.0	6.0	0.0	0
31551	31552	39	False	1	0.0925	37.0	37.0	0.5	0
31552	31553	14	False	1	0.03	12.0	12.0	0.0	0
31553	31554	28	True	0	0.07	28.0	28.0	1.0	1
31554	31555	28	False	1	0.065	26.0	26.0	0.5	0
31555	31556	37	True	0	0.07	37.0	37.0	1.0	1
31556	31557	33	False	1	0.0775	31.0	31.0	0.0	0
31557	31558	38	False	1	0.09	36.0	36.0	0.0	0
31558	31559	23	True	0	0.0575	23.0	23.0	1.0	1
31559	31560	21	False	1	0.0475	19.0	19.0	0.5	0
31560	31561	31	False	1	0.0725	29.0	29.0	0.5	0
31561	31562	39	False	1	0.0925	37.0	37.0	0.5	0
31562	31563	33	True	0	0.0825	33.0	33.0	1.0	1
31563	31564	34	True	0	0.085	34.0	34.0	1.0	1
31564	31565	45	True	0	0.1125	45.0	45.0	1.0	1
31565	31566	26	False	1	0.06	24.0	24.0	0.0	0
31566	31567	25	True	0	0.0625	25.0	25.0	1.0	1
31567	31568	21	True	0	0.0525	21.0	21.0	1.0	1
31568	31569	38	True	0	0.095	38.0	38.0	1.0	1
31569	31570	38	True	0	0.095	38.0	38.0	1.0	1
31570	31571	40	True	0	0.1	40.0	40.0	1.0	1
31571	31572	63	False	1	0.1525	61.0	61.0	0.5	0
31572	31573	19	False	1	0.0425	17.0	17.0	0.0	0
31573	31574	14	False	1	0.03	12.0	12.0	0.0	0
31574	31575	29	False	1	0.0675	27.0	27.0	0.0	0
31575	31576	11	False	1	0.0225	9.0	9.0	0.0	0
31576	31577	21	False	1	0.0475	19.0	19.0	0.0	0
31577	31578	42	True	0	0.105	42.0	42.0	1.0	1
31578	31579	46	True	0	0.115	46.0	46.0	1.0	1
31579	31580	40	True	0	0.1	40.0	40.0	1.0	1
31580	31581	22	False	1	0.0375	20.0	20.0	0.5	0
31581	31582	33	True	0	0.0825	33.0	33.0	1.0	1
31582	31583	6	False	1	0.01	4.0	4.0	0.0	0
31583	31584	8	False	1	0.015	6.0	6.0	0.0	0
31584	31585	46	False	1	0.11	44.0	44.0	0.0	0
31585	31586	12	False	1	0.025	10.0	10.0	0.0	0
31586	31587	16	False	1	0.0275	14.0	14.0	0.0	0
31587	31588	24	False	1	0.055	22.0	22.0	0.5	0
31588	31589	39	True	0	0.0975	39.0	39.0	1.0	1
31589	31590	43	False	1	0.1025	41.0	41.0	0.5	0
31590	31591	28	True	0	0.07	28.0	28.0	1.0	1
31591	31592	15	False	1	0.0325	13.0	13.0	0.0	0
31592	31593	21	True	0	0.0525	21.0	21.0	1.0	1
31593	31594	23	False	1	0.0525	21.0	21.0	0.5	0
31594	31595	39	False	1	0.09	37.0	37.0	0.5	0
31595	31596	40	True	0	0.1	40.0	40.0	1.0	1
31596	31597	5	False	1	0.0075	3.0	3.0	0.0	0
31597	31598	28	False	1	0.065	26.0	26.0	0.5	0
31598	31599	18	True	0	0.045	18.0	18.0	1.0	1
31599	31600	17	False	1	0.035	15.0	15.0	0.5	0
31600	31601	21	False	1	0.0475	19.0	19.0	0.0	0
31601	31602	28	False	1	0.065	26.0	26.0	0.0	0
31602	31603	11	False	1	0.0225	9.0	9.0	0.0	0
31603	31604	7	False	1	0.0125	5.0	5.0	0.0	0
31604	31605	18	False	1	0.04	16.0	16.0	0.0	0
31605	31606	42	False	1	0.0925	40.0	40.0	0.5	0
31606	31607	40	False	1	0.095	38.0	38.0	0.0	0
31607	31608	8	False	1	0.015	6.0	6.0	0.0	0
31608	31609	44	True	0	0.11	44.0	44.0	1.0	1
31609	31610	47	False	1	0.095	45.0	45.0	0.0	0
31610	31611	15	False	1	0.0325	13.0	13.0	0.0	0
31611	31612	24	False	1	0.055	22.0	22.0	0.0	0
31612	31613	27	False	1	0.0625	25.0	25.0	0.0	0
31613	31614	22	False	1	0.05	20.0	20.0	0.0	0
31614	31615	10	False	1	0.02	8.0	8.0	0.0	0
31615	31616	13	True	0	0.0325	13.0	13.0	1.0	1
31616	31617	52	False	1	0.125	50.0	50.0	0.5	0
31617	31618	57	False	1	0.1375	55.0	55.0	0.5	0
31618	31619	25	False	1	0.0575	23.0	23.0	0.0	0
31619	31620	46	False	1	0.11	44.0	44.0	0.5	0
31620	31621	23	True	0	0.0575	23.0	23.0	1.0	1
31621	31622	38	False	1	0.09	36.0	36.0	0.5	0
31622	31623	24	True	0	0.06	24.0	24.0	1.0	1
31623	31624	12	False	1	0.025	10.0	10.0	0.0	0
31624	31625	10	False	1	0.02	8.0	8.0	0.0	0
31625	31626	34	False	1	0.08	32.0	32.0	0.5	0
31626	31627	26	False	1	0.06	24.0	24.0	0.5	0
31627	31628	28	True	0	0.07	28.0	28.0	1.0	1
31628	31629	23	False	1	0.0525	21.0	21.0	0.0	0
31629	31630	19	False	1	0.0425	17.0	17.0	0.0	0
31630	31631	16	False	1	0.035	14.0	14.0	0.0	0
31631	31632	17	False	1	0.0375	15.0	15.0	0.5	0
31632	31633	10	False	1	0.02	8.0	8.0	0.0	0
31633	31634	21	False	1	0.035	19.0	19.0	0.5	0
31634	31635	11	False	1	0.0225	9.0	9.0	0.0	0
31635	31636	10	False	1	0.02	8.0	8.0	0.0	0
31636	31637	9	False	1	0.0175	7.0	7.0	0.0	0
31637	31638	26	False	1	0.06	24.0	24.0	0.0	0
31638	31639	24	False	1	0.055	22.0	22.0	0.0	0
31639	31640	10	False	1	0.02	8.0	8.0	0.0	0
31640	31641	46	True	0	0.1125	46.0	46.0	1.0	1
31641	31642	46	False	1	0.085	44.0	44.0	0.5	0
31642	31643	52	False	1	0.125	50.0	50.0	0.5	0
31643	31644	38	False	1	0.09	36.0	36.0	0.5	0
31644	31645	25	False	1	0.0575	23.0	23.0	0.0	0
31645	31646	13	False	1	0.0275	11.0	11.0	0.0	0
31646	31647	22	False	1	0.05	20.0	20.0	0.0	0
31647	31648	14	False	1	0.03	12.0	12.0	0.0	0
31648	31649	34	True	0	0.085	34.0	34.0	1.0	1
31649	31650	6	False	1	0.01	4.0	4.0	0.0	0
31650	31651	51	True	0	0.125	51.0	51.0	1.0	1
31651	31652	36	False	1	0.085	34.0	34.0	0.5	0
31652	31653	36	False	1	0.085	34.0	34.0	0.5	0
31653	31654	13	False	1	0.0275	11.0	11.0	0.5	0
31654	31655	29	False	1	0.0675	27.0	27.0	0.0	0
31655	31656	46	True	0	0.115	46.0	46.0	1.0	1
31656	31657	18	True	0	0.045	18.0	18.0	1.0	1
31657	31658	44	False	1	0.105	42.0	42.0	0.5	0
31658	31659	48	True	0	0.1075	48.0	48.0	1.0	1
31659	31660	28	False	1	0.065	26.0	26.0	0.0	0
