	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
23402	23403	415	True	0	0.8925	414.3	4143.0	1.0	1
23403	23404	819	True	7	0.96	437.2	4372.0	1.0	1
23404	23405	713	True	9	0.5675	96.0	960.0	1.0	1
23405	23406	1879	False	10	0.8625	512.8	5128.0	0.0	0
23406	23407	593	False	10	0.485	173.9	1739.0	0.5	0
23407	23408	119	True	2	0.415	109.4	1094.0	1.0	1
23408	23409	800	True	4	0.9325	515.0	5150.0	1.0	1
23409	23410	553	False	10	0.8325	279.1	2791.0	0.5	0
23410	23411	543	True	7	0.915	171.9	1719.0	1.0	1
23411	23412	194	True	1	0.5725	190.2	1902.0	1.0	1
23412	23413	506	True	7	0.865	305.6	3056.0	1.0	1
23413	23414	575	True	7	0.7075	272.4	2724.0	1.0	1
23414	23415	186	True	6	0.56	120.7	1207.0	1.0	1
23415	23416	468	True	3	0.9125	413.0	4130.0	1.0	1
23416	23417	237	True	2	0.5925	226.0	2260.0	1.0	1
23417	23418	437	True	5	0.65	330.0	3300.0	1.0	1
23418	23419	1189	False	10	0.9625	343.2	3432.0	0.5	0
23419	23420	2511	True	9	0.9425	428.5	4285.0	1.0	1
23420	23421	246	True	2	0.8225	233.3	2333.0	1.0	1
23421	23422	447	True	6	0.73	235.0	2350.0	1.0	1
23422	23423	816	False	10	0.995	429.9	4299.0	0.5	0
23423	23424	718	False	10	0.8825	368.3	3683.0	0.5	0
23424	23425	556	True	4	0.8875	412.2	4122.0	1.0	1
23425	23426	165	True	1	0.4525	153.6	1536.0	1.0	1
23426	23427	188	True	2	0.645	170.8	1708.0	1.0	1
23427	23428	848	True	6	0.9475	601.6	6016.0	1.0	1
23428	23429	291	True	3	0.6425	256.9	2569.0	1.0	1
23429	23430	696	False	10	0.5125	167.8	1678.0	0.0	0
23430	23431	238	True	3	0.6875	206.7	2067.0	1.0	1
23431	23432	149	True	5	0.4025	105.2	1052.0	1.0	1
23432	23433	246	False	10	0.2575	81.5	815.0	0.5	0
23433	23434	1679	False	10	0.965	643.3	6433.0	0.5	0
23434	23435	832	True	9	0.8525	326.6	3266.0	1.0	1
23435	23436	245	True	3	0.785	191.8	1918.0	1.0	1
23436	23437	299	True	4	0.78	233.0	2330.0	1.0	1
23437	23438	164	True	1	0.4925	153.3	1533.0	1.0	1
23438	23439	768	False	10	0.915	378.4	3784.0	0.5	0
23439	23440	490	True	5	0.8075	330.1	3301.0	1.0	1
23440	23441	135	True	3	0.565	123.3	1233.0	1.0	1
23441	23442	665	True	8	0.925	395.5	3955.0	1.0	1
23442	23443	1097	False	10	0.9725	581.2	5812.0	0.5	0
23443	23444	68	True	0	0.28	67.5	675.0	1.0	1
23444	23445	1282	False	10	0.9975	605.8	6058.0	0.5	0
23445	23446	52	True	0	0.1875	51.7	517.0	1.0	1
23446	23447	286	True	8	0.3475	145.0	1450.0	1.0	1
23447	23448	1578	False	10	0.9375	230.0	2300.0	0.5	0
23448	23449	880	False	10	0.9375	412.8	4128.0	0.5	0
23449	23450	799	True	5	0.9825	496.1	4961.0	1.0	1
23450	23451	378	True	6	0.7375	260.8	2608.0	1.0	1
23451	23452	363	True	7	0.675	195.6	1956.0	1.0	1
23452	23453	953	False	10	0.505	157.4	1574.0	0.5	0
23453	23454	727	True	7	0.8975	417.3	4173.0	1.0	1
23454	23455	301	True	5	0.82	225.4	2254.0	1.0	1
23455	23456	1549	False	10	0.9075	443.3	4433.0	0.5	0
23456	23457	1815	False	10	0.9875	733.2	7332.0	0.5	0
23457	23458	523	True	6	0.89	356.3	3563.0	1.0	1
23458	23459	1839	False	10	0.97	569.6	5696.0	0.5	0
23459	23460	119	True	0	0.4625	118.1	1181.0	1.0	1
23460	23461	62	True	3	0.2225	52.8	528.0	1.0	1
23461	23462	312	True	3	0.8	254.9	2549.0	1.0	1
23462	23463	420	True	7	0.5825	173.7	1737.0	1.0	1
23463	23464	1124	False	10	0.9075	560.0	5600.0	0.5	0
23464	23465	1141	True	9	0.6675	252.9	2529.0	1.0	1
23465	23466	852	False	10	0.97	412.4	4124.0	0.5	0
23466	23467	469	True	8	0.685	284.7	2847.0	1.0	1
23467	23468	725	False	10	0.8775	357.7	3577.0	0.0	0
23468	23469	782	False	10	0.5225	158.2	1582.0	0.5	0
23469	23470	584	True	6	0.8725	381.2	3812.0	1.0	1
23470	23471	241	True	1	0.8	238.0	2380.0	1.0	1
23471	23472	240	True	4	0.635	185.0	1850.0	1.0	1
23472	23473	880	True	5	0.99	636.0	6360.0	1.0	1
23473	23474	535	True	4	0.9425	383.5	3835.0	1.0	1
23474	23475	205	True	3	0.7525	163.0	1630.0	1.0	1
23475	23476	194	True	4	0.6425	170.5	1705.0	1.0	1
23476	23477	471	True	6	0.8325	285.8	2858.0	1.0	1
23477	23478	306	True	4	0.8825	228.0	2280.0	1.0	1
23478	23479	345	True	2	0.8575	289.2	2892.0	1.0	1
23479	23480	321	True	5	0.71	279.2	2792.0	1.0	1
23480	23481	686	True	9	0.7	231.6	2316.0	1.0	1
23481	23482	1367	False	10	0.8075	249.7	2497.0	0.5	0
23482	23483	3072	False	10	0.9375	772.8	7728.0	0.5	0
23483	23484	329	False	10	0.495	172.2	1722.0	0.5	0
23484	23485	665	True	5	0.8375	482.0	4820.0	1.0	1
23485	23486	865	True	8	0.855	361.1	3611.0	1.0	1
23486	23487	1952	False	10	0.965	440.1	4401.0	0.5	0
23487	23488	63	True	3	0.22	53.2	532.0	1.0	1
23488	23489	348	True	3	0.6975	327.0	3270.0	1.0	1
23489	23490	475	True	4	0.7725	311.8	3118.0	1.0	1
23490	23491	242	True	3	0.7525	195.9	1959.0	1.0	1
23491	23492	101	True	2	0.3875	95.6	956.0	1.0	1
23492	23493	655	False	10	0.6425	209.7	2097.0	0.5	0
23493	23494	106	True	2	0.4475	92.9	929.0	1.0	1
23494	23495	1921	False	10	0.945	462.2	4622.0	0.5	0
23495	23496	180	True	4	0.5225	120.5	1205.0	1.0	1
23496	23497	518	True	4	0.935	422.4	4224.0	1.0	1
23497	23498	1217	False	10	0.9425	493.5	4935.0	0.5	0
23498	23499	674	True	8	0.86	442.5	4425.0	1.0	1
23499	23500	413	True	7	0.795	262.8	2628.0	1.0	1
23500	23501	755	False	10	0.8725	262.4	2624.0	0.5	0
23501	23502	102	True	1	0.405	95.5	955.0	1.0	1
23502	23503	182	True	4	0.42	154.9	1549.0	1.0	1
23503	23504	766	True	7	0.975	582.0	5820.0	1.0	1
23504	23505	1096	False	10	0.985	559.1	5591.0	0.5	0
23505	23506	258	True	4	0.82	232.9	2329.0	1.0	1
23506	23507	566	False	10	0.5625	165.4	1654.0	0.5	0
23507	23508	431	True	3	0.92	362.2	3622.0	1.0	1
23508	23509	313	True	8	0.485	152.9	1529.0	1.0	1
23509	23510	517	True	8	0.775	254.9	2549.0	1.0	1
23510	23511	920	True	7	0.9175	366.7	3667.0	1.0	1
23511	23512	162	True	3	0.62	138.9	1389.0	1.0	1
23512	23513	778	True	6	0.9675	445.1	4451.0	1.0	1
23513	23514	207	True	7	0.465	105.3	1053.0	1.0	1
23514	23515	301	True	4	0.6525	235.0	2350.0	1.0	1
23515	23516	1008	False	10	0.9175	298.6	2986.0	0.5	0
23516	23517	2999	False	10	0.915	682.7	6827.0	0.5	0
23517	23518	438	True	4	0.975	364.7	3647.0	1.0	1
23518	23519	871	True	9	0.8075	200.9	2009.0	1.0	1
23519	23520	1116	False	10	0.9625	529.7	5297.0	0.5	0
23520	23521	808	False	10	0.8625	214.5	2145.0	0.5	0
23521	23522	186	True	3	0.5225	155.9	1559.0	1.0	1
23522	23523	1090	False	10	0.79	421.5	4215.0	0.5	0
23523	23524	91	True	3	0.275	80.8	808.0	1.0	1
23524	23525	39	True	1	0.14	35.7	357.0	1.0	1
23525	23526	236	True	5	0.6475	173.3	1733.0	1.0	1
23526	23527	1005	False	10	0.95	530.2	5302.0	0.0	0
23527	23528	836	False	10	0.8475	435.3	4353.0	0.0	0
23528	23529	1808	True	8	0.995	629.7	6297.0	1.0	1
23529	23530	1183	True	6	1.0	814.5	8145.0	1.0	1
23530	23531	2085	True	9	0.98	610.4	6104.0	1.0	1
23531	23532	538	False	10	0.465	135.6	1356.0	0.5	0
23532	23533	212	True	4	0.7125	181.4	1814.0	1.0	1
23533	23534	1787	False	10	0.995	661.2	6612.0	0.5	0
23534	23535	303	True	4	0.82	264.0	2640.0	1.0	1
23535	23536	85	True	1	0.3825	82.9	829.0	1.0	1
23536	23537	1086	False	10	0.8875	477.0	4770.0	0.5	0
23537	23538	1147	False	10	0.86	367.9	3679.0	0.0	0
23538	23539	2036	False	10	0.985	730.0	7300.0	0.5	0
23539	23540	291	True	2	0.7675	274.1	2741.0	1.0	1
23540	23541	222	True	2	0.765	203.5	2035.0	1.0	1
23541	23542	106	True	0	0.4075	105.8	1058.0	1.0	1
23542	23543	939	False	10	0.8475	411.4	4114.0	0.5	0
23543	23544	1470	False	10	0.89	427.5	4275.0	0.5	0
23544	23545	136	True	2	0.425	120.2	1202.0	1.0	1
23545	23546	2047	True	8	0.9875	1019.0	10190.0	1.0	1
23546	23547	298	True	3	0.78	263.7	2637.0	1.0	1
23547	23548	243	True	0	0.56	242.4	2424.0	1.0	1
23548	23549	325	True	2	0.87	312.2	3122.0	1.0	1
23549	23550	36	True	1	0.135	34.3	343.0	1.0	1
23550	23551	96	True	0	0.37	95.5	955.0	1.0	1
23551	23552	415	True	6	0.635	231.1	2311.0	1.0	1
23552	23553	653	False	10	0.775	189.2	1892.0	0.5	0
23553	23554	709	True	4	0.9625	562.5	5625.0	1.0	1
23554	23555	107	True	2	0.3425	94.9	949.0	1.0	1
23555	23556	1482	False	10	0.5475	188.1	1881.0	0.5	0
23556	23557	334	True	0	0.9075	333.9	3339.0	1.0	1
23557	23558	441	True	2	0.8175	379.3	3793.0	1.0	1
23558	23559	764	True	7	0.9675	391.5	3915.0	1.0	1
23559	23560	901	False	10	0.9575	345.7	3457.0	0.5	0
23560	23561	720	True	6	0.8975	396.1	3961.0	1.0	1
23561	23562	423	False	10	0.415	46.7	467.0	0.5	0
23562	23563	287	False	10	0.275	37.9	379.0	0.5	0
23563	23564	258	True	4	0.6225	170.5	1705.0	1.0	1
23564	23565	767	True	9	0.8825	373.9	3739.0	1.0	1
23565	23566	532	True	4	0.89	419.5	4195.0	1.0	1
23566	23567	45	True	2	0.2075	39.1	391.0	1.0	1
23567	23568	167	True	1	0.525	159.3	1593.0	1.0	1
23568	23569	851	False	10	0.775	319.4	3194.0	0.5	0
23569	23570	895	True	8	0.9375	439.0	4390.0	1.0	1
23570	23571	1736	False	10	0.87	452.1	4521.0	0.5	0
23571	23572	162	True	3	0.505	132.9	1329.0	1.0	1
23572	23573	417	True	3	0.93	342.4	3424.0	1.0	1
23573	23574	2417	True	9	0.9825	743.1	7431.0	1.0	1
23574	23575	293	True	1	0.7275	276.3	2763.0	1.0	1
23575	23576	502	True	3	0.8825	420.1	4201.0	1.0	1
23576	23577	1176	True	9	0.8	388.4	3884.0	1.0	1
23577	23578	1840	True	9	0.9075	447.5	4475.0	1.0	1
23578	23579	557	True	3	0.91	495.5	4955.0	1.0	1
23579	23580	251	True	4	0.76	219.1	2191.0	1.0	1
23580	23581	739	True	7	0.855	354.1	3541.0	1.0	1
23581	23582	440	False	10	0.4825	84.3	843.0	0.5	0
23582	23583	780	False	10	0.83	279.2	2792.0	0.5	0
23583	23584	314	True	2	0.92	275.9	2759.0	1.0	1
23584	23585	866	True	7	0.995	614.9	6149.0	1.0	1
23585	23586	1461	False	10	0.9825	663.5	6635.0	0.5	0
23586	23587	2107	False	10	0.9875	619.3	6193.0	0.5	0
23587	23588	1377	False	10	0.9925	538.4	5384.0	0.5	0
23588	23589	830	True	6	0.8575	567.8	5678.0	1.0	1
23589	23590	546	True	5	0.9775	428.9	4289.0	1.0	1
23590	23591	513	True	6	0.9425	293.2	2932.0	1.0	1
23591	23592	238	True	2	0.74	208.0	2080.0	1.0	1
23592	23593	191	True	4	0.545	144.8	1448.0	1.0	1
23593	23594	1916	True	9	0.9375	705.3	7053.0	1.0	1
23594	23595	521	False	10	0.7125	210.3	2103.0	0.5	0
23595	23596	2392	False	10	0.99	807.8	8078.0	0.5	0
23596	23597	283	True	5	0.69	238.9	2389.0	1.0	1
23597	23598	521	True	6	0.875	362.3	3623.0	1.0	1
23598	23599	195	True	1	0.64	194.0	1940.0	1.0	1
23599	23600	570	True	6	0.765	352.9	3529.0	1.0	1
23600	23601	781	True	9	0.6325	116.1	1161.0	1.0	1
23601	23602	192	True	2	0.5575	175.2	1752.0	1.0	1
23602	23603	1962	True	9	0.9975	682.3	6823.0	1.0	1
23603	23604	2766	False	10	0.965	551.2	5512.0	0.5	0
23604	23605	300	True	5	0.6625	238.3	2383.0	1.0	1
23605	23606	972	False	10	0.6425	176.1	1761.0	0.5	0
23606	23607	339	True	4	0.8825	276.5	2765.0	1.0	1
23607	23608	840	False	10	0.7475	359.5	3595.0	0.5	0
23608	23609	2470	False	10	0.945	785.0	7850.0	0.5	0
23609	23610	360	True	3	0.885	319.1	3191.0	1.0	1
23610	23611	78	True	2	0.2675	75.5	755.0	1.0	1
23611	23612	577	True	4	0.99	464.4	4644.0	1.0	1
23612	23613	666	True	5	0.9525	371.8	3718.0	1.0	1
23613	23614	854	True	5	0.975	565.4	5654.0	1.0	1
23614	23615	634	True	7	0.8475	426.9	4269.0	1.0	1
23615	23616	810	True	8	0.8	282.8	2828.0	1.0	1
23616	23617	778	True	7	0.89	337.6	3376.0	1.0	1
23617	23618	1087	False	10	0.875	331.5	3315.0	0.5	0
23618	23619	376	True	6	0.68	233.0	2330.0	1.0	1
23619	23620	358	False	10	0.6225	207.1	2071.0	0.0	0
23620	23621	1284	False	10	0.9775	422.4	4224.0	0.5	0
23621	23622	100	True	0	0.4725	99.8	998.0	1.0	1
23622	23623	78	True	6	0.135	59.3	593.0	1.0	1
23623	23624	169	True	6	0.43	117.5	1175.0	1.0	1
23624	23625	461	True	7	0.7925	225.6	2256.0	1.0	1
23625	23626	191	True	9	0.3675	48.2	482.0	1.0	1
23626	23627	393	False	10	0.455	91.5	915.0	0.5	0
23627	23628	74	True	1	0.33	67.9	679.0	1.0	1
23628	23629	1134	False	10	0.99	569.8	5698.0	0.5	0
23629	23630	93	True	0	0.3825	93.0	930.0	1.0	1
23630	23631	259	True	3	0.6425	223.3	2233.0	1.0	1
23631	23632	783	True	6	0.9975	565.6	5656.0	1.0	1
23632	23633	451	True	9	0.825	272.2	2722.0	1.0	1
23633	23634	886	False	10	0.945	472.3	4723.0	0.5	0
23634	23635	208	True	5	0.67	123.1	1231.0	1.0	1
23635	23636	87	True	0	0.4425	86.7	867.0	1.0	1
23636	23637	609	True	7	0.825	310.2	3102.0	1.0	1
23637	23638	130	True	3	0.3425	109.6	1096.0	1.0	1
23638	23639	289	True	6	0.4975	154.2	1542.0	1.0	1
23639	23640	1563	True	9	0.9875	596.2	5962.0	1.0	1
23640	23641	635	True	4	0.935	481.1	4811.0	1.0	1
23641	23642	8	True	4	0.04	6.2	62.0	1.0	1
23642	23643	1096	False	10	0.81	365.0	3650.0	0.5	0
23643	23644	323	True	2	0.885	298.8	2988.0	1.0	1
23644	23645	78	True	0	0.2075	77.7	777.0	1.0	1
23645	23646	589	False	10	0.6	127.8	1278.0	0.0	0
23646	23647	154	True	3	0.59	131.8	1318.0	1.0	1
23647	23648	1959	False	10	0.9525	832.5	8325.0	0.5	0
23648	23649	680	False	10	0.955	239.0	2390.0	0.5	0
23649	23650	108	False	10	0.11	27.4	274.0	0.5	0
23650	23651	395	True	6	0.795	307.3	3073.0	1.0	1
23651	23652	146	True	1	0.55	137.0	1370.0	1.0	1
23652	23653	1130	False	10	0.955	248.5	2485.0	0.5	0
23653	23654	1409	False	10	0.975	373.1	3731.0	0.5	0
23654	23655	1137	False	10	0.9225	518.4	5184.0	0.5	0
23655	23656	171	True	1	0.425	169.2	1692.0	1.0	1
23656	23657	533	True	3	0.95	481.9	4819.0	1.0	1
23657	23658	359	True	4	0.8475	290.2	2902.0	1.0	1
23658	23659	499	True	7	0.6875	311.7	3117.0	1.0	1
23659	23660	397	True	6	0.825	266.8	2668.0	1.0	1
23660	23661	422	True	7	0.885	233.9	2339.0	1.0	1
23661	23662	903	False	10	0.8475	340.2	3402.0	0.5	0
23662	23663	177	True	3	0.4225	147.0	1470.0	1.0	1
23663	23664	1336	True	8	0.9875	698.1	6981.0	1.0	1
23664	23665	82	True	1	0.325	79.2	792.0	1.0	1
23665	23666	274	True	3	0.8575	246.5	2465.0	1.0	1
23666	23667	173	True	5	0.555	134.2	1342.0	1.0	1
23667	23668	1636	False	10	0.9725	366.5	3665.0	0.5	0
23668	23669	101	True	3	0.2775	84.2	842.0	1.0	1
23669	23670	140	True	8	0.2625	37.7	377.0	1.0	1
23670	23671	389	True	3	0.755	331.0	3310.0	1.0	1
23671	23672	681	True	7	0.8775	454.4	4544.0	1.0	1
23672	23673	255	True	2	0.5275	222.4	2224.0	1.0	1
23673	23674	2326	False	10	0.9875	725.2	7252.0	0.5	0
23674	23675	1435	True	9	0.97	492.8	4928.0	1.0	1
23675	23676	868	False	10	0.6675	186.7	1867.0	0.0	0
23676	23677	154	True	1	0.54	140.5	1405.0	1.0	1
23677	23678	227	True	3	0.61	208.4	2084.0	1.0	1
23678	23679	252	True	1	0.6475	250.6	2506.0	1.0	1
23679	23680	1241	False	10	0.8675	340.4	3404.0	0.5	0
23680	23681	1247	True	9	0.9925	582.7	5827.0	1.0	1
23681	23682	330	True	1	0.89	308.4	3084.0	1.0	1
23682	23683	266	True	3	0.8275	228.7	2287.0	1.0	1
23683	23684	688	True	8	0.6975	243.8	2438.0	1.0	1
23684	23685	149	False	10	0.1475	36.2	362.0	0.0	0
23685	23686	1659	False	10	0.975	379.9	3799.0	0.5	0
23686	23687	532	True	6	0.81	325.9	3259.0	1.0	1
23687	23688	449	True	4	0.85	388.6	3886.0	1.0	1
23688	23689	1346	False	10	0.9725	539.9	5399.0	0.5	0
23689	23690	321	True	4	0.8325	250.9	2509.0	1.0	1
23690	23691	280	True	0	0.85	280.0	2800.0	1.0	1
23691	23692	282	True	5	0.7575	208.0	2080.0	1.0	1
23692	23693	317	True	2	0.91	287.8	2878.0	1.0	1
23693	23694	72	True	1	0.275	66.5	665.0	1.0	1
23694	23695	1508	False	10	0.96	610.5	6105.0	0.5	0
23695	23696	642	True	8	0.9125	414.5	4145.0	1.0	1
23696	23697	135	False	10	0.1275	27.5	275.0	0.0	0
23697	23698	240	True	6	0.525	123.6	1236.0	1.0	1
23698	23699	38	True	1	0.1525	36.2	362.0	1.0	1
23699	23700	791	True	8	0.985	401.4	4014.0	1.0	1
23700	23701	243	True	4	0.6225	194.0	1940.0	1.0	1
23701	23702	1338	True	9	0.895	496.4	4964.0	1.0	1
23702	23703	1424	True	4	1.0	1116.2	11162.0	1.0	1
23703	23704	226	True	3	0.7375	190.2	1902.0	1.0	1
23704	23705	591	True	2	0.965	540.9	5409.0	1.0	1
23705	23706	145	True	2	0.635	135.9	1359.0	1.0	1
23706	23707	1893	False	10	0.995	504.2	5042.0	0.5	0
23707	23708	697	False	10	0.86	267.0	2670.0	0.5	0
23708	23709	263	True	3	0.765	233.8	2338.0	1.0	1
23709	23710	918	True	7	0.975	561.9	5619.0	1.0	1
23710	23711	2006	False	10	0.9775	598.7	5987.0	0.5	0
23711	23712	343	True	5	0.6825	242.3	2423.0	1.0	1
23712	23713	192	True	0	0.4225	192.0	1920.0	1.0	1
23713	23714	418	False	10	0.5725	133.4	1334.0	0.5	0
23714	23715	114	True	0	0.51	113.7	1137.0	1.0	1
23715	23716	536	True	7	0.9075	377.6	3776.0	1.0	1
23716	23717	131	True	1	0.4575	128.0	1280.0	1.0	1
23717	23718	363	True	4	0.7775	299.4	2994.0	1.0	1
23718	23719	716	False	10	0.7825	368.6	3686.0	0.5	0
23719	23720	1150	False	10	0.89	495.3	4953.0	0.0	0
23720	23721	434	False	10	0.5675	151.9	1519.0	0.5	0
23721	23722	530	False	10	0.445	59.4	594.0	0.5	0
23722	23723	12	True	0	0.0725	11.1	111.0	1.0	1
23723	23724	1020	False	10	0.7425	470.4	4704.0	0.5	0
23724	23725	1196	False	10	0.825	325.9	3259.0	0.5	0
23725	23726	497	True	6	0.76	292.0	2920.0	1.0	1
23726	23727	852	False	10	0.99	462.4	4624.0	0.5	0
23727	23728	1673	False	10	0.735	271.1	2711.0	0.5	0
23728	23729	692	True	7	0.89	458.5	4585.0	1.0	1
23729	23730	1052	False	10	0.91	398.3	3983.0	0.5	0
23730	23731	294	True	4	0.7075	218.4	2184.0	1.0	1
23731	23732	468	True	6	0.8025	312.2	3122.0	1.0	1
23732	23733	302	True	8	0.665	141.8	1418.0	1.0	1
23733	23734	505	True	7	0.865	307.0	3070.0	1.0	1
23734	23735	352	True	8	0.4525	124.6	1246.0	1.0	1
23735	23736	1484	False	10	0.9875	405.1	4051.0	0.5	0
23736	23737	37	True	4	0.1275	27.0	270.0	1.0	1
23737	23738	560	False	10	0.9075	225.0	2250.0	0.5	0
23738	23739	242	True	4	0.71	210.0	2100.0	1.0	1
23739	23740	150	True	3	0.4875	127.5	1275.0	1.0	1
23740	23741	684	False	10	0.7625	396.5	3965.0	0.5	0
23741	23742	168	True	4	0.6075	136.8	1368.0	1.0	1
23742	23743	280	True	4	0.53	232.9	2329.0	1.0	1
23743	23744	386	True	3	0.845	328.9	3289.0	1.0	1
23744	23745	956	False	10	0.9475	378.0	3780.0	0.5	0
23745	23746	384	True	5	0.71	251.6	2516.0	1.0	1
23746	23747	889	False	10	0.62	236.3	2363.0	0.0	0
23747	23748	398	True	6	0.7075	249.7	2497.0	1.0	1
23748	23749	1481	False	10	0.8925	451.4	4514.0	0.5	0
23749	23750	613	False	10	0.895	310.4	3104.0	0.5	0
23750	23751	546	True	4	0.9075	395.9	3959.0	1.0	1
23751	23752	212	True	4	0.645	178.1	1781.0	1.0	1
23752	23753	198	True	1	0.6025	186.4	1864.0	1.0	1
23753	23754	412	True	9	0.5375	98.9	989.0	1.0	1
23754	23755	1016	True	7	0.96	534.5	5345.0	1.0	1
23755	23756	268	True	2	0.8175	245.3	2453.0	1.0	1
23756	23757	882	True	7	0.93	592.5	5925.0	1.0	1
23757	23758	685	True	1	0.92	645.2	6452.0	1.0	1
23758	23759	505	False	10	0.4625	124.7	1247.0	0.5	0
23759	23760	1095	True	7	0.9275	524.4	5244.0	1.0	1
23760	23761	2199	False	10	0.995	748.7	7487.0	0.5	0
23761	23762	558	True	5	0.955	467.1	4671.0	1.0	1
23762	23763	41	True	1	0.2125	36.9	369.0	1.0	1
23763	23764	2420	False	10	0.9925	1052.0	10520.0	0.0	0
23764	23765	87	True	0	0.255	86.4	864.0	1.0	1
23765	23766	131	True	1	0.57	126.8	1268.0	1.0	1
23766	23767	254	True	4	0.6225	209.0	2090.0	1.0	1
23767	23768	196	True	3	0.62	166.0	1660.0	1.0	1
23768	23769	330	True	2	0.8	309.5	3095.0	1.0	1
23769	23770	240	True	5	0.4325	174.3	1743.0	1.0	1
23770	23771	650	False	10	0.415	230.9	2309.0	0.5	0
23771	23772	409	True	4	0.955	325.4	3254.0	1.0	1
23772	23773	1812	True	9	0.845	546.3	5463.0	1.0	1
23773	23774	90	True	6	0.24	63.2	632.0	1.0	1
23774	23775	502	True	5	0.9775	386.9	3869.0	1.0	1
23775	23776	1043	True	7	0.8775	617.9	6179.0	1.0	1
23776	23777	914	False	10	0.6725	198.8	1988.0	0.5	0
23777	23778	328	True	3	0.865	287.2	2872.0	1.0	1
23778	23779	402	True	6	0.71	220.7	2207.0	1.0	1
23779	23780	734	False	10	0.785	221.4	2214.0	0.5	0
23780	23781	495	True	4	0.9525	418.6	4186.0	1.0	1
23781	23782	433	False	10	0.4725	196.4	1964.0	0.0	0
23782	23783	519	True	2	0.9475	459.4	4594.0	1.0	1
23783	23784	1133	True	9	0.8575	420.0	4200.0	1.0	1
23784	23785	330	True	6	0.63	137.4	1374.0	1.0	1
23785	23786	512	True	3	0.9725	467.0	4670.0	1.0	1
23786	23787	301	True	3	0.81	252.1	2521.0	1.0	1
23787	23788	291	True	3	0.765	253.9	2539.0	1.0	1
23788	23789	1632	False	10	0.955	546.3	5463.0	0.5	0
23789	23790	532	False	10	0.55	211.6	2116.0	0.0	0
23790	23791	266	True	2	0.615	247.0	2470.0	1.0	1
23791	23792	389	True	6	0.855	290.5	2905.0	1.0	1
23792	23793	1254	False	10	0.8525	363.5	3635.0	0.5	0
23793	23794	1489	False	10	0.9975	548.1	5481.0	0.5	0
23794	23795	700	True	5	0.98	497.4	4974.0	1.0	1
23795	23796	1171	False	10	0.8925	200.4	2004.0	0.5	0
23796	23797	480	True	6	0.79	337.8	3378.0	1.0	1
23797	23798	80	True	1	0.2925	72.7	727.0	1.0	1
23798	23799	767	True	9	0.94	254.2	2542.0	1.0	1
23799	23800	1383	False	10	0.98	566.5	5665.0	0.5	0
23800	23801	36	True	0	0.12	35.8	358.0	1.0	1
23801	23802	932	False	10	0.6925	309.5	3095.0	0.5	0
23802	23803	1357	True	7	0.9975	626.9	6269.0	1.0	1
23803	23804	1272	False	10	0.8225	390.2	3902.0	0.5	0
23804	23805	593	False	10	0.7325	95.6	956.0	0.5	0
23805	23806	168	True	4	0.475	139.0	1390.0	1.0	1
23806	23807	1283	False	10	0.97	519.9	5199.0	0.5	0
23807	23808	2988	True	9	0.9925	992.0	9920.0	1.0	1
23808	23809	456	True	9	0.6375	120.8	1208.0	1.0	1
23809	23810	1843	False	10	0.9525	344.4	3444.0	0.5	0
23810	23811	975	True	8	0.9525	536.8	5368.0	1.0	1
23811	23812	95	True	3	0.345	74.3	743.0	1.0	1
23812	23813	227	True	2	0.7475	220.5	2205.0	1.0	1
23813	23814	775	True	5	0.985	591.6	5916.0	1.0	1
23814	23815	547	True	8	0.75	294.2	2942.0	1.0	1
23815	23816	1150	False	10	0.685	173.2	1732.0	0.5	0
23816	23817	30	True	0	0.09	29.1	291.0	1.0	1
23817	23818	237	True	1	0.83	236.1	2361.0	1.0	1
23818	23819	280	True	4	0.735	203.6	2036.0	1.0	1
23819	23820	165	True	1	0.665	161.0	1610.0	1.0	1
23820	23821	2749	False	10	0.98	923.2	9232.0	0.0	0
23821	23822	18	True	1	0.07	16.9	169.0	1.0	1
23822	23823	76	True	2	0.3075	67.4	674.0	1.0	1
23823	23824	1737	False	10	0.9025	510.3	5103.0	0.0	0
23824	23825	662	True	8	0.9425	288.1	2881.0	1.0	1
23825	23826	804	False	10	0.5775	141.5	1415.0	0.5	0
23826	23827	774	False	10	0.58	148.2	1482.0	0.5	0
23827	23828	1040	False	10	0.79	306.9	3069.0	0.5	0
23828	23829	1921	False	10	0.97	831.2	8312.0	0.0	0
23829	23830	460	True	5	0.7875	340.7	3407.0	1.0	1
23830	23831	1095	True	9	0.8625	415.7	4157.0	1.0	1
23831	23832	168	True	1	0.58	166.3	1663.0	1.0	1
23832	23833	227	True	2	0.73	217.8	2178.0	1.0	1
23833	23834	773	True	7	0.88	359.7	3597.0	1.0	1
23834	23835	535	True	6	0.92	393.5	3935.0	1.0	1
23835	23836	274	False	10	0.4925	106.9	1069.0	0.5	0
23836	23837	720	True	8	0.9225	311.9	3119.0	1.0	1
23837	23838	288	True	8	0.49	98.5	985.0	1.0	1
23838	23839	391	True	4	0.875	364.1	3641.0	1.0	1
23839	23840	1982	True	9	0.8	348.3	3483.0	1.0	1
23840	23841	339	False	10	0.47	69.8	698.0	0.5	0
23841	23842	96	True	0	0.27	96.0	960.0	1.0	1
23842	23843	490	True	4	0.845	312.8	3128.0	1.0	1
