	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
19289	19290	52	True	8	0.1275	34.7	347.0	1.0	1
19290	19291	46	True	9	0.115	32.1	321.0	1.0	1
19291	19292	54	True	7	0.135	32.5	325.0	1.0	1
19292	19293	27	True	7	0.0675	16.0	160.0	1.0	1
19293	19294	37	True	9	0.0925	18.1	181.0	1.0	1
19294	19295	37	True	8	0.0925	21.9	219.0	1.0	1
19295	19296	37	True	8	0.0925	24.6	246.0	1.0	1
19296	19297	31	True	7	0.0775	23.9	239.0	1.0	1
19297	19298	40	True	9	0.1	22.1	221.0	1.0	1
19298	19299	48	True	8	0.12	25.9	259.0	1.0	1
19299	19300	38	True	9	0.095	16.2	162.0	1.0	1
19300	19301	46	True	8	0.115	30.2	302.0	1.0	1
19301	19302	53	True	3	0.1325	49.8	498.0	1.0	1
19302	19303	41	True	9	0.1	27.4	274.0	1.0	1
19303	19304	38	True	9	0.095	19.8	198.0	1.0	1
19304	19305	20	True	6	0.05	15.5	155.0	1.0	1
19305	19306	36	True	8	0.0875	26.7	267.0	1.0	1
19306	19307	35	True	8	0.0875	27.1	271.0	1.0	1
19307	19308	37	True	8	0.0925	18.7	187.0	1.0	1
19308	19309	56	True	6	0.14	42.5	425.0	1.0	1
19309	19310	47	True	8	0.1175	24.1	241.0	1.0	1
19310	19311	45	False	10	0.1025	23.4	234.0	0.6666666666666666	0
19311	19312	38	True	6	0.095	31.9	319.0	1.0	1
19312	19313	38	True	9	0.09	20.8	208.0	1.0	1
19313	19314	26	True	7	0.065	22.0	220.0	1.0	1
19314	19315	45	True	9	0.1125	20.6	206.0	1.0	1
19315	19316	31	False	10	0.0725	13.3	133.0	0.3333333333333333	0
19316	19317	26	True	7	0.065	15.0	150.0	1.0	1
19317	19318	37	True	4	0.0925	26.8	268.0	1.0	1
19318	19319	37	True	9	0.0925	28.4	284.0	1.0	1
19319	19320	53	True	9	0.1325	36.5	365.0	1.0	1
19320	19321	49	True	8	0.1225	26.1	261.0	1.0	1
19321	19322	52	True	8	0.13	43.0	430.0	1.0	1
19322	19323	41	True	6	0.095	29.4	294.0	1.0	1
19323	19324	40	True	4	0.1	31.3	313.0	1.0	1
19324	19325	45	True	5	0.1125	37.5	375.0	1.0	1
19325	19326	34	True	7	0.085	25.7	257.0	1.0	1
19326	19327	50	True	6	0.125	42.1	421.0	1.0	1
19327	19328	54	True	4	0.135	45.1	451.0	1.0	1
19328	19329	59	False	10	0.1375	37.1	371.0	0.6666666666666666	0
19329	19330	18	True	9	0.045	7.9	79.0	1.0	1
19330	19331	38	False	10	0.09	29.8	298.0	0.3333333333333333	0
19331	19332	35	False	10	0.0825	12.3	123.0	0.3333333333333333	0
19332	19333	59	True	8	0.1475	42.0	420.0	1.0	1
19333	19334	32	True	6	0.08	24.6	246.0	1.0	1
19334	19335	47	False	10	0.1125	21.7	217.0	0.6666666666666666	0
19335	19336	46	True	8	0.115	31.7	317.0	1.0	1
19336	19337	48	False	10	0.115	33.2	332.0	0.6666666666666666	0
19337	19338	22	True	9	0.055	17.7	177.0	1.0	1
19338	19339	46	True	6	0.1125	36.7	367.0	1.0	1
19339	19340	35	True	9	0.0875	24.1	241.0	1.0	1
19340	19341	50	True	8	0.125	37.2	372.0	1.0	1
19341	19342	36	False	10	0.085	21.0	210.0	0.3333333333333333	0
19342	19343	48	False	10	0.115	19.0	190.0	0.6666666666666666	0
19343	19344	45	True	2	0.11	40.9	409.0	1.0	1
19344	19345	35	True	9	0.0825	19.5	195.0	1.0	1
19345	19346	27	True	8	0.0675	16.2	162.0	1.0	1
19346	19347	36	False	10	0.08	13.9	139.0	0.6666666666666666	0
19347	19348	38	True	3	0.095	32.7	327.0	1.0	1
19348	19349	24	True	5	0.06	18.7	187.0	1.0	1
19349	19350	30	True	9	0.075	22.1	221.0	1.0	1
19350	19351	42	True	7	0.105	33.5	335.0	1.0	1
19351	19352	41	True	6	0.1025	35.8	358.0	1.0	1
19352	19353	55	True	9	0.1175	41.8	418.0	1.0	1
19353	19354	46	True	7	0.1075	29.9	299.0	1.0	1
19354	19355	41	True	6	0.1025	31.9	319.0	1.0	1
19355	19356	52	False	10	0.125	28.6	286.0	0.6666666666666666	0
19356	19357	30	True	8	0.075	10.0	100.0	1.0	1
19357	19358	47	True	9	0.1175	22.8	228.0	1.0	1
19358	19359	39	True	4	0.0925	33.4	334.0	1.0	1
19359	19360	50	True	9	0.1125	30.6	306.0	1.0	1
19360	19361	54	True	8	0.135	25.0	250.0	1.0	1
19361	19362	41	False	10	0.095	31.7	317.0	0.3333333333333333	0
19362	19363	40	True	5	0.1	36.2	362.0	1.0	1
19363	19364	56	False	10	0.135	30.8	308.0	0.6666666666666666	0
19364	19365	53	False	10	0.1175	29.3	293.0	0.6666666666666666	0
19365	19366	40	True	9	0.1	29.7	297.0	1.0	1
19366	19367	37	True	9	0.0925	22.2	222.0	1.0	1
19367	19368	42	True	7	0.105	38.1	381.0	1.0	1
19368	19369	25	False	10	0.0575	18.6	186.0	0.3333333333333333	0
19369	19370	27	True	6	0.0675	19.0	190.0	1.0	1
19370	19371	39	True	5	0.0975	29.3	293.0	1.0	1
19371	19372	38	False	10	0.09	18.0	180.0	0.6666666666666666	0
19372	19373	32	True	7	0.0775	20.2	202.0	1.0	1
19373	19374	11	False	10	0.0225	2.7	27.0	0.3333333333333333	0
19374	19375	22	True	7	0.055	10.9	109.0	1.0	1
19375	19376	57	True	4	0.1425	53.6	536.0	1.0	1
19376	19377	48	True	5	0.1175	35.8	358.0	1.0	1
19377	19378	26	False	10	0.0575	14.5	145.0	0.6666666666666666	0
19378	19379	35	True	8	0.085	20.7	207.0	1.0	1
19379	19380	51	True	9	0.1175	29.5	295.0	1.0	1
19380	19381	54	True	9	0.135	37.3	373.0	1.0	1
19381	19382	66	True	9	0.155	45.4	454.0	1.0	1
19382	19383	61	True	9	0.15	34.0	340.0	1.0	1
19383	19384	45	True	5	0.1125	34.6	346.0	1.0	1
19384	19385	54	True	3	0.1325	49.6	496.0	1.0	1
19385	19386	30	True	9	0.075	14.5	145.0	1.0	1
19386	19387	43	True	8	0.1075	21.2	212.0	1.0	1
19387	19388	48	True	9	0.12	28.5	285.0	1.0	1
19388	19389	40	True	7	0.1	33.6	336.0	1.0	1
19389	19390	56	True	7	0.14	38.7	387.0	1.0	1
19390	19391	38	True	5	0.095	35.6	356.0	1.0	1
19391	19392	33	False	10	0.065	23.5	235.0	0.6666666666666666	0
19392	19393	40	True	4	0.1	37.4	374.0	1.0	1
19393	19394	34	False	10	0.08	27.4	274.0	0.3333333333333333	0
19394	19395	27	True	6	0.0675	19.1	191.0	1.0	1
19395	19396	28	False	10	0.065	21.6	216.0	0.6666666666666666	0
19396	19397	50	True	8	0.1225	20.2	202.0	1.0	1
19397	19398	42	True	7	0.105	36.7	367.0	1.0	1
19398	19399	50	True	9	0.1225	34.1	341.0	1.0	1
19399	19400	24	True	9	0.06	17.5	175.0	1.0	1
19400	19401	41	True	5	0.1025	30.7	307.0	1.0	1
19401	19402	20	False	10	0.0425	10.0	100.0	0.3333333333333333	0
19402	19403	40	True	6	0.0975	27.9	279.0	1.0	1
19403	19404	27	True	4	0.0675	25.2	252.0	1.0	1
19404	19405	40	False	10	0.0825	21.8	218.0	0.6666666666666666	0
19405	19406	44	True	9	0.11	23.2	232.0	1.0	1
19406	19407	60	True	9	0.15	35.1	351.0	1.0	1
19407	19408	38	True	3	0.095	32.5	325.0	1.0	1
19408	19409	54	True	9	0.115	34.8	348.0	1.0	1
19409	19410	39	True	7	0.0975	26.8	268.0	1.0	1
19410	19411	58	True	3	0.145	47.5	475.0	1.0	1
19411	19412	56	False	10	0.1275	21.7	217.0	0.6666666666666666	0
19412	19413	30	True	7	0.075	27.1	271.0	1.0	1
19413	19414	34	True	9	0.085	20.5	205.0	1.0	1
19414	19415	28	True	4	0.07	25.6	256.0	1.0	1
19415	19416	48	False	10	0.115	27.1	271.0	0.6666666666666666	0
19416	19417	47	True	9	0.1175	24.3	243.0	1.0	1
19417	19418	28	True	8	0.0675	17.2	172.0	1.0	1
19418	19419	44	True	6	0.11	38.9	389.0	1.0	1
19419	19420	32	False	10	0.075	28.0	280.0	0.3333333333333333	0
19420	19421	23	True	6	0.0575	17.9	179.0	1.0	1
19421	19422	36	True	6	0.09	29.2	292.0	1.0	1
19422	19423	47	True	8	0.1175	28.7	287.0	1.0	1
19423	19424	42	True	9	0.1025	24.5	245.0	1.0	1
19424	19425	37	True	5	0.0875	26.3	263.0	1.0	1
19425	19426	37	True	9	0.0925	20.8	208.0	1.0	1
19426	19427	42	True	6	0.105	27.4	274.0	1.0	1
19427	19428	37	False	10	0.0875	25.7	257.0	0.6666666666666666	0
19428	19429	34	True	4	0.08	25.6	256.0	1.0	1
19429	19430	41	True	9	0.1025	20.7	207.0	1.0	1
19430	19431	45	True	7	0.1125	27.4	274.0	1.0	1
19431	19432	39	True	9	0.0975	15.8	158.0	1.0	1
19432	19433	36	True	9	0.0725	20.3	203.0	1.0	1
19433	19434	37	True	4	0.0925	30.8	308.0	1.0	1
19434	19435	34	True	4	0.085	28.8	288.0	1.0	1
19435	19436	41	True	9	0.1	24.0	240.0	1.0	1
19436	19437	33	True	7	0.0825	18.6	186.0	1.0	1
19437	19438	26	False	10	0.0475	19.2	192.0	0.3333333333333333	0
19438	19439	45	True	8	0.1125	31.0	310.0	1.0	1
19439	19440	46	True	9	0.11	29.7	297.0	1.0	1
19440	19441	19	False	10	0.0425	17.0	170.0	0.0	0
19441	19442	52	True	9	0.125	21.9	219.0	1.0	1
19442	19443	61	True	5	0.1525	58.3	583.0	1.0	1
19443	19444	29	False	10	0.0675	22.0	220.0	0.3333333333333333	0
19444	19445	48	True	5	0.12	31.7	317.0	1.0	1
19445	19446	29	True	6	0.0725	23.0	230.0	1.0	1
19446	19447	55	True	8	0.1375	34.9	349.0	1.0	1
19447	19448	30	False	10	0.07	13.4	134.0	0.3333333333333333	0
19448	19449	36	False	10	0.085	24.8	248.0	0.6666666666666666	0
19449	19450	34	True	5	0.085	24.7	247.0	1.0	1
19450	19451	33	True	6	0.0825	23.6	236.0	1.0	1
19451	19452	25	True	5	0.06	17.8	178.0	1.0	1
19452	19453	44	True	7	0.11	29.7	297.0	1.0	1
19453	19454	46	True	8	0.1125	13.1	131.0	1.0	1
19454	19455	51	True	8	0.1275	32.6	326.0	1.0	1
19455	19456	38	False	10	0.09	28.5	285.0	0.3333333333333333	0
19456	19457	51	True	9	0.1275	38.4	384.0	1.0	1
19457	19458	49	False	10	0.1175	36.2	362.0	0.6666666666666666	0
19458	19459	34	True	6	0.085	23.8	238.0	1.0	1
19459	19460	29	True	1	0.0725	28.9	289.0	1.0	1
19460	19461	57	True	9	0.1425	35.2	352.0	1.0	1
19461	19462	45	True	8	0.1125	21.8	218.0	1.0	1
19462	19463	42	False	10	0.1	23.2	232.0	0.3333333333333333	0
19463	19464	38	True	6	0.09	26.2	262.0	1.0	1
19464	19465	37	True	7	0.09	25.1	251.0	1.0	1
19465	19466	46	True	9	0.11	15.4	154.0	1.0	1
19466	19467	30	False	10	0.07	23.2	232.0	0.6666666666666666	0
19467	19468	34	True	7	0.085	24.6	246.0	1.0	1
19468	19469	41	True	9	0.1025	26.8	268.0	1.0	1
19469	19470	53	True	9	0.1325	30.7	307.0	1.0	1
19470	19471	46	False	10	0.11	27.0	270.0	0.6666666666666666	0
19471	19472	36	True	9	0.085	21.5	215.0	1.0	1
19472	19473	35	True	8	0.0875	17.2	172.0	1.0	1
19473	19474	47	True	7	0.1175	29.0	290.0	1.0	1
19474	19475	43	True	9	0.1075	33.9	339.0	1.0	1
19475	19476	23	True	9	0.0575	13.0	130.0	1.0	1
19476	19477	54	True	9	0.1325	28.6	286.0	1.0	1
19477	19478	52	True	9	0.13	29.4	294.0	1.0	1
19478	19479	17	False	10	0.0375	10.6	106.0	0.0	0
19479	19480	46	True	8	0.115	34.3	343.0	1.0	1
19480	19481	56	True	7	0.14	37.8	378.0	1.0	1
19481	19482	26	True	7	0.065	15.8	158.0	1.0	1
19482	19483	46	False	10	0.105	27.9	279.0	0.6666666666666666	0
19483	19484	38	False	10	0.09	25.6	256.0	0.6666666666666666	0
19484	19485	22	True	8	0.055	15.0	150.0	1.0	1
19485	19486	41	True	9	0.1025	16.7	167.0	1.0	1
19486	19487	50	True	5	0.125	30.9	309.0	1.0	1
19487	19488	21	True	9	0.0525	12.4	124.0	1.0	1
19488	19489	52	False	10	0.125	16.9	169.0	0.6666666666666666	0
19489	19490	44	True	8	0.11	24.6	246.0	1.0	1
19490	19491	23	True	8	0.0575	10.1	101.0	1.0	1
19491	19492	52	True	9	0.13	38.5	385.0	1.0	1
19492	19493	43	True	6	0.1075	35.7	357.0	1.0	1
19493	19494	40	True	5	0.0975	38.1	381.0	1.0	1
19494	19495	47	True	8	0.1175	32.9	329.0	1.0	1
19495	19496	52	True	8	0.125	33.2	332.0	1.0	1
19496	19497	36	False	10	0.0825	22.2	222.0	0.6666666666666666	0
19497	19498	33	True	9	0.08	19.5	195.0	1.0	1
19498	19499	30	False	10	0.07	23.3	233.0	0.3333333333333333	0
19499	19500	46	True	8	0.115	32.7	327.0	1.0	1
19500	19501	52	False	10	0.125	23.4	234.0	0.6666666666666666	0
19501	19502	28	False	10	0.065	24.2	242.0	0.0	0
19502	19503	42	True	6	0.105	23.2	232.0	1.0	1
19503	19504	46	True	8	0.1125	34.0	340.0	1.0	1
19504	19505	41	True	8	0.1025	24.4	244.0	1.0	1
19505	19506	53	True	9	0.13	23.8	238.0	1.0	1
19506	19507	45	True	6	0.1125	33.6	336.0	1.0	1
19507	19508	21	True	9	0.0525	15.7	157.0	1.0	1
19508	19509	57	True	8	0.1425	40.8	408.0	1.0	1
19509	19510	36	True	4	0.09	30.2	302.0	1.0	1
19510	19511	24	True	8	0.06	20.3	203.0	1.0	1
19511	19512	40	True	8	0.1	29.1	291.0	1.0	1
19512	19513	50	True	9	0.1225	34.2	342.0	1.0	1
19513	19514	30	True	6	0.075	18.6	186.0	1.0	1
19514	19515	21	False	10	0.0475	10.9	109.0	0.3333333333333333	0
19515	19516	46	True	7	0.1125	38.2	382.0	1.0	1
19516	19517	36	True	7	0.09	32.0	320.0	1.0	1
19517	19518	32	True	7	0.08	24.8	248.0	1.0	1
19518	19519	46	True	6	0.115	25.8	258.0	1.0	1
19519	19520	45	True	7	0.1125	33.6	336.0	1.0	1
19520	19521	51	True	7	0.1275	36.9	369.0	1.0	1
19521	19522	31	True	6	0.0775	24.1	241.0	1.0	1
19522	19523	40	True	7	0.1	25.7	257.0	1.0	1
19523	19524	46	False	10	0.11	26.9	269.0	0.3333333333333333	0
19524	19525	57	True	9	0.1425	37.7	377.0	1.0	1
19525	19526	36	False	10	0.085	26.1	261.0	0.6666666666666666	0
19526	19527	42	True	9	0.105	18.1	181.0	1.0	1
19527	19528	30	False	10	0.0675	16.8	168.0	0.6666666666666666	0
19528	19529	41	True	4	0.1025	31.2	312.0	1.0	1
19529	19530	42	True	8	0.105	22.9	229.0	1.0	1
19530	19531	39	True	8	0.0975	21.8	218.0	1.0	1
19531	19532	29	True	9	0.07	22.5	225.0	1.0	1
19532	19533	44	True	5	0.11	32.5	325.0	1.0	1
19533	19534	35	True	5	0.0875	30.4	304.0	1.0	1
19534	19535	42	True	7	0.105	28.1	281.0	1.0	1
19535	19536	35	True	9	0.0875	18.5	185.0	1.0	1
19536	19537	36	False	10	0.085	26.8	268.0	0.3333333333333333	0
19537	19538	58	True	9	0.1325	42.3	423.0	1.0	1
19538	19539	51	True	7	0.1275	45.6	456.0	1.0	1
19539	19540	45	True	6	0.1125	37.3	373.0	1.0	1
19540	19541	48	True	7	0.12	35.5	355.0	1.0	1
19541	19542	26	True	4	0.065	24.2	242.0	1.0	1
19542	19543	17	False	10	0.0375	4.2	42.0	0.6666666666666666	0
19543	19544	56	True	7	0.14	41.7	417.0	1.0	1
19544	19545	37	True	9	0.0925	20.8	208.0	1.0	1
19545	19546	50	True	9	0.125	25.8	258.0	1.0	1
19546	19547	31	True	4	0.0775	26.6	266.0	1.0	1
19547	19548	29	True	7	0.0725	20.9	209.0	1.0	1
19548	19549	30	True	8	0.075	12.2	122.0	1.0	1
19549	19550	38	True	3	0.095	34.6	346.0	1.0	1
19550	19551	18	True	5	0.045	16.7	167.0	1.0	1
19551	19552	39	True	8	0.0975	30.0	300.0	1.0	1
19552	19553	47	True	9	0.115	18.6	186.0	1.0	1
19553	19554	57	True	6	0.1325	36.9	369.0	1.0	1
19554	19555	60	False	10	0.1425	30.6	306.0	0.6666666666666666	0
19555	19556	30	True	9	0.075	25.5	255.0	1.0	1
19556	19557	38	True	7	0.095	35.5	355.0	1.0	1
19557	19558	37	True	5	0.0925	34.3	343.0	1.0	1
19558	19559	43	False	10	0.1025	25.2	252.0	0.6666666666666666	0
19559	19560	54	True	6	0.135	40.1	401.0	1.0	1
19560	19561	49	True	6	0.1225	28.4	284.0	1.0	1
19561	19562	41	True	8	0.1025	26.4	264.0	1.0	1
19562	19563	25	True	5	0.0625	23.4	234.0	1.0	1
19563	19564	30	True	8	0.075	23.7	237.0	1.0	1
19564	19565	47	False	10	0.1125	28.0	280.0	0.6666666666666666	0
19565	19566	40	True	8	0.1	25.0	250.0	1.0	1
19566	19567	32	True	6	0.08	17.2	172.0	1.0	1
19567	19568	38	False	10	0.09	8.1	81.0	0.6666666666666666	0
19568	19569	31	True	6	0.0775	20.0	200.0	1.0	1
19569	19570	32	True	8	0.08	18.0	180.0	1.0	1
19570	19571	34	True	9	0.085	22.5	225.0	1.0	1
19571	19572	55	True	9	0.1375	26.3	263.0	1.0	1
19572	19573	48	True	5	0.0975	41.3	413.0	1.0	1
19573	19574	47	True	9	0.1175	24.6	246.0	1.0	1
19574	19575	43	False	10	0.1	20.4	204.0	0.6666666666666666	0
19575	19576	54	True	5	0.135	41.4	414.0	1.0	1
19576	19577	41	False	10	0.0975	17.4	174.0	0.6666666666666666	0
19577	19578	37	True	8	0.0925	19.3	193.0	1.0	1
19578	19579	67	True	7	0.1675	52.0	520.0	1.0	1
19579	19580	58	True	8	0.145	47.6	476.0	1.0	1
19580	19581	54	False	10	0.1275	24.4	244.0	0.6666666666666666	0
19581	19582	31	False	10	0.0725	15.9	159.0	0.6666666666666666	0
19582	19583	52	True	9	0.13	19.9	199.0	1.0	1
19583	19584	50	True	6	0.125	45.1	451.0	1.0	1
19584	19585	50	True	6	0.105	38.4	384.0	1.0	1
19585	19586	23	True	9	0.0575	13.7	137.0	1.0	1
19586	19587	30	False	10	0.07	24.5	245.0	0.3333333333333333	0
19587	19588	53	True	5	0.13	40.2	402.0	1.0	1
19588	19589	32	True	8	0.08	15.2	152.0	1.0	1
19589	19590	43	True	9	0.1075	27.1	271.0	1.0	1
19590	19591	39	True	8	0.0975	33.7	337.0	1.0	1
19591	19592	47	True	8	0.1175	22.2	222.0	1.0	1
19592	19593	40	True	7	0.085	26.7	267.0	1.0	1
19593	19594	67	True	8	0.165	44.1	441.0	1.0	1
19594	19595	47	True	8	0.1175	32.0	320.0	1.0	1
19595	19596	36	True	7	0.09	26.3	263.0	1.0	1
19596	19597	46	True	6	0.115	39.6	396.0	1.0	1
19597	19598	29	True	9	0.0725	18.8	188.0	1.0	1
19598	19599	31	True	8	0.0675	26.0	260.0	1.0	1
19599	19600	46	False	10	0.11	33.0	330.0	0.6666666666666666	0
19600	19601	33	False	10	0.0775	13.0	130.0	0.6666666666666666	0
19601	19602	42	True	6	0.105	29.9	299.0	1.0	1
19602	19603	34	True	5	0.085	28.5	285.0	1.0	1
19603	19604	18	True	9	0.045	7.2	72.0	1.0	1
19604	19605	43	True	8	0.1075	36.9	369.0	1.0	1
19605	19606	33	False	10	0.0775	18.3	183.0	0.6666666666666666	0
19606	19607	44	True	9	0.11	13.2	132.0	1.0	1
19607	19608	40	True	8	0.1	31.9	319.0	1.0	1
19608	19609	35	True	8	0.0875	15.3	153.0	1.0	1
19609	19610	31	True	8	0.0775	23.7	237.0	1.0	1
19610	19611	39	True	9	0.085	20.1	201.0	1.0	1
19611	19612	56	True	7	0.14	37.5	375.0	1.0	1
19612	19613	33	True	5	0.0825	25.9	259.0	1.0	1
19613	19614	52	True	9	0.13	22.1	221.0	1.0	1
19614	19615	57	True	8	0.1425	32.3	323.0	1.0	1
19615	19616	24	True	8	0.06	15.2	152.0	1.0	1
19616	19617	61	True	8	0.1525	31.2	312.0	1.0	1
19617	19618	43	True	9	0.1075	21.7	217.0	1.0	1
19618	19619	47	True	9	0.115	13.5	135.0	1.0	1
19619	19620	28	True	4	0.07	22.2	222.0	1.0	1
19620	19621	48	False	10	0.0975	35.2	352.0	0.6666666666666666	0
19621	19622	30	True	7	0.075	24.9	249.0	1.0	1
19622	19623	39	True	8	0.0975	28.2	282.0	1.0	1
19623	19624	38	True	9	0.095	18.0	180.0	1.0	1
19624	19625	61	False	10	0.145	21.4	214.0	0.6666666666666666	0
19625	19626	36	True	9	0.09	20.9	209.0	1.0	1
19626	19627	39	True	8	0.0975	32.8	328.0	1.0	1
19627	19628	42	True	7	0.1025	28.7	287.0	1.0	1
19628	19629	38	True	9	0.095	27.8	278.0	1.0	1
19629	19630	49	True	6	0.1225	37.2	372.0	1.0	1
19630	19631	30	True	8	0.075	15.3	153.0	1.0	1
19631	19632	53	True	9	0.1325	20.7	207.0	1.0	1
19632	19633	47	True	5	0.1175	33.1	331.0	1.0	1
19633	19634	44	True	8	0.11	32.0	320.0	1.0	1
19634	19635	43	True	8	0.1025	26.4	264.0	1.0	1
19635	19636	47	True	8	0.1175	26.7	267.0	1.0	1
19636	19637	35	False	10	0.08	19.3	193.0	0.3333333333333333	0
19637	19638	23	True	9	0.0575	7.9	79.0	1.0	1
19638	19639	57	True	8	0.1425	22.6	226.0	1.0	1
19639	19640	38	False	10	0.09	27.9	279.0	0.6666666666666666	0
19640	19641	41	True	7	0.1025	27.6	276.0	1.0	1
19641	19642	30	True	7	0.075	12.7	127.0	1.0	1
19642	19643	44	True	5	0.11	28.0	280.0	1.0	1
19643	19644	27	True	8	0.0675	21.0	210.0	1.0	1
19644	19645	37	True	5	0.0925	30.6	306.0	1.0	1
19645	19646	24	True	8	0.06	17.8	178.0	1.0	1
19646	19647	47	True	8	0.105	23.6	236.0	1.0	1
19647	19648	32	False	10	0.075	6.1	61.0	0.6666666666666666	0
19648	19649	20	False	10	0.045	9.0	90.0	0.6666666666666666	0
19649	19650	40	True	7	0.1	31.1	311.0	1.0	1
19650	19651	33	True	9	0.0825	17.2	172.0	1.0	1
19651	19652	50	True	6	0.125	38.7	387.0	1.0	1
19652	19653	30	True	5	0.075	23.2	232.0	1.0	1
19653	19654	44	True	9	0.11	39.9	399.0	1.0	1
19654	19655	59	True	7	0.1325	44.2	442.0	1.0	1
19655	19656	21	False	10	0.0475	11.1	111.0	0.3333333333333333	0
19656	19657	41	True	8	0.1025	25.0	250.0	1.0	1
19657	19658	23	True	7	0.05	18.3	183.0	1.0	1
19658	19659	34	False	10	0.08	31.3	313.0	0.3333333333333333	0
19659	19660	44	True	7	0.11	35.3	353.0	1.0	1
19660	19661	37	True	8	0.0925	25.4	254.0	1.0	1
19661	19662	36	True	9	0.09	33.0	330.0	1.0	1
19662	19663	57	True	7	0.1425	42.5	425.0	1.0	1
19663	19664	38	True	8	0.095	28.8	288.0	1.0	1
19664	19665	47	True	8	0.1175	32.2	322.0	1.0	1
19665	19666	34	True	9	0.085	14.8	148.0	1.0	1
19666	19667	36	True	8	0.09	21.4	214.0	1.0	1
19667	19668	61	True	9	0.1525	54.4	544.0	1.0	1
19668	19669	52	True	8	0.13	40.3	403.0	1.0	1
19669	19670	33	True	5	0.0825	27.3	273.0	1.0	1
19670	19671	32	True	8	0.0775	23.7	237.0	1.0	1
19671	19672	44	True	7	0.11	29.3	293.0	1.0	1
19672	19673	31	True	4	0.0775	24.6	246.0	1.0	1
19673	19674	48	True	9	0.12	24.1	241.0	1.0	1
19674	19675	26	True	5	0.0625	21.9	219.0	1.0	1
19675	19676	44	True	9	0.11	25.8	258.0	1.0	1
19676	19677	42	False	10	0.1	20.8	208.0	0.6666666666666666	0
19677	19678	39	True	8	0.0975	17.6	176.0	1.0	1
19678	19679	32	True	5	0.075	18.0	180.0	1.0	1
19679	19680	46	False	10	0.11	21.9	219.0	0.6666666666666666	0
19680	19681	38	True	6	0.0925	22.2	222.0	1.0	1
19681	19682	49	True	7	0.1225	26.5	265.0	1.0	1
19682	19683	29	True	5	0.0725	22.9	229.0	1.0	1
19683	19684	27	True	9	0.0675	8.7	87.0	1.0	1
19684	19685	43	True	6	0.105	35.0	350.0	1.0	1
19685	19686	44	True	8	0.11	22.6	226.0	1.0	1
19686	19687	32	True	7	0.08	21.9	219.0	1.0	1
19687	19688	51	True	9	0.1275	42.5	425.0	1.0	1
19688	19689	53	False	10	0.1275	21.4	214.0	0.6666666666666666	0
19689	19690	42	True	1	0.105	40.3	403.0	1.0	1
19690	19691	22	True	7	0.055	19.3	193.0	1.0	1
19691	19692	30	True	7	0.075	24.7	247.0	1.0	1
19692	19693	58	True	7	0.145	38.7	387.0	1.0	1
19693	19694	51	True	6	0.12	41.4	414.0	1.0	1
19694	19695	41	True	8	0.1025	25.2	252.0	1.0	1
19695	19696	49	True	9	0.1225	25.9	259.0	1.0	1
19696	19697	26	True	8	0.065	12.8	128.0	1.0	1
19697	19698	55	True	9	0.1375	15.4	154.0	1.0	1
19698	19699	52	True	8	0.11	34.8	348.0	1.0	1
19699	19700	43	True	7	0.1075	33.6	336.0	1.0	1
19700	19701	44	True	7	0.11	30.1	301.0	1.0	1
19701	19702	57	True	9	0.1425	30.1	301.0	1.0	1
19702	19703	43	True	5	0.1075	28.1	281.0	1.0	1
19703	19704	35	True	4	0.0875	30.8	308.0	1.0	1
19704	19705	34	True	7	0.085	28.5	285.0	1.0	1
19705	19706	38	True	9	0.095	23.1	231.0	1.0	1
19706	19707	32	True	9	0.08	22.5	225.0	1.0	1
19707	19708	51	True	7	0.1275	37.3	373.0	1.0	1
19708	19709	53	True	7	0.1025	41.0	410.0	1.0	1
19709	19710	49	True	6	0.1225	27.4	274.0	1.0	1
19710	19711	36	True	9	0.085	24.9	249.0	1.0	1
19711	19712	48	True	7	0.12	36.3	363.0	1.0	1
19712	19713	38	True	7	0.095	23.4	234.0	1.0	1
19713	19714	27	True	6	0.0675	22.0	220.0	1.0	1
19714	19715	27	True	8	0.0675	22.2	222.0	1.0	1
19715	19716	38	True	9	0.095	17.6	176.0	1.0	1
19716	19717	42	True	9	0.1025	22.9	229.0	1.0	1
19717	19718	29	True	6	0.0725	24.3	243.0	1.0	1
19718	19719	42	True	7	0.105	26.5	265.0	1.0	1
19719	19720	31	True	8	0.0775	14.4	144.0	1.0	1
19720	19721	49	True	9	0.1225	37.3	373.0	1.0	1
19721	19722	40	True	7	0.1	18.1	181.0	1.0	1
19722	19723	52	True	9	0.125	19.7	197.0	1.0	1
19723	19724	35	True	4	0.0875	31.0	310.0	1.0	1
19724	19725	41	True	9	0.1	37.1	371.0	1.0	1
19725	19726	33	True	9	0.08	19.0	190.0	1.0	1
19726	19727	51	False	10	0.1175	43.4	434.0	0.6666666666666666	0
19727	19728	39	False	10	0.09	23.7	237.0	0.3333333333333333	0
19728	19729	48	True	9	0.12	30.2	302.0	1.0	1
19729	19730	47	True	5	0.1075	32.4	324.0	1.0	1
19730	19731	23	True	8	0.0575	13.8	138.0	1.0	1
19731	19732	48	True	6	0.12	42.4	424.0	1.0	1
19732	19733	48	False	10	0.115	26.9	269.0	0.6666666666666666	0
19733	19734	48	True	6	0.1075	33.9	339.0	1.0	1
