	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
12032	12033	327	False	4	0.9725	83.8	419.0	0.6666666666666666	0
12033	12034	24	True	0	0.2175	24.0	120.0	1.0	1
12034	12035	272	False	5	0.7375	103.6	518.0	0.0	0
12035	12036	372	False	5	0.9225	190.4	952.0	0.3333333333333333	0
12036	12037	72	True	0	0.7975	72.0	360.0	1.0	1
12037	12038	327	False	3	0.8425	154.6	773.0	0.6666666666666666	0
12038	12039	148	True	1	0.95	122.4	612.0	1.0	1
12039	12040	83	True	0	0.9275	83.0	415.0	1.0	1
12040	12041	251	False	2	0.8525	149.0	745.0	0.3333333333333333	0
12041	12042	234	True	4	0.7725	73.8	369.0	1.0	1
12042	12043	251	False	2	0.9	135.8	679.0	0.6666666666666666	0
12043	12044	175	False	3	0.5975	71.0	355.0	0.0	0
12044	12045	81	True	0	0.9075	81.0	405.0	1.0	1
12045	12046	184	False	4	0.835	95.8	479.0	0.3333333333333333	0
12046	12047	361	True	4	0.9	208.2	1041.0	1.0	1
12047	12048	237	True	3	0.8375	145.4	727.0	1.0	1
12048	12049	175	False	3	0.8425	100.6	503.0	0.3333333333333333	0
12049	12050	76	True	0	0.8475	76.0	380.0	1.0	1
12050	12051	251	False	2	0.8	120.2	601.0	0.3333333333333333	0
12051	12052	251	False	2	0.72	113.4	567.0	0.0	0
12052	12053	175	False	3	0.9475	128.6	643.0	0.6666666666666666	0
12053	12054	184	False	3	0.86	99.0	495.0	0.6666666666666666	0
12054	12055	84	True	0	0.9375	84.0	420.0	1.0	1
12055	12056	314	True	3	0.985	145.0	725.0	1.0	1
12056	12057	327	False	4	0.9	165.6	828.0	0.6666666666666666	0
12057	12058	45	True	0	0.4725	45.0	225.0	1.0	1
12058	12059	327	False	1	0.895	176.0	880.0	0.3333333333333333	0
12059	12060	178	False	5	0.8175	98.4	492.0	0.6666666666666666	0
12060	12061	73	True	1	0.775	70.2	351.0	1.0	1
12061	12062	46	True	0	0.4825	46.0	230.0	1.0	1
12062	12063	110	True	2	0.88	91.6	458.0	1.0	1
12063	12064	262	True	3	0.86	109.2	546.0	1.0	1
12064	12065	251	False	2	0.8575	134.2	671.0	0.6666666666666666	0
12065	12066	186	False	4	0.7125	88.4	442.0	0.0	0
12066	12067	152	True	2	0.9475	127.2	636.0	1.0	1
12067	12068	172	False	4	0.6625	64.8	324.0	0.0	0
12068	12069	84	True	1	0.8675	78.4	392.0	1.0	1
12069	12070	175	False	4	0.9725	110.8	554.0	0.6666666666666666	0
12070	12071	40	True	0	0.4175	40.0	200.0	1.0	1
12071	12072	125	True	2	0.8975	95.8	479.0	1.0	1
12072	12073	87	True	0	0.96	87.0	435.0	1.0	1
12073	12074	114	True	1	0.88	95.2	476.0	1.0	1
12074	12075	234	True	2	0.9625	188.0	940.0	1.0	1
12075	12076	251	False	2	0.765	117.4	587.0	0.0	0
12076	12077	298	False	4	0.94	165.0	825.0	0.6666666666666666	0
12077	12078	99	True	1	0.8525	80.0	400.0	1.0	1
12078	12079	251	False	2	0.9	135.8	679.0	0.6666666666666666	0
12079	12080	76	True	0	0.8475	76.0	380.0	1.0	1
12080	12081	251	False	2	0.975	134.6	673.0	0.3333333333333333	0
12081	12082	199	True	3	0.875	131.2	656.0	1.0	1
12082	12083	204	True	2	0.905	136.6	683.0	1.0	1
12083	12084	244	True	2	0.9875	170.0	850.0	1.0	1
12084	12085	107	True	2	0.8425	82.6	413.0	1.0	1
12085	12086	175	False	3	0.755	91.8	459.0	0.3333333333333333	0
12086	12087	30	True	0	0.2925	30.0	150.0	1.0	1
12087	12088	196	False	3	0.89	113.2	566.0	0.6666666666666666	0
12088	12089	62	True	0	0.6725	62.0	310.0	1.0	1
12089	12090	295	False	5	0.92	151.4	757.0	0.6666666666666666	0
12090	12091	327	False	3	0.8325	162.6	813.0	0.6666666666666666	0
12091	12092	251	False	3	0.94	138.2	691.0	0.6666666666666666	0
12092	12093	233	False	4	0.945	136.6	683.0	0.3333333333333333	0
12093	12094	268	False	5	0.7875	82.2	411.0	0.6666666666666666	0
12094	12095	326	False	4	0.9125	129.4	647.0	0.6666666666666666	0
12095	12096	141	True	3	0.6825	79.4	397.0	1.0	1
12096	12097	192	False	3	0.885	121.6	608.0	0.6666666666666666	0
12097	12098	236	False	4	0.96	129.0	645.0	0.6666666666666666	0
12098	12099	67	True	0	0.735	67.0	335.0	1.0	1
12099	12100	251	False	3	0.8625	129.4	647.0	0.6666666666666666	0
12100	12101	171	False	5	0.7325	84.2	421.0	0.6666666666666666	0
12101	12102	218	True	3	0.935	129.4	647.0	1.0	1
12102	12103	215	False	4	0.9325	127.6	638.0	0.6666666666666666	0
12103	12104	67	True	1	0.7325	66.8	334.0	1.0	1
12104	12105	116	True	1	0.8575	98.8	494.0	1.0	1
12105	12106	74	True	0	0.8225	74.0	370.0	1.0	1
12106	12107	94	True	1	0.8225	78.6	393.0	1.0	1
12107	12108	251	False	3	0.885	130.6	653.0	0.6666666666666666	0
12108	12109	69	True	0	0.76	69.0	345.0	1.0	1
12109	12110	327	False	1	0.8375	171.4	857.0	0.3333333333333333	0
12110	12111	327	False	2	0.9375	169.4	847.0	0.6666666666666666	0
12111	12112	68	True	0	0.7475	68.0	340.0	1.0	1
12112	12113	215	False	3	0.9325	105.0	525.0	0.6666666666666666	0
12113	12114	66	True	0	0.7225	66.0	330.0	1.0	1
12114	12115	107	True	1	0.8725	89.6	448.0	1.0	1
12115	12116	399	True	4	0.995	147.2	736.0	1.0	1
12116	12117	344	False	5	0.8525	130.2	651.0	0.6666666666666666	0
12117	12118	256	False	5	0.91	135.0	675.0	0.6666666666666666	0
12118	12119	175	False	3	0.71	85.4	427.0	0.6666666666666666	0
12119	12120	175	False	3	0.6925	79.0	395.0	0.0	0
12120	12121	73	True	0	0.81	73.0	365.0	1.0	1
12121	12122	73	True	1	0.7925	71.6	358.0	1.0	1
12122	12123	175	False	3	0.7325	88.0	440.0	0.6666666666666666	0
12123	12124	175	False	3	0.935	116.4	582.0	0.3333333333333333	0
12124	12125	223	False	3	0.9475	137.4	687.0	0.6666666666666666	0
12125	12126	139	True	3	0.7675	94.8	474.0	1.0	1
12126	12127	97	True	1	0.875	83.2	416.0	1.0	1
12127	12128	357	True	4	0.89	204.2	1021.0	1.0	1
12128	12129	145	True	1	0.93	129.6	648.0	1.0	1
12129	12130	399	True	4	0.995	142.8	714.0	1.0	1
12130	12131	237	False	3	0.9875	138.6	693.0	0.6666666666666666	0
12131	12132	86	True	0	0.9525	86.0	430.0	1.0	1
12132	12133	82	True	0	0.9175	82.0	410.0	1.0	1
12133	12134	238	False	5	0.5875	100.4	502.0	0.0	0
12134	12135	140	True	2	0.8725	95.4	477.0	1.0	1
12135	12136	124	True	1	0.91	103.2	516.0	1.0	1
12136	12137	277	False	5	0.98	159.8	799.0	0.6666666666666666	0
12137	12138	300	True	4	0.9375	183.2	916.0	1.0	1
12138	12139	149	True	2	0.9625	113.0	565.0	1.0	1
12139	12140	81	True	1	0.805	72.4	362.0	1.0	1
12140	12141	258	False	5	0.665	116.6	583.0	0.3333333333333333	0
12141	12142	221	False	5	0.8975	137.6	688.0	0.6666666666666666	0
12142	12143	175	False	3	0.7975	94.2	471.0	0.0	0
12143	12144	67	True	0	0.735	67.0	335.0	1.0	1
12144	12145	251	False	3	0.8725	114.2	571.0	0.6666666666666666	0
12145	12146	93	True	1	0.825	76.8	384.0	1.0	1
12146	12147	251	False	2	0.985	150.2	751.0	0.6666666666666666	0
12147	12148	130	False	5	0.68	77.4	387.0	0.3333333333333333	0
12148	12149	127	True	1	0.9025	105.6	528.0	1.0	1
12149	12150	207	False	4	0.805	90.6	453.0	0.3333333333333333	0
12150	12151	251	False	2	0.7675	117.2	586.0	0.0	0
12151	12152	96	True	1	0.8425	80.4	402.0	1.0	1
12152	12153	139	True	2	0.9375	106.4	532.0	1.0	1
12153	12154	251	False	2	0.9525	151.4	757.0	0.6666666666666666	0
12154	12155	66	True	1	0.61	56.6	283.0	1.0	1
12155	12156	175	False	3	0.82	91.2	456.0	0.6666666666666666	0
12156	12157	97	True	1	0.9575	92.6	463.0	1.0	1
12157	12158	251	False	3	0.9025	120.6	603.0	0.6666666666666666	0
12158	12159	187	True	4	0.75	78.0	390.0	1.0	1
12159	12160	219	True	3	0.9375	130.8	654.0	1.0	1
12160	12161	60	True	0	0.6475	60.0	300.0	1.0	1
12161	12162	312	False	4	0.975	164.8	824.0	0.6666666666666666	0
12162	12163	317	False	5	0.975	165.8	829.0	0.6666666666666666	0
12163	12164	175	False	3	0.9025	104.2	521.0	0.3333333333333333	0
12164	12165	187	False	4	0.8675	99.8	499.0	0.6666666666666666	0
12165	12166	61	True	0	0.66	61.0	305.0	1.0	1
12166	12167	253	True	3	0.8375	130.0	650.0	1.0	1
12167	12168	147	True	1	0.935	117.8	589.0	1.0	1
12168	12169	31	False	5	0.07	5.8	29.0	0.3333333333333333	0
12169	12170	251	False	2	0.9125	138.6	693.0	0.6666666666666666	0
12170	12171	72	True	2	0.6025	54.6	273.0	1.0	1
12171	12172	327	False	3	0.885	120.4	602.0	0.3333333333333333	0
12172	12173	211	False	4	0.7325	102.0	510.0	0.3333333333333333	0
12173	12174	63	True	1	0.665	61.4	307.0	1.0	1
12174	12175	198	True	4	0.5875	72.8	364.0	1.0	1
12175	12176	139	True	2	0.875	84.4	422.0	1.0	1
12176	12177	327	False	3	0.8575	113.0	565.0	0.6666666666666666	0
12177	12178	62	True	0	0.6725	62.0	310.0	1.0	1
12178	12179	134	True	1	0.9025	118.6	593.0	1.0	1
12179	12180	251	False	2	0.875	131.8	659.0	0.3333333333333333	0
12180	12181	327	False	2	0.8625	163.6	818.0	0.6666666666666666	0
12181	12182	327	False	4	0.9275	177.8	889.0	0.6666666666666666	0
12182	12183	172	True	4	0.435	53.0	265.0	1.0	1
12183	12184	141	True	2	0.9325	107.0	535.0	1.0	1
12184	12185	99	False	4	0.24	19.6	98.0	0.3333333333333333	0
12185	12186	293	False	5	0.9025	159.0	795.0	0.3333333333333333	0
12186	12187	327	False	4	0.81	116.0	580.0	0.6666666666666666	0
12187	12188	224	False	3	0.9325	138.2	691.0	0.6666666666666666	0
12188	12189	67	True	0	0.735	67.0	335.0	1.0	1
12189	12190	111	True	2	0.845	91.6	458.0	1.0	1
12190	12191	370	False	5	0.9175	132.2	661.0	0.6666666666666666	0
12191	12192	65	True	0	0.71	65.0	325.0	1.0	1
12192	12193	84	True	0	0.9375	84.0	420.0	1.0	1
12193	12194	78	True	0	0.8725	78.0	390.0	1.0	1
12194	12195	101	True	2	0.7725	78.0	390.0	1.0	1
12195	12196	251	False	2	0.855	128.6	643.0	0.0	0
12196	12197	75	True	1	0.725	65.8	329.0	1.0	1
12197	12198	175	False	3	0.7825	88.6	443.0	0.3333333333333333	0
12198	12199	215	False	5	0.89	120.0	600.0	0.6666666666666666	0
12199	12200	222	True	2	0.9325	175.6	878.0	1.0	1
12200	12201	93	True	1	0.8275	77.6	388.0	1.0	1
12201	12202	298	True	3	0.945	164.4	822.0	1.0	1
12202	12203	327	False	3	0.9125	151.2	756.0	0.6666666666666666	0
12203	12204	327	False	3	0.9425	171.4	857.0	0.6666666666666666	0
12204	12205	235	False	4	0.795	113.4	567.0	0.3333333333333333	0
12205	12206	216	False	5	0.6625	94.8	474.0	0.3333333333333333	0
12206	12207	73	True	0	0.81	73.0	365.0	1.0	1
12207	12208	155	True	1	0.9675	128.0	640.0	1.0	1
12208	12209	51	True	1	0.5275	50.0	250.0	1.0	1
12209	12210	287	True	4	0.905	123.8	619.0	1.0	1
12210	12211	251	False	2	0.9475	144.2	721.0	0.3333333333333333	0
12211	12212	88	True	1	0.965	87.0	435.0	1.0	1
12212	12213	251	False	2	0.77	117.8	589.0	0.3333333333333333	0
12213	12214	92	True	0	0.9875	92.0	460.0	1.0	1
12214	12215	39	True	0	0.405	39.0	195.0	1.0	1
12215	12216	255	True	3	0.8425	113.6	568.0	1.0	1
12216	12217	88	True	0	0.9675	88.0	440.0	1.0	1
12217	12218	327	False	2	0.81	153.8	769.0	0.3333333333333333	0
12218	12219	63	True	0	0.685	63.0	315.0	1.0	1
12219	12220	314	False	5	0.845	157.2	786.0	0.6666666666666666	0
12220	12221	104	True	1	0.855	87.2	436.0	1.0	1
12221	12222	279	False	4	0.9375	157.0	785.0	0.6666666666666666	0
12222	12223	175	False	3	0.81	89.8	449.0	0.6666666666666666	0
12223	12224	182	False	4	0.85	96.6	483.0	0.3333333333333333	0
12224	12225	194	True	2	0.89	124.4	622.0	1.0	1
12225	12226	327	False	1	0.9475	180.6	903.0	0.6666666666666666	0
12226	12227	193	True	2	0.8775	127.8	639.0	1.0	1
12227	12228	358	False	5	0.8875	113.2	566.0	0.6666666666666666	0
12228	12229	280	True	3	0.905	131.0	655.0	1.0	1
12229	12230	251	False	2	0.84	142.2	711.0	0.6666666666666666	0
12230	12231	327	False	3	0.88	171.6	858.0	0.6666666666666666	0
12231	12232	106	True	1	0.87	88.8	444.0	1.0	1
12232	12233	81	True	1	0.8825	78.8	394.0	1.0	1
12233	12234	177	False	4	0.8325	109.6	548.0	0.6666666666666666	0
12234	12235	90	True	0	0.9775	90.0	450.0	1.0	1
12235	12236	210	False	5	0.725	102.0	510.0	0.3333333333333333	0
12236	12237	92	True	0	0.9875	92.0	460.0	1.0	1
12237	12238	251	False	3	0.7125	100.2	501.0	0.3333333333333333	0
12238	12239	78	True	1	0.7175	64.6	323.0	1.0	1
12239	12240	267	False	5	0.7175	128.2	641.0	0.3333333333333333	0
12240	12241	132	True	1	0.91	105.4	527.0	1.0	1
12241	12242	327	False	2	0.935	155.6	778.0	0.3333333333333333	0
12242	12243	244	True	2	1.0	159.0	795.0	1.0	1
12243	12244	174	False	5	0.955	119.0	595.0	0.6666666666666666	0
12244	12245	47	True	0	0.495	47.0	235.0	1.0	1
12245	12246	327	False	3	0.9675	171.2	856.0	0.6666666666666666	0
12246	12247	307	False	5	0.8775	140.4	702.0	0.6666666666666666	0
12247	12248	106	False	4	0.465	40.2	201.0	0.6666666666666666	0
12248	12249	327	False	5	0.81	173.0	865.0	0.6666666666666666	0
12249	12250	188	False	3	0.87	112.4	562.0	0.3333333333333333	0
12250	12251	112	True	1	0.8475	96.6	483.0	1.0	1
12251	12252	233	False	4	0.9775	132.8	664.0	0.6666666666666666	0
12252	12253	251	False	2	0.9075	129.2	646.0	0.6666666666666666	0
12253	12254	75	True	0	0.835	75.0	375.0	1.0	1
12254	12255	175	False	3	0.865	99.2	496.0	0.6666666666666666	0
12255	12256	61	True	0	0.66	61.0	305.0	1.0	1
12256	12257	95	True	0	0.995	95.0	475.0	1.0	1
12257	12258	87	True	0	0.96	87.0	435.0	1.0	1
12258	12259	214	False	4	0.98	126.0	630.0	0.6666666666666666	0
12259	12260	327	False	2	0.8375	149.4	747.0	0.6666666666666666	0
12260	12261	228	False	4	0.94	141.0	705.0	0.6666666666666666	0
12261	12262	188	False	4	0.82	93.0	465.0	0.3333333333333333	0
12262	12263	251	False	2	0.735	115.0	575.0	0.3333333333333333	0
12263	12264	86	True	3	0.4025	38.8	194.0	1.0	1
12264	12265	31	True	0	0.305	31.0	155.0	1.0	1
12265	12266	192	True	3	0.725	87.4	437.0	1.0	1
12266	12267	377	True	4	0.94	214.2	1071.0	1.0	1
12267	12268	90	True	0	0.9775	90.0	450.0	1.0	1
12268	12269	307	False	5	0.8275	161.4	807.0	0.3333333333333333	0
12269	12270	175	False	3	0.855	105.4	527.0	0.3333333333333333	0
12270	12271	251	False	2	0.8375	125.8	629.0	0.3333333333333333	0
12271	12272	214	False	4	0.9975	137.4	687.0	0.6666666666666666	0
12272	12273	156	True	2	0.9575	126.8	634.0	1.0	1
12273	12274	82	False	5	0.1975	17.4	87.0	0.3333333333333333	0
12274	12275	40	True	0	0.4175	40.0	200.0	1.0	1
12275	12276	180	False	4	0.84	91.6	458.0	0.3333333333333333	0
12276	12277	327	False	2	0.85	157.2	786.0	0.6666666666666666	0
12277	12278	209	False	3	0.9175	132.6	663.0	0.3333333333333333	0
12278	12279	327	False	1	0.9025	176.6	883.0	0.6666666666666666	0
12279	12280	65	True	0	0.71	65.0	325.0	1.0	1
12280	12281	68	True	1	0.6825	62.6	313.0	1.0	1
12281	12282	68	True	0	0.7475	68.0	340.0	1.0	1
12282	12283	81	True	0	0.9075	81.0	405.0	1.0	1
12283	12284	97	True	2	0.7325	74.0	370.0	1.0	1
12284	12285	73	True	0	0.81	73.0	365.0	1.0	1
12285	12286	74	True	0	0.8225	74.0	370.0	1.0	1
12286	12287	327	False	1	0.865	173.6	868.0	0.6666666666666666	0
12287	12288	80	True	1	0.7375	65.4	327.0	1.0	1
12288	12289	97	True	2	0.6775	69.6	348.0	1.0	1
12289	12290	190	False	4	0.875	114.6	573.0	0.6666666666666666	0
12290	12291	84	True	0	0.9375	84.0	420.0	1.0	1
12291	12292	240	False	3	0.995	146.2	731.0	0.6666666666666666	0
12292	12293	95	True	0	0.995	95.0	475.0	1.0	1
12293	12294	234	True	3	0.975	118.0	590.0	1.0	1
12294	12295	121	True	1	0.87	98.2	491.0	1.0	1
12295	12296	122	True	1	0.89	101.6	508.0	1.0	1
12296	12297	154	True	1	0.975	127.2	636.0	1.0	1
12297	12298	251	False	2	0.8925	134.6	673.0	0.6666666666666666	0
12298	12299	255	False	2	0.995	170.0	850.0	0.6666666666666666	0
12299	12300	156	True	1	0.99	119.2	596.0	1.0	1
12300	12301	176	False	4	0.82	92.4	462.0	0.3333333333333333	0
12301	12302	83	True	0	0.9275	83.0	415.0	1.0	1
12302	12303	175	False	3	0.7925	95.8	479.0	0.3333333333333333	0
12303	12304	64	True	0	0.6975	64.0	320.0	1.0	1
12304	12305	327	False	2	0.99	139.8	699.0	0.6666666666666666	0
12305	12306	72	True	0	0.7975	72.0	360.0	1.0	1
12306	12307	99	False	4	0.7525	69.6	348.0	0.0	0
12307	12308	167	False	5	0.505	53.0	265.0	0.6666666666666666	0
12308	12309	251	False	2	0.9875	150.6	753.0	0.6666666666666666	0
12309	12310	99	False	4	0.6125	52.8	264.0	0.6666666666666666	0
12310	12311	112	False	4	0.61	55.2	276.0	0.3333333333333333	0
12311	12312	201	False	4	0.62	74.4	372.0	0.6666666666666666	0
12312	12313	329	False	5	0.855	123.2	616.0	0.6666666666666666	0
12313	12314	29	True	1	0.2425	24.4	122.0	1.0	1
12314	12315	251	False	2	0.9625	136.2	681.0	0.6666666666666666	0
12315	12316	142	True	1	0.955	117.6	588.0	1.0	1
12316	12317	168	True	2	0.825	107.8	539.0	1.0	1
12317	12318	268	True	3	0.8575	169.8	849.0	1.0	1
12318	12319	91	True	1	0.815	75.6	378.0	1.0	1
12319	12320	204	False	3	0.905	129.6	648.0	0.6666666666666666	0
12320	12321	146	True	3	0.7575	90.4	452.0	1.0	1
12321	12322	144	False	5	0.4	50.2	251.0	0.6666666666666666	0
12322	12323	220	False	3	0.945	114.8	574.0	0.6666666666666666	0
12323	12324	61	True	0	0.66	61.0	305.0	1.0	1
12324	12325	194	False	5	0.8025	84.6	423.0	0.0	0
12325	12326	77	True	0	0.86	77.0	385.0	1.0	1
12326	12327	251	False	4	0.86	93.2	466.0	0.6666666666666666	0
12327	12328	175	False	3	0.97	130.8	654.0	0.6666666666666666	0
12328	12329	251	False	2	0.9625	146.6	733.0	0.6666666666666666	0
12329	12330	214	True	2	0.925	137.0	685.0	1.0	1
12330	12331	60	True	1	0.5075	48.2	241.0	1.0	1
12331	12332	59	True	1	0.54	51.0	255.0	1.0	1
12332	12333	76	True	1	0.8225	74.0	370.0	1.0	1
12333	12334	251	False	2	0.9525	145.0	725.0	0.6666666666666666	0
12334	12335	222	True	3	0.9325	144.8	724.0	1.0	1
12335	12336	211	False	3	0.82	103.0	515.0	0.6666666666666666	0
12336	12337	70	True	0	0.7725	70.0	350.0	1.0	1
12337	12338	325	False	2	0.915	177.6	888.0	0.3333333333333333	0
12338	12339	142	True	1	0.955	115.0	575.0	1.0	1
12339	12340	314	True	3	0.985	126.6	633.0	1.0	1
12340	12341	108	True	1	0.855	90.4	452.0	1.0	1
12341	12342	251	False	2	0.89	127.8	639.0	0.3333333333333333	0
12342	12343	45	True	0	0.4725	45.0	225.0	1.0	1
12343	12344	251	False	2	0.8875	133.8	669.0	0.3333333333333333	0
12344	12345	82	False	5	0.1975	18.4	92.0	0.0	0
12345	12346	175	False	3	0.725	84.2	421.0	0.3333333333333333	0
12346	12347	43	True	1	0.42	40.6	203.0	1.0	1
12347	12348	327	False	1	0.9675	182.2	911.0	0.6666666666666666	0
12348	12349	86	True	1	0.9175	82.0	410.0	1.0	1
12349	12350	124	True	3	0.91	100.0	500.0	1.0	1
12350	12351	72	True	0	0.7975	72.0	360.0	1.0	1
12351	12352	257	False	4	0.9025	136.2	681.0	0.6666666666666666	0
12352	12353	146	False	5	0.46	56.2	281.0	0.0	0
12353	12354	327	False	2	0.825	132.4	662.0	0.6666666666666666	0
12354	12355	175	False	4	0.6975	57.2	286.0	0.3333333333333333	0
12355	12356	137	True	2	0.8425	97.4	487.0	1.0	1
12356	12357	77	True	1	0.85	76.2	381.0	1.0	1
12357	12358	232	False	3	0.975	146.4	732.0	0.6666666666666666	0
12358	12359	251	False	2	0.8675	146.0	730.0	0.6666666666666666	0
12359	12360	175	False	3	0.605	71.0	355.0	0.6666666666666666	0
12360	12361	70	True	1	0.62	57.4	287.0	1.0	1
12361	12362	85	True	1	0.9375	84.4	422.0	1.0	1
12362	12363	121	True	2	0.8975	96.2	481.0	1.0	1
12363	12364	199	False	5	0.7475	96.4	482.0	0.0	0
12364	12365	251	False	2	0.685	110.6	553.0	0.0	0
12365	12366	327	False	1	0.84	171.6	858.0	0.6666666666666666	0
12366	12367	210	False	3	0.9025	122.2	611.0	0.6666666666666666	0
12367	12368	213	True	4	0.9	115.2	576.0	1.0	1
12368	12369	70	True	0	0.7725	70.0	350.0	1.0	1
12369	12370	131	True	3	0.64	65.8	329.0	1.0	1
12370	12371	67	True	0	0.735	67.0	335.0	1.0	1
12371	12372	227	True	2	0.9675	140.2	701.0	1.0	1
12372	12373	57	True	0	0.61	57.0	285.0	1.0	1
12373	12374	83	True	0	0.9275	83.0	415.0	1.0	1
12374	12375	72	True	0	0.7975	72.0	360.0	1.0	1
12375	12376	272	False	4	0.88	128.2	641.0	0.6666666666666666	0
12376	12377	221	False	3	0.9475	114.2	571.0	0.3333333333333333	0
12377	12378	92	True	0	0.9875	92.0	460.0	1.0	1
12378	12379	231	True	2	0.9775	124.2	621.0	1.0	1
12379	12380	175	False	3	0.8475	91.8	459.0	0.0	0
12380	12381	44	True	1	0.3875	37.6	188.0	1.0	1
12381	12382	57	True	1	0.5525	52.0	260.0	1.0	1
12382	12383	74	True	0	0.8225	74.0	370.0	1.0	1
12383	12384	276	False	5	0.8725	152.4	762.0	0.6666666666666666	0
12384	12385	327	False	3	0.8925	117.8	589.0	0.6666666666666666	0
12385	12386	195	True	2	0.8825	99.4	497.0	1.0	1
12386	12387	159	True	1	0.9875	131.2	656.0	1.0	1
12387	12388	138	True	1	0.925	114.4	572.0	1.0	1
12388	12389	280	False	3	0.845	153.2	766.0	0.6666666666666666	0
12389	12390	113	True	1	0.8675	94.4	472.0	1.0	1
12390	12391	140	True	1	0.9175	124.6	623.0	1.0	1
12391	12392	175	False	3	0.76	92.4	462.0	0.6666666666666666	0
12392	12393	77	True	0	0.86	77.0	385.0	1.0	1
12393	12394	297	False	4	0.985	168.0	840.0	0.6666666666666666	0
12394	12395	84	True	0	0.9375	84.0	420.0	1.0	1
12395	12396	180	False	3	0.85	103.0	515.0	0.6666666666666666	0
12396	12397	323	False	5	0.8	127.2	636.0	0.6666666666666666	0
12397	12398	175	False	3	0.825	109.2	546.0	0.3333333333333333	0
12398	12399	225	True	3	0.7725	100.6	503.0	1.0	1
12399	12400	248	False	5	0.8025	103.4	517.0	0.6666666666666666	0
12400	12401	87	True	0	0.96	87.0	435.0	1.0	1
12401	12402	214	True	2	0.935	117.2	586.0	1.0	1
12402	12403	175	False	3	0.85	97.2	486.0	0.3333333333333333	0
12403	12404	150	True	2	0.975	117.4	587.0	1.0	1
12404	12405	150	True	1	0.955	117.8	589.0	1.0	1
12405	12406	139	True	1	0.9375	115.2	576.0	1.0	1
12406	12407	158	True	2	0.975	129.8	649.0	1.0	1
12407	12408	241	True	4	0.98	148.8	744.0	1.0	1
12408	12409	175	False	3	0.9025	113.2	566.0	0.6666666666666666	0
12409	12410	100	True	2	0.6675	66.2	331.0	1.0	1
12410	12411	181	False	5	0.445	57.8	289.0	0.3333333333333333	0
12411	12412	95	True	0	0.995	95.0	475.0	1.0	1
12412	12413	175	False	3	0.7975	104.0	520.0	0.6666666666666666	0
12413	12414	198	False	5	0.5925	80.4	402.0	0.3333333333333333	0
12414	12415	223	False	5	0.8925	129.8	649.0	0.3333333333333333	0
12415	12416	305	True	4	0.955	127.2	636.0	1.0	1
12416	12417	71	True	0	0.785	71.0	355.0	1.0	1
12417	12418	299	True	3	0.935	207.2	1036.0	1.0	1
12418	12419	38	True	1	0.3325	32.8	164.0	1.0	1
12419	12420	207	False	4	0.7825	104.4	522.0	0.3333333333333333	0
12420	12421	41	True	0	0.4275	41.0	205.0	1.0	1
12421	12422	296	False	3	0.8325	158.6	793.0	0.6666666666666666	0
12422	12423	73	True	0	0.81	73.0	365.0	1.0	1
12423	12424	175	False	3	0.82	108.0	540.0	0.3333333333333333	0
12424	12425	327	False	2	0.8775	129.2	646.0	0.6666666666666666	0
12425	12426	233	False	5	0.955	148.2	741.0	0.6666666666666666	0
12426	12427	119	True	1	0.865	103.6	518.0	1.0	1
12427	12428	327	False	2	0.8375	161.0	805.0	0.6666666666666666	0
12428	12429	238	True	2	0.985	141.8	709.0	1.0	1
12429	12430	166	False	5	0.4075	39.2	196.0	0.6666666666666666	0
12430	12431	251	False	2	0.635	106.6	533.0	0.3333333333333333	0
12431	12432	226	False	3	0.9125	134.2	671.0	0.6666666666666666	0
12432	12433	158	True	3	0.9625	111.2	556.0	1.0	1
12433	12434	78	True	0	0.8725	78.0	390.0	1.0	1
12434	12435	251	False	2	0.7975	120.0	600.0	0.3333333333333333	0
12435	12436	32	True	1	0.2525	26.4	132.0	1.0	1
12436	12437	103	True	1	0.8625	86.4	432.0	1.0	1
12437	12438	195	False	5	0.7875	94.6	473.0	0.3333333333333333	0
12438	12439	96	True	0	0.9975	96.0	480.0	1.0	1
12439	12440	162	True	1	0.985	128.4	642.0	1.0	1
12440	12441	251	False	2	0.8175	121.6	608.0	0.3333333333333333	0
12441	12442	75	True	0	0.835	75.0	375.0	1.0	1
12442	12443	145	True	1	0.93	124.6	623.0	1.0	1
12443	12444	175	False	3	0.94	116.6	583.0	0.6666666666666666	0
12444	12445	125	True	2	0.7925	75.8	379.0	1.0	1
12445	12446	175	False	3	0.81	105.6	528.0	0.6666666666666666	0
12446	12447	228	True	2	0.97	144.8	724.0	1.0	1
12447	12448	149	True	1	0.9625	123.2	616.0	1.0	1
12448	12449	216	False	4	0.9025	103.0	515.0	0.6666666666666666	0
12449	12450	87	True	0	0.96	87.0	435.0	1.0	1
12450	12451	175	False	3	0.7325	81.4	407.0	0.6666666666666666	0
12451	12452	327	False	1	0.87	174.0	870.0	0.3333333333333333	0
12452	12453	157	True	1	0.9925	129.6	648.0	1.0	1
12453	12454	327	False	2	0.96	159.2	796.0	0.6666666666666666	0
12454	12455	337	True	4	0.84	174.4	872.0	1.0	1
12455	12456	152	True	1	0.9475	136.6	683.0	1.0	1
12456	12457	45	True	0	0.4725	45.0	225.0	1.0	1
12457	12458	168	True	1	0.9875	152.6	763.0	1.0	1
