	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
16067	16067	16068	43	0	3	0.1025	20.4	102.0	0.4
16068	16068	16069	56	0	3	0.135	25.0	125.0	0.4
16069	16069	16070	92	1	2	0.215	28.8	144.0	1.0
16070	16070	16071	75	0	3	0.18	30.8	154.0	0.8
16071	16071	16072	53	0	3	0.0975	27.0	135.0	0.6
16072	16072	16073	61	0	3	0.13	23.8	119.0	0.8
16073	16073	16074	56	0	3	0.135	24.4	122.0	0.2
16074	16074	16075	68	1	2	0.16	31.0	155.0	1.0
16075	16075	16076	74	1	2	0.17	17.2	86.0	1.0
16076	16076	16077	67	1	2	0.14	20.0	100.0	1.0
16077	16077	16078	65	0	3	0.1475	21.8	109.0	0.6
16078	16078	16079	37	0	3	0.085	13.8	69.0	0.8
16079	16079	16080	77	1	2	0.185	29.8	149.0	1.0
16080	16080	16081	48	1	2	0.12	26.4	132.0	1.0
16081	16081	16082	57	0	3	0.1375	16.4	82.0	0.8
16082	16082	16083	81	0	3	0.1925	27.8	139.0	0.6
16083	16083	16084	69	1	2	0.1675	27.0	135.0	1.0
16084	16084	16085	74	1	2	0.185	32.0	160.0	1.0
16085	16085	16086	71	1	2	0.1725	27.8	139.0	1.0
16086	16086	16087	66	1	2	0.1425	23.6	118.0	1.0
16087	16087	16088	54	1	0	0.1275	32.4	162.0	1.0
16088	16088	16089	69	1	1	0.1725	34.2	171.0	1.0
16089	16089	16090	2	0	3	0.0	0.0	0.0	0.0
16090	16090	16091	27	0	3	0.0625	6.2	31.0	0.2
16091	16091	16092	48	0	3	0.115	23.2	116.0	0.6
16092	16092	16093	31	0	3	0.0725	14.2	71.0	0.2
16093	16093	16094	92	0	3	0.21	38.0	190.0	0.8
16094	16094	16095	60	1	1	0.1425	27.8	139.0	1.0
16095	16095	16096	78	0	3	0.1875	31.4	157.0	0.6
16096	16096	16097	17	0	3	0.0375	7.0	35.0	0.2
16097	16097	16098	72	1	2	0.155	29.2	146.0	1.0
16098	16098	16099	73	1	2	0.1725	34.0	170.0	1.0
16099	16099	16100	69	1	2	0.16	30.8	154.0	1.0
16100	16100	16101	47	1	2	0.1175	20.2	101.0	1.0
16101	16101	16102	80	1	2	0.1975	47.6	238.0	1.0
16102	16102	16103	54	0	3	0.125	19.8	99.0	0.6
16103	16103	16104	69	1	2	0.17	17.4	87.0	1.0
16104	16104	16105	78	1	2	0.185	26.8	134.0	1.0
16105	16105	16106	62	1	1	0.1525	31.8	159.0	1.0
16106	16106	16107	79	1	1	0.1925	35.6	178.0	1.0
16107	16107	16108	62	1	0	0.155	37.2	186.0	1.0
16108	16108	16109	9	0	3	0.0175	2.6	13.0	0.2
16109	16109	16110	58	0	3	0.14	29.2	146.0	0.8
16110	16110	16111	82	0	3	0.1975	35.6	178.0	0.8
16111	16111	16112	35	0	3	0.0825	18.0	90.0	0.2
16112	16112	16113	56	0	3	0.1325	25.2	126.0	0.8
16113	16113	16114	41	1	1	0.1025	22.6	113.0	1.0
16114	16114	16115	57	0	3	0.135	25.0	125.0	0.6
16115	16115	16116	76	1	2	0.1875	36.6	183.0	1.0
16116	16116	16117	72	0	3	0.175	26.8	134.0	0.6
16117	16117	16118	100	1	2	0.2125	41.4	207.0	1.0
16118	16118	16119	70	1	2	0.1725	32.0	160.0	1.0
16119	16119	16120	33	0	3	0.0775	18.6	93.0	0.0
16120	16120	16121	94	1	1	0.2275	51.2	256.0	1.0
16121	16121	16122	58	0	3	0.1325	12.8	64.0	0.8
16122	16122	16123	95	1	2	0.2225	39.2	196.0	1.0
16123	16123	16124	82	1	2	0.2	34.2	171.0	1.0
16124	16124	16125	24	0	3	0.055	13.2	66.0	0.2
16125	16125	16126	49	0	3	0.1175	17.0	85.0	0.4
16126	16126	16127	77	0	3	0.185	30.8	154.0	0.8
16127	16127	16128	44	0	3	0.105	25.2	126.0	0.2
16128	16128	16129	19	0	3	0.0425	10.2	51.0	0.0
16129	16129	16130	64	1	1	0.155	31.8	159.0	1.0
16130	16130	16131	25	0	3	0.0575	13.8	69.0	0.0
16131	16131	16132	61	0	3	0.1475	28.8	144.0	0.6
16132	16132	16133	82	1	2	0.2025	26.8	134.0	1.0
16133	16133	16134	59	1	2	0.1475	25.6	128.0	1.0
16134	16134	16135	70	0	3	0.1675	22.4	112.0	0.4
16135	16135	16136	94	0	3	0.2225	37.6	188.0	0.8
16136	16136	16137	28	0	3	0.065	12.4	62.0	0.2
16137	16137	16138	49	0	3	0.115	20.2	101.0	0.8
16138	16138	16139	31	0	3	0.0725	17.4	87.0	0.0
16139	16139	16140	56	0	3	0.135	27.6	138.0	0.8
16140	16140	16141	39	0	3	0.09	17.8	89.0	0.4
16141	16141	16142	52	0	3	0.125	26.0	130.0	0.8
16142	16142	16143	58	0	3	0.1375	18.0	90.0	0.6
16143	16143	16144	38	0	3	0.09	18.8	94.0	0.6
16144	16144	16145	70	1	2	0.17	21.2	106.0	1.0
16145	16145	16146	69	0	3	0.1625	20.2	101.0	0.8
16146	16146	16147	38	0	3	0.09	17.4	87.0	0.2
16147	16147	16148	25	0	3	0.0575	9.0	45.0	0.2
16148	16148	16149	106	1	2	0.235	35.2	176.0	1.0
16149	16149	16150	66	1	2	0.165	27.0	135.0	1.0
16150	16150	16151	91	1	2	0.22	44.2	221.0	1.0
16151	16151	16152	65	0	3	0.1575	26.4	132.0	0.8
16152	16152	16153	32	0	3	0.075	18.0	90.0	0.4
16153	16153	16154	59	0	3	0.1425	32.2	161.0	0.6
16154	16154	16155	71	1	2	0.1775	17.0	85.0	1.0
16155	16155	16156	84	1	2	0.2075	19.6	98.0	1.0
16156	16156	16157	30	0	3	0.07	13.2	66.0	0.2
16157	16157	16158	30	0	3	0.07	8.8	44.0	0.2
16158	16158	16159	78	1	1	0.1825	43.6	218.0	1.0
16159	16159	16160	38	0	3	0.09	14.8	74.0	0.4
16160	16160	16161	71	1	2	0.1775	26.8	134.0	1.0
16161	16161	16162	76	0	3	0.1525	40.2	201.0	0.6
16162	16162	16163	86	1	1	0.2125	36.2	181.0	1.0
16163	16163	16164	67	0	3	0.1625	27.0	135.0	0.4
16164	16164	16165	81	1	2	0.1975	26.6	133.0	1.0
16165	16165	16166	74	1	2	0.15	26.0	130.0	1.0
16166	16166	16167	46	0	3	0.11	21.6	108.0	0.4
16167	16167	16168	69	1	2	0.1725	19.8	99.0	1.0
16168	16168	16169	78	1	1	0.195	44.4	222.0	1.0
16169	16169	16170	86	1	2	0.2125	39.2	196.0	1.0
16170	16170	16171	63	1	2	0.1575	25.8	129.0	1.0
16171	16171	16172	72	1	1	0.1775	43.0	215.0	1.0
16172	16172	16173	34	0	3	0.08	19.2	96.0	0.2
16173	16173	16174	30	0	3	0.07	16.8	84.0	0.0
16174	16174	16175	34	0	3	0.08	16.8	84.0	0.2
16175	16175	16176	60	1	2	0.1475	25.6	128.0	1.0
16176	16176	16177	28	0	3	0.065	13.8	69.0	0.4
16177	16177	16178	103	0	3	0.2225	50.4	252.0	0.8
16178	16178	16179	70	1	2	0.1475	32.0	160.0	1.0
16179	16179	16180	111	1	1	0.265	50.6	253.0	1.0
16180	16180	16181	29	0	3	0.065	9.4	47.0	0.4
16181	16181	16182	55	1	2	0.1275	21.2	106.0	1.0
16182	16182	16183	38	0	3	0.09	19.2	96.0	0.4
16183	16183	16184	88	1	2	0.215	45.4	227.0	1.0
16184	16184	16185	57	1	2	0.1425	23.4	117.0	1.0
16185	16185	16186	79	1	2	0.195	33.0	165.0	1.0
16186	16186	16187	34	0	3	0.08	17.6	88.0	0.4
16187	16187	16188	81	1	2	0.1925	33.8	169.0	1.0
16188	16188	16189	37	0	3	0.0875	21.0	105.0	0.2
16189	16189	16190	42	0	3	0.0975	21.2	106.0	0.4
16190	16190	16191	65	0	3	0.1425	24.6	123.0	0.8
16191	16191	16192	47	0	3	0.1075	27.0	135.0	0.6
16192	16192	16193	52	1	2	0.1275	20.8	104.0	1.0
16193	16193	16194	80	0	3	0.18	22.0	110.0	0.8
16194	16194	16195	64	1	2	0.1375	28.4	142.0	1.0
16195	16195	16196	49	0	3	0.1175	24.4	122.0	0.4
16196	16196	16197	30	0	3	0.07	16.8	84.0	0.0
16197	16197	16198	44	0	3	0.0825	19.2	96.0	0.4
16198	16198	16199	28	0	3	0.065	15.6	78.0	0.2
16199	16199	16200	65	1	2	0.1625	32.8	164.0	1.0
16200	16200	16201	76	1	2	0.1825	32.4	162.0	1.0
16201	16201	16202	94	1	0	0.1875	56.4	282.0	1.0
16202	16202	16203	87	1	1	0.2175	45.6	228.0	1.0
16203	16203	16204	77	0	3	0.1825	32.6	163.0	0.8
16204	16204	16205	51	1	2	0.125	25.0	125.0	1.0
16205	16205	16206	43	1	1	0.1025	21.4	107.0	1.0
16206	16206	16207	69	0	3	0.165	23.4	117.0	0.8
16207	16207	16208	36	0	3	0.085	17.6	88.0	0.4
16208	16208	16209	87	1	2	0.2125	33.6	168.0	1.0
16209	16209	16210	63	0	3	0.15	25.0	125.0	0.8
16210	16210	16211	41	0	3	0.0975	19.0	95.0	0.6
16211	16211	16212	112	1	1	0.27	51.6	258.0	1.0
16212	16212	16213	87	1	2	0.215	41.8	209.0	1.0
16213	16213	16214	49	0	3	0.1175	23.8	119.0	0.4
16214	16214	16215	60	0	3	0.145	29.2	146.0	0.6
16215	16215	16216	80	1	2	0.1925	27.2	136.0	1.0
16216	16216	16217	45	0	3	0.1075	19.2	96.0	0.4
16217	16217	16218	104	1	2	0.2275	30.0	150.0	1.0
16218	16218	16219	63	1	2	0.1525	28.8	144.0	1.0
16219	16219	16220	70	1	1	0.175	37.6	188.0	1.0
16220	16220	16221	87	1	2	0.215	39.2	196.0	1.0
16221	16221	16222	65	0	3	0.155	28.8	144.0	0.6
16222	16222	16223	18	0	3	0.04	9.6	48.0	0.0
16223	16223	16224	70	0	3	0.155	29.0	145.0	0.8
16224	16224	16225	66	1	1	0.165	34.4	172.0	1.0
16225	16225	16226	82	1	2	0.2025	36.0	180.0	1.0
16226	16226	16227	76	1	2	0.1875	34.0	170.0	1.0
16227	16227	16228	48	1	2	0.1175	20.6	103.0	1.0
16228	16228	16229	74	1	2	0.185	28.0	140.0	1.0
16229	16229	16230	77	1	2	0.17	34.8	174.0	1.0
16230	16230	16231	36	0	3	0.085	13.8	69.0	0.4
16231	16231	16232	46	1	2	0.1075	20.2	101.0	1.0
16232	16232	16233	79	0	3	0.185	39.0	195.0	0.8
16233	16233	16234	47	0	3	0.1025	14.6	73.0	0.6
16234	16234	16235	50	1	2	0.125	24.4	122.0	1.0
16235	16235	16236	70	0	3	0.17	31.4	157.0	0.8
16236	16236	16237	109	1	2	0.2625	39.0	195.0	1.0
16237	16237	16238	78	1	1	0.1875	36.4	182.0	1.0
16238	16238	16239	68	1	2	0.1675	31.2	156.0	1.0
16239	16239	16240	60	0	3	0.145	32.4	162.0	0.6
16240	16240	16241	34	0	3	0.08	19.2	96.0	0.2
16241	16241	16242	71	1	2	0.175	25.2	126.0	1.0
16242	16242	16243	25	0	3	0.0575	7.2	36.0	0.4
16243	16243	16244	46	0	3	0.11	17.8	89.0	0.4
16244	16244	16245	78	0	3	0.1825	33.4	167.0	0.8
16245	16245	16246	83	0	3	0.2	44.4	222.0	0.8
16246	16246	16247	56	0	3	0.12	29.0	145.0	0.8
16247	16247	16248	76	1	1	0.17	34.0	170.0	1.0
16248	16248	16249	60	1	2	0.1425	25.2	126.0	1.0
16249	16249	16250	78	1	1	0.185	35.4	177.0	1.0
16250	16250	16251	82	1	1	0.2	40.8	204.0	1.0
16251	16251	16252	59	1	2	0.1475	23.0	115.0	1.0
16252	16252	16253	46	0	3	0.11	22.0	110.0	0.6
16253	16253	16254	25	0	3	0.0575	13.8	69.0	0.0
16254	16254	16255	20	0	3	0.045	10.2	51.0	0.2
16255	16255	16256	71	1	1	0.17	35.8	179.0	1.0
16256	16256	16257	60	0	3	0.1425	20.0	100.0	0.6
16257	16257	16258	88	1	2	0.2125	28.0	140.0	1.0
16258	16258	16259	85	1	2	0.21	43.6	218.0	1.0
16259	16259	16260	53	1	2	0.1225	22.4	112.0	1.0
16260	16260	16261	83	0	3	0.195	27.4	137.0	0.8
16261	16261	16262	53	0	3	0.1275	22.8	114.0	0.6
16262	16262	16263	28	0	3	0.065	15.0	75.0	0.2
16263	16263	16264	30	0	3	0.07	16.8	84.0	0.0
16264	16264	16265	66	1	2	0.1575	31.2	156.0	1.0
16265	16265	16266	79	1	2	0.1925	40.4	202.0	1.0
16266	16266	16267	34	0	3	0.08	14.8	74.0	0.2
16267	16267	16268	52	1	2	0.11	17.6	88.0	1.0
16268	16268	16269	107	1	1	0.2625	48.8	244.0	1.0
16269	16269	16270	18	0	3	0.04	9.6	48.0	0.2
16270	16270	16271	55	0	3	0.1225	19.6	98.0	0.8
16271	16271	16272	52	0	3	0.12	19.6	98.0	0.6
16272	16272	16273	64	1	0	0.1525	38.4	192.0	1.0
16273	16273	16274	56	1	2	0.1375	18.4	92.0	1.0
16274	16274	16275	37	0	3	0.085	11.4	57.0	0.4
16275	16275	16276	83	1	2	0.1925	40.0	200.0	1.0
16276	16276	16277	72	1	1	0.1475	39.8	199.0	1.0
16277	16277	16278	95	1	2	0.21	46.8	234.0	1.0
16278	16278	16279	62	0	3	0.15	12.0	60.0	0.6
16279	16279	16280	38	0	3	0.07	18.4	92.0	0.4
16280	16280	16281	32	0	3	0.07	12.4	62.0	0.6
16281	16281	16282	57	1	1	0.1425	27.8	139.0	1.0
16282	16282	16283	94	1	1	0.2225	49.0	245.0	1.0
16283	16283	16284	54	0	3	0.1275	22.6	113.0	0.6
16284	16284	16285	86	1	2	0.1875	20.8	104.0	1.0
16285	16285	16286	49	0	3	0.1175	9.8	49.0	0.8
16286	16286	16287	126	1	2	0.2975	67.2	336.0	1.0
16287	16287	16288	57	1	2	0.1275	26.8	134.0	1.0
16288	16288	16289	80	1	2	0.195	47.6	238.0	1.0
16289	16289	16290	108	1	2	0.2625	48.4	242.0	1.0
16290	16290	16291	56	1	2	0.14	23.2	116.0	1.0
16291	16291	16292	38	0	3	0.09	19.2	96.0	0.6
16292	16292	16293	89	1	2	0.1975	37.8	189.0	1.0
16293	16293	16294	45	1	2	0.1025	19.6	98.0	1.0
16294	16294	16295	41	0	3	0.0975	19.2	96.0	0.4
16295	16295	16296	16	0	3	0.035	6.4	32.0	0.4
16296	16296	16297	85	1	2	0.2075	39.6	198.0	1.0
16297	16297	16298	76	1	1	0.1525	32.4	162.0	1.0
16298	16298	16299	76	1	2	0.19	40.8	204.0	1.0
16299	16299	16300	86	1	2	0.21	39.4	197.0	1.0
16300	16300	16301	98	1	2	0.2425	52.2	261.0	1.0
16301	16301	16302	68	1	1	0.17	28.8	144.0	1.0
16302	16302	16303	36	0	3	0.085	8.0	40.0	0.6
16303	16303	16304	90	0	3	0.195	39.0	195.0	0.8
16304	16304	16305	37	0	3	0.0875	19.0	95.0	0.4
16305	16305	16306	92	1	2	0.22	49.4	247.0	1.0
16306	16306	16307	67	1	1	0.1625	31.4	157.0	1.0
16307	16307	16308	11	0	3	0.0225	5.4	27.0	0.0
16308	16308	16309	45	0	3	0.105	17.8	89.0	0.4
16309	16309	16310	74	1	1	0.165	41.0	205.0	1.0
16310	16310	16311	27	0	3	0.0625	15.0	75.0	0.2
16311	16311	16312	71	1	1	0.1475	32.6	163.0	1.0
16312	16312	16313	28	0	3	0.065	15.4	77.0	0.2
16313	16313	16314	35	0	3	0.0825	19.8	99.0	0.4
16314	16314	16315	62	1	2	0.15	21.4	107.0	1.0
16315	16315	16316	102	0	3	0.2425	30.6	153.0	0.8
16316	16316	16317	49	0	3	0.115	22.2	111.0	0.4
16317	16317	16318	73	0	3	0.175	38.4	192.0	0.6
16318	16318	16319	69	1	2	0.1725	39.8	199.0	1.0
16319	16319	16320	60	1	2	0.13	25.4	127.0	1.0
16320	16320	16321	42	0	3	0.1	24.0	120.0	0.2
16321	16321	16322	40	0	3	0.095	18.4	92.0	0.4
16322	16322	16323	38	0	3	0.0875	17.4	87.0	0.8
16323	16323	16324	61	0	3	0.1325	33.8	169.0	0.8
16324	16324	16325	65	1	2	0.1575	38.6	193.0	1.0
16325	16325	16326	66	1	2	0.165	25.6	128.0	1.0
16326	16326	16327	65	1	2	0.1525	22.6	113.0	1.0
16327	16327	16328	125	1	2	0.2825	47.4	237.0	1.0
16328	16328	16329	31	0	3	0.065	15.0	75.0	0.4
16329	16329	16330	86	1	2	0.195	38.0	190.0	1.0
16330	16330	16331	79	1	2	0.1525	29.8	149.0	1.0
16331	16331	16332	80	1	2	0.1975	27.0	135.0	1.0
16332	16332	16333	33	0	3	0.0775	18.6	93.0	0.2
16333	16333	16334	93	1	0	0.23	55.8	279.0	1.0
16334	16334	16335	64	0	3	0.1525	20.8	104.0	0.6
16335	16335	16336	36	0	3	0.085	12.4	62.0	0.4
16336	16336	16337	65	0	3	0.1325	18.6	93.0	0.6
16337	16337	16338	56	1	2	0.1275	20.4	102.0	1.0
16338	16338	16339	63	1	2	0.1575	23.0	115.0	1.0
16339	16339	16340	68	1	2	0.1625	38.0	190.0	1.0
16340	16340	16341	70	1	2	0.1725	25.6	128.0	1.0
16341	16341	16342	60	1	2	0.14	17.8	89.0	1.0
16342	16342	16343	53	0	3	0.12	14.6	73.0	0.8
16343	16343	16344	81	1	2	0.1875	30.2	151.0	1.0
16344	16344	16345	30	0	3	0.07	12.6	63.0	0.2
16345	16345	16346	87	1	2	0.215	44.4	222.0	1.0
16346	16346	16347	30	1	2	0.0625	10.6	53.0	1.0
16347	16347	16348	51	0	3	0.12	18.6	93.0	0.6
16348	16348	16349	48	0	3	0.1125	20.8	104.0	0.4
16349	16349	16350	88	1	2	0.215	40.0	200.0	1.0
16350	16350	16351	69	1	2	0.1675	31.0	155.0	1.0
16351	16351	16352	99	1	1	0.2175	46.0	230.0	1.0
16352	16352	16353	68	0	3	0.165	33.2	166.0	0.6
16353	16353	16354	61	0	3	0.1475	15.4	77.0	0.6
16354	16354	16355	122	0	3	0.2525	68.6	343.0	0.8
16355	16355	16356	32	0	3	0.075	18.0	90.0	0.4
16356	16356	16357	54	0	3	0.125	29.0	145.0	0.8
16357	16357	16358	75	1	2	0.165	25.0	125.0	1.0
16358	16358	16359	33	0	3	0.075	17.4	87.0	0.8
16359	16359	16360	24	0	3	0.055	13.2	66.0	0.2
16360	16360	16361	70	1	2	0.1675	36.0	180.0	1.0
16361	16361	16362	61	0	3	0.145	29.0	145.0	0.4
16362	16362	16363	28	0	3	0.065	12.2	61.0	0.2
16363	16363	16364	49	0	3	0.115	24.2	121.0	0.6
16364	16364	16365	62	1	1	0.155	28.6	143.0	1.0
16365	16365	16366	80	0	3	0.19	31.6	158.0	0.6
16366	16366	16367	76	1	2	0.16	29.6	148.0	1.0
16367	16367	16368	55	0	3	0.1325	22.2	111.0	0.6
16368	16368	16369	91	1	2	0.2175	39.8	199.0	1.0
16369	16369	16370	44	0	3	0.105	21.4	107.0	0.4
16370	16370	16371	76	0	3	0.1825	20.0	100.0	0.8
16371	16371	16372	38	0	3	0.09	21.6	108.0	0.0
16372	16372	16373	49	0	3	0.115	20.2	101.0	0.8
16373	16373	16374	48	0	3	0.11	19.6	98.0	0.8
16374	16374	16375	69	0	3	0.1675	29.8	149.0	0.6
16375	16375	16376	70	1	1	0.1675	38.0	190.0	1.0
16376	16376	16377	53	0	3	0.115	25.0	125.0	0.6
16377	16377	16378	83	1	2	0.2025	30.0	150.0	1.0
16378	16378	16379	21	0	3	0.0475	11.4	57.0	0.0
16379	16379	16380	7	0	3	0.0125	3.0	15.0	0.0
16380	16380	16381	39	1	0	0.0975	23.4	117.0	1.0
16381	16381	16382	37	0	3	0.0875	19.6	98.0	0.4
16382	16382	16383	54	0	3	0.13	18.6	93.0	0.8
16383	16383	16384	52	0	3	0.105	25.6	128.0	0.6
16384	16384	16385	80	1	1	0.1975	38.8	194.0	1.0
16385	16385	16386	82	1	1	0.19	40.8	204.0	1.0
16386	16386	16387	97	1	2	0.24	46.2	231.0	1.0
16387	16387	16388	13	0	3	0.0275	6.2	31.0	0.2
16388	16388	16389	48	0	3	0.11	16.4	82.0	0.6
16389	16389	16390	51	0	3	0.1225	25.4	127.0	0.4
16390	16390	16391	86	1	2	0.215	24.8	124.0	1.0
16391	16391	16392	36	0	3	0.085	18.0	90.0	0.2
16392	16392	16393	75	1	2	0.175	32.6	163.0	1.0
16393	16393	16394	14	0	3	0.03	7.2	36.0	0.0
16394	16394	16395	25	0	3	0.0575	13.8	69.0	0.0
16395	16395	16396	33	0	3	0.0775	14.0	70.0	0.4
16396	16396	16397	81	1	2	0.185	34.2	171.0	1.0
16397	16397	16398	75	1	2	0.1775	23.8	119.0	1.0
16398	16398	16399	85	1	2	0.1875	28.2	141.0	1.0
16399	16399	16400	81	0	3	0.1775	28.6	143.0	0.6
16400	16400	16401	35	0	3	0.0825	16.4	82.0	0.4
16401	16401	16402	66	1	1	0.1625	36.6	183.0	1.0
16402	16402	16403	75	1	2	0.1875	36.8	184.0	1.0
16403	16403	16404	44	1	2	0.11	19.0	95.0	1.0
16404	16404	16405	69	1	2	0.17	35.0	175.0	1.0
16405	16405	16406	81	1	2	0.2	25.0	125.0	1.0
16406	16406	16407	80	1	2	0.1875	26.0	130.0	1.0
16407	16407	16408	45	0	3	0.1075	8.6	43.0	0.4
16408	16408	16409	92	1	2	0.2075	48.4	242.0	1.0
16409	16409	16410	77	1	2	0.185	30.2	151.0	1.0
16410	16410	16411	71	1	2	0.175	42.2	211.0	1.0
16411	16411	16412	69	1	2	0.17	25.0	125.0	1.0
16412	16412	16413	43	0	3	0.1025	14.2	71.0	0.6
16413	16413	16414	27	0	3	0.0625	15.0	75.0	0.2
16414	16414	16415	76	0	3	0.1825	28.8	144.0	0.8
16415	16415	16416	66	1	2	0.1625	31.2	156.0	1.0
16416	16416	16417	79	0	3	0.15	28.6	143.0	0.6
16417	16417	16418	97	1	2	0.2325	38.6	193.0	1.0
16418	16418	16419	54	1	2	0.1325	23.2	116.0	1.0
16419	16419	16420	57	0	3	0.135	21.8	109.0	0.6
16420	16420	16421	71	1	2	0.175	22.0	110.0	1.0
16421	16421	16422	67	1	2	0.15	29.8	149.0	1.0
16422	16422	16423	50	1	2	0.125	19.4	97.0	1.0
16423	16423	16424	46	1	1	0.09	19.6	98.0	1.0
16424	16424	16425	78	1	1	0.18	31.4	157.0	1.0
16425	16425	16426	79	1	2	0.195	29.4	147.0	1.0
16426	16426	16427	59	1	2	0.145	25.6	128.0	1.0
16427	16427	16428	61	0	3	0.145	27.0	135.0	0.4
16428	16428	16429	63	0	3	0.1475	18.8	94.0	0.6
16429	16429	16430	17	0	3	0.0375	9.0	45.0	0.0
16430	16430	16431	27	0	3	0.0625	15.0	75.0	0.2
16431	16431	16432	77	1	2	0.185	19.8	99.0	1.0
16432	16432	16433	32	1	2	0.08	13.2	66.0	1.0
16433	16433	16434	63	1	2	0.1575	23.6	118.0	1.0
16434	16434	16435	35	0	3	0.0825	19.8	99.0	0.0
16435	16435	16436	65	1	1	0.16	33.4	167.0	1.0
16436	16436	16437	50	0	3	0.1175	16.4	82.0	0.6
16437	16437	16438	79	1	2	0.1825	25.6	128.0	1.0
16438	16438	16439	17	0	3	0.0375	5.4	27.0	0.2
16439	16439	16440	57	1	0	0.13	34.2	171.0	1.0
16440	16440	16441	57	1	0	0.1275	34.2	171.0	1.0
16441	16441	16442	69	1	2	0.1725	38.2	191.0	1.0
16442	16442	16443	84	1	1	0.2075	37.2	186.0	1.0
16443	16443	16444	45	1	2	0.065	17.4	87.0	1.0
16444	16444	16445	39	0	3	0.0925	16.2	81.0	0.2
16445	16445	16446	94	0	3	0.2125	51.8	259.0	0.8
16446	16446	16447	57	1	2	0.11	20.2	101.0	1.0
16447	16447	16448	65	1	1	0.15	31.2	156.0	1.0
16448	16448	16449	54	0	3	0.1275	25.2	126.0	0.8
16449	16449	16450	74	1	1	0.1775	37.2	186.0	1.0
16450	16450	16451	49	0	3	0.1175	22.2	111.0	0.6
16451	16451	16452	21	0	3	0.0475	6.2	31.0	0.4
16452	16452	16453	66	1	1	0.1625	32.2	161.0	1.0
16453	16453	16454	68	1	2	0.1675	26.6	133.0	1.0
16454	16454	16455	53	1	1	0.1325	29.6	148.0	1.0
16455	16455	16456	29	0	3	0.0675	11.4	57.0	0.2
16456	16456	16457	18	0	3	0.04	9.6	48.0	0.0
16457	16457	16458	63	1	2	0.155	22.6	113.0	1.0
16458	16458	16459	61	0	3	0.1475	35.4	177.0	0.4
16459	16459	16460	65	0	3	0.1575	29.4	147.0	0.4
16460	16460	16461	71	1	2	0.1525	25.4	127.0	1.0
16461	16461	16462	66	0	3	0.15	27.2	136.0	0.8
16462	16462	16463	26	0	3	0.06	12.4	62.0	0.2
16463	16463	16464	85	1	2	0.2025	32.8	164.0	1.0
16464	16464	16465	115	1	2	0.2425	57.4	287.0	1.0
16465	16465	16466	17	0	3	0.0375	9.0	45.0	0.0
16466	16466	16467	20	0	3	0.045	10.8	54.0	0.0
16467	16467	16468	17	0	3	0.0375	7.4	37.0	0.2
16468	16468	16469	47	1	2	0.1175	20.4	102.0	1.0
16469	16469	16470	80	1	2	0.19	36.4	182.0	1.0
16470	16470	16471	81	0	3	0.195	23.4	117.0	0.8
16471	16471	16472	52	0	3	0.1225	16.8	84.0	0.8
16472	16472	16473	44	1	2	0.105	16.6	83.0	1.0
16473	16473	16474	74	1	2	0.1825	30.8	154.0	1.0
16474	16474	16475	82	0	3	0.14	29.6	148.0	0.8
16475	16475	16476	57	0	3	0.12	23.8	119.0	0.6
16476	16476	16477	20	0	3	0.045	10.8	54.0	0.2
16477	16477	16478	78	1	1	0.1775	35.6	178.0	1.0
16478	16478	16479	49	1	1	0.12	26.2	131.0	1.0
16479	16479	16480	59	1	2	0.1475	21.4	107.0	1.0
16480	16480	16481	33	0	3	0.0775	18.6	93.0	0.2
16481	16481	16482	52	1	2	0.1275	29.6	148.0	1.0
16482	16482	16483	9	0	3	0.0175	4.2	21.0	0.0
16483	16483	16484	52	1	0	0.1275	31.2	156.0	1.0
16484	16484	16485	88	1	2	0.2125	48.8	244.0	1.0
16485	16485	16486	87	0	3	0.2075	36.2	181.0	0.8
16486	16486	16487	68	1	2	0.155	25.6	128.0	1.0
16487	16487	16488	26	0	3	0.06	10.0	50.0	0.2
16488	16488	16489	46	0	3	0.1	21.2	106.0	0.6
16489	16489	16490	92	1	2	0.2225	37.0	185.0	1.0
16490	16490	16491	74	1	2	0.1825	22.4	112.0	1.0
16491	16491	16492	66	1	2	0.1625	30.4	152.0	1.0
16492	16492	16493	97	1	2	0.23	46.0	230.0	1.0
16493	16493	16494	24	0	3	0.055	9.6	48.0	0.6
16494	16494	16495	60	1	2	0.15	35.6	178.0	1.0
16495	16495	16496	47	0	3	0.0975	17.6	88.0	0.8
16496	16496	16497	37	0	3	0.0875	21.0	105.0	0.4
16497	16497	16498	80	1	2	0.185	32.2	161.0	1.0
16498	16498	16499	46	1	2	0.115	11.6	58.0	1.0
16499	16499	16500	78	1	2	0.1925	28.0	140.0	1.0
16500	16500	16501	73	1	2	0.18	20.8	104.0	1.0
16501	16501	16502	11	0	3	0.0225	4.0	20.0	0.2
16502	16502	16503	29	0	3	0.0675	16.2	81.0	0.2
16503	16503	16504	58	1	2	0.1375	23.6	118.0	1.0
16504	16504	16505	32	0	3	0.075	15.0	75.0	0.4
16505	16505	16506	72	0	3	0.1725	24.8	124.0	0.8
16506	16506	16507	81	1	2	0.1875	19.4	97.0	1.0
16507	16507	16508	80	1	2	0.1725	35.6	178.0	1.0
16508	16508	16509	29	0	3	0.0675	15.0	75.0	0.4
