traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
25773,25,0,3,0.0575,13.2,66.0,0.2,0
25774,40,0,3,0.095,10.4,52.0,0.6,0
25775,73,0,3,0.1625,24.6,123.0,0.8,0
25776,47,0,3,0.1025,17.8,89.0,0.8,0
25777,60,0,3,0.1425,15.2,76.0,0.8,0
25778,52,1,2,0.13,29.4,147.0,1.0,1
25779,39,0,3,0.0925,19.6,98.0,0.6,0
25780,53,1,0,0.1325,31.8,159.0,1.0,1
25781,55,0,3,0.1125,21.8,109.0,0.8,0
25782,55,0,3,0.1325,17.4,87.0,0.4,0
25783,41,0,3,0.0975,19.4,97.0,0.2,0
25784,82,1,2,0.1825,36.0,180.0,1.0,1
25785,81,1,2,0.1975,34.6,173.0,1.0,1
25786,75,1,2,0.1825,32.6,163.0,1.0,1
25787,42,0,3,0.1,20.6,103.0,0.4,0
25788,74,1,1,0.1825,43.4,217.0,1.0,1
25789,24,0,3,0.055,12.4,62.0,0.4,0
25790,55,0,3,0.1325,25.8,129.0,0.6,0
25791,61,0,3,0.1125,17.0,85.0,0.8,0
25792,77,1,2,0.18,23.0,115.0,1.0,1
25793,53,0,3,0.12,23.0,115.0,0.8,0
25794,25,0,3,0.0575,13.8,69.0,0.0,0
25795,56,1,2,0.14,26.0,130.0,1.0,1
25796,34,0,3,0.08,13.6,68.0,0.4,0
25797,32,0,3,0.075,13.6,68.0,0.2,0
25798,98,1,2,0.235,40.0,200.0,1.0,1
25799,64,0,3,0.1325,29.6,148.0,0.6,0
25800,49,0,3,0.0775,19.4,97.0,0.6,0
25801,85,1,2,0.2025,19.8,99.0,1.0,1
25802,49,0,3,0.1175,19.8,99.0,0.4,0
25803,83,1,2,0.205,25.4,127.0,1.0,1
25804,56,1,1,0.14,29.4,147.0,1.0,1
25805,49,1,2,0.12,18.2,91.0,1.0,1
25806,87,1,2,0.2025,23.0,115.0,1.0,1
25807,37,0,3,0.0875,20.0,100.0,0.4,0
25808,89,1,2,0.2175,45.0,225.0,1.0,1
25809,59,0,3,0.14,25.2,126.0,0.6,0
25810,76,1,2,0.17,27.6,138.0,1.0,1
25811,32,0,3,0.075,18.0,90.0,0.2,0
25812,48,0,3,0.1125,13.6,68.0,0.8,0
25813,54,1,2,0.1275,18.4,92.0,1.0,1
25814,34,0,3,0.08,14.8,74.0,0.6,0
25815,108,1,2,0.26,55.2,276.0,1.0,1
25816,41,0,3,0.0975,14.6,73.0,0.4,0
25817,36,1,2,0.0725,17.0,85.0,1.0,1
25818,35,0,3,0.0825,17.4,87.0,0.2,0
25819,45,1,1,0.11,19.4,97.0,1.0,1
25820,15,0,3,0.0325,7.8,39.0,0.0,0
25821,83,0,3,0.165,29.4,147.0,0.6,0
25822,38,0,3,0.09,14.6,73.0,0.6,0
25823,35,0,3,0.0825,11.4,57.0,0.2,0
25824,28,0,3,0.06,13.2,66.0,0.4,0
25825,45,0,3,0.1075,20.6,103.0,0.6,0
25826,58,1,2,0.1425,20.2,101.0,1.0,1
25827,34,0,3,0.08,12.0,60.0,0.6,0
25828,33,0,3,0.06,13.8,69.0,0.6,0
25829,43,1,0,0.1075,25.8,129.0,1.0,1
25830,64,0,3,0.155,28.0,140.0,0.6,0
25831,54,1,2,0.135,21.8,109.0,1.0,1
25832,46,1,2,0.1125,15.2,76.0,1.0,1
25833,60,0,3,0.145,20.2,101.0,0.6,0
25834,34,0,3,0.0775,9.6,48.0,0.8,0
25835,36,0,3,0.0825,12.8,64.0,0.8,0
25836,32,0,3,0.0725,14.4,72.0,0.4,0
25837,35,0,3,0.0825,13.4,67.0,0.2,0
25838,39,0,3,0.0925,17.0,85.0,0.2,0
25839,48,0,3,0.1125,14.0,70.0,0.6,0
25840,65,1,1,0.1625,28.6,143.0,1.0,1
25841,61,1,2,0.1425,31.2,156.0,1.0,1
25842,79,0,3,0.19,20.6,103.0,0.6,0
25843,70,1,2,0.15,27.6,138.0,1.0,1
25844,32,0,3,0.075,16.4,82.0,0.4,0
25845,46,0,3,0.1075,19.2,96.0,0.4,0
25846,16,0,3,0.035,8.4,42.0,0.0,0
25847,50,0,3,0.12,24.6,123.0,0.4,0
25848,25,0,3,0.0575,7.4,37.0,0.4,0
25849,32,0,3,0.075,13.4,67.0,0.4,0
25850,63,1,1,0.155,36.8,184.0,1.0,1
25851,51,0,3,0.1225,20.2,101.0,0.6,0
25852,97,1,1,0.2375,58.0,290.0,1.0,1
25853,99,1,2,0.24,53.0,265.0,1.0,1
25854,48,0,3,0.115,16.4,82.0,0.6,0
25855,61,0,3,0.1475,23.6,118.0,0.6,0
25856,84,1,1,0.1875,46.0,230.0,1.0,1
25857,53,0,3,0.1275,18.2,91.0,0.6,0
25858,30,0,3,0.07,14.0,70.0,0.2,0
25859,74,0,3,0.175,24.8,124.0,0.6,0
25860,48,1,2,0.12,16.0,80.0,1.0,1
25861,84,1,2,0.21,34.4,172.0,1.0,1
25862,82,0,3,0.1975,29.2,146.0,0.6,0
25863,57,1,1,0.1425,26.8,134.0,1.0,1
25864,64,0,3,0.15,27.6,138.0,0.8,0
25865,109,1,2,0.2675,42.6,213.0,1.0,1
25866,38,0,3,0.09,21.6,108.0,0.2,0
25867,101,1,2,0.2425,30.8,154.0,1.0,1
25868,74,0,3,0.18,32.8,164.0,0.8,0
25869,30,0,3,0.0675,13.0,65.0,0.6,0
25870,84,1,2,0.1925,38.0,190.0,1.0,1
25871,92,1,2,0.225,48.0,240.0,1.0,1
25872,97,0,3,0.21,25.2,126.0,0.6,0
25873,86,1,2,0.2125,34.4,172.0,1.0,1
25874,80,1,1,0.195,37.0,185.0,1.0,1
25875,92,0,3,0.225,38.8,194.0,0.6,0
25876,76,1,2,0.1625,18.4,92.0,1.0,1
25877,77,1,1,0.19,34.0,170.0,1.0,1
25878,75,0,3,0.18,34.6,173.0,0.8,0
25879,51,1,2,0.1225,23.0,115.0,1.0,1
25880,64,1,1,0.1575,26.2,131.0,1.0,1
25881,27,0,3,0.0625,14.2,71.0,0.2,0
25882,56,0,3,0.135,19.2,96.0,0.8,0
25883,42,0,3,0.1,22.0,110.0,0.2,0
25884,56,1,2,0.12,25.8,129.0,1.0,1
25885,54,0,3,0.13,18.2,91.0,0.6,0
25886,60,1,1,0.1475,33.0,165.0,1.0,1
25887,68,0,3,0.1425,29.2,146.0,0.6,0
25888,52,0,3,0.125,21.6,108.0,0.2,0
25889,49,0,3,0.115,28.2,141.0,0.4,0
25890,122,1,1,0.29,54.8,274.0,1.0,1
25891,40,0,3,0.095,14.8,74.0,0.6,0
25892,27,0,3,0.0625,12.6,63.0,0.2,0
25893,26,0,3,0.06,8.4,42.0,0.4,0
25894,59,1,2,0.1325,23.0,115.0,1.0,1
25895,50,0,3,0.12,20.8,104.0,0.4,0
25896,67,1,1,0.165,29.8,149.0,1.0,1
25897,45,1,2,0.1125,24.0,120.0,1.0,1
25898,52,0,3,0.1225,30.0,150.0,0.4,0
25899,70,1,2,0.16,23.2,116.0,1.0,1
25900,91,1,2,0.2275,32.6,163.0,1.0,1
25901,77,0,3,0.1875,34.4,172.0,0.8,0
25902,62,1,2,0.14,20.4,102.0,1.0,1
25903,76,1,2,0.185,36.4,182.0,1.0,1
25904,40,0,3,0.095,18.8,94.0,0.2,0
25905,31,0,3,0.0725,15.0,75.0,0.4,0
25906,45,0,3,0.1075,18.2,91.0,0.6,0
25907,37,0,3,0.0875,18.2,91.0,0.4,0
25908,73,0,3,0.1775,32.2,161.0,0.6,0
25909,73,0,3,0.175,27.0,135.0,0.4,0
25910,68,1,1,0.1625,29.0,145.0,1.0,1
25911,92,1,2,0.225,31.2,156.0,1.0,1
25912,69,1,2,0.15,32.2,161.0,1.0,1
25913,77,1,2,0.18,37.4,187.0,1.0,1
25914,58,1,2,0.1425,15.8,79.0,1.0,1
25915,37,0,3,0.0875,19.8,99.0,0.2,0
25916,34,0,3,0.08,8.8,44.0,0.4,0
25917,86,1,2,0.21,30.0,150.0,1.0,1
25918,34,0,3,0.08,16.8,84.0,0.2,0
25919,89,1,1,0.2175,53.2,266.0,1.0,1
25920,42,1,2,0.105,15.8,79.0,1.0,1
25921,73,1,2,0.1825,43.4,217.0,1.0,1
25922,47,0,3,0.1125,20.2,101.0,0.6,0
25923,68,0,3,0.1625,32.0,160.0,0.8,0
25924,48,1,2,0.12,19.2,96.0,1.0,1
25925,17,0,3,0.0375,8.6,43.0,0.2,0
25926,11,0,3,0.0225,5.4,27.0,0.0,0
25927,57,0,3,0.135,23.8,119.0,0.8,0
25928,67,1,1,0.15,28.0,140.0,1.0,1
25929,25,0,3,0.0575,8.2,41.0,0.2,0
25930,76,1,0,0.1875,45.6,228.0,1.0,1
25931,27,0,3,0.0625,15.0,75.0,0.2,0
25932,67,0,3,0.155,25.8,129.0,0.8,0
25933,79,0,3,0.1725,30.2,151.0,0.6,0
25934,50,1,2,0.1225,17.4,87.0,1.0,1
25935,88,1,2,0.2175,42.4,212.0,1.0,1
25936,25,0,3,0.0575,12.6,63.0,0.2,0
25937,42,0,3,0.1,19.6,98.0,0.4,0
25938,75,0,3,0.1825,23.8,119.0,0.8,0
25939,31,0,3,0.0725,8.2,41.0,0.2,0
25940,41,0,3,0.0975,20.4,102.0,0.2,0
25941,69,0,3,0.15,26.2,131.0,0.8,0
25942,43,0,3,0.1025,19.0,95.0,0.8,0
25943,82,0,3,0.1825,32.2,161.0,0.8,0
25944,45,0,3,0.0975,23.4,117.0,0.6,0
25945,85,1,2,0.2125,37.6,188.0,1.0,1
25946,99,1,2,0.2425,51.0,255.0,1.0,1
25947,60,0,3,0.13,20.4,102.0,0.6,0
25948,79,0,3,0.1925,37.0,185.0,0.6,0
25949,76,1,2,0.185,40.0,200.0,1.0,1
25950,56,0,3,0.1325,20.8,104.0,0.6,0
25951,70,0,3,0.1575,32.0,160.0,0.6,0
25952,64,0,3,0.14,31.8,159.0,0.8,0
25953,54,0,3,0.0975,17.2,86.0,0.6,0
25954,76,1,2,0.19,45.2,226.0,1.0,1
25955,20,0,3,0.045,3.6,18.0,0.2,0
25956,90,1,2,0.2125,38.6,193.0,1.0,1
25957,54,0,3,0.125,23.4,117.0,0.8,0
25958,61,0,3,0.145,30.2,151.0,0.6,0
25959,40,0,3,0.08,14.0,70.0,0.8,0
25960,62,0,3,0.15,25.0,125.0,0.6,0
25961,68,1,1,0.17,30.8,154.0,1.0,1
25962,89,1,1,0.2175,44.2,221.0,1.0,1
25963,57,0,3,0.1375,20.6,103.0,0.4,0
25964,53,1,2,0.1225,18.0,90.0,1.0,1
25965,53,0,3,0.1275,24.4,122.0,0.6,0
25966,58,1,0,0.1425,34.8,174.0,1.0,1
25967,69,1,2,0.1575,27.4,137.0,1.0,1
25968,58,1,2,0.1425,30.0,150.0,1.0,1
25969,25,0,3,0.0575,13.8,69.0,0.0,0
25970,62,1,1,0.1525,33.2,166.0,1.0,1
25971,63,1,2,0.15,28.6,143.0,1.0,1
25972,35,0,3,0.0825,17.8,89.0,0.2,0
25973,65,0,3,0.1475,29.4,147.0,0.8,0
25974,37,1,1,0.0875,20.8,104.0,1.0,1
25975,78,1,2,0.1875,33.6,168.0,1.0,1
25976,87,0,3,0.185,34.6,173.0,0.6,0
25977,70,1,2,0.17,15.2,76.0,1.0,1
25978,42,1,2,0.105,18.8,94.0,1.0,1
25979,42,1,1,0.1025,18.6,93.0,1.0,1
25980,24,0,3,0.055,13.2,66.0,0.0,0
25981,60,1,2,0.15,30.0,150.0,1.0,1
25982,53,0,3,0.125,21.0,105.0,0.6,0
25983,52,0,3,0.125,26.8,134.0,0.4,0
25984,50,1,0,0.1225,30.0,150.0,1.0,1
25985,35,0,3,0.0825,19.8,99.0,0.2,0
25986,57,0,3,0.1375,33.0,165.0,0.4,0
25987,49,0,3,0.1175,14.2,71.0,0.6,0
25988,64,1,2,0.155,27.6,138.0,1.0,1
25989,64,1,2,0.16,17.2,86.0,1.0,1
25990,42,0,3,0.1,22.0,110.0,0.2,0
25991,20,0,3,0.045,10.8,54.0,0.2,0
25992,36,0,3,0.085,16.0,80.0,0.2,0
25993,87,1,2,0.215,45.2,226.0,1.0,1
25994,55,0,3,0.1325,31.8,159.0,0.4,0
25995,32,0,3,0.0575,12.6,63.0,0.4,0
25996,30,0,3,0.07,12.8,64.0,0.2,0
25997,65,0,3,0.155,25.8,129.0,0.8,0
25998,88,1,1,0.2075,47.2,236.0,1.0,1
25999,87,1,1,0.1925,36.6,183.0,1.0,1
26000,47,0,3,0.1125,27.0,135.0,0.2,0
26001,55,0,3,0.1325,26.0,130.0,0.4,0
26002,43,0,3,0.0975,13.4,67.0,0.6,0
26003,71,1,2,0.1775,27.4,137.0,1.0,1
26004,44,1,2,0.11,19.8,99.0,1.0,1
26005,76,1,2,0.155,38.6,193.0,1.0,1
26006,67,1,1,0.165,34.0,170.0,1.0,1
26007,45,0,3,0.1075,25.4,127.0,0.4,0
26008,109,1,2,0.24,47.0,235.0,1.0,1
26009,70,1,2,0.175,29.8,149.0,1.0,1
26010,32,0,3,0.075,18.0,90.0,0.2,0
26011,80,0,3,0.19,35.2,176.0,0.8,0
26012,75,0,3,0.1825,27.8,139.0,0.6,0
26013,46,0,3,0.1075,17.8,89.0,0.6,0
26014,71,1,2,0.17,23.0,115.0,1.0,1
26015,25,0,3,0.0575,13.8,69.0,0.0,0
26016,47,1,1,0.1175,21.8,109.0,1.0,1
26017,55,0,3,0.1325,22.8,114.0,0.4,0
26018,24,0,3,0.055,10.0,50.0,0.4,0
26019,50,1,1,0.115,23.4,117.0,1.0,1
26020,77,0,3,0.185,41.6,208.0,0.4,0
26021,88,1,2,0.2175,28.0,140.0,1.0,1
26022,34,0,3,0.08,17.4,87.0,0.2,0
26023,67,1,2,0.1675,30.4,152.0,1.0,1
26024,18,0,3,0.04,7.2,36.0,0.4,0
26025,38,0,3,0.0825,16.2,81.0,0.4,0
26026,82,1,1,0.1825,37.0,185.0,1.0,1
26027,76,0,3,0.165,33.6,168.0,0.8,0
26028,64,1,2,0.16,24.6,123.0,1.0,1
26029,54,1,2,0.1275,23.6,118.0,1.0,1
26030,59,0,3,0.14,26.8,134.0,0.4,0
26031,50,0,3,0.12,21.0,105.0,0.6,0
26032,44,0,3,0.105,16.0,80.0,0.4,0
26033,78,1,2,0.1925,19.6,98.0,1.0,1
26034,63,1,2,0.155,26.2,131.0,1.0,1
26035,59,1,2,0.145,21.6,108.0,1.0,1
26036,66,1,0,0.1575,39.6,198.0,1.0,1
26037,71,1,2,0.175,42.2,211.0,1.0,1
26038,26,0,3,0.06,12.4,62.0,0.2,0
26039,60,1,2,0.15,17.4,87.0,1.0,1
26040,64,1,2,0.16,31.8,159.0,1.0,1
26041,88,0,3,0.18,36.8,184.0,0.8,0
26042,91,0,3,0.1925,42.8,214.0,0.8,0
26043,73,0,3,0.1775,42.6,213.0,0.6,0
26044,45,0,3,0.1075,17.0,85.0,0.4,0
26045,41,1,2,0.1,18.4,92.0,1.0,1
26046,65,1,1,0.1625,37.0,185.0,1.0,1
26047,89,1,1,0.2175,37.6,188.0,1.0,1
26048,48,0,3,0.115,24.2,121.0,0.8,0
26049,72,1,2,0.1725,35.4,177.0,1.0,1
26050,49,0,3,0.115,20.2,101.0,0.4,0
26051,79,1,2,0.195,47.0,235.0,1.0,1
26052,79,0,3,0.175,19.8,99.0,0.6,0
26053,30,0,3,0.07,14.4,72.0,0.2,0
26054,103,1,2,0.245,21.4,107.0,1.0,1
26055,50,1,2,0.11,18.0,90.0,1.0,1
26056,58,0,3,0.14,33.6,168.0,0.2,0
26057,87,1,2,0.2075,30.4,152.0,1.0,1
26058,86,1,2,0.2125,28.8,144.0,1.0,1
26059,67,0,3,0.1625,19.0,95.0,0.8,0
26060,32,0,3,0.075,15.4,77.0,0.4,0
26061,57,1,1,0.1425,32.8,164.0,1.0,1
26062,55,0,3,0.1325,19.8,99.0,0.8,0
26063,33,0,3,0.0775,18.6,93.0,0.0,0
26064,25,0,3,0.0575,13.8,69.0,0.4,0
26065,46,0,3,0.09,18.8,94.0,0.4,0
26066,59,1,2,0.145,15.4,77.0,1.0,1
26067,70,1,2,0.17,41.6,208.0,1.0,1
26068,62,0,3,0.15,24.2,121.0,0.8,0
26069,50,0,3,0.12,11.6,58.0,0.4,0
26070,66,0,3,0.16,24.6,123.0,0.8,0
26071,76,1,1,0.1725,35.0,175.0,1.0,1
26072,62,1,2,0.135,24.6,123.0,1.0,1
26073,72,0,3,0.17,33.0,165.0,0.8,0
26074,49,1,2,0.1175,28.6,143.0,1.0,1
26075,41,0,3,0.0975,15.0,75.0,0.4,0
26076,33,0,3,0.0775,12.4,62.0,0.4,0
26077,71,0,3,0.165,27.6,138.0,0.6,0
26078,35,0,3,0.0825,19.8,99.0,0.2,0
26079,46,0,3,0.11,22.0,110.0,0.2,0
26080,50,0,3,0.105,28.4,142.0,0.6,0
26081,58,0,3,0.1075,22.4,112.0,0.8,0
26082,67,1,2,0.1475,35.4,177.0,1.0,1
26083,51,0,3,0.1225,20.6,103.0,0.8,0
26084,49,1,2,0.1225,28.2,141.0,1.0,1
26085,57,1,2,0.115,23.4,117.0,1.0,1
26086,73,1,2,0.1825,33.0,165.0,1.0,1
26087,61,1,2,0.1525,29.4,147.0,1.0,1
26088,67,1,2,0.1675,27.0,135.0,1.0,1
26089,56,0,3,0.135,21.6,108.0,0.6,0
26090,75,1,2,0.1725,29.0,145.0,1.0,1
26091,46,0,3,0.1075,17.2,86.0,0.6,0
26092,35,0,3,0.08,10.8,54.0,0.4,0
26093,37,0,3,0.0875,17.2,86.0,0.4,0
26094,42,1,2,0.105,16.8,84.0,1.0,1
26095,17,0,3,0.0375,6.0,30.0,0.4,0
26096,81,0,3,0.19,29.0,145.0,0.6,0
26097,51,1,2,0.1275,20.8,104.0,1.0,1
26098,63,1,1,0.1275,25.4,127.0,1.0,1
26099,110,1,1,0.2675,53.4,267.0,1.0,1
26100,74,0,3,0.175,37.2,186.0,0.8,0
26101,63,1,2,0.155,29.2,146.0,1.0,1
26102,52,1,2,0.0975,19.2,96.0,1.0,1
26103,77,1,1,0.1875,33.0,165.0,1.0,1
26104,57,0,3,0.12,15.8,79.0,0.8,0
26105,47,0,3,0.1025,15.6,78.0,0.8,0
26106,48,0,3,0.1125,20.4,102.0,0.6,0
26107,56,1,2,0.135,29.8,149.0,1.0,1
26108,51,0,3,0.1225,17.4,87.0,0.6,0
26109,51,1,1,0.1275,26.8,134.0,1.0,1
26110,86,1,2,0.21,33.6,168.0,1.0,1
26111,75,0,3,0.1625,35.4,177.0,0.8,0
26112,54,1,2,0.1275,23.4,117.0,1.0,1
26113,87,1,2,0.1925,36.6,183.0,1.0,1
26114,76,1,2,0.185,30.0,150.0,1.0,1
26115,85,1,0,0.2075,51.0,255.0,1.0,1
26116,53,0,3,0.1275,16.0,80.0,0.6,0
26117,48,0,3,0.1125,19.6,98.0,0.8,0
26118,28,0,3,0.065,15.6,78.0,0.2,0
26119,96,1,2,0.2325,30.0,150.0,1.0,1
26120,58,0,3,0.135,18.0,90.0,0.6,0
26121,82,1,2,0.2025,32.2,161.0,1.0,1
26122,28,0,3,0.065,12.2,61.0,0.2,0
26123,26,0,3,0.06,14.4,72.0,0.2,0
26124,40,0,3,0.085,11.4,57.0,0.8,0
26125,31,0,3,0.0725,17.4,87.0,0.2,0
26126,40,0,3,0.095,18.0,90.0,0.6,0
26127,61,1,1,0.1525,26.6,133.0,1.0,1
26128,47,0,3,0.1125,23.2,116.0,0.4,0
26129,63,0,3,0.1525,33.2,166.0,0.6,0
26130,94,0,3,0.2175,26.2,131.0,0.8,0
26131,60,1,2,0.14,23.6,118.0,1.0,1
26132,61,1,2,0.145,19.4,97.0,1.0,1
26133,25,0,3,0.0575,11.4,57.0,0.2,0
26134,66,1,2,0.15,28.6,143.0,1.0,1
26135,55,1,1,0.1375,29.4,147.0,1.0,1
26136,49,0,3,0.115,24.6,123.0,0.6,0
26137,86,1,2,0.2075,33.6,168.0,1.0,1
26138,51,0,3,0.1225,24.0,120.0,0.6,0
26139,93,1,2,0.2225,25.4,127.0,1.0,1
26140,68,0,3,0.1625,26.4,132.0,0.8,0
26141,44,1,2,0.1075,14.8,74.0,1.0,1
26142,48,0,3,0.1025,21.4,107.0,0.4,0
26143,79,1,2,0.1975,23.4,117.0,1.0,1
26144,56,0,3,0.1325,12.0,60.0,0.6,0
26145,65,1,2,0.1425,20.6,103.0,1.0,1
26146,25,0,3,0.0575,9.8,49.0,0.2,0
26147,49,0,3,0.1175,21.4,107.0,0.2,0
26148,38,0,3,0.09,19.6,98.0,0.6,0
26149,98,1,1,0.215,44.4,222.0,1.0,1
26150,42,0,3,0.1,17.6,88.0,0.4,0
26151,96,1,1,0.2,53.8,269.0,1.0,1
26152,88,1,1,0.2125,38.8,194.0,1.0,1
26153,66,1,2,0.1325,28.0,140.0,1.0,1
26154,52,0,3,0.12,15.6,78.0,0.8,0
26155,35,0,3,0.0825,11.4,57.0,0.8,0
26156,95,1,2,0.21,56.6,283.0,1.0,1
26157,36,0,3,0.085,20.4,102.0,0.0,0
26158,61,1,2,0.1475,23.8,119.0,1.0,1
26159,65,1,2,0.16,26.6,133.0,1.0,1
26160,43,0,3,0.1025,18.8,94.0,0.6,0
26161,105,1,2,0.26,36.6,183.0,1.0,1
26162,52,1,2,0.11,29.8,149.0,1.0,1
26163,21,0,3,0.0475,8.0,40.0,0.4,0
26164,69,1,1,0.1675,31.6,158.0,1.0,1
26165,50,0,3,0.12,14.6,73.0,0.4,0
26166,58,1,2,0.145,24.4,122.0,1.0,1
26167,83,1,2,0.205,30.2,151.0,1.0,1
26168,47,1,1,0.1175,24.2,121.0,1.0,1
26169,85,1,2,0.21,36.6,183.0,1.0,1
26170,41,0,3,0.0975,23.4,117.0,0.2,0
26171,63,0,3,0.15,24.2,121.0,0.8,0
26172,61,1,2,0.1375,34.2,171.0,1.0,1
26173,73,0,3,0.175,36.8,184.0,0.8,0
26174,77,0,3,0.185,32.0,160.0,0.6,0
26175,36,0,3,0.085,15.2,76.0,0.4,0
26176,94,1,2,0.23,39.6,198.0,1.0,1
26177,26,0,3,0.06,13.8,69.0,0.6,0
26178,69,0,3,0.165,25.4,127.0,0.8,0
26179,54,0,3,0.13,31.0,155.0,0.4,0
26180,51,0,3,0.1225,21.8,109.0,0.2,0
26181,62,1,2,0.135,25.4,127.0,1.0,1
26182,32,0,3,0.075,15.6,78.0,0.4,0
26183,47,0,3,0.1125,20.6,103.0,0.4,0
26184,113,1,2,0.2675,49.4,247.0,1.0,1
26185,41,0,3,0.0975,19.0,95.0,0.4,0
26186,68,1,2,0.17,28.4,142.0,1.0,1
26187,108,1,2,0.26,59.4,297.0,1.0,1
26188,36,0,3,0.0825,17.4,87.0,0.4,0
26189,28,0,3,0.065,15.6,78.0,0.0,0
26190,72,1,0,0.1775,43.2,216.0,1.0,1
26191,41,0,3,0.0975,21.2,106.0,0.2,0
26192,60,1,2,0.15,20.8,104.0,1.0,1
26193,17,0,3,0.0375,9.0,45.0,0.0,0
26194,72,0,3,0.15,22.6,113.0,0.8,0
26195,80,0,3,0.17,32.0,160.0,0.8,0
26196,96,1,2,0.235,42.6,213.0,1.0,1
26197,72,1,2,0.1775,29.0,145.0,1.0,1
26198,62,0,3,0.15,30.8,154.0,0.2,0
26199,21,0,3,0.0475,11.0,55.0,0.4,0
26200,66,1,2,0.16,31.2,156.0,1.0,1
26201,62,1,2,0.155,20.4,102.0,1.0,1
26202,65,0,3,0.1575,17.4,87.0,0.8,0
26203,11,0,3,0.0225,4.6,23.0,0.2,0
26204,29,0,3,0.0675,16.2,81.0,0.2,0
26205,50,0,3,0.12,27.2,136.0,0.6,0
26206,56,0,3,0.135,28.4,142.0,0.2,0
26207,63,1,1,0.135,37.6,188.0,1.0,1
26208,83,0,3,0.165,28.6,143.0,0.8,0
26209,61,0,3,0.1475,33.6,168.0,0.6,0
26210,46,0,3,0.11,18.0,90.0,0.8,0
26211,38,0,3,0.09,18.0,90.0,0.4,0
26212,86,1,2,0.1775,29.0,145.0,1.0,1
26213,71,1,1,0.175,36.0,180.0,1.0,1
26214,99,0,3,0.2175,40.2,201.0,0.8,0
26215,68,1,1,0.17,36.6,183.0,1.0,1
26216,16,0,3,0.035,7.2,36.0,0.4,0
26217,66,0,3,0.1225,16.8,84.0,0.4,0
26218,15,0,3,0.0325,7.8,39.0,0.0,0
26219,28,0,3,0.065,13.6,68.0,0.4,0
26220,95,1,2,0.205,43.4,217.0,1.0,1
26221,25,0,3,0.055,10.8,54.0,0.4,0
26222,76,1,2,0.1325,23.6,118.0,1.0,1
26223,60,1,2,0.15,14.0,70.0,1.0,1
26224,13,0,3,0.0275,6.6,33.0,0.0,0
26225,99,1,2,0.2425,51.2,256.0,1.0,1
26226,59,0,3,0.13,27.2,136.0,0.8,0
26227,66,1,2,0.1625,26.6,133.0,1.0,1
26228,65,0,3,0.155,22.6,113.0,0.8,0
26229,66,1,2,0.1625,27.6,138.0,1.0,1
26230,59,1,2,0.145,14.6,73.0,1.0,1
26231,69,1,1,0.1675,35.6,178.0,1.0,1
26232,13,0,3,0.0275,6.6,33.0,0.0,0
26233,56,0,3,0.135,23.0,115.0,0.4,0
26234,42,0,3,0.1,16.4,82.0,0.4,0
26235,70,0,3,0.17,22.8,114.0,0.4,0
26236,24,0,3,0.055,13.2,66.0,0.2,0
26237,46,1,1,0.115,24.8,124.0,1.0,1
26238,73,1,2,0.1825,28.6,143.0,1.0,1
26239,17,0,3,0.0375,9.0,45.0,0.0,0
26240,79,1,1,0.195,35.0,175.0,1.0,1
26241,57,1,2,0.14,21.4,107.0,1.0,1
26242,114,0,3,0.2625,27.8,139.0,0.6,0
26243,39,0,3,0.09,22.2,111.0,0.4,0
26244,96,1,2,0.22,24.8,124.0,1.0,1
26245,73,1,2,0.1825,21.0,105.0,1.0,1
26246,66,0,3,0.15,18.6,93.0,0.6,0
26247,73,1,0,0.18,43.8,219.0,1.0,1
26248,27,0,3,0.0625,10.2,51.0,0.2,0
26249,41,0,3,0.0975,15.0,75.0,0.6,0
26250,33,0,3,0.0775,9.0,45.0,0.4,0
26251,14,0,3,0.03,7.2,36.0,0.0,0
26252,32,0,3,0.075,13.0,65.0,0.4,0
26253,60,1,2,0.145,30.8,154.0,1.0,1
26254,82,0,3,0.195,22.4,112.0,0.8,0
26255,73,0,3,0.175,26.6,133.0,0.6,0
26256,33,0,3,0.0775,13.8,69.0,0.4,0
26257,65,0,3,0.155,16.2,81.0,0.8,0
26258,94,1,2,0.2075,25.0,125.0,1.0,1
26259,50,0,3,0.12,23.0,115.0,0.6,0
26260,44,0,3,0.1025,15.2,76.0,0.6,0
26261,88,0,3,0.2075,36.6,183.0,0.6,0
26262,75,1,1,0.1825,44.8,224.0,1.0,1
26263,89,0,3,0.2125,34.4,172.0,0.8,0
26264,76,1,2,0.1875,38.8,194.0,1.0,1
26265,66,0,3,0.15,23.4,117.0,0.6,0
26266,50,0,3,0.1175,22.8,114.0,0.6,0
26267,66,1,2,0.155,27.6,138.0,1.0,1
26268,90,0,3,0.21,34.6,173.0,0.8,0
26269,13,0,3,0.0275,6.6,33.0,0.0,0
26270,72,1,1,0.1775,33.0,165.0,1.0,1
26271,60,1,2,0.1475,18.2,91.0,1.0,1
26272,41,0,3,0.0975,19.0,95.0,0.4,0
26273,66,0,3,0.16,19.6,98.0,0.6,0
26274,40,0,3,0.095,13.6,68.0,0.6,0
26275,91,1,2,0.215,38.8,194.0,1.0,1
26276,83,1,2,0.2075,33.2,166.0,1.0,1
26277,62,1,2,0.1475,28.2,141.0,1.0,1
26278,62,0,3,0.15,36.0,180.0,0.6,0
